,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565489501782,-3.5802998999999995,-0.4784,-0.667,6.340459,-1.2015733,-2.7224946,-1
270,271,1565489501791,-2.7066,-0.4461,-1.3339,7.07205,-1.2589287,-3.1982033,-1
271,272,1565489501801,-1.7808,-0.3502,-1.3571999,7.818160000000001,-1.2321423,-3.2347197999999997,-1
272,273,1565489501811,-0.9027,-0.2839,-1.2049999,9.116622,-1.3157862,-3.3001869,-1
273,274,1565489501821,-0.17289999,-0.2715,-1.3278999,9.59121,-1.3602035,-3.4956589,-1
274,275,1565489501832,0.3599,-0.2075,-1.6035,10.153014,-1.3445548999999999,-4.177738,-1
275,276,1565489501842,0.76479995,-0.1814,-2.4508,10.364825,-1.4741195,-5.2289176,-1
276,277,1565489501852,1.051,-0.2723,-3.7521,10.571588,-1.5363305,-6.2111529999999995,-1
277,278,1565489501863,1.2882999,-0.2446,-4.3645,10.854467,-1.5246947,-6.743881699999999,-1
278,279,1565489501873,1.6243,-0.21599999,-4.5116997,11.373952000000001,-1.5539517,-6.942974,-1
279,280,1565489501884,2.1735,-0.185,-4.4125,11.857811,-1.4761594999999998,-6.6457005,-1
280,281,1565489501894,2.7661998,0.0184,-3.8042998,12.398431,-1.338943,-5.754502,-1
281,282,1565489501904,3.1374,0.0823,-3.0019,12.578388,-1.2738206,-4.7679186,-1
282,283,1565489501914,3.1903,0.1856,-2.1382,12.493960000000001,-1.2706795,-4.1418443,-1
283,284,1565489501925,2.9854998999999998,0.20359999,-1.5228,12.115839,-1.4664198,-3.9244893,-1
284,285,1565489501935,2.6601999,-0.056399997,-1.5594,11.992097,-1.6551499,-4.0994477,-1
285,286,1565489501945,2.6169999,-0.1318,-1.7387999,12.201541,-1.696541,-4.3204136,-1
286,287,1565489501955,2.906,-0.1399,-2.0479998999999998,12.559139,-1.7998267,-4.495803400000001,-1
287,288,1565489501966,3.3706,-0.1532,-2.2586,13.15225,-1.7989361000000001,-4.368987000000001,-1
288,289,1565489501976,3.8151,-0.08109999400000001,-2.0804,13.40729,-1.8155806,-4.0222783,-1
289,290,1565489501987,4.0421,-0.1375,-1.6104,13.481989000000002,-2.0697968,-3.400389,-1
290,291,1565489501997,4.0467997,-0.2676,-0.5776,13.497129000000001,-2.0580366000000003,-2.5830467,-1
291,292,1565489502007,4.0467997,-0.2676,-0.5776,13.342885999999998,-1.9834621,-1.9652374,-1
292,293,1565489502017,3.8049,-0.20549999,0.084699996,12.616083,-2.0058048,-1.0325137,-1
293,294,1565489502027,3.1376,-0.25849998,0.82,11.925892999999999,-2.0787323,-0.14027148,-1
294,295,1565489502037,2.2819998,-0.36409998,1.8275,11.177588,-2.1444867000000003,1.0478368,-1
295,296,1565489502048,1.286,-0.3838,3.3377,10.88225,-2.0436044,1.5956013,-1
296,297,1565489502058,1.0202,-0.28039998,3.7461998,10.58716,-1.8598637999999998,2.2490652,-1
297,298,1565489502068,1.0202,-0.28039998,3.7461998,10.232014,-1.8101124,2.1954543999999996,-1
298,299,1565489502078,-0.1144,-0.3617,3.0418,9.492569,-1.8498942999999999,1.6915131,-1
299,300,1565489502088,-0.66889995,-0.4089,2.6803,8.814809,-1.8564353,1.4297981000000002,-1
300,301,1565489502098,-1.1618,-0.41700000000000004,2.8362,8.475216,-1.8125256,1.5716497999999999,-1
301,302,1565489502108,-1.1618,-0.41700000000000004,2.8362,8.113011,-1.7693436999999999,1.9843813000000001,-1
302,303,1565489502118,-1.6127,-0.4164,3.3249998,7.637341,-1.6688447,2.7063577000000003,-1
303,304,1565489502128,-2.0119998,-0.3681,3.9406,7.290678999999999,-1.6134526000000002,2.8884797000000004,-1
304,305,1565489502138,-2.8637,-0.18329999,4.1317997,6.795137400000001,-1.3818662,2.8634748,-1
305,306,1565489502148,-3.3162,-0.084,3.8214,6.2405156999999996,-1.2314624,2.4308999,-1
306,307,1565489502158,-3.7858998999999995,-0.0883,3.2863998,5.8775353,-1.1902343,1.9400313000000002,-1
307,308,1565489502169,-4.1941,-0.045199998,2.6631,5.395314,-1.1025875,1.1830038,-1
308,309,1565489502179,-4.4428,-0.089099996,2.2131998999999998,5.205377599999999,-1.133913,0.7484083,-1
309,310,1565489502189,-4.4241,-0.0506,1.6502,5.2421045,-1.0795455,-0.021471200000000003,-1
310,311,1565489502199,-4.1572,0.031799997999999996,0.9553,5.469717,-1.0146530999999999,-0.6544981,-1
311,312,1565489502209,-3.6720998,0.0379,0.0686,6.0319037,-1.0237702,-1.7846571,-1
312,313,1565489502219,-3.1759999,0.0222,-0.6821,6.4205785,-1.0538988,-2.4354012000000003,-1
313,314,1565489502230,-2.6295,-0.0206,-1.0972998999999999,7.042592,-1.131289,-3.0300825000000002,-1
314,315,1565489502240,-2.004,0.0244,-1.6307,7.8877835,-1.0785017,-3.8194220000000003,-1
315,316,1565489502250,-1.3008,0.155,-2.2186,8.379926,-0.98426586,-4.2634796999999995,-1
316,317,1565489502260,-0.7267,0.33929998,-2.4705,8.932986,-0.8365628,-4.596493700000001,-1
317,318,1565489502270,-0.4982,0.30179998,-2.5355,9.090239,-0.9434495,-4.578469999999999,-1
318,319,1565489502280,-0.2604,0.23169999,-2.1319999999999997,9.3674,-0.9230222,-3.9953482000000005,-1
319,320,1565489502291,0.0213,0.2968,-1.5641999,9.6075,-0.9233860999999999,-3.6345706,-1
320,321,1565489502301,0.33299999999999996,0.3277,-1.1837,9.829242,-0.8902983,-3.3811394999999997,-1
321,322,1565489502311,0.5848,0.3732,-1.0169,10.118078,-0.86195093,-3.221877,-1
322,323,1565489502321,0.7474,0.35439998,-1.0433999,10.319364,-0.91948843,-3.401816,-1
323,324,1565489502331,0.9774,0.2908,-1.3619,10.493566,-0.9959113000000002,-3.6535902,-1
324,325,1565489502341,1.1769999,0.2789,-1.402,10.725938000000001,-1.0007093,-3.5743036,-1
325,326,1565489502351,1.3865,0.26729998,-1.3439,10.977932000000001,-1.0556132,-3.7117595999999997,-1
326,327,1565489502362,1.5665,0.2624,-1.5988,11.033401,-1.0556993000000001,-3.9170480000000003,-1
327,328,1565489502372,1.5591999,0.3004,-1.7563,11.002774,-1.0767013,-4.0139556,-1
328,329,1565489502382,1.4621998999999999,0.29029998,-1.8556999,10.859342999999999,-1.0610719,-3.9934042,-1
329,330,1565489502392,1.2560999,0.32889998,-1.5718,10.478961,-1.1004708,-3.5203477999999997,-1
330,331,1565489502402,0.87289995,0.19299999,-1.1086999,10.201751,-1.1984799,-3.17814,-1
331,332,1565489502413,0.5092,0.1228,-0.625,9.8125105,-1.2484708,-2.5527554,-1
332,333,1565489502423,0.2443,0.103099994,-0.10969999400000001,9.619806,-1.3168396999999998,-2.1943815,-1
333,334,1565489502433,0.029099998999999998,-0.078499995,0.21939999,9.495481,-1.4843858,-1.9572791,-1
334,335,1565489502443,0.0103,-0.1258,0.3788,9.462574,-1.4603002,-1.8187601999999998,-1
335,336,1565489502453,0.0411,-0.1371,0.5268,9.562431,-1.5182973,-1.7032351000000003,-1
336,337,1565489502464,0.1601,-0.1344,0.4366,9.657741,-1.4574368,-1.9057366999999998,-1
337,338,1565489502474,0.2198,-0.0521,0.1475,9.717309,-1.367951,-2.2981272,-1
338,339,1565489502484,0.23009999,0.0279,-0.122099996,9.669501,-1.3546298,-2.4386189999999996,-1
339,340,1565489502494,0.122099996,0.0733,-0.2835,9.4584,-1.333647,-2.5829988,-1
340,341,1565489502504,-0.0557,0.084,-0.40789998,9.337338,-1.2675766000000002,-2.6377017000000005,-1
341,342,1565489502515,-0.1953,0.159,-0.34669998,9.14109,-1.233464,-2.5033007,-1
342,343,1565489502524,-0.4429,0.1514,-0.1462,8.879031,-1.2431461000000001,-2.2253435,d
343,344,1565489502534,-0.7391,0.1125,0.2233,8.603344,-1.3468056000000002,-1.7726574000000002,-1
344,345,1565489502544,-0.8782,-0.0042,0.594,8.601045,-1.369991,-1.3533177,-1
345,346,1565489502554,-0.8494,0.0092,0.9777,8.693241,-1.2672413999999999,-1.1138784,-1
346,347,1565489502564,-0.7509,0.13419999,1.1376,8.788435,-1.1797669,-1.3163129999999998,-1
347,348,1565489502574,-0.67219996,0.18349999,0.80509996,8.824663000000001,-1.1748636000000001,-1.7888517,-1
348,349,1565489502585,-0.59389997,0.15689999,0.0185,8.917587,-1.209905,-2.5082134999999997,-1
349,350,1565489502595,-0.42729998,0.1806,-0.6907,9.182999,-1.1882901000000001,-3.1035557000000003,-1
350,351,1565489502605,-0.1718,0.1841,-0.9065,9.409213000000001,-1.2159383999999998,-2.941631,-1
351,352,1565489502615,-0.042799998,0.1362,-0.6555,9.4237795,-1.2863183,-2.491981,-1
352,353,1565489502625,-0.050899997,0.0758,-0.078499995,9.2905655,-1.3877751,-1.8992148999999998,-1
353,354,1565489502636,-0.2171,-0.035499997,0.4165,9.137232000000001,-1.4655867,-1.7022103,-1
354,355,1565489502645,-0.38459998,-0.0972,0.5816,9.076486000000001,-1.4795976,-1.6010218999999999,-1
355,356,1565489502655,-0.405,-0.0968,0.6071,9.128047,-1.4293767,-1.6849721999999998,-1
356,357,1565489502665,-0.3168,-0.0726,0.39819998,9.250229,-1.438264,-2.1739732999999997,-1
357,358,1565489502675,-0.23799999,-0.055099998,-0.0067999995999999995,9.2476425,-1.4719839,-2.3438087000000003,-1
358,359,1565489502685,-0.2076,-0.1051,-0.1946,9.2927685,-1.5629636,-2.4056938,d
359,360,1565489502695,-0.16679999,-0.1646,-0.1938,9.341045,-1.5489336,-2.3777103,-1
360,361,1565489502705,-0.0667,-0.1556,-0.122099996,9.538097,-1.5438483,-2.332939,-1
361,362,1565489502717,0.0819,-0.1284,-0.1201,9.65865,-1.4785344999999999,-2.4260447,-1
362,363,1565489502728,0.2393,-0.0251,-0.24859999,9.702091000000001,-1.3999854,-2.5924416,-1
363,364,1565489502737,0.23879999,0.035,-0.3594,9.655192999999999,-1.4294437,-2.6442330000000003,-1
364,365,1565489502747,0.1986,-0.0163,-0.43069997,9.619241,-1.4194072,-2.5794556,-1
365,366,1565489502757,0.16839999,-0.040599998,-0.2645,9.50976,-1.5316283000000002,-2.1115232,-1
366,367,1565489502767,0.040599998,-0.1239,0.11,9.515037,-1.5797997,-1.8702738,-1
367,368,1565489502777,0.099599995,-0.1662,0.4066,9.663036,-1.5910906999999999,-1.7497401000000001,-1
368,369,1565489502788,0.2074,-0.1961,0.4754,9.837094,-1.6095357,-1.8501048999999998,-1
369,370,1565489502798,0.7054,-0.1226,0.090399995,10.168567999999999,-1.5285063,-2.1234078,-1
370,371,1565489502808,0.7054,-0.1226,0.090399995,10.354472999999999,-1.4376702,-2.4269927000000004,-1
371,372,1565489502818,0.9385,-0.0241,-0.3215,10.411224,-1.3956663999999999,-2.8119996,-1
372,373,1565489502828,1.0684,0.009000000000000001,-0.97139996,10.568792,-1.3894318,-3.1314337,-1
373,374,1565489502838,1.2801,0.012,-0.8997,10.761669,-1.3681331,-3.0727854,-1
374,375,1565489502848,1.5512999,0.039899997,-0.6956,11.079389,-1.3229688,-2.7967916,-1
375,376,1565489502858,1.7538999,-0.0541,-0.41979998,11.238928999999999,-1.3820099,-2.5893579,-1
376,377,1565489502868,1.7538999,-0.0541,-0.41979998,11.404484,-1.4106733,-2.5516827,-1
377,378,1565489502878,2.2554,-0.1015,-0.5013,11.746088,-1.3786675,-2.6631663,-1
378,379,1565489502888,2.2554,-0.1015,-0.5013,11.975912,-1.3586041000000002,-2.7541173,-1
379,380,1565489502898,2.7033,-0.1004,-1.0106,12.20428,-1.3088621999999999,-3.157205,-1
380,381,1565489502908,2.7819,-0.0937,-1.4129,12.3306465,-1.2175186000000002,-3.6269376,-1
381,382,1565489502919,2.7997,-0.038,-1.7415999,12.3256,-1.1432122,-3.8409986000000003,-1
382,383,1565489502929,2.6789,0.044000000000000004,-1.7967,12.16061,-0.9553535,-3.8735597,-1
383,384,1565489502939,2.214,0.1232,-1.6660999,11.767242999999999,-0.8474325,-3.7206468999999998,-1
384,385,1565489502949,1.5130000000000001,0.2215,-1.3319,10.981005999999999,-0.6300581000000001,-3.2775279999999998,-1
385,386,1565489502959,0.9288,0.2563,-0.99509996,10.336325,-0.43815807,-2.8538694,-1
386,387,1565489502970,0.4913,0.3813,-0.7154,10.048388000000001,-0.2697116,-2.6623333,-1
387,388,1565489502979,0.4913,0.3813,-0.7154,9.777967,-0.05881117,-2.6617298,-1
388,389,1565489502989,-0.0901,0.5506,-0.867,9.47355,0.046801854000000004,-2.6469815,-1
389,390,1565489502999,-0.43919998,0.5352,-0.608,9.203819000000001,0.0962086,-2.3737168,-1
390,391,1565489503009,-0.7874,0.4341,-0.3498,8.805548,0.05343858,-2.0027785,-1
391,392,1565489503019,-1.0461,0.3838,-0.12,8.635579,0.09361329,-1.7553425,-1
392,393,1565489503029,-1.2544,0.382,0.20019999,8.382665,0.17426915,-1.306717,-1
393,394,1565489503039,-1.5401,0.3883,0.4632,8.149911,0.23541707,-1.0462565000000001,-1
394,395,1565489503049,-1.9229,0.4007,0.5496,7.699494400000001,0.34427664,-0.8645461999999999,-1
395,396,1565489503059,-2.5693,0.37989998,0.7654,6.747281599999999,0.4092361,-0.43402088,-1
396,397,1565489503069,-3.5472998999999996,0.34719998,1.0945,5.9879084,0.43171287,-0.18759048,-1
397,398,1565489503079,-4.4357,0.1709,1.1524,5.292957299999999,0.33492965,-0.13567463,-1
398,399,1565489503089,-5.0779,-0.0023,1.3124,4.5709715,0.20551828,0.18860564,-1
399,400,1565489503100,-5.3166,-0.126,1.9133999,4.420510299999999,0.14535677,0.72577834,-1
400,401,1565489503110,-5.4367,-0.3155,2.6734,4.3101954000000005,-0.103094324,1.6647269,-1
401,402,1565489503120,-5.3599997,-0.6009,3.1488,4.491647,-0.3977631,2.1864807999999996,-1
402,403,1565489503130,-5.0671,-0.75079995,3.4361,4.765218,-0.5442691,2.302906,-1
403,404,1565489503140,-4.6953,-0.8986,3.3760998,5.186473400000001,-0.6735081,2.1797674,-1
404,405,1565489503150,-4.3918,-0.9033,3.2122998,5.425098,-0.7091147,2.000116,-1
405,406,1565489503161,-4.1761,-0.8192,2.8643,5.6236253,-0.60211295,1.6023052,-1
406,407,1565489503171,-4.1461997,-0.6982,2.5883,5.581277,-0.53148407,1.3596385,-1
407,408,1565489503181,-4.1939,-0.4809,2.2986,5.548571599999999,-0.34661338,0.99166876,-1
408,409,1565489503191,-4.25,-0.4104,1.9605999,5.46105,-0.33524570000000004,0.696253,-1
409,410,1565489503201,-4.4118,-0.3845,1.5702,5.3264,-0.35115278,0.33492965,-1
410,411,1565489503211,-4.375,-0.55579996,1.1072,5.3784785,-0.61921716,-0.26456887,-1
411,412,1565489503222,-4.1001997,-0.7542,1.1489999,5.8262324,-0.86214244,-0.17541836,-1
412,413,1565489503232,-3.4401,-0.7528,1.3798,6.4219574999999995,-0.87854755,-0.055066638,-1
413,414,1565489503242,-2.6694,-0.6823,1.6178,7.2839089999999995,-0.8673139000000001,0.08086655,-1
414,415,1565489503252,-1.9753,-0.5866,1.6414,7.800271,-0.89563257,-0.062143899999999995,-1
415,416,1565489503262,-1.4663999,-0.5186,1.1905999,8.338467999999999,-0.88241655,-0.9302048,-1
416,417,1565489503272,-1.2315999,-0.3627,0.2929,8.419325,-0.91567683,-2.303969,-1
417,418,1565489503283,-1.1719998999999999,-0.4341,-0.8803,8.476796,-1.1053933,-3.2840593,-1
418,419,1565489503293,-0.9529,-0.5266,-1.8323,8.905923,-1.1706976999999998,-4.3169847,-1
419,420,1565489503303,-0.46589997,-0.3931,-2.4929,9.295843,-1.0681492,-4.885024,-1
420,421,1565489503313,-0.0265,-0.3004,-2.9482,9.730974,-1.2582966,-5.3129153,-1
421,422,1565489503323,0.3446,-0.4581,-3.0442998,10.004009,-1.3883687,-5.217348599999999,-1
422,423,1565489503333,0.8239,-0.41439998,-2.6827998,10.635763,-1.4163618,-4.9555573,-1
423,424,1565489503344,1.3707,-0.44149998,-2.5463,11.092576,-1.4930625,-5.029058999999999,-1
424,425,1565489503354,1.9739,-0.3926,-2.4617,11.6472845,-1.4652610000000001,-4.9865093,-1
425,426,1565489503364,2.3293,-0.2498,-2.5067,11.760902999999999,-1.465644,-5.2009053,-1
426,427,1565489503374,2.3186998,-0.35709998,-2.8381,11.643252,-1.7203776000000002,-5.636544000000001,-1
427,428,1565489503384,2.2461,-0.44849998,-3.1811,11.623438,-1.7460817,-5.9316059999999995,-1
428,429,1565489503394,2.3068,-0.4123,-3.3729,11.805454,-1.7877121999999999,-5.964990599999999,-1
429,430,1565489503405,2.5398,-0.3649,-3.1799,12.189992,-1.6692373999999999,-5.644551,-1
430,431,1565489503415,2.9157999,-0.1793,-2.9936,12.574099,-1.5919813,-5.595288,-1
431,432,1565489503425,3.4448,-0.0042999996999999995,-2.9989,13.043476,-1.3681618,-5.557478400000001,-1
432,433,1565489503436,3.7257998,0.21429999,-3.0131997999999998,13.073433,-1.3570621999999999,-5.4209037,-1
433,434,1565489503446,3.6613998,0.2085,-2.8848999,12.864946,-1.5229708,-5.3939357,-1
434,435,1565489503456,3.4664998,0.085099995,-2.9492998,12.839711,-1.6341288999999999,-4.9927150000000005,-1
435,436,1565489503466,3.4557,0.031,-2.616,12.968921,-1.634579,-4.5202622,-1
436,437,1565489503476,3.6399,0.0379,-2.1169,13.309348000000002,-1.6876726999999998,-3.8190296000000004,-1
437,438,1565489503486,3.9006,0.0078,-1.5631,13.440023000000002,-1.6830758999999997,-3.1362605,-1
438,439,1565489503497,4.0424,0.0185,-0.775,13.443299,-1.6473736,-1.9605734000000001,-1
439,440,1565489503507,4.0058,0.038799997,0.1574,13.13481,-1.7542986,-1.1896309999999999,-1
440,441,1565489503517,3.5746,-0.098299995,1.0559,12.657445,-1.828222,-0.36252046,-1
441,442,1565489503527,2.9157999,-0.2153,1.9593999,11.870728999999999,-1.8833939,0.7013383000000001,-1
442,443,1565489503538,1.7047,-0.3358,2.8167,11.224247,-1.8988031000000003,1.031269,-1
443,444,1565489503548,1.31,-0.3339,2.5434,10.789902,-1.8463029999999998,0.7940418,-1
444,445,1565489503558,0.83779997,-0.2453,2.1538,10.405555,-1.7365049,0.54093635,-1
445,446,1565489503568,0.2294,-0.23809999,1.9147999,9.722623,-1.7109636000000001,0.40707174,-1
446,447,1565489503578,-0.39659998,-0.2744,2.2055,9.20629,-1.6821661,0.73821855,-1
447,448,1565489503588,-1.0202,-0.2643,2.6188998,8.501303,-1.5978903,1.3632298,-1
448,449,1565489503599,-1.5234,-0.2557,3.3230998999999994,8.111067,-1.5565088,1.9539942,-1
449,450,1565489503609,-2.1411,-0.3064,4.1151,7.376467999999999,-1.5791483999999998,2.9174786,-1
450,451,1565489503619,-2.8154,-0.38509998,4.6458,6.828292,-1.5882943,3.3213995,-1
451,452,1565489503629,-3.3307998,-0.3906,4.7341,6.248387999999999,-1.5228176000000002,3.3539220999999997,-1
452,453,1565489503640,-3.7654998,-0.36969998,4.3896,5.8940363,-1.4926316000000002,3.049236,-1
453,454,1565489503650,-4.0796,-0.3701,3.8725,5.5322914,-1.4700686,2.40397,-1
454,455,1565489503661,-4.3313,-0.4298,3.2445,5.2819347,-1.5017773,1.5058379,-1
455,456,1565489503671,-4.3935,-0.4111,2.3539999,5.223698000000001,-1.4740908000000001,0.6918477,-1
456,457,1565489503681,-4.3536,-0.39409998,1.5110999,5.3684897000000005,-1.4395951999999999,-0.36870706,-1
457,458,1565489503691,-4.1,-0.3312,0.86429995,5.6173525,-1.3800561000000002,-0.8565879000000001,-1
458,459,1565489503701,-3.7545,-0.2022,0.5958,6.0565739999999995,-1.1743846000000002,-1.1639556,-1
459,460,1565489503711,-3.378,-0.0309,0.39949998,6.332922,-1.1055656999999999,-1.4080108,-1
460,461,1565489503722,-2.9807,-0.0156,0.020399999,6.788883,-1.0984789,-1.9945136000000003,-1
461,462,1565489503732,-2.5628,0.08779999599999999,-0.4351,7.2906504,-0.9614731,-2.566182,-1
462,463,1565489503742,-2.1345,0.18239999,-0.83239996,7.6036015,-0.97941047,-2.9418802000000004,-1
463,464,1565489503752,-1.7554,0.161,-1.1075,7.8710337,-0.9836339,-3.1888468,-1
464,465,1565489503762,-1.2691,0.113699995,-1.4383999,8.470225,-1.0269593000000001,-3.7232327000000005,-1
465,466,1565489503772,-0.6264,0.1784,-1.9138,9.325242999999999,-0.9979894,-4.396338500000001,-1
466,467,1565489503783,0.2111,0.3038,-2.4954,10.015252,-0.8770534999999999,-4.826864,-1
467,468,1565489503793,1.0088999,0.5159,-2.6778,10.789565,-0.6935332,-4.838691000000001,-1
468,469,1565489503803,1.4534,0.5654,-2.4378998,10.947708,-0.78895646,-4.542845,-1
469,470,1565489503813,1.5035,0.4021,-1.9489,10.881858,-0.9280212999999999,-3.9684467000000003,-1
470,471,1565489503823,1.3931999,0.27359998,-1.4426,10.783283,-1.0735792,-3.6250224,-1
471,472,1565489503834,1.2995,0.1935,-1.0374,10.769991000000001,-1.1243172,-3.2261963,-1
472,473,1565489503844,1.3701999,0.1952,-0.85889995,10.824492,-1.0351666,-3.220527,-1
473,474,1565489503854,1.3709999,0.2983,-0.8835,10.750703,-1.0709263999999998,-3.2616975,-1
474,475,1565489503864,1.2536,0.24669999,-0.9805,10.599782000000001,-1.1436144,-3.4080312000000004,-1
475,476,1565489503874,1.1653,0.2154,-1.1185,10.486881,-1.1587458000000002,-3.5467224,-1
476,477,1565489503884,1.0278,0.21329999,-1.2866,10.430081,-1.1697495,-3.588257,-1
477,478,1565489503895,0.96889997,0.22989999,-1.2674,10.318224,-1.2064288,-3.3828347,-1
478,479,1565489503905,0.80289996,0.17559999,-0.9104,10.159249,-1.2916239999999999,-2.8167880000000003,-1
479,480,1565489503915,0.6964,0.108899996,-0.47059998,10.068767999999999,-1.289565,-2.6206837000000003,-1
480,481,1565489503925,0.5994,0.12879999,-0.3157,9.876474,-1.2968433000000001,-2.6067014,-1
481,482,1565489503935,0.3936,0.138,-0.33089998,9.649111999999999,-1.3781217,-2.6643155,-1
482,483,1565489503945,0.1188,0.047599997000000005,-0.37559998,9.36176,-1.4481663999999999,-2.4774911,-1
483,484,1565489503956,-0.1065,0.0047999997999999995,-0.2023,9.295355,-1.5821364,-2.3008184,-1
484,485,1565489503966,-0.14559999,-0.1273,-0.0385,9.322045,-1.5827876,-2.1437874,-1
485,486,1565489503976,-0.12629999,-0.15269999,0.1537,9.285758,-1.6858148999999998,-1.8725147,-1
486,487,1565489503986,-0.1567,-0.2182,0.38279998,9.150993,-1.7646990000000002,-1.7845805000000001,-1
487,488,1565489503996,-0.3157,-0.3144,0.4906,9.022051,-1.8052856,-1.9015324,-1
488,489,1565489504007,-0.42639998,-0.33229998,0.3303,9.015444,-1.7246871,-2.1629793999999998,-1
489,490,1565489504017,-0.4493,-0.2421,0.0111,9.007638,-1.7093258999999998,-2.316352,-1
490,491,1565489504027,-0.4623,-0.2218,-0.081599995,8.958078,-1.6414455000000001,-2.1487098,-1
491,492,1565489504037,-0.475,-0.1277,0.14400000000000002,8.975498,-1.5916845,-2.0507584,d
492,493,1565489504047,-0.475,-0.1277,0.14400000000000002,9.058328,-1.5522566999999998,-1.9860286,-1
493,494,1565489504057,-0.2791,-0.0002,0.5318,9.17958,-1.4573121999999998,-1.6718613999999998,-1
494,495,1565489504068,-0.2791,-0.0002,0.5318,9.259767,-1.3724139,-1.622359,-1
495,496,1565489504078,-0.1731,0.1485,0.52919996,9.281219,-1.3057306,-1.6685383000000003,-1
496,497,1565489504088,-0.25239998,0.2061,0.4183,9.223577,-1.2675096000000001,-1.8053622,-1
497,498,1565489504098,-0.2932,0.1575,0.107099995,9.167532000000001,-1.2952629999999998,-2.0802262,-1
498,499,1565489504108,-0.3737,0.1494,-0.1085,9.091559,-1.278724,-2.3768005000000003,-1
499,500,1565489504119,-0.32639998,0.112399995,-0.39209998,9.138831,-1.3415478,-2.5610392,-1
500,501,1565489504129,-0.1997,0.1732,-0.4164,9.301358,-1.2683331,-2.5484362000000003,-1
501,502,1565489504139,-0.071899995,0.1838,-0.29799998,9.4196415,-1.2644066,-2.3799706,-1
502,503,1565489504149,-0.071899995,0.1838,-0.29799998,9.407882,-1.3211302,-2.1687157000000004,-1
503,504,1565489504160,-0.0713,0.0818,0.217,9.388354,-1.3773555,-1.9510158,-1
504,505,1565489504170,-0.0713,0.0818,0.217,9.306052000000001,-1.3677595,-1.6805476000000001,-1
505,506,1565489504180,-0.27789998,0.0752,0.6793,9.184732,-1.3779013,-1.4917122,-1
506,507,1565489504190,-0.4064,0.1331,0.5776,9.018364,-1.3165045,-1.6310833999999999,-1
507,508,1565489504200,-0.447,0.1953,0.1576,9.022185,-1.2622038999999998,-1.9988328000000002,-1
508,509,1565489504211,-0.38,0.24159999,-0.3936,9.105321,-1.221991,-2.5990784,-1
509,510,1565489504220,-0.28300000000000003,0.2109,-0.4928,9.185478999999999,-1.2604227,-2.6320127999999996,d
510,511,1565489504230,-0.20449999,0.091299996,-0.2429,9.282952,-1.3953216,-2.3198952999999998,-1
511,512,1565489504240,-0.085999995,0.0,0.118599996,9.411377,-1.5282093,-1.8596244,-1
512,513,1565489504250,0.022799998999999998,-0.1025,0.3649,9.515084,-1.583659,-1.7106571,-1
513,514,1565489504260,0.132,-0.079399996,0.5056,9.601602,-1.5603108,-1.6215832000000001,-1
514,515,1565489504271,0.16229999,-0.097399995,0.4497,9.609597,-1.5883421999999998,-1.6961578000000002,-1
515,516,1565489504281,0.093499996,-0.1567,0.36089998,9.555747,-1.6507924999999999,-1.7807210999999998,-1
516,517,1565489504291,0.0726,-0.1478,0.3757,9.534458,-1.6550446,-1.7426244999999998,-1
517,518,1565489504301,0.0323,-0.23629999,0.4197,9.545721,-1.7234517,-1.7082341,-1
518,519,1565489504311,0.1296,-0.2738,0.3662,9.635417,-1.7840537,-1.8437938999999999,-1
519,520,1565489504321,0.35439998,-0.2786,0.026099999,9.829874,-1.7799547999999998,-2.0902627000000003,-1
520,521,1565489504332,0.75589997,-0.3506,-0.1381,10.334121000000001,-1.8324167000000002,-2.2360697,-1
521,522,1565489504342,1.0596,-0.23779999,0.0435,10.631519,-1.7081001,-1.9647009999999998,-1
522,523,1565489504352,1.2156999,-0.2365,0.0486,10.699573,-1.7426915,-2.0990443,-1
523,524,1565489504362,1.3017,-0.2408,-0.0664,10.823342,-1.7470968999999998,-2.1936922,-1
524,525,1565489504372,1.3871,-0.1617,-0.0923,10.961134,-1.6434279999999999,-2.2133915,-1
525,526,1565489504382,1.5698,-0.1389,-0.1661,11.103925,-1.603033,-2.2866923999999997,-1
526,527,1565489504393,1.7725999,-0.1134,-0.21,11.453909,-1.5888209,-2.2714748,-1
527,528,1565489504403,2.1208,-0.103999995,-0.18859999,11.727375,-1.5383226,-2.2819808,-1
528,529,1565489504413,2.3994,-0.1072,-0.3073,11.973105,-1.5176078000000002,-2.482816,-1
529,530,1565489504423,2.5003,-0.124699995,-0.5958,11.981494999999999,-1.5194657,-2.7578044,-1
530,531,1565489504433,2.4626,-0.1195,-0.8961,11.927521,-1.4920857,-3.040981,-1
531,532,1565489504443,2.3555999,-0.1304,-1.0979999,11.878286,-1.4053868,-3.137295,-1
532,533,1565489504454,2.3365,-0.06839999599999999,-1.0831,11.872367,-1.2469194,-2.9387773999999998,-1
533,534,1565489504464,2.3367999,0.046299997999999995,-0.90989995,11.838780999999999,-1.0505948,-2.8603240000000003,-1
534,535,1565489504474,2.1499999,0.2819,-0.8265,11.482111999999999,-0.7742081999999999,-2.7839297999999997,-1
535,536,1565489504484,1.7757,0.38349998,-0.8549,11.008875,-0.58584195,-2.7525945,-1
536,537,1565489504494,1.3419999999999999,0.4694,-0.8268,10.646201,-0.44113645,-2.7743723,-1
