,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1566090833651,0.90309995,0.58309996,-0.07,1.2407231,3.5120354,9.296389,-1
276,277,1566090833661,1.043,0.8037,0.1674,1.3626552,3.6962357000000003,9.468473,-1
277,278,1566090833671,1.105,0.93829995,0.6003,1.4684693000000002,3.8705623,9.964619,-1
278,279,1566090833681,1.1535,1.2034999,1.0909,1.5392417999999999,4.2050032999999996,10.597963,d
279,280,1566090833691,1.1312,1.4907999,1.8844999,1.5083278,4.4207980000000004,11.249999,-1
280,281,1566090833701,1.1353999,1.7098999,2.7659,1.5175505,4.728663,12.247386,-1
281,282,1566090833712,1.3512,2.1606998,3.4815,1.7174566999999998,5.0883107,12.849173,-1
282,283,1566090833722,1.7100999,2.7226,4.071399700000001,2.1400428,5.8166459999999995,13.5623,-1
283,284,1566090833732,2.0723999,3.3446998999999997,4.6738,2.4036827,6.295266000000001,14.03144,-1
284,285,1566090833742,2.485,3.8574,5.2012997,2.8814504000000003,6.9257936,14.698081,-1
285,286,1566090833752,2.8553998,4.3132997,5.666,3.1464696,7.330748599999999,15.001014999999999,-1
286,287,1566090833762,3.1129,4.6558,5.6491,3.4626956,7.8311367,14.87643,-1
287,288,1566090833772,3.5200998999999995,4.9582996,5.2903,4.0417190000000005,8.325683999999999,14.369164999999999,-1
288,289,1566090833783,4.1707,5.358,4.8065,4.6009755,8.829864,13.959087,-1
289,290,1566090833793,4.9282,5.9265,4.286299700000001,5.2289267,9.412363000000001,13.458554000000001,-1
290,291,1566090833803,5.8069997,6.4828,3.6509,6.280814599999999,10.261338,12.636846,-1
291,292,1566090833814,6.4414997000000005,6.7776,2.997,6.911926299999999,10.713909,11.770173,-1
292,293,1566090833824,6.5958,6.68,2.3328,6.930869,10.694497,11.112822,-1
293,294,1566090833834,6.3448,6.2258997,1.7929,6.513330000000001,10.339255,10.462805,-1
294,295,1566090833844,5.8856997,5.5882998,1.5709,5.960164,9.846701,10.28324,-1
295,296,1566090833854,5.5098,5.0053997,1.6358,5.6539839999999995,9.573186999999999,10.319258999999999,-1
296,297,1566090833864,5.1151,4.5538,1.9006,5.2895959999999995,9.394599000000001,10.436192,-1
297,298,1566090833874,4.6201,4.0525,2.2405,4.591264700000001,8.950933000000001,10.753988,-1
298,299,1566090833885,4.1705,3.2812997999999998,2.5411,4.072135,8.097611,10.839184,-1
299,300,1566090833895,3.8486,2.2539,2.6476,3.650468,7.408511999999999,10.625074,-1
300,301,1566090833905,3.3437997999999998,1.2014999,2.3508,2.9616563,6.352315,9.9080105,-1
301,302,1566090833915,2.8012,0.0865,1.7965,2.3573596,5.6466675,9.302719,-1
302,303,1566090833925,2.0311,-1.0207,1.2557,1.2877931999999999,4.60246,8.383555,-1
303,304,1566090833935,1.1488999,-2.1402,0.61399996,0.40899667,3.832983,7.6980386,-1
304,305,1566090833946,0.1902,-3.324,-0.015899998999999998,-0.88381475,2.7492332000000004,6.630760700000001,-1
305,306,1566090833956,-0.7369,-4.3817,-0.8247,-1.7354418999999999,1.9894763,5.776998000000001,-1
306,307,1566090833966,-1.6367999,-5.5077,-1.6970999,-3.014434,0.88659203,4.582952,-1
307,308,1566090833976,-2.5156999,-6.5922,-2.4503999,-3.843891,0.16829322,3.8675551,-1
308,309,1566090833986,-3.4499,-7.6432996,-3.1771998,-5.078686,-0.9602377000000001,3.0222583,-1
309,310,1566090833996,-4.3065,-8.7083,-3.5491998,-5.847253299999999,-1.7256639,2.8127465,-1
310,311,1566090834007,-4.8395,-9.6187,-3.2494,-6.354268599999999,-2.5504088,3.5170437999999993,-1
311,312,1566090834017,-4.8677,-10.2498,-2.1244,-6.3938594,-3.0063703,5.266133,-1
312,313,1566090834027,-4.7541,-10.5197,-0.48659998,-6.2717165999999995,-2.9174688,6.7700070000000006,-1
313,314,1566090834037,-4.4842,-10.339,1.5625,-6.060912,-2.6917242999999997,8.856085,-1
314,315,1566090834047,-4.354,-10.2315,3.0674,-6.0894895,-2.694808,9.467248,-1
315,316,1566090834057,-4.4452,-10.4237995,3.6927998,-6.281619,-3.086193,9.416845,-1
316,317,1566090834068,-4.6218,-10.832399,3.3797998,-6.4048057,-3.3743687000000007,8.562422,-1
317,318,1566090834078,-4.7404,-11.2296,2.3051999,-6.2455525000000005,-3.6763732000000005,6.8063035,-1
318,319,1566090834088,-4.5525,-11.557,0.86149997,-5.8508735,-3.8143466,5.5069413,-1
319,320,1566090834098,-4.0576,-11.7947,-0.6016,-5.127163400000001,-3.9623654000000004,3.8920046999999998,-1
320,321,1566090834108,-3.5321,-11.9923,-1.7256,-4.697951,-4.038951399999999,3.3158545,-1
321,322,1566090834118,-3.2433,-12.122499000000001,-2.0434,-4.4647264,-3.9648745,3.7967057,-1
322,323,1566090834129,-3.0375,-12.024099,-1.2890999,-4.142437999999999,-3.8064934999999998,4.7071442999999995,-1
323,324,1566090834139,-2.6715999,-11.9128,-0.2385,-3.5445580000000003,-3.7385364,5.910794999999999,-1
324,325,1566090834149,-2.2795,-11.842,0.7926,-3.3393366,-3.5194955,7.3354893,-1
325,326,1566090834160,-2.2812997999999998,-11.639999000000001,1.9405999,-3.4939544000000002,-3.4144763999999994,7.9900063999999995,-1
326,327,1566090834170,-2.6364,-11.4353,2.7563999,-3.4209216000000002,-3.3668318,8.268816000000001,-1
327,328,1566090834180,-2.4387999,-11.5118,2.0395,-2.9918327000000002,-3.4841762000000003,7.4076314,-1
328,329,1566090834190,-2.0929,-11.6008,0.97709996,-2.5825489,-3.5672839,6.588728,-1
329,330,1566090834201,-1.7287999,-11.6284,0.1699,-1.9570299999999998,-3.5704443,5.6919847,-1
330,331,1566090834211,-1.3106999,-11.4004,-0.3037,-1.4537306,-3.4251351000000003,5.3969426,-1
331,332,1566090834221,-0.4874,-10.9793,-0.43109998,-0.20185994,-2.9238470000000003,5.371573400000001,-1
332,333,1566090834231,0.6908,-10.3122,-0.28329998,0.9856353999999999,-2.4452748,5.567055,-1
333,334,1566090834241,2.0997,-9.3004,-0.014699998999999998,2.9454236000000003,-1.3267229,6.0201817,-1
334,335,1566090834251,3.6069,-7.9261,0.2814,4.366286799999999,-0.26400384,6.3584924,-1
335,336,1566090834262,5.0526,-6.2914996,0.40629998,6.337346599999999,1.5678573,6.595604400000001,-1
336,337,1566090834272,6.2809,-4.5692997,0.0128,7.5083027,2.8473856,6.323681,-1
337,338,1566090834282,7.451699700000001,-3.1376998,-1.1113,9.095879,4.3750973,5.0458183,-1
338,339,1566090834292,8.1142,-2.0677,-2.5760999,9.734430999999999,5.079979,3.9643957999999997,-1
339,340,1566090834302,8.3083,-1.3941,-3.3689999999999998,10.113864,5.654501,3.2825558,-1
340,341,1566090834312,8.401199,-0.93259996,-2.9977999,10.361089999999999,6.0558553,4.2875457,-1
341,342,1566090834323,8.4367,-0.3525,-1.7225,10.506599000000001,6.4358535,5.6330876,-1
342,343,1566090834333,8.7378,0.3076,-0.2773,11.08274,6.998653999999999,7.353857499999999,-1
343,344,1566090834343,9.3094,1.1115999,0.57769996,11.598021000000001,7.533728999999999,8.008192999999999,-1
344,345,1566090834353,9.9632,2.1606998,0.7327,12.420295,8.574546,8.139327999999999,-1
345,346,1566090834363,10.598499,3.2542,0.31,12.951214,9.280491,7.827717999999999,-1
346,347,1566090834374,11.2771,4.2753,-0.387,13.682958,10.131917,7.1669564,-1
347,348,1566090834384,11.738199,5.1099997,-0.97919995,13.899595000000001,10.513505,6.964637299999999,-1
348,349,1566090834394,11.481899,5.4891,-1.1446999,13.211607,10.3679085,7.1852865,-1
349,350,1566090834404,10.4352,5.1589,-0.69449997,11.670468,9.504626,8.455669,-1
350,351,1566090834414,9.2422,4.6967998,0.6616,10.605153999999999,8.971256,9.860099,-1
351,352,1566090834424,8.0067,4.5548997,2.2382998,9.259996000000001,8.611274,11.727806,-1
352,353,1566090834434,7.2734,4.6664,3.3883,8.875469,8.550575,12.570096000000001,-1
353,354,1566090834444,7.1626997,5.0674,3.9740998999999997,8.901392999999999,8.778197,12.939261,-1
354,355,1566090834454,7.3494,5.7002,3.5535997999999998,9.184033,9.286543,12.314863,-1
355,356,1566090834464,7.473799700000001,6.1770997,2.7468,9.386563,9.486316,11.589182000000001,-1
356,357,1566090834474,7.5842,6.3912997,2.4724998,9.487110000000001,9.460008,11.749630999999999,-1
357,358,1566090834484,7.3936,6.4593997000000005,2.8186,8.973008,9.251923,12.384449,-1
358,359,1566090834495,6.687,6.4104,3.5618,8.343036,9.088572000000001,13.283079,-1
359,360,1566090834505,5.7377996,6.3236,5.0436997,6.941260000000001,8.634736,15.306792000000002,-1
360,361,1566090834515,4.3492,5.9912,6.4933,5.5110307,8.095533,16.283051999999998,-1
361,362,1566090834525,2.4317,5.454799700000001,7.3265996,3.2708147000000003,7.2750306,16.905142,-1
362,363,1566090834535,0.78029996,4.9151,7.6092997,2.0683700000000003,6.8380795,17.150270000000003,-1
363,364,1566090834546,-0.3214,4.6267,7.7384996,1.0351284,6.5622196,17.06991,-1
364,365,1566090834556,-1.0332,4.4955997000000005,7.5105,0.5202313000000001,6.5049405,16.698695999999998,-1
365,366,1566090834566,-1.6193999,4.4437,6.9635997000000005,-0.08995495,6.4182224,16.039341,-1
366,367,1566090834576,-2.0853,4.263499700000001,6.4483,-0.49799395,6.2255945,15.733870499999998,-1
367,368,1566090834586,-2.6697,3.8571,6.2757998,-1.0661668,5.7387676,15.645370999999999,-1
368,369,1566090834596,-3.1257,3.2408997999999998,6.3124,-1.6288424,5.1551566,15.806011999999999,-1
369,370,1566090834606,-3.6704,2.5988998,6.5098996,-2.1422262,4.6212306,15.950401000000001,-1
370,371,1566090834617,-4.4714,1.8136,6.7799997,-3.2443635,3.7554202000000005,16.192331,-1
371,372,1566090834627,-5.4405,0.85999995,6.9198,-4.0029235,3.1271815,15.959624,-1
372,373,1566090834637,-6.2945,-0.15169999,6.5554,-4.872353599999999,2.1646075000000002,15.083632999999999,-1
373,374,1566090834647,-6.8978,-1.0487,5.8314,-5.196461,1.7450378,14.469635999999998,-1
374,375,1566090834657,-7.2658997,-1.7825999,5.1173,-5.552268499999999,1.2985672,13.922004999999999,-1
375,376,1566090834667,-7.6043997,-2.5509999,4.5183,-6.0856775999999995,0.6266583,13.219748000000001,-1
376,377,1566090834678,-7.9564996,-3.2419999,4.1225,-6.53709,0.06805279,12.784481,-1
377,378,1566090834688,-8.1470995,-3.8665,3.8539999,-6.7799005999999995,-0.26507646,12.66049,-1
378,379,1566090834698,-8.2864,-4.4783,3.727,-6.9582396,-0.73952097,12.276107000000001,-1
379,380,1566090834708,-8.2652,-5.0228,3.431,-6.88559,-0.9855971,11.773353,-1
380,381,1566090834718,-7.9982,-5.4435,2.7616,-6.5710880000000005,-1.1944098,10.615431,-1
381,382,1566090834728,-7.633899700000001,-5.7997,1.8175,-6.143866,-1.2339811,9.399321,-1
382,383,1566090834739,-7.1513995999999995,-6.0181,0.9001,-5.788978599999999,-1.2925912,8.746948,-1
383,384,1566090834749,-6.6463,-6.268399700000001,0.1814,-5.2787356,-1.4572548,8.084549,-1
384,385,1566090834759,-6.1344,-6.5931,-0.22559999,-4.9110537,-1.5639404,7.9034895999999994,-1
385,386,1566090834769,-5.0474,-7.3374,-0.4604,-4.3534822,-1.9214234000000001,7.6875424,-1
386,387,1566090834779,-5.0474,-7.3374,-0.4604,-4.052387,-2.2434529999999997,7.472648599999999,-1
387,388,1566090834790,-4.6484,-7.8367,-0.6817,-3.9838462,-2.784418,7.0866356,-1
388,389,1566090834800,-4.5288997,-8.4197,-0.92939997,-4.0380797,-3.1977532,6.8927154999999996,-1
389,390,1566090834810,-4.5263,-9.0487995,-1.1243,-4.0578847,-3.5118437000000005,6.718465299999999,-1
390,391,1566090834820,-4.0590997,-9.7009,-1.4654,-3.5370212,-3.8389108,6.305695500000001,-1
391,392,1566090834830,-3.4299,-9.7719,-1.7508999,-3.0309348,-3.8547795,6.060586499999999,-1
392,393,1566090834840,-2.4226,-9.6897,-2.1649,-2.2331295,-3.7826855000000004,5.6944456,-1
393,394,1566090834851,-1.2406,-9.3991995,-2.4283,-0.82350963,-3.429493,5.35264,-1
394,395,1566090834861,0.14549999,-8.7315,-2.1114,0.28920999999999997,-2.902414,5.545967,-1
395,396,1566090834871,2.0567,-7.746,-1.3016,2.5598229999999997,-1.8256363000000002,6.493975,-1
396,397,1566090834881,4.1523,-6.2444,-0.9144,5.112204599999999,-0.09394847,6.990188000000001,-1
397,398,1566090834892,6.1934,-4.5111,-0.8836,6.806897599999999,1.3302089,6.997782000000001,-1
398,399,1566090834902,7.8297,-2.6424,-0.7619,8.759464999999999,3.4573424,7.191300999999999,-1
399,400,1566090834912,8.706699,-1.0557,-0.60499996,9.441869,4.6752725,7.332309700000001,-1
400,401,1566090834922,8.8469,0.049999997000000004,-0.8635,9.576089,5.8858385,6.982775,-1
401,402,1566090834932,8.3572,0.5579,-1.8432,8.720477,6.239644,5.6406436,-1
402,403,1566090834943,8.3572,0.5579,-1.8432,7.810825,6.2069387,4.9263477,-1
403,404,1566090834953,6.4149,0.5717,-3.3364,6.9281974,6.213375,4.675828,-1
404,405,1566090834963,6.1232,0.8427,-3.2343,6.774710000000001,6.5282599999999995,4.9718279999999995,-1
405,406,1566090834973,6.0624,1.4247999,-2.6432998,6.654013000000001,7.181456,5.764835400000001,-1
406,407,1566090834983,6.0436,2.0379,-2.02,6.6632648,7.580761,6.230986,-1
407,408,1566090834993,6.1436996,2.5165,-1.6324999,6.682638000000001,7.8803906,6.587713000000001,-1
408,409,1566090835004,5.9382,2.7856998,-1.3982999,6.350218,8.105657,6.9356100000000005,-1
409,410,1566090835014,5.5518,2.9412,-0.9432,5.786948000000001,8.12139,7.455601700000001,-1
410,411,1566090835024,4.9648,2.7851,-0.66859996,5.1754403,7.872422,7.7220664,-1
411,412,1566090835034,4.0611997,2.3372,-0.5748,4.052148000000001,7.233477000000001,7.804494,-1
412,413,1566090835044,3.1982,1.8642999,-0.63409996,2.9965064999999997,6.637703999999999,7.803028599999999,-1
413,414,1566090835054,2.3776,1.4302,-0.52599996,2.3348925,6.248416400000001,8.057504,-1
414,415,1566090835064,1.5799999,1.0203999,-0.21419999,1.3776715,5.8045697,8.477513,-1
415,416,1566090835074,0.91389996,0.7927,0.13409999,0.92999417,5.5980362999999995,8.843166,-1
416,417,1566090835084,0.6008,0.6368,0.6089,0.70961267,5.452114,9.26286,d
417,418,1566090835094,0.5272,0.6358,1.1251,0.6395295999999999,5.434081,9.8521595,-1
418,419,1566090835104,0.73829997,0.7927,1.3722,0.8443583,5.5662794,10.000408,-1
419,420,1566090835114,1.0257,0.9651,1.147,1.1253226,5.6958823,9.542167999999998,-1
420,421,1566090835124,1.1264,0.97499996,0.5478,1.1543021,5.561309,8.885774000000001,-1
421,422,1566090835135,1.1292,0.8168,0.1019,1.0844966999999999,5.431189,8.672708,-1
422,423,1566090835145,0.9759,0.6148,0.0115,0.90858036,5.1354856,8.65819,-1
423,424,1566090835155,0.8071,0.40359998,0.0679,0.74605244,4.969855,8.810078,-1
424,425,1566090835165,0.59709996,0.1954,0.2698,0.46594036,4.717382,9.1013565,-1
425,426,1566090835179,0.33789998,-0.0101,0.5783,0.33073503,4.5702534,9.322447,-1
426,427,1566090835189,0.19929999,-0.1461,0.7195,0.15666698,4.335746299999999,9.370358999999999,-1
427,428,1566090835200,0.0756,-0.2931,0.7143,0.011836933000000001,4.248645,9.187673,-1
428,429,1566090835210,-0.070999995,-0.42319998,0.4653,0.024238897000000002,4.2003875,8.897264999999999,-1
429,430,1566090835220,-0.055,-0.4182,0.23699999,0.061502255,4.1971025,8.719673,-1
430,431,1566090835230,0.1204,-0.3709,-0.22819999,0.18019720000000003,4.232968,8.437827,-1
431,432,1566090835240,0.2563,-0.309,-0.34759998,0.27738264,4.284395,8.363263,-1
432,433,1566090835250,0.33929998,-0.16,-0.46629998,0.37500859999999997,4.4426517,8.212763,-1
433,434,1566090835261,0.3208,-0.15879999,-0.5062,0.38174108,4.4466457,8.165377000000001,-1
434,435,1566090835271,0.19309999,-0.2559,-0.5949,0.23043711,4.3430243,8.073708,-1
435,436,1566090835281,-0.0525,-0.47039998,-0.6838,0.012603078,4.1751814,8.008786,-1
436,437,1566090835291,-0.0525,-0.47039998,-0.6838,-0.30306762,3.958554,7.946221400000001,-1
437,438,1566090835302,-0.4522,-0.7644,-0.68909997,-0.45029187,3.8338256,7.983312599999999,-1
438,439,1566090835312,-0.4978,-0.8024,-0.7244,-0.48126328,3.7753879999999995,7.966821,-1
439,440,1566090835322,-0.44349998,-0.75869995,-0.6436,-0.4110174,3.8203607,8.092459,-1
440,441,1566090835332,-0.3286,-0.67289996,-0.44669998,-0.25747246,3.9516108,8.375157000000002,d
441,442,1566090835342,-0.102,-0.5054,-0.3102,-0.01940261,4.059982,8.424123,-1
442,443,1566090835352,0.23789999,-0.2963,-0.22389999,0.36829525,4.275144,8.547186,-1
443,444,1566090835363,0.49449998,-0.1244,-0.13859999,0.49767792,4.384396,8.630236,-1
444,445,1566090835373,0.6382,-0.007999999,-0.0743,0.719314,4.5188065,8.786261,-1
445,446,1566090835383,0.9806,0.21899999999999997,0.14559999,1.0052486999999999,4.708399,8.946442999999999,-1
446,447,1566090835393,1.4001,0.53459996,0.2969,1.2929264,4.925285,9.087173,-1
447,448,1566090835404,2.0417,0.9264,0.4888,2.3652606,5.5705605,9.445441,-1
448,449,1566090835414,2.9422998,1.4513999,0.7319,3.1560462000000005,6.01366,9.635675,-1
449,450,1566090835424,3.8481,2.0980000000000003,0.968,3.8449156,6.518894,9.7757845,-1
450,451,1566090835435,4.6187997,2.7006,0.8731,4.7126126,7.199058,9.691786,-1
451,452,1566090835445,5.3290997,3.2512,0.71129996,5.4699273,7.7842107,9.330338000000001,-1
452,453,1566090835455,5.9551997000000005,3.7038998999999997,0.3243,5.854483999999999,8.134482,9.008183500000001,-1
453,454,1566090835465,6.3912,4.1208,0.053999998,6.2785735,8.570055,8.93021,-1
454,455,1566090835476,6.7201,4.4539,0.1452,6.445124,8.819434,9.068622999999999,-1
455,456,1566090835486,6.9544,4.8368,0.325,6.552575599999999,9.276775,9.287338,-1
456,457,1566090835496,7.0381,5.196000000000001,0.5071,6.5581303,9.547597999999999,9.49392,-1
457,458,1566090835506,7.1881,5.6344,0.7815,6.801525,10.149319,9.774894,-1
458,459,1566090835516,7.4582,6.0895,0.94339997,6.8552313,10.436813,9.73605,-1
459,460,1566090835526,7.3717,6.3065,0.7084,6.531104599999999,10.470007,9.504655,-1
460,461,1566090835537,7.015,6.174299700000001,0.6721,6.0431566,10.131103,9.729499,-1
461,462,1566090835547,6.532,5.79,1.0073,5.2676362999999995,9.788751,10.193534,-1
462,463,1566090835557,5.4414997000000005,5.357199700000001,1.8090998999999999,3.47188,9.19203,11.763096,-1
463,464,1566090835567,3.8574998,4.7808,3.2824,2.0924077000000003,8.517775,13.304713000000001,-1
464,465,1566090835577,2.1806,3.9083997999999998,5.2535996,0.58995044,7.750634,14.926756,-1
465,466,1566090835588,0.3752,2.9905999,7.0916,-1.5850381000000002,6.711484,16.847069,-1
466,467,1566090835598,-1.3326,2.0781,8.53,-3.5845702000000004,5.725848,18.159187,-1
467,468,1566090835608,-2.9324,1.1955999,9.5653,-4.469678,5.0681033,18.354898000000002,-1
468,469,1566090835618,-3.6929998,0.14649999,9.5067,-5.077355000000001,3.7224760000000003,17.492258,-1
469,470,1566090835628,-4.1614,-1.1769,8.6509,-5.89599,2.5320215,16.548970999999998,-1
470,471,1566090835638,-4.8257,-2.2712,8.0531,-6.444989700000001,1.9038118000000002,16.136229,-1
471,472,1566090835648,-5.5608,-3.3325998999999995,7.666599799999999,-7.218116,1.2439506,15.872245000000001,-1
472,473,1566090835659,-6.6475,-4.3463,7.4955997000000005,-8.838511,0.26473165,15.723335999999998,-1
473,474,1566090835669,-7.9210997,-5.2750998,7.6445,-9.964072999999999,-0.5757768,15.995643,-1
474,475,1566090835679,-9.2352,-7.0569997,8.1733,-10.458677,-1.1404923,16.012526,-1
475,476,1566090835689,-9.2352,-7.0569997,8.1733,-10.66865,-1.8286816000000004,15.2189245,-1
476,477,1566090835699,-9.2779,-7.8346995999999995,7.5934,-10.340156,-2.1894975,13.954958999999999,-1
477,478,1566090835710,-8.7487,-8.4451,6.1619,-9.791366,-2.3124062999999997,12.272917,-1
478,479,1566090835720,-6.773699799999999,-8.9313,2.6111,-8.677267,-2.256602,9.963786,-1
479,480,1566090835730,-5.468,-9.1557,1.2134,-7.280145,-2.2855048,7.968095,-1
480,481,1566090835740,-4.2523,-9.5285,0.096,-5.987056,-2.511939,6.3619304,-1
481,482,1566090835751,-3.5730998999999994,-9.6838,-0.48349997,-5.5976534000000004,-2.4678857000000005,5.841603,-1
482,483,1566090835761,-3.2721999,-9.631,-0.3161,-5.335785400000001,-2.1996107000000005,5.9068879999999995,-1
483,484,1566090835771,-2.9341998,-9.542399000000001,0.3047,-5.1097436,-2.0564468000000002,6.247315,-1
484,485,1566090835781,-2.5118,-9.662399,0.8376,-4.649223999999999,-2.057529,6.6489663,-1
485,486,1566090835791,-2.2693,-9.8122,0.98749995,-4.5006013,-2.0851965,6.597060000000001,-1
486,487,1566090835801,-2.0786,-9.9365,0.8085,-4.248147,-2.091316,6.064944000000001,-1
487,488,1566090835812,-1.7631999,-10.0844,0.21319999,-3.96339,-2.1043117000000002,5.4601684,-1
488,489,1566090835822,-1.3801999,-10.1062,-0.369,-3.423057,-1.9947721999999999,4.5308733,-1
489,490,1566090835832,-0.84,-10.1257,-1.0899,-2.927467,-1.8778012,3.7957578,-1
490,491,1566090835843,-0.3152,-10.080999,-1.9627,-2.1791258,-1.6705781000000002,2.5321076000000002,-1
491,492,1566090835852,0.1674,-9.880099000000001,-2.7086,-1.5490006,-1.3294618999999999,1.5249053999999997,-1
492,493,1566090835862,0.5807,-9.7449,-3.2767,-1.1048571000000003,-1.133664,1.001552,-1
493,494,1566090835872,1.1214,-9.7319,-3.7515998,-0.55911314,-1.0695282,0.52347785,-1
494,495,1566090835882,1.7986,-9.4964,-3.9527,0.43719079999999994,-0.65555155,0.20384233,-1
495,496,1566090835892,2.6494,-9.008699,-4.0499997,1.259149,-0.22724804,0.07565678,-1
496,497,1566090835902,3.6348998999999997,-8.3976,-4.1196,2.6225798,0.596003,-0.03637271,-1
497,498,1566090835913,4.6429996,-7.4287,-4.0889997000000005,4.0107665,1.7959863999999999,-0.044857762999999995,-1
498,499,1566090835923,5.6191,-6.3978,-4.2281,4.887102,2.6750703,-0.14428416,-1
499,500,1566090835933,6.3817997,-5.4339,-4.433799700000001,5.950787999999999,3.76018,-0.405233,-1
500,501,1566090835943,6.8876995999999995,-4.7636,-4.7518997,6.407774400000001,4.238475,-0.6353254,-1
501,502,1566090835953,7.0516,-4.2992,-5.0147,6.637052499999999,4.693258,-0.7782399999999999,-1
502,503,1566090835963,7.0508,-3.9215998999999995,-5.1366997,6.711876400000001,4.9330707,-0.7656753000000001,-1
503,504,1566090835974,6.9147,-3.59,-5.072,6.755623,5.335689,-0.52385134,-1
504,505,1566090835984,7.0741,-3.0583,-4.9686,7.097429300000001,5.751265,-0.3475902,-1
505,506,1566090835994,7.5839,-2.3316,-4.8222,7.824577000000001,6.6142697,0.13837527,-1
506,507,1566090836004,8.0480995,-1.4288,-4.2688,8.260159,7.317964,0.82096213,-1
507,508,1566090836014,8.7016,-0.24419999,-3.7254998999999995,9.235575,8.678971,1.5275007,-1
508,509,1566090836024,9.5734,1.2511,-3.3023,10.13434,10.496458,2.2423037999999997,-1
509,510,1566090836035,9.9207,2.9761,-2.8379,10.382025,11.864917,2.7134063,-1
510,511,1566090836045,10.1622,4.7324,-2.4473999,10.593816,13.551526,3.3427748999999998,-1
511,512,1566090836055,10.0255995,5.9974,-2.1081998,10.307181,14.357251999999999,3.7332212999999994,-1
512,513,1566090836065,9.326,6.8585,-1.7120999,9.353581,15.11111,4.6439657,-1
513,514,1566090836075,8.3919,7.5548997,-0.7363,8.513102,15.546423,5.7955484,-1
514,515,1566090836086,7.3388995999999995,8.269199,0.8702,7.3063183,16.275457,8.163893,-1
515,516,1566090836096,6.4024,8.9921,2.8727999,6.0757080000000006,17.01267,11.030509,-1
516,517,1566090836106,5.3784,9.6683,5.0538,5.142008000000001,17.229412,12.823105,-1
517,518,1566090836116,4.2558,9.807099000000001,7.0132,4.314285,16.946226,14.143144,-1
518,519,1566090836126,3.3293,9.3956995,8.2642,3.1315777000000002,16.211475,15.257720999999998,-1
519,520,1566090836136,2.4624999,8.776999,8.6298,1.9786162,15.085385,15.341135000000001,-1
520,521,1566090836146,1.5202,7.77,8.5639,1.1407413,14.182485,15.212365,-1
521,522,1566090836157,0.5873,6.642299700000001,8.425,0.050680462,12.807725,14.991686999999999,-1
522,523,1566090836167,-0.23539999,5.4579,8.1584,-0.5307179,11.899230000000001,14.654027,-1
523,524,1566090836177,-0.8929,4.2606,7.7205,-1.033347,10.930354,14.061328,-1
524,525,1566090836187,-1.3389,3.0051,6.8729,-1.512082,9.40789,12.737200999999999,-1
525,526,1566090836197,-1.6403999,1.5898,5.6784,-2.0781574000000003,7.999612299999999,10.852916,-1
526,527,1566090836208,-2.0630999,0.3561,4.0513,-2.4578874,7.0578094,9.280308999999999,-1
527,528,1566090836218,-2.4378,-0.9341,2.1319999999999997,-3.0872657,5.701896700000001,7.1998053,-1
528,529,1566090836228,-2.9531,-2.1376,0.6306,-4.390152,4.3225207,5.7616559999999994,-1
529,530,1566090836239,-3.8799998999999996,-3.3191998,-0.38799998,-5.1899114,3.468729,5.3603879999999995,-1
530,531,1566090836249,-4.7226,-4.5389,-0.77639997,-5.849475,1.8909596999999998,4.9025300000000005,-1
531,532,1566090836259,-5.0108,-5.8528,-1.0771998999999999,-6.2171288,0.84919465,4.428401999999999,-1
532,533,1566090836269,-5.7201,-8.0103,-2.0463,-6.755614,-0.16555426,3.74615,-1
533,534,1566090836280,-5.6612,-8.670199,-2.5407,-6.7596836,-0.6531861,3.2442296,-1
534,535,1566090836290,-5.3757997,-9.0288,-2.7921999,-6.4257406999999995,-1.0404243,2.7900207000000004,-1
535,536,1566090836300,-5.3757997,-9.0288,-2.7921999,-5.8708124,-0.9145276,2.8591652,-1
536,537,1566090836310,-4.7295,-8.9513,-2.6334,-5.139757,-0.7911974,2.882772,-1
537,538,1566090836320,-3.0232,-8.811999,-2.3792,-3.9785502,-0.6656934,2.956322,-1
538,539,1566090836330,-2.3987,-8.833099,-2.1606,-3.078493,-0.6342814999999999,3.1746826,-1
539,540,1566090836341,-2.1423,-8.9746,-1.8177999,-2.6669204,-0.7940130999999999,3.6165373,-1
540,541,1566090836351,-1.9356999,-9.0601,-1.3314999,-2.4101279,-0.85314983,4.011054,-1
541,542,1566090836362,-1.8556999,-9.1696,-1.003,-2.2492185,-1.0339313,4.370222599999999,-1
542,543,1566090836372,-2.1354,-9.4142,-1.2004,-2.4455526,-1.2616103,4.231378,-1
543,544,1566090836382,-2.553,-9.795,-1.3040999,-2.888001,-1.8024987000000001,4.188445,-1
544,545,1566090836392,-2.843,-10.1356,-1.3332,-3.0568017999999997,-2.240609,4.2118125,-1
545,546,1566090836402,-2.9345999,-10.4369,-1.5508,-3.0568112999999997,-2.4842619999999997,4.0708513,-1
546,547,1566090836412,-2.9405,-10.5223,-1.8089,-2.8688664,-2.602277,3.8785589,-1
547,548,1566090836423,-2.6604,-10.4397,-1.9794999,-2.5207113999999997,-2.5893579,3.9146252,-1
548,549,1566090836433,-2.3241,-10.3248,-2.1118999,-1.9659746999999999,-2.5540195,3.8618186000000003,-1
549,550,1566090836443,-2.0309,-10.1557,-2.0592,-1.5982445,-2.46733,4.203624700000001,-1
