,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1566107339499,-0.6096,-4.4547,4.0417,7.032345299999999,2.382039,3.3247800000000005,-1
277,278,1566107339509,0.664,-3.5119,3.4891,8.303598,3.3398347000000004,2.3487692000000004,-1
278,279,1566107339520,1.2995,-3.0103998,2.3401,8.576739,3.5738919,1.2828516,-1
279,280,1566107339530,1.0191,-2.9392,1.0509,8.102908,3.5924137000000003,-0.23211306,-1
280,281,1566107339540,0.4614,-3.0256,0.1716,7.373978599999999,3.292669,-0.9883456,-1
281,282,1566107339550,-0.0133,-3.4132,-0.2051,7.16915,3.095157,-1.171732,-1
282,283,1566107339561,0.04,-3.3595,-0.0433,7.317158999999999,3.3003592000000004,-0.8652165999999999,-1
283,284,1566107339571,0.40109998,-2.8288999,0.7615,7.758095,4.029383999999999,0.17564821,-1
284,285,1566107339581,0.6292,-2.2036,1.5883,7.8312807,4.668387,1.0641557,-1
285,286,1566107339591,0.55079997,-1.7904999,2.1364,7.6679864,4.9234653,1.2578561000000001,-1
286,287,1566107339601,0.2357,-1.5713999,2.1502,7.1873455,5.016456,0.92127925,-1
287,288,1566107339611,-0.1295,-1.5464,1.6682,7.0449095,5.07701,0.41037577,-1
288,289,1566107339622,-0.1937,-1.4297,0.816,7.1756144,5.267359,-0.6901622,-1
289,290,1566107339632,0.0907,-1.1414,0.0519,7.453647999999999,5.568645,-1.1813853,-1
290,291,1566107339642,0.4895,-0.77129996,-0.5007,7.984126600000001,6.020824,-1.6726372,-1
291,292,1566107339652,0.8864,-0.39069998,-0.6306,8.304642999999999,6.3038664,-1.5855648999999998,-1
292,293,1566107339662,1.1666,-0.041899998,-0.37719998,8.385682000000001,6.598084399999999,-1.1221241000000002,-1
293,294,1566107339672,1.0094,0.1349,0.0665,7.9019957,6.596667299999999,-0.7071897,-1
294,295,1566107339683,0.4847,0.070199996,0.39029998,7.449012799999999,6.4823585,-0.44558966,d
295,296,1566107339692,-0.0061,-0.038,0.5891,7.182432700000001,6.4406419999999995,-0.47294104,-1
296,297,1566107339702,-0.23179999,-0.018199998999999998,0.43219998,7.0129523,6.5977397,-0.757851,-1
297,298,1566107339712,-0.2437,0.14209999,0.1652,7.1662383,6.747167,-0.9528827,-1
298,299,1566107339722,0.0363,0.40399998,-0.1551,7.4875784,6.974932000000001,-1.3205554,-1
299,300,1566107339732,0.26639998,0.5298,-0.2883,7.672631299999999,7.044086,-1.3900256000000002,-1
300,301,1566107339742,0.38889998,0.5566,-0.30769998,7.7398505,7.045532000000001,-1.3217621000000002,-1
301,302,1566107339753,0.5032,0.5805,-0.17729999,7.989413000000001,7.1147914000000005,-1.0679002,-1
302,303,1566107339763,0.6978,0.6798,0.0056,8.002945,7.1699734,-0.95471185,-1
303,304,1566107339773,0.5924,0.66639996,0.1574,7.624,7.020047999999999,-0.8200428,-1
304,305,1566107339783,0.24569999,0.48200000000000004,0.2217,7.3078504,6.9377837,-0.84167683,-1
305,306,1566107339793,-0.1471,0.4617,0.1811,7.081321000000001,6.9589479999999995,-0.888584,-1
306,307,1566107339803,-0.3427,0.4899,0.0287,6.8276315,7.112225,-1.1484315,-1
307,308,1566107339814,-0.50659996,0.6049,-0.18699999,6.6723433000000005,7.149431,-1.2995344,-1
308,309,1566107339824,-0.5961,0.6258,-0.2491,6.5989084,7.161718400000001,-1.3279967,-1
309,310,1566107339834,-0.6827,0.5846,-0.2829,6.5069327,7.055052000000001,-1.3590639,-1
310,311,1566107339844,-0.7593,0.51309997,-0.2909,6.4556775,7.0751247,-1.3068031999999998,-1
311,312,1566107339854,-0.7668,0.5093,-0.23339999,6.5082636,7.051403,-1.2712061000000001,-1
312,313,1566107339865,-0.6854,0.4653,-0.1875,6.603111999999999,7.0178075,-1.3016317,-1
313,314,1566107339875,-0.5929,0.4197,-0.1929,6.5712795,6.954983,-1.2579902,-1
314,315,1566107339885,-0.6455,0.3127,-0.2399,6.3545465,6.736287599999999,-1.301919,-1
315,316,1566107339895,-0.8125,0.1039,-0.24949999,6.133667,6.5111465,-1.2361742,-1
316,317,1566107339905,-1.0842999,-0.2351,-0.19839999,5.6524324,5.9904747,-1.1843733,-1
317,318,1566107339915,-1.4612,-0.69409996,-0.15269999,5.3278365,5.598611,-1.1198831,-1
318,319,1566107339925,-1.8274,-1.2413,-0.0726,4.985685299999999,4.9730635,-0.9571443999999999,-1
319,320,1566107339935,-2.0871,-1.7664,0.089899994,4.977976,4.3892326,-0.8325693000000001,-1
320,321,1566107339945,-2.066,-2.5621,0.2545,5.203577,3.6517417,-0.6026876,-1
321,322,1566107339955,-1.8263999,-3.1146,0.46019998,5.441724,3.3223858,-0.39789715,-1
322,323,1566107339965,-1.4880999,-3.5396998,0.73539996,5.869299400000001,2.8876274,-0.06766014,-1
323,324,1566107339976,-1.1692,-3.886,1.0121,6.1634316,2.6040485,0.13603854,-1
324,325,1566107339986,-0.71099997,-4.4344,1.6499,6.35312,2.2931378,0.55464077,-1
325,326,1566107339996,-0.71099997,-4.4344,1.6499,6.392691,2.0361154,0.65604955,-1
326,327,1566107340006,-0.5284,-4.9827,1.9057,6.5924916,1.6793697,0.7241215,-1
327,328,1566107340016,-0.5284,-4.9827,1.9057,6.709357300000001,1.4634128,0.63576585,-1
328,329,1566107340026,-0.4245,-5.1818,1.8728,6.7340946,1.2172408000000001,0.57218546,-1
329,330,1566107340036,-0.45399999999999996,-5.3339,1.8614,6.6126223,0.9536966999999998,0.61868083,-1
330,331,1566107340046,-0.7723,-5.7697,2.3915,6.518779299999999,0.6593344,1.0074705,-1
331,332,1566107340056,-0.7723,-5.7697,2.3915,6.526805,0.65397143,1.4307653999999999,-1
332,333,1566107340066,-0.6422,-5.5339,3.4424,6.7974453,0.7117004,2.0141270000000002,-1
333,334,1566107340077,-0.6422,-5.5339,3.4424,7.169858500000001,0.9641354,2.479646,-1
334,335,1566107340087,0.348,-4.1846,3.6183998999999996,7.9710345,1.8311046000000002,2.1872947,-1
335,336,1566107340097,1.0440999,-2.6450999,1.9126999,8.930286,3.6620176,-0.079583265,-1
336,337,1566107340107,1.4322,-0.7841,-0.48299998,9.275089999999999,4.959388,-1.9030647,-1
337,338,1566107340117,1.6366999,0.987,-2.8938,9.624586,6.9410973,-4.7727547,-1
338,339,1566107340127,1.6923,2.3753998,-4.5087,9.741672,7.8347855,-5.839573000000001,-1
339,340,1566107340138,1.8666999,3.6122,-4.9427,10.084569,9.139329,-6.145581,-1
340,341,1566107340148,2.2881,4.589299700000001,-4.6765,10.513103,9.835361500000001,-5.851486,-1
341,342,1566107340158,2.5855,5.0796,-4.1015997,10.897382,10.277149,-5.0678453,-1
342,343,1566107340168,2.5541,5.2872996,-3.5347998,10.893196000000001,10.371576,-4.5820327,-1
343,344,1566107340178,2.5541,5.2872996,-3.5347998,10.689536,10.174419,-4.482184999999999,-1
344,345,1566107340188,1.7665,4.4722,-4.1642,10.16849,9.462201,-5.1299795999999995,-1
345,346,1566107340198,1.1922,3.7587,-5.2444,9.509979,8.607347,-6.367561299999999,-1
346,347,1566107340209,0.5945,3.0263,-6.0139,8.7988825,7.680819500000001,-7.1312833,-1
347,348,1566107340219,0.0502,2.258,-6.4276,8.403313,7.0673770000000005,-7.384906,-1
348,349,1566107340229,-0.3348,1.4659,-6.4101996,8.098875,6.4116626,-7.316325999999999,-1
349,350,1566107340239,-0.63089997,0.7506,-5.6503997,7.7896886,5.5882106,-6.3481207,-1
350,351,1566107340249,-0.80939996,0.0545,-4.6879,7.6262794000000005,5.002177,-5.5617113,-1
351,352,1566107340259,-0.8907,-0.7188,-3.9334,7.5668169999999995,4.07836,-4.652767,-1
352,353,1566107340270,-0.7877,-1.4388,-3.0960999,7.739075,3.2527337000000003,-3.4232392,-1
353,354,1566107340280,-0.5309,-1.9264,-1.9654,7.993521,2.9160802,-2.5240633,-1
354,355,1566107340290,-0.2874,-2.2589,-0.85279995,8.309095,2.4968364,-1.335342,-1
355,356,1566107340300,0.0999,-2.4954,0.0072,8.692599000000001,2.3514316,-0.6353158,-1
356,357,1566107340311,0.6119,-2.4496,0.96849996,9.29566,2.4212081000000003,0.51945555,-1
357,358,1566107340321,0.96599996,-2.3508,1.8219999,9.530302,2.462226,1.074489,-1
358,359,1566107340331,1.0270000000000001,-2.3013,2.3267,9.506753,2.4634322999999996,1.4343567,-1
359,360,1566107340341,0.75619996,-2.3622,2.4766,9.19859,2.3209294999999996,1.4817715,-1
360,361,1566107340351,-0.0037999998,-2.6318,2.4428,8.214909,1.9374743000000003,1.4071681,-1
361,362,1566107340361,-0.8236,-2.8623998,2.4479,7.4718723,1.7684053,1.4935317,-1
362,363,1566107340372,-1.2659,-2.8207998,2.6973999,7.279647,1.9082457999999998,1.8086278000000002,-1
363,364,1566107340382,-1.3421,-2.3759,3.2143998,7.4132147,2.4903529,2.5180297,-1
364,365,1566107340392,-1.1199,-1.8118999,3.8369999999999997,7.67651,2.852088,2.9704669,-1
365,366,1566107340402,-0.7448,-1.3268,4.3539,8.25787,3.3229508,3.5684426,-1
366,367,1566107340412,-0.26369998,-0.91319996,4.7981,8.988168,3.601703,3.8165297999999996,-1
367,368,1566107340422,0.33519998,-0.60389996,4.9372,9.47988,3.8249576000000003,3.7255788,-1
368,369,1566107340432,0.8675,-0.2259,4.7697,9.874358,4.0696544999999995,3.4774724999999997,-1
369,370,1566107340442,1.3041999,0.1592,4.4273,10.246648,4.3460602999999995,3.0287416,-1
370,371,1566107340452,1.4003999,0.33359998,4.091,10.2486105,4.400571299999999,2.7696126,-1
371,372,1566107340462,1.2443,0.5507,3.8067,9.924377999999999,4.5784225,2.36075,-1
372,373,1566107340473,0.87479997,0.6931,3.5253,9.64012,4.6043177,2.1921310000000003,-1
373,374,1566107340483,0.5164,0.8211,3.304,9.278402999999999,4.697481,1.8394747,-1
374,375,1566107340493,0.1581,0.9668,2.9566,8.920518,4.8235884,1.5393472,-1
375,376,1566107340503,-0.1122,1.1608,2.7289999,8.910816,5.0481358,1.4245883,-1
376,377,1566107340513,-0.0643,1.5139999,2.6704,9.163003,5.354833,1.576668,-1
377,378,1566107340524,0.1598,1.786,2.7798998,9.401283,5.496254,1.6688543999999998,-1
378,379,1566107340534,0.4281,2.0095,2.8604998999999998,9.814455,5.5435247,1.8522023,-1
379,380,1566107340545,0.76589996,2.0823998,3.0307,10.24975,5.6594430000000004,2.1513242999999997,-1
380,381,1566107340554,1.1143,2.22,3.2203,10.552711500000001,5.79868,2.27068,-1
381,382,1566107340564,1.5030000000000001,2.4313,3.3402,10.850733,5.931481400000001,2.4153185,-1
382,383,1566107340574,1.7371,2.674,3.488,10.899728,6.089125599999999,2.668673,-1
383,384,1566107340584,1.6803,2.7496998,3.5365,10.751153,6.0101933,2.5799534,-1
384,385,1566107340594,1.4115,2.6682,3.2835,10.421635,5.886317299999999,2.379396,-1
385,386,1566107340605,1.1668999,2.5662,3.0282998,10.118807,5.7710605,2.0918334,-1
386,387,1566107340615,0.8964,2.4575,2.7001,9.970346000000001,5.7520213,1.7851838,-1
387,388,1566107340625,0.7273,2.4421,2.2189999,9.919101,5.8895349999999995,0.8760384,-1
388,389,1566107340635,0.6881,2.5609,1.3601999,9.945753,6.074827,-0.05956774,-1
389,390,1566107340645,0.7389,2.7653,0.12889999,10.032461999999999,6.2540569999999995,-1.6649566000000002,-1
390,391,1566107340656,0.97429997,3.0716999,-2.3611999,10.129369,6.399893,-2.519275,-1
391,392,1566107340666,1.1107,3.2491999,-3.3318,10.315035,6.648296,-3.6731076000000003,-1
392,393,1566107340676,1.1107,3.2491999,-3.3318,10.420313,6.820372,-3.9653342000000005,-1
393,394,1566107340686,1.2483,3.4768,-3.9304997999999998,10.421127,6.963908999999999,-4.2004833,-1
394,395,1566107340697,1.2301999,3.4677,-4.0502,10.385788,7.041251700000001,-4.2483,-1
395,396,1566107340707,1.2257999,3.4408998,-3.7960000000000003,10.353659,7.051297,-3.9814138,-1
396,397,1566107340717,1.1855,3.4075,-3.5295,10.2947035,7.1160274,-3.5368583,-1
397,398,1566107340727,1.2659,3.3395,-3.1199,10.340221000000001,7.1048603,-3.232977,-1
398,399,1566107340738,1.5455999,3.1683,-2.6901999,10.625983999999999,6.994172,-2.665848,-1
399,400,1566107340748,1.7894,2.8546999,-2.3463,10.853519,6.7111773,-2.3829488999999997,-1
400,401,1566107340758,2.0363998,2.5755,-2.2569999999999997,11.045334,6.589456,-2.3104812999999997,-1
401,402,1566107340768,2.3943,2.4592,-2.1499,11.305315,6.583365400000001,-2.2414804,-1
402,403,1566107340779,2.5597,2.299,-2.0506,11.406198,6.496245,-2.1474838,-1
403,404,1566107340789,2.4531,1.9595,-1.9375,11.133315,6.1747513,-2.0443132,-1
404,405,1566107340799,2.0964,1.5152,-1.9402,10.722691000000001,5.9071945999999995,-2.0455674999999998,-1
405,406,1566107340809,1.6263,1.0659,-1.8519999999999999,10.119056,5.477081,-1.8957671999999999,-1
406,407,1566107340819,1.1208,0.57409996,-1.7865,9.672172999999999,5.188714,-1.8250712,-1
407,408,1566107340830,0.6674,0.13939999,-1.6995,9.033965,4.800221,-1.7318506,-1
408,409,1566107340840,0.20699999,-0.355,-1.6941998999999999,8.613083,4.4865522,-1.7698512999999998,-1
409,410,1566107340850,-0.2701,-0.85999995,-1.8471999,7.941557400000001,4.0025883,-1.9917651,-1
410,411,1566107340860,-0.7152,-1.5123,-2.0821,7.5396475999999994,3.568596,-2.2258317,-1
411,412,1566107340871,-1.1295998999999999,-2.2117,-2.2038,6.9968724,2.8860762,-2.3030209999999998,-1
412,413,1566107340881,-1.2996,-2.6510000000000002,-2.2979998999999998,6.8366046,2.6075537,-2.5290334,-1
413,414,1566107340891,-1.2758,-2.9849,-2.4889,6.883713,2.4163911,-2.8081113999999996,-1
414,415,1566107340901,-1.0969,-3.3811998,-2.7263,7.012722,1.9822841,-3.0495906,-1
415,416,1566107340911,-0.97819996,-3.8797998,-2.8265998,6.960758,1.6171587,-3.0749595000000003,-1
416,417,1566107340922,-1.2138,-4.4618998,-2.7849998,6.362189,1.058151,-3.087189,-1
417,418,1566107340932,-1.7748,-5.019,-2.6643999,5.729861,0.68873525,-3.0211856,-1
418,419,1566107340942,-2.4382,-5.4305997,-2.6134,5.027929,0.37281552,-3.1637077000000002,-1
419,420,1566107340952,-2.8936,-5.7517,-2.7814,4.7214613,0.14128664,-3.396156,-1
420,421,1566107340962,-3.036,-6.0579996,-3.0110997999999998,4.7465625,0.045633484,-3.697969,-1
421,422,1566107340972,-2.7696,-6.0039,-3.2338,5.334741,0.31998026,-4.096489,-1
422,423,1566107340983,-2.1646,-5.716,-3.5300998999999997,5.8429437,0.6221477,-4.3028884000000005,-1
423,424,1566107340993,-1.5130000000000001,-5.266,-3.7168,6.316383,1.1373893999999998,-4.539148,-1
424,425,1566107341003,-1.0777,-4.5983,-4.0116997,6.7505665,1.8052664,-4.9429154,-1
425,426,1566107341014,-0.7967,-4.0597997,-4.3275,7.157523599999999,2.5407745999999998,-5.1641974,-1
426,427,1566107341023,-0.4698,-3.4194,-4.4579,7.2891088,3.0164928,-5.587253,-1
427,428,1566107341033,-0.3285,-2.7791997999999998,-5.1724,7.4101887,3.6787099999999997,-6.8241167,-1
428,429,1566107341043,-0.3011,-2.2803,-6.2353,7.2704244000000005,3.9086203999999998,-7.8525796,-1
429,430,1566107341053,-0.6008,-2.1028,-7.4628997,6.672238,3.7338150000000003,-9.212216999999999,-1
430,431,1566107341063,-1.1484,-2.3465,-8.4775,6.2533389999999995,3.4270699999999996,-9.375933999999999,-1
431,432,1566107341074,-1.5626,-2.8035997999999998,-8.1584,6.181733,2.828031,-7.445881,-1
432,433,1566107341084,-1.4448,-3.2926,-6.0115,6.5785865999999995,2.5999212000000003,-4.790242,-1
433,434,1566107341094,-0.88769996,-3.5235999,-2.3723,7.0566697,2.4441542999999997,0.044187385999999995,-1
434,435,1566107341104,-0.5919,-3.5913,1.775,7.218623599999999,2.5398746,3.3709402,-1
435,436,1566107341114,-0.3565,-3.4127998,5.7918997,7.842973700000001,2.969854,7.6798234,-1
436,437,1566107341124,0.25579998,-2.8941,9.1119995,8.739669000000001,3.6115577000000005,9.481355,-1
437,438,1566107341135,1.6175,-1.9045999,10.798699000000001,10.761735,4.9741454,9.983429,-1
438,439,1566107341145,3.2540998,-0.7240000000000001,10.620399,12.304703,6.0744157,7.910614999999999,-1
439,440,1566107341155,4.4416,0.25149998,8.770599,12.727757,6.5296297,6.1933684,-1
440,441,1566107341165,4.8649,0.8624,6.6287,12.519252,6.817412400000001,4.619507,-1
441,442,1566107341175,4.6078,1.0701,5.4898996,11.764849,6.6454515,4.2663527000000006,-1
442,443,1566107341186,3.5138,0.8136,5.0344,10.0797615,6.07885,3.8872068,-1
443,444,1566107341196,2.1675,0.3337,4.7625,9.264603,5.8190594,3.670129,-1
444,445,1566107341206,1.2192999,0.062299997,4.4574,8.560315,5.909196400000001,2.957251,-1
445,446,1566107341216,0.67689997,0.13239999,3.8681,8.145581,5.9962587,2.3558946,-1
446,447,1566107341226,-0.3877,0.092099994,2.1931,7.4707427,5.8969955,1.2012858,-1
447,448,1566107341236,-1.0138,-0.17189999,1.3852999,6.7175746,5.576038,0.22221065,-1
448,449,1566107341247,-1.4671999,-0.4131,0.9384,6.37686,5.404441,-0.13104902,-1
449,450,1566107341257,-1.4569,-0.2942,0.7227,6.4527660000000004,5.586784,-0.37348590000000004,-1
450,451,1566107341267,-1.033,-0.0398,0.58959997,6.8166656,5.767086,-0.48645390000000005,-1
451,452,1566107341277,-1.033,-0.0398,0.58959997,7.255303,5.888568,-0.56949437,-1
452,453,1566107341287,-0.109,0.16499999,0.5912,7.7756490000000005,5.9392575999999995,-0.4322492,-1
453,454,1566107341297,0.0451,0.19649999,0.83489996,7.947858999999999,5.9398227,-0.05697242,-1
454,455,1566107341308,0.1047,0.0473,1.16,8.003059,5.8099904,0.21808304,-1
455,456,1566107341318,0.1183,-0.0067,1.5019,8.018536,5.760372599999999,0.6578786999999999,-1
456,457,1566107341328,0.17300000000000001,0.094799995,1.7433,8.079521000000002,5.846593,0.8370511999999999,-1
457,458,1566107341338,0.53209996,0.1867,1.8323,8.583414,5.9743857,0.98089486,-1
458,459,1566107341348,1.0382,0.3179,2.136,9.128985,6.07861,1.3408391000000002,-1
459,460,1566107341359,1.486,0.33969998,2.2086,9.579469,6.056296,1.3469204,-1
460,461,1566107341369,2.2777998,0.3495,2.1662,10.520237,6.144106,1.2878698999999998,d
461,462,1566107341379,3.0128,0.48389998,2.2201,11.038812,6.252879,1.4358792999999999,-1
462,463,1566107341389,3.448,0.5732,2.5872,11.395844,6.3578790000000005,1.9929622,-1
463,464,1566107341399,3.4872,0.62479997,3.0614998,11.364701,6.377665,2.3939334999999997,-1
464,465,1566107341410,3.2682998,0.56949997,3.5751,11.026975,6.351415,2.9340847,-1
465,466,1566107341419,2.9291,0.49499997,3.9819,10.735515,6.318729,3.3482814,-1
466,467,1566107341429,2.4886,0.3051,4.3272,10.142318,6.021867299999999,3.634379,-1
467,468,1566107341439,1.9855,-0.0773,4.2219,9.685235,5.799158599999999,3.4500735000000002,-1
468,469,1566107341449,1.5945,-0.31649998,3.6734,9.171717999999998,5.669948000000001,2.8642697,-1
469,470,1566107341460,0.7554,-0.71529996,3.5500998,8.274802000000001,5.1898246,2.7535522,-1
470,471,1566107341470,-0.1883,-1.3528,2.8572,7.1455717000000005,4.532578,1.875474,-1
471,472,1566107341480,-1.0172,-1.829,2.3595,6.091117400000001,4.1817317,1.6714209,-1
472,473,1566107341490,-1.7721,-2.0636,2.3827999,5.513684,4.0595894,1.531159,-1
473,474,1566107341500,-2.3086,-2.2495,2.0047,5.0703062999999995,4.0460763,1.1252078,-1
474,475,1566107341511,-2.5700998,-2.1685998,1.7562,4.876606,4.144976,0.885711,-1
475,476,1566107341520,-2.6643999,-2.0465,1.3341,4.883654,4.377692,0.0971184,-1
476,477,1566107341531,-2.5911,-1.8347,0.5538,4.9376964999999995,4.5010324,-0.644251,-1
477,478,1566107341541,-2.6220999,-1.6926999,-0.3752,4.901553,4.593113400000001,-1.3727396,-1
478,479,1566107341551,-2.5885,-1.6041,-1.3381,4.964607,4.7252636,-2.5816965,-1
479,480,1566107341561,-2.5376,-1.4139999,-2.2209,4.9829946,4.859406,-3.5598812000000004,-1
480,481,1566107341572,-2.5860000000000003,-1.3898,-2.9315,4.913017,4.780895,-3.945175,-1
481,482,1566107341582,-2.6546,-1.5231,-3.2115,4.890425,4.6941104000000005,-4.1375155,-1
482,483,1566107341592,-2.5886998,-1.4682,-3.1202998,5.0526943,4.8103824,-3.8490910000000005,-1
483,484,1566107341602,-2.3202,-1.2729,-2.6248999,5.4775124,5.097533,-3.1869123,-1
484,485,1566107341612,-1.9667,-0.8778,-2.1225,5.850471,5.5954312999999996,-2.8065597999999996,-1
485,486,1566107341622,-1.7321999,-0.4899,-1.9386,6.0018709999999995,5.681297,-2.8231566000000003,-1
486,487,1566107341632,-1.5950999,-0.3859,-2.0792,6.172166000000001,5.710822,-3.2393167000000003,-1
487,488,1566107341643,-1.4566,-0.37039998,-2.3869998,6.2772809999999994,5.674114,-3.4693131,-1
488,489,1566107341653,-1.3564,-0.4136,-2.7661998,6.4707612999999995,5.5530443,-4.188273000000001,-1
489,490,1566107341663,-1.1486,-0.5245,-3.3586998,6.752644999999999,5.405418,-4.642836,-1
490,491,1566107341673,-0.7665,-0.6031,-3.7867,7.545719,5.559604599999999,-4.7171707000000005,-1
491,492,1566107341683,-0.015899998999999998,-0.31419998,-3.701,8.309613,5.940436,-4.374408,-1
492,493,1566107341693,0.84819996,0.1647,-3.0771,8.916313,6.275844,-3.7181377,-1
493,494,1566107341703,1.3780999,0.5057,-2.3197,9.300918,6.4935922999999995,-2.9326767999999994,-1
494,495,1566107341713,1.5084,0.6453,-1.7034999,9.231515,6.455103,-2.0083616,-1
495,496,1566107341723,1.3195,0.60139996,-0.9104,8.907407000000001,6.348312,-1.4682298999999999,-1
496,497,1566107341734,0.88989997,0.4829,-0.4044,8.461895,6.1340213,-1.0744506999999999,-1
497,498,1566107341744,0.5319,0.3021,-0.1898,8.251797999999999,6.032401999999999,-0.9998091,-1
498,499,1566107341754,0.31219998,0.2191,-0.1556,8.197268,5.9919877,-1.0984886,-1
499,500,1566107341764,0.33769998,0.21579999,-0.3094,8.313885,6.033292299999999,-1.2711966000000001,-1
500,501,1566107341774,0.4516,0.3217,-0.5031,8.441811999999999,6.042103,-1.4799806,-1
501,502,1566107341784,0.5275,0.31939998,-0.6688,8.522257000000002,6.1000333,-1.4924783000000001,-1
502,503,1566107341794,0.63409996,0.4335,-0.643,8.616617,6.1035957000000005,-1.3919411,-1
503,504,1566107341804,0.68399996,0.33949998,-0.5356,8.679345,6.024913,-1.174557,-1
504,505,1566107341814,0.7366,0.30089998,-0.1608,8.620371,5.979806,-0.73503906,-1
505,506,1566107341825,0.66359997,0.2796,0.2253,8.531728999999999,5.925046,-0.41735724,d
506,507,1566107341835,0.55219996,0.2472,0.6793,8.481211,6.0253916,0.11945151,-1
507,508,1566107341845,0.5187,0.3918,1.0328,8.597099,6.087448999999999,0.53522855,-1
508,509,1566107341855,0.62149996,0.41979998,1.4041,8.757846,6.1913860000000005,0.7494139,-1
509,510,1566107341866,1.0022,0.72349995,1.6286,8.982164,6.3686147,0.73544127,-1
510,511,1566107341876,1.0022,0.72349995,1.6286,9.09901,6.434465,0.62331605,-1
511,512,1566107341886,1.1819,0.6872,1.2962999,9.167226,6.3243317999999995,0.37878186,-1
512,513,1566107341896,1.1819,0.6872,1.2962999,9.202459,6.295247,0.11190499,-1
513,514,1566107341906,1.2408,0.6892,0.9755,9.403477,6.416853,-0.22598392,-1
514,515,1566107341916,1.4197999,0.78669995,0.7387,9.426374000000001,6.5227156,-0.41207084,-1
515,516,1566107341926,1.3065,0.92069995,0.48389998,9.270866,6.5774755,-0.5207485,-1
516,517,1566107341937,0.9777,0.8753,0.4594,8.835264,6.5135593,-0.5908698,-1
517,518,1566107341947,0.60359997,0.7757,0.5518,8.5357895,6.459537,-0.5029355999999999,-1
518,519,1566107341957,0.213,0.6128,0.7108,8.018794,6.264783400000001,-0.32162747,-1
519,520,1566107341967,-0.1661,0.4375,0.77809995,7.7197394,6.1787834,-0.31301793,-1
520,521,1566107341977,-0.1661,0.4375,0.77809995,7.522381,6.0414424,-0.30553845,-1
521,522,1566107341987,-0.46409997,0.22299999,0.58419997,7.388669500000001,6.014656,-0.5284099,-1
522,523,1566107341997,-0.46409997,0.22299999,0.58419997,7.363233599999999,5.95414,-0.9019341000000001,-1
523,524,1566107342008,-0.5602,-0.106,-0.3919,7.240257300000001,5.7536592,-1.5070350000000001,-1
524,525,1566107342018,-0.66719997,-0.37899998,-0.78749996,7.101116,5.4782395,-1.9560915,-1
525,526,1566107342028,-0.6666,-0.5438,-0.9582,7.100378500000001,5.363528700000001,-2.0724497,-1
526,527,1566107342038,-0.6173,-0.63809997,-0.8973,7.1446905,5.26371,-2.0183408,-1
527,528,1566107342048,-0.50879997,-0.7895,-0.98249996,7.2687488,5.107263,-2.1705544,-1
528,529,1566107342059,-0.43899998,-0.9095,-1.212,7.217857400000001,5.0594077,-2.405129,-1
529,530,1566107342069,-0.4669,-1.0079,-1.6452,7.220519500000001,4.9911346,-2.8344953,-1
530,531,1566107342079,-0.4066,-1.1629,-2.2558,7.272694,4.827036,-3.6193720999999996,-1
531,532,1566107342089,-0.3761,-1.2275,-2.8026,7.256806399999999,4.8547225,-4.3227696,-1
532,533,1566107342100,-0.3568,-1.212,-3.3130998999999997,7.241617,4.8437953,-4.741458000000001,-1
533,534,1566107342109,-0.4858,-1.2749,-3.8121998,7.022797,4.727878,-5.4509845,-1
534,535,1566107342119,-0.73289996,-1.4078,-4.2626,6.778119,4.6143737,-5.717698,-1
535,536,1566107342129,-1.0101,-1.5124999,-4.4774,6.452211,4.576622,-6.0063434,-1
536,537,1566107342139,-1.2394999,-1.5876,-4.875,6.22887,4.457726,-6.5245633000000005,-1
537,538,1566107342149,-1.4508,-1.8083999,-5.5895,6.054898000000001,4.2450155999999994,-7.37213,-1
538,539,1566107342160,-1.5459,-1.9585999,-6.3423,5.9649525,4.18539,-7.955300299999999,-1
539,540,1566107342170,-1.6128,-1.9986,-6.9848,5.8763094,4.0921025,-8.789555,-1
540,541,1566107342180,-1.6226,-2.1246998,-7.6759,5.8803124,3.9667517999999995,-9.300075999999999,-1
541,542,1566107342190,-1.6042999,-2.3086998,-8.056000000000001,5.9167137,3.7758381,-9.664014,-1
542,543,1566107342200,-1.5282999,-2.5124,-8.2661,5.985523000000001,3.62892,-9.815222,-1
543,544,1566107342211,-1.4051,-2.6475,-8.2701,6.2304889999999995,3.44359,-9.654722999999999,-1
544,545,1566107342221,-1.0975,-2.7726998,-7.8908997,6.51039,3.3308419999999996,-8.9096,-1
545,546,1566107342231,-0.92819995,-2.8583998999999998,-7.0351996,6.6471467,3.3562112,-8.134013000000001,-1
546,547,1566107342241,-0.72959995,-2.7677,-6.0636,6.838108500000001,3.5012422,-6.921436,-1
547,548,1566107342251,-0.5406,-2.6866999,-4.9139,7.0388575,3.5279903,-5.875668,-1
548,549,1566107342261,-0.2128,-2.6945,-3.6216,7.417591000000001,3.4223769999999996,-4.2545633,-1
549,550,1566107342271,0.0583,-2.8985999,-2.2893,7.6484976,3.2492285,-3.1807833,-1
550,551,1566107342281,0.3202,-3.0528,-0.8815,7.8144350000000005,3.189498,-2.0445526000000003,-1
551,552,1566107342291,0.5202,-2.9585,0.72069997,8.029089,3.3667457,-0.09843042,-1
552,553,1566107342302,0.6753,-2.7122998,2.3732,8.2081375,3.686429,1.885702,-1
