,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565413443925,-1.4444,-1.0809,4.0203,8.387951,-1.7504583999999999,3.0686579,-1
270,271,1565413443935,-1.1324999,-1.0806,4.6443,8.616511000000001,-1.7501901000000002,3.6025553,-1
271,272,1565413443946,-1.0156,-0.96449995,5.0499,8.709483,-1.7052557000000002,3.9273527,-1
272,273,1565413443956,-0.9964,-0.8903,5.045,8.734278,-1.6900287,3.9096549,-1
273,274,1565413443966,-1.1335,-0.9054,4.9262,8.593097,-1.735011,3.8770745000000004,-1
274,275,1565413443976,-1.2791,-0.9490000000000001,4.6489997,8.439198,-1.8413613000000002,3.5792933,-1
275,276,1565413443986,-1.1779,-1.0076,4.5573997,8.708554,-1.9670953000000002,3.528977,-1
276,277,1565413443997,-0.722,-1.0411,4.4449997,9.122991,-2.0054216,3.4464437999999995,-1
277,278,1565413444007,-0.1269,-0.94329995,4.5685997,9.815624,-1.9343043999999998,3.5929879999999996,-1
278,279,1565413444017,0.3127,-0.83489996,4.5455,10.088457,-1.9201401000000002,3.451893,-1
279,280,1565413444027,0.6063,-0.7883,4.3349,10.309768,-1.976969,3.2282743,-1
280,281,1565413444037,0.57699996,-0.7863,4.2609997,10.21445,-1.9851571,3.1244714,-1
281,282,1565413444047,0.3621,-0.7883,3.9190998,9.888311,-2.049044,2.547354,-1
282,283,1565413444057,0.049599998,-0.75329995,3.2071998,9.605585000000001,-2.1129403,1.4033949,-1
283,284,1565413444068,-0.0958,-0.816,2.1612,9.594792,-2.1990936000000003,0.5656062,-1
284,285,1565413444078,0.0735,-0.838,1.2847998999999999,9.890265,-2.2108922000000004,-0.32213503,-1
285,286,1565413444088,0.4702,-0.7025,0.7412,10.225013,-2.0709748,-0.79205936,-1
286,287,1565413444098,0.8785,-0.49089998,0.32569999,10.653077,-1.8978453999999998,-1.4100219999999999,-1
287,288,1565413444109,1.14,-0.37309998,-0.2038,10.771102,-1.9188281000000003,-1.9093567,-1
288,289,1565413444119,1.1846,-0.39209998,-0.6574,10.694429,-1.9073551,-2.4238515,-1
289,290,1565413444129,1.1006,-0.2914,-1.0541999,10.583328999999999,-1.9177939,-2.898028,-1
290,291,1565413444139,0.9266,-0.4041,-1.6725999,10.379342999999999,-1.9770552,-3.6896756,-1
291,292,1565413444149,0.79069996,-0.2862,-2.1383,10.323136,-1.8196603,-3.9923407999999996,-1
292,293,1565413444159,0.8702,-0.0915,-2.3999,10.508257,-1.5728278,-4.3527164,-1
293,294,1565413444170,1.067,0.12329999,-2.7149,10.649371,-1.414389,-4.7522125,-1
294,295,1565413444180,1.2626,0.2701,-3.293,10.835669000000001,-1.3719158999999999,-5.5097190000000005,-1
295,296,1565413444190,1.3880999,0.2676,-3.8181998999999998,10.975222,-1.3261386999999998,-5.884583999999999,-1
296,297,1565413444200,1.5033,0.32999998,-3.9612,10.996282,-1.2804766,-5.867125499999999,-1
297,298,1565413444210,1.4604,0.3965,-3.7721998999999995,10.647216,-1.29624,-5.4650335,-1
298,299,1565413444220,1.1007999,0.3094,-3.4161,10.37013,-1.3114478999999999,-5.067165,-1
299,300,1565413444231,0.74829996,0.28759998,-2.9134,10.069974,-1.3265791999999998,-4.444116999999999,-1
300,301,1565413444241,0.5710000000000001,0.2665,-2.3392,9.96598,-1.3321722,-3.9390843,-1
301,302,1565413444251,0.3929,0.2778,-1.693,9.809925999999999,-1.3276135,-3.3115544000000003,-1
302,303,1565413444261,0.3121,0.2547,-1.2307999,9.788741,-1.3649343999999999,-3.0184562,-1
303,304,1565413444271,0.3288,0.28579998,-0.98149997,9.875219,-1.2205736999999999,-2.9745755000000003,-1
304,305,1565413444281,0.3937,0.3604,-1.0437,9.848309500000001,-1.2804766,-2.8981812000000002,-1
305,306,1565413444292,0.3504,0.3279,-0.9711,9.742103,-1.2554524,-2.7834606,-1
306,307,1565413444302,0.2092,0.3637,-0.9174,9.638414,-1.193998,-3.1007017999999995,s
307,308,1565413444312,0.1364,0.41889998,-1.2281,9.578042,-1.198231,-3.3358315999999997,-1
308,309,1565413444322,0.0535,0.433,-1.4704,9.525227000000001,-1.1572133999999998,-3.2369416,-1
309,310,1565413444332,0.0106999995,0.4637,-1.4116,9.528089999999999,-1.1609101000000002,-3.0030186000000003,-1
310,311,1565413444343,0.0082,0.4517,-1.1287,9.379793,-1.2284648,-2.4298847,-1
311,312,1565413444353,-0.1308,0.37669998,-0.6229,9.191389,-1.305156,-2.0116465,-1
312,313,1565413444363,-0.3678,0.2588,-0.1226,8.851028,-1.4222419,-1.5979285,-1
313,314,1565413444373,-0.7924,0.0846,0.1617,8.731357000000001,-1.4902852,-1.6173503,-1
314,315,1565413444384,-0.7637,0.062699996,-0.0262,8.758583999999999,-1.5184313999999999,-1.837818,-1
315,316,1565413444394,-0.6356,-0.022499999,-0.428,8.976887,-1.6715071,-2.2762442000000003,-1
316,317,1565413444404,-0.35959998,-0.2322,-0.5431,9.164679,-1.8243625,-2.3549463999999998,-1
317,318,1565413444415,-0.0139,-0.3159,-0.30859998,9.610096,-1.8825033,-2.0763378,-1
318,319,1565413444425,0.2829,-0.1979,0.0187,9.788406,-1.7982848999999999,-1.8187505000000002,-1
319,320,1565413444435,0.31309998,-0.174,0.4689,9.793252,-1.7807306,-1.2519759,-1
320,321,1565413444445,0.0968,-0.1478,0.8991,9.614989,-1.7293990000000001,-0.95352435,-1
321,322,1565413444455,-0.2575,-0.123799995,1.0421,9.163338000000001,-1.6368295,-0.80891454,-1
322,323,1565413444466,-0.5435,-0.0296,1.0846,8.909161,-1.5511458999999999,-0.88580674,-1
323,324,1565413444476,-0.64309996,0.0008,0.7409,8.880716,-1.5142176,-1.1813949,-1
324,325,1565413444486,-0.5365,0.106599994,0.2945,9.049344999999999,-1.4140252,-1.714076,-1
325,326,1565413444496,-0.3023,0.1391,-0.1354,9.26603,-1.4068617,-2.0984316,-1
326,327,1565413444507,-0.0387,0.2622,-0.63659996,9.557739,-1.2806106000000002,-2.5390127000000002,-1
327,328,1565413444516,0.1662,0.3042,-0.6831,9.705452000000001,-1.2317976000000002,-2.4692838,-1
328,329,1565413444526,0.22469999,0.3705,-0.45749998,9.703047999999999,-1.1271518,-2.1799494999999998,-1
329,330,1565413444536,0.086899996,0.41279998,-0.1011,9.569538,-1.1404061,-1.8447131999999997,-1
330,331,1565413444546,-0.1978,0.3737,0.3069,9.247403,-1.1498585,-1.4379001,-1
331,332,1565413444556,-0.4626,0.2961,0.57879996,9.022644999999999,-1.2463065,-1.2404933999999999,-1
332,333,1565413444567,-0.5898,0.125,0.62299997,8.937728,-1.4290415,-1.2410105,-1
333,334,1565413444577,-0.53069997,0.0389,0.5836,9.058539,-1.4426789,-1.3014785,-1
334,335,1565413444587,-0.24589999,0.18429999,0.4319,9.38846,-1.3184581,-1.5665741000000002,-1
335,336,1565413444597,-0.0104,0.2741,0.070199996,9.597197,-1.2845466,-1.9677561999999997,-1
336,337,1565413444608,0.0875,0.276,-0.23439999,9.584669,-1.3289351,-2.1758792000000002,-1
337,338,1565413444618,0.0679,0.22699999999999998,-0.43879998,9.538644,-1.4152606,-2.3579822,s
338,339,1565413444628,0.0195,0.1169,-0.53999996,9.52309,-1.4652802,-2.3237834,-1
339,340,1565413444639,-0.0089,0.109799996,-0.40039998,9.523761,-1.4344237,-1.9903476999999998,-1
340,341,1565413444649,-0.0077,0.1183,0.0189,9.466586999999999,-1.512896,-1.5975454,-1
341,342,1565413444659,-0.1636,0.0349,0.4698,9.257842,-1.6313229,-1.1982021,-1
342,343,1565413444669,-0.33969998,-0.078999996,0.69299996,9.135116,-1.6621602,-1.1516302,-1
343,344,1565413444679,-0.42819998,-0.18079999,0.6166,9.078037,-1.7391002,-1.3266367000000001,-1
344,345,1565413444689,-0.35959998,-0.17989999,0.4094,9.221047,-1.7554669999999999,-1.5755858,-1
345,346,1565413444699,-0.15349999,-0.1937,0.0819,9.515352,-1.6895787,-1.9518011999999998,-1
346,347,1565413444709,0.0727,-0.1556,-0.2157,9.705223,-1.7359973000000002,-2.0539567,-1
347,348,1565413444719,0.2207,-0.1757,-0.19929999,9.779575999999999,-1.8254351999999998,-1.9625080000000001,-1
348,349,1565413444731,0.2994,-0.27609998,-0.0576,9.880697999999999,-1.8745737,-1.8279729999999998,-1
349,350,1565413444742,0.3771,-0.27199998,-0.064899996,9.945504,-1.782464,-1.9820063,-1
350,351,1565413444752,0.42459998,-0.1936,-0.1715,9.9506,-1.7555436000000002,-2.2151822999999995,-1
351,352,1565413444763,0.4123,-0.1591,-0.4649,9.923210000000001,-1.6339469,-2.5616903,-1
352,353,1565413444773,0.39949998,-0.0598,-0.7671,9.853978,-1.55354,-2.6861794,-1
353,354,1565413444783,0.1968,0.0411,-0.9852,9.728628,-1.5089504999999999,-2.7665957999999997,-1
354,355,1565413444793,0.18329999,-0.0218,-0.905,9.700501,-1.5476216,-2.6840053,-1
355,356,1565413444803,0.2382,0.0357,-0.5634,9.775516,-1.4936563,-2.3230364,-1
356,357,1565413444813,0.3911,0.17639999,-0.5606,9.956709,-1.3296056,-2.3908787,-1
357,358,1565413444824,0.4942,0.24249999,-1.0354999,10.044021,-1.2765978999999998,-2.7505547999999997,-1
358,359,1565413444834,0.67539996,0.3802,-1.5157,10.271681,-1.1324670000000001,-3.2996504,-1
359,360,1565413444844,0.82699996,0.3818,-1.8713,10.385223,-1.1371787,-3.5316102999999996,-1
360,361,1565413444854,1.0371,0.2936,-2.2573,10.647877000000001,-1.2447358,-3.9314134,-1
361,362,1565413444864,1.3550999,0.163,-2.4157999,10.918353999999999,-1.359351,-4.005681500000001,-1
362,363,1565413444874,1.7315999,0.0951,-2.4822,11.377017,-1.4059614,-3.9818735,-1
363,364,1565413444885,2.0193,0.0488,-2.2516,11.604476,-1.4373829,-3.7929517999999995,-1
364,365,1565413444895,1.9813999,-0.047,-1.9647,11.511676,-1.5420479,-3.3972477999999997,-1
365,366,1565413444905,1.6868,-0.1629,-1.5529,11.284226,-1.580652,-3.0381174,-1
366,367,1565413444915,1.3421,-0.2463,-1.1340000000000001,10.895859,-1.624236,-2.4822316000000004,-1
367,368,1565413444925,1.0655,-0.331,-0.84709996,10.688607000000001,-1.6472108,-2.1819797000000003,-1
368,369,1565413444936,1.0734,-0.3241,-0.6727,10.746613499999999,-1.5844348999999998,-1.9976261000000002,-1
369,370,1565413444945,1.3658999,-0.2828,-0.6415,11.008827,-1.5324711000000002,-1.9724008999999998,-1
370,371,1565413444955,1.7172999,-0.21949999,-0.5273,11.438739,-1.3990278,-1.7354611,-1
371,372,1565413444965,1.9412999,-0.0985,-0.37489998,11.682929,-1.2443144,-1.6289573999999998,-1
372,373,1565413444975,2.116,-0.0314,-0.47919998,11.825517999999999,-1.133214,-1.6572664000000001,-1
373,374,1565413444986,2.2312,0.1839,-0.389,11.965464,-0.84767187,-1.3067936000000002,-1
374,375,1565413444996,2.2087,0.3198,0.0072999996999999995,11.897076,-0.67163104,-0.9356827,-1
375,376,1565413445006,2.1273,0.5718,0.37649998,11.760846,-0.23344424,-0.48172295,-1
376,377,1565413445016,1.9282999,0.8143,0.6401,11.605012,0.011013327,-0.25794172,-1
377,378,1565413445026,1.5831,0.9619,0.74149996,11.117389999999999,0.26566059999999997,-0.057527877000000005,-1
378,379,1565413445036,1.1114,0.98749995,0.9941,10.720842,0.278733,0.21634965,-1
379,380,1565413445046,0.56299996,0.6687,1.4018999,10.078574,-0.07728483,0.88023305,-1
380,381,1565413445057,0.0656,0.24479999,1.9968,9.753241000000001,-0.33938290000000004,1.3207280000000001,-1
381,382,1565413445067,-0.1652,-0.1034,2.3237,9.610536999999999,-0.6053978,1.6253756000000001,-1
382,383,1565413445077,-0.0909,-0.29729998,2.4963,9.805367,-0.60295576,1.8507179,-1
383,384,1565413445087,0.09219999599999999,-0.25059998,2.6327999,9.917665,-0.5026483,1.7824928,-1
384,385,1565413445097,0.14829999,-0.20349999,2.3156,9.906373,-0.35704252,1.4609514,-1
385,386,1565413445107,0.0284,-0.1312,2.2349,9.65346,-0.17172173,1.628785,-1
386,387,1565413445118,-0.4139,0.003,2.574,9.053138,0.04648582,1.8767763,-1
387,388,1565413445128,-1.0412999,0.0554,2.5860999,8.510535,0.1684656,1.8280305000000001,-1
388,389,1565413445138,-1.6779,0.1608,2.5005,7.784038000000001,0.31849584,1.7067019,-1
389,390,1565413445148,-2.2252,0.1353,2.3493,7.416346000000001,0.34653676,1.5035204,-1
390,391,1565413445158,-2.5857,0.0002,2.12,7.0867414,0.22154985,1.3897191,-1
391,392,1565413445168,-2.72,-0.1837,2.1896,7.056919000000001,0.14639106,1.5765147,-1
392,393,1565413445178,-2.7064998,-0.2992,2.5219998,7.086425299999999,0.07262093,1.8914577000000001,-1
393,394,1565413445189,-2.6727,-0.4477,2.7935998,7.0808325,-0.052653282999999995,2.0316045,-1
394,395,1565413445199,-2.7265,-0.5537,2.8557,6.856237400000001,-0.16874333,1.7998363000000002,-1
395,396,1565413445209,-3.0251,-0.775,2.4784,6.5031977,-0.3150865,0.9880392,-1
396,397,1565413445219,-3.3035997999999998,-0.91499996,1.7702,6.2938676,-0.38466203,0.55239975,-1
397,398,1565413445229,-3.5528,-1.0308,1.3758,6.100618,-0.42906009999999994,0.4239365,-1
398,399,1565413445239,-3.6546,-1.1028,1.4441998999999999,6.0736685,-0.41819042,0.6753946999999999,-1
399,400,1565413445249,-3.6678998,-1.1206,1.7814,6.026541,-0.44205582,1.0849468999999998,-1
400,401,1565413445260,-3.7003998999999994,-1.1234,2.2308,5.951238,-0.3786382,1.4120235,-1
401,402,1565413445270,-3.8204,-1.083,2.5686,5.733835,-0.30578744,1.2153637,-1
402,403,1565413445280,-4.048,-1.0382999,2.2821,5.5129843,-0.30761662,0.7705499,-1
403,404,1565413445290,-4.3139,-1.0572,1.6590999,5.260626,-0.3147705,-0.2321801,-1
404,405,1565413445301,-4.4814,-1.0482,0.8544,5.1490849999999995,-0.30974270000000004,-0.9572879999999999,-1
405,406,1565413445311,-4.5996,-1.0116,0.061899997000000005,5.014636,-0.2721058,-1.8506987000000001,-1
406,407,1565413445321,-4.7075,-1.0081999,-0.48279998,4.9814525000000005,-0.3483372,-2.1932994999999997,-1
407,408,1565413445331,-4.6184998,-1.0697,-0.6714,5.2173777,-0.22920172,-2.1723838,-1
408,409,1565413445341,-4.3912,-0.8904,-0.541,5.374006,-0.14394899,-2.1551359,-1
409,410,1565413445351,-4.1632,-0.76489997,-0.45889997,5.6603045,0.008408437,-2.36731,-1
410,411,1565413445362,-3.9155,-0.58709997,-0.67329997,5.865718,0.22689371,-3.0954822999999996,-1
411,412,1565413445372,-3.7561,-0.3857,-1.2335,6.075028400000001,0.33831027,-3.8329253,-1
412,413,1565413445382,-3.4984998999999997,-0.22739999,-2.0897,6.494981,0.47351563,-4.861752,-1
413,414,1565413445392,-3.0934,-0.0534,-2.8479,6.970412,0.6103203,-5.356701,-1
414,415,1565413445403,-2.4817998,0.1759,-3.3708,7.691813499999999,0.72907275,-5.7306557,-1
415,416,1565413445413,-1.8713,0.3223,-3.5683,8.16554,0.75402033,-5.679323999999999,-1
416,417,1565413445423,-0.65599996,0.50589997,-3.408,8.887449,0.7948654,-5.6619425,-1
417,418,1565413445433,-0.65599996,0.50589997,-3.408,9.506762,0.85430866,-5.9695106,-1
418,419,1565413445443,0.9015,0.7398,-3.9886,10.440481,0.899559,-6.2951703000000006,-1
419,420,1565413445453,0.9015,0.7398,-3.9886,11.412097,0.6456013,-6.733931500000001,-1
420,421,1565413445464,2.4046,0.6318,-4.5912,11.948732000000001,0.6539331,-6.909063000000001,-1
421,422,1565413445474,2.8546999,0.7028,-4.2816,12.434985000000001,0.63506675,-6.5151305,-1
422,423,1565413445484,2.9699,0.5581,-3.7633997999999997,12.510892,0.49562848,-6.067137000000001,-1
423,424,1565413445495,3.0532,0.5153,-3.4622,12.639681,0.37923196,-5.701226,-1
424,425,1565413445505,3.1727998,0.40199998,-3.1639999999999997,12.746098,0.17917249,-5.2796555,-1
425,426,1565413445515,3.2514,0.1697,-2.7761998,12.858310000000001,-0.08101021,-4.9054127,-1
426,427,1565413445525,3.4369998,-0.014599998999999999,-2.3256,13.013434,-0.23535003,-4.4758544,-1
427,428,1565413445535,3.7682,-0.16129999,-1.7653999,13.423820000000001,-0.44554177,-3.7228016999999998,-1
428,429,1565413445545,4.1275997,-0.2047,-0.95739996,13.728841000000001,-0.48246035,-2.9943612,-1
429,430,1565413445555,4.3290997,-0.1374,-0.1458,13.961719500000001,-0.4215423,-1.9774574,-1
430,431,1565413445565,4.1763,-0.2268,0.3041,13.800704999999999,-0.52908987,-1.5738332,-1
431,432,1565413445576,3.6892998,-0.2786,0.41509998,13.221642999999998,-0.58718276,-1.3459915,-1
432,433,1565413445586,3.0266,-0.3608,0.4006,12.430705,-0.66817385,-1.3710539,-1
433,434,1565413445596,2.3846,-0.491,0.1248,11.974609,-0.7788338,-1.5249149,-1
434,435,1565413445606,2.0182,-0.5886,0.2636,11.624491,-0.7660871,-0.8968584000000001,-1
435,436,1565413445617,1.8307999,-0.5158,1.1396998999999999,11.514933000000001,-0.71808815,-0.14913961,-1
436,437,1565413445626,1.5376999,-0.5376,1.8612,11.039530000000001,-0.6749159,0.6782678000000001,-1
437,438,1565413445636,1.0009,-0.57699996,2.3652,10.607674000000001,-0.6834967,1.1633712999999999,-1
438,439,1565413445646,0.42659998,-0.5251,3.0252,10.15085,-0.5781519,1.6879026000000001,-1
439,440,1565413445656,-0.1463,-0.4175,3.3676,9.468465,-0.37501818,2.0668664,-1
440,441,1565413445666,-0.6009,-0.2703,3.1534,8.935678,-0.05983589,1.7026221999999998,-1
441,442,1565413445677,-1.055,0.0066,2.5965,8.609196,0.21711579,1.0910282,-1
442,443,1565413445687,-1.3226,0.22919999,1.3422999,8.377656,0.5055788,-0.18674773,-1
443,444,1565413445697,-1.4913,0.4064,0.7686,8.202975,0.66065603,-0.44117475,-1
444,445,1565413445707,-1.874,0.3888,1.0119,7.6900034,0.5976119000000001,-0.033930626,-1
445,446,1565413445717,-2.3336,0.07719999599999999,1.413,7.3388605,0.37540126,0.26468378,-1
446,447,1565413445727,-2.7141,-0.14379999,1.8672999,6.901564,0.19620962,0.9191053,-1
447,448,1565413445737,-3.0249999,-0.2021,2.4661999,6.577935000000001,0.25380453,1.3771161,-1
448,449,1565413445747,-3.0249999,-0.2021,2.4661999,6.4526033,0.24983016,1.3056155,-1
449,450,1565413445757,-3.5491,-0.2401,2.1954,6.145753,0.24055982,0.89988464,-1
450,451,1565413445767,-3.6941998,-0.1792,1.8506999,6.00167,0.30852640000000003,0.4570914000000001,-1
451,452,1565413445777,-3.7122998,-0.19829999,1.4469999,6.018927,0.3264446,0.13759956,-1
452,453,1565413445787,-3.7206,-0.1038,1.173,5.952464599999999,0.43790907,-0.19980092,-1
453,454,1565413445797,-3.8855998999999994,-0.093499996,0.98029995,5.8346887,0.39890274,-0.33770695,-1
454,455,1565413445808,-3.9522998,-0.1682,0.7712,5.7228985,0.39842388,-0.5154046,-1
455,456,1565413445818,-4.0186,-0.061899997000000005,0.8113,5.608274,0.4598208,-0.47139916,-1
456,457,1565413445828,-4.1426,-0.0264,0.8818,5.499069,0.45340434,-0.49387592,-1
457,458,1565413445838,-4.3167,-0.0106,0.8361,5.339146599999999,0.4175871,-0.5476784,-1
458,459,1565413445848,-4.3919,-0.0611,0.93619996,5.3317146,0.33583945,-0.5080496,-1
459,460,1565413445859,-4.3294,-0.1502,1.0406,5.419965,0.14281893,-0.23874022,-1
460,461,1565413445869,-4.236799700000001,-0.2579,1.3665999,5.540076999999999,-0.00076614454,0.00036391866000000004,-1
461,462,1565413445879,-4.104,-0.3843,1.5208,5.6717010000000005,-0.24414153,-0.083787486,-1
462,463,1565413445889,-4.0002,-0.5193,1.3816998999999999,5.7129389999999995,-0.40916908,-0.28688282,-1
463,464,1565413445899,-3.9548997999999997,-0.6734,1.2112,5.708485,-0.7156077,-0.57221425,-1
464,465,1565413445909,-3.9192998,-0.9249,0.899,5.8049526,-1.0411999,-0.90078485,-1
465,466,1565413445919,-3.6576,-1.1173999,0.564,6.2836685,-1.2420639999999998,-1.3089197,-1
466,467,1565413445930,-3.1297998,-1.1134,0.3272,6.7442746,-1.3685353,-1.5565662,-1
467,468,1565413445940,-2.4826,-1.1702,0.011399999,7.544187,-1.5710464,-1.9673443,-1
468,469,1565413445950,-1.8133999,-1.1747,-0.3699,8.504616,-1.6339371999999999,-2.6868017,-1
469,470,1565413445960,-0.9651,-1.0800999,-0.93329996,9.173001,-1.6481013999999998,-2.9787027999999998,-1
470,471,1565413445971,-0.2023,-1.0081,-1.1182,9.83313,-1.7021433000000001,-2.9102576,-1
471,472,1565413445981,0.3171,-0.9036,-0.86899996,10.115723,-1.6469618000000001,-2.4967504000000003,-1
472,473,1565413445991,0.61039996,-0.7292,-0.3426,10.378969999999999,-1.6399419999999998,-2.1976378,-1
473,474,1565413446001,0.8519,-0.6405,-0.16579999,10.76435,-1.5870971999999999,-2.0711856,-1
474,475,1565413446011,1.2291,-0.4955,-0.01,11.233087,-1.4718977,-2.3565552000000003,-1
475,476,1565413446021,1.8132,-0.2706,-0.38509998,11.961902,-1.5912918,-3.4189966,-1
476,477,1565413446032,2.4575,-0.3091,-1.3283,12.505403999999999,-1.6692468999999996,-4.0897559999999995,-1
477,478,1565413446042,3.1332998,-0.3012,-2.079,13.119622,-1.7595276000000002,-4.458387,-1
478,479,1565413446052,3.6439,-0.2809,-2.3130999,13.450366,-1.7746589,-4.460283,-1
479,480,1565413446062,4.0552998,-0.20279999,-2.2932,13.609974,-1.7662792,-4.145493,-1
480,481,1565413446072,4.1699,-0.1969,-1.6804,13.525018,-1.8876556,-3.3722522000000006,-1
481,482,1565413446082,4.0854,-0.2434,-1.0526,13.395194,-1.8867937,-3.0019171,-1
482,483,1565413446092,3.9884998999999994,-0.1821,-0.76299995,13.289735,-1.9347928,-3.0085347000000002,-1
483,484,1565413446103,3.8509,-0.20619999,-0.78889996,13.032559,-1.9498953999999997,-3.3037970000000003,-1
484,485,1565413446113,3.6436,-0.1759,-1.0322,12.815252000000001,-1.957777,-3.5346462999999995,-1
485,486,1565413446123,2.9894998,-0.18439999,-1.3921,12.365382,-2.0065134,-3.6643352999999994,-1
486,487,1565413446133,2.9894998,-0.18439999,-1.3921,12.102910000000001,-2.0400991000000004,-3.5999410000000003,-1
487,488,1565413446143,2.4454,-0.22639999,-0.9691,11.809208,-2.0923886,-3.2353709,-1
488,489,1565413446153,2.2294,-0.1457,-0.7248,11.549858,-2.012901,-2.9525201,-1
489,490,1565413446164,1.9427999,-0.1094,-0.70089996,11.319517,-1.9835769,-2.9479232000000004,-1
490,491,1565413446174,1.6637,0.0095999995,-1.1034,10.970587,-1.8295148999999997,-3.3789752,-1
491,492,1565413446184,1.2859,0.1818,-1.2882,10.67337,-1.7002279999999999,-3.4866949999999997,-1
492,493,1565413446195,0.7905,0.21069999,-0.94839996,10.076008,-1.6642957999999999,-3.1037474,-1
493,494,1565413446205,0.4032,0.2058,-0.5154,9.789477999999999,-1.6494038,-2.6977767999999998,-1
494,495,1565413446215,0.1635,0.21849999,-0.107999995,9.519805999999999,-1.6147836000000002,-2.2389905,-1
495,496,1565413446225,-0.0557,0.27719998,0.19699999999999998,9.247862,-1.4952268999999998,-1.9560819,-1
496,497,1565413446235,-0.3818,0.3789,0.1995,8.949736999999999,-1.4474097,-1.9884898999999998,-1
497,498,1565413446245,-0.6793,0.2259,0.021599998999999998,8.658727,-1.6005526,-2.3286006,-1
498,499,1565413446256,-0.7809,0.1847,-0.28779998,8.660364,-1.5532431999999998,-2.4601572,-1
499,500,1565413446266,-0.7809,0.1847,-0.28779998,8.69779,-1.4719646999999998,-2.4683933,-1
500,501,1565413446276,-0.5981,0.39,-0.039899997,8.814972000000001,-1.3914621999999999,-2.123944,-1
501,502,1565413446287,-0.58,0.33879998,0.24919999,8.832469,-1.441501,-1.8358451,-1
502,503,1565413446296,-0.61039996,0.2595,0.42229998,8.800195,-1.5140836000000002,-1.7497113000000002,s
503,504,1565413446306,-0.6113,0.19139999,0.3883,8.824798,-1.5849041000000001,-1.7541358,-1
504,505,1565413446316,-0.67109996,0.17369999,0.3825,8.719109,-1.5900564,-1.7872523999999999,-1
505,506,1565413446326,-0.72139996,0.0497,0.031,8.721722999999999,-1.786831,-2.3993732999999997,-1
506,507,1565413446336,-0.5866,-0.0424,-0.73969996,8.867108,-1.836889,-2.9508057,-1
507,508,1565413446347,-0.3143,-0.0455,-0.98109996,9.117024,-1.8219299999999998,-3.0901674999999997,-1
508,509,1565413446356,-0.1682,-0.072299995,-0.7917,9.275061,-1.8499709,-2.85453,-1
509,510,1565413446366,-0.1389,-0.1442,-0.4269,9.289302000000001,-1.9136183999999998,-2.3238506,-1
510,511,1565413446376,-0.14919999,-0.1437,0.1083,9.281257,-1.9168648999999998,-1.8989947,-1
511,512,1565413446386,-0.1599,-0.078899994,0.65489995,9.234828,-1.7875683999999998,-1.3190518999999998,-1
512,513,1565413446397,-0.24949999,0.0143,0.89659995,9.121535,-1.7243425,-1.2064574,-1
513,514,1565413446406,-0.4183,0.011899999,0.8677,8.920595,-1.6890421999999998,-1.318822,-1
514,515,1565413446416,-0.6174,0.0254,0.6629999999999999,8.791585000000001,-1.6712581999999998,-1.4583178999999997,-1
515,516,1565413446426,-0.7089,-0.0117999995,0.39209998,8.822059,-1.7588955000000002,-1.9035723000000002,-1
516,517,1565413446436,-0.4569,-0.0206,-0.14019999,9.068269,-1.7449421999999999,-2.273218,-1
517,518,1565413446446,-0.0765,0.0459,-0.4389,9.365255,-1.7123713,-2.49608,-1
518,519,1565413446457,0.2358,0.0947,-0.737,9.728953,-1.6806433999999997,-2.7833745,-1
519,520,1565413446466,0.3716,0.0703,-0.7668,9.837909,-1.70154,-2.6225509999999996,-1
520,521,1565413446476,0.38059998,0.067099996,-0.3351,9.787296000000001,-1.7391193999999999,-2.2167627999999997,-1
521,522,1565413446486,0.2232,0.0257,0.1449,9.625074,-1.7795526000000002,-1.6463201,-1
522,523,1565413446496,0.0557,0.0268,0.48229998,9.46993,-1.7653215,-1.4770883,-1
523,524,1565413446506,-0.1708,0.054899998,0.60499996,9.18251,-1.7400483,-1.3570718000000002,-1
524,525,1565413446516,-0.3877,0.0056,0.6965,9.040965,-1.7698610000000001,-1.3460681,-1
525,526,1565413446527,-0.4578,0.018199998999999998,0.4703,9.018603,-1.7206074,-1.6856999,-1
526,527,1565413446537,-0.31149998,0.047399998,0.074599996,9.187319,-1.7090098999999999,-2.0198252,-1
527,528,1565413446547,-0.0569,0.1108,-0.2943,9.482063,-1.6267451000000002,-2.2737830000000003,-1
528,529,1565413446557,0.14909999,0.195,-0.23979999,9.607836,-1.5686905,-2.2137458,-1
529,530,1565413446567,0.1687,0.1885,-0.25239998,9.599227,-1.5781428999999998,-2.228006,-1
530,531,1565413446577,0.0705,0.1787,-0.1352,9.514797,-1.5725308999999998,-2.0762901,-1
531,532,1565413446587,-0.0275,0.2149,0.112399995,9.362842,-1.5859575000000001,-1.8271973000000001,-1
532,533,1565413446598,-0.20449999,0.1418,0.3102,9.240546,-1.6447973000000002,-1.6506106,-1
533,534,1565413446608,-0.3328,0.059299998,0.4958,9.064007,-1.7221302,-1.5028213,-1
534,535,1565413446618,-0.46159998,0.0275,0.4524,9.00239,-1.7020762999999999,-1.5341853,-1
535,536,1565413446628,-0.46289998,0.036399997999999996,0.4473,9.006326,-1.6982456000000001,-1.6242552,-1
536,537,1565413446638,-0.4637,0.087299995,0.2749,8.967597999999999,-1.6915609,-1.7682903000000003,s
