,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1566181062373,1.4930999,-0.90569997,-2.0541,1.4096868,3.573691,6.8864136,-1
277,278,1566181062383,0.5913,-1.4293,-1.2439,0.1385764,2.9371874,7.9869227,-1
278,279,1566181062394,-0.4001,-1.8354,-0.3015,-0.89228064,2.5610392,9.056633,-1
279,280,1566181062404,-1.1782,-2.1178,0.5789,-1.372366,2.3423814999999997,9.765221,-1
280,281,1566181062414,-1.7541,-2.3797,1.3806,-2.037389,2.0316908,10.374622,-1
281,282,1566181062424,-2.245,-2.5776,1.6946,-2.233072,1.9765668,10.269316,-1
282,283,1566181062434,-2.3664,-2.6078,1.4837999,-2.006341,2.0319781000000003,9.8348255,-1
283,284,1566181062444,-2.0556,-2.5105,1.0821999,-1.695746,2.2881767999999996,9.541306,-1
284,285,1566181062455,-1.6753999,-2.0869,0.77279997,-1.2517459999999998,2.8234630000000003,9.457469999999999,-1
285,286,1566181062465,-1.3895,-1.7238,0.7683,-1.1401668,3.0274872999999998,9.449014,-1
286,287,1566181062475,-1.3295,-1.4972,0.7538,-1.2370361,3.2163897,9.261087,-1
287,288,1566181062485,-1.4696,-1.3571,0.5225,-1.3474184,3.3401410000000005,9.062858,-1
288,289,1566181062495,-1.5544,-1.2346,0.2703,-1.2378405000000001,3.5596894999999997,8.8175,-1
289,290,1566181062505,-1.4107,-0.99249995,0.15429999,-1.0455096,3.7440622,8.694764,-1
290,291,1566181062515,-1.0889,-0.75839996,-0.060599997999999995,-0.5386858,4.068055,8.395105000000001,-1
291,292,1566181062526,-0.6878,-0.514,-0.325,-0.28531224,4.2128086,8.288133,-1
292,293,1566181062536,-0.4125,-0.3378,-0.42279997,0.0495504,4.4422690000000005,8.090141000000001,-1
293,294,1566181062546,-0.10669999599999999,-0.1318,-0.5995,0.28988996,4.5513487,7.87905,-1
294,295,1566181062556,0.1519,-0.033,-0.8549,0.49581045,4.6541557000000005,7.696382000000001,-1
295,296,1566181062566,0.28599998,0.038399998,-0.97429997,0.44795513,4.665179,7.8162354999999994,-1
296,297,1566181062576,0.2259,0.053799997999999995,-0.84999996,0.30768365,4.6411505,7.904476,-1
297,298,1566181062586,0.0689,0.0229,-0.7173,0.07108864,4.6101027000000006,8.209622,-1
298,299,1566181062597,-0.1287,0.0117999995,-0.4671,-0.10197384,4.5451236,8.324419,-1
299,300,1566181062607,-0.2906,-0.0409,-0.33299999999999996,-0.07851066400000001,4.585873,8.267112,-1
300,301,1566181062617,-0.2512,-0.0093,-0.41259998,0.08736921,4.6432476,8.2495575,-1
301,302,1566181062627,-0.078499995,0.048699997,-0.43179998,0.44430637,4.744637,8.411472,d
302,303,1566181062638,0.4867,0.26459998,0.10759999599999999,0.7728961999999999,4.8762703,8.888895,-1
303,304,1566181062648,0.6095,0.3559,0.4789,0.8145649,4.941699,9.155532000000001,-1
304,305,1566181062658,0.6095,0.3559,0.4789,0.76689154,4.9302936,9.514194,-1
305,306,1566181062668,0.2683,0.2554,1.6222,0.48386815,4.8303404,10.307019,-1
306,307,1566181062679,-0.1305,0.1971,2.3476,0.034955345,4.746735,11.143869,-1
307,308,1566181062689,-0.3348,0.1715,2.7528,-0.14576857,4.757566000000001,11.430082,-1
308,309,1566181062699,-0.69699997,0.1946,2.7319,-0.42290223,4.801878,11.473331,-1
309,310,1566181062709,-0.97959995,0.2958,2.4614,-0.78529817,4.9300156,11.118826,-1
310,311,1566181062719,-0.9755,0.4763,2.0586,-0.77389216,5.196011,10.610623,-1
311,312,1566181062729,-0.99609995,0.672,1.5797,-0.8329332,5.372914,10.194214,-1
312,313,1566181062740,-1.0210999,0.83669996,1.1215,-0.8737687,5.599722,9.624805,-1
313,314,1566181062750,-0.9436,0.91349995,0.6437,-0.77770376,5.6978936,9.016812,-1
314,315,1566181062760,-0.8935,0.8635,0.1951,-0.7405936,5.6635222,8.687591000000001,-1
315,316,1566181062770,-0.7362,0.6677,-0.11639999599999999,-0.63470286,5.531286,8.413903999999999,-1
316,317,1566181062780,-0.6895,0.5699,-0.3787,-0.58848524,5.468031400000001,8.049201,-1
317,318,1566181062790,-0.61869997,0.5391,-0.72789997,-0.54854995,5.4804235,7.752636,-1
318,319,1566181062800,-0.5348,0.4269,-1.1536,-0.4264552,5.3888115999999995,7.181503999999999,-1
319,320,1566181062810,-0.4274,0.2828,-1.6754999,-0.35892913,5.307016,6.759636,-1
320,321,1566181062820,-0.3561,0.1083,-2.1964,-0.27853185,5.1734867,6.059179,-1
321,322,1566181062831,-0.3491,-0.06399999599999999,-2.6789,-0.264837,4.992389,5.5269856,-1
322,323,1566181062841,-0.32619998,-0.25059998,-2.8604,-0.13148956,4.8641176,5.523155,-1
323,324,1566181062851,0.0451,-0.29279998,-2.6046,0.4059321,4.942188,5.896746599999999,-1
324,325,1566181062861,0.523,-0.2588,-2.2749,0.7562709,4.987409599999999,6.1435213,-1
325,326,1566181062871,0.67249995,-0.32639998,-1.9686999,0.9014457,4.839553400000001,6.445459,-1
326,327,1566181062881,0.733,-0.5148,-1.706,0.9107543,4.6904325,6.639351,-1
327,328,1566181062892,0.5845,-0.70739996,-1.4175999,0.7315244000000001,4.4757495,6.9859165999999995,-1
328,329,1566181062902,0.5065,-0.90669996,-1.1998999,0.7060405,4.3010782999999995,7.1594869999999995,-1
329,330,1566181062912,0.5822,-1.1358,-0.8936,0.7867634,4.095435,7.4954505000000005,-1
330,331,1566181062922,0.5136,-1.171,-0.68369997,0.67240673,4.105213,7.6507864,-1
331,332,1566181062932,0.4488,-1.1494,-0.5509,0.68480873,4.1820865,7.751784,-1
332,333,1566181062942,0.5369,-1.0415,-0.55399996,0.7858056999999999,4.2576089999999995,7.6915455,-1
333,334,1566181062953,0.5476,-0.96339995,-0.83129996,0.7744093000000001,4.401864,7.302459,-1
334,335,1566181062963,0.49409997,-0.8728,-1.1007,0.7569508,4.4153967000000005,7.1055307,-1
335,336,1566181062973,0.4949,-0.8833,-1.0999,0.8019714,4.428861,7.311700999999999,-1
336,337,1566181062983,0.59779996,-0.78669995,-0.64419997,0.9356827,4.608110400000001,8.0095625,-1
337,338,1566181062993,0.6446,-0.6246,-0.0064,0.8528146000000001,4.697462000000001,8.651208,-1
338,339,1566181063004,0.5387,-0.5675,0.4429,0.71012026,4.734246700000001,8.873667999999999,d
339,340,1566181063014,0.34059998,-0.5482,0.5579,0.47565126,4.698956,8.885744,-1
340,341,1566181063024,0.0515,-0.57809997,0.6107,0.10621636,4.6350975,8.891767999999999,-1
341,342,1566181063034,-0.29909998,-0.6416,0.5584,-0.22299594,4.628653,8.701927,-1
342,343,1566181063045,-0.4974,-0.6026,0.3821,-0.33646193,4.704577400000001,8.623263,-1
343,344,1566181063055,-0.63089997,-0.4784,0.26659998,-0.38388628,4.9153438,8.5452795,-1
344,345,1566181063065,-0.62659997,-0.2843,0.2288,-0.25504953,5.038569,8.509328,-1
345,346,1566181063076,-0.4226,-0.1165,0.2086,-0.067401566,5.237862000000001,8.47443,-1
346,347,1566181063086,-0.3121,0.084199995,0.1369,0.0033231520000000002,5.3719277000000005,8.35743,-1
347,348,1566181063096,-0.24749999,0.2279,0.0444,0.09883265,5.5028239999999995,8.407314999999999,-1
348,349,1566181063107,-0.18509999,0.2726,0.0802,0.14467682,5.580233,8.3268795,-1
349,350,1566181063117,-0.1255,0.26119998,-0.0361,0.16283444,5.5083113,8.281122,-1
350,351,1566181063127,-0.24489999,0.1672,0.1345,0.053227894000000005,5.391847599999999,8.43867,-1
351,352,1566181063137,-0.40649998,0.042999998,0.3254,-0.1212711,5.292785,8.621683,-1
352,353,1566181063148,-0.44889998,0.0063,0.2716,-0.14567281,5.2404,8.564568,-1
353,354,1566181063158,-0.44889998,0.0063,0.2716,-0.019938912,5.1994977,8.39115,-1
354,355,1566181063168,-0.1609,0.0014,-0.1793,0.17579187,5.2494693,8.10489,-1
355,356,1566181063178,0.1472,0.1721,-0.3421,0.44133756,5.387126,7.9902463,-1
356,357,1566181063188,0.38729998,0.32389998,-0.52489996,0.7298197,5.591486,7.750299000000001,-1
357,358,1566181063199,0.5686,0.3579,-0.6979,0.9323691999999999,5.631871,7.5587344,-1
358,359,1566181063209,0.58309996,0.3428,-0.77279997,0.94626516,5.6194787,7.503839999999999,-1
359,360,1566181063219,0.60649997,0.32729998,-0.79829997,0.9982001,5.561797,7.4013205,-1
360,361,1566181063230,0.77,0.22389999,-0.97129995,1.1359912,5.5104656,7.2971344,-1
361,362,1566181063239,0.95669997,0.1329,-0.9303,1.3621093,5.379005,7.366796000000001,-1
362,363,1566181063249,1.0681,0.0254,-0.83269995,1.429348,5.322282,7.4353757,-1
363,364,1566181063259,1.0681,0.0254,-0.83269995,1.4921335,5.256355,7.507939,-1
364,365,1566181063269,1.2954999,-0.19309999,-0.81839997,1.6411103,5.0905805,7.453686,-1
365,366,1566181063279,1.4455999,-0.2665,-0.626,1.8271973000000001,5.0253525,7.672267,-1
366,367,1566181063289,1.9691999,-0.14559999,-0.4811,2.291481,5.1238019999999995,7.804676,-1
367,368,1566181063300,2.7256,0.085599996,-0.43899998,3.1617347999999996,5.395372,7.820037400000001,-1
368,369,1566181063310,3.1399,0.20089999,-0.5579,3.4904492,5.4950953,7.706887200000001,-1
369,370,1566181063320,3.2194,0.1545,-0.88949996,3.6017987999999996,5.446512,7.2941937,-1
370,371,1566181063330,3.1471999,0.069299996,-1.3292999,3.4858617999999995,5.4262857,6.8058057000000005,-1
371,372,1566181063340,3.0723,0.0379,-1.5372,3.4392803,5.399394,6.6609373,-1
372,373,1566181063350,2.9638999,-0.0061,-1.6222999,3.3855449999999996,5.319964,6.65815,-1
373,374,1566181063360,3.0465999,0.0149,-1.5253999,3.4584053,5.3432260000000005,6.7459407,-1
374,375,1566181063370,3.1922,0.119899996,-1.3536999,3.5696589999999997,5.452957,6.876999400000001,-1
375,376,1566181063380,3.3121998,0.1603,-1.077,3.6757507000000005,5.442652,7.243169,-1
376,377,1566181063390,3.1717,0.0358,-0.8897,3.392919,5.25172,7.273977799999999,-1
377,378,1566181063400,2.8790998,-0.14800000000000002,-1.0454999,3.1306198,5.1191382,7.1763515,-1
378,379,1566181063410,2.481,-0.19569999,-1.3183,2.6153397999999997,5.062195,6.884479,-1
379,380,1566181063421,2.0732,-0.2917,-1.4247999,2.2082488999999996,4.945511,6.859263400000001,-1
380,381,1566181063431,1.5087,-0.4436,-1.2584,1.5014039,4.746792,7.1691113,-1
381,382,1566181063441,0.8559,-0.64989996,-0.9084,0.9172953000000001,4.510092,7.483153999999999,-1
382,383,1566181063452,0.15269999,-0.9309999999999999,-0.3742,0.004817134,4.1543136,8.224131,-1
383,384,1566181063462,-0.6505,-1.1705999,0.15869999,-0.7280767,3.9577972999999997,8.634507000000001,-1
384,385,1566181063472,-1.5232999,-1.4097998999999999,0.59349996,-1.7692767,3.6604087,9.160877000000001,-1
385,386,1566181063482,-2.454,-1.5999,0.9794,-2.7846193,3.3790996,9.532571,-1
386,387,1566181063492,-3.2168999,-1.8291998999999999,1.2478,-3.3319626,3.2069376,9.63219,-1
387,388,1566181063503,-3.6362997999999997,-1.9912,1.1248,-3.746265,3.0358093,9.461378,-1
388,389,1566181063513,-3.949,-2.0277,1.0131,-3.9571845999999997,3.0501554,9.386324,-1
389,390,1566181063523,-4.0796,-1.9180000000000001,0.9314,-4.037859399999999,3.2001858,9.458639,-1
390,391,1566181063533,-4.0776997,-1.7687,1.1438999,-4.005528,3.3686898000000003,9.701641,-1
391,392,1566181063543,-3.9145,-1.5022999,1.3371998999999999,-3.7391300000000003,3.58299,9.801958,-1
392,393,1566181063553,-3.6934998,-1.2966,1.3256999,-3.6092400000000002,3.7654855000000005,9.728255,-1
393,394,1566181063564,-3.5514,-1.0748,1.1105,-3.3874123,4.004446,9.361528999999999,-1
394,395,1566181063573,-3.3019,-0.8767,0.8486,-3.1946025000000002,4.169981,9.23095,-1
395,396,1566181063583,-3.0056,-0.6525,0.70629996,-2.838623,4.391952,9.139578,-1
396,397,1566181063593,-2.7215998,-0.47,0.6538,-2.5596217999999995,4.5169773,9.114065,-1
397,398,1566181063603,-2.3516998,-0.32009998,0.5345,-2.16568,4.6364,8.844679,-1
398,399,1566181063614,-2.1102,-0.34059998,0.30949998,-1.9698821,4.6538687,8.757453,-1
399,400,1566181063624,-1.7906,-0.2748,0.1739,-1.5276061,4.639541599999999,8.624049000000001,-1
400,401,1566181063634,-1.4017,-0.3468,0.097399995,-1.2084686000000002,4.586658,8.493737,-1
401,402,1566181063644,-1.0397,-0.36929998,-0.1068,-0.89488554,4.526114,8.295842,-1
402,403,1566181063654,-0.85069996,-0.45929998,-0.2333,-0.7743901999999999,4.394634,8.23841,-1
403,404,1566181063664,-0.7384,-0.65529996,-0.27249998,-0.6657029999999999,4.199343700000001,8.200581,-1
404,405,1566181063675,-0.6784,-0.82339996,-0.3012,-0.72201467,4.026118299999999,8.160349,-1
405,406,1566181063685,-0.7664,-1.1003,-0.3292,-0.7947888000000001,3.713589,8.161661,-1
406,407,1566181063695,-0.77,-1.3500999,-0.3462,-0.70937324,3.4305177000000002,8.045608999999999,-1
407,408,1566181063705,-0.7118,-1.5935999,-0.4786,-0.57670575,3.2599068,7.839986,-1
408,409,1566181063715,-0.5069,-1.8034999,-0.75479996,-0.39427713,3.0654402000000003,7.6240387,-1
409,410,1566181063725,-0.4064,-2.1661,-0.9353,-0.28659552,2.6361310000000002,7.4044422999999995,-1
410,411,1566181063736,-0.4305,-2.5386999,-1.0862,-0.41392875,2.1270566000000004,7.373088,-1
411,412,1566181063746,-0.5349,-2.9466,-1.0824,-0.44764867,1.9006035,7.446695299999999,-1
412,413,1566181063756,-0.6629,-3.2617998,-0.97319996,-0.5930054,1.5900564,7.699187299999999,-1
413,414,1566181063766,-0.7741,-3.4355,-0.6996,-0.3727772,1.6386011999999999,7.957445,-1
414,415,1566181063776,-0.5966,-3.3613,-0.496,-0.18619227,1.8506221999999999,7.835868,-1
415,416,1566181063787,-0.38329998,-3.0900998,-0.6946,0.36883157,2.324559,7.448303999999999,-1
416,417,1566181063797,0.044099998,-2.6603,-1.0116999,1.0142412,2.6841204,7.173507000000001,-1
417,418,1566181063807,0.7863,-2.207,-1.3505,1.5877771,3.2089772,6.9556537,-1
418,419,1566181063817,1.1775,-1.7362,-1.5171,1.8461783999999999,3.582013,7.027393300000001,-1
419,420,1566181063827,1.4482,-1.0258,-1.0461,1.9208296999999999,3.8564076000000003,7.464623,-1
420,421,1566181063837,1.4482,-1.0258,-1.0461,1.6391950000000002,3.966407,7.838664,-1
421,422,1566181063848,0.5877,-0.5031,-0.20439999,1.0923306000000002,4.2659215999999995,8.368414999999999,-1
422,423,1566181063857,0.5877,-0.5031,-0.20439999,0.8161546,4.6062236,8.473836,-1
423,424,1566181063867,0.2403,-0.0009999999,-0.119399995,0.76641273,5.2713714000000005,8.434322,-1
424,425,1566181063877,0.2367,0.62909997,-0.20099999,0.8977681999999999,5.756781,8.479295,-1
425,426,1566181063887,0.5897,1.9222,-0.0402,1.1563038,6.4373856,8.660249,-1
426,427,1566181063897,0.85749996,2.3597,0.33929998,1.3619847,6.725351,8.948453,-1
427,428,1566181063908,0.85749996,2.3597,0.33929998,1.6500549999999998,6.924146,9.773734,-1
428,429,1566181063918,1.0333999,2.8292,1.5831,1.6241497999999999,7.227319199999999,10.47129,-1
429,430,1566181063928,1.0227,3.0003,2.0096,1.6756539000000001,7.270549000000001,10.826935,-1
430,431,1566181063939,1.2472999,2.9219999999999997,1.8743999,1.8971462,7.1417885,10.605098,-1
431,432,1566181063949,1.1919,2.8400998,1.2944,1.8747653000000002,7.052351,10.134962,-1
432,433,1566181063959,1.2111,2.7496998,0.6495,1.9028732,6.8962107,9.430904,-1
433,434,1566181063969,1.1659,2.5976,0.3685,1.8611758000000003,6.7744894,9.223796,-1
434,435,1566181063979,1.2035999,2.5737997999999997,0.1848,1.934879,6.709674000000001,9.021017,-1
435,436,1566181063989,1.3927,2.4322999,0.118599996,2.0929153,6.5848784,8.998119,-1
436,437,1566181064000,1.2896,2.3388,0.2782,1.9370816000000002,6.4334690000000005,9.182385,-1
437,438,1566181064010,1.2591,2.0277,0.311,1.9111284,5.9774213,9.134319999999999,-1
438,439,1566181064020,1.046,1.5552,0.16899999999999998,1.6124566,5.5496354000000006,9.021869,-1
439,440,1566181064030,0.629,1.0489,0.0682,1.0991493,4.920745,8.910309,-1
440,441,1566181064040,0.2886,0.5487,0.0379,0.83771205,4.556156,8.990017,-1
441,442,1566181064051,-0.0883,0.1327,0.2846,0.386903,4.1594370000000005,9.255878,-1
442,443,1566181064061,-0.4344,-0.10300000000000001,0.4464,0.13596193,3.950136,9.332732,-1
443,444,1566181064071,-0.6344,-0.3196,0.28489998,-0.025560496000000002,3.7356059999999998,9.029962,-1
444,445,1566181064081,-0.6947,-0.43199998,-0.022000000000000002,-0.040538624,3.6994727,8.795425,-1
445,446,1566181064091,-0.5423,-0.3547,-0.3409,0.18980274,3.8459594,8.467286,-1
446,447,1566181064102,-0.32369998,-0.28129998,-0.4865,0.47601518,3.8932402,8.322072,-1
447,448,1566181064112,-0.0209,-0.2617,-0.60539997,0.68049914,3.895079,8.200218,-1
448,449,1566181064122,0.08800000000000001,-0.2889,-0.7844,0.61292523,3.8032660000000003,8.150926,-1
449,450,1566181064132,-0.039899997,-0.38329998,-0.6304,0.41687840000000004,3.7253587,8.353082,-1
450,451,1566181064142,-0.3213,-0.5168,-0.3094,0.09915826,3.4825482000000005,8.674844,-1
451,452,1566181064152,-0.5139,-0.7517,-0.1823,0.0006033388,3.3557801,8.691393,-1
452,453,1566181064163,-0.5581,-0.7768,-0.248,-0.03950433,3.4897214999999995,8.602587,-1
453,454,1566181064173,-0.5488,-0.58919996,-0.2826,0.12012189,3.6278284,8.517804,-1
454,455,1566181064183,-0.24569999,-0.449,-0.4062,0.5601474,3.8751876000000003,8.514154,-1
455,456,1566181064193,0.14909999,-0.1373,-0.1792,0.9096434000000001,4.2599936,8.911342999999999,-1
456,457,1566181064203,0.5674,0.3574,0.35819998,1.2166471,4.7590699999999995,9.429171,-1
457,458,1566181064214,0.6117,0.7087,0.6777,1.1469183,5.0215797,9.857148,-1
458,459,1566181064223,0.58559996,0.8832,1.0655,1.125227,5.146901000000001,10.189857,d
459,460,1566181064233,0.55189997,1.0639,1.4449999,1.0683982,5.322014,10.468369500000001,-1
460,461,1566181064243,0.4667,1.3562,1.7981,1.0085621999999999,5.695853700000001,10.8953705,-1
461,462,1566181064253,0.4969,1.6602,2.1257,1.0924742,6.0061707,11.160485000000001,-1
462,463,1566181064263,0.625,1.9750999,2.3104,1.1418523,6.313902400000001,11.105839999999999,-1
463,464,1566181064274,0.6216,2.1444,2.126,1.0888636999999999,6.3767548,10.7806015,-1
464,465,1566181064284,0.6074,2.1794,1.5914999,1.0388441,6.441035,10.158771,-1
465,466,1566181064294,0.5241,2.1613,1.1567999,0.92904603,6.4121985,9.821292999999999,-1
466,467,1566181064304,0.46649998,2.0726,0.8506,0.8892448000000001,6.4027944,9.495691,-1
467,468,1566181064314,0.47059998,2.1188,0.5949,0.81846267,6.5218534,9.094691000000001,-1
468,469,1566181064324,0.5064,2.0734,0.23339999,0.8686834000000001,6.4318599999999995,8.813037,-1
469,470,1566181064335,0.61259997,1.9361999,-0.1748,0.8652261999999998,6.3517117999999995,7.989987400000001,-1
470,471,1566181064345,0.6437,1.8350999,-0.89479995,0.8333736999999999,6.237853,7.4051222999999995,-1
471,472,1566181064355,0.62869996,1.5850999,-1.5346999,0.8307783999999999,6.0277095,6.716253,-1
472,473,1566181064365,0.7306,1.3659999,-2.0374,0.8904515,5.848767,6.2988862999999995,-1
473,474,1566181064375,0.8505,1.0213,-2.5403,0.85065025,5.330604,5.890425700000001,-1
474,475,1566181064385,0.7809,0.5028,-2.7303,0.5418270000000001,4.877985,6.052159,-1
475,476,1566181064396,0.4183,-0.1389,-2.2944,0.05588067,4.21186,6.8393435,-1
476,477,1566181064406,0.058799997,-0.6425,-1.6134,-0.22541888,3.9929826,7.279944,-1
477,478,1566181064416,-0.2689,-0.93399996,-1.0424,-0.46053907,3.7481322,7.7777652999999995,-1
478,479,1566181064427,-0.4218,-1.2009999999999998,-0.73429996,-0.51938856,3.6284987999999996,7.5692973,-1
479,480,1566181064436,-0.45859998,-1.3234999,-0.9091,-0.5206048,3.5958227999999997,7.1227407000000005,-1
480,481,1566181064446,-0.447,-1.4218,-1.4096999,-0.43313023,3.5194767,6.801266,-1
481,482,1566181064457,-0.3545,-1.5188999,-1.6222,-0.34148976,3.4511077000000006,6.908009,-1
482,483,1566181064467,-0.3565,-1.7235,-0.87329996,-0.48367664,3.355742,7.531067,-1
483,484,1566181064477,-0.3565,-1.7235,-0.87329996,-0.6424313,3.3019297,7.954619999999999,-1
484,485,1566181064487,-0.58889997,-1.9634,-0.14800000000000002,-0.75448954,3.1257355,8.253943,-1
485,486,1566181064497,-0.58889997,-1.9634,-0.14800000000000002,-1.0245267,3.097896,8.374122999999999,-1
486,487,1566181064507,-0.9177,-1.9808999,-0.0156,-1.2346803,3.2137656000000003,8.328058,-1
487,488,1566181064518,-1.1123999,-1.8023,-0.0499,-1.3307452,3.37457,8.270913,-1
488,489,1566181064528,-1.0948,-1.6826999,-0.1822,-1.1900043,3.580318,8.068843,-1
489,490,1566181064538,-0.3612,-1.0968,-0.76269996,-0.69332254,3.9710135,7.65274,-1
490,491,1566181064548,0.21079999,-0.84239995,-0.8405,-0.022151154,4.2812448,7.533355,-1
491,492,1566181064558,0.2653,-0.8086,-0.6073,0.010687716000000002,4.293551,7.8746924,-1
492,493,1566181064569,0.18069999,-0.898,-0.014099998999999998,-0.07932469,4.219943499999999,8.368635000000001,d
493,494,1566181064579,-0.076,-0.90889996,0.4319,-0.42463562,4.2107205,8.872682000000001,-1
494,495,1566181064589,-0.57269996,-0.86469996,0.8016,-0.8484476000000001,4.2343755,9.184617,-1
495,496,1566181064599,-0.95559996,-0.95309997,0.99789995,-1.2502809,4.125286,9.365035,-1
496,497,1566181064609,-0.96709996,-0.90019995,0.7659999999999999,-1.1770086000000002,4.2728167,8.967463,-1
497,498,1566181064619,-0.72249997,-0.72459996,0.36069998,-0.9159258,4.421918,8.659377000000001,-1
498,499,1566181064630,-0.1917,-0.49199998,-0.023799999,-0.19736841,4.769355,8.280548,-1
499,500,1566181064640,0.36069998,-0.2385,-0.17359999,0.18442056,4.957874299999999,8.133161,-1
500,501,1566181064650,0.5834,-0.079799995,-0.2862,0.31763393,5.0722795,8.070337,-1
501,502,1566181064660,0.3493,-0.055499997,-0.23359999,0.005430049300000001,5.080621,8.192910000000001,-1
502,503,1566181064670,0.087299995,-0.1759,-0.006,-0.28762025,4.9608817,8.371019,-1
503,504,1566181064681,-0.095699996,-0.20729999,0.0447,-0.5000434,4.9641665999999995,8.380241999999999,-1
504,505,1566181064691,-0.2985,-0.2103,0.047,-0.64248884,4.945730999999999,8.364297,-1
505,506,1566181064701,-0.2969,-0.2539,-0.008599999,-0.6233352,4.911542,8.29725,-1
506,507,1566181064711,-0.3064,-0.3294,-0.2589,-0.65696895,4.845098,8.07593,-1
507,508,1566181064721,-0.121999994,-0.3087,-0.5277,-0.45444822,4.8725934,7.7490063,-1
508,509,1566181064731,0.0691,-0.2795,-0.7567,-0.23360705,4.898268700000001,7.518521000000001,-1
509,510,1566181064742,0.1407,-0.3387,-0.8581,-0.23086809,4.8471475,7.462813000000001,-1
510,511,1566181064752,0.0163,-0.484,-0.7549,-0.45568362,4.649223999999999,7.650001,-1
511,512,1566181064762,-0.242,-0.66539997,-0.52599996,-0.6590471,4.5070367,7.857415700000001,-1
512,513,1566181064772,-0.4427,-0.83419997,-0.3381,-0.87197787,4.3421626,7.9535860000000005,-1
513,514,1566181064782,-0.6214,-0.9946,-0.5219,-1.0759063999999998,4.0768466,7.616291,-1
514,515,1566181064793,-0.722,-1.2054,-0.77349997,-1.1553651000000003,3.9255714,7.425492299999999,-1
515,516,1566181064803,-0.80619997,-1.4166,-0.98569995,-1.1954728000000001,3.7860373999999997,7.271248,-1
516,517,1566181064813,-0.80609995,-1.6271,-1.0907,-1.1955686,3.5178006,7.200121,-1
517,518,1566181064823,-0.8107,-1.8844999,-1.0893999,-1.3540263000000001,3.1577987999999997,7.271755000000001,-1
518,519,1566181064834,-1.0632,-2.2073998,-0.96269995,-1.5940499,2.9366798,7.402527,-1
519,520,1566181064844,-1.3687999,-2.5082,-0.7593,-1.9207819,2.4879107000000005,7.5747943,-1
520,521,1566181064854,-1.6121,-2.8676,-0.70339996,-2.0266438,2.2697990000000003,7.545346,-1
521,522,1566181064864,-1.6970999,-3.0625,-0.83269995,-2.0003746,2.0201029999999998,7.369956,-1
522,523,1566181064874,-1.7003,-3.2984,-0.9709,-1.9223139999999999,1.8057740000000002,7.3185287,-1
523,524,1566181064885,-1.5812998999999999,-3.5135998999999996,-0.9626,-1.7735959,1.6445005000000001,7.279014599999999,-1
524,525,1566181064894,-1.5338,-3.5881,-1.0152999,-1.6071988000000001,1.7086363999999998,7.2441263,-1
525,526,1566181064904,-1.3493998999999999,-3.4606998,-1.0713999,-1.2541882,1.7844751,7.281572,-1
526,527,1566181064914,-0.9105,-3.405,-1.0138,-0.880913,1.8558894000000001,7.3400289999999995,-1
527,528,1566181064924,-0.5596,-3.2549,-0.9794,-0.43795693,1.9694512,7.4241223,-1
528,529,1566181064934,-0.2179,-3.1374,-0.8703,0.07987057,2.1734752999999998,7.667057499999999,-1
529,530,1566181064945,0.1721,-2.8871999,-0.67579997,0.50699615,2.4312832,7.770841000000001,-1
530,531,1566181064955,0.6972,-2.4471998,-0.5222,1.0808575,3.0188873,8.092286999999999,-1
531,532,1566181064965,1.0824,-1.9354999,-0.311,1.4352951999999999,3.3666498999999996,8.251655,-1
532,533,1566181064975,1.5338999,-1.4018999,-0.08109999400000001,2.155787,4.0057673,8.53825,-1
533,534,1566181064986,2.0416,-0.8588,0.0809,2.5118432,4.404297,8.484533,-1
534,535,1566181064996,2.4119,-0.33879998,-0.1073,2.9899654,4.9478574,8.195927000000001,-1
535,536,1566181065006,2.7942,0.1669,-0.4103,3.2935404999999998,5.3743124,7.7598186,-1
536,537,1566181065016,3.0238,0.72999996,-0.9279999999999999,3.3448052,5.947341000000001,7.381755,-1
537,538,1566181065026,2.9485997999999998,1.2483,-1.242,3.0945728,6.5408154000000005,7.214993499999999,-1
538,539,1566181065036,2.6959,1.7864,-1.3654,3.0535746,6.7863455,7.4548545,-1
539,540,1566181065047,2.638,2.1207,-0.9953,3.0517453999999997,6.979164999999999,8.7088995,-1
540,541,1566181065058,2.6095,2.3485,0.0559,3.263546,7.0890107,9.582429,-1
541,542,1566181065068,3.0842,2.7326999,1.7940999,3.559546,7.2063174,10.520247,-1
542,543,1566181065078,3.0286,2.8544,1.9787999,3.5087792999999996,7.2531479999999995,10.683187,-1
543,544,1566181065089,2.8702,2.7371,1.5820999,3.3753552000000004,7.100273599999999,10.3654375,-1
544,545,1566181065099,2.5816998,2.5010998,1.0141,3.0093102000000003,6.7230716,9.638912,-1
545,546,1566181065109,2.1225998,2.1975,0.5141,2.6304712,6.47961,9.329055,-1
546,547,1566181065119,1.7335999,2.0572,0.7071,2.2058737,6.294768,9.612566000000001,-1
547,548,1566181065129,1.5787,1.9828,1.1225,2.0545697,6.21077,10.089357000000001,-1
548,549,1566181065139,1.4131,2.0423,1.3043,1.8778203000000002,6.2303734,10.150649000000001,-1
549,550,1566181065150,1.1603999,2.0646,1.2544,1.6642192999999998,6.2380059999999995,10.124025,-1
550,551,1566181065160,1.025,2.0976999,0.8753,1.4896913999999999,6.302946599999999,9.651727000000001,-1
