,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
268,269,1566173542216,-0.53279996,0.1116,0.37539998,8.292278999999999,-4.3654246,-0.7447978,-1
269,270,1566173542227,-0.23709999,0.21409999,0.2209,8.539926,-4.138148,-0.8989940000000001,-1
270,271,1566173542237,-0.0894,0.442,0.0787,8.546351,-4.0569367,-1.1511418,-1
271,272,1566173542247,-0.1008,0.489,-0.2784,8.437052,-4.042753,-1.4406676999999999,-1
272,273,1566173542257,-0.29099998,0.45279998,-0.4182,8.223642,-4.089421,-1.4103379999999999,d
273,274,1566173542267,-0.57019997,0.4041,-0.3081,7.89217,-4.267281,-1.2346514,-1
274,275,1566173542277,-0.7996,0.23879999,-0.196,7.862280999999999,-4.2943739999999995,-1.0828878,-1
275,276,1566173542288,-0.7614,0.20619999,0.024699999,8.045169,-4.252571,-0.79223174,-1
276,277,1566173542298,-0.56299996,0.2491,0.3028,8.257831,-4.234318,-0.4678749,-1
277,278,1566173542308,-0.4015,0.27789998,0.58599997,8.344213499999999,-4.3270599999999995,-0.43252692,-1
278,279,1566173542318,-0.3171,0.1733,0.5681,8.304748,-4.566882,-0.72166985,-1
279,280,1566173542328,-0.34,-0.016999999,0.2999,8.281851,-4.68302,-0.9322351000000001,-1
280,281,1566173542339,-0.3617,-0.1364,0.030299998999999998,8.36309,-4.726805000000001,-1.1019936000000001,-1
281,282,1566173542349,-0.0401,-0.0973,-0.2722,8.550288,-4.6935067,-1.1986523999999998,-1
282,283,1566173542359,0.1934,-0.0792,-0.4822,8.8074255,-4.700268299999999,-1.4513267,-1
283,284,1566173542369,0.1934,-0.0792,-0.4822,9.030153,-4.617649,-1.5790048,-1
284,285,1566173542379,0.5661,0.1494,-0.4552,9.16715,-4.488257,-1.404094,-1
285,286,1566173542389,0.5661,0.1494,-0.4552,9.019446,-4.5508504,-0.7979491,-1
286,287,1566173542399,0.48839998,0.1218,0.0235,8.825275999999999,-4.5712776,-0.46810475,-1
287,288,1566173542409,0.2219,0.0691,0.4865,8.591842,-4.638115,-0.18328093,-1
288,289,1566173542419,-0.0663,-0.0167,0.79179996,8.280192999999999,-4.666912,-0.16200127,-1
289,290,1566173542429,-0.33519998,-0.0437,0.78959996,8.18366,-4.718818,-0.3994486,-1
290,291,1566173542439,-0.4755,-0.1735,0.1853,8.133956,-4.7937665,-0.74533415,-1
291,292,1566173542449,-0.4755,-0.1735,0.1853,8.237155,-4.87606,-0.8687792,d
292,293,1566173542460,0.0824,-0.3099,-0.021699998999999998,8.689535000000001,-4.95595,-0.9348879000000001,-1
293,294,1566173542470,0.0824,-0.3099,-0.021699998999999998,9.071083999999999,-4.8995614000000005,-1.1028171999999998,-1
294,295,1566173542480,0.8318,-0.2131,-0.309,9.431383,-4.884047,-1.2015636,-1
295,296,1566173542490,0.894,-0.3143,-0.3313,9.474393,-5.033024,-1.2428780000000001,-1
296,297,1566173542500,0.8444,-0.4034,-0.43039998,9.437292,-5.082995400000001,-1.3255354,-1
297,298,1566173542510,0.70309997,-0.4497,-0.51989996,9.248878,-5.147256,-1.4199531,-1
298,299,1566173542521,0.52,-0.5595,-0.5521,9.119256,-5.214197599999999,-1.4456574,-1
299,300,1566173542531,0.4922,-0.6128,-0.5771,9.067234,-5.258519000000001,-1.4564408000000002,-1
300,301,1566173542541,0.552,-0.5096,-0.7636,9.233592999999999,-5.0536523,-1.7301650000000002,-1
301,302,1566173542551,0.7284,-0.3292,-1.0045998999999999,9.376307,-4.927497,-1.9359226999999999,-1
302,303,1566173542561,0.8254,-0.1898,-1.3342,9.492683999999999,-4.7414193,-2.4126947,-1
303,304,1566173542571,0.8233,-0.092,-1.7698,9.469834,-4.6579003,-2.6711822,-1
304,305,1566173542582,0.7909,-0.0757,-2.0131,9.424507,-4.653150599999999,-2.802193,-1
305,306,1566173542592,0.73789996,-0.102,-1.9151,9.410285,-4.621585,-2.6632333,-1
306,307,1566173542602,0.76269996,-0.1015,-1.5071,9.448381,-4.5978346,-2.0842388,-1
307,308,1566173542612,0.80619997,-0.16219999,-0.9795,9.526931,-4.6283845999999995,-1.7405273,-1
308,309,1566173542622,0.8774,-0.1568,-0.8494,9.613083999999999,-4.54702,-1.7410539,-1
309,310,1566173542632,0.8778,-0.0173,-1.0705,9.596746000000001,-4.3745513,-1.9711366999999997,-1
310,311,1566173542643,0.7482,0.117599994,-1.4346,9.3977585,-4.180726,-2.388829,-1
311,312,1566173542653,0.40019998,0.1778,-1.6699,9.144874,-4.124855,-2.4918182,-1
312,313,1566173542663,0.1095,0.1643,-1.6632999,8.839412,-4.036471,-2.355789,-1
313,314,1566173542673,-0.0731,0.22699999999999998,-1.2364,8.694439,-3.8738472,-1.7344458999999999,-1
314,315,1566173542684,-0.1866,0.3382,-0.6087,8.658544000000001,-3.7455177,-1.1333194,-1
315,316,1566173542694,-0.3683,0.4298,0.2051,8.403533,-3.573576,-0.16889656,-1
316,317,1566173542704,-0.62759995,0.53279996,0.9964,8.206863,-3.4852874,0.42238507,-1
317,318,1566173542714,-0.88549995,0.5706,1.5465,7.908115400000001,-3.392603,0.90320784,-1
318,319,1566173542724,-1.1022,0.5647,1.8238,7.773627799999999,-3.397583,1.1294118999999998,-1
319,320,1566173542734,-1.2378,0.5365,1.9864,7.710574,-3.338561,1.1291821000000002,-1
320,321,1566173542745,-1.2555,0.5585,1.8481,7.740119,-3.2703453999999996,1.0356838,-1
321,322,1566173542755,-1.2451,0.6671,1.8743999,7.76273,-3.0925136,1.3027426000000002,-1
322,323,1566173542765,-1.2535,0.7471,2.1897,7.72403,-3.0089371,1.6834303,-1
323,324,1566173542775,-1.3182,0.8509,2.5630999,7.666272,-2.8630056,2.1368155,-1
324,325,1566173542785,-1.3318,0.99689996,3.1115,7.655182400000001,-2.782972,2.4421146,-1
325,326,1566173542796,-1.3636999,0.9586,3.2233999,7.67877,-2.8980377,2.2814732,-1
326,327,1566173542805,-1.3747,0.87369996,2.9366,7.641085,-2.9615605,1.9924356,-1
327,328,1566173542815,-1.4425,0.68439996,2.7042,7.4768715,-3.2608162999999997,1.8863053,-1
328,329,1566173542825,-1.5766,0.4103,2.8049998,7.564126,-3.5963112999999995,2.0938058,-1
329,330,1566173542835,-1.4135,0.1706,3.0307999,7.778061999999999,-3.7455754,2.371227,-1
330,331,1566173542845,-1.1101999,0.024999999,3.4857,8.111507000000001,-3.8744695,2.7902026,-1
331,332,1566173542856,-0.8236,-0.096099995,3.8177998,8.271383,-4.0373325,2.7551994,-1
332,333,1566173542866,-0.6135,-0.31149998,3.6306998999999998,8.501284,-4.3515,2.1662164,-1
333,334,1566173542876,-0.40179998,-0.55289996,3.0503,8.670745,-4.5452867,1.5221856000000002,-1
334,335,1566173542886,-0.1884,-0.7812,2.1543,8.931426,-4.7157540000000004,0.69681805,-1
335,336,1566173542896,0.3593,-0.9388,1.2767,9.666284,-4.920745,-0.2901581,-1
336,337,1566173542907,1.0447,-0.9701,0.6089,10.439945,-4.8970046,-0.9526049999999999,-1
337,338,1566173542917,1.6607,-0.94659996,0.3376,10.843119,-4.917345500000001,-0.9239128000000001,-1
338,339,1566173542927,2.0966,-0.94189996,0.36069998,11.160705,-4.983962,-1.0666744,-1
339,340,1566173542937,2.291,-0.98829997,0.2686,11.111806,-4.9533734,-1.2013912,-1
340,341,1566173542947,2.1753,-0.92859995,0.1493,10.814504,-5.008153,-1.6063082,-1
341,342,1566173542957,1.8774998999999999,-1.0950999,-0.2311,10.628867,-5.1192822,-1.9867278000000002,-1
342,343,1566173542968,1.7328,-1.1899998999999999,-0.6565,10.685801,-5.035753,-2.5582333,-1
343,344,1566173542978,1.8119999,-1.1007,-1.1453999,10.975988000000001,-4.730464,-3.0302453,-1
344,345,1566173542988,2.0864,-0.8562,-1.5094,11.177588,-4.4580035,-3.1810224,-1
345,346,1566173542998,2.3002,-0.5760000000000001,-1.6991999,11.12575,-4.1551085,-3.5884678,-1
346,347,1566173543009,2.1973,-0.35099998,-2.0386,10.965223,-3.9736279999999997,-3.7394843,-1
347,348,1566173543019,1.9537,-0.17279999,-2.2038,10.519567,-3.7451443999999996,-4.018304,-1
348,349,1566173543029,1.2013999,0.11449999,-2.6594,10.147986,-3.4633756,-4.268996,-1
349,350,1566173543039,0.9887,0.3153,-2.7524998,10.004813,-3.2509334,-4.314945,-1
350,351,1566173543049,0.6861,0.6006,-2.8495,9.65143,-2.836861,-4.4174647,-1
351,352,1566173543059,0.1169,0.7047,-3.1464,9.1899605,-2.7288822999999995,-4.6862288,-1
352,353,1566173543069,0.1169,0.7047,-3.1464,8.684287,-2.6851642000000004,-4.9292492999999995,-1
353,354,1566173543080,-1.2466999,0.6806,-3.5505,7.8893447,-2.6026887999999997,-5.0742709999999995,-1
354,355,1566173543090,-1.2466999,0.6806,-3.5505,7.4803863,-2.5433602000000004,-5.065901,-1
355,356,1566173543100,-2.0396,0.6479,-3.4241998,7.135764999999999,-2.503272,-4.9397454000000005,-1
356,357,1566173543110,-2.2251,0.6454,-2.991,6.931884299999999,-2.45443,-4.4116898,-1
357,358,1566173543120,-2.4868,0.6216,-2.7094,6.726806599999999,-2.4314747000000003,-4.199765,-1
358,359,1566173543131,-2.7963,0.4583,-2.7804,6.340545,-2.5925946,-4.2603955000000004,-1
359,360,1566173543141,-3.2812997999999998,0.1748,-2.7343,5.964512,-2.8072975,-4.1723466,-1
360,361,1566173543151,-3.6964998,0.0064,-2.5602,5.499203700000001,-2.9816813,-3.9342287000000002,-1
361,362,1566173543161,-3.9729,-0.0543,-2.3787,5.244585,-3.0237906000000003,-3.5848958,-1
362,363,1566173543171,-4.0223,-0.0473,-2.072,5.270117,-2.9818153,-3.2519388,-1
363,364,1566173543182,-3.9522998,0.0063,-1.6861999,5.435345,-2.9028354,-2.7196693,-1
364,365,1566173543192,-3.8216,0.1047,-1.3643,5.533546,-2.8452787,-2.3852952000000003,-1
365,366,1566173543202,-3.6994,0.107,-1.0712,5.576316,-2.8962562000000003,-1.9076711,-1
366,367,1566173543212,-3.7426998999999994,0.0804,-0.6174,5.512477,-2.9386528,-1.4224431999999998,-1
367,368,1566173543222,-3.8729,0.1047,0.033,5.360991,-2.8928947,-0.5228265999999999,-1
368,369,1566173543232,-4.0014,0.1625,0.7787,5.2997,-2.8749382000000003,0.20335391,-1
369,370,1566173543243,-4.0292,0.2078,1.5982,5.276495,-2.8692496,1.3646757999999999,-1
370,371,1566173543253,-3.9550998,0.1742,2.6717,5.3712860000000004,-2.9422342999999995,2.253729,-1
371,372,1566173543263,-3.7979,-0.0058999998,3.495,5.5759134,-3.2478113,3.2369702,-1
372,373,1566173543273,-3.4492,-0.24399999,4.0547,6.030247,-3.6052175,3.7858555,-1
373,374,1566173543283,-3.0268,-0.48209998,4.3364997,6.4144015,-3.8365166,3.9478949999999995,-1
374,375,1566173543294,-2.4926,-0.6447,4.2026997,7.0057216,-4.0917959999999995,3.6495967000000005,-1
375,376,1566173543304,-2.0540000000000003,-0.8235,3.8844998,7.2732589999999995,-4.309917400000001,3.4050431000000003,-1
376,377,1566173543315,-1.6531999,-0.9529,3.638,7.717910300000001,-4.494308999999999,3.2267517999999997,-1
377,378,1566173543325,-1.2523,-0.9485,3.6244,8.194988,-4.4634147,3.007941,-1
378,379,1566173543335,-0.89159995,-0.8232,3.3279998,8.304892,-4.3490863,2.7748222,-1
379,380,1566173543345,-0.7978,-0.6678,3.0837,8.324582000000001,-4.3340416,2.3603572999999995,-1
380,381,1566173543355,-0.73569995,-0.5913,2.8004,8.200725,-4.2202589999999995,2.0748439999999997,-1
381,382,1566173543366,-0.9985,-0.4249,2.605,7.7150946,-4.295897,1.8928846000000001,-1
382,383,1566173543376,-1.3685,-0.5373,2.5846,7.485213000000001,-4.4217653,1.7472788000000001,-1
383,384,1566173543386,-1.5489998999999999,-0.5894,2.4875998,7.488181599999999,-4.320816000000001,1.2942193000000002,-1
384,385,1566173543396,-1.4497,-0.4177,2.0765,7.7197394,-4.2591124,0.7045561,-1
385,386,1566173543408,-1.1194,-0.36200000000000004,1.3773,8.072683,-4.3392987000000005,-0.5941068,-1
386,387,1566173543418,-0.73579997,-0.354,0.3266,8.676214,-4.33068,-2.0515532,-1
387,388,1566173543428,-0.1814,-0.25759998,-0.82699996,9.220865,-4.2618995,-3.0509121,-1
388,389,1566173543438,0.5234,-0.0866,-1.9282,9.661773,-4.144325,-3.6900012,-1
389,390,1566173543448,1.0737,0.1892,-2.5032,9.987298,-4.0017548,-4.3637295,-1
390,391,1566173543459,1.4244,0.36929998,-3.7977998,10.078488,-4.0168386,-5.2895193,-1
391,392,1566173543469,1.4244,0.36929998,-3.7977998,10.091722500000001,-4.0026455,-5.776797,-1
392,393,1566173543479,1.3679999,0.4173,-4.7142,9.949574,-4.077948,-6.355121,-1
393,394,1566173543489,1.4889,0.39429998,-4.7223,10.085297,-4.119052,-6.4061847,-1
394,395,1566173543499,1.8299999,0.3802,-4.4477997,10.34322,-4.1776137,-6.2333136,-1
395,396,1566173543509,2.1371,0.2514,-3.9752998,10.712319,-4.322013,-5.7378573,-1
396,397,1566173543520,2.1371,0.2514,-3.9752998,11.0499115,-4.3256807,-5.418653,-1
397,398,1566173543530,2.7811,0.2084,-3.0951998,11.234121,-4.420175,-4.921521,-1
398,399,1566173543540,2.6589,0.0256,-2.6726,11.107095,-4.6077657,-4.601675,-1
399,400,1566173543550,2.4668999,-0.2304,-2.4736,10.839595,-4.9515824,-4.4012227,-1
400,401,1566173543561,2.2051,-0.4912,-2.5484,10.6172695,-5.182421700000001,-4.4418955,-1
401,402,1566173543571,2.0588,-0.5825,-2.6508,10.435807,-5.3491735,-4.525050599999999,-1
402,403,1566173543581,2.0564,-0.7231,-2.7298,10.4898405,-5.563052,-4.4379597,-1
403,404,1566173543592,2.1678,-0.78959996,-2.4464,10.57923,-5.5719585,-4.000826,-1
404,405,1566173543602,2.3243,-0.726,-1.8219999,10.84085,-5.565657,-3.16275,-1
405,406,1566173543612,2.5449,-0.7212,-1.1366,10.989146,-5.5357394,-2.4963574,-1
406,407,1566173543622,2.6525,-0.629,-0.3019,11.075022,-5.4268602999999995,-1.371169,-1
407,408,1566173543632,2.5879998,-0.5089,0.69339997,10.971822999999999,-5.339519999999999,-0.48500782,-1
408,409,1566173543642,2.4004,-0.4687,1.5633999,10.7024355,-5.270529,0.43227790000000005,-1
409,410,1566173543653,2.0904999,-0.4567,1.8729999,10.516233999999999,-5.217751,0.61313593,-1
410,411,1566173543663,1.7680999,-0.35209998,2.1513,10.196685,-5.0745487,0.9846202,-1
411,412,1566173543673,1.5426999,-0.28059998,2.4905,9.902428,-4.9749694,1.6706835,-1
412,413,1566173543683,1.1998999,-0.2497,2.9984,9.659664999999999,-4.983943,2.0584292,-1
413,414,1566173543693,0.9461,-0.3471,3.2749999,9.450201,-4.9560165000000005,2.3280258,-1
414,415,1566173543704,0.7919,-0.267,3.3974998,9.408935000000001,-4.8112054,2.4392892999999995,-1
415,416,1566173543714,0.75689995,-0.1757,3.5026998999999996,9.325578,-4.7343519999999994,2.699309,-1
416,417,1566173543724,0.6732,-0.1936,3.681,9.331286,-4.6702832999999995,2.8489661,-1
417,418,1566173543734,0.6282,-0.1169,3.8075,9.354482,-4.5106378,3.0474452999999997,-1
418,419,1566173543744,0.6605,0.0039,3.9241,9.355698,-4.338034599999999,3.1904747,-1
419,420,1566173543754,0.5142,0.2455,4.2272997000000005,9.217830000000001,-4.122193,3.4783727999999994,-1
420,421,1566173543764,0.15959999,0.431,4.2423,8.743644,-3.8687716,3.3175974000000004,-1
421,422,1566173543774,-0.48189998,0.4725,3.8079998,7.915862599999999,-3.7314687000000006,2.6356616,-1
422,423,1566173543784,-1.1532,0.51089996,3.1834,7.4311137,-3.6617112,2.1036701,-1
423,424,1566173543794,-1.7143999,0.5311,2.5699,6.833108999999999,-3.5903544000000003,1.4879868,-1
424,425,1566173543804,-2.2216,0.449,2.1018999,6.5818424,-3.6132237999999997,1.0943416000000001,-1
425,426,1566173543815,-2.4378998,0.4161,1.7590000000000001,6.547375700000001,-3.5986290000000003,0.8019044,-1
426,427,1566173543825,-2.3325999,0.3868,1.5643,6.717555,-3.5647366000000003,0.37369657,-1
427,428,1566173543835,-2.0437999,0.4306,0.9223,7.1243587,-3.5216982000000003,-0.5772516,-1
428,429,1566173543845,-1.6811,0.4068,0.16219999,7.5509770000000005,-3.6292553,-1.4041801999999999,-1
429,430,1566173543856,-1.3154,0.24129999,-0.42819998,7.920910000000001,-3.7241904999999997,-2.0150464,-1
430,431,1566173543866,-0.87049997,0.1634,-1.1996,8.130374,-3.719469,-2.6732986,-1
431,432,1566173543876,-0.81869996,0.1692,-1.5144999,8.037459,-3.8034095999999997,-2.7075834,-1
432,433,1566173543886,-1.0143,0.0512,-1.4384999,7.6892276,-3.9001546,-2.672743,-1
433,434,1566173543896,-1.3407999,-0.061199997,-1.3075,7.350353,-3.963936,-2.6102831,-1
434,435,1566173543906,-1.7775999,-0.1436,-1.3342,6.965882000000001,-4.040541,-2.9347357999999995,-1
435,436,1566173543917,-2.0089,-0.2505,-1.6429,6.9158525,-4.036318,-3.4221952000000004,-1
436,437,1566173543927,-1.9638,-0.2208,-2.2797,7.1103190000000005,-3.9350047,-3.8091557000000003,-1
437,438,1566173543937,-1.7983999,-0.1339,-2.4317,7.451129400000001,-3.9395535,-3.6415904,-1
438,439,1566173543947,-1.4939,-0.13059999,-2.2807999,7.7542543,-3.855699,-3.4674459000000004,-1
439,440,1566173543958,-1.1302,-0.037499998,-2.073,8.043253,-3.7182622000000003,-3.2695026,-1
440,441,1566173543968,-0.777,0.1829,-1.7911999,8.307832000000001,-3.5798678,-2.8381922000000004,-1
441,442,1566173543978,-0.60209996,0.24399999,-1.4358,8.319697,-3.5408137,-2.312339,-1
442,443,1566173543989,-0.63519996,0.2832,-1.0095999,8.288803,-3.4748676,-2.1169436000000004,-1
443,444,1566173543999,-0.6985,0.371,-0.79469997,8.251166,-3.4312358,-1.9148729,-1
444,445,1566173544009,-0.7122,0.3919,-0.6691,8.191867,-3.4277785000000005,-1.7915332,-1
445,446,1566173544019,-0.8031,0.3858,-0.5827,8.037555000000001,-3.6222932,-1.7076116999999997,-1
446,447,1566173544029,-0.92209995,0.2068,-0.52779996,8.203358999999999,-3.8143177,-1.4875271,-1
447,448,1566173544040,-0.46649998,0.0964,-0.22029999,8.488555999999999,-3.7674775,-1.3481846000000002,-1
448,449,1566173544050,-0.0095999995,0.20369999,-0.043899997999999996,9.038159,-3.6766224000000003,-1.0871303999999997,-1
449,450,1566173544060,0.2907,0.2712,0.0391,9.234244,-3.6274452000000004,-1.0502692,-1
450,451,1566173544070,0.2907,0.2712,0.0391,9.298324000000001,-3.6472886,-1.0716543,-1
451,452,1566173544081,0.2809,0.2395,0.1295,9.215752,-3.6835082000000003,-0.94445515,-1
452,453,1566173544091,0.147,0.1305,0.048299998,9.067022999999999,-3.8296692,-1.0259538000000001,d
453,454,1566173544101,0.18949999,0.0402,-0.1586,9.155609,-3.8724199999999995,-1.3172131999999999,-1
454,455,1566173544111,0.27179998,0.058599997,-0.2366,9.207592,-3.9085822,-1.2984712999999999,-1
455,456,1566173544121,0.3057,-0.0111,-0.0455,9.231439,-3.9726605000000004,-1.1172686,-1
456,457,1566173544131,0.242,-0.12019999,0.258,9.153176,-4.1181226,-0.7940897,-1
457,458,1566173544142,0.14999999,-0.257,0.4278,9.060473,-4.2405815,-0.6466739,-1
458,459,1566173544152,0.0857,-0.3085,0.4944,8.99015,-4.2986555,-0.6448351,-1
459,460,1566173544162,0.081,-0.3478,0.364,8.971208,-4.3529844,-0.82061744,-1
460,461,1566173544172,0.0559,-0.3101,0.1524,8.933332,-4.3035393,-1.0003358,-1
461,462,1566173544183,0.0783,-0.2748,0.085599996,8.971677,-4.274694,-1.0023278,-1
462,463,1566173544193,0.14819999,-0.2136,0.057699997,9.048521000000001,-4.190303299999999,-1.0889308000000002,-1
463,464,1566173544203,0.1575,-0.1265,-0.0106999995,9.038667,-4.0847663999999995,-0.9647867,-1
464,465,1566173544213,0.0576,-0.0328,0.3532,8.903913000000001,-4.0381947,-0.65275514,-1
465,466,1566173544223,-0.1608,-0.0493,0.5998,8.68352,-4.0605564,-0.4856303,-1
466,467,1566173544234,-0.3014,-0.0464,0.6082,8.564213,-4.0278516,-0.5375174,-1
467,468,1566173544244,-0.3532,-0.041899998,0.6053,8.531393,-3.9731777000000004,-0.5612583999999999,-1
468,469,1566173544254,-0.3644,-0.015299999,0.45679998,8.584468,-3.9805135999999997,-0.69750756,-1
469,470,1566173544264,-0.1787,0.0128999995,0.2886,8.813248,-3.973896,-0.8486486999999999,d
470,471,1566173544275,0.0663,-0.0064,0.2881,9.0999975,-4.0002704,-0.8487062,-1
471,472,1566173544286,0.34109998,-0.0257,0.28849998,9.312161,-4.006352,-0.69253725,-1
472,473,1566173544296,0.5276,-0.046,0.6942,9.479918,-4.11773,-0.23485203,-1
473,474,1566173544307,0.6155,-0.2253,1.0052999,9.509396,-4.405216,-0.029764716,-1
474,475,1566173544317,0.59499997,-0.45549998,1.1031,9.693683,-4.5775414,-0.12065819,-1
475,476,1566173544327,0.7899,-0.5986,1.0252,9.956978,-4.6241129999999995,-0.15750016,-1
476,477,1566173544337,1.1316,-0.66429996,0.9295,10.291236,-4.611606,-0.32155088,-1
477,478,1566173544348,1.5701,-0.66459996,0.7169,10.688674,-4.6441669999999995,-0.624494,-1
478,479,1566173544358,1.9599999,-0.68259996,0.42679998,10.882202000000001,-4.597164,-0.77360487,-1
479,480,1566173544369,1.9599999,-0.68259996,0.42679998,10.824185,-4.616844,-0.89501965,-1
480,481,1566173544379,1.8506999,-0.7266,-0.005,10.802197,-4.5823684,-1.2637171999999999,-1
481,482,1566173544389,1.8506999,-0.7266,-0.005,10.831071000000001,-4.4310540000000005,-1.4123971000000002,-1
482,483,1566173544399,1.9231,-0.5072,-0.2861,10.895045,-4.273448999999999,-1.6088461,-1
483,484,1566173544409,1.9089999,-0.4887,-0.4174,10.929013000000001,-4.233475,-1.8219203999999998,-1
484,485,1566173544420,1.9089999,-0.4887,-0.4174,10.954957,-4.1761007,-1.9912863,-1
485,486,1566173544429,1.9527999,-0.5139,-0.5760000000000001,11.024619,-4.071062,-2.3511443,-1
486,487,1566173544439,2.0367,-0.3324,-1.1784999,11.075827,-3.8697769999999996,-2.6908432999999996,-1
487,488,1566173544449,1.8891,-0.2175,-1.3686999,10.886167,-3.658704,-3.0164068,-1
488,489,1566173544459,1.6603,-0.0918,-1.6988,10.738723,-3.4845881000000003,-3.2989610000000003,-1
489,490,1566173544469,1.6603,-0.0918,-1.6988,10.5908375,-3.2743293999999996,-3.724468,-1
490,491,1566173544480,1.3514999,0.3387,-2.7689,10.479305,-2.8561103,-4.435728,-1
491,492,1566173544490,1.2328,0.6513,-3.4366999,10.341745,-2.3728359,-5.2312255,-1
492,493,1566173544500,0.8465,0.97129995,-3.7638,10.037901,-1.9943988000000001,-5.510897,-1
493,494,1566173544510,-0.1505,1.0928,-3.86,8.855463,-1.7531589,-5.5981994,-1
494,495,1566173544520,-0.1505,1.0928,-3.86,7.8131710000000005,-1.9422435000000002,-5.4260845,-1
495,496,1566173544531,-2.6959,0.3807,-3.0474,6.4220533,-2.2258127,-4.70792,-1
496,497,1566173544541,-3.5325,0.19699999999999998,-2.1892,5.807557599999999,-2.2327943,-4.007769000000001,-1
497,498,1566173544551,-3.9419999999999997,0.212,-1.3411,5.3918,-2.0874183,-3.022852,-1
498,499,1566173544561,-4.0824,0.3101,-0.7716,5.3017389999999995,-1.9365261999999999,-2.5743415,-1
499,500,1566173544571,-4.0927997000000005,0.5493,-0.5944,5.3316,-1.6109913999999999,-2.3323642999999996,-1
500,501,1566173544581,-4.0922,0.7979999999999999,-0.71199995,5.3693423,-1.2630371,-2.4576385,-1
501,502,1566173544591,-4.0922,0.7979999999999999,-0.71199995,5.4414077,-1.1796328,-2.5680207999999998,-1
502,503,1566173544601,-3.7947998,1.3014,-1.3172,5.661760299999999,-0.82621986,-2.8517528,-1
503,504,1566173544611,-3.6257,1.6451,-1.5909,5.891939,-0.41203254,-2.9927807,-1
504,505,1566173544621,-3.5439999999999996,1.7737,-1.3955,5.898499,-0.33979467,-2.4889639999999997,-1
505,506,1566173544631,-3.7747,1.6472,-0.84489995,5.643095,-0.50150865,-1.8671805000000001,-1
506,507,1566173544641,-4.218899700000001,1.3866999,0.0442,5.1005497,-0.8873773000000001,-0.62271273,-1
507,508,1566173544652,-4.6693997000000005,0.89919996,1.0964,4.79753,-1.3421416000000002,0.34220803,-1
508,509,1566173544662,-4.8408,0.3382,2.2518,4.716645,-1.9465243000000003,1.8355962,-1
509,510,1566173544672,-4.6830997000000005,-0.0168,3.5098,4.922354,-2.2774317,2.95569,-1
510,511,1566173544682,-4.2055,-0.35099998,4.803,5.538325,-2.6621606,4.338495,-1
511,512,1566173544692,-3.6441998,-0.511,5.5207996,5.991911,-2.8443308,4.8577775999999995,-1
512,513,1566173544703,-2.9907,-0.66899997,5.5326,6.750078,-3.1352837000000005,4.7423677,-1
513,514,1566173544713,-2.3244998,-0.81119996,5.1218,7.2832384,-3.2940576,4.395582,-1
514,515,1566173544723,-1.6856999,-0.7463,4.5892,7.956133400000001,-3.2985013,3.8317377999999995,-1
515,516,1566173544733,-1.183,-0.626,4.0492,8.344875,-3.272414,3.4140549,-1
516,517,1566173544743,-0.79829997,-0.4946,3.4717998999999997,8.746008999999999,-3.2718682,2.8520496,-1
517,518,1566173544753,-0.4728,-0.5489,3.1174998,8.936731,-3.3761019999999995,2.6201472000000003,-1
518,519,1566173544764,-0.2259,-0.6405,3.1876,9.230681,-3.6125727,2.7666724,-1
519,520,1566173544774,0.050499998,-0.8081,3.6713,9.430052,-3.7799273,3.185332,-1
520,521,1566173544785,0.12109999,-0.87549996,4.2272997000000005,9.445136,-3.8487462999999997,3.663933,-1
521,522,1566173544795,0.035299998,-0.87009996,4.5627,9.178641,-3.9666367,3.723788,-1
522,523,1566173544805,-0.21669999,-0.91719997,4.4796,8.848673,-4.021971,3.1870847,-1
523,524,1566173544816,-0.44799998,-0.93469995,4.0397997000000005,8.781195,-4.0710809999999995,2.5907272999999997,-1
524,525,1566173544826,-0.3929,-0.9181,3.3478,9.058682000000001,-4.002818,1.591876,-1
525,526,1566173544836,-0.0796,-0.7758,2.5607998,9.286342,-3.8776681000000006,0.884466,-1
526,527,1566173544846,0.2043,-0.6026,1.7045,9.629805000000001,-3.9839803999999996,-0.4140724,-1
527,528,1566173544857,0.56549996,-0.695,0.713,9.969503999999999,-4.0791836,-1.2635543,-1
528,529,1566173544867,1.0035,-0.6831,-0.2886,10.454694,-4.035475,-2.5729146000000003,-1
529,530,1566173544877,1.5116,-0.5542,-1.3161,10.900167999999999,-3.9496474000000004,-3.4604452000000006,-1
530,531,1566173544887,2.0888,-0.3629,-2.3639,11.274641,-3.8003068,-4.533689,-1
531,532,1566173544898,2.2914999,-0.14400000000000002,-3.1286,11.15564,-3.7062051,-5.4092484,-1
532,533,1566173544908,2.1859,-0.069299996,-3.6908,10.888034,-3.7538017999999997,-5.635548,-1
533,534,1566173544919,1.8783,-0.092099994,-3.8774998,10.431517999999999,-3.7251575,-5.6864877,-1
534,535,1566173544929,1.5152999,-0.0735,-3.7817,10.17778,-3.5698887999999998,-5.710391,-1
535,536,1566173544939,0.9809,0.41169998,-3.7749998999999996,9.874819,-3.1941812,-5.8600287,-1
536,537,1566173544949,0.9809,0.41169998,-3.7749998999999996,9.604158,-3.0011508,-5.989335,-1
537,538,1566173544959,0.1864,0.728,-3.8723998,9.074322,-2.833758,-6.065873000000001,-1
