,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
267,268,1566177635367,-3.4515998,0.11639999599999999,-1.3120999,6.2526493,-0.28281268,-2.1147695,-1
268,269,1566177635377,-3.5126,-0.009000000000000001,-1.3713,6.2999105,-0.2823913,-2.2668588,-1
269,270,1566177635388,-3.3274,-0.010199999,-1.6033,6.5398293,-0.16781439,-2.4848557000000002,-1
270,271,1566177635398,-3.1513,0.1472,-1.6380000000000001,6.633021,-0.009519346,-2.4986943999999998,-1
271,272,1566177635408,-3.093,0.19299999,-1.9016998999999999,6.6538887,-0.025234886,-2.8434114,-1
272,273,1566177635418,-3.2703998,0.0046,-2.093,6.2788129999999995,-0.2170679,-2.942359,-1
273,274,1566177635428,-3.6639,-0.2314,-2.1029,5.979154599999999,-0.45602837,-2.9413342,-1
274,275,1566177635438,-3.9496,-0.58989996,-2.1956,5.8626723,-0.7899525,-3.006629,-1
275,276,1566177635449,-3.8332998999999996,-0.75339997,-2.2694,6.1030307,-0.8072769000000001,-3.0751796000000002,-1
276,277,1566177635459,-3.3147,-0.75,-2.225,6.853948,-0.76001537,-2.8037443,-1
277,278,1566177635469,-2.6095998,-0.6888,-1.8657,7.468472500000001,-0.7025737,-2.525988,-1
278,279,1566177635479,-1.9540999,-0.546,-1.5830000000000002,7.9301705,-0.6208548,-2.2179406000000004,-1
279,280,1566177635490,-1.4956,-0.5609,-1.1159999,8.408092,-0.5905921,-1.6769851000000002,-1
280,281,1566177635500,-1.2928,-0.52,-0.8587,8.467736,-0.58023,-1.3471503,-1
281,282,1566177635510,-1.3945999,-0.5115,-0.68399996,8.380089,-0.5965967,-1.2425429,-1
282,283,1566177635520,-1.4769999999999999,-0.58239996,-0.617,8.3606,-0.72612303,-1.0141264,-1
283,284,1566177635530,-1.4322,-0.6411,-0.43109998,8.477762,-0.70189375,-0.6280757,-1
284,285,1566177635541,-1.1697,-0.5581,0.091299996,8.918641000000001,-0.6081368,0.10504799,-1
285,286,1566177635550,-0.71099997,-0.5670000000000001,0.6295,9.278806,-0.63515294,0.6499013000000001,-1
286,287,1566177635560,-0.3303,-0.52309996,1.2480999,9.644668,-0.5993357,1.5099465,-1
287,288,1566177635570,-0.0862,-0.4685,1.9372,9.840705,-0.57657164,2.0769606,-1
288,289,1566177635580,0.060099997,-0.4642,2.5197,9.838847999999999,-0.5996996,2.7497215,-1
289,290,1566177635590,0.0009999999,-0.4712,2.8688,9.721417,-0.60772496,2.8856642000000003,-1
290,291,1566177635601,-0.1753,-0.4398,2.8386998,9.566732,-0.5733443,2.7384209999999998,-1
291,292,1566177635611,-0.2925,-0.4181,2.5798,9.478013,-0.5729516,2.529455,-1
292,293,1566177635621,-0.36049998,-0.3358,2.2042,9.411664,-0.43561062,1.9988519,-1
293,294,1566177635631,-0.3892,-0.19209999,1.5651,9.558428999999999,-0.37062243,1.4214088,-1
294,295,1566177635641,-0.2022,-0.154,1.1626999,9.685705,-0.35865143,1.4182676,-1
295,296,1566177635652,-0.0446,-0.11449999,1.3478,9.876158,-0.35165074,1.8368508000000001,-1
296,297,1566177635662,0.0539,-0.1143,1.7159,9.827538,-0.39827067,2.159886,-1
297,298,1566177635672,-0.0044,-0.1757,2.1269,9.655739,-0.57594913,2.4970279,-1
298,299,1566177635682,-0.20009999,-0.2996,2.3233,9.560345,-0.6744179,2.5471816,-1
299,300,1566177635692,-0.30769998,-0.37629998,2.3040000000000003,9.431508000000001,-0.7539437,2.3509145,-1
300,301,1566177635703,-0.4152,-0.4335,2.1088998,9.357096,-0.79884934,1.8226005,-1
301,302,1566177635714,-0.44419998,-0.479,1.6280999,9.450345,-0.84296006,1.4462031000000002,-1
302,303,1566177635724,-0.18789999,-0.49249998,0.96559995,9.621128,-0.8525752000000001,1.1612071000000002,-1
303,304,1566177635734,-0.0106,-0.4921,0.7183,9.734910000000001,-0.8861419,1.0035919,-1
304,305,1566177635744,-0.0106,-0.4921,0.7183,9.978199,-0.8197841999999999,0.5964626999999999,-1
305,306,1566177635755,0.21599999,-0.41099998,0.22109999,10.011221,-0.7987057,0.4313681,-1
306,307,1566177635765,0.18679999,-0.4129,0.089999996,9.995965,-0.8347431999999999,0.27947995,-1
307,308,1566177635775,0.20629999,-0.4014,0.1284,10.011383,-0.80766,0.32352367,-1
308,309,1566177635785,0.20629999,-0.4014,0.1284,9.976417999999999,-0.77729195,0.32147425,-1
309,310,1566177635796,0.058399998,-0.2852,0.5327,9.840255,-0.6956591999999999,0.73863995,-1
310,311,1566177635806,-0.079399996,-0.30679998,0.6519,9.675563,-0.69209665,0.8026226,-1
311,312,1566177635816,-0.2566,-0.3101,0.63089997,9.509272,-0.6832668000000001,0.71871066,-1
312,313,1566177635826,-0.46299999999999997,-0.3514,0.3205,9.341485,-0.72415984,0.46298113,-1
313,314,1566177635837,-0.54179996,-0.3793,0.0557,9.287579,-0.73807496,0.18321389999999999,d
314,315,1566177635847,-0.4928,-0.35259998,0.0058999998,9.341887,-0.7207888000000001,0.17987159,-1
315,316,1566177635857,-0.3947,-0.3207,0.036000000000000004,9.456493,-0.6719279,0.17416379999999998,-1
316,317,1566177635867,-0.30629998,-0.3543,0.0379,9.573388000000001,-0.7401435000000001,0.14981957,-1
317,318,1566177635877,-0.1785,-0.3761,-0.0773,9.657798,-0.7572668,0.061281987,-1
318,319,1566177635887,-0.0802,-0.33969998,-0.053799997999999995,9.764723,-0.71489906,0.09166919400000001,-1
319,320,1566177635897,0.0081,-0.3153,-0.118499994,9.829194000000001,-0.7100053000000001,-0.017592594,-1
320,321,1566177635907,0.0277,-0.2949,-0.3114,9.840216999999999,-0.6827784,-0.20210893,-1
321,322,1566177635917,0.0079,-0.26899999999999996,-0.30699998,9.789363999999999,-0.65638477,-0.17115669,-1
322,323,1566177635927,-0.12969999,-0.2374,-0.1634,9.583971,-0.6037698,-0.0076997527000000005,-1
323,324,1566177635937,-0.31649998,-0.22839999,-0.0013,9.465276,-0.5947676,0.16015294,-1
324,325,1566177635948,-0.42479998,-0.28869998,0.1884,9.332867,-0.6616807,0.29275343,-1
325,326,1566177635958,-0.5722,-0.2978,0.2401,9.198494,-0.64409775,0.34946725,-1
326,327,1566177635968,-0.6411,-0.3425,0.16579999,9.204527,-0.6883425999999999,0.17696023,-1
327,328,1566177635978,-0.5431,-0.3439,0.0731,9.292922,-0.6655115,0.20198444,-1
328,329,1566177635988,-0.38619998,-0.2923,0.2482,9.552089,-0.60150003,0.41578665,-1
329,330,1566177635998,-0.111499995,-0.1994,0.42549998,9.745904,-0.50057966,0.5046307,-1
330,331,1566177636009,0.045399997000000004,-0.115899995,0.4351,9.907782000000001,-0.48061207,0.48105258,d
331,332,1566177636019,0.15339999,-0.1322,0.38419998,9.965529,-0.48070782,0.3740126,-1
332,333,1566177636029,0.1828,-0.1408,0.2659,9.98837,-0.52745223,0.2906944,-1
333,334,1566177636039,0.17289999,-0.2004,0.1749,9.922539,-0.62368953,0.27483520000000006,-1
334,335,1566177636050,0.064899996,-0.3218,0.2934,9.827039,-0.7257399999999999,0.4473805,-1
335,336,1566177636060,-0.013599999,-0.4342,0.5789,9.737861,-0.844253,0.75448,-1
336,337,1566177636070,-0.0923,-0.56619996,0.8333,9.686278999999999,-0.97010183,1.1402912,-1
337,338,1566177636080,-0.13159999,-0.62799996,1.2034,9.703642,-0.9390825,1.3309749,-1
338,339,1566177636090,-0.11199999599999999,-0.6191,1.3258,9.687304,-0.956158,1.2709571000000002,-1
339,340,1566177636100,-0.07279999599999999,-0.5995,1.0752,9.781234,-0.9188659,0.7734995,-1
340,341,1566177636111,0.0154,-0.5502,0.63019997,9.865395,-0.8688940999999999,0.50239927,-1
341,342,1566177636121,0.1822,-0.4624,0.33069998,10.091177,-0.7022098000000001,0.17240167,-1
342,343,1566177636131,0.3685,-0.3085,0.1592,10.381383,-0.56107634,0.10212707,-1
343,344,1566177636141,0.60389996,-0.1884,0.19129999,10.564453,-0.42988370000000004,0.110133275,-1
344,345,1566177636151,0.80979997,-0.0254,0.18899999999999997,10.679768,-0.31165802,-0.13831782,-1
345,346,1566177636162,0.8196,-0.0079,0.003,10.527181,-0.23390393,-0.2857719,-1
346,347,1566177636172,0.6038,0.040999997,-0.024999999,10.223462,-0.17747739,-0.24730188,-1
347,348,1566177636182,0.35869998,0.0743,0.0047999997999999995,10.034454,-0.13783897,-0.31582394,-1
348,349,1566177636192,0.1432,0.0756,-0.0563,9.781789,-0.09802819,-0.37607163,-1
349,350,1566177636202,-0.0524,0.08779999599999999,-0.050499998,9.694697,-0.027629087000000004,-0.35332670000000005,-1
350,351,1566177636213,-0.1497,0.113699995,-0.0053,9.655489999999999,0.06505525,-0.56024325,-1
351,352,1566177636223,-0.1389,0.1354,-0.22729999,9.71931,0.074718244,-1.0109565,-1
352,353,1566177636233,-0.0888,0.1236,-0.5811,9.756343,0.14388195,-1.13964,-1
353,354,1566177636243,-0.028999999999999998,0.20539999,-0.6936,9.77588,0.20388065,-1.0917847,-1
354,355,1566177636254,-0.0379,0.2705,-0.60469997,9.69872,0.21927057,-1.1286651,-1
355,356,1566177636264,-0.2819,0.1854,-0.7754,9.528501,0.18583794,-1.2790495000000002,-1
356,357,1566177636274,-0.4777,0.111899994,-0.9833,9.361547999999999,0.15178281,-1.4460212,-1
357,358,1566177636284,-0.68329996,0.055999997999999995,-1.1358,9.124925,0.09085517,-1.6506870999999999,-1
358,359,1566177636294,-0.68329996,0.055999997999999995,-1.1358,8.939594,0.09194692,-1.4827005,-1
359,360,1566177636305,-1.2419,-0.0605,-0.66999996,8.561062,0.014853627,-1.1824676,-1
360,361,1566177636315,-1.2419,-0.0605,-0.66999996,8.246339,-0.07897035,-1.0025959,-1
361,362,1566177636325,-2.0162,-0.24599999,-0.4131,7.792724000000001,-0.16028702,-0.9301953000000002,-1
362,363,1566177636335,-2.3298,-0.30879998,-0.5479999999999999,7.5120955,-0.20397641,-1.0638875,-1
363,364,1566177636345,-2.5256,-0.2873,-0.6613,7.2770324,-0.18104953,-1.1807722999999999,-1
364,365,1566177636356,-2.6527998,-0.2694,-0.6173,7.1174254,-0.14553873,-1.1064466999999998,-1
365,366,1566177636366,-2.7213,-0.25579998,-0.4077,7.085736,-0.15114115,-0.9456043,-1
366,367,1566177636376,-2.7507,-0.1982,-0.29709998,7.073027000000001,-0.113418125,-0.80044866,-1
367,368,1566177636386,-2.7212,-0.2051,-0.3038,7.0806119999999995,-0.12075396,-0.9195554,-1
368,369,1566177636397,-2.7310000000000003,-0.2075,-0.38959998,7.082863000000001,-0.12197979,-0.9833370000000001,-1
369,370,1566177636407,-2.7310000000000003,-0.19579999,-0.4556,7.0661416,-0.1882896,-0.9619424000000001,-1
370,371,1566177636418,-2.7310000000000003,-0.2689,-0.3549,7.1310344,-0.28759152,-0.92845225,-1
371,372,1566177636428,-2.6427,-0.2884,-0.3718,7.2163634000000005,-0.31140903,-0.9161269000000001,-1
372,373,1566177636438,-2.4366,-0.28300000000000003,-0.3992,7.5080247,-0.34156640000000005,-0.8562144,-1
373,374,1566177636449,-2.191,-0.22369999,-0.23969999,7.671635,-0.31837136,-0.69697124,-1
374,375,1566177636459,-2.0925,-0.21959999,-0.033,7.6727076,-0.4640729,-0.50848055,-1
375,376,1566177636469,-2.1801999,-0.4089,0.122499995,7.591659,-0.70148194,-0.43675986,-1
376,377,1566177636479,-2.2284,-0.6928,0.1006,7.5818048,-1.0637151000000002,-0.5012692,-1
377,378,1566177636489,-2.1878,-0.8831,0.0036,7.671013,-1.2577796,-0.60052323,-1
378,379,1566177636500,-1.9893999,-0.9885,-0.0477,7.8655562,-1.3344419,-0.574551,-1
379,380,1566177636510,-1.5647,-0.9605,0.100499995,8.398753999999998,-1.372998,-0.39325240000000006,-1
380,381,1566177636520,-1.1000999,-0.92899996,0.28599998,8.977357000000001,-1.4027245000000002,-0.22226812,-1
381,382,1566177636530,-0.65489995,-0.8964,0.40739998,9.300219,-1.4524089,-0.12728535,-1
382,383,1566177636541,-0.22899999,-0.8445,0.4288,9.781234,-1.4205756999999999,-0.2945634,-1
383,384,1566177636551,0.0993,-0.69619995,0.1964,10.096464,-1.2945353000000002,-0.48805323,-1
384,385,1566177636562,0.35959998,-0.52169997,0.0673,10.169792999999999,-1.2567452,-0.7052456,-1
385,386,1566177636572,0.3753,-0.4992,-0.2113,10.106663000000001,-1.4811298000000002,-1.0799861000000002,-1
386,387,1566177636582,0.3618,-0.66749996,-0.4754,10.172686,-1.6893870999999998,-1.1104498999999999,-1
387,388,1566177636592,0.4763,-0.84749997,-0.45189998,10.502434,-1.8968015,-0.94050944,-1
388,389,1566177636602,0.856,-0.9087,-0.1827,10.93701,-1.8381721999999998,-0.54370403,-1
389,390,1566177636613,1.3834,-0.7723,0.28219998,11.483425,-1.7806731,-0.16905937,-1
390,391,1566177636623,1.8324,-0.6961,0.5868,11.790897,-1.7244956000000002,-0.14834474,-1
391,392,1566177636633,2.0746999,-0.5764,0.5919,11.748328,-1.6869258000000003,-0.25797045,-1
392,393,1566177636643,1.9729999,-0.4737,0.4183,11.598184,-1.6114893,-0.51168877,-1
393,394,1566177636654,1.7824,-0.3484,0.0967,11.363522999999999,-1.5702516000000002,-0.95830315,-1
394,395,1566177636664,1.6108999,-0.32569999,-0.3129,11.271643,-1.5841954,-1.4275955,-1
395,396,1566177636674,1.7091,-0.2342,-0.63589996,11.380914,-1.5502934,-1.4495358,-1
396,397,1566177636684,1.7824,-0.27989998,-0.4376,11.477707,-1.6319166,-1.2335885,-1
397,398,1566177636694,1.8356999,-0.31649998,-0.1862,11.550051,-1.7000651000000002,-0.91662496,-1
398,399,1566177636704,1.8786999,-0.4143,0.1911,11.568141,-1.8313631999999997,-0.5961945,-1
399,400,1566177636714,1.8786999,-0.4143,0.1911,11.518485,-1.8383542000000002,-0.43730572,-1
400,401,1566177636725,1.7937,-0.3795,0.3721,11.323128,-1.8335468000000001,-0.28099309999999994,-1
401,402,1566177636735,1.3855,-0.34669998,0.4046,11.0005045,-1.8069136000000001,-0.39210322,-1
402,403,1566177636745,1.0813999,-0.28149998,0.2148,10.759542,-1.7710198,-0.54466176,-1
403,404,1566177636755,0.86499995,-0.22119999,-0.061699998,10.587553,-1.7185675,-0.7517505999999999,-1
404,405,1566177636765,0.6289,-0.0756,-0.2254,10.304673,-1.5538944,-0.9647483,-1
405,406,1566177636775,0.44189999,0.048899997,-0.287,10.109736999999999,-1.3913568,-1.0139731,-1
406,407,1566177636786,0.3529,0.103599995,-0.3963,10.028152,-1.3758233,-1.1277933999999998,-1
407,408,1566177636796,0.2638,0.1971,-0.48659998,9.935792999999999,-1.2899097,-1.2127781000000002,-1
408,409,1566177636806,0.23369999,0.2311,-0.3667,9.916525,-1.2373235,-1.0979521,-1
409,410,1566177636816,0.0862,0.2148,-0.13419999,9.692984,-1.2582583,-0.84695363,-1
410,411,1566177636826,-0.1496,0.1004,0.067999996,9.535119,-1.3556736,-0.67572993,-1
411,412,1566177636837,-0.36589998,-0.0222,0.14909999,9.283047999999999,-1.495811,-0.58938545,-1
412,413,1566177636847,-0.49379998,-0.13229999,0.0689,9.161029,-1.6005143,-0.76882607,-1
413,414,1566177636857,-0.5431,-0.19,-0.1524,9.149488999999999,-1.649787,-0.94802725,-1
414,415,1566177636867,-0.5431,-0.2845,-0.3261,9.12958,-1.771623,-1.0965061000000003,-1
415,416,1566177636877,-0.49359998,-0.3376,-0.33159998,9.200208,-1.8097291000000002,-1.0406734,-1
416,417,1566177636888,-0.4046,-0.38009998,-0.0991,9.325358,-1.8632348,-0.75222945,-1
417,418,1566177636898,-0.2566,-0.4229,0.2331,9.434341,-1.9179567,-0.43078393,-1
418,419,1566177636908,-0.21669999,-0.4763,0.3296,9.475829,-1.9624026,-0.40753144,-1
419,420,1566177636919,-0.1871,-0.4725,0.2065,9.4755125,-1.9560341,-0.55431515,-1
420,421,1566177636929,-0.20709999,-0.4518,0.14039999,9.512537,-1.9123637999999998,-0.59809077,-1
421,422,1566177636939,-0.1783,-0.3848,0.12529999,9.417860000000001,-1.7929218999999996,-0.5635568,-1
422,423,1566177636949,-0.2871,-0.2817,0.121999994,9.356569,-1.7206168999999998,-0.6318585999999999,-1
423,424,1566177636959,-0.38639998,-0.20979999,-0.057699997,9.220913000000001,-1.6364368999999999,-0.8293802,-1
424,425,1566177636970,-0.5446,-0.1875,-0.1788,9.108683000000001,-1.6701664,-0.86436427,-1
425,426,1566177636980,-0.6437,-0.252,-0.1317,9.035688,-1.7570089,-0.8523453999999999,-1
426,427,1566177636990,-0.6245,-0.3229,-0.16219999,9.124111,-1.7711729999999999,-0.77149796,-1
427,428,1566177637000,-0.44759998,-0.30089998,0.0438,9.394014,-1.7023157,-0.46909115,-1
428,429,1566177637010,-0.2209,-0.2164,0.341,9.577936,-1.6742175,-0.32061234,-1
429,430,1566177637020,-0.0726,-0.1696,0.3811,9.637362,-1.6124374,-0.34911293,-1
430,431,1566177637031,-0.022799998999999998,-0.1335,0.2801,9.597837,-1.6016827,-0.53243214,-1
431,432,1566177637041,-0.1109,-0.1885,-0.0884,9.548287,-1.6716123999999999,-0.8448276,d
432,433,1566177637051,-0.20899999,-0.2554,-0.34829998,9.486631,-1.7230495,-1.1009498,-1
433,434,1566177637061,-0.17,-0.2649,-0.3618,9.52086,-1.7529386999999998,-0.9425589,-1
434,435,1566177637071,-0.121,-0.304,-0.0984,9.573561,-1.8052664,-0.46462837,-1
435,436,1566177637081,-0.101399995,-0.32349998,0.264,9.579738,-1.8538303,-0.22822489,-1
436,437,1566177637091,-0.1409,-0.43159997,0.5546,9.511694,-1.9155147000000001,-0.102529295,-1
437,438,1566177637101,-0.24929999,-0.45139998,0.5877,9.391447,-1.925599,-0.16106275,-1
438,439,1566177637111,-0.3281,-0.49929997,0.3442,9.355621000000001,-2.0114549999999998,-0.55721694,-1
439,440,1566177637121,-0.3184,-0.5258,0.0412,9.448966,-2.072651,-0.77628636,-1
440,441,1566177637132,-0.1612,-0.5603,-0.1902,9.6735325,-2.0037553,-0.92797345,-1
441,442,1566177637142,0.015999998999999997,-0.48639998,-0.32819998,9.790321,-1.9349556,-0.96253616,-1
442,443,1566177637152,0.1638,-0.40449998,-0.22649999,9.91119,-1.8764603,-0.6897312,-1
443,444,1566177637162,0.26209998,-0.39569998,0.0142,9.880678999999999,-1.8861903999999998,-0.56411225,-1
444,445,1566177637172,0.1634,-0.3928,0.1371,9.761992999999999,-1.8872631000000002,-0.3896132,-1
445,446,1566177637183,0.0442,-0.41399997,0.2881,9.614137,-1.9584473000000002,-0.3650583,-1
446,447,1566177637193,-0.0752,-0.49589998,0.2906,9.592149000000001,-1.9759825,-0.40142146,-1
447,448,1566177637203,-0.077,-0.5469,0.2322,9.636346000000001,-2.0481534,-0.59063995,-1
448,449,1566177637213,-0.048899997,-0.6038,0.07279999599999999,9.75235,-2.0842197000000002,-0.65445983,d
449,450,1566177637223,0.1169,-0.6569,0.00029999999,10.057983,-2.1790106,-0.5373259,-1
450,451,1566177637234,0.69479996,-0.7769,0.2899,10.293123,-2.2236388,-0.37641640000000004,-1
451,452,1566177637244,1.0081,-0.80939996,0.387,10.699716,-2.2421317000000003,-0.26711630000000003,-1
452,453,1566177637254,1.0081,-0.80939996,0.387,11.00198,-2.2366824,-0.30309635,-1
453,454,1566177637264,1.6129999,-0.79929996,0.078999996,11.301829,-2.2215032999999997,-0.57276005,-1
454,455,1566177637274,1.7177,-0.80829996,-0.1337,11.423397,-2.2120507000000003,-0.79083353,-1
455,456,1566177637285,1.8017,-0.8048,-0.3694,11.50955,-2.1817212,-0.99795115,-1
456,457,1566177637295,1.9041,-0.75,-0.79359996,11.638703,-2.0948498,-1.4606162,-1
457,458,1566177637305,2.0449998,-0.7321,-1.0206,11.752494,-2.0233302,-1.6213247,-1
458,459,1566177637315,2.1562,-0.7405,-0.9079,11.928488,-1.9554403000000002,-1.4842327,-1
459,460,1566177637325,2.2084,-0.6568,-0.8384,11.936724,-1.8497218999999998,-1.4374596000000002,-1
460,461,1566177637336,2.2995,-0.5883,-0.7102,12.038735,-1.7391863999999997,-1.2548298999999998,-1
461,462,1566177637346,2.2528,-0.59459996,-0.4168,11.997106,-1.6726468,-1.0191447,-1
462,463,1566177637356,2.1568,-0.5387,-0.18509999,11.852572,-1.5035107,-0.73973167,-1
463,464,1566177637366,1.8642999,-0.4791,-0.0661,11.618668,-1.3989223999999998,-0.6517304,-1
464,465,1566177637376,1.601,-0.39499998,-0.062699996,11.283049,-1.1911631999999999,-0.64650154,-1
465,466,1566177637386,1.3377,-0.25509998,-0.147,11.026027000000001,-0.8638566999999999,-0.75504506,-1
466,467,1566177637397,1.1825,-0.028299998,-0.2198,10.937336,-0.56911135,-0.7248206,-1
467,468,1566177637407,0.9888,0.2954,-0.1489,10.65118,-0.110066235,-0.63967323,-1
468,469,1566177637417,0.6978,0.5586,-0.2269,10.380836500000001,0.15230954,-0.7271765,-1
469,470,1566177637427,0.31829998,0.7416,-0.4028,9.906967,0.49785029999999997,-0.8443200000000001,-1
470,471,1566177637437,-0.22479999,0.92939997,-0.52419996,9.478511,0.6841575,-0.90397394,-1
471,472,1566177637448,-0.8562,0.9485,-0.43649998,8.705202,0.80226827,-0.5699445,-1
472,473,1566177637458,-1.4961,0.8788,-0.0703,8.202937,0.7928064,-0.2669535,-1
473,474,1566177637468,-2.1545,0.78239995,0.24069999,7.453657000000001,0.77278125,0.141708,-1
474,475,1566177637478,-2.7235,0.6633,0.5252,6.8531246,0.6381697,0.47039359999999997,-1
475,476,1566177637488,-3.1741,0.3586,0.7155,6.4804335,0.43105206,0.5562592,-1
476,477,1566177637498,-3.5458,0.0207,0.72389996,6.163776400000001,0.09917741,0.626055,-1
477,478,1566177637509,-3.6919,-0.281,0.7861,6.1097918,-0.11713392,0.67494464,-1
478,479,1566177637519,-3.6617,-0.5563,0.8443,6.2543254,-0.33947864,0.81720805,-1
479,480,1566177637529,-3.4652,-0.70949996,0.9849,6.423739,-0.42278728,0.90749824,-1
480,481,1566177637539,-3.2983,-0.7159,1.0694,6.598774400000001,-0.36481887,0.9900024,-1
481,482,1566177637549,-3.2394,-0.6597,1.1345999,6.5460634,-0.30830616,1.0518111,-1
482,483,1566177637559,-3.3962998,-0.5941,1.2382,6.1935606,-0.29209262,1.0957398,-1
483,484,1566177637570,-3.7982,-0.6679999999999999,1.1733,5.8202370000000005,-0.34233254,0.9900406999999999,-1
484,485,1566177637580,-4.2883997,-0.7233,1.061,5.227471400000001,-0.44603977,0.9674107,-1
485,486,1566177637590,-4.7393,-0.84459996,1.0846,4.9012184,-0.55614436,0.99126655,-1
486,487,1566177637600,-5.0334,-0.9593,1.0893999,4.72421,-0.7475463999999999,0.9171229,-1
487,488,1566177637610,-5.0924,-1.1518999,1.0649998999999999,4.741046,-0.90541047,0.9301953000000002,-1
488,489,1566177637620,-5.0337996,-1.2143999,1.1098,4.991556,-0.9314976999999999,0.8750041,-1
489,490,1566177637631,-4.6710997,-1.2150999,1.0288,5.539378599999999,-0.9936511999999998,0.5537501,-1
490,491,1566177637641,-4.1707,-1.2054,0.7515,5.9658527,-0.88754016,0.28174007,-1
491,492,1566177637651,-3.6499,-1.0210999,0.5327,6.563254,-0.80061144,-0.029563602,-1
492,493,1566177637661,-3.1181997999999997,-0.87189996,0.36200000000000004,6.9596853,-0.73848677,-0.20587263,-1
493,494,1566177637671,-2.6539,-0.77,0.1678,7.449578,-0.6792829,-0.6564135,-1
494,495,1566177637681,-2.2963,-0.62799996,-0.19119999,7.711914999999999,-0.68121743,-1.1276115,-1
495,496,1566177637691,-1.9570999,-0.57379997,-0.70519996,8.04991,-0.66085714,-1.8014932000000001,-1
496,497,1566177637702,-1.7044,-0.5096,-1.1139,8.171927,-0.77228326,-2.106093,-1
497,498,1566177637712,-1.5383999,-0.6301,-1.4016,8.445977000000001,-0.99886096,-2.506557,-1
498,499,1566177637722,-1.2631999,-0.7377,-1.5734999,8.715593,-1.013073,-2.6381037,-1
499,500,1566177637733,-0.9086,-0.6349,-1.6724,9.102908,-0.9890256,-2.824229,-1
500,501,1566177637742,-0.573,-0.5761,-1.7406,9.299405,-1.0963241000000001,-2.9651902000000003,-1
501,502,1566177637752,-0.3452,-0.5821,-1.7222998999999999,9.52241,-1.2402828000000001,-2.8808472000000003,-1
502,503,1566177637762,-0.16669999,-0.67179996,-1.6089,9.703498,-1.3680277,-2.8996944,-1
503,504,1566177637772,0.12879999,-0.72709996,-1.7167,10.365965,-1.5932647,-3.2739367,-1
504,505,1566177637782,0.8361,-0.81659997,-2.0042,11.334964999999999,-1.5939925,-3.60086,-1
505,506,1566177637793,1.6516,-0.69769996,-2.2588,11.888179,-1.5779896,-3.8146337999999997,-1
506,507,1566177637803,2.2907999,-0.5809,-2.4884999,12.30498,-1.5978518999999998,-4.023906,-1
507,508,1566177637813,2.635,-0.5115,-2.6657,12.304311,-1.7305002,-3.9338171,-1
508,509,1566177637823,2.6146,-0.6013,-2.5077999,11.953683999999999,-2.0376093,-3.8004315,-1
509,510,1566177637834,2.3074,-0.8124,-2.4377,11.705089,-2.2054139999999998,-3.6565015,-1
510,511,1566177637844,2.0079,-0.94589996,-2.2586,11.526989,-2.3811482999999996,-3.3514035000000004,-1
511,512,1566177637854,1.8836998999999999,-1.0565,-2.0253,11.661667999999999,-2.4254987,-3.2176442,-1
512,513,1566177637864,2.4863,-1.0487,-1.7500999,12.115656,-2.4698777,-3.0094828999999996,-1
513,514,1566177637874,2.8311,-0.9892,-1.4600999,12.410249,-2.4536352000000003,-2.771183,-1
514,515,1566177637885,3.0377998,-0.94439995,-1.2421,12.66437,-2.426648,-2.4234492999999997,-1
515,516,1566177637895,3.0377998,-0.94439995,-1.2421,12.618966,-2.3802195,-2.1889708,-1
516,517,1566177637905,2.8478,-0.8118,-0.6845,12.482994,-2.3446896,-1.7830003,-1
517,518,1566177637915,2.833,-0.72529995,-0.6038,12.470553,-2.2080574,-1.5979573,-1
518,519,1566177637925,2.8263,-0.4601,-0.5024,12.469174,-2.001476,-1.4760636,-1
519,520,1566177637936,2.7201998,-0.3001,-0.3978,12.361187,-1.8049023999999998,-1.2986053999999998,-1
520,521,1566177637946,2.5347,-0.2845,-0.5132,12.198333,-1.8069998,-1.3421893999999999,-1
521,522,1566177637956,2.2508,-0.34299999999999997,-0.2686,11.881226,-1.8602374,-0.919632,-1
522,523,1566177637966,1.9865999,-0.4639,0.1918,11.665154,-1.9358654,-0.48329356,-1
523,524,1566177637976,1.7619,-0.5284,0.6911,11.426538,-1.9875896,0.29093382,-1
524,525,1566177637986,1.6455,-0.5858,1.1909999999999998,11.34615,-2.0031712,0.69269043,-1
525,526,1566177637997,1.3921,-0.62689996,1.5346,11.036705,-2.0079021,1.1820556999999998,-1
526,527,1566177638007,1.0996,-0.66209996,1.8005999,10.646469,-2.0427425,1.5850573000000001,-1
527,528,1566177638017,0.75839996,-0.70129997,2.0303,10.394014,-1.9990914,1.8507083999999998,-1
528,529,1566177638027,0.41759998,-0.705,2.2147,10.043035,-1.962077,2.0755334,-1
529,530,1566177638038,0.1751,-0.72209996,2.2759,9.891672999999999,-1.9081404999999998,2.1541588,-1
530,531,1566177638048,0.070199996,-0.7237,2.4047,9.763545,-1.8098058000000001,2.3956861000000003,-1
531,532,1566177638058,-0.0444,-0.5834,2.5082,9.603537,-1.6199552,2.5158846,-1
532,533,1566177638068,-0.2965,-0.4393,2.5369,9.300189999999999,-1.4034331,2.6198888,-1
533,534,1566177638078,-0.69589996,-0.312,2.6369,8.979702,-1.2772778,2.6816687999999997,-1
534,535,1566177638088,-1.1837,-0.2496,2.6383997999999997,8.415839,-1.1456063,2.6899815,-1
