,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
505,506,1565943900666,-1.8232,0.5725,0.3399,6.1032224,-5.0934534000000005,-0.87600964,-1
506,507,1565943900676,-1.9542999,0.42749998,0.255,6.030975,-5.2005606,-0.9709542,-1
507,508,1565943900686,-1.7336999,0.4023,0.13059999,6.2210746,-5.2329106,-1.0674788,-1
508,509,1565943900696,-1.2501999,0.34919998,0.093899995,6.814453599999999,-5.3205675999999995,-1.1699793,-1
509,510,1565943900707,-0.63409996,0.2744,-0.0725,7.2982163,-5.3885055,-1.262453,-1
510,511,1565943900717,-0.1038,0.1933,-0.0837,7.902992,-5.501138,-1.2332531999999998,-1
511,512,1565943900727,0.1802,0.18899999999999997,0.0243,8.147602000000001,-5.519851,-1.1620401000000002,d
512,513,1565943900737,0.1862,0.1501,-0.072399996,8.077816,-5.563943,-1.2376873,-1
513,514,1565943900747,0.0313,0.0665,-0.1609,7.836299,-5.6462072999999995,-1.2883200000000001,-1
514,515,1565943900758,-0.2241,0.0285,-0.1021,7.644973299999999,-5.724297,-1.1957027,-1
515,516,1565943900768,-0.4114,-0.069,0.0064999997,7.4709435,-5.816799,-1.0091273,-1
516,517,1565943900779,-0.4111,-0.1651,0.19489999,7.513522,-5.94623,-0.84665674,-1
517,518,1565943900789,-0.33949998,-0.2285,0.2866,7.7187147,-5.9384727,-0.80963284,-1
518,519,1565943900799,-0.138,-0.2296,0.29999998,7.895100599999999,-5.941298000000001,-0.80602235,-1
519,520,1565943900810,0.064399995,-0.2096,0.2729,8.001978,-5.9107385,-0.89479935,-1
520,521,1565943900820,0.1389,-0.17029999,0.076799996,8.022682000000001,-5.90888,-1.0309911,-1
521,522,1565943900830,0.1041,-0.1819,0.0859,7.970633,-5.93446,-0.97848153,-1
522,523,1565943900840,0.0087,-0.1863,0.0769,7.884258999999999,-5.890885400000001,-1.0316136,-1
523,524,1565943900850,-0.019,-0.11409999400000001,0.0296,7.877699400000001,-5.865353599999999,-0.99845874,-1
524,525,1565943900860,0.0206,-0.1319,0.19999999,7.923649,-5.8854265,-0.6979576999999999,-1
525,526,1565943900871,0.0986,-0.083,0.413,7.969656,-5.7629676,-0.7283257,-1
526,527,1565943900881,0.067499995,-0.025799999,0.2821,7.914991400000001,-5.800078,-0.89331496,-1
527,528,1565943900891,-0.0335,-0.067999996,0.089499995,7.813276299999999,-5.809866,-1.1283681,-1
528,529,1565943900902,-0.0757,-0.0415,-0.15269999,7.8534703,-5.6780024000000004,-1.2629606000000002,-1
529,530,1565943900912,-0.009099999000000001,0.1039,-0.27699998,7.9240227,-5.5254154,-1.2654697,-1
530,531,1565943900922,0.0286,0.24,-0.203,7.9304104,-5.4817834,-1.116943,-1
531,532,1565943900932,0.007999999,0.28779998,-0.0075,7.861716,-5.518204,-0.9746029,-1
532,533,1565943900942,-0.031999997999999995,0.2181,0.070099995,7.8738779999999995,-5.5296389999999995,-0.8234809000000001,-1
533,534,1565943900953,0.0158,0.19749999,0.2436,7.9246929999999995,-5.501942,-0.83707994,-1
534,535,1565943900963,0.024,0.2651,0.1389,7.861505,-5.552058000000001,-0.92036945,-1
535,536,1565943900973,-0.046699997,0.1952,0.0796,7.748738,-5.641122,-1.0170185999999999,-1
536,537,1565943900983,-0.1568,0.0764,-0.0098,7.7184944,-5.630597,-0.92574203,-1
537,538,1565943900993,-0.1872,0.1157,0.0602,7.6824093,-5.6066650000000005,-0.8874540000000001,-1
538,539,1565943901004,-0.2245,0.031999997999999995,-0.0495,7.6798234,-5.7158690000000005,-1.0160992,-1
539,540,1565943901014,-0.2245,0.031999997999999995,-0.0495,7.720132400000001,-5.714432700000001,-1.1443421999999999,-1
540,541,1565943901024,-0.1519,0.019199999,-0.23339999,7.852656,-5.766617,-1.1944002,-1
541,542,1565943901034,0.048,0.0343,-0.1451,7.9607586999999995,-5.730167400000001,-1.0571837,-1
542,543,1565943901045,0.0,0.0451,-0.024899999,7.8970156000000005,-5.716789,-0.9916975,-1
543,544,1565943901054,0.0,0.0451,-0.024899999,7.8494477,-5.6798415,-0.87849003,-1
544,545,1565943901064,-0.078999996,0.0536,0.0947,7.6638779999999995,-5.6766334,-0.74323684,-1
545,546,1565943901074,-0.4152,0.0991,0.20109999,7.513148299999999,-5.6627564,-0.7591535,-1
546,547,1565943901084,-0.4152,0.0991,0.20109999,7.46468,-5.6656675000000005,-0.8516176,-1
547,548,1565943901095,-0.295,0.1924,0.0639,7.578280400000001,-5.540547,-0.88105667,-1
548,549,1565943901105,-0.2712,0.2579,0.0092,7.620064,-5.5073824,-0.94662905,-1
549,550,1565943901115,-0.24669999,0.3049,-0.2332,7.636976700000001,-5.475013,-1.2035173000000001,-1
550,551,1565943901125,-0.2219,0.2738,-0.3576,7.6521463,-5.507611799999999,-1.293568,-1
551,552,1565943901135,-0.1575,0.21329999,-0.2628,7.676059700000001,-5.561194400000001,-1.2583253,-1
552,553,1565943901145,0.034399997,0.21149999,0.00029999999,7.906123,-5.5856247,-0.9304634,-1
553,554,1565943901155,0.034399997,0.21149999,0.00029999999,8.042985,-5.647826,-0.6708745,-1
554,555,1565943901165,0.19229999,0.022000000000000002,0.42049998,8.05171,-5.7942266,-0.50730264,-1
555,556,1565943901175,0.1866,-0.1371,0.32909998,8.043358999999999,-6.006621,-0.59234464,-1
556,557,1565943901185,0.24919999,-0.2959,0.252,8.0999,-6.123678,-0.63965404,d
557,558,1565943901196,0.3317,-0.41459998,0.0919,8.207602,-6.297315599999999,-0.77899665,-1
558,559,1565943901206,0.47289997,-0.68979996,-0.0232,8.320454,-6.533163500000001,-0.87046474,-1
559,560,1565943901216,0.7513,-0.8867,-0.0914,8.671559,-6.792733,-0.8982279000000001,-1
560,561,1565943901226,1.156,-0.97709996,-0.122099996,9.179274000000001,-6.815459,-0.9307028,-1
561,562,1565943901236,1.5874,-0.9043,-0.35169998,9.490739999999999,-6.765486999999999,-1.1699697,-1
562,563,1565943901246,1.7983999,-0.8077,-0.86149997,9.689066,-6.6881832999999995,-1.7486291,-1
563,564,1565943901257,1.8273,-0.8361,-1.4054999,9.656389,-6.704157400000001,-2.18966,-1
564,565,1565943901267,1.7914,-0.99039996,-2.1268,9.697761999999999,-6.857060400000001,-3.0285884999999997,-1
565,566,1565943901277,1.9473,-1.0339999,-2.8325,9.902341999999999,-6.862462,-3.5403347000000003,-1
566,567,1565943901287,2.227,-0.96639997,-3.2414,10.184426,-6.7345733999999995,-3.7880580000000004,-1
567,568,1565943901298,2.287,-0.87649995,-3.1583997999999998,10.263349,-6.603208500000001,-3.662372,-1
568,569,1565943901308,2.3028998,-0.833,-2.8284,10.291542999999999,-6.5025463,-3.211831,-1
569,570,1565943901318,2.2261999,-0.75659996,-2.5918999,10.184455,-6.222061,-3.0246427000000002,-1
570,571,1565943901328,2.0869999999999997,-0.509,-2.5017998,10.028114,-6.0035276,-2.954914,-1
571,572,1565943901338,1.8569,-0.33399999999999996,-2.6181997999999997,9.929405000000001,-5.706972,-3.1630852000000003,-1
572,573,1565943901349,1.7333,-0.1714,-2.8425999,9.846308,-5.5555153,-3.2869038999999995,-1
573,574,1565943901359,1.6202999,-0.0285,-2.9359,9.787785000000001,-5.3551493,-3.2529922000000004,-1
574,575,1565943901371,1.5583999,0.0278,-2.9947,9.821313,-5.2854395,-3.2984053999999996,-1
575,576,1565943901380,1.5576999,0.0179,-3.0305,9.93655,-5.2869525,-2.9819782000000004,-1
576,577,1565943901390,1.6671,-0.0784,-2.6669,10.009928,-5.3467407,-2.535297,-1
577,578,1565943901400,1.7675999,-0.2341,-2.1118999,10.243179,-5.466824,-1.8350598000000002,-1
578,579,1565943901410,1.9849999,-0.3338,-1.571,10.593767,-5.3985515,-1.1728907,-1
579,580,1565943901420,2.2096,-0.32189998,-1.0739,10.71162,-5.3160377,-0.8693155,-1
580,581,1565943901433,2.2047,-0.289,-0.90059996,10.568705,-5.1932054,-0.70511156,-1
581,582,1565943901443,1.9995999,-0.2751,-0.76019996,10.285605,-4.9934044,-0.18736064,-1
582,583,1565943901453,1.7226,-0.19139999,-0.3762,10.124734,-4.7183779999999995,0.22807166,-1
583,584,1565943901463,1.5022999,0.0326,0.041699997999999995,10.085469999999999,-4.5213737,0.5349986999999999,-1
584,585,1565943901473,1.3686,0.2801,0.3195,9.925623,-4.0283785000000005,0.80137765,-1
585,586,1565943901483,1.1457,0.50299996,0.5072,9.70686,-3.874546,1.0806851,-1
586,587,1565943901493,0.75589997,0.5361,0.9568,9.116364,-4.0212053999999995,1.8024987000000001,-1
587,588,1565943901503,0.1521,0.13759999,1.4504,8.488805000000001,-4.6467624,2.2425625,-1
588,589,1565943901513,-0.39899999999999997,-0.50189996,1.8197,8.363607,-4.9055657,2.515463,-1
589,590,1565943901524,-0.2391,-1.0379,2.3274,8.738874000000001,-4.9949174,2.787435,-1
590,591,1565943901533,-0.2391,-1.0379,2.3274,9.161528,-4.95775,2.9928,-1
591,592,1565943901543,0.26299998,-1.0576999,2.5317,9.830611,-4.7432394,3.4498246,-1
592,593,1565943901553,0.77529997,-0.9712,2.9406,10.148628,-4.5085883,3.8632362000000002,-1
593,594,1565943901563,1.1093998999999999,-0.79429996,3.3959,10.22691,-4.138052500000001,4.1281013,-1
594,595,1565943901573,0.75799996,-0.2217,3.5728998,9.837487,-3.5559928,4.177719000000001,-1
595,596,1565943901584,0.2698,0.095699996,3.4038,9.494207000000001,-3.2128942000000005,4.030121299999999,-1
596,597,1565943901594,-0.4048,0.2695,3.1590998,8.722125,-2.8471272,3.7481515,-1
597,598,1565943901604,-1.0774,0.18949999,3.0035,8.244931,-2.8356445,3.6770725,-1
598,599,1565943901615,-1.9224,-0.3617,3.1271,7.328498,-3.3609996,3.8593285,-1
599,600,1565943901625,-2.4371998,-0.973,3.5377998,6.952551400000001,-3.7703507000000007,4.2061910000000005,-1
600,601,1565943901635,-2.582,-1.5119,4.0498,6.8731303,-4.2714186,4.855891000000001,-1
601,602,1565943901648,-2.3191,-1.8154999,4.8485,7.3332,-4.431312999999999,5.614882,-1
602,603,1565943901658,-1.7986,-1.7473999,5.2043,7.954476400000001,-4.1695504,5.675120400000001,-1
603,604,1565943901668,-1.3379999,-1.4789,5.022,8.227233,-3.8116746,5.242038,-1
604,605,1565943901678,-1.2436,-1.1482999,4.0539,8.164649,-3.3852382000000003,3.8618089999999996,-1
605,606,1565943901688,-1.4576,-0.8386,2.8922,7.926455000000001,-2.979038,2.9700935,-1
606,607,1565943901699,-2.0182,-0.4694,2.0458998999999998,7.0075984,-2.4515955000000003,1.9423201,-1
607,608,1565943901709,-2.9429998,-0.2801,1.4079,6.295879,-2.3008184,1.569045,-1
608,609,1565943901719,-3.9255998,-0.33249998,1.249,5.098079,-2.3193398,1.7154741999999998,-1
609,610,1565943901729,-4.9248,-0.55939996,1.7664,4.317751400000001,-2.4187949,2.1819415,-1
610,611,1565943901739,-5.8801,-0.88299996,2.4204,3.342746,-2.743056,2.7168919999999996,-1
611,612,1565943901749,-6.5943,-1.2952,2.7812997999999998,2.9248814999999997,-2.9703903,2.7453163,-1
612,613,1565943901760,-6.8908997,-1.6532999,2.8920999,2.8788742999999997,-3.2024457,2.7607348,-1
613,614,1565943901770,-6.701699700000001,-1.7994,2.9966998,3.184518,-3.1798827999999997,2.7062619,-1
614,615,1565943901780,-6.263499700000001,-1.7377,2.8318,3.7843807000000003,-2.9967456,2.060335,-1
615,616,1565943901790,-5.7834997,-1.5301,2.0904,4.1115723,-2.7012150000000004,0.8448466999999998,-1
616,617,1565943901800,-5.6061,-1.3285999,1.0861,4.0384436,-2.4963574,0.0077572134,-1
617,618,1565943901811,-5.7706,-1.102,0.1484,3.6728012999999997,-2.2337422,-1.208277,-1
618,619,1565943901821,-6.1495,-0.88799995,-0.7294,3.258116,-2.1114943,-1.7566448000000001,-1
619,620,1565943901831,-6.7127,-0.77309996,-1.1128,2.7352893,-2.0245657,-2.0274386000000004,-1
620,621,1565943901841,-7.2825,-0.7209,-1.2305,2.1917386000000003,-1.89163,-2.137706,-1
621,622,1565943901852,-7.5737996,-0.53819996,-1.0497,2.0368145,-1.6469522,-1.9801484,-1
622,623,1565943901862,-7.6257997,-0.3671,-0.76229995,2.0425221999999996,-1.5724733999999998,-1.9330688999999999,-1
623,624,1565943901872,-7.5562997,-0.1929,-0.7467,2.3006363,-1.438628,-2.4864457000000004,-1
624,625,1565943901882,-7.2573,-0.061499998,-1.2616999,2.7738838,-1.3100497,-3.8880303,-1
625,626,1565943901892,-6.817,0.1549,-2.3751,3.3048506,-1.1856375,-4.9528656,-1
626,627,1565943901903,-6.1066,0.3867,-3.6016,4.4319067,-1.1899278,-6.6290173999999995,-1
627,628,1565943901913,-5.0864997,0.5125,-4.9298,5.3642664,-1.2373713,-7.784890700000001,-1
628,629,1565943901923,-2.4938998,0.6548,-7.8610997000000005,6.9283795,-1.3655952,-9.721233999999999,-1
629,630,1565943901933,-2.4938998,0.6548,-7.8610997000000005,8.126380000000001,-1.4165916,-10.332637,-1
630,631,1565943901944,-0.96339995,0.7321,-8.4432,10.036829,-1.546683,-10.453591000000001,-1
631,632,1565943901954,0.71379995,0.769,-8.4418,11.217744999999999,-1.6266876000000001,-10.391285,-1
632,633,1565943901964,2.2115998,0.7984,-8.241099,12.542897,-1.678527,-9.699399,-1
633,634,1565943901974,3.3026,0.8752,-7.5652,13.004642500000001,-1.88303,-8.946002,-1
634,635,1565943901984,4.2391,0.3515,-5.7932997,13.416789999999999,-2.3464134,-8.014543,-1
635,636,1565943901994,4.2391,0.3515,-5.7932997,13.592965,-2.6956604,-7.4620757,-1
636,637,1565943902004,4.4964,0.0104,-5.1203,14.051770000000001,-3.0573382000000002,-6.733548599999999,-1
637,638,1565943902014,4.9157,-0.2316,-4.5094,14.572616,-3.2136986000000003,-6.451244,-1
638,639,1565943902024,5.6445,-0.3346,-4.2295,15.567032000000001,-3.569065,-6.212465,-1
639,640,1565943902034,7.2773,-0.6461,-3.5909,16.49783,-3.7382586000000004,-5.5178685,-1
640,641,1565943902045,7.8827,-0.7808,-2.6590998,16.972889000000002,-3.935608,-4.6169405,-1
641,642,1565943902055,8.2689,-1.0193,-1.4606999,17.375985999999997,-4.3160944,-3.0493509999999997,-1
642,643,1565943902065,8.2689,-1.0193,-1.4606999,17.490717,-4.4994235,-1.9432011999999999,-1
643,644,1565943902075,8.0355,-1.3184,0.75799996,17.008791,-4.6807218,-0.615578,-1
644,645,1565943902085,7.178,-1.5849999,1.3234,16.283148,-4.976607,-0.08278192,-1
645,646,1565943902096,6.0287,-1.9159,1.393,14.955122,-5.3315616,0.23356874,-1
646,647,1565943902106,4.9224,-2.1829,1.7100999,14.085098,-5.551751599999999,0.6372694999999999,-1
647,648,1565943902116,3.8119,-2.2482,2.1416,13.205449,-5.610486,1.094763,-1
648,649,1565943902126,2.8544,-2.082,2.6260998,12.080165,-5.335737,1.8057069,-1
649,650,1565943902136,1.9025999,-1.7148,3.0781,10.953636,-4.749243700000001,2.445926,-1
650,651,1565943902146,0.7599,-1.2552999,3.5762,10.067062,-4.291779,2.9112150000000003,-1
651,652,1565943902157,-0.47439998,-0.8972,4.225,8.55818,-3.7079574999999996,3.7157626000000006,-1
652,653,1565943902167,-0.47439998,-0.8972,4.225,8.0991535,-3.4552254999999996,3.926912,-1
653,654,1565943902177,-2.9912999,0.037000000000000005,4.8011,6.169484,-2.3695128,4.0885115,-1
654,655,1565943902187,-3.9843998,0.5053,3.9094,5.1980705,-1.5910045,2.5999307999999997,-1
655,656,1565943902197,-4.7072997,1.0151,2.286,4.6726294,-1.1460757,1.2884539,-1
656,657,1565943902207,-5.3169,1.3442,1.0109999,3.9959800000000003,-0.6537416,0.08259996,-1
657,658,1565943902218,-6.0193,1.5237,0.42769998,3.4255470999999997,-0.46504974,-0.23744734,-1
658,659,1565943902228,-6.7461996,1.3785,0.3012,2.6109152,-0.66261923,-0.122190475,-1
659,660,1565943902238,-7.4189997000000005,0.9899,0.9695,1.9141258999999997,-1.1474068000000002,0.9173336,-1
660,661,1565943902248,-7.9096,0.449,1.8428999,1.605523,-1.5124364,1.5689969,-1
661,662,1565943902258,-8.1201,0.14919999,2.4915,1.5038364,-1.6984466,2.1571949,-1
662,663,1565943902268,-8.0806,0.0413,2.8792,1.5548999,-1.7796772,2.382748,-1
663,664,1565943902279,-8.0668,-0.1034,2.8198,1.5878346,-2.0581229,2.0315185000000002,-1
664,665,1565943902289,-8.0303,-0.36659998,2.3868,1.5902671,-2.3034425,1.5994704,-1
665,666,1565943902299,-7.9712996,-0.50479996,1.5615,1.7400005,-2.5560977000000005,0.5377185999999999,-1
666,667,1565943902309,-7.8012,-0.6574,0.7793,1.9072593,-2.67938,0.02195004,-1
667,668,1565943902319,-7.441,-0.69839996,0.1777,2.3928418,-2.7846289,-0.5251155,-1
668,669,1565943902330,-6.9884996,-0.65929997,-0.0757,2.7315736,-2.8076038,-0.5113536,-1
669,670,1565943902340,-6.4631996,-0.5919,0.21100000000000002,3.3096678,-2.9634664,0.12251609,-1
670,671,1565943902350,-6.16,-0.6961,0.9266,3.4009921999999997,-3.2043707,0.8078801999999999,-1
671,672,1565943902360,-6.0889997000000005,-0.91319996,1.828,3.2887235,-3.6815546,1.8153698,-1
672,673,1565943902370,-6.2591,-1.1908,2.662,3.1415756,-3.928521,2.3958583,-1
673,674,1565943902381,-6.2569,-1.3464999,3.2242,3.236549,-4.3671293,2.494988,-1
674,675,1565943902391,-6.0415998,-1.6509999,2.8351998,3.6895032,-5.0082583,1.5577826000000001,-1
675,676,1565943902401,-5.4832997,-2.0224,2.0478,4.256345,-5.3861685,0.9521357,-1
676,677,1565943902411,-4.6775,-2.2835999,1.3952,5.4112887,-5.864568,0.088135354,-1
677,678,1565943902421,-3.4757,-2.4177,0.6895,6.635396000000001,-6.1024947,-0.505234,-1
678,679,1565943902432,-1.6336,-2.3829,0.011899999,8.1205,-6.1052523,-0.9502491,-1
679,680,1565943902442,0.3856,-2.0997,-0.29569998,10.325177,-6.0443153,-1.3308601,-1
680,681,1565943902452,2.2737,-1.8718,-0.574,12.403688,-6.065672,-1.9582080000000002,-1
681,682,1565943902462,4.1239,-1.6383,-1.0873,13.708979000000001,-6.026292,-2.3688712000000005,-1
682,683,1565943902472,5.707000000000001,-1.4721,-1.5035,15.145067999999998,-6.140936,-3.0400709999999997,-1
683,684,1565943902482,6.794699700000001,-1.3745999,-1.8963,15.550301999999999,-6.3279514,-3.2240702999999997,-1
684,685,1565943902493,7.2065997,-1.545,-1.9983,15.468898999999999,-7.031244,-3.2286384,-1
685,686,1565943902503,7.111399700000001,-2.0656,-1.923,15.285483,-7.575292599999999,-3.2678745,-1
686,687,1565943902513,7.0657,-2.3848999,-1.9146999,15.286833999999999,-7.62898,-3.3466248999999997,-1
687,688,1565943902524,7.1717,-2.3393,-1.9927,15.379059,-7.526182700000001,-3.6525559999999997,-1
688,689,1565943902534,7.2486997,-1.8579999,-2.685,15.310996,-7.399022,-3.9698260000000003,-1
689,690,1565943902545,6.932699700000001,-1.633,-2.9659998,14.883151999999999,-7.233142,-4.305311,-1
690,691,1565943902555,6.4019,-1.4905,-2.9356,14.154664000000002,-7.179742,-4.189728700000001,-1
691,692,1565943902565,6.4019,-1.4905,-2.9356,13.773220000000002,-7.1344337,-3.9357324,-1
692,693,1565943902575,5.3789997000000005,-1.0733,-2.2696,13.089129,-6.753574,-3.3927657999999994,-1
693,694,1565943902585,4.7176,-0.6335,-1.8822999,12.537649,-6.436141,-3.0989974,-1
694,695,1565943902596,3.7105,-0.3664,-1.6867,11.251186,-6.169762,-2.833528,-1
695,696,1565943902606,2.5363998,-0.25959998,-1.7093999,9.94379,-5.979011,-2.8775334,-1
696,697,1565943902616,1.6026,-0.072399996,-1.8162999,9.267600999999999,-5.8529897,-2.8901174,-1
697,698,1565943902626,0.9331,0.053099997,-1.5107,8.784987,-5.7542243,-2.5819072999999997,-1
698,699,1565943902636,0.64809996,0.12019999,-0.7804,8.475435000000001,-5.6377797,-1.6579558999999997,-1
699,700,1565943902646,0.5419,0.287,-0.1308,8.417131,-5.489684,-1.1705061,-1
700,701,1565943902657,0.39769998,0.3574,0.2042,8.228096,-5.376113,-0.7913315,-1
701,702,1565943902667,0.0871,0.4488,0.3971,7.832679,-5.3672543,-0.5440009,-1
702,703,1565943902678,-0.2719,0.2667,0.4599,7.553869199999999,-5.5153403,-0.5471708000000001,-1
703,704,1565943902688,-0.4928,0.2234,0.2367,7.3970009999999995,-5.505984,-0.7883053000000001,-1
704,705,1565943902698,-0.4965,0.3189,0.0546,7.403264,-5.4177623,-0.98626745,-1
705,706,1565943902709,-0.3818,0.3757,-0.2607,7.5571733,-5.343523,-1.306085,-1
706,707,1565943902719,-0.32639998,0.42100000000000004,-0.35529998,7.538211,-5.305216000000001,-1.2817981,-1
707,708,1565943902729,-0.43899998,0.4342,-0.2581,7.479448,-5.315884,-1.1488433,-1
708,709,1565943902739,-0.5721,0.40609998,0.0115,7.218288,-5.367570400000001,-0.715761,-1
709,710,1565943902750,-0.76309997,0.34849998,0.3565,7.128381299999999,-5.375193599999999,-0.53225976,-1
710,711,1565943902760,-0.83419997,0.35279998,0.5166,7.1029644,-5.3504663,-0.5053202,-1
711,712,1565943902770,-0.8048,0.3805,0.4671,7.1562405,-5.336933999999999,-0.5862921,-1
712,713,1565943902780,-0.71389997,0.3444,0.39209998,7.3321179999999995,-5.354613,-0.7035793,-1
713,714,1565943902790,-0.5423,0.3811,0.1638,7.41173,-5.409574,-0.9597876000000001,-1
714,715,1565943902801,-0.47700000000000004,0.2342,-0.1856,7.4793425000000004,-5.620024,-1.2785995,-1
715,716,1565943902811,-0.4202,0.039899997,-0.2399,7.552586,-5.7825809999999995,-0.9766332,-1
716,717,1565943902821,-0.303,-0.0455,0.0841,7.699724000000001,-5.8545894999999994,-0.74661744,-1
717,718,1565943902831,-0.1362,-0.14029999,0.3128,7.8215699999999995,-5.920803,-0.5666884,-1
718,719,1565943902841,0.0007,-0.1566,0.4199,7.929806699999999,-5.926425,-0.5918753999999999,-1
719,720,1565943902851,0.116299994,-0.1354,0.3164,8.081541,-5.883071,-0.8986492,-1
720,721,1565943902862,0.20969999,-0.0777,-0.0169,8.00735,-5.8666563,-1.2632191000000002,-1
721,722,1565943902872,0.1533,-0.0528,-0.2932,7.892266,-5.872536,-1.2642821000000002,-1
722,723,1565943902882,0.0167,-0.050499998,-0.3116,7.7871504,-5.8944097,-1.2629223,-1
723,724,1565943902892,-0.1505,-0.099599995,-0.3266,7.656791,-5.903766,-1.2168961999999999,-1
724,725,1565943902902,-0.20019999,-0.09999999400000001,-0.23189999,7.680331,-5.958057,-1.101352,-1
725,726,1565943902913,-0.1516,-0.1392,-0.088199995,7.7146254,-5.9516983,-0.91715163,d
726,727,1565943902923,-0.1413,-0.1281,0.036000000000000004,7.7167225,-5.9240885,-0.7412544,-1
727,728,1565943902933,-0.1398,-0.106199995,0.19029999,7.795425,-5.9390472999999995,-0.68780625,-1
728,729,1565943902943,0.030199998999999998,-0.060799997,0.1804,7.8887220000000005,-5.8884050000000006,-0.740268,-1
729,730,1565943902953,0.0795,0.0,0.033099998,7.934135400000001,-5.8396115,-0.88202393,-1
730,731,1565943902964,0.0795,0.0,0.033099998,7.901698599999999,-5.8343725,-1.0736748999999999,-1
731,732,1565943902974,0.0491,-0.0094,-0.174,7.782219,-5.890349,-1.1878496,-1
732,733,1565943902984,-0.21949999,-0.1391,-0.2624,7.638317599999999,-5.9585075,-1.1427141,-1
733,734,1565943902994,-0.21949999,-0.1391,-0.2624,7.6084185,-5.992408999999999,-1.0745559999999998,-1
734,735,1565943903004,-0.1521,-0.2083,-0.0645,7.709186,-6.027326,-0.9471366,-1
735,736,1565943903014,-0.1521,-0.2083,-0.0645,7.8657284,-5.9087462,-0.7610784,-1
736,737,1565943903025,0.0535,-0.0605,0.14389999,8.000857,-5.813907,-0.50917006,-1
737,738,1565943903035,0.0493,0.0735,0.42139998,7.8668394,-5.7317953,-0.41379467,-1
738,739,1565943903045,-0.2101,0.0894,0.2674,7.658898,-5.730244,-0.5696093000000001,-1
739,740,1565943903055,-0.3612,0.096499994,0.0128999995,7.5063105,-5.698305,-0.81763905,-1
740,741,1565943903065,-0.3728,0.1653,-0.16309999,7.506607499999999,-5.643746,-0.9646143,-1
741,742,1565943903075,-0.28399998,0.17809999,-0.4046,7.634467599999999,-5.626441000000001,-1.1830325000000002,-1
742,743,1565943903085,-0.105399996,0.1627,-0.4543,7.757836,-5.655497,-1.2256302,-1
743,744,1565943903096,-0.0446,0.2539,-0.1529,7.841728999999999,-5.5497212,-0.8484859,-1
744,745,1565943903106,-0.0346,0.2735,0.1041,7.8376875,-5.5483613,-0.66387385,-1
745,746,1565943903117,-0.22289999,0.153,0.3109,7.577754,-5.6803870000000005,-0.4463271,-1
746,747,1565943903127,-0.5004,0.0905,0.45619997,7.3169770000000005,-5.7308283,-0.29320353,-1
747,748,1565943903137,-0.6199,0.0887,0.4014,7.2180777,-5.7403855,-0.38808092,-1
748,749,1565943903147,-0.6777,0.0033999997999999997,0.1549,7.200083,-5.820793,-0.60192144,-1
749,750,1565943903157,-0.4766,-0.0079,0.0245,7.442462400000001,-5.8131027,-0.73796004,-1
750,751,1565943903167,-0.1938,0.0733,-0.0064999997,7.754838499999999,-5.7679095,-0.75141543,-1
751,752,1565943903178,0.021599998999999998,0.087299995,-0.1345,7.959867999999999,-5.799062999999999,-0.9102372,-1
752,753,1565943903188,0.12969999,0.08249999599999999,-0.19409999,7.969349,-5.790118,-0.8989461,-1
753,754,1565943903198,0.0464,0.0403,-0.1475,7.8481836,-5.8702664,-0.82750314,-1
754,755,1565943903208,-0.0967,-0.092,-0.0273,7.69031,-6.038646,-0.67971385,-1
755,756,1565943903218,-0.1819,-0.21609999,0.17449999,7.6406160000000005,-6.0834839999999994,-0.3720398,-1
756,757,1565943903229,-0.1589,-0.1732,0.4362,7.7162440000000005,-6.021542,-0.24599944,-1
757,758,1565943903239,-0.077,-0.110199995,0.4103,7.7458167,-6.026129,-0.39249584,-1
758,759,1565943903249,-0.0539,-0.16409999,0.2615,7.791910000000001,-6.0194730000000005,-0.5213709,-1
759,760,1565943903259,-0.0011,-0.089899994,0.079799995,7.8320274,-5.935494,-0.7031004,-1
760,761,1565943903269,0.0415,-0.025799999,-0.0437,7.9037766000000005,-5.910872,-0.79087186,-1
761,762,1565943903280,0.1322,0.0761,-0.0591,7.972873700000001,-5.8451085,-0.73683953,-1
762,763,1565943903290,0.1435,0.0981,0.0845,7.921561200000001,-5.8086686,-0.5273277,-1
763,764,1565943903300,0.0757,0.14829999,0.2898,7.8651729999999995,-5.7314124,-0.35473449999999995,-1
764,765,1565943903310,0.0173,0.188,0.3588,7.765210000000001,-5.7352047,-0.3909444,-1
765,766,1565943903321,-0.0506,0.1793,0.28849998,7.7165504,-5.710612,-0.5293866999999999,-1
766,767,1565943903331,-0.0589,0.1523,0.118099995,7.754867,-5.8033915,-0.6130688,-1
767,768,1565943903341,0.071499996,0.1468,0.1542,8.026810000000001,-5.7586010000000005,-0.43464336,d
768,769,1565943903351,0.3505,0.1821,0.3011,8.357497,-5.827678700000001,-0.39995617,-1
769,770,1565943903361,0.6099,0.060399997999999996,0.30159998,8.561149,-5.9642625,-0.32986352,-1
770,771,1565943903372,0.8587,-0.121199995,0.4201,8.844316000000001,-6.1874504,-0.19441876,-1
771,772,1565943903382,1.0967,-0.2747,0.52889997,9.039356,-6.288782599999999,-0.1917085,-1
772,773,1565943903392,1.3627,-0.4105,0.5388,9.341111999999999,-6.42734,-0.029084763,-1
773,774,1565943903402,1.5873,-0.52919996,0.68509996,9.432207,-6.600297,0.015064316999999999,-1
