,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
518,519,1565919124539,3.7375,0.133,-2.1582,3.2763883999999996,2.8598258,7.060778,-1
519,520,1565919124549,3.7512999,-0.4754,-2.3825998,3.1933,2.2937026,6.860422,-1
520,521,1565919124559,3.4180998999999996,-1.0762,-2.4526,2.4840896,1.7853371,6.9797397,-1
521,522,1565919124569,2.7840998,-1.3716999,-2.2129,1.9562639,1.5161618000000001,7.482541,-1
522,523,1565919124579,2.3883997999999997,-1.6172,-1.6926999,1.5077533,1.4201447,8.203253,-1
523,524,1565919124589,1.7097,-1.6589999,-0.6753,0.47704947,1.5127141000000002,9.5086,-1
524,525,1565919124600,0.867,-1.5618,0.37039998,-0.01751598,1.5004462,10.034626,-1
525,526,1565919124610,0.2659,-1.6389999,0.8499,-0.50216943,1.3824503000000001,10.195400999999999,-1
526,527,1565919124620,-0.3381,-1.8765999,0.84319997,-1.1333385,1.076165,9.90986,-1
527,528,1565919124630,-0.8164,-2.1159,0.3206,-1.4971039,0.99063444,9.145745,-1
528,529,1565919124641,-1.0978,-2.1539,-0.2394,-1.8684349999999998,1.0495222,9.031494,-1
529,530,1565919124651,-1.4283,-2.1181,-0.252,-2.0301874,1.0917176000000002,9.308483,-1
530,531,1565919124661,-1.6695,-2.0612,0.1336,-2.1831193,1.2254483,9.775449,-1
531,532,1565919124671,-1.8587999,-1.9064,0.7418,-2.3824415,1.4044579,10.431001,-1
532,533,1565919124682,-1.9943,-1.7368,1.2112,-2.4671483,1.6104071000000002,10.565180999999999,-1
533,534,1565919124692,-2.1387,-1.484,0.9669,-2.5376337,1.6760465,10.3317375,-1
534,535,1565919124703,-2.1399999,-1.4052,0.45069999,-2.5612404,1.7833738000000001,9.720852,-1
535,536,1565919124713,-1.9643999,-1.2523,0.0244,-2.4276726,1.92218,9.398237,-1
536,537,1565919124723,-1.6155,-1.0924,-0.24409999,-2.0539567,2.1312895,9.024253999999999,-1
537,538,1565919124733,-1.3,-0.88549995,-0.49249998,-1.783527,2.2900062,8.801363,-1
538,539,1565919124743,-1.1549,-0.6001,-0.6626,-1.5813894,2.6581001,8.586863000000001,-1
539,540,1565919124755,-1.1549,-0.6001,-0.6626,-1.4026287,2.7879138,8.568914999999999,-1
540,541,1565919124765,-0.8667,-0.4253,-0.74009997,-1.2956845,2.8652081000000003,8.4990425,-1
541,542,1565919124775,-0.9051,-0.3629,-0.64959997,-1.3289351,2.9506812,8.598201,-1
542,543,1565919124785,-0.8509,-0.3268,-0.4815,-1.291691,2.970055,8.754667,-1
543,544,1565919124795,-0.7632,-0.29819998,-0.5201,-1.1878209,2.9901664,8.690846,-1
544,545,1565919124806,-0.7603,-0.3376,-0.6174,-1.1821035,2.9405202999999998,8.610392,-1
545,546,1565919124816,-0.6103,-0.32799998,-0.6462,-1.0568101,2.9860961,8.589045,-1
546,547,1565919124826,-0.4524,-0.2206,-0.59639996,-0.93076986,3.0760798,8.646458,-1
547,548,1565919124836,-0.13,-0.0256,-0.4877,-0.54543746,3.3002730000000002,8.767739,-1
548,549,1565919124846,0.1898,0.1379,-0.5157,-0.23670036,3.4981584999999997,8.684114,-1
549,550,1565919124856,0.3321,0.28059998,-0.6806,-0.14124832,3.5952961,8.539447000000001,-1
550,551,1565919124867,0.4236,0.2758,-0.6885,-0.050900728,3.6101400000000003,8.526844,-1
551,552,1565919124877,0.4538,0.3017,-0.65779996,-0.066961035,3.5966272000000004,8.574135,-1
552,553,1565919124887,0.3744,0.24139999,-0.5592,-0.17536092,3.5409187999999996,8.723312,-1
553,554,1565919124897,0.2746,0.1828,-0.44169998,-0.24344243,3.5115662000000003,8.841691,d
554,555,1565919124907,0.22209999,0.1644,-0.2462,-0.27110982,3.4675894,9.084942999999999,-1
555,556,1565919124917,0.2581,0.1259,-0.0995,-0.1969566,3.4256620000000004,9.083936999999999,-1
556,557,1565919124928,0.2861,0.1548,-0.1485,-0.20731871,3.4719276,9.05423,-1
557,558,1565919124938,0.24859999,0.1149,-0.1383,-0.2522052,3.4376907,9.072713,-1
558,559,1565919124948,0.23269999,0.1055,-0.1481,-0.27045858,3.4316093999999997,9.046472,-1
559,560,1565919124958,0.20809999,0.0769,-0.2364,-0.27581203,3.3845870000000002,8.977835,-1
560,561,1565919124968,0.23359999,0.029399997999999997,-0.2366,-0.29207346,3.3324797,8.991712,-1
561,562,1565919124979,0.1113,-0.0372,-0.23699999,-0.45025358,3.263929,8.955847,-1
562,563,1565919124989,0.0383,-0.094,-0.32569999,-0.5422005,3.1458277999999997,8.864972999999999,-1
563,564,1565919124999,-0.1432,-0.18969999,-0.3557,-0.7864186,3.0975892999999997,8.938312,-1
564,565,1565919125009,-0.30699998,-0.265,-0.26839998,-0.9001911,2.9912102000000003,8.99672,-1
565,566,1565919125019,-0.4041,-0.3793,-0.1617,-1.0595108,2.9326767999999994,9.172072,-1
566,567,1565919125029,-0.5617,-0.35639998,0.0233,-1.0965348,2.9594727,9.367171,-1
567,568,1565919125039,-0.5527,-0.3245,0.14989999,-0.9757904000000001,2.978023,9.36106,-1
568,569,1565919125049,-0.36659998,-0.2453,0.1103,-0.8412745999999999,3.066417,9.288947,-1
569,570,1565919125059,-0.2277,-0.1777,-0.0264,-0.7003902,3.1688025,9.161174,-1
570,571,1565919125069,-0.1362,-0.1112,-0.13329999,-0.6231724000000001,3.209686,9.095783,-1
571,572,1565919125079,-0.0541,-0.0738,-0.1717,-0.53672254,3.2176921000000003,8.99333,-1
572,573,1565919125089,0.0383,-0.0657,-0.3179,-0.49084967,3.2265029999999997,8.854198,-1
573,574,1565919125100,0.031999997999999995,-0.096999995,-0.3759,-0.58971107,3.2184677,8.916774,-1
574,575,1565919125110,-0.104899995,-0.107999995,-0.2676,-0.6570264,3.1612082000000004,8.997659,-1
575,576,1565919125120,-0.1369,-0.1779,-0.2084,-0.68424374,3.1394113999999997,9.091416,-1
576,577,1565919125130,-0.1602,-0.14019999,-0.11,-0.6748393,3.1701433999999997,9.185614,-1
577,578,1565919125140,-0.1345,-0.1322,-0.0508,-0.5793010000000001,3.1913943,9.176150999999999,-1
578,579,1565919125151,-0.0481,-0.0849,-0.06,-0.56450486,3.2438369,9.085134,-1
579,580,1565919125161,-0.018000000000000002,-0.0672,-0.1476,-0.54057246,3.3072832,9.066392,-1
580,581,1565919125171,0.0341,0.0189,-0.2251,-0.43435609999999997,3.3893948,8.910185,-1
581,582,1565919125181,0.12719999,0.0861,-0.34199998,-0.42841846,3.4155202000000005,8.7972355,-1
582,583,1565919125191,0.113699995,0.0955,-0.49839997,-0.44070550000000003,3.3917123999999994,8.706313,-1
583,584,1565919125201,0.1004,0.0771,-0.51809996,-0.50677586,3.3855638999999997,8.732046,-1
584,585,1565919125211,0.0077,0.079799995,-0.46969998,-0.64850307,3.3748379,8.909131,-1
585,586,1565919125221,-0.096499994,0.0742,-0.2651,-0.7134242,3.3657972999999997,9.049546000000001,-1
586,587,1565919125232,-0.27789998,0.0424,-0.22819999,-0.8529583000000001,3.3656633,9.032968499999999,-1
587,588,1565919125242,-0.27789998,0.0424,-0.22819999,-0.81763905,3.3189957000000003,8.944929,-1
588,589,1565919125252,-0.1388,0.011399999,-0.5413,-0.72369057,3.3201542,8.742073,-1
589,590,1565919125262,-0.1388,0.011399999,-0.5413,-0.6206537,3.3507620000000005,8.629967,-1
590,591,1565919125272,0.0072,0.077599995,-0.6288,-0.5133264,3.4419427000000002,8.608333,-1
591,592,1565919125282,0.122499995,0.1451,-0.5893,-0.3003861,3.526822,8.787122,-1
592,593,1565919125292,0.257,0.2251,-0.4429,-0.25516444,3.5063562000000004,8.97432,-1
593,594,1565919125303,0.07809999599999999,0.0594,-0.0742,-0.48745948,3.3536349999999997,9.155973,-1
594,595,1565919125313,-0.1258,-0.1501,0.0117999995,-0.66850895,3.1724896,9.2321,-1
595,596,1565919125323,-0.2699,-0.2818,-0.0585,-0.8401158000000001,3.0046754,9.182521000000001,-1
596,597,1565919125333,-0.3554,-0.31649998,-0.109,-0.9097584000000001,2.9854546,9.174351,-1
597,598,1565919125343,-0.3554,-0.31649998,-0.109,-0.9799180000000001,2.9868815,9.284359,-1
598,599,1565919125353,-0.41889998,-0.2701,0.26139998,-0.9743539000000001,3.01792,9.494034,-1
599,600,1565919125364,-0.32709998,-0.24839999,0.2902,-0.9034376000000001,3.025122,9.53307,-1
600,601,1565919125374,-0.29029998,-0.2085,0.1532,-0.8533318000000001,3.064875,9.366222,-1
601,602,1565919125384,-0.2118,-0.14999999,0.0559,-0.7952389,3.1180453,9.292749,-1
602,603,1565919125394,-0.1232,-0.111899994,-0.0607,-0.7230106,3.142246,9.201885,-1
603,604,1565919125404,-0.0352,-0.0548,-0.2262,-0.6453044,3.2126164,9.012236,-1
604,605,1565919125414,0.0614,0.0014,-0.36200000000000004,-0.56537634,3.312378,8.873333,-1
605,606,1565919125424,0.1742,0.12529999,-0.4389,-0.45014822,3.4030513999999994,8.792485000000001,d
606,607,1565919125435,0.20549999,0.2586,-0.5158,-0.39634573,3.5678297999999997,8.7086115,-1
607,608,1565919125445,0.2835,0.304,-0.45569998,-0.32930806,3.5874622000000005,8.83695,-1
608,609,1565919125455,0.3011,0.2917,-0.31759998,-0.32143596,3.5785177000000004,8.932355000000001,-1
609,610,1565919125465,0.21059999,0.26119998,-0.1507,-0.45846090000000006,3.551597,9.147708,-1
610,611,1565919125475,0.07200000000000001,0.2417,0.0354,-0.53366756,3.5189690000000002,9.298467,-1
611,612,1565919125486,-0.0072,0.1924,0.1727,-0.6282673000000001,3.4775684,9.404175,-1
612,613,1565919125496,-0.1445,0.1025,0.2518,-0.78913844,3.3523898,9.500116,-1
613,614,1565919125506,-0.24139999,0.0405,0.28239998,-0.9158108,3.3080587,9.49437,-1
614,615,1565919125516,-0.35639998,-0.023,0.1862,-1.0151511,3.2727779999999997,9.378719,-1
615,616,1565919125527,-0.4696,-0.048499997999999996,0.0023,-1.0975786,3.2549076,9.231582000000001,-1
616,617,1565919125536,-0.47439998,-0.084199995,-0.083299994,-1.1032386,3.2452636000000004,9.135096,-1
617,618,1565919125546,-0.44079998,-0.0415,-0.1592,-1.0778888,3.2809756,9.064589999999999,-1
618,619,1565919125556,-0.3891,0.039699998,-0.19569999,-1.0126708,3.3804116,8.998185000000001,-1
619,620,1565919125566,-0.2803,0.0514,-0.2811,-0.92210287,3.4065754,8.909697,-1
620,621,1565919125577,-0.24329999,0.0914,-0.35639998,-0.81133753,3.4608376000000005,8.76864,-1
621,622,1565919125587,-0.12969999,0.1406,-0.4219,-0.8062522,3.5180782999999995,8.777727,-1
622,623,1565919125597,-0.18509999,0.1906,-0.34059998,-0.84338146,3.582961,8.951853999999999,-1
623,624,1565919125607,-0.27269998,0.2032,-0.17199999,-0.97706413,3.5308633,9.233047000000001,-1
624,625,1565919125617,-0.46019998,0.1281,0.24149999,-1.1037843999999999,3.4659133,9.510545,-1
625,626,1565919125627,-0.58989996,0.0319,0.4495,-1.1764629,3.4493072,9.691258,-1
626,627,1565919125638,-0.5818,0.14800000000000002,0.4922,-1.2054614,3.5665847999999998,9.670036999999999,-1
627,628,1565919125648,-0.6117,0.33899999999999997,0.3205,-1.1808299,3.8245456,9.434629,-1
628,629,1565919125658,-0.58129996,0.59709996,0.13,-1.1538521000000002,4.224243,9.251645,-1
629,630,1565919125668,-0.5494,0.94409996,0.106,-1.0645483,4.5076404000000005,9.325032,-1
630,631,1565919125678,-0.4585,1.2343998999999999,0.20879999,-0.9860950999999999,4.8065324,9.454396000000001,-1
631,632,1565919125689,-0.4159,1.3892,0.3797,-0.9824941999999999,4.8865943,9.632639999999999,-1
632,633,1565919125699,-0.51949996,1.4069999999999998,0.6583,-1.1643195,4.8638395999999995,10.0365505,-1
633,634,1565919125709,-0.70519996,1.3348,1.0159,-1.3275944,4.7914968,10.332991999999999,-1
634,635,1565919125719,-1.0051,1.2362,1.2777,-1.6781629,4.7573075,10.507893,-1
635,636,1565919125729,-1.2513,1.2163,1.3958,-1.7475374,4.7763653,10.571273,-1
636,637,1565919125739,-1.1877999,1.2548,1.3905,-1.4837826,4.8731394,10.358091,-1
637,638,1565919125750,-0.889,1.3332,1.1438999,-0.9610995999999999,5.1270967,9.828063,-1
638,639,1565919125760,-0.4588,1.4936,0.63549995,-0.69772786,5.2370768,9.447424,-1
639,640,1565919125770,-0.1417,1.5337,0.2564,-0.22242135,5.404106,9.198829,-1
640,641,1565919125780,0.2949,1.6424999,0.122899994,0.2932514,5.54409,9.066535,-1
641,642,1565919125791,0.9389,1.7409999,-0.0685,0.93076026,5.6423383000000005,8.854525,-1
642,643,1565919125802,1.7706,1.77,-0.2886,1.9022508000000002,5.715975,8.608764,-1
643,644,1565919125812,2.4638999,1.7200999,-0.361,2.5395105,5.6453648,8.656676,-1
644,645,1565919125822,2.9610000000000003,1.6041,-0.2967,2.887848,5.410436,8.537082,-1
645,646,1565919125832,3.1980999,1.3153,-0.3807,2.8627088,5.1448426,8.514279,-1
646,647,1565919125842,3.1782,0.9424,-0.3972,2.7344944,4.74707,8.485099,-1
647,648,1565919125853,3.0191,0.2359,-0.3744,2.6851068,4.520779,8.511482,-1
648,649,1565919125863,3.0191,0.2359,-0.3744,2.6509560000000003,4.2170515,8.382866,-1
649,650,1565919125873,3.1338,-0.38079998,-0.56619996,2.7244002999999997,3.9821894,8.293984,-1
650,651,1565919125883,3.1757,-0.73219997,-0.7184,2.7827137000000004,3.6276080000000004,8.072415,-1
651,652,1565919125893,3.1757,-0.73219997,-0.7184,2.6698222,3.3419415999999997,7.873064,-1
652,653,1565919125904,3.1685,-1.5482999,-1.4205999,2.7265074,2.9169612000000003,7.3077164,-1
653,654,1565919125914,3.0786,-1.8925999,-1.8247999,2.6613276000000003,2.6579757,6.944248,-1
654,655,1565919125924,2.858,-2.2043,-2.0147998,2.3604434,2.3483287999999995,6.6733484,-1
655,656,1565919125934,2.5809999,-2.5331,-2.1669,2.0212903000000004,2.0291243000000003,6.446752,-1
656,657,1565919125944,2.2941,-2.7819998,-2.3788,1.7729831000000003,1.8610896000000001,6.2574377,-1
657,658,1565919125955,1.9683,-3.0893,-2.7482,1.3727299,1.5726266000000002,5.801189,-1
658,659,1565919125965,1.5166,-3.2854997999999997,-3.0509999,1.0103244,1.4368658,5.5435247,-1
659,660,1565919125975,1.1276,-3.4055998,-3.2108998,0.5580693,1.3403316,5.3546895999999995,-1
660,661,1565919125985,0.7274,-3.4742,-3.2501,0.08121132,1.2968433000000001,5.367771599999999,-1
661,662,1565919125995,0.3204,-3.4757998,-3.1420999,-0.2688114,1.3271538999999999,5.4921169999999995,-1
662,663,1565919126005,-0.088999994,-3.3279,-2.7322,-0.71437234,1.4494688999999998,6.0481653,-1
663,664,1565919126016,-0.42949998,-3.2264,-2.1671,-0.99582505,1.4877951999999999,6.6159550000000005,-1
664,665,1565919126026,-0.8183,-3.1459,-1.5425,-1.3042079,1.5072458,7.0894227,-1
665,666,1565919126036,-1.1327,-3.0231,-0.9727,-1.6982839,1.5876526000000002,7.863401400000001,-1
666,667,1565919126046,-1.5723,-2.9424,-0.4351,-2.3795683,1.5000440000000002,8.574067,-1
667,668,1565919126056,-2.2786999,-3.016,0.3179,-2.9301388,1.3456659,9.197602999999999,-1
668,669,1565919126066,-2.9229998999999998,-3.1708998999999998,0.98459995,-3.7683108,1.0575763,10.035546,-1
669,670,1565919126077,-3.7161998999999994,-3.3151998999999996,1.5186,-4.4159904,0.9267476,10.414251,-1
670,671,1565919126087,-4.4727,-3.3169999999999997,1.6671,-5.2951502999999995,0.85076517,10.420408,-1
671,672,1565919126097,-5.1995,-3.3734998999999997,1.2638,-5.8214917,0.7870507,10.033965,-1
672,673,1565919126107,-5.7386,-3.3934998999999997,0.8858,-6.4145164,0.7149374,9.7533455,-1
673,674,1565919126117,-6.0448,-3.4787,0.9418,-6.475607,0.64359015,9.897026,-1
674,675,1565919126127,-5.8321,-3.3702998,1.1065,-6.10668,0.83180314,9.984176,-1
675,676,1565919126137,-5.5346,-3.0175998,1.0366,-5.626393,1.2664752000000001,9.936024,-1
676,677,1565919126147,-5.1486998,-2.6534,1.0251,-5.193474,1.5209694,9.988121000000001,-1
677,678,1565919126157,-4.5731997,-2.2856998,1.0713999,-4.6941195,1.8172853,10.012350999999999,-1
678,679,1565919126167,-4.1774,-1.9964998999999999,1.045,-4.232719,2.0302448,9.961411,-1
679,680,1565919126177,-3.9345999,-1.9122,0.9547,-3.9853787000000005,2.1517935,10.024561,-1
680,681,1565919126187,-3.7951998999999996,-1.7308999,1.0763999,-3.8618665,2.2577322,10.091704,-1
681,682,1565919126198,-3.6748998,-1.569,1.0709,-3.5459563999999997,2.4911093999999996,10.025346,-1
682,683,1565919126208,-3.3207998,-1.3015,1.0274,-3.0820844,2.7229066000000004,10.0885725,-1
683,684,1565919126218,-2.6492999,-0.8914,1.1333,-2.1903403,3.2576466,10.191313000000001,-1
684,685,1565919126228,-1.9533,-0.3585,1.1532,-1.5386577,3.7036767,10.205888,-1
685,686,1565919126239,-1.1386,0.2199,1.0964,-0.50261956,4.276025,10.047611999999999,-1
686,687,1565919126249,-0.3858,0.6099,0.94259995,0.23184492,4.662507,9.945839999999999,-1
687,688,1565919126259,0.1336,0.9515,0.8671,0.48788086,4.855853,9.896728999999999,-1
688,689,1565919126269,0.39229998,1.1189,0.8296,0.7754532,4.771538700000001,9.930458999999999,-1
689,690,1565919126279,0.6434,1.0331,0.8304,0.9975681000000001,4.7378480000000005,9.940562,-1
690,691,1565919126289,0.92139995,1.045,0.8411,1.2402636,4.794053599999999,9.9394045,-1
691,692,1565919126300,1.2515,1.2416999,0.8524,1.6590095,5.076656,9.939825,-1
692,693,1565919126310,1.6992999,1.5541999,0.8645,1.8923483,5.215242,9.973124,-1
693,694,1565919126320,2.4698,2.0304,0.88769996,3.0474164,5.895444,9.953089,-1
694,695,1565919126330,3.1527998,2.3845,0.6773,3.7376647000000003,6.1329107,9.440969,-1
695,696,1565919126341,3.6262,2.4972,0.2437,3.9078832,6.0629134,9.037988,-1
696,697,1565919126350,3.7809,2.4187,-0.188,4.024816,5.9285893,8.7734375,-1
697,698,1565919126360,3.9271,2.2203,-0.3443,4.1695504,5.7748723,8.786615,-1
698,699,1565919126370,4.1015,2.1192,-0.3335,4.2311287,5.747798400000001,8.836443,-1
699,700,1565919126380,4.078,2.0753,-0.25329998,4.088185299999999,5.6399446,8.877355999999999,-1
700,701,1565919126391,3.9845998,1.9691999,-0.27969998,4.0702963,5.527943,8.626041,-1
701,702,1565919126401,3.9910997999999998,1.8397,-0.54969996,3.9971389999999998,5.409383,8.330969999999999,-1
702,703,1565919126411,3.9043,1.6491,-0.9952,3.8880591,5.1518334999999995,7.618637,-1
703,704,1565919126421,3.8639997999999998,1.4393,-1.5879999,3.8700547,4.975266,7.230278500000001,-1
704,705,1565919126432,3.8681997999999997,1.1837,-2.0642,3.9703336000000005,4.6282406,6.6974344,-1
705,706,1565919126442,4.0512,0.8746,-2.4738998,4.2289453,4.412637999999999,6.3811029999999995,-1
706,707,1565919126452,4.309,0.7089,-2.7094,4.3332752999999995,4.3160944,6.4471636,-1
707,708,1565919126462,4.4695,0.6095,-2.5949,4.37231,4.250024,6.9294806,-1
708,709,1565919126472,4.4898,0.5658,-2.1694,4.2686796,4.127623000000001,7.2894630000000005,-1
709,710,1565919126483,4.361799700000001,0.4382,-1.7064999,3.8961995000000003,3.8552969,7.802042500000001,-1
710,711,1565919126493,4.001,0.21429999,-1.3227999,3.5246863,3.6443198,7.9049454,-1
711,712,1565919126503,3.0823,-0.25869998,-1.0669,2.9956539,3.3359754,8.065663,-1
712,713,1565919126513,3.0823,-0.25869998,-1.0669,2.7995112,3.2400922999999997,8.269591,-1
713,714,1565919126523,2.6109998,-0.44219998,-0.55149996,2.521305,3.091125,8.610383,-1
714,715,1565919126534,2.5414,-0.5424,-0.5068,2.440793,2.9325428,8.669547999999999,-1
715,716,1565919126544,2.5068998,-0.6001,-0.46299999999999997,2.3899974999999998,2.848219,8.729892,-1
716,717,1565919126554,2.1531,-0.68329996,-0.3811,1.9164723000000001,2.7188554,8.867357,-1
717,718,1565919126564,1.5364,-0.7234,-0.1336,1.3856107,2.6426432,9.090938000000001,-1
718,719,1565919126574,0.8391,-0.69229996,0.3288,0.51522267,2.623231,9.68944,-1
719,720,1565919126585,0.1457,-0.6527,0.8804,-0.06531382,2.6068354,10.1404505,-1
720,721,1565919126595,-0.3028,-0.61109996,1.3562,-0.47566083,2.6141715,10.524786,-1
721,722,1565919126605,-0.5689,-0.61289996,1.4836999,-0.75991964,2.5826924,10.771657000000001,-1
722,723,1565919126615,-0.866,-0.65029997,1.2734,-1.1342292,2.5025728,10.459348,-1
723,724,1565919126625,-1.3073,-0.7181,1.0569,-1.4505318,2.4637964,10.346207000000001,-1
724,725,1565919126635,-1.7779,-0.7787,0.90019995,-1.9914299,2.3832364,10.119783,-1
725,726,1565919126646,-2.3488,-0.7962,0.6835,-2.6775892000000003,2.3677982999999996,9.937508,-1
726,727,1565919126656,-2.9364998,-0.82519996,0.5819,-3.1646845,2.3226150000000003,9.870977,-1
727,728,1565919126666,-3.4124,-0.9324,0.5456,-3.6488303999999996,2.1622705,9.845015,-1
728,729,1565919126676,-3.7394,-0.99189997,0.5851,-3.8920907999999996,2.1156507,9.892161,-1
729,730,1565919126686,-3.9606998,-1.026,0.62299997,-4.1142053999999995,2.0574524,9.952447,-1
730,731,1565919126697,-4.0029,-0.97059995,0.6409999999999999,-4.1758137,2.0722389999999997,10.002831,-1
731,732,1565919126707,-3.9483998,-0.8691,0.5916,-4.031443,2.205309,9.879232,-1
732,733,1565919126717,-3.6258998,-0.75519997,0.466,-3.7579293,2.2723272,9.786596000000001,-1
733,734,1565919126727,-3.2535,-0.6504,0.3139,-3.4647834000000004,2.321504,9.67245,-1
734,735,1565919126737,-2.8808,-0.4468,0.046699997,-3.0093775000000003,2.5732305,9.327254,-1
735,736,1565919126747,-2.4959,-0.22039999,-0.16929999,-2.4987135,2.765935,9.139559,-1
736,737,1565919126758,-2.0472999,-0.1645,-0.20789999,-2.0083616,2.8964956,9.071141,-1
737,738,1565919126768,-1.7175,-0.0112,-0.2364,-1.7865244999999998,2.995204,9.169228,-1
738,739,1565919126778,-1.4552,0.0547,-0.1671,-1.5275581,3.0295177000000004,9.178124,-1
739,740,1565919126788,-1.0518,0.1329,-0.1574,-1.0771226,3.1375822999999996,9.239195,-1
740,741,1565919126798,-0.8002,0.1644,-0.1091,-0.8310562,3.1067832,9.21534,-1
741,742,1565919126809,-0.65059996,0.100499995,-0.1988,-0.7334109999999999,3.0518315,9.156931,-1
742,743,1565919126820,-0.53429997,0.057999999999999996,-0.15169999,-0.6555899000000001,3.0142328999999997,9.246742,-1
743,744,1565919126830,-0.46469998,0.036399997999999996,-0.104899995,-0.6046604,3.0236373,9.30517,-1
744,745,1565919126840,-0.4053,0.06359999599999999,0.0104,-0.5278161,3.0394294,9.445594999999999,-1
745,746,1565919126850,-0.2502,0.1087,0.0774,-0.31671456,3.0707743,9.443008,-1
746,747,1565919126860,-0.1179,0.1498,0.037699997,-0.24616225,3.0845458999999997,9.3269005,-1
747,748,1565919126871,-0.015999998999999997,0.139,-0.069699995,-0.12392388,3.0293452999999997,9.225137,-1
748,749,1565919126881,0.103199996,0.058199997999999996,-0.16699999999999998,-0.031229967,3.0378877999999996,9.148158,-1
749,750,1565919126891,0.2038,0.0843,-0.2738,0.11867579,3.061102,9.053636000000001,-1
750,751,1565919126901,0.3454,0.1409,-0.3024,0.15773958,3.0975509999999997,9.112169,-1
751,752,1565919126911,0.33269998,0.1118,-0.31219998,0.026633099999999996,2.9763088,9.079962,-1
752,753,1565919126921,0.1963,0.0166,-0.2638,-0.112288065,2.97877,9.1737,-1
753,754,1565919126931,0.0519,0.032199997,-0.19669999,-0.31955890000000003,2.9834054,9.090689,-1
754,755,1565919126942,-0.080299996,0.0295,-0.3064,-0.32099542,2.9842193,8.985592,-1
755,756,1565919126952,-0.0458,0.0858,-0.3769,-0.39670965,3.0696347,9.052658000000001,-1
756,757,1565919126962,-0.1329,0.1418,-0.3199,-0.34768596,3.0615711,9.080163,-1
757,758,1565919126972,0.0111,0.0822,-0.146,-0.27238354,3.003277,9.193130499999999,-1
758,759,1565919126982,0.035299998,0.111899994,0.0694,-0.24323173,3.020927,9.450805,-1
759,760,1565919126993,0.035299998,0.111899994,0.0694,-0.1628057,3.071167,9.562288,d
760,761,1565919127003,0.1812,0.061499998,0.1213,-0.08053137,2.9797373,9.498219500000001,-1
761,762,1565919127013,0.1812,0.061499998,0.1213,-0.14366168,2.8714235,9.423971,-1
762,763,1565919127023,0.0221,-0.1015,-0.1779,-0.22652979,2.8296015,9.188438,-1
763,764,1565919127033,-0.0853,-0.1047,-0.2357,-0.32745975,2.851121,9.163434,-1
764,765,1565919127043,-0.1406,-0.0742,-0.0889,-0.39200744,2.860027,9.278297,-1
765,766,1565919127054,-0.1846,-0.0607,0.076699995,-0.4401213,2.8749766,9.464155,-1
766,767,1565919127064,-0.1986,-0.0578,0.125,-0.46548069999999997,2.8742678,9.493566,-1
767,768,1565919127074,-0.23349999,0.0105,0.0565,-0.46579670000000006,2.94256,9.410755,-1
768,769,1565919127084,-0.055,0.0743,-0.1379,-0.32180944,3.0090039,9.230605,-1
769,770,1565919127094,0.013999999499999999,0.1545,-0.27269998,-0.26785370000000003,3.1001369999999997,9.03838,-1
770,771,1565919127104,-0.034199997999999995,0.16499999,-0.515,-0.29956254,3.1158237,8.846297999999999,-1
771,772,1565919127115,-0.1387,0.0396,-0.66929996,-0.4155281,2.9854546,8.677764999999999,-1
772,773,1565919127125,-0.29009998,-0.0534,-0.68729997,-0.5684600999999999,2.917076,8.667114999999999,-1
773,774,1565919127135,-0.3527,-0.113699995,-0.618,-0.6413396,2.8499812999999996,8.773647,-1
774,775,1565919127145,-0.3366,-0.1122,-0.42209998,-0.5994219,2.8752255,8.982547,-1
775,776,1565919127155,-0.3119,-0.090399995,-0.3148,-0.5833136999999999,2.8847258,9.071850999999999,-1
776,777,1565919127166,-0.2994,-0.069699995,-0.2366,-0.5966159000000001,2.8789892000000004,9.1319065,-1
777,778,1565919127176,-0.3085,-0.0902,-0.2755,-0.6187,2.873109,9.057139999999999,-1
778,779,1565919127186,-0.2793,-0.1223,-0.43159997,-0.5543246999999999,2.8165482999999996,8.874433999999999,-1
779,780,1565919127196,-0.1927,-0.1346,-0.4701,-0.4751916,2.830023,8.866466,-1
780,781,1565919127206,-0.0969,-0.1548,-0.3915,-0.36035609999999996,2.8285767999999996,8.974962,-1
781,782,1565919127216,-0.059299998,-0.112799995,-0.265,-0.35408327,2.865668,9.129158,-1
782,783,1565919127227,-0.117699996,-0.1086,-0.099599995,-0.40521383,2.8326757000000002,9.368099,-1
783,784,1565919127237,-0.0949,-0.15089999,0.0748,-0.4076368,2.80429,9.469547,-1
784,785,1565919127247,-0.19759999,-0.18339999,0.1906,-0.5386571,2.7650827999999996,9.63467,-1
785,786,1565919127258,-0.26,-0.1979,0.297,-0.58527696,2.7969065,9.688194000000001,-1
786,787,1565919127268,-0.28329998,-0.12709999,0.2573,-0.5836298000000001,2.8386517,9.503506,-1
787,788,1565919127278,-0.2474,-0.08,-0.036000000000000004,-0.48189536,2.861339,9.082939999999999,-1
788,789,1565919127288,-0.1134,-0.0755,-0.49499997,-0.41496304,2.9075474999999997,8.71635,-1
789,790,1565919127298,-0.0984,0.0066,-0.8361,-0.39867288,3.0307433999999995,8.481891000000001,-1
790,791,1565919127309,0.0018,0.13949999,-0.9131,-0.31292215,3.1543509999999997,8.424516,-1
