,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565754321822,0.5452,0.2465,-0.2514,-1.3483281999999999,0.14535677,9.420456,-1
275,276,1565754321832,0.3232,0.118099995,-0.2311,-1.6861979999999999,0.012009315,9.552846,-1
276,277,1565754321842,0.0378,-0.0095,-0.1136,-1.8882493999999999,-0.081354976,9.645961,-1
277,278,1565754321852,-0.3112,-0.17979999,-0.0067999995999999995,-2.0258298,-0.17323487,9.659053,-1
278,279,1565754321863,-0.3112,-0.17979999,-0.0067999995999999995,-1.9861914,-0.17173129999999998,9.502902,-1
279,280,1565754321873,0.0233,-0.1832,-0.389,-1.6964164000000002,-0.16750793,9.277388,-1
280,281,1565754321883,0.0233,-0.1832,-0.389,-1.530728,-0.07994718,9.130930000000001,-1
281,282,1565754321893,0.4946,-0.040799998,-0.5164,-1.2250938,0.011520899,9.146148,-1
282,283,1565754321903,0.5895,-0.0244,-0.3796,-1.1097508999999999,0.04645709,9.239846,-1
283,284,1565754321914,0.4673,-0.0231,-0.2627,-1.2476089,0.033844437000000005,9.397835,-1
284,285,1565754321924,0.30719998,-0.0773,-0.1358,-1.3739462,-0.039571367,9.486105,-1
285,286,1565754321934,0.0995,-0.2076,0.0009999999,-1.6027646999999998,-0.19128715,9.670066,-1
286,287,1565754321944,-0.0872,-0.3275,0.0696,-1.8135791,-0.30703244,9.769136999999999,-1
287,288,1565754321954,-0.1265,-0.30179998,0.2461,-1.8314398999999997,-0.29248527,9.913661,-1
288,289,1565754321965,0.00049999997,-0.221,0.295,-1.6699365000000002,-0.18386512,9.935630999999999,-1
289,290,1565754321975,0.2661,-0.0676,0.030399999,-1.4435983000000001,-0.066989765,9.696488,-1
290,291,1565754321985,0.4831,0.0814,-0.2733,-1.239641,0.07455544,9.423319000000001,-1
291,292,1565754321995,0.65,0.1811,-0.49879998,-1.0606027,0.2202857,9.169985,-1
292,293,1565754322005,0.7966,0.2446,-0.5773,-0.8946460999999999,0.29899749999999997,9.129397,-1
293,294,1565754322015,0.83529997,0.3423,-0.3126,-0.91796565,0.39805996,9.443,-1
294,295,1565754322026,0.7678,0.39609998,-0.1457,-0.96190405,0.43226835,9.507969000000001,-1
295,296,1565754322036,0.6864,0.2963,-0.2034,-1.073493,0.30577785,9.489811999999999,d
296,297,1565754322046,0.5803,0.19919999,-0.1033,-1.1513813,0.21302649999999998,9.5268345,-1
297,298,1565754322056,0.5256,0.192,-0.16939999,-1.1820747999999999,0.21506634,9.530550999999999,-1
298,299,1565754322066,0.67719996,0.25349998,-0.0786,-1.0282905,0.2918436,9.613266000000001,-1
299,300,1565754322076,0.9424,0.38169998,0.0703,-0.7127251,0.43484449999999997,9.781913000000001,-1
300,301,1565754322087,1.1425999,0.59459996,0.18869999,-0.5619765999999999,0.59493995,9.843301,-1
301,302,1565754322097,1.4143,0.7935,0.23719999,-0.24804887,0.8745636,9.949699,-1
302,303,1565754322107,1.6606,0.99899995,0.32389998,-0.036497213,1.027984,10.001078,-1
303,304,1565754322117,1.9132999,1.2818999,0.38059998,0.28183585,1.3905618999999998,10.029647,-1
304,305,1565754322127,2.1069999,1.5856999,0.3195,0.5102044,1.7103411,10.016382,-1
305,306,1565754322137,2.3614,1.8833,0.41579998,0.75054395,1.9765476000000002,10.154355,-1
306,307,1565754322147,2.6253998,2.1941,0.6787,1.0490721,2.3632880000000003,10.443928999999999,-1
307,308,1565754322158,2.7503998,2.5056998999999998,0.89229995,1.0163959999999999,2.5364077000000003,10.583827000000001,-1
308,309,1565754322168,2.4907,2.6771998,0.89959997,0.48892470000000005,2.6583874,10.4998,-1
309,310,1565754322178,1.9495,2.6778,0.8175,0.09096051,2.6315147999999997,10.502099000000001,-1
310,311,1565754322188,1.4965,2.6427999,0.9413,-0.20576727,2.6024013,10.680256,-1
311,312,1565754322200,1.2445998999999999,2.748,1.2196,-0.3887609,2.9703232999999996,11.081074000000001,-1
312,313,1565754322210,1.1485,3.0110997999999998,1.4080000000000001,-0.43077436,3.2213123,11.194167,-1
313,314,1565754322220,1.0838,3.3126,1.5268999,-0.42078573,3.4614985000000003,11.266635,-1
314,315,1565754322230,1.0529,3.5851,1.5963999,-0.36117968,3.80544,11.286592500000001,-1
315,316,1565754322240,1.0023999,3.7424,1.5587,-0.6006859999999999,3.9296032999999997,11.251062,-1
316,317,1565754322251,0.6793,3.7468998,1.5121,-0.8848969999999999,3.7958727,11.267315,-1
317,318,1565754322260,0.2118,3.511,1.4961,-1.3735056,3.4934275,11.1806345,-1
318,319,1565754322270,-0.243,3.1427,1.4323,-1.7426628,3.1162834,11.0547285,-1
319,320,1565754322280,-0.7733,2.5556997999999997,1.2814,-2.5379496,2.4644953999999997,11.082329,-1
320,321,1565754322291,-1.6156,1.8907,1.4354,-3.2082496,2.012901,11.415544,-1
321,322,1565754322301,-2.4689,1.2969998999999999,1.9526,-4.013209,1.4922006,12.010982499999999,-1
322,323,1565754322311,-3.0951998,0.8197,2.3139,-4.3760257000000005,1.1898416,12.1218815,-1
323,324,1565754322321,-3.5574,0.42200000000000004,2.2749999,-4.7244782,0.70959353,11.674137,-1
324,325,1565754322332,-3.7854,-0.0677,1.8169999,-4.6365824,0.22101355,10.861861,-1
325,326,1565754322342,-3.7096998999999995,-0.6016,1.1266999,-4.4584155,-0.16392621,10.14519,-1
326,327,1565754322352,-3.5093,-1.1856999,0.2627,-4.0168576,-0.8311232,9.029655,-1
327,328,1565754322362,-3.1162999,-1.8621999,-0.69699997,-3.7268717000000002,-1.4291085,8.504636,-1
328,329,1565754322372,-2.7993,-2.7403998,-1.2731,-3.78915,-2.2603946,8.497816,-1
329,330,1565754322382,-2.9002,-3.5168,-1.1931,-4.0031624,-2.5626482999999998,9.105034,-1
330,331,1565754322393,-3.6592,-4.5434,0.8912,-4.4886303,-3.1446307,10.564836,-1
331,332,1565754322403,-4.2813,-5.2079997,2.103,-4.9635916,-3.6311038,11.564454,-1
332,333,1565754322413,-4.2813,-5.2079997,2.103,-5.5069323,-4.316363,12.284553,-1
333,334,1565754322423,-4.7441998,-5.8313,2.6106,-5.410963,-4.802893,11.917033,-1
334,335,1565754322433,-4.588,-6.5225,2.0439,-4.824623,-5.4407372,10.312009,-1
335,336,1565754322443,-3.3683,-7.4308996,-0.6834,-3.8686947999999997,-5.640126,8.633252,-1
336,337,1565754322454,-2.2735,-7.5358996,-1.6912999,-3.0369587000000005,-5.6167974,7.904706,-1
337,338,1565754322464,-1.1833999,-7.4698997,-2.3769999,-1.7079468999999998,-5.38523,7.0549364,-1
338,339,1565754322474,-0.2473,-7.1972,-2.6246,-1.0546841999999998,-5.1203933,6.931884299999999,-1
339,340,1565754322484,0.3143,-6.696399700000001,-2.4943,-0.6157024999999999,-4.7019725,7.010625,-1
340,341,1565754322495,0.73429996,-6.1960998,-2.2704,-0.11898225,-4.0345553999999995,7.2598424,-1
341,342,1565754322505,1.2083,-5.8423,-2.2354998999999998,0.45067495,-3.5948937000000005,7.306586299999999,-1
342,343,1565754322515,1.7716999,-5.3682,-2.2314,1.1414213,-3.0033822,7.320050999999999,-1
343,344,1565754322525,2.3137,-4.8557,-2.1790000000000003,1.5929008,-2.524006,7.328077,-1
344,345,1565754322536,3.0101,-4.2573,-2.2449,2.5470762000000002,-1.7845134999999999,7.229455000000001,-1
345,346,1565754322546,3.8779,-3.6404998,-2.4382,3.2366447,-1.263631,6.989422,-1
346,347,1565754322556,4.7545,-2.9533,-2.8084998,4.345217,-0.45922706,6.581622,-1
347,348,1565754322566,5.6938,-2.3172998,-3.1901,5.102092,0.08395029,6.266909,-1
348,349,1565754322576,6.4624996,-1.6373,-3.3588,5.9888277,0.9346197,6.149469,-1
349,350,1565754322587,7.0621996,-0.9072,-3.2965998999999995,6.409977,1.4988661,6.2838507,-1
350,351,1565754322597,7.2875,-0.055099998,-2.8960000000000004,6.6097779999999995,2.4729134999999998,6.8662160000000005,-1
351,352,1565754322607,7.3738,0.7115,-2.3034,6.620082400000001,3.2218964,7.614241000000001,-1
352,353,1565754322617,7.3012,1.3474,-1.7721,6.407334,3.6130419000000003,8.024674000000001,-1
353,354,1565754322627,7.0288997,1.8446,-1.4078,6.131713400000001,4.0698175,8.427916,-1
354,355,1565754322637,6.8781,2.3741,-1.0722,6.04013,4.406585,8.588394000000001,-1
355,356,1565754322648,6.768399700000001,2.9148,-0.9905,5.8005285,4.969616,8.625341,-1
356,357,1565754322657,6.5832996,3.4991,-0.9475,5.552556,5.391426,8.786615,-1
357,358,1565754322667,6.1993,4.1013,-0.5517,4.927047,5.942714700000001,9.623828999999999,-1
358,359,1565754322677,5.5211997,4.6819997,0.3533,4.216514599999999,6.2909665,10.544017,-1
359,360,1565754322687,4.5527,5.1466,1.5818,2.9293537,6.6452217000000005,12.124056,-1
360,361,1565754322698,3.3284,5.4926996,2.9682,1.9868810000000001,6.690271000000001,13.121068,-1
361,362,1565754322707,2.2069,5.4716997,4.013099700000001,1.2075396,6.5181184000000005,13.844548000000001,-1
362,363,1565754322717,1.3022,5.2114997,4.325599700000001,0.2596081,6.174857,14.024363000000001,-1
363,364,1565754322727,0.51919997,4.8308,4.0533,-0.32813013,5.787312,13.732423,-1
364,365,1565754322737,-0.1704,4.3289,3.4606,-1.0650556999999998,5.1124825,12.939722,-1
365,366,1565754322747,-0.7466,3.5797,2.802,-1.6929592,4.1755166,12.20543,-1
366,367,1565754322757,-1.3321999,2.7603,2.2724,-2.1553946,3.5185093999999997,11.9087105,-1
367,368,1565754322769,-1.8406999,1.9156,2.0377998,-2.4740627,2.8365736,11.74943,-1
368,369,1565754322779,-2.2391,1.0850999,1.9309,-3.2951300000000003,1.6199455,11.63153,-1
369,370,1565754322789,-2.7993999,0.3924,1.9124999,-3.7127078,1.1299579,11.653633000000001,-1
370,371,1565754322799,-3.2045,-0.2376,1.8554,-3.9158797,0.6531286999999999,11.49756,-1
371,372,1565754322810,-3.3779,-0.83239996,1.3683,-4.0463157,-0.003715801,10.574997,-1
372,373,1565754322820,-3.4536,-1.3277999,0.4617,-4.031788,-0.45842257,9.408896,-1
373,374,1565754322830,-3.3744998,-1.7716999,-0.47200000000000003,-3.7097964,-0.92536855,8.7165985,-1
374,375,1565754322840,-2.8381998999999998,-2.4241998,-1.355,-3.0359054,-1.5509064,7.596514699999999,-1
375,376,1565754322850,-2.3109999,-3.0124998,-2.2661,-2.754711,-1.7942147000000002,6.892763,-1
376,377,1565754322860,-2.0669,-3.3586,-3.0108,-2.4521412999999996,-2.0865948,6.435174,-1
377,378,1565754322871,-1.7947999,-3.6289999999999996,-3.2477,-2.274051,-2.2012767999999996,6.5827427,-1
378,379,1565754322881,-1.6266999,-3.7656,-2.9478998,-2.1760707000000004,-2.2810900000000003,7.277703,-1
379,380,1565754322891,-1.5882,-3.8618,-2.2608,-2.1233602000000005,-2.522119,8.36988,-1
380,381,1565754322901,-1.5493,-4.0621,-1.3116,-2.2098675,-2.7556974999999997,8.841662,-1
381,382,1565754322911,-1.7214999,-4.3835,-0.7168,-2.424589,-3.0798435,9.494734,-1
382,383,1565754322922,-1.9180000000000001,-4.5958,-0.1909,-2.5679634,-3.082391,9.915223,-1
383,384,1565754322932,-2.0983,-4.5642,0.33499998,-2.4565275,-3.0122697,9.970125999999999,-1
384,385,1565754322942,-1.7498,-4.474,-0.3949,-2.2412794,-2.9727366,9.438307,-1
385,386,1565754322952,-1.5883,-4.343999999999999,-1.2291,-2.00161,-2.848018,8.463379,-1
386,387,1565754322962,-1.331,-4.0992,-1.7698,-1.8267183,-2.6857677000000004,8.023506,-1
387,388,1565754322973,-0.95309997,-3.863,-2.0963,-1.3813204,-2.3942688,7.602941,-1
388,389,1565754322983,-0.57559997,-3.6155,-2.1401,-1.0763373,-2.2221064999999998,7.5582075,-1
389,390,1565754322993,-0.3302,-3.4269,-1.9402,-0.7637503999999999,-2.0364408,7.772594000000001,-1
390,391,1565754323003,-0.3302,-3.4269,-1.9402,-0.5701552,-1.9167116999999998,8.048683,-1
391,392,1565754323013,-0.1968,-3.1416,-1.3076999,-0.60684395,-1.8524896,8.411808,-1
392,393,1565754323024,-0.4441,-2.9589999,-0.9137,-0.83481026,-1.6773393,8.892506,-1
393,394,1565754323034,-0.5283,-2.7045999,-0.5689,-0.89562297,-1.528535,9.166153,-1
394,395,1565754323044,-0.5541,-2.3789,-0.2338,-0.8572008,-1.2132473,9.644994,-1
395,396,1565754323054,-0.3136,-1.9244,0.2192,-0.6268786,-0.8785858,9.9714575,-1
396,397,1565754323064,0.117199995,-1.3814,0.516,-0.08261911,-0.28698817,10.287118,-1
397,398,1565754323074,0.3696,-0.8587,0.6076,0.10715489,0.09424535,10.371777999999999,-1
398,399,1565754323085,0.6307,-0.14800000000000002,0.631,0.46015596,0.9435931999999999,10.388719,-1
399,400,1565754323095,1.158,0.7231,0.6843,1.1505383999999999,1.8638476000000002,10.57969,-1
400,401,1565754323105,1.8326999,1.5805999,0.95369995,1.6392429,2.4839363,10.786444,-1
401,402,1565754323115,2.3511,2.3047,1.1941998999999999,2.1755729,3.1584787,11.065494000000001,-1
402,403,1565754323126,2.6534,2.8439999,1.3475,2.3141682,3.490497,11.113626,-1
403,404,1565754323136,2.6286,3.1650999,1.3449999,2.1866052000000002,3.7173238,11.166681,-1
404,405,1565754323146,2.5578,3.3565998,1.4219998999999999,2.123427,3.8427224,11.214231,-1
405,406,1565754323157,2.6817,3.5825998999999995,1.4704,2.2290306,4.035695,11.253342,-1
406,407,1565754323167,2.8130999,3.8414,1.4216,2.28087,4.157062000000001,11.207400999999999,-1
407,408,1565754323177,2.6959999,3.9562,1.4320998999999999,2.0602009999999997,4.139201,11.289964,-1
408,409,1565754323187,2.5916997999999998,3.9264997999999998,1.6292,1.9766048999999999,4.076933,11.628906,-1
409,410,1565754323197,2.6069999,3.8395998,1.9830999,1.9845058999999998,3.9271993999999997,11.872089,-1
410,411,1565754323207,2.6260000000000003,3.7034998,2.0623999,1.8515702,3.6698036,11.722988,-1
411,412,1565754323217,2.4306997999999997,3.4687,1.8183999,1.6355556999999998,3.407581,11.399742,-1
412,413,1565754323227,2.2007,3.0397,1.3101,1.3406284,2.8129091,10.7196455,-1
413,414,1565754323237,1.9487,2.5479998999999998,0.7043,1.0505853,2.4081837999999998,10.229102000000001,-1
414,415,1565754323247,1.5871998999999999,2.0967,0.20729999,0.57660043,1.9084756,9.765939999999999,-1
415,416,1565754323257,1.2699,1.6784999,-0.1126,0.2960957,1.5299716,9.599627499999999,-1
416,417,1565754323268,0.86539996,1.2443,-0.1774,-0.39582857,1.0198054,9.672689,-1
417,418,1565754323278,0.30679998,0.8412,0.0026,-0.8069417,0.76397055,9.912742999999999,-1
418,419,1565754323288,0.0422,0.6706,0.24069999,-0.7741891,0.6382366999999999,10.117763,-1
419,420,1565754323298,0.2677,0.6487,0.43879998,-0.5979375,0.7057340999999999,10.218232,-1
420,421,1565754323308,0.47219998,0.7736,0.518,-0.33221942,0.86333954,10.239311,-1
421,422,1565754323318,0.7589,0.8585,0.3417,-0.11664551,0.8632055000000001,9.930852,-1
422,423,1565754323329,0.9862,0.77849996,-0.030599998,0.07785944,0.7189979000000001,9.596219,-1
423,424,1565754323339,1.0289999,0.5398,-0.3635,0.013426684,0.43034340000000004,9.234435000000001,-1
424,425,1565754323349,0.9676,0.3254,-0.5392,-0.15744270000000002,0.33600226,9.2563095,-1
425,426,1565754323359,0.7229,0.16839999,-0.43019998,-0.55708283,0.14053965,9.377350999999999,-1
426,427,1565754323369,0.3717,-0.010799999,-0.3604,-0.8521155,-0.09766427400000001,9.471175,-1
427,428,1565754323379,0.0123,-0.28419998,-0.24129999,-1.2448219999999999,-0.30801883,9.570687,-1
428,429,1565754323390,-0.2789,-0.3895,-0.2302,-1.3859937,-0.3223649,9.493068,-1
429,430,1565754323400,-0.3435,-0.3983,-0.30719998,-1.3435398,-0.3169157,9.388422,-1
430,431,1565754323410,-0.1732,-0.3214,-0.4529,-1.0646824,-0.17559075,9.190315,-1
431,432,1565754323420,0.1638,-0.2367,-0.5985,-0.6933417,-0.12642342,9.0587015,-1
432,433,1565754323431,0.4448,-0.2101,-0.70559996,-0.5739476,-0.13329000000000002,9.1054945,-1
433,434,1565754323442,0.51629996,-0.2121,-0.6562,-0.6526403000000001,-0.15482824,9.272178,-1
434,435,1565754323452,0.22309999,-0.2182,-0.0689,-0.85479707,-0.13442005,9.68852,d
435,436,1565754323462,0.22309999,-0.2182,-0.0689,-0.99775004,-0.20873608,9.947592,-1
436,437,1565754323472,0.0084,-0.3026,0.2341,-1.2846712,-0.2903113,10.191647999999999,-1
437,438,1565754323482,-0.2234,-0.3678,0.4393,-1.4237168,-0.31290302,10.187874,-1
438,439,1565754323494,-0.2588,-0.3234,0.3906,-1.3260621000000001,-0.25403437,10.151386,-1
439,440,1565754323504,0.086899996,-0.13509999,0.18599999,-0.90208733,-0.028739998,9.872242,-1
440,441,1565754323514,0.5157,0.0317,-0.1454,-0.5841276999999999,0.123416305,9.606322,-1
441,442,1565754323524,0.86579996,0.1576,-0.3593,-0.18682434,0.2561796,9.348104,-1
442,443,1565754323534,1.1438999,0.20369999,-0.5441,0.04663905,0.2917574,9.205026,-1
443,444,1565754323544,1.3577,0.3083,-0.5726,0.26603413,0.43278545,9.206012,-1
444,445,1565754323554,1.3294,0.37469998,-0.3861,0.14927368,0.44821373,9.426039,-1
445,446,1565754323564,1.0997,0.30539998,-0.2395,-0.09572976,0.39421007,9.572776,-1
446,447,1565754323574,0.7298,0.1884,0.0047999997999999995,-0.3864146,0.2840768,9.750731,-1
447,448,1565754323584,0.3748,0.051799998,0.0242,-0.6871455,0.17447984,9.782229,-1
448,449,1565754323594,0.1726,-0.0347,-0.0734,-0.951609,0.058303602,9.673829,-1
449,450,1565754323604,0.0951,-0.080299996,-0.17029999,-1.0325234,-0.014460978000000001,9.59189,-1
450,451,1565754323614,0.1295,-0.0751,-0.0901,-1.0187329,0.006866570600000001,9.655835,-1
451,452,1565754323625,0.30359998,-0.0095,-0.098,-0.87405604,0.066549234,9.619107000000001,-1
452,453,1565754323635,0.3821,0.056399997,-0.2624,-0.80038166,0.13170983,9.482121000000001,-1
453,454,1565754323645,0.5466,0.0928,-0.2701,-0.6099946999999999,0.15518257,9.518130000000001,-1
454,455,1565754323655,0.675,0.1378,-0.053099997,-0.5420568,0.19657353,9.684814,-1
455,456,1565754323665,0.6771,0.2191,0.1334,-0.57709837,0.22360885,9.917779,-1
456,457,1565754323676,0.5456,0.1197,0.25059998,-0.77999264,0.14252204,10.017417,-1
457,458,1565754323686,0.2838,0.0175,0.24,-1.0066469,0.01946007,9.977788,-1
458,459,1565754323696,0.023899998999999998,-0.095199995,0.111899994,-1.2841061000000003,-0.13156618,9.756861,-1
459,460,1565754323706,-0.1612,-0.1766,-0.015299999,-1.3829004999999999,-0.14353718,9.701852,-1
460,461,1565754323716,-0.203,-0.20600000000000002,-0.0536,-1.3641969999999999,-0.11071746,9.692016,-1
461,462,1565754323726,-0.034199997999999995,-0.1256,-0.0914,-1.2023202,-0.07151002,9.655461,-1
462,463,1565754323737,0.34299999999999997,-0.0545,-0.1092,-0.731218,0.035098996,9.590895,-1
463,464,1565754323747,0.6811,0.0535,-0.1564,-0.5349986999999999,0.1365557,9.544734,-1
464,465,1565754323757,0.84139997,0.1797,-0.28219998,-0.37778590000000006,0.28943983,9.4340925,-1
465,466,1565754323767,0.9411,0.2172,-0.2905,-0.31415758,0.29376855,9.428673,-1
466,467,1565754323777,0.9683,0.2358,-0.24049999,-0.31842884,0.320258,9.521099000000001,-1
467,468,1565754323788,0.9235,0.2556,-0.16149999,-0.4363289000000001,0.27805302,9.682142,-1
468,469,1565754323798,0.79829997,0.21779999,-0.023899998999999998,-0.5468165,0.26026889999999997,9.769664,-1
469,470,1565754323808,0.6631,0.1708,0.0743,-0.7022098000000001,0.21009599,9.820805,-1
470,471,1565754323818,0.54899997,0.1236,0.0748,-0.7670639,0.16500838,9.778283,-1
471,472,1565754323829,0.4667,0.0469,0.055999997999999995,-0.92118347,0.057939682,9.814991000000001,-1
472,473,1565754323839,0.34649998,-0.0202,0.1256,-0.9964763000000001,0.06865613,9.893742,d
473,474,1565754323849,0.32569999,0.0786,0.1267,-0.9446275,0.16913599,9.861880000000001,-1
474,475,1565754323859,0.4441,0.1468,0.1379,-0.8222742000000001,0.26935726,9.835391,-1
475,476,1565754323870,0.5248,0.2627,0.1494,-0.82850873,0.40728244,9.928227,-1
476,477,1565754323880,0.5263,0.42769998,0.249,-0.81743795,0.602793,10.042986,-1
477,478,1565754323890,0.55799997,0.5652,0.33899999999999997,-0.7561751,0.7398179,10.10538,-1
478,479,1565754323900,0.63159996,0.743,0.3999,-0.66345245,0.8865728999999999,10.166786,-1
479,480,1565754323910,0.7168,0.8526,0.49049997,-0.80017096,0.99535584,10.152191,-1
480,481,1565754323921,0.48749998,0.9625,0.5025,-1.098431,1.1494658000000002,10.400489,-1
481,482,1565754323931,0.29299998,1.1315,0.78859997,-1.1794603000000001,1.2593883999999997,10.658794,-1
482,483,1565754323941,0.22909999,1.2782999,1.1129,-1.2533455,1.5156254999999998,11.021286,-1
483,484,1565754323951,0.1665,1.4865999,1.4066,-1.2707656999999999,1.8465903000000001,11.399168,-1
484,485,1565754323962,0.1437,1.7639999,1.6891999,-1.1826974,1.985952,11.508151,-1
485,486,1565754323972,0.24239999,1.903,1.8044,-0.98640156,2.2320185,11.533864999999999,-1
486,487,1565754323982,0.3884,2.0914,1.8117,-0.8697847,2.433189,11.45026,-1
487,488,1565754323992,0.5543,2.4498,1.5739,-0.7823293,2.6909772999999997,11.295795,-1
488,489,1565754324002,0.51949996,2.4677,1.4666,-0.7942333,2.7691338,11.230913000000001,-1
489,490,1565754324012,0.4499,2.3954,1.3896998999999999,-0.8899343000000001,2.7317746,11.112716,-1
490,491,1565754324022,0.4499,2.3954,1.3896998999999999,-0.90056455,2.6415610000000003,11.15428,-1
491,492,1565754324032,0.4298,2.2317998,1.4505,-0.77998304,2.5214677000000005,11.435416,-1
492,493,1565754324042,0.6493,1.9422,2.0514,-0.6773866999999999,2.4862827999999997,11.752849000000001,-1
493,494,1565754324052,0.7898,1.8878,2.1705,-0.49368438,2.5024197,11.891625999999999,-1
494,495,1565754324063,1.046,1.8691,1.9086,-0.1282143,2.6013193,11.46814,-1
495,496,1565754324072,1.046,1.8691,1.9086,0.12115618,2.6364278999999997,11.017752,-1
496,497,1565754324082,1.3259,1.8204,1.3156999,0.28576234,2.681458,10.553516,-1
497,498,1565754324092,1.5137,1.7675999,0.77419996,0.38245934,2.7207038,10.275416,-1
498,499,1565754324102,1.5593,1.6374999,0.5287,0.10348698,2.2078273,10.044825999999999,-1
499,500,1565754324112,0.9763,0.6638,0.4632,-0.2017546,1.9104006000000002,10.122933,-1
500,501,1565754324123,0.6965,0.23979999,0.5937,-0.5082985999999999,1.5146008,10.271623,-1
501,502,1565754324133,0.6709,-0.0581,0.4998,-0.4989995,1.3978403999999998,10.140383,-1
502,503,1565754324143,0.8125,-0.1942,0.13319999,-0.28667215,1.3563056999999998,9.664147,-1
503,504,1565754324153,1.1516,-0.42409998,-0.4172,-0.005707777,1.2477717,9.187481,-1
504,505,1565754324163,1.5213,-0.7536,-0.9856,0.41190806,0.9953175,8.498545,-1
505,506,1565754324173,1.5878999,-1.0582,-1.5044999,0.45962927,0.83389086,8.060692999999999,-1
506,507,1565754324183,1.5080999,-1.4010999,-1.8379999,0.3928119,0.6391178000000001,7.7608047000000004,-1
507,508,1565754324193,1.3671,-1.7508999,-1.8889999,0.23723666,0.32295865,7.638365299999999,-1
508,509,1565754324203,1.3905,-1.9621998999999999,-1.736,0.30832529999999997,0.16533399999999998,7.841786,-1
509,510,1565754324214,1.6867,-2.0685,-1.6236,0.57323897,0.14820108,7.878456,-1
510,511,1565754324224,2.3639997999999998,-2.1023,-1.5116999,1.4394516000000002,0.17560992,8.015413,-1
511,512,1565754324234,3.2154,-2.1049,-1.4001,2.408203,0.27922140000000006,8.020824000000001,-1
512,513,1565754324244,3.8002,-2.1559,-1.5335,2.8058702999999996,0.25585398,7.8537955,-1
513,514,1565754324254,4.1017,-2.2352,-1.8923,3.029297,0.22692244,7.550307000000001,-1
514,515,1565754324264,4.1805,-2.4089,-2.3885999,3.1024642000000004,0.09636183,6.9235144,-1
515,516,1565754324275,4.1040998,-2.5648,-2.9133,3.0457788,0.010917558999999999,6.494128,-1
516,517,1565754324284,4.1040998,-2.5648,-2.9133,2.9196617999999996,-0.08222646,6.1980424,-1
517,518,1565754324294,3.6367,-2.8112,-3.6552,2.5909956000000003,-0.2077784,5.7482295,-1
518,519,1565754324304,3.3707,-2.7659,-3.8406,2.2843175,-0.095835105,5.52825,-1
519,520,1565754324314,3.2910000000000004,-2.5664,-3.972,2.2503482999999997,0.04853525400000001,5.4318404000000005,-1
520,521,1565754324324,3.1805,-2.3316998,-4.2351,2.1169436000000004,0.29238948,5.136156,-1
521,522,1565754324334,3.1527998,-2.0135,-4.1988,2.1168382,0.534654,5.220375,-1
522,523,1565754324345,2.9952998,-1.5148,-3.5593,1.9160221999999998,1.0597408000000001,6.062501999999999,-1
523,524,1565754324355,2.4780998,-1.1522,-2.5707998,1.2273635,1.3275753000000001,7.3678303,-1
524,525,1565754324365,1.6712999,-1.0393,-1.3587999,0.58522904,1.2812139999999999,8.356731,-1
525,526,1565754324375,0.6049,-1.0946,-0.1862,-0.7201376,1.1180826000000001,9.718342999999999,-1
526,527,1565754324385,-0.71959996,-1.1859,0.80149996,-1.2623093,1.0571549999999998,10.18004,-1
527,528,1565754324395,-2.3100998,-1.2759,1.821,-3.5790634,0.90938485,11.895553,-1
528,529,1565754324405,-3.9129998999999995,-1.1987,3.1764,-4.7835193,0.9033706,13.032981,-1
529,530,1565754324416,-5.4163,-1.1643,4.5520997,-6.338965,0.89678174,14.627480499999999,-1
530,531,1565754324426,-6.6134,-1.2514,5.7405996,-7.1795115,0.7615284999999999,15.518765,-1
531,532,1565754324436,-7.5323997,-1.3822,6.3522,-8.122224000000001,0.5619383000000001,15.980673999999999,-1
532,533,1565754324446,-8.1009,-1.4908999,6.2805,-8.421555999999999,0.5294729,15.829293,-1
533,534,1565754324456,-8.2462,-1.3682,5.9263997,-8.479878999999999,0.71766675,15.4236965,-1
534,535,1565754324466,-8.014,-1.1317999,5.6429,-8.223001,0.95722103,15.124478,-1
535,536,1565754324477,-7.3234,-0.85459995,5.0288997,-7.2808537,1.2572048999999998,14.226958999999999,-1
536,537,1565754324487,-6.2581,-0.66029996,3.9778998,-6.4861317000000005,1.4287637,13.2721615,-1
537,538,1565754324497,-5.2594,-0.50159997,2.7652,-5.4642386,1.6561172,11.818048,-1
538,539,1565754324507,-4.2801,-0.3779,1.5766,-4.302552700000001,1.903285,10.559942,-1
539,540,1565754324517,-3.1629999,-0.2085,0.6759999999999999,-3.4029362,2.132343,9.791863000000001,-1
540,541,1565754324528,-1.7666998999999999,0.0676,-0.2611,-1.8861138,2.491502,8.872758000000001,-1
541,542,1565754324538,-0.5331,0.2862,-0.9023,-0.9930095,2.7320618999999997,8.318529,-1
542,543,1565754324548,0.5294,0.3814,-1.6304,0.12090719,2.7656286,7.385231,-1
543,544,1565754324558,1.3980000000000001,0.1899,-2.4262,0.72175604,2.6224458,6.759722,-1
544,545,1565754324569,2.0941,-0.24419999,-3.1729998999999998,1.4325945,2.0950990000000003,5.8141847,-1
545,546,1565754324579,2.61,-0.85819995,-3.9211998,1.7400388999999998,1.6390513,5.214696,-1
546,547,1565754324589,2.9772,-1.4595,-4.5645,2.1342103,0.9366883,4.4240155,-1
547,548,1565754324599,3.3237,-2.2026,-5.2118,2.492517,0.069518045,3.5748017,-1
