,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
271,272,1566178229699,-0.8082,-0.0169,0.4067,9.010521,-0.8356243,-0.7170155,d
272,273,1566178229709,-0.71989995,0.039699998,0.0264,9.065338,-0.7935725,-0.9889011000000001,-1
273,274,1566178229719,-0.61179996,0.014599998999999999,-0.34759998,9.194376,-0.8536478000000001,-1.3673286,-1
274,275,1566178229731,-0.4838,-0.0154,-0.4682,9.471472,-0.82998353,-1.2539583,-1
275,276,1566178229741,-0.2376,0.016099999,-0.3701,9.678513,-0.8690952,-1.2050303999999998,-1
276,277,1566178229752,0.048,-0.0296,-0.29029998,9.961076,-0.9459874,-1.0063117,-1
277,278,1566178229762,0.2554,-0.0775,-0.0691,10.143266,-1.0345728,-0.8975,-1
278,279,1566178229772,0.47259998,-0.1495,0.0676,10.202938,-1.0388346,-0.7996538000000001,-1
279,280,1566178229782,0.46359998,-0.159,0.1353,9.929128,-1.1568016,-0.8695835999999999,-1
280,281,1566178229792,0.18899999999999997,-0.2728,0.052699998,9.600605,-1.3265122,-1.0819302,-1
281,282,1566178229802,-0.1943,-0.48909998,-0.2023,9.370215,-1.4615548,-1.1786655000000001,-1
282,283,1566178229812,-0.43069997,-0.6265,-0.39029998,9.343133,-1.5471044,-1.472166,-1
283,284,1566178229822,-0.3628,-0.662,-0.5786,9.60275,-1.5355643,-1.315202,-1
284,285,1566178229832,-0.1378,-0.6839,-0.40629998,9.88497,-1.5158648000000001,-0.9627754999999999,-1
285,286,1566178229842,0.2244,-0.64489996,0.10789999,10.186601,-1.5148114,-0.62752986,-1
286,287,1566178229853,0.59639996,-0.64489996,0.2375,10.600462,-1.4886763,-0.8745061,-1
287,288,1566178229863,0.8993,-0.6374,-0.0372,10.897736,-1.484022,-1.0478176,d
288,289,1566178229873,1.1527,-0.6353,-0.1742,10.903443,-1.5779226,-1.1321605,-1
289,290,1566178229883,1.1967,-0.8368,-0.3748,10.946089,-1.6481588,-1.2232646999999999,-1
290,291,1566178229894,1.1967,-0.8368,-0.3748,11.094137,-1.6686150000000002,-0.9556312,-1
291,292,1566178229904,1.6097,-0.77739996,0.0464,11.366885,-1.5239286,-0.7516931,-1
292,293,1566178229914,1.6097,-0.77739996,0.0464,11.596200999999999,-1.4605780000000002,-0.89393747,-1
293,294,1566178229924,1.7807,-0.76629996,-0.094299994,11.710711,-1.3925635,-0.9583607,-1
294,295,1566178229934,1.9948,-0.6608,-0.129,11.7826805,-1.300626,-0.8617210999999999,-1
295,296,1566178229944,1.9598,-0.65749997,-0.22289999,11.738569,-1.199926,-0.90189576,-1
296,297,1566178229954,1.9598,-0.65749997,-0.22289999,11.672644,-1.1506341999999998,-0.8606676,-1
297,298,1566178229965,1.8224,-0.5545,-0.1686,11.609694500000002,-0.9475676,-0.80951786,-1
298,299,1566178229975,1.7301999,-0.44399998,-0.0824,11.523638,-0.6769940999999999,-0.7070269,-1
299,300,1566178229985,1.6486,-0.3427,0.033999998,11.447194999999999,-0.53317916,-0.59312993,-1
300,301,1566178229995,1.6486,-0.3427,0.033999998,11.342367999999999,-0.3722409,-0.48446190000000006,-1
301,302,1566178230006,1.3024,-0.1876,0.2148,11.108319999999999,-0.14334564,-0.38102284,-1
302,303,1566178230016,1.156,-0.0053999997,0.0806,10.90532,0.24873841,-0.5082028000000001,-1
303,304,1566178230027,0.8448,0.1871,-0.008599999,10.6423025,0.52805555,-0.5714864000000001,-1
304,305,1566178230037,0.44759998,0.37019998,-0.1915,10.141724,0.9300229,-0.7328650999999999,-1
305,306,1566178230047,-0.0839,0.5548,-0.2663,9.494522,1.3173376,-0.7347326,-1
306,307,1566178230057,-0.6121,0.6756,-0.2557,9.051777000000001,1.5435323,-0.7353550999999999,-1
307,308,1566178230067,-1.2549,0.6694,-0.38509998,8.249184,1.6714976000000001,-0.90855163,-1
308,309,1566178230077,-1.9052,0.52239996,-0.35189998,7.723427,1.6738343,-0.80496895,-1
309,310,1566178230088,-2.5345,0.37629998,-0.1683,6.9525414,1.6610013,-0.51389146,-1
310,311,1566178230098,-3.0853999,0.2262,0.1837,6.5243244,1.6391758,-0.23132777,-1
311,312,1566178230108,-3.5688,0.114999995,0.4482,5.938951,1.6556863000000002,-0.019718645,-1
312,313,1566178230118,-4.0055,0.024899999,0.34759998,5.615169,1.6406794999999998,-0.18303193,-1
313,314,1566178230128,-4.2296,-0.0431,0.1556,5.4126673,1.628153,-0.33525527,-1
314,315,1566178230138,-4.2513,-0.0594,0.1485,5.4287279999999996,1.7465988000000001,-0.19661185,-1
315,316,1566178230149,-4.1884,0.0234,0.2777,5.5140476,1.8124106,-0.12976573,-1
316,317,1566178230159,-4.0109997,0.0558,0.2591,5.693181500000001,1.7989361000000001,-0.20812316,-1
317,318,1566178230169,-3.7874,0.1037,0.1916,6.0331583,1.8708005,-0.26182988,-1
318,319,1566178230179,-3.517,0.195,0.1786,6.217291400000001,1.8691533,-0.19462945,-1
319,320,1566178230189,-3.464,0.16,0.23969999,6.194125700000001,1.801292,-0.14199531,-1
320,321,1566178230199,-3.5005,0.0457,0.2755,6.098721,1.5333233999999998,-0.3024643,-1
321,322,1566178230209,-3.6165998,-0.1677,0.058199997999999996,6.0766754,1.2791357,-0.5119378,-1
322,323,1566178230219,-3.5867,-0.4991,-0.177,6.235459,0.8066066,-0.61592275,-1
323,324,1566178230230,-3.303,-0.7711,-0.1353,6.548352700000001,0.6000156999999999,-0.54142475,-1
324,325,1566178230240,-2.9022,-0.84739995,0.10300000000000001,7.004150999999999,0.4622532999999999,-0.19998288,-1
325,326,1566178230250,-2.6095998,-0.88799995,0.4592,7.172214500000001,0.35603696,0.03662171,-1
326,327,1566178230260,-2.4831998,-0.99429995,0.54969996,7.2806619999999995,0.068627395,0.14323072,-1
327,328,1566178230271,-2.4347,-1.1072999,0.69949996,7.326668700000001,-0.01187524,0.35683182,-1
328,329,1566178230281,-2.4150999,-1.0090000000000001,0.86359996,7.3374815,-0.08803,0.10556514,-1
329,330,1566178230291,-2.4635,-1.0325,0.294,7.3349533,-0.24553975,-0.72275203,-1
330,331,1566178230302,-2.4134,-1.0486,-0.2863,7.506464,-0.2925523,-1.1963921999999998,-1
331,332,1566178230312,-2.1468,-0.98609996,-0.7195,8.0922,-0.35974318,-1.3130663999999999,-1
332,333,1566178230323,-1.5457,-0.8637,-0.6878,8.683013,-0.32259473,-1.1865758999999998,-1
333,334,1566178230333,-0.82629997,-0.6543,-0.41599998,9.672029499999999,-0.24359566,-0.8276851000000001,-1
334,335,1566178230343,0.0142,-0.4878,-0.0775,10.203522999999999,-0.32068896,-0.5312925000000001,-1
335,336,1566178230354,1.258,-0.53389996,0.3186,10.971229,-0.55269665,-0.3817315,-1
336,337,1566178230364,1.258,-0.53389996,0.3186,11.530284,-0.7003326999999999,-0.32703835,-1
337,338,1566178230374,1.7307999,-0.5304,0.34939998,11.800082000000002,-0.8593939,-0.5711033,-1
338,339,1566178230384,2.1502,-0.6734,-0.1218,11.940525,-1.0679864,-0.8149670999999999,-1
339,340,1566178230395,2.1641998,-0.71389997,-0.34289998,11.928651,-1.2202863000000002,-1.0644333000000001,-1
340,341,1566178230405,2.1485999,-0.7874,-0.2523,11.931801,-1.346049,-0.96688396,-1
341,342,1566178230415,2.2209,-0.77379996,-0.105,11.996683,-1.3865013000000002,-0.8344271999999999,-1
342,343,1566178230425,2.3222,-0.71129996,-0.0099,12.092462,-1.3796061000000002,-0.71366364,-1
343,344,1566178230435,2.3151,-0.5611,0.0352,12.067063000000001,-1.2794998,-0.6409756999999999,-1
344,345,1566178230446,2.1996,-0.4416,0.2193,11.970607000000001,-1.1846893,-0.48185703,-1
345,346,1566178230456,2.0932,-0.40089998,0.1981,11.821314,-1.1269506999999999,-0.5881213000000001,-1
346,347,1566178230466,2.0056998999999998,-0.24129999,-0.1287,11.764033999999999,-1.0243162000000001,-0.82090473,-1
347,348,1566178230476,1.7508999,-0.13769999,-0.3477,11.467488000000001,-0.90444326,-1.0619049999999999,-1
348,349,1566178230486,1.486,-0.0995,-0.43739998,11.154088,-0.8841404,-1.1642237,-1
349,350,1566178230497,1.2306,-0.1633,-0.52599996,10.939156,-0.9418790000000001,-1.2100487,-1
350,351,1566178230506,0.9852,-0.16939999,-0.41489998,10.750598,-0.9409117,-1.1033343,-1
351,352,1566178230516,0.6813,-0.21409999,-0.1524,10.381603,-0.99983776,-0.80421233,-1
352,353,1566178230526,0.3972,-0.3066,0.1713,10.155236,-1.0631309,-0.5455906999999999,-1
353,354,1566178230536,0.2311,-0.35689998,0.3771,9.973967,-1.1122216,-0.29532957,-1
354,355,1566178230546,0.1337,-0.3841,0.57879996,9.856449000000001,-1.1721342,-0.12521675,-1
355,356,1566178230556,0.1144,-0.4583,0.6484,9.873946,-1.2212535,-0.092148036,-1
356,357,1566178230566,0.1733,-0.48369998,0.7029,9.9512415,-1.2249406999999999,-0.08037814,-1
357,358,1566178230576,0.1533,-0.4326,0.5491,9.898147999999999,-1.1828218000000001,-0.21837993,-1
358,359,1566178230586,0.015299999,-0.37469998,0.2066,9.659081,-1.1272188,-0.65886515,-1
359,360,1566178230597,-0.2012,-0.3584,-0.2733,9.509147,-1.1072896,-1.0755424,-1
360,361,1566178230607,-0.3493,-0.3348,-0.5744,9.381353,-1.0395145000000001,-1.3256121,-1
361,362,1566178230617,-0.39909998,-0.264,-0.62619996,9.354385,-0.99836296,-1.2602598999999999,-1
362,363,1566178230627,-0.44869998,-0.2243,-0.38889998,9.294464,-0.9477304,-0.94226205,-1
363,364,1566178230637,-0.47869998,-0.22489999,-0.061899997000000005,9.27914,-0.9631203000000002,-0.67384326,-1
364,365,1566178230648,-0.5184,-0.3046,0.1774,9.247316,-1.0226785,-0.5210262,-1
365,366,1566178230658,-0.5092,-0.25599998,0.16049999,9.260992,-0.9615976,-0.5439913000000001,-1
366,367,1566178230668,-0.42159998,-0.13669999,0.1002,9.349414999999999,-0.78728056,-0.65514934,-1
367,368,1566178230678,-0.40289998,0.0233,-0.023899998999999998,9.372993,-0.6433411,-0.7248015,-1
368,369,1566178230688,-0.4628,0.0858,-0.100899994,9.278413,-0.5922871999999999,-0.8034653,d
369,370,1566178230699,-0.5912,0.089899994,-0.2656,9.092115,-0.61543435,-1.0495702,-1
370,371,1566178230709,-0.7391,0.047199998,-0.3721,9.031523,-0.6794648,-0.99140066,-1
371,372,1566178230719,-0.72969997,-0.030599998,-0.14299999,9.146167,-0.74211633,-0.5748478,-1
372,373,1566178230729,-0.5529999999999999,-0.074599996,0.2077,9.323691,-0.80446136,-0.37605247,-1
373,374,1566178230740,-0.317,-0.1739,0.4037,9.629153,-0.9253207,-0.13938084,-1
374,375,1566178230750,-0.1006,-0.19389999,0.5318,9.701047,-0.92446834,-0.10678139,-1
375,376,1566178230760,-0.0117,-0.2554,0.4739,9.782469,-0.98817325,-0.23078189999999998,-1
376,377,1566178230770,0.0865,-0.2817,0.17,9.859475,-0.98656434,-0.5594292,-1
377,378,1566178230780,0.0471,-0.2243,0.0711,9.733761,-0.9267955,-0.61465865,-1
378,379,1566178230791,-0.0906,-0.2393,0.0401,9.435664,-1.0129484,-0.56078905,-1
379,380,1566178230801,-0.36589998,-0.29639998,0.0874,9.261548,-1.0133889999999999,-0.54123324,-1
380,381,1566178230811,-0.5821,-0.3434,0.0976,9.10763,-1.069375,-0.6166219000000001,-1
381,382,1566178230822,-0.6314,-0.3879,0.0109,9.155044,-1.0552683,-0.6483211,-1
382,383,1566178230832,-0.5528,-0.37829998,0.0134,9.393258,-1.0016478000000002,-0.6619297,-1
383,384,1566178230842,-0.30699998,-0.3051,0.0178,9.638672999999999,-0.98347104,-0.6493554,-1
384,385,1566178230852,-0.012,-0.33699998,0.0223,9.933534,-1.0557855,-0.5620628000000001,d
385,386,1566178230862,0.2144,-0.3392,0.12619999,10.033178999999999,-1.0785112,-0.51194733,-1
386,387,1566178230874,0.27399999999999997,-0.36229998,0.1995,10.0625515,-1.1984223999999999,-0.46889964,-1
387,388,1566178230884,0.28419998,-0.4865,0.2021,10.068949,-1.2453678999999998,-0.66015804,-1
388,389,1566178230894,0.3038,-0.52669996,0.025799999,10.08952,-1.2276316999999999,-0.6450267,-1
389,390,1566178230904,0.2927,-0.39569998,0.0042,10.056806,-1.0974255,-0.6785359000000001,-1
390,391,1566178230915,0.2523,-0.3407,-0.1648,10.04406,-1.0189244,-0.81713146,-1
391,392,1566178230925,0.2523,-0.3407,-0.1648,9.897611,-1.0498766000000002,-0.8621040999999999,-1
392,393,1566178230935,0.0242,-0.4412,-0.2289,9.759293,-1.108276,-0.8897715,-1
393,394,1566178230945,0.0622,-0.5628,-0.2049,9.835466,-1.2034215,-0.875617,-1
394,395,1566178230955,0.3062,-0.5342,-0.2315,10.136073,-1.1610346,-0.889331,-1
395,396,1566178230965,0.6778,-0.50339997,-0.3376,10.451868,-1.1204958999999999,-0.99422574,-1
396,397,1566178230976,1.0884,-0.52349997,-0.5239,10.978813,-1.1074618999999999,-1.2124141000000002,-1
397,398,1566178230986,1.5181999,-0.4705,-0.7222,11.507625,-1.0222571,-1.4328531,-1
398,399,1566178230996,1.9276999,-0.3867,-0.9521,11.799689,-0.9707243,-1.6250501,-1
399,400,1566178231006,2.1992,-0.4122,-1.0781,12.056396000000001,-0.89818,-1.7202436,-1
400,401,1566178231016,2.2642999,-0.3317,-1.1571,12.029781,-0.7622563,-1.7541262,-1
401,402,1566178231027,2.0633,-0.2866,-1.2925,11.849604,-0.70562875,-1.839877,-1
402,403,1566178231037,1.6774,-0.39399999999999996,-1.3337,11.414567,-0.7075918999999999,-1.8038968999999998,-1
403,404,1566178231047,1.3988,-0.3266,-1.1363,11.155716,-0.5754033000000001,-1.5490389,-1
404,405,1566178231057,1.2383,-0.31129998,-1.0121,11.018021000000001,-0.455358,-1.472999,-1
405,406,1566178231067,1.2156999,-0.1889,-1.1098,10.990611,-0.24496514,-1.5618623,-1
406,407,1566178231078,1.2329,-0.0081,-1.0594,11.052957000000001,0.016194379,-1.3927933000000001,-1
407,408,1566178231087,1.2114999,0.14119999,-0.80149996,10.920606,0.28221893,-1.0291523999999999,-1
408,409,1566178231097,1.0048,0.2276,-0.5678,10.798480999999999,0.42464522,-0.79305536,-1
409,410,1566178231107,0.79929996,0.436,-0.55469996,10.5272665,0.7575350000000001,-0.7091050999999999,-1
410,411,1566178231117,0.5366,0.5405,-0.5448,10.312861,0.9681290000000001,-0.64877117,-1
411,412,1566178231128,0.25599998,0.75619996,-0.43879998,9.911516,1.346432,-0.43771753,-1
412,413,1566178231138,-0.23809999,0.9465,-0.3764,9.432838,1.5567291,-0.29904538,-1
413,414,1566178231148,-0.98499995,0.91569996,-0.2305,8.45203,1.576668,-0.049684476,-1
414,415,1566178231158,-1.9063,0.6781,-0.044499997,7.711780999999999,1.4620431999999999,0.26593834,-1
415,416,1566178231168,-2.7772,0.22209999,0.46949998,6.7684083,0.97484237,0.99492484,-1
416,417,1566178231178,-3.1478999,-0.26729998,1.138,6.570542,0.62320113,2.0327826,-1
417,418,1566178231189,-3.1571999,-0.5399,1.9735999,6.688461,0.5590844,2.7856345,-1
418,419,1566178231199,-2.9526,-0.61539996,2.8472998,6.962051400000001,0.50038815,3.7497125,-1
419,420,1566178231209,-2.7005,-0.7546,3.4536,7.119828999999999,0.37862864,4.0908957,-1
420,421,1566178231219,-2.5869,-0.87579995,3.6457998999999996,7.113767,0.31357340000000006,4.064435,-1
421,422,1566178231229,-2.6211,-0.95409995,3.4357998,7.033542,0.328676,3.8197763,-1
422,423,1566178231240,-2.8813999,-0.9047,2.8242998,6.614624000000001,0.39189252,2.7681952,-1
423,424,1566178231250,-3.2398999,-0.9738,1.7309999999999999,6.29925,0.32403126,1.8608023,-1
424,425,1566178231260,-3.6775,-1.0516,0.6653,5.8411436,0.3054427,0.8409394,-1
425,426,1566178231270,-3.9692998,-1.0458,0.0841,5.670418,0.31251034,0.4778635,-1
426,427,1566178231280,-4.0963,-1.1496,-0.1475,5.6427984,0.23562776,0.41602606,-1
427,428,1566178231291,-3.9901998,-1.1352999,0.2393,5.851726,0.471629,1.4085376,-1
428,429,1566178231301,-3.8374998999999996,-0.8933,1.1997,5.961418599999999,0.5886288000000001,1.8714325,-1
429,430,1566178231312,-3.7547998,-0.7872,1.6974,5.92315,0.50352937,2.049427,-1
430,431,1566178231322,-3.8393,-0.87799996,1.8628,5.8485365,0.462215,1.9969366999999998,-1
431,432,1566178231332,-3.8653,-0.85929996,1.7658,5.978618599999999,0.43795693,1.1787517,-1
432,433,1566178231342,-3.7445,-0.8059,1.1059999999999999,6.08562,0.41440758,0.52194554,-1
433,434,1566178231352,-3.6042,-0.8147,0.3892,6.2369623,0.15298949,-0.5148204000000001,-1
434,435,1566178231362,-3.4538,-1.0023999,-0.3172,6.4395595000000005,-0.04549941,-1.2090336000000002,-1
435,436,1566178231373,-3.2537,-1.1031,-1.0029,6.773532,-0.3454354,-2.068322,-1
436,437,1566178231383,-2.925,-1.2639999,-1.6001999,7.392835000000001,-0.7084729999999999,-2.6538482000000005,-1
437,438,1566178231394,-2.3786,-1.4179,-1.9235,8.034299,-0.7242364,-2.7402117,-1
438,439,1566178231404,-0.66209996,-1.0110999,-1.6264,9.102400999999999,-0.61691874,-2.5855080000000004,-1
439,440,1566178231414,-0.66209996,-1.0110999,-1.6264,9.845178,-0.56855583,-2.3564117,-1
440,441,1566178231424,0.22299999,-0.7499,-1.2433,10.688789,-0.36374629999999997,-2.0749207,-1
441,442,1566178231434,0.93369997,-0.43829998,-0.9712,11.14839,-0.31598675,-2.3583462,-1
442,443,1566178231445,1.8893,-0.0264,-2.0966,11.634403,-0.21882047,-3.3062108,-1
443,444,1566178231455,1.9180000000000001,0.0218,-3.0158,11.646192999999998,-0.27028623,-4.408472,-1
444,445,1566178231465,1.7912999,-0.0835,-3.6359,11.516722999999999,-0.4786775,-4.9563613,-1
445,446,1566178231475,1.4889,-0.2518,-3.9982998,11.16036,-0.7781347,-5.380815,-1
446,447,1566178231485,1.3047,-0.5773,-3.7424998,11.002898,-1.1015722,-5.177346,-1
447,448,1566178231495,1.4145,-0.85179996,-3.1471999,11.169171,-1.4688045,-4.482022,-1
448,449,1566178231505,1.8959999,-0.8271,-2.3643,11.577459,-1.4730662,-3.9002885999999997,-1
449,450,1566178231515,2.3265,-0.71029997,-1.7907,12.077531,-1.4010388999999999,-3.3102136,-1
450,451,1566178231526,2.7045,-0.62149996,-1.5206,12.370036,-1.354965,-3.1106236000000003,-1
451,452,1566178231536,2.7842999,-0.5119,-1.4093,12.430054,-1.2932328000000002,-3.0056903,-1
452,453,1566178231546,2.5962,-0.47869998,-1.4118998999999999,12.254579,-1.2727766999999999,-2.9740965,-1
453,454,1566178231556,2.2584,-0.5987,-1.4971,11.892717,-1.4210066000000001,-3.0372841,-1
454,455,1566178231566,1.9675,-0.6435,-1.5762999,11.639325,-1.4628860000000001,-3.049332,-1
455,456,1566178231576,1.9496,-0.787,-1.5800999,11.657885,-1.6431311000000002,-2.9578637999999997,-1
456,457,1566178231586,2.1364,-0.8429,-1.5654,11.818556,-1.6857383000000001,-2.9072888,-1
457,458,1566178231596,2.2635,-0.7744,-1.3935,12.003148,-1.5975742,-2.5417322999999996,-1
458,459,1566178231606,2.3997,-0.6454,-1.0512,12.107794,-1.5022084,-2.2159007,-1
459,460,1566178231616,2.2217,-0.5378,-0.61329997,11.839078,-1.3752198,-1.5569876,-1
460,461,1566178231627,1.7982,-0.60109997,0.0605,11.304281,-1.3792229999999999,-0.46487734,-1
461,462,1566178231637,1.2967,-0.5495,0.9361,10.963289,-1.3287723,0.25020367,-1
462,463,1566178231647,0.9429,-0.4863,1.6574,10.586298,-1.1646546,1.2254483,-1
463,464,1566178231657,0.67789996,-0.36879998,2.3009999,10.397175,-1.036038,1.7061273000000001,-1
464,465,1566178231668,0.50189996,-0.2935,2.7863,10.264355,-0.88409245,2.3236685,-1
465,466,1566178231678,0.43469998,-0.20019999,3.0075998,10.18479,-0.7746392,2.4649456,-1
466,467,1566178231688,0.30969998,-0.2836,2.8671,10.073862,-0.87586606,2.3612478,-1
467,468,1566178231698,0.2447,-0.3979,2.7131998999999998,10.009812,-0.86650944,2.3390584,-1
468,469,1566178231708,0.1416,-0.3974,2.747,9.886118,-0.78469485,2.4810442999999998,-1
469,470,1566178231718,-0.0782,-0.325,2.9013,9.664482000000001,-0.65498656,2.6778762,-1
470,471,1566178231729,-0.4646,-0.2958,3.0858,9.110062,-0.498808,2.9350138,-1
471,472,1566178231739,-1.114,-0.2927,3.1460000000000004,8.269217999999999,-0.49331087,2.920543,-1
472,473,1566178231749,-1.8022,-0.35869998,3.1329,7.745089500000001,-0.5005318,2.9810397999999996,-1
473,474,1566178231759,-2.4696,-0.52,3.1996999,6.9984717000000005,-0.6958699,2.899972,-1
474,475,1566178231770,-2.9201,-0.7988,2.9764,6.8649325,-0.6960901999999999,2.6690272999999998,-1
475,476,1566178231780,-2.9285,-0.7274,2.6078,7.069723,-0.5550813,1.882714,-1
476,477,1566178231790,-2.6222,-0.6685,1.8363999,7.3543363,-0.4300178,1.2002516,-1
477,478,1566178231800,-2.2463999,-0.489,1.1883999,7.719854400000001,-0.18997511,0.436779,-1
478,479,1566178231810,-2.0653,-0.3019,0.6861,7.6999059999999995,-0.071126945,-0.0033710361,-1
479,480,1566178231821,-2.167,-0.2571,0.34289998,7.464220500000001,-0.12989023,-0.47237602,-1
480,481,1566178231831,-2.4050999,-0.4231,0.0749,7.2848372,-0.33830068,-0.7728003999999999,-1
481,482,1566178231841,-2.4759998,-0.5906,-0.0026,7.3903550000000005,-0.4160835,-0.87854755,-1
482,483,1566178231851,-2.2819998,-0.6085,-0.1353,7.8170779999999995,-0.46716620000000003,-1.5449976,-1
483,484,1566178231861,-1.8335999,-0.61259997,-0.7513,8.330223,-0.3805344,-2.452438,-1
484,485,1566178231872,-1.102,-0.4588,-1.9138998999999999,9.265216,-0.18194017,-3.5049197999999997,-1
485,486,1566178231882,-0.3326,-0.20199999,-2.5246,9.774328,-0.018349161,-3.6532454,-1
486,487,1566178231892,0.1908,-0.0655,-2.5667,10.153963000000001,0.05136999,-3.6545095,-1
487,488,1566178231902,0.4685,-0.0148,-2.4989,10.252278,-0.029697677000000002,-3.5793505,-1
488,489,1566178231912,0.5398,-0.0324,-2.3483,10.318817,-0.022352267000000002,-3.3103287000000003,-1
489,490,1566178231923,0.5617,-0.0199,-2.0839999,10.387780000000001,-0.06778464,-3.0787423,-1
490,491,1566178231933,0.6418,-0.0543,-1.8749,10.4031315,-0.08603803,-2.7817272999999996,-1
491,492,1566178231943,0.67179996,-0.0753,-1.4872999,10.368789999999999,-0.050153736,-2.2791843,-1
492,493,1566178231953,0.6225,-0.0418,-1.0677999,10.2022295,-0.05427176,-1.9461700000000002,-1
493,494,1566178231963,0.41529998,-0.04,-0.6759,9.845905,-0.1383657,-1.5972868,-1
494,495,1566178231973,0.0995,-0.14549999,-0.4179,9.590223,-0.18669984,-1.4307079,-1
495,496,1566178231984,-0.29709998,-0.2656,-0.2886,9.453878999999999,-0.25073037,-1.4335042,-1
496,497,1566178231994,-0.23079999,-0.2189,-0.13229999,9.494954,-0.22596475,-1.3305346000000002,-1
497,498,1566178232004,-0.105399996,-0.26639998,-0.0625,9.649868,-0.27577373,-1.1588893999999998,-1
498,499,1566178232014,0.1283,-0.21419999,0.021,9.952822,-0.23191196,-1.0620296,-1
499,500,1566178232024,0.27449998,-0.15339999,-0.0756,10.029799,-0.18365441,-1.1563132,-1
500,501,1566178232035,0.1857,-0.1648,-0.31559998,9.899612,-0.20783587,-1.409409,d
501,502,1566178232045,-0.030199998999999998,-0.18100000000000002,-0.3965,9.722480000000001,-0.22274695,-1.474742,-1
502,503,1566178232055,-0.2562,-0.2013,-0.31239998,9.47333,-0.26400384,-1.3765798999999999,-1
503,504,1566178232065,-0.41369998,-0.2531,-0.1708,9.345116,-0.2903113,-1.2284745000000001,-1
504,505,1566178232076,-0.41369998,-0.2531,-0.1708,9.274103,-0.35574964,-0.9881445,-1
505,506,1566178232086,-0.3944,-0.37469998,0.287,9.394647,-0.39674795,-0.80482525,-1
506,507,1566178232096,-0.3549,-0.36409998,0.1722,9.396044999999999,-0.41827659999999994,-0.9414001000000001,-1
507,508,1566178232106,-0.3543,-0.4403,0.0898,9.386123,-0.49986142,-0.9860472,-1
508,509,1566178232116,-0.4121,-0.4759,0.0403,9.350986,-0.533974,-1.0638875,-1
509,510,1566178232126,-0.3915,-0.5493,-0.1282,9.395902,-0.6105789,-1.259398,-1
510,511,1566178232137,-0.2929,-0.54399997,-0.1425,9.481269000000001,-0.58946204,-1.1869111,-1
511,512,1566178232147,-0.2042,-0.49019998,-0.0413,9.620028,-0.5560676999999999,-1.1039951000000001,-1
512,513,1566178232157,-0.0962,-0.5076,0.0486,9.674558,-0.5879297,-0.9930574000000001,-1
513,514,1566178232167,-0.026999999,-0.47,0.20019999,9.760002,-0.53605217,-0.7943004,-1
514,515,1566178232177,-0.0064999997,-0.49379998,0.44419998,9.738712,-0.5247228,-0.62440777,-1
515,516,1566178232188,-0.0936,-0.5381,0.56189996,9.651813,-0.6237853,-0.5366651,-1
516,517,1566178232198,-0.102699995,-0.601,0.5782,9.634822999999999,-0.67054886,-0.5867039000000001,-1
517,518,1566178232208,-0.0828,-0.6522,0.3062,9.762808,-0.6822613000000001,-0.95851386,d
518,519,1566178232218,0.1819,-0.62229997,0.0218,10.119907000000001,-0.6001019000000001,-1.1790773,-1
519,520,1566178232228,0.4761,-0.58199996,-0.017099998999999998,10.33323,-0.64563,-1.1432408,-1
520,521,1566178232238,0.6723,-0.62189996,0.0818,10.511838000000001,-0.69840777,-0.9075269,-1
521,522,1566178232249,0.8296,-0.6857,0.28079998,10.658833,-0.7609156,-0.81314754,-1
522,523,1566178232259,1.0263,-0.6953,0.3545,10.953223,-0.68930024,-0.85219216,-1
523,524,1566178232269,1.2918999,-0.66069996,0.264,11.157019,-0.6371737,-0.9548938,-1
524,525,1566178232279,1.5676999,-0.57269996,0.2254,11.389600999999999,-0.5097447,-0.95819783,-1
525,526,1566178232290,1.6774,-0.5214,0.17109999,11.424402,-0.45714885,-1.008658,-1
526,527,1566178232300,1.6797999,-0.5266,0.0916,11.352825,-0.452801,-1.1921208,-1
527,528,1566178232310,1.5950999,-0.5187,-0.0098,11.297108,-0.38020879999999996,-1.2698367,-1
528,529,1566178232320,1.5019,-0.5566,-0.1046,11.251465,-0.37279636,-1.5051388,-1
529,530,1566178232330,1.5667,-0.5814,-0.35099998,11.356492999999999,-0.29382600000000003,-1.9113200000000001,-1
530,531,1566178232340,1.6423999,-0.5441,-0.6238,11.414616,-0.21178152,-2.0175076,-1
531,532,1566178232351,1.7188,-0.4955,-0.6814,11.398632000000001,-0.08220731,-2.2406185,-1
532,533,1566178232361,1.6685,-0.4951,-0.85889995,11.281651,0.024353819,-2.465252,-1
533,534,1566178232371,1.5014,-0.45499998,-1.1769999,10.980259,0.19413145,-2.7383826,-1
534,535,1566178232381,1.2271,-0.39409998,-1.3127999,10.735659,0.31743282,-2.8761832999999997,-1
535,536,1566178232392,0.9339,-0.3401,-1.4452,10.445193,0.5915019,-3.1697123,-1
536,537,1566178232401,0.73929995,-0.20289999,-1.7318,10.228527,0.8348485999999999,-3.4576678,-1
537,538,1566178232411,0.4468,0.017099998999999998,-1.9984,9.692992,1.2052603000000002,-3.4518833,-1
538,539,1566178232421,-0.0605,0.2112,-1.8708999,9.118058,1.4295299,-3.24965,-1
539,540,1566178232432,-0.81979996,0.3455,-1.7766,8.141358,1.7041928,-3.4863790999999997,-1
