,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1565865499929,-0.4035,-0.12799999,-0.1268,-1.8927602,-0.11530475,9.67879,-1
274,275,1565865499939,-0.24309999,-0.1175,0.0977,-1.7477863999999999,-0.08193915,9.781922999999999,-1
275,276,1565865499950,-0.2879,-0.1665,0.008599999,-1.8611758000000003,-0.12859736,9.672680999999999,-1
276,277,1565865499959,-0.3306,-0.1962,0.0081,-1.8688182,-0.18324262,9.699188000000001,-1
277,278,1565865499970,-0.33229998,-0.2642,-0.0018999999,-1.802604,-0.25963682,9.614778999999999,-1
278,279,1565865499980,-0.3014,-0.3416,-0.1292,-1.8356631999999997,-0.34348175,9.586642,-1
279,280,1565865499990,-0.3369,-0.3888,-0.0404,-1.8653705000000003,-0.34086728,9.654743,-1
280,281,1565865500000,-0.2145,-0.30699998,-0.0004,-1.6760465,-0.25735754,9.74894,-1
281,282,1565865500010,-0.0229,-0.1374,0.1082,-1.5276538999999998,-0.06307285,9.805232,-1
282,283,1565865500021,0.030499997999999997,-0.0284,-0.0185,-1.5088928999999998,0.012842498,9.466586999999999,-1
283,284,1565865500031,0.015299999,-0.030499997999999997,-0.33159998,-1.5311208,-0.01757344,9.224276,-1
284,285,1565865500041,-0.0297,-0.0638,-0.6056,-1.5618813999999999,-0.03079901,9.058806,-1
285,286,1565865500051,-0.075399995,-0.055999997999999995,-0.70309997,-1.6098037,-0.031459812000000004,8.990791999999999,-1
286,287,1565865500061,-0.0521,-0.0837,-0.62409997,-1.6328934,-0.069987305,9.107045,-1
287,288,1565865500071,-0.0872,-0.097399995,-0.5254,-1.6361973,-0.07968861,9.279102,-1
288,289,1565865500082,-0.1025,-0.1182,-0.309,-1.6742845000000002,-0.09210015,9.406386999999999,-1
289,290,1565865500092,-0.0901,-0.1086,-0.1713,-1.6544029999999998,-0.07878839,9.591009,-1
290,291,1565865500102,0.0473,-0.0326,-0.033999998,-1.4140252,0.015849615,9.665086,-1
291,292,1565865500112,0.1812,0.060799997,-0.0345,-1.3556832,0.11899182,9.691394,-1
292,293,1565865500122,0.21589999,0.2092,0.0137,-1.2945257,0.22020909,9.647110000000001,-1
293,294,1565865500132,0.2886,0.2592,-0.0459,-1.2283309,0.27198133,9.628579,-1
294,295,1565865500143,0.31559998,0.22209999,-0.213,-1.2903788999999999,0.19738756,9.4123535,-1
295,296,1565865500153,0.1792,0.12889999,-0.3502,-1.4437037,0.07747637,9.327771,-1
296,297,1565865500163,-0.0725,0.020299999,-0.3398,-1.7906426,-0.14439909,9.582553,-1
297,298,1565865500173,-0.3645,-0.1625,0.0625,-2.0594919999999997,-0.29080933,10.031686,-1
298,299,1565865500183,-0.522,-0.2568,0.4057,-2.0984027000000003,-0.31484709999999994,10.246015,-1
299,300,1565865500194,-0.5431,-0.2566,0.6017,-1.9977793999999998,-0.26646507,10.36154,-1
300,301,1565865500204,-0.42729998,-0.18339999,0.6504,-1.7878845,-0.18008228,10.30769,-1
301,302,1565865500214,-0.1337,-0.067,0.52279997,-1.4337053999999998,0.013311761,10.0282955,-1
302,303,1565865500224,0.1321,0.094299994,0.2974,-1.3866545,0.09933064,9.784183,-1
303,304,1565865500234,0.1848,0.17629999,-0.0157,-1.4725202,0.11981543,9.589084,-1
304,305,1565865500244,0.0721,0.1521,-0.093399994,-1.4687469,0.06483498,9.573033,-1
305,306,1565865500255,0.066199996,0.0609,-0.083,-1.5002163999999998,0.042310335,9.660852,-1
306,307,1565865500265,0.0301,0.1081,-0.0041,-1.613826,0.07956411,9.662433,-1
307,308,1565865500275,-0.084699996,0.076699995,-0.033,-1.6352876,0.034955345,9.580351,-1
308,309,1565865500285,-0.0614,0.07369999599999999,-0.1501,-1.538016,0.05865794,9.502079,-1
309,310,1565865500295,0.07,0.1285,-0.24759999,-1.3691865,0.13691004,9.385357,-1
310,311,1565865500305,0.22109999,0.15439999,-0.29600000000000004,-1.3355719,0.17407762,9.489322999999999,-1
311,312,1565865500316,0.2439,0.1916,-0.20719999,-1.3763595,0.1924555,9.670803,-1
312,313,1565865500326,0.1467,0.2104,0.008599999,-1.6089131,0.15591042,9.818382000000001,-1
313,314,1565865500337,-0.14829999,0.0037,0.2634,-1.7193433,0.0035242648,9.912206,-1
314,315,1565865500347,-0.37379998,-0.0585,0.2438,-1.9468020000000001,-0.090596594,9.939969,-1
315,316,1565865500357,-0.37199998,-0.035499997,0.1264,-1.9778788,-0.07097372,9.810960000000001,-1
316,317,1565865500367,-0.32889998,0.0346,-0.02,-1.9111092,0.039360676000000004,9.669874,-1
317,318,1565865500378,-0.1567,0.11409999400000001,-0.17600000000000002,-1.7092397000000001,0.13400826,9.509337,-1
318,319,1565865500388,-0.032199997,0.1363,-0.21409999,-1.6204915000000002,0.15566142,9.474211,-1
319,320,1565865500398,-0.084,0.1804,-0.124699995,-1.7114807,0.215459,9.618072999999999,-1
320,321,1565865500408,-0.1461,0.2562,0.042999998,-1.7603033,0.28409597,9.723935,-1
321,322,1565865500418,-0.2377,0.2541,0.1127,-1.8828098000000002,0.27467240000000004,9.791797,d
322,323,1565865500429,-0.4386,0.2518,0.2411,-2.060134,0.27987259999999997,9.930986,-1
323,324,1565865500439,-0.3981,0.3265,0.49629998,-1.9968216,0.40170875,10.222169000000001,-1
324,325,1565865500449,-0.29119998,0.5464,0.8197,-1.8647766,0.7179253000000001,10.638434,-1
325,326,1565865500459,-0.1953,0.89199996,1.1528,-1.820053,0.9751392,10.894681,-1
326,327,1565865500469,-0.2349,0.97959995,1.4666,-1.9251393,1.1022617000000001,11.303227,-1
327,328,1565865500480,-0.42700000000000005,1.0839,1.7714,-2.0783970000000003,1.1806288,11.496228,-1
328,329,1565865500490,-0.5361,1.1746,1.8808,-2.2177012,1.332651,11.580802,-1
329,330,1565865500500,-0.6408,1.3194,1.893,-2.31798,1.4645139999999999,11.580993,-1
330,331,1565865500510,-0.6942,1.5386,1.8664999,-2.3534813,1.7722743000000003,11.544955,-1
331,332,1565865500520,-0.63949996,1.7135999,1.9578999,-2.2663417000000003,1.9421476999999998,11.641336,-1
332,333,1565865500530,-0.5403,1.8726,2.1468,-2.2258031000000003,2.0836259999999998,11.814025,-1
333,334,1565865500541,-0.44849998,2.032,2.2073,-2.1157367000000002,2.3004447999999997,11.912283,-1
334,335,1565865500551,-0.3444,2.0707,2.1495,-1.9782426,2.4055310000000003,11.688272,-1
335,336,1565865500561,-0.2357,2.0753999,1.7581999,-1.8246499,2.5340805,11.145439,-1
336,337,1565865500571,-0.061199997,2.1368,1.3284,-1.6103783999999999,2.6772635,10.862465,-1
337,338,1565865500582,0.21679999,2.2615,1.0178,-1.2408190000000001,2.9914784,10.523714,-1
338,339,1565865500592,0.5589,2.371,0.80509996,-0.9373587,3.1006062,10.455574,-1
339,340,1565865500602,0.7999,2.4036999,0.7998,-0.7736623,3.1329277,10.565430000000001,-1
340,341,1565865500612,0.89229995,2.2414,0.9618,-0.74591833,3.0104787,10.682852,-1
341,342,1565865500622,0.7475,1.9614999,1.0655999,-1.0930393,2.7698709999999997,10.816496,-1
342,343,1565865500632,0.35639998,1.6416,1.2291,-1.3674148000000002,2.5153484,10.979339999999999,-1
343,344,1565865500643,0.04,1.2505,1.5207,-1.6302406999999999,2.181434,11.22599,-1
344,345,1565865500653,-0.1545,0.8728,1.5975,-1.7505063000000003,2.0180151,11.222427,-1
345,346,1565865500663,-0.2645,0.653,1.6369,-1.730778,2.0068197,11.254883999999999,-1
346,347,1565865500673,-0.1894,0.5822,1.6298,-1.4561248,2.128675,11.113779,-1
347,348,1565865500684,0.045399997000000004,0.5448,1.5178,-1.2306771,2.2183716,10.886014,-1
348,349,1565865500694,0.28759998,0.6019,1.0856,-1.025226,2.4051957,10.462661,-1
349,350,1565865500704,0.5283,0.7355,0.5294,-0.71825093,2.6891387000000004,9.630906,-1
350,351,1565865500715,0.7855,0.83019996,-0.23969999,-0.37353379999999997,2.9187713,8.869645,-1
351,352,1565865500725,1.0573,0.8104,-0.7227,-0.009691728,3.033626,8.263741,-1
352,353,1565865500735,1.3701999,0.79679996,-1.2049999,0.11124419,3.0397742,7.8149614000000005,-1
353,354,1565865500745,1.4987999,0.6926,-1.7167,0.17794664,2.9889023,7.208386,-1
354,355,1565865500755,1.5395,0.5373,-2.1994,-0.12065819,2.8683397999999998,6.970909599999999,-1
355,356,1565865500765,1.1859,0.2624,-2.3989,-0.48816815,2.5588462000000005,7.2448545,-1
356,357,1565865500776,0.8919,-0.085599996,-2.1097999,-0.32521877,2.4027345,7.322666000000001,-1
357,358,1565865500786,1.3155,-0.5669,-2.3557,0.038134847,2.2787914000000002,6.948595500000001,-1
358,359,1565865500797,1.2365999,-0.8879,-2.6827998,0.025292346,2.104264,6.664021000000001,-1
359,360,1565865500807,1.2365999,-0.8879,-2.6827998,-0.14033853,1.8281549,6.4549975,-1
360,361,1565865500817,0.8473,-1.6651,-2.7522,-0.2654212,1.5491538,6.470043,-1
361,362,1565865500827,0.69009995,-2.2054,-2.6938999,-0.42884940000000005,1.0036877,6.5196986,-1
362,363,1565865500838,0.42,-2.846,-2.5216,-0.7857674,0.2714546,6.736287599999999,-1
363,364,1565865500849,-0.1433,-3.4217,-2.1769,-1.2125865,-0.15188815,7.0190144,-1
364,365,1565865500859,-0.5256,-4.0241,-1.8262999,-1.6500072000000001,-0.9044049000000001,7.3966947,-1
365,366,1565865500869,-0.7303,-4.7574997,-1.7522999,-1.8653321,-1.7349438999999998,7.3129550000000005,-1
366,367,1565865500880,-0.9482,-5.4298997,-1.9638,-2.017498,-2.2694638,7.162925,-1
367,368,1565865500890,-1.0698,-6.0133,-2.0787,-2.0808487,-2.8534764999999997,7.0882735,-1
368,369,1565865500901,-1.1114,-6.4196,-2.0879,-2.0842578,-3.1296334,7.1071115,-1
369,370,1565865500911,-1.2774,-6.6373997000000005,-1.8736999,-2.201612,-3.256852,7.400189999999999,-1
370,371,1565865500921,-1.3368,-6.5947,-1.6034,-2.1923418,-3.1899578999999996,7.604789299999999,-1
371,372,1565865500931,-1.3571,-6.6498,-1.3852999,-2.2029145,-3.3554258000000003,7.8571663,-1
372,373,1565865500941,-1.6222,-6.8768,-1.2203,-2.4214189999999998,-3.5500362,8.089395,-1
373,374,1565865500951,-2.1086,-7.0379996,-0.6676,-3.0167612999999998,-3.7618367999999993,8.685015,-1
374,375,1565865500962,-2.6571999,-7.152,-0.3845,-3.4692937999999995,-3.9063125,8.874855,-1
375,376,1565865500972,-2.9501,-7.1191998,-0.4175,-3.6532166,-3.8557660000000005,8.787228,-1
376,377,1565865500982,-3.0735,-6.8283,-0.6764,-3.6647854,-3.3292716,8.267006,-1
377,378,1565865500993,-3.0124,-6.1352,-1.3075,-3.5065480000000004,-2.7493863,7.758400999999999,-1
378,379,1565865501002,-2.5925,-5.0868998,-1.7233,-2.6866581000000003,-1.3318466,7.547884,-1
379,380,1565865501013,-1.7982,-3.7073998,-1.7392,-1.913647,-0.26206929999999995,7.7649417000000005,-1
380,381,1565865501023,-0.7266,-2.2584999,-1.1991,-0.52036536,1.5189295,8.78265,-1
381,382,1565865501033,0.37039998,-0.6328,-0.1805,0.9407776,3.3222134,10.191073,-1
382,383,1565865501044,1.5928999,0.8989,0.9752,2.0707544999999996,4.408434,10.872386,-1
383,384,1565865501054,2.9877,2.3179998,1.5553,3.85975,5.976799,11.285702,-1
384,385,1565865501064,4.4986997,3.7057998,1.8163999,5.206546,6.8848142999999995,11.233153999999999,-1
385,386,1565865501074,6.0841,4.8131,1.5920999,6.74597,7.6694613,10.75619,-1
386,387,1565865501084,7.244,5.3641,1.1767,7.3179255,7.8350634999999995,10.561303,-1
387,388,1565865501094,7.7044997,5.4507,0.9514,7.4469924,7.407871000000001,10.085488,-1
388,389,1565865501105,7.6846,4.9596,0.405,7.2286882,6.784277,9.357986,-1
389,390,1565865501115,7.3789997000000005,4.1791,-0.6493,6.819635000000001,5.9700856,8.146424,-1
390,391,1565865501125,7.0597,3.5391998,-1.6155,6.422302200000001,5.250906,7.3015685,-1
391,392,1565865501135,6.811,3.0393,-2.2505999,6.1860714,4.819796599999999,7.1742444,-1
392,393,1565865501145,6.5495996,2.4586,-2.369,5.7352815,3.9564470999999997,7.358474,-1
393,394,1565865501155,6.2212996,1.8755,-2.2159998,5.364477,3.3109608,7.425118400000001,-1
394,395,1565865501167,5.0098,0.4179,-1.8074,4.3990965,2.3106441,7.8073380000000006,-1
395,396,1565865501176,5.0098,0.4179,-1.8074,3.5292833,1.6050824,8.481479,-1
396,397,1565865501186,3.9629998,-0.3635,-0.9431,2.2603946,0.6006859999999999,9.730350999999999,-1
397,398,1565865501196,1.6975,-1.7943,0.8734,1.2734568000000002,-0.065505356,10.420475999999999,-1
398,399,1565865501207,0.4073,-2.5486,1.4749,-0.23230460000000003,-1.090578,11.159652000000001,-1
399,400,1565865501217,-0.81689996,-3.1244,1.6373,-1.2003666000000002,-1.6495762999999999,11.317784,-1
400,401,1565865501227,-1.8578999,-3.4115,1.3607,-2.3723473999999998,-2.0788567,11.073671000000001,-1
401,402,1565865501238,-2.6499,-3.6697998,0.85069996,-3.1977053,-2.4183545,10.47128,-1
402,403,1565865501248,-3.3198,-3.7928,0.3419,-3.6785089999999996,-2.5504951,10.065617,-1
403,404,1565865501258,-4.0719,-3.7020998,0.12719999,-4.53322,-2.490008,9.882489,-1
404,405,1565865501268,-4.6617,-3.4608998,0.2355,-4.897895,-2.3312917,9.980852,-1
405,406,1565865501278,-4.9925,-3.2377,0.4709,-5.233294,-2.159752,10.347203,-1
406,407,1565865501289,-5.2731,-3.0182998,0.86359996,-5.402823000000001,-2.0588603,10.639517,-1
407,408,1565865501299,-5.5455,-2.8765,0.97279996,-5.642358,-2.000365,10.778983,-1
408,409,1565865501309,-5.8188996,-2.8169,0.8578,-5.958871,-1.9786736,10.534535,-1
409,410,1565865501319,-6.1535,-2.6536999,0.7441,-6.136042,-1.8802720000000002,10.553632,-1
410,411,1565865501329,-6.3055997,-2.4447,0.7198,-6.2028403,-1.782215,10.5137825,-1
411,412,1565865501339,-6.2911997,-2.2284,0.68689996,-6.0968919999999995,-1.5838985,10.475599,-1
412,413,1565865501350,-6.2328997,-1.7872,0.6058,-5.947513,-1.1264431000000001,10.288833,-1
413,414,1565865501361,-6.1440997,-1.3641,0.3584,-5.855528,-0.8144021,10.128259,-1
414,415,1565865501371,-5.9526,-0.9279999999999999,0.1797,-5.511223,-0.40568309999999996,9.940897,-1
415,416,1565865501381,-5.6191998,-0.4667,0.1285,-5.22116,0.005104438,9.912024,-1
416,417,1565865501391,-5.4891,-0.1753,0.1265,-5.107867,0.12554236,9.951058,-1
417,418,1565865501401,-5.3993998,0.0325,0.24239999,-5.1457615,0.15825672,10.196666,-1
418,419,1565865501411,-5.5498,0.067099996,0.5846,-5.2557516,0.11760319,10.498134,-1
419,420,1565865501422,-5.598099700000001,0.1424,0.92749995,-5.1508183,0.13900736,11.026247,-1
420,421,1565865501432,-5.3971,0.2943,1.3791,-4.993030999999999,0.23693977,11.359817,-1
421,422,1565865501442,-5.0839996,0.6288,1.9,-4.390889,0.7013383000000001,12.225503,-1
422,423,1565865501452,-4.3455,1.2997999,2.6862,-3.6096516000000003,1.3244628,12.768182000000001,-1
423,424,1565865501462,-3.1097999,2.1761,3.2273998,-2.0987953999999998,2.3471507999999996,13.226279000000002,-1
424,425,1565865501473,-1.8347,3.0974,3.4643998,-0.8887947,3.1804864,13.320504999999999,-1
425,426,1565865501483,-0.8929,3.7689998,3.495,-0.33464235,3.4829986000000006,13.273817999999999,-1
426,427,1565865501494,-0.26479998,4.1339999999999995,3.3978,0.12454637,3.6748792999999997,13.060953999999999,-1
427,428,1565865501504,0.14829999,4.2247,3.2612997999999997,0.36521152,3.7321102999999995,13.157661,-1
428,429,1565865501514,0.5634,4.3508997,3.4977998999999995,0.91160667,4.0360208,13.719159,-1
429,430,1565865501525,1.1355,4.6617,3.9794,1.3535571000000002,4.2824125,14.032091000000001,-1
430,431,1565865501535,1.7730999,4.9835,4.3532,2.0682456,4.6337,14.329104999999998,-1
431,432,1565865501545,2.4678,5.2709,4.5797,2.5209699,4.8512845,14.450443,-1
432,433,1565865501555,3.0572999,5.3828,4.7174,2.9508152,4.7870336,14.6906395,-1
433,434,1565865501566,3.3902,5.2092,4.9129,3.0427623,4.4565,14.803263000000001,-1
434,435,1565865501576,3.4857,4.8391,5.0,2.9889214,4.2114677,14.935729,-1
435,436,1565865501586,3.4894998,4.4035997,5.1944,2.952855,3.8888443,15.017496,-1
436,437,1565865501596,3.3729,3.6176998999999994,4.9494,2.84412,3.653341,14.806576000000002,-1
437,438,1565865501607,3.2429,3.1411998,4.6384,2.6382953999999996,3.216179,14.435945000000002,-1
438,439,1565865501617,3.2006997999999998,2.5458,4.0165,2.5324044,2.6983516,13.641912,-1
439,440,1565865501627,3.2006997999999998,2.5458,4.0165,2.5189779999999997,2.370863,12.785449,-1
440,441,1565865501637,3.4132998,1.6480000000000001,2.0381,2.6885736000000002,2.1945922,11.66208,-1
441,442,1565865501647,3.9799998,1.4762,1.3584,3.1164652999999998,2.1842492,11.115646,-1
442,443,1565865501657,5.0006,1.2978,0.6527,4.2723093,2.2229203999999996,10.200735,-1
443,444,1565865501668,6.0025,1.1331999,-0.2554,5.0279865,2.203585,9.458246,-1
444,445,1565865501678,6.6426,0.6239,-1.0625,5.6834903,1.8118648999999998,8.461166,-1
445,446,1565865501688,7.0021996,-0.086399995,-1.8082999,5.9551169999999995,1.3597533000000002,7.851804,-1
446,447,1565865501698,6.986799700000001,-0.99249995,-2.6210000000000004,5.8400707,0.4234481,6.8292785,-1
447,448,1565865501708,6.5727997,-1.9377999,-3.2143998,5.458598,-0.17580144,6.370080000000001,-1
448,449,1565865501719,5.8452,-2.8448,-3.5309,4.526267,-1.1367575,6.0162554,-1
449,450,1565865501728,5.2419,-3.638,-3.5530998999999994,4.06795,-1.644357,5.977191400000001,-1
450,451,1565865501738,4.817,-4.2776,-3.4803,3.5316772000000003,-2.2588812999999996,6.0271635,-1
451,452,1565865501748,4.5042,-4.6085,-3.4889,3.3075705,-2.4181627999999997,5.9984612,-1
452,453,1565865501758,4.4142,-4.7784,-3.5591998,3.199975,-2.5491927000000003,5.915573999999999,-1
453,454,1565865501768,4.2562,-4.9235997000000005,-3.4461,3.039238,-2.6126487000000003,6.0077419999999995,-1
454,455,1565865501779,4.0386,-4.9744997,-3.0033998,2.7609744,-2.6194866,6.550823,-1
455,456,1565865501790,3.7791997999999998,-4.9241,-2.5053,2.4920478,-2.4962711,7.084701,-1
456,457,1565865501799,3.5635,-4.8364,-2.0785,2.3825755,-2.4378817,7.3107524,-1
457,458,1565865501809,3.2307,-4.6682,-1.8102,1.8686169,-2.1636307,7.681748,-1
458,459,1565865501820,2.8365998,-4.3949,-1.7486999,1.5971528,-1.9007089,7.644819999999999,-1
459,460,1565865501830,2.6202,-4.1355,-2.0695999,1.4574273000000002,-1.5353919,7.1771655,-1
460,461,1565865501840,2.6653,-3.7296998999999995,-2.5965,1.5499486999999998,-1.1323617,6.7347364,-1
461,462,1565865501850,2.7317,-3.2282,-3.1838,1.5771852,-0.5575616999999999,6.004016,-1
462,463,1565865501860,2.4831,-2.8358998,-3.6964998,1.3326796,-0.2749118,5.6946855,-1
463,464,1565865501871,1.7653999,-2.6418,-3.5384,0.32340875,-0.16746962,6.195562000000001,-1
464,465,1565865501881,0.6221,-2.7022998,-2.5340998,-1.2549831,-0.44721769999999994,7.8257639999999995,-1
465,466,1565865501892,-0.6418,-2.8702998,-1.0935,-2.2684295,-0.5286109999999999,8.898328,-1
466,467,1565865501902,-1.8362,-2.7596,0.13,-3.4051678,-0.3412695,10.206818,-1
467,468,1565865501912,-2.6622,-2.4441,0.90419996,-4.02065,-0.14514609,10.655892,-1
468,469,1565865501922,-3.4222998999999996,-2.1375,1.28,-4.688134,0.20871693,10.926609,-1
469,470,1565865501933,-3.8384998,-1.7694999,1.4925,-4.7992826,0.5404095999999999,11.058195,-1
470,471,1565865501943,-3.9420998,-1.3837,1.4528999,-4.796103,0.9091359,10.934711,-1
471,472,1565865501953,-4.0085998,-1.0919,1.2782999,-4.9424269999999995,1.1445242,10.685360000000001,-1
472,473,1565865501963,-4.1919,-0.87899995,1.0656999,-5.161908,1.2815969999999999,10.481308,-1
473,474,1565865501973,-4.5492,-0.66319996,0.9027,-5.419965,1.6011559,10.428892999999999,-1
474,475,1565865501983,-4.7121997,-0.3748,0.867,-5.4687686,1.7956991999999998,10.5305605,-1
475,476,1565865501994,-4.7040997,-0.1232,0.96849996,-5.276533000000001,1.9729085,10.7332735,-1
476,477,1565865502004,-4.5087,-0.028999999999999998,1.2271999,-5.131732,1.9742205000000002,10.95128,-1
477,478,1565865502014,-4.3252,0.0011999999,1.4182,-5.0040255,1.9635806,11.023642,-1
478,479,1565865502024,-4.1435,0.023,1.3558999,-4.7323985,1.9364591,10.919436,-1
479,480,1565865502034,-3.8939,-0.0524,1.2854999,-4.2448716,1.8706952000000001,10.795425999999999,-1
480,481,1565865502045,-3.4868,-0.056199998,1.1774,-3.9089843999999996,1.9258766999999999,10.635361,-1
481,482,1565865502054,-2.9682,0.0431,0.94299996,-3.128848,2.1145494,10.435502,-1
482,483,1565865502065,-2.3566,0.1794,0.8271,-2.670684,2.244765,10.3043375,-1
483,484,1565865502075,-1.8192999,0.3144,0.60389996,-2.127344,2.4229705000000004,9.946634,-1
484,485,1565865502085,-1.4139,0.45799997,0.2636,-1.7922037,2.520223,9.507978,-1
485,486,1565865502095,-1.1309,0.5135,-0.085999995,-1.5487132,2.5667377,9.310830000000001,-1
486,487,1565865502105,-0.8156,0.5509,-0.3083,-1.2171738,2.6523638,9.029339,-1
487,488,1565865502115,-0.5381,0.6189,-0.5602,-1.0054020000000001,2.6654072,8.977911,-1
488,489,1565865502126,-0.27019998,0.6308,-0.58709997,-0.8635693999999999,2.645114,9.047573,-1
489,490,1565865502136,-0.1506,0.606,-0.5361,-0.8278575,2.588448,9.147527,-1
490,491,1565865502147,-0.09999999400000001,0.4949,-0.4071,-0.95312214,2.3523989,9.193897,-1
491,492,1565865502157,-0.2251,0.12619999,-0.2473,-0.99164003,2.1564574,9.361855499999999,-1
492,493,1565865502167,-0.2837,0.043199997000000004,-0.1867,-1.0343335,2.099782,9.381325,-1
493,494,1565865502177,-0.3247,0.0165,-0.361,-1.1033727,2.0685232,9.202889,-1
494,495,1565865502188,-0.319,-0.0327,-0.5153,-1.0845254999999998,2.0357802,9.054287,-1
495,496,1565865502198,-0.1594,0.07369999599999999,-0.6206,-0.92485136,2.1574917,8.949909,d
496,497,1565865502208,-0.0013,0.1204,-0.6669,-0.77028173,2.2132862,8.894038,-1
497,498,1565865502218,0.2038,0.1838,-0.5579,-0.6090179,2.2519,8.978150999999999,-1
498,499,1565865502228,0.2311,0.2488,-0.4396,-0.5417695,2.354975,9.124483999999999,-1
499,500,1565865502239,0.1512,0.1495,-0.2629,-0.652918,2.2289060000000003,9.328096,-1
500,501,1565865502250,0.023799999,-0.0071,-0.1943,-0.8310656999999999,2.0260308,9.396734,-1
501,502,1565865502260,-0.1507,-0.1344,-0.253,-0.94101703,1.9336721999999997,9.296455,-1
502,503,1565865502270,-0.2949,-0.253,-0.30159998,-1.0901854,1.8407484,9.222283000000001,-1
503,504,1565865502281,-0.30359998,-0.3037,-0.3698,-1.0739239999999999,1.8393694,9.209058,-1
504,505,1565865502291,-0.24679999,-0.2573,-0.4184,-0.9844957000000001,1.8805019,9.141233999999999,-1
505,506,1565865502301,-0.22209999,-0.1522,-0.3888,-0.9800904,2.0403962,9.239052000000001,-1
506,507,1565865502312,-0.2094,-0.0363,-0.2811,-0.9357976999999998,2.1136587000000002,9.272705,-1
507,508,1565865502321,-0.1355,0.0613,-0.301,-0.8558121999999999,2.214579,9.234302,-1
508,509,1565865502331,-0.0284,0.17999999,-0.3209,-0.7169964,2.3501291,9.308722999999999,-1
509,510,1565865502341,0.1413,0.27109998,-0.21339999,-0.5265998000000001,2.421649,9.368089999999999,-1
510,511,1565865502351,0.29389998,0.3135,-0.2038,-0.4692348,2.391338,9.304108,-1
511,512,1565865502361,0.2715,0.2564,-0.37039998,-0.51566315,2.3570917000000002,9.157860000000001,-1
512,513,1565865502371,0.1305,0.2174,-0.5268,-0.72295314,2.259341,8.967952,-1
513,514,1565865502381,-0.021699998999999998,0.0696,-0.644,-0.86200833,2.0803983,8.844957,-1
514,515,1565865502391,-0.1574,-0.0477,-0.6439,-1.0368521000000002,2.0213381999999998,9.02208,-1
515,516,1565865502401,-0.3454,-0.093899995,-0.4289,-1.1023767,1.9998383999999998,9.062599,-1
516,517,1565865502412,-0.2609,-0.0605,-0.0673,-1.0019255999999999,2.077401,9.585904,-1
517,518,1565865502422,-0.2067,0.089999996,0.1178,-0.9484485999999999,2.1997063,9.683349,-1
518,519,1565865502432,-0.17019999,0.1408,0.0976,-0.9245162,2.2291933999999998,9.626894,-1
519,520,1565865502442,-0.1396,0.102,-0.0396,-0.8900300999999999,2.2345276000000003,9.340212,-1
520,521,1565865502452,-0.12419999400000001,0.1511,-0.353,-0.93395895,2.209963,9.126582,-1
521,522,1565865502462,-0.0958,0.1029,-0.5682,-0.8615870000000001,2.224587,8.937191,-1
522,523,1565865502473,-0.0879,0.1257,-0.58779997,-0.903543,2.2295667999999997,9.000158,-1
523,524,1565865502483,-0.1416,0.151,-0.45139998,-0.96929735,2.2001948,9.248550999999999,-1
524,525,1565865502493,-0.1885,0.0991,-0.28599998,-1.1274871000000002,2.1057099999999997,9.273067999999999,-1
525,526,1565865502503,-0.3463,0.0267,-0.2579,-1.1947641000000002,2.072737,9.275617,-1
526,527,1565865502513,-0.40019998,-0.0184,-0.27879998,-1.1454053,2.0442748,9.318635,-1
527,528,1565865502524,-0.3205,-0.0075999996999999994,-0.24049999,-1.0636481000000002,2.1186292,9.328939,-1
528,529,1565865502535,-0.251,0.0997,-0.2509,-0.9746795,2.2156327,9.298055,-1
529,530,1565865502544,-0.1008,0.1678,-0.32,-0.7988015,2.212683,9.126286,-1
530,531,1565865502554,0.0252,0.1682,-0.51629996,-0.7019321,2.2428977000000003,8.891845,-1
531,532,1565865502564,0.0977,0.20099999,-0.67359996,-0.6008871,2.2586899,8.8886175,-1
532,533,1565865502574,0.21059999,0.23779999,-0.60609996,-0.6014139000000001,2.3427646,9.252106,-1
533,534,1565865502585,0.16589999,0.2812,-0.23609999,-0.7157226999999999,2.2898529,9.581413000000001,-1
534,535,1565865502594,-0.0093,0.2341,0.1831,-0.9942641,2.0835779,9.913997,-1
535,536,1565865502604,-0.2843,0.051599998,0.3665,-1.1585254999999999,1.9984305,9.924723,-1
536,537,1565865502614,-0.4516,-0.0369,0.2958,-1.2941905,1.9675357,9.741892,-1
537,538,1565865502625,-0.5229,-0.0138,0.098699994,-1.2791454,2.0070498,9.5982685,-1
538,539,1565865502635,-0.45819998,0.045399997000000004,-0.07809999599999999,-1.1974074,2.0865085,9.417736,-1
539,540,1565865502645,-0.3348,0.11229999,-0.24479999,-0.9694792999999999,2.21818,9.1426325,-1
540,541,1565865502656,-0.20099999,0.2085,-0.44079998,-1.0018106,2.2509327,9.014457,-1
541,542,1565865502666,-0.23099999,0.2181,-0.5879,-1.0894383,2.1812615,8.939212,-1
542,543,1565865502677,-0.4877,0.1414,-0.64849997,-1.2211578,2.1428394,8.913105,-1
543,544,1565865502687,-0.7177,0.06399999599999999,-0.6013,-1.4959451000000001,2.0512466000000003,8.98292,-1
544,545,1565865502697,-0.8328,0.016999999,-0.4662,-1.6150997999999999,2.0258682,9.144250999999999,-1
