,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1565691508949,2.076,0.54039997,-0.59599996,1.594615,2.4367228,9.098015,-1
277,278,1565691508960,1.6149,0.4161,-0.3055,1.0770938,2.2852464,9.362938,-1
278,279,1565691508970,1.6149,0.4161,-0.3055,0.9557940999999999,2.2919118,9.424545,-1
279,280,1565691508980,1.0309,0.322,-0.153,0.5089594,2.1674995,9.530503,-1
280,281,1565691508990,0.8091,0.3285,0.0022,0.26638845,2.2324302000000005,9.695655,-1
281,282,1565691509000,0.5872,0.38439998,0.1281,0.12374192,2.229864,9.827882,-1
282,283,1565691509011,0.42700000000000005,0.3236,0.1951,-0.06284301,2.1603646,9.75234,-1
283,284,1565691509021,0.2716,0.3021,0.0072999996999999995,-0.19034861,2.1708896,9.525303,-1
284,285,1565691509031,0.17979999,0.3893,-0.1215,-0.22468145,2.288378,9.525197,-1
285,286,1565691509041,0.2351,0.5358,-0.044499997,-0.12905705,2.4156156,9.544005,-1
286,287,1565691509051,0.3655,0.5822,-0.12419999400000001,-0.113159545,2.44176,9.410956,-1
287,288,1565691509061,0.3048,0.6139,-0.35999998,-0.16361018,2.4142457999999998,9.086858,-1
288,289,1565691509071,0.2393,0.5733,-0.5758,-0.22013247,2.3541036,9.104642,-1
289,290,1565691509082,0.16939999,0.47349998,-0.49749997,-0.31832350000000004,2.3026473999999997,9.3314495,-1
290,291,1565691509092,0.0486,0.4348,-0.2236,-0.41067263,2.2181224999999998,9.66024,-1
291,292,1565691509102,-0.1107,0.3594,0.22639999,-0.550245,2.1435957,9.971266,-1
292,293,1565691509112,-0.2074,0.2452,0.3725,-0.6158749,2.044064,9.932279,-1
293,294,1565691509122,-0.2289,0.21779999,0.21509999,-0.59964216,2.0125947,9.745541000000001,-1
294,295,1565691509133,-0.2262,0.18949999,0.0875,-0.5340123,1.9888153999999998,9.639602,d
295,296,1565691509143,-0.1025,0.191,-0.059499998,-0.46077847,1.9881355,9.516760000000001,-1
296,297,1565691509153,-0.0758,0.1637,-0.118499994,-0.47452122,1.9502401000000003,9.551275,-1
297,298,1565691509163,-0.0995,0.1173,-0.0501,-0.5685366999999999,1.8425490000000002,9.682324000000001,-1
298,299,1565691509173,-0.18519999,0.0116,0.077,-0.6170145,1.7769191000000002,9.738578,-1
299,300,1565691509184,-0.2244,-0.0967,0.086899996,-0.70147234,1.6544603999999998,9.739104,-1
300,301,1565691509194,-0.32369998,-0.15799999,0.087299995,-0.57766336,1.6558970000000002,9.755222,-1
301,302,1565691509204,-0.1776,-0.1708,0.1173,-0.36479017,1.703532,9.8913,-1
302,303,1565691509214,0.0872,-0.1052,0.2649,-0.23612575,1.7873194,9.937517,-1
303,304,1565691509224,0.23709999,-0.1139,0.2765,-0.17501615,1.7228961999999999,9.964217999999999,-1
304,305,1565691509235,0.23709999,-0.1139,0.2765,-0.09431239,1.7525269,9.76479,-1
305,306,1565691509245,0.27429998,-0.08779999599999999,-0.0442,-0.119853735,1.7595276000000002,9.666723,-1
306,307,1565691509255,0.26029998,-0.0844,-0.17019999,-0.1583908,1.765944,9.465525,-1
307,308,1565691509265,0.26029998,-0.0844,-0.17019999,-0.21144632,1.7905084999999998,9.288803999999999,-1
308,309,1565691509275,0.22899999,-0.0030999999,-0.3839,-0.20759644,1.8508233,9.2440605,-1
309,310,1565691509286,0.22899999,-0.0030999999,-0.3839,-0.20313366,1.9528258,9.246005,-1
310,311,1565691509296,0.1329,0.0787,-0.44239998,-0.32151255,1.9321398999999997,9.185996000000001,d
311,312,1565691509306,0.070999995,0.0705,-0.4718,-0.394756,1.9298990000000003,9.208857,-1
312,313,1565691509316,0.0528,0.1986,-0.2757,-0.40224501,2.0445811999999997,9.353466000000001,-1
313,314,1565691509326,0.059000000000000004,0.3066,-0.0308,-0.3919021,2.1777467999999995,9.683750999999999,-1
314,315,1565691509337,0.0321,0.3845,0.33179998,-0.4288973,2.2408197,9.962427,-1
315,316,1565691509348,-0.0534,0.5202,0.4985,-0.4944697,2.4066324,10.1576395,-1
316,317,1565691509358,-0.0475,0.6059,0.59679997,-0.5023418,2.4994605,10.282455,-1
317,318,1565691509368,-0.0572,0.74009997,0.6759,-0.5151364,2.637395,10.334591,-1
318,319,1565691509378,-0.1317,0.92399997,0.7844,-0.576179,2.8863826,10.513322,-1
319,320,1565691509389,-0.095199995,1.1281999,0.9224,-0.5584523,3.0603835999999998,10.562156,-1
320,321,1565691509398,-0.0471,1.3693,1.0314,-0.48305413,3.304094,10.806113999999999,-1
321,322,1565691509408,0.038399998,1.6653,1.249,-0.40138313,3.6075449999999996,10.905732,-1
322,323,1565691509418,0.101399995,1.8759999,1.3011999,-0.37626314,3.8608512999999998,10.889988,-1
323,324,1565691509428,0.1314,2.0581,1.2372,-0.33000717,4.0057006,10.853978999999999,-1
324,325,1565691509438,0.26369998,2.2802,1.1945,-0.13978307,4.309247,10.807322000000001,-1
325,326,1565691509449,0.44889998,2.5128,1.1241,0.065122284,4.555179,10.70302,-1
326,327,1565691509458,0.7686,2.7375,0.94759995,0.453615,4.8881555,10.471816,-1
327,328,1565691509468,1.0387,2.9959,0.802,0.6582427,5.1362906,10.354559,-1
328,329,1565691509478,1.1938,3.1430000000000002,0.687,0.8454118,5.3224730000000005,10.246186999999999,-1
329,330,1565691509488,1.3119,3.1417,0.7198,0.95388824,5.3786125,10.325368,-1
330,331,1565691509498,1.3902,3.069,0.8813,1.0349464,5.348924,10.46335,-1
331,332,1565691509509,1.4470999,2.9717,1.0051,1.0821313,5.2844050000000005,10.532658999999999,-1
332,333,1565691509519,1.4031999,2.7593,1.0919,1.0272179,5.102197,10.647455,-1
333,334,1565691509529,1.4152,2.4417,1.2300999,1.0586394,4.9118580000000005,10.717241,-1
334,335,1565691509539,1.3874999,2.1266,1.2142998999999999,1.0377429,4.6079764,10.6392,-1
335,336,1565691509549,1.2860999,1.7271999,1.054,0.8672851999999999,4.166821,10.218328,-1
336,337,1565691509560,1.0945,1.2543,0.61219996,0.690641,3.8775437000000004,9.722872,-1
337,338,1565691509569,0.8832,0.7987,0.044999998,0.5640069000000001,3.617543,9.303149000000001,-1
338,339,1565691509579,0.7202,0.33249998,-0.5006,0.24684219,3.188885,8.519279,-1
339,340,1565691509589,0.38,-0.1907,-1.1924,-0.21639752,2.6298103,7.7429247000000005,-1
340,341,1565691509599,0.035099998,-0.759,-1.6683999,-0.44690169999999996,2.263689,7.405697,-1
341,342,1565691509610,-0.1651,-1.2358,-2.0658998,-0.6233544,1.9513414,7.0900545,-1
342,343,1565691509620,-0.21949999,-1.7087,-2.3878999,-0.7192469,1.5283339,6.62807,-1
343,344,1565691509630,-0.36569998,-2.1825,-2.7333,-0.9427791999999999,1.0432878,6.265539599999999,-1
344,345,1565691509640,-0.62229997,-2.7168999,-2.9756,-1.1704199,0.6689113,6.0857635000000005,-1
345,346,1565691509650,-0.85389996,-3.2117,-3.1625,-1.42229,0.21665610000000002,5.872335,-1
346,347,1565691509661,-1.0414,-3.6643999,-3.158,-1.6008399,-0.1482777,6.0486827000000005,-1
347,348,1565691509671,-1.3262,-4.0529,-2.7379,-1.8657056,-0.49586788,6.686833,-1
348,349,1565691509681,-1.4541998999999999,-4.3577,-2.1086,-1.9337679,-0.7165366999999999,7.173717999999999,-1
349,350,1565691509691,-1.6164999,-4.611000000000001,-1.5237,-2.1577884999999997,-0.9974531999999999,7.856994,-1
350,351,1565691509701,-1.8506,-4.8953,-1.0109,-2.2667917999999996,-1.2368925,8.193446,-1
351,352,1565691509711,-1.9992,-5.225,-0.6957,-2.4675696,-1.5936285,8.469833,-1
352,353,1565691509722,-2.2881,-5.4354997,-0.48909998,-2.7337282000000003,-1.7578706999999998,8.584209,-1
353,354,1565691509731,-2.5037,-5.567199700000001,-0.45909998,-2.8266902000000003,-1.926346,8.444407,-1
354,355,1565691509741,-2.5874,-5.7402,-0.69299996,-2.78619,-1.9864979,8.256012,-1
355,356,1565691509751,-2.5112,-5.7187,-0.99469995,-2.4855452000000002,-1.8151592,7.856122500000001,-1
356,357,1565691509761,-2.2549999,-5.5492,-1.3065,-2.1261947,-1.571688,7.5296593,-1
357,358,1565691509771,-2.0312,-5.345,-1.5809,-2.0083330000000004,-1.4721753999999998,7.2732589999999995,-1
358,359,1565691509782,-1.9521998999999999,-5.2379,-1.7907,-1.7858349999999998,-1.381416,7.310235499999999,-1
359,360,1565691509792,-1.8097999,-5.1157,-1.6926999,-1.6568546000000002,-1.2515451000000002,7.648086,-1
360,361,1565691509802,-1.7213999,-4.8781,-1.2387999,-1.5422969,-1.0559195,8.028839999999999,-1
361,362,1565691509812,-1.5702,-4.6356,-0.81,-1.2321136000000001,-0.8478155999999999,8.606197,-1
362,363,1565691509822,-1.2621,-4.4140997,-0.2956,-0.8166813,-0.5818198,9.271221,-1
363,364,1565691509833,-1.0368,-4.0716,0.23779999,-0.7424036,-0.28804162,9.771618,-1
364,365,1565691509843,-1.0321,-3.6295,0.8698,-0.66906446,0.15671486,10.26965,-1
365,366,1565691509853,-0.94979995,-3.1583997999999998,1.091,-0.4632014,0.5824231,10.239991,-1
366,367,1565691509863,-0.71459997,-2.5321,0.91139996,-0.043756433,1.2312709,9.837449000000001,-1
367,368,1565691509873,-0.4288,-1.9059,0.43789998,0.4558081,1.943929,9.39322,-1
368,369,1565691509884,-0.0315,-1.2753999,0.12969999,0.9556024999999999,2.4688911,9.474335,-1
369,370,1565691509894,0.5913,-0.56839997,0.221,1.6073617,3.218554,9.829232000000001,-1
370,371,1565691509904,1.1069,0.1761,0.50589997,1.8912566000000002,3.7617504999999998,9.862396,-1
371,372,1565691509914,1.4754,0.94339997,0.506,2.4605403,4.445544,9.904276,-1
372,373,1565691509924,2.7094998,2.2203999,0.5873,3.0178242,4.872306,9.967646,-1
373,374,1565691509934,2.7094998,2.2203999,0.5873,3.6996546,5.376831,10.058367,-1
374,375,1565691509945,4.4551997000000005,3.5212,0.3954,4.7439480000000005,6.0683627,9.904564,-1
375,376,1565691509955,5.1152,3.9336998,0.0946,5.5583405,6.4968580000000005,9.561427,-1
376,377,1565691509965,5.1152,3.9336998,0.0946,5.969367,6.60226,9.372648,-1
377,378,1565691509975,5.9473,4.1235,-0.4396,6.394050599999999,6.6025662,9.054909,-1
378,379,1565691509985,5.9473,4.1235,-0.4396,6.570561,6.4954114,8.921609,-1
379,380,1565691509995,6.2058,3.8453998999999994,-0.4324,6.6409984,6.2382264,9.086684,-1
380,381,1565691510005,6.0687,3.5902,-0.1806,6.42938,5.84575,9.393009,-1
381,382,1565691510016,5.874,3.1841,0.030299998999999998,6.259123000000001,5.477339700000001,9.575026,-1
382,383,1565691510026,5.44,2.7712,0.46649998,5.6307025,4.8948784000000005,10.164516,-1
383,384,1565691510036,4.9174,2.3862,0.8642,5.226772,4.564143700000001,10.430760000000001,-1
384,385,1565691510046,4.2834997,1.8972,0.95989996,4.4223204,3.8969940000000003,10.541134,-1
385,386,1565691510056,3.6506998999999998,1.3987,0.9111,3.902635,3.4796370000000003,10.503554,-1
386,387,1565691510067,3.0958997999999998,0.9781,0.67859995,3.2362710999999997,2.9762511000000003,10.184475,-1
387,388,1565691510077,2.4448,0.6659,0.38959998,2.6754724999999997,2.6924427000000004,9.988849,-1
388,389,1565691510088,1.8722999,0.4161,0.1708,2.0394384999999997,2.3833704,9.735561,-1
389,390,1565691510098,1.4286,0.2015,-0.0567,1.504478,2.132841,9.450106,-1
390,391,1565691510108,0.9411,0.0552,-0.2644,1.0935469,2.0376093,9.3229065,-1
391,392,1565691510118,0.3543,-0.028199999,-0.1884,0.6412534000000001,1.9521171999999998,9.429727,-1
392,393,1565691510128,-0.152,-0.0462,0.1705,0.031162929,1.9151794999999998,9.889096,-1
393,394,1565691510139,-0.83059996,0.069699995,0.63589996,-0.8240938,2.0352628,10.361349,-1
394,395,1565691510149,-1.541,0.2288,0.85539997,-1.6044120000000002,2.1629603,10.424996,-1
395,396,1565691510159,-2.1832,0.3004,0.7509,-2.1897368,2.1790013,10.423597000000001,-1
396,397,1565691510170,-2.9958,0.4114,0.78349996,-3.1967285,2.3000903,10.417095,-1
397,398,1565691510180,-3.7689,0.53099996,0.8165,-3.8979902,2.3877373,10.6247015,-1
398,399,1565691510190,-4.6946,0.64599997,1.3115,-5.008899700000001,2.4258146000000003,11.404579,-1
399,400,1565691510200,-5.5706997000000005,0.6561,1.9650999,-5.5834603,2.4521507999999996,11.79106,-1
400,401,1565691510210,-6.1292995999999995,0.7036,2.1796,-6.09016,2.487365,11.693405,-1
401,402,1565691510221,-6.4839,0.78599995,1.9554,-6.205196400000001,2.5393095000000003,11.616014999999999,-1
402,403,1565691510231,-6.5242,0.9065,1.6351999,-6.007713,2.843239,11.258780999999999,-1
403,404,1565691510241,-6.1204996,1.1791999,1.6492,-5.58889,3.1193383,11.347913,-1
404,405,1565691510251,-5.5569,1.4906,1.7809999,-4.9230339999999995,3.4994992999999996,11.347702,-1
405,406,1565691510261,-4.9742,1.7795,1.5893999,-4.458741000000001,3.7333841,11.164747,-1
406,407,1565691510272,-4.3216,2.0351999,1.3787,-3.6536474,4.0644445,10.952707,-1
407,408,1565691510282,-3.5923,2.2672,1.3156999,-2.7289779999999997,4.383764299999999,10.84085,-1
408,409,1565691510292,-2.8271,2.494,1.1754,-2.265116,4.574084,10.717194000000001,-1
409,410,1565691510302,-2.2428,2.6461,1.0167,-1.6432269,4.714595,10.553344000000001,-1
410,411,1565691510312,-1.7118,2.7222998,0.9285,-1.3018425,4.814213,10.407864,-1
411,412,1565691510323,-1.2931,2.7149,0.7065,-1.0147489,4.70972,10.15423,-1
412,413,1565691510333,-1.0145,2.5519,0.57879996,-0.70200866,4.680377,10.045084,-1
413,414,1565691510343,-0.7102,2.4749,0.4739,-0.49820465,4.663483599999999,9.903376,-1
414,415,1565691510353,-0.4136,2.3854,0.32119998,-0.40861362,4.5333633,9.893253,-1
415,416,1565691510363,-0.306,2.1064,0.4447,-0.53284395,4.259103,10.218194,-1
416,417,1565691510373,-0.3617,1.8337,0.7561,-0.5126082000000001,4.121925,10.424019,-1
417,418,1565691510383,-0.2289,1.6042,0.9226,-0.2934717,4.0083914,10.356062,-1
418,419,1565691510394,0.0241,1.4642,0.8369,0.05443457,3.9804082000000003,10.178327000000001,-1
419,420,1565691510404,0.4452,1.3543999,0.5779,0.48594633,3.9061208,9.762136,-1
420,421,1565691510414,0.82199997,1.1506,0.28219998,0.6673981,3.7375307,9.413609,-1
421,422,1565691510424,0.97129995,0.9058,0.0077,0.6598995,3.534943,9.08613,-1
422,423,1565691510434,0.9844,0.53429997,-0.3442,0.4548696,3.1158428,8.69214,-1
423,424,1565691510445,0.8027,0.0958,-0.6464,0.33381876,2.794991,8.380597,-1
424,425,1565691510455,0.5862,-0.9005,-1.5052999,0.19021454,2.3006363,7.765421000000001,-1
425,426,1565691510465,0.5862,-0.9005,-1.5052999,0.12328223,1.9684647000000002,7.407612299999999,-1
426,427,1565691510475,0.7371,-1.7245,-2.3271,0.30582574,1.6472586,6.882936999999999,-1
427,428,1565691510485,1.0756999,-1.9455999,-2.4466,0.54410625,1.5459646999999999,6.752673,-1
428,429,1565691510496,1.5725,-2.1188,-2.3042998,1.1389601,1.3890296,6.855624000000001,-1
429,430,1565691510506,1.984,-2.3722,-2.1748,1.6007537,1.1501458,6.94579,-1
430,431,1565691510516,2.1245,-2.6582,-2.0379999,1.7183856,0.9666446,7.0820490000000005,-1
431,432,1565691510526,1.9929999,-3.0361998,-1.7269999999999999,1.523488,0.54376155,7.398658,-1
432,433,1565691510537,1.5123999,-3.5170999,-1.3396,1.1526357,0.1832522,7.740502,-1
433,434,1565691510547,1.0184,-4.0037,-0.89489996,0.61632496,-0.3808696,8.228058,-1
434,435,1565691510557,0.6882,-4.3908,-0.8232,0.39835685,-0.63882095,8.24543,-1
435,436,1565691510567,0.55469996,-4.4932,-1.173,0.28652847,-0.7191128999999999,7.787992999999999,-1
436,437,1565691510577,0.6303,-4.4948,-1.6119,0.40809646,-0.6716119,7.42305,-1
437,438,1565691510587,0.9428,-4.352999700000001,-2.0335,0.8305485999999999,-0.4951209,6.9358587,-1
438,439,1565691510598,1.3054,-4.164,-2.3701,1.2902927,-0.23391351,6.5101027,-1
439,440,1565691510608,1.5532,-4.0731,-2.6322,1.4687183000000001,-0.16927007,6.348858,-1
440,441,1565691510618,1.6863999,-3.9506,-2.7621,1.5763328,-0.10904152,6.2116795,-1
441,442,1565691510628,1.6064999,-3.9633,-2.7793999,1.4171376,-0.13730267,6.353924,-1
442,443,1565691510638,1.1723,-4.0427,-2.3504,0.87434334,-0.27439466,6.897073,-1
443,444,1565691510648,0.6368,-4.1217,-1.9549999,0.49739063,-0.34691024,7.180497999999999,-1
444,445,1565691510658,0.2953,-4.2134,-1.6014,0.22523692,-0.51571107,7.5901747,-1
445,446,1565691510668,0.1678,-4.2029,-1.3177999,0.1819306,-0.47343904,7.8165320000000005,-1
446,447,1565691510678,0.096,-3.9835,-1.1036,0.22616586,-0.24547271,8.033399000000001,-1
447,448,1565691510688,0.3365,-3.5842,-1.0471,0.47316128,0.056129664,8.1290045,-1
448,449,1565691510698,0.4306,-3.2886998999999997,-0.97209996,0.54030424,0.30739632,8.224867999999999,-1
449,450,1565691510708,0.3615,-3.036,-0.9578,0.4875744000000001,0.4245111,8.244194,-1
450,451,1565691510719,0.1899,-2.9134,-0.9357,0.31353506,0.5210166,8.309402,-1
451,452,1565691510728,0.0334,-2.7739,-0.9156,0.17966089,0.53142655,8.359643,-1
452,453,1565691510738,-0.1765,-2.6069,-0.7798,0.012804191000000001,0.7114418,8.595874,-1
453,454,1565691510748,-0.28399998,-2.3525,-0.5481,-0.14041515,0.7948175000000001,8.805338,-1
454,455,1565691510758,-0.8175,-2.2463,-0.2005,-0.9385462,0.7587704000000001,9.365053999999999,-1
455,456,1565691510768,-1.6215,-2.1517,0.4204,-1.5009251000000001,0.78216654,9.885755,-1
456,457,1565691510778,-1.9057,-1.7487999,0.8552,-1.6798389999999999,1.2700379,10.45567,-1
457,458,1565691510789,-1.7808,-1.1309,1.2332,-1.4796358,1.6842058999999998,10.779711,-1
458,459,1565691510799,-1.0241,-0.322,1.4376999,-0.3233034,2.6205685,10.828543,-1
459,460,1565691510809,0.0030999999,0.7545,1.2336,0.4859559,3.427654,10.723218,-1
460,461,1565691510819,0.8991,1.9133999,1.2383,1.4577143999999997,4.790203599999999,10.905953,-1
461,462,1565691510829,1.5626999,3.0583,1.6179999,1.9988711,5.5473943,11.267046,-1
462,463,1565691510839,1.9777999,3.9224,1.9316,2.3176924999999997,6.328143,11.568218,-1
463,464,1565691510850,1.8354,4.4442,1.9538,1.8622676,6.5794005,11.466761,-1
464,465,1565691510860,1.3468,4.4983,1.8406999,1.5274718999999999,6.4087515,11.347358,-1
465,466,1565691510870,0.9382,4.2952,1.7379999,1.2181698,6.179626,11.35498,-1
466,467,1565691510881,0.3376,4.0161,1.8899,0.4045818,5.7621636,11.663382,-1
467,468,1565691510891,-0.3136,3.7259,2.2542,-0.0698245,5.4243417,11.971602,-1
468,469,1565691510901,-0.6619,3.4819,2.3701,-0.48276684,5.0833306,11.977635000000001,-1
469,470,1565691510911,-0.8537,3.2728999,2.1518,-0.6395392,4.7548943,11.679615,-1
470,471,1565691510921,-0.85349995,3.0700998,1.8384,-0.5914923000000001,4.604529,11.352902,-1
471,472,1565691510931,-0.76269996,2.9019999999999997,1.3806,-0.56460065,4.373746400000001,10.885036999999999,-1
472,473,1565691510942,-0.74729997,2.7135,1.1308,-0.63049865,3.9205627,10.653394,-1
473,474,1565691510952,-0.7873,2.3216999,0.951,-0.5823656,3.6369169,10.54645,-1
474,475,1565691510962,-0.732,2.0216,0.7919,-0.5848364,3.3269347999999996,10.383988,-1
475,476,1565691510973,-0.7669,1.7556,0.6336,-0.59825355,3.024461,10.286083999999999,-1
476,477,1565691510983,-0.7240000000000001,1.3979,0.52489996,-0.48538128,2.7079186,10.098005,-1
477,478,1565691510993,-0.611,1.1941998999999999,0.31849998,-0.33273658,2.59248,9.733752,-1
478,479,1565691511003,-0.3768,1.0663999,-0.113,-0.1331655,2.4511263,9.463897,-1
479,480,1565691511013,-0.16939999,0.85889995,-0.3287,0.020235792,2.2939327,9.371404,-1
480,481,1565691511023,-0.0809,0.76809996,-0.3284,0.3160059,2.2330048,9.476232000000001,-1
481,482,1565691511034,0.2462,0.765,-0.1907,0.52866846,2.2769146,9.5319395,-1
482,483,1565691511044,0.4217,0.7578,-0.17979999,0.5130965999999999,2.0675273,9.454961,-1
483,484,1565691511054,0.3381,0.5402,-0.2956,0.25167849999999997,1.7306631000000001,9.185374000000001,-1
484,485,1565691511064,0.106,0.2022,-0.509,0.116224125,1.5079353000000002,9.067905,-1
485,486,1565691511074,-0.056399997,-0.0758,-0.67359996,0.008906431,1.2687066999999999,9.003932,-1
486,487,1565691511084,-0.14649999,-0.2807,-0.6918,-0.073425375,1.210288,9.170653999999999,-1
487,488,1565691511094,-0.2236,-0.3129,-0.4658,-0.047251966,1.2631042,9.4258375,-1
488,489,1565691511104,-0.1709,-0.2917,-0.2699,0.04798938,1.3394026,9.474344,-1
489,490,1565691511114,-0.0389,-0.1818,-0.26049998,0.22113805,1.4434162,9.317907,-1
490,491,1565691511124,0.0819,-0.1033,-0.37829998,0.37140772,1.5006282,9.186485000000001,-1
491,492,1565691511135,0.26929998,-0.0357,-0.5448,0.48904923,1.6102251,9.188611,-1
492,493,1565691511145,0.287,0.15089999,-0.4272,0.46260765,1.6918291,9.232185000000001,-1
493,494,1565691511155,0.33429998,0.1431,-0.2608,0.47958735,1.6935433000000002,9.433489999999999,-1
494,495,1565691511165,0.33429998,0.1431,-0.2608,0.41693586,1.6588466,9.53148,-1
495,496,1565691511175,-0.1383,-0.0277,-0.0067,0.013053186999999999,1.5076958,9.690579,-1
496,497,1565691511186,-0.1383,-0.0277,-0.0067,-0.19425595,1.3508948,9.743433999999999,-1
497,498,1565691511196,-0.3816,-0.24939999,-0.017099998999999998,-0.25088360000000004,1.2918633999999998,9.679383999999999,-1
498,499,1565691511206,-0.2513,-0.1108,0.012,-0.046074018,1.4911376,9.704446,-1
499,500,1565691511216,-0.0128999995,0.085599996,0.0021,0.13379756,1.6182697,9.694659,-1
500,501,1565691511226,0.15619999,0.192,-0.2624,0.29173824,1.7790067999999999,9.4014845,-1
501,502,1565691511236,0.15619999,0.192,-0.2624,0.2932993,1.7639711999999999,9.261711,-1
502,503,1565691511247,0.1478,0.1951,-0.51629996,0.23756227,1.7482748,9.15245,-1
503,504,1565691511256,0.0576,0.212,-0.4276,0.19687042,1.7578613,9.260935,d
504,505,1565691511266,0.0576,0.212,-0.4276,0.16876249,1.7441281000000002,9.264479,-1
505,506,1565691511276,-0.1319,0.092599995,-0.3881,0.0036296096999999996,1.6452668000000001,9.306769000000001,-1
506,507,1565691511286,-0.2489,-0.062299997,-0.2707,-0.13832739,1.5204713,9.405516,-1
507,508,1565691511296,-0.27719998,-0.1374,-0.0163,-0.15591042,1.3996693999999998,9.680572,-1
508,509,1565691511306,-0.456,-0.14459999,0.2676,-0.28074408,1.399181,9.904286,-1
509,510,1565691511316,-0.4224,-0.14469999,0.5031,-0.29016766,1.3976392,10.199203500000001,-1
510,511,1565691511326,-0.29209998,-0.0605,0.5823,-0.15527835,1.5070734,10.271001,-1
511,512,1565691511337,-0.18949999,-0.0094,0.43649998,-0.049291823,1.5358708,10.126726,-1
512,513,1565691511347,-0.0155,0.1085,0.1831,0.1756578,1.7090291000000002,9.84397,-1
513,514,1565691511357,0.0932,0.18779999,-0.0508,0.2543217,1.7611748,9.642636999999999,-1
514,515,1565691511367,0.25329998,0.2692,-0.1674,0.42894518,1.8585805,9.527056,-1
515,516,1565691511377,0.31669998,0.4116,-0.1765,0.47177264,1.986019,9.513878,-1
516,517,1565691511387,0.1647,0.4371,-0.14649999,0.26867729999999995,2.0271897,9.488509,-1
517,518,1565691511398,-0.0477,0.3836,-0.18509999,0.007134721,1.9795738,9.428654,-1
518,519,1565691511408,-0.20279999,0.4066,-0.3213,-0.1315566,1.9710505,9.343133,-1
519,520,1565691511418,-0.3584,0.3502,-0.4084,-0.29890170000000005,1.9503359,9.193522999999999,d
520,521,1565691511428,-0.5236,0.3529,-0.48569998,-0.45222637,2.0026062,9.212102999999999,-1
521,522,1565691511438,-0.6986,0.46539998,-0.3182,-0.60274506,2.1541972,9.441008,-1
522,523,1565691511448,-0.8055,0.5987,-0.1802,-0.6949696999999999,2.2524936,9.509481,-1
523,524,1565691511459,-0.86289996,0.7509,-0.0814,-0.7577744000000001,2.482021,9.655355,-1
524,525,1565691511469,-0.9406,0.9112,0.0078,-0.85812974,2.5713630000000003,9.702856,-1
525,526,1565691511479,-1.1176,0.9912,-0.0299,-1.0692888,2.6436584,9.668427000000001,-1
526,527,1565691511489,-1.3055999,0.893,0.109,-1.2364137,2.5217167999999996,9.826704,-1
527,528,1565691511499,-1.4952999,0.8725,0.4443,-1.4432726999999999,2.556002,10.288115,-1
528,529,1565691511509,-1.6387,1.0174,0.8093,-1.5112201,2.6976907000000003,10.549695,-1
529,530,1565691511520,-1.7347,1.0805,0.9787,-1.6766307,2.7934492000000004,10.672882000000001,-1
530,531,1565691511530,-1.9162999,1.2285,1.0704,-1.7413125,3.0765011,10.816975,-1
531,532,1565691511540,-1.8005999,1.5029,1.2406,-1.512264,3.3971519999999997,11.07438,-1
532,533,1565691511550,-1.3392998999999999,1.9636999,1.6755999,-0.96838754,3.955135,11.617241,-1
533,534,1565691511560,-0.99509996,2.3032,2.1113,-0.814833,4.140178,11.928334,-1
534,535,1565691511570,-0.93619996,2.339,2.3723,-0.8243811,4.0640903,11.984539999999999,-1
535,536,1565691511581,-1.0073999,2.2045,2.2732,-0.8863813,4.017078,11.868613,-1
536,537,1565691511591,-0.9942,2.096,2.1769,-0.72713816,4.0161967,11.692534,-1
537,538,1565691511601,-0.7874,2.1136,1.9853,-0.42445365,4.167376,11.491010000000001,-1
538,539,1565691511611,-0.265,2.2403,1.6783999,0.23153844,4.4681263,11.05968,-1
539,540,1565691511621,0.2607,2.4687,1.3342,0.8994824,4.768771,10.693874000000001,-1
540,541,1565691511632,0.79029995,2.5757,1.0995,1.2568218,4.850902,10.594667999999999,-1
541,542,1565691511642,1.2432,2.5721998,1.0134,1.7482461,4.9546185,10.507213,-1
542,543,1565691511652,1.6481999,2.5066,0.9977,2.0870256,4.95345,10.439792,-1
543,544,1565691511662,2.0825,2.4464,0.86649996,2.570568,4.989143,10.192730000000001,-1
544,545,1565691511672,2.4687,2.3709,0.71819997,2.9427133,5.0225563,10.047880000000001,-1
545,546,1565691511682,3.0133,2.3003,0.4746,3.5164885999999997,5.000232700000001,9.632074000000001,-1
546,547,1565691511693,3.4831998,2.1182,0.1451,3.8608417999999998,4.8555655,9.37579,-1
547,548,1565691511703,3.8334,1.8067,-0.1136,4.035829,4.6717486,9.08724,-1
548,549,1565691511713,3.9685998,1.2801,-0.59679997,4.0279474,4.002818,8.338296000000001,-1
549,550,1565691511723,3.8906998999999995,0.47849998,-1.2579,3.8537455,3.1491222000000003,7.564020599999999,-1
550,551,1565691511733,3.8249998,-0.26369998,-1.8068,3.8326477999999997,2.6965222,7.133217299999999,-1
551,552,1565691511743,3.9434998,-0.8813,-2.3009999,4.312781,2.2264543,6.636325,-1
552,553,1565691511754,4.5123,-1.3331,-2.6106,4.731498200000001,1.9411709,6.538823000000001,-1
553,554,1565691511764,4.8747,-1.6199,-2.6083,4.5762773,1.7715368000000002,6.888607,-1
554,555,1565691511774,4.6689997000000005,-1.9294,-2.1373,4.35874,1.5227218,7.4005065000000005,-1
