,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1565691336672,4.1577997,-0.1371,0.080699995,3.67464,2.2596285,9.335749,-1
276,277,1565691336682,4.5455,0.1156,-0.48169997,3.7274177,2.3731997000000002,8.554789,-1
277,278,1565691336692,4.4972997,0.1607,-1.1021,3.5219949999999995,2.3896813,8.10647,-1
278,279,1565691336702,4.2889,0.13419999,-1.5568,3.3449487999999996,2.3619950000000003,7.7665606,-1
279,280,1565691336713,4.1854,0.109,-1.7485,3.1682088,2.41913,7.827335000000001,-1
280,281,1565691336723,4.005,0.19559999,-1.5891998999999999,2.8940248,2.5865805,8.188658,-1
281,282,1565691336733,3.7809,0.3759,-1.2264999,2.6047382000000003,2.6561465,8.482847999999999,-1
282,283,1565691336743,3.3888998,0.4872,-0.9238,2.070812,2.686055,8.761754,-1
283,284,1565691336753,3.0059,0.5022,-0.7391,1.7061943,2.614248,8.779242,-1
284,285,1565691336763,2.5681998999999998,0.3978,-0.7407,1.1916803999999999,2.4830456,8.800367,-1
285,286,1565691336774,2.1884,0.3098,-0.723,0.63817924,2.3895762,9.006402,-1
286,287,1565691336784,1.7275,0.2668,-0.51949996,0.097386554,2.2951486,9.204815,-1
287,288,1565691336794,1.0998,0.16309999,-0.2774,-0.29583713,2.2086034,9.341266000000001,-1
288,289,1565691336804,0.6356,0.06839999599999999,-0.1042,-0.8899726,2.1002417,9.550892,-1
289,290,1565691336815,0.123399995,-0.0157,0.0592,-1.2503766,2.0457304,9.564568,-1
290,291,1565691336824,-0.1405,-0.0212,0.0267,-1.2685343,2.093787,9.455909,-1
291,292,1565691336834,-0.1282,0.051999997,-0.074099995,-1.1642141000000001,2.2624247000000004,9.383154,-1
292,293,1565691336844,-0.0569,0.22299999,-0.15519999,-1.0196522,2.3355532,9.368885,-1
293,294,1565691336854,0.47129998,0.6131,-0.0925,-0.6351051,2.6327217000000003,9.46042,-1
294,295,1565691336864,0.47129998,0.6131,-0.0925,-0.44370303,2.7740946,9.567058,-1
295,296,1565691336874,0.6895,0.7902,0.0123,-0.3850355,2.7965713,9.4663,-1
296,297,1565691336885,0.69769996,0.80649996,-0.0883,-0.5428804,2.6735094,9.348524000000001,-1
297,298,1565691336895,0.4856,0.67359996,-0.2087,-0.8856535,2.3686125,9.289695,-1
298,299,1565691336905,0.1797,0.38169998,-0.25959998,-1.0560154,2.2190707,9.484496,-1
299,300,1565691336915,-0.1594,0.1583,0.098,-1.1880411,2.1365952,9.662472,-1
300,301,1565691336925,-0.0796,0.1953,0.25239998,-1.0455287,2.1710813,9.818928,-1
301,302,1565691336935,0.1786,0.32,0.3091,-0.8518378000000001,2.2828807999999996,9.8751335,-1
302,303,1565691336946,0.1786,0.32,0.3091,-0.72653484,2.3549273,9.875507,-1
303,304,1565691336956,0.3964,0.4168,0.1594,-0.61422765,2.374148,9.725017999999999,-1
304,305,1565691336966,0.35599998,0.35,-0.0077,-0.6369916999999999,2.3117838,9.591124,-1
305,306,1565691336976,0.35599998,0.35,-0.0077,-0.8414661,2.1850157,9.570438000000001,d
306,307,1565691336986,0.0315,0.0503,0.069699995,-1.0093858,1.9805506000000002,9.630991999999999,-1
307,308,1565691336996,-0.1063,-0.074599996,0.0495,-1.114932,1.8735203,9.621808999999999,-1
308,309,1565691337006,-0.22459999,-0.20009999,0.0883,-1.2558067,1.7371657999999999,9.670898,-1
309,310,1565691337017,-0.2944,-0.2083,0.1369,-1.3039493999999998,1.7360262,9.708096000000001,-1
310,311,1565691337027,-0.1871,-0.1982,0.13679999,-1.1785697,1.7673805,9.701103999999999,-1
311,312,1565691337037,-0.16749999,-0.2085,0.1761,-1.1731588,1.7390618000000002,9.741662,-1
312,313,1565691337047,-0.0774,-0.1698,0.0783,-1.0334619,1.7707708,9.627717,-1
313,314,1565691337057,0.1126,-0.1706,-0.0191,-0.90888685,1.7795813999999999,9.555786,-1
314,315,1565691337067,0.23429999,-0.024799999,-0.106599994,-0.7662403,1.9067901000000003,9.460085000000001,-1
315,316,1565691337078,0.3358,0.0418,-0.17449999,-0.68093014,1.9870628000000001,9.385328,-1
316,317,1565691337088,0.4351,0.0981,-0.2523,-0.56077945,2.0643954,9.227292,-1
317,318,1565691337098,0.4454,0.1545,-0.3989,-0.6133561,2.1057577000000003,9.131072999999999,-1
318,319,1565691337108,0.3092,0.11409999400000001,-0.44759998,-0.77658325,2.0534685,9.126686999999999,-1
319,320,1565691337118,0.1034,0.0561,-0.3006,-0.9939385000000001,1.9674494999999999,9.284599,-1
320,321,1565691337129,-0.0046,0.0686,-0.23259999,-1.0411808,2.0272663,9.398294,-1
321,322,1565691337139,-0.0447,0.16059999,-0.0471,-1.0613781999999998,2.1535556000000002,9.627525,d
322,323,1565691337149,0.0026,0.23349999,0.2166,-1.0297941,2.1860785,9.794469,-1
323,324,1565691337159,-0.0177,0.32549998,0.2942,-1.0260304,2.2697031,9.845130000000001,-1
324,325,1565691337169,-0.025799999,0.406,0.3037,-1.0401083,2.38745,9.874128,-1
325,326,1565691337179,0.0069,0.6131,0.24499999,-1.0249481,2.6345987,9.794641,-1
326,327,1565691337190,0.0997,0.8394,0.2454,-0.8309412,2.8560814999999997,9.941894,-1
327,328,1565691337199,0.2516,0.97709996,0.5008,-0.7233267,3.0125472999999996,10.138869,-1
328,329,1565691337209,0.32439998,1.1244,0.6483,-0.71897876,3.0929928,10.282445,-1
329,330,1565691337219,0.25849998,1.2794,0.9137,-0.79846627,3.2534422999999997,10.5582285,-1
330,331,1565691337229,0.2183,1.3819,1.1305,-0.82157505,3.4006474,10.808126,-1
331,332,1565691337239,0.21319999,1.4791,1.3379999,-0.7818026,3.5131652,10.961958000000001,-1
332,333,1565691337250,0.2915,1.6972,1.4679999,-0.68550783,3.7255692000000002,11.038544,-1
333,334,1565691337260,0.46589997,1.9866999,1.4619,-0.44796473,4.111601,10.997881,-1
334,335,1565691337270,0.7291,2.339,1.4376,-0.09033802,4.5529,10.905828,-1
335,336,1565691337280,1.0138999,2.55,1.3359999999999999,0.19286731,4.72738,10.92141,-1
336,337,1565691337290,1.3305,2.748,1.3629999,0.46487734,4.979432,10.8946705,-1
337,338,1565691337300,1.5308,2.8939,1.3518,0.6915986999999999,5.0996404,10.916725999999999,-1
338,339,1565691337311,1.7795,2.9859,1.3515999,0.8759618,5.212119599999999,10.82816,-1
339,340,1565691337321,1.8888999,2.9938,1.3428999,0.9643653,5.193683999999999,10.827164,-1
340,341,1565691337332,1.9081,2.8787,1.2866,0.93907297,5.125871,10.671571,-1
341,342,1565691337342,1.829,2.6897,1.1338,0.7638844,4.827936599999999,10.506322,-1
342,343,1565691337352,1.6352999,2.3106,1.0318,0.5460695,4.5632434,10.520658500000001,-1
343,344,1565691337362,1.3289,1.9699999,1.0976,0.29360574,4.233542400000001,10.524393,-1
344,345,1565691337372,1.176,1.5989,1.0864,0.13261005,4.0001940000000005,10.40723,-1
345,346,1565691337383,0.9417,1.2243998999999999,0.8224,-0.20607373,3.5796572999999996,9.875076,-1
346,347,1565691337393,0.6954,0.7766,0.3551,-0.42634985,3.2042174,9.458791999999999,-1
347,348,1565691337403,0.4536,0.21609999,-0.2174,-0.744003,2.6410918,8.591469,-1
348,349,1565691337413,0.22119999,-0.2916,-0.8756,-0.93175626,2.3563445,8.015969,-1
349,350,1565691337423,0.0286,-0.81229997,-1.6137999,-1.0734546999999999,1.8884218000000002,7.1067758,-1
350,351,1565691337434,-0.0405,-1.2219,-2.3040000000000003,-1.1619923,1.5020263,6.2482824,-1
351,352,1565691337444,-0.1148,-1.6410999,-2.9973998,-1.0820833,1.281894,5.6489944,-1
352,353,1565691337454,-0.0863,-2.5723,-4.0158,-1.1251118999999998,0.74348587,5.1633644,-1
353,354,1565691337464,-0.5445,-3.1996999,-3.8162,-1.4745122,0.29450595,5.247745,-1
354,355,1565691337475,-0.5445,-3.1996999,-3.8162,-2.0681211999999998,-0.36915717,5.9380125999999995,-1
355,356,1565691337485,-1.0627999,-3.7907,-3.2017999,-2.5466645,-0.7955166,6.5379615,-1
356,357,1565691337495,-2.3948998,-4.772,-1.5407,-3.3074746,-1.2964507,7.592186,-1
357,358,1565691337505,-2.3948998,-4.772,-1.5407,-3.7675542999999996,-1.7527856,8.621856,-1
358,359,1565691337515,-3.0702,-5.4349,-0.17559999,-3.8581602999999998,-1.9175353,8.951881,-1
359,360,1565691337526,-3.0718,-5.566,-0.1821,-3.7330585,-2.0323708,8.877326,-1
360,361,1565691337536,-2.8720999,-5.5136,-0.6278,-3.5206353999999997,-1.9494357,8.487781,-1
361,362,1565691337546,-2.8720999,-5.5136,-0.6278,-3.1095412000000002,-1.8129278000000002,8.120932,-1
362,363,1565691337556,-2.086,-5.2433,-1.3176999,-2.6332197,-1.6561269,7.7974935,-1
363,364,1565691337566,-2.0858998,-5.1987,-1.2925999,-2.5623226000000003,-1.6029371000000001,7.826741,-1
364,365,1565691337577,-2.2377,-5.1474,-0.94009995,-2.7094414,-1.5774437,8.194424,-1
365,366,1565691337587,-2.6260000000000003,-5.2134,-0.5327,-3.118256,-1.6798389999999999,8.693788,-1
366,367,1565691337597,-2.8927999,-5.2086997,-0.4104,-3.2941055,-1.7091057,8.749208,-1
367,368,1565691337607,-2.8630998,-5.12,-0.66889995,-3.1452532000000004,-1.6090567,8.435308000000001,-1
368,369,1565691337619,-2.6062999,-4.8682,-0.8376,-2.7413514,-1.3048111,8.349615,-1
369,370,1565691337630,-2.2101998,-4.477999700000001,-0.79069996,-2.315011,-0.9772269,8.437138000000001,-1
370,371,1565691337640,-1.6982,-4.0235,-0.5688,-1.6791208,-0.44944912,8.768897,-1
371,372,1565691337651,-1.3699,-3.4930000000000003,-0.2215,-1.1007487,0.15536453,9.148052999999999,-1
372,373,1565691337661,-0.8768,-2.9938998,0.0157,-0.41849688,0.7256155,9.362708,-1
373,374,1565691337671,-0.3216,-2.3983,0.1428,0.07682514,1.3378799,9.620092999999999,-1
374,375,1565691337681,0.21899999999999997,-1.5577999,0.4437,0.7197066,2.2640052,9.991981,-1
375,376,1565691337692,0.7252,-0.7374,0.7517,0.97851026,2.7086465,10.227772,-1
376,377,1565691337702,0.9898,-0.1574,0.97059995,1.0135039000000001,3.187257,10.331641000000001,-1
377,378,1565691337712,0.9048,0.27429998,0.9747,0.8869559000000001,3.4106169,10.322955,-1
378,379,1565691337722,0.8595,0.615,0.94119996,1.0617615,3.7224283,10.3757515,-1
379,380,1565691337733,1.1441,0.9526,0.99759996,1.4398346000000002,4.0839815,10.531356,-1
380,381,1565691337743,1.6853,1.5708,1.1636,2.2519095,4.861053,10.586346,-1
381,382,1565691337753,2.5203,2.3005,1.1164,3.6359974999999998,5.699282,10.319891,-1
382,383,1565691337764,3.728,3.0807998,0.8562,4.5055523,6.171524,10.140249,-1
383,384,1565691337775,4.875499700000001,3.6950998,0.6479,5.5175147,6.62173,9.984808000000001,-1
384,385,1565691337785,6.2931,4.2857,0.31599998,6.1936754999999994,6.805451400000001,9.735945,-1
385,386,1565691337795,6.6259,4.2655,0.0345,6.420253,6.7432213,9.534745,-1
386,387,1565691337805,6.6568,3.9785998,-0.108899996,6.4413123,6.5270150000000005,9.391936,-1
387,388,1565691337815,6.4249,3.4678,-0.184,6.1655865,5.8912973,9.318808,-1
388,389,1565691337826,6.0780997,2.9205,-0.27899998,5.6942163,5.2203364,9.210177,-1
389,390,1565691337835,6.0780997,2.9205,-0.27899998,5.2686324,4.722898000000001,9.189261,-1
390,391,1565691337845,5.1485,1.9655,-0.1768,4.8694324,4.355915,9.326948,-1
391,392,1565691337855,4.8752,1.6847999,0.0401,4.449863400000001,3.9639075,9.578013,-1
392,393,1565691337865,4.6514997000000005,1.5416,0.100499995,4.2495356,3.7917068,9.6374655,-1
393,394,1565691337875,4.4165998,1.3856,0.0345,3.9105550000000004,3.5730107,9.587542,-1
394,395,1565691337885,4.4165998,1.3856,0.0345,3.6208854,3.3144273999999996,9.531594,-1
395,396,1565691337896,3.4838,0.77239996,-0.2608,2.9296124,2.9092135,9.308005,-1
396,397,1565691337906,2.6697,0.45009997,-0.461,1.8966004,2.4585867,9.066191,-1
397,398,1565691337916,1.8309,0.0535,-0.5627,1.2702773,2.1476467,9.014151,-1
398,399,1565691337927,1.8309,0.0535,-0.5627,0.52243394,1.8164521,9.000618,-1
399,400,1565691337937,-0.1519,-0.61719996,-0.23779999,-1.095759,1.3925443000000002,9.530809,-1
400,401,1565691337947,-1.0626,-0.6683,0.2565,-1.7311802,1.4032704,9.9886,-1
401,402,1565691337957,-1.8463,-0.56589997,0.88699996,-2.6837852000000004,1.5026680000000001,10.732267,-1
402,403,1565691337967,-2.7991,-0.4572,1.4089,-3.3829112,1.5586541,11.071133999999999,-1
403,404,1565691337978,-3.5489,-0.2156,1.6460999,-3.9568779999999997,1.7503721999999997,11.259729,-1
404,405,1565691337988,-4.0934,0.0757,1.9131999,-4.5856433,2.0634763,11.572650999999999,-1
405,406,1565691337998,-4.4673,0.373,1.9655,-5.0138702,2.381838,11.549428,-1
406,407,1565691338008,-4.7518997,0.6615,1.8039999,-5.212684599999999,2.6001031,11.406657000000001,-1
407,408,1565691338018,-4.9972997,0.9490000000000001,1.5955,-5.4943194,2.9126039,11.156234,-1
408,409,1565691338028,-5.2511,1.1494,1.3299999,-5.6890540000000005,3.0007966,10.867271,-1
409,410,1565691338039,-5.4605,1.1775,1.0461,-5.976215,3.021952,10.637428,-1
410,411,1565691338049,-5.6642,1.1654,0.9686,-6.1156726,3.0286365,10.574575999999999,-1
411,412,1565691338059,-5.8025,1.0935999,0.9112,-6.303310400000001,2.9098074,10.5172205,-1
412,413,1565691338069,-5.9087,0.9992,0.93299997,-6.3619876,2.8340166,10.567757,-1
413,414,1565691338079,-5.7356,0.98639995,1.1814,-6.0569663,2.9439104,10.936465,-1
414,415,1565691338089,-5.2574997,1.2076,1.3923999,-5.6302047,3.1680841,11.010636,-1
415,416,1565691338099,-4.4323,1.5524,1.3802999,-4.4498153,3.6716902,10.888638,-1
416,417,1565691338110,-3.3141,2.0022,1.2239,-3.5420873,4.136913,10.8111515,-1
417,418,1565691338120,-2.3402,2.3922,1.1703,-2.5065951,4.546263,10.641326,-1
418,419,1565691338130,-1.6068,2.4977,0.868,-1.8264215,4.586026,10.185203,-1
419,420,1565691338140,-1.1939,2.4012,0.47219998,-1.6268983,4.507688,9.880277,-1
420,421,1565691338150,-0.92829996,2.2066998,0.2148,-1.2519089,4.3796654,9.741978,-1
421,422,1565691338160,-0.5589999999999999,2.0527,0.2129,-1.0279360999999998,4.380403,9.797926,-1
422,423,1565691338171,-0.24569999,2.0665998,0.3195,-0.729111,4.4809113,9.815577000000001,-1
423,424,1565691338181,0.078899994,2.06,0.2505,-0.4563157,4.509335500000001,9.652042,-1
424,425,1565691338191,0.36519998,1.8754,0.1335,-0.29810685,4.259946,9.587906,-1
425,426,1565691338201,0.4062,1.5540999,0.22309999,-0.35088462,4.0317682999999995,9.796011,-1
426,427,1565691338211,0.3757,1.1953,0.597,-0.51550037,3.6526039,10.132175,-1
427,428,1565691338221,0.3049,0.8264,0.7362,-0.59835887,3.3044198,10.022713000000001,-1
428,429,1565691338232,0.26569998,0.50299996,0.58309996,-0.5265328,3.1616869999999997,9.741117,-1
429,430,1565691338242,0.4718,0.23399999999999999,0.0888,-0.31238586,3.0422738,9.237089,-1
430,431,1565691338252,0.9036,0.1174,-0.5503,0.2512092,3.0516303,8.364614,-1
431,432,1565691338262,1.4248999,0.0583,-1.1977999,0.8906238999999999,3.0775356,7.531803999999999,-1
432,433,1565691338272,1.9964998999999999,-0.017199999,-1.8255999,1.3007795,3.072029,7.134510000000001,-1
433,434,1565691338282,2.5412,-0.07719999599999999,-2.3169,1.6857861,3.0004709,6.5522885,-1
434,435,1565691338293,2.7914,-0.2192,-2.7312,1.7592115000000002,2.8583798,6.281733999999999,-1
435,436,1565691338303,2.8878999,-0.52239996,-3.0003998,1.6217747999999998,2.43475,6.2573705,-1
436,437,1565691338313,2.7149,-0.9698,-2.8699,1.2480973,2.1045415000000003,6.4660397000000005,-1
437,438,1565691338323,2.2252998,-1.4259,-2.4578,0.75624216,1.5612494,7.2008295,-1
438,439,1565691338333,1.8362999,-1.9423,-1.8030000000000002,0.54224837,1.2118299,7.650547,-1
439,440,1565691338344,1.536,-2.5283,-1.2968,0.22444205,0.6139116,8.133639,-1
440,441,1565691338354,1.1876999,-3.0253,-0.8796,-0.08003337,0.26588088,8.3974905,-1
441,442,1565691338364,0.7992,-3.4499998,-0.581,-0.39084864,-0.016931795,8.537608,-1
442,443,1565691338374,0.5352,-3.6524,-0.49929997,-0.380544,-0.10229945,8.726156,-1
443,444,1565691338384,0.5275,-3.7573,-0.33159998,-0.3249315,-0.12069649,8.777871000000001,-1
444,445,1565691338395,0.59819996,-3.7842998999999997,-0.3233,-0.18893124,-0.13517661,8.431353999999999,-1
445,446,1565691338405,0.7798,-3.9517998999999997,-0.8035,-0.09050082400000001,-0.21162829,8.278286999999999,-1
446,447,1565691338415,0.498,-4.1131,-0.9004,-0.34708264,-0.39172012,8.1316185,-1
447,448,1565691338425,0.498,-4.1131,-0.9004,-0.7056574000000001,-0.5127518,8.009667,-1
448,449,1565691338435,-0.2382,-4.3651,-1.2574999,-1.0620201,-0.64916384,7.794084,-1
449,450,1565691338445,-0.36389998,-4.3903,-1.4382,-1.1547905,-0.6731825,7.6658125,-1
450,451,1565691338455,-0.2234,-4.2964997,-1.6101999,-0.9796403,-0.59097517,7.4493384,-1
451,452,1565691338466,-0.088199995,-4.1418,-1.7833999,-0.76847166,-0.40842208,7.217053,-1
452,453,1565691338476,-0.088199995,-4.1418,-1.7833999,-0.63259596,-0.27222073,7.188265299999999,-1
453,454,1565691338486,0.3339,-3.7289999,-1.9394,-0.36586276,-0.09742486,7.161440400000001,-1
454,455,1565691338496,0.64629996,-3.5449998,-2.0314999,0.079621576,0.12106999,7.0671277,-1
455,456,1565691338506,0.7874,-3.3398,-1.7059,0.25361300000000003,0.31489497,7.4728975,-1
456,457,1565691338517,0.6877,-3.1504998,-1.2476,0.15647545,0.44643244,8.147239,-1
457,458,1565691338527,0.6877,-3.1504998,-1.2476,0.16681841,0.47436798,8.322877,-1
458,459,1565691338537,0.6081,-2.9094,-0.3985,0.06505525,0.5228841,8.897735,-1
459,460,1565691338547,0.30179998,-2.8161,-0.1811,-0.26743233,0.53232676,9.078354,-1
460,461,1565691338557,-0.0232,-2.7702,-0.022499999,-0.47977886,0.522501,9.213951,-1
461,462,1565691338567,-0.26029998,-2.596,0.166,-0.7456693,0.6741019,9.514739,-1
462,463,1565691338577,-0.34,-2.2059999,0.20799999,-0.7743519,0.9299175,9.504328999999998,-1
463,464,1565691338587,-0.1506,-1.7678,-0.131,-0.5220126,1.396624,9.129589,-1
464,465,1565691338597,0.0634,-1.1811,-0.46969998,-0.3596953,1.8033702,8.874473,-1
465,466,1565691338608,0.4278,-0.52,-0.65239996,0.10014467,2.492249,8.719366,-1
466,467,1565691338617,0.7568,0.19839999,-0.621,0.39032194,3.212473,8.876121000000001,-1
467,468,1565691338627,0.86329997,0.8095,-0.2481,0.43086055,3.6202626,9.312056,-1
468,469,1565691338637,0.7351,1.3915,0.682,0.29950505,3.9913256,10.132653999999999,-1
469,470,1565691338647,0.162,1.8416,1.8377,-0.40748355,4.368652,11.484957000000001,-1
470,471,1565691338657,-0.48099998,2.1697,2.5154,-1.1550299,4.603973000000001,12.1045,-1
471,472,1565691338667,-0.9672,2.3781,2.5793998,-1.4766191,4.684677,12.084216,-1
472,473,1565691338677,-1.1007999,2.5935,2.2944,-1.5612205,4.7763557,11.864025999999999,-1
473,474,1565691338687,-0.9219,2.9055,1.9929999,-1.3202299,5.058967,11.548478999999999,-1
474,475,1565691338697,-0.5414,3.2282999,1.9096999,-0.7939269,5.3678669999999995,11.52405,-1
475,476,1565691338708,0.0095,3.5126998,1.8283999,-0.37367743,5.525157,11.380866000000001,-1
476,477,1565691338718,0.41779998,3.6991,1.5726999,0.10884998,5.6408252999999995,11.064860000000001,-1
477,478,1565691338728,0.5967,3.7496998,1.3185999,0.21874385,5.6163473,10.876696,-1
478,479,1565691338738,0.6975,3.6292998999999995,1.1147,0.31417674,5.3975267,10.785304,-1
479,480,1565691338748,0.68369997,3.4397,1.225,0.23783042,5.1950636,10.890350999999999,-1
480,481,1565691338759,0.37269998,3.1804,1.3555,-0.23408589,4.8173637000000005,11.061327,-1
481,482,1565691338769,0.0299,2.8298,1.4380000000000002,-0.35985809999999996,4.4804129999999995,11.052918,-1
482,483,1565691338779,-0.012999999,2.4419999999999997,1.1398,-0.46365150000000005,3.9266824999999996,10.64395,-1
483,484,1565691338789,-0.18259999,1.9159,0.80429995,-0.74714416,3.3851519999999997,10.3045,-1
484,485,1565691338800,-0.41689998,1.5472,0.5584,-0.8735867,3.100587,10.1304035,-1
485,486,1565691338809,-0.39119998,1.2498,0.34309998,-0.7521624,2.9404626,9.999269,-1
486,487,1565691338820,-0.1525,1.1919999,0.2561,-0.3911934,2.9177560000000002,9.905645,-1
487,488,1565691338830,0.2174,1.2433,0.17889999,-0.013120225,2.9692986,9.749706,-1
488,489,1565691338840,0.4154,1.2037,0.0042999996999999995,0.065122284,2.8853674,9.544198,-1
489,490,1565691338850,0.4328,0.92929995,-0.2584,-0.05287355,2.5227418,9.247441,-1
490,491,1565691338861,0.2589,0.6076,-0.5114,-0.30674509999999994,2.2139375,9.161556,-1
491,492,1565691338871,-0.089999996,0.2694,-0.44129997,-0.6027738,1.8544624,9.342566999999999,-1
492,493,1565691338881,-0.16579999,0.0616,-0.205,-0.5977268,1.7563769,9.523742,-1
493,494,1565691338891,-0.1326,-0.0187,-0.1452,-0.4962031,1.7371753,9.374630999999999,-1
494,495,1565691338901,0.013599999,-0.051599998,-0.3599,-0.27860847,1.6879122,9.041694,-1
495,496,1565691338911,0.2199,-0.07809999599999999,-0.6426,-0.24710077,1.6952575,8.960396000000001,-1
496,497,1565691338921,0.2094,-0.10439999400000001,-0.7291,-0.31184953,1.6547956000000001,8.920566,-1
497,498,1565691338931,0.177,-0.1484,-0.6397,-0.314397,1.6513958999999998,9.146942,-1
498,499,1565691338941,0.1908,-0.1416,-0.433,-0.33167356,1.683459,9.294444,-1
499,500,1565691338951,0.095,-0.0761,-0.25579998,-0.45802036,1.656481,9.425053,-1
500,501,1565691338961,0.0084,-0.2077,-0.2647,-0.5567573,1.5232965,9.205657,-1
501,502,1565691338972,-0.056199998,-0.3001,-0.4991,-0.62674457,1.5007622,9.050312,-1
502,503,1565691338982,-0.1567,-0.3019,-0.6259,-0.8733856,1.4623496999999999,8.98813,-1
503,504,1565691338992,-0.3937,-0.33929998,-0.6552,-0.9743443000000002,1.4022169,9.073813000000001,-1
504,505,1565691339003,-0.5324,-0.413,-0.43989998,-1.1482974,1.3654228000000002,9.435194000000001,-1
505,506,1565691339013,-0.6641,-0.3967,-0.13679999,-1.1575773999999999,1.4736599,9.5834055,-1
506,507,1565691339023,-0.5532,-0.22459999,-0.0396,-0.96951765,1.6368295,9.585637,-1
507,508,1565691339033,-0.3764,-0.115499996,-0.049599998,-0.8330481,1.7722073,9.572161999999999,-1
508,509,1565691339043,-0.23259999,0.0683,-0.13759999,-0.6625714,1.9224483,9.426517500000001,-1
509,510,1565691339054,-0.1195,0.1716,-0.235,-0.49299487,2.0312216,9.260399000000001,-1
510,511,1565691339064,0.0346,0.2461,-0.38149998,-0.40518513,2.0555944,9.118986999999999,-1
511,512,1565691339074,0.124,0.2649,-0.5186,-0.46033794,2.0611875,9.2019415,-1
512,513,1565691339084,0.12109999,0.1775,-0.226,-0.43683645,1.9624026,9.364336,-1
513,514,1565691339094,0.084199995,0.1854,0.106,-0.4509431,1.9580451,9.742562,-1
514,515,1565691339104,0.084199995,0.1854,0.106,-0.6449501,1.8378466,10.0134325,-1
515,516,1565691339115,-0.15709999,-0.044000000000000004,0.49679998,-0.68852454,1.7282784,10.136695,d
516,517,1565691339125,-0.15709999,-0.044000000000000004,0.49679998,-0.7239874,1.6628880000000001,10.036322,-1
517,518,1565691339135,-0.27019998,-0.1037,0.1749,-0.7937065999999999,1.6817161,9.810308000000001,-1
518,519,1565691339145,-0.2191,-0.1087,0.0484,-0.7236044,1.6999885,9.655222,-1
519,520,1565691339155,-0.0947,-0.023,-0.0095,-0.62510693,1.7710675999999999,9.629058,-1
520,521,1565691339165,-0.0061999997,0.0548,-0.0676,-0.5616797,1.8660120999999998,9.534918,-1
521,522,1565691339176,0.044099998,0.0748,-0.21419999,-0.51528966,1.8622006000000002,9.425216,-1
522,523,1565691339186,0.1528,0.0545,-0.39,-0.40190026,1.8963896,9.20695,-1
523,524,1565691339196,0.2679,0.1215,-0.46769997,-0.30127677,1.9074893,9.169199,-1
524,525,1565691339206,0.3667,0.18779999,-0.3398,-0.21611023,1.9926558,9.328451,-1
525,526,1565691339216,0.3331,0.16589999,-0.2121,-0.23190238,1.9586486,9.426001,-1
526,527,1565691339227,0.2985,0.1927,-0.1727,-0.24092372,1.9864788,9.491085,-1
527,528,1565691339237,0.0014,0.0633,-0.1431,-0.55708283,1.863819,9.495069,-1
528,529,1565691339247,-0.2324,-0.0646,-0.1723,-0.82740736,1.7344747,9.471605,-1
529,530,1565691339257,-0.3238,-0.0837,-0.2505,-0.89818,1.7718146000000001,9.328652,-1
530,531,1565691339267,-0.303,0.0946,-0.3777,-0.8922232,1.9163765,9.279389,-1
531,532,1565691339277,-0.2522,0.27399999999999997,-0.3971,-0.8278766,2.1304564,9.288621000000001,-1
532,533,1565691339288,-0.2232,0.45459998,-0.3189,-0.81721765,2.2828042999999996,9.331545,d
533,534,1565691339298,-0.2746,0.5566,-0.2701,-0.8815546000000001,2.3408685,9.358925,-1
534,535,1565691339308,-0.387,0.6182,-0.3193,-1.0301389,2.4037497,9.305736,-1
535,536,1565691339318,-0.599,0.6796,-0.30969998,-1.23989,2.4945571,9.321872,-1
536,537,1565691339329,-0.6354,0.782,-0.2613,-1.2807926,2.5903442,9.368817,-1
537,538,1565691339339,-0.7696,0.9156,-0.10529999400000001,-1.4400836000000001,2.7264595000000003,9.754677000000001,-1
538,539,1565691339349,-0.9054,1.0503,0.4229,-1.5353729,2.8767579,10.192213,-1
539,540,1565691339359,-0.8573,1.2411,0.8143,-1.4807084,3.0390942,10.51862,-1
540,541,1565691339369,-0.8893,1.3863,0.8831,-1.6041726,3.2135644,10.576424000000001,-1
541,542,1565691339380,-1.0215,1.4548,0.96309996,-1.670291,3.283523,10.588673,-1
542,543,1565691339390,-1.0576,1.5956999,0.946,-1.7067881,3.5096888999999996,10.545415,-1
543,544,1565691339400,-1.1225,1.7615999,0.9396,-1.7209043999999998,3.6516172999999994,10.5781,-1
544,545,1565691339410,-1.0476,1.9844998999999999,0.99259996,-1.5805274,3.9421873,10.713018,-1
545,546,1565691339420,-0.8612,2.2069,1.1735,-1.3755647,4.1175,10.896241999999999,-1
546,547,1565691339431,-0.5837,2.3009,1.4233999,-1.0616561000000002,4.258643,11.297749000000001,-1
547,548,1565691339441,-0.40309998,2.4104,1.841,-0.9611665999999999,4.349709,11.5717125,-1
548,549,1565691339451,-0.25239998,2.4928,2.0444,-0.71436274,4.497489,11.539774000000001,-1
549,550,1565691339461,0.0757,2.5144,1.7993,-0.20387106,4.5770626,10.998455,-1
550,551,1565691339471,0.4842,2.5421999,1.3219999,0.09255984,4.679697,10.650089,-1
551,552,1565691339481,0.875,2.6317,0.90559995,0.5401894,4.757939299999999,10.216365,-1
552,553,1565691339492,1.2095,2.5821,0.6375,0.7732601,4.7243633,10.109516000000001,-1
553,554,1565691339502,1.4764999,2.4443,0.5955,1.0108894,4.6091733,10.225607,-1
