,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
532,533,1566040378039,1.6059999999999999,-1.1621,-0.7290000000000001,2.0657747,-0.15923357,9.00647,-1
533,534,1566040378049,1.5186,-1.2212,-0.7585,1.9999341,-0.2028655,8.997983999999999,-1
534,535,1566040378059,1.3275,-1.3396,-0.7583,1.8132342000000001,-0.37398390000000004,8.976360000000001,-1
535,536,1566040378069,1.0525,-1.5356,-0.7479,1.4542763,-0.5918945,9.054872,-1
536,537,1566040378079,0.68619996,-1.6413,-0.6787,1.2154308999999999,-0.67983836,9.048866,-1
537,538,1566040378089,0.4983,-1.6945,-0.7471,1.0643280000000002,-0.7581574999999999,9.011871000000001,-1
538,539,1566040378100,0.3047,-1.6745,-0.7866,0.8914475000000001,-0.72063553,8.927489,-1
539,540,1566040378110,0.1151,-1.6690999,-0.9151,0.7580617,-0.7420589,8.833886,-1
540,541,1566040378120,-0.1008,-1.6279999,-0.8775,0.56937945,-0.72643906,8.87,-1
541,542,1566040378130,-0.278,-1.5223,-0.72249997,0.3333016,-0.6322704,9.107161,-1
542,543,1566040378140,-0.4953,-1.4318,-0.48929998,0.16673220000000002,-0.61572164,9.318798,-1
543,544,1566040378151,-0.7245,-1.3787999,-0.2263,-0.060056157,-0.6499204000000001,9.611781,-1
544,545,1566040378161,-0.92819995,-1.4251,-0.0117999995,-0.2244612,-0.7100245,9.761371,-1
545,546,1566040378171,-1.2644,-1.4454,0.056399997,-0.65663373,-0.75873214,9.836176,-1
546,547,1566040378181,-1.6723,-1.4688,0.0569,-0.93775135,-0.8056871999999999,9.83133,-1
547,548,1566040378191,-2.1114,-1.5426999,0.096999995,-1.4829781000000002,-1.0136763,9.969562,-1
548,549,1566040378201,-2.6116998,-1.7034999,0.4023,-1.8312483,-1.1658517,10.241100999999999,-1
549,550,1566040378212,-3.0549,-1.7343998999999999,0.7668,-2.255338,-1.1777653000000001,10.634822999999999,-1
550,551,1566040378222,-3.3474,-1.6453999,0.9252,-2.472023,-1.0213280999999998,10.768966,-1
551,552,1566040378232,-3.467,-1.4077,1.0537,-2.4229417,-0.86346406,10.772787,-1
552,553,1566040378242,-3.4522998,-1.2279,0.9661,-2.4950360000000003,-0.7605420999999999,10.631261,-1
553,554,1566040378252,-3.5876,-1.1258,0.88769996,-2.603905,-0.7321852,10.623283,-1
554,555,1566040378263,-3.718,-1.0328,0.87759995,-2.7114909,-0.62870777,10.585321,-1
555,556,1566040378273,-3.8255,-0.91099995,0.7791,-2.7800896,-0.5640069000000001,10.506006,-1
556,557,1566040378283,-3.9103,-0.8003,0.73929995,-2.8418407,-0.5285248,10.510402000000001,-1
557,558,1566040378293,-3.9343,-0.7596,0.7094,-2.8724003,-0.5386954,10.459061,-1
558,559,1566040378303,-4.0252,-0.6906,0.6795,-3.0564666000000003,-0.5549472,10.413618,-1
559,560,1566040378313,-4.251,-0.7001,0.6886,-3.382289,-0.6014139000000001,10.43667,-1
560,561,1566040378324,-4.4632998,-0.72819996,0.6878,-3.4862354,-0.65613574,10.432571000000001,-1
561,562,1566040378334,-4.6124997,-0.7658,0.7356,-3.542212,-0.7705499,10.538606,-1
562,563,1566040378344,-4.5799,-0.8225,0.79289997,-3.452458,-0.8599684999999999,10.627517,-1
563,564,1566040378354,-4.4653,-0.85029995,0.899,-3.2794432999999996,-0.8716714,10.7320385,-1
564,565,1566040378364,-4.2405,-0.8013,0.98539996,-3.048288,-0.78337324,10.795312,-1
565,566,1566040378374,-3.944,-0.62689996,1.0913,-2.8689622999999997,-0.70870286,10.884117,-1
566,567,1566040378385,-3.6641998,-0.53249997,1.1381999,-2.5469037999999995,-0.5906113000000001,10.915500999999999,-1
567,568,1566040378395,-3.3885,-0.40019998,1.1161,-2.1422074,-0.5218305999999999,10.754313,-1
568,569,1566040378405,-2.9687997999999998,-0.3091,0.95629996,-1.8564161,-0.47922343,10.695942,-1
569,570,1566040378415,-2.6123,-0.1902,0.8746,-1.5812936000000002,-0.39023572,10.604617999999999,-1
570,571,1566040378425,-2.3307,-0.1309,0.81259996,-1.2935201,-0.38803306,10.663343,-1
571,572,1566040378435,-1.8894999,-0.0624,0.9859,-0.8232702,-0.25324908,11.083573,-1
572,573,1566040378446,-1.4866999,0.0843,1.3851,-0.5511261,-0.15258726,11.2634735,-1
573,574,1566040378456,-1.0317,0.268,1.5195,-0.0046255975,-0.0029592332,11.371069,-1
574,575,1566040378466,-0.5122,0.37939999,1.5655999,0.7879031,0.19765572,11.296906,-1
575,576,1566040378476,0.2393,0.5744,1.5036,1.2097806,0.29793444,11.191888,-1
576,577,1566040378486,0.82989997,0.7445,1.3729999,1.7561374,0.5394806,10.985066,-1
577,578,1566040378496,1.3459999999999999,0.93939996,1.1934999,2.1240783,0.63280666,10.862388000000001,-1
578,579,1566040378507,1.8921,1.0412999,1.0534999,2.4937717999999998,0.61101943,10.754821000000002,-1
579,580,1566040378517,2.2289,1.0097,0.9533,2.7338145000000003,0.5947963000000001,10.658105,-1
580,581,1566040378527,3.0661,1.0816,0.3809,3.192917,0.7071418,10.185366,-1
581,582,1566040378537,3.5089,1.1954,0.0559,3.525692,0.80896246,9.946786999999999,-1
582,583,1566040378547,3.8894,1.3452,-0.37669998,3.9055655,1.0196235,9.441161,-1
583,584,1566040378557,4.0796,1.4745,-0.652,4.0242605000000005,1.1527603000000002,9.218568,-1
584,585,1566040378568,3.9822,1.4495,-0.7995,3.8896870000000003,1.1775928999999998,9.017655,-1
585,586,1566040378578,3.7956,1.3699,-0.88769996,3.5999887000000004,1.0838072,8.884336,-1
586,587,1566040378588,3.5024,1.1287999,-1.0638,3.3136419999999998,0.8907771000000001,8.752272999999999,-1
587,588,1566040378598,3.1134999,0.7456,-1.3177999,2.7859697,0.46097004,8.424583,-1
588,589,1566040378608,2.7050998,0.406,-1.5715,2.4041232999999997,0.1833288,8.244644000000001,-1
589,590,1566040378618,2.2828999,0.109299995,-1.6287,1.8542134999999997,-0.16951905,8.179369,-1
590,591,1566040378629,1.9998,-0.0676,-1.6272,1.610886,-0.30363265,8.172397,-1
591,592,1566040378639,1.841,-0.19569999,-1.4986,1.3813393999999999,-0.4549462,8.400948,-1
592,593,1566040378649,1.7343998999999999,-0.24669999,-1.1746,1.3123003,-0.48161763,8.637476,-1
593,594,1566040378659,1.6503999,-0.1837,-0.8121,1.2133718999999998,-0.39888358,9.045819999999999,-1
594,595,1566040378669,1.4943,-0.2131,-0.4895,1.1000974,-0.43970950000000003,9.3127365,-1
595,596,1566040378679,1.2113,-0.23699999,-0.2555,0.8224370000000001,-0.43682688,9.531691,-1
596,597,1566040378690,1.0124,-0.26369998,-0.2766,0.56147856,-0.4483861,9.459309,-1
597,598,1566040378700,0.736,-0.24229999,-0.39569998,0.38681679999999996,-0.42770020000000003,9.408887,-1
598,599,1566040378710,0.6202,-0.22809999,-0.4066,0.31865865,-0.330917,9.367592,-1
599,600,1566040378720,0.5512,-0.1686,-0.5348,0.26287377,-0.29723534,9.266403,-1
600,601,1566040378730,0.4155,-0.1004,-0.6134,0.13536817,-0.22241175,9.219294999999999,-1
601,602,1566040378740,0.27019998,-0.041699997999999995,-0.525,-0.005832275400000001,-0.20942561,9.334035,-1
602,603,1566040378751,0.0907,-0.0233,-0.22049999,-0.25216689999999997,-0.21355320000000003,9.753863,-1
603,604,1566040378761,0.0007,-0.0497,0.14289999,-0.26979780000000003,-0.2362215,9.906075999999999,-1
604,605,1566040378771,-0.0029,-0.049,0.3004,-0.32131144,-0.27686548,10.148341,-1
605,606,1566040378781,-0.0609,-0.0844,0.38889998,-0.34646013,-0.31481835,10.165388,-1
606,607,1566040378791,-0.0188,-0.0602,0.31039998,-0.26747063,-0.27110025,10.105131,-1
607,608,1566040378802,0.0466,0.0243,0.2217,-0.22122425,-0.12682566,9.894432,-1
608,609,1566040378812,0.0508,0.0938,-0.0044,-0.22203827,-0.10084377,9.763019,-1
609,610,1566040378822,-0.0011,0.163,-0.1618,-0.33311006,-0.03369121,9.628272,-1
610,611,1566040378832,-0.1568,0.1373,-0.2111,-0.4421899,-0.11349474,9.643691,-1
611,612,1566040378842,-0.29729998,0.11639999599999999,-0.1818,-0.60644174,-0.09519346,9.601104,-1
612,613,1566040378852,-0.4427,0.12889999,-0.18169999,-0.7078696999999999,-0.11354262,9.601092999999999,-1
613,614,1566040378863,-0.5175,0.094399996,-0.2012,-0.7259411,-0.103630625,9.586402,-1
614,615,1566040378873,-0.48549998,0.1192,-0.19119999,-0.73038477,-0.11225933,9.681041,-1
615,616,1566040378883,-0.5082,0.1797,0.014599998999999999,-0.6687006,0.043622355999999994,10.051060000000001,-1
616,617,1566040378894,-0.4005,0.2676,0.4067,-0.5594866,0.09423578,10.330502000000001,-1
617,618,1566040378904,-0.2786,0.34149998,0.61219996,-0.4906294,0.17415424,10.565172,-1
618,619,1566040378914,-0.2857,0.39119998,0.8372,-0.5725302,0.22738212,10.80055,d
619,620,1566040378924,-0.4107,0.4276,1.0131999,-0.5915689000000001,0.279298,10.900484,-1
620,621,1566040378934,-0.4251,0.4524,1.0911,-0.52279794,0.38984308,11.059708,-1
621,622,1566040378944,-0.35729998,0.5548,1.3261,-0.50378793,0.46071145,11.271605000000001,-1
622,623,1566040378955,-0.2898,0.6691,1.61,-0.3211103,0.64758366,11.522842,-1
623,624,1566040378965,-0.1461,0.7556,1.7372999,-0.24614309,0.6838989000000001,11.651909,-1
624,625,1566040378975,-0.0692,0.8416,1.8743,-0.09029971,0.9188850000000001,11.875001,-1
625,626,1566040378985,0.067099996,1.0229,2.0995998,-0.069326505,1.0902046,12.070875,-1
626,627,1566040378995,0.0866,1.2019,2.325,-0.07572381,1.3497648000000002,12.343135,-1
627,628,1566040379006,0.07719999599999999,1.367,2.5700998,0.042904094000000004,1.4473428,12.544936,-1
628,629,1566040379016,0.17809999,1.5253999,2.7565,0.09660125,1.6879792000000002,12.475706,-1
629,630,1566040379026,0.23359999,1.635,2.6195,0.21735520000000003,1.9914587,12.24207,-1
630,631,1566040379036,0.35209998,1.8524,2.4338999,0.31218475,2.1976283,11.901472,-1
631,632,1566040379046,0.5139,2.0404,2.0038,0.52624553,2.4947102,11.335023,-1
632,633,1566040379057,0.68869996,2.2103,1.5252999,0.67085534,2.6253762000000003,10.957198,-1
633,634,1566040379067,0.875,2.3056997999999997,1.0282,0.71885425,2.7535713,10.478875,-1
634,635,1566040379077,0.9331,2.3102999,0.6789,0.72927386,2.8493109,10.527056,-1
635,636,1566040379087,1.0246,2.3660997999999998,0.8355,0.7873093000000001,2.9830987,10.639124,-1
636,637,1566040379098,0.9795,2.2268999,0.88089997,0.7700423000000001,2.9463619999999997,10.69577,-1
637,638,1566040379108,0.9795,2.2268999,0.88089997,0.6335632,2.861473,10.569787,-1
638,639,1566040379118,0.64739996,1.8089,0.3874,0.34911293,2.6735094,10.05536,-1
639,640,1566040379129,0.3676,1.4726,-0.1017,0.13150871,2.493408,9.659512,-1
640,641,1566040379139,0.29549998,1.193,-0.5697,0.021174321,2.2863955000000002,9.105321,-1
641,642,1566040379149,0.294,0.9525,-0.9677,0.041333499999999995,2.1945827,8.770564,-1
642,643,1566040379159,0.3337,0.7929999999999999,-1.2763,0.0718452,2.1623759999999996,8.501187,-1
643,644,1566040379169,0.3324,0.5291,-1.5254999,0.064183764,1.9907116999999999,8.173555,-1
644,645,1566040379179,0.2855,0.2192,-1.6661999,0.00455856,1.7574589,7.9991045,-1
645,646,1566040379189,0.2181,-0.0495,-1.5807999,-0.07357860000000001,1.6110392,8.090898,-1
646,647,1566040379200,0.0602,-0.36699998,-1.5338999,-0.24175692,1.3685737,8.0972185,-1
647,648,1566040379210,-0.1838,-0.6854,-1.6820998999999999,-0.54942137,1.0732919,7.842313000000001,-1
648,649,1566040379220,-0.52709997,-1.0523,-2.0351,-0.8313818000000001,0.8535136999999999,7.4793520000000004,-1
649,650,1566040379230,-0.90489995,-1.4038,-2.5252,-1.2083343999999998,0.55154747,6.8407326,-1
650,651,1566040379240,-1.2156,-1.7457999,-3.036,-1.4519875,0.35088462,6.4484377,-1
651,652,1566040379251,-1.3519999999999999,-2.0253,-3.235,-1.5110284999999999,0.09127654,6.2427087,-1
652,653,1566040379261,-1.2764,-2.2907999,-3.3876998,-1.3940575000000002,-0.099493444,6.060567400000001,-1
653,654,1566040379271,-1.1248,-2.5147998,-3.7684998999999997,-1.2420926,-0.19912097,5.6246696,-1
654,655,1566040379281,-1.0357,-2.5404,-4.1224,-1.1603162,-0.19992541,5.336484,-1
655,656,1566040379291,-0.6624,-2.5137,-4.1461,-0.5671289,-0.10368809,5.4827699999999995,-1
656,657,1566040379301,0.1326,-2.4067,-3.7510998,0.11055466,-0.009107543000000001,5.896066,-1
657,658,1566040379311,0.8343,-2.3014997999999998,-3.0054,0.78457034,0.12995727,6.8172880000000005,-1
658,659,1566040379322,0.8624,-2.31,-2.1432,0.69672227,0.08904515,7.544733,-1
659,660,1566040379332,0.5141,-2.4057,-1.3205,0.31668586,-0.077782825,8.492166000000001,-1
660,661,1566040379342,0.1638,-2.5625,-0.5854,0.012009315,-0.35679352,9.320244,-1
661,662,1566040379352,-0.1442,-2.8309,0.033299997000000005,-0.19486886,-0.49953583,9.72177,-1
662,663,1566040379362,-0.391,-2.8358,0.38799998,-0.31437784,-0.39934325,9.963384,-1
663,664,1566040379372,-0.4398,-2.5834,0.4874,-0.24464911,-0.081067674,9.961555,-1
664,665,1566040379383,-0.27399999999999997,-2.2739,0.31,0.02420059,0.3091393,9.781597999999999,-1
665,666,1566040379393,-0.1085,-1.9914,0.24689999,0.15464628,0.45160392,9.791289,-1
666,667,1566040379403,0.015299999,-1.8119999,0.40539998,0.26456887,0.6844064999999999,10.17914,-1
667,668,1566040379413,0.0901,-1.5518999,0.80619997,0.22120509,0.85288167,10.575198,-1
668,669,1566040379423,0.0678,-1.3456,1.3138,0.18415242,0.9690675,11.181994,-1
669,670,1566040379433,-0.0028,-1.1944,1.7743,0.13874878,1.0943129999999999,11.426117,-1
670,671,1566040379444,-0.0297,-1.0203,1.8858,0.11009497,1.310088,11.375896000000001,-1
671,672,1566040379454,-0.0578,-0.79819995,1.6003,0.24516626,1.5720806999999999,10.618907,-1
672,673,1566040379464,0.08800000000000001,-0.6026,0.89699996,0.3821242,1.7114999,9.991454,-1
673,674,1566040379474,0.2287,-0.44299999999999995,0.2147,0.5736316,1.881402,9.374975,-1
674,675,1566040379484,0.38599998,-0.3182,-0.2135,0.6973544,1.9889686999999998,9.24795,-1
675,676,1566040379495,0.5011,-0.2217,-0.27199998,0.69810134,2.009712,9.507605,-1
676,677,1566040379505,0.41579998,-0.2304,0.0784,0.41272208,1.9369953999999998,9.8857355,-1
677,678,1566040379515,-0.057,-0.327,0.53429997,-0.21093875,1.7473172,10.39436,-1
678,679,1566040379525,-0.50659996,-0.5078,0.8813,-0.49275544,1.5784686,10.616474,-1
679,680,1566040379535,-0.7101,-0.5845,1.0332,-0.56421757,1.5593148000000001,10.383144999999999,-1
680,681,1566040379546,-0.7172,-0.5624,0.7066,-0.5139489,1.6870216,9.987202,-1
681,682,1566040379556,-0.55759996,-0.42200000000000004,0.1565,-0.25307670000000004,1.7861031000000003,9.297672,-1
682,683,1566040379566,-0.3516,-0.3468,-0.35279998,-0.0015514428,1.8526908,9.011584,-1
683,684,1566040379577,-0.1393,-0.2944,-0.57699996,0.15036544,1.9607363000000002,8.984444,-1
684,685,1566040379587,0.0276,-0.1504,-0.5567,0.26185864,2.0215009999999998,9.0998535,-1
685,686,1566040379597,-0.0132,-0.1793,-0.233,0.17649096,1.9994744999999998,9.305285000000001,-1
686,687,1566040379607,-0.22899999,-0.23619999,0.0412,-0.08251377,1.9080063000000003,9.624375,-1
687,688,1566040379617,-0.41579998,-0.3427,0.2078,-0.24292527,1.8128703999999998,9.779969,-1
688,689,1566040379627,-0.48259997,-0.34219998,0.2961,-0.31124622,1.8038011999999999,9.876014999999999,-1
689,690,1566040379638,-0.48259997,-0.34219998,0.2961,-0.27885744,1.8597008999999998,9.816139999999999,-1
690,691,1566040379648,-0.35349998,-0.20619999,0.2181,-0.17376158,1.9355301999999999,9.792591999999999,-1
691,692,1566040379658,-0.35349998,-0.20619999,0.2181,-0.09086475,1.981901,9.749802,d
692,693,1566040379668,-0.08800000000000001,-0.070999995,0.0126,0.10696336,2.0851965,9.588902000000001,-1
693,694,1566040379678,0.0021,-0.0144,-0.0947,0.2228906,2.127181,9.509061,-1
694,695,1566040379688,0.0508,0.051,-0.0646,0.24001393,2.2028189,9.511493,-1
695,696,1566040379698,0.0879,0.0173,-0.0145,0.27926925,2.1761377,9.589046000000002,-1
696,697,1566040379708,0.0879,0.0173,-0.0145,0.28826186,2.1162443,9.606428,-1
697,698,1566040379718,0.0218,-0.098799996,0.1051,0.24122061,2.0303788000000003,9.679557,-1
698,699,1566040379728,-0.0295,-0.2297,0.1255,0.17397228,1.9399642,9.697533,-1
699,700,1566040379738,-0.0603,-0.3409,0.1165,0.1466305,1.8170936999999998,9.672757,-1
700,701,1566040379748,-0.0893,-0.39409998,-0.0492,0.11951855,1.7866874,9.524488,-1
701,702,1566040379758,-0.010799999,-0.37039998,-0.1264,0.17141527,1.7958236,9.457537,-1
702,703,1566040379768,0.1452,-0.3287,-0.3012,0.3448704,1.8608885,9.265885,-1
703,704,1566040379778,0.2913,-0.1802,-0.3875,0.5430624,2.0286453,9.161374,-1
704,705,1566040379789,0.5169,-0.14919999,-0.5327,0.720377,2.065248,9.03203,-1
705,706,1566040379799,0.6455,-0.1371,-0.65849996,0.8888712999999999,2.0862308,8.841596000000001,-1
706,707,1566040379809,0.7452,-0.1139,-0.8336,0.95414686,2.11499,8.73194,-1
707,708,1566040379819,0.84349996,-0.069,-0.8817,1.0497329,2.1520808,8.646516,-1
708,709,1566040379829,0.9001,-0.0914,-0.9693,1.1063415,2.1437106,8.5935755,-1
709,710,1566040379839,1.043,-0.0923,-0.9690000000000001,1.272748,2.1334732000000005,8.623224,-1
710,711,1566040379850,1.1546999,-0.0914,-0.88079995,1.3776237,2.139181,8.683769,-1
711,712,1566040379860,1.0784999,-0.17719999,-0.7047,1.2551267,1.9849560000000002,8.898703,-1
712,713,1566040379870,0.8939,-0.34939998,-0.5682,1.1207258999999998,1.8757133000000001,8.997132,-1
713,714,1566040379880,0.737,-0.4623,-0.37289998,0.95171434,1.7548733,9.240239,-1
714,715,1566040379890,0.5979,-0.516,-0.266,0.81063837,1.6985136000000003,9.380500999999999,-1
715,716,1566040379900,0.55579996,-0.4621,-0.1196,0.8429218,1.7610980999999999,9.464691,-1
716,717,1566040379911,0.6817,-0.3888,-0.1498,0.99982816,1.8687415,9.377801,-1
717,718,1566040379921,0.87979996,-0.29549998,-0.26839998,1.2048101,1.9009673999999999,9.285815,-1
718,719,1566040379931,1.1192,-0.1815,-0.29909998,1.5052825,2.0592914,9.265636,-1
719,720,1566040379941,1.3203,0.0219,-0.3202,1.6535601999999998,2.2357056,9.218625,-1
720,721,1566040379951,1.5105,0.1801,-0.4206,1.8927313000000001,2.4106164,9.139329,-1
721,722,1566040379961,1.7235,0.2829,-0.4412,2.069452,2.4705482000000005,9.124791,-1
722,723,1566040379972,1.9049,0.33799999999999997,-0.56009996,2.2835896,2.4760258,8.948435,-1
723,724,1566040379981,2.0665998,0.2837,-0.6394,2.3795395,2.453693,8.916295,-1
724,725,1566040379991,2.1773999,0.3171,-0.62049997,2.583018,2.4550145,8.934433,-1
725,726,1566040380001,2.3757,0.29209998,-0.65059996,2.7365437000000004,2.4473531000000004,8.971103,-1
726,727,1566040380011,2.4874,0.3381,-0.5441,2.852806,2.5206633,9.095295,-1
727,728,1566040380021,2.5791,0.3874,-0.35979998,2.9731482999999996,2.5199451,9.245037,-1
728,729,1566040380031,2.7681,0.3006,-0.16589999,3.1489978,2.3612287,9.4603815,-1
729,730,1566040380041,2.7207,0.1441,-0.0207,3.0365946,2.2193867999999997,9.575944999999999,-1
730,731,1566040380051,2.5142999,-0.0245,0.21319999,2.8383358,2.0020218,9.8302765,-1
731,732,1566040380061,2.4529998,-0.1865,0.2617,2.8429804,1.8744013,9.861094,-1
732,733,1566040380071,2.4714,-0.3811,0.095,2.8743827,1.6742175,9.567115,-1
733,734,1566040380081,2.4634,-0.45979998,-0.1987,2.8385653,1.6075245,9.2751465,-1
734,735,1566040380091,2.4182,-0.5485,-0.5318,2.772859,1.522856,8.896192999999998,-1
735,736,1566040380102,2.2949,-0.5769,-0.78669995,2.6597953,1.5302013,8.700395,-1
736,737,1566040380112,2.1701999,-0.58379996,-1.0028,2.5177807999999997,1.5293777,8.554110000000001,-1
737,738,1566040380122,1.8558999,-0.56909996,-1.023,2.1064953999999996,1.5003792,8.547443,-1
738,739,1566040380132,1.4677,-0.6017,-1.0042,1.7572866999999999,1.4949683,8.621961,-1
739,740,1566040380142,1.0936999,-0.6132,-0.9657,1.3546298,1.4695897,8.692197,-1
740,741,1566040380153,0.7535,-0.60389996,-0.79969996,1.084401,1.4565845,8.885821,-1
741,742,1566040380163,0.3001,-0.6024,-0.5455,0.50037855,1.4411082,9.217302,-1
742,743,1566040380173,-0.3241,-0.62759995,-0.22289999,-0.04341167,1.300856,9.488853,-1
743,744,1566040380183,-1.0776,-0.8390000000000001,0.0999,-0.9641738000000001,1.0705625,9.909094,-1
744,745,1566040380193,-1.9627999,-1.0711,0.5313,-1.638266,0.8731078999999999,10.22372,-1
745,746,1566040380204,-2.7851,-1.2569,0.95409995,-2.4614596,0.61560667,10.865414,-1
746,747,1566040380214,-3.3286998,-1.3773999,1.4370999,-2.7307403,0.63136053,11.186046000000001,-1
747,748,1566040380224,-3.5518,-1.3450999,1.7743,-2.7283459,0.7897227,11.408889,-1
748,749,1566040380234,-3.4775,-1.1014999,1.8282,-2.491732,1.1120108,11.176881,-1
749,750,1566040380244,-3.3358,-0.82119995,1.5683,-2.3701925,1.3367018999999998,10.971506,-1
750,751,1566040380254,-3.2509,-0.6282,1.3073,-2.3688712000000005,1.3929178999999998,10.729614999999999,-1
751,752,1566040380265,-3.342,-0.6091,1.1527,-2.4961276000000003,1.3339916,10.696785,-1
752,753,1566040380275,-3.5270998,-0.70519996,1.0952,-2.7692964,1.2220004999999998,10.662137,-1
753,754,1566040380285,-3.7803,-0.8114,1.0859,-2.9587066,1.0599992,10.610394,-1
754,755,1566040380295,-4.0025997,-1.0458,1.0373,-3.1513345,0.7622659,10.607501,-1
755,756,1566040380305,-4.1252,-1.2626,1.0282,-3.1586032000000004,0.61441916,10.513007,-1
756,757,1566040380316,-4.1189,-1.4433,0.8725,-3.0132082000000002,0.58648366,10.235998,-1
757,758,1566040380326,-3.9245,-1.4405,0.63879997,-2.7577085,0.4889343,10.052486,-1
758,759,1566040380336,-3.5816,-1.4977,0.3954,-2.3685548,0.5611721,9.893052,-1
759,760,1566040380346,-3.2858,-1.466,0.2792,-2.0206008,0.6451511999999999,9.683492999999999,-1
760,761,1566040380357,-2.9875,-1.3837,0.1329,-1.7858638,0.6208548,9.611972999999999,-1
761,762,1566040380367,-2.7154999,-1.4182,0.0352,-1.5953045,0.5306316999999999,9.475341,-1
762,763,1566040380377,-2.5484,-1.5115,-0.0824,-1.4512215,0.4485106,9.346475,-1
763,764,1566040380387,-2.3301,-1.6152999,-0.2589,-1.1589086000000002,0.321321,9.042612,-1
764,765,1566040380397,-1.7702,-1.7931,-0.6714,-0.9036579,0.26441565,8.915662,-1
765,766,1566040380407,-1.7702,-1.7931,-0.6714,-0.51289546,0.23990859,8.807771,-1
766,767,1566040380418,-1.4039999,-1.8152,-0.75049996,-0.22283314,0.22172223,8.7333765,-1
767,768,1566040380427,-1.0490999,-1.8641,-0.8497,-0.04579629,0.20080648,8.702943,-1
768,769,1566040380437,-0.7809,-1.9447,-0.8918,0.12399092,0.13442965,8.686652,-1
769,770,1566040380447,-0.7809,-1.9447,-0.8918,0.17727627,-0.07414364,8.541764,-1
770,771,1566040380457,-0.70989996,-2.0951,-1.0209,0.12671073,-0.23183534,8.545318,-1
771,772,1566040380467,-0.9436,-2.5653,-1.0842,-0.08117301,-0.56170845,8.47715,-1
772,773,1566040380477,-0.9436,-2.5653,-1.0842,-0.16893488,-0.9272743,8.401444999999999,-1
773,774,1566040380488,-1.1704999,-3.4592,-1.1321,-0.30682173,-1.4888104,8.444503,-1
774,775,1566040380498,-1.2619,-3.7638,-0.9228,-0.43173203,-1.8741907,8.723379,-1
775,776,1566040380508,-1.2782999,-3.7960000000000003,-0.66569996,-0.43720996,-1.8955278000000002,8.916917,-1
776,777,1566040380518,-0.9266,-3.4016,-0.33049998,0.053237467999999996,-1.4970368,9.328088000000001,-1
777,778,1566040380528,-0.2465,-3.0556,-0.1811,0.63100624,-1.2281393,9.429458,-1
778,779,1566040380539,0.4014,-2.6933,-0.4622,1.412081,-0.8472314000000001,9.041502000000001,-1
779,780,1566040380548,0.9841,-2.394,-1.0270000000000001,1.8686169,-0.64350396,8.593499000000001,-1
780,781,1566040380558,1.3246,-2.2117999,-1.3959999,2.1859252000000002,-0.5378814000000001,8.277808,-1
781,782,1566040380568,1.4324,-2.0518,-1.4525,2.319455,-0.37984487,8.170625,-1
782,783,1566040380578,1.4089999,-1.9564999,-1.4725,2.2540548,-0.3287622,8.197201,-1
783,784,1566040380588,1.2176,-1.8177999,-1.3479999,2.0955203,-0.27482563,8.310054,-1
784,785,1566040380599,0.8858,-1.6754999,-1.157,1.6672071,-0.20574813,8.557997,-1
785,786,1566040380609,0.6188,-1.6202999,-0.90849996,1.4402462999999999,-0.2566201,8.772517,-1
786,787,1566040380619,0.4034,-1.4984,-0.44439998,1.1350527,-0.24476403,9.314881,-1
787,788,1566040380629,0.35279998,-1.165,0.1968,1.1191744,-0.018674773999999998,9.912139,-1
788,789,1566040380639,0.6821,-0.6041,0.79029995,1.4920857,0.6042199,10.60255,-1
789,790,1566040380649,1.1654999,0.24659999,1.0622,2.107137,1.4779023,10.818583,-1
790,791,1566040380660,1.6753,0.9884,0.9834,2.4518445,2.028952,10.645339,-1
791,792,1566040380669,1.9377999,1.7276,0.5929,2.6185577,2.516105,10.357536999999999,-1
792,793,1566040380679,2.0433,2.3408,0.115399994,2.708771,3.1299877,9.8416815,-1
793,794,1566040380689,2.149,2.6388,0.070099995,2.7884693,3.2748466,9.85303,-1
794,795,1566040380699,2.1457999,2.6943998,0.3195,2.7276087,3.277892,10.197882,-1
795,796,1566040380709,1.9846,2.8323998,0.7655,2.5567298,3.3826144,10.793052000000001,-1
796,797,1566040380719,1.9595,3.1004999,1.3592,2.5904686000000003,3.5487813999999998,11.272017,-1
797,798,1566040380730,2.1395,3.3481,1.9243,2.7279248,3.6622477,11.720028999999998,-1
798,799,1566040380740,2.2903,3.5509998999999994,2.2451,2.8941207,3.8390927,12.042154,-1
799,800,1566040380750,2.3472,3.715,2.1348,2.8866315,3.8738756000000003,11.849144,-1
800,801,1566040380760,2.2717,3.6511998,1.7895999,2.7595282,3.7558415000000003,11.502521,-1
801,802,1566040380770,1.9653,3.3718,1.3072,2.2401492999999997,3.2812724,10.938284,-1
802,803,1566040380781,1.4650999,2.8997,1.0212,1.8557457,2.8606305,10.786808,-1
803,804,1566040380791,1.0616,2.5125,0.8728,1.3882922,2.3616693,10.662051,-1
804,805,1566040380801,0.7435,2.1516,0.85209996,1.1055275,2.0569642,10.663314999999999,-1
805,806,1566040380811,0.5214,1.8652999,0.82189995,0.92168146,1.8138568,10.639085000000001,-1
806,807,1566040380821,0.33799999999999997,1.5551,0.6545,0.6701371,1.3991715,10.477103,-1
807,808,1566040380831,0.14289999,1.2297,0.52639997,0.36619794,1.039639,10.236457000000001,-1
