,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
542,543,1565860226495,-0.4506,-0.2572,-0.113199994,0.34451604,-0.24754131,9.7297,-1
543,544,1565860226506,-0.4795,-0.20369999,-0.0348,0.3797204,-0.18096335,9.742419,-1
544,545,1565860226516,-0.34759998,-0.1214,-0.094,0.48793828,-0.07883627,9.654714,-1
545,546,1565860226526,-0.2439,-0.0301,-0.22199999,0.60861564,-0.028261157000000002,9.507519,-1
546,547,1565860226536,-0.1607,-0.0087,-0.3401,0.73015493,0.0026144682999999997,9.359567,-1
547,548,1565860226547,-0.069699995,0.0115,-0.4678,0.724495,0.022132,9.319957,-1
548,549,1565860226557,-0.0999,0.0117999995,-0.4971,0.6756724000000001,0.007173028299999999,9.302585,-1
549,550,1565860226567,-0.134,0.012399998999999998,-0.4477,0.67835397,-0.022831108,9.347835,-1
550,551,1565860226577,-0.1308,0.0037,-0.42749998,0.6362448,0.0008523358,9.379361,-1
551,552,1565860226587,-0.1961,0.015299999,-0.38779998,0.6169762,-0.027427975,9.430655499999999,-1
552,553,1565860226598,-0.21059999,0.0179,-0.3187,0.55192095,0.06974789,9.54122,-1
553,554,1565860226608,-0.2917,0.0711,-0.22039999,0.4330919,0.050278235,9.655192999999999,-1
554,555,1565860226618,-0.3996,0.066599995,-0.12239999,0.356171,-0.019220652,9.77543,d
555,556,1565860226629,-0.4746,0.034399997,0.0244,0.20570982,0.012852075,9.908806,-1
556,557,1565860226639,-0.616,0.0426,0.121999994,0.04390966,0.0008523358,9.932182000000001,-1
557,558,1565860226649,-1.0315,-0.0363,0.2188,-0.24678473,-0.11171345,10.00351,-1
558,559,1565860226659,-1.0315,-0.0363,0.2188,-0.48226884,-0.21625388,10.115109,-1
559,560,1565860226669,-1.5605999,-0.2634,0.5908,-0.77727276,-0.34834677,10.374392,-1
560,561,1565860226680,-1.9125999,-0.2868,0.84569997,-1.0275339,-0.3824785,10.583933,-1
561,562,1565860226689,-2.1595,-0.3728,1.1401,-1.3796252,-0.47757619999999995,10.917589,-1
562,563,1565860226699,-2.2807,-0.3363,1.1991999,-1.4766191,-0.46827713,10.963749,-1
563,564,1565860226709,-2.2807,-0.3363,1.1991999,-1.4716103999999999,-0.22373337,10.825805,-1
564,565,1565860226719,-2.2502,0.060999997,0.7682,-1.4423437,-0.08460151,10.648729,-1
565,566,1565860226730,-2.4268,0.15259999,0.53279996,-1.6404400000000001,0.122190475,10.315878,-1
566,567,1565860226740,-2.7375998,0.15869999,0.6502,-2.0034966,0.15744270000000002,10.514136,-1
567,568,1565860226750,-3.0393999,0.0875,0.9147,-2.2522924,0.08498458,10.698519000000001,-1
568,569,1565860226760,-3.3005998,0.014099998999999998,0.9733,-2.4933887,0.031632192,10.749037,-1
569,570,1565860226770,-3.4715,-0.0231,0.93359995,-2.694061,-0.02414313,10.718468,-1
570,571,1565860226780,-3.5628998,-0.112399995,0.9723,-2.7833072999999997,-0.07531201,10.75146,-1
571,572,1565860226790,-3.4085,-0.0583,0.89339995,-2.6512241000000003,-0.014470555,10.679422,-1
572,573,1565860226800,-3.0173,0.1389,0.9420000000000001,-2.3723473999999998,0.16651194,10.716772,-1
573,574,1565860226810,-3.0173,0.1389,0.9420000000000001,-1.7393876,0.76260114,10.765509,-1
574,575,1565860226820,-1.7908,1.2028999,1.0188999,-0.8858929,1.4519205,10.829166,-1
575,576,1565860226830,-1.0497,1.5726,1.2039,-0.35165074,1.7649577,10.9888115,-1
576,577,1565860226841,-0.5205,1.9117998999999999,1.4771,0.23597252,2.2340584,11.338728999999999,-1
577,578,1565860226850,-0.24509999,2.1392,1.7407999,0.41457040000000006,2.394489,11.537572,-1
578,579,1565860226860,0.058199997999999996,2.2812,1.8971,0.7624095999999999,2.6180885,11.760539,-1
579,580,1565860226870,0.41,2.3832998,2.1917,1.0105064000000001,2.7514453,11.989233,-1
580,581,1565860226880,0.7953,2.6648,2.5068,1.4836965,3.1575975,12.402626,-1
581,582,1565860226890,1.3268,2.8736,2.9018998,1.9011589,3.374972,12.696883,-1
582,583,1565860226901,1.7906,2.8786,3.5235,2.4180577000000003,3.4671202000000005,13.420879999999999,-1
583,584,1565860226911,1.9377999,2.7307,4.1851,2.4893281000000003,3.401567,13.96623,-1
584,585,1565860226921,1.875,2.4894,4.5333,2.3553581,3.2168589,14.369270000000002,-1
585,586,1565860226931,1.8118,2.0744998,4.6175,2.2625493999999997,2.9484785,14.386978,-1
586,587,1565860226941,1.9298999,1.6580000000000001,4.223099700000001,2.3303914,2.6023536,13.890489,-1
587,588,1565860226952,2.1804,1.4508,3.5869,2.6305668,2.5800009999999998,13.097605,-1
588,589,1565860226962,2.6697,1.3120999,2.8674998,3.0152192,2.5885917999999997,12.428042,-1
589,590,1565860226972,3.3289999999999997,1.1905999,2.1053,3.7721224,2.646857,11.527631,-1
590,591,1565860226982,4.0527997000000004,1.0449,1.3311,4.3767830000000005,2.658081,10.844633,-1
591,592,1565860226992,4.8108,0.77809995,0.42839998,4.975812,2.6167283,10.068451,-1
592,593,1565860227002,5.393399700000001,0.4053,-0.70019996,5.6572685,2.4804025000000003,8.636766,-1
593,594,1565860227013,5.8461,0.102,-1.7715,6.308693,2.3106632,7.313376400000001,-1
594,595,1565860227023,6.3641996,-0.3566,-2.7187,6.716166499999999,2.1590432999999996,6.599176400000001,-1
595,596,1565860227033,6.8187,-0.88159996,-3.4078,7.1789179999999995,1.7886793999999997,5.6808467,-1
596,597,1565860227043,6.9207997,-1.3758,-3.9605,7.185525999999999,1.5508680000000001,5.253415,-1
597,598,1565860227053,6.7717,-1.8535,-4.3213,6.894870299999999,1.1481155,4.939899,-1
598,599,1565860227063,6.3787,-2.3908,-4.2769,6.522524,0.8740943000000001,4.96636,-1
599,600,1565860227074,5.8847,-2.9311,-4.1317997,5.8902245,0.34818396,5.1346625999999995,-1
600,601,1565860227084,5.2563996,-3.4889997999999998,-3.9539999999999997,5.0817504,-0.13400826,5.184203,-1
601,602,1565860227094,4.6196,-3.9327,-3.9380998999999997,4.5560220000000005,-0.39922833,5.175268,-1
602,603,1565860227104,4.0116997,-4.3051,-4.0439997000000005,3.8957492999999994,-0.69569755,4.832034999999999,-1
603,604,1565860227114,3.51,-4.5881,-4.4381,3.5851542999999997,-0.8682908000000001,4.471458999999999,-1
604,605,1565860227124,3.2117,-4.8989,-4.7578998,3.132832,-1.232832,4.117969,-1
605,606,1565860227135,2.7129,-5.2555,-4.9357,2.5861976,-1.4289842,4.03264,-1
606,607,1565860227145,1.9827,-5.4298,-4.9632,1.6632997999999999,-1.59586,4.142983999999999,-1
607,608,1565860227155,1.1654999,-5.5765,-4.6745996,1.0331076,-1.7150433,4.377338,-1
608,609,1565860227165,0.3784,-5.7103996,-4.4547,0.14674541,-1.8181664,4.7258096,-1
609,610,1565860227175,-0.2715,-5.6958,-4.0768,-0.3597719,-1.8019526999999997,5.139604,-1
610,611,1565860227185,-1.056,-5.6231,-3.3437,-1.3531741000000002,-1.686811,6.3817825,-1
611,612,1565860227195,-1.9046999,-5.3782,-2.1841,-1.9356067,-1.5195807,7.348428,-1
612,613,1565860227205,-2.7554,-5.0745,-0.8305,-2.8345816000000004,-1.1726034,9.103492,-1
613,614,1565860227215,-3.5795999,-4.6292,0.43519998,-3.4122448,-0.8531306999999999,9.941358000000001,-1
614,615,1565860227225,-4.5194,-4.1657,1.3275,-4.589091000000001,-0.5458109999999999,10.910625999999999,-1
615,616,1565860227235,-5.5952997,-3.9352998999999995,1.9224,-5.800605,-0.58317006,11.449303,-1
616,617,1565860227246,-6.7028,-3.9914,2.2895,-6.647214,-0.87722594,11.608718,-1
617,618,1565860227256,-7.8029,-4.2616,2.4696,-7.5406246,-1.0872933,11.798789,-1
618,619,1565860227266,-8.9458,-4.3606997000000005,2.7656,-8.824798,-1.2684577,12.325695,-1
619,620,1565860227276,-9.976999000000001,-4.4052997000000005,3.2556,-9.441735000000001,-1.3866067,12.775517,-1
620,621,1565860227286,-10.478399000000001,-4.3778,3.7742,-9.673169,-1.3338864,13.31656,-1
621,622,1565860227296,-10.3445,-4.1653,3.9796998999999995,-9.008213,-1.0294397,13.210679,-1
622,623,1565860227307,-9.5947,-3.7029998,3.7556998999999998,-8.221602,-0.5488755999999999,12.967264,-1
623,624,1565860227317,-8.5236,-2.9713,3.4648,-6.7338070000000005,0.25828648,12.666399,-1
624,625,1565860227327,-7.1622,-2.2438,3.1950998,-5.513626599999999,0.8401254000000001,12.601891,-1
625,626,1565860227337,-5.6108,-1.4037,3.1919999999999997,-3.624831,1.724189,12.672939999999999,-1
626,627,1565860227348,-3.9912998999999996,-0.6004,3.2112,-1.5559534,2.6836990000000003,12.598673,-1
627,628,1565860227358,-2.2865999,0.21899999999999997,3.1267998,-0.13887328,3.23109,12.537544,-1
628,629,1565860227368,-0.55649996,0.9238,3.0179,1.865447,3.9315762999999997,12.047805,-1
629,630,1565860227378,1.1388999,1.5207,2.5614,3.2570335999999998,4.409248000000001,11.259347,-1
630,631,1565860227388,2.8724,2.0987,1.6098,5.3379683,4.983694,10.198198,-1
631,632,1565860227399,4.625,2.5544,0.7109,6.533499,5.3069015,9.535033,-1
632,633,1565860227409,6.0608997,2.9324,-0.087299995,7.765229700000001,5.6260867,8.510076,-1
633,634,1565860227419,7.7785997,3.205,-1.6707,8.350477,5.695193,7.901019,-1
634,635,1565860227432,8.192699000000001,3.0598998,-2.2526999,8.876388,5.5949526,7.210177000000001,-1
635,636,1565860227442,8.377,2.7354,-2.7191,9.050504,5.213019999999999,6.6539173,-1
636,637,1565860227452,8.4878,2.3988,-3.0898,9.192633,4.834142,6.257055,-1
637,638,1565860227462,8.621799000000001,2.0017,-3.3941998,9.226602999999999,4.4865804,6.007579,-1
638,639,1565860227473,8.4542,1.5538,-3.6223998,8.813344,3.9396684,5.821194599999999,-1
639,640,1565860227483,8.023,1.1445999,-3.5981998,8.462287,3.6014254,5.909167299999999,-1
640,641,1565860227493,7.6489997,0.7539,-3.3995,8.174647,3.3020637,6.0659113,-1
641,642,1565860227503,7.2211,0.3599,-3.1432998,7.601399000000001,2.767113,6.3477373,-1
642,643,1565860227513,6.678999999999999,-0.1178,-2.9957,6.9650774,2.1545707999999997,6.4702153,-1
643,644,1565860227523,6.0234,-0.5708,-3.0549998,6.3626385,1.7536762,6.468884,-1
644,645,1565860227534,5.2436,-1.1436,-2.8803,5.428593599999999,1.0183115,6.724642299999999,-1
645,646,1565860227544,4.4066997,-1.7443,-2.4921,4.6799173,0.47213656,7.114897,-1
646,647,1565860227554,3.3658997999999998,-2.1848,-1.9786999,3.4953332,-0.09641929,7.8321137,-1
647,648,1565860227564,2.3471,-2.4657,-1.3299999,2.6360639999999997,-0.34166217,8.390307,-1
648,649,1565860227574,1.2741,-2.5509,-0.59779996,1.4500818000000002,-0.5639398,9.199251,-1
649,650,1565860227584,0.29459998,-2.6594,-0.0047,0.27280495,-0.73005915,9.943445,-1
650,651,1565860227595,-0.7758,-2.6992,0.6448,-0.55153793,-0.84928083,10.438624,-1
651,652,1565860227605,-1.7339,-2.7526,1.1495,-1.481465,-1.0225444,11.002678999999999,-1
652,653,1565860227615,-2.3353999,-2.7942,1.4708999,-1.8434203999999998,-1.1086686000000001,11.215100999999999,-1
653,654,1565860227625,-2.8651,-2.7975,1.6387999,-2.4039892999999997,-1.1844881999999999,11.226727499999999,-1
654,655,1565860227635,-3.3497,-2.7036998,1.4664999,-2.7756076000000003,-1.1048187,10.886349000000001,-1
655,656,1565860227645,-3.9333,-2.5186,1.1195998999999999,-3.3690536,-0.9062053,10.760845,-1
656,657,1565860227656,-4.5169,-2.3436,1.0874,-3.9676422999999996,-0.91904783,10.892458999999999,-1
657,658,1565860227666,-5.0684,-2.3025,1.2513,-4.3799334000000005,-0.88882345,10.913164,-1
658,659,1565860227677,-5.6633,-2.1899,1.1991999,-4.806896,-0.89161986,10.852312,-1
659,660,1565860227687,-6.1513995999999995,-2.1151,1.0289999,-5.24899,-0.8203684000000001,10.585973,-1
660,661,1565860227697,-6.4638,-1.9980999,0.80899996,-5.399854,-0.7150426999999999,10.252767,-1
661,662,1565860227707,-6.5804996,-1.7976999,0.54859996,-5.3403339999999995,-0.53932744,10.42716,-1
662,663,1565860227718,-6.5213,-1.5795,0.738,-5.1885605,-0.4132871,10.983074,-1
663,664,1565860227728,-6.3655,-1.3616999,1.4850999,-5.076905,-0.33939245,11.808662,-1
664,665,1565860227738,-6.1962,-1.2526,2.1827,-5.009053,-0.44211328,11.923996,-1
665,666,1565860227749,-6.1633997,-1.5006,2.1636999,-5.006946,-0.82520473,11.888608999999999,-1
666,667,1565860227759,-6.3008,-1.8148999,2.0765,-5.1318374,-1.1277839,11.822577,-1
667,668,1565860227769,-6.4126,-2.1355999,1.8034999,-5.312005999999999,-1.606155,11.54373,-1
668,669,1565860227779,-6.4126,-2.1355999,1.8034999,-5.499855,-1.913197,11.306292,-1
669,670,1565860227789,-6.7957997,-2.6712,1.3658,-5.788854,-2.2703831,11.120761,-1
670,671,1565860227799,-6.5596,-2.6562,1.2602,-5.6772747,-2.3401022,11.029848,-1
671,672,1565860227809,-5.8886,-2.4536998,1.3902999,-4.986729599999999,-2.1921215,11.164066,-1
672,673,1565860227820,-4.6865997,-1.9576999,1.7073,-3.5615377,-1.6265726999999999,11.550385,-1
673,674,1565860227830,-3.0209,-1.0945,1.8680999,-2.230218,-0.9505939,11.654131,-1
674,675,1565860227840,-1.0287,-0.1043,2.049,0.10403285,0.18359697,11.836483,-1
675,676,1565860227850,1.012,0.8513,2.0639,1.7070563,0.9295153,11.846528999999999,-1
676,677,1565860227860,3.0052998,1.7012,1.7263,4.112998999999999,1.9487461,11.375255000000001,-1
677,678,1565860227870,4.9516,2.3873,1.1340000000000001,5.5240936,2.4447002,10.934003,-1
678,679,1565860227881,6.4751997,2.9153,0.611,7.2466645000000005,3.136797,10.350143,-1
679,680,1565860227891,7.4089,3.3414998,0.4023,7.8566210000000005,3.4319157999999996,10.204461,-1
680,681,1565860227901,7.7468,3.4648,0.1546,8.122195,3.5885062000000008,9.903185,-1
681,682,1565860227911,7.6562996,3.4243,-0.122099996,7.8032107,3.4775972,9.561628,-1
682,683,1565860227921,7.2511997,3.1804,-0.4278,7.381094500000001,3.2231509999999997,9.344693,-1
683,684,1565860227931,6.6368,2.7424,-0.6252,6.556675,2.7202919999999997,9.112006,-1
684,685,1565860227942,5.968,2.3371,-0.83199996,5.928550700000001,2.4020547999999997,8.962713,-1
685,686,1565860227952,5.2064,1.935,-0.82269996,4.943845,1.8894368000000001,9.128142,-1
686,687,1565860227962,4.3503,1.5459,-0.46989998,4.2145996,1.5864556,9.408236500000001,-1
687,688,1565860227972,3.5449998,1.0691,-0.1954,3.2628470000000003,1.0222093,9.723188,-1
688,689,1565860227982,2.8007,0.6371,-0.116799995,2.6321947999999997,0.69313097,9.669846000000001,-1
689,690,1565860227993,2.0284998,0.2086,-0.3324,1.6627252000000001,0.19851762,9.359067999999999,-1
690,691,1565860228003,1.2765,-0.1655,-0.58709997,1.085215,-0.094638005,9.2034645,-1
691,692,1565860228013,0.6839,-0.4219,-0.73399997,0.4281886,-0.37774757,9.116517,-1
692,693,1565860228023,0.1669,-0.6544,-0.64559996,-0.0022601264,-0.53073704,9.205734,-1
693,694,1565860228033,-0.3111,-0.6935,-0.4396,-0.5781326999999999,-0.5807471,9.462747,-1
694,695,1565860228044,-0.7392,-0.7263,-0.1161,-0.9125834999999999,-0.57479036,9.73219,-1
695,696,1565860228055,-0.97959995,-0.65889996,0.070099995,-1.137217,-0.49607858,9.881292,-1
696,697,1565860228065,-1.0329,-0.5843,0.021,-1.1408372,-0.45419922,9.730582,-1
697,698,1565860228076,-0.9984,-0.5444,-0.1848,-1.0684078000000001,-0.45609543,9.511407,-1
698,699,1565860228086,-0.8095,-0.5682,-0.4298,-0.78793174,-0.378236,9.112179,-1
699,700,1565860228096,-0.5541,-0.4675,-0.8416,-0.4753448,-0.19869958,8.869214999999999,-1
700,701,1565860228106,-0.33069998,-0.3067,-0.94939995,-0.38618472,-0.09326852,8.948885,-1
701,702,1565860228117,-0.2777,-0.1901,-0.773,-0.5129146,0.005832275400000001,9.258675,-1
702,703,1565860228127,-0.4709,-0.14639999,-0.4789,-0.719879,0.05695327,9.5132265,-1
703,704,1565860228137,-0.7215,-0.0787,-0.1653,-0.8675055,0.06700892,9.731089,-1
704,705,1565860228147,-0.784,-0.1173,-0.018299998999999997,-0.8991471999999999,-0.050852842999999995,9.863536,-1
705,706,1565860228157,-0.84309995,-0.1767,-0.008599999,-0.97871137,-0.078922465,9.776024000000001,-1
706,707,1565860228168,-0.87039995,-0.1691,-0.0676,-0.76709265,-0.030933086000000002,9.793759,-1
707,708,1565860228178,-0.6709,-0.1232,-0.0186,-0.53106266,0.025665842,9.887115,-1
708,709,1565860228188,-0.3928,-0.0786,0.0402,-0.40386352,0.08105809,9.835495,-1
709,710,1565860228198,-0.1928,0.003,-0.048,-0.26372612,0.15074852,9.7068405,-1
710,711,1565860228208,-0.15089999,0.0628,-0.1166,-0.23844333,0.16820703,9.699064,-1
711,712,1565860228218,-0.0709,0.053,-0.1558,-0.09456139,0.13062765,9.587351,-1
712,713,1565860228228,0.019399998999999998,0.0524,-0.2539,-0.12999557,0.15305653,9.599849,-1
713,714,1565860228238,0.0651,0.1025,-0.057699997,-0.08626787,0.18898872,9.717146000000001,d
714,715,1565860228249,0.071499996,0.1538,-0.038,-0.06647262,0.25280854,9.771225999999999,-1
715,716,1565860228259,0.071499996,0.1538,-0.038,-0.0034668040000000004,0.19144037,9.833139,-1
716,717,1565860228269,0.12969999,0.0677,0.011000000000000001,-0.07177817,0.1427806,9.885975,-1
717,718,1565860228279,0.0821,0.0402,0.07,-0.07625053,0.098526195,9.881263,-1
718,719,1565860228289,0.1584,-0.0083,0.2076,-0.018636467,0.09367075,10.01757,-1
719,720,1565860228299,0.1584,-0.0083,0.2076,-0.02696829,0.09975202400000001,10.023786,-1
720,721,1565860228310,0.1459,-0.019299998999999998,0.2077,0.0020111294,0.09187988,9.924388,-1
721,722,1565860228321,0.1677,-0.075899996,-0.0567,-0.022132,0.02615426,9.69352,-1
722,723,1565860228331,0.1533,-0.0994,-0.1645,-0.04448427,0.0059471969999999996,9.645357,-1
723,724,1565860228341,0.070099995,-0.1017,-0.2428,-0.14618996,0.016452953,9.576788,-1
724,725,1565860228351,-0.0131,-0.042999998,-0.1937,-0.21455878,0.076059,9.616473,-1
725,726,1565860228361,-0.0567,-0.091,-0.0563,-0.31268275,0.03389232,9.753499,-1
726,727,1565860228372,-0.25779998,-0.0699,0.0026,-0.47809336,0.04519295,9.825295,-1
727,728,1565860228382,-0.38079998,-0.118499994,0.120299995,-0.60615444,-0.035731066,9.955406,-1
728,729,1565860228392,-0.4342,-0.14909999,0.1008,-0.65758187,-0.059290014,9.916449,-1
729,730,1565860228402,-0.34809998,-0.10349999,-0.1832,-0.5663531999999999,-0.021078552999999996,9.566771000000001,-1
730,731,1565860228412,-0.18159999,-0.0883,-0.536,-0.35066438,0.023865402,9.200247000000001,-1
731,732,1565860228422,-0.0257,-0.1021,-0.7711,-0.25855464,0.01931642,9.023152,-1
732,733,1565860228433,0.0676,-0.0846,-0.7808,-0.1646253,0.076489955,9.130892,-1
733,734,1565860228443,0.1643,-0.055099998,-0.4964,-0.08474516,0.06372407,9.329495,-1
734,735,1565860228453,0.1964,-0.0253,-0.2514,-0.04589206,0.10738473400000001,9.626682,-1
735,736,1565860228463,0.1563,-0.0067,-0.1046,-0.09189904,0.11863748,9.741106,-1
736,737,1565860228473,-0.012499999,-0.0678,0.051999997,-0.25564328,0.005793968,9.8584795,-1
737,738,1565860228483,-0.1303,-0.1389,0.0714,-0.37457764,-0.042358216,9.895265,-1
738,739,1565860228494,-0.19389999,-0.1801,0.0223,-0.40080854,-0.06761226,9.816303,-1
739,740,1565860228504,-0.16319999,-0.2104,-0.105,-0.23011151,-0.09572976,9.652961999999999,-1
740,741,1565860228514,0.0187,-0.19029999,-0.18339999,-0.15289372,-0.0059280433,9.650269999999999,-1
741,742,1565860228524,0.1419,-0.0708,-0.1539,0.01682645,0.14478217,9.664502,-1
742,743,1565860228534,0.3035,0.0295,-0.1244,0.146008,0.16162775,9.656255999999999,-1
743,744,1565860228544,0.33499998,0.0603,-0.14400000000000002,0.04075889,0.20397641,9.666905,-1
744,745,1565860228555,0.1762,0.0415,-0.1636,-0.10670478,0.12970826,9.645319,-1
745,746,1565860228565,0.0052,-0.1147,-0.0951,-0.3617639,-0.06231628,9.773141,-1
746,747,1565860228575,-0.2356,-0.21239999,-0.0462,-0.5045349,-0.14149731,9.75799,-1
747,748,1565860228585,-0.3583,-0.2418,-0.0953,-0.60650873,-0.12461341,9.798902499999999,-1
748,749,1565860228595,-0.4217,-0.2223,-0.0071,-0.6579170999999999,-0.11932701,9.883265,-1
749,750,1565860228605,-0.4545,-0.2131,0.081,-0.5773761,-0.11677001,9.817108000000001,-1
750,751,1565860228616,-0.28919998,-0.1954,-0.1445,-0.43901998,-0.06972873,9.619031,-1
751,752,1565860228626,-0.1219,-0.119399995,-0.2817,-0.21172404,0.08433336,9.469134,-1
752,753,1565860228636,0.0651,0.006,-0.3111,-0.060353033,0.18246691,9.5836735,-1
753,754,1565860228646,0.1239,0.0645,-0.22289999,-0.09038589999999999,0.23182575,9.632093,-1
754,755,1565860228656,0.053799997999999995,0.1338,-0.1542,-0.19367176,0.22393447,9.604407,-1
755,756,1565860228667,-0.0165,0.0758,-0.2131,-0.31610164,0.14913961,9.6342,-1
756,757,1565860228677,-0.1846,-0.0116,-0.1739,-0.44399992,0.08613379,9.652358,-1
757,758,1565860228687,-0.3139,-0.1184,-0.0857,-0.5471996,-0.044761993,9.744372,-1
758,759,1565860228697,-0.35369998,-0.1759,-0.0661,-0.6606656,-0.16870503,9.693146,-1
759,760,1565860228707,-0.49049997,-0.28300000000000003,-0.1348,-0.7276937,-0.19574036,9.569375,-1
760,761,1565860228717,-0.55799997,-0.3419,-0.26229998,-0.8032164,-0.31489497,9.586633,-1
761,762,1565860228728,-0.6253,-0.4297,-0.23279999,-0.9343037000000001,-0.3243473,9.69465,-1
762,763,1565860228738,-0.7316,-0.42769998,-0.1151,-0.9184732,-0.26507646,9.822911,-1
763,764,1565860228748,-0.7003,-0.3459,0.041699997999999995,-0.7581191999999999,-0.09499235,10.027232000000001,-1
764,765,1565860228759,-0.56009996,-0.18519999,0.2182,-0.54043835,0.018626886999999998,10.077301,-1
765,766,1565860228769,-0.071899995,0.09999999400000001,0.1497,-0.2813187,0.2174797,9.960473,-1
766,767,1565860228779,0.1365,0.2932,0.110599995,-0.04309563,0.4281982,9.965577,d
767,768,1565860228789,0.2043,0.41700000000000004,0.39499998,0.003265691,0.54360825,10.203177,-1
768,769,1565860228799,0.2597,0.5308,0.6401,0.062459935,0.66962945,10.498853,-1
769,770,1565860228810,0.2597,0.5308,0.6401,-0.035558686,0.6864272,10.5583725,-1
770,771,1565860228820,0.1787,0.5546,0.74799997,-0.079774804,0.67646736,10.702091000000001,-1
771,772,1565860228830,0.0758,0.56,1.0327,-0.14079821,0.70230556,10.842774,-1
772,773,1565860228840,-0.0554,0.7277,1.2291,-0.27780402,0.92382663,11.118731,-1
773,774,1565860228850,-0.011000000000000001,1.0406,1.5824,-0.23883599,1.2005293,11.395681,-1
774,775,1565860228861,0.2078,1.3679999,1.9064,0.044905648,1.6405452,11.784625,-1
775,776,1565860228871,0.48279998,1.7560999,2.1814,0.27524699999999996,1.9568671999999998,11.999241,-1
776,777,1565860228881,0.7622,2.0254,2.4076,0.6020939000000001,2.3136224999999997,12.243248,-1
777,778,1565860228892,0.85889995,2.2526,2.3792,0.66675645,2.5444427000000003,12.187464,-1
778,779,1565860228902,0.86469996,2.4873,2.214,0.70388573,2.9087252999999995,11.963739,-1
779,780,1565860228912,0.93909997,2.7424,1.9613999,0.8282405,3.2985108,11.712933,-1
780,781,1565860228922,1.025,2.9236,1.8763,0.88671654,3.4556663,11.643539,-1
781,782,1565860228932,1.0656999,3.0421999,1.8999,1.0094242,3.6622093000000002,11.755157,-1
782,783,1565860228942,1.2069,3.0881,1.9635999,1.0799191000000001,3.7884889999999998,11.768765,-1
783,784,1565860228953,1.2903,3.1374998,1.9991,1.1955014,3.8940446000000004,11.740045,-1
784,785,1565860228963,1.3622999,3.0605,1.9282,1.2622806,3.8694608,11.678619,-1
785,786,1565860228973,1.4370999,2.8923,1.7730000000000001,1.360663,3.8361912000000005,11.4763,-1
786,787,1565860228983,1.5013,2.7775,1.5472,1.4438281000000002,3.8341510000000003,11.251005000000001,-1
787,788,1565860228993,1.6725999,2.6778998,1.4538,1.6554563999999998,3.8882506,11.198495,-1
788,789,1565860229003,1.7687,2.5894,1.4516,1.7622378,3.9101336000000004,11.167686,-1
789,790,1565860229014,1.7836,2.4136999,1.4331,1.7883729,3.8234828000000003,11.064028,-1
790,791,1565860229024,1.7008,2.1317,1.2909,1.7268706999999999,3.7092504999999996,10.95782,-1
791,792,1565860229034,1.5026,1.7357,1.1035,1.5032809,3.4029555,10.675735000000001,-1
792,793,1565860229044,1.3091999,1.2966,0.9392,1.3099827,3.0893247,10.385971000000001,-1
793,794,1565860229054,1.1517,0.8555,0.6705,1.1796518999999999,2.873856,10.121889999999999,-1
794,795,1565860229064,0.9741,0.4517,0.2189,1.0116173000000002,2.6186437999999996,9.397711,-1
795,796,1565860229075,0.8756,0.047399998,-0.3766,0.9592799999999999,2.4502451,8.864284,-1
796,797,1565860229085,0.77599996,-0.30679998,-1.0379,0.8033216999999999,2.1519947,8.008643,-1
797,798,1565860229095,0.6729999999999999,-0.7371,-1.6869999,0.7270137,1.902404,7.4737306,-1
798,799,1565860229105,0.6035,-1.1740000000000002,-2.1869,0.6500449,1.5988573999999998,6.8055377,-1
799,800,1565860229115,0.57589996,-1.6460999,-2.7732,0.61241764,1.2993332,6.241636,-1
800,801,1565860229126,0.57949996,-2.2015998,-3.5249998999999996,0.58049816,0.8219582000000001,5.311527,-1
801,802,1565860229136,0.57269996,-2.7502,-4.1194,0.4966149,0.28172090000000005,4.7384505,-1
802,803,1565860229146,0.43269998,-3.3555998999999996,-4.4804,0.17198029999999997,-0.21860018,4.5931034,-1
803,804,1565860229156,-0.011899999,-4.1226,-4.5804,-0.70997655,-1.0810203999999999,4.773751,-1
804,805,1565860229166,-0.9504,-5.0179,-4.1861,-1.5945288,-1.7436779999999998,5.248138,-1
805,806,1565860229177,-2.0332,-5.8729,-3.3386,-2.3456569,-2.2691956,6.1799903,-1
806,807,1565860229187,-2.9854998999999998,-6.4247,-2.0077999,-3.418623,-2.6821954,7.6319966,-1
807,808,1565860229197,-3.8307998,-6.6584997,-0.97669995,-4.1227480000000005,-2.7305775000000003,8.34839,-1
808,809,1565860229208,-4.3448,-6.6892,-0.6148,-4.1971025,-2.6836702999999997,8.052151,-1
809,810,1565860229218,-4.3845997,-6.6977997,-0.9009,-4.026578,-2.7222168,7.497366400000001,-1
810,811,1565860229229,-4.1808,-6.790199799999999,-1.581,-3.6788442000000003,-2.9180912999999995,6.7021747000000005,-1
811,812,1565860229239,-3.7357,-7.1709,-2.5569,-3.4933412000000006,-3.067336,6.3985905999999995,-1
812,813,1565860229250,-3.5015,-7.2300997,-2.3586,-3.170019,-3.1783792999999996,6.5778584,-1
813,814,1565860229260,-3.3878998999999994,-7.2551,-2.0435998,-3.04847,-3.2081823,6.8449364,-1
814,815,1565860229270,-3.4178,-7.3194,-1.6386,-3.0204577,-3.3735356,7.3270807,-1
815,816,1565860229280,-3.6174998,-7.339699700000001,-1.2679,-3.1652496,-3.47482,7.784717999999999,-1
