,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1565921214298,3.2175,0.3155,-0.3543,2.7313723999999997,0.26452097,8.625456,-1
274,275,1565921214308,3.6471,-0.22109999,-1.3477,3.0789720000000003,-0.009653421,7.716646000000001,-1
275,276,1565921214318,4.1398997,-0.6949,-2.4661,3.8230135,-0.41389045,6.4103694,-1
276,277,1565921214328,4.805,-1.208,-3.5042998999999995,4.6779733,-0.8250514000000001,5.6375117,-1
277,278,1565921214339,5.5418997,-1.6736,-4.1007,5.1411169999999995,-1.0484114,5.678989,-1
278,279,1565921214349,6.0541,-2.0836,-4.0021,5.030754,-1.4680479,6.4706269999999995,-1
279,280,1565921214359,5.8704,-2.5231,-3.2493,4.3703184,-1.7651203999999998,7.490212,-1
280,281,1565921214369,4.9989,-3.0049,-2.0093,3.3757,-2.4531758,9.098752000000001,-1
281,282,1565921214380,4.1453,-3.6197998999999994,-0.6146,2.8699298,-2.783154,9.972653999999999,-1
282,283,1565921214390,3.4896998,-4.0488,0.40719998,2.4904294,-3.0813856,10.203351,-1
283,284,1565921214400,3.0763998,-4.5516,-0.31669998,2.4280174,-3.1734473999999997,9.641958,-1
284,285,1565921214410,3.1805,-4.3904,-1.5119999999999998,2.5994997000000004,-2.955709,8.170319000000001,-1
285,286,1565921214420,3.1805,-4.3904,-1.5119999999999998,2.949484,-2.6866677000000005,7.3661156000000005,-1
286,287,1565921214430,4.2088,-3.6999,-3.3307,3.7001812000000007,-2.0809922,6.330901,-1
287,288,1565921214441,4.5525,-3.2875997999999997,-3.6931,4.0276413,-1.7029766,6.022930000000001,-1
288,289,1565921214451,4.6949,-2.8901,-3.9023,4.240236299999999,-1.1528656000000002,5.7488327,-1
289,290,1565921214461,4.581,-2.5405,-3.8502,4.105175,-0.7084155,5.8606415,-1
290,291,1565921214471,4.178499700000001,-2.2026,-3.6053998,3.7793910000000004,-0.44110772,6.034441999999999,-1
291,292,1565921214482,3.6446,-2.1448,-3.5103,3.149649,-0.39708313,6.1841846,-1
292,293,1565921214492,2.9394999,-2.1344,-3.182,2.6093732999999997,-0.39667132,6.464976999999999,-1
293,294,1565921214502,2.2879999,-2.1231,-2.5516,1.8857307,-0.42982623,7.2501216,-1
294,295,1565921214512,1.6601,-2.1138,-1.7457999,1.1203618999999998,-0.49795565,8.250879,-1
295,296,1565921214522,0.7829999999999999,-2.1706,-1.0871998999999999,0.79867697,-0.53252786,8.477217,-1
296,297,1565921214533,-0.6461,-2.2386,-0.732,-1.4910992,-0.75413525,9.098005,-1
297,298,1565921214543,-2.3118,-2.3957,-0.4055,-2.7677352,-0.8713266,9.406896000000001,-1
298,299,1565921214555,-3.6864998,-2.4531999,0.20549999,-4.144449,-0.95789135,10.242041,-1
299,300,1565921214565,-4.5650997,-2.3416,1.0423,-4.8437285,-0.6914646,11.292204,-1
300,301,1565921214575,-5.0723,-2.0036,1.8208,-5.039976599999999,-0.47351563,11.793952,-1
301,302,1565921214585,-5.2903,-1.6593,2.2278,-5.122883,-0.13706326,12.046139,-1
302,303,1565921214596,-5.3132997,-1.3697,2.3121998,-5.0418725,0.09866026,12.077139,-1
303,304,1565921214606,-5.2283998,-1.0754,2.3092,-4.9250455,0.3303328,11.97593,-1
304,305,1565921214616,-5.184,-0.9235,2.1696,-4.874604,0.38064936,11.829922999999999,-1
305,306,1565921214626,-5.1433,-0.93579996,1.9720999,-4.8083134,0.37094802,11.483147,-1
306,307,1565921214636,-5.0206,-0.86789995,1.5795,-4.4546995,0.46592122,11.034042,-1
307,308,1565921214646,-4.7482,-0.81549996,1.3053,-4.1145309999999995,0.5136712,10.995477000000001,-1
308,309,1565921214657,-4.2784,-0.69699997,1.1786,-3.4020934,0.70007414,10.791797,-1
309,310,1565921214667,-3.6978998,-0.5311,1.0224999,-2.91948,0.80144465,10.569567999999999,-1
310,311,1565921214677,-3.1227,-0.3954,0.74869996,-2.3140726000000003,0.97397083,10.376824000000001,-1
311,312,1565921214687,-2.6597,-0.259,0.6609,-1.9359707,1.1589563999999999,10.43872,-1
312,313,1565921214697,-2.1519,-0.0526,0.7492,-1.277048,1.3796252,10.3808565,-1
313,314,1565921214708,-1.5964999,0.15339999,0.5920000000000001,-0.80743974,1.5410041,10.066056,-1
314,315,1565921214718,-0.9738,0.3078,0.13069999,-0.15657121,1.6970294,9.417506,-1
315,316,1565921214728,-0.45389998,0.4292,-0.3987,0.15532623,1.7940807,9.084578500000001,-1
316,317,1565921214738,-0.12969999,0.53,-0.6732,0.35937923,1.8531121,8.98859,-1
317,318,1565921214748,0.1235,0.5545,-0.83989996,0.5839171,1.8120276000000002,8.809552,-1
318,319,1565921214758,0.2297,0.51379997,-0.9188,0.43398258,1.7194773,8.852819,-1
319,320,1565921214769,0.061899997000000005,0.35999998,-0.83159995,0.07857769999999999,1.3562865,9.144175,-1
320,321,1565921214779,-0.2332,0.0641,-0.58809996,-0.19069338,1.0976266000000001,9.519327,-1
321,322,1565921214789,-0.5586,-0.2581,-0.0802,-0.5412906999999999,0.8287481,10.064813000000001,d
322,323,1565921214800,-0.706,-0.4869,0.6033,-0.50230354,0.7700136,10.283892,-1
323,324,1565921214809,-0.706,-0.4869,0.6033,-0.23150015,0.78447455,10.108004,-1
324,325,1565921214819,-0.46789998,-0.47869998,0.37759998,-0.11083238599999999,0.87555957,9.703288,-1
325,326,1565921214829,-0.27719998,-0.3797,-0.1609,0.04964617,0.9677171999999998,9.10037,-1
326,327,1565921214839,-0.15879999,-0.29279998,-0.9237,0.050536807999999996,0.98276234,8.860510000000001,-1
327,328,1565921214849,-0.1336,-0.2565,-0.9726,0.06007531,1.0416405,8.760911,-1
328,329,1565921214860,-0.040799998,-0.17189999,-0.8462,0.13131717,1.0937767,8.855969,-1
329,330,1565921214870,-0.040799998,-0.17189999,-0.8462,-0.01739148,1.0593864,9.171057000000001,-1
330,331,1565921214880,-0.39029998,-0.331,-0.28129998,-0.2245474,0.94951165,9.384869,-1
331,332,1565921214890,-0.5035,-0.3768,-0.0673,-0.36558503,0.8773313,9.669366,-1
332,333,1565921214900,-0.5038,-0.3685,0.0394,-0.35397795,0.8859408000000001,9.776398,-1
333,334,1565921214910,-0.52739996,-0.2674,0.019399998999999998,-0.39005378,0.9742581,9.75799,-1
334,335,1565921214921,-0.52739996,-0.2674,0.019399998999999998,-0.26056576,1.1474258999999998,9.668533,-1
335,336,1565921214931,-0.1829,0.1311,-0.21519999,-0.044455536,1.3783226999999998,9.525082000000001,-1
336,337,1565921214941,-0.074599996,0.3055,-0.3719,0.10687716,1.5832665000000001,9.330539,-1
337,338,1565921214951,-0.020299999,0.36319998,-0.5287,0.13979265,1.6059827,9.206405,-1
338,339,1565921214962,0.0144,0.3152,-0.61719996,0.22096567,1.5273954,9.092575,-1
339,340,1565921214972,0.098799996,0.24949999,-0.7452,0.24085669,1.4876803,8.991242,-1
340,341,1565921214982,0.024,0.1665,-0.7066,0.12785995,1.3919218999999998,9.083907,-1
341,342,1565921214992,-0.0514,0.1358,-0.541,0.09548077,1.3626839,9.19701,-1
342,343,1565921215002,-0.126,0.0797,-0.3857,0.0008810662,1.290513,9.408292999999999,-1
343,344,1565921215012,-0.1901,0.036399997999999996,-0.1327,-0.13138422,1.1967082,9.668888,-1
344,345,1565921215023,-0.2838,-0.0066,-0.0268,-0.18765754,1.1584105,9.732965,-1
345,346,1565921215033,-0.2513,-0.0026,0.1087,-0.112498745,1.1664838,9.95445,-1
346,347,1565921215043,-0.1634,0.047199998,0.2643,-0.07076302,1.2063712,10.040410000000001,-1
347,348,1565921215054,-0.1265,0.0832,0.3028,-0.0031603463,1.2774885,10.03047,-1
348,349,1565921215064,-0.119899996,0.1249,0.2829,-0.033576287,1.2972647,9.960674000000001,-1
349,350,1565921215074,-0.119899996,0.1249,0.2829,-0.070523605,1.3093603,9.949679,-1
350,351,1565921215084,-0.22999999,0.16239999,0.11639999599999999,-0.14986745,1.3245778,9.853892,-1
351,352,1565921215094,-0.2261,0.19039999,-0.010799999,-0.10519164,1.3582018999999999,9.675303999999999,-1
352,353,1565921215104,-0.1696,0.2288,-0.1481,-0.06628108,1.3868653,9.564308,-1
353,354,1565921215114,-0.1498,0.22919999,-0.30519998,-0.040816347999999995,1.3595426000000002,9.418358999999999,-1
354,355,1565921215124,-0.0995,0.2122,-0.35459998,-0.028787881,1.3501956,9.381229,-1
355,356,1565921215134,-0.1179,0.24589999,-0.3356,-0.04904283,1.3991618000000001,9.488308,-1
356,357,1565921215144,-0.1361,0.2214,-0.248,-0.06494991,1.3579338,9.497415,-1
357,358,1565921215155,-0.1337,0.18769999,-0.23889999,-0.11234552,1.3023499,9.490577,-1
358,359,1565921215165,-0.1503,0.1444,-0.23959999,-0.14582604,1.275621,9.5333185,-1
359,360,1565921215175,-0.1293,0.1398,-0.1814,-0.081508204,1.2609781,9.649427000000001,-1
360,361,1565921215185,-0.0532,0.0936,-0.044499997,-0.049923893,1.2092443000000002,9.808145,-1
361,362,1565921215195,-0.0909,0.0733,0.0438,-0.099962704,1.182027,9.855022,-1
362,363,1565921215205,-0.1831,0.019199999,0.1718,-0.23990859,1.073723,9.885227,-1
363,364,1565921215216,-0.31849998,-0.11800000000000001,0.114199996,-0.32119653,0.9499521999999999,9.781549,-1
364,365,1565921215226,-0.40469998,-0.2373,-0.0707,-0.40575972,0.93642014,9.641478999999999,-1
365,366,1565921215236,-0.4691,-0.2277,-0.1283,-0.40360495,0.9272552,9.638223,-1
366,367,1565921215246,-0.43249997,-0.2536,-0.1472,-0.35326925,0.93843126,9.588595,-1
367,368,1565921215256,-0.41099998,-0.2065,-0.1568,-0.40558735,0.92447793,9.485349000000001,-1
368,369,1565921215266,-0.4437,-0.254,-0.25509998,-0.5058948,0.9097296,9.44345,-1
369,370,1565921215276,-0.62049997,-0.28959998,-0.34379998,-0.7071130999999999,0.8859504,9.404003,-1
370,371,1565921215287,-0.7198,-0.2853,-0.3541,-0.7644591,0.8621136999999999,9.38235,-1
371,372,1565921215297,-0.77309996,-0.2823,-0.4035,-0.78696454,0.9618753000000001,9.35724,d
372,373,1565921215307,-0.812,-0.18349999,-0.40359998,-0.7602165,1.0248141,9.421758,-1
373,374,1565921215317,-0.7685,-0.0674,-0.3446,-0.72506964,1.1345356000000002,9.383288,-1
374,375,1565921215327,-0.7583,0.0082,-0.354,-0.7761140000000001,1.1628447,9.504569,-1
375,376,1565921215337,-0.8573,0.0056,-0.1674,-0.9604579,1.1241543,9.813305999999999,-1
376,377,1565921215348,-1.0139999,-0.0341,0.097399995,-1.0542629,1.1291151000000001,10.070232,-1
377,378,1565921215358,-1.1582,-0.0131,0.48959997,-1.2763107,1.1565908999999999,10.568389999999999,-1
378,379,1565921215368,-1.3783,0.0082,0.90129995,-1.5395195,1.1630361,10.834835,-1
379,380,1565921215378,-1.7163,-0.0122,1.1955999,-1.9173917,1.1003081000000001,11.123959,-1
380,381,1565921215388,-2.0454,-0.067,1.4023,-2.1065240000000003,1.0805031999999999,11.170003999999999,-1
381,382,1565921215398,-2.2691,-0.079399996,1.4136,-2.3841843999999996,1.1091761999999998,11.198572,-1
382,383,1565921215409,-2.4968,-0.0396,1.4553,-2.5437818,1.3548596000000002,11.182569500000001,-1
383,384,1565921215419,-2.6397998,0.1318,1.4388,-2.5601966,1.576668,11.233135,-1
384,385,1565921215429,-2.6360997999999998,0.41619998,1.5212,-2.2756026,2.0776498,11.158425,-1
385,386,1565921215439,-2.1117,1.1096,1.1876999,-2.045491,2.3654616,10.953559,-1
386,387,1565921215449,-1.7628,1.3453,1.1244,-1.6184133,2.7048638,10.84559,-1
387,388,1565921215460,-1.7628,1.3453,1.1244,-1.3320668,2.8913627,10.914543,-1
388,389,1565921215469,-1.4,1.4941,1.2179999,-1.1214536,2.909903,11.016938,-1
389,390,1565921215479,-1.2105,1.4855,1.3215,-0.9650356,2.914768,11.05852,-1
390,391,1565921215489,-1.0784,1.4153999,1.3275,-0.8773408000000001,2.7922235,10.872798,-1
391,392,1565921215499,-1.0045998999999999,1.2727,1.1774,-0.7564816,2.6513869999999997,10.830181,-1
392,393,1565921215510,-0.7446,0.8506,1.0461,-0.61774236,2.4794543,10.72793,-1
393,394,1565921215519,-0.675,0.6207,0.9669,-0.5602719,2.3248273999999998,10.670746000000001,-1
394,395,1565921215529,-0.4691,0.3971,0.9179999999999999,-0.34156640000000005,2.1305714,10.574739,-1
395,396,1565921215539,-0.4691,0.3971,0.9179999999999999,-0.029860482999999997,2.099418,10.44144,-1
396,397,1565921215549,-0.0774,0.30629998,0.7625,0.66475487,2.1897848,10.118661999999999,-1
397,398,1565921215559,0.52129996,0.3284,0.4807,1.2540445,2.3617554,9.991234,-1
398,399,1565921215569,1.239,0.4637,0.34739998,2.1255817,2.6167283,9.883791,-1
399,400,1565921215579,1.9769999999999999,0.6141,0.2744,2.5967991,2.672427,9.441592,-1
400,401,1565921215591,2.5518,0.5821,-0.2967,2.8880298,2.686323,8.748768,-1
401,402,1565921215601,3.0667,0.17099999,-1.9538,3.217855,2.3627226,7.423912,-1
402,403,1565921215611,3.1901999,-0.12799999,-2.6008,3.2879095,2.2168584,6.9265213,-1
403,404,1565921215621,3.0809999,-0.5136,-2.9752998,3.1911356,1.9912001,6.606694,-1
404,405,1565921215631,2.7364,-1.003,-3.1861,2.788881,1.4682202,6.3194857,-1
405,406,1565921215641,2.2939,-1.5073999,-3.1453998,2.485028,1.1103254999999999,6.3038945,-1
406,407,1565921215652,1.8719999999999999,-2.0228,-2.8518,1.8890538000000001,0.53214484,6.631153,-1
407,408,1565921215661,1.587,-2.3994,-2.6127,1.663836,0.25176468,6.788442999999999,-1
408,409,1565921215671,1.587,-2.3994,-2.6127,1.3262441,-0.14297216,7.187297999999999,-1
409,410,1565921215681,1.0959999999999999,-2.9333,-1.8046999,1.0635427,-0.42563158,7.7546277,-1
410,411,1565921215691,1.109,-3.103,-1.392,1.1190882,-0.5381208000000001,8.077022,-1
411,412,1565921215701,1.2737,-3.2958998999999998,-1.2922,1.3254205,-0.7700998,8.149547,-1
412,413,1565921215712,1.3291,-3.4345999,-1.6225,1.3623486999999999,-0.8610603000000001,7.850032000000001,-1
413,414,1565921215722,1.2573,-3.5653,-2.0895998,1.2957611,-1.0074418,7.299624000000001,-1
414,415,1565921215732,1.1488,-3.7212,-2.4205,1.2006921999999998,-1.1115416,7.041903,-1
415,416,1565921215742,0.8761,-3.8188998999999995,-2.5284998,0.8990036,-1.2532401000000002,6.8918247,-1
416,417,1565921215752,0.648,-3.9139998,-2.5908,0.6586928000000001,-1.3743771,6.855394400000001,-1
417,418,1565921215763,0.5316,-3.9979,-2.5974,0.5803449,-1.4185166,6.869739999999999,-1
418,419,1565921215772,0.5032,-3.9543998,-2.5182998,0.57317185,-1.4194072,6.963277000000001,-1
419,420,1565921215782,0.5785,-3.8837,-2.4703999,0.6936864,-1.3775662,7.106345,-1
420,421,1565921215792,0.6768,-3.7682998,-2.2569999999999997,0.7503811,-1.323735,7.244902000000001,-1
421,422,1565921215802,0.6597,-3.6485,-2.0934,0.72886205,-1.2823057,7.4368215,-1
422,423,1565921215812,0.5399,-3.6913,-2.0774999,0.66075176,-1.3558651000000002,7.4565496,-1
423,424,1565921215823,0.3276,-3.8279,-1.9152,0.3827658,-1.576055,7.6860675999999994,-1
424,425,1565921215833,0.0425,-3.9001,-1.5672,0.16448165,-1.7552276000000002,8.1335535,-1
425,426,1565921215843,-0.1092,-3.9573998,-1.2296,0.094130434,-1.8396375,8.404261,-1
426,427,1565921215853,-0.2925,-3.9606998,-0.95119995,-0.22516032,-1.8908447,8.802617999999999,-1
427,428,1565921215864,-0.78,-3.9580998,-0.49679998,-0.6249058000000001,-1.9902519,9.161116999999999,-1
428,429,1565921215874,-1.2958,-3.8611,-0.1506,-1.1207067,-1.9189143,9.558132,-1
429,430,1565921215884,-1.5647,-3.5742,0.028999999999999998,-1.2272965,-1.7118446,9.671014,-1
430,431,1565921215894,-1.4972,-3.1397,-0.16309999,-0.97350156,-1.2722021000000001,9.320167999999999,-1
431,432,1565921215904,-0.9158,-2.5695,-0.6288,-0.36926252,-0.8390145,8.969052,-1
432,433,1565921215915,-0.3213,-1.8706,-1.0253,0.26383144,-0.12056243,8.530024000000001,-1
433,434,1565921215925,-0.0382,-1.2617999,-1.3829,0.6092668000000001,0.43965203,8.340403,-1
434,435,1565921215935,0.3285,-0.74549997,-1.2612,0.9532656999999999,0.76811737,8.613141,-1
435,436,1565921215945,0.71029997,-0.0717,-0.6408,1.3264357,1.5307472,9.755606,-1
436,437,1565921215956,0.9766,0.7392,0.46949998,1.5926709,2.0486703,10.739353999999999,-1
437,438,1565921215966,1.1752,1.4145,1.6107,1.5071787,2.5470955,11.969888000000001,-1
438,439,1565921215976,0.8035,1.9405999,2.5196,1.0736557,2.7966576,12.67568,-1
439,440,1565921215986,0.319,2.306,3.1478999,0.64757407,2.9305220000000003,12.999404,-1
440,441,1565921215996,-0.0414,2.4359,3.1420999,0.33662474,2.8903377,12.873671,-1
441,442,1565921216006,-0.4218,2.5869,3.0505,0.13093410000000003,3.0455012000000004,12.841952000000001,-1
442,443,1565921216017,-0.35099998,2.8824,3.0289998,0.49259263,3.401653,12.983832000000001,-1
443,444,1565921216027,-0.044299997,3.3170998,3.2245,0.72457165,3.6251564,13.202882999999998,-1
444,445,1565921216037,0.2539,3.6071,3.4894,1.2283117000000001,3.6893692000000002,13.363198,-1
445,446,1565921216047,0.6737,3.7419998999999997,3.5978,1.4641118,3.7262684999999998,13.336153,-1
446,447,1565921216057,0.9217,3.8079,3.4417998999999995,1.7179643,3.7440239999999996,12.950610000000001,-1
447,448,1565921216067,1.1384,3.8634998999999994,3.0010998,1.7982848999999999,3.662008,12.498747999999999,-1
448,449,1565921216078,1.2074,3.7529,2.4325,1.6738822,3.3757286,11.779128,-1
449,450,1565921216088,1.0591,3.5275,1.8830999,1.5524483,3.0775547000000003,11.301245,-1
450,451,1565921216098,0.89779997,3.1513999,1.2745,1.1340376,2.6014532999999997,10.809925999999999,-1
451,452,1565921216108,0.49469998,2.8235,0.99939996,0.92734134,2.4611819,10.781961,-1
452,453,1565921216119,0.0618,2.4952,0.9206,0.34138444,1.856646,10.728819999999999,-1
453,454,1565921216129,-0.19479999,2.1755,0.92039996,-0.08793424,1.3786867,10.696,-1
454,455,1565921216139,-0.70589995,1.245,0.6555,-0.24662194,0.9370714,10.482513,-1
455,456,1565921216149,-0.70589995,1.245,0.6555,-0.33446038,0.44701660000000004,10.393335,-1
456,457,1565921216159,-0.72319996,0.5859,0.51809996,-0.33503499999999997,0.21896411,10.312133,-1
457,458,1565921216169,-0.4779,0.4376,0.5572,-0.08755117,-0.0043287165,10.3527775,-1
458,459,1565921216180,-0.4779,0.4376,0.5572,0.08001422,0.0010630256,10.549763,-1
459,460,1565921216190,-0.1953,0.4438,0.83169997,0.22118592,0.031584308,10.635571,-1
460,461,1565921216200,-0.1953,0.4438,0.83169997,0.4018907,0.046418782,10.701717,-1
461,462,1565921216210,0.1114,0.4606,0.6443,0.53854215,0.07772536599999999,10.444293,-1
462,463,1565921216220,0.1114,0.4606,0.6443,0.50187254,-0.010295067,10.004046,-1
463,464,1565921216230,-0.0066,0.1428,-0.5445,0.41070136,-0.20258777,9.258780499999999,-1
464,465,1565921216241,-0.1705,0.0219,-0.9675,0.21238483,-0.3132382,8.771291999999999,-1
465,466,1565921216251,-0.2898,-0.0299,-1.0569,0.098191,-0.34043634,8.745406,-1
466,467,1565921216261,-0.2586,0.0084999995,-0.8322,0.104396775,-0.29318437,8.913862,-1
467,468,1565921216272,-0.106,0.094399996,-0.6171,0.23177788,-0.22559126,9.192567,-1
468,469,1565921216282,0.0277,0.14479999,-0.42139998,0.34961090000000006,-0.17409678,9.399646,-1
469,470,1565921216292,0.1598,0.184,-0.32369998,0.45286804,-0.15734693,9.489303999999999,-1
470,471,1565921216303,0.1783,0.1806,-0.010199999,0.45427582,-0.1553358,9.854667999999998,-1
471,472,1565921216313,0.3277,0.2017,0.2934,0.63535404,-0.1334911,10.150142,-1
472,473,1565921216323,0.43379998,0.2357,0.3028,0.67709935,-0.099464715,10.082472000000001,-1
473,474,1565921216334,0.2446,0.1654,0.0277,0.42883027,-0.20568107,9.724893,-1
474,475,1565921216344,0.1266,0.0345,-0.35529998,0.3224798,-0.32383013,9.400134,-1
475,476,1565921216354,0.0347,-0.0769,-0.59139997,0.24487895,-0.34310824,9.168576,-1
476,477,1565921216364,0.1068,-0.0127,-0.6605,0.3353989,-0.31819898,9.126036000000001,-1
477,478,1565921216374,0.1942,-0.0316,-0.5922,0.36452199999999996,-0.3005968,9.302747,-1
478,479,1565921216384,0.1539,0.0137,-0.36679998,0.25469518,-0.32451009999999997,9.514978,-1
479,480,1565921216395,-0.015999998999999997,-0.046099997999999996,-0.09219999599999999,0.09699389,-0.38234442,9.780793,-1
480,481,1565921216405,-0.102,-0.1166,0.0255,0.002173935,-0.4626268,9.883245,-1
481,482,1565921216415,-0.14379999,-0.113,0.0157,-0.050125007,-0.37222174,9.823152,-1
482,483,1565921216425,-0.1222,-0.0365,-0.052899998,0.16101484,-0.302742,9.654216,-1
483,484,1565921216435,0.133,0.045399997000000004,-0.28849998,0.3155845,-0.23764847,9.442128,-1
484,485,1565921216446,0.15439999,0.096099995,-0.47509998,0.26566059999999997,-0.20071073,9.270589,d
485,486,1565921216456,0.1486,0.061199997,-0.4851,0.26454970000000005,-0.23314735,9.369602,-1
486,487,1565921216466,0.15439999,0.0504,-0.38709998,0.20880312,-0.3043509,9.541966,-1
487,488,1565921216476,-0.0046,-0.0155,-0.1322,0.009375694,-0.3755449,9.812425,-1
488,489,1565921216486,-0.2342,-0.139,0.1522,-0.24581747,-0.49538907,10.13885,-1
489,490,1565921216496,-0.3694,-0.1955,0.42679998,-0.29538703,-0.51482993,10.261759,-1
490,491,1565921216507,-0.3108,-0.16749999,0.36789998,-0.0957968,-0.44283155,10.030949,-1
491,492,1565921216517,-0.09559999400000001,-0.07719999599999999,0.1029,0.22151154,-0.3089861,9.670286,-1
492,493,1565921216527,0.1696,-0.0087,-0.2013,0.39822277,-0.24864264,9.486517,-1
493,494,1565921216537,0.35779998,0.080699995,-0.37809998,0.57648546,-0.17964174,9.460602,-1
494,495,1565921216547,0.4982,0.095699996,-0.31939998,0.5971905,-0.16588946,9.601745,-1
495,496,1565921216558,0.4236,0.114599995,-0.1135,0.32088049999999996,-0.19177556,9.948167,-1
496,497,1565921216568,0.182,0.0865,0.1708,0.08539639,-0.27349445,10.058664,-1
497,498,1565921216578,-0.0777,-0.020399999,0.21,-0.29834625,-0.4411556,9.965183999999999,-1
498,499,1565921216588,-0.40359998,-0.1892,0.121599995,-0.4940483,-0.58247095,9.759896000000001,-1
499,500,1565921216598,-0.6109,-0.3414,-0.1628,-0.59055376,-0.6617957,9.382455,-1
500,501,1565921216609,-0.6225,-0.36789998,-0.4671,-0.5259774,-0.58098656,9.192921,-1
501,502,1565921216619,-0.44979998,-0.25779998,-0.6831,-0.068091094,-0.29429528,9.224371000000001,-1
502,503,1565921216630,-0.0253,0.0103,-0.5852,0.2862699,-0.09879434,9.317860000000001,-1
503,504,1565921216640,0.3567,0.2121,-0.44799998,0.55613476,0.01277546,9.427888000000001,-1
504,505,1565921216650,0.2875,0.17289999,-0.19299999,0.3359448,-0.08407478,9.623617999999999,-1
505,506,1565921216660,0.0246,-0.0095,-0.1047,0.022572534,-0.2854942,9.720938,-1
506,507,1565921216670,-0.3324,-0.17029999,-0.0457,-0.29756096,-0.43222046,9.76798,-1
507,508,1565921216680,-0.6275,-0.39769998,0.2094,-0.57170665,-0.63897413,9.939480999999999,-1
508,509,1565921216691,-0.7351,-0.4579,0.4057,-0.7240545,-0.7291876,10.211299,-1
509,510,1565921216701,-0.68509996,-0.3646,0.3764,-0.66352904,-0.63481784,10.175788,-1
510,511,1565921216711,-0.4978,-0.2568,0.1116,-0.51585466,-0.5393562,9.930363999999999,-1
511,512,1565921216721,-0.1735,-0.075399995,-0.24149999,-0.26682898,-0.3745585,9.605653,-1
512,513,1565921216731,0.0709,0.035,-0.4868,0.06290047,-0.23004448,9.322322,-1
513,514,1565921216741,0.32189998,0.1752,-0.6831,0.34219846,-0.057891797,9.102831,-1
514,515,1565921216752,0.5803,0.2482,-0.8009,0.56396854,-0.016654066999999998,9.013067999999999,-1
515,516,1565921216762,0.6098,0.3046,-0.7029,0.5532809,0.06655881,9.134875,-1
516,517,1565921216772,0.46989998,0.2474,-0.4675,0.45121124,-0.011808203,9.338746,-1
517,518,1565921216782,0.2226,0.105799995,-0.1339,0.14161225,-0.19554882,9.717155,-1
518,519,1565921216792,-0.1663,-0.032899998,-0.055299997000000004,-0.34525344,-0.39522526,9.7032585,-1
519,520,1565921216802,-0.3631,-0.22019999,-0.1236,-0.43090839999999997,-0.5412811,9.649455999999999,-1
520,521,1565921216813,-0.36049998,-0.2708,-0.192,-0.42369708,-0.5624746,9.621445,-1
521,522,1565921216823,-0.2298,-0.116299994,-0.3094,-0.25271279999999996,-0.40070320000000004,9.50928,-1
522,523,1565921216833,0.0169,0.0376,-0.2895,0.04513549,-0.20447439,9.468876,-1
523,524,1565921216843,0.23099999,0.1602,-0.4364,0.20068198,-0.12573389999999998,9.346044000000001,-1
524,525,1565921216853,0.3044,0.25149998,-0.5735,0.23619278,-0.059443243,9.170147,-1
525,526,1565921216863,0.32439998,0.2232,-0.66179997,0.24253264,-0.12541786,9.1676,-1
526,527,1565921216873,0.32029998,0.107099995,-0.6127,0.20837216,-0.22614671,9.28232,-1
527,528,1565921216884,0.2034,0.052199997000000005,-0.3969,0.12628935,-0.26599583,9.487101,-1
528,529,1565921216894,0.0061,0.0402,-0.0241,-0.1804845,-0.2906944,9.932288,-1
529,530,1565921216904,-0.2592,0.0218,0.4664,-0.35783738,-0.31163886,10.369785,-1
530,531,1565921216914,-0.48049998,-0.06359999599999999,0.84929997,-0.6207590000000001,-0.44885534,10.766696000000001,-1
531,532,1565921216924,-0.7237,-0.1024,1.0066,-0.77171826,-0.46946466,10.800398,-1
532,533,1565921216935,-0.7637,-0.047599997000000005,0.79109997,-0.81353056,-0.38947916,10.471262,-1
533,534,1565921216945,-0.59389997,0.0512,0.47739998,-0.52057606,-0.16563088,10.185144000000001,d
534,535,1565921216955,-0.34469998,0.28599998,0.39899999999999997,-0.35846946,-0.00022984337000000004,10.3043375,-1
535,536,1565921216966,-0.2258,0.4639,0.713,-0.29200640000000005,0.21782447,10.866277,-1
536,537,1565921216975,-0.1602,0.604,1.2329,-0.24512795,0.24896824,11.174151,-1
537,538,1565921216985,-0.16579999,0.6536,1.6154,-0.387468,0.35062605,11.617728999999999,-1
538,539,1565921216995,-0.31939998,0.72789997,1.8996998999999999,-0.54872227,0.43402088,11.859927,-1
539,540,1565921217005,-0.4829,0.816,2.2426,-0.5733538,0.6330461,12.205917999999999,-1
540,541,1565921217015,-0.40969998,0.99509996,2.4284,-0.46108493,0.8543181999999999,12.365803,-1
541,542,1565921217026,-0.1863,1.3718,2.6238,-0.15266389,1.3522451000000002,12.529518,-1
542,543,1565921217036,0.1401,1.7908,2.7505999,0.18113573,1.7358824000000002,12.599477,-1
543,544,1565921217046,0.5703,2.2138,2.8185,0.562896,2.2405322,12.5854,-1
544,545,1565921217056,0.7568,2.5149,2.7884998,0.58517164,2.446606,12.546191,-1
545,546,1565921217066,0.7403,2.7113,2.7196999,0.47766238,2.7168348,12.491143,-1
546,547,1565921217076,0.6533,2.9096,2.5823998,0.39033148,3.0372362,12.25158,-1
547,548,1565921217087,0.6651,3.0985,2.3672,0.44979388,3.2547162,12.003733,-1
