,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
277,278,1565516034955,-0.3482,0.1337,-0.2456,0.030214823999999998,1.381033,9.537638000000001,-1
278,279,1565516034965,-0.373,0.0389,-0.1677,-0.002327164,1.3965665,9.552529,-1
279,280,1565516034975,-0.37019998,0.021,-0.1191,0.13575123,1.4055017,9.777863,-1
280,281,1565516034985,-0.21169999,0.060999997,0.106199995,0.24977270000000004,1.4092271,9.934482000000001,-1
281,282,1565516034996,-0.1309,0.1204,0.2041,0.35304898,1.4892892,9.752943,-1
282,283,1565516035007,0.0019999999,0.1393,0.0079,0.39256290000000005,1.5001876,9.509521000000001,-1
283,284,1565516035017,0.030199998999999998,0.1665,-0.21759999,0.37949055,1.5446624,9.453439,-1
284,285,1565516035027,0.0099,0.2041,-0.2961,0.29256186,1.5416839,9.413464999999999,-1
285,286,1565516035037,-0.0503,0.2034,-0.3159,0.22640529999999998,1.5097357,9.421873,-1
286,287,1565516035048,-0.1417,0.1538,-0.3161,0.10757627,1.4354197,9.409165,-1
287,288,1565516035058,-0.2841,0.0654,-0.23779999,-0.022333112999999998,1.366074,9.653258000000001,-1
288,289,1565516035068,-0.3696,0.0363,-0.0418,-0.2502707,1.3149913999999998,9.874416,-1
289,290,1565516035078,-0.565,-0.022499999,0.1542,-0.39409518,1.2627977,10.022732000000001,-1
290,291,1565516035088,-0.7425,-0.0736,0.282,-0.5304785,1.1729865,10.027961,d
291,292,1565516035098,-0.8152,-0.1161,0.1074,-0.51077896,1.2153159,9.862378,-1
292,293,1565516035109,-0.59999996,-0.017099998999999998,0.030199998999999998,-0.28413427,1.3482323999999999,9.747235,-1
293,294,1565516035119,-0.41239998,0.1809,-0.0176,-0.12327266,1.518058,9.705385,-1
294,295,1565516035129,-0.2816,0.3019,-0.0953,0.050804958,1.6799060000000001,9.623887,-1
295,296,1565516035139,-0.1599,0.35439998,-0.16319999,0.13735057,1.7315919999999998,9.559511,-1
296,297,1565516035149,-0.2267,0.3372,-0.0739,0.10269210000000001,1.7304236000000002,9.634976,-1
297,298,1565516035159,-0.41439998,0.2518,0.113299996,-0.11328405,1.6446058999999997,9.871332,-1
298,299,1565516035170,-0.41439998,0.2518,0.113299996,-0.14480132,1.5943851,10.000236,-1
299,300,1565516035180,-0.3773,0.22019999,0.3032,-0.06284301,1.6574674999999999,10.00195,-1
300,301,1565516035190,-0.42299998,0.2821,0.0999,-0.09628522,1.7157615000000002,9.800933,-1
301,302,1565516035200,-0.33929998,0.28309998,-0.08339999599999999,0.012966996000000001,1.7504201000000001,9.609876,-1
302,303,1565516035210,-0.23429999,0.2931,-0.2471,0.12156799,1.7624868000000002,9.460104,-1
303,304,1565516035220,-0.097799994,0.391,-0.5187,0.28583896,1.8978262,9.140651,-1
304,305,1565516035231,0.029099998999999998,0.37,-0.5449,0.37426159999999997,1.8853955000000002,9.154699,-1
305,306,1565516035240,0.096599996,0.36389998,-0.5129,0.45800123,1.8816509999999997,9.173997,-1
306,307,1565516035250,0.2316,0.2879,-0.5592,0.59318745,1.8361133,9.132645,-1
307,308,1565516035260,0.3644,0.1827,-0.5661,0.72906315,1.7341874,9.111757,-1
308,309,1565516035270,0.377,0.057999999999999996,-0.6709999999999999,0.7445584,1.6436098999999997,9.014772,-1
309,310,1565516035280,0.3775,-0.1149,-0.72679996,0.73744285,1.4358218999999999,8.941385,-1
310,311,1565516035290,0.3074,-0.29639998,-0.71419996,0.69579333,1.3139476,8.954352,-1
311,312,1565516035301,0.3739,-0.4565,-0.7704,0.7944249,1.1464396000000001,8.9056835,-1
312,313,1565516035311,0.4983,-0.5475,-0.7187,0.95801586,1.0301004999999999,9.067043,-1
313,314,1565516035321,0.53,-0.6719,-0.51129997,0.9593375,0.9403370999999999,9.162946,-1
314,315,1565516035331,0.6117,-0.8063,-0.5197,1.0370148000000001,0.84727925,9.146157,-1
315,316,1565516035341,0.68549997,-0.9299,-0.6852,1.1063988999999999,0.7043454,8.942113,-1
316,317,1565516035351,0.67249995,-0.9927,-0.8609,1.0949258999999998,0.61485976,8.800999000000001,-1
317,318,1565516035362,0.68799996,-1.1402999,-0.84099996,1.1201321000000002,0.5130965999999999,8.835083000000001,-1
318,319,1565516035372,0.7114,-1.2253,-0.75299996,1.1329458000000001,0.44450748,8.990477,-1
319,320,1565516035382,0.60539997,-1.2386999,-0.55759996,1.0154097,0.40712919999999997,9.127626,-1
320,321,1565516035392,0.3217,-1.3069998999999999,-0.38239998,0.6652241999999999,0.29355785,9.295067,-1
321,322,1565516035402,-0.0166,-1.4745,-0.3346,0.407541,0.122726776,9.348189,-1
322,323,1565516035412,-0.2148,-1.6378,-0.3269,0.19051142,-0.09133401,9.407345,-1
323,324,1565516035422,-0.371,-1.661,-0.18249999,0.02899857,0.030894779,9.574097,-1
324,325,1565516035433,-0.4581,-1.5345,-0.1268,0.012076353,0.08995495,9.635914999999999,-1
325,326,1565516035443,-0.3969,-1.3971,-0.090799995,0.15407167,0.21546859,9.507146,-1
326,327,1565516035453,-0.19669999,-1.3083,-0.2904,0.33853054,0.30500212,9.328433,-1
327,328,1565516035463,0.07369999599999999,-1.112,-0.53889996,0.6302399999999999,0.44746673,9.111068,-1
328,329,1565516035473,0.2764,-0.9504,-0.66069996,0.7667861999999999,0.6086826999999999,9.063873,-1
329,330,1565516035483,0.3466,-0.81399995,-0.6048,0.7460619000000001,0.7178966,9.201492,-1
330,331,1565516035494,0.25759998,-0.71849996,-0.5205,0.61015755,0.7035793,9.1731825,-1
331,332,1565516035504,0.0312,-0.75329995,-0.5829,0.31353506,0.57746226,9.153522,-1
332,333,1565516035514,-0.1847,-0.8322,-0.4596,0.20963629999999997,0.5037496,9.321107000000001,-1
333,334,1565516035524,-0.3038,-0.9672,-0.2581,0.10764331,0.3694828,9.574278,-1
334,335,1565516035534,-0.3954,-0.9346,-0.0173,0.039628826,0.41027996,9.697696,-1
335,336,1565516035544,-0.45119998,-0.8549,0.0082,-0.0038594531,0.5142458,9.805069999999999,-1
336,337,1565516035554,-0.43219998,-0.70699996,0.1126,0.124843255,0.69313097,9.824655,-1
337,338,1565516035564,-0.3542,-0.54679996,0.0905,0.14684117,0.7808354000000001,9.731089,-1
338,339,1565516035574,-0.38329998,-0.41349998,-0.049399998,0.10525868,0.88602704,9.714521000000001,-1
339,340,1565516035584,-0.4014,-0.1884,0.163,0.1481532,1.0952611,9.974741999999999,-1
340,341,1565516035594,-0.2909,0.009699999,0.2871,0.2292496,1.2214451000000002,10.061996,-1
341,342,1565516035604,-0.1753,0.1704,0.34219998,0.44407654,1.4253928999999999,10.070194,-1
342,343,1565516035615,-0.035,0.3807,0.3676,0.5372300999999999,1.5414733,10.170406,-1
343,344,1565516035625,0.0083,0.5607,0.4716,0.51836383,1.6612791,10.237913,-1
344,345,1565516035635,0.0438,0.63379997,0.46769997,0.56008995,1.7281060000000001,10.194098,-1
345,346,1565516035645,0.069699995,0.7474,0.42549998,0.6000923,1.8992531000000004,10.099642999999999,-1
346,347,1565516035655,0.1378,0.94079995,0.3047,0.6217646,2.039879,10.085757000000001,-1
347,348,1565516035665,0.1295,1.1129999,0.3507,0.5837159000000001,2.146134,9.970614,-1
348,349,1565516035675,0.133,1.2343998999999999,0.1419,0.5577916,2.131711,9.739114,-1
349,350,1565516035685,0.10759999599999999,1.1855999,-0.056599997,0.5544492,2.0570502,9.551802,-1
350,351,1565516035698,0.13059999,1.163,-0.32349998,0.6215252,2.0991306,9.358408,-1
351,352,1565516035707,0.24929999,1.2364,-0.39389998,0.5992974,2.152828,9.505517,-1
352,353,1565516035718,0.098799996,1.1844,-0.0042,0.5322406,2.0870830000000002,9.7051935,-1
353,354,1565516035728,-0.0234,1.1356,0.28919998,0.38366604,1.9806465,10.059133000000001,-1
354,355,1565516035738,-0.097899996,1.1326,0.436,0.32188603,1.978664,10.201158,-1
355,356,1565516035748,-0.031799997999999996,1.1452999,0.3378,0.38828203,1.9772468,10.109909,-1
356,357,1565516035759,0.089099996,1.1451,-0.0251,0.550676,1.9752164,9.628197,-1
357,358,1565516035769,0.3441,1.0755,-0.47649997,0.7470675999999999,1.9148058999999997,9.292883,-1
358,359,1565516035779,0.2879,1.0677,-0.44779998,0.6681355,1.8892167000000002,9.355391000000001,-1
359,360,1565516035789,0.2879,1.0677,-0.44779998,0.57608324,1.8595955000000002,9.511464,-1
360,361,1565516035800,0.036199998,0.9129999999999999,-0.1751,0.36915717,1.6893103999999999,9.594772,-1
361,362,1565516035809,-0.1108,0.76159996,-0.25439999,0.25745332,1.5713241000000002,9.524336,-1
362,363,1565516035819,-0.1419,0.5986,-0.3628,0.21904072,1.447994,9.430301,-1
363,364,1565516035829,-0.14729999,0.4829,-0.3435,0.2026165,1.2990651000000002,9.434726,-1
364,365,1565516035839,-0.1753,0.287,-0.373,0.17471927,1.0673158999999999,9.438814,-1
365,366,1565516035849,-0.1371,0.18789999,-0.1081,0.21116859,1.0034674000000001,9.672498,-1
366,367,1565516035860,-0.28800000000000003,0.1762,0.1274,0.037502777,0.98775184,9.960847,-1
367,368,1565516035870,-0.2633,0.19399999,0.2846,0.09818143,1.0122685,10.058942,d
368,369,1565516035880,-0.0786,0.092999995,0.24569999,0.32324597,0.93155515,9.965137,-1
369,370,1565516035890,0.0314,0.1469,-0.0088,0.421504,1.0436611999999998,9.592417,-1
370,371,1565516035900,0.14559999,0.2503,-0.3715,0.5392891,1.0691355,9.329255999999999,-1
371,372,1565516035911,0.3992,0.287,-0.5383,0.8102841,1.1291053999999998,9.274552,-1
372,373,1565516035921,0.48499998,0.2766,-0.41099998,0.77899665,1.1021564,9.405573,-1
373,374,1565516035931,0.38099998,0.2374,-0.2837,0.71781045,1.0677564,9.490721,-1
374,375,1565516035941,0.21409999,0.0696,-0.0482,0.5215145999999999,0.9151309000000001,9.750051,-1
375,376,1565516035952,0.0638,-0.0117,-0.0479,0.37176207,0.7488584,9.713631,-1
376,377,1565516035962,-0.0184,-0.1827,-0.1258,0.27235479999999995,0.6512228,9.619386,-1
377,378,1565516035972,-0.19829999,-0.26549998,-0.13509999,0.09600748,0.56855583,9.662317999999999,-1
378,379,1565516035982,-0.2988,-0.2775,-0.026999999,0.041821916,0.58068013,9.772959,-1
379,380,1565516035992,-0.26929998,-0.2288,0.0122,0.08398859,0.6937631,9.759264,-1
380,381,1565516036003,-0.1881,-0.0425,-0.0761,0.29460174,0.8925776,9.640186,-1
381,382,1565516036013,0.0021,0.084199995,-0.1841,0.35162205,0.97337705,9.568025,-1
382,383,1565516036023,0.0251,0.19039999,-0.2821,0.34361579999999997,1.051294,9.402835000000001,-1
383,384,1565516036033,-0.0014,0.20629999,-0.429,0.29174784,1.0426652,9.366462,-1
384,385,1565516036043,-0.0506,0.1741,-0.3405,0.21966322,1.0820738,9.522103999999999,d
385,386,1565516036054,-0.1698,0.2792,-0.20289999,0.14045344,1.1623371,9.676511,-1
386,387,1565516036063,-0.2023,0.3171,0.081599995,0.14748281,1.1547713,10.014419,-1
387,388,1565516036073,-0.21519999,0.3651,0.278,0.09235872,1.2464979999999999,10.0712,-1
388,389,1565516036083,-0.3053,0.46109998,0.2978,0.07053318,1.3310516000000001,10.047325,-1
389,390,1565516036093,-0.28599998,0.55579996,0.2589,0.092741795,1.4481856000000002,10.056624000000001,-1
390,391,1565516036104,-0.2278,0.66859996,0.3378,0.17317739,1.6739397,10.273452,-1
391,392,1565516036113,-0.1118,0.8666,0.5739,0.29510929999999996,1.8614151,10.399349,-1
392,393,1565516036123,0.0539,1.1424,0.6041,0.48288175,2.1259457999999998,10.324219,-1
393,394,1565516036134,0.1325,1.2649,0.4486,0.45763729999999997,2.1603265,10.129552,-1
394,395,1565516036143,0.0263,1.2068,0.26389998,0.25698403,2.0819883000000003,9.8615055,-1
395,396,1565516036153,-0.17549999,1.1079,0.0696,0.104454234,2.007404,9.796928999999999,-1
396,397,1565516036163,-0.3078,1.068,0.032199997,0.015160085,2.0509212,9.813871,-1
397,398,1565516036173,-0.3207,1.1135,0.06359999599999999,0.06261316,2.1259937,9.809446000000001,-1
398,399,1565516036184,-0.1391,1.2543,0.025899999,0.33057222,2.32748,9.771253999999999,-1
399,400,1565516036194,0.15079999,1.3682,0.0379,0.59896225,2.4408119999999998,9.850627000000001,-1
400,401,1565516036205,0.47700000000000004,1.5127,0.108799994,0.91579175,2.6231642,9.822337,-1
401,402,1565516036215,0.6245,1.5726,0.043199997000000004,0.989763,2.6408331,9.78379,-1
402,403,1565516036225,0.6623,1.4905,0.0273,0.95379245,2.5516827,9.760614,-1
403,404,1565516036235,0.61079997,1.3857,-0.10569999,0.90486455,2.4865413,9.457028999999999,-1
404,405,1565516036246,0.57199997,1.3016,-0.3369,0.92148995,2.4800002999999995,9.265963000000001,-1
405,406,1565516036257,0.59499997,1.2565,-0.5092,0.99536544,2.4534917000000003,9.180011,-1
406,407,1565516036267,0.72779995,1.1920998999999999,-0.603,1.1952143,2.3854964,8.78899,-1
407,408,1565516036277,0.8944,1.1007,-0.9411,1.2844412,2.252168,8.649159,-1
408,409,1565516036287,0.99799997,0.9149,-1.1041,1.2787431,2.0949743,8.643011,-1
409,410,1565516036297,1.1498,0.6095,-0.8785,1.4135941,2.0019548,8.77973,-1
410,411,1565516036308,1.1498,0.6095,-0.8785,1.371552,1.9266907,9.205867999999999,-1
411,412,1565516036318,1.0576,0.5067,-0.50049996,1.2672606000000002,1.8320048999999998,9.49572,-1
412,413,1565516036328,0.66179997,0.0787,-0.1936,1.0171047,1.5716497999999999,9.503094,-1
413,414,1565516036338,0.3773,-0.36659998,-0.5588,0.85108125,1.2651823999999998,9.2199745,-1
414,415,1565516036348,0.3773,-0.36659998,-0.5588,0.49022716,0.943574,8.9535,-1
415,416,1565516036358,-0.39819998,-1.2511,-0.5739,0.074181944,0.45621035,9.023756,-1
416,417,1565516036368,-0.6746,-1.4864,-0.12719999,-0.26952967,0.17108008,9.539927,-1
417,418,1565516036378,-0.6746,-1.4864,-0.12719999,-0.42640730000000004,0.046255976,9.657587,-1
418,419,1565516036388,-0.8577,-1.6566,0.0241,-0.5559528,-0.15959749,9.60116,-1
419,420,1565516036398,-1.0214,-2.0748,-0.382,-0.6095541999999999,-0.3380134,9.324726,-1
420,421,1565516036408,-1.0077,-2.3230999,-0.6647,-0.6244557,-0.6202802,8.998616,-1
421,422,1565516036419,-0.8775,-2.5384998,-0.6243,-0.51458097,-0.79376405,9.02479,-1
422,423,1565516036429,-0.97059995,-2.8102999,-0.32899999999999996,-0.6122644,-1.0902811000000001,9.319756,-1
423,424,1565516036439,-1.1639999,-3.0835998,-0.0232,-0.7658668000000001,-1.2899863999999999,9.566531,-1
424,425,1565516036449,-1.1639999,-3.0835998,-0.0232,-0.99977076,-1.5727416,9.959381,-1
425,426,1565516036459,-1.5523,-3.4048998,0.2875,-1.1393719,-1.6605991000000002,9.95377,-1
426,427,1565516036470,-1.3531,-3.3218,0.1346,-0.91817635,-1.5421818,9.775764,-1
427,428,1565516036479,-1.3531,-3.3218,0.1346,-0.6877488,-1.3427258999999998,9.608649,-1
428,429,1565516036489,-1.1014999,-3.0786998,-0.067999996,-0.41874588,-1.0425886,9.423950999999999,-1
429,430,1565516036499,-0.8937,-2.8307,-0.2129,-0.2686965,-0.8794190000000001,9.349396,-1
430,431,1565516036509,-0.8455,-2.6783,-0.5103,-0.3639857,-0.9023745999999999,9.136159,-1
431,432,1565516036519,-1.0483999,-2.6931,-0.4646,-0.6045646,-0.95221233,9.235116,-1
432,433,1565516036529,-1.0612999,-2.6604,-0.2931,-0.61452454,-0.9203311,9.352537,-1
433,434,1565516036540,-0.9999,-2.5676,-0.1313,-0.55947703,-0.8225232,9.556428,-1
434,435,1565516036550,-0.94519997,-2.3488,-0.0964,-0.52285534,-0.65203685,9.561235,-1
435,436,1565516036560,-0.8164,-2.2001998,-0.4041,-0.33749625,-0.49293742,9.178871000000001,-1
436,437,1565516036570,-0.59209996,-1.943,-0.5157,-0.16843687,-0.29525295,9.152477000000001,-1
437,438,1565516036580,-0.391,-1.6331999,-0.3041,0.13215037,0.096476756,9.3801565,-1
438,439,1565516036590,-0.0716,-1.2863,-0.21139999,0.37950012,0.32443348,9.466377,-1
439,440,1565516036601,0.047199998,-1.1653,-0.27399999999999997,0.5145044,0.3925725,9.347893,-1
440,441,1565516036611,-0.0425,-1.1841999,-0.5244,0.39825153,0.3720877,9.158827,-1
441,442,1565516036621,-0.1765,-1.1013,-0.58919996,0.26845706,0.46278962,9.151299,-1
442,443,1565516036631,0.0253,-0.8757,-0.41939998,0.44615468,0.6102533,9.276784,-1
443,444,1565516036641,0.3566,-0.51949996,-0.3971,0.8234138000000001,0.9927988000000001,9.289186500000001,-1
444,445,1565516036652,0.8165,0.0034999999,-0.5805,1.4113436000000001,1.5928719,9.044499,-1
445,446,1565516036662,1.3718,0.466,-0.7339,1.8577857,1.9009580000000001,8.92498,-1
446,447,1565516036672,2.0312,0.9837,-0.86829996,2.6228,2.4640455,8.873889,-1
447,448,1565516036682,2.593,1.4159,-0.8233,3.0387974,2.8053912999999997,8.931388,-1
448,449,1565516036692,2.9048,1.8249999,-0.6809,3.3760063999999996,3.1588907,9.164150999999999,-1
449,450,1565516036702,3.1028,2.1253,-0.38099998,3.4967413,3.4575431000000005,9.484831,-1
450,451,1565516036713,3.1108,2.3258,-0.19839999,3.5129452000000003,3.5093632000000006,9.540377000000001,-1
451,452,1565516036723,3.1002998,2.3866,-0.2507,3.4092282999999997,3.5003994,9.544792,-1
452,453,1565516036733,2.8983998,2.3694,-0.1855,3.1545810000000003,3.4888883,9.604484,-1
453,454,1565516036744,2.4993,2.4153,-0.1112,2.8117027,3.4475260000000003,9.644381,-1
454,455,1565516036754,2.1801999,2.3009999,0.0209,2.4236598,3.3350557999999997,9.896558,-1
455,456,1565516036764,1.8285999,2.299,0.2899,1.9511116000000002,3.2971318,10.125989,-1
456,457,1565516036774,1.4864998999999999,2.345,0.38279998,1.7621900000000001,3.3181623999999994,10.137816,-1
457,458,1565516036784,1.3662,2.404,0.29029998,1.5692747,3.2964518,10.006853,-1
458,459,1565516036795,1.2068,2.4529,0.19919999,1.3399963,3.3238800000000004,10.078957,-1
459,460,1565516036804,0.9733,2.4529998,0.3252,1.1028843000000002,3.3425736000000006,10.119189,-1
460,461,1565516036814,0.64879996,2.4634,0.3446,0.8777621999999999,3.2711883,10.126621,-1
461,462,1565516036824,0.2959,2.3674998,0.3552,0.39810786,3.1076642999999997,10.208043,-1
462,463,1565516036835,-0.1501,2.1882,0.494,-0.0878672,2.8404043,10.427936,-1
463,464,1565516036845,-0.5575,1.9476,0.7019,-0.33394328,2.6712778,10.561705,-1
464,465,1565516036855,-0.87399995,1.7635,0.78239995,-0.67930204,2.503933,10.4713955,-1
465,466,1565516036866,-1.2245,1.5963999,0.7061,-0.9212984000000001,2.2659395,10.417306,-1
466,467,1565516036876,-1.5113,1.2703999,0.7377,-1.2352741000000003,1.9377613999999999,10.589995,-1
467,468,1565516036886,-1.7558999,0.96099997,0.8578,-1.3103178999999998,1.6674944999999999,10.577334,-1
468,469,1565516036896,-1.9209,0.6651,0.80189997,-1.5667847,1.2481165,10.547119,-1
469,470,1565516036906,-2.1712,0.23099999,0.8048,-1.75721,0.9815364999999999,10.56183,-1
470,471,1565516036916,-2.3816,-0.1182,0.81939995,-1.8671229,0.56730133,10.597589,-1
471,472,1565516036927,-2.4593,-0.5086,0.8429,-1.8895806,0.29615316,10.602703,-1
472,473,1565516036937,-2.543,-0.88979995,0.7994,-1.9505273,-0.06917328,10.374871,-1
473,474,1565516036947,-2.5955,-1.2039,0.6188,-1.9328008,-0.28904718,10.249338,-1
474,475,1565516036957,-2.5432,-1.5361999,0.428,-1.8217671999999998,-0.62967503,10.005819,-1
475,476,1565516036967,-2.4421,-1.8341,0.1969,-1.6603214,-0.8942343,9.842267,-1
476,477,1565516036978,-2.3114,-2.046,0.111499995,-1.613893,-1.000987,9.755434,-1
477,478,1565516036988,-2.241,-2.1720998,0.0246,-1.185781,-0.96620405,9.65798,-1
478,479,1565516036998,-1.8081,-2.1492,-0.0629,-0.7995005000000001,-0.823682,9.495728999999999,-1
479,480,1565516037008,-1.3116,-1.9825,-0.2785,-0.2009214,-0.4660936,9.11077,-1
480,481,1565516037018,-0.21759999,-1.4223,-0.787,0.27768909999999997,-0.25966552,8.952954,-1
481,482,1565516037028,0.2932,-1.143,-0.9328,0.8725812,0.123425886,8.783847999999999,-1
482,483,1565516037039,0.6155,-0.8911,-1.1572,1.1393815,0.33552343,8.586718,-1
483,484,1565516037049,0.82949996,-0.7622,-1.1566,1.396375,0.5248856,8.5566,-1
484,485,1565516037059,1.0056,-0.598,-0.9705,1.5765243999999998,0.7536181,8.766532000000002,-1
485,486,1565516037069,1.1977,-0.32979998,-0.8639,1.7402303,0.9516473,8.852447,-1
486,487,1565516037080,1.4563999,-0.07,-0.7378,1.9898688999999998,1.2634968999999998,9.012082000000001,-1
487,488,1565516037090,1.4454,0.16489999,-0.583,1.9446856,1.4283041,9.139405,-1
488,489,1565516037100,1.2284,0.2546,-0.3599,1.6477375,1.4921049,9.420005999999999,-1
489,490,1565516037110,0.94259995,0.2366,-0.1955,1.4111329,1.4765042,9.536019,-1
490,491,1565516037120,0.60719997,0.16759999,-0.3152,1.0112341999999999,1.4060190000000001,9.3636265,-1
491,492,1565516037130,0.4786,0.2047,-0.5327,0.9150159999999999,1.4312251,9.19472,-1
492,493,1565516037141,0.5053,0.24049999,-0.8088,0.95783395,1.4561822,8.889068,-1
493,494,1565516037151,0.66889995,0.3558,-0.9869,1.123915,1.6185473,8.709817999999999,-1
494,495,1565516037161,0.82799995,0.5198,-1.0569,1.242313,1.7525651000000002,8.700442,-1
495,496,1565516037171,0.9479,0.5893,-0.9508,1.3346143,1.7668538,8.812788000000001,d
496,497,1565516037181,0.8752,0.51879996,-0.78529996,1.2006346,1.676305,8.94988,-1
497,498,1565516037191,0.54499996,0.3554,-0.4438,0.80152124,1.44537,9.415026,-1
498,499,1565516037202,0.2395,0.1487,-0.17999999,0.54630893,1.282478,9.598183,-1
499,500,1565516037212,-0.069,-0.0168,0.0738,0.21404162,1.0562931,9.922864,-1
500,501,1565516037222,-0.3114,-0.19309999,0.40629998,0.08126878,0.91284204,10.193889,-1
501,502,1565516037232,-0.3789,-0.30179998,0.6507,0.038843527,0.83438885,10.388422,-1
502,503,1565516037242,-0.2564,-0.22819999,0.6013,0.16862842,0.90001875,10.333748,-1
503,504,1565516037253,0.005699999599999999,-0.0778,0.4441,0.5268201,1.0971476999999998,10.128325,-1
504,505,1565516037263,0.2706,0.062,0.3654,0.7607528,1.2251608,10.040631,-1
505,506,1565516037273,0.39999998,0.1335,0.2865,0.7824920999999999,1.3063626,9.981914999999999,-1
506,507,1565516037283,0.3937,0.20549999,0.0997,0.7121409000000001,1.3612186000000002,9.743242,-1
507,508,1565516037294,0.30089998,0.2189,-0.067499995,0.60965955,1.3009518,9.603746000000001,-1
508,509,1565516037303,0.1083,0.16239999,-0.2445,0.4636611,1.2528187,9.498669999999999,-1
509,510,1565516037313,-0.056199998,0.0477,-0.24489999,0.19943699,1.1092623,9.569816000000001,-1
510,511,1565516037323,-0.3119,-0.0295,-0.1567,0.040787622,1.0429335,9.600480000000001,-1
511,512,1565516037333,-0.4034,-0.1574,-0.19579999,-0.044398077,0.91185564,9.470858999999999,-1
512,513,1565516037343,-0.37739998,-0.21869999,-0.3719,0.031660922,0.9477783000000001,9.275128,-1
513,514,1565516037354,-0.3317,-0.1531,-0.5185,0.043938387,1.006034,9.24633,-1
514,515,1565516037364,-0.31559998,-0.0955,-0.49859998,0.13900736,1.0632745000000001,9.273375,d
515,516,1565516037374,-0.21059999,-0.0256,-0.3712,0.25345019,1.1284543,9.401772,-1
516,517,1565516037384,-0.1139,0.0458,-0.2341,0.22575407,1.128483,9.573608,-1
517,518,1565516037394,-0.2235,0.02,-0.0383,0.03653552,1.0230807,9.869695,-1
518,519,1565516037404,-0.4025,-0.086399995,0.138,-0.14230177,0.9572879999999999,9.910262,-1
519,520,1565516037415,-0.5922,-0.18519999,0.1873,-0.21759462,0.8876455,9.927615,-1
520,521,1565516037425,-0.66459996,-0.2366,0.0994,-0.25629450000000004,0.9100169,9.836262,-1
521,522,1565516037435,-0.5998,-0.1708,0.0607,-0.18931432,0.96559113,9.808852,-1
522,523,1565516037445,-0.5057,-0.0453,0.1591,-0.11682746599999999,1.1597608,9.917492,-1
523,524,1565516037456,-0.489,0.051599998,0.1594,-0.065668166,1.2505202,9.830199,-1
524,525,1565516037466,-0.45,0.1589,0.081,-0.08489839,1.3216186,9.753653,-1
525,526,1565516037476,-0.4874,0.20719999,-0.036599997,-0.09459012,1.4027053,9.563369999999999,-1
526,527,1565516037486,-0.48569998,0.3238,-0.1934,-0.03427539,1.4483386999999999,9.529402000000001,-1
527,528,1565516037496,-0.4154,0.40989998,-0.2129,-0.020360291000000003,1.6651769,9.470054,-1
528,529,1565516037506,-0.40539998,0.57409996,-0.3008,-0.05295016599999999,1.7641914,9.410267,-1
529,530,1565516037517,-0.43609998,0.7071,-0.33949998,-0.08571242,1.9088396,9.462584,-1
530,531,1565516037527,-0.48749998,0.8003,-0.28,-0.1364695,2.0320549999999997,9.570706,-1
531,532,1565516037537,-0.5593,0.91319996,-0.1322,-0.15546988,2.0838652,9.751296,-1
532,533,1565516037547,-0.5707,0.9486,0.0545,-0.1408844,2.1137354,9.963317,-1
533,534,1565516037557,-0.5532,0.9921,0.34939998,-0.13917974,2.2820191000000003,10.222849,-1
534,535,1565516037568,-0.5076,1.2013999,0.5269,-0.008341399000000001,2.4772133999999997,10.480311,-1
535,536,1565516037577,-0.4242,1.3086,0.74399996,0.16392621,2.6390805,10.590110000000001,-1
536,537,1565516037587,-0.23359999,1.4707999,0.8441,0.3296624,2.7467718,10.625831,-1
537,538,1565516037597,-0.0622,1.6274998999999999,0.935,0.46496356,2.85068,10.68943,-1
538,539,1565516037607,0.0207,1.6422,0.9578,0.6903729000000001,2.8810387000000004,10.739623,-1
539,540,1565516037617,0.2412,1.6228,1.0108,0.8164994000000001,2.8967159,10.62992,-1
540,541,1565516037628,0.36339998,1.5979999,0.85859996,0.9431814000000001,2.8696040000000003,10.325014,-1
541,542,1565516037638,0.6806,1.4474,0.3502,1.1049528,2.8280406000000005,10.130931,-1
542,543,1565516037648,0.6806,1.4474,0.3502,1.3583167999999999,2.8114824,9.787975,-1
543,544,1565516037658,1.0149,1.2106,-0.2545,1.4624071,2.709403,9.491669,-1
544,545,1565516037668,1.0149,1.2106,-0.2545,1.5759018999999999,2.513998,9.095898,-1
545,546,1565516037678,1.1152999,1.0064,-0.6005,1.6860064,2.4312255,8.882661,-1
546,547,1565516037688,1.5022999,0.5984,-1.1920998999999999,1.9580259999999998,2.2072914,8.48146,-1
547,548,1565516037699,1.5022999,0.5984,-1.1920998999999999,2.2476957000000004,1.8331254000000001,7.925650599999999,-1
548,549,1565516037709,1.7185999,0.27809998,-1.6356,2.4736125,1.6332669,7.8538723,-1
549,550,1565516037719,2.0179,-0.3551,-1.4517,2.4448630000000002,1.3546393,8.344971000000001,-1
550,551,1565516037729,1.7974999,-0.5632,-0.7761,2.2923906,1.2224793,8.8661785,-1
551,552,1565516037739,1.8211,-0.8693,-0.0628,2.3067462000000005,1.0265666,9.447013,-1
552,553,1565516037749,1.8303,-1.1121,0.15169999,2.3753066,0.7462821999999999,9.777824,-1
553,554,1565516037760,1.6668999,-1.4162999,-0.0744,2.235064,0.42794920000000003,9.494330999999999,-1
554,555,1565516037770,1.5606999,-1.6708,-0.4775,2.1563618,0.2598475,9.130135000000001,-1
