,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
587,588,1565869444571,-0.088999994,-0.0393,-0.048899997,-1.1878017,4.345744,8.651802,-1
588,589,1565869444582,-0.0358,-0.0055,-0.0603,-1.106715,4.4066815,8.599638,-1
589,590,1565869444592,0.046,0.047,-0.1303,-1.0453277,4.4592485,8.701839999999999,-1
590,591,1565869444603,0.0892,0.1179,-0.0133,-1.0650749,4.481303700000001,8.705575999999999,-1
591,592,1565869444613,0.0907,0.10529999400000001,-0.1882,-1.1017350000000001,4.451482,8.4853,-1
592,593,1565869444623,0.0345,-0.016999999,-0.46989998,-1.1222676999999999,4.3506665,8.248887,-1
593,594,1565869444633,-0.050899997,-0.1487,-0.6537,-1.2134676000000002,4.2363963,8.06935,-1
594,595,1565869444643,-0.049999997000000004,-0.1998,-0.57409996,-1.2072043,4.184586,8.132433,-1
595,596,1565869444653,0.0374,-0.1314,-0.5839,-1.1466694,4.2376986,8.110885000000001,-1
596,597,1565869444664,0.2209,-0.091299996,-0.5455,-0.9440719999999999,4.2862725,8.166478,-1
597,598,1565869444674,0.3825,-0.0414,-0.5956,-0.7602260999999999,4.332480400000001,8.138945,-1
598,599,1565869444684,0.4536,0.057699997,-0.4892,-0.6960423000000001,4.427109,8.226984,-1
599,600,1565869444695,0.541,0.13759999,-0.20699999,-0.5709595999999999,4.5264773,8.578636,-1
600,601,1565869444705,0.47919998,0.17819999,0.025899999,-0.6505333000000001,4.5529385,8.751477000000001,-1
601,602,1565869444715,0.2812,0.091,0.1907,-0.8449329,4.4122267,8.940227,-1
602,603,1565869444725,0.046699997,-0.08549999400000001,0.2582,-1.1606324,4.1847773,8.956067,-1
603,604,1565869444735,-0.21249999,-0.28149998,0.2184,-1.3816458999999999,4.061179,8.887018,-1
604,605,1565869444746,-0.36769998,-0.3687,0.1004,-1.488887,4.003105000000001,8.789564,-1
605,606,1565869444756,-0.39139998,-0.3656,0.0211,-1.5083183,4.0000787,8.713830999999999,-1
606,607,1565869444766,-0.3741,-0.3026,-0.058399998,-1.4457531000000001,4.059034,8.643604,-1
607,608,1565869444776,-0.2584,-0.2401,-0.1573,-1.3491422,4.1592937,8.572486999999999,d
608,609,1565869444786,-0.1059,-0.0909,-0.17729999,-1.1614751,4.3225207,8.530732,-1
609,610,1565869444796,0.0625,0.026899998999999997,-0.2262,-1.0623264,4.3752116999999995,8.470207,-1
610,611,1565869444807,0.16839999,0.0841,-0.3531,-0.9586766999999999,4.4349422,8.379246,-1
611,612,1565869444817,0.21329999,0.0813,-0.3523,-0.95811164,4.398187,8.397394,-1
612,613,1565869444827,0.0413,0.0007,-0.3126,-1.1267688,4.3576674,8.453649,-1
613,614,1565869444838,-0.0316,-0.0585,-0.15609999,-1.1523197,4.3165255,8.576423,-1
614,615,1565869444848,-0.0431,-0.0379,-0.097899996,-1.1804947000000001,4.302380599999999,8.596947,-1
615,616,1565869444858,-0.0795,-0.0356,-0.1771,-1.1478281000000001,4.287383,8.588385,-1
616,617,1565869444868,-0.023,-0.021699998999999998,-0.119399995,-1.1061499,4.3753652999999995,8.624701,-1
617,618,1565869444878,0.062,0.069699995,-0.1594,-0.9702453999999999,4.502373,8.519824,-1
618,619,1565869444888,0.2881,0.1618,-0.1894,-0.75372344,4.5941186,8.542885,-1
619,620,1565869444898,0.57339996,0.34239998,-0.1704,-0.3954934,4.811244,8.556475,-1
620,621,1565869444909,0.8401,0.5236,-0.2006,-0.14004163,4.973887400000001,8.541755,-1
621,622,1565869444919,1.0981,0.6465,-0.2113,-0.0025665842000000003,5.075085,8.533558,-1
622,623,1565869444929,1.2097,0.74079996,-0.1733,0.07990888,5.174435,8.661973,-1
623,624,1565869444939,1.2813,0.8752,-0.0376,0.19558713,5.3179145,8.720938,-1
624,625,1565869444949,1.4797,1.0878999,-0.0197,0.40339425,5.591294,8.769128,-1
625,626,1565869444959,1.6183,1.3392,0.0572,0.48082274,5.8762903,8.862807,-1
626,627,1565869444970,1.8052,1.6883,0.1832,0.7479678000000001,6.1348257,8.935429,-1
627,628,1565869444980,2.1592,2.0083,0.2307,1.1054795,6.5105143,8.9784,-1
628,629,1565869444990,2.4162,2.3281999,0.2687,1.2038525,6.834258,9.143446,-1
629,630,1565869445000,2.478,2.6289,0.4635,1.3027809,7.102504700000001,9.367171,-1
630,631,1565869445010,2.5909,2.9113,0.7364,1.2651919,7.380682000000001,9.66296,-1
631,632,1565869445021,2.5212,3.145,0.9607,1.1350719,7.475847,9.855827,-1
632,633,1565869445031,2.3395,3.2503998,1.1667,0.6945771,7.5259529999999994,9.954927,-1
633,634,1565869445041,1.9689,3.2570999,1.1879,0.34291673,7.4778485,9.960502,-1
634,635,1565869445051,1.4772999,3.1941,1.2695,-0.2641475,7.428241000000001,10.151223,-1
635,636,1565869445061,1.0667,3.1785997999999998,1.4604,-0.7395115,7.441198299999999,10.252564999999999,-1
636,637,1565869445071,0.498,3.1885998,1.6531,-1.2159383999999998,7.4648046,10.472659,-1
637,638,1565869445081,-0.0853,3.2008997999999997,1.8685,-1.887129,7.415532000000001,10.619472,-1
638,639,1565869445091,-0.5092,3.1032,1.8629999,-2.3527052000000004,7.262867999999999,10.443594000000001,-1
639,640,1565869445101,-0.87369996,2.9415,1.7262,-2.6817358,7.172435000000001,10.040602,-1
640,641,1565869445111,-1.1195998999999999,2.8139999999999996,1.3795998999999999,-2.9513612,7.0486355,9.828178,-1
641,642,1565869445122,-1.4698,2.5985,1.194,-3.3158162000000004,6.831749,9.933188000000001,-1
642,643,1565869445131,-1.7493999,2.3585,1.3337,-3.5110586,6.603419000000001,10.229217,-1
643,644,1565869445141,-1.9992,2.0073,1.7584,-3.8126225,6.3777800000000004,10.625266,-1
644,645,1565869445151,-2.4257,1.6212,2.185,-4.303625599999999,5.9340863,10.85602,-1
645,646,1565869445161,-2.8778,1.1579,2.3316,-4.599414299999999,5.4072948,10.616714,-1
646,647,1565869445172,-3.1345,0.61689997,2.1706,-4.757815,5.044449,10.349377,-1
647,648,1565869445182,-3.3786,0.078499995,1.8880000000000001,-5.100224,4.4364653,10.023498,-1
648,649,1565869445192,-3.6848,-0.5409,1.6782,-5.1759577000000005,4.123773,9.772653,-1
649,650,1565869445202,-3.7563,-1.0421,1.3928,-5.122998,3.7896763999999994,9.374400999999999,-1
650,651,1565869445212,-3.698,-1.5512999,0.88439995,-5.14354,3.3733056000000006,8.678215,-1
651,652,1565869445223,-3.6694,-2.3040000000000003,-0.0805,-5.1012583,3.0607377999999996,8.024224,-1
652,653,1565869445233,-3.2382998,-2.6733,-0.29479998,-4.8160133,2.8515517999999997,7.767327000000001,-1
653,654,1565869445243,-2.9074,-3.125,-0.2572,-4.370376,2.3953029999999997,7.725639,-1
654,655,1565869445254,-2.9074,-3.125,-0.2572,-4.477071,2.0160424999999997,7.912242999999999,-1
655,656,1565869445264,-3.2965,-4.2349997,0.52169997,-4.7794585,1.4338203999999999,8.407862,-1
656,657,1565869445274,-3.7533998,-4.8398,1.0308,-5.3473153,0.80861765,8.925249,-1
657,658,1565869445284,-4.2927,-5.3884,1.2379999,-5.784966000000001,0.4058938,9.029922500000001,-1
658,659,1565869445295,-4.6189,-5.8543,1.0379,-6.1543339999999995,-0.051302955,8.679153,-1
659,660,1565869445305,-4.6063,-6.121299700000001,0.51989996,-6.0841546,-0.18851943,8.195151,-1
660,661,1565869445315,-4.1912,-6.2928996,-0.1278,-5.5554194,-0.2581907,7.318682000000001,-1
661,662,1565869445325,-3.5314,-6.3336,-0.72179997,-4.6051993,-0.21194431,6.520053,-1
662,663,1565869445336,-2.52,-6.3504996,-1.2943,-3.7089248,-0.1298232,6.1052045999999995,-1
663,664,1565869445346,-1.4669999999999999,-6.2829999999999995,-1.5381,-2.5098991,0.06725791,5.8063316,-1
664,665,1565869445356,-0.87119997,-6.1962,-1.6132,-2.1067345,0.21945253,5.746582,-1
665,666,1565869445366,-0.5737,-6.1391,-1.4216,-1.786448,0.30856472,6.044478,-1
666,667,1565869445376,-0.4897,-6.1734,-1.0692999,-1.7477863999999999,0.3043509,6.2539997000000005,-1
667,668,1565869445386,-0.58019996,-6.1956,-0.92539996,-1.7665282,0.33368468,6.3551497,-1
668,669,1565869445397,-0.5807,-6.2976,-0.8490000000000001,-1.6612504000000001,0.25165933,6.301194000000001,-1
669,670,1565869445407,-0.3953,-6.4914,-1.0735999,-1.4342416999999998,0.14609419,6.086377,-1
670,671,1565869445417,-0.0343,-6.6396,-1.5202999,-0.871001,0.033758245,5.462141,-1
671,672,1565869445427,0.37759998,-6.7393,-2.0930998,-0.28186455,0.079142734,4.834468,-1
672,673,1565869445437,0.8228,-6.598799700000001,-2.4631,0.22613715,0.25817156,4.5070559999999995,-1
673,674,1565869445447,1.4297999,-6.3897,-2.6447,1.1010168,0.6326725999999999,4.32728,-1
674,675,1565869445458,2.1336,-5.9514,-2.6217,2.143883,1.2003282,4.401921700000001,-1
675,676,1565869445468,2.947,-5.45,-2.5324,2.9241247,1.7071617,4.491168,-1
676,677,1565869445478,3.8534,-4.8173,-2.4545,4.0665994,2.4933598,4.460666000000001,-1
677,678,1565869445488,4.5994997,-4.1138997,-2.5435,4.656942400000001,3.029709,4.3846927,-1
678,679,1565869445498,5.1488,-3.4487,-2.7301,5.367033999999999,3.8895435,4.2498325999999995,-1
679,680,1565869445509,5.6109,-2.6935,-2.7598999,5.7464767,4.4106654999999995,4.2616214999999995,-1
680,681,1565869445519,6.0253,-1.9569999,-2.701,6.301394999999999,5.235918,4.471880400000001,-1
681,682,1565869445529,6.3229,-1.3187,-2.5523,6.5485053,5.712507700000001,4.7536874000000005,-1
682,683,1565869445539,6.6679997,-0.644,-2.2228,7.168201400000001,6.4209523,5.0744343,-1
683,684,1565869445549,7.2063,-0.0245,-2.1016998,7.595442,7.0263405,5.1547540000000005,-1
684,685,1565869445559,7.3897,0.52919996,-2.1099,7.532321499999999,7.4584365,5.2728269999999995,-1
685,686,1565869445570,7.2534,1.1795,-1.9563999,7.3443666,8.221143,5.82492,-1
686,687,1565869445580,7.1025996,1.9156,-1.4296,7.309373,8.806697,6.456606400000001,-1
687,688,1565869445590,6.9851,2.7127,-0.7344,7.143857499999999,9.653699000000001,7.3334303,-1
688,689,1565869445600,6.8478,3.4750997999999997,-0.0906,6.998596000000001,10.104154,7.8323149999999995,-1
689,690,1565869445610,6.6728997,4.1685,0.3583,6.568262599999999,10.920893,8.143130000000001,-1
690,691,1565869445620,6.205,4.9575,0.4675,6.010998000000001,11.435885,8.011785,-1
691,692,1565869445631,5.4554,5.6457,0.168,4.981366599999999,12.044961,8.028275500000001,-1
692,693,1565869445641,4.6268,6.227999700000001,0.3981,4.347745400000001,12.455336,8.74465,-1
693,694,1565869445651,3.972,6.7855,1.4205999,3.6750708,12.891167,10.282541,-1
694,695,1565869445661,3.4940998999999997,7.1867,2.5721,3.231138,13.061759,11.152536,-1
695,696,1565869445671,2.8502998,7.3539,3.5447998,2.62167,13.020282,11.88815,-1
696,697,1565869445681,2.0983999,7.297000000000001,4.3353,1.3572346000000002,12.677451,12.896837,-1
697,698,1565869445691,1.3198999,7.0729999999999995,4.8266,0.8493094999999999,12.407826,12.983114,-1
698,699,1565869445702,0.7086,6.7216,4.8806,0.35264677,11.803825999999999,12.907007,-1
699,700,1565869445712,0.3396,6.2356,4.8187,0.12793656,11.264575,12.712607,-1
700,701,1565869445722,0.0898,5.5309,4.5499997,-0.2958563,10.248754,12.148553,-1
701,702,1565869445732,-0.22379999,4.6502,4.0819,-0.90747905,9.541152,11.876936,-1
702,703,1565869445742,-1.7619,2.8628,3.5902,-1.9476639,8.513273,11.6180935,-1
703,704,1565869445753,-1.7619,2.8628,3.5902,-2.6069026,7.762586,11.451122,-1
704,705,1565869445763,-3.145,1.0239,2.6736,-3.4784877,6.7591285999999995,10.647723,-1
705,706,1565869445773,-3.145,1.0239,2.6736,-4.234615,5.7706294,9.279898,-1
706,707,1565869445783,-3.9773998,-0.6489,0.39319998,-4.4537705999999995,5.227462,8.249998,-1
707,708,1565869445793,-4.018,-1.4246,-0.91749996,-4.581975,4.3944325,6.498600499999999,-1
708,709,1565869445804,-3.8876,-2.1262,-2.2721,-4.5096607,3.9339702000000005,5.4383717,-1
709,710,1565869445814,-3.2926,-2.737,-3.4601,-3.7772076,3.2900449999999997,3.884238,-1
710,711,1565869445824,-2.5184,-3.2695,-4.4975,-3.2344133999999998,2.967393,3.056486,-1
711,712,1565869445834,-1.9696,-3.4917,-4.968999999999999,-2.6299252999999996,2.7965042999999996,2.524293,-1
712,713,1565869445845,-1.4649,-3.6260000000000003,-4.7806,-2.247734,2.7159536,2.6749554,-1
713,714,1565869445855,-1.0567,-3.8511,-4.098099700000001,-1.9069241999999997,2.5816772,3.1175761000000004,-1
714,715,1565869445865,-0.9914,-4.0153,-2.8393998,-1.788507,2.3233526,5.1132292999999995,-1
715,716,1565869445875,-1.1295998999999999,-4.214299700000001,-1.5174999,-1.9346299,2.1288476000000003,6.1036243,-1
716,717,1565869445885,-1.3948,-4.6018,-0.6651,-2.1034212,1.8134546000000002,6.741813700000001,-1
717,718,1565869445896,-1.9245,-5.2496,-0.1804,-2.7109834999999998,1.0730908000000001,7.2796183,-1
718,719,1565869445906,-2.5193,-5.8912997,0.0335,-3.144152,0.56982,7.412094000000001,-1
719,720,1565869445916,-2.8706,-6.3975,-0.36789998,-3.4975169000000004,-0.009011775,6.870669400000001,-1
720,721,1565869445926,-2.8975,-6.8422,-1.0354,-3.4394720000000003,-0.43137768,6.046547,-1
721,722,1565869445936,-2.8089999999999997,-7.0523,-1.5631,-3.360492,-0.5531755,5.682829,-1
722,723,1565869445946,-2.5109,-6.924299700000001,-1.8973999,-2.8242962000000005,-0.33436462,5.3822613,-1
723,724,1565869445957,-1.8975999,-6.6424,-1.9815999,-2.3508856,-0.10387005,5.3855653,-1
724,725,1565869445967,-1.3043,-6.2661,-1.7659999,-1.6223972,0.35569218,5.8161287,-1
725,726,1565869445977,-0.8214,-5.8971995999999995,-1.4627999,-1.2624242,0.6101191999999999,5.981578,-1
726,727,1565869445987,-0.48979998,-5.601,-1.3017,-0.9067225,0.8268806999999999,6.2396054,-1
727,728,1565869445997,-0.3039,-5.4221997,-1.1014999,-0.8025364,0.9847447,6.621797,-1
728,729,1565869446007,-0.3109,-5.2567997,-0.7614,-0.79157096,1.1065713,6.988445,-1
729,730,1565869446018,-0.3769,-5.0495996,-0.43539998,-0.79765224,1.2385494,7.227922400000001,-1
730,731,1565869446028,-0.39049998,-4.9597,-0.40559998,-0.71816474,1.2641386000000001,7.0903993000000005,-1
731,732,1565869446038,-0.50159997,-4.9275,-0.7802,-0.8384303,1.2796721000000002,6.623482000000001,-1
732,733,1565869446048,-0.70419997,-4.8494,-1.2100999,-0.9411703000000001,1.3493625,6.283448,-1
733,734,1565869446058,-0.81869996,-4.7373,-1.4955,-0.80543816,1.5793208,6.2854686,-1
734,735,1565869446069,-0.69769996,-4.3589997,-1.2593,-0.57880306,1.9233581000000002,6.616739999999999,-1
735,736,1565869446078,-0.46799999999999997,-3.819,-0.92539996,-0.24639209,2.5738529999999997,7.036061,-1
736,737,1565869446088,-0.2251,-3.1643999,-0.5931,0.017630901,3.061705,7.357487,-1
737,738,1565869446098,0.0646,-2.4566,-0.2503,0.6664787,3.89822,7.7826114,-1
738,739,1565869446108,0.61969995,-1.5876,0.093499996,1.1675659999999999,4.512907,8.243189,-1
739,740,1565869446118,1.1155,-0.69589996,0.7044,1.7959769,5.458435,9.103339,-1
740,741,1565869446128,1.5826,0.13699999999999998,1.281,2.358509,6.300782,9.701363,-1
741,742,1565869446139,2.0044,0.95659995,1.6103,2.5880554,6.769778,9.918115,-1
742,743,1565869446149,2.1941,1.6209999,1.7542,2.6782784,7.2013087,9.961546,-1
743,744,1565869446159,2.2359,2.3927999,1.6848999,2.7472412999999998,8.001633,10.002792999999999,-1
744,745,1565869446169,2.3832998,3.1055,1.6572,2.915927,8.6351,10.292204,-1
745,746,1565869446180,2.4898,3.7215998,1.8759999,2.9988813,8.87272,10.521730999999999,-1
746,747,1565869446190,2.5372999,4.1331,2.096,2.9202077,9.124102,10.857322,-1
747,748,1565869446200,2.5177999,4.4363,2.2986,2.7871764,9.13977,10.921706,-1
748,749,1565869446210,2.2452,4.5119,2.2886999,2.0848997,8.998301,11.202307000000001,-1
749,750,1565869446220,1.6941998999999999,4.5250998,2.5281,1.7884686,8.969762,11.487236,-1
750,751,1565869446231,1.5108,4.6289997000000005,2.8128998,1.893373,9.01913,11.810472500000001,-1
751,752,1565869446241,1.6991999,4.7881,2.9984999,1.9656396,9.113309,11.860645,-1
752,753,1565869446251,1.7579999,4.9391,2.9687997999999998,2.0618865,9.120453,11.806517999999999,-1
753,754,1565869446261,1.8962,5.0025997,2.8018,2.1669345,9.098072,11.50298,-1
754,755,1565869446271,1.9763998999999999,4.9605,2.3739,1.9905393,8.765747,10.8126745,-1
755,756,1565869446281,1.7444998999999999,4.6649,1.6746,1.6581762999999998,8.386764,10.226975999999999,-1
756,757,1565869446292,1.2944,4.1363997,0.93479997,0.9433729,7.5878763,9.49189,-1
757,758,1565869446302,0.7043,3.4728,0.4588,0.10746135,6.6993594,9.546467999999999,-1
758,759,1565869446312,0.067099996,2.7768,0.5392,-0.34789667,6.1156435,9.847774000000001,-1
759,760,1565869446322,-0.3766,2.1231,0.8893,-0.69937503,5.6140102999999995,10.035555,-1
760,761,1565869446332,-1.0315,1.2145,0.8541,-1.1613793,5.079749,9.939011,-1
761,762,1565869446342,-1.0315,1.2145,0.8541,-1.1450604,4.674085,9.540443,-1
762,763,1565869446353,-0.95589995,0.88729995,0.4852,-1.0438623,4.4595833,9.282301,-1
763,764,1565869446363,-0.655,0.42659998,-0.2652,-0.88063526,4.2283516,8.783149,-1
764,765,1565869446373,-0.655,0.42659998,-0.2652,-0.65867364,4.030791799999999,8.3647375,-1
765,766,1565869446383,-0.11599999999999999,-0.11599999999999999,-1.3163999,-0.3237152,3.7261057,7.7114267000000005,-1
766,767,1565869446393,-0.11599999999999999,-0.11599999999999999,-1.3163999,-0.13084792,3.5667477,7.547577400000001,-1
767,768,1565869446403,0.100899994,-0.3211,-1.4655,0.06996815,3.5339853999999997,7.7453194000000005,-1
768,769,1565869446414,0.2412,-0.3296,-1.2757,0.27777526,3.644042,8.089471000000001,-1
769,770,1565869446424,0.5516,-0.1068,-0.4197,0.370383,3.749636,8.610536999999999,-1
770,771,1565869446434,0.3444,-0.2346,-0.0647,0.06695145,3.5555522000000006,8.965012,-1
771,772,1565869446444,0.0945,-0.3915,-0.1116,-0.15059529,3.4193222999999997,8.927489,-1
772,773,1565869446454,0.0945,-0.3915,-0.1116,-0.32838870000000003,3.3179326000000002,8.750156,-1
773,774,1565869446464,-0.1401,-0.5166,-0.506,-0.4324407,3.2587382999999996,8.544102,-1
774,775,1565869446475,-0.105399996,-0.4447,-0.4227,-0.40534794,3.319053,8.66542,-1
775,776,1565869446485,-0.049399998,-0.31509998,-0.2803,-0.36280775,3.4434845000000003,8.7829,-1
776,777,1565869446495,0.1365,-0.1485,0.0392,-0.12561898,3.6313815000000003,9.151482000000001,-1
777,778,1565869446505,0.1998,-0.0633,0.301,-0.111359105,3.6744003,9.374314,-1
778,779,1565869446515,-0.0004,-0.18779999,0.2899,-0.36686832,3.5161917000000003,9.383911,-1
779,780,1565869446525,-0.3154,-0.38419998,0.2311,-0.6172348000000001,3.3551576,9.306769000000001,-1
780,781,1565869446536,-0.579,-0.5915,0.1042,-0.92397034,3.1302464,9.138275,-1
781,782,1565869446546,-0.8311,-0.6708,0.036000000000000004,-1.2038813,3.085331,9.099892,-1
782,783,1565869446556,-0.90489995,-0.5913,-0.0819,-1.1530285,3.172183,8.967885,-1
783,784,1565869446566,-0.6331,-0.3525,-0.2105,-0.8362851,3.4836687999999993,8.767988,-1
784,785,1565869446576,-0.2909,-0.0624,-0.41849998,-0.5231617999999999,3.7036862,8.657472,-1
785,786,1565869446586,0.17019999,0.15089999,-0.5487,-0.0070485296,3.9590137000000003,8.458734,-1
786,787,1565869446597,0.46339998,0.31649998,-0.6990000000000001,0.21020134,4.056678,8.408724000000001,-1
787,788,1565869446606,0.6347,0.4245,-0.55579996,0.29147009999999995,4.1833982,8.678464,d
788,789,1565869446616,0.6347,0.4245,-0.55579996,0.11107181,4.0889134,8.885333000000001,-1
789,790,1565869446626,0.1722,0.2568,-0.0535,-0.31274977,3.8548756,9.034856,-1
790,791,1565869446636,-0.16129999,0.0769,-0.1149,-0.5845491,3.742032,8.962752,-1
791,792,1565869446647,-0.4525,0.0131,-0.16579999,-0.85080355,3.6881912000000003,8.862482,-1
792,793,1565869446656,-0.51309997,0.0094,-0.3935,-0.8747647,3.673979,8.628014,-1
793,794,1565869446666,-0.36139998,0.0879,-0.6519,-0.5809004,3.7859800000000003,8.411683,-1
794,795,1565869446676,0.099599995,0.1915,-0.7258,-0.22478679999999998,3.8713858,8.421461,-1
795,796,1565869446687,0.35700000000000004,0.3795,-0.41959998,-0.026068067,4.06365,8.932030000000001,-1
796,797,1565869446697,0.4653,0.45409998,0.16939999,0.08966764,4.020765,9.595874,-1
797,798,1565869446707,0.5092,0.4089,0.63159996,0.050939035,3.9353971,9.868296,-1
798,799,1565869446717,0.3992,0.2978,0.84139997,-0.09901460000000001,3.8244211999999997,10.004786,-1
799,800,1565869446727,0.038399998,0.098699994,0.8584,-0.5587875,3.4936383,9.991128,-1
800,801,1565869446737,-0.2653,-0.23600000000000002,0.70199996,-0.75623256,3.2586236,9.824214,-1
801,802,1565869446748,-0.35349998,-0.4394,0.4107,-0.82502276,3.096536,9.398984,-1
802,803,1565869446758,-0.3232,-0.49969998,-0.0064999997,-0.71648884,3.1403499,8.938551,-1
803,804,1565869446768,-0.18439999,-0.40379998,-0.2665,-0.5796458000000001,3.2389238,8.83132,-1
804,805,1565869446778,-0.0253,-0.2961,-0.3213,-0.41498217,3.3752592000000003,8.824338000000001,-1
805,806,1565869446788,0.11699999999999999,-0.18439999,-0.3678,-0.26429114,3.4314754,8.686671,-1
806,807,1565869446799,0.2721,-0.14899999,-0.55219996,-0.2834256,3.4564133000000004,8.505527,-1
807,808,1565869446809,0.1626,-0.1408,-0.6099,-0.36662892,3.4633086000000004,8.472199,-1
808,809,1565869446819,0.0802,-0.1892,-0.6687,-0.47894567,3.3748187999999995,8.444272,-1
809,810,1565869446829,-0.024699999,-0.2656,-0.6792,-0.60602033,3.3227975,8.507546000000001,-1
810,811,1565869446839,-0.1435,-0.3214,-0.5039,-0.68412876,3.258882,8.834872,-1
811,812,1565869446849,-0.1802,-0.3385,-0.18169999,-0.6291675,3.2574357999999997,9.070691,-1
812,813,1565869446859,-0.0361,-0.2701,0.1118,-0.4009522,3.4323660000000005,9.289503,-1
813,814,1565869446870,0.14389999,-0.0783,0.2305,-0.09909122,3.6377022000000006,9.331085,-1
814,815,1565869446879,0.40269998,0.0602,0.1938,0.06633854,3.7234051,9.148100999999999,-1
815,816,1565869446889,0.4614,0.098299995,-0.15529999,0.039006334,3.7267281999999997,8.823409,-1
816,817,1565869446899,0.42029998,-0.010799999,-0.5923,-0.061396908,3.5168717000000003,8.336045,-1
817,818,1565869446909,0.2778,-0.1557,-0.893,-0.21576546,3.415836,8.239022,-1
818,819,1565869446919,0.0982,-0.2747,-0.74509996,-0.40058824,3.3547267999999995,8.563255,-1
819,820,1565869446929,0.035,-0.2399,-0.4233,-0.43310150000000003,3.3920282999999998,8.823677,-1
820,821,1565869446939,-0.0117999995,-0.21339999,-0.0042999996999999995,-0.5137286,3.3961082,9.312689,-1
821,822,1565869446949,-0.100499995,-0.2184,0.23879999,-0.55729353,3.4022276,9.370389,-1
822,823,1565869446959,-0.09219999599999999,-0.2383,0.23889999,-0.53940403,3.3586339999999995,9.168873,-1
823,824,1565869446969,-0.0547,-0.2841,-0.0919,-0.44419146,3.3386282999999994,8.903872999999999,-1
824,825,1565869446979,0.1309,-0.2904,-0.4425,-0.2867679,3.37796,8.468225,-1
825,826,1565869446990,0.1618,-0.2773,-0.7829999999999999,-0.30560547,3.411268,8.265493,-1
826,827,1565869447000,0.1352,-0.2199,-0.83129996,-0.30162153,3.4326053,8.387196000000001,-1
827,828,1565869447010,0.14739999,-0.19579999,-0.6271,-0.36397609999999997,3.4482155,8.713688000000001,-1
828,829,1565869447020,0.0497,-0.1777,-0.34600000000000003,-0.4689858,3.4100997000000004,9.008394000000001,-1
829,830,1565869447031,-0.079799995,-0.21759999,0.0229,-0.6241205,3.3353050000000004,9.172042999999999,-1
830,831,1565869447041,-0.1819,-0.2986,0.068799995,-0.68134195,3.2400732000000003,9.202661,-1
831,832,1565869447051,-0.2453,-0.38279998,0.067,-0.62316287,3.1969202,9.112715,-1
832,833,1565869447061,-0.1704,-0.3714,-0.022000000000000002,-0.48364788,3.287804,9.044086,-1
833,834,1565869447071,0.0232,-0.2332,-0.1107,-0.26614904,3.5081279999999997,8.995476,-1
834,835,1565869447081,0.1982,-0.055499997,-0.1309,-0.058198255,3.7221312999999996,8.937124,-1
835,836,1565869447091,0.3755,0.1129,-0.1806,-0.063264385,3.7773510999999997,8.899545,-1
836,837,1565869447102,0.3389,0.1547,-0.2501,-0.2755343,3.7245352,8.881089999999999,-1
837,838,1565869447112,0.166,0.1191,-0.24159999,-0.36596809999999996,3.6487825,8.826454,-1
838,839,1565869447123,0.0083,-0.020499998999999998,-0.4696,-0.45004287,3.5671883,8.660009,-1
839,840,1565869447133,-0.0862,-0.0557,-0.48079997,-0.54474795,3.5082812000000003,8.668743,-1
840,841,1565869447143,-0.015999998999999997,-0.060799997,-0.4335,-0.47137043,3.5218803999999997,8.6967745,-1
841,842,1565869447153,0.1305,-0.0267,-0.2687,-0.31791168,3.5653877,8.913556,d
842,843,1565869447164,0.20600000000000002,0.0752,-0.035,-0.24523330000000002,3.6469822,9.106815,-1
843,844,1565869447174,0.1607,0.1157,0.07200000000000001,-0.2913648,3.7036672,9.213539,-1
844,845,1565869447184,0.094299994,0.094399996,0.0625,-0.33657688,3.6607727999999997,9.2022295,-1
845,846,1565869447194,0.0677,0.0412,-0.0734,-0.35786609999999996,3.6087132000000004,9.034788,-1
846,847,1565869447204,0.1016,0.0278,-0.1801,-0.32180944,3.6058402000000003,8.950742,-1
847,848,1565869447214,0.0213,0.076,-0.1407,-0.39796420000000005,3.6582732000000004,9.031713499999999,-1
848,849,1565869447224,-0.0067999995999999995,0.088199995,-0.023899998999999998,-0.43549573,3.6643352999999994,9.110043,-1
849,850,1565869447235,-0.062099997000000004,0.1112,-0.07400000000000001,-0.48405010000000004,3.6457946000000003,9.064726,-1
850,851,1565869447245,-0.098,-0.0138,0.0034999999,-0.5350083000000001,3.5597372000000003,9.138371000000001,-1
851,852,1565869447255,-0.2742,-0.0614,0.1305,-0.7073908,3.5273008000000003,9.284963000000001,-1
852,853,1565869447265,-0.297,0.054199997,0.072299995,-0.6743604000000001,3.6663558,9.230681,-1
853,854,1565869447275,-0.25349998,0.1962,0.1426,-0.67972344,3.8026915,9.309911,-1
854,855,1565869447285,-0.3989,0.2981,0.33089998,-0.889762,3.925763,9.508553,-1
855,856,1565869447296,-0.6317,0.4089,0.49019998,-1.0900034,4.018888,9.627066000000001,-1
856,857,1565869447306,-0.8328,0.5482,0.5715,-1.2460191,4.178399,9.738224,-1
857,858,1565869447316,-0.8268,0.6645,0.7033,-1.2335215,4.309898400000001,9.818191,-1
858,859,1565869447326,-0.8279,0.8315,0.7168,-1.2384151,4.5248017,9.7937975,-1
859,860,1565869447336,-0.8774,1.0617,0.6247,-1.2832059999999998,4.7390924000000005,9.703422,-1
