,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1565621795721,-0.6387,-0.2697,-0.5376,-0.36484759999999994,0.09364201,9.327877,-1
276,277,1565621795731,-0.32099998,-0.1945,-0.6454,-0.011971008,0.16707696,9.159326,-1
277,278,1565621795742,-0.32099998,-0.1945,-0.6454,0.212155,0.21833205,9.131505,-1
278,279,1565621795752,-0.0863,-0.16679999,-0.67469996,0.28587726,0.15614983,9.1927,-1
279,280,1565621795762,-0.14109999,-0.34649998,-0.5563,0.17682615,0.07455544,9.258339999999999,-1
280,281,1565621795773,-0.0947,-0.368,-0.5656,0.22236387,0.04048116,9.240221,-1
281,282,1565621795783,-0.0795,-0.3093,-0.4473,0.24637292,0.1275918,9.377188,-1
282,283,1565621795793,0.027199998,-0.21769999,-0.39799999999999996,0.37365827,0.26094884,9.402203,-1
283,284,1565621795803,0.100099996,-0.092099994,-0.36859998,0.4158441,0.3200186,9.400153,-1
284,285,1565621795813,0.13849999,-0.1398,-0.44739997,0.45648807,0.2817784,9.355899,-1
285,286,1565621795824,0.17909999,-0.1369,-0.72249997,0.4843853,0.28192204,9.002236,-1
286,287,1565621795834,0.21859999,-0.1335,-0.8504,0.51559615,0.28425878,8.953577000000001,-1
287,288,1565621795844,0.1542,-0.120299995,-0.6839,0.37098634,0.29621065,9.17232,-1
288,289,1565621795854,-0.0742,-0.1069,-0.38979998,0.14211023,0.27779442,9.575503999999999,-1
289,290,1565621795865,-0.2593,-0.1336,0.0319,0.0127658835,0.2732263,9.897601,-1
290,291,1565621795875,-0.41709998,-0.16239999,0.32639998,-0.17267939999999998,0.24312639,10.140239999999999,-1
291,292,1565621795885,-0.4261,-0.1343,0.3366,-0.10348698,0.28006414,10.136284,-1
292,293,1565621795895,-0.27359998,-0.0976,0.2583,0.13991715,0.31842884,10.037997,-1
293,294,1565621795905,-0.037699997,-0.0211,0.17999999,0.29622020000000004,0.40671742,9.945639,-1
294,295,1565621795916,0.0953,0.0178,0.0523,0.47276863,0.4058555,9.821216999999999,d
295,296,1565621795926,0.1501,0.009000000000000001,0.022699999,0.36216609999999994,0.4033272,9.805472,-1
296,297,1565621795936,-0.0099,-0.0188,-0.0265,0.2419676,0.35030043,9.759378,-1
297,298,1565621795946,-0.0729,-0.0769,-0.0169,0.1429913,0.28783092,9.84106,-1
298,299,1565621795956,-0.226,-0.1457,0.041699997999999995,0.031057585,0.26093927,9.85711,-1
299,300,1565621795967,-0.28300000000000003,-0.16679999,0.1104,-0.00063206925,0.23813687,9.88835,-1
300,301,1565621795976,-0.262,-0.1795,0.0712,0.12501563,0.22967097,9.76365,-1
301,302,1565621795986,-0.0244,-0.1149,-0.1639,0.40270472,0.3545621,9.505805,-1
302,303,1565621795996,0.1945,-0.060999997,-0.34039998,0.5569488,0.36417726,9.410247,-1
303,304,1565621796006,0.3364,-0.0061,-0.4482,0.6757969,0.43022844,9.368022999999999,-1
304,305,1565621796017,0.4303,0.012499999,-0.3797,0.7350199000000001,0.44519702,9.516425,-1
305,306,1565621796027,0.39749998,0.0339,-0.2034,0.5628672,0.48606125,9.752742,-1
306,307,1565621796037,0.2474,0.0668,-0.0174,0.44531196,0.45699564,9.819847,-1
307,308,1565621796047,0.078999996,-0.037299998,0.0018,0.1388637,0.2841151,9.737974000000001,-1
308,309,1565621796057,-0.20600000000000002,-0.1723,-0.1259,-0.03659298,0.19823033,9.600557,-1
309,310,1565621796067,-0.3718,-0.2483,-0.27339998,-0.13498509,0.15586254,9.50656,-1
310,311,1565621796077,-0.3408,-0.2154,-0.2738,-0.13132675,0.21651246,9.5777645,-1
311,312,1565621796088,-0.33969998,-0.18100000000000002,-0.1467,-0.14780845,0.20698352,9.730198,-1
312,313,1565621796098,-0.2906,-0.1862,-0.0981,-0.106197216,0.24271458,9.661149,-1
313,314,1565621796108,-0.2723,-0.12419999400000001,-0.1278,-0.08272446,0.29695759999999993,9.702599000000001,d
314,315,1565621796119,-0.2261,-0.0437,-0.108399995,0.027552472,0.44388500000000003,9.757856,-1
315,316,1565621796129,-0.1401,0.0657,0.009000000000000001,0.02054225,0.53178096,9.861669000000001,-1
316,317,1565621796139,-0.16049999,0.2156,0.096999995,0.11854172,0.67901474,9.9198675,-1
317,318,1565621796149,-0.0105,0.3171,0.0967,0.18211256,0.71005315,9.916936999999999,-1
318,319,1565621796159,0.083799995,0.33049998,0.1355,0.27792849999999997,0.80591697,9.98995,-1
319,320,1565621796169,0.1608,0.442,0.19399999,0.34770513,0.8814301,10.025911,-1
320,321,1565621796180,0.2778,0.5049,0.26229998,0.5149928,0.96640515,10.107774000000001,-1
321,322,1565621796190,0.45409998,0.6055,0.2914,0.6752701999999999,1.0253503000000002,10.082500999999999,-1
322,323,1565621796200,0.6904,0.67469996,0.2226,0.90723,1.1502511999999998,9.979023,-1
323,324,1565621796210,0.9185,0.8114,0.20289999,1.2034407,1.3883497999999999,10.083295,-1
324,325,1565621796220,1.1865,1.0077,0.2715,1.3038151000000002,1.5689203999999999,10.227876,-1
325,326,1565621796231,1.4275,1.5062,0.49719998,1.4056166,1.8834611,10.305161,-1
326,327,1565621796242,1.4275,1.5062,0.49719998,1.5135378000000002,2.1674037,10.121115,-1
327,328,1565621796251,1.5616,1.9071,0.056599997,1.4925166,2.2933195,9.872854,-1
328,329,1565621796261,1.5616,1.9071,0.056599997,1.4709401000000002,2.3645616,9.672402,-1
329,330,1565621796271,1.5537,2.0154,-0.17809999,1.3958483,2.5660095000000003,9.564079,-1
330,331,1565621796281,1.4412999,2.3853,-0.2846,1.3352462999999999,2.7141627999999995,9.533213,-1
331,332,1565621796292,1.4412999,2.3853,-0.2846,1.2625966999999998,2.9709938,9.657328,-1
332,333,1565621796302,1.3935,2.5367,-0.14649999,1.2332724,3.1562857999999996,9.748558000000001,-1
333,334,1565621796312,1.2192,2.7935998,0.041899998,1.0816716,3.2716383999999996,9.846316999999999,-1
334,335,1565621796322,1.0030999,2.7804,0.1414,0.9074599,3.2959059999999996,9.928381,-1
335,336,1565621796332,0.71209997,2.6848,0.33929998,0.5965201,3.236769,10.138314,-1
336,337,1565621796342,0.4164,2.6153,0.47869998,0.37213555,3.2110841,10.245402,-1
337,338,1565621796353,0.4164,2.6153,0.47869998,0.10023086,3.1329181,10.365103,-1
338,339,1565621796363,-0.5021,2.2052,0.70019996,-0.44445959999999995,2.9381835,10.471816,-1
339,340,1565621796373,-1.0148,1.9692999,0.5965,-1.0391601000000001,2.7133967999999995,10.385894,-1
340,341,1565621796383,-1.3791,1.6962,0.48409998,-1.335342,2.526151,10.264297000000001,-1
341,342,1565621796393,-1.6509,1.3485,0.1963,-1.6108476999999999,2.240475,9.974043,-1
342,343,1565621796403,-1.6509,1.3485,0.1963,-1.6546712,1.8887953000000002,9.577257000000001,-1
343,344,1565621796414,-2.0274,0.44009998,-0.3866,-1.9555648999999997,1.481714,9.3749,-1
344,345,1565621796424,-2.3804998,-0.0324,-0.1533,-2.3572637999999997,0.961952,9.713737,-1
345,346,1565621796434,-2.5470998,-0.7155,0.2662,-2.460435,0.46857402,10.009344,-1
346,347,1565621796444,-2.9634,-1.4072,0.86259997,-3.0384717,-0.33390495,10.779041000000001,-1
347,348,1565621796455,-3.5921,-2.0787,1.6263,-3.6586945,-1.015764,11.543422999999999,-1
348,349,1565621796465,-3.9785,-2.7136,2.0475,-3.9050772000000005,-1.4673201,11.813326,-1
349,350,1565621796475,-4.2558,-3.3427,2.2443,-4.1542273000000005,-2.1071465,11.950772,-1
350,351,1565621796485,-4.3220997,-3.898,2.05,-4.0796337,-2.4639493999999997,11.636673,-1
351,352,1565621796495,-3.9385998,-4.3096,1.3664,-3.5098805,-2.8461982999999997,10.733771,-1
352,353,1565621796505,-3.3413,-4.6731997000000005,0.5657,-3.0518217,-3.0688492999999997,10.127692999999999,-1
353,354,1565621796516,-2.8867998,-5.0034,-0.019199999,-2.5083764,-3.372846,9.466330000000001,-1
354,355,1565621796526,-2.3216999,-5.3162,-0.4384,-2.0105357,-3.5337650000000003,9.125241,-1
355,356,1565621796536,-1.8237,-5.5218,-0.82949996,-1.5341375,-3.6908152000000003,8.748155,-1
356,357,1565621796546,-1.4828999,-5.5705,-0.96709996,-0.9909984000000001,-3.5981977,8.609252,-1
357,358,1565621796557,-0.9774,-5.5018,-1.028,-0.63050824,-3.4906504000000003,8.573578999999999,-1
358,359,1565621796567,-0.5414,-5.2683,-1.1001999,-0.110545084,-3.1226902,8.360561,-1
359,360,1565621796577,-0.0557,-5.0281,-1.4383999,0.37069905,-2.9590611,7.977164299999999,-1
360,361,1565621796587,0.5399,-4.8501997,-1.8857,1.0062543,-2.630816,7.627352,-1
361,362,1565621796597,0.9989,-4.4674997,-1.9623,1.3648673,-2.1904645,7.6621447,-1
362,363,1565621796607,1.5567,-3.8883,-1.8350999,2.1950042,-1.488887,7.820755999999999,-1
363,364,1565621796618,2.4013,-3.2521,-1.739,3.24648,-0.70071584,7.732419,-1
364,365,1565621796628,3.2831,-2.5737,-1.8787999,3.8870245999999997,-0.24459164,7.679526299999999,-1
365,366,1565621796638,4.0568,-1.9977,-1.8923,4.693526,0.5375270000000001,7.936769,-1
366,367,1565621796648,4.6591,-1.3182,-1.6322,5.0369887,1.0682448,8.115348,-1
367,368,1565621796658,5.0035,-0.6726,-1.4712,5.2131925,1.6676573000000001,8.260303,-1
368,369,1565621796668,5.1113,-0.1704,-1.3892,5.2446995,1.9122488000000002,8.20965,-1
369,370,1565621796679,5.1502,0.1276,-1.4645,5.2959933,2.1967664,8.111862,-1
370,371,1565621796689,5.1912,0.4272,-1.5595,5.3095254999999995,2.4468741,7.926177,-1
371,372,1565621796699,5.2173,0.74009997,-1.9002,5.4369926,2.6773016,7.594369400000001,-1
372,373,1565621796709,5.3665,0.9309,-2.0556,5.4963690000000005,2.801647,7.5096526,-1
373,374,1565621796719,5.4184,1.1581,-2.1039999,5.400917,2.9304645000000002,7.6503744000000005,-1
374,375,1565621796730,5.2892,1.2059,-1.9866999,5.1397185,2.777657,7.862098700000001,-1
375,376,1565621796740,4.8378997,1.0425,-1.6538999,4.387518,2.3539026,8.534755,-1
376,377,1565621796750,4.1981,0.7442,-1.0562,3.863571,2.0781095,8.949228999999999,-1
377,378,1565621796760,3.5054,0.4448,-0.68329996,2.9713194,1.5797038,9.08569,-1
378,379,1565621796770,2.6759,0.1019,-0.6034,2.3148002999999995,1.267749,9.236601,-1
379,380,1565621796780,1.8548,-0.2439,-0.4145,1.5256428999999998,0.96679777,9.542024000000001,-1
380,381,1565621796791,1.1503999,-0.3956,-0.1264,0.8107629,0.72106653,9.987327,-1
381,382,1565621796801,0.49629998,-0.5291,0.2509,0.37836048,0.6126858000000001,10.2673235,-1
382,383,1565621796811,-0.102,-0.62439996,0.5606,-0.26851448,0.38960367,10.445078,-1
383,384,1565621796821,-0.7065,-0.75869995,0.70419997,-0.73753864,0.22117634,10.502683,-1
384,385,1565621796831,-2.1673,-1.1159999,0.86319995,-1.6465404,-0.10058521,10.603269000000001,-1
385,386,1565621796841,-3.0723,-1.178,1.1133,-2.7092595,-0.24620055,10.931609,-1
386,387,1565621796851,-3.8521,-1.2172999,1.3338,-3.2587862000000003,-0.32953793,11.097978,-1
387,388,1565621796862,-3.8521,-1.2172999,1.3338,-3.6905184,-0.40023392,11.156347,-1
388,389,1565621796872,-4.7516,-1.1893,1.3652999,-4.1254106,-0.43449014,11.1349535,-1
389,390,1565621796882,-5.0355,-1.0094,1.2063,-4.299316,-0.34615368,11.010349,-1
390,391,1565621796892,-5.186,-0.7079,1.2936,-4.490094999999999,-0.05500918,11.070435,-1
391,392,1565621796902,-5.335,-0.5467,1.3813,-4.5925574000000005,0.07248685,11.109948,-1
392,393,1565621796913,-5.4844,-0.3757,1.3999,-4.735511,0.21210712,11.174017,-1
393,394,1565621796923,-5.5713,-0.24249999,1.3784,-4.794303,0.27653990000000006,11.164172,-1
394,395,1565621796933,-5.5713,-0.24249999,1.3784,-4.8451653,0.33002633,11.192117,-1
395,396,1565621796943,-5.5621,-0.1108,1.4115,-4.835856400000001,0.33109894,11.19341,-1
396,397,1565621796953,-5.4603996,-0.0276,1.4078,-4.7473288,0.37505648,11.187033,-1
397,398,1565621796963,-5.2141,0.0039999996999999995,1.4039999,-4.4906797,0.37407964,11.150592,-1
398,399,1565621796974,-4.9209,0.121199995,1.3706,-4.275489,0.45360547,11.163875,-1
399,400,1565621796984,-4.4628997,0.3436,1.2881,-3.7472227,0.67550004,11.056212,-1
400,401,1565621796994,-3.8209,0.6114,1.0977,-3.0402339,0.9678321,10.812597,-1
401,402,1565621797004,-3.1434999,0.8355,0.90739995,-2.460454,1.1122503000000001,10.698835,-1
402,403,1565621797014,-2.1963,1.1243,0.84499997,-1.331971,1.5118235,10.724396,-1
403,404,1565621797025,-1.0878999,1.4975,0.98899996,-0.4796352,1.8074595000000002,10.7961445,-1
404,405,1565621797035,-0.071899995,1.9332999,0.81979996,0.64337945,2.2493813,10.483759,-1
405,406,1565621797045,0.9158,2.2036998,0.4551,1.3860513,2.4459355,10.175041,-1
406,407,1565621797055,1.8707999,2.5451999,0.1989,2.3687177000000004,2.8687419999999997,9.89968,-1
407,408,1565621797065,2.6348,2.872,0.0412,2.905948,3.1240501,9.824942,-1
408,409,1565621797075,3.2765,3.2154,0.0213,3.556922,3.4940884,9.89943,-1
409,410,1565621797086,3.8960998,3.4589999,0.0998,4.027354,3.6972699999999996,9.885908,-1
410,411,1565621797096,4.5236,3.6404,-0.1056,4.6857114,3.8896105000000003,9.633224,-1
411,412,1565621797106,5.1011,3.6411998,-0.3893,5.242076,3.7855489999999996,9.244531,-1
412,413,1565621797117,5.4117,3.4429998,-0.63339996,5.2107787000000005,3.6127352999999998,9.190727,-1
413,414,1565621797127,5.1993,3.1971998,-0.61259997,4.861982,3.2716575,9.300535,-1
414,415,1565621797137,5.0123,2.7970998,-0.42499998,4.663723,2.9461607999999995,9.445355000000001,-1
415,416,1565621797147,4.6432,2.4276,-0.31579998,4.056208600000001,2.4812357000000005,9.491918,-1
416,417,1565621797158,4.121,1.9777,-0.3047,3.6358538,2.1196349,9.478252000000001,-1
417,418,1565621797168,3.5597,1.5044999,-0.25439999,2.8795542999999997,1.6329221999999999,9.5777645,-1
418,419,1565621797178,2.9573,1.1833999,-0.23369999,2.1857145,1.3830632,9.704782000000002,-1
419,420,1565621797188,2.3441,0.92679995,-0.0659,1.6462721999999999,1.1483549,9.880324,-1
420,421,1565621797198,1.6918,0.6076,0.1311,1.0497712,0.74203974,10.043111999999999,-1
421,422,1565621797208,1.1991,0.1865,0.2598,0.6895397,0.44749546,10.140881,-1
422,423,1565621797219,0.7593,-0.21,0.3005,0.26572767,0.13950534,9.952084,-1
423,424,1565621797229,0.44509998,-0.46339998,0.096499994,0.17606,-0.022495917999999997,9.6512375,-1
424,425,1565621797239,0.3175,-0.6893,-0.3128,0.15713625,-0.18396087,9.159459,-1
425,426,1565621797249,0.2997,-0.85569996,-0.7122,0.14151648,-0.302244,8.846432,-1
426,427,1565621797259,0.2048,-1.0773,-1.0722,-0.007354988000000001,-0.59636694,8.581125,-1
427,428,1565621797270,0.0524,-1.3713,-1.2363,-0.13681425,-0.78945446,8.474803999999999,-1
428,429,1565621797280,-0.1087,-1.6868,-1.2537,-0.34450647,-1.0087442,8.813785000000001,-1
429,430,1565621797290,-0.3588,-1.7675999,-0.81079996,-0.55641246,-0.98593223,9.308282,-1
430,431,1565621797301,-0.63119996,-1.8205999,-0.1135,-0.8943300999999999,-1.1256483,10.238928,-1
431,432,1565621797311,-0.9651,-1.9599999,0.5543,-1.3973806,-1.2973125,10.513361,-1
432,433,1565621797321,-1.8644999,-2.1708,0.50839996,-1.7137122,-1.318142,10.331009,-1
433,434,1565621797332,-2.0188,-2.2015998,0.2162,-1.9371677999999999,-1.3387227,9.991464,-1
434,435,1565621797341,-2.0188,-2.2015998,0.2162,-1.8574696,-1.3006357,9.728982,-1
435,436,1565621797351,-1.8779999,-1.9478999,-0.27109998,-1.7977198,-1.0503841999999999,9.508801,-1
436,437,1565621797361,-1.6154,-1.6493,-0.0942,-1.6031096000000002,-0.77290577,9.618236999999999,-1
437,438,1565621797372,-1.2937,-1.3563,0.14109999,-1.2250938,-0.45434287,9.916381,-1
438,439,1565621797382,-1.1406,-1.1924,-0.035099998,-1.0965156999999999,-0.29451552,9.787956,-1
439,440,1565621797392,-1.0196999,-1.1114,-0.3384,-0.9632639999999999,-0.19602767,9.437159,-1
440,441,1565621797402,-0.82369995,-0.97319996,-0.5239,-0.8389475000000001,-0.08586565,9.288085,-1
441,442,1565621797413,-0.5693,-0.79359996,-0.6311,-0.5094957,0.15551776,9.145008,-1
442,443,1565621797422,-0.5693,-0.79359996,-0.6311,-0.32949007,0.32152212,9.142681,-1
443,444,1565621797432,-0.1213,-0.35700000000000004,-0.66999996,-0.07124187,0.5968361999999999,9.100572,-1
444,445,1565621797442,0.19119999,-0.1391,-0.7879,0.33809957,0.8853088,8.977346,-1
445,446,1565621797452,0.44669998,0.0714,-0.7786,0.50357723,1.0166546,8.987708999999999,-1
446,447,1565621797462,0.7118,0.30339998,-0.74,0.7705499,1.2910494,9.017837,-1
447,448,1565621797473,0.86789995,0.4576,-0.7603,0.9062148999999999,1.3965857,9.018038,-1
448,449,1565621797483,0.96269995,0.5826,-0.7708,0.97921896,1.5158074,8.981905000000001,-1
449,450,1565621797493,0.92679995,0.5994,-0.7715,0.9531413000000001,1.5196382,9.008144999999999,-1
450,451,1565621797503,0.6533,0.50879997,-0.6545,0.58698165,1.4059998,9.154259,-1
451,452,1565621797513,0.3507,0.33159998,-0.3906,0.3645507,1.2419011999999998,9.378711000000001,-1
452,453,1565621797523,0.1577,0.2154,-0.22489999,0.15602534,1.0852246,9.553986,-1
453,454,1565621797534,-0.033299997000000005,0.12969999,0.0191,-0.04075889,1.0099604,9.796555999999999,-1
454,455,1565621797544,-0.2253,0.024899999,0.38079998,-0.24538653,0.8606292999999999,10.23435,-1
455,456,1565621797554,-0.3891,-0.1302,0.67399997,-0.40175659999999996,0.7216411,10.451619,-1
456,457,1565621797564,-0.5931,-0.1907,0.7321,-0.6347603,0.63208836,10.516924000000001,-1
457,458,1565621797574,-0.5911,-0.2445,0.68259996,-0.56070286,0.63148504,10.409922,-1
458,459,1565621797584,-0.4524,-0.1362,0.47669998,-0.4453311,0.71398926,10.218013000000001,-1
459,460,1565621797594,-0.30339998,-0.0201,0.2316,-0.25682122,0.85488325,9.915328,-1
460,461,1565621797605,-0.17449999,0.0354,0.0358,-0.18692969,0.89369804,9.738311,-1
461,462,1565621797615,-0.103999995,0.0123,-0.258,-0.13565548,0.92188257,9.522257000000002,-1
462,463,1565621797625,-0.0824,0.0695,-0.21869999,-0.10953951599999999,0.9156864,9.609022999999999,-1
463,464,1565621797635,-0.1112,0.059299998,-0.14999999,-0.13674723,0.9150735000000001,9.626673,d
464,465,1565621797645,-0.0023,0.0486,-0.248,-0.018981231,0.8821197000000001,9.524297,-1
465,466,1565621797656,0.0572,0.046699997,-0.33609998,0.096562944,0.88613236,9.386649,-1
466,467,1565621797666,0.15519999,0.0243,-0.375,0.20638977,0.92115474,9.428251,-1
467,468,1565621797676,0.242,0.091299996,-0.29639998,0.2582769,0.9804639,9.546132,-1
468,469,1565621797686,0.2384,0.1387,-0.13939999,0.22915384,1.0377523000000002,9.677076,-1
469,470,1565621797696,0.1945,0.1564,0.0176,0.18843326,1.0059383,9.827394,-1
470,471,1565621797707,0.1705,0.0947,0.007999999,0.1519935,0.9251961999999999,9.7878895,-1
471,472,1565621797717,0.0793,0.0030999999,-0.0112,0.09961794,0.8437646000000001,9.74286,-1
472,473,1565621797727,0.0189,-0.048899997,-0.06,0.01730529,0.7785178,9.656993,-1
473,474,1565621797737,0.00029999999,-0.0906,-0.14800000000000002,0.0062728086,0.78045225,9.629344999999999,-1
474,475,1565621797747,-0.0462,-0.1311,-0.16749999,-0.06972873,0.7992037,9.542225,-1
475,476,1565621797757,-0.0721,-0.0534,-0.2557,-0.09248322,0.8313530000000001,9.528588000000001,-1
476,477,1565621797767,-0.1769,-0.0832,-0.3145,-0.22058259,0.7484945,9.478031,-1
477,478,1565621797778,-0.24419999,-0.1129,-0.2753,-0.29382600000000003,0.79777676,9.498612,-1
478,479,1565621797788,-0.304,-0.0643,-0.2556,-0.3305435,0.8192191999999999,9.510784,-1
479,480,1565621797798,-0.3462,-0.056199998,-0.2555,-0.39877823,0.80060184,9.532916,-1
480,481,1565621797808,-0.3997,-0.0491,-0.2454,-0.44312840000000003,0.81705487,9.566989999999999,-1
481,482,1565621797818,-0.4829,-0.0414,-0.20600000000000002,-0.5065652,0.86553264,9.559942,d
482,483,1565621797829,-0.46739998,-0.0142,-0.2548,-0.46722367,0.89440674,9.461876,-1
483,484,1565621797839,-0.45999998,0.0139,-0.34299999999999997,-0.4998327,0.9530549999999999,9.369947999999999,-1
484,485,1565621797849,-0.48929998,0.0832,-0.39209998,-0.48518017,0.98967683,9.454176,-1
485,486,1565621797859,-0.4393,0.16409999,-0.2746,-0.3866923,1.0971093,9.598564999999999,-1
486,487,1565621797869,-0.37019998,0.2253,-0.1768,-0.31342018,1.1882423,9.557883,-1
487,488,1565621797879,-0.2627,0.32389998,-0.2455,-0.12571475,1.2503,9.426652,-1
488,489,1565621797889,-0.0689,0.3708,-0.3629,0.036947317,1.3089962,9.417572999999999,-1
489,490,1565621797900,0.0629,0.46559998,-0.34299999999999997,0.086210415,1.3804106000000003,9.52765,-1
490,491,1565621797910,0.0349,0.4632,-0.19569999,-0.0011204864,1.3315496,9.788282,-1
491,492,1565621797920,-0.0837,0.3935,0.1672,-0.26205018,1.2754296,10.141427,-1
492,493,1565621797930,-0.3504,0.3732,0.3928,-0.5070439999999999,1.2315104,10.226526,-1
493,494,1565621797940,-0.69299996,0.254,0.49109998,-0.8353753,1.0590034,10.301876,-1
494,495,1565621797950,-0.90559995,0.1533,0.5208,-0.9195937,1.0284821,10.306453999999999,-1
495,496,1565621797961,-0.94879997,0.1777,0.5115,-0.74770916,1.2639182,10.2226095,-1
496,497,1565621797971,-0.7545,0.4155,0.4337,-0.44193134,1.5656068,10.037001,-1
497,498,1565621797981,-0.49899998,0.6507,0.2679,-0.33175015,1.8017325000000002,9.867233,-1
498,499,1565621797991,-0.3287,1.0112,0.054199997,-0.2740882,1.9485642,9.832747,-1
499,500,1565621798002,-0.37649998,1.0984,0.045399997000000004,-0.29101044,2.0058526999999997,9.849689,-1
500,501,1565621798012,-0.37649998,1.0984,0.045399997000000004,-0.496251,2.0499635,9.936703,-1
501,502,1565621798022,-0.5438,1.0849,0.1644,-0.6699550999999999,2.0085917,10.066594,-1
502,503,1565621798032,-0.91249996,1.0598,0.51019996,-0.85995895,2.0426946,10.277216000000001,-1
503,504,1565621798042,-0.91249996,1.0598,0.51019996,-0.78359354,2.193606,10.338211,-1
504,505,1565621798052,-0.82879996,1.1987,0.5807,-0.6641899,2.358643,10.325627,-1
505,506,1565621798063,-0.71279997,1.4485999,0.58529997,-0.65085894,2.5221286,10.354922,-1
506,507,1565621798073,-0.6411,1.4822999,0.6077,-0.5807471,2.5574765,10.367401,-1
507,508,1565621798083,-0.5028,1.4822999,0.56189996,-0.41627505,2.5693617000000004,10.325856,-1
508,509,1565621798093,-0.3105,1.4369999,0.5365,-0.24369141,2.5798576,10.288267,-1
509,510,1565621798103,-0.0563,1.4241999,0.522,0.10850522,2.645928,10.281459,-1
510,511,1565621798113,0.3987,1.5237,0.5182,0.50757074,2.749099,10.265696,-1
511,512,1565621798124,0.86039996,1.5893999,0.48589998,1.0635523,2.8835957000000003,10.161385000000001,-1
512,513,1565621798134,1.2631999,1.5445,0.3366,1.4116501000000001,2.8855782000000003,10.064534,-1
513,514,1565621798144,1.4897,1.3993,0.24669999,1.7397323,2.779065,9.970902,-1
514,515,1565621798154,1.8550999,1.254,0.3338,2.150424,2.6842257999999997,10.011526,-1
515,516,1565621798164,2.0974998,1.1003,0.2836,2.344249,2.5958414,9.989405,-1
516,517,1565621798174,2.3855999,0.88949996,0.302,2.7328568,2.370911,10.032873,-1
517,518,1565621798185,2.717,0.6303,0.34019998,2.983367,2.2194536,9.98521,-1
518,519,1565621798195,3.0423,0.4387,0.094399996,3.3470172999999996,2.0492356,9.612692,-1
519,520,1565621798205,3.2531,0.1855,-0.27809998,3.513328,1.8657823,9.276736,-1
520,521,1565621798215,3.5618,-0.1487,-0.81659997,3.8858370000000004,1.5565568,8.567076,-1
521,522,1565621798225,3.8679,-0.38689998,-1.4425,4.095301,1.4259195,8.078975,-1
522,523,1565621798235,3.9132998,-0.59529996,-1.8914,4.1136503,1.3183433,7.729345299999999,-1
523,524,1565621798245,3.932,-0.8987,-2.0069999999999997,4.1042843,0.97789735,7.591879400000001,-1
524,525,1565621798256,3.6994998,-1.3148999,-1.9073999,3.715935,0.50860506,7.7915654000000005,-1
525,526,1565621798266,3.1727998,-1.8320999,-1.8088,3.2653177,0.10831368,7.753287299999999,-1
526,527,1565621798276,2.5943,-2.4682999,-1.9964998999999999,2.6379697,-0.5958689,7.550928999999999,-1
527,528,1565621798286,2.0358999,-3.0542,-2.1279,2.173351,-1.0393421999999999,7.444176,-1
528,529,1565621798296,1.5164,-3.4891998999999996,-2.1153998,1.5696673,-1.4808042,7.455764299999999,-1
529,530,1565621798306,1.0227,-3.7723,-2.0669999999999997,0.93995404,-1.7652162,7.560755,-1
530,531,1565621798317,0.5126,-3.9545,-1.9527999,0.513087,-1.9157444,7.732639999999999,-1
531,532,1565621798327,0.0197,-4.1080000000000005,-1.6345999,-0.1184651,-2.0944955000000003,8.206825,-1
532,533,1565621798337,-0.4935,-4.1684,-1.2386999,-0.49791732,-2.1624717999999996,8.446361,-1
533,534,1565621798347,-0.8635,-4.1717,-1.0088,-0.8306539000000001,-2.1173172,8.666511999999999,-1
534,535,1565621798357,-1.1014,-4.1109,-0.8757,-1.0142988000000002,-2.0518692,8.713506,-1
535,536,1565621798368,-1.4008,-3.9659998,-0.9079999999999999,-1.3058455,-1.8372338,8.644601,-1
536,537,1565621798378,-1.6764,-3.7321,-0.94009995,-1.4838687,-1.6895210999999999,8.701514999999999,-1
537,538,1565621798388,-1.9314,-3.4624,-0.8164,-1.747298,-1.3855628999999998,8.925939,-1
538,539,1565621798398,-2.1519999999999997,-3.2134,-0.6259,-1.9534196,-1.2217227,9.08135,-1
539,540,1565621798408,-2.5219,-3.0051,-0.45659998,-2.4715536,-1.0407212,9.275789,-1
540,541,1565621798419,-3.0319998,-2.8185,-0.2987,-2.7868316,-0.9477687,9.425609,-1
541,542,1565621798429,-3.3794,-2.734,-0.082899995,-3.2363958,-1.0086963,9.778677,-1
542,543,1565621798439,-3.8244998,-2.6854,0.2306,-3.5415127,-0.94079673,10.027031,-1
543,544,1565621798449,-4.075,-2.5281,0.48569998,-3.638229,-0.7620361,10.270532000000001,-1
544,545,1565621798459,-4.0253,-2.2742,0.6925,-3.4697537000000005,-0.51048213,10.524662,-1
545,546,1565621798470,-3.8988,-1.9929999,0.8903,-3.2939714999999996,-0.25248295,10.605642999999999,-1
546,547,1565621798480,-3.6413998999999997,-1.6244999,0.92179996,-2.9684749,0.064777516,10.565669999999999,-1
547,548,1565621798490,-3.4362,-1.344,0.8846,-2.884084,0.21054609,10.603383000000001,-1
548,549,1565621798500,-3.3794,-1.1886,0.9058,-2.790375,0.26742277,10.7115345,-1
549,550,1565621798510,-3.2768998,-1.0611,1.0248,-2.876978,0.20324856,10.812128999999999,-1
550,551,1565621798521,-3.3558,-1.071,1.0850999,-3.0140892999999997,0.070619375,10.947401,-1
