,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
277,278,1565750844851,2.2831,-4.4165,-1.8421999,1.5609334,-2.2567074000000003,8.388353,-1
278,279,1565750844862,1.4174,-4.8321,-0.747,0.6623607,-2.6428540000000003,9.27598,-1
279,280,1565750844872,0.62869996,-5.0578,-0.1793,0.26801652,-2.6750991,9.331142,-1
280,281,1565750844882,0.12709999,-5.0859,-0.2854,-0.045461102999999996,-2.653398,8.777603,-1
281,282,1565750844892,-0.074499995,-5.0382,-0.8904,0.07685387,-2.4727217999999995,8.123938,-1
282,283,1565750844902,0.092,-4.8466,-1.7617999,0.45269564,-2.1897945,7.064925,-1
283,284,1565750844912,0.3845,-4.559,-2.5495,0.59243083,-1.9810773999999998,6.864253,-1
284,285,1565750844923,0.54899997,-4.3059998,-2.5393999,0.76452607,-1.7225419999999998,7.5297837,-1
285,286,1565750844933,0.6771,-3.9815998,-1.8678,0.7573052,-1.481647,8.108165,-1
286,287,1565750844943,0.60499996,-3.5855,-1.2478,0.43910617,-1.2162162,8.67107,-1
287,288,1565750844953,0.2805,-3.3646,-0.84319997,0.07674853,-1.2058445,8.740464,-1
288,289,1565750844963,-0.024799999,-3.3074,-0.8483,-0.14271358,-1.2177964,8.499108999999999,-1
289,290,1565750844974,-0.3266,-3.2569999999999997,-1.1652,-0.5331600000000001,-1.0623361,8.322417999999999,-1
290,291,1565750844984,-0.652,-3.0410000000000004,-1.2853,-0.58198255,-0.83015597,8.413674,-1
291,292,1565750844994,-0.71559995,-2.6936998,-1.1997,-0.46384305,-0.48116753,8.529515,-1
292,293,1565750845004,-0.5536,-2.0107,-1.0206,-0.38159743,-0.2682368,8.632878,-1
293,294,1565750845014,-0.413,-1.6455,-0.8289,-0.20952138,0.07085879,8.836519000000001,-1
294,295,1565750845024,-0.22699999999999998,-1.0957,-0.60859996,-0.037713468,0.42456856,9.029981,-1
295,296,1565750845034,-0.09999999400000001,-0.4179,-0.4481,0.14281893,1.1092241000000003,9.24747,-1
296,297,1565750845045,0.1231,0.2225,0.035,0.40740696,1.712879,9.838071000000001,-1
297,298,1565750845055,0.1231,0.2225,0.035,0.6540289,2.0223534,10.292539,-1
298,299,1565750845065,0.3197,1.1669999,1.1503999,0.59704685,2.3052332000000004,10.768229,-1
299,300,1565750845075,0.0177,1.5965999,1.8923,0.22721931,2.6535609,11.653202,-1
300,301,1565750845085,-0.0951,2.0447,2.2935,0.15278837,3.085513,12.112065,-1
301,302,1565750845096,-0.023,2.4394,2.2656999,0.19273323,3.3077235000000003,12.042222,-1
302,303,1565750845106,0.0297,2.7522,1.9356999,0.29784825,3.5592299,11.638943,-1
303,304,1565750845116,0.0297,2.7522,1.9356999,0.36513492,3.5860543,11.569386,-1
304,305,1565750845126,0.6224,3.0698,1.6028999,0.9380674000000001,3.7600172,11.432619,-1
305,306,1565750845137,0.7087,3.2461,1.8054,0.9620764,3.8449156,11.60345,-1
306,307,1565750845147,0.7446,3.3497,2.0478,0.9912857,3.9005375,11.815232,-1
307,308,1565750845157,0.77459997,3.3500997999999997,1.9865999,1.0531136,3.846486,11.788388000000001,-1
308,309,1565750845167,0.61329997,3.3169,1.916,0.9374832000000001,3.8008046,11.723994,-1
309,310,1565750845177,0.3705,3.1337,1.9728999,0.6508206,3.5361307,11.773104,-1
310,311,1565750845187,-0.13,2.6931,2.0496,0.0018100165,2.9695953999999998,11.860683,-1
311,312,1565750845197,-0.6064,2.2069,1.9598,-0.37145559999999994,2.540995,11.762464,-1
312,313,1565750845208,-0.8348,1.7885,1.6840998999999999,-0.6398361,2.0534875,11.456456,-1
313,314,1565750845218,-0.87009996,1.5734999,1.4481,-0.5877765,1.8740661,11.158005000000001,-1
314,315,1565750845228,-0.45639998,1.5430000000000001,1.1537,-0.15948255,1.8321581000000002,10.892841,-1
315,316,1565750845238,0.032899998,1.5720999,0.8106,0.39846218,1.910707,10.475217,-1
316,317,1565750845248,0.43199998,1.6640999,0.41869998,0.69011426,1.9966015,10.153608,-1
317,318,1565750845258,0.69339997,1.6055,0.0074,0.8788826999999999,1.8865543999999999,9.644295,-1
318,319,1565750845268,0.5919,1.3413999,-0.3843,0.7358531,1.627473,9.393238,-1
319,320,1565750845279,0.2633,0.9137,-0.4818,0.31470346,1.123053,9.356013,-1
320,321,1565750845289,-0.0975,0.5194,-0.38329998,-0.116444394,0.74284416,9.5323515,-1
321,322,1565750845299,-0.38059998,0.2364,-0.2359,-0.31447359999999996,0.5047169,9.553688000000001,-1
322,323,1565750845309,-0.5634,-0.082899995,-0.2358,-0.38837785,0.18521544,9.554052,-1
323,324,1565750845319,-0.5344,-0.25239998,-0.19659999,-0.34143229999999997,0.2257828,9.685197,-1
324,325,1565750845330,-0.38169998,-0.0753,0.0973,-0.06767929,0.40825927,10.092039,-1
325,326,1565750845340,-0.0717,-0.0063,0.2932,0.2077784,0.41616014,10.024322,-1
326,327,1565750845350,0.159,-0.031999997999999995,-0.059699997000000005,0.20409133,0.29033047,9.360935000000001,-1
327,328,1565750845360,0.0532,-0.1848,-0.6573,0.13238977,0.20640892,8.953998,-1
328,329,1565750845371,0.0007,-0.34199998,-1.0782,0.05544971,0.10694419599999999,8.615516,-1
329,330,1565750845381,-0.0677,-0.4084,-1.1754999,-0.021471200000000003,0.083461866,8.696047,-1
330,331,1565750845391,-0.1204,-0.4192,-1.0081999,-0.014049175,0.10140881,8.917587,-1
331,332,1565750845401,-0.0469,-0.345,-0.8118,0.12648089,0.16134048,8.981981,-1
332,333,1565750845411,0.154,-0.25759998,-0.79209995,0.26838043,0.25056756,9.035191000000001,-1
333,334,1565750845422,0.17809999,-0.21769999,-0.7431,0.37550658,0.27212498,9.189214,-1
334,335,1565750845432,0.2871,-0.1969,-0.5861,0.44711235,0.28097394,9.3551035,-1
335,336,1565750845442,0.35529998,-0.19469999,-0.3606,0.47396576,0.25948358,9.65525,-1
336,337,1565750845452,0.2974,-0.2103,-0.0861,0.35682222,0.23955424,9.863173,-1
337,338,1565750845462,0.1458,-0.23429999,0.1294,0.13674723,0.19277154,9.913219999999999,-1
338,339,1565750845472,-0.059699997000000005,-0.2962,0.1291,0.0065888427,0.14556746,9.9885235,d
339,340,1565750845483,-0.1634,-0.30879998,0.217,-0.039379828,0.12497733,9.960923,-1
340,341,1565750845493,-0.19579999,-0.3127,0.059699997000000005,-0.09243534,0.20206106,9.805166,-1
341,342,1565750845503,-0.1973,-0.1899,-0.0484,-0.061607595999999994,0.31727,9.634345,-1
342,343,1565750845513,-0.1417,-0.10669999599999999,-0.1762,0.059644353,0.39705440000000003,9.636288,-1
343,344,1565750845523,-0.039899997,0.0056,-0.1274,0.00050757074,0.50341445,9.786108,-1
344,345,1565750845533,-0.1081,0.078899994,0.019399998999999998,0.025244462999999998,0.51478213,9.92638,-1
345,346,1565750845544,-0.0787,0.0733,0.1663,0.13960113,0.5333131999999999,10.00716,-1
346,347,1565750845554,0.050699997999999996,0.14469999,0.1466,0.29350040000000005,0.63187766,9.762808,-1
347,348,1565750845567,0.13949999,0.18419999,-0.1771,0.24674644,0.6240918000000001,9.643596,-1
348,349,1565750845577,0.1832,0.104899995,-0.18689999,0.28252540000000004,0.5336293000000001,9.616321000000001,-1
349,350,1565750845588,0.039899997,0.12419999400000001,-0.0594,0.10843819,0.5469027,9.763995,-1
350,351,1565750845598,-0.0938,0.0951,0.0287,-0.020226216,0.52595824,9.839949,-1
351,352,1565750845608,-0.1179,0.1149,-0.069299996,-0.034562696000000004,0.5516719,9.710557000000001,-1
352,353,1565750845618,-0.0416,0.17279999,-0.24589999,0.13613431,0.6325673,9.427514,-1
353,354,1565750845628,0.16219999,0.28939998,-0.4028,0.3542844,0.7238725,9.411214,-1
354,355,1565750845638,0.3247,0.3275,-0.35369998,0.4277385,0.78337324,9.4509,-1
355,356,1565750845649,0.3964,0.32639998,-0.33409998,0.4615542,0.7528615,9.502778,-1
356,357,1565750845659,0.2794,0.275,-0.3928,0.31912792,0.6429293,9.337903,-1
357,358,1565750845670,0.1802,0.075899996,-0.4319,0.18409495,0.37681859999999995,9.531728999999999,-1
358,359,1565750845680,0.046,-0.0837,-0.1179,0.08673713,0.31229967,9.794725999999999,-1
359,360,1565750845690,-0.0725,-0.12529999,0.0587,-0.11769896,0.28375122,10.01145,-1
360,361,1565750845701,-0.22899999,-0.1472,0.2452,-0.21815965,0.30618966,10.064975,-1
361,362,1565750845711,-0.34109998,-0.1195,0.34329998,-0.24481190000000003,0.34792540000000005,10.114746,-1
362,363,1565750845721,-0.2796,-0.0705,0.2747,-0.15487611,0.38023755,9.996444,-1
363,364,1565750845731,-0.16219999,-0.0014,0.058799997,-0.044809878,0.4622532999999999,9.701526,-1
364,365,1565750845741,-0.051599998,0.0075999996999999994,-0.24509999,-0.007996634,0.4037103,9.365609,-1
365,366,1565750845752,-0.061199997,-0.0337,-0.42159998,-0.054894257,0.33207577,9.369019,-1
366,367,1565750845762,-0.1195,-0.1545,-0.3823,-0.020523096,0.29996476,9.695435,-1
367,368,1565750845772,-0.0764,-0.10789999,-0.0389,0.030157363,0.40795282,9.877863,-1
368,369,1565750845782,-0.0592,-0.0336,0.2163,0.0073262574,0.48122498,10.111680999999999,-1
369,370,1565750845792,-0.0808,-0.019,0.3539,0.01649126,0.44175893,10.1108,-1
370,371,1565750845802,-0.1148,-0.0543,0.1679,-0.10827537599999999,0.38750634,9.771973,-1
371,372,1565750845812,-0.18779999,-0.0689,-0.1261,-0.119317435,0.41110358,9.463944,-1
372,373,1565750845823,-0.1533,-0.059899997,-0.42029998,-0.092042685,0.49396214,9.408073,-1
373,374,1565750845833,-0.1166,0.040799998,-0.35189998,-0.08809704,0.56798124,9.571885,-1
374,375,1565750845843,-0.0821,0.18249999,-0.1757,-0.06283343,0.7483125,9.672757,-1
375,376,1565750845853,-0.0691,0.303,-0.0876,-0.06381984,0.786907,9.668284,-1
376,377,1565750845863,-0.0609,0.3029,-0.11699999999999999,-0.12541786,0.79604334,9.66838,-1
377,378,1565750845873,-0.1352,0.3288,-0.1365,-0.15215631,0.7819559,9.659608,d
378,379,1565750845883,-0.17359999,0.3225,-0.1362,-0.30616096,0.8340537,9.760318,-1
379,380,1565750845894,-0.3304,0.4039,-0.0574,-0.3342114,0.9271306999999999,9.839681,-1
380,381,1565750845904,-0.2985,0.496,0.1193,-0.2171924,1.1229763000000001,10.062983500000001,-1
381,382,1565750845914,-0.2042,0.65779996,0.3157,-0.25847802,1.3965284,10.288172,-1
382,383,1565750845924,-0.23339999,0.89849997,0.48259997,-0.31862035,1.516564,10.408782,-1
383,384,1565750845934,-0.2986,1.0310999,0.63,-0.4291463,1.6402866999999999,10.528597999999999,-1
384,385,1565750845945,-0.3712,1.1326,0.7284,-0.4742339,1.7609161,10.487714,-1
385,386,1565750845955,-0.4337,1.2703999,0.6701,-0.52833325,1.9179279999999999,10.480762,-1
386,387,1565750845965,-0.4491,1.6335,0.7895,-0.50088614,2.1371027999999996,10.551046000000001,-1
387,388,1565750845975,-0.2474,1.9463999,0.84959996,-0.33593524,2.5175127999999996,10.655184,-1
388,389,1565750845985,-0.1151,2.2649999,0.97849995,-0.22821529999999998,2.7762015,10.749133,-1
389,390,1565750845995,-0.0117,2.4043999,1.2254,-0.122889586,3.0206015,11.014659,-1
390,391,1565750846006,0.0158,2.4522998,1.3843,-0.10097785,3.110796,11.18593,-1
391,392,1565750846016,0.0158,2.4522998,1.3843,-0.0746129,3.080696,11.273883999999999,-1
392,393,1565750846026,-0.14649999,2.31,1.5367998999999999,-0.3429359,3.016148,11.338728999999999,-1
393,394,1565750846037,-0.3497,2.1868,1.5991,-0.4989612,2.9561496,11.381259,-1
394,395,1565750846047,-0.2825,2.0758997999999997,1.6329,-0.39398026,2.9089935000000002,11.397291000000001,-1
395,396,1565750846057,-0.054899998,2.1318998,1.4617,-0.21749885,3.0094445,11.234456,-1
396,397,1565750846067,0.2439,2.1487,1.4192,0.14948438,3.122106,11.166816,-1
397,398,1565750846077,0.5342,2.2071,1.3582,0.4177786,3.2311857,11.12439,-1
398,399,1565750846088,0.7697,2.1807,1.2888,0.7033398,3.297333,11.006222,-1
399,400,1565750846098,0.9062,2.0121999,1.1913999,0.79258615,3.1341057,10.845466,-1
400,401,1565750846108,0.7711,1.7526,1.0461999,0.6810163,3.0291824,10.765556,-1
401,402,1565750846119,0.5739,1.5024998999999999,0.98039997,0.5218977,2.8978555,10.698672,-1
402,403,1565750846129,0.4333,1.1053,0.74899995,0.34797326,2.4939537,10.354242,-1
403,404,1565750846139,0.3211,0.6127,0.23359999,0.19492634,1.9899262999999998,9.623935000000001,-1
404,405,1565750846149,0.1556,0.1187,-0.41779998,0.011827356,1.7176865000000001,9.085467999999999,-1
405,406,1565750846159,-0.0213,-0.3166,-0.95059997,-0.18006313,1.2622135,8.61768,-1
406,407,1565750846169,-0.056199998,-0.8093,-1.1494,-0.16302599,1.019384,8.444473,-1
407,408,1565750846180,0.0007,-1.0828999,-1.2206,-0.019421763999999998,0.81730384,8.300372,-1
408,409,1565750846190,0.309,-1.234,-1.2921,0.48643476,0.79743195,8.374611,-1
409,410,1565750846200,0.6946,-1.3498,-1.1875,0.6944334,0.6533489,8.494465,-1
410,411,1565750846210,0.75769997,-1.704,-0.98579997,0.6584342,0.28582937,8.745186,-1
411,412,1565750846220,0.7163,-2.1108,-0.7457,0.59715223,-0.0154856965,8.822528,-1
412,413,1565750846230,0.4825,-2.5339,-0.85899997,0.20107463,-0.47337198,8.471815,-1
413,414,1565750846240,0.076299995,-2.9648,-1.2175,-0.18077179999999998,-0.7859015,8.175882000000001,-1
414,415,1565750846250,-0.2214,-3.4122,-1.5371,-0.32464418,-1.092436,7.8944106,-1
415,416,1565750846260,-0.2969,-3.7961,-1.8478999,-0.40506062,-1.4508478999999999,7.5484967,-1
416,417,1565750846270,-0.3563,-4.0072,-2.0619,-0.45299253,-1.57187,7.4176583,-1
417,418,1565750846281,-0.32279998,-4.0638,-2.013,-0.32470164,-1.5151658000000001,7.530310000000001,-1
418,419,1565750846291,-0.0212,-3.9859,-1.8187,0.13548309,-1.2857053999999999,7.6626616,-1
419,420,1565750846301,0.2778,-3.8037998999999996,-1.7535,0.31104509999999996,-1.1541777,7.760182,-1
420,421,1565750846311,0.44099998,-3.6836998,-1.6606,0.47887868,-1.0622691,7.8722405,-1
421,422,1565750846321,0.5196,-3.6938998999999995,-1.599,0.50788677,-1.1018116000000002,7.851660300000001,-1
422,423,1565750846331,0.49589998,-3.7277,-1.7155,0.30750167,-1.1914314,7.587837700000001,-1
423,424,1565750846342,0.24069999,-3.8648,-1.9411,0.043670237,-1.3445454,7.4220733999999995,-1
424,425,1565750846352,-0.10229999599999999,-4.0368,-2.1385,-0.32337046,-1.4649258,7.2637496,-1
425,426,1565750846362,-0.35029998,-4.067,-2.2194,-0.40427533,-1.4414243999999998,7.1557326,-1
426,427,1565750846372,-0.38729998,-4.0144,-2.3212,-0.40364325,-1.4072063999999997,7.164888400000001,-1
427,428,1565750846382,-0.4186,-3.8876998,-2.238,-0.41474277,-1.1939118,7.295563700000001,-1
428,429,1565750846393,-0.36479998,-3.6855998,-2.0978,-0.20701225,-0.99184114,7.407372500000001,-1
429,430,1565750846403,-0.0652,-3.3697,-2.0472999,0.2731401,-0.6717938,7.485232400000001,-1
430,431,1565750846413,0.2846,-3.0486999,-2.0079,0.44834778,-0.44952570000000003,7.603534700000001,-1
431,432,1565750846423,0.5065,-2.7615,-1.8225,0.6490968,-0.21824585,7.918449000000001,-1
432,433,1565750846433,0.5707,-2.5764,-1.5501,0.6002071999999999,-0.17874151,8.105407000000001,-1
433,434,1565750846444,0.4026,-2.5033998,-1.3866999,0.29818347,-0.20750067,8.196261999999999,-1
434,435,1565750846454,0.1426,-2.4931,-1.3126999,0.066147,-0.27415523,8.451686,-1
435,436,1565750846464,-0.11449999,-2.4831998,-1.0857999,-0.22237346,-0.34227508,8.582753,-1
436,437,1565750846474,-0.51699996,-2.3823,-0.72249997,-0.44789767,-0.32564974,8.870575,-1
437,438,1565750846484,-0.682,-2.1993,-0.4342,-0.5809291,-0.25345019,9.140047000000001,-1
438,439,1565750846494,-0.74719995,-1.9102999,-0.3116,-0.64311135,0.008839393000000001,9.31443,-1
439,440,1565750846505,-0.74719995,-1.9102999,-0.3116,-0.4376026,0.2624045,9.126686999999999,-1
440,441,1565750846515,-0.5039,-1.5462999,-0.5701,-0.15955918,0.5633461,8.920374,-1
441,442,1565750846525,-0.1742,-1.064,-0.75949997,0.13710156,1.0539277,9.006058,-1
442,443,1565750846535,0.0502,-0.2093,0.2807,0.25260743,1.4012496,9.964447,-1
443,444,1565750846545,0.1314,0.1274,1.3435999,0.38131970000000004,1.6890040000000002,11.254078999999999,-1
444,445,1565750846555,0.21669999,0.4666,1.9951999,0.45087606,1.8732042000000002,11.709800999999999,-1
445,446,1565750846565,0.08779999599999999,0.7991,2.4233,0.35534742,2.0530949,12.068615,-1
446,447,1565750846576,0.1704,1.2358999,2.5500998,0.43428904,2.4658074,12.296208,-1
447,448,1565750846586,0.2988,1.6166999,2.062,0.5827583000000001,2.8282895,11.677269,-1
448,449,1565750846596,0.49859998,2.0918999,1.4875,0.78884155,3.1921892000000005,11.236171,-1
449,450,1565750846606,0.951,2.6416,1.2272999,1.3725191,3.8006705999999997,10.948388000000001,-1
450,451,1565750846616,1.4459,3.1367,0.9862,1.7524695,4.1437406999999995,10.74827,-1
451,452,1565750846626,1.6812999,3.3864,1.048,1.9614162,4.3386,10.87115,-1
452,453,1565750846637,1.6175,3.3874,1.4235,1.8688084999999999,4.2525043,11.199232,-1
453,454,1565750846647,1.0106,3.1234999,2.0741,1.1188488,3.8407303999999995,11.957486,-1
454,455,1565750846657,0.3362,2.7433,2.4417999,0.32996887,3.3396432000000003,12.217103999999999,-1
455,456,1565750846667,-0.15709999,2.3982,2.2029,-0.02234269,3.0312412,11.935096000000001,-1
456,457,1565750846677,-0.4669,2.1471,1.8866999,-0.32648292,2.7113664,11.539458,-1
457,458,1565750846688,-0.5528,2.0128,1.5223,-0.35985809999999996,2.6093926,11.202622999999999,-1
458,459,1565750846698,-0.5875,1.8611,1.0898,-0.39319494,2.4897877999999998,10.886598,-1
459,460,1565750846708,-0.5614,1.9011999,0.8537,-0.37470216,2.494174,10.6193285,-1
460,461,1565750846718,-0.44439998,1.8208,0.7255,-0.20932026,2.3544102000000002,10.429478,-1
461,462,1565750846728,-0.34559998,1.7077999,0.5191,-0.18939093,2.2702299999999997,10.214459,-1
462,463,1565750846739,-0.2574,1.5813999,0.22469999,-0.09652463,2.0775254000000003,9.928955,-1
463,464,1565750846750,-0.15179999,1.3635,0.0286,0.07615477,1.8971846,9.836511,-1
464,465,1565750846760,0.047,1.1632999,-0.0103,0.29029217,1.722494,9.778571000000001,-1
465,466,1565750846770,0.1839,1.0505999,0.029099998999999998,0.36273113,1.6010984,9.926102,-1
466,467,1565750846781,0.17359999,0.9183,0.1863,0.18980274,1.300492,10.01781,-1
467,468,1565750846791,-0.0309,0.5808,0.21589999,-0.027188554,0.96987194,9.823152,-1
468,469,1565750846801,-0.2697,0.2034,-0.0976,-0.32462505,0.61981094,9.475149,-1
469,470,1565750846811,-0.4847,-0.0862,-0.39159998,-0.38107070000000004,0.41168776,9.403553,-1
470,471,1565750846822,-0.46609998,-0.22899999,-0.33249998,-0.30225359999999996,0.38178897,9.548909,-1
471,472,1565750846832,-0.3839,-0.255,-0.2243,-0.22177969,0.3662554,9.603698,-1
472,473,1565750846842,-0.2565,-0.27359998,-0.1355,0.053122547,0.43745896,9.616828,-1
473,474,1565750846852,-0.042099997,-0.20539999,-0.1838,0.22959436,0.5027441,9.5898695,-1
474,475,1565750846863,0.1252,-0.1858,-0.2224,0.20183120000000002,0.44000638,9.469719,-1
475,476,1565750846873,0.0519,-0.28219998,-0.369,0.1429051,0.35921645,9.296571,-1
476,477,1565750846883,-0.0157,-0.3357,-0.55509996,0.07180689999999999,0.35516545,9.104967,-1
477,478,1565750846893,-0.020299999,-0.3364,-0.71209997,0.20518309,0.34024477,9.088169,-1
478,479,1565750846903,0.12239999,-0.3338,-0.71239996,0.2975514,0.38153997,9.163444,-1
479,480,1565750846914,0.2233,-0.2608,-0.5755,0.24038742,0.45405558,9.430416000000001,-1
480,481,1565750846924,0.18069999,-0.2175,-0.3699,0.30999166,0.51459056,9.577803,-1
481,482,1565750846934,0.2701,-0.13679999,-0.2034,0.38455668,0.5704425,9.692016,-1
482,483,1565750846944,0.3189,-0.0975,-0.016999999,0.37104380000000003,0.5300284000000001,9.677584,-1
483,484,1565750846954,0.2893,-0.16759999,-0.3798,0.34099179999999996,0.50108725,9.4140005,-1
484,485,1565750846965,0.2893,-0.16759999,-0.3798,0.20721336,0.43779415,9.364412,-1
485,486,1565750846974,0.15269999,-0.2437,-0.3996,0.075570576,0.3183618,9.545816,-1
486,487,1565750846984,0.0348,-0.33679998,-0.2529,0.05237556,0.3621278,9.729011,-1
487,488,1565750846994,0.0312,-0.2525,-0.0376,0.11904929,0.56398773,9.795273,-1
488,489,1565750847004,0.18239999,0.0385,-0.087,0.191268,0.6426324000000001,9.722469,-1
489,490,1565750847014,0.18239999,0.0385,-0.087,0.16291106,0.7486765000000001,9.47852,-1
490,491,1565750847024,0.21339999,0.12629999,-0.41059998,0.24333708,0.7739401,9.378165,d
491,492,1565750847035,0.21339999,0.12629999,-0.41059998,0.112278484,0.76781094,9.377006,-1
492,493,1565750847045,-0.0165,0.0061999997,-0.16589999,0.0024612392,0.65264976,9.571128,-1
493,494,1565750847055,-0.2583,-0.0946,0.098299995,-0.2669822,0.54402965,9.89649,-1
494,495,1565750847066,-0.5072,-0.1857,0.1665,-0.4821539000000001,0.46000275,9.948569,-1
495,496,1565750847076,-0.6753,-0.34649998,0.1563,-0.6959753000000001,0.26824638,9.959592,-1
496,497,1565750847086,-0.598,-0.40109998,0.107,-0.5856121999999999,0.24237941,9.865701,-1
497,498,1565750847096,-0.326,-0.2812,-0.020499998999999998,-0.36380374,0.32807267,9.772624,-1
498,499,1565750847106,-0.106599994,-0.1724,0.0382,-0.130235,0.465203,9.859179,-1
499,500,1565750847117,0.039,-0.0852,0.156,0.020954054,0.5289079000000001,9.951777,-1
500,501,1565750847127,0.1428,-0.0103,0.0679,0.14451401,0.59753525,9.842592,-1
501,502,1565750847137,0.1282,-0.045399997000000004,-0.0297,0.12972744,0.5345678,9.714205,-1
502,503,1565750847147,0.0761,-0.0902,-0.2059,0.07168239,0.5376132,9.578072,-1
503,504,1565750847157,0.0191,-0.074599996,-0.3527,0.026230873999999998,0.52785444,9.393133,-1
504,505,1565750847167,0.053099997,-0.1139,-0.41149998,0.038450878,0.50517654,9.357469,-1
505,506,1565750847177,0.0405,-0.121999994,-0.34299999999999997,0.023578098,0.51397765,9.461521000000001,-1
506,507,1565750847187,-0.021499999,-0.1296,-0.34309998,-0.08332780000000001,0.4972661,9.462153,-1
507,508,1565750847197,-0.0548,-0.16759999,-0.2843,-0.055823207,0.46237782,9.58215,-1
508,509,1565750847207,0.0468,-0.1274,-0.1765,0.012344505,0.5306987,9.65594,-1
509,510,1565750847217,0.0867,-0.0492,-0.1078,0.029755137999999997,0.5833903,9.705366,-1
510,511,1565750847227,0.0464,-0.050499998,-0.1372,0.0011971008,0.5838883,9.643375,-1
511,512,1565750847237,0.0756,-0.033099998,-0.33319998,0.02333868,0.6118718000000001,9.393555000000001,-1
512,513,1565750847247,0.058199997999999996,-0.0047,-0.41149998,0.015361198000000001,0.60260147,9.361808,-1
513,514,1565750847257,0.110999994,-0.0424,-0.3037,0.06119580000000001,0.55276376,9.550633,-1
514,515,1565750847267,0.0774,-0.0677,-0.117599994,0.017056294,0.5584715,9.704255,-1
515,516,1565750847277,-0.0030999999,-0.1013,0.0389,-0.08108682,0.51839256,9.83585,-1
516,517,1565750847287,-0.1503,-0.20359999,0.097399995,-0.25469518,0.41344035,9.892736,-1
517,518,1565750847297,-0.1795,-0.22929999,-0.0105,-0.26000074,0.3565062,9.683062,-1
518,519,1565750847307,-0.1118,-0.2676,-0.23600000000000002,-0.21296902,0.33573413,9.525265,-1
519,520,1565750847317,-0.12539999,-0.2296,-0.34379998,-0.22516988,0.3799215,9.443756,-1
520,521,1565750847328,-0.0837,-0.2016,-0.2848,-0.18296489,0.43344629999999995,9.497147,-1
521,522,1565750847338,0.0543,-0.0941,-0.275,-0.013828908999999999,0.57090217,9.606275,-1
522,523,1565750847348,0.1136,-0.0052,-0.1083,0.036746207999999995,0.6508398,9.739613,-1
523,524,1565750847358,0.15339999,0.065299995,0.019,0.0433159,0.6439062,9.792266,-1
524,525,1565750847368,0.1081,-0.0105,-0.059499998,-0.015705964,0.5812451,9.701707,-1
525,526,1565750847378,0.0166,-0.057299998,-0.18699999,-0.19220652,0.5234491,9.57109,-1
526,527,1565750847389,-0.1327,-0.103599995,-0.295,-0.29622020000000004,0.50261956,9.495069,-1
527,528,1565750847399,-0.1434,-0.08,-0.31469998,-0.23183534,0.5404,9.483672,-1
528,529,1565750847409,0.013999999499999999,-0.035299998,-0.2365,-0.06476794,0.6134805999999999,9.684766999999999,-1
529,530,1565750847419,0.0722,0.0683,-0.0209,-0.064030536,0.66316515,9.79853,-1
530,531,1565750847429,0.0866,0.1214,0.0082,-0.09448477599999999,0.67554796,9.811765,-1
531,532,1565750847439,0.086799994,0.07200000000000001,-0.0211,-0.07863516,0.6430634,9.751047,-1
532,533,1565750847449,0.1026,0.0967,-0.1287,-0.020226216,0.7439838000000001,9.562748,d
533,534,1565750847460,0.1875,0.2278,-0.2853,0.11066,0.87531054,9.48666,-1
534,535,1565750847470,0.42299998,0.2735,-0.35369998,0.39696825,1.0100371,9.430377,-1
535,536,1565750847480,0.5855,0.4705,-0.35369998,0.5435795,1.092819,9.467555,-1
536,537,1565750847490,0.8134,0.5635,-0.2753,0.81131834,1.2127302,9.59145,-1
537,538,1565750847501,1.0561,0.66899997,-0.2461,0.935156,1.2408668,9.513800999999999,-1
538,539,1565750847511,1.175,0.68759996,-0.1775,1.0129389000000002,1.3282073,9.629795,-1
539,540,1565750847521,1.2128,0.7851,-0.1384,0.9801575000000001,1.380784,9.674566,-1
540,541,1565750847531,1.2462,0.8915,-0.0993,1.004789,1.5343002000000001,9.764292,-1
541,542,1565750847541,1.1951,1.0645,0.0475,0.92714983,1.7142676,9.8849125,-1
542,543,1565750847551,1.145,1.2736,0.1944,0.8961688,2.0245657,10.1246,-1
543,544,1565750847562,1.1075,1.6071,0.40989998,0.78885114,2.3736593999999998,10.281353999999999,-1
544,545,1565750847571,0.98939997,1.8692,0.47849998,0.77457213,2.6013482000000003,10.265532499999999,-1
545,546,1565750847581,0.9709,2.1295,0.4687,0.79243284,2.824976,10.404377,-1
546,547,1565750847591,0.9291,2.5488,0.9101,0.64878076,3.3259964,11.0445,-1
547,548,1565750847601,0.8815,2.9015,1.5084,0.7037133000000001,3.5485325,11.451294,-1
548,549,1565750847611,0.94659996,3.1234999,1.7342999,0.62697434,3.8045876000000005,11.553583999999999,-1
549,550,1565750847621,0.741,3.2888,1.6861,0.4046488,3.9071742999999994,11.48104,-1
550,551,1565750847632,0.4382,3.3489999999999998,1.6775999,0.054559067,3.9394484,11.529709,-1
551,552,1565750847642,0.1841,3.2870998,1.8557999,-0.3624151,3.8280125,11.9738245,-1
552,553,1565750847652,-0.1909,3.1525998,2.2498999,-0.7279618,3.7024605000000004,12.197011999999999,-1
553,554,1565750847662,-0.6077,2.8941998,2.4778,-1.2255726999999998,3.3360615,12.28032,-1
554,555,1565750847672,-1.0043,2.5667999,2.5005999,-1.5473151000000003,3.13288,12.126641000000001,-1
