,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
272,273,1565751661234,-0.5286,-1.4397999,-0.265,-0.69062185,-0.7591726,9.885572,-1
273,274,1565751661243,-0.6846,-1.2092999,0.17029999,-0.688084,-0.5369141,10.332809,-1
274,275,1565751661253,-0.583,-0.6903,0.8215,-0.49071556,-0.07176859,10.843416,-1
275,276,1565751661263,-0.32099998,0.0335,1.3284999,-0.08417056,0.8016840999999999,11.271557000000001,-1
276,277,1565751661273,0.0782,0.8315,1.5221,0.3151248,1.2973988,11.363475,-1
277,278,1565751661283,0.5634,1.5453,1.4225,0.7788146,1.9484301,11.078775,-1
278,279,1565751661294,0.8037,2.0291,1.1474,0.7011371999999999,2.1595414,10.666418,-1
279,280,1565751661304,0.622,2.1977,0.79459995,0.5063162,2.1197689,10.586959,-1
280,281,1565751661314,0.3759,2.2891,0.835,0.27690378,2.1300063,10.918536,-1
281,282,1565751661324,0.2547,2.3718998,1.2097,0.20762517,2.1831,11.339198,-1
282,283,1565751661334,0.24509999,2.5600998,1.6931,0.27712405,2.3962896000000002,11.843703999999999,-1
283,284,1565751661344,0.29749998,2.8894,2.079,0.30818164,2.5610009999999996,12.018767,-1
284,285,1565751661355,0.33789998,3.0928,2.2199,0.35732025,2.7737498,12.114527,-1
285,286,1565751661364,0.39029998,3.3876998,2.3513,0.43548614,2.8692877,12.174209,-1
286,287,1565751661374,0.5183,3.4822,2.3947,0.48694232,2.7153982999999995,12.279899,-1
287,288,1565751661384,0.5365,3.3759,2.4773998,0.3610552,2.5228662,12.254214,-1
288,289,1565751661394,0.3232,3.1543,2.4129,-0.032005686,2.0675943,12.076889999999999,-1
289,290,1565751661404,-0.055299997000000004,2.7352,2.2398999,-0.49583918,1.6356133,11.897852,-1
290,291,1565751661415,-0.59459996,2.2051,1.9386,-0.90301627,1.2049251,11.54532,-1
291,292,1565751661425,-0.8444,1.7402999,1.5184,-1.1164162,0.69061226,11.067945,-1
292,293,1565751661435,-0.96309996,1.5389,1.2836,-1.0494743999999998,0.57948303,10.890898,-1
293,294,1565751661445,-0.86109996,1.4075999,1.0676,-0.8395699000000001,0.50510955,10.612605,-1
294,295,1565751661455,-0.5421,1.3188,0.6843,-0.4846247,0.43358994,10.098877,-1
295,296,1565751661465,-0.2672,1.265,0.2321,-0.31129409999999996,0.39769605,9.732258,-1
296,297,1565751661476,-0.0088,1.1596999,-0.3083,0.10686758,0.27186638,9.178478,-1
297,298,1565751661485,0.3579,1.0438,-0.6724,0.4159782,0.24676558,8.960808,-1
298,299,1565751661495,0.7211,1.0368998999999999,-0.90889996,0.6074377,0.21127394,8.933954,-1
299,300,1565751661505,0.7737,0.94449997,-0.8118,0.5130487,0.023530215,9.141972,-1
300,301,1565751661515,0.6203,0.6587,-0.5186,0.23662375,-0.34190157,9.393708,-1
301,302,1565751661525,0.3626,0.3638,-0.38239998,0.05485595,-0.5448341,9.469776,-1
302,303,1565751661536,0.17289999,0.10789999,-0.26569998,-0.09750147,-0.77569264,9.639344,-1
303,304,1565751661546,0.0257,-0.078,-0.1489,-0.30769324,-0.9424056999999999,9.667356,-1
304,305,1565751661556,-0.1423,-0.2218,-0.12,-0.36545095,-1.0561973,9.724222,-1
305,306,1565751661566,-0.1656,-0.3427,-0.041699997999999995,-0.3276513,-1.0755424,9.737496,-1
306,307,1565751661576,-0.1453,-0.3642,-0.0514,-0.38976645,-1.006599,9.793282000000001,-1
307,308,1565751661586,-0.20549999,-0.2697,0.0072,-0.49479529999999994,-0.9716533000000002,9.805309,-1
308,309,1565751661597,-0.29209998,-0.2663,0.0166,-0.49812803,-0.9458629000000001,9.703077,-1
309,310,1565751661607,-0.3047,-0.2473,-0.092,-0.5480710999999999,-0.9698336,9.486467999999999,-1
310,311,1565751661617,-0.4438,-0.3595,-0.3488,-0.62689775,-1.0194894,9.445939,-1
311,312,1565751661627,-0.4398,-0.3285,-0.3004,-0.61444795,-0.98734003,9.500116,-1
312,313,1565751661637,-0.3249,-0.27429998,-0.1635,-0.54772633,-0.9275999,9.574164,-1
313,314,1565751661648,-0.13859999,-0.12019999,-0.0067999995999999995,-0.3074155,-0.76910377,9.778360000000001,-1
314,315,1565751661658,-0.047399998,0.063,0.0126,-0.24132596,-0.6280566,9.842984,-1
315,316,1565751661668,0.0167,0.1266,-0.1542,-0.16499881,-0.5223286,9.641345,-1
316,317,1565751661678,0.0416,0.1295,-0.39,-0.15366945,-0.502045,9.340116499999999,-1
317,318,1565751661688,0.0558,0.1317,-0.5473,-0.13583744,-0.49987102,9.24746,d
318,319,1565751661699,-0.0011999999,0.14479999,-0.4692,-0.19686083,-0.48969087,9.365428,-1
319,320,1565751661709,-0.1011,0.0914,-0.2636,-0.28820443,-0.53413683,9.533864,-1
320,321,1565751661719,-0.1635,0.0297,0.020499998999999998,-0.34739867,-0.5858324,9.842525,-1
321,322,1565751661729,-0.22559999,0.0179,0.2262,-0.42612959999999994,-0.64948946,10.026054,-1
322,323,1565751661739,-0.2069,-0.052899998,0.2261,-0.39805996,-0.67272276,9.99811,-1
323,324,1565751661750,-0.1539,-0.0466,0.0788,-0.34104925,-0.6585683000000001,9.878188,-1
324,325,1565751661760,-0.099,-0.051,-0.048699997,-0.24266669999999999,-0.6577734000000001,9.727833,-1
325,326,1565751661770,0.0641,-0.045599997,0.0001,-0.1426657,-0.64737296,9.796135000000001,-1
326,327,1565751661780,0.067999996,-0.0016,0.0881,-0.114615224,-0.5935226,9.853489999999999,-1
327,328,1565751661790,0.1691,0.0313,0.028999999999999998,-0.0050278236,-0.5494597,9.780305,-1
328,329,1565751661800,0.2016,0.0142,-0.039899997,-0.02339614,-0.5661713,9.750597,-1
329,330,1565751661811,0.098,0.0167,-0.0501,-0.17973751,-0.5637579,9.764378,-1
330,331,1565751661821,-0.0229,-0.019199999,0.0084,-0.28011203,-0.591454,9.817539,-1
331,332,1565751661831,-0.1998,-0.013499998999999999,-0.0602,-0.44877875,-0.55530155,9.701353,-1
332,333,1565751661841,-0.19759999,0.032899998,-0.1287,-0.42612959999999994,-0.5117367,9.659589,-1
333,334,1565751661851,-0.1252,0.08,-0.26569998,-0.40052122,-0.5085476,9.483768,-1
334,335,1565751661861,-0.1121,0.0101,-0.3243,-0.31153354,-0.5449107,9.460792999999999,-1
335,336,1565751661872,0.0064,-0.030299998999999998,-0.3437,-0.25108472,-0.58966315,9.437991,-1
336,337,1565751661881,0.0145,0.0069,-0.324,-0.29273427,-0.5658744000000001,9.497319000000001,-1
337,338,1565751661891,-0.030599998,-0.07400000000000001,-0.0984,-0.3501855,-0.64650154,9.751564,-1
338,339,1565751661901,-0.0898,-0.0977,0.0189,-0.3875638,-0.6657795999999999,9.811869,-1
339,340,1565751661911,-0.1301,-0.1139,0.0185,-0.39167225,-0.642259,9.7790785,-1
340,341,1565751661921,-0.11009999,-0.092,-0.1191,-0.35764584,-0.5640069000000001,9.633013,-1
341,342,1565751661932,-0.018099999,-0.0308,-0.2174,-0.254676,-0.57802737,9.550393,-1
342,343,1565751661942,0.0576,-0.0464,-0.3254,-0.28328195,-0.5720514,9.433815,-1
343,344,1565751661952,0.0106,-0.070099995,-0.3841,-0.30077878,-0.56993496,9.482906,-1
344,345,1565751661962,0.0188,-0.0609,-0.2368,-0.24276248,-0.6109428000000001,9.696517,-1
345,346,1565751661972,0.1158,-0.0609,-0.0698,-0.15635096,-0.5592759,9.742419,-1
346,347,1565751661982,0.1619,0.006,-0.0598,-0.1975025,-0.5048414000000001,9.730869,-1
347,348,1565751661993,0.1468,-0.0176,-0.0991,-0.22132957,-0.55440134,9.690953,-1
348,349,1565751662003,0.1484,-0.043199997000000004,-0.1778,-0.12633723,-0.5268105,9.527544,-1
349,350,1565751662013,0.2572,-0.020399999,-0.2958,-0.06592674,-0.47178224,9.439035,-1
350,351,1565751662023,0.3372,0.13059999,-0.41369998,0.062661044,-0.37209725,9.406023,-1
351,352,1565751662033,0.4382,0.14639999,-0.43339998,0.202741,-0.30499256,9.329218,-1
352,353,1565751662043,0.54109997,0.1846,-0.48229998,0.2139363,-0.31580478,9.316259,-1
353,354,1565751662054,0.5288,0.17729999,-0.4427,0.074632056,-0.31353506,9.4113865,-1
354,355,1565751662064,0.3603,0.094399996,-0.27539998,-0.08448659,-0.44124179999999996,9.65142,-1
355,356,1565751662074,0.2193,0.021399999,-0.1769,-0.31247205,-0.57048076,9.545183999999999,-1
356,357,1565751662084,0.057999999999999996,-0.0923,-0.27449998,-0.33630872,-0.6828359,9.485195,-1
357,358,1565751662094,0.0797,-0.1987,-0.3136,-0.19408357,-0.6226457,9.406952,-1
358,359,1565751662105,0.21499999,-0.1011,-0.40199998,-0.020053834,-0.41973230000000006,9.376479,d
359,360,1565751662115,0.4666,0.17279999,-0.3629,0.4552718,-0.1644625,9.610508,-1
360,361,1565751662125,0.90389997,0.3895,-0.15709999,0.7368491,0.01388637,9.72066,-1
361,362,1565751662136,1.178,0.57989997,-0.0196,0.921624,0.24444799,9.850493,-1
362,363,1565751662145,1.3017,0.7543,0.0398,0.93003243,0.30986714,9.922414999999999,-1
363,364,1565751662155,1.3333,0.86329997,0.1389,0.957786,0.41176438,10.015655,-1
364,365,1565751662165,1.3675,0.9546,0.2382,1.0265666,0.5077335,10.158809,-1
365,366,1565751662175,1.4411,1.1636,0.3965,1.0956155,0.78384244,10.327197,-1
366,367,1565751662186,1.5309,1.3603,0.5642,1.1171536,0.90930825,10.427505,-1
367,368,1565751662196,1.5655999,1.6014999,0.69229996,1.2441612,1.376599,10.561446,-1
368,369,1565751662206,1.712,2.0523999,0.8099,1.3994204,2.0557861,10.772337,-1
369,370,1565751662216,1.9215,3.1824,1.0338,1.4739376,2.5069685,10.837632000000001,-1
370,371,1565751662226,1.9235,3.6578998999999994,0.95419997,1.5273665,3.1382717999999996,10.747858,-1
371,372,1565751662236,1.8233,4.093899700000001,0.66889995,1.4775097,3.5077927000000004,10.549906,-1
372,373,1565751662247,1.8233,4.093899700000001,0.66889995,1.0947343999999999,3.5755966,10.586777,-1
373,374,1565751662257,0.85499996,3.847,1.4132,0.60074353,3.3915207,11.103407,-1
374,375,1565751662267,0.1252,3.61,1.8244,-0.28075367,3.1362798,11.62134,-1
375,376,1565751662277,-0.516,3.2818,2.0973,-0.80794734,2.8651412,11.85215,-1
376,377,1565751662287,-0.9126,3.1122,2.065,-1.2893828999999999,2.7012053,11.874503,-1
377,378,1565751662297,-0.9126,3.1122,2.065,-1.4786973,2.6091626,11.772395,-1
378,379,1565751662307,-1.412,2.6273,1.6162,-1.7135588,2.3612576,11.418485,-1
379,380,1565751662318,-1.7156999,2.1605,1.3381,-2.0196240000000003,1.9105922,11.103369,-1
380,381,1565751662327,-2.1072,1.6168,1.2083,-2.3067653,1.5431491000000002,11.016430999999999,-1
381,382,1565751662337,-2.1072,1.6168,1.2083,-2.4631932,1.0710413,10.866765,-1
382,383,1565751662347,-2.7024,0.18069999,0.8646,-2.8260389999999997,0.31881190000000004,10.682766,-1
383,384,1565751662357,-2.7024,0.18069999,0.8646,-3.3402178,-0.5697338000000001,10.612605,-1
384,385,1565751662367,-3.5058,-1.4912,0.80039996,-3.632636,-1.1777078,10.601956,-1
385,386,1565751662377,-3.8769998999999995,-2.2537,0.6764,-4.065364,-2.0299478,10.414317,-1
386,387,1565751662388,-3.9157,-2.955,0.3277,-4.1063433,-2.4771178,10.129359,-1
387,388,1565751662398,-3.9757998,-3.8339999,0.127,-4.212598000000001,-3.4593341,9.926514,-1
388,389,1565751662408,-4.0682,-4.7752,0.0053999997,-4.294719000000001,-4.122461,9.793367,-1
389,390,1565751662418,-4.1644,-5.7307997,-0.2525,-4.4171968,-5.1127505,9.481853,-1
390,391,1565751662428,-4.3438,-6.5211997,-0.3823,-4.561116999999999,-5.673185299999999,9.393189999999999,-1
391,392,1565751662438,-4.2798,-7.0744,-0.6489,-4.4070554,-6.185372,9.0739,-1
392,393,1565751662448,-3.9939999999999998,-7.4659,-0.9543,-4.1604905,-6.440144,8.803125,-1
393,394,1565751662458,-3.9939999999999998,-7.4659,-0.9543,-3.9998394999999998,-6.480520200000001,8.703631,-1
394,395,1565751662468,-3.2479,-7.5681996,-1.2821,-3.3678565000000003,-6.3977474999999995,8.460228,-1
395,396,1565751662478,-2.8088,-7.4908,-1.6977999,-2.8304923,-6.259621,7.898165,-1
396,397,1565751662488,-2.3875,-7.3415,-2.2618,-2.4982345,-6.0890293,7.4785476,-1
397,398,1565751662499,-1.7519999999999998,-7.001,-2.6608999,-1.6816394000000001,-5.618569,7.023084,-1
398,399,1565751662509,-0.66969997,-6.3431,-2.9930000000000003,-0.79395556,-5.0596476,6.739649000000001,-1
399,400,1565751662519,0.3724,-5.4874,-3.1501,0.46547112,-4.0482597,6.592032400000001,-1
400,401,1565751662529,1.5251,-4.6428,-3.1416,1.9020209,-3.0166557000000003,6.629036999999999,-1
401,402,1565751662539,2.6773,-3.813,-2.9673,2.7918594,-2.4091127,6.8304467,-1
402,403,1565751662550,3.8939,-2.8625998,-2.5678,4.296126999999999,-1.2028183000000001,7.373222,-1
403,404,1565751662560,4.9101,-1.8388,-2.2168999,5.086069999999999,-0.40513724,7.6178327,-1
404,405,1565751662570,5.8132,-1.02,-1.8855,5.785924,0.21012473,7.857023,-1
405,406,1565751662580,6.5021,-0.3847,-1.7112,6.6365933,0.9653325,8.032154,-1
406,407,1565751662590,6.8876995999999995,0.1291,-1.6846,7.0745214999999995,1.5316954,8.032346,-1
407,408,1565751662601,7.2506,0.6933,-1.6396998999999999,7.384264,2.0051631999999997,8.130709,-1
408,409,1565751662611,7.7468996,1.3687999,-1.5079,7.945963000000001,2.6437828999999997,8.379869,-1
409,410,1565751662621,8.1666,1.8994,-1.181,8.230336999999999,2.9981248,8.638356,-1
410,411,1565751662631,8.2494,2.2412999,-1.0212,8.160817999999999,3.2372384,8.72044,-1
411,412,1565751662642,7.8080997000000005,2.2129,-1.1259,7.6377524999999995,3.0611305,8.602195,-1
412,413,1565751662653,7.0014,1.8757999,-1.2311,6.631603699999999,2.5015192,8.543374,-1
413,414,1565751662663,6.2254,1.4027,-1.2157999,5.806533,1.8873012999999998,8.627276,-1
414,415,1565751662673,5.6881,1.0713999,-1.0934,5.175603400000001,1.612878,8.896059,-1
415,416,1565751662683,5.2063,0.9253,-0.85289997,4.7857122,1.3590158,8.901,-1
416,417,1565751662693,4.6247,0.62,-0.9551,4.32207,0.9965721,8.809188,-1
417,418,1565751662703,3.928,0.1858,-1.0372,3.2141104,0.34538755,8.862606,-1
418,419,1565751662713,2.8123,-0.2852,-0.83449996,2.30802,-0.06576393,9.153876,-1
419,420,1565751662723,1.5711,-0.7116,-0.37649998,0.8897428,-0.71348166,9.825947,-1
420,421,1565751662733,0.46089998,-1.1833999,0.23879999,0.06607997,-1.1500211999999999,10.2717285,-1
421,422,1565751662743,-0.56369996,-1.5674,0.6688,-1.1605653,-1.6725127,10.629566,-1
422,423,1565751662753,-1.6561999,-1.9337,0.93289995,-2.0306373,-2.005661,10.820977000000001,-1
423,424,1565751662763,-2.8246,-2.2528,1.129,-3.4026394,-2.4460316000000004,11.0006485,-1
424,425,1565751662774,-4.0311,-2.5546,1.2082,-4.6707044,-2.844302,11.040678999999999,-1
425,426,1565751662784,-5.0418,-2.7537,1.2192999,-5.2748384,-2.9797084,10.932969,-1
426,427,1565751662794,-5.791,-2.7437,0.96629995,-5.992428299999999,-2.8054779,10.483203999999999,-1
427,428,1565751662804,-6.3974,-2.5632,0.6451,-6.260148,-2.6936397999999997,10.455871,-1
428,429,1565751662814,-6.6973996,-2.3944,0.6778,-6.3949604,-2.5367236,10.596469,-1
429,430,1565751662824,-6.8145,-2.1361,0.9073,-6.435997,-2.2148376,10.988591,-1
430,431,1565751662835,-6.9221997,-1.6096,1.3925999,-6.3235083,-1.6413785,11.563994000000001,-1
431,432,1565751662845,-6.8492,-1.1488999,1.8391998999999999,-6.221841,-1.4616122999999999,11.7013645,-1
432,433,1565751662855,-6.7360997000000005,-0.8556,1.874,-6.054543499999999,-1.1876677,11.591928999999999,-1
433,434,1565751662865,-6.657,-0.59349996,1.7709,-5.9382715,-1.0069438,11.565412,-1
434,435,1565751662875,-6.5045,-0.3017,1.7946999,-5.708227,-0.8394359,11.703307,-1
435,436,1565751662885,-6.327999999999999,-0.15519999,2.0044,-5.579438,-0.7593066999999999,12.029513,-1
436,437,1565751662896,-6.129699700000001,0.0699,2.3804,-5.251988,-0.51501197,12.269527,-1
437,438,1565751662906,-5.7629,0.311,2.491,-4.520157299999999,-0.29414204,12.119515,-1
438,439,1565751662916,-5.0710998,0.53389996,2.3553998,-3.9168181000000004,-0.04164953,12.064995,-1
439,440,1565751662926,-4.2742,0.89449996,2.2875,-2.7011862,0.5679333000000001,11.926371000000001,-1
440,441,1565751662936,-2.0079,1.9620999,2.0908,-1.7694203999999998,0.97230446,11.861124,-1
441,442,1565751662946,-0.94089997,2.4069,2.129,-0.5803256999999999,1.4981478000000001,11.899019000000001,-1
442,443,1565751662957,-0.94089997,2.4069,2.129,0.20155348,1.871107,11.704112,-1
443,444,1565751662967,1.1847,3.2733998,1.6741999,1.4395473,2.3579056,11.435559,-1
444,445,1565751662977,1.1847,3.2733998,1.6741999,2.4394712000000003,2.6432083,11.453085,-1
445,446,1565751662987,2.8016,3.6125998,1.6206,2.9388442,2.7268138,11.396065,-1
446,447,1565751662997,3.3553,3.6195,1.4807,3.5130506,2.7859025,11.191485,-1
447,448,1565751663007,3.8218,3.6478998999999996,1.2425,3.8213567999999998,2.806244,11.013605,-1
448,449,1565751663017,4.3498,3.6413,0.87689996,4.376275,2.7989845,10.615314999999999,-1
449,450,1565751663028,5.017299700000001,3.6011,0.6096,4.883127,2.8379047,10.392616,-1
450,451,1565751663038,5.559,3.5588,0.3233,5.432233,2.8343325,10.080374,-1
451,452,1565751663048,5.786299700000001,3.388,0.1357,5.5105906,2.7137892000000003,9.928322999999999,-1
452,453,1565751663058,5.8019,3.1966999,0.0858,5.413568,2.512207,9.839547,-1
453,454,1565751663068,5.6039,2.7783,-0.110999994,5.2086239999999995,2.196776,9.674566,-1
454,455,1565751663078,5.1914,2.2403998,-0.3665,4.637521,1.5972294,9.372946,-1
455,456,1565751663089,4.6417,1.6919,-0.69089997,4.1573877,1.1987193999999999,9.101510000000001,-1
456,457,1565751663099,3.9940998999999997,1.2521,-0.91719997,3.3322116999999998,0.75234437,8.858316,-1
457,458,1565751663109,3.2845,0.9429,-0.8692,2.7576222,0.5505515000000001,8.918353,-1
458,459,1565751663119,2.6309,0.51879996,-0.7432,2.0184748,0.07227616,9.109698,-1
459,460,1565751663129,2.1325998,-0.0915,-0.43129998,1.3862523000000002,-0.6825103,9.446819999999999,-1
460,461,1565751663139,1.6737,-0.71489996,-0.3649,1.0942364,-1.0918421999999999,9.397002,-1
461,462,1565751663150,1.2598,-1.3047,-0.7008,0.58356273,-1.7286998,8.922864,-1
462,463,1565751663160,0.88589996,-1.7907,-1.105,0.36193624,-2.061829,8.566137,-1
463,464,1565751663170,0.6239,-2.1985,-1.6851,0.17179833,-2.4236887,7.7970724,-1
464,465,1565751663180,0.594,-2.5045,-2.4412,0.087848045,-2.6066346,7.24902,-1
465,466,1565751663190,0.1839,-2.6218998,-2.5398,-0.5541045,-2.6627831000000004,7.593278,-1
466,467,1565751663200,-0.461,-2.6518,-1.6286,-1.0279074000000001,-2.6783360000000003,8.408849,-1
467,468,1565751663211,-0.9736,-2.7247999,-0.67829996,-1.6179823,-2.8005167999999996,9.474986,-1
468,469,1565751663221,-1.6337,-2.8788,0.056199998,-2.16998,-2.9002017999999996,9.961431,-1
469,470,1565751663231,-2.4735,-3.0154,0.4475,-3.1090720000000003,-3.073676,10.359988000000001,-1
470,471,1565751663241,-3.1701,-3.1118,0.5936,-3.5724839999999998,-3.104753,10.316614999999999,-1
471,472,1565751663252,-3.1832,-3.0530999,0.40629998,-3.3093519999999996,-2.9280992,10.085507000000002,-1
472,473,1565751663262,-2.6950998,-2.7287,0.032899998,-2.868809,-2.5846270000000002,9.757492,-1
473,474,1565751663272,-2.1818,-2.1501,-0.19299999,-2.1694052000000004,-1.8084746999999999,9.700625,-1
474,475,1565751663282,-1.4559,-1.5846,0.0126,-1.3058263,-1.2255152,9.89805,-1
475,476,1565751663292,-0.868,-1.1786,0.051799998,-0.9466482,-0.99127614,9.830229,-1
476,477,1565751663302,-0.6134,-0.9921,-0.046099997999999996,-0.7742657,-0.72139215,9.628454,-1
477,478,1565751663313,-0.5171,-0.7726,-0.3204,-0.7095265000000001,-0.57638013,9.364594,-1
478,479,1565751663323,-0.4937,-0.58059996,-0.7025,-0.72147834,-0.38894284,8.886175999999999,-1
479,480,1565751663333,-0.44919997,-0.4951,-1.0356,-0.6567774000000001,-0.31369787,8.66497,-1
480,481,1565751663343,-0.3755,-0.4173,-1.2019,-0.6619393,-0.26075729999999997,8.616359,-1
481,482,1565751663353,-0.3701,-0.3259,-1.1623,-0.5414055999999999,-0.09384313,8.7581625,-1
482,483,1565751663364,-0.0589,-0.15529999,-0.9464,-0.11418427,0.09900503,9.018191,-1
483,484,1565751663374,0.2786,0.0453,-0.7012,0.15932932,0.29473582,9.252402,-1
484,485,1565751663384,0.4619,0.1743,-0.5248,0.31366915,0.38534197,9.300056,-1
485,486,1565751663394,0.6304,0.27019998,-0.5348,0.42100602,0.40892965,9.170147,-1
486,487,1565751663404,0.68079996,0.2667,-0.6624,0.40583634,0.38600278,9.125883,-1
487,488,1565751663414,0.5961,0.24659999,-0.643,0.23430616,0.29344293,9.332655,-1
488,489,1565751663424,0.43559998,0.15429999,-0.4274,0.07309019,0.23305158,9.731855,-1
489,490,1565751663434,0.3094,0.1073,-0.074499995,-0.13610558,0.21539196,9.874846,-1
490,491,1565751663444,0.0898,0.074499995,0.14109999,-0.31162929999999994,0.10249099,10.096406,-1
491,492,1565751663454,-0.0699,-0.0559,0.45499998,-0.3285515,0.05788222,10.380627,d
492,493,1565751663464,-0.0672,-0.0134,0.73929995,-0.32202014,0.119317435,10.47493,-1
493,494,1565751663474,-0.0189,0.0809,0.61179996,-0.26045084,0.19836439,10.316874,-1
494,495,1565751663484,0.0278,0.1284,0.4646,-0.18743725,0.23769635,10.187491,-1
495,496,1565751663495,0.1345,0.20279999,0.2489,-0.098267615,0.30191840000000003,9.980889999999999,-1
496,497,1565751663505,0.24489999,0.2288,0.0037999998,0.037320815,0.3257551,9.78947,-1
497,498,1565751663515,0.3181,0.2183,-0.0156,0.06146395,0.3260711,9.7578945,-1
498,499,1565751663525,0.2936,0.22989999,-0.0253,-0.072132505,0.25244462,9.854619999999999,-1
499,500,1565751663535,0.14,0.106199995,0.1218,-0.34784877,0.012421119,10.08206,-1
500,501,1565751663546,-0.1043,-0.08549999400000001,0.2787,-0.5169176999999999,-0.18354908,10.196378,-1
501,502,1565751663555,-0.2226,-0.2393,0.3865,-0.622071,-0.24550144,10.145391,-1
502,503,1565751663565,-0.38099998,-0.3076,0.3669,-0.7138169,-0.2392382,10.143227,-1
503,504,1565751663575,-0.43179998,-0.2714,0.2884,-0.64087987,-0.18128896,9.98,-1
504,505,1565751663585,-0.3443,-0.2289,0.1021,-0.48200068,-0.09287587,9.744008000000001,-1
505,506,1565751663596,-0.11669999,-0.0808,-0.1919,-0.16414647,0.105431065,9.384869,-1
506,507,1565751663606,0.1717,0.0279,-0.44669998,0.020436905,0.25439829999999997,9.260292999999999,-1
507,508,1565751663616,0.2942,0.14800000000000002,-0.5543,0.10694419599999999,0.3337421,9.258071000000001,-1
508,509,1565751663626,0.40649998,0.2313,-0.57379997,-0.002173935,0.26711630000000003,9.276392,-1
509,510,1565751663636,0.064399995,0.0061999997,-0.4067,-0.18488024,0.1479425,9.385424,-1
510,511,1565751663647,-0.1391,-0.1586,-0.3969,-0.45214978,-0.06777506,9.416989,-1
511,512,1565751663657,-0.2268,-0.23699999,-0.4949,-0.5225201,-0.1372165,9.339455000000001,-1
512,513,1565751663667,-0.1989,-0.2478,-0.5342,-0.5126273,-0.15560396,9.27553,-1
513,514,1565751663677,-0.1335,-0.1011,-0.3381,-0.47796884,-0.03923618,9.439006,-1
514,515,1565751663687,0.0299,-0.0128,-0.20089999,-0.27256548,0.10354444,9.61203,-1
515,516,1565751663697,0.23539999,0.1144,-0.2304,-0.057681105999999996,0.24163242,9.543365,-1
516,517,1565751663708,0.3457,0.1235,-0.5049,0.06448064,0.23836671,9.299827,-1
517,518,1565751663719,0.3003,0.0154,-0.6224,-0.021068975,0.11839806,9.182596,-1
518,519,1565751663729,0.1335,-0.100099996,-0.50479996,-0.17874151,-0.005592855,9.308321000000001,-1
519,520,1565751663739,0.0499,-0.1751,-0.25,-0.2755822,-0.08749370000000001,9.622421000000001,-1
520,521,1565751663749,-0.0958,-0.24069999,-0.0149,-0.42975920000000006,-0.15559438,9.864686,-1
521,522,1565751663759,-0.20459999,-0.25779998,0.1415,-0.49587747,-0.18620186,9.986149000000001,-1
522,523,1565751663769,-0.23339999,-0.2556,0.20989999,-0.51058745,-0.17459477,10.018422,-1
523,524,1565751663780,-0.23779999,-0.23349999,0.1117,-0.48713386,-0.14077905,9.916476,-1
524,525,1565751663790,-0.16899999999999998,-0.1521,-0.0255,-0.3896132,-0.02684379,9.709435000000001,-1
525,526,1565751663800,-0.12629999,-0.079799995,-0.1529,-0.38614643,0.011798626000000001,9.612548,-1
526,527,1565751663810,-0.1026,-0.0367,-0.19209999,-0.37347633,0.072266586,9.568408,-1
527,528,1565751663820,-0.10969999400000001,-0.013999999499999999,-0.2312,-0.39505285,0.07357860000000001,9.535942,-1
528,529,1565751663830,-0.14819999,0.0075999996999999994,-0.3293,-0.44196007,0.087254286,9.440261,-1
529,530,1565751663841,-0.1688,0.028099999,-0.4274,-0.45799163,0.11205822,9.378557,-1
530,531,1565751663851,-0.16229999,0.0092,-0.56479996,-0.41135257,0.11384908,9.268846,-1
531,532,1565751663861,-0.0696,0.0791,-0.5748,-0.31511527,0.17041928,9.28118,-1
532,533,1565751663871,-0.0382,0.111499995,-0.3789,-0.35759795,0.1833288,9.558486,d
533,534,1565751663881,-0.20529999,0.07719999599999999,-0.0163,-0.5036634,0.116884924,9.909419,-1
534,535,1565751663892,-0.3917,-0.0343,0.3266,-0.7175231,0.037857115,10.183881,-1
535,536,1565751663902,-0.6243,-0.019299998999999998,0.4244,-0.96129113,0.08796297,10.274582,-1
536,537,1565751663913,-0.75659996,0.033099998,0.4831,-0.98815405,0.11214441,10.316203,-1
537,538,1565751663923,-0.6827,0.043399997,0.4732,-0.8914569999999999,0.20423499,10.142738,-1
538,539,1565751663933,-0.6386,0.1774,0.23779999,-0.86784065,0.28068665,10.035871499999999,-1
539,540,1565751663944,-0.61579996,0.2895,0.12979999,-0.789828,0.41271248,9.93699,-1
540,541,1565751663954,-0.6152,0.3619,0.0806,-0.8555153,0.45827892,9.938771000000001,-1
541,542,1565751663964,-0.7047,0.3653,0.1589,-0.9950302,0.48598465,10.05988,-1
542,543,1565751663975,-0.82559997,0.3979,0.29600000000000004,-1.0391315,0.541894,10.145372,-1
543,544,1565751663985,-0.86969995,0.48729998,0.2958,-1.0131687,0.6334962,10.081025,-1
544,545,1565751663995,-0.89519995,0.61219996,0.2662,-1.1369585,0.831918,10.010502,-1
545,546,1565751664005,-1.0217999,0.74329996,0.1681,-1.2196447,0.9073450000000001,9.916899,-1
546,547,1565751664015,-1.1402999,0.7933,0.1583,-1.3102508999999998,1.0420235,10.030527000000001,-1
547,548,1565751664025,-1.2494,0.9216,0.2368,-1.4398441000000002,1.127305,10.231822,-1
548,549,1565751664036,-1.367,0.95229995,0.4134,-1.4464905000000001,1.1716839,10.475436,-1
