,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565691246762,3.5521998,-1.1998,-1.4992,3.5032822999999995,1.1267496000000001,7.961966,-1
275,276,1565691246772,3.9680998,-0.75839996,-1.732,3.7523940000000002,1.5867141000000002,7.678789,-1
276,277,1565691246782,4.0657997,-0.4684,-2.0147998,3.7854915,1.8711644,7.433718700000001,-1
277,278,1565691246793,4.1204,-0.19929999,-2.1718,3.7334127,2.2248838,7.456243,-1
278,279,1565691246804,4.0919,0.1004,-2.125,3.5353262,2.419264,7.7416224,-1
279,280,1565691246814,3.8683,0.38169998,-1.7471,3.2491423999999998,2.7904037999999995,8.369746000000001,-1
280,281,1565691246824,3.3895,0.8817,-0.8376,3.0238959999999997,2.9020214,8.682064,-1
281,282,1565691246834,2.9236999,0.94479996,-0.47129998,2.4545738999999998,2.9494362,9.133678,-1
282,283,1565691246845,2.9236999,0.9447,-0.0849,2.0971963,2.907078,9.483251,-1
283,284,1565691246855,2.0228,0.96849996,0.0081,1.5515193,2.9130251,9.622824000000001,-1
284,285,1565691246865,2.0228,0.96849996,0.0081,1.1673073999999999,2.898593,9.752589,-1
285,286,1565691246875,1.2892,0.9935,0.2455,0.8497405000000001,2.9033333999999997,9.872691,-1
286,287,1565691246885,1.2892,0.9935,0.2455,0.64731556,2.8954612999999996,9.890581,-1
287,288,1565691246895,1.0275999,1.0210999,0.25149998,0.38455668,2.8515707999999997,9.753011,-1
288,289,1565691246906,0.7729,0.96349996,-0.0775,0.29234162,2.8371387,9.563236,-1
289,290,1565691246916,0.782,1.0208,0.0174,0.31986535,2.8677652,9.650155,-1
290,291,1565691246926,0.8551,1.0762,0.0244,0.43528503,2.9283671,9.668055,-1
291,292,1565691246936,0.9202,1.0879999,0.1103,0.4686123,2.9064362,9.743567,-1
292,293,1565691246946,0.9202,1.0879999,0.1103,0.45995486,2.9076237999999996,9.849017,-1
293,294,1565691246956,0.66459996,0.9615,0.303,0.23858699,2.7670364,9.942535000000001,-1
294,295,1565691246967,0.3829,0.75869995,0.44869998,-0.11510364,2.4913394,10.126985000000001,-1
295,296,1565691246977,0.0079,0.5281,0.5061,-0.40917864,2.323659,10.150698,-1
296,297,1565691246987,-0.3786,0.24059999,0.4949,-0.8459289000000001,1.9752929,10.13525,-1
297,298,1565691246997,-0.6199,-0.0264,0.40539998,-1.0374075999999999,1.7564917000000002,10.0487995,-1
298,299,1565691247008,-0.6491,-0.0779,0.228,-1.0533146999999998,1.7029766,9.818066,-1
299,300,1565691247018,-0.4217,-0.033,0.0117,-0.76695853,1.7432278,9.553602,-1
300,301,1565691247028,-0.1775,-0.0301,-0.2236,-0.58931834,1.7612512999999999,9.394167999999999,-1
301,302,1565691247038,0.0422,0.0285,-0.3215,-0.33341652,1.8619131999999998,9.320128,-1
302,303,1565691247048,0.1677,0.1252,-0.2527,-0.3001946,1.8939476000000002,9.409317999999999,-1
303,304,1565691247059,0.122899994,0.0941,-0.1546,-0.36399528,1.8329528999999998,9.539659,-1
304,305,1565691247069,0.0011,0.0042,-0.0858,-0.48425123,1.7617493999999998,9.531144,-1
305,306,1565691247079,-0.115899995,-0.1343,-0.24249999,-0.6127145,1.6164023,9.338785000000001,d
306,307,1565691247089,-0.18879999,-0.15439999,-0.4481,-0.6417514,1.6092387,9.145008,-1
307,308,1565691247099,-0.22049999,-0.18339999,-0.6243,-0.6657795999999999,1.5360911,9.008337,-1
308,309,1565691247110,-0.19319999,-0.2498,-0.66359997,-0.6316479,1.525662,8.977816,-1
309,310,1565691247120,-0.0862,-0.1656,-0.54649997,-0.52236694,1.5792538,9.117886,-1
310,311,1565691247130,0.0064999997,-0.161,-0.5079,-0.50641197,1.574542,9.213453,-1
311,312,1565691247140,-0.038599997999999996,-0.19409999,-0.39119998,-0.54056287,1.5711422,9.273347,-1
312,313,1565691247151,-0.0484,-0.2084,-0.3529,-0.5557708,1.5186901000000002,9.325799,-1
313,314,1565691247161,-0.042,-0.22379999,-0.3342,-0.45739785,1.5481770000000001,9.3590975,-1
314,315,1565691247171,0.021399999,-0.1812,-0.1683,-0.4457812,1.5510021,9.530292,-1
315,316,1565691247186,0.044499997,-0.11889999,-0.12019999,-0.3326408,1.6427863,9.509683,-1
316,317,1565691247196,0.19489999,-0.0044,-0.259,-0.26068070000000004,1.7288818,9.38598,-1
317,318,1565691247207,0.1968,0.0016,-0.36789998,-0.25838223,1.7475086,9.326286999999999,-1
318,319,1565691247217,0.13229999,0.0211,-0.25169998,-0.32572636,1.7362080000000002,9.403035000000001,-1
319,320,1565691247227,0.0581,0.1016,-0.018299998999999997,-0.43421245,1.8151209,9.655557,-1
320,321,1565691247237,0.003,0.22129999,-0.0103,-0.47254837,1.9080733,9.651391,d
321,322,1565691247247,-0.0828,0.2608,0.056599997,-0.5175402,1.9416018,9.711266,-1
322,323,1565691247257,-0.22039999,0.2791,0.1433,-0.69379175,1.9448961999999999,9.804285,-1
323,324,1565691247267,-0.21239999,0.4138,0.2499,-0.69250846,2.112567,9.939624,-1
324,325,1565691247278,-0.1445,0.6759,0.34669998,-0.6134615,2.3366067000000004,10.008011999999999,-1
325,326,1565691247288,-0.015,0.90959996,0.47289997,-0.45675623,2.6081572,10.165857,-1
326,327,1565691247298,0.1266,1.1539999,0.74619997,-0.35234988,2.7931619,10.410161,-1
327,328,1565691247308,0.1131,1.359,1.1667,-0.39367379999999996,3.009387,10.938695,-1
328,329,1565691247318,0.088999994,1.4340998999999999,1.5972998999999999,-0.403988,3.1112363,11.346639,-1
329,330,1565691247329,0.06359999599999999,1.6001999,1.7544999,-0.47716440000000004,3.2698379,11.446353,-1
330,331,1565691247339,-0.0422,1.8054999,1.6877999,-0.55035037,3.5982553999999998,11.329899000000001,-1
331,332,1565691247349,0.0357,2.0802,1.642,-0.41390002,3.8156106,11.295662,-1
332,333,1565691247359,0.26899999999999996,2.4064,1.6171,-0.11657847,4.268833,11.273272,-1
333,334,1565691247369,0.47219998,2.7668,1.5637,0.085291035,4.666931,11.227897,-1
334,335,1565691247380,0.6378,2.9856,1.6191,0.22553379999999998,4.8510833,11.320772,-1
335,336,1565691247390,0.83309996,3.2396998,1.7538999,0.44002554,5.187775599999999,11.486239999999999,-1
336,337,1565691247400,0.96999997,3.4190998,1.8998,0.523497,5.3141418,11.532745,-1
337,338,1565691247410,1.0090000000000001,3.4733,1.8219,0.5533766999999999,5.3545169999999995,11.393651,-1
338,339,1565691247421,1.0582,3.4503,1.7263998999999999,0.5898068000000001,5.436782,11.2695265,-1
339,340,1565691247431,1.0582,3.4001,1.5446999,0.60987973,5.392049,11.099644,-1
340,341,1565691247441,1.1438999,3.2642999,1.5316,0.6862931,5.351826,11.159058,-1
341,342,1565691247451,1.1853,3.1116998,1.7167,0.7320511,5.1938949999999995,11.274669,-1
342,343,1565691247461,1.2311,2.8916,1.7179999,0.8647378000000001,5.002847,11.048167999999999,-1
343,344,1565691247472,1.2943,2.5835,1.4872,0.8450190999999999,4.8226595,10.8126745,-1
344,345,1565691247482,1.2199,2.2372,1.1520000000000001,0.79367787,4.657527,10.4833,-1
345,346,1565691247492,1.186,1.8845999,0.6924,0.810399,4.3294063,9.747121,-1
346,347,1565691247502,1.2355,1.4685999,0.1085,0.8873869000000001,3.901045,8.98656,-1
347,348,1565691247512,1.272,1.0016,-0.5119,0.90064126,3.6121415999999997,8.431842,-1
348,349,1565691247523,1.2587999,0.4175,-1.2285,0.8107533,2.991555,7.2668715,-1
349,350,1565691247533,1.1966,-0.1924,-2.2186,0.64178973,2.555705,6.573759599999999,-1
350,351,1565691247543,1.0018,-0.87329996,-2.8760000000000003,0.26162878,1.8961886000000003,6.268460299999999,-1
351,352,1565691247553,0.6357,-1.5144999,-2.9471998,-0.07603985,1.4492198,6.3276935,-1
352,353,1565691247563,0.2879,-2.1364,-2.8153,-0.45706270000000004,0.8075834,6.5499325,-1
353,354,1565691247573,-0.060599997999999995,-2.7812997999999998,-2.6069,-0.7766024,0.35137305,6.650010000000001,-1
354,355,1565691247584,-0.47669998,-3.4405,-2.4589,-1.3105669,-0.25741497,6.710037700000001,-1
355,356,1565691247595,-0.98579997,-3.9847,-2.3523998,-1.6463106,-0.70329195,6.859005000000001,-1
356,357,1565691247605,-1.4001,-4.7093,-2.0323,-1.7396363999999997,-0.91664404,7.016447,-1
357,358,1565691247615,-1.5708,-4.989,-1.7989998999999999,-1.9380296000000001,-1.2050495,7.244663,-1
358,359,1565691247625,-1.5888,-5.1752996,-1.6854999,-1.9467349999999999,-1.3411648,7.3229820000000005,-1
359,360,1565691247635,-1.671,-5.4665,-1.8771,-1.9796888,-1.6062987,7.135401,-1
360,361,1565691247645,-1.671,-5.4665,-1.8771,-2.1894975,-1.8118266,7.011506,-1
361,362,1565691247655,-2.1778,-6.0002,-1.9445,-2.4069006,-2.0934133999999998,7.054831500000001,-1
362,363,1565691247666,-2.3181,-6.1207,-1.8320999,-2.5345020000000003,-2.2139854,7.169101700000001,-1
363,364,1565691247676,-2.3815,-6.094599700000001,-1.7334,-2.5339944,-2.1728816,7.2566338,-1
364,365,1565691247686,-2.1719999999999997,-5.9414997000000005,-1.5797,-2.359007,-2.046554,7.353560400000001,-1
365,366,1565691247696,-1.9923999,-5.7303,-1.4199,-2.0539377,-1.8211064,7.5764704,-1
366,367,1565691247707,-2.0079,-5.598,-1.1658,-1.9742875,-1.7106379,7.872949,-1
367,368,1565691247717,-1.9218998999999999,-5.4862,-0.95449996,-1.8916683,-1.6392046000000002,8.067263,-1
368,369,1565691247727,-2.1262,-5.4449,-0.82479995,-2.1331667999999997,-1.6568642,8.298036,-1
369,370,1565691247737,-2.4835,-5.4241,-0.57089996,-2.4771273,-1.6427671000000001,8.580895,-1
370,371,1565691247747,-2.6811,-5.2671,-0.3496,-2.5684037,-1.5408412,8.770104,-1
371,372,1565691247757,-2.7285,-4.936,-0.24839999,-2.5715163,-1.3119267,8.866102,-1
372,373,1565691247768,-2.5584,-4.4716,-0.0117,-2.307905,-0.839139,9.231266,-1
373,374,1565691247778,-2.1929998,-3.9938998,0.2342,-1.7680316999999999,-0.29094338,9.465276,-1
374,375,1565691247788,-1.6409,-3.378,0.3728,-1.2916527,0.16397409,9.597072,-1
375,376,1565691247798,-1.0792999,-2.6736,0.5317,-0.6286791,0.95002884,9.847419,-1
376,377,1565691247808,-0.67359996,-1.8893,0.72029996,-0.32564974,1.5429002,10.013116,-1
377,378,1565691247818,-0.2608,-1.1273999,0.82549995,0.29826966,2.3147907,10.1740265,-1
378,379,1565691247828,0.3435,-0.47289997,0.96059996,0.7937928000000001,2.7472699,10.283595,-1
379,380,1565691247838,0.87149996,0.1572,0.89519995,1.4141687,3.4409468,10.241456,-1
380,381,1565691247848,1.3597,0.8552,0.8991,1.8593370999999999,3.9203330000000003,10.299013,-1
381,382,1565691247859,2.0442998,1.5351,0.98139995,2.6522965,4.6143737,10.449378,-1
382,383,1565691247869,2.6817,2.1886,1.1808,3.1137167999999997,5.0811567,10.6271715,-1
383,384,1565691247879,3.1151998,2.7156,1.3313999,3.5318690000000004,5.5174093,10.818747,-1
384,385,1565691247889,3.4947,3.0876,1.3813,3.9880028,5.7948112,10.726263000000001,-1
385,386,1565691247899,3.9006998999999998,3.3035997999999998,1.1388999,4.2522264000000005,5.9028945,10.538127000000001,-1
386,387,1565691247910,4.2623,3.4631998999999998,0.9454,4.6964855000000005,5.9527225,10.364269,-1
387,388,1565691247920,4.7036,3.5623998999999995,0.8143,5.05347,6.071466,10.271336,-1
388,389,1565691247930,5.1935997,3.7682998,0.6178,5.708457,6.2788515,9.947678,-1
389,390,1565691247940,5.7837,3.9347,0.29659998,6.1248374000000005,6.279723000000001,9.649513,-1
390,391,1565691247950,6.2416,3.8971998999999995,-0.1303,6.583471,6.2393084000000005,9.017797999999999,-1
391,392,1565691247960,6.5822997,3.8662998999999996,-0.68399996,6.7846503,6.125440599999999,8.711572,-1
392,393,1565691247971,6.7412,3.6722,-0.92469996,6.8746149999999995,5.794035,8.589160000000001,-1
393,394,1565691247981,6.7788997,3.4067,-0.9808,6.7761655,5.5003433,8.550442,-1
394,395,1565691247991,6.4698997,3.0198998,-0.9499,6.1680765,4.9779279999999995,8.715247999999999,-1
395,396,1565691248001,5.8585,2.5391,-0.7335,5.604951,4.527924,8.932211,-1
396,397,1565691248011,5.0562,1.9605999,-0.4482,4.578997,3.7487454,9.336687,-1
397,398,1565691248021,4.2153997,1.3793,-0.1327,3.606702,3.0898228,9.442358,-1
398,399,1565691248032,3.4048,0.8707,-0.1688,2.9793541,2.6601974999999998,9.380339,-1
399,400,1565691248042,2.6457999,0.3949,-0.2624,1.9934218999999997,2.16025,9.432474000000001,-1
400,401,1565691248052,1.8275,0.0334,-0.1099,1.3942682,1.8977688999999998,9.707875,-1
401,402,1565691248063,1.0644,-0.2127,0.2882,0.63467413,1.6605226000000002,10.221411999999999,-1
402,403,1565691248073,0.4716,-0.3724,0.6281,0.24235068,1.6347227,10.299042,-1
403,404,1565691248083,-0.057699997,-0.3597,0.70419997,-0.43496899999999994,1.6853839,10.304874,-1
404,405,1565691248093,-0.68259996,-0.2985,0.68259996,-1.0566378,1.6361973,10.406062,-1
405,406,1565691248104,-1.5264,-0.369,0.9442,-2.0727754000000003,1.4758625,10.948176,-1
406,407,1565691248114,-2.4036,-0.4924,1.4596,-2.9243546,1.4039024,11.621742,-1
407,408,1565691248124,-3.1313,-0.516,1.9943999,-3.3486357000000004,1.4770979,11.88,-1
408,409,1565691248134,-3.6638,-0.3875,2.2164,-3.723472,1.7406134999999998,11.693991,-1
409,410,1565691248144,-3.971,-0.1506,2.0677,-3.923407,1.8987361,11.384572,-1
410,411,1565691248155,-4.6969,0.1611,1.2749,-4.3974876,2.0424647,10.902822,-1
411,412,1565691248165,-4.6969,0.1611,1.2749,-4.7988040000000005,2.1236856,10.786483,-1
412,413,1565691248175,-5.6232,0.3082,1.3069998999999999,-5.300964,2.2048012999999997,10.933055,-1
413,414,1565691248185,-5.897,0.5076,1.3871,-5.5798593,2.4365313,10.950571,-1
414,415,1565691248195,-5.7778997,0.6719,1.2623,-5.44316,2.5886397,10.880449,-1
415,416,1565691248205,-5.4054,0.93789995,1.3448,-5.003901,2.934142,11.003866,-1
416,417,1565691248216,-5.014199700000001,1.2464,1.3306,-4.662315,3.2039974,10.943283000000001,-1
417,418,1565691248225,-4.5994997,1.4389,1.0238,-4.1615150000000005,3.4709795,10.55344,-1
418,419,1565691248235,-4.2539997000000005,1.6567999,0.62939996,-3.8939392999999995,3.6783078000000002,10.228776,-1
419,420,1565691248245,-4.2539997000000005,1.6567999,0.62939996,-3.633517,3.8665879000000003,10.042096,-1
420,421,1565691248255,-3.3851,2.1408,0.41619998,-3.0711863,4.2389727,10.00558,-1
421,422,1565691248265,-2.7488,2.4378,0.7542,-2.5888026,4.483994999999999,10.247327,-1
422,423,1565691248275,-2.1204,2.6622999,1.0345,-1.8807029,4.8150177,10.604263000000001,-1
423,424,1565691248286,-1.6786,2.7498999,1.1112,-1.4217057,4.930571,10.683254,-1
424,425,1565691248296,-1.3776,2.6299,1.0243,-1.2089952,4.8667707,10.573724,-1
425,426,1565691248306,-1.2299,2.4002,0.8328,-1.068063,4.6976633,10.302116,-1
426,427,1565691248316,-1.1659,2.181,0.71279997,-1.0540138000000001,4.562410400000001,10.247107000000002,-1
427,428,1565691248326,-0.97919995,1.9873999,0.94759995,-0.85516095,4.405647,10.526203,-1
428,429,1565691248336,-0.7948,1.7441,1.4186,-0.7192374,4.2771745,10.903539,-1
429,430,1565691248346,-0.649,1.4501,1.8220999,-0.5967308000000001,4.0023102999999995,11.338861999999999,-1
430,431,1565691248357,-0.49969998,1.1423,1.9528999,-0.37201104,3.7298693999999997,11.288527499999999,-1
431,432,1565691248367,-0.2873,0.8084,1.645,-0.21811177,3.5337650000000003,10.937135000000001,-1
432,433,1565691248377,-0.031799997999999996,0.47779998,1.0067999,-0.058140792000000004,3.3608272000000006,10.393124,-1
433,434,1565691248387,0.20639999,0.2112,0.057299998,0.23560860000000003,3.1306486000000002,9.157411,-1
434,435,1565691248397,0.593,-0.1151,-0.9296,0.5173199,2.960277,8.398036,-1
435,436,1565691248407,1.0649998999999999,-0.3606,-1.6514,1.0607654,2.7674673,7.4930277,-1
436,437,1565691248418,1.6616,-0.6505,-2.4521,1.7044322,2.551156,6.569316000000001,-1
437,438,1565691248428,2.1481,-0.96309996,-3.1462,2.0783107,2.3371623,5.940024,-1
438,439,1565691248438,2.5844,-1.2763,-3.9213,2.5716505,2.115689,5.055443,-1
439,440,1565691248448,3.0326998,-1.5468998999999999,-4.357199700000001,2.9027397999999995,1.8961982,4.8036017,-1
440,441,1565691248458,3.4426,-1.9092,-4.1809998,3.3698099999999998,1.4513938,5.1000037,-1
441,442,1565691248469,3.7781,-2.3456,-3.6473,3.4951897000000005,1.1450701,5.6424727,-1
442,443,1565691248479,3.3161,-2.7249,-2.7737,2.7699572999999997,0.74070853,6.689897500000001,-1
443,444,1565691248489,2.5995998,-3.2189999,-1.9116,2.2561327999999996,0.32744062,7.361366,-1
444,445,1565691248499,2.1499999,-3.6666,-1.2548,1.7732799,-0.15094005,8.00645,-1
445,446,1565691248509,1.7084,-4.0483,-0.9206,1.4153850000000001,-0.43119574,8.202785,-1
446,447,1565691248519,1.3233,-4.3684,-0.93649995,1.0791817,-0.7652922,8.0500345,-1
447,448,1565691248529,1.1065,-4.6345997,-1.2028999,0.96990067,-0.95748913,7.832764999999999,-1
448,449,1565691248540,0.9223,-4.7678,-1.2653999,0.74854237,-1.0188956,7.8631716,-1
449,450,1565691248550,0.7478,-4.6995997,-1.0986999,0.66138387,-0.9262783000000001,8.05916,-1
450,451,1565691248560,0.6692,-4.5104,-0.7608,0.62322026,-0.6794648,8.379648,-1
451,452,1565691248570,0.6827,-4.2454,-0.7101,0.59006536,-0.36977008,8.213156,-1
452,453,1565691248580,0.6102,-3.9889997999999998,-1.1012,0.5204229,-0.23692062,7.732361999999999,-1
453,454,1565691248591,0.4581,-3.8806,-1.6682999,0.35080802,-0.17832014,7.186196300000001,-1
454,455,1565691248600,0.3575,-3.8003,-2.0104,0.25351724,-0.12376108,7.020613000000001,-1
455,456,1565691248610,0.18899999999999997,-3.6959998999999994,-2.1778,0.14560577,-0.07990888,6.9201818,-1
456,457,1565691248620,0.0138,-3.6239998,-2.1808999,0.042444407999999996,0.012229582,7.034155,-1
457,458,1565691248630,0.0081,-3.4264,-1.8633,0.19665973,0.28593472,7.537071000000001,-1
458,459,1565691248640,0.1759,-3.1213999,-1.3625,0.31155267,0.46136266,8.0103,-1
459,460,1565691248652,0.2263,-2.9064,-0.89379996,0.3473795,0.59957516,8.393516,-1
460,461,1565691248661,0.163,-2.6452,-0.48589998,0.36263537,0.80932635,8.856380999999999,-1
461,462,1565691248671,0.2818,-2.4389,-0.2751,0.5813409,0.97970736,8.989203,-1
462,463,1565691248681,0.3793,-2.2,-0.28059998,0.5218497999999999,1.2219813999999998,9.070328,-1
463,464,1565691248691,0.2474,-1.9075999,-0.1989,0.38051525,1.4051665,9.20991,-1
464,465,1565691248702,0.0709,-1.5906999,-0.0986,0.18109742,1.6845316000000004,9.216422,-1
465,466,1565691248712,-0.0801,-1.2587,-0.11699999999999999,0.10389877,1.9297936000000002,9.28932,-1
466,467,1565691248722,-0.21509999,-0.843,0.030399999,-0.06322608,2.3446226,9.656582,-1
467,468,1565691248733,-0.29729998,-0.392,0.324,0.062565275,2.767046,10.015989,-1
468,469,1565691248743,-0.0749,0.2696,0.79399997,0.4222893,3.494682,10.605902,-1
469,470,1565691248753,0.2259,1.0011,1.1667,0.45783842,3.7290650000000003,10.724473,-1
470,471,1565691248763,0.2899,1.5715,1.5026,0.46553814,4.3790045,11.065521,-1
471,472,1565691248773,0.2232,2.0162,1.5475,0.3257551,4.549491000000001,11.021028,-1
472,473,1565691248784,-0.022599999,2.2579,1.5265,-0.26450184,4.699741400000001,11.473657000000001,-1
473,474,1565691248794,-0.56659997,2.4661,2.0074,-0.61491716,4.908008000000001,11.8473425,-1
474,475,1565691248804,-0.8278,2.7375,2.2844,-0.6709606,5.0095797,11.714993,-1
475,476,1565691248815,-0.77089995,3.1359,1.8256999,-0.5630970999999999,5.1860800000000005,11.421224,-1
476,477,1565691248825,-0.3557,3.3825,1.5992998999999999,-0.26130316,5.319303,11.274402,-1
477,478,1565691248835,-0.057499997000000004,3.5446,1.3744,0.16464445,5.50223,10.988725,-1
478,479,1565691248845,-0.057499997000000004,3.5446,1.3744,0.37101507,5.487118,10.876389,-1
479,480,1565691248856,0.2005,3.458,1.1740000000000002,0.42971134,5.351711,10.807675,-1
480,481,1565691248866,0.18419999,3.2960000000000003,1.2479,0.43301532,5.1242623,10.874512,-1
481,482,1565691248876,0.3315,3.0964,1.1666,0.5692071,4.9454823,10.802982,-1
482,483,1565691248886,0.3315,3.0964,1.1666,0.6323757,4.5992136,10.588587,-1
483,484,1565691248897,0.3667,2.4629,0.7916,0.6207111999999999,4.295801,10.431699,-1
484,485,1565691248907,0.23439999,2.0337,0.56549996,0.4111898,3.7933445,10.175702000000001,-1
485,486,1565691248917,0.0412,1.6726999,0.46679997,0.27097574,3.4997097999999998,10.10445,-1
486,487,1565691248927,-0.0008,1.3884,0.16239999,0.22182758,3.1602888,9.762702,-1
487,488,1565691248937,-0.0133,1.1294,-0.072399996,0.18750429999999998,2.9661572,9.574517,-1
488,489,1565691248947,-0.0607,0.8462,-0.2377,0.15495273,2.6214497000000003,9.379381,-1
489,490,1565691248958,-0.0548,0.6469,-0.4021,0.07109821599999999,2.3849697,9.211231,-1
490,491,1565691248968,-0.1699,0.41700000000000004,-0.5171,-0.02764824,2.1960862,9.095736,-1
491,492,1565691248978,-0.24599999,0.18789999,-0.593,-0.08692867,2.0706205,9.045563000000001,-1
492,493,1565691248988,-0.2316,-0.028999999999999998,-0.6890000000000001,-0.091104165,1.8061474999999998,8.929089,-1
493,494,1565691248998,-0.3127,-0.253,-0.6483,-0.22716185,1.6437248,9.006048,-1
494,495,1565691249009,-0.3831,-0.327,-0.5983,-0.24838406,1.5374223,9.055292,-1
495,496,1565691249019,-0.2392,-0.3706,-0.5779,-0.07208463,1.6279517,9.083169999999999,-1
496,497,1565691249029,-0.1576,-0.2584,-0.5082,-0.008111555,1.6953918000000001,9.117886,-1
497,498,1565691249039,-0.1197,-0.16679999,-0.5363,0.07935342,1.7443004,9.099145,-1
498,499,1565691249049,0.053999998,-0.114999995,-0.5349,0.21732648,1.8348107,9.074944,-1
499,500,1565691249059,0.1209,-0.061499998,-0.573,0.24131638,1.8010526000000002,9.029052,-1
500,501,1565691249070,-0.0158,-0.25149998,-0.61149997,0.09281841,1.6559161,9.000848,-1
501,502,1565691249080,-0.2583,-0.38009998,-0.65059996,-0.12601162,1.5515001,8.971304,-1
502,503,1565691249090,-0.50839996,-0.49539998,-0.39609998,-0.42838016,1.4561056,9.403352,-1
503,504,1565691249101,-0.55439997,-0.45139998,-0.0932,-0.3900729,1.5290138,9.557672,-1
504,505,1565691249111,-0.39769998,-0.30159998,0.0435,-0.12867399,1.8166436999999998,9.583338000000001,-1
505,506,1565691249121,-0.1653,-0.0184,-0.0738,0.089935794,1.9681008000000002,9.505536,-1
506,507,1565691249131,0.0548,0.13329999,-0.2884,0.24120146,2.0693085,9.137671000000001,-1
507,508,1565691249141,0.0598,0.12709999,-0.58129996,0.17576315,2.0680828,8.938532,-1
508,509,1565691249151,-0.0491,0.0651,-0.76699996,0.05878244,1.9247657,8.859149,-1
509,510,1565691249162,-0.1338,-0.108399995,-0.67939997,-0.044273578,1.8049983,9.081016,-1
510,511,1565691249172,-0.2061,-0.1187,-0.29889998,-0.0997999,1.8144218999999997,9.519748,-1
511,512,1565691249182,-0.2191,-0.1366,-0.0365,-0.057719413,1.8245828000000002,9.641335,-1
512,513,1565691249193,-0.1356,-0.0786,0.020399999,0.042616792,1.8445121,9.6910095,-1
513,514,1565691249203,-0.0657,-0.0053,0.0587,0.124057956,1.9320058999999998,9.583098,d
514,515,1565691249213,-0.0177,0.0348,-0.0689,0.13336661,1.9491197,9.477975,-1
515,516,1565691249223,0.0309,0.024999999,-0.21599999,0.14841178,1.9451836,9.286582000000001,-1
516,517,1565691249233,0.022799998999999998,0.0262,-0.35349998,0.11734461,1.9201306,9.28887,-1
517,518,1565691249243,-0.030499997999999997,0.0314,-0.28599998,0.09347921,1.9597977,9.437885000000001,-1
518,519,1565691249253,-0.0026999997999999996,0.078999996,-0.1994,0.14504074,1.9740577000000001,9.411328999999999,-1
519,520,1565691249263,0.0545,0.1175,-0.2209,0.22517946,2.0340085,9.473692999999999,-1
520,521,1565691249273,0.1767,0.1638,-0.085,0.30380505,2.0107272000000003,9.556896,-1
521,522,1565691249283,0.2051,0.1086,-0.046499997,0.2261563,1.926461,9.730974,-1
522,523,1565691249293,0.1006,0.059899997,0.1299,0.19815372,1.9347352,9.757875,-1
523,524,1565691249303,0.1008,0.087699994,0.1303,0.3056438,1.9763752,9.641958,-1
524,525,1565691249313,0.1815,0.1048,-0.0357,0.31788293,2.0256,9.506925,-1
525,526,1565691249324,0.1575,0.1718,-0.153,0.24062684,2.106888,9.45678,-1
526,527,1565691249334,0.0209,0.1944,-0.23199999999999998,0.1571171,2.0771902,9.397673,-1
527,528,1565691249344,0.0209,0.1944,-0.23199999999999998,0.052413865999999996,2.0507774,9.2633095,-1
528,529,1565691249354,-0.0714,0.1493,-0.3996,-0.063829415,1.966741,9.232138,-1
529,530,1565691249364,-0.1626,0.1056,-0.4007,-0.14975253,1.9508339,9.384112,d
530,531,1565691249375,-0.2463,0.102199994,-0.2059,-0.15266389,2.0548573,9.590847,-1
531,532,1565691249385,-0.2453,0.19579999,-0.049999997000000004,-0.13096283,2.1333582000000004,9.589927000000001,-1
532,533,1565691249395,-0.2581,0.2959,-0.0209,-0.28022692,2.1454635,9.434859,-1
533,534,1565691249405,-0.3902,0.2945,-0.2069,-0.48307330000000004,2.0774393,9.365725,-1
534,535,1565691249415,-0.7333,0.2519,-0.0591,-0.6164303000000001,2.108631,9.577956,-1
535,536,1565691249425,-0.7333,0.2519,-0.0591,-0.61012876,2.1286848,9.765986999999999,-1
536,537,1565691249435,-0.78859997,0.303,0.49949998,-0.66953367,2.160997,10.135517,-1
537,538,1565691249446,-0.88869995,0.34199998,0.5976,-0.7632715,2.1915565,10.252269,-1
538,539,1565691249456,-0.87829995,0.46719998,0.6177,-0.74793905,2.3226247000000004,10.266060000000001,-1
539,540,1565691249466,-0.86609995,0.6684,0.5891,-0.7356041,2.5130498,10.244502,-1
540,541,1565691249476,-0.7748,0.91529995,0.3945,-0.65886515,2.7813343999999995,10.029511,-1
541,542,1565691249486,-0.8398,1.101,0.2886,-0.73567116,3.057501,9.919895,-1
542,543,1565691249497,-0.7873,1.4142,0.5162,-0.67322075,3.3091315999999997,10.151003,-1
543,544,1565691249506,-0.6186,1.6980000000000002,0.93009996,-0.5113536,3.6436205000000004,10.6236,-1
544,545,1565691249516,-0.64809996,1.8303,1.237,-0.54036176,3.7481134,10.863480000000001,-1
545,546,1565691249526,-0.77529997,1.9661,1.2509999,-0.6310924,3.8520792,10.869102,-1
546,547,1565691249536,-0.8703,2.0664,1.0996,-0.76251495,4.0270185,10.716763,-1
547,548,1565691249546,-0.8146,2.2319999,0.9684,-0.6995666,4.2629433,10.534908999999999,-1
548,549,1565691249557,-0.7636,2.4155,0.89659995,-0.67245466,4.441943,10.504302000000001,-1
549,550,1565691249567,-0.62979996,2.5351999,1.0907,-0.5117271,4.6306543,10.752436999999999,-1
550,551,1565691249577,-0.4127,2.5995,1.4215,-0.35156459999999995,4.6954025999999995,11.007439,-1
