,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1566186409992,-0.2756,-0.1171,0.0687,-0.40108624,2.6778955,9.477342,-1
275,276,1566186410002,-0.0589,0.1303,-0.204,-0.22990082,2.851226,9.231285,-1
276,277,1566186410012,-0.0589,0.1303,-0.204,-0.08956230000000001,2.8595194999999998,9.113337,-1
277,278,1566186410022,0.102699995,0.1554,-0.3401,0.014403517,2.9898026,9.022491,-1
278,279,1566186410033,0.1604,0.2615,-0.40829998,0.014403517,2.9898026,9.022491,-1
279,280,1566186410043,0.2149,0.34399998,-0.33089998,0.057805605,3.0662925,9.103387,-1
280,281,1566186410053,0.22749999,0.4353,-0.23359999,0.070561916,3.14487,9.25879,d
281,282,1566186410063,0.1681,0.4173,-0.047799997000000004,0.0149877025,3.1347666000000003,9.3818035,-1
282,283,1566186410073,0.1681,0.4173,-0.047799997000000004,0.026824636000000002,3.065124,9.443153,-1
283,284,1566186410083,0.0775,0.21509999,0.012499999,-0.095145576,2.9470515,9.449167,-1
284,285,1566186410093,0.0775,0.21509999,0.012499999,-0.15573804,2.8697762000000004,9.507921000000001,-1
285,286,1566186410104,-0.1616,-0.1469,0.024699999,-0.31005868,2.5942996,9.453323,-1
286,287,1566186410114,-0.3033,-0.2306,-0.0914,-0.47576618,2.4780562,9.282071,-1
287,288,1566186410124,-0.3033,-0.2306,-0.0914,-0.4964138,2.4132211,9.237107,-1
288,289,1566186410134,-0.3292,-0.32889998,-0.36319998,-0.46253103,2.4329207000000004,9.014992999999999,-1
289,290,1566186410144,-0.2732,-0.27449998,-0.509,-0.40896794,2.481619,8.912052000000001,-1
290,291,1566186410154,-0.121,-0.2096,-0.557,-0.20646639,2.5895014,8.845962,-1
291,292,1566186410164,0.1175,-0.1935,-0.6836,0.044273578,2.5672544999999998,8.750884,-1
292,293,1566186410175,0.1175,-0.1935,-0.6836,0.07512048,2.577243,8.803028999999999,-1
293,294,1566186410185,0.0951,-0.1893,-0.47619998,0.025033773999999998,2.53251,8.985525,-1
294,295,1566186410195,0.090799995,-0.3195,-0.42659998,0.03994486,2.4790714,8.980536,-1
295,296,1566186410205,0.0691,-0.4402,-0.5532,-0.002384625,2.3286006,8.866676,-1
296,297,1566186410215,0.060099997,-0.6479,-0.6999,0.022629995,2.0841908,8.684899,-1
297,298,1566186410225,0.060099997,-0.6479,-0.6999,0.027629087000000004,1.9062729999999999,8.636575,-1
298,299,1566186410236,0.0784,-1.0167999,-0.7305,0.047759537000000005,1.7379318,8.704809,-1
299,300,1566186410246,0.0446,-1.1269,-0.615,-0.012593501000000002,1.6032915,8.827364,-1
300,301,1566186410256,0.0414,-1.2444,-0.5787,0.019421763999999998,1.4733247,8.861353,-1
301,302,1566186410266,0.038599997999999996,-1.4003999,-0.5524,-0.036296096,1.3151734,8.849486,-1
302,303,1566186410276,-0.022799998999999998,-1.4969999999999999,-0.62439996,-0.06433699,1.2538625,8.803499,-1
303,304,1566186410286,-0.1136,-1.6323999,-0.75519997,-0.19803879,1.0886052,8.617153,-1
304,305,1566186410297,-0.1743,-1.7174,-0.9061,-0.1504708,1.0273998,8.437588,-1
305,306,1566186410307,-0.029099998999999998,-1.6824,-1.038,-0.07218039,1.0097307,8.40542,-1
306,307,1566186410317,0.0967,-1.4778,-1.1412,0.2104216,1.3134686000000002,8.31307,-1
307,308,1566186410327,0.0967,-1.4778,-1.1412,0.27480647,1.3874495,8.28389,-1
308,309,1566186410337,0.4948,-1.0472,-1.2919999,0.54464257,1.6097559,8.078841,-1
309,310,1566186410348,0.61149997,-0.9578,-1.369,0.5946048,1.6412923,8.093608999999999,-1
310,311,1566186410358,0.5704,-0.9209999999999999,-1.1731,0.56917834,1.6044024,8.340182,-1
311,312,1566186410368,0.6543,-0.988,-1.0662999,0.67345065,1.4978892,8.455947,-1
312,313,1566186410378,0.705,-1.0038999,-0.7344,0.68893635,1.4853531,8.631471000000001,-1
313,314,1566186410388,0.6604,-0.9483,-0.0106,0.65038013,1.5135471999999999,9.750272,-1
314,315,1566186410398,0.4262,-0.8619,0.5658,0.38794687,1.5418755,10.169841,-1
315,316,1566186410409,-0.0611,-0.6683,1.1624,-0.43914446,1.8090109,10.927462,-1
316,317,1566186410419,-0.5266,-0.48799998,1.3873999,-0.60961163,1.8483237000000001,10.805750999999999,-1
317,318,1566186410429,-0.6796,-0.3347,1.0652,-0.54062986,2.1486619,10.152019000000001,-1
318,319,1566186410439,-0.54899997,-0.0197,0.47939998,-0.40221632,2.4072838,9.759628,-1
319,320,1566186410450,-0.3621,0.3832,0.0213,-0.17470011,2.836794,9.469997,-1
320,321,1566186410460,-0.1497,0.7211,-0.1335,-0.077782825,2.9280417,9.406531,-1
321,322,1566186410470,0.0368,0.9447,-0.16139999,0.15353537,3.1651826,9.519356,-1
322,323,1566186410480,0.1837,1.1121,-0.0133,0.2107089,3.2469206,9.620123,-1
323,324,1566186410490,0.17899999,1.3284999,0.1742,0.11478761,3.4586256,9.898138000000001,-1
324,325,1566186410501,0.0696,1.5018,0.41189998,0.05242344,3.5291873999999996,10.051194,-1
325,326,1566186410511,0.1192,1.5612999,0.5331,0.09769301,3.5380937999999995,10.149796499999999,-1
326,327,1566186410521,0.0265,1.6524999,0.5972,-0.11231679,3.531706,10.23911,-1
327,328,1566186410531,-0.0766,1.5905,0.6135,-0.11231679,3.531706,10.23911,-1
328,329,1566186410541,-0.109,1.5438,0.513,-0.17665377,3.4352769999999997,10.103589,-1
329,330,1566186410552,-0.22469999,1.525,0.31469998,-0.111962445,3.3446328999999997,9.892064999999999,-1
330,331,1566186410562,-0.050499998,1.4089999,0.20459999,-0.065821394,3.2260527999999997,9.841596000000001,-1
331,332,1566186410572,-0.0872,1.3146,0.2314,-0.16749835,3.238627,9.909955,-1
332,333,1566186410582,0.0422,1.2452999,0.118099995,-0.04121858,3.105921,9.754648,-1
333,334,1566186410592,0.0422,1.2452999,0.118099995,-0.03922659999999999,3.0322084,9.737994,-1
334,335,1566186410602,0.0071,0.9007,-0.1989,-0.0980665,2.7441957,9.450288,-1
335,336,1566186410613,-0.1373,0.72889996,-0.042799998,-0.18381724,2.6100437999999997,9.552358,-1
336,337,1566186410623,-0.1373,0.72889996,-0.042799998,-0.41445547,2.3964522,9.738406,-1
337,338,1566186410633,-0.3543,0.3778,0.0645,-0.45233172,2.2253242,9.7163315,-1
338,339,1566186410643,-0.3543,0.3778,0.0645,-0.4630769,2.194851,9.648325999999999,-1
339,340,1566186410653,-0.21779999,0.1452,-0.297,-0.34939066,2.0423497999999998,9.342376,-1
340,341,1566186410664,-0.0042999996999999995,0.1326,-0.2769,-0.08923668400000001,1.9736363000000001,9.3587055,-1
341,342,1566186410674,-0.0042999996999999995,0.1326,-0.2769,0.04019386,2.0393906000000004,9.465639999999999,-1
342,343,1566186410684,0.24839999,0.122899994,0.0466,0.1901858,1.9679763,9.688913000000001,-1
343,344,1566186410694,0.24839999,0.122899994,0.0466,0.15489528,1.9303586,9.743528999999999,-1
344,345,1566186410704,0.0106999995,-0.1497,0.124699995,-0.09942639999999998,1.5929870000000002,9.720583,-1
345,346,1566186410715,-0.097799994,-0.3568,0.0072,-0.24461079999999996,1.4723861,9.676731,-1
346,347,1566186410725,-0.097799994,-0.3568,0.0072,-0.36853465,1.4295683000000001,9.673572,-1
347,348,1566186410735,-0.3315,-0.3782,0.0075,-0.42342892,1.4742248,9.659704,-1
348,349,1566186410745,-0.2974,-0.37719998,-0.0611,-0.37729746,1.4725777,9.584726,-1
349,350,1566186410755,-0.2507,-0.2572,-0.061499998,-0.33062008,1.5637584,9.515831,-1
350,351,1566186410766,-0.13409999,-0.1962,-0.1011,-0.23320481,1.650122,9.542551,-1
351,352,1566186410776,-0.13409999,-0.1962,-0.1011,-0.066223614,1.7416668999999998,9.44683,-1
352,353,1566186410786,0.1086,-0.0493,-0.47349998,-0.010160991999999999,1.7815828000000002,9.14449,-1
353,354,1566186410796,0.11199999599999999,-0.0708,-0.5026,0.02038902,1.7947606,9.125883,-1
354,355,1566186410806,0.0143,-0.17099999,-0.561,-0.17530344,1.7028807000000001,9.113700999999999,-1
355,356,1566186410817,-0.1444,-0.1818,-0.4333,-0.33670140000000004,1.6458700000000002,9.294377,-1
356,357,1566186410827,-0.1444,-0.1818,-0.4333,-0.37552574,1.6255863000000002,9.339034,-1
357,358,1566186410837,-0.297,-0.22639999,-0.22829999,-0.524493,1.6483216,9.481872000000001,-1
358,359,1566186410847,-0.4457,-0.2026,-0.0918,-0.56519437,1.6428151000000002,9.633942999999999,-1
359,360,1566186410857,-0.4465,-0.1593,0.0053999997,-0.5681632,1.6701758999999998,9.614778999999999,-1
360,361,1566186410867,-0.4662,-0.1379,-0.1714,-0.5579352,1.7138845,9.3859215,-1
361,362,1566186410877,-0.4662,-0.1379,-0.1714,-0.46574885,1.7585698,9.303906,-1
362,363,1566186410887,-0.0931,0.007999999,-0.6125,-0.12786952,1.9055643,9.042947,-1
363,364,1566186410897,0.0906,0.1655,-0.4655,-0.032360032000000004,2.122259,9.520246499999999,-1
364,365,1566186410907,0.053999998,0.4043,0.2496,-0.105804555,2.3346915,10.250191000000001,-1
365,366,1566186410917,-0.0372,0.62369996,1.0137,-0.12078268,2.5237854,11.093668,-1
366,367,1566186410930,-0.0725,0.7606,1.6804999,-0.19202456,2.6483512000000005,11.892498,d
367,368,1566186410941,-0.17119999,0.8418,2.4074,-0.29572222,2.6741798,12.598778,-1
368,369,1566186410951,-0.2553,0.84679997,3.2533998,-0.1759451,2.8826283999999998,13.5812435,-1
369,370,1566186410961,-0.15609999,1.0559,4.0920997,0.019249381,3.2495732000000004,14.153371,-1
370,371,1566186410971,-0.027099999,1.3371998999999999,4.5221,0.03628652,3.4931307,13.804622,-1
371,372,1566186410981,-0.056199998,1.5208,3.9952998,0.0016759413000000001,3.4440687000000003,12.442321000000002,-1
372,373,1566186410991,-0.060799997,1.3838999,2.8446999,-0.018339584,3.3772800000000003,12.085135000000001,-1
373,374,1566186411001,-0.1662,1.0187,1.0679,-0.15151466,3.2454742999999997,10.624873,-1
374,375,1566186411012,-0.1662,1.0187,1.0679,-0.14158352,3.2203066000000002,10.303946,-1
375,376,1566186411022,-0.1529,0.9590000000000001,0.35119998,-0.12518802,3.3119376000000003,9.254241,-1
376,377,1566186411032,0.1157,0.93689996,-0.79039997,0.05748957,3.3776919999999997,8.660411999999999,-1
377,378,1566186411042,0.1157,0.93689996,-0.79039997,0.10365935400000001,3.390247,8.56517,-1
378,379,1566186411052,0.2499,0.79789996,-1.4345,0.0766336,3.3533955,7.9797015,-1
379,380,1566186411063,0.2197,0.622,-1.81,0.019996373,3.2453117000000002,7.6497235,-1
380,381,1566186411074,0.2197,0.622,-1.81,-0.13834655,3.0912495,7.282242299999999,-1
381,382,1566186411084,0.048699997,-0.0427,-2.6483998,-0.25362256,2.5988004,6.637713400000001,-1
382,383,1566186411094,0.0659,-0.34239998,-3.0728998,-0.24878629,2.483314,6.431841,-1
383,384,1566186411104,0.0703,-0.6063,-3.4696,-0.3023398,2.1271524,5.898844,-1
384,385,1566186411114,0.1196,-0.82119995,-3.3590998999999995,-0.19216819,2.0502987,6.116055,-1
385,386,1566186411125,0.1196,-0.82119995,-3.3590998999999995,0.026096797999999997,2.0628154,6.472638,-1
386,387,1566186411135,0.6541,-0.8372,-2.3246999,0.3426869,2.0772955,7.235345,-1
387,388,1566186411145,0.6541,-0.8372,-2.3246999,0.31517270000000003,2.0752653999999997,7.48302,-1
388,389,1566186411155,0.546,-0.9752,-0.848,0.19348022,1.9259053,8.638527999999999,-1
389,390,1566186411165,0.33359998,-1.122,-0.4632,-0.08875784,1.7987925,9.028209,-1
390,391,1566186411175,0.33359998,-1.122,-0.4632,-0.22096567,1.7580241,9.149979,-1
391,392,1566186411185,-0.057699997,-1.3219,-0.2214,-0.36815159999999997,1.6661058999999998,9.011287,-1
392,393,1566186411195,-0.057699997,-1.3219,-0.2214,-0.36815159999999997,1.6661058999999998,9.011287,-1
393,394,1566186411205,-0.1594,-1.1273,-0.71489996,-0.405731,1.9509294999999998,8.580492999999999,-1
394,395,1566186411215,0.1033,-0.87479997,-0.7923,-0.15151466,2.1729965,8.533366000000001,-1
395,396,1566186411226,0.1033,-0.87479997,-0.7923,-0.012545617,2.4185842999999996,8.588098,-1
396,397,1566186411236,0.47529998,-0.40789998,-0.6885,0.19772275,2.6128306,8.710834,-1
397,398,1566186411246,0.47529998,-0.40789998,-0.6885,0.23841462,2.6399426,8.80686,-1
398,399,1566186411256,0.4438,-0.28419998,-0.2668,0.04830541,2.6391284,9.125634,-1
399,400,1566186411266,0.2707,-0.32549998,-0.046299997999999995,-0.23368368,2.6130316000000002,9.456474,-1
400,401,1566186411276,0.2707,-0.32549998,-0.046299997999999995,-0.36696407,2.6323863999999997,9.698164,-1
401,402,1566186411287,-0.3409,-0.2679,0.94799995,-0.75531316,2.6542312999999997,10.410707,d
402,403,1566186411297,-0.3409,-0.2679,0.94799995,-0.75531316,2.6542312999999997,10.410707,-1
403,404,1566186411307,-0.3701,-0.1681,1.0799999,-0.69074637,2.7991474,10.322467,-1
404,405,1566186411317,-0.2936,-0.0883,0.85969996,-0.56513697,2.938921,10.040094,-1
405,406,1566186411328,-0.2936,-0.0883,0.85969996,-0.49809929999999997,3.0304272,9.932279,-1
406,407,1566186411338,-0.0221,0.2599,0.3114,-0.25760654,3.4249629999999995,9.504138000000001,-1
407,408,1566186411348,0.12419999400000001,0.5029,0.0802,-0.09194692,3.6304717000000006,9.282062,-1
408,409,1566186411358,0.2943,0.6805,-0.0635,-0.010534488,3.8038309999999997,9.230596,-1
409,410,1566186411368,0.36679998,0.85929996,-0.139,0.0031986535,3.9373796000000003,9.305036999999999,-1
410,411,1566186411378,0.36679998,0.85929996,-0.139,0.0031986535,3.9373796000000003,9.305036999999999,-1
411,412,1566186411389,0.22729999,0.82009995,0.0641,-0.25135288,3.8622495999999997,9.46199,-1
412,413,1566186411399,-0.0052,0.74539995,0.088999994,-0.5036826,3.77127,9.305506,-1
413,414,1566186411409,-0.1901,0.6559,-0.1786,-0.65922904,3.701656,8.996758,-1
414,415,1566186411419,-0.3742,0.5631,-0.5432,-0.8315541,3.6382098,8.683147,-1
415,416,1566186411429,-0.3742,0.5631,-0.5432,-0.83368015,3.5770235,8.564079,-1
416,417,1566186411440,-0.3706,0.3367,-1.0069,-0.78822863,3.4029076000000003,8.11078,-1
417,418,1566186411450,-0.41849998,0.1356,-1.2142998999999999,-0.8544905999999999,3.2068992,8.039767,-1
418,419,1566186411460,-0.4858,-0.1504,-1.2264999,-0.9222273999999999,2.9527497000000005,8.0270405,-1
419,420,1566186411470,-0.7191,-0.5201,-1.2402999,-1.3913568,2.406441,8.098474000000001,-1
420,421,1566186411480,-1.0389999,-0.88549995,-1.1475999,-1.7948182000000001,1.8873109000000001,8.146683,-1
421,422,1566186411491,-1.3766999,-1.3369,-1.1144,-1.8950202,1.7070657999999999,8.131456,-1
422,423,1566186411501,-1.8607,-2.1806,-1.3656,-2.2887707,1.0581988000000002,7.891978699999999,-1
423,424,1566186411511,-1.8607,-2.1806,-1.3656,-2.3494685,0.8773696,7.862634700000001,-1
424,425,1566186411521,-1.9219998999999999,-2.5881,-1.4520998999999999,-2.1184664,0.2797768,7.6122875,-1
425,426,1566186411532,-1.7078999,-2.9671,-1.6465,-1.9134842,-0.06000827,7.736479300000001,-1
426,427,1566186411542,-1.5134,-3.3362,-1.449,-1.8499327,-0.23651839999999996,8.052026,-1
427,428,1566186411552,-1.3313,-3.6434998999999997,-0.49929997,-1.6349715,-0.37229836,8.904553,-1
428,429,1566186411562,-1.3313,-3.6434998999999997,-0.49929997,-1.6349715,-0.37229836,8.904553,-1
429,430,1566186411572,-1.3562,-3.5626998,0.0574,-1.6482546000000002,-0.27064055,9.55274,-1
430,431,1566186411583,-1.3428999,-3.4738998,0.1628,-1.5189581,-0.23095427,9.427264,-1
431,432,1566186411593,-1.3428999,-3.4738998,0.1628,-1.4886954,-0.22652021,9.311932,-1
432,433,1566186411603,-1.1524999,-3.5284998,-0.2154,-1.2223741000000001,-0.26995102,9.046635,-1
433,434,1566186411613,-1.0946,-3.431,-0.3297,-1.1667615,-0.23145227,8.940849,-1
434,435,1566186411623,-1.0946,-3.431,-0.3297,-0.6530425,0.246507,8.72764,-1
435,436,1566186411633,-0.0805,-2.5963,-0.8419,0.2191748,0.8166621999999999,8.322217,-1
436,437,1566186411644,-0.0805,-2.5963,-0.8419,0.49802268,1.0882125,8.190171000000001,-1
437,438,1566186411654,1.2741,-1.2888,-1.1638,1.6705400000000001,2.0947828,8.0683155,-1
438,439,1566186411664,1.9691,-0.8778,-1.1881,2.3032413,2.4030602,8.060827,-1
439,440,1566186411674,1.9691,-0.8778,-1.1881,2.702077,2.6904411,8.230078,-1
440,441,1566186411685,2.5813,-0.0436,-0.4633,3.0986717,3.2594852000000003,8.997276,-1
441,442,1566186411695,2.7731,0.25599998,-0.0749,3.24218,3.4620252000000002,9.234724,-1
442,443,1566186411705,2.6587,0.4482,0.0876,3.0702857999999997,3.6244287,9.372591,-1
443,444,1566186411715,2.4921,0.589,0.0253,2.9628532,3.6642205999999997,9.274946,-1
444,445,1566186411725,2.4921,0.589,0.0253,2.9698922999999997,3.7465330000000003,9.057160000000001,-1
445,446,1566186411736,2.3815,0.951,-0.5178,2.9579692000000004,3.999399,8.813708,-1
446,447,1566186411746,2.5598,1.2926999,-0.6268,3.269043,4.415904,8.753057499999999,-1
447,448,1566186411756,2.8327,1.7046,-0.4908,3.4979956,4.732848000000001,8.979626,-1
448,449,1566186411766,3.2983,2.1083,-0.1096,4.0810027,5.0926876,9.374764,-1
449,450,1566186411776,3.2983,2.1083,-0.1096,4.14964,5.151612999999999,9.450269,-1
450,451,1566186411787,3.5721,2.6125998,0.1523,4.2559233,5.38885,9.47082,-1
451,452,1566186411797,3.6018,2.5653,0.0134,4.1798353,5.2905636,9.373903,-1
452,453,1566186411807,3.3527,2.5767,-0.0177,3.8536879999999996,5.3142085,9.448400999999999,-1
453,454,1566186411817,2.9880998,2.6371999,0.0099,3.4683553999999996,5.262877,9.516751,-1
454,455,1566186411827,2.9880998,2.6371999,0.0099,3.3054636,5.206383,9.662653,-1
455,456,1566186411837,2.2052999,2.616,0.5872,2.7003624,5.229061,10.181199000000001,-1
456,457,1566186411848,1.9616,2.6687,0.84349996,2.5831041,5.2116027,10.369058,-1
457,458,1566186411858,1.7967999,2.609,1.0423,2.4256997000000005,5.1354094,10.547856,-1
458,459,1566186411868,1.4383999,2.5351,1.2617999,2.0345638,4.9865949999999994,10.720345,-1
459,460,1566186411878,1.1812,2.3957999,1.0318,1.9316611000000001,4.9197206,10.555489999999999,-1
460,461,1566186411888,0.69189996,2.279,0.872,1.1499734,4.7587532999999995,10.315035,-1
461,462,1566186411898,0.0938,2.2161999,0.87049997,0.525872,4.6398864,10.460277,-1
462,463,1566186411908,-0.3288,2.1893,1.1053,0.36288437,4.6663375,10.574796000000001,-1
463,464,1566186411918,-0.9381,2.0797,1.351,-0.6702807,4.386551,10.955915,-1
464,465,1566186411928,-1.5857999,1.7385,1.5884,-0.91618437,4.226341000000001,11.063481,-1
465,466,1566186411938,-2.1357,1.2923,1.8276,-1.7413317,3.495228,11.325379,-1
466,467,1566186411949,-2.5686,0.82729995,1.834,-1.8925303,3.359831,11.298697,-1
467,468,1566186411959,-3.049,0.45099998,1.6172999,-2.5980055,2.7287388,10.976477000000001,-1
468,469,1566186411969,-3.3537,-0.0308,1.4912,-2.8053150000000002,2.2596955000000003,10.959563000000001,-1
469,470,1566186411980,-3.5424,-0.45,1.5238,-2.896486,2.1467083,10.942900999999999,-1
470,471,1566186411990,-3.7124,-0.7076,1.4014,-3.0911922,1.9349363999999998,10.731741,-1
471,472,1566186412000,-3.7923,-0.8908,1.2214999,-3.035139,1.6980733000000001,10.352613999999999,-1
472,473,1566186412010,-3.7098,-1.1141,0.97309995,-3.0496862,1.6001886,10.29707,-1
473,474,1566186412020,-3.7773,-1.3359,0.7829999999999999,-3.1454543999999998,1.4122343000000002,10.019361,-1
474,475,1566186412030,-3.7765,-1.5941,0.5035,-3.0983747999999998,1.2498116000000001,9.676473,-1
475,476,1566186412041,-3.6587,-1.8886,0.0168,-3.0536797000000004,0.9017521000000001,9.075728999999999,-1
476,477,1566186412051,-3.6725,-2.2872,-0.4416,-3.1285608,0.39382702,8.563073,-1
477,478,1566186412061,-3.6555,-2.7203,-0.84239995,-3.1285608,0.39382702,8.563073,-1
478,479,1566186412072,-3.6144998,-3.159,-1.1165999,-3.055758,-0.2588994,8.137174,-1
479,480,1566186412082,-3.2863,-3.5737997999999997,-1.0874,-2.7959104,-0.44783062,8.203043,-1
480,481,1566186412092,-3.2863,-3.5737997999999997,-1.0874,-2.6596804,-0.53912634,8.244442999999999,-1
481,482,1566186412102,-1.9296999,-3.5846,-0.9708,-1.4133356000000001,-0.3971406,8.296339999999999,-1
482,483,1566186412112,-1.9296999,-3.5846,-0.9708,-0.98744535,-0.24348074,8.350113,-1
483,484,1566186412122,-0.6721,-3.1032999,-0.8254,1.4123875,0.9803011,8.471950999999999,-1
484,485,1566186412132,2.2619,-1.2768999,-0.7823,3.2132485,2.2151822999999995,8.43438,-1
485,486,1566186412143,2.2619,-1.2768999,-0.7823,3.6128886,2.555657,8.402882,-1
486,487,1566186412154,3.7833,0.3136,-0.99829996,4.541062999999999,3.7110605000000003,8.256155,-1
487,488,1566186412164,3.7833,0.3136,-0.99829996,4.602469999999999,4.029489,8.120481,-1
488,489,1566186412174,3.9141,0.7583,-1.1133,4.452257,4.213297,7.641181,-1
489,490,1566186412184,3.4175,0.90849996,-1.9174,3.8295638999999997,4.191807,7.277961299999999,-1
490,491,1566186412194,3.4175,0.90849996,-1.9174,3.8295638999999997,4.191807,7.277961299999999,-1
491,492,1566186412205,2.53,0.8767,-1.4459,3.0496287,4.1515074,8.006048,-1
492,493,1566186412215,2.2962,0.91429996,-0.91419995,2.8461025,4.1688123,8.415533,-1
493,494,1566186412225,2.0604,0.9816,-0.5785,2.631036,4.2124352,8.683156,-1
494,495,1566186412235,1.6464,0.8896,-0.3301,2.1058345000000003,4.04825,8.997380999999999,-1
495,496,1566186412245,1.1219,0.6867,-0.09999999400000001,1.664334,3.8871973,9.170242,-1
496,497,1566186412256,0.8218,0.5484,-0.2411,1.3037865,3.7200723,9.006958000000001,-1
497,498,1566186412266,0.6297,0.4651,-0.5279,1.040884,3.6569324,8.652108,-1
498,499,1566186412276,0.6297,0.4651,-0.5279,0.94960743,3.6477578,8.564059,-1
499,500,1566186412286,0.2703,0.3895,-0.6806,0.70648104,3.5317633,8.682352,-1
500,501,1566186412296,0.1222,0.34299999999999997,-0.48909998,0.6421536,3.5245044,8.754159,-1
501,502,1566186412306,-0.046699997,0.2306,-0.3475,0.42504743,3.3753455000000003,8.93586,-1
502,503,1566186412317,-0.1883,0.13859999,-0.117699996,0.27608976,3.2290597,9.268069,d
503,504,1566186412327,-0.2455,0.0451,0.1715,0.21842779999999998,3.1540735,9.48077,-1
504,505,1566186412337,-0.36499998,-0.022699999,0.31509998,0.09289502,3.005432,9.688892999999998,-1
505,506,1566186412347,-0.35099998,-0.106,0.3432,0.12354081,2.9887106,9.651908,-1
506,507,1566186412357,-0.23079999,-0.17539999,0.2065,0.2419676,2.9129867999999997,9.437847999999999,-1
507,508,1566186412367,-0.13069999,-0.2288,0.0122,0.41277954,2.8886905,9.290853,-1
508,509,1566186412377,-0.13069999,-0.2288,0.0122,0.4430901,2.9289036,9.255649,-1
509,510,1566186412387,0.110999994,-0.1959,-0.0437,0.6070068000000001,2.87422,9.262506,-1
510,511,1566186412397,0.117599994,-0.26369998,0.0541,0.60171074,2.857997,9.388297,-1
511,512,1566186412407,0.046499997,-0.2412,0.1219,0.5519688,2.8902707000000003,9.45452,-1
512,513,1566186412417,0.0358,-0.2184,0.17979999,0.5782093,2.840998,9.466942,-1
513,514,1566186412427,0.0652,-0.3049,0.1302,0.57388055,2.7955465,9.437733,-1
514,515,1566186412437,0.018099999,-0.2656,-0.016999999,0.5424781999999999,2.8792574,9.208789,-1
515,516,1566186412448,0.070999995,-0.2571,-0.17369999,0.5376515000000001,2.8278107999999995,9.070883,-1
516,517,1566186412458,-0.029399997999999997,-0.2679,-0.3306,0.43105206,2.8405576,8.932642,-1
517,518,1566186412469,-0.1575,-0.2479,-0.3803,0.27585036,2.8375602000000004,8.9387045,-1
518,519,1566186412479,-0.1771,-0.24589999,-0.3716,0.24195802,2.9199686000000002,8.910147,-1
519,520,1566186412489,-0.21679999,-0.106199995,-0.3827,0.25902390000000003,3.0175080000000003,8.886472999999999,-1
520,521,1566186412499,-0.1996,-0.0941,-0.4132,0.3326025,3.0432699,8.796439999999999,-1
521,522,1566186412509,-0.076299995,-0.053799997999999995,-0.5511,0.3727006,3.0249875,8.741661,-1
522,523,1566186412519,-0.0646,-0.0733,-0.4728,0.3824881,3.0599716,8.98497,-1
523,524,1566186412530,-0.076799996,-0.0241,-0.2864,0.37840834,3.071081,9.121908,-1
524,525,1566186412540,-0.070599996,-0.0052,-0.1977,0.44556093,3.0716650000000003,9.118624,-1
525,526,1566186412550,-0.0243,-0.0168,-0.1774,0.43535206,3.0855417000000003,9.045053999999999,-1
526,527,1566186412560,-0.0433,-0.018299998999999997,-0.2848,0.39828983,3.112989,8.945408,-1
527,528,1566186412570,-0.0779,0.0011,-0.3929,0.31929073,3.11613,8.828868,-1
528,529,1566186412580,-0.099199995,0.0229,-0.5214,0.32648292,3.0884242000000004,8.778091,-1
529,530,1566186412591,-0.1092,-0.0512,-0.4939,0.33419225,3.0737143,8.851067,-1
530,531,1566186412601,-0.110199995,-0.0252,-0.3983,0.23320481,3.1108341,9.060799000000001,-1
531,532,1566186412611,-0.1828,0.0308,-0.2538,0.20237708,3.1445541,9.130623,-1
532,533,1566186412621,-0.2889,0.047,-0.0206,0.014930242,3.2020342,9.532686,-1
533,534,1566186412631,-0.4085,0.1399,0.21319999,-0.066070385,3.2680278,9.589841,d
534,535,1566186412642,-0.49049997,0.21069999,0.30089998,-0.1437766,3.2891254,9.747303,-1
535,536,1566186412652,-0.5901,0.3644,0.5378,-0.18012057,3.4241395,9.833523,-1
536,537,1566186412662,-0.47919998,0.5561,0.7553,-0.062067285,3.6270432,10.070099,-1
537,538,1566186412673,-0.47919998,0.5561,0.7553,0.042961556,3.69659,10.189129,-1
538,539,1566186412683,-0.36409998,0.7177,1.0843999,0.090433784,3.802921,10.395825,-1
539,540,1566186412693,-0.36409998,0.7177,1.0843999,0.10487561,3.9183218,10.364529,-1
540,541,1566186412703,-0.429,0.9564,0.9561,0.032072727,4.0617824,10.262898,-1
541,542,1566186412713,-0.47959998,1.0382999,0.96159995,-0.017707516,4.1775756,10.252039,-1
542,543,1566186412723,-0.47959998,1.0382999,0.96159995,-0.08507078,4.309927,10.39458,-1
543,544,1566186412734,-0.47959998,1.0382999,0.96159995,-0.08507078,4.309927,10.39458,-1
544,545,1566186412744,-0.6163,1.3339,1.4356999,-0.20305704,4.503005,10.880134,-1
545,546,1566186412754,-0.62759995,1.2641,1.8398999,-0.13043611,4.5153975,11.130931,-1
546,547,1566186412764,-0.4727,1.2608,1.7966,0.03074155,4.531783,11.042135,-1
547,548,1566186412775,-0.4727,1.2608,1.7966,0.27789020000000003,4.6228394999999995,10.795935,-1
548,549,1566186412785,0.1865,1.3881999,1.2185999,0.8877316999999999,4.8056035,10.274783,-1
549,550,1566186412795,0.1865,1.3881999,1.2185999,1.0789803999999998,4.7932878,10.128689999999999,-1
550,551,1566186412805,1.0662999,1.3414999,0.48099998,1.8284328,4.879498,9.4419365,-1
