,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
277,278,1565622187933,-0.3366,-0.1384,0.0787,-0.42408016,-0.11503661,9.896146,-1
278,279,1565622187943,-0.41700000000000004,-0.21429999,0.0493,-0.5009627999999999,-0.19215862,9.871236999999999,-1
279,280,1565622187953,-0.4206,-0.2128,-0.0094,-0.50377834,-0.17836803,9.800158,-1
280,281,1565622187963,-0.2862,-0.2305,-0.078,-0.35821086,-0.17048632,9.732565,-1
281,282,1565622187973,-0.1968,-0.1572,-0.13679999,-0.27760290000000004,-0.10893618,9.682142,-1
282,283,1565622187983,-0.0622,-0.1201,-0.2643,-0.12256397,-0.04609317,9.536344999999999,-1
283,284,1565622187993,0.09559999400000001,-0.0603,-0.3328,0.020733787,0.008724471999999999,9.490606,d
284,285,1565622188003,0.195,0.0009,-0.1268,0.11067916,0.09638098,9.732553999999999,-1
285,286,1565622188013,0.1838,0.041899998,0.0791,0.09191819,0.11372458,9.900530999999999,-1
286,287,1565622188023,0.0409,0.0103,0.04,-0.10159077,0.075043865,9.854735,-1
287,288,1565622188033,-0.075399995,-0.0655,-0.0383,-0.2005096,-0.0028251582,9.776235,-1
288,289,1565622188043,-0.2017,-0.1432,-0.23439999,-0.32655954,-0.11543883,9.522276,-1
289,290,1565622188053,-0.24659999,-0.2382,-0.23429999,-0.36566165,-0.16498923,9.577697,-1
290,291,1565622188063,-0.2094,-0.20199999,-0.3518,-0.3216179,-0.11337024,9.437368,-1
291,292,1565622188073,-0.0607,-0.1734,-0.5184,-0.21019176,-0.10386047,9.293476,-1
292,293,1565622188083,0.16679999,-0.113699995,-0.42999998,0.09203311,-0.012200851,9.373826,-1
293,294,1565622188094,0.3709,0.0552,-0.322,0.22389616,0.15059529,9.495442,-1
294,295,1565622188104,0.6283,0.1933,-0.106199995,0.5053585,0.27728686,9.731683,-1
295,296,1565622188114,0.6258,0.1716,-0.1357,0.44467029999999996,0.2472157,9.648776,-1
296,297,1565622188124,0.4739,0.0893,-0.1651,0.27370512,0.14517482,9.663065,-1
297,298,1565622188134,0.2539,-0.039699998,-0.0475,0.01418325,-0.007556100400000001,9.784863,-1
298,299,1565622188144,0.0296,-0.1452,0.0112,-0.14908215,-0.11130165,9.862597000000001,-1
299,300,1565622188154,-0.11889999,-0.1783,0.2565,-0.33611718,-0.106628165,10.161508999999999,-1
300,301,1565622188165,-0.163,-0.12979999,0.4136,-0.34443942,-0.06640558,10.231380999999999,-1
301,302,1565622188175,-0.0447,-0.0626,0.355,-0.1915074,0.0063206926,10.089377,d
302,303,1565622188185,0.076699995,0.0223,0.1103,-0.13138422,0.12892297,9.882556,-1
303,304,1565622188195,0.2103,0.16569999,-0.0067,0.0064068837,0.26656085,9.751439,-1
304,305,1565622188206,0.2926,0.2401,-0.065,0.07881712,0.31355423,9.756698,-1
305,306,1565622188216,0.3787,0.332,0.0041,0.114806764,0.40162256,9.848500999999999,-1
306,307,1565622188226,0.43789998,0.391,0.1024,0.28778306,0.5663245,9.929722,-1
307,308,1565622188236,0.6679999999999999,0.5631,0.1026,0.48926947,0.6877392,9.84873,-1
308,309,1565622188246,0.91539997,0.7331,0.0046,0.76552206,0.87870073,9.785083,-1
309,310,1565622188256,1.1446999,0.8842,-0.0442,0.9765374,1.0125654,9.833829,-1
310,311,1565622188266,1.3980000000000001,1.0179,0.005,1.167451,1.1406934,9.79851,-1
311,312,1565622188276,1.6566,1.2519,-0.063099995,1.4342416999999998,1.427921,9.755548,-1
312,313,1565622188286,1.8722,1.4689,-0.0918,1.6124948000000001,1.7152922,9.694132000000002,-1
313,314,1565622188296,2.0233998,1.7761999,-0.1008,1.712582,1.9610332,9.78899,-1
314,315,1565622188307,2.1866999,2.0843,-0.021399999,1.8595381999999998,2.3253253,9.66682,-1
315,316,1565622188316,2.2539,2.3918998,-0.2556,1.788641,2.5334485,9.4591465,-1
316,317,1565622188326,2.0497,2.5728998,-0.5484,1.3666774,2.6300306,9.241657,-1
317,318,1565622188336,1.6688,2.5604,-0.498,1.0111767,2.5702232999999994,9.390931,-1
318,319,1565622188346,1.1156,2.4809,-0.23189999,0.25809494,2.4444034,9.742399,-1
319,320,1565622188356,0.5336,2.3688998,0.1317,-0.19032945,2.3538067000000003,10.100754,-1
320,321,1565622188367,0.084,2.3267,0.4946,-0.63703,2.3940866,10.387503,-1
321,322,1565622188377,-0.2164,2.3785,0.6311,-0.7983321999999999,2.452486,10.424795,-1
322,323,1565622188387,-0.3974,2.4724998,0.5708,-0.86525494,2.6731741,10.293133000000001,-1
323,324,1565622188397,-0.39819998,2.5704,0.4709,-0.8318319,2.754309,10.232434,-1
324,325,1565622188407,-0.3504,2.6169999,0.3714,-0.6662776,2.8710694,10.066325,-1
325,326,1565622188418,-0.37449998,2.6072,0.23349999,-0.69288194,2.8169413,10.027549,-1
326,327,1565622188427,-0.4939,2.3509998,0.3026,-0.77769417,2.6444723999999997,10.141724,-1
327,328,1565622188437,-0.80039996,1.9808999,0.5686,-1.1896021,2.1847377,10.515583,-1
328,329,1565622188447,-1.3298999,1.4297999,0.85499996,-1.9344671000000002,1.5512701999999998,10.749861,-1
329,330,1565622188457,-2.1016,0.7937,0.96529996,-2.570051,1.0391219,10.835516,-1
330,331,1565622188467,-2.8759,0.079799995,1.2526,-3.3333418,0.28509194,11.246091999999999,-1
331,332,1565622188478,-3.3969998,-0.6089,1.4424,-3.6078129999999997,-0.20361249,11.232053,-1
332,333,1565622188488,-3.7075,-1.2484,1.3881999,-3.845308,-0.9251961999999999,11.036169000000001,-1
333,334,1565622188498,-3.8483998999999995,-1.8898,1.1099,-3.8361813999999996,-1.3427545,10.750119,-1
334,335,1565622188508,-3.6801998999999994,-2.5197,0.7155,-3.5016730000000003,-1.9799569,10.312919,-1
335,336,1565622188518,-3.4066,-3.1919999999999997,0.44,-3.2313104,-2.6123996,10.252048,-1
336,337,1565622188528,-3.2997,-3.7615,0.5476,-3.1801607999999995,-2.98624,10.4749,-1
337,338,1565622188539,-3.2101,-4.3711,0.8807,-2.9834337000000004,-3.667735,10.955274000000001,-1
338,339,1565622188549,-3.1555,-4.9526,1.2821,-3.0485754000000003,-4.035973,11.09745,-1
339,340,1565622188559,-3.2705,-5.4989,1.3302,-3.1684194,-4.5607724,10.820825,-1
340,341,1565622188569,-3.3457,-5.9444,1.0152999,-3.0769515,-4.7463136,10.46678,-1
341,342,1565622188579,-3.2063,-6.2008,0.4944,-2.8425686000000003,-4.801054,9.644563,-1
342,343,1565622188590,-2.9891,-6.236399700000001,-0.1937,-2.5110772,-4.677983,9.205608999999999,-1
343,344,1565622188600,-2.4785,-6.0582,-0.7359,-1.7099485,-4.3612876,8.477619,-1
344,345,1565622188610,-1.7512,-5.8506,-1.3188,-1.0309719000000002,-4.0827174,7.942783400000001,-1
345,346,1565622188620,-0.812,-5.4916,-2.0005999,0.14915876,-3.5086547999999995,7.310148700000001,-1
346,347,1565622188630,0.2207,-4.9421,-2.4212,1.2963741000000002,-2.6511473999999997,7.1099935,-1
347,348,1565622188641,1.2125,-4.2177,-2.5781999,2.0076148999999996,-2.0382318,7.0284085,-1
348,349,1565622188651,2.1109,-3.4352998999999995,-2.6973999,2.8751202,-1.2394495,6.9148570000000005,-1
349,350,1565622188661,2.8543,-2.7844,-2.7682998,3.3991153,-0.8077941,6.903220699999999,-1
350,351,1565622188671,3.498,-2.2468998,-2.7417,4.057252399999999,-0.2973407,7.2831616,-1
351,352,1565622188682,4.6191998,-1.2757,-1.9943,4.825667,0.40043503,7.849735000000001,-1
352,353,1565622188692,5.2962,-0.4987,-1.3616999,5.3253846,0.9723139999999999,8.349816,-1
353,354,1565622188702,5.2962,-0.4987,-1.3616999,5.790635,1.5461468,8.875555,-1
354,355,1565622188712,6.263099700000001,0.78069997,-0.62549996,6.340756,2.1884632,9.093897,-1
355,356,1565622188722,6.263099700000001,0.78069997,-0.62549996,6.5200915,2.3528395,8.8716755,-1
356,357,1565622188732,6.4839997,1.0611,-1.5057,6.602384599999999,2.404602,8.219582,-1
357,358,1565622188743,6.3162,0.99979997,-1.7558,6.501886,2.3507135,7.9618793000000005,-1
358,359,1565622188753,5.7468,0.90379995,-1.5468998999999999,5.8550587,2.172719,8.194251,-1
359,360,1565622188763,4.988,0.6543,-1.1236,5.2409935,1.9203892,8.538164,-1
360,361,1565622188773,4.1328,0.40219998,-0.9165,4.212636,1.5255566999999999,8.831827,-1
361,362,1565622188783,3.234,0.0437,-0.7678,3.1335025,1.0368234,9.017445,-1
362,363,1565622188793,2.2754,-0.24839999,-0.6182,2.3353617,0.73588187,9.151261,-1
363,364,1565622188803,1.4498,-0.5262,-0.6048,1.6597852,0.45413217,9.141233999999999,-1
364,365,1565622188814,0.7251,-0.73139995,-0.38439998,0.8193054,0.12534125,9.393678999999999,-1
365,366,1565622188824,0.012499999,-0.7847,-0.045199998,0.28039932,0.028452694,9.691258,-1
366,367,1565622188834,-0.59459996,-0.72499996,0.0596,-0.40285793,0.03638229,9.845963000000001,-1
367,368,1565622188844,-1.2678,-0.6779999999999999,0.18509999,-1.1692611000000002,0.030061595,10.027262,-1
368,369,1565622188854,-2.0128999,-0.6892,0.429,-1.6991744999999998,-0.048075568,10.208924,-1
369,370,1565622188864,-2.8349,-0.8052,0.7126,-2.6300497000000003,-0.22614671,10.549408,-1
370,371,1565622188874,-3.6322,-0.8486,1.0848,-3.498896,-0.3270671,11.046569,-1
371,372,1565622188885,-4.3717,-0.82919997,1.4668,-4.00164,-0.34505233,11.329841,-1
372,373,1565622188895,-4.8157,-0.7682,1.78,-4.401692,-0.2956552,11.682029,-1
373,374,1565622188905,-5.120199700000001,-0.58959997,1.9361999,-4.5877886,-0.19356643,11.705358,-1
374,375,1565622188915,-5.343,-0.34469998,1.8959999,-4.8090224,-0.020733787,11.643395,-1
375,376,1565622188925,-5.4862,-0.2502,1.7279999,-4.9258404,0.014097058999999999,11.481251,-1
376,377,1565622188936,-5.6106997000000005,-0.18879999,1.5207,-5.054696,0.00911712,11.241408999999999,-1
377,378,1565622188946,-5.6793,-0.14989999,1.4505999,-5.0924190000000005,0.05287355,11.233077,-1
378,379,1565622188956,-5.607599700000001,-0.0468,1.3413999,-4.9886065,0.084793046,11.092738,-1
379,380,1565622188966,-5.4066997,0.039,1.1343,-4.8077106,0.10982682,10.874177,-1
380,381,1565622188976,-5.0757,0.060999997,0.9076,-4.3841186,0.09734824,10.648508999999999,-1
381,382,1565622188986,-4.6809998,0.1011,0.8965,-4.110854,0.13354857,10.719875,-1
382,383,1565622188996,-4.1804,0.24059999,1.1107,-3.4664017999999994,0.30443709999999996,10.923632000000001,-1
383,384,1565622189006,-3.5221,0.5276,1.1089,-2.6358054,0.6942611,10.876561,-1
384,385,1565622189017,-2.7165,0.9192,1.0677,-2.0323803,0.9692016,10.870232000000001,-1
385,386,1565622189026,-1.8359,1.3048999,1.0167,-1.3477344999999998,1.2805339,10.813842999999999,-1
386,387,1565622189036,-0.8129,1.7226,0.8874,-0.14844051,1.8062335999999999,10.657943,-1
387,388,1565622189046,0.104899995,2.1722,0.7290000000000001,0.53605217,2.1351492000000003,10.501735,-1
388,389,1565622189056,1.0023999,2.4866,0.51199996,1.4932253,2.4841568,10.266863,-1
389,390,1565622189066,1.7208999,2.7158,0.4425,2.1954062000000003,2.7022877,10.261022,-1
390,391,1565622189077,2.4054,2.8607,0.4028,2.7558026,2.8650358,10.155236,-1
391,392,1565622189087,3.128,3.0512,0.2358,3.4391557999999995,3.1449373,9.962724,-1
392,393,1565622189097,3.6950998,3.3386998,0.1085,3.7785292,3.3179038,9.843387,-1
393,394,1565622189107,4.1164,3.4408998,-0.028199999,4.219177200000001,3.4080696,9.808728,-1
394,395,1565622189118,4.4997,3.3969,0.051099997,4.370759,3.2965282999999994,9.962369,-1
395,396,1565622189127,4.6745996,3.2443,0.29749998,4.331158599999999,3.0799012,10.136686,-1
396,397,1565622189137,4.4927998,2.9905,0.2499,4.0488634,2.8725153999999997,9.956766,-1
397,398,1565622189147,4.2885,2.6134,0.0064,3.8358654999999997,2.4179616000000004,9.637926,-1
398,399,1565622189157,4.173,2.2194,-0.3547,3.7753400000000004,2.1626632000000003,9.332972,-1
399,400,1565622189167,4.0839,1.8671,-0.7553,3.5331905,1.8438512999999999,8.865097,-1
400,401,1565622189177,3.8706,1.5577999,-1.0583,3.410186,1.5758635,8.695788,-1
401,402,1565622189187,3.7466998,1.2064999,-1.1266,3.2076363999999997,1.2058636,8.637953999999999,-1
402,403,1565622189197,3.5191998,0.8649,-1.1462,2.9557377999999996,0.9749572,8.697608,-1
403,404,1565622189207,3.1425998,0.6229,-1.1366,2.6722354999999998,0.7983418000000001,8.6842575,-1
404,405,1565622189217,2.9389,0.43559998,-1.078,2.525586,0.68040335,8.704206,-1
405,406,1565622189228,2.6906,0.2692,-1.1566,2.224041,0.5290994000000001,8.693232,-1
406,407,1565622189238,2.3114,0.035499997,-1.1662999,1.8471743999999999,0.18353951,8.566895,-1
407,408,1565622189248,1.9786999,-0.2954,-1.2346,1.5863693,-0.10461704,8.661197999999999,-1
408,409,1565622189259,1.6254,-0.66319996,-1.028,1.248241,-0.5676269,8.853423,-1
409,410,1565622189269,1.2714,-1.0964999,-0.94879997,0.9058606,-0.82261896,8.858699,-1
410,411,1565622189279,0.782,-1.4561,-0.89879996,0.3020525,-1.1518408000000002,9.197958,-1
411,412,1565622189289,0.20600000000000002,-1.6805999,-0.4861,-0.15280752,-1.3276231,9.778514,-1
412,413,1565622189299,-0.44869998,-1.966,0.20089999,-1.031403,-1.7294468,10.358044,-1
413,414,1565622189310,-1.2797999,-2.3651,0.6135,-1.7650055,-2.1187343999999997,10.638492,-1
414,415,1565622189319,-2.2902,-2.8429,1.0165,-2.7022493,-2.4478414,11.176622,-1
415,416,1565622189329,-3.0145,-3.0146,1.4194,-3.0663404,-2.4219458,11.397981,-1
416,417,1565622189339,-3.3934998999999997,-2.9025,1.7146,-3.2278627999999996,-2.2861464,11.6185055,-1
417,418,1565622189349,-3.4406998,-2.6641998,1.8333,-3.090608,-1.9293243999999998,11.493652,-1
418,419,1565622189359,-3.1432,-2.3305,1.4616,-2.4449587000000004,-1.4030405000000001,10.688761,-1
419,420,1565622189369,-2.5697,-1.9217999,0.7662,-2.002491,-1.0621156999999999,10.1908245,-1
420,421,1565622189380,-1.9772999,-1.4847,0.1982,-1.3111701999999998,-0.5947963000000001,9.585866000000001,-1
421,422,1565622189390,-1.4593999,-1.1643,-0.2914,-0.9826474000000001,-0.35055903,9.193907000000001,-1
422,423,1565622189400,-1.0763,-0.9302,-0.8107,-0.68782544,-0.14705187,8.572065,-1
423,424,1565622189410,-0.8491,-0.7619,-1.2714,-0.44009259999999994,-0.048314992,8.404107000000002,-1
424,425,1565622189420,-0.5148,-0.58849996,-1.3302,-0.0034572273,0.27088955,8.52421,-1
425,426,1565622189431,-0.1539,-0.32189998,-1.2227,0.18628804,0.46497312,8.626137,-1
426,427,1565622189441,0.028099999,-0.1305,-1.0759999999999998,0.26419538,0.5302869,8.871983,-1
427,428,1565622189451,0.0591,-0.1143,-0.8803,0.22975717,0.47511497,9.240795,-1
428,429,1565622189461,0.0185,-0.1568,-0.5571,0.26486576,0.4996603,9.477217999999999,-1
429,430,1565622189472,0.0751,-0.111499995,-0.3417,0.39365464,0.5550430000000001,9.539648,-1
430,431,1565622189482,0.26119998,0.0013,-0.2047,0.64507455,0.8153789,9.626031,-1
431,432,1565622189492,0.6688,0.4411,-0.2641,0.8776473,1.0477601,9.530407,-1
432,433,1565622189502,0.6688,0.4411,-0.2641,0.9506609,1.0583616000000002,9.502222999999999,-1
433,434,1565622189513,0.7414,0.43519998,-0.2841,0.9004688,1.0132165000000002,9.6323805,-1
434,435,1565622189523,0.5038,0.34939998,-0.0398,0.66093373,0.93291503,9.757463000000001,-1
435,436,1565622189533,0.3229,0.2302,-0.0208,0.5123592,0.81241965,9.771225999999999,-1
436,437,1565622189543,0.1317,0.091699995,0.047199998,0.27815837,0.6322033,9.854114,-1
437,438,1565622189553,-0.0801,-0.0576,-0.0022,0.1044255,0.51347965,9.787832,-1
438,439,1565622189563,-0.1853,-0.1595,-0.0909,-0.066147,0.38056314,9.699467,-1
439,440,1565622189574,-0.3525,-0.2321,0.0067999995999999995,-0.19641073,0.318515,9.800778999999999,d
440,441,1565622189584,-0.3836,-0.2969,0.124299996,-0.22139663,0.27200046,9.942765,-1
441,442,1565622189594,-0.41329998,-0.2129,0.27109998,-0.19489759,0.3681612,10.064878,-1
442,443,1565622189604,-0.2823,-0.1387,0.2217,-0.11221145,0.40424657,10.004794,-1
443,444,1565622189614,-0.22569999,-0.0548,0.0545,-0.07728483,0.4827285,9.858997,-1
444,445,1565622189625,-0.18689999,-0.0199,-0.0635,-0.0448003,0.51480126,9.711821,-1
445,446,1565622189635,-0.14999999,0.0638,-0.1227,-0.017908629,0.56458145,9.684421,-1
446,447,1565622189645,-0.1768,0.007999999,-0.1327,-0.05149449,0.55291694,9.6419,-1
447,448,1565622189655,-0.1516,0.0074,-0.17189999,-0.021270089,0.5279119000000001,9.628541,-1
448,449,1565622189665,-0.1237,0.0133,-0.2401,0.041831493,0.5390114,9.574489999999999,-1
449,450,1565622189675,-0.163,0.0001,-0.27899998,-0.025541342999999998,0.5101948000000001,9.563715,-1
450,451,1565622189685,-0.2271,-0.092599995,-0.1706,-0.07381802,0.43704715,9.636538,-1
451,452,1565622189696,-0.33139998,-0.1462,-0.0622,-0.1562456,0.36746207,9.7349,-1
452,453,1565622189706,-0.3565,-0.1416,-0.1008,-0.15710752,0.39842388,9.67901,-1
453,454,1565622189716,-0.23009999,-0.049399998,-0.2768,0.101246,0.54493946,9.50181,-1
454,455,1565622189726,0.0392,0.053999998,-0.43339998,0.33451787,0.61084706,9.343247999999999,-1
455,456,1565622189736,0.2566,0.18069999,-0.4922,0.49784073,0.73384196,9.353878,-1
456,457,1565622189746,0.3114,0.2724,-0.3062,0.5417695,0.8271392,9.620602,-1
457,458,1565622189757,0.2789,0.23879999,-0.120299995,0.45104843,0.7292451,9.7116585,d
458,459,1565622189767,0.068799995,0.0569,-0.0814,0.13255258,0.55850023,9.658545,-1
459,460,1565622189777,-0.20199999,-0.02,-0.2385,-0.082801074,0.48600379999999993,9.559023,-1
460,461,1565622189787,-0.3856,-0.088199995,-0.2288,-0.20674410000000001,0.42205945,9.632639999999999,-1
461,462,1565622189797,-0.4139,-0.1166,-0.1112,-0.26961586,0.43945092,9.689402000000001,-1
462,463,1565622189807,-0.4908,-0.11449999,-0.062299997,-0.31629320000000005,0.45522395,9.796595,-1
463,464,1565622189817,-0.5074,-0.053,0.0061,-0.30264625,0.5183350999999999,9.872299,-1
464,465,1565622189827,-0.5039,-0.050499998,0.1039,-0.34219846,0.45674664,9.781789,-1
465,466,1565622189837,-0.5293,-0.097799994,-0.0629,-0.33261209999999997,0.4035092,9.746,-1
466,467,1565622189848,-0.51699996,-0.1161,0.035,-0.33356017,0.43313023,9.981905000000001,-1
467,468,1565622189858,-0.5169,-0.0655,0.22119999,-0.30806673,0.5220126,10.079991,-1
468,469,1565622189868,-0.4888,0.0325,0.2801,-0.33831027,0.5465867,10.057945,-1
469,470,1565622189878,-0.5604,0.0299,0.21159999,-0.41632295,0.6401138000000001,9.909381,-1
470,471,1565622189888,-0.602,0.103999995,0.0844,-0.47638866,0.62218595,9.819071000000001,-1
471,472,1565622189899,-0.66029996,0.1002,-0.0034999999,-0.54873186,0.7510611,9.879931,-1
472,473,1565622189909,-0.6964,0.2254,0.084699996,-0.5297219,0.83362275,9.932212,-1
473,474,1565622189919,-0.7026,0.331,0.1436,-0.48780423,0.9155523000000001,9.846011,-1
474,475,1565622189929,-0.6411,0.4051,0.026099999,-0.42988370000000004,1.015333,9.772662,-1
475,476,1565622189939,-0.5227,0.5352,-0.0127,-0.23902753,1.3311761999999998,9.761859,-1
476,477,1565622189950,-0.3459,0.8308,-0.0808,-0.104329735,1.5335915,9.637964,-1
477,478,1565622189960,-0.21669999,1.0665,-0.2078,-0.046399627,1.7155987000000001,9.623168,-1
478,479,1565622189970,-0.23369999,1.155,-0.12889999,-0.14437036,1.729466,9.721915,-1
479,480,1565622189980,-0.40539998,1.1373999,-0.049999997000000004,-0.36430174,1.762889,9.977405000000001,-1
480,481,1565622189990,-0.55469996,1.1707,0.2443,-0.48295838,1.7478630000000002,10.240001,-1
481,482,1565622190002,-0.5961,1.1948,0.7353,-0.49704584,1.7748697,10.5035925,-1
482,483,1565622190012,-0.5961,1.1948,0.7353,-0.30732933,1.8965621,10.539123,-1
483,484,1565622190022,-0.18419999,1.4239998999999999,0.68829995,0.0035529952000000003,2.1371124,10.43781,-1
484,485,1565622190033,0.0709,1.7003,0.4254,0.2114942,2.3725677000000003,10.224103999999999,-1
485,486,1565622190043,0.3624,1.7953999,0.3885,0.55713075,2.5265055,10.189674,-1
486,487,1565622190053,0.6415,1.8880000000000001,0.46949998,0.7935916999999999,2.6291687,10.261386,-1
487,488,1565622190063,1.0357,1.9787999,0.8059,1.2821238000000001,2.7991092,10.680333000000001,-1
488,489,1565622190073,1.4361,2.1255,1.1329,1.6040767,2.9408555,10.910213,-1
489,490,1565622190084,1.7946999,2.1383,1.2645,2.0326866999999997,2.9710894,11.020845,-1
490,491,1565622190093,2.0823998,2.0056,1.1422,2.2793662999999995,2.9259732000000005,10.917531,-1
491,492,1565622190103,2.4187,1.8269,0.9719,2.7076411,2.7659159,10.65663,-1
492,493,1565622190113,2.7085,1.6438999,0.5965,2.942809,2.690786,10.360861,-1
493,494,1565622190123,3.1218998,1.4201,0.3196,3.4213336,2.5104642000000004,10.025433,-1
494,495,1565622190133,3.4041,1.0596,-0.055,3.6450187999999994,2.2378793,9.689028,-1
495,496,1565622190144,3.5279,0.62329996,-0.4592,3.7750527999999997,1.7834791,9.144299,-1
496,497,1565622190154,3.5235999,0.122999996,-0.9913,3.7487357000000006,1.4252204,8.736605,-1
497,498,1565622190165,3.4378998,-0.4098,-1.4160999,3.5906608,0.84326655,8.238534,-1
498,499,1565622190175,3.1490998,-0.9934,-1.7143999,3.2014022,0.16617675,7.959274300000001,-1
499,500,1565622190185,2.7686,-1.5785999,-1.8271998999999999,2.8664245999999998,-0.27648243,7.881338599999999,-1
500,501,1565622190195,2.3913,-2.1678998,-1.8228999,2.3890781000000003,-0.9105436,7.937574000000001,-1
501,502,1565622190205,2.1323,-2.6057,-1.6622,2.2521777000000003,-1.184967,8.110291499999999,-1
502,503,1565622190216,2.1947,-2.7767,-1.3446,2.4284196,-1.2752763999999999,8.481823,-1
503,504,1565622190226,2.3913999,-2.8223999,-1.1637,2.5710757,-1.3190233,8.526345,-1
504,505,1565622190236,2.3813,-2.9812999,-1.1777999,2.4807186000000003,-1.516813,8.547011999999999,-1
505,506,1565622190246,2.0595,-3.2498999,-1.0932,2.197159,-1.7238921999999999,8.586316,-1
506,507,1565622190256,1.5327,-3.5437,-1.1659,1.5691502,-1.9954042,8.440719999999999,-1
507,508,1565622190267,0.9975,-3.6713,-1.2796,1.0588692,-2.0570214,8.298648,-1
508,509,1565622190277,0.6231,-3.6876,-1.3565999,0.7482741999999999,-2.0178618000000004,8.399817,-1
509,510,1565622190287,0.1935,-3.6402997999999998,-1.1618998999999999,0.12333969,-2.0490823000000002,8.611752000000001,-1
510,511,1565622190297,-0.36389998,-3.6599,-1.0479,-0.3329281,-2.0547419999999996,8.587762,-1
511,512,1565622190307,-0.8767,-3.6731,-1.2096,-0.7271861,-2.0617619,8.453753,-1
512,513,1565622190317,-1.3715,-3.6144,-1.3324,-1.3725002,-2.0422444,8.334762,-1
513,514,1565622190328,-1.9224,-3.5036,-1.3377999,-1.9611098000000002,-1.8746983,8.56294,-1
514,515,1565622190338,-2.3581998,-3.3213,-1.0,-2.42117,-1.7362463,8.901374,-1
515,516,1565622190348,-2.7493,-3.1589,-0.74979997,-2.7511772999999997,-1.6295798000000001,9.105666000000001,-1
516,517,1565622190358,-3.2214,-2.9491,-0.48909998,-3.0701517999999997,-1.4367604999999999,9.282846000000001,-1
517,518,1565622190368,-3.5749998,-2.7502,-0.3062,-3.3529742,-1.2512386,9.549044,-1
518,519,1565622190379,-3.7935,-2.5795,-0.0643,-3.7346961000000003,-1.067249,9.94943,-1
519,520,1565622190389,-4.1942,-2.3755,0.3242,-4.0140133,-1.0317574,10.279860000000001,-1
520,521,1565622190399,-4.5561,-2.3139,0.7219,-4.267569,-0.9673341000000001,10.656247,-1
521,522,1565622190409,-4.7297997,-2.1711,0.9424,-4.3342905,-0.97082967,10.584191,-1
522,523,1565622190420,-4.8027,-2.1148999,0.8387,-4.292487599999999,-0.9277053,10.511925,-1
523,524,1565622190430,-4.7194,-2.0671,0.7249,-4.181502,-0.9034280000000001,10.406991,-1
524,525,1565622190441,-4.5141,-1.9404999,0.6601,-3.8601712999999997,-0.77570224,10.423531,-1
525,526,1565622190451,-3.9998,-1.6611999,0.66899997,-3.5778663,-0.6701658,10.423646000000002,-1
526,527,1565622190461,-3.9998,-1.6611999,0.66899997,-3.4827684999999997,-0.64608014,10.414222,-1
527,528,1565622190471,-3.8772998,-1.5885999,0.6742,-3.2793187999999995,-0.58543974,10.493193,-1
528,529,1565622190481,-3.5899,-1.5169,0.7191,-2.9394763,-0.5028302,10.475475,-1
529,530,1565622190491,-2.9236999,-1.1223,0.8879,-2.5210464,-0.2921692,10.668428,-1
530,531,1565622190502,-2.9236999,-1.1223,0.8879,-2.1203241000000004,-0.1359715,10.732553999999999,-1
531,532,1565622190512,-2.0392,-0.60319996,0.8509,-1.6702142,0.16319837,10.634106,-1
532,533,1565622190522,-1.5303999,-0.41759998,0.83709997,-1.3110936000000002,0.28321490000000005,10.599581,-1
533,534,1565622190532,-1.111,-0.2807,0.7938,-0.8002092,0.41018420000000005,10.58128,-1
534,535,1565622190542,-0.72249997,-0.0348,0.77989995,-0.38797557,0.6506674,10.548306,-1
535,536,1565622190552,-0.16839999,0.2993,0.6191,0.06352296,0.91247815,10.4167795,-1
536,537,1565622190563,0.54829997,0.7391,0.4098,0.8436975,1.3766372,10.198926,-1
537,538,1565622190573,1.2754999,1.1072999,0.2796,1.3867983,1.6506870999999999,10.082721000000001,-1
538,539,1565622190583,1.9232999,1.4717,0.1697,2.0497047999999998,2.0344107,9.971917,-1
539,540,1565622190593,2.4810998,1.7644,0.18779999,2.4738138,2.249161,9.9897585,-1
540,541,1565622190603,3.1536,2.0633,0.1575,3.1891246,2.5542013999999997,9.945476,-1
541,542,1565622190613,3.6855998,2.2802,0.1081,3.5696495,2.7178592999999998,9.917703,-1
542,543,1565622190623,4.1759,2.4644,0.1277,4.0654216,2.906197,9.925593,-1
543,544,1565622190633,4.585,2.5181,0.0398,4.3763323,2.9262794999999997,9.853634,-1
544,545,1565622190643,4.7959,2.6095998,0.0502,4.5900099999999995,3.0134668,9.845198,-1
545,546,1565622190653,5.0638,2.6025,-0.0078,4.7676506,2.9816048,9.789928,-1
546,547,1565622190663,5.3817,2.5946999,-0.1441,5.1300178,2.928913,9.614194,-1
547,548,1565622190674,5.5720997,2.4686,-0.36839998,5.1876607,2.8180041,9.440892,-1
548,549,1565622190684,5.7109,2.3118,-0.6612,5.321946,2.6006298,9.076917,-1
549,550,1565622190694,5.9702,2.1733,-0.85609996,5.509393,2.5127912,8.943569,-1
550,551,1565622190704,6.1679997,2.0612,-0.9827,5.7201695,2.3491428,8.79123,-1
551,552,1565622190714,6.2237,1.9167999,-1.0119,5.7006516,2.1802175,8.852311,-1
552,553,1565622190724,5.9665,1.7013999,-0.7869,5.421143,1.9729085,9.10672,-1
553,554,1565622190735,5.3928,1.3665999,-0.38639998,4.7534194,1.5782865,9.553927,-1
