,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1565691549724,-0.015299999,0.0453,-0.0222,-0.6853642,1.6954108,9.7016115,-1
274,275,1565691549734,-0.0718,0.0285,0.044299997,-0.6971531999999999,1.7172843,9.741211999999999,-1
275,276,1565691549745,-0.0143,0.0686,0.1012,-0.5926894,1.7597956999999997,9.731902999999999,-1
276,277,1565691549755,0.0635,0.17029999,0.0492,-0.5723291,1.8170936999999998,9.706037,-1
277,278,1565691549765,0.0635,0.17029999,0.0492,-0.6292728,1.797423,9.638442999999999,-1
278,279,1565691549775,0.0034999999,0.1002,-0.1489,-0.6157695,1.7388129,9.516186,-1
279,280,1565691549785,-0.0676,0.0757,-0.22829999,-0.69021004,1.6874716,9.413848,-1
280,281,1565691549795,-0.058799997,0.0431,-0.2589,-0.6790435,1.6675422999999998,9.405899,-1
281,282,1565691549805,-0.0201,0.0211,-0.1916,-0.64663553,1.6571228999999998,9.470408,d
282,283,1565691549815,-0.0201,0.0211,-0.1916,-0.6685473000000001,1.5801347,9.649303,-1
283,284,1565691549825,-0.0508,-0.0301,-0.0164,-0.73323864,1.4852287,9.673954,-1
284,285,1565691549835,-0.1353,-0.14729999,0.0207,-0.74306446,1.4482718,9.686912,-1
285,286,1565691549845,-0.1399,-0.1653,0.0888,-0.75822455,1.4628382,9.731501,-1
286,287,1565691549855,-0.0475,-0.1549,0.16679999,-0.6500545,1.4446709,9.835965,-1
287,288,1565691549866,-0.0475,-0.1549,0.16679999,-0.6032048000000001,1.5464723,9.868124,-1
288,289,1565691549876,0.107499994,-0.0473,0.225,-0.47920427,1.5432736999999999,9.893981,-1
289,290,1565691549886,0.107499994,-0.0473,0.225,-0.351555,1.5676371,9.720459,-1
290,291,1565691549896,0.2886,-0.0298,-0.078899994,-0.29443893,1.5627146,9.589534,-1
291,292,1565691549906,0.359,0.0101,-0.059299998,-0.16745047,1.6086737,9.595089,-1
292,293,1565691549917,0.41099998,0.0713,-0.088999994,-0.17696981,1.6750026999999998,9.579948,-1
293,294,1565691549927,0.33609998,0.0552,0.0381,-0.2873808,1.6704631999999997,9.748183000000001,-1
294,295,1565691549937,0.2421,0.0792,0.106199995,-0.35290533,1.6723307,9.773859,-1
295,296,1565691549947,0.1686,0.06359999599999999,0.0569,-0.43514135,1.6518363999999999,9.704821,-1
296,297,1565691549957,0.0646,0.096,0.085999995,-0.5833616,1.6991363000000002,9.763314999999999,-1
297,298,1565691549967,-0.0802,0.14729999,0.1348,-0.7101585,1.7287955000000002,9.828753,d
298,299,1565691549978,-0.17809999,0.1682,0.1739,-0.8292844000000001,1.7765743000000003,9.838511,-1
299,300,1565691549988,-0.2384,0.2171,0.24239999,-0.8271009,1.813694,9.912818,-1
300,301,1565691549998,-0.2796,0.39229998,0.37,-0.90878147,2.0139737,10.114946,-1
301,302,1565691550008,-0.2721,0.5755,0.5469,-0.87869114,2.2001276,10.267859,-1
302,303,1565691550018,-0.1872,0.7655,0.6556,-0.77081805,2.3813975,10.330606,-1
303,304,1565691550028,-0.1521,0.89199996,0.6179,-0.7349912,2.5364077000000003,10.279726,-1
304,305,1565691550039,-0.0879,1.1137999,0.6493,-0.60911363,2.8437467,10.312545,-1
305,306,1565691550049,0.0743,1.4225,0.7299,-0.51302,3.126952,10.414892,-1
306,307,1565691550059,0.2084,1.8087,0.80109996,-0.29980195,3.573097,10.43713,-1
307,308,1565691550069,0.3638,2.1252,0.8235,-0.10648451,3.939429,10.640244500000001,-1
308,309,1565691550079,0.4606,2.3806998999999998,1.0228,-0.14800955,4.1467,10.748731,-1
309,310,1565691550090,0.35979998,2.5835,1.2717999,-0.25633279999999997,4.353674,11.113137,-1
310,311,1565691550100,0.3031,2.6324,1.561,-0.278484,4.380996700000001,11.341237,-1
311,312,1565691550110,0.25959998,2.681,1.8223,-0.22335987,4.4994807,11.491717,-1
312,313,1565691550120,0.3874,2.7368999,1.8505,-0.04243483,4.665744,11.422641,-1
313,314,1565691550130,0.5528,2.9006,1.7141,0.22849302,4.8989199999999995,11.207737,-1
314,315,1565691550140,0.7881,3.0184,1.5403999,0.4243483,5.0169825999999995,11.1226,-1
315,316,1565691550150,0.99649996,3.0728998,1.4762,0.6255666,5.1724239999999995,11.076189999999999,-1
316,317,1565691550160,1.1688,3.0758,1.5210999,0.76363546,5.201460400000001,11.135144,-1
317,318,1565691550170,1.3433,3.0270998,1.6262,0.979037,5.206469,11.273108500000001,-1
318,319,1565691550181,1.4113,2.8767,1.7819999999999998,0.96516013,5.078925,11.401026,-1
319,320,1565691550191,1.2853,2.5930998,1.9106,0.8070854000000001,4.78826,11.324574,-1
320,321,1565691550201,1.1621,2.1641,1.6401999,0.694376,4.50062,10.92933,-1
321,322,1565691550211,1.1028,1.7562,1.079,0.7083198,4.1826224000000005,10.285845,-1
322,323,1565691550221,1.0996,1.3804,0.6152,0.5488755999999999,3.7446464999999995,9.562155,-1
323,324,1565691550232,0.922,0.91709995,0.014099998999999998,0.2963447,3.4332373,8.931856,-1
324,325,1565691550243,0.5972,0.3522,-0.6863,-0.12722787,2.8208773,8.096635000000001,-1
325,326,1565691550253,0.30519998,-0.2522,-1.3652999,-0.28402892,2.4633656000000004,7.514834,-1
326,327,1565691550263,0.2082,-0.8265,-2.0332,-0.28815654,1.9423201,6.7471380000000005,-1
327,328,1565691550273,0.2523,-1.3607,-2.6511,-0.19774191,1.6361017,6.2543063,-1
328,329,1565691550283,0.34600000000000003,-1.8439,-3.1608,-0.12142433,1.2477909,5.804263,-1
329,330,1565691550293,0.419,-2.254,-3.3869998,-0.13443922,0.77539575,5.7171907,-1
330,331,1565691550304,0.36409998,-2.7633,-3.4292,-0.15205096,0.46111369999999996,5.7966495,-1
331,332,1565691550314,0.3225,-3.241,-3.2891,-0.25388116,-0.045585602999999995,6.271391,-1
332,333,1565691550325,0.1987,-3.7145,-2.8204,-0.5502833,-0.37299746,6.5871770000000005,-1
333,334,1565691550335,-0.69619995,-4.6005,-2.0061998,-1.0932978000000002,-0.82205397,7.040303,-1
334,335,1565691550345,-0.69619995,-4.6005,-2.0061998,-1.2912408000000002,-1.1218941,7.192747,-1
335,336,1565691550355,-1.2764,-5.435,-1.6786,-1.6460232,-1.5899032,7.34023,-1
336,337,1565691550365,-1.2764,-5.435,-1.6786,-1.9488035,-1.7466946,7.328096400000001,-1
337,338,1565691550375,-1.8017,-5.7584,-1.7262,-2.1294793999999997,-1.8911991000000001,7.285029,-1
338,339,1565691550386,-1.5490999,-5.8029,-1.8422999,-1.8107442999999999,-1.9382689999999998,7.142114,-1
339,340,1565691550396,-1.4597,-5.8115997,-1.8927,-1.7383533,-1.9379338,7.123038,-1
340,341,1565691550406,-1.6718,-5.8306,-1.6236,-1.9369474999999998,-1.9817765,7.449520599999999,-1
341,342,1565691550416,-1.902,-5.9275,-1.2707,-2.1034593999999998,-2.0948881999999998,7.756342,-1
342,343,1565691550426,-2.1877,-6.0178,-0.92039996,-2.380162,-2.2049448,8.156863000000001,-1
343,344,1565691550437,-2.4772,-6.0052,-0.72859997,-2.5713630000000003,-2.223141,8.323259,-1
344,345,1565691550447,-2.6116998,-5.9779,-0.5189,-2.649548,-2.232047,8.615917999999999,-1
345,346,1565691550457,-2.7068,-5.8167,-0.1837,-2.6940227,-2.0525491000000002,9.051749000000001,-1
346,347,1565691550467,-2.8214998,-5.5404,0.1784,-2.7432764,-1.830281,9.330358,-1
347,348,1565691550477,-2.7581,-5.1601996,0.3134,-2.5143907000000003,-1.3944023,9.509473,-1
348,349,1565691550487,-2.524,-4.6169,0.4173,-2.254505,-0.9668553,9.618408,-1
349,350,1565691550498,-2.0286,-3.8716,0.5293,-1.6087694,-0.123014085,9.752407,-1
350,351,1565691550508,-1.6315,-3.1585999,0.59029996,-1.2871611,0.43730572,9.834067999999998,-1
351,352,1565691550518,-1.3024,-2.3808,0.5319,-1.0178901,0.9424056999999999,9.762166,-1
352,353,1565691550528,-0.88519996,-1.6974,0.48259997,-0.46053907,1.6503233,9.718926,-1
353,354,1565691550538,-0.3266,-1.1008999,0.4238,0.2567159,2.3504642999999996,9.754926,-1
354,355,1565691550548,0.3303,-0.2893,0.5132,0.88062567,2.970189,9.923794000000001,-1
355,356,1565691550558,1.2770000000000001,0.67689997,0.8692,2.0054026,3.9710900000000002,10.338345,-1
356,357,1565691550569,2.2674,1.5596,1.1198,2.833662,4.600401000000001,10.550509,-1
357,358,1565691550579,3.1884,2.2955,1.1388,3.8269782,5.3017970000000005,10.472497,-1
358,359,1565691550589,3.8181998999999998,2.7568998,0.965,4.3226547,5.6062913,10.35069,-1
359,360,1565691550599,4.298,3.0145,0.6659999999999999,4.866703500000001,5.7897735,9.972415,-1
360,361,1565691550609,4.6907997,3.248,0.37799999999999995,5.2880445,5.982727,9.722317,-1
361,362,1565691550620,5.0257,3.3929,0.1584,5.590739,6.0107203,9.550576,-1
362,363,1565691550630,5.5394998,3.4807,-0.061699998,6.256480000000001,6.0871234,9.284867,-1
363,364,1565691550640,6.1426997000000005,3.6004998999999995,-0.2827,6.6358557000000005,6.1553874,9.160809500000001,-1
364,365,1565691550650,6.5751995999999995,3.6738,-0.35700000000000004,6.925439,6.117138,9.124436,-1
365,366,1565691550660,6.8329997,3.5814998,-0.3331,7.170691499999999,5.918878599999999,9.2110405,-1
366,367,1565691550670,6.921,3.3997,-0.2298,7.0952168,5.717507,9.337175,-1
367,368,1565691550680,6.5316,3.0579998,-0.046699997,6.431554,5.170786,9.632553999999999,-1
368,369,1565691550690,5.8701,2.6041,0.1378,5.603130999999999,4.487194000000001,9.74352,-1
369,370,1565691550700,5.1341,2.0379,0.1669,4.925342,4.0237913,9.682094000000001,-1
370,371,1565691550710,4.3656,1.5085,0.17719999,4.0326303999999995,3.3478025999999996,9.9139,-1
371,372,1565691550720,3.6541,0.9693,0.50159997,3.4821557999999997,2.8989282000000003,10.196713,-1
372,373,1565691550730,2.9032998,0.55799997,0.6495,2.492134,2.4545833999999997,10.20562,-1
373,374,1565691550740,2.1076999,0.2434,0.5724,1.919125,2.141259,10.101846,-1
374,375,1565691550750,1.4696,-0.0042,0.5546,1.3926593,1.9507477,10.176936999999999,-1
375,376,1565691550760,0.8285,-0.1945,0.55689996,0.5532905,1.7537909999999999,10.138257000000001,-1
376,377,1565691550770,-0.0008,-0.2987,0.46179998,0.23798364,1.703168,10.0765915,-1
377,378,1565691550780,-0.9033,-0.4836,0.44579998,-1.3208811000000003,1.3215896999999999,10.11714,-1
378,379,1565691550790,-2.0558999,-0.68039995,0.5283,-2.6305192,1.0974734,10.211241000000001,-1
379,380,1565691550801,-3.0858998,-0.7513,0.5819,-3.3997949999999997,1.1740495000000002,10.273232,-1
380,381,1565691550811,-3.8369999999999997,-0.58849996,0.7535,-4.084038700000001,1.4148296,10.6072235,-1
381,382,1565691550821,-4.2609997,-0.3003,1.1021,-4.383994,1.6628113999999998,10.864495,-1
382,383,1565691550831,-4.5882998,0.103099994,1.3826,-4.7003927,2.1452527000000003,11.030126,-1
383,384,1565691550841,-4.8739,0.5124,1.3403,-5.07452,2.505877,10.899814,-1
384,385,1565691550852,-5.1857,0.7787,1.2106999,-5.3157214999999995,2.6774645,10.707426,-1
385,386,1565691550862,-5.4371,0.9317,0.9939,-5.561098599999999,2.7894653999999997,10.762903999999999,-1
386,387,1565691550872,-5.6594,1.0605,1.1309999,-5.732973599999999,2.8819772999999995,10.833418,-1
387,388,1565691550882,-5.8827,1.1946,1.1905,-5.8344879999999995,3.1992664,10.703155,-1
388,389,1565691550892,-5.8903,1.4599,1.0354,-5.6270256,3.4094772000000004,10.790178,-1
389,390,1565691550903,-5.5379996,1.7162,1.1743,-5.017797,3.712363,10.953971000000001,-1
390,391,1565691550912,-4.9842,1.9591999,1.3334,-4.5145545,3.9656309999999997,11.147326,-1
391,392,1565691550922,-4.3041,2.2749,1.6112,-3.63866,4.4038177,11.52877,-1
392,393,1565691550932,-3.5335,2.6392999,1.9478999,-2.8852717999999995,4.702356,11.648347,-1
393,394,1565691550942,-2.577,2.9889,1.9639,-1.9235879,5.0356383000000005,11.341516,-1
394,395,1565691550952,-1.7994,3.1188998,1.6297,-1.4727021,5.0722885,10.944164,-1
395,396,1565691550963,-1.2982999,3.0900998,1.1316,-1.0525773,5.089766,10.312180499999998,-1
396,397,1565691550973,-0.89659995,3.0544,0.6257,-0.8536094999999999,5.0844703,10.015041,-1
397,398,1565691550983,-0.60609996,2.988,0.36609998,-0.4437892,5.0891532999999995,9.855377,-1
398,399,1565691550993,-0.13669999,2.9317,0.27399999999999997,-0.15690639999999997,5.1000905,9.880708,-1
399,400,1565691551003,0.2236,2.7965999,0.3789,-0.042061336,4.8658223,10.22984,-1
400,401,1565691551016,0.1876,2.4436998,0.789,-0.5746563,4.2344040000000005,10.864599,-1
401,402,1565691551025,-0.2174,1.8513,1.3478,-0.7755681,3.864117,11.088113,-1
402,403,1565691551035,-0.3495,0.8323,1.5626999,-0.76752365,3.3961847,11.023364,-1
403,404,1565691551045,-0.0782,0.5326,1.033,-0.57351667,3.221159,10.614711999999999,-1
404,405,1565691551055,0.3362,0.32119998,0.1934,-0.1232535,3.1005678,9.596238,-1
405,406,1565691551066,0.3362,0.32119998,0.1934,0.3204687,3.018399,9.013327,-1
406,407,1565691551076,1.2624999,-0.122899994,-0.9902,0.8005061,2.8920138,8.342079,-1
407,408,1565691551087,1.5123,-0.45459998,-1.4548999,1.0733972,2.6127252999999997,7.742025,-1
408,409,1565691551097,1.7249,-0.84639996,-1.9013,1.345321,2.1772009999999997,7.118383000000001,-1
409,410,1565691551107,1.8802999,-1.3867999,-2.3985999,1.3846818,1.8048642,6.7017345,-1
410,411,1565691551118,1.9052999,-1.9181,-2.7805998,1.3504638999999998,1.2600778,6.349672,-1
411,412,1565691551128,1.8630999,-2.4792,-2.7538998,1.3271443,0.8166239000000001,6.483642,-1
412,413,1565691551138,1.7399,-3.0793998,-2.388,1.1052018,0.24288698,6.967347,-1
413,414,1565691551148,1.4387,-3.5430998999999996,-1.9276999,0.8458427,-0.10396581,7.290172,-1
414,415,1565691551158,1.0055,-4.0580997000000005,-1.6172999,0.3136883,-0.68042254,7.613188,-1
415,416,1565691551169,0.561,-4.5467,-1.4172,0.025694573,-1.0452796999999998,7.657203,-1
416,417,1565691551179,0.3143,-4.9606,-1.5724,-0.16460615,-1.3768767,7.4219966,-1
417,418,1565691551189,0.3451,-5.1728,-1.9354999,-0.06129156400000001,-1.5010495000000001,7.077451700000001,-1
418,419,1565691551199,0.5823,-5.2025,-2.3302999,0.38750634,-1.4591031,6.656436,-1
419,420,1565691551209,1.15,-5.067199700000001,-2.3558,0.86237234,-1.2948608,6.761091,-1
420,421,1565691551219,1.5337,-4.7749,-1.9442999,1.2732459999999999,-0.9807225,7.266431,-1
421,422,1565691551229,1.6656,-4.5029,-1.6544,1.337698,-0.7769472,7.451838,-1
422,423,1565691551240,1.5324,-4.3926,-1.6214,1.1682268,-0.7194959,7.392529,-1
423,424,1565691551250,1.2739999,-4.4848,-1.7954999,0.8308646000000001,-0.8655039000000001,7.114121400000001,-1
424,425,1565691551260,0.8718,-4.5431,-2.0693,0.47493303,-0.93274266,6.9423995,-1
425,426,1565691551270,0.5584,-4.5947,-2.1297998,0.33733344,-0.97589576,7.021503999999999,-1
426,427,1565691551280,0.556,-4.5498,-1.9384999,0.40864232,-0.89198375,7.231580999999999,-1
427,428,1565691551291,0.5426,-4.3203998,-1.8089,0.41105568,-0.5476593000000001,7.5463895999999995,-1
428,429,1565691551301,0.5381,-3.9254,-1.4273,0.579167,-0.28634652,7.922375,-1
429,430,1565691551311,0.8085,-3.6113,-1.0871998999999999,0.82490784,-0.021768082,8.176927000000001,-1
430,431,1565691551321,0.8483,-3.3300998,-0.9647,0.6918764000000001,0.18012057,8.230011,-1
431,432,1565691551332,0.4917,-3.0239,-1.0004,0.22093694,0.3979259,8.269975,-1
432,433,1565691551342,0.0526,-2.8183,-0.90059996,-0.17457561,0.5819251,8.683866,-1
433,434,1565691551352,-0.2146,-2.5354,-0.49899998,-0.29487947,0.7669776999999999,9.062648,-1
434,435,1565691551362,-0.3701,-2.1963,-0.1774,-0.5707201999999999,1.0798712,9.30177,-1
435,436,1565691551372,-0.6662,-1.8628999,-0.0423,-0.9330108,1.2546766000000003,9.417736,-1
436,437,1565691551382,-1.0846,-1.5746,0.1122,-1.1318253,1.3881198000000001,9.5878105,-1
437,438,1565691551393,-1.0396,-1.2135,0.3748,-0.8345708000000001,1.7770147,9.97526,-1
438,439,1565691551403,-0.7018,-0.66359997,0.7359,-0.53446245,2.3975055,10.50228,-1
439,440,1565691551413,-0.4779,0.0128999995,1.1085,-0.37448190000000003,2.9233778,10.761429,-1
440,441,1565691551423,-0.28239998,0.8028,1.3853999,-0.07094499,3.8181483999999997,10.960205,-1
441,442,1565691551433,-0.0357,1.5955,1.4103,0.38992926,4.541369400000001,10.852762,-1
442,443,1565691551443,0.32259998,2.2812997999999998,1.3011,0.7895406999999999,4.993901999999999,10.870422999999999,-1
443,444,1565691551454,0.7836,2.9106,1.3219999,1.2639087,5.524611,11.104863,-1
444,445,1565691551464,1.1230999,3.4169,1.5116999,1.4183251000000001,5.716626,11.322132,-1
445,446,1565691551474,1.2585,3.6943,1.7713,1.4388100000000001,5.7231283,11.700645,-1
446,447,1565691551484,1.2543,3.7633997999999997,2.0811,1.3966718999999999,5.634571599999999,11.87369,-1
447,448,1565691551494,1.1626999,3.7029998,2.2640000000000002,1.0916219999999999,5.305550599999999,11.887939,-1
448,449,1565691551504,0.6092,3.2013998,2.2301,0.81749535,5.058,11.897296,-1
449,450,1565691551515,0.6092,3.2013998,2.2301,0.6016725,4.714949,11.803682,-1
450,451,1565691551525,0.4357,3.0035,2.141,0.5086625,4.518414,11.639488,-1
451,452,1565691551535,0.25959998,2.7303,1.8014,0.36672467,4.349067,11.491967,-1
452,453,1565691551545,0.3269,2.5238,1.5414,0.42140824,4.070478,11.121345,-1
453,454,1565691551555,0.3312,2.3451,1.1168,0.4195695,3.9229760000000002,10.803759,-1
454,455,1565691551565,0.3312,2.3451,1.1168,0.45711055,3.7081682999999996,10.417449000000001,-1
455,456,1565691551576,0.4473,1.9537,0.3795,0.5121581000000001,3.5221962999999996,10.073565499999999,-1
456,457,1565691551586,0.47100000000000003,1.7073,0.2914,0.5221083,3.218899,9.989281,-1
457,458,1565691551596,0.2796,1.3713,0.38,0.33258334,2.9474921000000003,10.06827,-1
458,459,1565691551607,0.0034999999,0.9963,0.41959998,0.1244123,2.6805863,10.111930000000001,-1
459,460,1565691551617,-0.2629,0.6009,0.2534,-0.2568404,2.1826787,9.941684,-1
460,461,1565691551627,-0.55869997,0.2061,-0.0894,-0.6471335,1.7127544,9.50725,-1
461,462,1565691551637,-0.77709997,-0.120299995,-0.3439,-0.8539351000000001,1.3915197,9.28458,-1
462,463,1565691551647,-0.81159997,-0.2305,-0.45119998,-0.8449138,1.334959,9.221345,-1
463,464,1565691551658,-0.6465,-0.2242,-0.54859996,-0.60074353,1.3837816,9.154297,-1
464,465,1565691551668,-0.34149998,-0.15169999,-0.528,-0.40900627,1.440955,9.146923,-1
465,466,1565691551678,-0.1815,-0.1008,-0.49719998,-0.24584621,1.4817523000000001,9.201358,-1
466,467,1565691551688,-0.18339999,-0.1488,-0.4271,-0.27585992,1.4719266000000002,9.257918,-1
467,468,1565691551698,-0.166,-0.2157,-0.4258,-0.26803568,1.3853331,9.219142,-1
468,469,1565691551709,-0.16589999,-0.281,-0.5424,-0.24421816,1.3090823999999999,9.141378,-1
469,470,1565691551718,-0.092999995,-0.33299999999999996,-0.5419,-0.18686266,1.2956367,9.136771000000001,-1
470,471,1565691551728,-0.0064,-0.34149998,-0.4342,-0.09636183,1.2701334999999998,9.2784605,-1
471,472,1565691551738,-0.0069999998,-0.36659998,-0.24849999,-0.10399455,1.274989,9.534707000000001,-1
472,473,1565691551748,0.1094,-0.3127,-0.1413,0.037330396,1.3363955,9.604206,-1
473,474,1565691551758,0.1662,-0.1628,-0.1319,0.08192958,1.4511063999999998,9.470773,-1
474,475,1565691551769,0.2502,-0.103599995,-0.25939998,0.17821479999999998,1.5150796,9.407910000000001,-1
475,476,1565691551779,0.3811,0.0021,-0.3963,0.3006447,1.615751,9.245593,-1
476,477,1565691551789,0.4517,0.0284,-0.5232,0.33237264,1.650668,9.121564,-1
477,478,1565691551799,0.36409998,0.0262,-0.55219996,0.18640298,1.6167756000000002,9.204728,-1
478,479,1565691551809,0.2181,-0.0425,-0.3953,0.06547663,1.5649364,9.2898855,-1
479,480,1565691551819,0.1327,-0.108899996,-0.327,-0.028931534,1.5308814,9.317026,-1
480,481,1565691551830,0.078999996,-0.114599995,-0.3276,-0.025330652999999998,1.4920857,9.439456,d
481,482,1565691551840,0.1236,-0.09999999400000001,-0.1616,-0.08442913,1.4763606000000002,9.59051,-1
482,483,1565691551850,0.0596,-0.1152,-0.1427,-0.11310208599999999,1.4838687,9.459605,-1
483,484,1565691551860,0.0841,-0.1129,-0.2705,-0.12226709,1.5029266000000001,9.42624,-1
484,485,1565691551870,0.107,-0.102,-0.28039998,-0.023099259,1.5173876,9.509739999999999,-1
485,486,1565691551880,0.1654,-0.0429,-0.1235,0.021471200000000003,1.5693035,9.596535000000001,-1
486,487,1565691551891,0.15079999,-0.0243,0.0726,0.011530476000000001,1.5697056999999999,9.770785,-1
487,488,1565691551901,0.1457,-0.025999999,0.11199999599999999,-0.033308133,1.5443941,9.786778,-1
488,489,1565691551911,0.1103,-0.1179,0.0145,-0.043603204000000007,1.4784291,9.658306,-1
489,490,1565691551921,0.1259,-0.1116,-0.0535,-0.04877468,1.5208256000000002,9.647416999999999,-1
490,491,1565691551931,0.10439999400000001,-0.0545,-0.0435,-0.017985243,1.5916365,9.606608999999999,-1
491,492,1565691551941,0.134,0.024,-0.0925,-0.0069240313,1.6606087999999999,9.583808,-1
492,493,1565691551951,0.13589999,0.054899998,-0.1222,-0.05011543,1.7376637,9.499531,-1
493,494,1565691551961,0.0802,0.1252,-0.2499,-0.16539145,1.7624772000000002,9.337444,-1
494,495,1565691551971,-0.033999998,0.14549999,-0.348,-0.25789383,1.7512628000000001,9.219209,d
495,496,1565691551981,-0.1301,0.1256,-0.4852,-0.3048872,1.7878462,9.1289,-1
496,497,1565691551991,-0.159,0.20349999,-0.64199996,-0.37752733,1.8013111000000002,9.036224,-1
497,498,1565691552001,-0.2768,0.184,-0.6225,-0.52625513,1.7854615000000003,9.125547000000001,-1
498,499,1565691552012,-0.5732,0.1963,-0.3875,-0.91269845,1.819986,9.446744,-1
499,500,1565691552022,-0.9105,0.2795,-0.1138,-1.248107,1.9243827000000002,9.7620125,-1
500,501,1565691552032,-1.1504999,0.3335,0.1304,-1.4175684,1.9682254000000001,9.952447,-1
501,502,1565691552042,-1.3521,0.4059,0.3258,-1.5717742000000001,2.0978665000000003,10.091828,-1
502,503,1565691552052,-1.4557999,0.534,0.4434,-1.6528994,2.1900816,10.177033,-1
503,504,1565691552062,-1.56,0.6699,0.5808,-1.788957,2.3495355,10.441593,-1
504,505,1565691552073,-1.6933,0.805,0.787,-1.8880578000000001,2.5102822999999996,10.703729,-1
505,506,1565691552084,-1.8357999,0.95909995,1.1405,-2.1454442000000005,2.5788615000000004,11.205199,-1
506,507,1565691552094,-2.0463,0.9939,1.6021,-2.3073208,2.6897132000000004,11.628753,-1
507,508,1565691552104,-2.2458,1.1527,2.1035,-2.3035765,2.9433072,11.911431,-1
508,509,1565691552114,-2.1689,1.3627,2.1943,-2.0243453999999996,3.2962604,11.64489,-1
509,510,1565691552124,-1.5636,1.8499,1.8224,-1.7464936000000002,3.508578,11.519136,-1
510,511,1565691552135,-1.197,2.1095998,1.7810999,-1.3009996000000001,3.8405485,11.435108999999999,-1
511,512,1565691552145,-1.197,2.1095998,1.7810999,-0.9783378,4.064914,11.396707000000001,-1
512,513,1565691552155,-0.34309998,2.5482,1.8601999,-0.4305924,4.38861,11.503421000000001,-1
513,514,1565691552165,-0.34309998,2.5482,1.8601999,0.07324342,4.633681,11.591671,-1
514,515,1565691552175,0.9037,2.9139999999999997,1.8298,0.8742667,4.8992934,11.453736,-1
515,516,1565691552185,1.4671999,2.8934999,1.4465,1.5614983,4.9840384,10.941042,-1
516,517,1565691552195,1.9437,2.7951,1.0268999,1.9403281000000003,4.9797769999999995,10.592283,-1
517,518,1565691552206,2.3734999,2.6904,0.75699997,2.2664855,4.985475,10.351982000000001,-1
518,519,1565691552216,2.3734999,2.6904,0.75699997,2.7960827,4.9998207,10.062178999999999,-1
519,520,1565691552226,3.324,2.3611,0.25349998,3.4278839999999997,4.7943406,9.654035,-1
520,521,1565691552236,3.747,1.9116,-0.0779,3.7841985,4.5301075,9.383374,-1
521,522,1565691552246,4.0920997,1.5007,-0.1822,4.254889,4.179922,9.248207,-1
522,523,1565691552256,4.5965,1.0911,-0.2951,4.6515317000000005,3.936125,9.105791,-1
523,524,1565691552267,4.9686,0.6935,-0.4856,5.0898523,3.5889660000000005,8.835609,-1
524,525,1565691552277,5.218899700000001,0.1805,-0.6951,5.259831,3.2534902000000003,8.630973,-1
525,526,1565691552287,5.2592998,-0.4174,-1.0806,5.301404499999999,2.7008892999999996,8.117234,-1
526,527,1565691552297,5.2585998,-0.92139995,-1.5943999,5.2677803,2.3610754000000003,7.6542244,-1
527,528,1565691552307,5.194,-1.5545,-1.9233999,5.162646,1.7266791000000001,7.249173,-1
528,529,1565691552317,4.9660997,-2.1264,-1.9935999,4.9362597,1.3521973,7.187259,-1
529,530,1565691552327,4.6561,-2.7470999,-1.8130000000000002,4.5067015,0.6951421,7.3947315,-1
530,531,1565691552338,4.1282,-3.2616,-1.7059,4.064962,0.34922785,7.4243336,-1
531,532,1565691552348,3.4719,-3.7452998,-1.785,3.227039,-0.18087715,7.269936,-1
532,533,1565691552358,2.8567998,-4.079,-2.1292999,2.5871456000000004,-0.40682274,6.76203,-1
533,534,1565691552368,2.4787998,-4.2591,-2.5346,2.2960396,-0.50487006,6.4008985,-1
534,535,1565691552378,2.1729,-4.4651,-2.9254,1.844809,-0.6937343,5.953422,-1
535,536,1565691552388,1.6868,-4.661299700000001,-3.2164,1.3956472,-0.80463374,5.826845,-1
536,537,1565691552399,0.98209995,-4.8833,-3.1346998,0.4112281,-1.0981629,6.037861,-1
537,538,1565691552408,0.084699996,-5.1018,-2.5921,-0.27196217,-1.2557302,6.555353,-1
538,539,1565691552418,-0.60319996,-5.2146,-1.8705,-0.8525465,-1.3843849,7.1630974,-1
539,540,1565691552428,-1.3625,-5.1926,-1.2111,-1.7931422,-1.3948523000000002,8.016946,-1
540,541,1565691552438,-2.2452,-5.2099,-0.4831,-2.8440529999999997,-1.4764658000000002,8.840877,-1
541,542,1565691552448,-3.1046999,-5.1345997,-0.0179,-3.4856992,-1.4025233,9.093389,-1
542,543,1565691552459,-3.7405,-4.9786997,0.0089,-4.0718955999999995,-1.2171835,9.032193,-1
543,544,1565691552469,-3.9106,-4.7881,-0.12889999,-4.069376999999999,-1.0655633,8.913335,-1
544,545,1565691552479,-3.8284,-4.3807,-0.2572,-3.9454144999999996,-0.54793704,8.870258,-1
545,546,1565691552489,-3.8253,-3.8785,-0.2016,-3.9553552000000005,-0.19701406,8.948933,-1
546,547,1565691552499,-4.0558,-3.593,0.0861,-4.244393,0.025780762999999998,9.378663000000001,-1
547,548,1565691552509,-4.4487,-3.4854,0.3317,-4.5784035,0.050412312,9.509155999999999,-1
548,549,1565691552520,-4.922,-3.4701998,0.5658,-5.1498704,0.029429527,9.890323,-1
549,550,1565691552530,-5.3778,-3.3530998,0.7892,-5.5456223,0.10516292,10.035257000000001,-1
