,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1565567496290,-3.6629998999999995,-3.2222,1.7615999,-3.580021,-2.9847076,10.952772999999999,-1
274,275,1565567496300,-3.8049,-3.2538998,1.1444,-3.1598482000000003,-2.6692953,10.404196,-1
275,276,1565567496311,-2.338,-2.2042,0.2233,-2.1208222,-1.9038211999999999,10.036379,-1
276,277,1565567496321,-1.4253,-1.5711,0.2622,-1.3958386999999999,-1.3899298,10.060005,-1
277,278,1565567496331,-1.4253,-1.5711,0.2622,-0.33885613,-0.7945302,10.080086999999999,-1
278,279,1565567496341,0.0945,-0.76479995,-0.1507,0.31206024,-0.40583634,9.546515,-1
279,280,1565567496352,0.2166,-0.63049996,-0.79819995,0.35330755,-0.32103372,9.016143,-1
280,281,1565567496362,0.121,-0.6658,-1.1805999,0.23134692,-0.3465942,8.608199,-1
281,282,1565567496372,0.1287,-0.6428,-1.1704999,0.25132415,-0.32363862,8.639496000000001,-1
282,283,1565567496382,-0.021399999,-0.5797,-1.0035,0.08708189999999999,-0.25491545,8.884595,-1
283,284,1565567496392,-0.0766,-0.47439998,-0.6403,0.08000465,-0.14923538,9.168845,-1
284,285,1565567496402,0.0212,-0.2965,-0.2872,0.23580015,0.11066,9.515831,-1
285,286,1565567496413,0.24759999,-0.107,-0.3755,0.41241562,0.23263979,9.438575,-1
286,287,1565567496423,0.2895,-0.0933,-0.8074,0.42837057,0.25902390000000003,8.920499000000001,-1
287,288,1565567496433,0.264,-0.1346,-0.94519997,0.38373306,0.19646819,8.861439,-1
288,289,1565567496443,0.14109999,-0.13589999,-0.7299,0.20250158,0.16199169,9.181246,-1
289,290,1565567496453,-0.073199995,-0.17289999,-0.3872,0.030301016,0.13711114,9.427589999999999,-1
290,291,1565567496464,-0.1977,-0.1721,0.0145,-0.17745824,0.11651143,9.875919,-1
291,292,1565567496474,-0.52419996,-0.20349999,0.2496,-0.5588929,0.066108696,10.163884,-1
292,293,1565567496484,-0.6974,-0.2776,0.40649998,-0.5998336999999999,0.0038498763,10.236839999999999,d
293,294,1565567496494,-0.62549996,-0.2182,0.3084,-0.43445185,0.16384001,10.037681,-1
294,295,1565567496504,-0.2979,0.0335,0.16149999,-0.13418064,0.39846218,9.923651,-1
295,296,1565567496514,0.0901,0.33269998,-0.1618,0.3399958,0.7123229,9.546132,-1
296,297,1565567496525,0.4534,0.5058,-0.4069,0.62662965,0.8244385000000001,9.354328,-1
297,298,1565567496535,0.61259997,0.5064,-0.4168,0.7229723000000001,0.75453746,9.494580000000001,-1
298,299,1565567496545,0.4976,0.33609998,0.0046,0.49183607,0.5308998,10.166135,-1
299,300,1565567496555,0.2926,0.17009999,0.5241,0.281041,0.37168545,10.504684,-1
300,301,1565567496565,-0.0026999997999999996,-0.0166,0.91609997,-0.021586122000000003,0.22496876,10.772518,-1
301,302,1565567496575,-0.1441,-0.0911,0.8376,-0.06880936,0.18147092,10.607644,-1
302,303,1565567496586,-0.1988,-0.0756,0.6416,0.1005469,0.26073813,10.212055,-1
303,304,1565567496595,0.1174,0.0411,0.22029999,0.41459912,0.41170690000000004,9.794172,-1
304,305,1565567496605,0.4842,0.2619,-0.2792,0.74351454,0.61491716,9.467766000000001,-1
305,306,1565567496616,0.8257,0.5036,-0.5534,1.0400317,0.84919465,9.153694,-1
306,307,1565567496626,0.9184,0.5453,-0.769,1.036584,0.8477101999999999,9.0064125,-1
307,308,1565567496636,0.8228,0.5065,-0.79859996,0.8022778,0.73185956,9.107649,-1
308,309,1565567496646,0.4261,0.2879,-0.5636,0.2294124,0.47004882,9.42261,-1
309,310,1565567496656,-0.089899994,0.0729,-0.2698,-0.12109873,0.2891621,9.640283,d
310,311,1565567496666,-0.4238,-0.1138,-0.0053999997,-0.56967634,0.11050677,9.961756,-1
311,312,1565567496676,-0.8333,-0.20709999,0.2689,-0.8616253,0.0746991,10.1831045,-1
312,313,1565567496686,-1.0043,-0.2087,0.47489998,-0.93523264,0.14321156,10.2853365,-1
313,314,1565567496696,-0.9799,-0.1175,0.4752,-0.9062531999999999,0.22456655,10.162849000000001,-1
314,315,1565567496706,-0.9015,0.039,0.2499,-0.74175245,0.4627992,9.878016,-1
315,316,1565567496716,-0.74619997,0.21589999,-0.06359999599999999,-0.6433603,0.63036454,9.600518,-1
316,317,1565567496726,-0.7019,0.44489998,-0.4165,-0.6638354999999999,0.82209224,9.454493,-1
317,318,1565567496736,-0.7267,0.4904,-0.30859998,-0.718136,0.83543277,9.574422,-1
318,319,1565567496746,-0.78529996,0.5567,-0.1713,-0.81581944,0.94453174,9.7265215,-1
319,320,1565567496757,-0.9077,0.6125,0.024799999,-0.89550805,0.927485,9.937354,-1
320,321,1565567496767,-1.008,0.6071,0.2898,-1.0053444,0.984783,10.121141999999999,-1
321,322,1565567496777,-1.0933,0.66679996,0.3293,-1.1269316999999999,1.0382407,10.137787,-1
322,323,1565567496787,-1.2876999,0.6356,0.41799998,-1.3946223999999998,1.0078919,10.484334,-1
323,324,1565567496797,-1.5677999,0.7026,0.8206,-1.5775012,1.1325915000000002,10.684442,-1
324,325,1565567496807,-1.6826999,0.7694,0.87979996,-1.7013675,1.1804563,10.631338000000001,-1
325,326,1565567496818,-1.7763,0.7866,0.7723,-1.8064060000000002,1.1124419,10.480551,-1
326,327,1565567496828,-1.8224,0.6857,0.6257,-1.8419839,0.96781296,10.34276,-1
327,328,1565567496838,-1.8445,0.4754,0.5184,-1.9966015,0.82431406,10.312814,-1
328,329,1565567496848,-1.9666,0.36969998,0.5093,-2.072076,0.70930624,10.338019000000001,-1
329,330,1565567496858,-2.0023,0.19569999,0.5008,-2.0575578,0.6183649,10.289847,-1
330,331,1565567496869,-1.9203999,0.1338,0.47259998,-1.8518001,0.59645313,10.272495,-1
331,332,1565567496879,-1.6412,0.0729,0.40559998,-1.4857745,0.6240726,9.976591,-1
332,333,1565567496889,-1.2713,0.089099996,0.1231,-1.0146053,0.68492365,9.836569,-1
333,334,1565567496899,-0.87909997,0.1065,0.0369,-0.81151944,0.69189554,9.717528,-1
334,335,1565567496910,-0.21689999,0.0523,-0.0669,-0.38551435,0.68092054,9.727967,-1
335,336,1565567496920,-0.21689999,0.0523,-0.0669,0.057412955999999994,0.70768774,9.794411,-1
336,337,1565567496930,0.36769998,0.0788,-0.0061,0.95359135,0.9970126,9.687975,-1
337,338,1565567496940,2.0493999,0.5721,-0.6782,1.6602736,1.2253716000000001,9.199893,-1
338,339,1565567496950,2.0493999,0.5721,-0.6782,2.2335220000000002,1.2840582,8.904879,-1
339,340,1565567496961,3.1464,0.2786,-0.9181,2.779132,1.099494,8.886999000000001,-1
340,341,1565567496971,3.1071,-0.39069998,-0.97459996,2.7836232000000005,0.37519056,8.802216,-1
341,342,1565567496981,2.7379,-1.0293,-0.90389997,2.4654531000000004,-0.13862428,8.874454,-1
342,343,1565567496991,2.7739999999999996,-1.482,-1.0196,2.428372,-0.6891566,8.761476,-1
343,344,1565567497001,3.1977,-1.6026,-1.1646999,3.0461332999999997,-0.73829514,8.592081,-1
344,345,1565567497011,4.0669,-1.4009,-1.2119,3.7260002999999995,-0.564275,8.553008,-1
345,346,1565567497021,4.8529,-1.0514,-1.1709,4.390947,-0.24791479,8.597827,-1
346,347,1565567497033,5.3631,-0.7955,-1.0813,5.0407715,0.11074619,8.694295,-1
347,348,1565567497043,5.797999999999999,-0.6792,-0.86469996,5.5232220000000005,0.27477774,8.958519,-1
348,349,1565567497053,5.8276997,-0.5634,-0.7861,5.5116053,0.3477913,8.980947500000001,-1
349,350,1565567497063,5.5546,-0.4579,-0.9629,5.1556644,0.4262541,8.767767999999998,-1
350,351,1565567497073,5.1218,-0.55979997,-1.1794,4.593218299999999,0.28035143,8.527035,-1
351,352,1565567497084,4.6408997,-0.6361,-1.2982999,4.1834655,0.17634732,8.443085,-1
352,353,1565567497094,4.196000000000001,-0.64019996,-1.3586999,3.8202171000000003,0.20259735,8.414067,-1
353,354,1565567497104,3.7831,-0.53429997,-1.2626,3.308375,0.30097032,8.526987,-1
354,355,1565567497114,3.2486,-0.46809998,-1.0983,2.7246015,0.2988634,8.771149000000001,-1
355,356,1565567497124,2.8063,-0.4344,-0.84599996,2.3511636,0.35589328,8.978811,-1
356,357,1565567497134,2.3005,-0.366,-0.66249996,1.8250330000000001,0.38814798,9.160158000000001,-1
357,358,1565567497145,1.7566998999999999,-0.3306,-0.69449997,1.0210120999999999,0.39013997,9.0995655,-1
358,359,1565567497155,0.9859,-0.36249998,-0.5793,0.45257115,0.3151344,9.361664,-1
359,360,1565567497165,0.1697,-0.38799998,0.0946,-0.7000263000000001,0.2654978,10.433835,-1
360,361,1565567497175,-0.927,-0.43719998,0.95479995,-1.5426701999999999,0.20557573,11.044165,-1
361,362,1565567497186,-2.0228,-0.5092,1.4625,-2.916856,-0.05697242,11.308667,-1
362,363,1565567497196,-3.2489,-0.7879999999999999,1.4512999,-3.8588497999999998,-0.339086,11.183144,-1
363,364,1565567497206,-4.3217,-1.0885,1.2448,-4.921569,-0.6446531999999999,10.745905,-1
364,365,1565567497216,-5.1779,-1.3269,0.8035,-5.498591,-0.823749,10.472037,-1
365,366,1565567497227,-5.7542,-1.5058,0.6566,-5.880686,-0.90487415,10.504493,-1
366,367,1565567497236,-5.921,-1.4537,0.7252,-5.7968025,-0.8073248000000001,10.509837,-1
367,368,1565567497246,-5.765,-1.3189,0.5778,-5.4847236,-0.6557335,10.215330999999999,-1
368,369,1565567497256,-5.4164,-1.2033,0.3225,-5.1518809999999995,-0.54263145,9.900091,-1
369,370,1565567497266,-4.9189997000000005,-0.9716,-0.0503,-4.449145,-0.14673585,9.669232000000001,-1
370,371,1565567497276,-4.226,-0.525,-0.0897,-3.7870141999999998,0.24780945,9.734528,-1
371,372,1565567497286,-3.3188,-0.0989,-0.011299999,-2.6649572999999998,0.69470155,9.761716,-1
372,373,1565567497297,-2.5179,0.18679999,-0.1682,-2.0463912,0.81363595,9.423347,-1
373,374,1565567497307,-2.1857,0.2138,-0.4032,-2.0198443,0.7408139,9.292069,-1
374,375,1565567497317,-2.1859999,0.043899997999999996,-0.5205,-1.974345,0.44327208,9.401177,-1
375,376,1565567497327,-2.1058,-0.2021,-0.33399999999999996,-1.8336807000000002,0.28137615,9.630877499999999,-1
376,377,1565567497337,-1.9448999,-0.35729998,-0.1379,-1.7373476000000003,0.08738836,9.6811075,-1
377,378,1565567497347,-1.8578,-0.5218,-0.098699994,-1.51937,-0.09119035,9.715910000000001,-1
378,379,1565567497357,-1.54,-0.7154,-0.079399996,-1.1061021,-0.23303244,9.717155,-1
379,380,1565567497368,-1.2171999,-0.8099,-0.0993,-0.8765268,-0.29509014,9.613563000000001,-1
380,381,1565567497378,-0.9087,-0.89309996,-0.2175,-0.52936757,-0.42595720000000004,9.430531,-1
381,382,1565567497388,-0.6447,-1.0244,-0.4143,-0.46090299999999995,-0.6238906999999999,9.206653999999999,-1
382,383,1565567497398,-0.5545,-1.2334,-0.6896,-0.26001987,-0.7427866999999999,9.031322,-1
383,384,1565567497408,-0.2774,-1.2745,-0.77849996,0.053333238,-0.6810163,9.017014,-1
384,385,1565567497419,0.14479999,-1.207,-0.75949997,0.4992102,-0.6256719000000001,9.010483,-1
385,386,1565567497429,0.50159997,-1.1410999,-0.80899996,0.72162193,-0.7812568,8.926072,-1
386,387,1565567497439,0.6612,-1.304,-0.8681,0.72056854,-0.9841318000000001,8.81887,-1
387,388,1565567497449,0.64239997,-1.5583999,-0.9956,0.62051004,-1.2250459999999999,8.753661,-1
388,389,1565567497459,0.46649998,-1.9108,-1.0151,0.30130547,-1.7587327000000001,8.826866,-1
389,390,1565567497469,0.0881,-2.3976998,-0.9562,-0.17838718,-2.3809667,8.986081,-1
390,391,1565567497480,-0.7385,-3.1608999,-0.63299996,-0.49149129999999996,-2.6003041000000002,9.151071,-1
391,392,1565567497490,-1.0519,-3.3488,-0.6629999999999999,-0.8854428,-2.878673,9.137164,-1
392,393,1565567497500,-1.1834999,-3.5637,-1.0167,-0.99476206,-3.0741549999999997,8.8781595,-1
393,394,1565567497510,-1.0873,-3.4332,-1.4980999,-0.89691585,-3.0034878,8.30401,-1
394,395,1565567497520,-0.6604,-3.1029,-1.7146,-0.5577532,-2.7572105,8.080029,-1
395,396,1565567497530,-0.1165,-2.6791,-1.4211,0.13471693,-2.3077042000000003,8.384839,-1
396,397,1565567497541,0.57049996,-2.1347,-0.8918,0.7200993,-1.898439,8.814503,-1
397,398,1565567497551,0.57049996,-2.1347,-0.8918,1.4219164,-1.3808702,9.419546,-1
398,399,1565567497561,1.1186,-1.5159,-0.3906,1.5225208000000001,-1.2608058000000002,9.449502,-1
399,400,1565567497571,0.78679997,-1.4685999,-0.4288,1.2201523,-1.2379651000000003,9.369536,-1
400,401,1565567497581,0.5882,-1.208,-0.084699996,1.0601143,-1.0750923000000001,9.633751,-1
401,402,1565567497591,0.92719996,-0.65569997,0.35729998,1.4460499,-0.51985776,10.159489,-1
402,403,1565567497602,1.4346,-0.040799998,0.56369996,2.0752077,0.22877076,10.43079,-1
403,404,1565567497612,1.7264999,0.75,0.8778,2.2711396,0.7945876999999999,10.686807,-1
404,405,1565567497623,1.9418999,1.6524999,1.0739,2.5736423,1.8413134999999998,10.916065,-1
405,406,1565567497633,2.1588,2.4593,1.1227,2.654978,2.6180402999999997,10.923995,-1
406,407,1565567497643,1.9991,2.9801,1.0245,2.455723,2.9490244,10.762424000000001,-1
407,408,1565567497653,1.7791,3.2121,1.0246998999999999,2.221053,3.0484796000000003,10.823649000000001,-1
408,409,1565567497663,1.5709,3.3105,1.0058,2.0052876,3.0793743,10.800742,-1
409,410,1565567497674,1.1798999,3.3637,1.1737,1.5297034,3.0967467,11.145306,-1
410,411,1565567497684,0.7341,3.4334,1.5773,1.1702378999999998,3.1045423,11.429354,-1
411,412,1565567497694,0.5439,3.4513998,1.9514999,1.0554981,3.0931075,11.800752000000001,-1
412,413,1565567497704,0.53569996,3.4838,1.9820999,1.0140977,3.1039673999999997,11.770039,-1
413,414,1565567497714,0.3706,3.4724998,1.9043,0.8233372,2.9980576,11.617815,-1
414,415,1565567497724,0.28669998,3.3016998999999996,1.6787,0.7427005,2.8096147,11.406264,-1
415,416,1565567497735,0.2744,3.0412,1.2466999,0.61872876,2.452352,10.952630000000001,-1
416,417,1565567497745,0.0254,2.7294998,0.9420000000000001,0.21172404,1.9973866999999998,10.479267,-1
417,418,1565567497755,-0.16489999,2.4136,0.57839996,0.1479425,1.7757698,10.297289,-1
418,419,1565567497765,-0.1857,2.1588,0.3522,0.10983639,1.5562216,9.959956,-1
419,420,1565567497775,-0.091,2.0321,0.0376,0.2449843,1.4126651000000001,9.708267,-1
420,421,1565567497786,0.0497,1.7686,-0.218,0.20095971,1.0484209,9.484975,-1
421,422,1565567497796,-0.1454,1.3599,-0.37579998,0.04631344,0.6867911,9.378183,-1
422,423,1565567497806,-0.3017,0.9747,-0.5042,-0.16635871,0.34150895,9.258608,-1
423,424,1565567497816,-0.502,0.72389996,-0.5345,-0.32845575,0.19278112,9.22889,-1
424,425,1565567497826,-0.6245,0.49269998,-0.6627,-0.27436593,-0.07719864,9.074322,-1
425,426,1565567497836,-0.5287,0.2716,-0.81049997,-0.15729906,-0.24111527,8.892448,-1
426,427,1565567497847,-0.2624,0.1407,-1.0465,0.45687115,-0.22931664,8.715794,-1
427,428,1565567497857,0.3917,0.21069999,-1.0471,1.149351,-0.031411927,8.783742,-1
428,429,1565567497867,0.8922,0.35549998,-1.0181999,1.3469108,0.010544063999999999,8.818697,-1
429,430,1565567497877,1.0606999,0.32979998,-0.94,1.2824302,-0.09581595,9.028917999999999,-1
430,431,1565567497887,0.86329997,0.2303,-0.7439,0.989016,-0.24975353,9.122856,-1
431,432,1565567497898,0.4948,-0.0036,-0.5965,0.45427582,-0.5915210999999999,9.312994,-1
432,433,1565567497908,-0.015999998999999997,-0.3252,-0.4294,0.0037349546,-0.85874265,9.519489,-1
433,434,1565567497918,-0.55039996,-0.6667,-0.1444,-0.38227740000000004,-1.1342195,9.865739,-1
434,435,1565567497928,-0.76229995,-0.79359996,0.0914,-0.36130419999999996,-1.1373893999999998,9.861611,-1
435,436,1565567497938,-0.6638,-0.7291,0.0037,0.055976436,-0.97658527,9.6426,d
436,437,1565567497949,-0.2329,-0.607,-0.1431,0.47082454,-0.84884983,9.654914999999999,-1
437,438,1565567497959,0.101399995,-0.3865,-0.1625,0.6265913000000001,-0.5658073,9.701363,-1
438,439,1565567497969,0.25579998,-0.19919999,-0.0643,0.57656205,-0.46335465,9.832583999999999,-1
439,440,1565567497979,-0.1882,-0.1182,-0.1034,0.29356745,-0.4843949000000001,9.751228999999999,-1
440,441,1565567497990,-0.55649996,-0.28,-0.40739998,-0.17404889,-0.6421153,9.391055,-1
441,442,1565567498000,-0.55649996,-0.28,-0.40739998,-0.25065377,-0.7331141,9.265446,-1
442,443,1565567498010,-0.6056,-0.3161,-0.58379996,-0.014882358,-0.46618938,9.306645,-1
443,444,1565567498020,-0.3964,-0.089899994,-0.49519998,0.12944013,-0.28960264,9.558888,-1
444,445,1565567498030,0.1628,0.3372,0.0157,0.5949783000000001,-0.030703242999999998,9.820029,-1
445,446,1565567498040,0.1628,0.3372,0.0157,0.9057168999999999,0.18186356,9.757512,-1
446,447,1565567498050,0.608,0.6124,-0.022599999,1.0636288999999999,0.27645367,9.770919000000001,-1
447,448,1565567498061,0.4578,0.5541,-0.0127,0.94197476,0.22455697,9.788339,-1
448,449,1565567498071,0.228,0.39299998,-0.0716,0.68553656,0.04954082,9.724423,-1
449,450,1565567498081,-0.0268,0.2644,0.0459,0.45714885,-0.07499597,9.8474,-1
450,451,1565567498091,-0.0773,0.1951,0.3008,0.35756925,-0.18400876,10.101874,-1
451,452,1565567498101,-0.053099997,0.2302,0.3401,0.40190026,-0.18869182,10.121861,-1
452,453,1565567498111,-0.161,0.22129999,0.30089998,0.27268043,-0.16844645,10.096875,-1
453,454,1565567498121,-0.25149998,0.26749998,0.114599995,0.21891622,-0.13392207,9.952160000000001,d
454,455,1565567498132,-0.4093,0.23349999,0.0262,0.035759795,-0.14821066,9.827384,-1
455,456,1565567498142,-0.56619996,0.24039999,0.2418,-0.1671057,-0.13055103,10.054642,-1
456,457,1565567498152,-0.5535,0.3469,0.2907,-0.14091313,-0.03140235,10.086618,-1
457,458,1565567498163,-0.52919996,0.4516,0.2707,-0.11190499,0.11691366,10.065242999999999,-1
458,459,1565567498173,-0.5549,0.5537,0.1625,-0.14485878,0.20403388,9.96054,-1
459,460,1565567498183,-0.5318,0.6543,0.0346,-0.094293244,0.34241873,9.883705,-1
460,461,1565567498193,-0.3909,0.8638,0.20089999,0.09667786,0.65613574,10.047316,-1
461,462,1565567498203,-0.2201,1.1629,0.3477,0.2160815,0.9024608000000001,10.168357,-1
462,463,1565567498214,-0.126,1.4618,0.5434,0.35579753,1.2487006999999999,10.357594500000001,-1
463,464,1565567498224,0.0391,1.7493,0.6213,0.50170016,1.5260067,10.467833,-1
464,465,1565567498234,0.2395,2.1812,0.6204,0.7045273,2.0378966,10.365706,-1
465,466,1565567498244,0.3676,2.5324,0.5506,0.7670446999999999,2.3074934,10.330731,-1
466,467,1565567498254,0.52419996,2.7208,0.5197,0.88249314,2.4929482999999997,10.215628,-1
467,468,1565567498264,0.5653,2.8147,0.27339998,0.8689610999999999,2.591369,10.145688,-1
468,469,1565567498275,0.58989996,2.8637998,0.43879998,0.8928360999999999,2.6206357000000002,10.377916,-1
469,470,1565567498285,0.60319996,2.8804998,0.8204,0.81741875,2.7085602000000004,10.876878,-1
470,471,1565567498295,0.5434,2.8601,1.2708,0.7931129,2.68413,11.227388000000001,-1
471,472,1565567498305,0.3822,2.7709,1.6333,0.58986425,2.5510027,11.521674,-1
472,473,1565567498315,0.22649999,2.6227999,1.7018,0.54134816,2.4907357999999995,11.486469,-1
473,474,1565567498325,0.262,2.5448,1.4958,0.7282012,2.5990112,11.07437,-1
474,475,1565567498336,0.5158,2.6172,1.0935999,0.99563354,2.6757312,10.746959,-1
475,476,1565567498346,0.9404,2.6683,0.64239997,1.4985596,2.7678697,10.152622000000001,-1
476,477,1565567498356,1.3491,2.6510000000000002,0.0932,1.7444537,2.823051,9.735783,-1
477,478,1565567498366,1.5909,2.6255999,-0.2889,1.8758665,2.8239226000000004,9.400986999999999,-1
478,479,1565567498376,1.6709,2.4851,-0.4845,1.8473277,2.6473932000000002,9.302469,-1
479,480,1565567498386,1.6315,2.1183,-0.6009,1.7724370999999999,2.2980316000000003,9.020289,-1
480,481,1565567498397,1.6484,1.7929,-0.9321,1.8397907999999998,2.1030476,8.691938,-1
481,482,1565567498407,1.7332,1.4453,-1.4188,1.9176790000000001,1.7826077,8.128171,-1
482,483,1565567498417,1.7541,1.0566,-1.7468,1.8135886000000003,1.4686416000000002,7.8783026,-1
483,484,1565567498427,1.4819,0.5254,-1.9947,1.5121491000000002,0.88285714,7.644523599999999,-1
484,485,1565567498437,1.2055,-0.1085,-2.2222,1.3738025,0.27594609999999997,7.5750437,-1
485,486,1565567498451,0.57989997,-1.2363,-1.6498,0.8755404,-0.33297598,8.115960000000001,-1
486,487,1565567498461,-0.0328,-1.7313,-1.0087,0.37064156,-0.7033303000000001,8.599158000000001,-1
487,488,1565567498471,-0.4551,-2.1808999,-0.124,-0.15795985,-1.2237243999999998,9.639764999999999,-1
488,489,1565567498481,-0.8303,-2.5983,0.38779998,-0.5750585,-1.7158573000000001,10.1420965,-1
489,490,1565567498491,-0.9217,-2.935,0.0963,-0.6003126,-1.9360856,9.8601265,-1
490,491,1565567498501,-0.79789996,-3.1931998999999998,-0.56659997,-0.42348638,-2.1975036,9.038571000000001,-1
491,492,1565567498511,-0.4955,-3.3277,-1.2682999,-0.1466305,-2.261314,8.477495,-1
492,493,1565567498521,-0.1998,-3.4174,-1.2449,0.13583744,-2.302858,8.427082,-1
493,494,1565567498531,-0.16759999,-3.7489998,-0.69339997,0.21798727,-2.6348092999999997,9.056135000000001,-1
494,495,1565567498541,-0.5212,-4.2318,0.1109,-0.06775591,-3.011561,9.720258,-1
495,496,1565567498551,-1.2184,-4.8368,0.8642,-0.86206585,-3.7433057,10.610997,-1
496,497,1565567498561,-1.994,-5.335,1.2336999,-1.5166118,-4.1687937,10.932739,-1
497,498,1565567498572,-2.5892,-5.607599700000001,1.2698,-2.271312,-4.5578227,11.020166,-1
498,499,1565567498582,-2.6504998,-5.6633,1.0619,-2.3240037,-4.580587,10.747256,-1
499,500,1565567498592,-2.3398,-5.4669,0.41439998,-1.8118074,-4.278084,9.790562,-1
500,501,1565567498602,-1.7038,-5.144,-0.36879998,-1.274606,-4.033626600000001,9.32012,-1
501,502,1565567498612,-1.0467,-4.8153,-0.7984,-0.74144596,-3.7458339,8.945705,-1
502,503,1565567498623,-0.6667,-4.5199,-0.8951,-0.30222487,-3.359285,8.862454,-1
503,504,1565567498633,-0.6436,-4.3111997,-0.7874,-0.3230257,-3.2277572,8.955474,-1
504,505,1565567498643,-1.0439,-4.2766,-0.6518,-0.8390335999999999,-3.1923423,9.146502,-1
505,506,1565567498653,-1.2989,-4.1447,-0.67429996,-1.0533816999999999,-3.0344973,9.004314,-1
506,507,1565567498663,-1.3721,-3.911,-0.82479995,-1.1319115,-2.8686557,8.906881,-1
507,508,1565567498674,-1.4035,-3.6165998,-0.8971,-1.0713286,-2.4740338,8.7244425,-1
508,509,1565567498684,-1.0802,-3.2229,-1.2439,-0.7223977,-2.2173947999999997,8.459278999999999,-1
509,510,1565567498694,-0.5661,-2.8167,-1.4929999,-0.20189823,-1.6926624,8.286083,-1
510,511,1565567498704,-0.2156,-2.1469998,-1.2718999,0.06695145,-1.1684278000000001,8.543604,-1
511,512,1565567498714,0.1871,-1.5562999,-0.9632,0.49394298,-0.5750776999999999,8.926675999999999,-1
512,513,1565567498725,0.4553,-1.0969,-0.80179995,0.6824816,-0.1804845,8.953596000000001,-1
513,514,1565567498735,0.5976,-0.7538,-0.9244,0.78018415,0.03213019,8.80617,-1
514,515,1565567498745,0.7673,-0.5485,-1.0465,0.95442456,0.296067,8.7394495,-1
515,516,1565567498755,0.9623,-0.16499999,-1.0309,1.1559876,0.65943974,8.865423,-1
516,517,1565567498765,1.3709999,0.4581,-0.8092,1.4954664,1.1199023000000001,9.026974000000001,-1
517,518,1565567498775,1.8384999,1.1245999,-0.77349997,2.0246421999999997,1.8350407,9.079014,-1
518,519,1565567498785,2.2975,1.7169999999999999,-0.52169997,2.376705,2.3444502000000003,9.682936999999999,-1
519,520,1565567498795,2.4398,2.0692,0.1228,2.394623,2.4042382,10.165225,-1
520,521,1565567498805,2.4217,2.1792998,0.6992,2.2911458,2.4428232000000003,10.794469,-1
521,522,1565567498815,2.3339,2.2979998999999998,1.0509,2.1876588,2.5188055,10.915252,-1
522,523,1565567498825,2.2149,2.4903,1.0011,2.1079988,2.6133478,10.716111,-1
523,524,1565567498836,2.2424998,2.5980000000000003,0.78529996,2.182152,2.644166,10.519395,-1
524,525,1565567498846,2.4641,2.7114,0.6091,2.36233,2.6988015,10.422353,-1
525,526,1565567498856,2.4766998,2.8028998,0.6098,2.2530205000000003,2.6814005,10.38144,-1
526,527,1565567498866,2.2419,2.7354998999999998,0.54219997,1.9603531000000003,2.4825764,10.356398,-1
527,528,1565567498876,2.0925999,2.6845999,0.5632,1.8740183000000001,2.4205189,10.432571000000001,-1
528,529,1565567498886,2.0568,2.6696,0.60389996,1.9884229,2.4165156000000003,10.3313055,-1
529,530,1565567498896,2.312,2.8453,0.5074,2.2832448,2.6478817,10.367008,-1
530,531,1565567498907,2.6383,3.1615999,0.6755,2.5595548,2.8559282,10.537552,-1
531,532,1565567498916,2.6843,3.2953,0.75509995,2.5336017999999996,2.903707,10.571377,-1
532,533,1565567498926,2.5809999,3.2954,0.7464,2.4247229999999997,2.8374257000000003,10.486862,-1
533,534,1565567498936,2.4845998,3.2958,0.6397,2.2178544999999996,2.814116,10.427132,-1
534,535,1565567498946,2.1194,3.2744,0.68939996,1.9516479,2.7907581,10.501026,-1
535,536,1565567498957,1.7565,3.2407,0.85719997,1.5467691000000001,2.702575,10.740953999999999,-1
536,537,1565567498967,1.3880000000000001,3.1172,0.9755,0.93685114,2.4429572,10.796997,-1
537,538,1565567498977,0.6803,2.8435,0.92689997,0.015619771999999999,2.0366802,10.682517,-1
538,539,1565567498987,-0.0773,2.5046,0.83879995,-0.5125411,1.7445016,10.595271,-1
539,540,1565567498997,-0.6903,2.1699,0.8093,-1.054914,1.4703941,10.632392,-1
540,541,1565567499008,-1.1504999,1.9756999,0.78929996,-1.4230177,1.3684683000000002,10.467506,-1
541,542,1565567499018,-1.6444,1.8431,0.5532,-1.7783651000000003,1.2886839,10.151252000000001,-1
542,543,1565567499028,-1.8878,1.7436,0.3563,-1.8580825,1.1930116000000002,10.168308,-1
543,544,1565567499038,-2.0389,1.5809,0.4046,-2.0874565,0.94600654,10.302614,-1
544,545,1565567499048,-2.3301,1.3277999,0.5021,-2.4700884999999997,0.7396934000000001,10.415572000000001,-1
545,546,1565567499058,-2.8832998,1.0537,0.6292,-3.073877,0.40690893,10.583922,-1
546,547,1565567499068,-3.4210000000000003,0.72859997,0.825,-3.3799040000000002,0.21616767,10.658316000000001,-1
547,548,1565567499079,-3.7078998,0.44849998,0.8344,-3.4742260000000003,-0.06780379,10.628043,-1
548,549,1565567499089,-3.7642,0.2008,0.7064,-3.3450637000000003,-0.36308548,10.052783,-1
549,550,1565567499099,-3.6771,-0.094,0.2447,-3.335669,-0.56066453,9.652138,-1
550,551,1565567499109,-3.6917998999999995,-0.40299999999999997,-0.2855,-3.3786783,-0.8722843000000001,9.197326,-1
