,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1565620327124,0.0729,0.0257,-0.1239,0.27403077,0.25357470000000004,9.650136999999999,-1
277,278,1565620327134,0.18869999,0.017199999,-0.2417,0.37570772,0.16853264,9.526232,-1
278,279,1565620327145,0.2091,-0.0568,-0.2812,0.35344163,0.13091494,9.553391,-1
279,280,1565620327156,0.21859999,-0.0506,-0.154,0.32481655,0.14081737,9.707711999999999,-1
280,281,1565620327166,0.1646,-0.055299997000000004,-0.0365,0.33717063,0.0850995,9.828533,-1
281,282,1565620327176,0.1812,-0.1419,0.041899998,0.32464418,0.06603208,9.86707,-1
282,283,1565620327186,0.0752,-0.074999996,0.051799998,0.17781258,0.11124419,9.828649,-1
283,284,1565620327196,-0.011899999,-0.0195,0.0324,0.15404294,0.18015888,9.850147999999999,-1
284,285,1565620327206,0.0901,0.0661,0.012999999,0.30072132,0.33899024,9.83359,-1
285,286,1565620327217,0.1292,0.133,-0.1144,0.30951282,0.34503320000000004,9.572296000000001,-1
286,287,1565620327227,0.17359999,0.1127,-0.3694,0.32498896,0.29684272,9.399981,-1
287,288,1565620327237,0.17009999,0.07369999599999999,-0.44799998,0.35633382,0.2609201,9.3215275,-1
288,289,1565620327247,0.2235,0.064899996,-0.4971,0.33866462,0.27736348,9.39909,-1
289,290,1565620327257,0.1443,0.095699996,-0.2618,0.26354417,0.29583713,9.690014999999999,-1
290,291,1565620327267,0.0184,0.1259,0.061899997000000005,0.17543752,0.295569,9.935199,-1
291,292,1565620327277,-0.13,0.037000000000000005,0.2582,0.0073262574,0.21857145,10.105667,d
292,293,1565620327288,-0.2769,-0.0233,0.4055,-0.15391845,0.20527886,10.256836999999999,-1
293,294,1565620327298,-0.262,-0.005699999599999999,0.3958,0.12436441,0.19198625,10.074025,-1
294,295,1565620327309,-0.0050999997,-0.018099999,0.2193,0.37167588,0.20985657,9.928907,-1
295,296,1565620327319,0.2661,0.027099999,0.0624,0.55421937,0.34924698,9.815432000000001,-1
296,297,1565620327329,0.39769998,0.132,-0.0061999997,0.6826539,0.33928709999999995,9.694851,-1
297,298,1565620327340,0.5372,0.116799995,-0.1336,0.75234437,0.3078369,9.66135,-1
298,299,1565620327349,0.5751,0.1003,-0.1727,0.6782103,0.31281679999999995,9.533108,-1
299,300,1565620327360,0.4544,0.0735,-0.2999,0.54692185,0.26402298,9.537945,-1
300,301,1565620327370,0.3146,0.0379,-0.2703,0.43404004,0.23770592,9.55866,-1
301,302,1565620327380,0.19649999,-0.0061,-0.2898,0.23656629,0.19343235,9.400229,-1
302,303,1565620327391,0.0425,-0.0394,-0.4271,0.08881531,0.11286267,9.324917999999998,-1
303,304,1565620327401,-0.089499995,-0.14019999,-0.48589998,0.016309302,0.12077311,9.363033,-1
304,305,1565620327412,-0.1636,-0.0928,-0.4075,-0.047070004000000006,0.17773595,9.602501,-1
305,306,1565620327423,-0.17819999,0.0242,-0.0742,-0.029429527,0.27749756,9.750463,-1
306,307,1565620327433,-0.20799999,0.091699995,0.0827,-0.058169525,0.34302208,9.902141,d
307,308,1565620327443,-0.1604,0.1986,0.1906,-0.004309563,0.46458048,10.05852,-1
308,309,1565620327454,-0.19,0.25599998,0.28869998,-0.04196557,0.5156153,10.099433,-1
309,310,1565620327464,-0.2564,0.2737,0.121999994,-0.08229349999999999,0.5371535,9.930402,-1
310,311,1565620327474,-0.36859998,0.30179998,0.1514,-0.22168393,0.55850023,9.966803,-1
311,312,1565620327485,-0.4102,0.3315,0.36699998,-0.31222305,0.61691874,10.237377,-1
312,313,1565620327495,-0.5078,0.3723,0.6022,-0.39211276,0.633228,10.492359,-1
313,314,1565620327505,-0.5541,0.3827,0.7295,-0.4531362,0.62729996,10.521011999999999,-1
314,315,1565620327516,-0.5212,0.36929998,0.6706,-0.42797792,0.6170911,10.422142,-1
315,316,1565620327526,-0.48889998,0.40969998,0.4843,-0.39382702,0.6830179,10.267869000000001,-1
316,317,1565620327537,-0.3803,0.51449996,0.3277,-0.24327962,0.88824886,10.0241585,-1
317,318,1565620327547,-0.2051,0.7341,0.1417,0.0036391867,1.2154403999999999,9.942689,-1
318,319,1565620327557,0.018299998999999997,1.0225999,0.2304,0.21249019,1.5032905,10.112141000000001,-1
319,320,1565620327568,0.2995,1.3212,0.26999998,0.46718538,1.8247073,10.053339,-1
320,321,1565620327579,0.43649998,1.624,0.2118,0.5475635,2.0923216,9.981743,-1
321,322,1565620327589,0.5214,1.9002999,0.065299995,0.6754043000000001,2.4709501,9.703068,-1
322,323,1565620327599,0.6976,2.1993,-0.16899999999999998,0.9330108,2.871979,9.651697,-1
323,324,1565620327609,0.94589996,2.4984999,-0.1191,1.0578923,3.0052402000000003,9.822289,-1
324,325,1565620327621,1.0519,2.6139,0.087699994,0.99445564,3.0087743,9.962848,-1
325,326,1565620327630,0.9368,2.5247998,0.19649999,0.79363954,2.9438052000000003,10.056184,-1
326,327,1565620327640,0.6653,2.3957,0.28579998,0.36108392,2.7445405,10.158598,-1
327,328,1565620327650,0.31309998,2.2159,0.4243,0.011654973999999999,2.5658947999999997,10.427427999999999,-1
328,329,1565620327660,0.0721,2.0327,0.62189996,0.08892065,2.5205580000000003,10.569175,-1
329,330,1565620327670,0.1757,1.9509,0.78059995,0.22608925,2.490755,10.564903,-1
330,331,1565620327681,0.37539998,1.839,0.5998,0.29864317,2.5092093999999996,10.436124000000001,-1
331,332,1565620327691,0.74369997,1.7124,0.22129999,0.68832344,2.414495,10.014878999999999,-1
332,333,1565620327702,1.1442,1.5419999,-0.25439999,1.0164152,2.3442779,9.60569,-1
333,334,1565620327712,1.1442,1.5419999,-0.25439999,1.2406178999999997,2.116848,9.013499000000001,-1
334,335,1565620327723,1.3281,0.95919997,-1.1463,1.2634106999999999,1.7924527,8.573235,-1
335,336,1565620327733,1.1962999,0.5918,-1.2883999,1.1224306,1.534262,8.482761,-1
336,337,1565620327743,0.92219996,0.2003,-1.2836,0.83368975,1.0953760000000001,8.476172,-1
337,338,1565620327753,0.7969,-0.3551,-1.2005,0.73133284,0.6866762,8.557058,-1
338,339,1565620327763,0.7969,-0.3551,-1.2005,0.40614279999999997,0.2018695,8.74125,-1
339,340,1565620327773,-0.218,-1.4828,-0.6124,-0.25066334,-0.3698563,9.140344,-1
340,341,1565620327783,-0.59319997,-2.0151,-0.0976,-0.65674865,-0.96550494,9.782229,-1
341,342,1565620327793,-0.8504,-2.3797,0.2408,-0.81562793,-1.1817013,9.982509,-1
342,343,1565620327803,-0.8563,-2.7057,0.079399996,-0.7286226,-1.5308334,9.717146000000001,-1
343,344,1565620327813,-0.4822,-2.8955,-0.45409998,-0.40984902,-1.6122842,9.270905,-1
344,345,1565620327823,-0.23969999,-2.8765,-0.9292,-0.1339029,-1.5314558999999999,8.738549,-1
345,346,1565620327833,-0.1026,-2.8792,-1.0325,-0.015342045,-1.5308142,8.68626,-1
346,347,1565620327843,-0.0457,-3.0498,-0.8918,0.06778464,-1.7465127,8.840475,-1
347,348,1565620327854,-0.1594,-3.3604,-0.65389997,-0.04747223,-1.9685221999999998,9.0640745,-1
348,349,1565620327864,-0.44419998,-3.6478,-0.534,-0.26673323,-2.1835694,9.14926,-1
349,350,1565620327874,-0.6256,-3.8758,-0.5907,-0.50636405,-2.517388,9.041282,-1
350,351,1565620327885,-0.6343,-3.9957,-0.8139,-0.44402865,-2.589741,8.814273,-1
351,352,1565620327895,-0.3608,-3.9088998,-1.1744,0.068024054,-2.3760060000000003,8.404232,-1
352,353,1565620327905,0.1362,-3.6527998,-1.4469,0.5132019,-2.1418049999999997,8.221718,-1
353,354,1565620327915,0.5039,-3.3216998999999996,-1.4650999,0.9412947,-1.7857968000000002,8.346196,-1
354,355,1565620327925,0.68549997,-3.1297,-1.2001,1.0312785,-1.665761,8.564739,-1
355,356,1565620327935,0.55759996,-3.0669,-0.9166,0.81180674,-1.6438781000000002,8.855271,-1
356,357,1565620327945,0.253,-3.0853,-0.8111,0.56178504,-1.7000461,8.915452,-1
357,358,1565620327956,-0.1863,-3.0967,-0.81479996,0.023309947999999997,-1.7416093000000001,8.929836,-1
358,359,1565620327966,-0.5568,-3.0716,-0.75119996,-0.3134393,-1.7053516,8.950933000000001,-1
359,360,1565620327977,-0.7715,-2.9429,-0.7866,-0.37816894,-1.5406305,8.870699,-1
360,361,1565620327987,-0.6087,-2.7036998,-0.8714,-0.08288726,-1.3358305,8.906899000000001,-1
361,362,1565620327997,-0.33969998,-2.5014,-0.77959996,0.058887787000000004,-1.2522441,9.05193,-1
362,363,1565620328007,-0.2741,-2.3369,-0.48169997,0.0099981865,-1.1442177,9.442846000000001,-1
363,364,1565620328017,-0.41099998,-2.2017999,-0.155,-0.14165054,-1.0216058000000001,9.747753,-1
364,365,1565620328027,-0.4446,-1.9462999,0.21319999,-0.0012258312,-0.6481965999999999,10.09656,-1
365,366,1565620328037,-0.23799999,-1.4782,0.40469998,0.25741497,-0.25165933,10.199098,-1
366,367,1565620328047,0.114599995,-0.9334,0.51809996,0.7285364000000001,0.3313192,10.240039,-1
367,368,1565620328057,0.48049998,-0.4481,0.36679998,0.92528236,0.58808297,10.028286,-1
368,369,1565620328068,0.5489,-0.2574,0.1273,0.7491936,0.592134,9.853596000000001,-1
369,370,1565620328078,0.2017,-0.3376,0.0836,0.48089936,0.43325472,9.881358,-1
370,371,1565620328088,-0.0613,-0.37289998,0.2846,0.13290693,0.51573974,10.252153,-1
371,372,1565620328098,-0.3418,-0.1978,0.6326,-0.12545617,0.7817643,10.761811999999999,-1
372,373,1565620328108,-0.4342,0.17469999,1.0593,-0.029707255,1.1769608,10.978937,-1
373,374,1565620328118,-0.25169998,0.7992,1.2119,0.24427559999999998,1.8696129000000001,10.740273,-1
374,375,1565620328129,-0.027199998,1.329,0.8846,0.27737305,2.1305522999999997,10.416214,-1
375,376,1565620328139,-0.018099999,1.6761,0.4305,0.24701457,2.2867978,9.911708,-1
376,377,1565620328149,0.008599999,1.7739999,0.114199996,0.28171134,2.3060853,9.861736,-1
377,378,1565620328160,0.0716,1.9310999,0.0923,0.36903268,2.499719,10.079723,-1
378,379,1565620328170,0.1503,2.1004999,0.32549998,0.45988786,2.5964544,10.339724,-1
379,380,1565620328181,0.2258,2.2101,0.52959996,0.5004552,2.714517,10.309873,-1
380,381,1565620328191,0.2689,2.3829,0.49879998,0.558596,2.8304636000000003,10.06916,-1
381,382,1565620328201,0.32729998,2.5084999,0.2625,0.6158557,2.7531214,9.80552,-1
382,383,1565620328211,0.38099998,2.4585,-0.041899998,0.595936,2.7071047000000004,9.816065,-1
383,384,1565620328222,0.3496,2.412,0.0069999998,0.65424913,2.6442235,9.905339,-1
384,385,1565620328231,0.41200000000000003,2.2737,0.1052,0.7568455,2.3694648999999997,9.950561,-1
385,386,1565620328241,0.7276,1.9709999999999999,0.12529999,0.9161078000000001,2.2668972000000003,9.963288,-1
386,387,1565620328252,0.88839996,1.8082,0.0077,1.1823046999999998,2.0797380000000003,9.810998,-1
387,388,1565620328262,0.88839996,1.8082,0.0077,1.080848,1.9153040000000001,9.839441,-1
388,389,1565620328272,0.57989997,1.4754,0.16409999,0.88084596,1.7428831000000002,9.974339500000001,-1
389,390,1565620328282,0.3275,1.2961999,0.2911,0.5346061,1.4943075000000001,10.111375,-1
390,391,1565620328292,0.21689999,1.0861,0.2905,0.4866071,1.3367499,10.10107,-1
391,392,1565620328303,0.26369998,0.98029995,0.21159999,0.52367896,1.2064191,9.985105,-1
392,393,1565620328313,0.3667,0.8109,-0.0142,0.5953805,1.0616273,9.796891,-1
393,394,1565620328323,0.3477,0.5782,-0.2496,0.5675981999999999,0.80685556,9.516415,-1
394,395,1565620328334,0.21589999,0.4315,-0.3475,0.43962333,0.69822586,9.46924,-1
395,396,1565620328344,0.051,0.2959,-0.21,0.23842418,0.53954774,9.6290865,-1
396,397,1565620328354,-0.0654,0.2007,-0.0628,0.12197979,0.43500730000000004,9.797964,-1
397,398,1565620328364,-0.0725,0.1451,-0.1019,0.12925817,0.43125317,9.686805999999999,-1
398,399,1565620328374,-0.125,0.1195,-0.21949999,0.09026141,0.3872669,9.5522995,-1
399,400,1565620328385,-0.1064,0.0661,-0.35689998,0.07437348,0.3190226,9.443363,-1
400,401,1565620328395,-0.1059,-0.042,-0.3766,0.10233776,0.20905212,9.453793,-1
401,402,1565620328405,-0.057999999999999996,-0.119399995,-0.3572,0.11867579,0.1470806,9.462508,-1
402,403,1565620328415,-0.0021,-0.0986,-0.24949999,0.19447622,0.1964203,9.633348,-1
403,404,1565620328425,0.0308,-0.1077,-0.11229999,0.19488801,0.18424818,9.717212,-1
404,405,1565620328436,0.0123,-0.17719999,-0.0828,0.15455051,0.11107181,9.660996,-1
405,406,1565620328445,-0.046,-0.1894,-0.24949999,0.11427046,0.10152373,9.521011999999999,-1
406,407,1565620328455,-0.1042,-0.21069999,-0.3475,0.07154833,0.07897035,9.501792,-1
407,408,1565620328466,-0.0738,-0.25849998,-0.121999994,0.10132261,0.05440584,9.73809,-1
408,409,1565620328476,-0.0528,-0.2556,0.221,0.09527965,0.061444793,10.097211,-1
409,410,1565620328486,-0.1008,-0.2843,0.2994,0.042396523,-0.0009097967,10.10266,-1
410,411,1565620328496,-0.2385,-0.3276,0.2701,-0.10384132,-0.056493584000000006,10.075528,-1
411,412,1565620328507,-0.3787,-0.3752,0.1625,-0.19392076,-0.075829156,9.934894,-1
412,413,1565620328517,-0.2938,-0.3658,0.1041,-0.098736875,-0.007843405,9.834192999999999,-1
413,414,1565620328528,-0.1278,-0.19899999999999998,-0.101399995,0.20960757,0.23266852,9.619089,-1
414,415,1565620328537,0.1894,-0.07809999599999999,-0.1699,0.48264232,0.29757053,9.577841000000001,-1
415,416,1565620328547,0.45189998,0.0075999996999999994,-0.24839999,0.6447202,0.4082114,9.584105000000001,-1
416,417,1565620328558,0.4698,0.0761,-0.2681,0.565951,0.4139862,9.557107,-1
417,418,1565620328568,0.3478,0.076,-0.2584,0.36051890000000003,0.33628958,9.635655999999999,-1
418,419,1565620328579,0.15349999,-0.0339,-0.17989999,0.25714687,0.2910679,9.64371,-1
419,420,1565620328588,0.0061999997,-0.0563,-0.2681,0.15672444,0.28441203,9.49255,d
420,421,1565620328598,0.0352,-0.0703,-0.3366,0.27135882,0.29514763,9.548017999999999,-1
421,422,1565620328609,0.1423,-0.0345,-0.2678,0.34415212,0.3722505,9.580214999999999,-1
422,423,1565620328619,0.2498,0.0309,-0.2481,0.41621759999999997,0.40868068,9.617211,-1
423,424,1565620328630,0.29749998,0.076299995,-0.1891,0.4503781,0.48943228,9.590655,-1
424,425,1565620328641,0.33449998,0.13069999,-0.23789999,0.49005479999999996,0.42464522,9.573052,-1
425,426,1565620328650,0.28300000000000003,0.047399998,-0.2573,0.28823316,0.38171238,9.473396000000001,-1
426,427,1565620328660,0.1434,0.0128,-0.3356,0.2152962,0.3868551,9.4368515,-1
427,428,1565620328671,0.0656,-0.0223,-0.4727,0.2184757,0.34516728,9.333412,-1
428,429,1565620328681,0.0656,-0.0223,-0.4727,0.15996142,0.36658102,9.3873205,-1
429,430,1565620328691,-0.0647,0.0094,-0.2375,0.08388325,0.38204753,9.570094000000001,-1
430,431,1565620328702,-0.0647,0.0094,-0.2375,0.047587153,0.3557688,9.730103,-1
431,432,1565620328712,-0.1095,-0.0061,-0.0317,-0.007680599000000001,0.35217750000000003,10.000982,-1
432,433,1565620328722,-0.2314,-0.020499998999999998,0.17379999,-0.10132261,0.32891545,10.001414,-1
433,434,1565620328732,-0.2699,-0.051799998,0.1052,-0.16195339,0.30799970000000004,9.912416,-1
434,435,1565620328742,-0.29009998,-0.0361,-0.031799997999999996,-0.15815139,0.31250079999999997,9.797619000000001,-1
435,436,1565620328752,-0.29009998,-0.0361,-0.031799997999999996,-0.12391431,0.30276117,9.705797,-1
436,437,1565620328762,-0.21159999,-0.0793,-0.080699995,-0.043651085,0.33824322,9.867473,d
437,438,1565620328773,-0.118499994,0.0444,0.1056,-0.013311761,0.42731709999999995,9.914303,-1
438,439,1565620328782,-0.118499994,0.0444,0.1056,-0.016960526,0.48446190000000006,9.857695,-1
439,440,1565620328792,-0.1449,0.08,-0.060999997,-0.05566998,0.46084553,9.747561,-1
440,441,1565620328802,-0.15609999,0.10759999599999999,-0.12969999,-0.020906169,0.5296166,9.631557,-1
441,442,1565620328813,-0.0094,0.22369999,-0.1689,0.0890643,0.61110556,9.637542999999999,-1
442,443,1565620328823,0.1563,0.23249999,-0.0905,0.2754864,0.6363501,9.717336999999999,-1
443,444,1565620328833,0.3311,0.32909998,-0.0121,0.40740696,0.71716875,9.7943535,-1
444,445,1565620328844,0.57449996,0.47439998,0.0075,0.71059906,0.8918879999999999,9.841308999999999,-1
445,446,1565620328854,0.81799996,0.6193,0.0369,1.0122589,1.0863738,9.893828,-1
446,447,1565620328864,1.1420000000000001,0.83339995,0.13499999,1.2420448,1.242198,9.961297,-1
447,448,1565620328874,1.344,1.0389999,0.2232,1.4456093,1.5256332000000001,10.056164,-1
448,449,1565620328885,1.4964,1.2777,0.2819,1.5457158000000002,1.7228961999999999,10.114631,-1
449,450,1565620328894,1.6324999,1.4729999,0.3699,1.6037416000000002,1.8569715,10.172264,-1
450,451,1565620328904,1.6553999,1.6931,0.2618,1.5651758999999998,2.1287422,10.035986,-1
451,452,1565620328914,1.6869999,1.9449999,0.2129,1.5460508999999998,2.2908009999999996,10.0252695,-1
452,453,1565620328925,1.7852,2.2045999,0.0958,1.5708836000000002,2.6107237000000003,9.869838,-1
453,454,1565620328935,1.7844,2.5156,-0.0797,1.5067668,2.9465152999999997,9.651391,-1
454,455,1565620328945,1.7277,2.7371,-0.32389998,1.4360517,3.0910199,9.432675,-1
455,456,1565620328956,1.6128,2.8195999,-0.5976,1.2828612,3.2138805,9.089827,-1
456,457,1565620328966,1.4809999999999999,2.8939,-0.8028,1.0789613,3.2891254,8.994307000000001,-1
457,458,1565620328976,1.288,2.8852,-0.71389997,0.9813065999999999,3.2999282,9.161011,-1
458,459,1565620328987,1.1935999,2.8950999,-0.4879,0.93626696,3.388667,9.467611999999999,-1
459,460,1565620328997,1.0857999,2.9229,-0.2518,0.78845847,3.392603,9.648547,-1
460,461,1565620329007,0.82049996,2.8509,-0.0548,0.4253443,3.150798,9.800108999999999,-1
461,462,1565620329018,0.33089998,2.4631,0.1131,-0.093373865,2.850613,9.948952,-1
462,463,1565620329028,-0.42049998,1.9582,0.3303,-1.0456437,2.2460294,10.265322,-1
463,464,1565620329038,-1.208,1.3654,0.636,-1.5441835,1.7442718000000001,10.561274000000001,-1
464,465,1565620329049,-1.7580999,0.7804,0.8635,-2.115622,1.1460181,10.634296,-1
465,466,1565620329059,-2.2365,0.2491,0.73859996,-2.7177157000000003,0.62371826,10.270445,-1
466,467,1565620329069,-2.7182999,-0.1697,0.4279,-2.9422824,0.31907046,10.087893,-1
467,468,1565620329079,-2.949,-0.64959997,0.2452,-3.0754862000000003,-0.07132806,10.009458,-1
468,469,1565620329089,-3.1471,-1.2443,0.3665,-3.3913772000000004,-0.89163905,10.434975,-1
469,470,1565620329100,-3.4838998,-2.0787,0.9582,-3.9256577000000004,-1.9544635,11.424432000000001,-1
470,471,1565620329111,-3.9731998,-2.9968998,1.8046999,-4.445276,-3.0528178,12.193354,-1
471,472,1565620329120,-4.4112,-3.9571998,2.4259999,-4.738077,-3.8092230000000002,12.310545,-1
472,473,1565620329130,-4.7963,-4.9182997,2.5288,-5.0130563,-4.7547407,11.82638,-1
473,474,1565620329141,-5.0207,-5.7757,2.0644999,-4.8423977,-5.2282085,11.134513,-1
474,475,1565620329151,-4.2373,-6.532,0.2294,-4.1603947,-5.3590279999999995,9.978707,-1
475,476,1565620329161,-4.2373,-6.532,0.2294,-3.2990377,-5.1826134,9.426364,-1
476,477,1565620329172,-3.1903,-6.3668,-0.3385,-1.7836515,-4.695087,9.137519000000001,-1
477,478,1565620329182,-0.8602,-5.5481,-0.7798,-0.43334094,-4.010288,8.871599,-1
478,479,1565620329192,-0.8602,-5.5481,-0.7798,0.21362026,-3.5367723,8.599694,-1
479,480,1565620329202,-0.037699997,-4.9806,-1.1149,0.8696698,-3.0081133999999996,8.16826,-1
480,481,1565620329213,0.755,-4.3657,-1.6374999,2.0643093999999995,-2.1061408999999998,7.4820139999999995,-1
481,482,1565620329223,2.8398,-2.7793,-2.5686998,3.3323169000000004,-1.0730716,7.064753,-1
482,483,1565620329233,3.8987,-1.9152,-2.6732,4.209428,-0.3475136,7.013364,-1
483,484,1565620329244,4.9927,-1.2512,-2.7394,5.4884585999999995,0.49306190000000005,6.8840766,-1
484,485,1565620329254,5.7690997,-0.5737,-2.8941998,6.1088247,1.0250343000000002,6.7842865,-1
485,486,1565620329264,5.7690997,-0.5737,-2.8941998,6.630779700000001,1.4345865,6.7825723,-1
486,487,1565620329275,6.8752,0.43539998,-2.7451,7.406606699999999,2.2299786,7.0763983999999995,-1
487,488,1565620329284,7.1882,0.88729995,-2.4415998,7.6197862999999995,2.5369728,7.282443499999999,-1
488,489,1565620329295,7.1597,1.1025,-2.0904,7.607988000000001,2.677541,7.5912952,-1
489,490,1565620329304,6.8155,1.2274,-1.7407,7.393525,2.7648242,7.887343400000001,-1
490,491,1565620329314,6.2595997,1.3399999,-1.6379,6.5055346,2.8628716,8.019829,-1
491,492,1565620329325,5.6238,1.3046,-1.8706,5.994315,2.7393403,7.8101735,-1
492,493,1565620329335,5.0045,1.073,-1.9875,5.141662999999999,2.2949762000000002,7.698230000000001,-1
493,494,1565620329345,4.3148,0.7335,-1.9978999,4.5609927,2.0181205,7.7116375,-1
494,495,1565620329356,3.5282,0.36339998,-1.7147,3.4955633,1.4909652,8.238659,-1
495,496,1565620329366,2.5297,0.0008,-1.157,2.5535693,1.0511503,8.746527,-1
496,497,1565620329376,1.2365,-0.58489996,-0.4613,0.89561343,0.21990263,9.617709,-1
497,498,1565620329387,-0.3672,-1.2825999,0.2263,-0.5427464,-0.47618756,10.153867,-1
498,499,1565620329396,-2.1748,-2.049,0.63159996,-2.6266307999999996,-1.3605865,10.460258,-1
499,500,1565620329406,-3.8032,-2.5723999,0.745,-4.281704,-1.8522694,10.526672999999999,-1
500,501,1565620329416,-5.1214,-2.8423,0.8206,-5.079749,-2.0745373,10.616541999999999,-1
501,502,1565620329427,-5.9103,-3.0082998,0.8983,-5.7801967,-2.2048776,10.765116,-1
502,503,1565620329437,-6.4862,-2.9429,1.0058,-6.146864,-2.1237526,10.796566,-1
503,504,1565620329447,-6.8571,-2.7951999,0.99539995,-6.4646893,-1.8828098000000002,10.837268,-1
504,505,1565620329457,-7.0649,-2.4724,1.17,-6.508005000000001,-1.6636542,11.067561,-1
505,506,1565620329468,-7.004699700000001,-2.0809,1.4711,-6.298723000000001,-1.2872473,11.389533,-1
506,507,1565620329478,-6.7542995999999995,-1.7128999,1.7125,-6.029682,-0.9862386999999999,11.561734,-1
507,508,1565620329488,-6.3387,-1.3354,1.6989,-5.571566000000001,-0.64779437,11.34095,-1
508,509,1565620329499,-6.0655,-0.9806,1.4403,-5.2568913,-0.35582626,11.298985,-1
509,510,1565620329509,-5.7338,-0.7072,1.5452,-4.737072,-0.19577865,11.507672999999999,-1
510,511,1565620329519,-4.9528,-0.41599998,1.7681999,-3.4748769999999998,0.35264677,11.701958,-1
511,512,1565620329529,-3.7905998,0.17449999,1.982,-2.4813316000000003,0.9749380999999999,11.970788,-1
512,513,1565620329540,-2.5823998,1.0411999,2.3337,-0.7890906,2.1250265,12.305651,-1
513,514,1565620329550,-1.0346,2.0235,2.5096,0.49180734,2.8132827000000002,12.194224,-1
514,515,1565620329560,0.42700000000000005,2.8332999,2.3033,1.7929888999999999,3.4681065,11.768315,-1
515,516,1565620329570,1.3634,3.3353998999999996,1.9009,2.3633547000000004,3.718952,11.396419,-1
516,517,1565620329581,2.0284998,3.5818,1.4294,2.8230703,3.8499625,11.059335,-1
517,518,1565620329591,2.4722,3.5835998,1.0655,3.0915367999999996,3.668712,10.671282000000001,-1
518,519,1565620329601,2.6016998,3.4371998,0.8675,3.095703,3.5204915999999997,10.706219,-1
519,520,1565620329611,2.6639,3.2544,0.9339,3.1991706,3.3569197999999996,10.717721000000001,-1
520,521,1565620329622,3.3406,3.1911,0.6353,3.5291010999999997,3.4156926,10.531624,-1
521,522,1565620329632,4.1245,3.3806998999999998,0.1828,4.361776,3.6495583,9.990909,-1
522,523,1565620329642,4.894,3.4326,-0.406,4.89485,3.6949620000000003,9.549868,-1
523,524,1565620329653,4.894,3.4326,-0.406,5.729248,3.8565512,8.884796000000001,-1
524,525,1565620329663,5.6053,3.5145,-0.92539996,6.246146700000001,3.9312696000000003,8.401579,-1
525,526,1565620329673,6.5120997,3.5497,-1.9913,6.567429,3.9757445,7.8163886,-1
526,527,1565620329684,6.4315996,3.3348,-2.3128,6.4052940000000005,3.749339,7.452795500000001,-1
527,528,1565620329694,5.9898,2.7714999,-2.4872,5.7440157,3.0386922000000003,7.3774834,-1
528,529,1565620329704,5.1514,1.9638,-2.25,4.9892483,2.3849313,7.634094,-1
529,530,1565620329715,4.059,1.2393,-1.6802,4.0656133,1.810323,8.119628,-1
530,531,1565620329725,2.8622,0.5778,-0.8366,2.6250987,1.0390931,9.164698,-1
531,532,1565620329735,1.6480999,0.082899995,0.104499996,1.1426758999999997,0.45093355,10.254078,-1
532,533,1565620329746,0.5553,-0.3691,0.8199,0.33695996,0.094638005,10.746316,-1
533,534,1565620329756,-0.4326,-0.90389997,1.5062,-0.9190957000000001,-0.68919486,11.53535,-1
534,535,1565620329766,-1.4197999,-1.7041,1.8987999,-1.7119021,-1.3362519,11.713833000000001,-1
535,536,1565620329777,-2.2572,-2.4112,1.7823,-2.5564709999999997,-2.0579793,11.385223,-1
536,537,1565620329786,-2.6987,-2.8693,1.1764,-2.7361223999999997,-2.2786767000000006,10.723935,-1
537,538,1565620329796,-2.5558,-2.8388999,0.1989,-2.4063165,-2.0558531,9.594725,-1
538,539,1565620329807,-2.0511,-2.5477998,-0.631,-1.6602736,-1.5671965,8.697282000000001,-1
539,540,1565620329817,-1.3091999,-2.1633,-1.3531,-1.1122503000000001,-1.3073393999999998,8.243964,-1
540,541,1565620329832,-0.9054,-1.9546,-1.7327,-0.9056499,-1.0018489,7.9872966,-1
541,542,1565620329843,-1.3339,-1.8323,-1.4454,-1.4159788,-1.0208781,8.438976,-1
542,543,1565620329852,-1.7714,-1.8258,-0.7978,-1.7546433999999997,-1.0005274,8.9803915,-1
543,544,1565620329862,-1.7353,-1.739,-0.3073,-1.7659726999999998,-0.9591843000000001,9.422486,-1
544,545,1565620329873,-1.3133,-1.5785999,-0.110599995,-1.2682086000000001,-0.7404786999999999,9.663688,-1
545,546,1565620329883,-0.99329996,-1.4133999,-0.2271,-0.86696917,-0.5067472,9.511225,-1
546,547,1565620329893,-0.6354,-1.2014999,-0.38259998,-0.53968185,-0.34012988,9.385932,-1
547,548,1565620329903,-0.3277,-1.1166999,-0.4301,-0.1896495,-0.21775743,9.35632,-1
548,549,1565620329913,-0.3277,-1.1166999,-0.4301,-0.18975486,-0.11975797,9.48237,-1
549,550,1565620329923,-0.29389998,-0.8290000000000001,-0.045399997000000004,-0.089677215,0.13263878,9.757425,-1
550,551,1565620329933,-0.1294,-0.5275,0.0137,0.07141425,0.37413709999999994,9.779538,-1
551,552,1565620329943,0.06399999599999999,-0.361,-0.13319999,0.29691932,0.5828349,9.578453999999999,-1
552,553,1565620329954,0.19559999,-0.214,-0.39799999999999996,0.38885665,0.698561,9.371432,-1
553,554,1565620329964,0.19559999,-0.214,-0.39799999999999996,0.43671197,0.789646,9.132298,-1
