,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1565531852639,-0.42749998,-1.3170998999999999,-0.3551,0.27326462,2.3212167999999997,9.477438000000001,-1
277,278,1565531852649,0.1787,-0.2696,0.16049999,0.72806716,3.1293461,9.940985000000001,-1
278,279,1565531852659,0.7234,0.7316,0.77349997,1.5175983,4.037007,10.639257,-1
279,280,1565531852669,1.4312999,1.4857999,1.3185999,1.8994351999999999,4.4899325,10.954191,-1
280,281,1565531852680,1.7801,2.0175,1.5421,1.9899839,4.8339696,11.0179825,-1
281,282,1565531852690,1.8373,2.2946,1.5526999,2.0939498,4.929403,10.979837,-1
282,283,1565531852700,2.0277,2.3936,1.4194,2.2931283,4.989545,10.801153,-1
283,284,1565531852710,2.2194998,2.4514,1.2698,2.7673332999999998,5.0385303,10.594955,-1
284,285,1565531852720,2.6178,2.4795,1.1231999,2.9684463,5.0139847,10.42127,-1
285,286,1565531852730,2.8251,2.4429998,0.88979995,3.0078547,4.9418526,10.333594,-1
286,287,1565531852740,2.8688,2.3265,0.83339995,3.1518803,4.7232237,10.232453999999999,-1
287,288,1565531852750,3.0347,2.1118999,0.6985,3.2324977,4.3864074,9.743021,-1
288,289,1565531852760,3.0802,1.798,0.2794,3.0415938,4.107157,9.4592905,-1
289,290,1565531852770,2.8876998,1.4548999,-0.0613,2.8910847,3.6126108,9.020566,-1
290,291,1565531852781,2.3667998,0.4508,-0.6268,2.5580895,3.1672130000000003,8.873314,-1
291,292,1565531852791,2.3667998,0.4508,-0.6268,2.131529,2.7231266,8.754638,-1
292,293,1565531852801,1.4283999,-0.40039998,-0.8896,1.5825386000000001,2.2669740000000003,8.575331,-1
293,294,1565531852811,0.82659996,-0.63909996,-0.85929996,0.8997793,1.9858276000000001,8.6014185,-1
294,295,1565531852821,0.3489,-0.8757,-0.81979996,0.5030218,1.7943201000000002,8.632352000000001,-1
295,296,1565531852831,-0.0104,-1.1981,-0.8594,0.050967764000000006,1.4310622,8.607911999999999,-1
296,297,1565531852841,-0.45549998,-1.3984,-0.77269995,-0.35000357,1.2595608,8.6861925,-1
297,298,1565531852851,-0.45549998,-1.3984,-0.77269995,-0.6429198,0.8921466,8.588586,-1
298,299,1565531852861,-0.67399997,-1.7227999,-0.87329996,-0.9796020000000001,0.70797503,8.540233,-1
299,300,1565531852871,-1.6005,-2.1622,-0.8301,-1.5736992,0.43119574,8.640262,-1
300,301,1565531852881,-1.6005,-2.1622,-0.8301,-1.9411709,0.35492602,8.756783500000001,-1
301,302,1565531852891,-2.4663,-2.0142999,-0.58059996,-2.415213,0.5578586,8.89355,-1
302,303,1565531852902,-2.8874998,-1.8585,-0.5829,-2.7445307,0.66075176,8.913143,-1
303,304,1565531852912,-3.0628998,-1.7304,-0.69339997,-2.9867187000000004,0.82828844,8.78378,-1
304,305,1565531852922,-3.1876,-1.6768,-0.5794,-3.058267,0.8222646999999998,8.851727499999999,-1
305,306,1565531852932,-3.26,-1.5594,-0.39799999999999996,-3.1493042,0.9642504000000001,9.094749,-1
306,307,1565531852942,-3.3295999,-1.4678,-0.14899999,-3.1699326,0.9963231,9.296455,-1
307,308,1565531852953,-3.6006,-1.1675999,-0.018199998999999998,-3.4704718999999997,1.3081344,9.484428,-1
308,309,1565531852963,-3.6701998999999996,-0.8859999999999999,-0.0937,-3.483707,1.5882943,9.384227000000001,-1
309,310,1565531852973,-3.2856,-0.64379996,-0.13,-3.1526560000000003,1.7721019,9.380933,-1
310,311,1565531852983,-2.9482,-0.2819,-0.0195,-2.7820527999999998,2.1434233,9.527917,-1
311,312,1565531852993,-2.7244,-0.0055,0.1294,-2.6106184,2.347553,9.656668,-1
312,313,1565531853003,-2.5856,0.13409999,0.3078,-2.4564126,2.4942697999999996,9.891147,-1
313,314,1565531853013,-2.4743,0.33159998,0.40809998,-2.3766380000000003,2.6281726,9.955952,-1
314,315,1565531853024,-2.3121,0.5554,0.46019998,-2.2024453,2.8708009999999997,10.033401,-1
315,316,1565531853034,-2.1287,0.6969,0.3662,-2.0409898999999996,3.0058246,9.876168,-1
316,317,1565531853044,-2.0697,0.7862,0.175,-2.0772285,2.9972916,9.702071,-1
317,318,1565531853054,-2.2759,0.752,0.0907,-2.2993243,2.9433932,9.730542999999999,-1
318,319,1565531853064,-2.3202,0.69229996,0.3414,-2.3204985000000002,2.8872159,9.972817,-1
319,320,1565531853075,-2.27,0.7055,0.54219997,-2.3152697,2.8640974,10.121286,-1
320,321,1565531853085,-2.1893,0.7553,0.6849,-2.1924662999999995,2.9283384999999997,10.338345,-1
321,322,1565531853095,-1.6995,0.9568,0.8975,-1.6428436999999998,3.142677,10.495328,-1
322,323,1565531853105,-1.2718999,1.1322,0.90569997,-1.3405327,3.2878902,10.487207000000001,-1
323,324,1565531853115,-0.7956,1.4003999,0.8073,-0.7363224,3.6209907999999995,10.3500185,-1
324,325,1565531853125,-0.2875,1.6753,0.64089996,-0.39978382,3.8188763,10.186399,-1
325,326,1565531853135,0.096499994,1.8018999,0.5535,0.015562311,3.9772,10.197374,-1
326,327,1565531853145,0.54109997,2.0265,0.64269996,0.42249042,4.2173195,10.231679,-1
327,328,1565531853155,1.1507,2.2674,0.5464,1.0253408000000002,4.4746766,10.112332,-1
328,329,1565531853165,1.4442999,2.4751,0.49019998,1.216015,4.6281548,10.067829,-1
329,330,1565531853175,1.7256,2.5718,0.4543,1.5047270000000001,4.7517242,9.971026,-1
330,331,1565531853185,1.9052999,2.6260998,0.3602,1.6139792,4.7926173,10.004239,-1
331,332,1565531853196,2.0121,2.6283998,0.49229997,1.7166808999999998,4.733433,10.082386,-1
332,333,1565531853206,2.2029998,2.4517,0.65419996,1.8835089,4.657527,10.510698,-1
333,334,1565531853216,2.2549999,2.4696999,1.1597998999999999,1.8704365,4.6851945,10.958108,-1
334,335,1565531853226,2.2807,2.4289,1.5968,1.8723233,4.58006,11.274133,-1
335,336,1565531853237,2.2551,2.2782,1.7307999,1.7881526,4.489061,11.277475,-1
336,337,1565531853247,2.1689,2.1433,1.6405,1.6209798999999998,4.3334765,11.025462,-1
337,338,1565531853257,2.0980000000000003,2.0033998,1.3951,1.5987139,4.277508999999999,10.780133,-1
338,339,1565531853267,2.1752,1.9075999,1.0532,1.589022,4.203164599999999,10.277072,-1
339,340,1565531853277,2.0955,1.8075,0.5851,1.3875262,4.1448994,9.86257,-1
340,341,1565531853287,1.8413999,1.5787,0.0786,1.1241828999999999,3.7776577000000007,9.363063,-1
341,342,1565531853298,1.7519999999999998,1.1345,-0.2609,0.9182530000000001,3.3542572999999996,8.916658,-1
342,343,1565531853308,1.5191,0.77809995,-0.6397,0.6657029999999999,3.1719055,8.725946,-1
343,344,1565531853318,1.3070998999999999,0.5107,-0.76409996,0.5244068000000001,2.8620767999999996,8.735427,-1
344,345,1565531853329,1.1639,0.2065,-0.7033,0.30386248,2.7322822,8.758841499999999,-1
345,346,1565531853339,0.965,0.051599998,-0.6532,0.37112042,2.5699650000000003,8.937803,-1
346,347,1565531853349,1.1614,-0.161,-0.4567,0.65648055,2.3302383,8.970499,-1
347,348,1565531853359,1.4229,-0.4516,-0.5155,0.82310736,2.0518692,8.701295,-1
348,349,1565531853369,1.5916,-0.7589,-0.7509999999999999,1.0387579,1.73594,8.562978,-1
349,350,1565531853380,1.8047999,-1.1589,-0.8601,1.0812886,1.3959823999999998,8.575398,-1
350,351,1565531853390,1.8240999,-1.4338,-0.7653,1.0644621,1.2351208,8.754907000000001,-1
351,352,1565531853400,1.7564,-1.6235,-0.5546,0.8264785,1.0245841999999998,8.923046000000001,-1
352,353,1565531853410,1.5311999,-1.8287,-0.4039,0.49482402,0.8721885,9.031781,-1
353,354,1565531853420,1.2501999,-1.9473,-0.3416,0.51509815,0.80424106,8.948855,-1
354,355,1565531853431,1.2879,-2.0151,-0.4447,0.7787668000000001,0.827484,8.478328,-1
355,356,1565531853441,1.5038999,-2.0461,-0.8789,1.0194128,0.9147,8.233075,-1
356,357,1565531853451,2.1557999,-1.9308,-1.3695998999999999,2.4121294,0.97169155,7.51403,-1
357,358,1565531853461,3.0298,-1.9878,-1.8296,2.7014544,0.8807885,7.1939344,-1
358,359,1565531853471,2.9445999,-2.221,-2.2142,2.43859,0.81343484,7.113259299999999,-1
359,360,1565531853482,2.3105,-2.2872999,-1.8384,1.9676986,0.75151116,7.399433599999999,-1
360,361,1565531853492,2.3105,-2.2872999,-1.8384,1.269377,0.7815249,8.064322,-1
361,362,1565531853502,1.2005,-2.1587,-0.88089997,0.90051675,0.83579665,8.402374,-1
362,363,1565531853512,1.0828,-1.798,-0.80619997,0.7191416,1.2455212,8.516865,-1
363,364,1565531853522,1.2691,-1.5074999,-0.8387,1.0057563,1.5570738000000002,8.451398,-1
364,365,1565531853532,1.5652,-1.2673,-1.0864,1.2733417999999999,1.7648426,8.250342,-1
365,366,1565531853543,2.0221,-0.88879997,-1.1870999,1.7980646,2.2107580000000002,8.100552,-1
366,367,1565531853553,2.0528,-0.5351,-1.3577,1.7934294999999998,2.4863977000000004,7.984719999999999,-1
367,368,1565531853563,1.8349999,-0.2925,-1.1281999,1.5422969,2.7509952,8.270942999999999,-1
368,369,1565531853573,1.4828999,-0.16049999,-0.66539997,1.2516695,2.8092222000000002,8.690004,-1
369,370,1565531853583,0.83,-0.1814,-0.1547,0.4625885,2.7221787,9.318549,-1
370,371,1565531853593,0.19649999,-0.2717,0.28759998,-0.051781796,2.6521242000000003,9.654072,-1
371,372,1565531853604,-0.3904,-0.3479,0.3885,-0.75530356,2.5252411,9.790676,-1
372,373,1565531853614,-0.9978,-0.4006,0.354,-1.4100411,2.4632792,9.750941000000001,-1
373,374,1565531853624,-1.4180000000000001,-0.37739998,0.48700000000000004,-1.5584433000000002,2.4836109,9.811228,-1
374,375,1565531853634,-1.8053,-0.4423,0.7181,-2.1632377999999997,2.3272119,10.204691,-1
375,376,1565531853644,-2.2254,-0.66319996,0.84129995,-2.5861688,2.1105845000000003,10.257574,-1
376,377,1565531853654,-2.7666,-0.8346,0.935,-3.1969967,1.919125,10.420427,-1
377,378,1565531853665,-3.1596,-0.9578,1.0978,-3.4548235000000003,1.8707813999999998,10.535829,-1
378,379,1565531853675,-3.2621,-0.83989996,1.1635,-3.4963964999999995,2.019356,10.490913,-1
379,380,1565531853686,-3.1829,-0.6879,0.8777,-3.3592087999999998,2.133004,10.203062,-1
380,381,1565531853696,-2.9508997999999997,-0.5214,0.5639,-3.0925423999999997,2.3209105,9.838128999999999,-1
381,382,1565531853706,-2.7208,-0.4051,0.2798,-2.9310389999999997,2.3967204,9.668225999999999,-1
382,383,1565531853716,-2.5885,-0.405,0.18159999,-2.7936025,2.3582695,9.556398,-1
383,384,1565531853726,-2.5513,-0.4015,0.1609,-2.71083,2.4442787,9.636489,-1
384,385,1565531853736,-2.3844,-0.3075,0.218,-2.497497,2.4954956000000004,9.628722,-1
385,386,1565531853747,-2.1197999,-0.20459999,0.1774,-2.222461,2.6488109,9.50727,-1
386,387,1565531853757,-1.9146999,-0.1136,0.0098,-2.025849,2.7349924999999997,9.379266000000001,-1
387,388,1565531853767,-1.5539,0.0244,-0.1963,-1.5730671999999999,2.8420036,9.033773,-1
388,389,1565531853777,-1.2119,0.0628,-0.44129997,-1.3973328,2.8131583,8.931617,-1
389,390,1565531853787,-1.1536,0.0339,-0.5591,-1.3666104,2.7472124,8.910577,-1
390,391,1565531853797,-1.0843999,-0.0023,-0.45209998,-1.2297386000000001,2.7679365000000002,9.049183,d
391,392,1565531853808,-0.8594,-0.0177,-0.29639998,-0.90855163,2.7544619999999997,9.236131,-1
392,393,1565531853818,-0.6055,0.015099999499999999,-0.1308,-0.7812663000000001,2.7907773999999996,9.293821000000001,-1
393,394,1565531853828,-0.4567,-0.0009999999,-0.1906,-0.5420568,2.7612807999999998,9.172196000000001,-1
394,395,1565531853838,-0.2269,0.0115,-0.2697,-0.38878962,2.7599782999999998,9.096893,-1
395,396,1565531853848,-0.12459999,0.012499999,-0.35819998,-0.35066438,2.8332217,9.010309,-1
396,397,1565531853858,-0.0911,0.092,-0.38779998,-0.24591324,2.8127847000000004,9.06982,-1
397,398,1565531853868,0.0213,0.0448,-0.3588,-0.16424224,2.7812197,9.119973,-1
398,399,1565531853878,0.1457,-0.0005999999700000001,-0.3205,-0.046763547,2.7484956,9.143466,-1
399,400,1565531853888,0.24309999,0.0044,-0.2923,0.008169016,2.754146,9.143972999999999,-1
400,401,1565531853898,0.2543,0.0103,-0.2839,-0.032858025,2.7327703999999997,9.174495,-1
401,402,1565531853908,0.1282,-0.0326,-0.26569998,-0.24175692,2.7126207,9.181322999999999,-1
402,403,1565531853919,0.0106,-0.0274,-0.29639998,-0.31561324,2.6989164,9.142947999999999,-1
403,404,1565531853929,-0.0106999995,-0.0528,-0.29729998,-0.3353319,2.6615862999999997,9.069131,-1
404,405,1565531853939,-0.0936,-0.0985,-0.36679998,-0.37869567,2.601166,9.087202,-1
405,406,1565531853949,-0.0404,-0.11449999,-0.3186,-0.33279404,2.5956595,9.113184,-1
406,407,1565531853959,-0.0469,-0.1293,-0.2807,-0.37099590000000005,2.6123996,9.334131,-1
407,408,1565531853969,-0.0734,-0.113199994,-0.0568,-0.42471220000000004,2.618213,9.470773,-1
408,409,1565531853980,-0.1476,-0.0668,0.0392,-0.5208921,2.6016352000000005,9.510775,d
409,410,1565531853990,-0.2101,-0.108899996,0.0668,-0.5251920999999999,2.5970385,9.474411,-1
410,411,1565531854000,-0.2032,-0.0643,-0.0324,-0.5734401,2.711347,9.276017999999999,-1
411,412,1565531854010,-0.25419998,0.0286,-0.1512,-0.6196865,2.7428646,9.265829,-1
412,413,1565531854020,-0.27809998,0.07200000000000001,-0.162,-0.7147170999999999,2.7263827000000003,9.244807000000002,-1
413,414,1565531854031,-0.4127,0.0457,-0.18239999,-0.86650944,2.7920317999999997,9.411808,-1
414,415,1565531854041,-0.5344,0.16569999,0.003,-0.8838627,2.8225912999999996,9.4737215,-1
415,416,1565531854051,-0.5344,0.16569999,0.003,-0.94384223,2.8293814999999998,9.436698,-1
416,417,1565531854061,-0.6078,0.15429999,-0.0064,-1.0445136000000002,2.7888906,9.282003999999999,-1
417,418,1565531854071,-0.7488,0.1125,-0.1627,-1.241317,2.787387,9.257324,-1
418,419,1565531854081,-0.90779996,0.1113,-0.1821,-1.400675,2.8447235,9.314680000000001,-1
419,420,1565531854092,-1.3807,0.0557,-0.0359,-1.7100346000000002,2.7356436,9.408178,-1
420,421,1565531854102,-1.5489,0.0078,-0.0167,-1.8485631,2.7112993999999997,9.396628999999999,-1
421,422,1565531854112,-1.7672,-0.1384,0.081,-2.0907125,2.544998,9.520256,-1
422,423,1565531854122,-1.9679999,-0.3349,0.2182,-2.2326791,2.4026772999999997,9.632755,-1
423,424,1565531854132,-2.1519,-0.5142,0.1697,-2.4663725,2.1709857000000006,9.606284,-1
424,425,1565531854143,-2.4364,-0.5965,0.2784,-2.782273,2.0691075,9.730410000000001,-1
425,426,1565531854153,-2.6148999,-0.7287,0.348,-2.906762,1.9603723000000002,9.784929,-1
426,427,1565531854163,-2.725,-0.8621,0.33949998,-3.01362,1.8081299,9.792399000000001,-1
427,428,1565531854173,-2.6871,-0.92719996,0.2724,-2.9571647999999997,1.7775031000000003,9.70979,-1
428,429,1565531854183,-2.5981,-1.0116,0.25419998,-2.8289983,1.6943476999999998,9.711457000000001,-1
429,430,1565531854194,-2.383,-0.91999996,0.3637,-2.6304998,1.7925102,9.7922945,-1
430,431,1565531854204,-1.9505999,-0.75879997,0.3552,-2.0773914,2.0156019,9.757024000000001,-1
431,432,1565531854214,-1.3665999,-0.514,0.2402,-1.5852776000000002,2.2165136000000003,9.665977,-1
432,433,1565531854224,-0.76559997,-0.2924,-0.0209,-0.84277815,2.4757674,9.346053999999999,-1
433,434,1565531854234,-0.21419999,-0.0923,-0.3011,-0.39597222,2.6708564999999997,9.118576,-1
434,435,1565531854244,0.23879999,0.0488,-0.4831,0.22106144,2.8865453999999997,8.890360000000001,-1
435,436,1565531854255,0.7190000000000001,0.1987,-0.6746,0.76412386,3.0255813999999996,8.688203999999999,-1
436,437,1565531854265,1.1373999,0.2877,-0.7506,1.1537945,3.1137933999999996,8.649763,-1
437,438,1565531854275,1.5921999,0.36749998,-0.81689996,1.4896628,3.1755543,8.598009,-1
438,439,1565531854285,2.0069999999999997,0.4594,-0.7956,2.044993,3.315749,8.633224,-1
439,440,1565531854295,2.529,0.6123,-0.7161,2.7667968,3.4671489999999996,8.730887,-1
440,441,1565531854305,3.2380998,0.67829996,-0.6566,3.3114492999999996,3.4907267,8.781127,-1
441,442,1565531854316,3.7537,0.6182,-0.55829996,3.8531804,3.3782473,8.855194000000001,-1
442,443,1565531854326,3.9231,0.49249998,-0.49019998,3.9231483999999996,3.3089592000000003,8.937086,-1
443,444,1565531854336,3.8848,0.3592,-0.3933,3.8382404,3.1116099999999998,9.047497,-1
444,445,1565531854346,3.8809998,0.20729999,-0.4046,3.8044727,3.0083048,8.9084215,-1
445,446,1565531854356,3.8614998,0.17189999,-0.6116,3.8247275000000003,2.978856,8.715104,-1
446,447,1565531854366,3.9397998,0.1634,-0.8179,3.9817970000000003,2.9388921000000003,8.43255,-1
447,448,1565531854377,4.0741,0.055,-1.0627999,4.0208035,2.8198621,8.313291,-1
448,449,1565531854387,4.0197997,-0.1218,-1.1608,3.765131,2.5808153,8.292758000000001,-1
449,450,1565531854397,3.7772,-0.2767,-1.0828999,3.6580625,2.511393,8.422447,-1
450,451,1565531854407,3.7092,-0.2624,-0.81939995,3.6332297,2.6166708,8.64483,-1
451,452,1565531854417,3.7182998999999994,-0.1391,-0.7917,3.6325017999999996,2.7070186,8.597118,-1
452,453,1565531854427,3.7192,-0.015199998999999999,-0.8818,3.697107,2.8716917,8.387483,-1
453,454,1565531854438,3.8393,0.0801,-1.0408,3.7939093,2.9601047,8.355381,-1
454,455,1565531854448,3.8806,0.19739999,-0.9945,3.7521067,3.0009593999999997,8.563907,-1
455,456,1565531854458,3.7537,0.2199,-0.7334,3.5421257000000006,2.9499438,8.822595,-1
456,457,1565531854468,3.3335998,0.1082,-0.4928,2.9396775,2.7281928,9.100552,-1
457,458,1565531854478,2.8184,-0.0404,-0.243,2.2794812,2.6339952999999996,9.478089,-1
458,459,1565531854488,2.2663,-0.0894,0.1043,1.8440237000000002,2.602411,9.704389,-1
459,460,1565531854499,1.7382,-0.0849,0.3427,1.1253226,2.4551868,9.857885000000001,-1
460,461,1565531854509,1.1008999,-0.2373,0.4075,0.6540863,2.3452356,9.895628,-1
461,462,1565531854519,0.46899998,-0.3791,0.37399998,-0.24649744,2.0980293999999997,9.798960000000001,-1
462,463,1565531854529,-0.29999998,-0.5922,0.35119998,-0.98018616,1.8877323000000001,9.838885000000001,-1
463,464,1565531854539,-1.1812999,-0.83879995,0.3784,-2.164234,1.5786791999999998,9.7222595,-1
464,465,1565531854549,-2.1495,-1.0726,0.25059998,-2.8620095,1.4543626,9.657003,-1
465,466,1565531854560,-3.0403,-1.2150999,0.1832,-3.622111,1.4059806000000001,9.666244500000001,-1
466,467,1565531854570,-3.5595,-1.2439,0.1953,-3.989257,1.4279498,9.794630999999999,-1
467,468,1565531854580,-3.8681997999999997,-1.2239,0.34469998,-4.165806,1.3896712,9.945926,-1
468,469,1565531854590,-4.094599700000001,-1.268,0.542,-4.287929,1.44899,10.186045,-1
469,470,1565531854600,-4.1728,-1.1767,0.8548,-4.24083,1.4960504,10.554838,-1
470,471,1565531854611,-4.0846,-1.1478,1.1661,-4.0260606,1.5602821000000002,10.650108,-1
471,472,1565531854621,-3.7315998,-0.9173,1.0541999,-3.8717879999999996,1.704279,10.561427,-1
472,473,1565531854631,-3.6128,-0.88879997,0.8387,-3.7183867,1.747681,10.297021,-1
473,474,1565531854641,-3.6128,-0.88879997,0.8387,-3.7020294999999996,1.7580622,10.111125999999999,-1
474,475,1565531854651,-3.6278,-0.90599996,0.625,-3.8064456,1.7064528,9.917645,-1
475,476,1565531854662,-3.7189998999999996,-0.9483,0.4617,-3.7979605000000003,1.6494997,9.824425,-1
476,477,1565531854672,-3.7085,-1.0339999,0.3487,-3.6892254,1.6102059,9.719952000000001,-1
477,478,1565531854682,-3.6422,-1.0723,0.27539998,-3.4823377,1.5724926000000001,9.687122,-1
478,479,1565531854692,-3.3789999999999996,-1.1201999,0.24139999,-3.170871,1.6144198,9.531824,-1
479,480,1565531854702,-2.5269999999999997,-1.1654,-0.2386,-2.6558973999999997,1.6011847,9.248725,-1
480,481,1565531854712,-1.9855,-1.1223999,-0.5086,-1.9689436000000002,1.6374423999999999,8.914303,-1
481,482,1565531854722,-1.4201,-1.1554999,-0.7694,-1.5076671,1.6515203999999999,8.710891,-1
482,483,1565531854732,-0.97849995,-1.2547,-1.0015,-0.96613705,1.5239286,8.416663,-1
483,484,1565531854742,-0.547,-1.2242,-1.0087,-0.6369055,1.5556374,8.395153,-1
484,485,1565531854752,-0.23609999,-1.2717999,-0.9866,-0.2112835,1.5253458999999998,8.425685000000001,-1
485,486,1565531854762,-0.0374,-1.439,-1.0424,-0.053850382999999995,1.4177217,8.375042,-1
486,487,1565531854772,0.0209,-1.6479,-1.2444998999999999,0.08531977,1.1765682,8.152275999999999,-1
487,488,1565531854782,0.029299999,-1.9069999999999998,-1.5834,0.07457459,0.9925210999999999,7.883886,-1
488,489,1565531854792,0.029299999,-1.9069999999999998,-1.5834,0.17035224,0.8026896,7.6418800000000005,-1
489,490,1565531854802,0.28309998,-2.1503,-1.8622999,0.41342118,0.7155503000000001,7.5481229999999995,-1
490,491,1565531854812,0.4448,-2.1076999,-1.7456,0.53892523,0.74070853,7.6475973,-1
491,492,1565531854822,0.4461,-2.0544,-1.4165,0.5154907999999999,0.7668531999999999,8.076830000000001,-1
492,493,1565531854833,0.442,-2.0316,-0.9723,0.5291952,0.7851354,8.4365635,-1
493,494,1565531854843,0.5773,-2.0637999,-0.6958,0.6486084,0.71019685,8.697838,-1
494,495,1565531854853,0.55399996,-2.1062,-0.5761,0.6229904,0.660589,8.842678,-1
495,496,1565531854863,0.53679997,-2.1018,-0.5439,0.55523455,0.63659906,8.888444999999999,-1
496,497,1565531854873,0.32009998,-1.9626,-0.5305,0.38670188,0.7475463999999999,8.897542999999999,-1
497,498,1565531854883,0.3721,-1.6096,-0.4772,0.5020545,1.1611878999999998,8.952198,-1
498,499,1565531854894,0.69909996,-1.2465998999999999,-0.7082,0.7935916999999999,1.4318188,8.740225,-1
499,500,1565531854904,1.0162,-0.8731,-0.9856,1.2475994,1.8888432000000002,8.460247,-1
500,501,1565531854914,1.5382999,-0.2401,-0.8817,1.6812468,2.4081264,8.569796,-1
501,502,1565531854924,1.8342999,0.4685,-0.5639,2.0588984,3.2103755,8.995303,-1
502,503,1565531854934,1.9480000000000002,0.9701,0.094799995,2.1000595,3.634015,9.839967999999999,-1
503,504,1565531854945,1.7247,1.2129999,0.7029,1.8570961,3.8225154999999997,10.304615,-1
504,505,1565531854955,1.3337,1.5076,1.1534,1.4472758,4.006486,10.693109,-1
505,506,1565531854965,1.0188,1.4650999,1.1146,1.1566676000000002,3.9325147000000005,10.547436,-1
506,507,1565531854975,0.5125,1.5830000000000002,0.9008,0.72112393,4.039717,10.405612,-1
507,508,1565531854985,0.59529996,1.9018999,0.5904,0.84748995,4.363298400000001,10.041789,-1
508,509,1565531854995,0.8136,2.129,0.3006,0.95797753,4.655926999999999,9.843328999999999,-1
509,510,1565531855006,0.69979995,2.4362,0.5596,0.85049707,4.873474,10.284141,-1
510,511,1565531855016,0.5681,2.4908,0.85719997,0.5844246,4.7825804000000005,10.499272999999999,-1
511,512,1565531855026,0.1338,2.3286,1.0963,0.15976028,4.551636,10.615402,-1
512,513,1565531855036,-0.13699999999999998,2.1505,1.0134,-0.06459556,4.3394330000000005,10.4725065,-1
513,514,1565531855046,-0.3737,1.8765,0.9422,-0.23898922,4.1382723,10.542513,-1
514,515,1565531855056,-0.3031,1.6955,1.2255,-0.06571605,3.9482875,10.863000999999999,-1
515,516,1565531855067,-0.2744,1.6287999,1.4508,-0.15886964,3.9813275000000004,11.101933,-1
516,517,1565531855077,-0.32899999999999996,1.6487,1.5390999,-0.079075694,3.9095302000000003,11.053139,-1
517,518,1565531855087,-0.2206,1.5371,1.3144,-0.06064034,3.7294385,10.472707000000002,-1
518,519,1565531855097,-0.24219999,1.3713,0.6594,-0.07697837,3.6146412000000003,9.876331,-1
519,520,1565531855107,-0.2789,1.1431,-0.0536,-0.15419617,3.3421044,9.095285,-1
520,521,1565531855117,-0.3534,0.91419995,-0.58019996,-0.19387288,3.1718478,8.890188,-1
521,522,1565531855128,-0.2342,0.6976,-0.8034,0.070236295,2.9850714,8.648133999999999,-1
522,523,1565531855137,-0.059499998,0.5413,-0.95809996,0.07707414,2.883404,8.490998,-1
523,524,1565531855147,-0.0742,0.5043,-1.0838,0.27495968,2.8623352000000004,8.488087,-1
524,525,1565531855157,0.3001,0.4201,-1.0432,0.5271745,2.7252142000000004,8.423204,-1
525,526,1565531855167,0.34669998,0.248,-1.1301,0.35811509999999996,2.6389754,8.4677925,-1
526,527,1565531855177,0.1182,0.2258,-0.9626,0.22802377,2.6189213,8.697042999999999,-1
527,528,1565531855187,0.0256,0.1476,-0.64879996,0.10429142400000001,2.5296272999999996,9.076075,-1
528,529,1565531855198,-0.105,0.1007,-0.3551,0.06882851599999999,2.4452078,9.137806,-1
529,530,1565531855208,-0.0648,0.054399997,-0.5323,0.12943055,2.3960595000000002,8.934845,-1
530,531,1565531855218,-0.030599998,-0.0009999999,-0.62149996,0.17155892,2.3765612000000003,8.912703500000001,d
531,532,1565531855228,0.23889999,0.0727,-0.53459996,0.6292058,2.4474103,9.060827,-1
532,533,1565531855238,0.5444,0.0779,-0.4378,0.7166229000000001,2.447372,9.141264,-1
533,534,1565531855248,0.52459997,0.1026,-0.2626,0.66338545,2.4669569,9.391266,-1
534,535,1565531855259,0.48569998,0.0795,-0.097399995,0.5474007,2.3292517999999998,9.545711,-1
535,536,1565531855269,0.3599,-0.0117999995,0.0381,0.33234394,2.259753,9.562422999999999,-1
536,537,1565531855279,0.0797,-0.0836,0.0462,-0.033327285,2.1301212000000005,9.634469000000001,-1
537,538,1565531855289,-0.2084,-0.22459999,0.1427,-0.26534456,2.0529037,9.700778,-1
538,539,1565531855299,-0.4576,-0.27809998,0.19039999,-0.3712449,2.0356843000000002,9.611733000000001,-1
539,540,1565531855309,-0.50299996,-0.28669998,0.0429,-0.38118565,2.0461805,9.533396,-1
540,541,1565531855320,-0.4396,-0.24859999,-0.044999998,-0.16322709999999999,2.1471294999999997,9.382973,-1
541,542,1565531855330,-0.20709999,-0.1523,-0.1721,0.038393416,2.2928026000000004,9.269851,-1
542,543,1565531855340,0.057099998,0.0033,-0.3092,0.43156922,2.3318182999999997,9.100848,-1
543,544,1565531855350,0.37219998,-0.0358,-0.40739998,0.4992485,2.341079,9.123853,-1
544,545,1565531855360,0.35549998,0.046,-0.37899998,0.21992179999999997,2.380344,9.4259815,-1
545,546,1565531855371,-0.0495,0.036000000000000004,0.4006,0.002327164,2.3430614,9.943149,-1
546,547,1565531855381,-0.3484,-0.035099998,0.62439996,-0.25479093,2.2903125,10.127778999999999,-1
547,548,1565531855391,-0.54719996,-0.084699996,0.6245,-0.51586425,2.2138512,10.163732000000001,-1
548,549,1565531855401,-0.5556,-0.0436,0.3617,-0.5047169,2.2396990000000003,9.951653,d
549,550,1565531855412,-0.5065,0.0128999995,0.198,-0.45375870000000007,2.3333411,9.73604,-1
550,551,1565531855422,-0.3674,0.100099996,0.22029999,-0.32448137,2.4335241,9.746135,-1
