,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
277,278,1566182696258,0.28959998,-0.0846,-0.1379,0.45669878,3.3881497000000005,9.022989,-1
278,279,1566182696269,0.020399999,-0.1894,-0.0901,0.13714944,3.2615060000000002,9.098483,-1
279,280,1566182696279,-0.13679999,-0.3804,-0.0137,-0.08540596,3.0543215,9.165042,-1
280,281,1566182696289,-0.3207,-0.4538,-0.0647,-0.24824998,2.9966307,9.127367,-1
281,282,1566182696299,-0.4459,-0.40019998,-0.0665,-0.37849456,3.075103,9.101491000000001,-1
282,283,1566182696309,-0.2807,-0.30969998,-0.2047,-0.11583148,3.2006069999999998,9.014341,d
283,284,1566182696320,0.0265,-0.113199994,-0.1853,0.17602171,3.3810341,8.986789,-1
284,285,1566182696330,0.3599,0.2188,-0.26319999,0.43167457,3.6574209000000004,8.930247999999999,-1
285,286,1566182696340,0.4966,0.5124,-0.1845,0.5960892,3.9993033,9.015806,-1
286,287,1566182696350,0.5567,0.7195,0.0013,0.6112301,4.243703,9.395853,-1
287,288,1566182696360,0.44169998,0.9087,0.4807,0.4591696,4.371611,9.755721000000001,-1
288,289,1566182696370,0.3283,1.0487,0.8425,0.3354468,4.5529575,10.187078999999999,-1
289,290,1566182696380,0.146,1.1754999,1.2251999,0.17557159,4.6371474,10.508161999999999,-1
290,291,1566182696390,-0.0005999999700000001,1.3162,1.5904,0.051456182999999996,4.8352337,10.863077,-1
291,292,1566182696400,-0.0514,1.4884,1.6840000000000002,-0.0011204864,4.9948697,10.867837,-1
292,293,1566182696411,-0.013999999499999999,1.7116,1.7413,0.18762879999999998,5.306595,10.86099,-1
293,294,1566182696421,0.29029998,2.0276,1.6731,0.39298424,5.619287,10.817865,-1
294,295,1566182696431,0.5509,2.3209999,1.6062,0.75433636,5.976761,10.8048315,-1
295,296,1566182696441,0.9248,2.5430999,1.6482999,1.117757,6.1911182,10.730573,-1
296,297,1566182696451,1.1656,2.6143,1.545,1.2014486999999998,6.240774,10.705539,-1
297,298,1566182696461,1.202,2.5426,1.5617,1.2374767,6.171189,10.598766,-1
298,299,1566182696472,1.237,2.4633,1.4053,1.1865854999999998,6.166803,10.495826,-1
299,300,1566182696482,1.1504999,2.3845,1.253,1.1202948,6.107685,10.264517999999999,-1
300,301,1566182696492,1.146,2.2559,0.97819996,1.1395155000000001,6.080611,9.801824,-1
301,302,1566182696502,1.2167,2.1374,0.4138,1.1801786,6.021053299999999,9.306367,-1
302,303,1566182696512,1.2494,1.9153999,-0.26479998,1.2410392,5.8625193,8.462383,-1
303,304,1566182696522,1.327,1.6154,-0.83489996,1.2478195,5.5035896,7.841260000000001,-1
304,305,1566182696533,1.156,1.2513,-1.1904,1.1078354,5.4053510000000005,7.707700999999999,-1
305,306,1566182696543,0.7546,0.8339,-1.5083,0.52445465,4.792885299999999,7.171525,-1
306,307,1566182696553,0.50189996,0.33229998,-1.6998999,0.33605015,4.4964832999999995,7.0386752999999995,-1
307,308,1566182696563,0.2663,-0.118099995,-1.8722,-0.053879116,3.9735897000000007,6.784708,-1
308,309,1566182696573,-0.0708,-0.5772,-2.0444999,-0.36057636,3.717745,6.577954300000001,-1
309,310,1566182696583,-0.3542,-1.0056,-2.3443,-0.66306937,3.1458467999999997,6.283180000000001,-1
310,311,1566182696594,-0.64199996,-1.6183,-2.4289,-1.0272849,2.7230213,6.2193510000000005,-1
311,312,1566182696604,-1.1503999,-2.119,-2.4563,-1.5640745,2.2607967999999996,6.1819053,-1
312,313,1566182696614,-1.4947,-2.5168,-2.4859,-1.6866671999999998,1.885587,6.110367,-1
313,314,1566182696624,-1.5101,-2.8711998,-2.5174,-1.5838985,1.7760379000000002,6.149306299999999,-1
314,315,1566182696634,-1.2840999,-3.0832999,-2.4239,-1.0724683000000002,1.3341545,6.154966,-1
315,316,1566182696645,-0.8835,-3.5439,-2.4219,-0.98349977,0.93407387,6.1855154,-1
316,317,1566182696655,-0.9141,-4.015,-2.2189,-1.1229093,0.6706255,6.585424400000001,-1
317,318,1566182696665,-1.1017,-4.375099700000001,-1.5329,-1.3133538,0.34647927,7.3149467,-1
318,319,1566182696675,-1.3571999,-4.6045,-0.97179997,-1.7678115,0.009758766,7.886711,-1
319,320,1566182696685,-1.8040999,-4.902,-0.5833,-2.1279282999999998,-0.26762387,7.959533,-1
320,321,1566182696695,-2.1873999,-5.2316,-0.6303,-2.3624258,-0.54084057,7.8461246,-1
321,322,1566182696706,-2.4122,-5.566,-0.74869996,-2.5981587999999998,-0.82892054,7.9146276,-1
322,323,1566182696716,-2.5441,-5.6011996,-0.56589997,-2.6144874,-0.7407276999999999,8.250256,-1
323,324,1566182696726,-2.5002,-5.4452,-0.2877,-2.4579546000000003,-0.61233145,8.455075,-1
324,325,1566182696736,-2.2977,-5.1993,-0.0299,-2.2400534,-0.29032090000000005,8.582907,-1
325,326,1566182696746,-2.1685998,-4.9337,-0.076,-2.0599425,-0.10259633,8.399510000000001,-1
326,327,1566182696757,-2.0001,-4.6668,-0.3678,-1.7545188999999999,0.34419042,8.236991999999999,-1
327,328,1566182696767,-1.7125,-4.2082,-0.3876,-1.1433175,1.1873325000000001,8.585483,-1
328,329,1566182696777,-1.1985999,-3.4075,-0.0881,-0.7713639,1.7469723999999998,8.931033,-1
329,330,1566182696787,-0.37669998,-1.9114,0.4416,-0.28259242,2.5709705,9.175405,-1
330,331,1566182696797,-0.37669998,-1.9114,0.4416,0.087876774,3.0507782000000003,9.401561000000001,-1
331,332,1566182696807,0.0799,-1.2516,0.7047,0.82689023,3.8480759,9.589611,-1
332,333,1566182696818,0.68189996,-0.50159997,0.7861,1.2456936,4.4317822,9.653068,-1
333,334,1566182696828,1.1839,0.2922,0.8409,1.8142782,5.291664599999999,9.718745,-1
334,335,1566182696838,1.6551,1.0553,0.86249995,2.3984346000000003,6.0676346,9.738799,-1
335,336,1566182696848,2.5625,2.3342,0.8147,2.7358735,6.467218,9.715077,-1
336,337,1566182696858,3.0060000000000002,2.9145,0.5998,3.069941,6.906027000000001,9.560613,-1
337,338,1566182696869,3.5363998,3.3198,0.4184,3.7268812999999996,7.3921646999999995,9.352413,-1
338,339,1566182696879,4.163,3.6199,0.2698,4.4628973,7.7310686,9.187595,-1
339,340,1566182696889,4.6042,3.7972,0.054899998,4.814605,7.8201046000000005,9.017406,-1
340,341,1566182696901,4.7981,3.7960000000000003,-0.1592,5.0240026,7.7773247,8.788502000000001,-1
341,342,1566182696911,4.8048997,3.5789999999999997,-0.33409998,4.944189499999999,7.432214699999999,8.580426,-1
342,343,1566182696921,4.575,3.2933,-0.6073,4.678921,7.211613000000001,8.292739,-1
343,344,1566182696931,4.2927,2.9194999,-0.9101,4.411939,6.7011027,7.978658,-1
344,345,1566182696941,4.2174997,2.4187999,-1.0071,4.3431587,6.259248,7.9810039999999995,-1
345,346,1566182696951,4.0209,1.9862,-1.0741999,3.9927813999999997,5.7448296999999995,7.9468246,-1
346,347,1566182696961,3.6518,1.5918,-0.9740000000000001,3.7032363,5.4250503,8.062991,-1
347,348,1566182696971,3.4812,1.1177,-0.8438,3.5102059999999997,4.8136095999999995,8.322925,-1
348,349,1566182696981,3.1564999,0.6802,-0.4377,3.163679,4.4743699999999995,8.691823,-1
349,350,1566182696991,2.6099,0.31849998,-0.099,2.5213816000000002,4.0345364,8.968717999999999,-1
350,351,1566182697002,2.0907,0.0212,-0.1312,2.0808678,3.7889009,8.832075999999999,-1
351,352,1566182697012,1.4258,-0.3292,-0.5146,1.1998206,3.3354678,8.352,-1
352,353,1566182697022,0.68549997,-0.6605,-0.80969995,0.66807806,3.13152,8.205647,-1
353,354,1566182697032,0.1339,-0.76119995,-0.7931,-7.661445e-05,3.0124996,8.350755,-1
354,355,1566182697042,-0.5453,-0.8635,-0.41709998,-0.9106011,2.9031324,9.062828999999999,-1
355,356,1566182697053,-1.3445,-0.93829995,0.3479,-1.5400846000000001,2.8126123,9.746767,-1
356,357,1566182697063,-2.1171,-0.9899,1.0429,-2.4062397,2.7553334,10.413217,-1
357,358,1566182697073,-2.8139999999999996,-1.004,1.5524,-2.8829252999999997,2.7014737,10.769502000000001,-1
358,359,1566182697083,-3.3088,-0.9842,1.7896999,-3.3397295,2.7672184,10.966134,-1
359,360,1566182697093,-3.6785,-0.9122,1.8534,-3.6470778,2.7929703999999997,10.932443,-1
360,361,1566182697103,-4.0678,-0.8358,1.8112999,-4.0610065,2.9295835,10.902706,-1
361,362,1566182697114,-4.4544,-0.7418,1.8878,-4.4039903,2.9728322,11.096368,-1
362,363,1566182697123,-4.898,-0.6288,2.2389997999999998,-4.8488717,3.1389327000000002,11.561647,-1
363,364,1566182697133,-5.1440997,-0.479,2.5618,-4.971301,3.2714086,11.669243,-1
364,365,1566182697143,-5.2311997,-0.2473,2.4752998,-4.925984,3.6094697,11.402395,-1
365,366,1566182697153,-5.080899700000001,0.034199997999999995,2.2059999,-4.6845813,3.8575857000000005,11.089186,-1
366,367,1566182697163,-4.6259,0.36659998,1.7046,-3.9718752,4.409468,10.500605,-1
367,368,1566182697173,-3.9438998999999995,0.89949995,1.3133999,-3.4044304,4.9025300000000005,10.2970495,-1
368,369,1566182697184,-3.2301998,1.5084,1.1096,-2.602277,5.4949517,10.041177000000001,-1
369,370,1566182697194,-2.6469998,1.8024,0.99429995,-2.171608,5.686047,10.039942,-1
370,371,1566182697204,-2.1052,1.9771999,0.8404,-1.6674944999999999,5.877746,9.694208999999999,-1
371,372,1566182697214,-1.8008,2.0017,0.60929996,-1.4099836000000001,5.8212047,9.409634,-1
372,373,1566182697224,-1.5697,1.8959,0.3796,-1.1788762,5.7482486,9.205955,-1
373,374,1566182697235,-1.268,1.7665,0.15179999,-0.94970316,5.631363400000001,9.080544999999999,-1
374,375,1566182697245,-1.0748,1.5941,0.0927,-0.7962060999999999,5.448485,9.083582,-1
375,376,1566182697255,-0.8073,1.28,0.12419999400000001,-0.4175871,5.112138,8.919646,-1
376,377,1566182697265,-0.4676,0.9697,-0.027199998,-0.25103682,4.940196,8.6729765,-1
377,378,1566182697276,-0.2611,0.7514,-0.34219998,0.09105628,4.903536,8.31557,-1
378,379,1566182697286,0.1174,0.6667,-0.6351,0.48703808,4.851255999999999,8.046816,-1
379,380,1566182697296,0.5239,0.5225,-0.9762,0.85855114,4.7205615,7.5163856,-1
380,381,1566182697306,0.8533,0.3696,-1.4348999,1.391644,4.6243625,6.6892557,-1
381,382,1566182697317,1.3029,0.19829999,-2.08,1.6576781999999999,4.4888887,6.1525620000000005,-1
382,383,1566182697327,1.5961,0.0106,-2.6966999,1.9514755000000001,4.2845674,5.712086,-1
383,384,1566182697337,2.1094,-0.7366,-3.0665,2.152914,3.9273717000000006,5.6052284000000006,-1
384,385,1566182697347,2.1094,-0.7366,-3.0665,2.080609,3.3865695,5.778003,-1
385,386,1566182697357,2.0145,-1.2350999,-2.8897,1.7388991000000003,3.0769515,6.1806410000000005,-1
386,387,1566182697368,1.6021,-1.6362,-2.3744,1.4406965,2.523431,6.862002400000001,-1
387,388,1566182697378,1.3719,-2.1466,-1.7751,1.2596948000000001,2.0586495,7.3655987000000005,-1
388,389,1566182697388,0.7643,-3.1722,-0.9571,0.8562335999999999,1.5141314,7.668618700000001,-1
389,390,1566182697398,0.59389997,-3.4657998,-0.85389996,0.705236,1.2754966,7.7508545,-1
390,391,1566182697408,0.6458,-3.5705998,-0.6343,0.7575063,1.1365755,7.98495,-1
391,392,1566182697419,0.775,-3.4947,-0.53459996,0.9284235000000001,1.252809,8.102294,-1
392,393,1566182697429,0.775,-3.4947,-0.53459996,0.95692414,1.3131046999999998,8.136044,-1
393,394,1566182697439,0.7977,-3.3662998999999996,-0.5106,0.97885495,1.3798838,8.060922999999999,-1
394,395,1566182697449,0.8499,-3.2756,-0.88,1.0191351,1.4112095,7.7394289999999994,-1
395,396,1566182697460,0.8465,-3.2301,-1.2319,0.9981426999999999,1.4746943000000001,7.3075247,-1
396,397,1566182697470,0.7461,-3.0526998,-1.6449,0.94106495,1.6349907,6.911073700000001,-1
397,398,1566182697480,0.87049997,-2.9192,-1.9136,1.0738857,1.736007,6.711752000000001,-1
398,399,1566182697490,0.9632,-2.7898998,-2.1262,1.1253322000000001,1.8437077000000002,6.619872,-1
399,400,1566182697500,0.90599996,-2.6825,-1.7443,1.0707156999999998,1.9017432,7.083945,-1
400,401,1566182697511,0.86259997,-2.4206,-1.1748999,1.1239531999999999,2.1502326000000003,7.71272,-1
401,402,1566182697521,1.0291,-2.1727,-0.77449995,1.2518992,2.296365,8.059092999999999,-1
402,403,1566182697531,0.9382,-1.9803,-0.3705,1.051725,2.4780946,8.542214,-1
403,404,1566182697541,0.6629999999999999,-1.7559999,-0.0949,0.84228975,2.6289387000000004,8.764961999999999,-1
404,405,1566182697551,0.34199998,-1.5323,0.1127,0.4291463,2.8209155,8.94287,-1
405,406,1566182697562,-0.0643,-1.357,0.0753,0.10693462,2.898373,8.898328,-1
406,407,1566182697572,-0.4955,-1.2499,-0.1286,-0.4333505,2.9548855,8.645682,-1
407,408,1566182697582,-0.8452,-1.0243,-0.36200000000000004,-0.67133415,3.3083462999999997,8.546199,-1
408,409,1566182697592,-0.903,-0.5804,-0.35079998,-0.64062136,3.6511767,8.733731,-1
409,410,1566182697602,-0.7594,-0.0341,0.0316,-0.2960574,4.3358035,9.164544,-1
410,411,1566182697613,-0.364,0.6132,0.2859,0.05965393,4.7392645,9.429774,-1
411,412,1566182697623,-0.0773,1.0946,0.70739996,0.2999839,5.165508999999999,10.180222500000001,-1
412,413,1566182697633,0.1178,1.5254999,1.2184,0.5595728,5.4099956,10.402759,-1
413,414,1566182697643,0.47739998,1.8319999,1.4876,0.8313243,5.699589,10.661812,-1
414,415,1566182697653,0.5128,2.1204,1.6235,0.7589523,5.8343635,10.805367,-1
415,416,1566182697664,0.4333,2.2249,1.6546999,0.7188926,5.858889,10.665517999999999,-1
416,417,1566182697674,0.3381,2.2828,1.4339,0.51145893,5.843087000000001,10.442789999999999,-1
417,418,1566182697684,-0.0278,2.2953,1.0389999,0.2573671,5.795662999999999,10.020663,-1
418,419,1566182697694,0.0022,2.2158,0.8221,0.36760575,5.668416000000001,9.966133000000001,-1
419,420,1566182697704,0.0537,2.1355,0.8017,0.303489,5.5972795,10.06442,-1
420,421,1566182697714,-0.0101,2.1034,0.99729997,0.39049429999999996,5.5236535,10.21106,-1
421,422,1566182697725,0.2026,1.9799999,0.99799997,0.59863657,5.3657413,10.139722,-1
422,423,1566182697735,0.3084,1.8700999,0.7951,0.68911827,5.162148,9.693185,-1
423,424,1566182697745,0.44399998,1.7246,0.4082,0.88782746,5.0289154,9.459539,-1
424,425,1566182697755,0.66679996,1.5445,0.22909999,0.9123344999999999,4.836737,9.430109,-1
425,426,1566182697765,0.63409996,1.3913,0.1981,0.91647166,4.69004,9.304395,-1
426,427,1566182697775,0.6519,1.1779,0.030299998999999998,0.7027557,4.287134,9.279657,-1
427,428,1566182697785,0.3477,0.82559997,0.088599995,0.21947168,3.9653919,9.395614,-1
428,429,1566182697796,-0.24059999,0.4235,0.2453,-0.30782729999999997,3.5596704,9.552586999999999,-1
429,430,1566182697806,-0.56549996,0.0973,0.3441,-0.4568424,3.374589,9.486286999999999,-1
430,431,1566182697816,-0.6779999999999999,-0.0962,0.1995,-0.3996976,3.2140433999999996,9.057151,-1
431,432,1566182697826,-0.5489,-0.2456,-0.2078,-0.17071615,3.1504726,8.840914999999999,-1
432,433,1566182697836,-0.3051,-0.2696,-0.4182,0.022926876000000002,3.2956474,8.710681,-1
433,434,1566182697847,-0.191,-0.124699995,-0.4725,0.34830847,3.4575720000000003,8.758689,-1
434,435,1566182697857,0.111499995,0.0049,-0.43039998,0.5581938,3.4994802000000003,8.820718,d
435,436,1566182697867,0.3011,0.0506,-0.3213,0.29903579999999996,3.4614315,9.123766999999999,-1
436,437,1566182697878,0.0714,0.0018,-0.066599995,0.06438487,3.3655772000000006,9.352661999999999,-1
437,438,1566182697888,-0.45189998,-0.3222,0.2568,-0.250558,3.135456,9.448917999999999,-1
438,439,1566182697899,-0.52529997,-0.37799999999999995,0.1611,-0.33230564,3.0532584,9.320043,-1
439,440,1566182697910,-0.4651,-0.4093,-0.06,-0.26961586,3.0652006000000003,9.1228285,-1
440,441,1566182697920,-0.20109999,-0.3354,-0.2801,0.08918881,3.1948323,8.823965,-1
441,442,1566182697930,0.1206,-0.085,-0.48049998,0.32605198,3.4189199999999995,8.690052,-1
442,443,1566182697940,0.2769,0.12889999,-0.5643,0.48622406,3.6729448,8.600067999999998,-1
443,444,1566182697951,0.29799998,0.22919999,-0.48299998,0.52733725,3.7741237,8.715488,-1
444,445,1566182697962,0.3112,0.2147,-0.49109998,0.46416867,3.6932285000000005,8.694984,-1
445,446,1566182697972,0.1894,0.0839,-0.41149998,0.31002040000000003,3.5673797,8.891232,-1
446,447,1566182697982,-0.09999999400000001,0.023,0.0109,0.064183764,3.5507638,9.23525,-1
447,448,1566182697992,-0.2861,-0.0093,0.4827,-0.16684712,3.5050730000000003,9.760911,-1
448,449,1566182698003,-0.38709998,-0.1043,0.6128,-0.20374657,3.4520845000000002,9.597215,d
449,450,1566182698013,-0.4103,-0.0682,0.3238,-0.21754673,3.5725992,9.344761,-1
450,451,1566182698024,-0.4044,0.161,0.0554,-0.15680106,4.0017548,9.222772,-1
451,452,1566182698034,-0.28079998,0.5875,0.1397,0.03757939,4.461317500000001,9.353858,-1
452,453,1566182698044,-0.195,0.9181,0.21339999,-0.012603078,4.698582599999999,9.5106125,-1
453,454,1566182698054,-0.2633,1.1323,0.5611,-0.18617313,4.8082657,10.12053,-1
454,455,1566182698065,-0.41,1.1991,1.0658,-0.32619563,4.832658,10.405698,-1
455,456,1566182698076,-0.6168,1.1933,1.4348999,-0.55296487,4.7694507,10.615708,-1
456,457,1566182698086,-0.83449996,1.1122,1.5713999,-0.6990111,4.803975,10.677373,-1
457,458,1566182698096,-0.91749996,1.1310999,1.5935,-0.6576393,4.9250455,10.675352,-1
458,459,1566182698107,-0.85499996,1.2314,1.5497999,-0.43034340000000004,5.1084604,10.489218,-1
459,460,1566182698117,-0.6361,1.3362,1.4302,-0.27374345,5.2475924,10.379889,-1
460,461,1566182698127,-0.4254,1.4954,1.2636,-0.012603078,5.4840436,10.317188999999999,-1
461,462,1566182698137,-0.1025,1.6703,1.3356999,0.12048581,5.580376599999999,10.319038,-1
462,463,1566182698147,-0.1025,1.6703,1.3356999,0.28802246,5.572074,10.2938795,-1
463,464,1566182698157,0.057299998,1.597,1.3101,0.40426576,5.5386505,10.12371,-1
464,465,1566182698168,0.4148,1.4021,0.955,0.6456683000000001,5.5018085999999995,9.882394,-1
465,466,1566182698178,0.5525,1.1817,0.5281,0.772245,5.406988,9.53011,-1
466,467,1566182698188,0.5728,0.9553,0.075399995,0.7949036999999999,5.2010584,8.922749000000001,-1
467,468,1566182698199,0.6325,0.81369996,-0.3845,0.9278871999999999,5.1599835999999994,8.340125,-1
468,469,1566182698209,0.6325,0.81369996,-0.3845,1.248174,5.123343,8.062982,-1
469,470,1566182698219,1.5223,0.47669998,-1.2793,1.8386128000000002,4.938903,7.3042307,-1
470,471,1566182698229,2.0003,0.24159999,-1.8902999,2.2383296,4.833979599999999,6.783769599999999,-1
471,472,1566182698239,2.4155,0.0846,-2.4607,2.8015032000000004,4.743785400000001,6.034365,-1
472,473,1566182698250,3.0033,-0.18689999,-2.904,3.247064,4.5791984,5.670389,-1
473,474,1566182698260,3.2835998999999996,-0.511,-3.0260000000000002,3.5567687000000006,4.257561,5.5404606,-1
474,475,1566182698270,3.2089999,-0.86399996,-2.7117,3.4213622000000004,3.9383660000000003,5.9553947,-1
475,476,1566182698280,3.0691,-1.1455,-2.306,3.3378427000000004,3.7912947999999997,6.2717165999999995,-1
476,477,1566182698290,2.9677,-1.4151,-1.9856999,3.20643,3.4941074999999997,6.502882,-1
477,478,1566182698301,2.7498999,-1.666,-1.9748,2.9932022000000003,3.3577242,6.425501000000001,-1
478,479,1566182698311,2.6209,-1.8906,-2.2623,2.8925595,3.1820376,6.135736,-1
479,480,1566182698321,2.7538,-2.1683,-2.3473,3.0024726000000004,2.8988132,6.0305247,-1
480,481,1566182698331,2.5253,-2.4213,-2.3177,2.53251,2.6026025,6.0939903,-1
481,482,1566182698341,1.9235,-2.6699,-2.2512999,1.9838451000000001,2.4294252,6.1235633,-1
482,483,1566182698352,1.3181,-2.8367999,-2.2554998,1.3020242,2.2627122,6.125172,-1
483,484,1566182698362,0.835,-2.8147,-2.3003,0.75234437,2.3474383,5.971235,-1
484,485,1566182698372,0.3985,-2.7187997999999998,-2.4758,0.37258565,2.458941,5.889899,-1
485,486,1566182698382,-0.0084999995,-2.6733,-2.4112,-0.066261925,2.476409,6.2856417,-1
486,487,1566182698392,-0.2592,-2.695,-1.9122,-0.26957753,2.4252403,6.6273610000000005,-1
487,488,1566182698403,-0.62759995,-2.7059,-1.3607999,-0.91987145,2.3065262000000004,7.454739599999999,-1
488,489,1566182698413,-1.2608,-2.8255,-0.69699997,-1.4357165,2.19555,8.113978,-1
489,490,1566182698423,-1.8184999,-2.9687,0.1498,-2.157013,1.9211363000000001,9.022511,-1
490,491,1566182698434,-2.4292998,-3.0706,0.7899,-2.9758396,1.8398578,9.519155,-1
491,492,1566182698444,-3.1589,-3.0851998,1.0583,-3.5380363,1.800229,9.547903999999999,-1
492,493,1566182698454,-3.8179,-3.1313999,1.0242,-4.275489,1.6350578000000002,9.282511999999999,-1
493,494,1566182698465,-4.4066,-3.2573,0.6871,-4.7468786,1.5355451,9.051624,-1
494,495,1566182698475,-4.9765997,-3.2747,0.49699998,-5.300322,1.591014,9.200111999999999,-1
495,496,1566182698485,-5.3285,-3.1534998,0.66929996,-5.290726,1.6993372,9.389638,-1
496,497,1566182698495,-5.2395997,-2.9248,0.8127,-4.9657946,2.0523,9.49663,-1
497,498,1566182698505,-4.9335,-2.5324,0.83059996,-4.716472,2.3419027000000003,9.450269,-1
498,499,1566182698516,-4.6047,-2.1829998,0.8017,-4.1727104,2.668721,9.368424000000001,-1
499,500,1566182698526,-4.1328998,-1.8851,0.6274,-3.401883,2.9771035,9.015894,-1
500,501,1566182698536,-3.5263,-1.6079999,0.3266,-2.7486393,3.1898619999999998,9.02365,-1
501,502,1566182698546,-2.7340999,-1.2803,0.3782,-1.8265077,3.7669794999999997,9.642456,-1
502,503,1566182698556,-2.0107,-0.74189997,0.9179999999999999,-1.2825452,4.2180089999999995,10.053932000000001,-1
503,504,1566182698566,-1.4009,-0.19,1.3973,-0.8559367,4.362724299999999,10.283947999999999,-1
504,505,1566182698576,-0.8799,-0.0112,1.5924,-0.35752136,4.600889700000001,10.289389,-1
505,506,1566182698586,-0.54469997,0.22209999,1.4758999,0.08251377,4.7251389999999995,9.808278,-1
506,507,1566182698596,-0.18239999,0.371,1.0191,0.4441723,4.8586206,9.415208,-1
507,508,1566182698607,0.281,0.5431,0.5458,0.9235777000000001,5.1157866,9.091664999999999,-1
508,509,1566182698617,1.1715,1.0913,-0.0121,1.3245586,5.341627,8.877796,-1
509,510,1566182698627,1.1715,1.0913,-0.0121,1.9033712,5.643257599999999,8.736299,-1
510,511,1566182698637,1.6395998999999999,1.3735,-0.0989,2.1741457000000004,5.914828,8.848605000000001,-1
511,512,1566182698647,2.2591999,1.8736,0.058599997,2.5207975,6.1020064000000005,8.909131,-1
512,513,1566182698658,2.3385,1.806,0.0289,2.5825967999999997,5.987391000000001,8.901364,-1
513,514,1566182698668,2.3634999,1.7284,0.0678,2.5954007999999997,5.923025599999999,8.936999,-1
514,515,1566182698678,2.3634999,1.7284,0.0678,2.8146713,5.911112,8.925612,-1
515,516,1566182698688,3.0932999,1.8515999,-0.1846,3.3007038,6.01185,8.713946,-1
516,517,1566182698698,3.3848,1.8245,-0.5338,3.6154553999999997,5.9846807,8.33094,-1
517,518,1566182698709,3.7635,1.8321999,-0.90059996,3.9282146,5.9689654999999995,7.9978595,-1
518,519,1566182698718,4.138,1.8567,-1.2169,4.2191386,5.968007,7.765402000000001,-1
519,520,1566182698728,4.4792,1.9095999,-1.4442999,4.6327989999999994,6.040035,7.469334599999999,-1
520,521,1566182698738,4.8568997000000005,1.8559999999999999,-1.5449,4.9317779999999996,5.9965754,7.385959,-1
521,522,1566182698748,4.9307,1.6968,-1.5387,5.072729,5.819883,7.377789999999999,-1
522,523,1566182698758,4.5255,1.3565999,-1.1034,4.572734,5.4024205,7.957484,-1
523,524,1566182698769,4.0613,0.96089995,-0.4833,4.194153,5.0512295,8.4452305,-1
524,525,1566182698779,3.5679998,0.5748,-0.1964,3.8059285000000003,4.751782,8.685723,-1
525,526,1566182698789,3.0067,0.1452,-0.192,3.1215599999999997,4.204802,8.749122,-1
526,527,1566182698799,2.5525,-0.2496,-0.2738,2.591369,3.7676019999999997,8.653431,-1
527,528,1566182698809,2.1852,-0.5294,-0.4623,2.2799888,3.52279,8.476077,-1
528,529,1566182698819,1.8959,-0.76089996,-0.7582,1.9411133999999999,3.270403,8.132959,-1
529,530,1566182698830,1.558,-0.7546,-1.0259,1.4908502000000001,3.3489709999999997,7.960596000000001,-1
530,531,1566182698840,1.1894,-0.5557,-0.8551,1.2084494,3.5242171,8.231993,-1
531,532,1566182698850,0.96779996,-0.32009998,-0.5894,0.99469507,3.74615,8.504626,-1
532,533,1566182698860,0.7773,-0.2366,-0.31599998,0.7574295999999999,3.7108498,8.734747,-1
533,534,1566182698870,0.1779,-0.3766,-0.1122,0.24622928,3.5728288,8.876780499999999,-1
534,535,1566182698880,-0.47869998,-0.63449997,-0.045399997000000004,-0.64289105,3.2432432,8.98656,-1
535,536,1566182698890,-1.2837,-0.88369995,0.1788,-1.2583541,3.0230532,9.192728,-1
536,537,1566182698901,-2.0741,-1.0959999999999999,0.4533,-2.2466903,2.7507942,9.551112,-1
537,538,1566182698911,-2.8894,-1.2486,0.6588,-3.0669147999999997,2.6124763,9.788321,-1
538,539,1566182698921,-3.4143,-1.3141999,0.77099997,-3.4567196000000004,2.516124,9.787544,-1
539,540,1566182698931,-3.7575,-1.3007,0.7457,-3.7762307999999996,2.5613458,9.775392,-1
540,541,1566182698941,-3.8163,-1.1599,0.7206,-3.7380097,2.6581194,9.753967999999999,-1
541,542,1566182698951,-3.5296,-1.0076,0.7633,-3.4677906000000003,2.7941196,9.82045,-1
542,543,1566182698962,-2.9278998,-0.69699997,0.8742,-2.748898,3.1408575,9.97003,-1
543,544,1566182698972,-2.4328,-0.3872,1.005,-2.2229972,3.4463098,10.077913,-1
544,545,1566182698982,-2.1246998,-0.19929999,0.91209996,-1.8598830000000002,3.5820992,9.815298,-1
545,546,1566182698992,-1.7989998999999999,-0.1355,0.6159,-1.618509,3.6477193999999997,9.513859,-1
546,547,1566182699002,-1.5548999,-0.0482,0.1849,-1.3944212999999999,3.7455177,9.09089,-1
547,548,1566182699012,-1.4688,-0.012499999,0.0002,-1.3082684,3.7775714,9.019072999999999,-1
548,549,1566182699023,-1.3525,0.0242,-0.096599996,-1.1155448000000001,3.791726,8.894718,-1
549,550,1566182699033,-1.1535,0.023599999,-0.22369999,-0.9963231,3.7965431000000005,8.8262825,-1
550,551,1566182699043,-1.0576,0.053999998,-0.3418,-0.85918325,3.8028733999999997,8.746966,-1
551,552,1566182699053,-0.92929995,0.0466,-0.3232,-0.6963391999999999,3.7945415999999996,8.719789,-1
552,553,1566182699063,-0.6035,0.0401,-0.2755,-0.35889083,3.842167,8.932489,-1
553,554,1566182699074,-0.3753,0.1222,-0.0907,-0.13907439,3.8652565,8.90938,-1
554,555,1566182699084,-0.1251,0.0561,-0.2586,0.07862559,3.7081301,8.731701,d
