,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
519,520,1566090161202,0.7783,4.773,3.6153,2.3880917999999998,4.828588,13.199233999999999,-1
520,521,1566090161212,1.1152999,4.9976,3.0121999,2.749961,4.9442754,12.52564,-1
521,522,1566090161222,1.3973,5.0759,2.517,2.9274192,4.9053364,12.128164,-1
522,523,1566090161233,1.5518,4.9786,2.0909,3.0015054,4.641935299999999,11.677394,-1
523,524,1566090161243,1.5069,4.6177,1.9203999,2.892186,4.2463846,11.61161,-1
524,525,1566090161253,1.2616,4.072,1.8585999,2.6538098,3.7733480000000004,11.573503500000001,-1
525,526,1566090161263,0.86509997,3.4185,1.8366,2.1500316,2.9451172000000003,11.564110000000001,-1
526,527,1566090161273,0.31649998,2.7158,1.8443999,1.4700494,2.0789812,11.553766,-1
527,528,1566090161283,-0.14559999,1.9929999,1.7835,1.1024821000000002,1.5040566999999998,11.474413,-1
528,529,1566090161293,-0.5671,1.4675,1.4868,0.66451544,0.88254106,11.087711,-1
529,530,1566090161304,-0.6045,1.0424,1.2092,0.72200507,0.5994794,10.886492,-1
530,531,1566090161314,-0.5159,0.84599996,0.9611,0.7404786999999999,0.46005067,10.613764999999999,-1
531,532,1566090161324,-0.44979998,0.7626,0.7132,0.8558792,0.44003513,10.351465,-1
532,533,1566090161334,-0.23889999,0.7339,0.39679998,1.0924838,0.42102516,9.921141,-1
533,534,1566090161344,-0.0011999999,0.7211,-0.027099999,1.3332926,0.45336604,9.453275999999999,-1
534,535,1566090161355,0.1256,0.7154,-0.4114,1.3699335,0.40460092,9.194444,-1
535,536,1566090161365,0.16239999,0.622,-0.65819997,1.3566122,0.33543724,9.003625,-1
536,537,1566090161375,0.071499996,0.49199998,-0.7087,1.1878593000000002,0.21435766,9.10717,-1
537,538,1566090161385,-0.2852,0.2776,-0.4353,0.6047658,-0.043153092000000004,9.601524000000001,-1
538,539,1566090161395,-0.76989996,0.0672,0.0442,0.2576161,-0.2379166,9.917406,-1
539,540,1566090161407,-1.2148,-0.21149999,0.30789998,-0.29506144,-0.5468548000000001,10.1257305,-1
540,541,1566090161417,-1.6089,-0.4053,0.3655,-0.6256528,-0.6754139,9.910511,-1
541,542,1566090161427,-1.7961999,-0.5362,0.0894,-0.6072845,-0.6760076,9.646603,-1
542,543,1566090161437,-1.6321,-0.4958,-0.26479998,-0.2577023,-0.47627375,9.244099,-1
543,544,1566090161447,-1.2853999,-0.2905,-0.5205,0.13794433,-0.18938135,9.311022,-1
544,545,1566090161458,-0.77779996,0.063099995,-0.3733,0.7243801,0.283416,9.617488999999999,-1
545,546,1566090161468,-0.345,0.3619,-0.06839999599999999,0.9575849,0.5787073,9.887134,-1
546,547,1566090161478,-0.1698,0.695,0.28579998,1.0035249,0.8765843000000001,10.624231,-1
547,548,1566090161488,-0.2288,0.8957,1.0519,0.688898,0.9884127,11.592571000000001,-1
548,549,1566090161498,-0.5099,0.9709,1.847,0.42779595,0.94832414,12.078163,d
549,550,1566090161509,-0.8233,0.88629997,2.4648,0.2477041,0.90896344,12.593214,-1
550,551,1566090161519,-0.9440000000000001,0.94189996,3.0721,0.30721438,1.2150573999999998,13.089388,-1
551,552,1566090161529,-0.4842,1.5099,3.4420998,0.6788041,1.6542306,13.187942999999999,-1
552,553,1566090161539,-0.4842,1.5099,3.4420998,0.94107455,2.0235602999999998,13.201829,-1
553,554,1566090161549,0.105399996,2.188,3.3235,1.235226,2.4623983,13.070367999999998,-1
554,555,1566090161560,0.105399996,2.188,3.3235,1.3841647,2.6299636000000004,12.7986355,-1
555,556,1566090161570,0.3583,2.3339999,2.7099,1.464581,2.8026237000000003,12.4566965,-1
556,557,1566090161580,0.57739997,2.3878,2.5477998,1.5666506000000002,2.9088595,12.356139,-1
557,558,1566090161590,0.8768,2.4233,2.2402,1.9445418,3.1240118,11.979407,-1
558,559,1566090161600,0.9640000000000001,2.3913,1.8267,2.0301394,3.2033462999999998,11.67068,-1
559,560,1566090161610,1.1144,2.2834,1.3367,2.1546380000000003,3.250397,11.052565,-1
560,561,1566090161620,1.2712,2.1701,0.7409,2.306277,3.2840307,10.308791000000001,-1
561,562,1566090161630,1.3968999,2.0153,0.19579999,2.3577522999999996,3.280832,9.892545,-1
562,563,1566090161640,1.4525,1.7724999,-0.3575,2.3739084999999998,3.2094655,9.424286,-1
563,564,1566090161651,1.5383999,1.5022999,-1.0079,2.3946805,3.0475602000000004,8.656151,-1
564,565,1566090161661,1.5570998999999999,1.2261,-1.7554,2.3539217,2.946295,8.007302000000001,-1
565,566,1566090161671,1.5281999,0.8479,-2.4631,2.2456557999999998,2.6682324,7.154832400000001,-1
566,567,1566090161681,1.1840000000000002,0.359,-3.0721998,1.6911108,2.1751417999999996,6.424007,-1
567,568,1566090161691,0.5495,-0.36659998,-3.4945,1.0860482,1.7005345,6.0849977,-1
568,569,1566090161702,-0.0004,-1.2128999,-3.8274998999999994,0.57138103,1.1012753,5.797683999999999,-1
569,570,1566090161712,-0.3588,-1.9669999999999999,-4.1489997,0.023491908,0.31417674,5.400131,-1
570,571,1566090161722,-0.6598,-2.4462,-4.5224,-0.46297157,-0.14943649,4.930906299999999,-1
571,572,1566090161732,-1.1007,-2.7939,-4.7861,-0.8220348,-0.32183817,4.7048364000000005,-1
572,573,1566090161742,-1.3093,-3.0602,-4.9653,-1.0203992,-0.55443007,4.4630410000000005,-1
573,574,1566090161753,-1.2485,-3.4078998999999994,-5.125,-0.89199334,-0.83715653,4.3374695999999995,-1
574,575,1566090161762,-1.1808,-3.6564,-5.0506,-0.8052083000000001,-0.9461693999999999,4.385977,-1
575,576,1566090161772,-1.1535,-3.8906998999999995,-4.8412,-0.64268035,-1.1432889,4.7630349999999995,-1
576,577,1566090161782,-1.0382,-4.0694,-4.1246,-0.49721822,-1.2298440000000002,5.418892400000001,-1
577,578,1566090161792,-1.0115,-4.0842,-2.9794,-0.27980557,-1.1064851,6.847761599999999,-1
578,579,1566090161802,-0.85099995,-3.9275,-1.8165,-0.02626918,-1.0015904,7.689074499999999,-1
579,580,1566090161813,-0.6631,-3.6622,-0.861,0.31365958,-0.61740714,8.686805999999999,-1
580,581,1566090161823,-0.49249998,-3.299,-0.3788,0.60023594,-0.30070215,8.984098,-1
581,582,1566090161833,-0.0519,-2.8966,-0.3426,1.2084686000000002,0.17663462,8.878351,-1
582,583,1566090161845,0.255,-2.5017,-0.6566,1.5054931999999999,0.6742741999999999,8.506541,-1
583,584,1566090161856,0.32619998,-2.0915,-0.83159995,1.5186229,0.8842745000000001,8.52558,-1
584,585,1566090161866,0.3979,-1.8026999,-0.6608,1.7241316999999998,1.1025586,8.956105,-1
585,586,1566090161877,0.6453,-1.5892998999999999,-0.1708,1.9171331000000003,1.2162927,9.430558999999999,-1
586,587,1566090161886,0.7831,-1.3405,0.5631,1.9238368000000001,1.4591796000000001,10.402844,-1
587,588,1566090161896,0.6832,-1.0803,1.2961999,1.8236251,1.5943851,10.973738,-1
588,589,1566090161906,0.47669998,-0.8861,1.9527999,1.6507447,1.7558118000000003,11.690992,-1
589,590,1566090161916,0.3777,-0.677,2.4468,1.6370498,1.8988318,12.034866000000001,-1
590,591,1566090161926,0.32889998,-0.57519996,2.5943,1.6675422999999998,1.9261928,11.692305000000001,-1
591,592,1566090161937,0.3229,-0.5207,2.0403,1.6645161,1.9841707999999998,10.90125,-1
592,593,1566090161947,0.2474,-0.48749998,1.3802999,1.6127341999999998,2.0750163,10.474067999999999,-1
593,594,1566090161957,0.21859999,-0.39839998,0.9259999999999999,1.8119414,2.1579224999999997,10.123001,-1
594,595,1566090161967,0.4348,-0.3448,0.695,2.0634186000000003,2.2297392000000005,10.021152,-1
595,596,1566090161977,0.6834,-0.2058,0.5876,2.1565437000000003,2.397975,9.806564,-1
596,597,1566090161987,0.7096,-0.0585,0.37799999999999995,2.0818923,2.475662,9.6143,-1
597,598,1566090161998,0.6019,-0.012,0.1449,1.8119414,2.4004745,9.4784155,-1
598,599,1566090162008,0.3256,-0.067999996,0.0565,1.4951503000000002,2.3098682999999998,9.488786,-1
599,600,1566090162018,-0.0268,-0.13059999,0.0357,1.0748338,2.2031443,9.389303,-1
600,601,1566090162028,-0.3199,-0.203,-0.0633,0.9116736999999999,2.1714740000000003,9.26035,-1
601,602,1566090162039,-0.4892,-0.2288,-0.18079999,0.65329146,2.1238772999999997,9.304853999999999,-1
602,603,1566090162049,-0.6372,-0.2193,-0.1293,0.69640625,2.2069943,9.335376,-1
603,604,1566090162059,-0.5394,-0.0677,-0.11449999,0.88840204,2.4442882999999997,9.307210000000001,-1
604,605,1566090162069,-0.33299999999999996,0.1566,-0.1461,1.1481441000000001,2.6963402999999997,9.259681,-1
605,606,1566090162080,-0.1331,0.36569998,-0.1951,1.3089483999999998,2.8103043999999997,9.131859,d
606,607,1566090162090,0.0823,0.5578,-0.45619997,1.3796155,2.8996560000000002,8.999919,-1
607,608,1566090162100,0.0823,0.5578,-0.45619997,1.2886839,2.9477797000000003,9.121161,-1
608,609,1566090162110,-0.0473,0.606,-0.2582,1.0605643,3.0136104,9.706227,-1
609,610,1566090162120,-0.2679,0.6782,0.2626,0.7725227,2.9378482999999997,10.20562,-1
610,611,1566090162130,-1.262,0.4287,1.6168,0.10298898,2.7396083,11.068700999999999,-1
611,612,1566090162141,-1.7914,0.3653,2.2754,-0.567263,2.620942,11.88815,-1
612,613,1566090162151,-2.2759,0.2462,2.8578,-0.8945695,2.5619587999999998,12.303314,-1
613,614,1566090162161,-2.2759,0.2462,2.8578,-1.0590608,2.672159,12.739088,-1
614,615,1566090162171,-2.5095,0.7481,3.6420999,-1.0544447,3.0949560000000003,13.061213,-1
615,616,1566090162181,-2.3722,1.1793,3.6385998999999996,-0.8443871,3.6322434,12.992327000000001,-1
616,617,1566090162191,-2.2026,1.4901999,3.3341,-0.67721426,3.9309154000000004,12.722911999999999,-1
617,618,1566090162202,-2.0674999,1.7238,3.1787999,-0.48218265,4.266898599999999,12.558775,-1
618,619,1566090162211,-2.0674999,1.7238,3.1787999,-0.36070085,4.4669669999999995,12.616361,-1
619,620,1566090162221,-1.8499,2.126,3.352,-0.259225,4.7085422999999995,12.656630499999999,-1
620,621,1566090162231,-1.6865,2.345,3.3758,-0.075790845,5.0628652999999995,12.672279,-1
621,622,1566090162241,-1.3385999,2.5582,3.185,0.37961504,5.4178295,12.44824,-1
622,623,1566090162252,-0.75339997,2.7742999,3.2517,0.8933437,5.657221,12.496038,-1
623,624,1566090162262,0.2394,3.0203998,3.5289998,2.1190217000000002,6.0661025,12.763479,-1
624,625,1566090162272,1.4552,3.3902,3.4692,3.1186202,6.473987999999999,12.635208,-1
625,626,1566090162282,2.6590998,3.636,3.4268,4.5390425,6.907760000000001,12.518092999999999,-1
626,627,1566090162292,3.6279,3.7766,3.0983999,5.3098125,7.1397777,12.166145,-1
627,628,1566090162303,4.4121,3.6646,2.6908,6.218422,7.1849419999999995,11.597014,-1
628,629,1566090162313,4.9228997,3.3994,2.1557,6.632886999999999,7.099468700000001,11.092786,-1
629,630,1566090162323,5.1257997,2.8658,1.3253,6.874653299999999,6.645136,9.941664,-1
630,631,1566090162333,5.1031,2.2073998,0.5895,6.7350710000000005,6.109045,9.035679,-1
631,632,1566090162343,4.9898,1.5097,0.034399997,6.6547985,5.672295,8.622736,-1
632,633,1566090162354,4.9902997000000004,0.816,-0.2341,6.658227,5.055903,8.169122,-1
633,634,1566090162364,5.0664,0.1374,-0.5209,6.735942999999999,4.5274835,7.6998869999999995,-1
634,635,1566090162374,5.1967,-0.42909998,-0.894,6.8904552,4.2828627,7.2452564,-1
635,636,1566090162384,5.4679,-0.935,-1.4401,7.2324715,3.9260309999999996,6.367571,-1
636,637,1566090162394,5.791,-1.4303,-2.1876,7.391456,3.7190763999999996,5.639782,-1
637,638,1566090162404,5.9891,-1.8763,-3.0379999,7.514690400000001,3.3092177000000005,4.4639893,-1
638,639,1566090162415,6.0730996,-2.4180999,-3.9926,7.4997315,3.0276499,3.552708,-1
639,640,1566090162425,6.0155997,-2.8857,-4.9659,7.304949000000001,2.6536758,2.328093,-1
640,641,1566090162435,5.8177,-3.4220998,-5.7749996,7.0561050000000005,2.3854580000000003,1.5699163999999999,-1
641,642,1566090162445,5.656399700000001,-3.9057,-6.580899700000001,6.765353,1.9323218999999998,0.6221572,-1
642,643,1566090162455,5.4221997,-4.4497,-7.2208,6.481841,1.6063082,-0.0056982003,-1
643,644,1566090162465,4.996,-4.9618,-7.7778997,5.735291,1.0758296999999999,-0.46270344,-1
644,645,1566090162476,4.473,-5.4962,-7.8353,5.294461,0.7093254,-0.41794145,-1
645,646,1566090162486,3.9283997999999998,-6.0692,-7.2499,4.443131,0.11649228,0.9074599,-1
646,647,1566090162496,3.2131998999999998,-6.4549,-5.8657,3.4106360000000002,-0.18499517,2.6063375,-1
647,648,1566090162506,2.3971,-6.6674,-4.4839,2.6353744999999997,-0.42727882,3.6383915,-1
648,649,1566090162516,1.48,-7.0097,-3.391,1.5674455,-0.9022022,4.771289299999999,-1
649,650,1566090162527,0.6928,-7.3726997,-2.5297,0.9469738000000001,-1.2090718999999999,5.3309489999999995,-1
650,651,1566090162537,-0.0402,-7.6457,-1.9719,0.2007969,-1.4234870000000002,5.526325,-1
651,652,1566090162547,-0.57269996,-7.7834997,-1.9598,-0.25064418,-1.4581549999999999,5.3766108,-1
652,653,1566090162557,-1.1021,-7.736399700000001,-2.131,-1.1022234,-1.3195883,5.521306500000001,-1
653,654,1566090162567,-1.8966999,-7.5579996,-1.8916998999999999,-1.7889761999999998,-1.2019371,6.07567,-1
654,655,1566090162577,-2.7219,-7.4189997000000005,-1.0895,-2.3567755,-1.1685332,6.8896413,-1
655,656,1566090162588,-3.3789999999999996,-7.4062996,-0.0685,-2.8736837000000004,-1.2659868,7.9807844,-1
656,657,1566090162598,-3.8442,-7.343,0.6739,-3.4279318,-1.1965168,8.810883,-1
657,658,1566090162608,-4.4364,-7.2103,1.2836,-4.375624,-1.0279456,9.369862,-1
658,659,1566090162618,-5.289,-7.0088,1.6551,-5.0991135000000005,-0.9051519,9.668199000000001,-1
659,660,1566090162629,-6.2506,-6.7416,1.9447,-6.1786970000000005,-0.63023055,10.119026,-1
660,661,1566090162639,-7.2323,-6.4367,2.2889,-6.7449546,-0.46698424,10.607807000000001,-1
661,662,1566090162649,-7.950999700000001,-6.1308,2.8335,-6.981922999999999,-0.26551697,11.351934,-1
662,663,1566090162659,-8.1805,-5.8657,3.3945,-6.9995637,-0.17496826,11.76074,-1
663,664,1566090162669,-8.2814,-5.643399700000001,3.8065998999999997,-7.244998,-0.040050205,12.255927999999999,-1
664,665,1566090162679,-8.7729,-5.1646,4.4621997,-7.362908,0.06265147,12.550951,-1
665,666,1566090162689,-8.7443,-4.9209,4.7869997,-7.261221400000001,0.21249977,13.015178,-1
666,667,1566090162700,-8.8151,-4.657,5.1147,-7.269735000000001,0.32777578,13.325964,-1
667,668,1566090162710,-8.8151,-4.657,5.1147,-7.075469,0.31411925,13.7917795,-1
668,669,1566090162720,-8.688399,-4.5699,5.4354997,-6.7312884,0.24492684,13.762197500000001,-1
669,670,1566090162730,-7.7489,-4.4944,4.876,-6.0087660000000005,0.14061625,13.350299,-1
670,671,1566090162740,-6.9322,-4.2581997000000005,4.3265,-4.912088,0.28829062,12.738369,-1
671,672,1566090162750,-5.9031,-3.9081998,3.8634,-4.0727096,0.46889004,12.461091999999999,-1
672,673,1566090162760,-4.6261,-3.2561,3.6927998,-2.3774040000000003,1.0976936000000002,12.39255,-1
673,674,1566090162771,-2.955,-2.5479998999999998,3.7763998999999995,-1.0601333,1.524053,12.499887,-1
674,675,1566090162781,-0.91859996,-1.4642998999999999,3.9987,1.3723564,2.6678398,12.822519999999999,-1
675,676,1566090162791,0.84779996,-0.2464,3.9889997999999998,2.8220456,3.529197,12.837000999999999,-1
676,677,1566090162801,2.3971999,0.99979997,3.514,4.0069550000000005,4.364582,12.554715,-1
677,678,1566090162811,3.7628,1.8858999,2.7217999,5.7670093,5.404432,11.673342,-1
678,679,1566090162821,4.6205997000000005,2.3213,1.9066999,6.7380977,5.739811,10.731012,-1
679,680,1566090162832,5.2335,2.4459999,1.0968,7.217771000000001,5.774843,10.117867,-1
680,681,1566090162842,5.903,2.6085,0.457,7.723178,5.8392377,9.580552,-1
681,682,1566090162852,6.8971995999999995,2.8911,0.36949998,8.831252000000001,6.077001,9.455257000000001,-1
682,683,1566090162862,8.0654,3.3432,0.3051,9.748059,6.3651,9.440261,-1
683,684,1566090162872,9.1594,3.6859998999999997,-0.0892,11.053589,6.761599,9.048982,-1
684,685,1566090162882,9.995299000000001,3.9069,-0.5387,11.992968,6.9648666,8.513800999999999,-1
685,686,1566090162892,10.5612,3.9062,-1.2387999,12.382859,6.9249697,7.9238214000000005,-1
686,687,1566090162903,10.7485,3.6065,-2.1208,12.522221,6.557039,6.9286666,-1
687,688,1566090162913,10.6736,3.2289999,-2.8727,12.354522,6.102964,6.021743,-1
688,689,1566090162923,10.5873995,2.9068,-3.4071998999999997,12.266088499999999,5.888491,5.648688,-1
689,690,1566090162933,10.6627,2.6936,-3.7447998999999994,12.326375,5.7385755,5.4411106,-1
690,691,1566090162943,10.9073,2.5421,-3.8188998999999995,12.574702,5.5626307,5.3732877,-1
691,692,1566090162953,10.982699,2.4652998,-3.7652,12.492782,5.4853554,5.4032345,-1
692,693,1566090162964,10.875,2.3766,-3.8927,12.4170475,5.396272,5.2508870000000005,-1
693,694,1566090162974,10.8932,2.2763999,-4.2496,12.372019,5.2266192,4.8016195,-1
694,695,1566090162984,10.7576,2.1076999,-4.5804,12.117659,5.0004144,4.585164499999999,-1
695,696,1566090162994,10.2153,1.7248,-4.6882997,11.374757,4.437615,4.5988975,-1
696,697,1566090163004,9.5762,1.1376,-4.5527997000000004,10.527639,3.6673138,4.897761,-1
697,698,1566090163015,8.8951,0.5503,-4.3004,10.007639,3.1489785,5.0766845,-1
698,699,1566090163025,8.297,-0.0687,-4.0376997,9.538652,2.6013193,5.338553,-1
699,700,1566090163035,7.6636996,-0.6425,-3.6171,8.774644,1.8611566000000002,5.92563,-1
700,701,1566090163045,6.9364,-1.1001999,-3.1664,7.8591875999999985,1.1684948,6.367207,-1
701,702,1566090163055,6.0561,-1.6676999,-2.8927999,7.0968738,0.64399236,6.638355000000001,-1
702,703,1566090163065,5.0916,-2.1862,-2.3746998,5.901496400000001,-0.12981361,7.572324000000001,-1
703,704,1566090163075,4.0164,-2.6548,-1.4441,5.0026655,-0.6077537,8.47105,-1
704,705,1566090163085,2.6327,-3.194,-0.08,3.1983947999999995,-1.3581252000000001,10.436795,-1
705,706,1566090163095,0.9208,-3.6422,1.6897,1.8397237000000002,-1.746618,11.857149,-1
706,707,1566090163105,-1.048,-3.9894,3.5239999999999996,-0.50468814,-2.1966514999999998,13.870722,-1
707,708,1566090163116,-2.9225,-4.1679,4.8448997,-1.8690288000000002,-2.4202409,14.709219000000001,-1
708,709,1566090163126,-4.5323,-4.3141,5.6626997,-3.5310836,-2.7134635,15.431166000000001,-1
709,710,1566090163136,-6.0123,-4.56,6.0457997,-4.7453365,-2.992867,15.46616,-1
710,711,1566090163146,-7.6024,-4.9832,5.8159,-6.4048824,-3.5129544999999998,14.915042999999999,-1
711,712,1566090163156,-8.875999,-5.348099700000001,5.2053,-7.137430999999999,-3.584321,14.366473999999998,-1
712,713,1566090163166,-9.5107,-5.2379999999999995,4.7407,-7.378882000000001,-3.189364,13.881247,-1
713,714,1566090163177,-9.4791,-4.7573,4.3513,-6.9927254,-2.6655604999999998,13.658767999999998,-1
714,715,1566090163187,-8.702,-4.0551,4.104,-5.7017435999999995,-1.7670741,13.405107000000001,-1
715,716,1566090163197,-7.3547997,-3.1601999,3.9392998,-4.0827365,-0.7822432,13.2387,-1
716,717,1566090163207,-6.0076,-2.3121,3.8288998999999997,-3.0187244,-0.18457378,13.099319,-1
717,718,1566090163218,-4.8005,-1.6176,3.638,-1.6889848000000003,0.52707875,12.6932335,-1
718,719,1566090163228,-3.7556,-1.0455999,3.1625,-1.0231286,0.81645155,12.192712,-1
719,720,1566090163238,-2.9928,-0.6799,2.5118,-0.26362076,1.1675563999999998,11.274612,-1
720,721,1566090163248,-2.4733,-0.43219998,1.7154,0.09920614,1.2858299,10.648547,-1
721,722,1566090163258,-1.9808999,-0.29,0.84129995,0.590889,1.5101955,9.486363,-1
722,723,1566090163268,-1.6801,-0.1113,-0.053,0.58024913,1.538083,9.038753,-1
723,724,1566090163279,-1.786,-0.0967,-0.4391,0.30895737,1.4568333999999998,9.0593815,-1
724,725,1566090163289,-1.9889,-0.17369999,-0.2872,0.33235349999999997,1.2331671999999998,9.712922,-1
725,726,1566090163299,-1.9265,-0.3489,0.2943,0.4298071,1.1551545,9.957253999999999,-1
726,727,1566090163309,-1.7888998999999999,-0.4317,0.564,0.5378909000000001,1.1015434,9.988322,-1
727,728,1566090163319,-1.6667999,-0.46539998,0.5287,0.59457606,0.9890351000000001,9.712913,-1
728,729,1566090163329,-1.6231999,-0.57449996,0.2199,0.660905,0.89093995,9.394263,-1
729,730,1566090163339,-1.5425,-0.6505,-0.048,0.7376248000000001,0.81874996,9.247585,-1
730,731,1566090163349,-1.4275,-0.72999996,-0.2162,0.92901725,0.8020193,9.072952,-1
731,732,1566090163359,-1.268,-0.7412,-0.3735,1.0600854,0.9021448000000001,9.020155,-1
732,733,1566090163370,-1.091,-0.5931,-0.42279997,1.3879378999999998,1.2626445,8.999497999999999,-1
733,734,1566090163380,-0.816,-0.2828,-0.4533,1.6490973999999998,1.5232677,9.007514,-1
734,735,1566090163390,-0.15079999,0.1595,-0.3816,2.0339317,1.6748877,9.076964,-1
735,736,1566090163400,-0.003,0.24949999,-0.46589997,2.1642435,1.705227,9.03611,-1
736,737,1566090163411,-0.0866,0.3119,-0.4728,2.0867,1.7805198,8.99944,-1
737,738,1566090163421,-0.1104,0.32709998,-0.4703,2.0409229,1.7781639999999999,8.98519,-1
738,739,1566090163431,-0.096499994,0.3434,-0.1537,2.0303788000000003,1.7548061999999998,9.3226385,-1
739,740,1566090163441,-0.2835,0.3297,0.3504,1.7937071,1.6904211999999998,9.938724,-1
740,741,1566090163451,-0.5944,0.19559999,0.8662,1.531341,1.5538847,10.361148,-1
741,742,1566090163461,-1.1439999,-0.0117,1.3637999,0.84589064,1.2970923,10.952257000000001,-1
742,743,1566090163472,-1.874,-0.2429,1.9707999,0.25457070000000004,1.0855694,11.466464,d
743,744,1566090163481,-2.46,-0.39949998,2.6771998,-0.43283337,0.9058223,12.330866,-1
744,745,1566090163491,-2.9291,-0.4529,3.4922,-0.7983226,0.86274576,12.98207,-1
745,746,1566090163501,-3.2568998,-0.44439998,4.013099700000001,-1.1882423,0.8944353999999999,13.569378,-1
746,747,1566090163511,-3.5454998,-0.37489998,4.2974997,-1.4176834999999999,0.9510535,13.783984,-1
747,748,1566090163521,-3.7066,-0.2629,4.355,-1.5985032,1.1203331,13.862188,-1
748,749,1566090163532,-3.7538,-0.11639999599999999,4.5885,-1.6715358,1.3825557,14.177706,-1
749,750,1566090163542,-3.7008997999999997,0.15339999,4.7339,-1.5759306,1.6202903999999998,14.277314000000002,-1
750,751,1566090163552,-3.4294998999999997,0.4463,4.8111997,-1.2424183000000002,2.0140119999999997,14.306016,-1
751,752,1566090163562,-3.0098,0.78959996,4.9189997000000005,-0.85529506,2.3632880000000003,14.393625,-1
752,753,1566090163573,-2.2951999,1.2695999,4.8816,0.05190629,3.056045,14.365507000000001,-1
753,754,1566090163583,-1.4383999,1.8752999,4.8845,0.7465695999999999,3.6329522000000005,14.392532999999998,-1
754,755,1566090163593,-0.6814,2.5469999999999997,4.8297,1.2543318,4.1860795,14.319653500000001,-1
755,756,1566090163603,-0.089499995,3.0177999,4.4523,1.8441004,4.7883363,13.794135999999998,-1
756,757,1566090163613,0.27269998,3.0691,3.6155,2.08195,4.897196,13.097959,-1
757,758,1566090163624,0.25579998,2.8680000000000003,2.7423,1.9357791000000002,4.8106694,12.057239,-1
758,759,1566090163635,0.18599999,2.6041,1.9419999,1.8359599999999998,4.6252527,11.057774,-1
759,760,1566090163645,0.34239998,2.2903,1.1862,1.9057941000000003,4.485537,10.506072999999999,-1
760,761,1566090163655,0.54289997,2.0465,0.61289996,2.035962,4.4349523,9.89403,-1
761,762,1566090163665,0.8012,1.913,0.282,2.467196,4.530519,9.486622,-1
762,763,1566090163675,1.3115,1.8305999,-0.0314,2.8547884999999997,4.57983,9.117771000000001,-1
763,764,1566090163685,1.8694998999999999,1.7405,-0.48439997,3.4066042999999997,4.7660227,8.5056505,-1
764,765,1566090163696,2.293,1.7533,-0.9407,3.6619123999999994,4.9202379999999994,8.134607,-1
765,766,1566090163706,2.6736,1.785,-1.3823,4.0909915,5.128782299999999,7.418367,-1
766,767,1566090163716,3.0642998,1.6997,-2.0063,4.348358999999999,5.1664577000000005,6.699407000000001,-1
767,768,1566090163726,3.3502998,1.4427999,-2.9176998,4.4881415,5.052829,5.4956985000000005,-1
768,769,1566090163736,3.3688,1.1726999,-3.8732,4.376591,4.7968693,4.4194093,-1
769,770,1566090163747,3.3404998999999997,0.74549997,-4.6376,4.3637486,4.611606,3.8568962,-1
770,771,1566090163757,3.3820998999999996,0.3777,-5.2851,4.3310437,4.311373000000001,3.0601057999999997,-1
771,772,1566090163767,3.3653998,-0.0448,-5.818,4.193875,4.0283785000000005,2.740911,-1
772,773,1566090163777,3.1996999,-0.6084,-6.0415998,3.914357,3.6133006,2.6154740000000003,-1
773,774,1566090163787,2.7933,-1.3019999,-6.1141,3.205003,2.7852228,2.6587036,-1
774,775,1566090163798,2.0744,-2.214,-5.7516,2.3082689999999997,1.7656951,3.4349324999999995,-1
775,776,1566090163808,1.3396,-3.1685998,-4.8655,1.7390044999999998,1.1101912,4.3556275,-1
776,777,1566090163818,0.6721,-4.0204,-3.661,1.0498958,0.36359304,5.615677,-1
777,778,1566090163828,0.0967,-4.5369,-2.6964998,0.68181115,0.18163371,6.2495847,-1
778,779,1566090163838,-0.2908,-4.7503,-1.9318,0.42279688,0.15969326,6.864684,-1
779,780,1566090163849,-0.4053,-4.7903,-1.5530000000000002,0.5042093,0.13573208,6.895664999999999,-1
780,781,1566090163859,-0.22739999,-4.7957,-1.6092,1.1032386,0.25223392,6.4017982,-1
781,782,1566090163869,0.3805,-4.7296,-2.109,2.1872566000000004,0.48667416,5.7550955,-1
782,783,1566090163879,2.0065,-4.1102,-3.011,2.803907,0.87203526,5.395649400000001,-1
783,784,1566090163889,2.0065,-4.1102,-3.011,2.976711,1.4253162,5.5735583,-1
784,785,1566090163900,1.7839999,-3.1938999,-1.9713,2.7687314,1.7812381999999998,6.201049299999999,-1
785,786,1566090163910,1.0252,-2.9466999,-0.7629,1.9490908,2.0706012,7.630656,-1
786,787,1566090163920,-0.050499998,-2.8393,0.6016,1.0846692,2.1214445,8.74035,-1
787,788,1566090163930,-1.0018,-2.7141,1.7551,-0.09218634,2.1993806,10.203867,-1
788,789,1566090163940,-1.0018,-2.7141,1.7551,-0.49265966,2.2494099999999997,10.848415,-1
789,790,1566090163951,-1.1741999,-2.3062,2.2782,-0.2686869,2.5137107000000003,10.791874,-1
790,791,1566090163961,-0.35,-1.7113999,1.6740999,0.733909,3.2354092999999997,9.998837,-1
791,792,1566090163971,0.3628,-1.0893999,1.0576,1.267701,3.6884879999999995,9.590732000000001,-1
792,793,1566090163982,0.98099995,-0.4842,0.5632,2.0089843000000003,4.4219947,9.018278,-1
793,794,1566090163992,1.3898,-0.0195,0.1496,2.2962882999999996,4.744139,8.694371,-1
794,795,1566090164002,1.29,0.1783,-0.1257,2.1568694,4.9733220000000005,8.371316,-1
