,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1565688872659,1.137,2.1462998,0.7418,1.1975989,2.7177347999999997,10.534621000000001,-1
277,278,1565688872670,1.7046,2.1155999,0.1792,1.8804157,2.7849833999999998,9.8755455,-1
278,279,1565688872680,2.3634,2.0828,-0.35279998,2.4043245,2.8528924,9.442502000000001,-1
279,280,1565688872690,3.0946999,2.0008,-0.81509995,3.0082188,2.8710406,9.06371,-1
280,281,1565688872700,3.8232,1.8255999,-1.2179999,3.8373209999999998,2.7886127999999997,8.548017999999999,-1
281,282,1565688872710,4.363,1.4857999,-1.3464999,4.400666999999999,2.4902282000000002,8.397405000000001,-1
282,283,1565688872720,4.518399700000001,0.95739996,-1.1524999,4.387968,1.7772351999999998,8.76385,-1
283,284,1565688872731,4.2874,0.19129999,-0.754,4.033732,1.1416031999999998,9.130854,-1
284,285,1565688872741,3.7545998,-0.67069995,-0.24859999,3.6036086000000003,0.5390688,9.492157,-1
285,286,1565688872751,3.4255,-1.2350999,0.0409,3.200933,-0.094044246,9.779193,-1
286,287,1565688872761,3.355,-1.6078,-0.12969999,3.1199033,-0.4906677,9.385319,-1
287,288,1565688872772,3.3446,-1.9014,-0.69119996,3.126904,-0.6243215999999999,8.855568,-1
288,289,1565688872782,3.6062,-2.0382,-1.6437,3.454153,-0.6622458000000001,7.7979245,-1
289,290,1565688872792,3.9882,-2.1036,-2.2912,3.7862864000000003,-0.6240821999999999,7.3228674,-1
290,291,1565688872802,4.2791,-2.2015998,-2.5068998,4.0796529999999995,-0.7053796999999999,7.186713,-1
291,292,1565688872812,4.2146,-2.396,-2.4189,3.9360964,-0.88360405,7.319898599999999,-1
292,293,1565688872822,3.6167,-2.7001998,-2.0375,3.2118695,-1.1617911,7.8745389999999995,-1
293,294,1565688872832,2.8068,-3.0424,-1.4808999,2.5759406000000005,-1.4621389999999999,8.272196000000001,-1
294,295,1565688872843,1.8736,-3.5763998,-1.1695,1.5399889,-2.0148165000000002,8.551072999999999,-1
295,296,1565688872853,1.0699999,-4.0387,-1.1559,0.9712127,-2.3262541000000003,8.450277,-1
296,297,1565688872863,0.37,-4.186899700000001,-1.4756,0.2824296,-2.3685837000000003,8.12548,-1
297,298,1565688872873,0.0827,-4.053499700000001,-1.7396,0.14020446,-2.229835,7.7917666,-1
298,299,1565688872883,0.040599998,-3.8899,-2.1331,0.042722132,-2.0529993,7.4737306,-1
299,300,1565688872893,-0.19229999,-3.7226998999999994,-2.1269999,-0.40752184,-2.013945,7.7990639999999996,-1
300,301,1565688872904,-0.6771,-3.7694,-1.6423,-0.8898386,-2.1644351000000004,8.244682000000001,-1
301,302,1565688872914,-1.3162999,-3.9392,-1.0895,-1.6302694,-2.3871724999999997,8.948692,-1
302,303,1565688872924,-1.9785,-4.0743,-0.5061,-2.1812901,-2.4382167000000003,9.43845,-1
303,304,1565688872934,-2.7712998,-4.0422997,0.0208,-2.9876478,-2.4122155,9.947314,-1
304,305,1565688872944,-3.4692998,-3.9989998,0.2852,-3.414936,-2.3451494999999998,9.988849,-1
305,306,1565688872954,-3.9810998,-3.8125,0.198,-3.8122683,-2.1030476,9.732152000000001,-1
306,307,1565688872964,-4.3837,-3.6337998,-0.0756,-4.073045,-1.9536973000000002,9.464433,-1
307,308,1565688872975,-4.638999999999999,-3.4062997999999998,-0.4201,-4.222424,-1.7319176,9.1287365,-1
308,309,1565688872985,-4.7254,-3.1638,-0.5618,-4.2152505,-1.5368667999999999,9.187873,-1
309,310,1565688872995,-4.7072997,-2.906,-0.2947,-4.2350745000000005,-1.3800370000000002,9.620372,-1
310,311,1565688873005,-4.8285,-2.7756998999999998,0.0491,-4.4460807,-1.3374107,9.892621,-1
311,312,1565688873015,-5.1938,-2.7409,0.3931,-4.934651000000001,-1.4740716,10.242806,-1
312,313,1565688873026,-5.5941997,-2.7791997999999998,0.6599,-5.168641,-1.4779886,10.473215,-1
313,314,1565688873036,-5.7275996,-2.708,0.73249996,-5.18383,-1.407714,10.362326,-1
314,315,1565688873046,-5.6473,-2.5158,0.5415,-4.750125,-1.0949928999999998,10.180183,-1
315,316,1565688873056,-5.2223,-2.1801999,0.44919997,-4.3800387,-0.8240745999999999,10.211376,-1
316,317,1565688873066,-4.7162,-1.7163999,0.49409997,-3.5934668,-0.28910464,10.295996,-1
317,318,1565688873076,-4.044699700000001,-1.2888,0.58739996,-2.9313648,0.025359385,10.394666,-1
318,319,1565688873087,-3.2368,-0.8976,0.70949996,-2.0552208,0.41463742,10.529517,-1
319,320,1565688873097,-2.5194,-0.5439,0.80179995,-1.4116597,0.7526604,10.554196000000001,-1
320,321,1565688873107,-1.9717,-0.1805,0.8057,-0.9523943000000001,0.9969743000000001,10.73652,-1
321,322,1565688873118,-1.3791,0.1627,1.0057,-0.38343617,1.2878411,11.069295,-1
322,323,1565688873128,-0.9015,0.445,1.2944,-0.09006987,1.4531177,11.1391,-1
323,324,1565688873138,-0.508,0.6933,1.3481,0.35910153,1.6407846999999998,10.91778,-1
324,325,1565688873148,-0.0985,0.87759995,1.1473,0.64767945,1.7270526000000002,10.850982,-1
325,326,1565688873158,0.30769998,0.9993,1.0546,1.065391,1.8264886000000002,10.809916000000001,-1
326,327,1565688873168,1.2426,1.3398,1.0852,1.724419,2.087284,10.945169,-1
327,328,1565688873179,2.0629,1.6847,1.2677,2.299554,2.313431,11.061977,-1
328,329,1565688873189,2.0629,1.6847,1.2677,2.8883555,2.5315332,11.028555,-1
329,330,1565688873199,3.9036998999999994,2.2909,0.871,4.016436,2.8846586,10.673169,-1
330,331,1565688873209,4.6610000000000005,2.5276,0.3998,4.823693799999999,3.1426580000000004,10.098293,-1
331,332,1565688873220,5.1233,2.6076999,-0.1882,5.149813,3.2019382000000003,9.6088705,-1
332,333,1565688873229,5.2736998,2.438,-0.59929997,5.2488565000000005,3.0074906,9.129158,-1
333,334,1565688873239,5.2736998,2.438,-0.59929997,5.238542,2.8635227999999997,9.002994000000001,-1
334,335,1565688873249,5.2615,2.125,-0.8136,5.22049,2.769804,9.013853,-1
335,336,1565688873259,5.2949,1.9858999,-0.8918,5.2103386,2.622398,8.904247,-1
336,337,1565688873269,5.2127,1.8033999,-0.8329,5.0991707,2.3872584999999997,8.970212,-1
337,338,1565688873280,5.2493,1.5561999,-0.83309996,5.121207,2.1787906,8.957389,-1
338,339,1565688873290,5.402,1.3584,-1.0882,5.2061150000000005,2.0165976999999997,8.752349,-1
339,340,1565688873300,5.5566,1.3256999,-1.1961,5.385814,1.9262981,8.605527,-1
340,341,1565688873310,5.6306996,1.2714,-1.2551,5.4489064,1.8347436999999998,8.501044,-1
341,342,1565688873320,5.4304,1.0395,-1.3436999,5.2529262999999995,1.6340905000000001,8.455458,-1
342,343,1565688873331,4.9677,0.7991,-1.3343999,4.670408,1.3014019,8.440337,-1
343,344,1565688873341,4.3938,0.4351,-1.2665,3.9907608,0.82574105,8.603497500000001,-1
344,345,1565688873351,3.7891998,-0.011299999,-1.0419999,3.480547,0.43597454,8.824682000000001,-1
345,346,1565688873362,3.7891998,-0.011299999,-1.0419999,2.7981324,0.0707726,9.064831,-1
346,347,1565688873372,2.6189999999999998,-0.5198,-0.6622,2.4033477000000003,-0.0071155676,9.170136999999999,-1
347,348,1565688873382,2.1993,-0.4971,-0.5949,1.9598074,0.041908108,9.243945,-1
348,349,1565688873392,1.7262,-0.4658,-0.4883,1.5631073,0.016069882,9.353035,-1
349,350,1565688873403,1.2362,-0.4849,-0.3619,0.9721991,-0.056627657000000005,9.522200999999999,-1
350,351,1565688873413,0.4842,-0.61439997,-0.2746,-0.08214985,-0.30648655,9.627631,-1
351,352,1565688873423,-0.56869996,-0.82449996,-0.03,-0.9080154,-0.44664309999999996,9.906661,-1
352,353,1565688873433,-1.4929,-0.93789995,0.3913,-1.7628698,-0.5868667,10.428061,-1
353,354,1565688873444,-2.1691,-1.0043,0.8623,-2.217098,-0.61005217,10.833897,-1
354,355,1565688873454,-2.6694999,-0.92539996,1.1080999,-2.692998,-0.43800482,10.905838000000001,-1
355,356,1565688873464,-3.1028,-0.7391,1.0991,-3.057271,-0.33773565,10.864389,-1
356,357,1565688873474,-3.6506,-0.63909996,1.0310999,-3.5929592000000006,-0.30337408,10.825249000000001,-1
357,358,1565688873484,-4.0376,-0.6627,1.0313,-3.8333085,-0.32591787,10.869647,-1
358,359,1565688873495,-4.2283,-0.6245,1.1782,-3.9155349999999998,-0.27530447,11.019897,-1
359,360,1565688873505,-4.2079,-0.5972,1.2074,-3.7413137,-0.2746341,11.016775,-1
360,361,1565688873515,-4.0583,-0.5548,1.2073,-3.5801456,-0.211159,10.926044000000001,-1
361,362,1565688873525,-3.8289999999999997,-0.4393,1.0110999,-3.1950145,-0.06350381,10.497444,-1
362,363,1565688873535,-3.4689998999999996,-0.33789998,0.60899997,-2.8880873,0.0050278236,10.178460000000001,-1
363,364,1565688873545,-3.0892,-0.2599,0.3051,-2.4954956000000004,0.116731696,9.899305,-1
364,365,1565688873556,-2.7774,-0.18349999,0.0503,-2.1825256,0.16886783,9.78991,-1
365,366,1565688873566,-2.3909,-0.1091,-0.076699995,-1.697987,0.25900474,9.612231,-1
366,367,1565688873576,-1.9556999,-0.0158,-0.2137,-1.2934723,0.42887813,9.561981,-1
367,368,1565688873586,-1.4297999,0.1765,-0.3311,-0.6439062,0.5682206999999999,9.442559,-1
368,369,1565688873596,-0.9105,0.2635,-0.3899,-0.35388216,0.59944105,9.38641,-1
369,370,1565688873606,-0.6134,0.35259998,-0.41939998,-0.18195933,0.65653795,9.365953999999999,-1
370,371,1565688873617,-0.4781,0.287,-0.44919997,-0.17991947,0.54714215,9.424421,-1
371,372,1565688873627,-0.5934,0.15439999,-0.36159998,-0.2819316,0.36686832,9.586803999999999,-1
372,373,1565688873637,-0.5988,0.061699998,-0.21509999,-0.24238898,0.28992826,9.612299,-1
373,374,1565688873647,-0.5559,-0.0232,-0.16669999,-0.22694159,0.2398607,9.643433,-1
374,375,1565688873657,-0.5358,-0.0526,-0.1768,-0.12534125,0.28593472,9.663965,-1
375,376,1565688873667,-0.0381,0.124299996,-0.20619999,0.23298456,0.41106528,9.619337,-1
376,377,1565688873677,0.1873,0.2148,-0.3335,0.5094382000000001,0.535219,9.473742,-1
377,378,1565688873688,0.1873,0.2148,-0.3335,0.5659318,0.55708283,9.363531,-1
378,379,1565688873698,0.105399996,0.24659999,-0.4217,0.42648396,0.5698488,9.377082000000001,-1
379,380,1565688873708,0.126,0.17379999,-0.2359,0.43937433,0.50029236,9.566061999999999,-1
380,381,1565688873718,0.043899997999999996,0.115499996,0.018199998999999998,0.33430716,0.43090839999999997,9.828275,-1
381,382,1565688873728,0.043899997999999996,0.115499996,0.018199998999999998,0.10547895,0.32612857,10.056911,-1
382,383,1565688873738,-0.2242,-0.00029999999,0.2724,-0.17510234,0.089878336,10.111642999999999,d
383,384,1565688873749,-0.52709997,-0.3123,0.34019998,-0.28739038,-0.0750247,10.15109,-1
384,385,1565688873759,-0.5272,-0.26569998,0.2716,-0.28915253,0.022582112,10.083095,-1
385,386,1565688873769,-0.5272,-0.26569998,0.2716,-0.14586435,0.109031945,10.002602,-1
386,387,1565688873779,-0.083299994,-0.0145,0.066199996,0.17411593,0.28315744,9.875411999999999,-1
387,388,1565688873790,0.18969999,0.14549999,0.0075999996999999994,0.37813064,0.42452070000000003,9.86416,-1
388,389,1565688873800,0.3579,0.25779998,-0.0902,0.6132890999999999,0.57436895,9.715843,-1
389,390,1565688873810,0.40129998,0.1749,-0.2373,0.6443946,0.45509943,9.520495,-1
390,391,1565688873820,0.3084,0.0437,-0.3746,0.5559814999999999,0.3569659,9.442674,-1
391,392,1565688873830,0.105799995,0.0016,-0.40399998,0.30991504,0.30565336,9.379083999999999,-1
392,393,1565688873840,0.105799995,0.0016,-0.40399998,0.25069207,0.23499568,9.407145,-1
393,394,1565688873851,-0.2084,-0.1494,-0.345,0.0021068975,0.17221971,9.438354499999999,-1
394,395,1565688873861,-0.3089,-0.1994,-0.3057,-0.08159439,0.12645216,9.502041,-1
395,396,1565688873871,-0.4468,-0.2192,-0.188,-0.23719835,0.097127974,9.627400999999999,-1
396,397,1565688873881,-0.53389996,-0.16,-0.2174,-0.28208485,0.14342226,9.561914999999999,-1
397,398,1565688873891,-0.46179998,-0.17909999,-0.31559998,-0.21908861,0.15114115,9.501159,-1
398,399,1565688873901,-0.3981,-0.1196,-0.3942,-0.2224788,0.22290976,9.415352,-1
399,400,1565688873912,-0.5216,-0.088599995,-0.3649,-0.33042857,0.22419305,9.472381,d
400,401,1565688873922,-0.657,-0.1846,-0.3062,-0.5172242,0.11252748,9.533233000000001,-1
401,402,1565688873932,-0.9234,-0.2512,-0.1591,-0.77869976,0.047070004000000006,9.700836,-1
402,403,1565688873942,-1.1840000000000002,-0.3085,0.0174,-1.0216154,0.008465897,9.900435,-1
403,404,1565688873952,-1.4085,-0.34700000000000003,0.24309999,-1.2408285,-0.055602938,10.101529,-1
404,405,1565688873964,-1.564,-0.41509998,0.45909998,-1.37024,-0.086373225,10.340232,-1
405,406,1565688873974,-1.6791999,-0.40489998,0.626,-1.4635372,-0.041668687,10.621952,-1
406,407,1565688873984,-1.7329999,-0.3475,0.89089996,-1.5096112,-0.055210292,10.757166999999999,-1
407,408,1565688873994,-1.7433,-0.3111,0.9302,-1.5453327,-0.012526464,10.6735525,-1
408,409,1565688874005,-1.8547,-0.27719998,0.7733,-1.6834877000000001,0.10331459,10.528675,-1
409,410,1565688874015,-2.0181,-0.1753,0.6163,-1.8424819,0.20076817,10.36787,-1
410,411,1565688874025,-2.1462998,-0.1116,0.4689,-2.0943806,0.28421092,10.249931,-1
411,412,1565688874035,-2.3100998,-0.018199998999999998,0.42929998,-2.2120029999999997,0.36362177,10.274324,-1
412,413,1565688874045,-2.4152,0.0831,0.3899,-2.3664672,0.5397105,10.028708,-1
413,414,1565688874055,-2.5505,0.21069999,0.1643,-2.4427272999999996,0.58935666,9.783177,-1
414,415,1565688874066,-2.639,0.2276,-0.060999997,-2.5794075,0.6297804,9.719578,-1
415,416,1565688874076,-2.6733,0.2619,-0.0802,-2.5310063,0.6772718000000001,9.815068,-1
416,417,1565688874086,-2.6037,0.3145,0.0771,-2.4638538,0.7876828,10.179858,-1
417,418,1565688874096,-2.5470998,0.3949,0.4504,-2.2786288,0.96768844,10.462882,-1
418,419,1565688874106,-2.1959,0.63019997,0.7453,-1.671373,1.3879857,10.613171000000001,-1
419,420,1565688874116,-1.6336,0.98029995,0.7658,-1.2694919,1.7224270000000002,10.624873,-1
420,421,1565688874127,-1.094,1.3962,0.8355,-0.57360286,2.2097332,10.669319,-1
421,422,1565688874137,-0.49969998,1.7615999,0.8563,0.019546263,2.5747914,10.715489,-1
422,423,1565688874147,0.0026999997999999996,2.0284,0.9068,0.26316106,2.6976428,10.879626,-1
423,424,1565688874157,0.3236,2.1773,1.1535,0.5261019,2.8261924,11.3306265,-1
424,425,1565688874167,0.5787,2.2375998,1.5378,0.8115099,2.9110715,11.657282,-1
425,426,1565688874178,1.3705,2.4245,2.2,1.2394592,3.0919008,11.990248,-1
426,427,1565688874188,1.3705,2.4245,2.2,1.4955237,3.1714938,12.009651,-1
427,428,1565688874198,2.1419,2.4838998,2.1792998,1.9491675,3.2520921,11.968835,-1
428,429,1565688874208,2.5614,2.4322,2.0678,2.2915287,3.2589683999999997,11.88429,-1
429,430,1565688874218,3.017,2.4206,1.8498,2.7898006,3.3475727999999996,11.62428,-1
430,431,1565688874229,3.5512998,2.3444,1.6919,3.2131814999999997,3.4008102,11.511771000000001,-1
431,432,1565688874240,4.0025997,2.1485,1.4185,3.7479025999999998,3.2499661,11.172006,-1
432,433,1565688874250,4.2788997,1.8905,1.0364,4.028752,3.0509217,10.713353,-1
433,434,1565688874260,4.5243998,1.6229999,0.5682,4.2216864,2.908409,10.299837,-1
434,435,1565688874270,4.6987,1.2674999,-0.1732,4.3760357,2.5900185000000002,9.406761,-1
435,436,1565688874281,4.8684,0.9044,-0.8943,4.5170639999999995,2.2134009999999997,8.555622,-1
436,437,1565688874291,5.0382,0.4763,-1.507,4.6307693,1.9629101999999998,8.043608,-1
437,438,1565688874301,5.2068996,0.0725,-2.149,4.829937999999999,1.5397016000000001,7.272406599999999,-1
438,439,1565688874311,5.4888997,-0.38459998,-2.6639,5.0408573,1.2162735,6.923294,-1
439,440,1565688874321,5.7723,-0.94369996,-2.9736998,5.2655487,0.6126954000000001,6.578021499999999,-1
440,441,1565688874331,5.771,-1.5439999,-3.0888,5.1478114,0.13442965,6.5324454,-1
441,442,1565688874341,5.326699700000001,-2.1443,-2.9215999,4.516508,-0.5262838000000001,6.851592,-1
442,443,1565688874352,4.6421,-2.7547998,-2.5805,3.8739524,-0.9859418,7.154516,-1
443,444,1565688874362,3.8098998,-3.2535,-2.1311998,2.968676,-1.5199159,7.5991482999999995,-1
444,445,1565688874372,3.0877,-3.7417998,-1.8930999,2.4264755,-1.8735107,7.719136,-1
445,446,1565688874382,2.3753,-4.1505,-1.8693999,1.6653109,-2.3014982,7.6826296,-1
446,447,1565688874392,1.7637,-4.5167,-1.9147999,0.9705424000000001,-2.6881714,7.5994644000000005,-1
447,448,1565688874403,1.125,-4.7792997,-2.0396,0.41927259999999994,-2.8396287,7.520005,-1
448,449,1565688874413,0.35119998,-5.0151997,-2.1559,-0.5757385,-3.1028662000000002,7.411519500000001,-1
449,450,1565688874423,-0.5087,-5.193,-2.1956,-1.2509513,-3.2011529999999997,7.3908434000000005,-1
450,451,1565688874433,-1.4221,-5.2149,-2.149,-2.3543909,-3.1292023999999996,7.5300326,-1
451,452,1565688874443,-2.3258,-5.0913,-1.9181999,-2.9897547,-2.9769982999999995,7.809561,-1
452,453,1565688874453,-3.1636,-4.8649,-1.4828,-3.872152,-2.7301176,8.495882,-1
453,454,1565688874464,-3.9045,-4.6052,-0.9011,-4.4311213,-2.4984452999999998,8.854525,-1
454,455,1565688874474,-4.6777997000000004,-4.2534,-0.46699998,-5.2745795,-2.163707,9.42579,-1
455,456,1565688874484,-5.3210998,-3.9664,-0.092,-5.641467,-1.9176311000000001,9.61157,-1
456,457,1565688874494,-5.7411,-3.6351,0.0372,-6.148205,-1.6027936,9.76908,-1
457,458,1565688874504,-6.267299700000001,-3.346,0.18519999,-6.562736999999999,-1.3896808999999999,9.910414999999999,-1
458,459,1565688874514,-6.7028,-2.9208998999999998,0.3321,-6.867691000000001,-0.8537148000000001,10.044729,-1
459,460,1565688874524,-6.8587,-2.3794,0.4386,-6.873580499999999,-0.42384073,10.168346000000001,-1
460,461,1565688874534,-6.7465,-1.7917,0.67179996,-6.573961,0.16839857,10.560259,-1
461,462,1565688874544,-6.3229,-1.2212,0.97389996,-6.1292715,0.5912911999999999,10.7616205,-1
462,463,1565688874554,-5.7507997,-0.6753,1.1202999,-5.426181,1.2046187,10.985277,-1
463,464,1565688874564,-5.0559,-0.1104,1.3962,-4.763082499999999,1.5815713,11.193966,-1
464,465,1565688874575,-4.0934,0.4317,1.5272,-3.4965112,2.2423997000000004,11.284303999999999,-1
465,466,1565688874585,-2.9006,1.0782,1.5720999,-2.067374,2.851226,11.321749,-1
466,467,1565688874595,-1.6927999,1.5257,1.5991,-1.1256962,3.1365287,11.261186,-1
467,468,1565688874605,-0.5941,1.8829999,1.4121,-0.26541162,3.390994,11.010407,-1
468,469,1565688874615,0.38299999999999995,2.1634998,1.0106,0.8687121999999999,3.6279527999999996,10.498737,-1
469,470,1565688874625,1.3304,2.313,0.639,2.1383092,3.8129098,10.21105,-1
470,471,1565688874636,2.3751,2.4043999,0.44399998,2.7886702999999997,3.8403761,10.044213000000001,-1
471,472,1565688874646,3.1924999,2.4385,0.2095,3.612745,3.7959012999999997,9.646325,-1
472,473,1565688874656,3.7993998999999996,2.3356,-0.18159999,3.9549434000000003,3.6498358,9.362143,-1
473,474,1565688874666,4.3290997,2.1341999,-0.48439997,4.588238700000001,3.4518546999999997,8.933418,-1
474,475,1565688874676,4.875,2.021,-0.8068,5.009953,3.3918752999999997,8.755308,-1
475,476,1565688874687,5.3364997,1.9574,-1.0116999,5.467849299999999,3.342028,8.584861,-1
476,477,1565688874697,5.7219,1.8862,-1.1189,5.7348027,3.1305144,8.620878999999999,-1
477,478,1565688874707,5.9167,1.3881999,-0.8346,5.709118,2.8876178,8.827287,-1
478,479,1565688874718,5.9167,1.3881999,-0.8346,5.316689,2.437891,8.97906,-1
479,480,1565688874728,5.5301,1.0123,-0.7276,4.884708,2.012221,8.975344999999999,-1
480,481,1565688874738,5.026,0.5053,-0.68009996,4.468701,1.5642948,9.161192,-1
481,482,1565688874748,4.5406,-0.0246,-0.4664,3.8569824999999995,0.99224335,9.319736500000001,-1
482,483,1565688874758,3.5964,-0.8182,-0.63809997,3.2783325,0.52736604,9.081380000000001,-1
483,484,1565688874768,3.2143998,-1.0673,-0.77779996,2.759873,0.19844101,8.907494,-1
484,485,1565688874779,2.75,-1.2113999,-0.8979,2.3843567,0.089016415,8.822509,-1
485,486,1565688874789,2.2882,-1.3297,-0.93969995,2.026797,-0.02933376,8.8249035,-1
486,487,1565688874799,1.7811999,-1.4905,-1.0109999,1.4309186,-0.2402725,8.72177,-1
487,488,1565688874809,1.1927999,-1.7027999,-0.9353,0.73931986,-0.5182489,8.822758,-1
488,489,1565688874820,0.48639998,-1.9346,-0.7421,0.21068017,-0.71309865,8.9852085,-1
489,490,1565688874830,-0.1858,-2.0377998,-0.5588,-0.5430241,-0.8298495000000001,9.210168,-1
490,491,1565688874840,-0.7044,-1.9728999,-0.31669998,-0.91234404,-0.78384244,9.428472,-1
491,492,1565688874850,-1.0058,-1.8672999,-0.29029998,-1.2054231000000002,-0.66098166,9.465303,-1
492,493,1565688874860,-1.2919999,-1.7549,-0.2644,-1.4001483000000001,-0.6115079000000001,9.486373,-1
493,494,1565688874870,-1.5566,-1.6865,-0.29639998,-1.6880654,-0.5433018000000001,9.448592999999999,-1
494,495,1565688874882,-1.9405999,-1.6572,-0.2215,-2.1707172000000003,-0.6060969,9.574125,-1
495,496,1565688874892,-2.4127998,-1.7613,0.0002,-2.5078592,-0.6990781999999999,9.781559,-1
496,497,1565688874902,-2.8179998,-1.7861999,0.045599997,-2.9539852000000004,-0.74376357,9.748595,-1
497,498,1565688874912,-3.1471,-1.6955999,-0.0262,-3.1672130000000003,-0.6723589,9.751871000000001,-1
498,499,1565688874922,-3.4401998999999996,-1.5374,-0.058399998,-3.3641312000000005,-0.47734633,9.638912,-1
499,500,1565688874933,-3.4673998,-1.3103,-0.2768,-3.333428,-0.26740359999999996,9.443057000000001,-1
500,501,1565688874943,-3.5274,-1.1042,-0.34849998,-3.442211,-0.17981412,9.482897,-1
501,502,1565688874953,-3.7087998,-1.0454,-0.2331,-3.711645,-0.19607554,9.626942,-1
502,503,1565688874963,-4.0762997,-1.0623,0.0186,-4.0693674,-0.30327833,9.986685000000001,-1
503,504,1565688874973,-4.6728997,-1.1424,0.47599998,-4.784582,-0.432479,10.641604,-1
504,505,1565688874983,-5.2054,-1.2392,1.0411999,-5.1085176,-0.5495651,10.981189,-1
505,506,1565688874994,-5.4635997000000005,-1.2678,1.2631999,-5.2465095999999996,-0.51474375,11.040469,-1
506,507,1565688875004,-5.4929,-1.1208999,1.2498,-5.2078004,-0.47176309999999994,11.012524,-1
507,508,1565688875014,-5.2848997,-1.0633,1.0893999,-4.934086,-0.48542917,10.82457,-1
508,509,1565688875024,-5.0382,-0.9773,0.9781,-4.726786,-0.42795876,10.759456,-1
509,510,1565688875034,-4.6498,-0.8537,0.99469995,-4.2052336,-0.28051424,10.820834,-1
510,511,1565688875044,-4.084,-0.6652,0.9921,-3.7055442000000003,-0.10651325,10.782757,-1
511,512,1565688875054,-3.3126,-0.3645,0.95089996,-2.7252815,0.27345616,10.824358,-1
512,513,1565688875065,-2.3560998,0.0382,1.0964999,-1.5523813,0.79575604,11.010761,-1
513,514,1565688875075,-1.4013,0.4944,1.2425,-0.7703774999999999,1.1369393,11.068278999999999,-1
514,515,1565688875085,-0.40719998,0.90459996,1.2222998999999999,0.24553975,1.5167458999999999,10.891272,-1
515,516,1565688875095,0.44169998,1.1701,1.0259,0.8638566999999999,1.6600723999999998,10.625572,-1
516,517,1565688875105,1.2365999,1.3821,0.7317,1.7475086,1.9174203999999997,10.410238,-1
517,518,1565688875115,2.0365999,1.6227,0.585,2.3732189999999997,2.1550689,10.394197,-1
518,519,1565688875126,2.8102999,1.9521998999999999,0.6052,3.1708232999999995,2.5296943,10.383242,-1
519,520,1565688875136,3.5049998999999996,2.2809,0.5668,3.6598724999999996,2.8078717999999996,10.391525,-1
520,521,1565688875146,4.1363997,2.5969,0.5776,4.2128854,3.0480869999999998,10.275808,-1
521,522,1565688875156,4.5536,2.7498,0.4219,4.2689767,3.0505195,10.111585,-1
522,523,1565688875166,4.5408998,2.6994,0.24659999,4.087841,2.868292,9.899947000000001,-1
523,524,1565688875176,4.4237,2.4671,0.0321,3.9145007000000005,2.6651871,9.662989,-1
524,525,1565688875186,4.1294,2.1938,-0.24100000000000002,3.2994494,2.3112953,9.518895,-1
525,526,1565688875196,3.5059998,1.8262,-0.28849998,2.853601,2.0152092,9.528999,-1
526,527,1565688875207,3.0739,1.4550999,-0.2478,2.5448928,1.7554766,9.604417,-1
527,528,1565688875217,2.753,1.1766,-0.1971,2.1044936,1.4488081,9.530569999999999,-1
528,529,1565688875227,2.385,0.93899995,-0.3425,1.5017486999999998,1.1154681,9.25313,-1
529,530,1565688875237,1.9289,0.63339996,-0.5760000000000001,0.8892639999999999,0.68076736,9.051758999999999,-1
530,531,1565688875247,1.4302,0.2809,-0.741,0.32652125,0.41876504,9.14973,-1
531,532,1565688875258,0.759,-0.048699997,-0.6024,-0.3972555,0.09641929,9.549599,-1
532,533,1565688875268,-0.2251,-0.4407,0.1832,-0.77407414,-0.057479996,9.931581,-1
533,534,1565688875278,-0.2251,-0.4407,0.1832,-1.1949843,-0.27721983,9.965558999999999,-1
534,535,1565688875292,-0.81189996,-0.7532,-0.0026,-1.4480706,-0.38457584,9.736059,-1
535,536,1565688875302,-0.8524,-0.7716,-0.1494,-1.474809,-0.37650259999999997,9.637763,-1
536,537,1565688875312,-0.7837,-0.6315,-0.31579998,-1.2923518,-0.10927136,9.412938,-1
537,538,1565688875322,-0.61689997,-0.4795,-0.39409998,-1.1610346,-0.015016433000000001,9.386986,-1
538,539,1565688875333,-0.5108,-0.40469998,-0.4333,-1.0828111999999999,0.099273175,9.309239999999999,-1
539,540,1565688875343,-0.43699998,-0.3008,-0.5118,-1.0455,0.17927782,9.262544,-1
540,541,1565688875353,-0.39519998,-0.1885,-0.6101,-0.96267974,0.28996655,9.119304,-1
541,542,1565688875363,-0.3198,-0.1378,-0.7086,-0.9005263000000001,0.27589822,9.051088,-1
542,543,1565688875373,-0.3065,-0.2191,-0.7187,-0.9686365,0.19367176,9.136475,-1
543,544,1565688875383,-0.4152,-0.2504,-0.5819,-1.0023373,0.17203775,9.304644,-1
544,545,1565688875394,-0.4632,-0.2583,-0.41579998,-0.9852235999999999,0.1851963,9.415563,-1
545,546,1565688875403,-0.3891,-0.253,-0.34759998,-0.88861275,0.20701225,9.439015,-1
546,547,1565688875413,-0.2523,-0.2367,-0.3479,-0.75502586,0.22901018,9.381785,-1
547,548,1565688875424,-0.10300000000000001,-0.17099999,-0.36769998,-0.5775294,0.26766217,9.437197,-1
548,549,1565688875434,0.0955,-0.10529999400000001,-0.3286,-0.41635168,0.38566756,9.505631,-1
549,550,1565688875444,0.1655,-0.0004,-0.24059999,-0.38355112,0.43490195,9.616166999999999,-1
