,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
528,529,1565859876741,-0.4597,-0.2192,-0.2606,0.04423527,0.63445383,9.534775,-1
529,530,1565859876751,-0.6489,-0.4023,-0.1136,-0.11625286,0.47817954,9.649753,-1
530,531,1565859876762,-0.73759997,-0.4569,0.052699998,-0.1911435,0.44577163,9.820814,-1
531,532,1565859876772,-0.56079996,-0.3551,0.17,-0.035261802,0.5102044,9.933724,-1
532,533,1565859876782,-0.2661,-0.17639999,0.2679,0.33211407,0.7334206,10.002821,-1
533,534,1565859876792,-0.0008,0.087699994,0.2286,0.63920397,0.9943311,9.89967,-1
534,535,1565859876802,0.17629999,0.1529,0.07200000000000001,0.71618235,1.0247469999999999,9.780016999999999,-1
535,536,1565859876812,0.1786,0.1771,-0.1727,0.71475536,1.032351,9.498402,-1
536,537,1565859876823,0.1235,0.1725,-0.3687,0.6295026999999999,1.009089,9.320818,-1
537,538,1565859876833,-0.0385,0.012999999,-0.4766,0.43515095,0.8403744000000001,9.273989,-1
538,539,1565859876843,-0.11229999,-0.074599996,-0.47689998,0.41910022,0.8042315,9.268061,-1
539,540,1565859876854,-0.14639999,-0.0519,-0.49699998,0.34984076,0.80966157,9.294358,-1
540,541,1565859876864,-0.1906,-0.047599997000000005,-0.4486,0.31790209999999997,0.78385204,9.336582,-1
541,542,1565859876874,-0.22469999,-0.12,-0.4102,0.29104874,0.7352019000000001,9.413905,-1
542,543,1565859876885,-0.22209999,-0.0663,-0.2146,0.31263486,0.77140224,9.669214,-1
543,544,1565859876895,-0.2103,-0.0901,-0.0975,0.33576286,0.7792551999999999,9.663564,-1
544,545,1565859876905,-0.1504,-0.0473,-0.1077,0.37802529999999995,0.8157524,9.660200999999999,-1
545,546,1565859876915,-0.043199997000000004,0.0317,-0.1273,0.5050233000000001,0.90000916,9.63536,-1
546,547,1565859876925,0.0018999999,0.0398,-0.1564,0.5170422,0.88820094,9.555173,-1
547,548,1565859876935,-0.0427,-0.0123,-0.3029,0.4352084,0.79307455,9.414786,-1
548,549,1565859876946,-0.116299994,-0.0642,-0.3613,0.34392226,0.75960356,9.41583,-1
549,550,1565859876956,-0.2087,-0.1532,-0.33159998,0.19545305,0.711145,9.523292,-1
550,551,1565859876966,-0.37739998,-0.12,-0.21409999,0.10047028,0.74640673,9.699035,-1
551,552,1565859876976,-0.486,-0.1125,0.0598,0.0789895,0.6984748000000001,10.02254,-1
552,553,1565859876986,-0.46469998,-0.14389999,0.265,0.07105033,0.7415225999999999,10.0134325,-1
553,554,1565859876997,-0.3812,-0.069699995,0.17600000000000002,0.23216096,0.8730983,9.736538000000001,-1
554,555,1565859877007,-0.2855,0.0297,-0.108799994,0.25760654,0.9148628000000001,9.511637,-1
555,556,1565859877017,-0.20009999,0.087,-0.3346,0.37147477,0.9514749,9.382810000000001,-1
556,557,1565859877027,-0.0971,0.123799995,-0.4131,0.40178534,1.0026054,9.282731,-1
557,558,1565859877037,-0.0923,0.14209999,-0.5309,0.40355706,0.98168015,9.208578,-1
558,559,1565859877047,-0.0681,0.1523,-0.5312,0.32299694,0.9685216,9.264411,-1
559,560,1565859877058,-0.2509,0.0663,-0.51199996,0.06307285,0.80172235,9.390317,-1
560,561,1565859877068,-0.4649,-0.0665,-0.3653,-0.12853989999999998,0.64128214,9.628359,-1
561,562,1565859877078,-0.6031,-0.18879999,-0.14019999,-0.1944379,0.5793010000000001,9.796028999999999,-1
562,563,1565859877088,-0.7137,-0.2428,0.085,-0.37287298,0.60993725,10.005053,d
563,564,1565859877098,-0.856,-0.2094,0.23199999999999998,-0.40804857,0.6470090999999999,10.11215,-1
564,565,1565859877108,-0.8236,-0.1486,0.42839998,-0.32692346,0.6672831,10.198916,-1
565,566,1565859877119,-0.8623,-0.062299997,0.2814,-0.34173876,0.74729735,10.074447,-1
566,567,1565859877129,-0.9266,-0.064399995,0.2127,-0.44567588,0.7525455,9.979196,-1
567,568,1565859877139,-0.9266,-0.064399995,0.2127,-0.5828156999999999,0.6960615,10.05516,-1
568,569,1565859877149,-1.3719999999999999,-0.23259999,0.48709998,-0.8938321,0.58548766,10.26333,-1
569,570,1565859877159,-1.8833,-0.3913,0.7815,-1.2876973999999999,0.47799759999999997,10.496792999999998,-1
570,571,1565859877169,-1.8833,-0.3913,0.7815,-1.8351365000000002,0.2956169,10.747256,-1
571,572,1565859877180,-2.7084,-0.6116,1.0285,-2.1609874,0.23140439999999998,10.796441,-1
572,573,1565859877190,-3.0010000000000003,-0.547,1.0595,-2.508884,0.29980195,10.822098,-1
573,574,1565859877200,-3.2163,-0.54679996,0.9048,-2.7065206,0.33186507,10.606524,-1
574,575,1565859877210,-3.2163,-0.5135,0.5742,-2.6985240000000004,0.38179857,10.333662,-1
575,576,1565859877220,-3.2163,-0.5135,0.5742,-2.6383815,0.48394477,10.026589999999999,-1
576,577,1565859877230,-3.0116,-0.2429,-0.1443,-2.475461,0.7155503000000001,9.606993,-1
577,578,1565859877241,-2.8639997999999998,0.009699999,-0.327,-2.3089201,1.0421578,9.419374000000001,-1
578,579,1565859877251,-2.8857,0.1607,-0.5106,-2.328993,1.1733408,9.24092,-1
579,580,1565859877261,-3.0133,0.21499999,-0.4312,-2.5489533,1.2336938,9.396858,-1
580,581,1565859877271,-3.2663999,0.17459999,0.0187,-2.7472985,1.1974744,9.763832,-1
581,582,1565859877281,-3.3439,0.3103,0.50659996,-2.8805692,1.3781503000000002,10.389896,-1
582,583,1565859877291,-3.3692,0.5463,1.3765999,-2.9200642000000006,1.5602916,11.129044,-1
583,584,1565859877301,-3.2875,0.8161,2.0219,-2.8325417,1.9046736000000002,11.841395,-1
584,585,1565859877311,-2.9477,1.2412,2.119,-2.5612211,2.257943,11.882777,-1
585,586,1565859877321,-2.4686,1.6531,1.8449999,-2.2021964,2.6027365000000002,11.646231,-1
586,587,1565859877331,-1.7882999,2.1042,1.9353,-1.4707677,3.1658816,11.690647,-1
587,588,1565859877341,-0.9655,2.5389,2.6936998,-0.51399684,3.7111563999999997,12.638157000000001,-1
588,589,1565859877351,-0.1418,2.9455,3.7677,0.17695065,4.0936155,13.516370000000002,-1
589,590,1565859877361,0.6374,3.2005,4.5401998,1.0892756000000001,4.4555807000000005,14.358957,-1
590,591,1565859877372,1.1359,3.3973,4.6979,1.637002,4.799723,14.360432000000001,-1
591,592,1565859877382,1.5065,3.4945,4.5062,1.9831747,4.896363,14.167784,-1
592,593,1565859877392,1.986,3.4645,4.1419,2.6869742999999997,5.0105949999999995,13.628475,-1
593,594,1565859877402,2.6657,3.4199,3.7422998,3.252475,5.0803905,13.332897,-1
594,595,1565859877412,3.6453,3.5019998999999995,3.5325,4.5003138,5.3790817,13.119439999999999,-1
595,596,1565859877422,4.6322,3.6255998999999997,3.3752,5.31463,5.6281934,12.905503999999999,-1
596,597,1565859877433,5.5406,3.6429,2.9275,6.3216405,5.7144713,12.221355,-1
597,598,1565859877443,6.2619996,3.4041997999999998,2.1906,6.781164599999999,5.6290555,11.544236999999999,-1
598,599,1565859877453,6.6176996,3.0672,1.3708999,7.074559700000001,5.437183999999999,10.563993,-1
599,600,1565859877463,6.8097,2.7027,0.68439996,7.240659700000001,5.164244999999999,9.674414,-1
600,601,1565859877473,6.9652,2.167,-0.026099999,7.3619504000000004,4.7951837,9.006307000000001,-1
601,602,1565859877483,7.1935997,1.4232,-0.8003,7.5719213000000005,4.1554146,8.075642,-1
602,603,1565859877494,7.337999999999999,0.71959996,-1.5313,7.619623700000001,3.7464180000000002,7.452853,-1
603,604,1565859877504,7.4775,0.070199996,-2.1908998,7.7142615,3.4187953,6.852492999999999,-1
604,605,1565859877514,7.5927997000000005,-0.5606,-2.8200998,7.7539,2.8359318,6.084519,-1
605,606,1565859877524,7.632000000000001,-1.2595,-3.4394998999999995,7.747474,2.132889,5.3213334,-1
606,607,1565859877534,7.6411996,-2.0437999,-3.9231,7.627927000000001,1.6069594999999999,4.903354,-1
607,608,1565859877545,7.3683,-2.8899999,-4.165499700000001,7.0653562999999995,0.7057245,4.8143663,-1
608,609,1565859877554,6.7574997,-3.7779998999999997,-3.9914,6.4414463,0.06761226,5.0253143,-1
609,610,1565859877564,5.8251,-4.6672,-3.5298,5.162426,-0.9411607,5.6991195999999995,-1
610,611,1565859877574,4.7503,-5.5578,-2.8797998,4.286951999999999,-1.4673393,6.1562014000000005,-1
611,612,1565859877584,3.5049,-6.2847,-2.2417,3.3033662000000006,-1.9664057000000001,6.5795536,-1
612,613,1565859877594,2.3825998,-6.7233996,-2.0216,2.0340755,-2.2979836,6.677994,-1
613,614,1565859877604,1.4757,-6.9323997,-2.0483,1.3886466,-2.4108077999999997,6.582982,-1
614,615,1565859877615,0.8829,-7.0806,-2.5461,0.77069354,-2.480594,5.699808999999999,-1
615,616,1565859877625,0.5216,-7.2051997000000005,-3.5163,0.37291127,-2.5916755,4.462524,-1
616,617,1565859877635,0.098799996,-7.3395,-4.4818,-0.10293152,-2.6823772999999997,3.850317,-1
617,618,1565859877645,-0.5606,-7.504699700000001,-4.848799700000001,-0.99446523,-2.8964572,3.818589,-1
618,619,1565859877655,-1.3117,-7.696099799999999,-4.5125,-1.5676563000000001,-3.0569456,4.3889356,-1
619,620,1565859877666,-2.1296,-7.7461,-3.679,-2.6119976,-2.8508430000000002,5.636075,-1
620,621,1565859877676,-3.102,-7.3433,-2.5723,-3.8190962999999996,-2.3099642000000005,6.81838,-1
621,622,1565859877686,-4.2509,-6.8451,-1.6897,-4.778032,-1.9720752000000001,7.3372517,-1
622,623,1565859877696,-5.6459,-6.3627996,-1.1074,-6.440430999999999,-1.6388502,8.260178,-1
623,624,1565859877706,-7.1081996,-6.1039996,-0.1968,-7.4602747,-1.6119584999999998,9.242509,-1
624,625,1565859877716,-8.335899000000001,-6.0408998,1.0728999,-8.662767,-1.8057356,10.665258,-1
625,626,1565859877727,-9.3564,-6.1196,2.1062999,-9.465428,-1.927275,11.327897,-1
626,627,1565859877737,-10.4014,-6.0891,2.7874,-10.237913,-1.8973953000000001,11.883811999999999,-1
627,628,1565859877747,-11.2472,-5.8329,3.3621,-10.872893,-1.4750773000000001,12.685985,-1
628,629,1565859877757,-11.4949,-5.214699700000001,4.0663,-10.474719,-0.7699274,13.271424,-1
629,630,1565859877767,-11.013,-4.5512,4.283,-9.886339,-0.3411546,13.100095,-1
630,631,1565859877777,-10.301499,-3.9527997999999998,3.8848998999999997,-8.847752999999999,0.31193575,12.386517999999999,-1
631,632,1565859877787,-9.3172,-3.281,3.2138999,-7.623799000000001,1.0539659,11.854689,-1
632,633,1565859877797,-7.6513995999999995,-2.2165,2.6013,-5.012050599999999,2.3490472000000002,11.598681,-1
633,634,1565859877808,-5.2216,-1.0022,2.5175,-2.9198630000000003,3.292123,11.824636,-1
634,635,1565859877818,-0.21329999,1.3379999,2.7387,0.062335435,4.5702057,11.989347,-1
635,636,1565859877829,-0.21329999,1.3379999,2.7387,2.6588855,5.5118065000000005,11.428118,-1
636,637,1565859877838,1.9662,2.1742,2.225,4.208758,6.027786,10.801834,-1
637,638,1565859877848,3.8534,2.8341,1.3949,6.466508999999999,6.6499815,9.4554205,-1
638,639,1565859877858,5.8069997,3.3765,0.21899999999999997,8.035123,7.088638,8.556369,-1
639,640,1565859877869,7.7342,3.9122999,-0.8818,9.890188,7.569259,7.3547,-1
640,641,1565859877879,9.219999000000001,4.2992,-1.8799,10.61251,7.723982,6.7029605,-1
641,642,1565859877889,10.4359,4.2071,-3.3207998,11.131716,7.5014744,5.9061699999999995,-1
642,643,1565859877899,10.5831995,3.7568998,-3.5711,11.333806,6.967855,5.5923,-1
643,644,1565859877909,10.7126,3.2257,-3.8142998,11.445778,6.5289307,5.4063277,-1
644,645,1565859877919,10.7126,3.2257,-3.8142998,11.352030000000001,6.1408877,5.341636,-1
645,646,1565859877930,10.2765,2.1334,-3.8755998999999997,11.009573,5.403004,5.3551493,-1
646,647,1565859877940,10.2765,2.1334,-3.8755998999999997,10.614559,4.83057,5.541638400000001,-1
647,648,1565859877950,8.9855995,0.75839996,-3.1267,9.651017,3.9084,6.1560864,-1
648,649,1565859877960,7.977699799999999,-0.0664,-2.3558,8.333441,2.8006507999999997,7.0350839999999994,-1
649,650,1565859877970,7.977699799999999,-0.0664,-2.3558,7.1960607,1.9696236,7.4361897,-1
650,651,1565859877980,5.2388,-1.9016998999999999,-1.546,5.387729599999999,0.7685291999999999,7.9263783,-1
651,652,1565859877991,3.7972998999999996,-2.7268999,-1.0605999,4.2007227,0.029486988,8.354855,-1
652,653,1565859878001,2.4575999,-3.3014997999999998,-0.72819996,2.5680497000000004,-0.78587276,8.788377,-1
653,654,1565859878011,1.0857999,-3.7773,-0.391,1.4555118,-1.2345462,9.083026,-1
654,655,1565859878021,-0.0871,-4.0095997,0.2163,0.5231617999999999,-1.5199829,9.581758,-1
655,656,1565859878031,-0.9503,-3.9218998,0.7511,-0.4994496,-1.5232774,10.263521,-1
656,657,1565859878042,-1.7554,-3.7579,1.2222998999999999,-1.3925252000000001,-1.3801998,10.768678999999999,-1
657,658,1565859878052,-2.7014,-3.5612,1.2357,-2.0734936999999998,-1.2785037000000001,10.759342,-1
658,659,1565859878062,-3.6162998999999996,-3.3623,0.9447,-3.0566294,-1.1307049,10.440204,-1
659,660,1565859878072,-4.3371,-3.3585,0.75869995,-3.5531773999999996,-1.181031,10.304174,-1
660,661,1565859878082,-5.088,-3.4557998,0.7938,-4.4675612000000005,-1.3832548,10.40023,-1
661,662,1565859878092,-5.9017,-3.3583,1.0107,-5.408798,-1.3999663999999998,10.723132000000001,-1
662,663,1565859878102,-6.7376,-3.2468,1.3823,-5.9648376,-1.3792133,11.034272,-1
663,664,1565859878113,-7.3101997,-3.1985997999999998,1.7936,-6.560917,-1.4446325,11.580016,-1
664,665,1565859878123,-7.6672997,-3.1165,2.2182,-6.7826585999999995,-1.4354483999999998,11.916822999999999,-1
665,666,1565859878133,-7.772,-2.9793,2.4809,-6.794543300000001,-1.4263792,12.181286,-1
666,667,1565859878143,-7.8462,-2.9464998,2.4933,-6.840147999999999,-1.4777875,12.139915,-1
667,668,1565859878153,-8.0507,-2.9276,2.3030999,-7.002915400000001,-1.5381883,11.925979,-1
668,669,1565859878163,-8.1434,-2.9350998,2.1828,-7.025651,-1.5784972,11.803030999999999,-1
669,670,1565859878173,-8.2178,-2.9331,2.1113,-7.055588,-1.6990787,11.748826,-1
670,671,1565859878184,-8.2588,-2.9659998,2.0871,-7.030334,-1.7658098999999998,11.703002,-1
671,672,1565859878194,-8.0456,-2.9438999,1.8542999,-6.646869000000001,-1.8156765,11.439544,-1
672,673,1565859878204,-7.5650997,-2.8453999,1.6575999,-6.2494793,-1.7469436,11.312747,-1
673,674,1565859878214,-6.8299,-2.5504,1.6051999,-5.2778163000000005,-1.4444985000000001,11.332771000000001,-1
674,675,1565859878225,-5.737,-2.0702999,1.7669,-3.7896383,-0.8299931,11.615153,-1
675,676,1565859878234,-4.3525,-1.3909,2.0365999,-2.504067,-0.3700478,11.874915,-1
676,677,1565859878244,-2.5069999999999997,-0.71529996,2.3864,-0.2037753,0.44882664,12.401276,-1
677,678,1565859878254,-0.47869998,0.18339999,2.7875,1.3718297,1.2707656999999999,12.622451,-1
678,679,1565859878264,1.4275,1.2991999,2.8184,3.481447,2.4866562,12.384936999999999,-1
679,680,1565859878275,3.2243998,2.332,2.4380999,4.913859400000001,3.220211,11.902219,-1
680,681,1565859878285,4.9101996,3.2027,1.8256999,6.602854,4.1827083,11.125491,-1
681,682,1565859878295,6.1724,3.9940998999999997,1.0359,7.3866296,4.786536,10.425609,-1
682,683,1565859878305,7.054199700000001,4.6604,0.089099996,8.07072,5.4134912,9.36604,-1
683,684,1565859878315,7.4372997000000005,5.0513997,-0.72069997,8.075499,5.6291895,8.597502,-1
684,685,1565859878326,7.4442997,5.1347,-1.3343999,7.829892,5.49204,8.281103,-1
685,686,1565859878336,7.0786996,4.8648,-1.5654,7.2808056,5.101967299999999,8.341351,-1
686,687,1565859878346,6.1089,4.2035,-1.1976,5.7774386,4.1179122999999995,8.866974,-1
687,688,1565859878356,4.8048997,3.2858,-0.5938,4.1484528,2.8223138,9.940294999999999,-1
688,689,1565859878366,3.6515,2.2612,0.2464,3.4082227,2.1754866,10.324171,-1
689,690,1565859878376,2.7198,1.531,0.6759,2.3917406000000003,1.4579826999999999,10.414825,-1
690,691,1565859878386,2.0211,1.0691998999999999,0.5671,1.949225,1.2550021,10.245642,-1
691,692,1565859878396,1.5533999,0.78679997,0.39049998,1.5980242,1.0051816999999998,10.149988,-1
692,693,1565859878406,1.3565999,0.6204,0.3029,1.5455914,0.92134625,9.971649000000001,-1
693,694,1565859878417,1.3127999,0.46859998,0.098,1.4489421999999998,0.73912835,9.662854,-1
694,695,1565859878427,1.1772,0.30879998,-0.17559999,1.2590723999999998,0.5972958,9.533116999999999,-1
695,696,1565859878437,0.93189996,0.1361,-0.37129998,0.9179274,0.39383662,9.374334,-1
696,697,1565859878447,0.6459,-0.0769,-0.4204,0.65274554,0.25903347,9.3520775,-1
697,698,1565859878457,0.3357,-0.2033,-0.46019998,0.24290612,0.13121182,9.474775,-1
698,699,1565859878467,0.0257,-0.2847,-0.3137,-0.009509769,0.022151154,9.637151,-1
699,700,1565859878478,-0.2778,-0.40359998,-0.108399995,-0.40683234,-0.036066253,9.77202,-1
700,701,1565859878488,-0.5477,-0.4261,-0.0009999999,-0.5705286999999999,0.002078167,9.8792515,-1
701,702,1565859878498,-0.6676,-0.39479998,0.0673,-0.54395306,0.08775228,9.848825999999999,-1
702,703,1565859878508,-0.6082,-0.30069998,0.0087,-0.3547249,0.18293616,9.548134,-1
703,704,1565859878518,-0.46289998,-0.2314,-0.2556,-0.22164561,0.16465403,9.382254,-1
704,705,1565859878528,-0.0609,-0.1052,-0.4705,0.06043923,0.32830253,9.330299,-1
705,706,1565859878538,0.0403,-0.011899999,-0.4213,0.14689864,0.3907433,9.3328,-1
706,707,1565859878548,0.0403,-0.011899999,-0.4213,0.15565184,0.51625687,9.5169325,-1
707,708,1565859878558,0.0449,0.065299995,-0.2938,0.05177222,0.47694412,9.662022,-1
708,709,1565859878568,-0.0977,-0.0121,-0.107499994,-0.15954961,0.28554207,9.780917,-1
709,710,1565859878578,-0.2402,-0.15789999,-0.019399998999999998,-0.37015316,0.22553379999999998,9.673331,-1
710,711,1565859878589,-0.52129996,-0.2199,-0.392,-0.45879608,0.22372378,9.420580000000001,-1
711,712,1565859878599,-0.3181,-0.1443,-0.42139998,-0.30132464,0.27892449999999996,9.389197,-1
712,713,1565859878609,-0.06839999599999999,-0.0387,-0.2938,-0.01595496,0.41583455,9.510114999999999,-1
713,714,1565859878619,-0.06839999599999999,-0.0387,-0.2938,0.09177454,0.45505154,9.680457,-1
714,715,1565859878629,0.1472,0.1041,0.0691,0.22783223,0.5613733,9.878007,-1
715,716,1565859878640,0.1662,0.1784,0.059499998,0.25590184,0.62339264,9.871408,-1
716,717,1565859878650,0.15789999,0.1731,0.0106999995,0.23599167,0.6368672,9.823199,d
717,718,1565859878660,0.0348,0.15799999,-0.12629999,0.09961794,0.60986066,9.623292999999999,-1
718,719,1565859878670,-0.0556,0.1346,-0.2634,-0.0015035585999999999,0.60862523,9.542589,-1
719,720,1565859878680,-0.1564,0.053799997999999995,-0.2339,-0.1275918,0.49430690000000005,9.562816,-1
720,721,1565859878691,-0.141,0.0224,-0.2829,-0.11017159,0.5016906,9.526375,-1
721,722,1565859878701,-0.0893,-0.019199999,-0.1847,-0.07836701,0.43699926,9.68785,-1
722,723,1565859878711,-0.1016,-0.0523,0.0409,-0.0734158,0.4314064,9.850109,-1
723,724,1565859878721,-0.0976,-0.0669,0.22749999,-0.050249506,0.41814256,9.9645815,-1
724,725,1565859878731,-0.14469999,-0.13329999,0.24749999,-0.10130346,0.36285559999999994,10.054469000000001,-1
725,726,1565859878742,-0.2665,-0.20799999,0.2577,-0.241144,0.26443478,10.042833,-1
726,727,1565859878752,-0.33699998,-0.2845,0.16,-0.2823147,0.21198262,9.942353,-1
727,728,1565859878762,-0.3348,-0.2721,0.091699995,-0.28122294,0.23192152,9.875392999999999,-1
728,729,1565859878772,-0.3179,-0.22929999,-0.055,-0.23989902,0.31679120000000005,9.691134,-1
729,730,1565859878783,-0.2383,-0.1954,-0.1822,-0.20939688,0.33654815,9.609081,-1
730,731,1565859878793,-0.2171,-0.1407,-0.2409,-0.20810401,0.4264169,9.53805,-1
731,732,1565859878803,-0.2554,-0.0165,-0.25059998,-0.23767719,0.5501971,9.435348,-1
732,733,1565859878813,-0.2068,0.0285,-0.4073,-0.19113392,0.6083858,9.295843,-1
733,734,1565859878824,-0.09999999400000001,0.14119999,-0.71099997,0.0011013328,0.6548236999999999,8.991041000000001,-1
734,735,1565859878834,0.0341,0.1268,-0.8186,0.10851480000000001,0.7064619000000001,8.98429,-1
735,736,1565859878844,0.2031,0.2033,-0.691,0.22826318,0.77561605,9.33077,-1
736,737,1565859878854,0.22039999,0.2438,-0.3087,0.18198805,0.78567165,9.670342999999999,-1
737,738,1565859878864,0.0972,0.1281,0.034399997,0.017458519,0.5372300999999999,9.938638000000001,-1
738,739,1565859878874,-0.07369999599999999,-0.1375,0.1227,-0.24322216,0.3249123,9.88316,-1
739,740,1565859878885,-0.43809998,-0.3479,0.015099999499999999,-0.54033303,0.08046433,9.686900999999999,-1
740,741,1565859878895,-0.55469996,-0.49179998,-0.21,-0.5483584,0.10078631,9.472688,-1
741,742,1565859878905,-0.473,-0.43949997,-0.43519998,-0.36416766,0.22688413,9.278564999999999,-1
742,743,1565859878915,-0.2739,-0.2679,-0.55259997,-0.17257406,0.36149573,9.257564,-1
743,744,1565859878925,0.0018,-0.1523,-0.4348,0.13248555,0.50277275,9.447606,-1
744,745,1565859878935,0.16669999,-0.0255,-0.3367,0.1999733,0.5708639,9.519585000000001,-1
745,746,1565859878945,0.2022,0.0133,-0.2582,0.20796035,0.60316646,9.582189,-1
746,747,1565859878956,0.1372,0.0127,-0.1699,0.04277002,0.53924125,9.626481,-1
747,748,1565859878966,-0.015199998999999999,-0.0758,-0.1503,-0.11255621,0.44394246,9.652281,-1
748,749,1565859878976,-0.19659999,-0.1929,-0.0817,-0.3395457,0.29447722,9.835065,-1
749,750,1565859878986,-0.3469,-0.29009998,0.0457,-0.3603082,0.26806438,9.860213,-1
750,751,1565859878996,-0.3983,-0.2798,0.065299995,-0.3353702,0.32550606,9.691775999999999,-1
751,752,1565859879006,-0.3382,-0.2408,-0.1308,-0.22420262,0.4240130999999999,9.66047,-1
752,753,1565859879017,-0.20809999,-0.1139,-0.1602,-0.11705731,0.54183656,9.537235,-1
753,754,1565859879026,-0.117599994,-0.016099999,-0.28759998,-0.046753973,0.5433688,9.532093,-1
754,755,1565859879036,-0.0372,-0.015899998999999998,-0.3073,-0.05274905,0.58944285,9.483547999999999,-1
755,756,1565859879046,-0.0652,0.0047999997999999995,-0.3171,-0.06295793,0.59795666,9.528108999999999,-1
756,757,1565859879056,-0.0937,0.0167,-0.22899999,-0.116348624,0.55215085,9.555603999999999,-1
757,758,1565859879066,-0.1516,-0.0783,-0.1997,-0.1619055,0.42754698,9.675706,-1
758,759,1565859879077,-0.1902,-0.1435,-0.1117,-0.26221300000000003,0.36206076,9.694141,-1
759,760,1565859879087,-0.28919998,-0.17999999,-0.0824,-0.26062322,0.37671328,9.761610000000001,-1
760,761,1565859879097,-0.31149998,-0.1688,-0.0138,-0.29491776,0.4016896,9.767769,-1
761,762,1565859879107,-0.2961,-0.1591,-0.0138,-0.3174137,0.37338054,9.670372,-1
762,763,1565859879117,-0.3394,-0.17019999,-0.151,-0.33277488,0.39027402,9.613553,-1
763,764,1565859879128,-0.3428,-0.132,-0.19999999,-0.27192387,0.47209826,9.625917,-1
764,765,1565859879138,-0.2365,-0.0725,-0.1608,-0.114519455,0.5213709,9.7365,-1
765,766,1565859879148,-0.099,-0.020499998999999998,-0.0433,-0.03257072,0.70996696,9.921716,-1
766,767,1565859879158,-0.0481,0.16049999,0.1231,-0.0866318,0.7454778000000001,10.027856,-1
767,768,1565859879168,-0.114599995,0.19409999,0.2993,-0.23386562,0.6945866999999999,10.159671000000001,-1
768,769,1565859879178,-0.2507,0.14729999,0.35799998,-0.3373047,0.65128994,10.160484,-1
769,770,1565859879188,-0.3872,0.096499994,0.34829998,-0.5588258,0.6545268,10.197814,-1
770,771,1565859879199,-0.5725,0.103199996,0.39749998,-0.60482323,0.78547055,10.380608,d
771,772,1565859879209,-0.611,0.2573,0.60359997,-0.55750424,1.0525964,10.637007,-1
772,773,1565859879219,-0.5696,0.4912,0.8293,-0.49798438,1.2141571000000002,10.902275,-1
773,774,1565859879229,-0.3694,0.99759996,1.3492,-0.37222174,1.5526973,11.154691999999999,-1
774,775,1565859879239,-0.2678,1.3957,1.5848,-0.3164177,1.8662515,11.333164,-1
775,776,1565859879249,-0.014599998999999999,1.8032,1.8596,-0.048161764,2.3707385,11.660691,-1
776,777,1565859879259,0.26909998,2.1309,2.3406,0.26897418,2.7745159,12.210889,-1
777,778,1565859879270,0.26909998,2.1309,2.3406,0.22318749,2.8829541,12.624951,-1
778,779,1565859879280,0.1407,2.4263,3.2642,0.06535213,3.0802171,13.165792000000001,-1
779,780,1565859879290,0.0574,2.5314999,3.6683,-0.032532412999999996,3.1689557999999995,13.458142,-1
780,781,1565859879300,-0.060099997,2.7077,3.7501,-0.14582604,3.4886007000000006,13.497283,-1
781,782,1565859879311,-0.07719999599999999,3.0809,3.4215998999999995,-0.16945203,3.8335958,13.208217000000001,-1
782,783,1565859879321,0.0585,3.5093,2.9190998,-0.0011779473,4.4621315,12.554283999999999,-1
783,784,1565859879331,0.23719999,3.7396998,2.5442998,0.23373155,4.720839,12.2853,-1
784,785,1565859879341,0.48839998,3.7601,2.5835,0.41875547,4.8123645999999995,12.394465,-1
785,786,1565859879351,0.6409999999999999,3.7568998,2.8595,0.5459833000000001,4.9169245,12.736072,-1
786,787,1565859879361,0.7506,3.7082998999999996,3.2061,0.62280846,4.937198,12.977003999999999,-1
787,788,1565859879372,0.8739,3.6086,3.4573,0.73013574,4.968993,13.183088,-1
788,789,1565859879382,0.9307,3.4229998999999998,3.3692,0.7820325,4.9056044000000005,12.987673,-1
789,790,1565859879392,0.97129995,3.188,2.904,0.9165386999999999,4.840923,12.327678,-1
790,791,1565859879402,1.1517998999999999,3.0024,2.2487,1.1229285,4.8179097,11.742037,-1
791,792,1565859879412,1.5403,2.8116999,1.6193999,1.5974591999999999,4.838949700000001,11.024629,-1
792,793,1565859879422,1.902,2.6506998999999998,1.1728,1.9411421000000002,4.849666,10.644066,-1
793,794,1565859879432,2.3181,2.3878,0.8003,2.4496706,4.747769,10.208397999999999,-1
794,795,1565859879443,2.7036998,2.0551,0.54069996,2.645114,4.690873000000001,10.057582,-1
795,796,1565859879453,3.0028,1.7528,0.2564,3.115393,4.550707,9.457557000000001,-1
796,797,1565859879463,3.0425,1.5022999,-0.13159999,3.1032398,4.4904117999999995,9.119907000000001,-1
797,798,1565859879473,2.8941,1.1477,-0.5947,2.9710224,4.278630000000001,8.362908000000001,-1
798,799,1565859879483,2.8378,0.7101,-1.2904999,2.8778687,4.047082,7.6565228,-1
799,800,1565859879493,2.641,0.114,-2.1812,2.7296292999999996,3.7176877999999998,6.9582586,-1
800,801,1565859879504,2.2637,-0.56839997,-2.8862997999999997,2.1790588,3.023963,6.0319614,-1
801,802,1565859879514,1.6424999,-1.3936,-3.3583,1.3801423000000002,2.220038,5.485394,-1
802,803,1565859879524,0.9788,-2.323,-3.5781,0.78856385,1.5672061000000002,5.335651,-1
