,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1566184194385,0.0084999995,-0.1205,-0.39929998,0.39805996,1.6681264999999998,9.118317999999999,-1
277,278,1566184194395,0.0764,-0.0656,-0.5261,0.30986714,1.6199073999999998,9.293927,-1
278,279,1566184194405,0.016099999,-0.1269,-0.35889998,0.1412579,1.6333531000000001,9.602166,-1
279,280,1566184194415,-0.3154,-0.1352,0.21959999,-0.031680077,1.6177526000000002,9.879846,-1
280,281,1566184194425,-0.3154,-0.1352,0.21959999,-0.09988609,1.6509648999999997,9.85599,-1
281,282,1566184194435,-0.1401,-0.0821,0.014699998999999998,0.16944245,1.6793601999999999,9.666427,d
282,283,1566184194446,-0.1401,-0.0821,0.014699998999999998,0.32194352,1.8003343,9.590808,-1
283,284,1566184194456,-0.0126,0.067099996,0.0942,0.28340644,1.8301374,9.743788,-1
284,285,1566184194466,-0.121199995,0.0167,0.1334,0.18963993,1.8010621,9.780257,-1
285,286,1566184194476,-0.121199995,0.0167,0.1334,0.080119565,1.6954108,9.627593,-1
286,287,1566184194486,-0.065799996,-0.0859,-0.28800000000000003,0.17073529999999998,1.6837463,9.442559,-1
287,288,1566184194497,0.0332,-0.031799997999999996,-0.4737,0.28492916,1.7505636999999998,9.183075,-1
288,289,1566184194506,0.0782,0.0121,-0.44349998,0.32536240000000005,1.7883251,9.183966,-1
289,290,1566184194516,0.0782,0.0121,-0.44349998,0.31405222,1.842932,9.253293,-1
290,291,1566184194526,0.037499998,-0.0175,-0.2945,0.27932670000000004,1.7429501,9.364479,-1
291,292,1566184194537,-0.0523,-0.13069999,-0.2543,0.19309716,1.6753282999999999,9.389255,-1
292,293,1566184194547,-0.239,-0.1837,-0.2241,-0.036995206,1.5853829,9.397922,-1
293,294,1566184194557,-0.2873,-0.3141,-0.2628,-0.062268399999999995,1.4916643,9.380022,-1
294,295,1566184194567,-0.23600000000000002,-0.3259,-0.29189998,0.007891289000000001,1.4783908000000001,9.386362,-1
295,296,1566184194577,-0.0749,-0.2694,-0.3014,0.16287276,1.532969,9.340489,-1
296,297,1566184194587,0.0354,-0.084,-0.3013,0.27372432,1.7572866999999999,9.362756,-1
297,298,1566184194597,0.1951,0.0525,-0.27179998,0.43642464,1.8604192,9.372515,-1
298,299,1566184194608,0.3272,0.1099,-0.4384,0.58971107,1.9570109,9.148705,-1
299,300,1566184194618,0.3041,0.1382,-0.48729998,0.48169422,1.9305215,9.250401,-1
300,301,1566184194628,0.19219999,0.079799995,-0.3699,0.38205713,1.8746504000000002,9.289646000000001,d
301,302,1566184194638,0.0605,-0.0166,-0.3703,0.22704694,1.7364475,9.339089999999999,-1
302,303,1566184194648,-0.092,-0.16139999,-0.1648,0.10813173,1.6567206,9.523187,-1
303,304,1566184194658,-0.14119999,-0.1883,0.0994,0.07592492599999999,1.6169768999999998,9.840725,-1
304,305,1566184194669,-0.0761,-0.1885,0.1779,0.14096102,1.6234412,9.837114,-1
305,306,1566184194679,-0.0025,-0.1725,0.119899996,0.24232194,1.6333053,9.716723,-1
306,307,1566184194689,0.1192,-0.1977,-0.0064,0.34868196,1.6176951000000002,9.6244135,-1
307,308,1566184194699,0.15339999,-0.1925,0.092599995,0.37049790000000005,1.6382468000000001,9.796316000000001,-1
308,309,1566184194710,0.1204,-0.146,0.2697,0.3847961,1.7478056,10.060053,-1
309,310,1566184194719,0.15959999,-0.059299998,0.4269,0.33774525,1.8084746999999999,10.03679,-1
310,311,1566184194729,0.0468,-0.0514,0.32909998,0.22109973,1.7685008999999998,9.935247,-1
311,312,1566184194739,-0.1303,-0.093899995,0.153,0.07941088,1.7187495,9.67723,-1
312,313,1566184194749,-0.1382,-0.1083,-0.13069999,0.09111374,1.7271675,9.472238,-1
313,314,1566184194759,-0.0572,-0.0148,-0.27719998,0.14898638,1.8684541000000001,9.357804,-1
314,315,1566184194770,-0.027099999,0.0495,-0.2374,0.17510234,1.9096153000000002,9.411233,-1
315,316,1566184194779,0.019199999,0.1528,-0.11889999,0.19652565,1.9981145,9.521127,-1
316,317,1566184194789,0.1695,0.1854,-0.078499995,0.35479197,2.0313939999999997,9.513848,-1
317,318,1566184194799,0.0828,0.1073,-0.3023,0.2045606,1.9027966,9.211967999999999,-1
318,319,1566184194809,0.015299999,-0.070999995,-0.6138,0.18369274,1.7556872,8.9703455,-1
319,320,1566184194820,-0.0628,-0.23879999,-0.7294,0.08089529,1.6727617,8.888110000000001,-1
320,321,1566184194830,-0.0545,-0.2757,-0.7377,0.10875422,1.6157126,8.912607000000001,-1
321,322,1566184194840,0.0221,-0.368,-0.629,0.17207606,1.5058476,9.151415,-1
322,323,1566184194850,-0.0888,-0.32889998,-0.2661,0.04094085,1.5912056,9.435386,-1
323,324,1566184194861,-0.2503,-0.2979,0.0964,-0.09450393,1.5851723,9.795857,-1
324,325,1566184194871,-0.29299998,-0.3375,0.1946,-0.11034397,1.5940595,9.667317,-1
325,326,1566184194881,-0.243,-0.2628,-0.069299996,-0.08115386,1.6385724999999998,9.560286999999999,-1
326,327,1566184194891,-0.121999994,-0.2784,-0.35259998,0.14197616,1.6314473999999999,9.182989,-1
327,328,1566184194901,0.0477,-0.2642,-0.42029998,0.3180745,1.7159435,9.21171,-1
328,329,1566184194912,0.3624,-0.0916,-0.3215,0.57027966,1.8328859,9.337674,-1
329,330,1566184194922,0.4486,0.0232,-0.0757,0.5808429,1.9617131,9.673772,-1
330,331,1566184194932,0.2377,-0.0287,0.18959999,0.2904837,1.8630528000000002,9.818545,-1
331,332,1566184194942,-0.0013,-0.1096,0.1706,0.061981093,1.7783267,9.77158,-1
332,333,1566184194952,-0.24769999,-0.153,-0.005,-0.1751598,1.7488973,9.473914,-1
333,334,1566184194962,-0.33339998,-0.2156,-0.1514,-0.14053006,1.7542793999999997,9.459846,-1
334,335,1566184194972,-0.3365,-0.1373,-0.16129999,-0.2508453,1.9233484,9.597235000000001,-1
335,336,1566184194983,-0.3944,0.0427,0.0437,-0.07921935,2.0394959999999998,9.749869,-1
336,337,1566184194994,-0.19479999,0.126,0.1308,-0.0061004255,2.1018791,9.752187,-1
337,338,1566184195004,-0.1308,0.22739999,0.1201,0.04592079,2.2259374,9.777439999999999,-1
338,339,1566184195014,-0.0585,0.3364,0.1589,0.13526282,2.3205178,9.685312,-1
339,340,1566184195024,0.020499998999999998,0.40299999999999997,0.0611,0.08535807599999999,2.3286675999999997,9.684507,-1
340,341,1566184195034,-0.0705,0.42659998,0.0426,-0.020436905,2.4212945,9.67361,-1
341,342,1566184195044,-0.11639999599999999,0.5449,0.06399999599999999,-0.050335698,2.554345,9.758871000000001,-1
342,343,1566184195054,-0.1453,0.6512,0.1938,-0.10536403,2.654643,9.865835,-1
343,344,1566184195064,-0.18419999,0.74759996,0.2844,0.015428236000000001,2.6612031000000003,10.053905,-1
344,345,1566184195075,-0.0843,0.7069,0.48279998,0.047644615,2.7520868999999997,10.2197075,-1
345,346,1566184195085,-0.0613,0.77419996,0.6027,0.0005650316,2.8268723,10.3027,-1
346,347,1566184195095,-0.085999995,0.8693,0.6641,-0.010103530999999999,2.8955092000000002,10.240862,-1
347,348,1566184195105,-0.235,0.9898,0.5344,-0.15373649,2.9976172,10.124158999999999,-1
348,349,1566184195115,-0.235,0.9898,0.5344,-0.1792491,3.1034122,10.255975,-1
349,350,1566184195126,-0.2245,1.0841,0.73539996,-0.10671435,3.2877657,10.393249,-1
350,351,1566184195136,0.015,1.2655,0.7176,0.09635226,3.3781227999999994,10.306636,-1
351,352,1566184195146,0.015,1.2655,0.7176,0.24597070000000004,3.3702028,10.112983999999999,-1
352,353,1566184195156,0.1741,1.0759999999999998,0.2311,0.23669077,3.238809,9.804323,-1
353,354,1566184195166,0.2183,0.9741,-0.065299995,0.28047594,3.1392007,9.443008,-1
354,355,1566184195176,0.2183,0.9741,-0.065299995,0.27756462,3.0740783,9.232694,-1
355,356,1566184195187,0.15709999,0.6762,-0.627,0.14305833,2.9577202999999996,8.836261,-1
356,357,1566184195197,0.2078,0.4504,-1.0196,0.21517170000000002,2.7646325000000003,8.523176,-1
357,358,1566184195207,0.49319997,-0.0323,-1.6665,0.42498997,2.4430242,7.998070200000001,-1
358,359,1566184195217,0.44129997,-0.5216,-1.8532,0.43889546,1.869747,7.670945599999999,-1
359,360,1566184195227,0.174,-0.8167,-1.2375,0.10957782,1.5866853,8.457585,-1
360,361,1566184195237,-0.1038,-0.97639996,-0.28059998,-0.11917378,1.4670518999999997,9.22621,-1
361,362,1566184195247,-0.32799998,-1.1844,0.17600000000000002,-0.37490326,1.2637171999999999,9.7120695,-1
362,363,1566184195258,-0.5398,-1.2894,0.1634,-0.5208921,1.2003666000000002,9.657377,-1
363,364,1566184195268,-0.4633,-1.4472,-0.1423,-0.4333505,1.0836443999999998,9.393967,-1
364,365,1566184195278,-0.4633,-1.4472,-0.1423,-0.31632194,1.1567155,8.914771,-1
365,366,1566184195288,-0.2225,-1.2188,-0.8039,-0.15843870000000002,1.4213321,8.661245,-1
366,367,1566184195298,-0.027099999,-0.96089995,-0.70129997,0.024593242,1.6391854,8.765555,-1
367,368,1566184195308,0.0792,-0.7328,-0.65029997,0.11576444,1.9015133000000002,8.810336999999999,-1
368,369,1566184195319,0.3333,-0.6247,-0.621,0.43900082,1.9641456999999998,8.872193,-1
369,370,1566184195328,0.5344,-0.6577,-0.5441,0.48753607,1.9228983,8.944872,-1
370,371,1566184195338,0.47849998,-0.77669996,-0.40899998,0.28230512,1.718807,9.180594000000001,-1
371,372,1566184195348,0.2066,-1.0144,-0.096999995,0.056110512,1.5090653,9.478463,-1
372,373,1566184195358,-0.061899997000000005,-1.1998999,0.2852,-0.29813555,1.315269,9.8301325,-1
373,374,1566184195368,-0.29749998,-1.3381,0.37629998,-0.43043914,1.2199893999999998,9.775908,-1
374,375,1566184195379,-0.2988,-1.4197999,0.029299999,-0.37671328,1.1966603,9.492905,-1
375,376,1566184195389,-0.24669999,-1.3716999,-0.5115,-0.25173596,1.2846808,8.851536,-1
376,377,1566184195399,-0.0383,-1.4121,-0.8756,-0.010333375,1.2840774,8.426200999999999,-1
377,378,1566184195409,0.0277,-1.3477,-1.0846,0.041467573,1.3544573999999998,8.3606,-1
378,379,1566184195419,-0.0257,-1.4391999,-0.9436,-0.046399627,1.2557875,8.616368,-1
379,380,1566184195429,-0.0208,-1.421,-0.7078,0.009165004000000001,1.3112371999999999,8.729383,-1
380,381,1566184195440,0.0897,-1.3374,-0.7191,0.16434757,1.4096965,8.716101,-1
381,382,1566184195450,0.22379999,-1.2609,-0.6331,0.23894133,1.4395568,8.823045,-1
382,383,1566184195460,0.2296,-1.185,-0.6156,0.26184905,1.5435802,8.776914,-1
383,384,1566184195470,0.2146,-1.1112,-0.7837,0.19893901,1.6011271,8.634995,-1
384,385,1566184195480,0.060799997,-1.0871,-0.8929,0.027092787000000004,1.5928336,8.509250999999999,-1
385,386,1566184195490,0.0039,-1.0411,-0.9831,0.0035146879999999998,1.6421542000000002,8.464374000000001,-1
386,387,1566184195500,-0.0042,-1.0512,-1.0054,-0.04944505,1.6305662,8.460946,-1
387,388,1566184195510,-0.052899998,-1.0090000000000001,-0.8717,-0.07815632,1.6552744,8.572593,-1
388,389,1566184195520,0.0033,-0.9935,-0.66029996,0.03605668,1.6935721999999998,8.909677,-1
389,390,1566184195530,0.0372,-0.9083,-0.39029998,0.04564306,1.7122468000000002,9.10355,-1
390,391,1566184195540,0.069,-0.8824,-0.3162,0.091075435,1.7316015999999999,9.151539,-1
391,392,1566184195550,0.040599998,-0.85789996,-0.3595,0.07701668,1.6666038,9.01731,-1
392,393,1566184195560,0.022499999,-0.9515,-0.5006,0.0127179995,1.5991639,8.90782,-1
393,394,1566184195570,-0.063,-0.98429996,-0.5638,-0.04341167,1.5446335,8.943358,-1
394,395,1566184195580,-0.050899997,-0.99399996,-0.50049996,-0.057029884,1.4922676000000001,9.0361,-1
395,396,1566184195590,-0.16759999,-1.0402,-0.3005,-0.1126424,1.4448146000000002,9.256013000000001,-1
396,397,1566184195600,-0.0625,-1.0955,-0.1104,0.059720967,1.3514502,9.33073,-1
397,398,1566184195610,0.1204,-1.1923,-0.28239998,0.23005405,1.2871325,9.191331,-1
398,399,1566184195621,0.3225,-1.1529,-0.3561,0.523497,1.3038343000000001,9.09992,-1
399,400,1566184195631,0.5613,-1.0606999,-0.4894,0.7320032,1.4674541,9.009056,-1
400,401,1566184195642,0.64059997,-0.8461,-0.4842,0.7827028,1.6665558999999996,9.098302,-1
401,402,1566184195651,0.6908,-0.5938,-0.38299999999999995,0.84953934,1.8714134999999998,9.161949,-1
402,403,1566184195661,0.7072,-0.44579998,-0.41009998,0.7859685000000001,1.9979038,9.113538,-1
403,404,1566184195671,0.49609998,-0.22729999,-0.3788,0.45776179999999994,2.1550784,9.314441,-1
404,405,1566184195682,0.2591,-0.1608,-0.1525,0.24550144,2.1058345000000003,9.496381,-1
405,406,1566184195692,-0.1617,-0.19049999,0.0637,-0.32012394,2.0735033,9.686202999999999,-1
406,407,1566184195702,-0.5032,-0.13229999,0.1428,-0.5138627,2.0935761999999998,9.742485,-1
407,408,1566184195712,-0.7486,-0.1065,0.1934,-0.70680666,2.1244037000000002,9.779414,-1
408,409,1566184195722,-0.7909999999999999,0.043899997999999996,0.2154,-0.5667459,2.3889441000000002,9.781309,-1
409,410,1566184195733,-0.5825,0.28959998,0.22839999,-0.31881190000000004,2.5184991,9.800664999999999,-1
410,411,1566184195743,-0.3083,0.4939,0.2224,-0.17854999,2.734887,9.972980499999998,-1
411,412,1566184195753,-0.21409999,0.7162,0.43249997,-0.028931534,2.9002497000000003,10.108032000000001,-1
412,413,1566184195763,-0.0835,0.877,0.506,0.107423045,3.0186095,9.996262,-1
413,414,1566184195773,-0.0026,0.9934,0.3649,0.13392207,3.053747,9.860615,-1
414,415,1566184195784,0.07809999599999999,1.0670998999999999,0.17559999,0.16432843,3.1710912999999996,9.685016000000001,-1
415,416,1566184195793,0.0033999997999999997,1.1908,0.0841,0.008073248,3.2157576,9.949679,-1
416,417,1566184195803,-0.1874,1.2598,0.49199998,-0.16519992,3.211544,10.204260000000001,-1
417,418,1566184195813,-0.3056,1.253,0.6737,-0.28478548,3.1755638,10.300908999999999,-1
418,419,1566184195823,-0.42819998,1.2358,0.6889,-0.35463873,3.1453776,10.287905,-1
419,420,1566184195834,-0.44009998,1.2549,0.5870000000000001,-0.13332829999999998,3.1396604,9.996376,-1
420,421,1566184195844,-0.2059,1.2487999,0.35869998,-0.04825753,3.0410000000000004,9.706046,-1
421,422,1566184195854,-0.1004,1.109,-0.0154,0.005295974,2.9272947,9.550786,-1
422,423,1566184195864,-0.0287,0.99509996,-0.045599997,0.25678292,2.8248804,9.662376,-1
423,424,1566184195874,0.17379999,0.9181,0.081599995,0.28204653,2.7041743,9.828619,-1
424,425,1566184195884,0.1847,0.8290000000000001,0.18969999,0.37784332,2.6180212000000003,9.972347000000001,-1
425,426,1566184195895,0.2993,0.7076,0.3671,0.37882015,2.5441935,10.051587,-1
426,427,1566184195905,0.1972,0.622,0.39799999999999996,0.19294393,2.3917882,9.898291,-1
427,428,1566184195915,0.0263,0.45369998,0.22389999,0.12818556,2.163573,9.501705000000001,-1
428,429,1566184195925,0.0256,0.099,-0.47559997,0.18356824,2.0717409,9.2104845,-1
429,430,1566184195935,0.0618,-0.0799,-0.5908,0.22103270000000003,1.8671421000000001,9.039854,-1
430,431,1566184195946,0.093499996,-0.14459999,-0.5308,0.25785553,1.8035903999999998,9.079684,-1
431,432,1566184195956,0.1303,-0.2227,-0.3937,0.28373206,1.7333349999999998,9.227129,-1
432,433,1566184195966,0.1303,-0.2227,-0.3937,0.278484,1.6803560000000002,9.356722999999999,-1
433,434,1566184195976,0.1193,-0.30719998,-0.2377,0.109127715,1.5160372,9.372494999999999,-1
434,435,1566184195986,-0.1028,-0.54679996,-0.2488,-0.02602976,1.4073788,9.345392,-1
435,436,1566184195997,-0.1893,-0.5184,-0.3074,-0.081824236,1.42025,9.309854,-1
436,437,1566184196007,-0.12079999599999999,-0.511,-0.31669998,-0.013321338,1.4218589,9.297153999999999,-1
437,438,1566184196017,-0.1414,-0.4348,-0.35549998,-0.03787627,1.5125321000000003,9.269142,-1
438,439,1566184196027,-0.1819,-0.4165,-0.2179,-0.05976885,1.5452465,9.413857,-1
439,440,1566184196037,-0.105,-0.3486,-0.2374,0.035041533,1.5939063,9.382724000000001,-1
440,441,1566184196047,0.0609,-0.2316,-0.3451,0.21395545,1.7747258999999997,9.264622,-1
441,442,1566184196058,0.1874,-0.1339,-0.38419998,0.3893355,1.8663089,9.248188,-1
442,443,1566184196068,0.3339,-0.0546,-0.38439998,0.47723144,1.9153517,9.245784,d
443,444,1566184196078,0.294,0.0072,-0.22809999,0.43766007,1.9466105,9.393181,-1
444,445,1566184196088,0.1169,-0.056599997,0.025799999,0.22235429999999998,1.8783853,9.678339999999999,-1
445,446,1566184196098,-0.108399995,-0.1201,0.2013,0.035606567,1.8130906999999998,9.8312435,-1
446,447,1566184196109,-0.2647,-0.17549999,0.31829998,-0.14580688,1.749989,9.946299,-1
447,448,1566184196119,-0.2627,-0.25329998,0.2103,-0.15161043,1.670061,9.675917,-1
448,449,1566184196129,-0.2963,-0.2654,-0.1325,-0.16937539999999998,1.6826162,9.443795,-1
449,450,1566184196140,-0.1638,-0.218,-0.35779998,0.0032944214,1.7266026,9.289388,-1
450,451,1566184196150,-0.059699997000000005,-0.1786,-0.2402,0.08022491,1.7852221999999998,9.433969,-1
451,452,1566184196160,-0.015299999,-0.0681,-0.074099995,0.050699614000000004,1.8630337,9.668351,-1
452,453,1566184196170,-0.058399998,-0.0352,0.121199995,0.027552472,1.9081883000000002,9.773228,-1
453,454,1566184196180,-0.0909,-0.003,0.0814,-0.023185449,1.9315461,9.679949,-1
454,455,1566184196190,-0.083299994,0.0072,-0.0462,0.052519206,1.899962,9.542914,-1
455,456,1566184196200,0.0011999999,-0.013999999499999999,-0.11449999,0.08715851599999999,1.9121627,9.465007,-1
456,457,1566184196210,-0.0139,-0.026899998999999997,-0.2022,0.036037527,1.8572971,9.386439,-1
457,458,1566184196220,-0.0014,-0.14819999,-0.1917,0.05967308599999999,1.7276272000000001,9.46358,-1
458,459,1566184196230,-0.1184,-0.2296,-0.0734,-0.11506533,1.7207990000000002,9.593805,-1
459,460,1566184196240,-0.3344,-0.2024,0.1524,-0.34788709999999995,1.7328179,9.789096,d
460,461,1566184196250,-0.4813,-0.185,0.19209999,-0.40088513,1.7786428,9.830851,-1
461,462,1566184196261,-0.39949998,-0.0901,0.15349999,-0.2876298,1.8837580000000003,9.757435000000001,-1
462,463,1566184196270,-0.21689999,0.0826,0.1052,-0.16401239,2.0591473999999996,9.689976,-1
463,464,1566184196280,-0.051099997,0.15779999,-0.0314,0.07947792,2.098077,9.591469,-1
464,465,1566184196290,0.1347,0.0764,0.0279,0.14121959,1.9982487,9.714349,-1
465,466,1566184196300,0.023899998999999998,0.06399999599999999,0.2539,0.055497597999999995,2.0294404,10.003022,-1
466,467,1566184196310,0.0345,0.059499998,0.5294,0.07107906,2.0045598,10.22665,-1
467,468,1566184196320,0.0409,0.0692,0.59029996,0.08655518,2.0651903000000003,10.151923,-1
468,469,1566184196330,0.0769,0.1227,0.39729998,0.13395078,2.0973493999999997,9.961057,-1
469,470,1566184196340,0.2243,0.1252,0.07719999599999999,0.31733707,2.1630654,9.527830999999999,-1
470,471,1566184196351,0.30969998,0.18869999,-0.2138,0.41887996,2.2913754,9.283717999999999,-1
471,472,1566184196361,0.4795,0.3355,-0.3784,0.61853725,2.3928227000000004,9.222742,-1
472,473,1566184196371,0.79829997,0.42819998,-0.21059999,0.92936206,2.6013287999999997,9.624672,-1
473,474,1566184196381,0.9561,0.64129996,0.12329999,0.9967158000000002,2.7615297,9.823858999999999,-1
474,475,1566184196391,1.0603,0.7931,0.3401,1.0879348999999998,2.8842182000000003,10.061892,-1
475,476,1566184196402,1.1305,0.83169997,0.45999998,1.1149127,2.878587,10.05377,-1
476,477,1566184196412,1.0701,0.7671,0.3653,0.9454607,2.7523169999999997,9.970308000000001,-1
477,478,1566184196422,0.8716,0.6398,0.3204,0.79487497,2.7019333999999997,9.864542,-1
478,479,1566184196432,0.77129996,0.58919996,0.24659999,0.7599484000000001,2.7485722999999997,9.809589,-1
479,480,1566184196443,0.80009997,0.71419996,0.1828,0.95439583,3.0117428,9.692063000000001,-1
480,481,1566184196453,0.9964,0.9065,0.050699997999999996,1.0874177,3.2001185000000003,9.481776,-1
481,482,1566184196463,1.1244999,1.1465,-0.1692,1.2604035,3.5374809999999997,9.181275,-1
482,483,1566184196473,1.2712,1.3952,-0.4673,1.3380618999999998,3.6701483999999995,8.989394,-1
483,484,1566184196484,1.3081,1.4865999,-0.5887,1.1182358000000001,3.8895147000000003,9.1270895,-1
484,485,1566184196494,1.0260999,1.6388999,-0.3673,0.85882884,3.9567535000000005,9.467085,-1
485,486,1566184196504,0.6985,1.6654999,0.0989,0.36933914,3.9396972999999997,9.87749,-1
486,487,1566184196514,0.2593,1.6419,0.3497,-0.09428366,3.906303,9.978133,-1
487,488,1566184196525,-0.13149999,1.5762999,0.4346,-0.37527677,3.8063593,10.009994500000001,-1
488,489,1566184196535,-0.4838,1.4397,0.5006,-0.8375396,3.679103,10.308427,-1
489,490,1566184196545,-1.0805,1.0684,1.2409999,-0.9529976000000001,3.5385246,10.689803999999999,-1
490,491,1566184196555,-1.3033,0.7615,1.3966,-1.1843636,3.2040740000000003,10.89943,-1
491,492,1566184196565,-1.3033,0.7615,1.3966,-1.4921144,3.100022,10.976371,-1
492,493,1566184196576,-1.6896,0.5775,1.4944998999999999,-1.9462177999999999,2.855057,11.033659,-1
493,494,1566184196586,-2.0939999,0.3392,1.5547999,-2.1641955000000004,2.6930652000000004,10.813872,-1
494,495,1566184196596,-2.5504,-0.2086,0.672,-2.3891356,2.4215433999999996,10.129655999999999,-1
495,496,1566184196606,-2.5504,-0.2086,0.672,-2.53613,2.1827266,9.382282,-1
496,497,1566184196616,-2.7066,-0.84,-1.0655,-2.5485127,1.9157732,8.354433,-1
497,498,1566184196626,-2.4215,-1.4449999,-1.7522,-2.236376,1.307962,7.577208000000001,-1
498,499,1566184196637,-2.2382,-1.9553,-1.9597,-2.0800919999999996,0.9309135000000001,7.4275417,-1
499,500,1566184196647,-2.2577999,-2.3469,-1.4247999,-2.1248922,0.50171936,8.122636,-1
500,501,1566184196657,-2.5807,-2.8558,-0.5592,-2.3853815,0.11878113400000001,8.799477,-1
501,502,1566184196667,-3.1227999,-3.4594998,-0.23369999,-2.8003829,-0.30797094,9.073144000000001,-1
502,503,1566184196677,-3.583,-4.1218,-0.061699998,-3.3482814,-1.0876571000000002,9.264698,-1
503,504,1566184196688,-3.5953,-4.7037,-0.118999995,-3.2710638,-1.7055718,9.149508,-1
504,505,1566184196698,-3.1862998,-4.8849,-0.2701,-2.640613,-1.6872897,9.0275,-1
505,506,1566184196708,-2.4603,-4.6056,-0.18509999,-1.9332412,-1.3636128,9.12866,-1
506,507,1566184196719,-1.3647,-4.2075,-0.0999,-0.6144670999999999,-0.8330385,9.120242,-1
507,508,1566184196729,-0.52129996,-3.8065998999999997,-0.2803,0.0026144682999999997,-0.5027345,8.914599,-1
508,509,1566184196739,0.1638,-3.5096998,-0.59929997,0.98377746,-0.1489768,8.486085000000001,-1
509,510,1566184196749,1.0145,-3.2856998,-1.0775,1.6496433000000001,0.13524367,8.039816,-1
510,511,1566184196759,1.7052,-2.8595,-1.4794999,2.5024865000000003,0.7131177,7.5843043,-1
511,512,1566184196769,2.3997,-2.3764,-1.7865,3.1470152999999996,1.1295747999999999,7.388037,-1
512,513,1566184196780,3.2644,-1.8268,-1.9787999,4.104782,1.8440908,7.153568300000001,-1
513,514,1566184196790,4.013499700000001,-1.1427,-2.2522,5.0285897,2.6038477,6.860786,-1
514,515,1566184196801,4.7837996,-0.5796,-2.4398,5.6875987,3.0675467999999997,6.812797,-1
515,516,1566184196811,5.4879,0.0598,-2.3655,6.101853,3.5678297999999997,6.911887599999999,-1
516,517,1566184196821,5.7044997,0.5701,-2.0001,6.225642700000001,4.0452813999999995,7.4190564,-1
517,518,1566184196831,5.6129,0.8215,-1.5978999,5.890608,4.157426,7.717671000000001,-1
518,519,1566184196841,5.1657,0.8294,-1.4809999999999999,5.4798203,4.0902449999999995,7.66858,-1
519,520,1566184196851,4.6556997,0.7287,-1.619,4.8500013,3.8885093,7.5414386,-1
520,521,1566184196861,4.1573,0.58919996,-1.7278,4.4590473,3.7502966,7.5202928,-1
521,522,1566184196871,3.6876998,0.4721,-1.6116999,3.8175068,3.6242468,7.7782826,-1
522,523,1566184196881,3.1464,0.4283,-1.3498,3.4066330999999996,3.5345983999999997,8.061038,-1
523,524,1566184196891,2.7273,0.27089998,-1.0103999,2.9314508,3.3458010000000002,8.477006,-1
524,525,1566184196901,2.3418,0.19299999,-0.7004,2.607602,3.2560282000000003,8.676414999999999,-1
525,526,1566184196911,1.9702,0.1819,-0.6247,2.1129596,3.084163,8.746497999999999,-1
526,527,1566184196921,1.5449,-0.0668,-0.62619996,1.745306,2.8397532,8.670314999999999,-1
527,528,1566184196932,0.9493,-0.3753,-0.75479996,0.9912953000000001,2.4215722,8.521261,-1
528,529,1566184196942,0.3427,-0.6134,-0.82479995,0.38688385,2.1743374,8.681433,-1
529,530,1566184196952,-0.14739999,-0.7783,-0.63119996,-0.10545979400000001,2.0829363,8.844238,-1
530,531,1566184196962,-0.79399997,-0.82989997,-0.44889998,-0.8322531999999999,1.9712803,9.038686,-1
531,532,1566184196973,-1.3591,-0.84669995,-0.3955,-1.2626541,1.8348779999999998,9.076917,-1
532,533,1566184196983,-1.9397,-0.9959,-0.2553,-1.9509968,1.6463872,9.482572,-1
533,534,1566184196993,-2.5095,-1.0713999,0.18779999,-2.396998,1.5589509,10.022233,-1
534,535,1566184197003,-2.9852998,-1.0857999,0.77809995,-2.8207145000000002,1.5288701,10.605596,-1
535,536,1566184197014,-3.3293,-1.035,1.1739,-3.126186,1.4786397,10.834223,-1
536,537,1566184197024,-3.7559,-1.0401,1.4642998999999999,-3.6029959000000003,1.4811106,11.062045,-1
537,538,1566184197034,-4.1661,-0.9837,1.5805,-4.0149136,1.4438568,11.096962,-1
538,539,1566184197045,-4.527,-0.9816,1.5904,-4.185553,1.3746644,11.151386,-1
539,540,1566184197055,-4.987,-1.0337,1.7203,-4.449461,1.3145221,11.241744,-1
540,541,1566184197065,-5.0727997,-1.0955,1.7903,-4.530078400000001,1.2261665000000002,11.305391,-1
541,542,1566184197075,-5.0727997,-1.0955,1.7903,-4.595766,1.1519367,11.401945,-1
542,543,1566184197085,-5.133899700000001,-1.1201,1.8705,-4.360684,1.2426002,11.615767,-1
543,544,1566184197095,-4.502,-0.74039996,2.1218,-3.9582379999999997,1.4831889,11.668352,-1
544,545,1566184197106,-4.0734997,-0.3877,1.9209,-3.6013102999999997,1.7656662,11.485465,-1
545,546,1566184197116,-3.6204,-0.1481,1.8287,-3.1015924999999998,2.0351958,11.379487,-1
546,547,1566184197126,-3.6204,-0.1481,1.8287,-2.4440587000000003,2.3148196,11.056605000000001,-1
547,548,1566184197136,-2.3718,0.30179998,1.3025,-1.889389,2.4720037,10.869024000000001,-1
548,549,1566184197147,-1.7152,0.46299999999999997,1.2314999,-1.3739078000000002,2.5991072999999996,10.812272,-1
549,550,1566184197156,-0.9485,0.73929995,1.112,-0.5334760000000001,2.9066758,10.6841545,-1
550,551,1566184197166,-0.122999996,1.0609,0.9738,0.11700942,3.1694539,10.57518,-1
551,552,1566184197176,0.7506,1.3871,0.81729996,1.1290001,3.5586648000000003,10.386124,-1
