,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1565533945065,-2.9619999999999997,-0.5877,1.8182,-2.869374,0.14754987,11.692812,-1
277,278,1565533945075,-3.3307998,-0.95989996,2.0091999,-3.2657580000000004,-0.28786924,11.707033000000001,-1
278,279,1565533945085,-3.6759,-1.4709999999999999,1.5543,-3.4931595,-0.6501981,11.194416,-1
279,280,1565533945095,-3.7361998999999995,-2.0251,0.76879996,-3.4927379999999997,-1.0453755,10.532313,-1
280,281,1565533945105,-3.7221,-2.5737997999999997,0.1673,-3.4531953,-1.6495858,9.893818,-1
281,282,1565533945115,-3.7995,-3.1225998,0.1165,-3.5120256000000003,-2.178283,9.886683,-1
282,283,1565533945126,-3.7389997999999998,-3.5937997999999998,0.1927,-3.3698099999999998,-2.5001884,9.955454,-1
283,284,1565533945136,-3.3044998999999997,-4.0197997,0.3175,-2.841678,-2.930072,10.041934,-1
284,285,1565533945146,-2.9313,-4.4343,0.2856,-2.5600624,-3.2466812000000003,9.995027,-1
285,286,1565533945156,-2.8292,-5.0053997,0.3816,-2.471525,-3.6907672999999996,10.100792,-1
286,287,1565533945166,-2.7361,-5.6161,0.61579996,-2.283944,-4.493055,10.375196,-1
287,288,1565533945177,-2.685,-6.0109,0.6249,-2.176952,-4.665935,10.279800999999999,-1
288,289,1565533945187,-2.4627,-6.1877,0.5161,-1.5944042999999999,-4.713953,10.04585,-1
289,290,1565533945197,-1.8190998999999999,-6.2412996,0.2103,-1.0342664000000001,-4.6536290000000005,9.667825,-1
290,291,1565533945207,-1.2472999,-6.0706997000000005,-0.27399999999999997,-0.36434004,-4.3318195,9.083458,-1
291,292,1565533945218,-0.5178,-5.7692,-0.7614,0.36786428,-3.9858480000000003,8.732314,-1
292,293,1565533945228,0.3875,-5.2369,-1.1834999,1.3798168,-3.2679226000000003,8.320761,-1
293,294,1565533945238,1.2772,-4.525,-1.4807999,2.0877151,-2.6540778,8.064888,-1
294,295,1565533945248,2.2424998,-3.8337998,-1.8481,3.208374,-1.8456806000000001,7.5817570000000005,-1
295,296,1565533945258,3.2747998,-3.0516,-2.3037,3.8438237,-1.2225847,7.267742599999999,-1
296,297,1565533945268,3.985,-2.2393,-2.6118999,4.611127,-0.25536555,6.954275,-1
297,298,1565533945279,4.6533,-1.4649999,-2.8411999,5.300705000000001,0.54440314,6.726279700000001,-1
298,299,1565533945289,5.1919,-0.7958,-2.9628,5.59206,1.1171536,6.842935000000001,-1
299,300,1565533945299,5.4165998,-0.0423,-2.7612,5.677524,1.9944562,7.350161,-1
300,301,1565533945309,5.4666,0.6809999999999999,-2.2372,5.623501,2.447171,7.7988824999999995,-1
301,302,1565533945319,5.2507997,1.3238,-1.5866,5.157101,3.1202002,8.526451,-1
302,303,1565533945329,4.8524,1.8745999,-1.1230999,4.7328677,3.6437833,8.708813000000001,-1
303,304,1565533945339,4.539,2.3595998,-1.0225999,4.6086183,4.037735,8.858642,-1
304,305,1565533945350,4.3564997000000005,2.9043,-0.8337,4.375959,4.570244000000001,9.168777,-1
305,306,1565533945360,4.082,3.6448,-0.4188,4.05165,5.2574559999999995,9.6578455,-1
306,307,1565533945370,3.8576998999999996,4.2056,-0.0424,3.9262992999999997,5.59863,10.0196,-1
307,308,1565533945380,3.6919999999999997,4.6710997,0.3646,3.5460138,5.996958,10.423933,-1
308,309,1565533945390,3.2687,4.9502,0.69479996,3.1826696,6.073898000000001,10.543183,-1
309,310,1565533945400,2.7549,5.0018,0.7912,2.463231,5.8661485,10.640578999999999,-1
310,311,1565533945411,2.0342,4.7967,0.90889996,1.5158266000000002,5.4541545,11.03069,-1
311,312,1565533945421,1.1887,4.4354,1.2731,0.97449756,5.0857152999999995,11.360487,-1
312,313,1565533945431,-0.2007,3.3158998,1.7011,0.23835714,4.3524384000000005,11.457701,-1
313,314,1565533945441,-0.2007,3.3158998,1.7011,-0.33882743,3.8858660000000005,11.3414,-1
314,315,1565533945451,-1.4376,2.0430999,1.5231,-0.9558515,3.1308017,11.271747999999999,-1
315,316,1565533945461,-1.7732999,1.5357,1.7038,-1.2055668,2.74274,11.432658,-1
316,317,1565533945472,-2.1611,0.8885,1.8256999,-1.6344353,2.0297947,11.563467999999999,-1
317,318,1565533945482,-2.6815,0.14739999,1.7519,-2.0152092,1.48814,11.551573,-1
318,319,1565533945492,-3.2549999,-0.7395,1.3162,-2.716471,0.4818762,11.04225,-1
319,320,1565533945502,-3.6466,-1.5868,0.4992,-3.0707169,-0.2030666,10.408686999999999,-1
320,321,1565533945512,-3.8953998,-2.3816,-0.6013,-3.369877,-1.0637726,9.115262,-1
321,322,1565533945522,-3.8367998999999995,-3.0498,-1.5741,-3.3575327000000006,-1.5852776000000002,8.295869999999999,-1
322,323,1565533945533,-3.5115,-3.6636,-2.3904998,-2.9999921,-2.2327847000000003,7.298839,-1
323,324,1565533945543,-2.9624,-4.1284,-2.8846998,-2.3817039,-2.7341976000000003,6.7788277,-1
324,325,1565533945553,-2.6062,-4.477999700000001,-2.7043,-2.1076349999999997,-2.9841137000000004,6.9857826,-1
325,326,1565533945563,-2.3428,-4.5931,-1.5552,-1.8165861,-3.1244428,8.360437,-1
326,327,1565533945573,-2.1718,-4.8127,-0.4957,-1.6382374,-3.3151648000000002,9.19317,-1
327,328,1565533945584,-2.1648,-5.0190997,0.2401,-1.6156264999999999,-3.5712104,10.021305,-1
328,329,1565533945594,-2.2977998,-5.1292,0.6432,-1.7002183999999998,-3.6447315000000002,10.329227000000001,-1
329,330,1565533945604,-2.1901999,-5.0948,0.6247,-1.4710838,-3.6199946000000005,10.185355,-1
330,331,1565533945614,-1.8833,-5.0811996,-0.0219,-1.2370745,-3.6026895,9.656027,-1
331,332,1565533945624,-1.696,-4.9656,-0.7879999999999999,-1.0020691,-3.4610483999999997,8.787831,-1
332,333,1565533945635,-1.492,-4.7886,-1.1061,-0.7710766,-3.2657580000000004,8.56201,-1
333,334,1565533945645,-1.2472999,-4.5354,-1.0252,-0.5503121,-3.064425,8.747444999999999,-1
334,335,1565533945655,-0.8423,-4.1794,-0.613,-0.19258958,-2.6981695,9.271583999999999,-1
335,336,1565533945665,-0.7428,-3.7666998,-0.2307,-0.22159773,-2.416506,9.553975999999999,-1
336,337,1565533945675,-0.7428,-3.7666998,-0.2307,-0.2934525,-2.1728146,9.838675,-1
337,338,1565533945685,-0.6644,-3.072,0.4386,-0.107901886,-1.8027574,10.182711999999999,-1
338,339,1565533945696,-0.2297,-2.5651999,0.3741,0.48168465,-1.2220101,9.997679,-1
339,340,1565533945706,0.2874,-1.9309,0.0857,0.87584686,-0.6997773,9.764187,-1
340,341,1565533945716,0.71379995,-1.2329,-0.094,1.3637756,0.1250348,9.568733,-1
341,342,1565533945726,1.0857999,-0.44489998,-0.3427,1.6792259999999999,0.7907951999999999,9.361203999999999,-1
342,343,1565533945736,1.4293,0.4851,-0.75909996,2.0182164,1.8686839,8.863287,-1
343,344,1565533945746,1.6875,1.4914,-1.1373999,2.2393353,2.6294272000000003,8.5609,-1
344,345,1565533945756,2.0832,2.4096,-1.36,2.601961,3.5989926,8.454566999999999,-1
345,346,1565533945766,2.1977,3.0929,-1.1321,2.6054182,4.024107,8.733607000000001,-1
346,347,1565533945776,2.2106,3.4601,-0.59029996,2.5771954,4.282001,9.458888,-1
347,348,1565533945786,2.1290998,3.5837,0.0307,2.2215127999999997,4.19851,10.125041,-1
348,349,1565533945797,1.6839,3.4721,0.5342,1.7571621,3.9460657,10.565947999999999,-1
349,350,1565533945807,1.2074,3.2210999,1.1092,1.3705273,3.7088962,11.27466,-1
350,351,1565533945817,1.0171,3.1829998,1.6644,1.3055582000000001,3.693468,11.664043,-1
351,352,1565533945827,1.0123,3.3114998,1.946,1.4321540000000001,3.899082,11.6072235,-1
352,353,1565533945837,1.2737,3.5254998,1.6496998999999999,1.71082,4.0015730000000005,11.207028,-1
353,354,1565533945847,1.6652,3.6873998999999995,1.0206,2.132324,4.19015,10.563946000000001,-1
354,355,1565533945858,2.0073,3.8018,0.65669996,2.3812634999999998,4.2025805,10.329151,-1
355,356,1565533945868,2.2387,3.7145998,0.3127,2.4751258,3.9009016000000005,9.952399,-1
356,357,1565533945878,2.2214,3.3771,-0.0015,2.1912692000000003,3.4655974,9.741816,-1
357,358,1565533945888,1.8376,2.9981,-0.060599997999999995,1.7320517,3.051391,9.79105,-1
358,359,1565533945898,1.3324,2.4328,0.0568,1.1683705,2.3225287999999997,9.95376,-1
359,360,1565533945909,0.8861,1.8679999,0.1056,0.873558,1.910391,9.801958,-1
360,361,1565533945919,0.51309997,1.3320999,-0.1104,0.36984670000000003,1.2736003,9.759102,-1
361,362,1565533945929,0.1139,0.8458,0.0069,0.12164460000000002,0.96183705,9.944892,d
362,363,1565533945939,-0.1479,0.4684,0.1928,-0.1497238,0.55461204,10.018844,-1
363,364,1565533945949,-0.29999998,0.1686,0.2023,-0.18323305,0.37534377,10.014744,-1
364,365,1565533945960,-0.2856,-0.016099999,0.18239999,-0.102720834,0.31335312,9.951212,-1
365,366,1565533945970,-0.196,-0.0177,0.13329999,-0.058571752000000005,0.264588,9.988552,-1
366,367,1565533945980,-0.14999999,-0.0714,0.1726,-0.17882772,0.1778796,9.971793,-1
367,368,1565533945990,-0.3144,-0.21609999,0.1532,-0.46868894,-0.01361822,9.921878,-1
368,369,1565533946000,-0.5494,-0.3425,0.1143,-0.6320405,-0.16597563,9.943817999999998,-1
369,370,1565533946010,-0.755,-0.5272,0.13419999,-0.7539916,-0.28917170000000003,9.893761,-1
370,371,1565533946021,-0.84,-0.6425,0.0854,-0.7217273,-0.2603359,9.778428,-1
371,372,1565533946031,-0.764,-0.5804,-0.0614,-0.46020390000000005,-0.10520122,9.453486,-1
372,373,1565533946041,-0.2068,-0.2962,-0.5124,-0.20865947,0.028184542000000003,9.30494,-1
373,374,1565533946051,-0.0412,-0.0714,-0.6203,-0.017439365,0.31593883,9.193457,-1
374,375,1565533946061,-0.0316,0.028199999,-0.6008,-0.01682645,0.38915354,9.242317,-1
375,376,1565533946071,-0.081999995,0.0708,-0.4931,-0.0881545,0.455607,9.315992,-1
376,377,1565533946081,-0.2348,-0.0235,-0.2873,-0.20731871,0.3743478,9.483998,-1
377,378,1565533946091,-0.3825,-0.109,-0.19909999,-0.40892008,0.26742277,9.6075,-1
378,379,1565533946102,-0.5244,-0.1769,-0.14029999,-0.5474007,0.21882047,9.651448,d
379,380,1565533946112,-0.7087,-0.24579999,0.114599995,-0.74372524,0.13221739,9.930651,-1
380,381,1565533946122,-0.7265,-0.1486,0.2127,-0.76122206,0.19438045,10.010809,-1
381,382,1565533946132,-0.5553,-0.032199997,0.2128,-0.6011745,0.3389232,10.0214,-1
382,383,1565533946142,-0.36089998,0.0654,0.19319999,-0.38365647,0.50310796,10.018958,-1
383,384,1565533946152,-0.29,0.25239998,0.17359999,-0.35170823,0.629857,9.982766999999999,-1
384,385,1565533946163,-0.2452,0.4112,0.2521,-0.330984,0.81262076,10.090228,-1
385,386,1565533946173,-0.20979999,0.5413,0.44829997,-0.30404446,0.91538954,10.256894,-1
386,387,1565533946183,-0.2145,0.6497,0.61509997,-0.3204208,1.0280799,10.426355000000001,-1
387,388,1565533946193,-0.2773,0.7048,0.5762,-0.39360675,1.0810298999999999,10.385721,-1
388,389,1565533946203,-0.15349999,0.9226,0.34129998,-0.26728866,1.3701729,10.13749,-1
389,390,1565533946213,-0.0493,1.1966,0.2439,-0.20238666,1.5829313,10.046493,-1
390,391,1565533946224,-0.0049,1.4591,0.0975,-0.17005536,1.9039363,9.899517,-1
391,392,1565533946234,0.0374,1.7305,0.22569999,-0.07479486,2.3010770000000003,10.084761,-1
392,393,1565533946244,0.1942,2.069,0.45209998,0.039695866,2.6044316000000003,10.295173,-1
393,394,1565533946254,0.348,2.335,0.6393,0.22785139,2.8391497,10.520946499999999,-1
394,395,1565533946264,0.5283,2.5063999,0.8073,0.36984670000000003,3.007529,10.599763000000001,-1
395,396,1565533946274,0.63629997,2.5918999,0.79899997,0.46571055,3.0665798,10.538404,-1
396,397,1565533946285,0.6041,2.4942,0.752,0.41193676,3.0255047999999998,10.549054,-1
397,398,1565533946295,0.5595,2.4115999,0.8426,0.33126175,2.9658701,10.707108999999999,-1
398,399,1565533946305,0.3945,2.3056997999999997,0.914,0.20638019,2.9270264999999998,10.723792,-1
399,400,1565533946315,0.27629998,2.1755,0.8879,0.09768342,2.8566465,10.6750555,-1
400,401,1565533946325,0.2251,2.0402,0.8035,0.06963296,2.762449,10.571176,-1
401,402,1565533946336,0.1529,1.8607999,0.6414,-0.011683704,2.6452098,10.380885000000001,-1
402,403,1565533946346,0.1576,1.7551999,0.48999998,0.063676186,2.6279333,10.258339999999999,-1
403,404,1565533946356,0.22049999,1.6158999,0.3001,0.17334978,2.5110004,10.027625,-1
404,405,1565533946366,0.34299999999999997,1.4383,0.0813,0.28035143,2.4219074000000003,9.790274,-1
405,406,1565533946376,0.5257,1.306,-0.3718,0.57346874,2.3821635,9.153522,-1
406,407,1565533946386,0.8095,1.1809,-0.9123,0.78348815,2.3349787999999996,8.695482,-1
407,408,1565533946396,1.0187,1.0175999,-1.5406,0.9791328000000001,2.1599242999999997,8.029616,-1
408,409,1565533946406,1.0933,0.7522,-1.7767998999999999,1.0880115,1.9692691999999998,8.0322695,-1
409,410,1565533946416,1.1158999,0.5336,-1.6409,1.0557855,1.7657332,8.096548,-1
410,411,1565533946426,1.0432,0.12239999,-1.5444,0.98206323,1.4355441,8.198742,-1
411,412,1565533946436,0.8218,-0.4561,-1.3004,0.6441361,0.7255293,8.449883999999999,-1
412,413,1565533946446,0.3854,-1.0949,-1.242,0.19470605,0.058983553,8.423013000000001,-1
413,414,1565533946456,0.0535,-1.7626,-1.242,-0.0016855181,-0.4773272,8.407038,-1
414,415,1565533946466,-0.16849999,-2.4661999,-1.2813,-0.15398547,-1.0989481,8.417237,-1
415,416,1565533946477,-0.2768,-2.9864,-1.3213999,-0.13663231,-1.4653472,8.368989,-1
416,417,1565533946487,-0.1823,-3.4880998,-1.255,0.022505496,-2.0748153,8.465045,-1
417,418,1565533946497,-0.1678,-4.1052,-1.0416,-0.07763918,-2.55468,8.742878,-1
418,419,1565533946507,-0.47129998,-4.7228,-0.66499996,-0.42359173,-3.2133157000000003,9.286467,-1
419,420,1565533946517,-0.6875,-5.1519,-0.1806,-0.5077335,-3.4662583,9.553114,-1
420,421,1565533946528,-0.83059996,-5.4298,0.0972,-0.69062185,-3.7154467,9.794851,-1
421,422,1565533946538,-0.9769,-5.6284,0.1595,-0.6620351,-3.964779,9.706736,-1
422,423,1565533946548,-0.9475,-5.8371997,0.0063,-0.58276784,-3.948393,9.537417,-1
423,424,1565533946558,-0.9442,-5.7401,-0.0883,-0.57679194,-3.8233771,9.523378,-1
424,425,1565533946568,-0.9335,-5.5681996,-0.1157,-0.53516155,-3.574294,9.581586,-1
425,426,1565533946578,-0.9314,-5.2792997,-0.0766,-0.5837255,-3.051726,9.5015135,-1
426,427,1565533946588,-0.993,-4.7732997,-0.1874,-0.42221270000000005,-2.542652,9.340461,-1
427,428,1565533946598,-0.6658,-4.1488,-0.3401,0.014949395,-1.7648234,9.128841,-1
428,429,1565533946608,-0.3469,-3.3788998,-0.5535,0.17086938,-1.0421002000000001,8.835888,-1
429,430,1565533946618,-0.06,-2.4363,-0.93479997,0.49019843,-0.35952290000000003,8.613782,-1
430,431,1565533946628,0.40269998,-1.5964999,-1.0813,0.91298574,0.7076207,8.621472,-1
431,432,1565533946638,0.6805,-0.61689997,-1.0511,1.1182263000000001,1.4668987,8.68918,-1
432,433,1565533946649,1.0363,0.3418,-0.93189996,1.5596787,2.4465487,8.859255000000001,-1
433,434,1565533946659,1.5392,1.209,-0.80179995,2.324952,3.4520462,8.827747,-1
434,435,1565533946669,2.1755,2.0430999,-0.85719997,2.8465335,3.9543116,8.756217999999999,-1
435,436,1565533946679,2.7528,2.6499999,-1.0101,3.3241862999999996,4.358950599999999,8.631778,-1
436,437,1565533946690,3.0976,2.9531999,-1.1043,3.5431120000000003,4.475175,8.494408,-1
437,438,1565533946700,3.3792,3.0528998,-1.2184,3.6455839,4.378056,8.710201,-1
438,439,1565533946710,3.3697998999999994,2.9405,-0.9406,3.5433800000000004,4.1741470000000005,8.853154,-1
439,440,1565533946720,3.2430000000000003,2.7022998,-0.7413,3.508511,3.697423,9.171009,-1
440,441,1565533946730,3.2501,2.335,-0.5415,3.4655685,3.381015,9.26309,-1
441,442,1565533946741,3.1920998,1.9246999,-0.4389,3.4148116,2.7836905,9.435367999999999,-1
442,443,1565533946751,3.1464999,1.4714999,-0.2473,3.2349494,2.1931462,9.8626175,-1
443,444,1565533946761,2.7059,0.52889997,0.44189999,3.0624712000000005,1.7719200000000002,10.121766000000001,-1
444,445,1565533946771,2.7059,0.52889997,0.44189999,2.622982,1.1592149999999999,10.695474,-1
445,446,1565533946781,1.6945,-0.47829998,1.2014999,2.1565627999999997,0.6990685999999999,10.91688,-1
446,447,1565533946791,1.0667,-0.95949996,1.2677,1.4309281999999999,0.08975383,11.022416,-1
447,448,1565533946801,1.0667,-0.95949996,1.2677,1.0515813,-0.25292346,10.9275675,-1
448,449,1565533946812,0.2392,-1.6132,0.73359996,0.62971336,-0.6336206999999999,10.495366,-1
449,450,1565533946822,0.2392,-1.6132,0.73359996,0.32205844,-0.8567603000000001,10.116317,-1
450,451,1565533946832,-0.4421,-1.9546,-0.2206,-0.053476892000000005,-1.0236648000000002,9.540348,-1
451,452,1565533946842,-0.4421,-1.9546,-0.2206,-0.27130136,-1.0737516000000003,9.211078,-1
452,453,1565533946852,-1.0665,-2.001,-0.8096,-0.6133753000000001,-1.0918803999999998,8.953136,-1
453,454,1565533946862,-1.4609,-1.9435999,-0.7504,-1.093317,-1.0635043,9.082347,-1
454,455,1565533946873,-2.0356998,-1.9390999,-0.3187,-1.5016625,-1.0751594,9.443736999999999,-1
455,456,1565533946883,-2.6090999,-2.0353,0.1125,-2.1219237,-1.2195871999999999,9.929654,-1
456,457,1565533946894,-3.2166,-2.057,0.34719998,-2.6020665000000003,-1.2659485000000001,10.112112,-1
457,458,1565533946903,-3.8272998,-2.0844,0.5715,-3.2907919999999997,-1.368334,10.380809,-1
458,459,1565533946913,-4.1782,-2.0409,0.86429995,-3.5019126000000003,-1.3403795,10.635897,-1
459,460,1565533946923,-4.3497,-1.8305999,1.0296999,-3.6865246,-1.1301686000000002,10.797352,-1
460,461,1565533946933,-4.518399700000001,-1.5637,0.98929995,-3.7962654000000002,-0.94681096,10.76253,-1
461,462,1565533946943,-4.5864,-1.2393999,0.89019996,-3.8356163999999997,-0.60545534,10.631635000000001,-1
462,463,1565533946954,-4.591,-0.87619996,0.7909,-3.8361623,-0.33027533,10.562299000000001,-1
463,464,1565533946964,-4.4336,-0.52239996,0.7894,-3.6352599999999997,0.0056311623,10.567528,-1
464,465,1565533946974,-4.3580000000000005,-0.40399998,0.7288,-3.5895690000000005,0.08558792,10.505691,-1
465,466,1565533946984,-4.4319997,-0.2461,0.7168,-3.6604087,0.20913829999999997,10.514788000000001,-1
466,467,1565533946994,-4.4571,-0.19489999,0.77279997,-3.7127652,0.20622696,10.547426,-1
467,468,1565533947004,-4.4818,-0.0916,0.88689995,-3.7908351000000002,0.26651296,10.717376,-1
468,469,1565533947015,-4.5843997000000005,0.0145,1.1182,-3.9090415999999997,0.3739456,10.938972999999999,-1
469,470,1565533947025,-4.4407,0.22829999,1.0744,-3.699511,0.5670619,10.844296,-1
470,471,1565533947035,-3.9139,0.7036,0.94229996,-3.0469472,1.1556525,10.640023,-1
471,472,1565533947045,-3.1956,1.2912999,0.7125,-2.4816954,1.6063178,10.440414,-1
472,473,1565533947055,-2.3285,1.9616,0.52239996,-1.5540284,2.4167072999999997,10.3083315,-1
473,474,1565533947065,-1.6108999,2.6074,0.5683,-1.0539851,2.846428,10.39209,-1
474,475,1565533947075,-0.9066,3.1309,0.8894,-0.4326514,3.3404284,10.809802000000001,-1
475,476,1565533947085,-0.46289998,3.4717,1.2307999,-0.09479123,3.6062903,11.069937,-1
476,477,1565533947095,-0.0142,3.7442,1.3373,0.3990081,3.9243742999999993,11.199003,-1
477,478,1565533947105,0.47100000000000003,4.0155,1.2675999,0.79343843,4.1215224,11.069409,-1
478,479,1565533947116,0.96699995,4.2576,1.2276,1.2756020000000001,4.4154253,11.091906,-1
479,480,1565533947125,1.3879,4.4344,1.2957,1.5781045,4.554672,11.102008999999999,-1
480,481,1565533947135,1.7089,4.4978,1.0306,1.8452113,4.6705227,10.715748,-1
481,482,1565533947145,1.9603,4.5083,0.6778,2.0231004,4.6681952,10.490272000000001,-1
482,483,1565533947156,2.3232,4.4483,0.75699997,2.3618991,4.666893,10.664750999999999,-1
483,484,1565533947166,2.6533,4.4153,0.96419996,2.6231162999999995,4.579591000000001,10.958136999999999,-1
484,485,1565533947176,2.8566,4.2694,1.2504,2.684168,4.422818,11.205122,-1
485,486,1565533947186,2.8467999,4.0076,1.6159999,2.5661723999999997,4.2245307,11.59781,-1
486,487,1565533947197,2.7635,3.7531998,1.8441,2.3725965,3.9535072,11.71367,-1
487,488,1565533947207,2.4694,3.2747998,1.8467,2.0673835,3.4121205999999997,11.435694,-1
488,489,1565533947217,2.2233,2.7226999,1.4389,1.8736734,3.0316818,10.962982,-1
489,490,1565533947227,2.0693998,2.2135,0.8362,1.7497113000000002,2.5647264,10.159259,-1
490,491,1565533947237,2.0599,1.7615999,0.1365,1.7830577,2.2844613,9.605978,-1
491,492,1565533947248,2.2226999,1.3492,-0.5424,2.058592,2.0565906000000003,8.754025,-1
492,493,1565533947258,2.5361,1.124,-1.3872,2.5638259999999997,1.8971751000000001,7.815019,-1
493,494,1565533947268,3.0586998,0.94089997,-2.0548,3.2660932999999996,1.8011101000000003,7.343025999999999,-1
494,495,1565533947278,4.209,0.63659996,-2.6044998,4.2430234,1.6047568,7.0039973,-1
495,496,1565533947288,5.1535997,0.3082,-2.6739,4.790817,1.1166173000000001,7.2458982,-1
496,497,1565533947298,5.1134,-0.39899999999999997,-2.2442,4.2283992999999995,0.08078994,8.287922,-1
497,498,1565533947309,4.4149,-1.3594998999999999,-1.0898,3.5183942000000004,-0.68161964,9.416213,-1
498,499,1565533947319,3.4912,-2.3785,0.1619,2.6137787999999995,-1.7051792000000001,10.429286,-1
499,500,1565533947329,2.7684999,-3.1852,0.7478,2.224175,-2.0741065,10.524977999999999,-1
500,501,1565533947339,2.2937999,-3.6027,0.6978,2.1469479,-2.2787054,9.994949,-1
501,502,1565533947349,2.3327,-3.8026998,0.188,2.3472082999999997,-2.3310332000000002,9.549781,-1
502,503,1565533947360,2.5567,-3.9262,-0.4297,2.4625034,-2.1928015,9.045563000000001,-1
503,504,1565533947370,2.5537999,-3.7910998,-0.64699996,2.6219572999999996,-2.1301596000000003,9.077376,-1
504,505,1565533947380,2.826,-3.7591,-0.55259997,2.8566465,-2.0888357,9.046511,-1
505,506,1565533947390,2.9166,-3.7663998999999997,-0.60679996,2.720311,-2.0469275000000002,9.096807499999999,-1
506,507,1565533947400,2.7187997999999998,-3.7380998,-0.5248,2.5448928,-2.05728,9.280807000000001,-1
507,508,1565533947410,2.5266,-3.7882998,-0.36429998,2.3258426,-2.0639455,9.154498,-1
508,509,1565533947421,2.1827,-3.7954,-0.6635,2.0216925,-1.9582080000000002,8.541611999999999,-1
509,510,1565533947431,1.9363999,-3.5823998,-1.7498,2.042618,-1.7656375,7.900415400000001,-1
510,511,1565533947441,1.9363999,-3.5823998,-1.7498,1.9997808999999998,-1.4430428999999998,7.8642726,-1
511,512,1565533947451,1.8194,-3.1906,-1.7061,1.8216139999999998,-0.9520687,8.363425999999999,-1
512,513,1565533947461,1.6161,-2.7954,-1.2724,1.6534834999999999,-0.7032824000000001,8.685148,-1
513,514,1565533947472,0.99079996,-2.2531,-0.9598,1.2564579,-0.4305062,8.684009,-1
514,515,1565533947482,0.58889997,-2.0653,-1.1967,0.97728443,-0.27636750000000004,8.521097,-1
515,516,1565533947492,0.289,-1.8152,-1.4735999,0.58426183,0.00018195933000000002,8.163787,-1
516,517,1565533947502,-0.1594,-1.5685999,-1.4280000000000002,0.30366138,0.17752527,8.118269,-1
517,518,1565533947512,-0.91789997,-1.3737999,-0.8637,-0.59845465,0.39910385,8.783157000000001,-1
518,519,1565533947522,-1.8880999,-1.2330999,-0.3881,-1.3550799,0.5213901,9.191905,-1
519,520,1565533947533,-2.8709998,-1.1205,0.1365,-2.4962522999999996,0.5875371,9.794775,-1
520,521,1565533947543,-3.5735997999999998,-0.91999996,0.6617,-3.1933863,0.7976618000000001,10.38532,-1
521,522,1565533947553,-3.8360000000000003,-0.5567,0.9623,-3.3893182,1.0857896999999999,10.63061,-1
522,523,1565533947563,-3.8908,-0.16839999,1.0873,-3.3864834000000004,1.5003792,10.773333000000001,-1
523,524,1565533947573,-3.7751,0.19649999,1.0853,-3.2486732000000003,1.796111,10.762253,-1
524,525,1565533947583,-3.4185998,0.5791,1.1424,-2.8229938,2.2097046000000002,10.816869,-1
525,526,1565533947593,-3.1039999,0.8724,1.2091,-2.5389743,2.428563,10.883638000000001,-1
526,527,1565533947604,-2.9187,0.9776,1.1384,-2.3095715,2.5257294,10.812119500000001,-1
527,528,1565533947614,-2.7373,0.91249996,0.8915,-2.1597903,2.440381,10.566388,-1
528,529,1565533947624,-2.5231,0.83379996,0.6253,-1.8950682,2.3091692999999998,10.260524,-1
529,530,1565533947634,-2.2788,0.7323,0.5361,-1.5695812,2.1651627999999996,10.188046,d
530,531,1565533947644,-1.936,0.56009996,0.457,-1.2690992,2.0188675,10.112993,-1
531,532,1565533947655,-1.6495,0.4258,0.27989998,-0.9306165999999999,1.8710591,9.906048,-1
532,533,1565533947665,-1.3684,0.23279999,0.082899995,-0.7240066,1.6843496999999998,9.702253,-1
533,534,1565533947675,-1.2501,0.0313,-0.0556,-0.68437773,1.4258716,9.58173,-1
534,535,1565533947685,-1.1586,-0.12889999,-0.086799994,-0.5672534,1.3645129999999999,9.577936,-1
535,536,1565533947695,-0.88049996,-0.1312,-0.0985,-0.23518723,1.3787249,9.593375,-1
536,537,1565533947705,-0.5736,-0.055099998,-0.1592,0.023616405,1.4355059,9.530683999999999,-1
537,538,1565533947716,-0.2286,0.048899997,-0.2686,0.42247126,1.6008207,9.383431,-1
538,539,1565533947726,0.0738,0.1107,-0.3872,0.6582427,1.6013378999999999,9.302968,-1
539,540,1565533947736,0.3117,0.1204,-0.456,0.8943588,1.5708646000000002,9.2225895,-1
540,541,1565533947746,0.4174,0.1082,-0.4849,0.9665870999999999,1.5716306,9.2323675,-1
541,542,1565533947756,0.6091,0.1551,-0.4157,1.1827356000000002,1.6350673,9.295192,-1
542,543,1565533947767,0.6552,0.16569999,-0.3078,1.0678523000000002,1.6541156000000004,9.39206,-1
543,544,1565533947777,0.41009998,0.1699,-0.22019999,0.82997394,1.6003131000000002,9.566215,-1
544,545,1565533947787,0.0611,0.0692,-0.1038,0.4120420999999999,1.4549085,9.607127,-1
545,546,1565533947797,-0.2261,-0.030299998999999998,-0.076,0.17003621,1.4129046,9.622268,-1
546,547,1565533947807,-0.3964,-0.071899995,-0.0284,0.13114479,1.4460691,9.679863000000001,-1
547,548,1565533947817,-0.35729998,0.0594,0.0298,0.2033635,1.5212662000000001,9.761064999999999,d
548,549,1565533947827,-0.25669998,0.1369,0.118599996,0.35257012,1.6417328000000002,9.825880999999999,-1
549,550,1565533947838,-0.1621,0.2592,0.0907,0.4009522,1.7366293999999998,9.746652000000001,-1
550,551,1565533947848,-0.1475,0.3004,0.0534,0.36797923,1.7013675,9.839039,-1
