,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
277,278,1565512541508,2.5019999,3.3646,0.3002,2.2969779999999997,7.641554400000001,9.101854,-1
278,279,1565512541518,2.5019999,3.3646,0.3002,2.4438095,7.940925,8.990687,-1
279,280,1565512541529,2.5532,3.6539,0.024,2.288943,8.022395,8.758536,-1
280,281,1565512541539,2.2439,3.5249998999999996,-0.1609,2.0027497,7.931885,8.610975999999999,-1
281,282,1565512541549,2.2439,3.5249998999999996,-0.1609,1.4063923,7.756524000000001,8.712586,-1
282,283,1565512541559,0.5003,2.8595998,0.5998,0.22893356,7.315608,9.341218,-1
283,284,1565512541569,-0.46609998,2.5249,1.2334,-0.9802341,6.980658999999999,10.087489999999999,-1
284,285,1565512541579,-1.2379,2.2679,1.735,-1.5271847,6.7905690000000005,10.440443,-1
285,286,1565512541589,-1.9109,2.0267,1.979,-2.3237642999999997,6.555353,10.594457,-1
286,287,1565512541599,-2.333,1.6348,1.7205,-2.590938,6.286168,10.368675,-1
287,288,1565512541609,-2.539,1.0935999,0.98889995,-2.8348978,5.757605,9.43643,-1
288,289,1565512541619,-2.9092999,0.6231,0.2627,-3.1285512000000004,5.4457455,8.81185,-1
289,290,1565512541629,-3.1999,0.1109,-0.1469,-3.4185178,4.961332,8.342673,-1
290,291,1565512541640,-3.197,-0.48729998,-0.1545,-3.3888392,4.518165,8.297269,-1
291,292,1565512541650,-3.4896998,-1.1211,0.062299997,-3.5843114999999997,4.046430600000001,8.409461,-1
292,293,1565512541660,-3.763,-1.5823,0.522,-3.907519,3.5812277999999997,8.87565,-1
293,294,1565512541670,-3.9506997999999998,-2.0683,1.0191,-4.097388700000001,3.1096945,9.395499000000001,-1
294,295,1565512541680,-4.0536,-2.475,1.3988,-4.20102,2.6681939999999997,9.721675,-1
295,296,1565512541690,-4.242,-2.9926999,1.4774,-4.345744,2.306162,9.658572999999999,-1
296,297,1565512541701,-4.2496,-3.3871998999999997,1.3248,-4.1040354,2.0285208,9.418989999999999,-1
297,298,1565512541711,-3.6747,-3.6189999999999998,1.1369,-3.5345407,1.8884792000000001,9.148302000000001,-1
298,299,1565512541721,-3.1778,-3.7937999,0.4714,-2.9780900000000003,1.8396758999999998,8.191024,-1
299,300,1565512541731,-2.7502,-3.9663,-0.3021,-2.5959852000000003,1.7196401000000001,7.500698599999999,-1
300,301,1565512541741,-2.3313,-4.2777,-1.0606999,-1.9368805,1.4238604,6.528567,-1
301,302,1565512541752,-1.5669999,-4.6661,-1.7580999,-1.2166376,1.0492636999999998,5.954408,-1
302,303,1565512541762,-0.6081,-5.2667,-2.3274999,-0.24772327,0.43617564,5.344596,-1
303,304,1565512541772,-0.3044,-5.6542997,-2.4582,-0.18587624,0.25330654,5.4709044,-1
304,305,1565512541782,-0.4486,-5.7959,-1.5548999,-0.3048106,0.14309666,6.834172200000001,-1
305,306,1565512541792,-0.36200000000000004,-5.9212,-0.252,-0.1367951,-0.046888045999999996,8.13114,-1
306,307,1565512541802,-0.31399998,-6.0299997,0.52639997,-0.2650094,-0.07550355,8.512086,-1
307,308,1565512541812,-0.6795,-6.0106997,0.93179995,-0.5333707,-0.07881712,8.79213,-1
308,309,1565512541822,-0.74939996,-6.0127997,1.0742999,-0.3520913,-0.077591285,8.893224,-1
309,310,1565512541832,-0.2154,-5.9207,0.84679997,0.63620645,0.17017028,8.30472,-1
310,311,1565512541843,0.7191,-5.6362,0.121999994,1.3620039,0.48699978,7.632006,-1
311,312,1565512541853,1.6026,-5.0978,-0.7198,2.4868189999999997,1.1788954,6.7224493,-1
312,313,1565512541863,2.5697,-4.4088,-1.2801,3.3362818,1.8176013,6.3613653,-1
313,314,1565512541873,3.6567998,-3.5474,-1.7172999,4.597672,2.8647099999999996,5.824432,-1
314,315,1565512541883,4.6482997,-2.6222,-2.1878,5.6352134000000005,4.057195,5.344844999999999,-1
315,316,1565512541894,5.3768997,-1.6640999,-2.5923,6.1712847,4.804569,5.026464,-1
316,317,1565512541904,6.0259,-0.77089995,-2.9306997999999997,7.0706425,5.7264132000000005,4.829153,-1
317,318,1565512541914,6.7893,0.0179,-3.0558999,7.619738000000001,6.3873370000000005,4.8751307,-1
318,319,1565512541924,7.4009,0.8508,-2.9292998,8.164725,7.105627,5.368949400000001,-1
319,320,1565512541934,7.7553997,1.3851,-2.4531999,8.207381,7.426641,5.8061023,-1
320,321,1565512541944,7.7215996,1.8066,-1.9413999,8.130939,7.708046400000001,6.482262599999999,-1
321,322,1565512541954,7.666,2.0358,-1.3931999,8.005272,7.796775299999999,6.895616499999999,-1
322,323,1565512541964,7.3938,2.1796,-0.955,7.3982077,7.7862887,7.48279,-1
323,324,1565512541974,6.8497996,2.1395,-0.49929997,6.9021482,7.512525999999999,7.7165313,-1
324,325,1565512541984,6.2514997,1.7665,-0.3187,6.071121,6.853412,7.734363,-1
325,326,1565512541994,5.5778,1.2257,-0.43159997,5.489157700000001,6.389109599999999,7.446877000000001,-1
326,327,1565512542004,4.9431,0.7238,-0.7892,4.737675,5.8434800000000005,7.042563400000001,-1
327,328,1565512542015,4.2932997,0.31129998,-1.2057999,4.123831,5.5695167,6.8611884000000005,-1
328,329,1565512542025,3.5467,0.0875,-1.4368,3.1171358,5.203069,6.914109700000001,-1
329,330,1565512542035,2.7573,-0.1805,-1.2481999,2.3750862999999995,4.887111,7.376975999999999,-1
330,331,1565512542046,1.9067999,-0.524,-0.5408,1.2251418,4.443283999999999,8.359567,-1
331,332,1565512542056,1.0007,-0.81,0.1388,0.14996321,3.9660525,8.836998,-1
332,333,1565512542066,0.0826,-1.1609,0.4639,-0.8641919,3.574275,9.059391,-1
333,334,1565512542077,-1.1671,-1.6272,0.7179,-2.5820602999999998,2.8522604,9.574241,-1
334,335,1565512542087,-4.3371,-2.8278,1.4286,-3.9211660000000004,2.3506560000000003,9.821724,-1
335,336,1565512542097,-4.3371,-2.8278,1.4286,-5.831567,1.58794,10.131860000000001,-1
336,337,1565512542107,-7.1232,-3.7368,2.0147,-6.834372999999999,1.2745868,10.444198,-1
337,338,1565512542117,-7.851999799999999,-3.839,2.1322,-7.683194,1.0773716,10.635408,-1
338,339,1565512542127,-8.2961,-3.8039,1.8969999999999998,-8.019081,1.083788,10.468349,-1
339,340,1565512542138,-8.7364,-3.6192,1.5429,-8.506167999999999,1.225295,10.080499,-1
340,341,1565512542148,-8.7364,-3.6192,1.5429,-8.822536999999999,1.4560194,9.975384,-1
341,342,1565512542158,-9.125199,-3.0024998,1.5782,-8.854917,1.7478342,10.163022,-1
342,343,1565512542168,-9.125199,-3.0024998,1.5782,-8.66859,1.8641447,10.556591000000001,-1
343,344,1565512542178,-8.3928995,-2.2805,2.3950999,-8.073717,2.3416634,11.059498,-1
344,345,1565512542189,-7.5961,-1.6639999,2.4538999,-7.0231604999999995,3.0438635,11.167208,-1
345,346,1565512542199,-6.6267,-1.0948,2.4294999,-6.2586346,3.4229136,11.141254,-1
346,347,1565512542209,-5.7472997,-0.5625,2.2621999,-5.187698999999999,4.009253500000001,10.913986999999999,-1
347,348,1565512542219,-4.9337,0.0323,2.0493,-4.509153400000001,4.46804,10.802197,-1
348,349,1565512542229,-4.0072,0.6035,1.8972,-3.3564599999999998,5.098941,10.618878,-1
349,350,1565512542239,-2.9542,1.064,1.6775999,-2.4850664,5.4447303,10.451188,-1
350,351,1565512542249,-2.1069999,1.4735,1.5076,-1.7671795,5.7522225,10.293324,-1
351,352,1565512542260,-1.2314999,1.9597,1.4165,-0.36422512,6.449539,10.212783,-1
352,353,1565512542270,-0.22919999,2.4141,1.3851,0.4428411,6.7890368,10.167438,-1
353,354,1565512542280,0.7513,2.8248,1.2573999,1.5436951,7.2490296,9.934414,-1
354,355,1565512542290,1.7277,3.2494,0.94589996,2.3302095,7.576805599999999,9.734681,-1
355,356,1565512542300,2.5695999,3.4417998999999995,0.677,3.1779387000000003,7.783070599999999,9.444819,-1
356,357,1565512542311,3.1576,3.6276,0.4504,3.6299352999999996,7.955703,9.219831,-1
357,358,1565512542321,3.813,3.8557,0.1585,4.495382,8.239578,8.867797999999999,-1
358,359,1565512542331,4.7184,4.2044997,-0.0806,5.250992,8.600997,8.716072,-1
359,360,1565512542341,5.8247,4.683799700000001,-0.42409998,6.622592,9.198072999999999,8.147133,-1
360,361,1565512542351,6.8932,5.1183,-1.0198,7.418242,9.5315275,7.711119999999999,-1
361,362,1565512542361,7.6745,5.383899700000001,-1.4086,8.095102,9.775995,7.228966000000001,-1
362,363,1565512542372,7.8615,5.4168997,-1.6517998999999999,8.026695,9.802073,7.093895,-1
363,364,1565512542382,7.5263,5.3476996,-1.7312,7.460495,9.642542,6.988464,-1
364,365,1565512542392,7.0495,4.9312,-1.8034999,6.9877267000000005,9.188458,6.949486299999999,-1
365,366,1565512542402,6.3626,4.3408,-1.6802,6.0233803,8.519019,7.226323,-1
366,367,1565512542412,5.4918,3.7800998999999997,-1.1839,4.9889417,7.975967,8.075202,-1
367,368,1565512542422,4.7517,3.3237,-0.2539,4.648668,7.7915845,8.489916000000001,-1
368,369,1565512542432,4.0102,2.9861,0.6511,3.7301089999999997,7.3940225,9.52763,-1
369,370,1565512542443,3.3608,2.4784,1.1903,3.0096168999999997,6.7825913,9.995178999999998,-1
370,371,1565512542453,2.8188999,1.7484,1.2967,2.3179896,5.911715,9.908758,-1
371,372,1565512542463,2.1446,0.95479995,1.1661,1.6348472,5.349556,9.653843,-1
372,373,1565512542473,1.3044,0.2015,0.7861,0.73387074,4.4823,9.169074,-1
373,374,1565512542483,0.6385,-0.6795,0.4269,0.17933528,3.830675,8.843817999999999,-1
374,375,1565512542493,-0.015899998999999998,-1.4751999,0.064899996,-0.6960615,3.0138592999999996,8.290536,-1
375,376,1565512542504,-0.7151,-2.1218,-0.44,-1.2475516000000002,2.6082337000000004,7.7829369999999995,-1
376,377,1565512542514,-1.3719999999999999,-2.7056,-1.0303,-2.0714056,1.9846973,7.1438665,-1
377,378,1565512542524,-1.8747,-3.1741998,-1.4178,-2.361813,1.6868013,6.8881855,-1
378,379,1565512542534,-2.0393999,-3.4859,-1.7291,-2.2873628,1.4248181999999998,6.453034400000001,-1
379,380,1565512542544,-1.5841,-3.7384998999999994,-2.1285,-1.4454083,1.0288459,6.0059505,-1
380,381,1565512542555,-0.82809997,-4.0674,-2.3923,-1.108592,0.9481901,6.183523999999999,-1
381,382,1565512542565,-0.57,-4.0769997,-1.8758999,-0.9474621999999999,1.1637927,7.301185,-1
382,383,1565512542575,-0.45,-3.8634,-0.8846,-0.93297255,1.3905907,8.3392725,-1
383,384,1565512542585,-0.6004,-3.6051,0.3673,-1.6228474,1.5837451999999999,9.642014999999999,-1
384,385,1565512542595,-1.3507999,-3.4819998999999995,1.4121,-2.3203932999999997,1.5528505,10.362967,-1
385,386,1565512542605,-2.1246,-3.5477998,2.1938999,-2.7412362,1.4869142,10.581625,-1
386,387,1565512542616,-2.309,-3.5619,2.0883,-2.6521242000000003,1.5745611000000002,9.814608999999999,-1
387,388,1565512542626,-2.0767999,-3.4280998999999994,0.85109997,-2.2465273999999997,1.8968781000000003,8.312151,-1
388,389,1565512542636,-1.7161,-3.0528998,-0.35349998,-1.9122105999999999,2.3879770000000002,7.5276957,-1
389,390,1565512542646,-1.2135,-2.4462,-1.0713,-1.2077311000000002,3.1519666,7.380289599999999,-1
390,391,1565512542656,-0.5925,-1.8269,-0.8846,-0.74729735,3.7437365,8.029539,-1
391,392,1565512542667,-0.1937,-1.111,0.0508,-0.7113269,3.931643,8.357306,-1
392,393,1565512542677,-0.1937,-1.111,0.0508,-0.93747365,4.0684767,8.581058500000001,-1
393,394,1565512542687,-0.3971,-0.9903,0.191,-1.1355603,4.1256886,8.493795,d
394,395,1565512542697,-0.5985,-0.93729997,0.0613,-1.1147691000000002,4.186137,8.181208,-1
395,396,1565512542707,-0.4215,-0.6902,-0.4881,-0.9848309000000001,4.3410997,7.960012400000001,-1
396,397,1565512542717,-0.2128,-0.46769997,-0.55979997,-0.70888484,4.624745,7.8282065,-1
397,398,1565512542727,0.2126,-0.1828,-0.3981,-0.35769373,4.874547,7.971169000000001,-1
398,399,1565512542738,0.6458,0.0087,-0.4154,0.18832791,5.1045914,7.9666295,-1
399,400,1565512542748,0.6458,0.0087,-0.4154,0.32477826,5.2211413,8.082002000000001,-1
400,401,1565512542758,0.7467,0.28329998,-0.0088,0.27700913,5.379072,8.373482000000001,-1
401,402,1565512542768,0.7467,0.28329998,-0.0088,0.091602154,5.3217935999999995,8.450699,-1
402,403,1565512542778,0.38239998,0.1557,0.0011999999,-0.15258726,5.2211027,8.391945,-1
403,404,1565512542789,0.0802,0.08249999599999999,-0.3242,-0.51267517,5.1045337,7.9929179999999995,-1
404,405,1565512542799,0.0802,-0.042,-0.56,-0.5819251,5.024108,7.834268600000001,-1
405,406,1565512542809,-0.1051,-0.0403,-0.49159998,-0.661403,5.0387025,7.9369416,-1
406,407,1565512542819,0.055,0.0578,-0.4621,-0.53065085,5.1140723,7.937707400000001,-1
407,408,1565512542829,0.2418,0.18419999,-0.5595,-0.29949549999999997,5.263575599999999,7.822901,-1
408,409,1565512542839,0.4294,0.3308,-0.6081,-0.15561354,5.401032,7.786825,-1
409,410,1565512542850,0.6084,0.4795,-0.41279998,0.0049129017,5.5479400000000005,7.904534,-1
410,411,1565512542860,0.5846,0.49339998,-0.3168,-0.08449617,5.4533214999999995,8.045993,-1
411,412,1565512542870,0.32099998,0.1647,-0.4463,-0.36618835,5.1551566,7.920766,-1
412,413,1565512542880,-0.1558,-0.1724,-0.498,-0.99054825,4.6902795,8.028783,-1
413,414,1565512542890,-0.6832,-0.58489996,-0.0711,-1.4118896,4.4032626,8.450058,-1
414,415,1565512542901,-1.0612999,-0.7908,0.5214,-1.737386,4.187574,9.083783,-1
415,416,1565512542911,-1.0562,-0.78569996,0.75339997,-1.6284976999999998,4.2666783,9.171851,-1
416,417,1565512542921,-0.7143,-0.5731,0.5681,-1.1750646,4.555792299999999,8.752627,-1
417,418,1565512542931,-0.3247,-0.2987,-0.0739,-0.85828304,4.809367,8.273547,-1
418,419,1565512542941,-0.0704,0.013599999,-0.49949998,-0.55741805,5.143119,7.806055000000001,-1
419,420,1565512542952,0.24589999,0.18259999,-0.6426,-0.21399374,5.384425599999999,7.760412,d
420,421,1565512542961,0.39899999999999997,0.35700000000000004,-0.6317,-0.19804837,5.4248400000000006,7.764147,-1
421,422,1565512542971,0.2811,0.39769998,-0.5836,-0.39325240000000006,5.405935299999999,7.843539,-1
422,423,1565512542981,-0.1003,0.28309998,-0.57559997,-0.8929798000000001,5.245140599999999,7.917931599999999,-1
423,424,1565512542991,-0.49469998,0.12789999,-0.4493,-1.1332715,5.1310709999999995,7.992630499999999,-1
424,425,1565512543002,-0.6605,0.0195,-0.3515,-1.2490838,5.0566115,8.050197,-1
425,426,1565512543012,-0.68759996,0.055099998,-0.2622,-1.2641386000000001,5.154793,8.118843,-1
426,427,1565512543022,-0.7112,0.1568,-0.2992,-1.2265112,5.2800864999999995,8.106565,-1
427,428,1565512543032,-0.6787,0.2572,-0.2473,-1.1432122,5.329330000000001,8.19156,-1
428,429,1565512543042,-0.6555,0.2399,-0.1953,-1.1891136999999998,5.2957540000000005,8.192327,-1
429,430,1565512543052,-0.8835,0.1165,-0.20279999,-1.5528792,5.0551558,8.247316,-1
430,431,1565512543063,-1.3218,-0.1217,-0.1136,-1.9501921999999998,4.857107599999999,8.308828,-1
431,432,1565512543073,-1.8275,-0.40809998,-0.0642,-2.5016055,4.594281700000001,8.299567,-1
432,433,1565512543083,-2.2858999,-0.6067,-0.191,-2.8486689999999997,4.417628,8.180182,-1
433,434,1565512543093,-2.6899,-0.6990000000000001,-0.2091,-3.1832635,4.4721584000000005,8.1521225,-1
434,435,1565512543103,-2.8755999,-0.59639996,-0.2366,-3.2176633,4.558129,8.120596,-1
435,436,1565512543113,-2.8053,-0.4262,-0.3421,-2.79208,4.8166647000000005,7.986778999999999,-1
436,437,1565512543124,-2.2333,-0.16839999,-0.3493,-1.8781363999999998,5.3063364,8.097564,-1
437,438,1565512543134,-1.5205,0.3055,-0.2487,-1.3303717,5.8844495000000006,8.330672999999999,-1
438,439,1565512543144,-0.937,1.0066998999999999,0.1452,-0.6275586,6.44024,8.725361,-1
439,440,1565512543154,-0.42049998,1.3458999,0.36249998,-0.38208586,6.508896,8.816158999999999,-1
440,441,1565512543164,-0.3182,1.4204,0.5607,-0.5369045,6.6822076,9.151463,-1
441,442,1565512543175,-0.5123,1.5543,0.79789996,-0.51439905,6.702825999999999,9.370686,-1
442,443,1565512543185,-0.5153,1.5117999,1.0744,-0.49354073,6.63462,9.657271000000001,-1
443,444,1565512543195,-0.49809998,1.5062,1.3525,-0.33779309999999996,6.7296320000000005,9.872146,-1
444,445,1565512543205,-0.27019998,1.6722,1.6142,0.28256370000000003,7.068142999999999,10.093821,-1
445,446,1565512543216,0.265,1.9487,1.7728,1.0338641,7.347374,10.057774,-1
446,447,1565512543226,0.84599996,2.1532,1.7341,1.3700675,7.4503345,9.830209,-1
447,448,1565512543236,1.2706,2.2742999,1.4569999999999999,1.8634838,7.505783999999999,9.4270735,-1
448,449,1565512543247,1.6003,2.2368,1.1386,2.1125479,7.437166,9.231975,-1
449,450,1565512543257,1.9038,2.1073,0.9212,2.6939464,7.4463024,9.036081,-1
450,451,1565512543267,2.9585,2.0649,0.61079997,3.1931946,7.4752917000000005,8.8634205,-1
451,452,1565512543277,3.5258,2.0530999,0.195,3.9314802,7.50203,8.357938,-1
452,453,1565512543287,4.0972,1.9104999,-0.2573,4.4356704,7.455822,7.965011,-1
453,454,1565512543297,4.0972,1.9104999,-0.2573,5.0384345,7.141578,7.3765545,-1
454,455,1565512543308,4.9075,1.2063999,-1.2149,5.308577,6.900099000000001,6.942227000000001,-1
455,456,1565512543317,4.9075,1.2063999,-1.2149,5.781499,6.4619599999999995,6.414258,-1
456,457,1565512543327,5.4662,0.26899999999999996,-1.6621,5.9469,6.0513544,6.3017306,-1
457,458,1565512543337,5.2269998,-0.2784,-1.6373,5.7425594,5.504892,6.2859383,-1
458,459,1565512543347,5.2269998,-0.2784,-1.6373,5.4451427,5.126273,6.344156,-1
459,460,1565512543357,4.3083,-1.4075999,-1.2622,4.774057,4.4329605,6.6179757,-1
460,461,1565512543367,3.8562999,-1.9592999,-1.1478,4.352515,3.9846410000000003,6.724795299999999,-1
461,462,1565512543378,3.5189,-2.3658,-1.3241,3.8772469,3.4878635,6.557967,-1
462,463,1565512543388,3.4189,-2.6395,-1.4259,3.6956512999999998,3.1424662999999997,6.4085407,-1
463,464,1565512543398,3.4308,-2.8123,-1.7055,3.6221205999999997,3.0413349999999997,6.1849027,-1
464,465,1565512543408,3.5109,-3.0251,-2.0328999,3.6230782999999995,2.7456896,5.7910757,-1
465,466,1565512543418,3.3760998,-3.3086,-2.1028,3.4284778,2.538869,5.785933,-1
466,467,1565512543428,2.947,-3.6553,-1.6982,2.8154470000000003,2.1316152,6.2779703,-1
467,468,1565512543439,2.947,-3.6553,-1.6982,2.1865478,1.8898966,6.5818133,-1
468,469,1565512543449,1.4664999,-4.2163997,-0.96849996,1.3364530000000001,1.6585689,6.94918,-1
469,470,1565512543459,1.0069,-4.4041,-0.7493,0.8854045,1.482394,7.059859299999999,-1
470,471,1565512543469,0.7047,-4.4412,-0.9763,0.67744416,1.4945565,6.727965400000001,-1
471,472,1565512543479,0.34059998,-4.3473,-1.5584999,0.25439829999999997,1.6884101999999999,6.055463,-1
472,473,1565512543489,0.0028,-4.2201,-1.9844998999999999,-0.0015514428,1.8407866999999998,5.754914299999999,-1
473,474,1565512543499,-0.1392,-3.9238,-1.9273,-0.17646223,2.1980784,5.972508400000001,-1
474,475,1565512543509,-0.25329998,-3.6627,-1.4764,-0.32489315,2.3282464,6.4323387,-1
475,476,1565512543519,-0.6375,-3.5391,-0.8731,-0.7182221999999999,2.3911085,6.9470057,-1
476,477,1565512543529,-1.3691,-3.4441,-0.18869999,-1.6885825,2.4334664,7.8043985000000005,-1
477,478,1565512543539,-2.2431,-3.4174,0.33929998,-2.4141787999999997,2.3967204,8.254595,-1
478,479,1565512543550,-3.0630999,-3.556,0.6484,-3.0966702,2.2551080000000003,8.538986999999999,-1
479,480,1565512543560,-3.99,-3.6573,0.76989996,-4.2209010000000005,2.0868533,8.739181,-1
480,481,1565512543570,-4.8457,-3.7094,0.84889996,-5.266295400000001,1.9541667,8.862339,-1
481,482,1565512543580,-5.6261,-3.718,0.97099996,-6.1534047,1.9664345,9.090938000000001,-1
482,483,1565512543590,-6.3473997,-3.6887,1.2606,-6.665936500000001,2.0089745999999997,9.36763,-1
483,484,1565512543601,-6.7398,-3.5892,1.5785999,-6.9470634,2.1136012,9.686575999999999,-1
484,485,1565512543611,-6.8868,-3.4478998,1.7577,-7.008508,2.2338476000000003,9.839450999999999,-1
485,486,1565512543621,-6.9428,-3.1961,2.0039,-7.0353713,2.4857080000000003,10.167197999999999,-1
486,487,1565512543632,-6.9076,-2.9610999,2.2386,-6.9596095,2.6485713,10.371174,-1
487,488,1565512543641,-6.5842,-2.8142,2.1498,-6.463013,2.7986877,10.127607000000001,-1
488,489,1565512543651,-6.0291,-2.5604,1.6794,-5.9251895,3.011063,9.710318,-1
489,490,1565512543661,-5.3705997000000005,-2.1892,1.278,-5.2219453,3.4442315000000003,9.393277000000001,-1
490,491,1565512543671,-4.9655,-1.7662,1.2378,-4.9177475,3.7361996,9.433394,-1
491,492,1565512543681,-4.5796,-1.5462999,1.2939,-4.439894000000001,3.9254086000000004,9.473358000000001,-1
492,493,1565512543692,-4.2142,-1.3168,1.2327,-4.1741858,4.1064099999999994,9.467478,-1
493,494,1565512543702,-3.8613,-0.9913,1.1632,-3.6947513,4.4091525,9.379764,-1
494,495,1565512543712,-3.324,-0.8548,1.0172,-2.8535914,4.581573000000001,9.241264,-1
495,496,1565512543722,-2.5727,-0.5922,0.99969995,-2.2261189999999997,4.82446,9.315714,-1
496,497,1565512543733,-1.7037,-0.1627,1.1882,-1.0547223999999997,5.495689,9.527658,-1
497,498,1565512543743,-0.7222,0.47309998,1.2294999,-0.23737073,5.9308496,9.571204,-1
498,499,1565512543753,0.1636,0.992,1.1135,0.668011,6.5049405,9.325914,-1
499,500,1565512543763,0.8207,1.4636999,0.9571,0.95839894,6.799034599999999,9.297834,-1
500,501,1565512543773,0.9823,1.7706,0.9174,1.0244789,7.032958,9.16078,-1
501,502,1565512543784,1.1036,1.9286,0.7321,1.1187817,7.0206423,9.008538,-1
502,503,1565512543794,1.3239,1.9537,0.54069996,1.5556948,7.125048,8.8140335,-1
503,504,1565512543804,1.9583999,2.099,0.3636,2.2434626,7.2620062999999995,8.664099,-1
504,505,1565512543814,2.9736998,2.3442,0.1521,3.4335341,7.547510000000001,8.486995,-1
505,506,1565512543824,4.0168,2.6413,0.1114,4.6584554,7.9162173,8.583175,-1
506,507,1565512543834,5.0712,2.9227,0.1722,5.4689217,8.1178,8.5383835,-1
507,508,1565512543845,5.9786997,3.1023,0.0391,6.28589,8.276075,8.238285000000001,-1
508,509,1565512543855,6.5920000000000005,3.2020998,-0.2401,6.637225,8.261001,7.9593897,-1
509,510,1565512543865,7.0231,3.136,-0.6076,6.8946114000000005,8.042152,7.555602599999999,-1
510,511,1565512543875,7.1436996,2.8960000000000004,-0.89779997,6.829325999999999,7.8423419999999995,7.3364944,-1
511,512,1565512543885,7.0406,2.6097999,-1.2479,6.567257000000001,7.4232416,6.904102000000001,-1
512,513,1565512543896,6.895,2.2568998,-1.5201,6.4057345,7.009159599999999,6.7149220000000005,-1
513,514,1565512543906,6.8265996,1.9051,-1.6651,6.316057,6.783482000000001,6.619929300000001,-1
514,515,1565512543916,6.7917,1.6518999,-1.7515,6.150666,6.495115,6.643699000000001,-1
515,516,1565512543927,6.6805,1.4095,-1.74,5.8654209999999996,6.3174267,6.8296804,-1
516,517,1565512543937,5.9665,0.86249995,-1.2815,5.369676999999999,5.943175,7.1014990000000004,-1
517,518,1565512543947,5.9665,0.86249995,-1.2815,5.1232752999999995,5.6621146,7.200131,-1
518,519,1565512543957,5.6909,0.51949996,-1.1866,4.6315928,5.2557707,7.116381,-1
519,520,1565512543967,5.3082,0.1972,-1.2687,4.306929,4.9450126,7.3462057000000005,-1
520,521,1565512543977,4.9329,-0.2013,-0.9892,3.7343802000000004,4.453368,7.728895,-1
521,522,1565512543988,4.4716,-0.5696,-0.6616,3.2585754000000002,4.2200294000000005,7.8792987000000005,-1
522,523,1565512543998,3.9229998999999998,-0.8319,-0.49069998,2.6106279999999997,4.1242614,8.121774,-1
523,524,1565512544008,3.0553,-0.9806,-0.24499999,2.3579726,4.0282540000000004,8.173086,-1
524,525,1565512544018,2.6561,-1.0394,-0.2898,1.8729552,3.9477897000000004,8.1266775,-1
525,526,1565512544028,2.1409,-1.1017,-0.12239999,1.2694823,3.8660707000000003,8.347567,-1
526,527,1565512544039,1.7148999,-1.1874,0.218,0.92872995,3.766194,8.66498,-1
527,528,1565512544049,1.1340000000000001,-1.2092999,0.5363,0.50968724,3.7325508999999997,8.924349000000001,-1
528,529,1565512544059,0.41959998,-1.1556,0.5176,-0.42090067,3.7437077000000003,8.98747,-1
529,530,1565512544069,-0.3962,-0.9777,0.2611,-1.3914046,3.9357898000000002,8.71294,-1
530,531,1565512544079,-1.0397,-0.8481,0.2197,-1.8832982,3.9980678999999997,8.7225275,-1
531,532,1565512544090,-1.4104999,-0.83879995,0.5415,-2.2944305,3.9853787000000005,9.130719000000001,-1
532,533,1565512544100,-1.6818999,-0.8527,0.7272,-2.5041625,3.9586017,9.247145,-1
533,534,1565512544110,-2.1411,-0.93869996,0.60109997,-3.0416896,3.8602288000000002,9.14362,-1
534,535,1565512544120,-2.6667,-0.96639997,0.5344,-3.4571984,3.8237317,9.074015,-1
535,536,1565512544130,-2.9234998,-0.9819,0.60389996,-3.7211258000000003,3.7804446000000005,9.163721,-1
536,537,1565512544140,-3.2163,-1.092,0.7603,-4.1977444,3.602814,9.312352,-1
537,538,1565512544150,-3.7594,-1.2008,0.779,-4.6312957,3.506768,9.325578,-1
538,539,1565512544161,-4.3174,-1.3692,0.6221,-5.246711,3.2599258,9.15718,-1
539,540,1565512544171,-4.551,-1.4905,0.5056,-5.323019,3.2067075000000003,9.0962715,-1
540,541,1565512544181,-4.4831,-1.4173,0.3996,-5.118717,3.3742251000000003,8.905885000000001,-1
541,542,1565512544191,-4.1714,-1.2179999,0.22559999,-4.815506,3.5242171,8.794986,-1
542,543,1565512544201,-3.6947,-0.9313,0.1501,-4.198501,3.8740002999999996,8.770535,-1
543,544,1565512544211,-3.1797,-0.5473,0.1337,-3.8156489999999996,4.208393599999999,8.726875,-1
544,545,1565512544221,-2.7024999,-0.18339999,0.0589,-3.1946695,4.579543,8.68239,-1
545,546,1565512544232,-2.0472999,0.131,0.0433,-2.6862178,4.795068700000001,8.662883,-1
546,547,1565512544242,-1.558,0.3373,0.047599997000000005,-2.1653352000000003,5.011782,8.65456,-1
547,548,1565512544252,-1.3031,0.4649,0.0423,-1.9396194,5.076703500000001,8.724039999999999,-1
548,549,1565512544263,-1.0959999999999999,0.45409998,0.1161,-1.8169501000000001,4.977459,8.710125,-1
549,550,1565512544273,-1.1315,0.2755,-0.024799999,-2.0863552,4.74231,8.605297,-1
550,551,1565512544283,-1.4576,0.028199999,0.0206,-2.3268862,4.4844737,8.748987,-1
551,552,1565512544293,-1.6077,-0.30679998,0.2719,-2.3268862,4.1753445,9.091617999999999,-1
552,553,1565512544303,-1.4858999,-0.40789998,0.5236,-2.1696543999999998,4.166226999999999,9.195248,d
