,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1566090814112,0.44669998,0.45,0.18609999,0.7799255999999999,1.9997043999999997,9.878917,-1
276,277,1566090814122,0.3821,0.5524,0.5304,0.69641584,2.139832,10.296322,d
277,278,1566090814132,0.3222,0.6347,1.0907,0.6705776,2.2024453,10.773908,-1
278,279,1566090814142,0.3576,0.9217,1.8181,0.72985804,2.5743222,11.636481,-1
279,280,1566090814152,0.4348,1.4121,2.585,0.8111938,2.992982,12.259739,-1
280,281,1566090814162,0.6838,1.9956,3.2152,1.1390463,3.7007367999999996,13.000247,-1
281,282,1566090814172,1.1656,2.7373,3.6504998,1.672551,4.6792083,13.415574,-1
282,283,1566090814183,1.4778999,3.4294,3.8911998,1.8791514999999999,5.2168126,13.605970000000001,-1
283,284,1566090814193,1.5445,3.9663,4.1233,1.8957098000000001,5.9167333,13.976392,-1
284,285,1566090814203,1.4813,4.4470997,4.6214,1.7604566000000001,6.2891655,14.396929,-1
285,286,1566090814213,1.2132,4.8011,5.3862,1.5225303,6.5988894,15.034591,-1
286,287,1566090814223,1.0079,5.0592,6.106,1.2846233,7.0007033,15.858023999999999,-1
287,288,1566090814234,1.0443,5.2302,6.4893,1.4623687,7.3816204,16.1901,-1
288,289,1566090814244,1.3855,5.5125,6.5192,1.8318133,7.743758000000001,16.039906,-1
289,290,1566090814254,2.07,5.8447,6.0706997000000005,2.7716906000000003,8.302498,15.306945,-1
290,291,1566090814264,2.9726,6.1028,5.4786997,3.618405,8.7219715,14.741368,-1
291,292,1566090814274,3.9013998999999995,6.3234997,4.7044997,4.6945695999999995,9.234263,13.746260999999999,-1
292,293,1566090814284,4.6802998,6.388499700000001,3.9826998999999996,5.5305963,9.4942255,12.893934,-1
293,294,1566090814295,5.1809998,6.1858997,3.3306,5.87539,9.483184,12.203619,-1
294,295,1566090814305,5.3443,5.732199700000001,2.5611,5.828473000000001,8.954257,11.237117999999999,-1
295,296,1566090814315,4.9757,4.8743,1.9552,5.3870687,8.378825,10.825556,-1
296,297,1566090814325,4.4153,3.728,1.6683999,4.6707616,7.276716,10.274602,-1
297,298,1566090814335,3.8298997999999997,2.5094,1.2001,4.1796727,6.5353084,9.726024,-1
298,299,1566090814345,3.4411,1.4527999,0.52169997,3.874594,5.6941394999999995,8.579162,-1
299,300,1566090814356,3.3999998999999996,0.627,-0.5431,3.7898199999999997,5.3113832,7.5181284,-1
300,301,1566090814366,3.2038,-0.0039999996999999995,-1.6624,3.2299025,4.726537,6.0910115,-1
301,302,1566090814376,2.7059,-0.82739997,-2.5358999,2.7293036,4.166505,5.4247055,-1
302,303,1566090814386,2.0251,-1.9468,-3.2161,1.6065094,2.88576,4.4380264,-1
303,304,1566090814396,1.1516,-3.2236,-3.8126998,0.8195735000000001,2.0776691,3.9105741999999997,-1
304,305,1566090814407,0.2487,-4.4231997000000005,-4.4146,-0.4335133,0.840834,3.0159757000000003,-1
305,306,1566090814416,-0.5904,-5.5564,-5.0319,-1.1796423,0.13133633,2.4280174,-1
306,307,1566090814426,-1.2437,-6.4765997,-5.5871,-2.0957599,-0.9007466000000001,1.8236156000000003,-1
307,308,1566090814436,-1.9495,-7.4767,-5.8275,-2.8004978,-1.6407081000000001,1.6709803,-1
308,309,1566090814446,-2.6832,-8.4965,-5.56,-3.7468681000000004,-2.694425,2.1634486,-1
309,310,1566090814457,-3.2851998999999994,-9.4472,-4.9347,-4.4075913,-3.7585807,3.2423236,-1
310,311,1566090814467,-3.7208997999999998,-10.388,-3.8356,-4.898345,-4.379828,4.431591,-1
311,312,1566090814477,-4.3767,-11.1142,-2.244,-5.7952037,-4.8912873,6.40268,-1
312,313,1566090814487,-5.032,-11.4402,-0.3964,-5.9756975,-4.833204,7.913267599999999,-1
313,314,1566090814498,-5.0151997,-11.3552,1.3715998999999999,-5.7488036,-4.720733999999999,9.106001,-1
314,315,1566090814508,-4.6015997,-11.1121,2.4099998,-5.221648,-4.402429,9.767164999999999,-1
315,316,1566090814518,-4.1433,-10.866799,2.4731,-4.4893866,-4.219043,9.142844,-1
316,317,1566090814528,-3.6046,-10.859699,1.7823,-4.1796727,-4.317004,8.320828,-1
317,318,1566090814538,-3.3418998999999996,-11.0392,0.6795,-4.035638,-4.455571,7.396101,-1
318,319,1566090814548,-3.3430998,-11.266399,-0.30589998,-4.027277,-4.623682,6.446991400000001,-1
319,320,1566090814559,-3.3174,-11.4225,-0.8124,-3.7470021,-4.7938623,6.267723,-1
320,321,1566090814569,-3.0830998,-11.5399,-0.7979999999999999,-3.5586936000000002,-4.807250499999999,6.5084267,-1
321,322,1566090814579,-2.918,-11.4601,-0.3918,-3.3778832000000003,-4.5388703,7.224829,-1
322,323,1566090814589,-2.8651,-11.1654,0.1433,-3.035685,-4.2681913,7.745185,-1
323,324,1566090814599,-2.641,-10.9264,0.5588,-2.7849736000000003,-4.230851,8.160943,-1
324,325,1566090814609,-2.3262,-10.682,1.334,-2.4883992999999998,-4.119473,8.627649,-1
325,326,1566090814620,-2.3262,-10.682,1.334,-2.1034117,-3.9511510999999997,8.70368,-1
326,327,1566090814630,-1.9490999,-10.4298,1.3694,-1.1792785,-3.5239584,8.436142,-1
327,328,1566090814640,-1.3292999,-9.9928,1.0666,0.009433155,-2.8364873,7.879432700000001,-1
328,329,1566090814651,0.27089998,-8.7546,0.0022,0.7501896,-2.3842323,7.444176,-1
329,330,1566090814660,0.27089998,-8.7546,0.0022,1.5879016000000001,-1.8886613,7.0474668000000005,-1
330,331,1566090814670,2.0255,-7.2468,-1.0349,2.8049798,-1.0315275,6.506903599999999,-1
331,332,1566090814680,2.9951,-6.1187997,-1.2462,3.6149669,-0.2370547,6.365914,-1
332,333,1566090814690,4.0431,-4.8898997,-1.2169,5.0713787,1.1061115,6.4891295,-1
333,334,1566090814700,5.2184,-3.5144,-0.9629,5.997398400000001,2.0137153000000003,6.757509700000001,-1
334,335,1566090814710,6.3185,-2.175,-0.83239996,7.5508237000000005,3.5080894999999996,7.078467,-1
335,336,1566090814720,6.8901997,-1.0224999,-0.8136,8.302458999999999,4.668904,7.201739999999999,-1
336,337,1566090814730,6.8901997,-1.0224999,-0.8136,8.853900999999999,5.3004084,7.148397,-1
337,338,1566090814740,8.2844,0.7276,-1.4534999,9.75595,5.936078,6.751983999999999,-1
338,339,1566090814750,8.4867,1.3069,-1.7292999,9.876542,6.262954,6.6387863,-1
339,340,1566090814761,8.474299,2.0049999,-1.5458,9.936233999999999,6.813457499999999,7.0008664000000005,-1
340,341,1566090814771,9.0294,2.6343,-1.0565,10.407662,7.1574279999999995,7.54707,-1
341,342,1566090814781,9.4278,3.3874998,-0.2184,10.765979,7.5654187,8.32123,-1
342,343,1566090814791,9.717899000000001,4.1798997,0.5204,11.1099,8.263539,9.337808,-1
343,344,1566090814801,9.9179,4.791,1.0527999,11.354166000000001,8.676730000000001,10.029321000000001,-1
344,345,1566090814811,9.9991,5.1322,1.1901,11.412336,8.777047999999999,10.193017,-1
345,346,1566090814822,9.8167,5.2872,1.0653,11.112648,8.674891,10.122580000000001,-1
346,347,1566090814832,9.180099499999999,5.1749997,0.9791,10.113978999999999,8.141836999999999,10.276891,-1
347,348,1566090814842,8.2241,4.8809,1.2833999,9.270589,7.753488000000001,10.751947999999999,-1
348,349,1566090814852,7.4782,4.7191,2.1478999,8.699035,7.4485054,11.505738000000001,-1
349,350,1566090814862,6.7598996,4.6309,3.0781999,7.690386999999999,7.03902,12.737785,-1
350,351,1566090814872,5.898,4.7086997,3.8934,6.985792,6.931932000000001,13.389774,-1
351,352,1566090814883,5.25,4.8587,4.6361,6.205311,6.876137700000001,14.392657,-1
352,353,1566090814893,4.8459,5.0481,5.0232997,5.7669425,6.898452000000001,14.534432,-1
353,354,1566090814903,4.4459,5.2221,4.5724998,5.482061,6.920689,14.0581875,-1
354,355,1566090814913,4.0334997,5.2391,3.8388,5.218929,6.8321705,13.451545000000001,-1
355,356,1566090814923,3.6106,5.1542,3.4155998,4.8072124,6.6552005,13.017649,-1
356,357,1566090814934,2.908,5.0334997,3.4743998,3.864433,6.4111457000000005,13.2242775,-1
357,358,1566090814944,1.7942,4.8791,4.0404,3.005834,6.251558,13.821007999999999,-1
358,359,1566090814954,0.75509995,4.7408,5.0831,1.8248893,5.924682,14.982014000000001,-1
359,360,1566090814964,-0.25689998,4.4481997,5.7915,0.37811148,5.361527400000001,15.627424,-1
360,361,1566090814974,-1.5219999999999998,3.9671,6.0109997,-0.62537503,4.972278,15.668643,-1
361,362,1566090814984,-2.7034,3.4754,6.007999999999999,-1.4483197,4.5344934,15.617703,-1
362,363,1566090814995,-3.4543,3.0175998,5.7741,-2.3391637999999997,4.059455000000001,15.308353,-1
363,364,1566090815004,-4.2701,2.6052,5.5439,-3.02946,3.7928657999999995,15.170419,-1
364,365,1566090815014,-5.1008997,2.1067998,5.4275,-3.9566004,3.202101,14.963809,-1
365,366,1566090815024,-5.7518,1.5231999,5.1889997,-4.435487999999999,2.8478456000000003,14.745295,-1
366,367,1566090815034,-6.2999997,0.92569995,4.8875,-5.065824,2.298156,14.338845000000001,-1
367,368,1566090815044,-6.7836,0.33969998,4.6602,-5.410513,1.9098164,14.207279000000002,-1
368,369,1566090815054,-7.2483997,-0.258,4.6534,-5.9946410000000006,1.3696941,14.239265,-1
369,370,1566090815064,-7.914,-0.98029995,4.8557997,-6.5963225,0.86164445,14.425669000000001,-1
370,371,1566090815074,-8.684999000000001,-1.8235999,5.2562,-7.480434,0.00067995326,14.852766,-1
371,372,1566090815084,-9.340199,-2.6799,5.5497,-7.9718203999999995,-0.52814174,14.939713000000001,-1
372,373,1566090815094,-9.7365,-3.4921,5.2065997,-8.319506,-1.1373223999999997,14.291489000000002,-1
373,374,1566090815104,-9.7259,-4.0243998,4.2957997,-8.242230000000001,-1.4877186000000002,12.945037,-1
374,375,1566090815114,-9.419499,-4.420099700000001,3.0233,-7.908450599999999,-1.6305184,11.789786,-1
375,376,1566090815125,-8.814,-4.7525,1.7419,-7.211374,-1.74567,10.426317,-1
376,377,1566090815135,-8.0665,-4.928499700000001,0.8928,-6.649349000000001,-1.6976519,9.91301,-1
377,378,1566090815145,-7.1471995999999995,-4.9652,0.49519998,-5.5827230000000005,-1.523172,9.467804,-1
378,379,1566090815155,-6.1183,-4.9628,0.2556,-4.839323,-1.445437,9.23638,-1
379,380,1566090815165,-5.3143,-5.0829,-0.0504,-4.174597299999999,-1.5081841999999999,8.813363,-1
380,381,1566090815176,-4.7834997,-5.4058,-0.46179998,-3.818656,-1.7190751,8.389301,-1
381,382,1566090815186,-4.3863,-5.7734,-0.9795,-3.5269367999999996,-2.0188386,7.737744,-1
382,383,1566090815196,-4.2293,-6.1917,-1.2724,-3.6667678,-2.346959,7.588777,-1
383,384,1566090815206,-4.6443,-6.843499700000001,-1.1953,-4.2718782,-3.1377450000000002,7.8190985,-1
384,385,1566090815216,-4.9451,-7.6685,-0.91639996,-4.302380599999999,-3.9222195,7.882967,-1
385,386,1566090815227,-4.7826,-8.3454,-0.97419995,-4.04102,-4.274311,7.639734700000001,-1
386,387,1566090815236,-4.3949,-8.7491,-1.2501,-3.6543083,-4.405111,7.313510400000001,-1
387,388,1566090815246,-3.827,-8.9193,-1.6752,-2.8711362,-4.413002,6.8260317,-1
388,389,1566090815256,-2.9929,-8.9128,-1.9372,-1.4536444,-4.109274,6.748977,-1
389,390,1566090815266,-1.6992999,-8.6388,-1.9097998999999999,-0.03608541,-3.6508703000000002,6.8627687,-1
390,391,1566090815276,0.1916,-7.9578996,-1.6925,2.377337,-2.5448543999999997,7.2476697,-1
391,392,1566090815287,2.1622999,-6.9494996,-1.3044,4.1860414,-1.5254128999999998,7.382492,-1
392,393,1566090815297,4.5318,-5.5783997,-1.2926999,6.0105379999999995,-0.39104015,7.175834700000001,-1
393,394,1566090815307,6.3015,-4.2208,-1.6465,7.7686677,1.2998792,6.733865,-1
394,395,1566090815317,7.361799700000001,-2.8185,-1.9639,8.943004,2.6995869,6.356050499999999,-1
395,396,1566090815327,8.2986,-1.7432,-2.3053,9.595444,3.4409852,6.1980805,-1
396,397,1566090815338,8.9032,-0.8262,-2.2412999,10.064363,4.698084400000001,6.737513000000001,-1
397,398,1566090815348,9.1637,0.2481,-1.7825999,10.098139999999999,5.3180776,6.9574447,-1
398,399,1566090815358,9.137,1.0558,-1.7329999,9.634611999999999,6.1285050000000005,6.648937700000001,-1
399,400,1566090815368,8.6196995,1.6413,-2.0702999,8.847811,6.328957,6.4769190000000005,-1
400,401,1566090815378,7.4907,1.7791,-2.1269999,7.3328940000000005,6.086558999999999,6.9601645,-1
401,402,1566090815388,6.4234,1.5489998999999999,-1.6078,6.2043147,5.7644043,7.5139914,-1
402,403,1566090815399,5.5523,1.3201,-1.2255,5.478297,5.599894,7.5470505,-1
403,404,1566090815409,4.7454,1.1541,-1.2312,4.502124,5.4000835,7.2684608,-1
404,405,1566090815419,3.9947,1.0270000000000001,-1.5146998999999999,3.9390652000000004,5.3957357,6.9809175,-1
405,406,1566090815429,3.3808,1.078,-1.8513,3.5343301,5.6071434,6.7629589999999995,-1
406,407,1566090815439,3.0988,1.2838,-2.0384998,3.5209992,5.7993407,6.8069835,-1
407,408,1566090815449,3.0354,1.8889999,-1.4875,3.473211,6.1628666,7.344252,-1
408,409,1566090815460,3.0354,1.8889999,-1.4875,3.2014117000000004,6.1632977,7.7702,-1
409,410,1566090815470,2.1283998,1.9281,-0.1815,2.5504088,6.0951877,8.704015,-1
410,411,1566090815480,2.1283998,1.9281,-0.1815,2.0797380000000003,5.9007115,9.542214999999999,-1
411,412,1566090815490,1.1974,1.3686,1.1642,1.5523717,5.429073000000001,10.095573,-1
412,413,1566090815500,0.7362,1.1381999,0.99579996,0.9922816999999999,5.1195216,9.902198,-1
413,414,1566090815510,0.4678,0.9517,0.61869997,0.75124305,4.932161,9.595127,-1
414,415,1566090815521,0.2303,0.60499996,0.042,0.4530117,4.533306,8.916495,-1
415,416,1566090815531,-0.026999999,0.4267,-0.36389998,0.21944295,4.3853154000000005,8.619854,d
416,417,1566090815541,-0.14029999,0.2654,-0.60179996,0.08213069,4.1957045,8.37622,-1
417,418,1566090815551,-0.2162,0.14459999,-0.4281,0.038230613,4.0934625,8.554051,-1
418,419,1566090815562,-0.2332,0.1838,0.127,0.015275007,4.1167626,9.230912,-1
419,420,1566090815573,-0.23359999,0.17629999,0.60289997,0.08093359,4.098998,9.684201,-1
420,421,1566090815583,-0.21069999,0.108399995,0.73609996,0.08200619,4.0381184,9.702867,-1
421,422,1566090815593,-0.2021,-0.0405,0.7036,0.11365754,3.8282998,9.614472,-1
422,423,1566090815603,-0.1305,-0.1432,0.5153,0.24247517,3.7299557,9.505507000000001,-1
423,424,1566090815613,0.0814,-0.2086,0.3865,0.393511,3.6927977,9.387023,-1
424,425,1566090815624,0.0685,-0.25509998,0.2482,0.36483803,3.6273207999999997,9.262516,-1
425,426,1566090815633,-0.0314,-0.3601,0.15879999,0.2953679,3.5250980000000003,9.167638,-1
426,427,1566090815643,-0.19929999,-0.51449996,0.1283,0.062603585,3.3435599999999996,9.098666,-1
427,428,1566090815653,-0.4355,-0.6013,0.0787,-0.1797854,3.2391922,9.023957000000001,-1
428,429,1566090815663,-0.505,-0.66069996,-0.058199997999999996,-0.18601032,3.2276042,8.935217999999999,-1
429,430,1566090815673,-0.3588,-0.64379996,-0.3218,0.021490354,3.311928,8.584094,-1
430,431,1566090815684,-0.1727,-0.5204,-0.5848,0.23282175,3.4157598,8.3702345,-1
431,432,1566090815694,0.0841,-0.36749998,-0.8774,0.53995955,3.5738440000000002,8.082585,-1
432,433,1566090815704,0.39119998,-0.24,-1.0638,0.8503533999999999,3.7259620000000004,7.9218197,-1
433,434,1566090815714,0.5244,-0.079399996,-1.0655999,0.8429984,3.8173823,7.905252000000001,-1
434,435,1566090815724,0.434,-0.1503,-1.1475999,0.6933417,3.7095761,7.876742,-1
435,436,1566090815734,0.14109999,-0.2944,-1.1534,0.4484723,3.5773685,7.8678064,-1
436,437,1566090815744,-0.1996,-0.4531,-0.9457,0.0012832921000000001,3.3783336000000004,8.146291,-1
437,438,1566090815755,-0.53,-0.6164,-0.61259997,-0.38780323,3.1542747,8.574096,-1
438,439,1566090815765,-0.7337,-0.7478,-0.24129999,-0.5200589,3.0432699,8.878859,-1
439,440,1566090815775,-0.83089995,-0.7726,-0.0556,-0.5759396,3.0428772,9.050112,-1
440,441,1566090815785,-0.713,-0.6538,-0.0743,-0.26409003,3.2135072,8.899257,-1
441,442,1566090815795,-0.2811,-0.4692,-0.2192,0.18168159,3.4501595000000003,8.862702,d
442,443,1566090815806,0.3764,-0.00029999999,-0.1581,0.9066841999999998,3.9438152,9.0802965,-1
443,444,1566090815816,0.85719997,0.3821,0.0885,1.1967082,4.1995163,9.154986,-1
444,445,1566090815826,1.1451,0.5893,0.0797,1.3975242,4.32344,9.124658,-1
445,446,1566090815836,1.2911,0.6992,-0.0175,1.5877961999999999,4.3711133,9.028236999999999,-1
446,447,1566090815846,1.4712,0.7123,-0.0761,1.8425585,4.3791575,9.021189999999999,-1
447,448,1566090815856,1.9107,0.83739996,-0.11669999,2.626468,4.670148999999999,9.060962,-1
448,449,1566090815866,2.6889999999999996,1.1445999,-0.061199997,3.251843,4.9485183,9.133813,-1
449,450,1566090815876,3.4750997999999997,1.5555999,0.0018999999,3.963007,5.407305,9.187175,-1
450,451,1566090815886,4.0565,1.9337,0.0042999996999999995,4.3839654999999995,5.601359400000001,9.2289,-1
451,452,1566090815896,4.6577,2.2679,0.1034,5.042811,5.9996777,9.406961,-1
452,453,1566090815907,5.2665,2.6948,0.21149999,5.300810299999999,6.1980615,9.471386,-1
453,454,1566090815917,5.521,2.9285997999999998,0.3196,5.1199427,6.3027644,9.833532,-1
454,455,1566090815927,5.2924,3.0166,0.7032,4.839917,6.2625327,10.305631,-1
455,456,1566090815937,5.1221,3.0225,1.3539,4.7035913,6.3341093,10.935027999999999,-1
456,457,1566090815947,5.1682,3.1931,1.6759,4.669354,6.4371753,10.906239999999999,-1
457,458,1566090815957,5.0722,3.3444,1.5338,4.301978,6.5412655,10.487436,-1
458,459,1566090815968,4.7943997000000005,3.4347,1.0945,4.087994,6.6918416,10.044413,-1
459,460,1566090815978,4.63,3.6646998,0.5426,3.9878206,7.077011,9.302575,-1
460,461,1566090815988,4.6151,3.9847998999999996,-0.075399995,4.0315866,7.38638,8.916371,-1
461,462,1566090815998,4.6865,4.2479997,-0.449,3.9218652,7.6207824,8.679077000000001,-1
462,463,1566090816008,4.5643997,4.4035,-0.5904,3.5671593999999995,7.619834,8.7546,-1
463,464,1566090816018,3.9269998,4.3079,-0.2556,2.4358993,7.355753999999999,9.952084,-1
464,465,1566090816029,2.9756,4.0982,0.9963,1.3934541,6.937639999999999,11.615584,-1
465,466,1566090816039,2.1348999,3.7561998,2.3539999,0.61012876,6.668158,12.289724,-1
466,467,1566090816049,1.1462,3.4196,3.1641,-0.41055772,6.3434467,12.832969,-1
467,468,1566090816059,-0.1484,3.0335,3.8525998999999995,-1.9612247,5.999726,13.475496,-1
468,469,1566090816070,-2.1605,2.4185998,4.6328998,-2.9795456000000002,5.655775,13.858913000000001,-1
469,470,1566090816080,-2.1605,2.4185998,4.6328998,-3.5462148,5.3137584,14.255306,-1
470,471,1566090816090,-2.8992999,1.0935999,5.0193,-3.7490803999999995,4.501741,14.186612,-1
471,472,1566090816100,-2.8992999,1.0935999,5.0193,-3.9347267,4.036768,13.414539999999999,-1
472,473,1566090816112,-3.6079998,0.016999999,3.1996,-4.4798,3.7064730000000004,12.248832,-1
473,474,1566090816122,-3.9552,-0.7427,2.9122999,-4.9277940000000005,2.9453948,11.899613,-1
474,475,1566090816132,-4.500499700000001,-1.9734999,3.3895998,-5.43117,2.0092811999999998,12.320141,-1
475,476,1566090816142,-5.5027,-3.3025,4.7374,-6.6814795,0.57568103,13.850122,-1
476,477,1566090816152,-6.6231,-4.5116,5.9483,-7.603018,-0.28491,14.750428,-1
477,478,1566090816162,-7.7341,-5.5924997,6.7924,-8.928543,-1.3636701999999998,15.594757000000001,-1
478,479,1566090816173,-8.827,-6.4451,7.1478,-10.126678,-2.0960662,15.876919000000001,-1
479,480,1566090816183,-9.4844,-7.0417,7.3606,-10.554483,-2.4176073,15.903351,-1
480,481,1566090816193,-9.5127,-7.52,6.8648,-10.292941,-2.6864762000000004,14.797929000000002,-1
481,482,1566090816203,-8.6389,-7.8774,5.348099700000001,-9.483614999999999,-2.771748,13.255306,-1
482,483,1566090816213,-7.1377997,-7.9981,3.2588,-8.257918,-2.6733751,11.424259,-1
483,484,1566090816223,-5.477999700000001,-8.0751,1.3929,-6.3689404000000005,-2.4813027,9.09924,-1
484,485,1566090816234,-3.9894,-8.0264,0.20109999,-4.732829,-2.2517848,7.6323414000000005,-1
485,486,1566090816244,-2.8748,-8.1781,-0.3543,-4.0496483,-2.2611415,7.3173794999999995,-1
486,487,1566090816254,-2.3095999,-8.3632,-0.1893,-3.6247065000000003,-2.3818572000000002,7.607212,-1
487,488,1566090816264,-2.2237,-8.6466,0.58919996,-3.7137995000000004,-2.5200217,8.301349,-1
488,489,1566090816274,-2.5842,-8.9396,1.7211,-4.2320485,-2.7416866,9.568427,-1
489,490,1566090816285,-2.8820999,-9.272699000000001,2.7638,-4.367751999999999,-3.0174793999999996,10.428425,-1
490,491,1566090816296,-2.8392,-9.6158,3.4027,-4.1793857,-3.106314,10.574088,-1
491,492,1566090816306,-2.5657,-9.8264,3.2426,-3.7220258999999998,-3.1981843,9.647541,-1
492,493,1566090816316,-2.1223,-10.05,2.1776,-3.2089677000000005,-3.2107396,8.485108,-1
493,494,1566090816326,-1.4652,-10.220099000000001,0.6638,-2.2749705000000002,-3.1145403,6.519430000000001,-1
494,495,1566090816336,-0.5739,-10.099999,-0.68189996,-1.4338778,-2.7585034,5.4758744,-1
495,496,1566090816347,0.6347,-9.671,-1.5572,0.23393266,-2.0680635,4.486905999999999,-1
496,497,1566090816357,1.9899999,-9.2431,-2.1060998,1.9066176,-1.4518247,3.7578144,-1
497,498,1566090816367,3.1306,-8.8754,-2.5455,2.6279907000000002,-1.0895629,3.3728074999999995,-1
498,499,1566090816377,3.9431,-8.451099000000001,-2.9829,3.5160862999999996,-0.51690817,2.643534,-1
499,500,1566090816387,4.488,-8.1192,-3.5644,3.8693267999999996,-0.26402298,1.9958353,-1
500,501,1566090816397,4.7915,-7.871,-4.3175,4.161879,0.23209392,1.2802753,-1
501,502,1566090816408,4.8824997,-7.4304,-4.7181997,4.3272038,0.7306912,1.0592235,-1
502,503,1566090816418,5.0771,-6.8033,-4.9374,4.821969999999999,1.5901618,0.9359796,-1
503,504,1566090816428,5.4758997,-6.0817,-5.0007997,5.4450755,2.2315874,0.96181786,-1
504,505,1566090816438,6.186,-5.2679,-4.9933,6.380279,3.1578467,0.8279915999999999,-1
505,506,1566090816448,6.7809,-4.4906,-5.1766,6.837811500000001,3.7569811,0.731103,-1
506,507,1566090816459,7.2187,-3.6710000000000003,-5.305,7.7360869999999995,4.832064,0.7955166,-1
507,508,1566090816469,7.9719996,-2.6906998,-5.2516,9.028727,6.105779,1.3635073999999998,-1
508,509,1566090816479,8.951099000000001,-1.5206,-4.8189,9.907743,7.1083465,1.7181078999999997,-1
509,510,1566090816489,9.8913,-0.19469999,-4.5105,10.602771,8.659464,1.8479502,-1
510,511,1566090816499,10.3088,1.1737,-4.5063,10.747342,9.585569,1.7290158,-1
511,512,1566090816509,10.3553,2.4045,-4.8220997,10.753289,10.901863,0.76888347,-1
512,513,1566090816520,10.2591,3.5656,-5.732599700000001,10.438394,11.597425999999999,0.43546697,-1
513,514,1566090816530,9.7568,4.5848,-6.2158,9.964972999999999,13.1009,0.77698547,-1
514,515,1566090816540,9.3502,5.9237,-5.9009,9.977606,14.136181,1.742998,-1
515,516,1566090816550,9.3266,8.877399,-2.5525,9.991904,15.786131,4.3903723,-1
516,517,1566090816560,8.7991,10.0513,-0.20189999,9.585072,16.64473,6.397776599999999,-1
517,518,1566090816570,7.9296,10.8126,2.0558,8.563102,17.415031,9.290834,-1
518,519,1566090816581,6.7085,10.7653,4.0174,7.086616499999999,17.142303,11.710932000000001,-1
519,520,1566090816590,6.7085,10.7653,4.0174,6.0728636,16.48451,12.656343,-1
520,521,1566090816600,5.5095,10.132899,5.1917995999999995,4.989708,15.574060999999999,13.151647,-1
521,522,1566090816610,2.8444998,7.8564997000000005,6.0931997,3.3429568,14.073682999999999,13.681551,-1
522,523,1566090816621,1.5603,6.5765996,6.4649997,2.2577322,13.009708999999999,13.995085999999999,-1
523,524,1566090816631,0.3768,5.1919,7.0857997,0.7911113000000001,11.354510000000001,14.710598000000001,-1
524,525,1566090816641,-0.8109,3.8088,7.2797,-0.23715046,10.253886999999999,14.925817499999999,-1
525,526,1566090816651,-2.1046,2.5331,6.921,-2.444978,8.076868,14.282017000000002,-1
526,527,1566090816662,-3.4004,1.1320000000000001,6.3511,-3.5128972999999997,6.993339,13.77095,-1
527,528,1566090816672,-4.500099700000001,-0.3214,5.6066,-4.380307,5.9474745,13.158609,-1
528,529,1566090816682,-5.285,-1.7849,4.3622,-5.4936875999999994,4.2641788,11.448948,-1
529,530,1566090816692,-5.8395,-3.0115,2.6768,-6.121198000000001,2.9186468,9.223547,-1
530,531,1566090816702,-5.9761,-4.1861,0.5991,-6.2240148,2.0440736,7.437396000000001,-1
531,532,1566090816713,-5.6665,-5.2760997000000005,-1.6087999,-6.0700483,1.284834,5.6863155,-1
532,533,1566090816723,-5.276,-6.3731,-3.4829998,-5.768072,0.14508863,3.5203477999999997,-1
533,534,1566090816733,-4.9926,-7.0565996,-4.0429,-5.5385647,-0.56870914,3.2172039,-1
534,535,1566090816743,-4.7764997000000005,-7.5649996,-3.2382998,-5.4547099999999995,-0.93677455,4.111994,-1
535,536,1566090816754,-4.6316,-7.9122,-1.6263,-5.1543617,-1.1702473999999998,6.0518527,-1
536,537,1566090816764,-4.2555,-7.9979997,-0.1608,-4.7962275000000005,-1.2357625,7.0407724,-1
537,538,1566090816775,-3.7649998999999994,-8.090899,0.31939998,-4.166428,-1.3307452,7.337758999999999,-1
538,539,1566090816785,-3.3065,-8.2656,0.0867,-3.5871557999999997,-1.6257013,6.769346700000001,-1
539,540,1566090816795,-2.9635,-8.6212,-0.5142,-3.2565262,-1.9564841,6.2154620000000005,-1
540,541,1566090816805,-2.5277,-9.0559,-1.2123,-2.5266201,-2.3692347999999996,5.4307775000000005,-1
541,542,1566090816815,-2.0084999,-9.3282995,-1.6795,-2.1612169999999997,-2.5047946,5.2192545,-1
542,543,1566090816826,-1.8053,-9.4222,-1.7261,-1.9893805,-2.5627918,5.280431299999999,-1
543,544,1566090816836,-1.8562,-9.4506,-1.6604999,-2.0086968,-2.6219478,5.2659507,-1
544,545,1566090816846,-1.9914,-9.521,-1.8357999,-2.1462774,-2.7911507999999996,5.0459237,-1
545,546,1566090816856,-2.2073998,-9.6633,-2.1534998,-2.3567276,-2.9739912,4.636496,-1
546,547,1566090816866,-2.4673,-9.7396,-2.5254,-2.4952466,-3.0715213,4.5574303,-1
547,548,1566090816877,-2.6315,-9.748199000000001,-2.5992,-2.3344327999999996,-3.0269604,4.8123074,-1
548,549,1566090816887,-2.4663,-9.5517,-2.4127998,-1.9796407999999999,-2.8416874,5.2617083,-1
549,550,1566090816897,-2.0676,-9.1717,-1.8349999,-1.5321646,-2.5575054,6.002053,-1
550,551,1566090816908,-1.5682,-8.621799000000001,-0.88949996,-0.6629161,-1.9540707999999998,7.118172,-1
551,552,1566090816918,-0.9368,-7.9072,-0.2271,0.41644746,-1.1626052,7.862673299999999,-1
