,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1566186050884,-2.4856,0.96269995,0.85539997,-3.4055123,2.8184638,10.170799,-1
276,277,1566186050895,-2.4686,0.8265,0.2382,-3.4120057,2.7261627,9.73649,-1
277,278,1566186050905,-2.6243,0.5674,0.0142,-3.5239584,2.5930642999999995,9.584928,-1
278,279,1566186050915,-2.952,0.28919998,0.0744,-3.8714337,2.3185352999999997,9.67406,-1
279,280,1566186050925,-3.3084998,-0.0915,0.38889998,-4.283878,1.9329062,10.128604,-1
280,281,1566186050935,-3.6032998999999997,-0.45569998,0.8693,-4.4838895999999995,1.621679,10.562461,-1
281,282,1566186050946,-3.7744,-0.8454,1.3986,-4.666796700000001,1.2541786,11.062332000000001,-1
282,283,1566186050956,-3.7710000000000004,-1.1080999,1.5759,-4.50062,1.1300536,11.102698,-1
283,284,1566186050966,-3.3277997999999998,-1.4643999,1.3925999,-3.9561214,0.7320224,10.73402,-1
284,285,1566186050976,-2.9189999999999996,-1.8677,0.9668,-3.5474887,0.36541262,10.130988,-1
285,286,1566186050986,-2.6367,-2.2322,0.55649996,-3.4313986000000005,0.093881436,9.958606,-1
286,287,1566186050996,-2.5916997999999998,-2.5812,0.44399998,-3.4609432,-0.23187365,9.837794,-1
287,288,1566186051007,-2.6957,-2.895,0.3649,-3.5794272000000005,-0.3939611,9.687026,-1
288,289,1566186051017,-2.7981,-3.2082999,0.0999,-3.6581964,-0.6718034,9.245823,-1
289,290,1566186051027,-2.7884,-3.4627,-0.3405,-3.561375,-0.8243906999999999,8.835198,-1
290,291,1566186051037,-2.5495,-3.7561998,-0.95669997,-3.1763779999999997,-1.1359146999999998,7.978572,-1
291,292,1566186051047,-2.1211,-4.147,-1.739,-2.8538406000000003,-1.431589,7.3349338,-1
292,293,1566186051058,-1.6999999,-4.5225,-2.3751,-2.3308895,-1.6359867000000001,6.8049917,-1
293,294,1566186051068,-1.1225,-4.6394997,-2.5442998,-1.7546433999999997,-1.6542306,6.8652296,-1
294,295,1566186051078,-0.4209,-4.6236997,-2.2085,-1.1580753000000001,-1.5565088,7.355753999999999,-1
295,296,1566186051088,-0.174,-4.5657997,-1.7495999,-1.0694898000000002,-1.5209883,7.715248,-1
296,297,1566186051099,0.0116,-4.5979,-1.3327,-0.8441572,-1.6347227,8.034011999999999,-1
297,298,1566186051108,0.13499999,-4.7268,-1.2107999,-0.85541,-1.7375776,8.047533999999999,-1
298,299,1566186051118,0.096499994,-4.8191,-1.3532,-0.78987586,-1.7489069,7.7063704,-1
299,300,1566186051128,0.3272,-4.7971997,-1.6814,-0.14071202,-1.4610758999999998,7.4585605,-1
300,301,1566186051138,0.9331,-4.463,-1.8429999,0.6078781999999999,-1.0028926999999999,7.316201700000001,-1
301,302,1566186051148,1.8658999,-3.8925,-2.0546,1.7075063000000001,-0.15146679,6.954332400000001,-1
302,303,1566186051158,2.767,-3.1317,-2.3265,2.4913967,0.5610284999999999,6.886605,-1
303,304,1566186051169,3.7458,-2.1757998,-2.3169999999999997,3.6542222,1.7736629000000002,6.9377645999999995,-1
304,305,1566186051179,4.6198,-1.1985999,-2.3209,4.134557,2.502621,6.9090242,-1
305,306,1566186051189,5.1573997,-0.3083,-2.3964999,4.627235400000001,3.423335,6.8442373,-1
306,307,1566186051199,5.5555,0.44529998,-2.4257998,4.9660910000000005,3.898881,6.882305000000001,-1
307,308,1566186051210,5.9086,1.0522,-2.3599,5.05166,4.470271599999999,7.1596017000000005,-1
308,309,1566186051220,5.822,1.5812,-1.9734999,4.8642135,4.904915,7.727017999999999,-1
309,310,1566186051230,5.5663,2.2193,-1.2178,4.4825873,5.65611,8.700932,-1
310,311,1566186051240,5.22,2.9139,-0.49359998,4.2666015999999996,6.0937223,9.169735000000001,-1
311,312,1566186051250,4.991699700000001,3.4538998999999997,-0.0246,3.8708112,6.5658493,9.602942,-1
312,313,1566186051260,4.6351,3.8446998999999997,0.318,3.63617,6.7255516,9.869359,-1
313,314,1566186051270,4.3262,4.0755,0.5933,3.1580575,6.7442174,10.405134,-1
314,315,1566186051280,3.8572,4.1168,1.1345,2.6467707000000003,6.7445045,10.971305000000001,-1
315,316,1566186051290,3.0806,4.0963,1.7943,1.5703665,6.4392824,11.623687,-1
316,317,1566186051300,2.1864998,3.8641,2.2206,0.8225806999999999,6.1371627,11.86914,-1
317,318,1566186051311,1.2257,3.5247998,2.4438999,-0.2105078,5.839726000000001,11.864495,-1
318,319,1566186051321,-0.094,3.2048,2.1545,-0.87933284,5.6179175,11.638128,-1
319,320,1566186051331,-0.094,3.2048,2.1545,-1.2862322,5.342756700000001,11.382800999999999,-1
320,321,1566186051341,-0.6221,2.8925998,1.8764,-1.7062613999999998,4.993989,11.236266,-1
321,322,1566186051351,-1.0907,2.4308999,1.7287999,-2.1685052000000002,4.34765,11.138497000000001,-1
322,323,1566186051361,-1.4719,1.8148999,1.6321,-2.5887928,3.5690746,10.902036,-1
323,324,1566186051372,-1.8413999,1.1431,1.4196,-2.88463,2.9527018,10.694353,-1
324,325,1566186051382,-2.7096999,-0.23269999,1.0378,-3.4487422,2.2365005,10.508917,-1
325,326,1566186051392,-3.0512998,-0.76519996,0.96529996,-3.773281,1.8161935000000002,10.466866,-1
326,327,1566186051402,-3.1529999,-1.2602,0.6192,-3.8979902,1.2555958999999999,10.076419,-1
327,328,1566186051412,-3.0948,-1.8284999,0.0196,-3.8637626000000003,0.8433624,9.672355,-1
328,329,1566186051423,-2.9884999,-2.3040000000000003,-0.7942,-3.7578527999999998,0.2750938,8.656649,-1
329,330,1566186051433,-2.7696998,-2.5846,-1.3726,-3.4671586000000003,-0.0182917,7.9778438,-1
330,331,1566186051443,-2.3230999,-2.8237,-1.6383,-3.0853214,-0.19605638,7.7909717999999994,-1
331,332,1566186051453,-2.1388,-3.0289,-1.6998,-2.881278,-0.38663486,7.7059679999999995,-1
332,333,1566186051463,-1.9209,-3.1597,-1.6946,-2.6586077,-0.48317862,7.7115993000000005,-1
333,334,1566186051473,-1.5491999,-3.3746,-1.7300999,-2.2654417000000002,-0.70838684,7.6651897,-1
334,335,1566186051484,-1.5705,-3.5361998,-1.8156999,-2.2608447,-0.8326363000000001,7.59255,-1
335,336,1566186051494,-1.4930999,-3.7903998,-1.9518,-2.1506347999999997,-1.1142039,7.437338400000001,-1
336,337,1566186051504,-1.6999999,-3.9891998999999996,-1.9525,-2.3480990000000004,-1.2658528,7.4590106,-1
337,338,1566186051514,-1.8101,-4.1418,-1.7394999,-2.4453611,-1.432901,7.690597,-1
338,339,1566186051524,-1.8347,-4.1907997,-1.5575999,-2.4367704,-1.4754603000000002,7.855212700000001,-1
339,340,1566186051535,-1.8421999,-4.058799700000001,-1.4065,-2.3782468,-1.3375255,8.048923,-1
340,341,1566186051545,-1.5094,-3.8744998,-1.2957,-1.7652256000000002,-1.14032,8.137825,-1
341,342,1566186051555,-0.9144,-3.727,-1.2932999,-1.3392781,-1.0154959000000001,8.158405,-1
342,343,1566186051565,-0.654,-3.4389999999999996,-1.2722,-0.94534576,-0.6780571,8.214037,-1
343,344,1566186051575,-0.2455,-3.0965998,-1.272,-0.5863113,-0.42346725,8.155417,-1
344,345,1566186051586,0.1568,-2.7388,-1.3611,-0.13615346,-0.0010821791,8.079683000000001,-1
345,346,1566186051596,0.38819999,-2.3042998,-1.4324,0.08061756,0.35862267,8.026954,-1
346,347,1566186051606,0.5988,-1.8097,-1.5256,0.23138522,0.8683960999999999,8.054554,-1
347,348,1566186051616,0.4646,-1.2718999,-1.1608,0.037627272,1.2599056,8.467592999999999,-1
348,349,1566186051626,0.2676,-0.6818,-0.3963,-0.049521666,1.8851753,9.411558,-1
349,350,1566186051636,0.42749998,-0.0546,0.3376,0.18081969,2.583382,10.257861,-1
350,351,1566186051647,0.58989996,0.75009996,0.99399996,0.30609390000000003,3.2193297999999997,10.793282000000001,-1
351,352,1566186051657,0.78249997,1.6488999,1.5932,0.5260060999999999,4.1767807,11.421175,-1
352,353,1566186051667,0.9844,2.4406,1.9303999,0.6681259,4.6078134,11.580916,-1
353,354,1566186051677,1.1276,2.9047,1.9375,0.81665266,4.9974456,11.424172,-1
354,355,1566186051687,1.2814,3.1966999,1.6322999,1.0445136000000002,5.1829967,11.1008215,-1
355,356,1566186051697,1.7479,3.4120998,1.2346,1.4972092,5.37708,10.693922,-1
356,357,1566186051708,1.9021,3.6392998999999997,1.1309,1.5581657,5.6530356,11.050025999999999,-1
357,358,1566186051718,1.9876,3.8574998,1.4685,1.6561077000000002,5.602930000000001,11.481949,-1
358,359,1566186051728,2.0555,3.7928998,2.0902998,1.5741014,5.519008,12.020904,-1
359,360,1566186051738,1.7448,3.7152,2.5953999,1.0914878000000001,5.2606936,12.11444,-1
360,361,1566186051748,1.4404,3.3639,2.3179,0.67902434,4.768522,11.361837,-1
361,362,1566186051758,1.0751,3.0108,1.5525999,0.38514087,4.497105599999999,10.749630999999999,-1
362,363,1566186051769,0.861,2.6188998,0.79899997,0.17385735,3.9637542000000003,9.991147,-1
363,364,1566186051779,0.66789997,2.1448,0.26209998,-0.031134199999999997,3.5721489999999996,9.635877,-1
364,365,1566186051789,0.49359998,1.6019999999999999,-0.1767,-0.36158192,2.9097786,9.179944,-1
365,366,1566186051799,0.1994,1.129,-0.5177,-0.63452095,2.611777,9.120012,-1
366,367,1566186051810,-0.110199995,0.76589996,-0.5455,-0.8233468,2.2233706,9.238228999999999,-1
367,368,1566186051820,-0.20279999,0.424,-0.31919998,-0.9111278,1.9996085,9.450824,-1
368,369,1566186051830,-0.23539999,0.1698,-0.1522,-0.8323298000000001,1.7696406999999998,9.461089999999999,-1
369,370,1566186051840,-0.1854,0.01,-0.2496,-0.8561761,1.6860926,9.254230999999999,-1
370,371,1566186051850,-0.1979,-0.085599996,-0.4741,-0.87794423,1.650668,9.133458000000001,-1
371,372,1566186051860,-0.16499999,-0.0559,-0.5022,-0.60992765,1.6875484,9.256682000000001,-1
372,373,1566186051870,0.0423,-0.055,-0.38349998,-0.50451577,1.71987,9.306473,-1
373,374,1566186051880,0.1516,-0.043199997000000004,-0.3238,-0.44181642,1.6445580000000002,9.333575,-1
374,375,1566186051890,0.2527,-0.17729999,-0.2446,-0.30612263,1.5097357,9.441628999999999,-1
375,376,1566186051900,0.3453,-0.2611,-0.2342,-0.21137927,1.429645,9.272283999999999,d
376,377,1566186051910,0.4016,-0.4224,-0.4885,-0.33367512,1.2012476,9.079982000000001,-1
377,378,1566186051921,0.2538,-0.5918,-0.57629997,-0.5617659,1.0897065000000001,9.049114999999999,-1
378,379,1566186051931,0.0676,-0.67969996,-0.59599996,-0.695937,1.1049528,9.085181,-1
379,380,1566186051941,-0.1182,-0.6667,-0.51809996,-0.8494531999999999,1.1642045,9.283038000000001,-1
380,381,1566186051951,-0.25599998,-0.53319997,-0.25439999,-0.97885495,1.35168,9.552941,-1
381,382,1566186051961,-0.3644,-0.3588,-0.0401,-0.98127794,1.449938,9.758182000000001,-1
382,383,1566186051973,-0.3287,-0.1173,0.2809,-0.95873415,1.6220716,9.930287,-1
383,384,1566186051982,-0.1925,-0.12109999,0.19219999,-0.8378844000000001,1.6081948,9.841337,-1
384,385,1566186051992,0.0918,-0.0783,0.1235,-0.560157,1.6534165,9.736577,-1
385,386,1566186052002,0.1197,0.0117999995,0.064899996,-0.53863794,1.7380372,9.702589,-1
386,387,1566186052012,0.2039,0.1397,0.1437,-0.45690945,1.855851,9.774071000000001,-1
387,388,1566186052022,0.1677,0.118499994,0.1638,-0.50637364,1.8448856,9.797974,-1
388,389,1566186052032,0.0418,0.19399999,0.1742,-0.64757407,1.9267290000000001,9.80461,-1
389,390,1566186052043,-0.053999998,0.2295,0.1358,-0.7255005,1.9602958,9.773055000000001,-1
390,391,1566186052053,-0.1884,0.31379998,0.2446,-0.8717959000000001,2.0880504,9.923717,-1
391,392,1566186052063,-0.1546,0.42769998,0.29459998,-0.8378174,2.1712248,9.932317999999999,d
392,393,1566186052073,0.00029999999,0.473,0.3252,-0.67642903,2.2250369,9.988944,-1
393,394,1566186052083,0.0879,0.5778,0.5324,-0.6067003000000001,2.3265033,10.161289,-1
394,395,1566186052093,0.2341,0.8096,0.8082,-0.43514135,2.5925757999999997,10.459923,-1
395,396,1566186052103,0.41799998,0.92109996,0.9374,-0.29557854,2.6759226000000003,10.571119,-1
396,397,1566186052114,0.3353,0.94939995,0.9594,-0.41267420000000005,2.6892056,10.615813000000001,-1
397,398,1566186052124,0.103099994,0.91459996,1.0213,-0.6134901999999999,2.6938312,10.649917,-1
398,399,1566186052134,-0.1514,0.86649996,1.2111,-0.95421386,2.6724463,10.885545,-1
399,400,1566186052145,-0.42639998,0.8929,1.3623999,-1.2008071000000002,2.7721217,11.0402775,-1
400,401,1566186052155,-0.5049,1.0331,1.4655,-1.2220485,2.9260592,11.117639,-1
401,402,1566186052165,-0.3956,1.2283,1.5597,-1.0427036,3.2220112999999997,11.143917,-1
402,403,1566186052175,-0.16699999999999998,1.4969,1.5374999,-0.8604185999999999,3.489846,11.111979,-1
403,404,1566186052185,0.022799998999999998,1.7709,1.4869,-0.64049685,3.8812022000000006,11.045525999999999,-1
404,405,1566186052196,0.1838,2.0883,1.3985,-0.53566915,4.158106,10.958654,-1
405,406,1566186052206,0.25759998,2.2342,1.3113999,-0.5040082,4.3040757,10.790734,-1
406,407,1566186052216,0.2741,2.2382998,1.1373999,-0.5297219,4.362887000000001,10.54665,-1
407,408,1566186052226,0.15429999,2.1404,0.9648,-0.60133725,4.3004937000000005,10.460191,-1
408,409,1566186052236,0.1317,2.0293999,0.8226,-0.6281715,4.249909400000001,10.311262,-1
409,410,1566186052246,0.1252,1.9540999,0.8285,-0.65287966,4.218171599999999,10.385157000000001,-1
410,411,1566186052257,0.1226,1.8641,0.86509997,-0.6139978,4.2269825999999995,10.33892,-1
411,412,1566186052266,0.1252,1.8061,0.6782,-0.6290909,4.2356877,10.040659,-1
412,413,1566186052276,0.10529999400000001,1.6719998999999999,0.4349,-0.6188533,4.1971693,9.837401,-1
413,414,1566186052286,0.0425,1.4031999,0.096,-0.6915795,3.9430777999999997,9.368359,-1
414,415,1566186052296,-0.0605,1.0505999,-0.2795,-0.86666274,3.6119406,8.881751,-1
415,416,1566186052307,-0.2034,0.6256,-0.6922,-0.92028326,3.2719063999999998,8.428328,-1
416,417,1566186052317,-0.31759998,0.119899996,-1.2894,-1.084717,2.8154376,7.692187,-1
417,418,1566186052327,-0.4603,-0.30519998,-1.8172,-1.1310209,2.5990784,7.3422027000000005,-1
418,419,1566186052337,-0.48569998,-0.6843,-2.1269999,-1.1965549,2.2782742999999996,6.976531,-1
419,420,1566186052347,-0.5846,-0.99679995,-2.3564,-1.2753242,2.1046276,6.838366499999999,-1
420,421,1566186052357,-0.6817,-1.2488999,-2.4777,-1.2869313,1.851848,6.7145295,-1
421,422,1566186052367,-0.6401,-1.6098,-2.5131,-1.2231785,1.5908992,6.736287599999999,-1
422,423,1566186052377,-0.5219,-2.0036,-2.4622,-1.0787123,1.1393527,6.717411500000001,-1
423,424,1566186052387,-0.5571,-2.4726,-2.5166,-1.1708795,0.82103884,6.6090503,-1
424,425,1566186052397,-0.57949996,-2.8759,-2.5412998,-1.0167121,0.38874173,6.686976400000001,-1
425,426,1566186052408,-0.326,-3.2825,-2.3688,-0.79484624,0.1451365,6.88242,-1
426,427,1566186052418,-0.0883,-3.5839,-2.0423,-0.47097778,-0.12604994,7.200437,-1
427,428,1566186052428,0.1352,-3.8012,-1.9140999,-0.259474,-0.32089007,7.211048,-1
428,429,1566186052438,0.27969998,-4.21,-1.9446,-0.23776338,-0.7481496999999999,7.159860000000001,-1
429,430,1566186052448,0.119399995,-4.4758,-1.8202,-0.35293406,-0.95014375,7.3381515,-1
430,431,1566186052458,0.0356,-4.7732997,-1.64,-0.39954436,-1.2019277,7.504089,-1
431,432,1566186052469,-0.1047,-4.9259,-1.5410999,-0.587834,-1.2343162,7.6946387000000005,-1
432,433,1566186052479,-0.2593,-4.9034,-1.4255999,-0.6657126,-1.157089,7.6256375,-1
433,434,1566186052489,-0.3681,-4.7355,-1.5387,-0.78718483,-0.97657573,7.5025086,-1
434,435,1566186052499,-0.4994,-4.5683,-1.6059999999999999,-0.8831730999999999,-0.66725445,7.514853,-1
435,436,1566186052509,-0.5588,-4.0292,-1.6278,-0.5988186,0.07541735,7.388813000000001,-1
436,437,1566186052520,-0.22469999,-3.3936,-1.7702999,-0.2692902,0.76320446,7.4293995,-1
437,438,1566186052530,0.14639999,-2.3976,-1.6115999,0.32338002,1.9837205000000002,7.90008,-1
438,439,1566186052540,0.7184,-1.2947999,-1.2011,1.0029407,2.76989,8.292662,-1
439,440,1566186052551,1.4943999,-0.3208,-0.7051,1.6174747,3.8201883000000003,9.030239,-1
440,441,1566186052561,1.8894999,0.6411,-0.0055,1.9377328,4.768914700000001,10.089711999999999,-1
441,442,1566186052571,2.1411,1.4821,0.83959997,1.9414965,5.193943,10.706755000000001,-1
442,443,1566186052581,1.9602,2.2993999,2.1703,1.7706846,5.4314480000000005,11.478482000000001,-1
443,444,1566186052591,1.9465,2.508,2.405,1.7442334,5.537328700000001,11.724099,-1
444,445,1566186052602,2.0217,2.6320999,2.1941,1.8192006,5.656043,11.537275,-1
445,446,1566186052612,2.0217,2.6320999,2.1941,1.9816903000000001,5.628069,11.215236,-1
446,447,1566186052622,2.4854998999999998,2.6643,1.151,2.2697130000000003,5.643669999999999,10.499848,-1
447,448,1566186052632,2.8258,2.6006,0.6982,2.5396829,5.61876,10.117063499999999,-1
448,449,1566186052642,3.0091,2.3964999,0.3642,2.804386,5.378603,9.717078,-1
449,450,1566186052652,2.9610999,2.1738,0.0985,2.7058597,5.0911455000000005,9.423644,-1
450,451,1566186052663,2.5746,1.8377999,0.0473,2.3575418,4.801198,9.413455,-1
451,452,1566186052673,2.0843,1.3198999,0.1419,1.7726095000000002,4.167616000000001,9.550117,-1
452,453,1566186052683,1.5266,0.7442,0.21669999,1.2960676000000002,3.6893692000000002,9.585158,-1
453,454,1566186052693,1.0275999,0.2436,0.0277,0.6864176,3.0658232999999995,9.333604,-1
454,455,1566186052703,0.6827,-0.1742,-0.2968,0.43926898,2.7516081000000003,9.077567,-1
455,456,1566186052713,0.33319998,-0.4698,-0.73749995,0.045298297,2.4163911,8.547272,-1
456,457,1566186052724,0.1954,-0.6796,-1.2267,-0.07860643,2.2541217999999996,8.132557,-1
457,458,1566186052734,0.0528,-0.92679995,-1.5302,-0.23250572,1.9440056000000001,7.8136115,-1
458,459,1566186052744,-0.1033,-1.0996,-1.6493,-0.35752136,1.8342363000000002,7.716473599999999,-1
459,460,1566186052754,-0.13509999,-1.2547,-1.6336,-0.38404912,1.6349236999999999,7.7958174,-1
460,461,1566186052764,-0.2881,-1.4402,-1.199,-0.7216507,1.3533943000000002,8.381296,-1
461,462,1566186052775,-0.8566,-1.6571,-0.7374,-1.258718,1.1565334999999999,8.708142,-1
462,463,1566186052785,-1.6614,-1.8102,-0.3753,-2.1368728,0.99922484,9.286744,-1
463,464,1566186052795,-2.3388999,-1.8625,0.1529,-2.6669588,0.9565219000000001,9.648172,-1
464,465,1566186052805,-2.8381,-1.8262999,0.43609998,-3.1839914,0.89481854,9.939212,-1
465,466,1566186052815,-3.2047,-1.9677999,0.5238,-3.4211707000000002,0.7102448,9.924713,-1
466,467,1566186052825,-3.4392,-2.0430999,0.4358,-3.6139227999999997,0.6641228,9.803816000000001,-1
467,468,1566186052836,-3.5049,-1.9145,0.3682,-3.5839190000000003,0.8642588999999999,9.858231,-1
468,469,1566186052846,-3.4248,-1.6987,0.43829998,-3.5221101999999997,1.0618285,9.995457,-1
469,470,1566186052856,-3.3655998999999994,-1.3766999,0.5875,-3.4179527999999997,1.2828898000000002,10.052381500000001,-1
470,471,1566186052866,-3.1490998,-1.0375,0.5216,-3.2226338,1.6656556,9.873775,-1
471,472,1566186052876,-3.1553,-0.70089996,0.24069999,-3.2400732000000003,1.8702450000000002,9.676425,-1
472,473,1566186052886,-3.0772998,-0.5796,0.057999999999999996,-3.1554906000000003,1.9988328000000002,9.52875,-1
473,474,1566186052897,-3.0433,-0.42589998,0.0609,-3.130888,2.140809,9.577717,-1
474,475,1566186052907,-2.9549,-0.2386,0.19029999,-2.9842,2.3134499,9.785810000000001,-1
475,476,1566186052917,-2.5188,0.0594,0.38779998,-2.3951306,2.7403939,10.051041,-1
476,477,1566186052927,-2.1498,0.45479998,0.62479997,-2.150951,2.9906547000000003,10.154633,-1
477,478,1566186052937,-1.8867999,0.7984,0.6764,-1.9498665000000002,3.3022362999999997,10.242192999999999,-1
478,479,1566186052947,-1.7064999,1.0620999,0.7384,-1.8391012,3.5318017,10.317295,-1
479,480,1566186052958,-1.5295,1.3446,0.8989,-1.7153403000000003,3.7968974,10.600942,-1
480,481,1566186052968,-1.4545,1.5382999,1.1678,-1.7018846999999997,3.8563788,10.874358,-1
481,482,1566186052978,-1.4431,1.5834999,1.5157,-1.7447602,3.8556705,11.308534,-1
482,483,1566186052988,-1.4004999,1.6046,1.9043,-1.6302024,3.9015622000000003,11.657751,-1
483,484,1566186052998,-1.1922,1.6564,2.148,-1.3752678999999999,4.009426,11.77453,-1
484,485,1566186053008,-0.86679995,1.8648,2.2470999,-0.9466960999999999,4.341818,11.699266,-1
485,486,1566186053018,-0.4136,2.1506,2.0939999,-0.4441819,4.5127926,11.329419999999999,-1
486,487,1566186053028,0.2496,2.2998,1.6001999,-0.054444145,4.607085700000001,10.971391,-1
487,488,1566186053038,0.6318,2.3463,1.4413999,0.17447026,4.6602755,10.985928999999999,-1
488,489,1566186053048,0.79859996,2.3720999,1.4891,0.29743648,4.676939,11.000782000000001,-1
489,490,1566186053058,1.0056,2.2977998,1.469,0.39825153,4.635519,10.826273,-1
490,491,1566186053069,1.084,2.2482,1.1268,0.44782108,4.633585,10.337933,-1
491,492,1566186053079,1.2085999,2.2217999,0.7568,0.6479093,4.731,10.111508,-1
492,493,1566186053089,1.5489,2.3481,0.5379999999999999,0.9352709000000001,4.952262999999999,9.818918,-1
493,494,1566186053099,1.7501999,2.468,0.30449998,0.98617166,4.9745,9.7018795,-1
494,495,1566186053109,1.8439,2.3997,0.251,1.1591576000000001,4.881327,9.715048,-1
495,496,1566186053120,2.0224,2.3014,0.2956,1.1406551999999999,4.889238,9.782555,-1
496,497,1566186053129,2.0132,2.2317998,0.3506,1.1623083,4.802443,9.776637,-1
497,498,1566186053139,2.0118,1.9839,0.4748,1.1505671999999998,4.560159,9.9007225,-1
498,499,1566186053149,2.046,1.7519,0.53139997,1.1704103000000001,4.420022,9.754083,-1
499,500,1566186053159,2.0860999,1.5938,0.3443,1.2418246000000002,4.293444999999999,9.557825,-1
500,501,1566186053169,2.1529999,1.3141999,0.099599995,1.1727662,3.9997246,9.37213,-1
501,502,1566186053180,2.0702999,1.0037,0.0616,0.9713468000000001,3.7709922999999996,9.304596,-1
502,503,1566186053190,1.7595999,0.68399996,-0.0154,0.6261603,3.4520655,9.291724,-1
503,504,1566186053200,1.5164,0.35439998,0.0254,0.51327854,3.2435495999999997,9.148646000000001,-1
504,505,1566186053210,1.3991,0.07279999599999999,-0.2663,0.4414333,3.0571563,8.644764,-1
505,506,1566186053221,1.3485999,-0.21169999,-0.6842,0.68477046,2.7802331000000002,8.091242999999999,-1
506,507,1566186053231,1.5999999,-0.4897,-1.1201999,0.7176475999999999,2.6377878,7.78875,-1
507,508,1566186053241,1.6134,-0.7387,-1.4674,0.7639419,2.3940197999999997,7.5737122999999995,-1
508,509,1566186053252,1.9381,-1.2487999,-1.7220999,0.9672192,2.292017,7.448179700000001,-1
509,510,1566186053262,2.0914,-1.4709999999999999,-1.8748,1.2107861,2.0785885,7.2304892999999995,-1
510,511,1566186053272,2.1824,-1.6112,-2.0777,1.2799114999999999,2.0309055,7.065088,-1
511,512,1566186053282,2.4863,-1.7179999,-2.1055,1.64723,1.9455667,6.9669833,-1
512,513,1566186053292,3.0319998,-1.8888999,-2.2526999,2.109493,1.8762113999999999,6.849055,-1
513,514,1566186053303,3.5093,-2.0730999,-2.4805,2.7116728,1.7030339,6.554328,-1
514,515,1566186053313,3.3481,-2.1973,-2.2812,2.5327973,1.5908992,6.7959223,-1
515,516,1566186053323,2.9715,-2.3767,-1.8421999,2.2228725,1.4521886999999998,7.164409,-1
516,517,1566186053333,2.9715,-2.3767,-1.8421999,1.7417433999999998,1.291193,7.683165600000001,-1
517,518,1566186053344,2.021,-2.5654,-1.1405,1.3306878,1.2873813,7.8695016,-1
518,519,1566186053354,1.8636999,-2.3801,-1.2461,1.2208513,1.5363305,7.720132400000001,-1
519,520,1566186053365,1.9652,-1.9729999,-1.4287,1.4522749,2.1472254,7.474247500000001,-1
520,521,1566186053375,2.2414,-1.4094,-1.7583,1.7127736,2.588295,7.1658077,-1
521,522,1566186053385,2.4943,-0.9568,-2.0412,1.9896581999999998,3.1385686,6.935245500000001,-1
522,523,1566186053395,2.5024,-0.6283,-2.0446,1.9054398999999997,3.2829580000000003,7.013229400000001,-1
523,524,1566186053405,2.0625,-0.597,-1.7406,1.1774589,3.2037961,7.451761200000001,-1
524,525,1566186053416,1.133,-0.8351,-1.2363,0.30991504,2.917737,7.953117,-1
525,526,1566186053426,-0.055299997000000004,-1.0323,-0.4813,-1.1182933000000002,2.6841776000000004,8.924674000000001,-1
526,527,1566186053436,-1.0972998999999999,-1.1179999999999999,0.2528,-1.8659834,2.6309310000000004,9.464911,-1
527,528,1566186053446,-1.7931,-1.0519,0.7438,-2.5840812,2.6614904,9.9252205,-1
528,529,1566186053456,-2.2733998,-0.9468,0.93439996,-2.8669990000000003,2.7219393,10.05965,-1
529,530,1566186053466,-2.4970999,-0.8809999999999999,0.9914,-3.0919678,2.7622576000000003,10.11802,-1
530,531,1566186053477,-2.6852999,-0.82189995,1.0215,-3.3089015,2.8083699,10.104814999999999,-1
531,532,1566186053487,-2.8613,-0.7752,0.95479995,-3.4288992999999994,2.8207622000000003,10.067685,-1
532,533,1566186053497,-3.0029,-0.7385,0.90809995,-3.5340044,2.8327236,9.986599,-1
533,534,1566186053507,-3.0907,-0.69189996,0.8617,-3.5727906000000003,2.8716726,9.975499000000001,-1
534,535,1566186053517,-2.9894998,-0.5482,0.8551,-3.2985013,3.1197692999999997,9.935075,-1
535,536,1566186053527,-2.6234,-0.28919998,0.7122,-2.7801852000000005,3.4145144999999997,9.782066,-1
536,537,1566186053538,-2.2589,-0.0831,0.6295,-2.5505240000000002,3.5192660000000004,9.666417,-1
537,538,1566186053548,-2.0139,0.080299996,0.4696,-2.3704991,3.6017509,9.562011,-1
538,539,1566186053558,-1.8579999,0.055099998,0.2811,-2.257761,3.5154061000000003,9.342260000000001,-1
539,540,1566186053568,-1.7908,-0.0402,0.1815,-2.160403,3.4407167000000003,9.3278475,-1
540,541,1566186053578,-1.6355,-0.0279,0.23889999,-1.9159935000000001,3.4926230000000005,9.405669,-1
541,542,1566186053588,-1.4695,0.0044,0.2471,-1.7182324,3.4751741999999997,9.416960000000001,-1
542,543,1566186053599,-1.2803999,-0.021699998999999998,0.2358,-1.5426033000000001,3.4408891,9.3663845,-1
543,544,1566186053609,-1.0576,-0.0774,0.1462,-1.3874303,3.3878242999999997,9.231467,-1
544,545,1566186053619,-0.9579,-0.1331,-0.021499999,-1.3238404,3.3750102999999996,9.149451,d
545,546,1566186053629,-0.8738,-0.119799994,-0.0324,-1.1302165000000002,3.3498616,9.1555805,-1
546,547,1566186053639,-0.6896,-0.1161,-0.0335,-1.0282617,3.3916261,9.1645155,-1
547,548,1566186053649,-0.5645,-0.0942,0.0149,-0.76398015,3.3807563999999997,9.132357,-1
