,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565927738374,1.4419,0.069699995,-0.7181,1.6197541000000002,1.019317,9.0583,-1
275,276,1565927738384,1.0935999,-0.0063,-0.5524,1.2440751,0.92368305,9.247288000000001,-1
276,277,1565927738394,0.84749997,-0.10529999400000001,-0.4256,1.0521942,0.8149767,9.338038000000001,-1
277,278,1565927738405,0.68549997,-0.10969999400000001,-0.46499997,0.8934203000000002,0.8406617000000001,9.2923565,-1
278,279,1565927738415,0.6594,-0.076799996,-0.5729,0.8973372,0.8474995000000001,9.2007065,-1
279,280,1565927738425,0.53529996,-0.091699995,-0.46499997,0.78138125,0.8092689000000001,9.32916,-1
280,281,1565927738435,0.47059998,-0.0738,-0.26929998,0.7279618,0.8360169,9.500364,-1
281,282,1565927738445,0.4481,-0.0618,-0.044499997,0.73053795,0.835404,9.763995,-1
282,283,1565927738455,0.4691,-0.0088,0.12109999,0.747058,0.88061607,9.8957815,-1
283,284,1565927738466,0.3275,-0.0341,0.070999995,0.5657403,0.81685376,9.819339999999999,-1
284,285,1565927738476,0.3275,-0.0341,0.070999995,0.47721228,0.762333,9.7519,-1
285,286,1565927738486,-0.047599997000000005,-0.2742,-0.0585,0.20947349,0.61417973,9.752292,-1
286,287,1565927738496,-0.1769,-0.2529,-0.03,0.114653535,0.5938482,9.772393,-1
287,288,1565927738506,-0.18959999,-0.2321,0.0083,0.12797487,0.56899637,9.815517999999999,-1
288,289,1565927738516,-0.17469999,-0.2224,0.1352,0.14624742,0.61375844,9.950044,d
289,290,1565927738527,-0.1607,-0.2038,0.23269999,0.13330914,0.62322986,10.034425,-1
290,291,1565927738537,-0.2149,-0.1867,0.34989998,0.12600204,0.64336985,10.148695,-1
291,292,1565927738547,-0.1399,-0.1618,0.37899998,0.17853084,0.6371833,10.133975999999999,-1
292,293,1565927738557,-0.1223,-0.1783,0.32,0.20706013,0.59063995,10.092096000000002,-1
293,294,1565927738567,-0.112799995,-0.2357,0.2905,0.19339405,0.5590269,10.030747,-1
294,295,1565927738577,-0.1793,-0.2549,0.1335,0.17165467,0.51958966,9.852361,-1
295,296,1565927738588,-0.084699996,-0.2546,-0.0628,0.25020367,0.5426026999999999,9.652895,-1
296,297,1565927738598,-0.0078,-0.20449999,-0.2298,0.30878496,0.5912433000000001,9.51518,-1
297,298,1565927738608,0.0488,-0.1832,-0.3577,0.31204109999999996,0.6277789,9.32827,-1
298,299,1565927738619,0.0165,-0.1514,-0.5248,0.32943258,0.5952943,9.222388,-1
299,300,1565927738628,0.0316,-0.1389,-0.60359997,0.21583249,0.6066045,9.197077,-1
300,301,1565927738638,-0.121599995,-0.16399999,-0.56479996,0.13471693,0.6452278,9.24362,-1
301,302,1565927738648,-0.14729999,-0.1476,-0.50659996,0.08293515,0.57589173,9.327972,-1
302,303,1565927738658,-0.2306,-0.1979,-0.4877,0.011750742,0.5306987,9.300889999999999,-1
303,304,1565927738668,-0.2938,-0.2472,-0.4396,-0.06617574,0.4773272,9.407575999999999,-1
304,305,1565927738679,-0.2987,-0.2755,-0.3621,-0.054798488,0.41893739999999996,9.506407000000001,-1
305,306,1565927738689,-0.3363,-0.3177,-0.2057,-0.08773313,0.4304679,9.594399000000001,-1
306,307,1565927738699,-0.24859999,-0.30179998,-0.1767,0.06419334,0.45045468,9.608956,-1
307,308,1565927738709,-0.0848,-0.21949999,-0.0887,0.31267315,0.5837829999999999,9.679288,-1
308,309,1565927738719,0.107,-0.089499995,-0.1574,0.47149494,0.6756629,9.572363000000001,-1
309,310,1565927738730,0.27109998,0.0009,-0.24569999,0.5581649999999999,0.69160825,9.5255995,-1
310,311,1565927738740,0.2419,-0.07369999599999999,-0.3245,0.5009149,0.59334064,9.44413,-1
311,312,1565927738750,0.20600000000000002,-0.1652,-0.3446,0.3623768,0.4720312,9.5046835,-1
312,313,1565927738760,0.0233,-0.28399998,-0.2179,0.10460746,0.37341887,9.725017999999999,-1
313,314,1565927738770,-0.2012,-0.32299998,-0.0224,0.053850382999999995,0.3828999,9.772289,-1
314,315,1565927738780,-0.1634,-0.2945,0.0063,0.17809029999999998,0.39413348,9.84378,-1
315,316,1565927738790,-0.0885,-0.249,0.074599996,0.18623058,0.45857581,9.913978,-1
316,317,1565927738801,-0.0638,-0.1665,0.0941,0.26382187,0.51568234,9.830621,-1
317,318,1565927738811,0.011000000000000001,-0.1347,0.044999998,0.31750947,0.48991114,9.789689,-1
318,319,1565927738821,0.097899996,-0.1524,-0.023699999,0.38378096,0.55754256,9.756219,-1
319,320,1565927738831,0.1074,-0.11109999599999999,-0.043399997,0.33834857,0.5511451999999999,9.729078,-1
320,321,1565927738841,0.0495,-0.10789999,-0.0142,0.25429296,0.5469696999999999,9.719435,-1
321,322,1565927738851,-0.0166,-0.1038,-0.0832,0.21007682,0.5820113,9.56066,-1
322,323,1565927738861,-0.061199997,-0.079399996,-0.2602,0.14907257,0.54285175,9.438067,-1
323,324,1565927738871,-0.1343,-0.122999996,-0.3195,0.08508993,0.50382626,9.444197,-1
324,325,1565927738881,-0.1792,-0.116299994,-0.32,0.014958972,0.52127516,9.576222,-1
325,326,1565927738892,-0.24499999,-0.059899997,-0.2127,-0.020810401,0.58447254,9.607778999999999,-1
326,327,1565927738901,-0.2629,-0.0628,-0.16409999,-0.062143899999999995,0.53606176,9.7276125,-1
327,328,1565927738911,-0.2529,-0.0866,-0.0664,0.01157836,0.5886288000000001,9.846021,-1
328,329,1565927738921,-0.24489999,0.005699999599999999,0.1294,0.05134126,0.6805183000000001,10.120224,d
329,330,1565927738932,-0.1884,0.1166,0.3646,0.1477031,0.8351455,10.541909,-1
330,331,1565927738942,-0.1144,0.226,0.7471,0.20530759,0.9365159,10.71208,-1
331,332,1565927738952,-0.0116,0.3716,0.93369997,0.28269777,1.1347942,10.823142,-1
332,333,1565927738962,0.014599998999999999,0.5237,1.0321,0.38691255,1.2081141000000002,10.855004,-1
333,334,1565927738972,0.17009999,0.62409997,1.0914,0.5749053000000001,1.3562481000000002,10.938217,-1
334,335,1565927738983,0.41619998,0.8109,1.2293,0.9047591999999999,1.6153582,11.121516,-1
335,336,1565927738993,0.70339996,0.9959,1.3476,1.2474557,1.9363153999999998,11.318416000000001,-1
336,337,1565927739003,1.2688,1.5517,1.5752,1.4657398000000001,2.1880512000000003,11.371692999999999,-1
337,338,1565927739013,1.5080999,1.7731999,1.6747999,1.7687308999999998,2.4802587000000003,11.465852,-1
338,339,1565927739023,1.5080999,1.7731999,1.6747999,1.9735883,2.7570574,11.447052000000001,-1
339,340,1565927739034,1.8154,2.1794999,1.5811,2.0654588,2.942943,11.362048,-1
340,341,1565927739043,1.8154,2.1794999,1.5811,2.2363951,3.158182,11.305076,-1
341,342,1565927739053,2.2316,2.5946999,1.4992,2.4508102000000003,3.4437910000000005,11.279716,-1
342,343,1565927739063,2.4357,2.8012998,1.4149,2.5895782000000005,3.6476045,11.197538,-1
343,344,1565927739074,2.4357,2.8012998,1.4149,2.8902037,3.9164638999999997,11.1683855,-1
344,345,1565927739084,2.9210000000000003,3.0433,1.2483,3.0935479999999997,4.026463,10.962274,-1
345,346,1565927739094,2.9922,2.9878,0.9999,3.1238587000000004,4.055011299999999,10.762913000000001,-1
346,347,1565927739104,3.1466,2.9048,0.7726,3.3144848,4.0312896,10.497032,-1
347,348,1565927739115,3.3216998999999996,2.7740998,0.5764,3.4340322,4.0027895,10.315916,-1
348,349,1565927739125,3.3411998999999994,2.5488,0.3721,3.4101765,3.8477309999999996,10.032903,-1
349,350,1565927739135,3.2071998,2.3197,0.2182,3.3287833,3.7340927,9.936598,-1
350,351,1565927739145,2.9926,1.992,0.1634,3.0647984,3.4143614999999996,9.844133,-1
351,352,1565927739155,2.7208997999999998,1.6157999,0.129,2.8497896000000003,3.2019097999999997,9.825612,-1
352,353,1565927739165,2.2774,1.212,-0.0714,2.3132107000000004,2.819527,9.579469,-1
353,354,1565927739175,2.2774,1.212,-0.0714,1.9373592,2.5190544,9.349442999999999,-1
354,355,1565927739185,1.2675999,0.3353,-0.629,1.2565346000000002,2.1041298,8.9278345,-1
355,356,1565927739195,0.5579,-0.17639999,-0.9862,0.6508015,1.7583209,8.647407000000001,-1
356,357,1565927739205,-0.07400000000000001,-0.80329996,-1.3529999,-0.17975667,1.0885094,8.207094,-1
357,358,1565927739215,-0.6259,-1.429,-1.7684,-0.6242449999999999,0.66033995,7.828197,-1
358,359,1565927739225,-0.8779,-1.8497,-2.2416,-0.96323526,0.27364767,7.266852,-1
359,360,1565927739236,-1.1881,-2.2303,-2.5671,-1.2456839,-0.019019539,6.997753599999999,-1
360,361,1565927739246,-1.7828,-2.7519999,-2.4817,-1.7291499,-0.35133475,6.985083599999999,-1
361,362,1565927739256,-2.3576999,-3.2328,-1.7317,-2.431082,-0.8833837999999999,7.795578,-1
362,363,1565927739266,-2.7538998,-3.5361,-0.9252,-2.874536,-1.1721915,8.682697000000001,-1
363,364,1565927739276,-3.0623999,-3.8535,-0.473,-3.122853,-1.4114969,9.038542,-1
364,365,1565927739286,-3.3992,-4.2193,-0.2561,-3.5441272000000006,-1.8111177999999999,9.223891,-1
365,366,1565927739297,-3.7542,-4.6155,-0.37219998,-3.9144242,-2.20166,9.01891,-1
366,367,1565927739306,-3.9531998999999995,-4.8854,-0.5956,-3.9944477,-2.3654330000000003,8.826857,-1
367,368,1565927739316,-3.9505,-5.1159,-0.75009996,-3.9817297,-2.57007,8.645453,-1
368,369,1565927739326,-3.8927998999999995,-5.2844,-0.85639995,-3.8854922999999997,-2.621756,8.560563,-1
369,370,1565927739336,-3.7487,-5.3387,-0.9740000000000001,-3.6938605000000004,-2.6415994,8.416183,-1
370,371,1565927739347,-3.5751998,-5.3841,-1.1136999,-3.5566343999999996,-2.7126495999999998,8.325396000000001,-1
371,372,1565927739357,-3.5491,-5.4786997,-1.0796,-3.5151574999999995,-2.7373102000000005,8.392012,-1
372,373,1565927739367,-3.5246,-5.4944997,-0.94049996,-3.4905736000000003,-2.7559562,8.519219999999999,-1
373,374,1565927739377,-3.4478,-5.5318,-0.6174,-3.3819442000000004,-2.7743819,8.920383000000001,-1
374,375,1565927739387,-3.3687,-5.611799700000001,-0.3647,-3.3053775,-2.905019,9.075633999999999,-1
375,376,1565927739397,-3.3435,-5.6514997000000005,-0.2595,-3.3085856,-2.950413,9.195449,-1
376,377,1565927739408,-3.3399,-5.5429997,-0.32119998,-3.246873,-2.7933630000000003,9.09132,-1
377,378,1565927739418,-3.1365,-5.3852997,-0.5398,-2.91518,-2.6240162999999996,8.787784,-1
378,379,1565927739428,-2.7524,-5.2173,-0.8567,-2.3795778999999997,-2.4562112999999997,8.362036999999999,-1
379,380,1565927739438,-2.2673,-5.0089999999999995,-1.2426,-1.9620674999999999,-2.279644,8.072329,-1
380,381,1565927739448,-1.7111,-4.8269997,-1.6195998999999999,-1.300358,-2.1040628,7.6393323,-1
381,382,1565927739459,-1.2717999,-4.6784,-1.8804,-1.0222379000000001,-2.0079691000000004,7.539466,-1
382,383,1565927739469,-0.9418,-4.5318,-1.9864998999999999,-0.58417565,-1.8880292,7.504797999999999,-1
383,384,1565927739479,-0.5653,-4.4452,-1.9869999999999999,-0.31119832,-1.8495113,7.561224,-1
384,385,1565927739489,-0.282,-4.370199700000001,-1.7637999,-0.099397674,-1.8144792,7.811332000000001,-1
385,386,1565927739499,-0.0058999998,-4.2193,-1.1989,0.29691932,-1.6287563,8.543403,-1
386,387,1565927739509,0.253,-3.9266998999999996,-0.6444,0.5592376,-1.3563535,9.1289,-1
387,388,1565927739519,0.3612,-3.6424,-0.23689999,0.5754319999999999,-1.1972253000000002,9.454588000000001,-1
388,389,1565927739529,0.3121,-3.4957,0.0042999996999999995,0.5459066999999999,-1.2420831,9.514403999999999,-1
389,390,1565927739539,0.2478,-3.4875998,-0.087,0.5374025,-1.267634,9.386104,-1
390,391,1565927739549,0.28689998,-3.4792,-0.29600000000000004,0.7001795,-1.3065636999999999,9.180835,-1
391,392,1565927739559,0.4861,-3.3990998,-0.40719998,0.99098885,-1.1609962999999999,9.188199000000001,-1
392,393,1565927739569,0.9801,-2.9808,-0.2543,1.6778758000000003,-0.6069397,9.475589999999999,-1
393,394,1565927739579,1.6592,-2.3806,-0.033299997000000005,2.2795862999999996,-0.1320546,9.60207,-1
394,395,1565927739590,2.4278998,-1.6977999,0.0401,3.3309187999999996,0.5662383000000001,9.716024,-1
395,396,1565927739600,3.3557,-0.983,0.1236,4.0848527,1.1394101,9.73607,-1
396,397,1565927739610,4.1369,-0.23809999,-0.047399998,4.8516392999999995,1.8429415,9.520946,-1
397,398,1565927739620,4.6658,0.3987,-0.1884,5.328526,2.3914914,9.463255,-1
398,399,1565927739630,4.9502997,0.8592,-0.221,5.4962919999999995,2.6153684,9.456598,-1
399,400,1565927739640,5.0838,1.1654,-0.3418,5.383141999999999,2.78958,9.059046,-1
400,401,1565927739651,4.937999700000001,1.3406,-0.65959996,5.1840982,2.7723322,8.924684,-1
401,402,1565927739661,4.7195,1.4585999,-0.7827,4.98514,2.9066758,9.156586,-1
402,403,1565927739671,4.6405997,1.6701,-0.4657,4.9394197,2.9438912999999998,9.666772,-1
403,404,1565927739681,4.6382,1.8647,0.1648,4.969252,3.0682557,10.482936,-1
404,405,1565927739691,4.749399700000001,2.0904,0.81659997,4.999486,3.132047,10.78632,-1
405,406,1565927739701,4.7878,2.3005,1.0199,4.872525700000001,3.1070227999999998,10.691442,-1
406,407,1565927739712,4.6619,2.3222,0.84349996,4.5571904000000005,2.9722962,10.417162,-1
407,408,1565927739723,4.2393,2.3021998,0.4635,4.0180736,2.8569531,10.027214,-1
408,409,1565927739733,3.8316,2.2638,0.19299999,3.5503619,2.5779520000000002,9.939069,-1
409,410,1565927739743,3.4422998,2.0957,0.1296,3.2543425999999998,2.471764,10.124198,-1
410,411,1565927739754,3.1188998,2.3894,0.956,3.2288685,2.6897132000000004,10.768286,-1
411,412,1565927739764,3.1919999999999997,2.6550999,1.4635999,3.3016137999999997,2.8256178,11.193353,-1
412,413,1565927739774,3.1487,2.8693,1.6192,3.2675009999999998,2.9695666000000003,11.426327,-1
413,414,1565927739784,3.0458,2.9008,1.6286,3.1805532000000003,2.9166837,11.404167,-1
414,415,1565927739795,3.1569,3.0233,1.5702,3.2958198,2.9530754,11.378999,-1
415,416,1565927739804,3.2454,3.1769,1.3162999,3.4090369,3.012873,11.1912365,-1
416,417,1565927739814,3.1625997999999997,3.2250997999999997,1.1216999,3.3244832000000004,3.01362,10.931016,-1
417,418,1565927739824,2.9666,3.1497998,0.9569,3.2009041000000003,2.8982002999999996,10.783617999999999,-1
418,419,1565927739834,2.6258,3.1087,0.83169997,2.8310478,2.7723515,10.648863,-1
419,420,1565927739844,2.6258,3.1087,0.83169997,2.585393,2.714115,10.658441,-1
420,421,1565927739854,2.2875,3.0832999,0.8835,2.1378016,2.5837076,10.919179,-1
421,422,1565927739865,1.4832,2.8571,1.6553999,1.7164607,2.330334,11.549447,-1
422,423,1565927739875,0.9996,2.681,2.0516,1.3854575,2.1638603,11.841387,-1
423,424,1565927739885,0.7599,2.6911,2.1731,1.1800636999999998,2.1517553,11.940095,-1
424,425,1565927739895,0.6495,2.7988,2.1471999,1.1396304,2.2281972999999997,11.938830000000001,-1
425,426,1565927739906,0.5021,2.75,1.9444,1.0035824,2.1536515,11.659935,-1
426,427,1565927739915,0.1739,2.6346998,1.6136,0.7563858,2.0411718,11.395605,-1
427,428,1565927739925,-0.2057,2.4463,1.2626,0.29575095,1.8168255000000002,11.024742999999999,-1
428,429,1565927739935,-0.6972,2.2172,1.1956999,-0.06918285,1.6419243000000001,10.967561,-1
429,430,1565927739945,-1.1574,2.0655,1.2268,-0.6006382,1.4689481000000002,11.000313,-1
430,431,1565927739955,-1.4911,1.9776,1.2283,-0.797499,1.41414,11.001586999999999,-1
431,432,1565927739966,-1.7224,1.9412999,1.3672,-1.0385281,1.4002249,11.198792,-1
432,433,1565927739976,-1.9011999,1.9346999,1.3982999,-1.1340088,1.4165916,11.172015,-1
433,434,1565927739986,-2.0756,1.8676,1.4688,-1.2945927,1.3624636,11.259039999999999,-1
434,435,1565927739996,-2.1764,1.7105999,1.4611,-1.3184773,1.2779578999999999,11.22578,-1
435,436,1565927740006,-2.3839998,1.5152,1.3751,-1.5242447000000001,1.0768067,11.139723,-1
436,437,1565927740016,-2.6052,1.2951,1.3966999,-1.6908618000000002,0.9321584999999999,11.251934,-1
437,438,1565927740027,-2.7705,1.0833,1.6241,-1.7936401000000002,0.7978917,11.397396,-1
438,439,1565927740037,-2.9740999,0.81009996,1.7235,-2.0274196,0.50688124,11.408955,-1
439,440,1565927740047,-3.1871998,0.4253,1.4298999,-2.1643775,0.25308627,11.100878999999999,-1
440,441,1565927740057,-3.3902997999999998,0.0857,0.99859995,-2.391204,-0.055526324,10.61973,-1
441,442,1565927740067,-3.5656998,-0.1858,0.70419997,-2.5731442,-0.21158996,10.424958,-1
442,443,1565927740078,-3.6251,-0.44129997,0.4881,-2.586638,-0.3337134,10.254136,-1
443,444,1565927740088,-3.5958,-0.6472,0.1545,-2.5907562,-0.5024184,9.85713,-1
444,445,1565927740098,-3.7191,-0.8875,-0.11,-2.7575266,-0.74588,9.587772,-1
445,446,1565927740108,-3.7652997999999998,-1.1557,-0.18769999,-2.7821007,-0.9080728000000001,9.568082,-1
446,447,1565927740118,-3.7844,-1.3728,-0.1568,-2.7534182,-1.0143944999999999,9.611073,-1
447,448,1565927740128,-3.6878,-1.4501,-0.13499999,-2.581256,-1.040951,9.753556,-1
448,449,1565927740139,-3.4731,-1.5733999,0.0633,-2.4021025000000003,-1.131969,9.901968,-1
449,450,1565927740149,-3.3346998999999995,-1.7818999,0.2129,-2.4800767999999995,-1.3542178999999999,10.028162,-1
450,451,1565927740159,-3.5152997999999998,-2.0561,0.31309998,-2.6792266,-1.5358228999999999,10.035469,-1
451,452,1565927740170,-3.6608,-2.3859,0.3344,-2.8276672,-1.911071,10.146081,-1
452,453,1565927740180,-3.7431997999999997,-2.7914,0.41439998,-2.8480369999999997,-2.1841056,10.16058,-1
453,454,1565927740190,-3.7445998,-3.0871,0.4355,-2.8747563,-2.345609,10.172608,-1
454,455,1565927740200,-3.6367998,-3.3430998,0.3096,-2.7168252,-2.624543,9.788148,-1
455,456,1565927740210,-3.498,-3.5491998,-0.0219,-2.5831425,-2.7047584,9.492483,-1
456,457,1565927740220,-3.2414,-3.6353998,-0.3927,-2.1825063,-2.697078,9.194089,-1
457,458,1565927740231,-2.8593,-3.718,-0.5574,-1.9325421000000003,-2.694109,9.112629,-1
458,459,1565927740241,-2.4799,-3.6969,-0.7222,-1.4454561000000001,-2.729773,8.87159,-1
459,460,1565927740251,-2.0332,-3.7682998,-0.8775,-1.043939,-2.6898377,8.714319,-1
460,461,1565927740261,-1.5388,-3.7749998999999996,-1.1019,-0.5224052,-2.6655127999999997,8.503994,-1
461,462,1565927740271,-1.0942,-3.7157998,-1.3072,-0.124747485,-2.5014045,8.298983999999999,-1
462,463,1565927740282,-0.5022,-3.5607998,-1.4937999,0.8354710999999999,-2.1607477999999998,8.1936865,-1
463,464,1565927740291,0.3748,-3.2026,-1.4948,1.4443643999999998,-1.8953457999999999,8.372791000000001,-1
464,465,1565927740301,1.0835999,-2.8372,-1.2415,2.1332624,-1.3737164,8.78763,-1
465,466,1565927740311,1.6633999,-2.3681,-0.88079995,2.6881235,-0.95000964,9.157515,-1
466,467,1565927740321,2.45,-1.7882999,-0.39299998,3.5889660000000005,-0.18075265,9.618264,-1
467,468,1565927740331,3.1799998,-1.1696,-0.11109999599999999,4.0199986,0.21397460000000001,9.525082000000001,-1
468,469,1565927740341,3.6381,-0.7608,-0.3094,4.2504454,0.5496321,9.159057,-1
469,470,1565927740352,3.7847998,-0.5143,-0.664,4.296673,0.75420225,8.702618,-1
470,471,1565927740361,3.8255,-0.2606,-1.1948999,4.3480334,1.1017925,8.305763,-1
471,472,1565927740371,3.9471,0.0451,-1.4514999,4.3931017,1.3432046,8.410304,-1
472,473,1565927740381,4.058799700000001,0.38689998,-1.2085999,4.538353,1.8114337999999999,8.793567999999999,-1
473,474,1565927740391,4.2206,0.9126,-0.92719996,4.640384,2.182267,8.917961,-1
474,475,1565927740401,4.3553,1.2853,-0.8325,4.6364865,2.623097,8.919139,-1
475,476,1565927740412,4.3445,1.6693,-0.84559995,4.485355,2.8061097000000004,8.855807,-1
476,477,1565927740422,4.1282997,1.7795,-0.9763,4.0293263999999995,2.7458810000000002,8.848874,-1
477,478,1565927740432,3.7054,1.7147,-0.83239996,3.5368294999999996,2.631467,9.136235000000001,-1
478,479,1565927740442,3.0528998,1.584,-0.44329998,2.602325,2.3021207,9.746412,-1
479,480,1565927740453,2.315,1.3353,0.083299994,1.7076308999999998,1.9617993000000002,10.154978,-1
480,481,1565927740463,1.5888,1.0515,0.3852,1.3374393,1.7319846,10.153082000000001,-1
481,482,1565927740473,1.1898,0.779,0.3251,1.0548565,1.4693025,9.80257,-1
482,483,1565927740483,0.96269995,0.5776,0.030399999,0.9818334000000001,1.3681905,9.487646,-1
483,484,1565927740493,0.87009996,0.45069999,-0.35209998,0.9018671,1.3073012,9.271785000000001,-1
484,485,1565927740504,0.74079996,0.3224,-0.34309998,0.8318319,1.2387791000000001,9.372705999999999,-1
485,486,1565927740514,0.49879998,0.2066,-0.1677,0.5802683000000001,1.0795169,9.612729,-1
486,487,1565927740524,0.49879998,0.2066,-0.1677,0.31626445,0.93636274,9.637025999999999,-1
487,488,1565927740534,-0.1433,-0.1392,-0.1602,-0.089169644,0.7033782,9.623341,-1
488,489,1565927740544,-0.3299,-0.2547,-0.2201,-0.2949848,0.56290555,9.550469999999999,-1
489,490,1565927740554,-0.3509,-0.3421,-0.2504,-0.29645962,0.48341805,9.536365,-1
490,491,1565927740565,-0.33499998,-0.27359998,-0.2904,-0.24881501,0.5478604,9.480637,-1
491,492,1565927740575,-0.1751,-0.2262,-0.3302,-0.11214441,0.58404154,9.456024000000001,-1
492,493,1565927740585,0.2059,0.006,-0.2816,0.41296148,0.8681471,9.547521000000001,-1
493,494,1565927740595,0.5524,0.24599999,-0.1151,0.66732144,1.0432494,9.669061,-1
494,495,1565927740605,0.6311,0.38599998,-0.026899998999999997,0.7594408,1.1503278000000001,9.776675,-1
495,496,1565927740615,0.5535,0.2988,-0.0561,0.7066916999999999,1.0888159,9.72541,-1
496,497,1565927740626,0.2832,0.14289999,-0.1148,0.40720582,0.9232041999999999,9.643682,d
497,498,1565927740636,-0.0699,-0.0011999999,-0.065799996,-0.04165911,0.7115759,9.785542999999999,-1
498,499,1565927740646,-0.40879998,-0.2013,0.17889999,-0.28062919999999997,0.5470751,10.0508585,-1
499,500,1565927740656,-0.6566,-0.30179998,0.46269998,-0.49357903,0.4760056,10.255602,-1
500,501,1565927740666,-0.6464,-0.2572,0.5015,-0.4324407,0.5038454000000001,10.255831,-1
501,502,1565927740677,-0.4294,-0.217,0.3642,-0.18764795,0.58158034,10.07232,-1
502,503,1565927740687,-0.18419999,-0.1321,0.1389,0.032254685,0.673374,9.906939,-1
503,504,1565927740697,0.069299996,-0.08,0.021699998999999998,0.30174604,0.7123325,9.743385,-1
504,505,1565927740707,0.134,-0.009699999,-0.1442,0.34613449999999996,0.77337503,9.642121000000001,-1
505,506,1565927740717,0.18859999,0.0312,-0.1925,0.38120479999999995,0.8274457000000001,9.625246,-1
506,507,1565927740727,0.1856,0.044299997,-0.1723,0.38680723,0.8594130999999999,9.611638000000001,-1
507,508,1565927740738,0.146,0.02,-0.2504,0.26086265,0.79258615,9.520074000000001,-1
508,509,1565927740748,-0.0758,-0.050699997999999996,-0.2699,0.09418789999999999,0.7421259,9.510603,-1
509,510,1565927740758,-0.2049,-0.118599996,-0.3387,-0.07148129,0.6792541999999999,9.37284,-1
510,511,1565927740768,-0.24129999,-0.14559999,-0.53529996,-0.09688856,0.6995091,9.158616,-1
511,512,1565927740778,-0.1651,-0.1126,-0.6731,0.017908629,0.71667075,9.047381,-1
512,513,1565927740789,0.011899999,-0.031999997999999995,-0.8206,0.2260701,0.7923946,8.947189,-1
513,514,1565927740799,0.24689999,0.057699997,-0.9287,0.46791320000000003,0.8595089,8.861851,-1
514,515,1565927740809,0.4066,0.0585,-0.82089996,0.5935034,0.8888521999999999,9.065741000000001,-1
515,516,1565927740819,0.4025,0.059499998,-0.5954,0.4981089,0.8702156999999999,9.298437,-1
516,517,1565927740829,0.2374,0.0323,-0.3699,0.2691274,0.7755010999999999,9.507614,-1
517,518,1565927740839,0.0032,-0.1017,-0.1837,0.10691547400000001,0.6160664,9.625477,-1
518,519,1565927740850,-0.1505,-0.2549,-0.066199996,-0.08407478,0.47878286,9.711677,-1
519,520,1565927740860,-0.2823,-0.31,-0.037000000000000005,-0.14791378,0.44869256,9.783379,-1
520,521,1565927740870,-0.2552,-0.3357,-0.0079,-0.020954054,0.51236874,9.736807,-1
521,522,1565927740880,-0.0792,-0.23439999,-0.11599999999999999,0.15488570000000002,0.6215921999999999,9.609635,-1
522,523,1565927740890,0.087699994,-0.13329999,-0.1751,0.32298740000000004,0.6650135,9.6355505,-1
523,524,1565927740900,0.1849,-0.0813,-0.1459,0.45116335,0.75413525,9.661169000000001,-1
524,525,1565927740911,0.2904,0.009699999,-0.1264,0.50600976,0.79574645,9.64666,-1
525,526,1565927740921,0.3946,0.0213,-0.16569999,0.5356116,0.80574465,9.550365,-1
526,527,1565927740931,0.3209,0.061199997,-0.23429999,0.44267829999999997,0.74942344,9.455746000000001,-1
527,528,1565927740941,0.2272,-0.045399997000000004,-0.3814,0.33271742,0.6386581,9.339925,-1
528,529,1565927740951,0.1547,-0.121199995,-0.4894,0.27127263,0.65244865,9.271814,-1
529,530,1565927740962,0.07400000000000001,-0.096099995,-0.48979998,0.23142354,0.68894595,9.404031,-1
530,531,1565927740972,0.0235,-0.0578,-0.3532,0.17673998,0.68992275,9.58014,-1
531,532,1565927740982,-0.0563,-0.0274,-0.1382,0.1136767,0.7493181,9.680657,-1
532,533,1565927740992,-0.0968,0.032899998,-0.0998,0.09367075,0.786907,9.675371,-1
533,534,1565927741002,-0.13769999,0.102199994,-0.100499995,0.062306705999999996,0.93676496,9.848241999999999,-1
534,535,1565927741013,-0.112799995,0.2784,0.14400000000000002,0.28356925,1.1854841999999999,10.343794,d
535,536,1565927741023,0.1143,0.7935,0.7905,0.34076193,1.4310143999999998,10.56361,-1
536,537,1565927741033,0.1143,0.7935,0.7905,0.34189200000000003,1.6945009999999998,10.737248,-1
537,538,1565927741043,-0.01,1.0957999,1.0157,0.22841641,1.7700429,10.789719,-1
538,539,1565927741053,0.0061,1.2199,1.3878,0.22928791,1.8951734,11.179332,-1
539,540,1565927741063,0.0061,1.2199,1.3878,0.20158220000000002,2.0669622,11.691634,-1
540,541,1565927741073,-0.009000000000000001,1.7350999,2.6806997999999997,0.19033903,2.3915777,12.470822,-1
541,542,1565927741085,-0.009000000000000001,1.7350999,2.6806997999999997,0.2429157,2.5258062000000003,12.999069,-1
542,543,1565927741096,0.40539998,2.2496998,3.4754998999999995,0.5665352,2.9254751,13.268196,-1
543,544,1565927741106,0.8267,2.7196,3.2714,1.0554216,3.5126864999999996,12.9877205,-1
544,545,1565927741116,1.249,3.1151998,2.7351,1.5112201,4.008794,12.302797,-1
545,546,1565927741126,1.6150999,3.4303,2.2393,1.7903745,4.2910414,11.953406,-1
546,547,1565927741136,1.9930999,3.6606,1.9797,2.2168968,4.655831299999999,11.7078285,-1
547,548,1565927741146,2.3044,3.8579998,1.8778,2.3760822,4.819729,11.658047999999999,-1
