,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1565567609299,4.3677,2.7294998,-0.0169,4.247314,1.9975878,9.646469,-1
276,277,1565567609309,4.2124,2.6071,-0.1663,4.145905,1.7952394,9.76366,-1
277,278,1565567609320,3.8744,2.165,0.0158,3.9648843,1.6523248,9.80167,-1
278,279,1565567609330,3.4661998999999994,1.9348999,-0.12329999,3.4759405,1.4181911,9.678033000000001,-1
279,280,1565567609340,3.1583997999999998,1.6875,-0.23279999,3.209734,1.2238106000000002,9.58804,-1
280,281,1565567609350,2.8539,1.4429,-0.3617,2.8363628,0.98794335,9.445364999999999,-1
281,282,1565567609360,2.8539,1.4429,-0.3617,2.6500173,0.8807885,9.409241999999999,-1
282,283,1565567609370,2.4893,1.1014999,-0.51129997,2.469504,0.70421135,9.290861999999999,-1
283,284,1565567609380,2.3722,1.0952,-0.77739996,2.3554060000000003,0.71837544,9.076764,-1
284,285,1565567609391,2.3035997999999998,1.0314,-1.2006999,2.2853804,0.7107332,8.613314,-1
285,286,1565567609401,2.3706,0.75299996,-1.7712,2.4150984,0.38651034,7.8241553,-1
286,287,1565567609411,2.3394,0.2832,-2.4589999,2.3739946,0.08008126,7.354661999999999,-1
287,288,1565567609421,2.0434,-0.0758,-2.8228,2.1700852000000004,-0.19014749,7.021935000000001,-1
288,289,1565567609431,1.6123999,-0.4131,-2.5483,1.7375488000000001,-0.5424495,7.2646880000000005,-1
289,290,1565567609441,0.8718,-0.9504,-1.6358,0.8813823000000001,-1.1752943999999999,8.414928999999999,-1
290,291,1565567609451,0.051599998,-1.4647,-0.664,0.279547,-1.5470661,9.154431,-1
291,292,1565567609462,-0.68729997,-1.8044,0.24919999,-0.2613702,-1.8205892,9.852044,-1
292,293,1565567609472,-1.3131,-2.1803,0.82919997,-1.0052582,-2.25846,10.648528,-1
293,294,1565567609482,-1.8341,-2.5377998,1.2523,-1.5616803,-2.658847,11.117428,-1
294,295,1565567609492,-2.2605999,-2.7793,1.5086,-1.8702258000000003,-2.8428847999999998,11.312842,-1
295,296,1565567609502,-2.6320999,-2.9150999,1.7450999,-2.2568509999999997,-2.9898597999999996,11.549955,-1
296,297,1565567609512,-2.8817,-3.0066,1.5696,-2.4406588,-3.0321797999999998,11.255085000000001,-1
297,298,1565567609523,-2.8019,-2.8676,1.1879,-2.3153078999999996,-2.8510153,10.890457000000001,-1
298,299,1565567609533,-2.5096998,-2.5247,0.6982,-2.0342,-2.5333528999999997,10.496936999999999,-1
299,300,1565567609543,-2.1114,-2.1503,0.4728,-1.5598991000000002,-2.0856369,10.229868,-1
300,301,1565567609553,-1.7335,-1.8642999,0.050899997,-1.1486614,-1.7554957999999998,9.612979,-1
301,302,1565567609563,-1.4197999,-1.5702,-0.6162,-0.9068086999999999,-1.4505607,9.083285,-1
302,303,1565567609573,-1.1092,-1.2485,-1.1759,-0.42572737,-1.046745,8.5041275,-1
303,304,1565567609584,-0.5144,-0.8939,-1.412,0.024181437000000004,-0.7865719,8.365829,-1
304,305,1565567609594,-0.022499999,-0.59569997,-1.5692999,0.5298081,-0.3508559,8.191024,-1
305,306,1565567609604,0.2574,-0.2562,-1.6284,0.75877994,-0.11321701,8.249959,-1
306,307,1565567609614,0.52169997,-0.0418,-1.4909999,1.0117801,0.12900917,8.277272,-1
307,308,1565567609624,0.58739996,0.0581,-1.5007,0.97036994,0.13382629999999998,8.394186999999999,-1
308,309,1565567609634,0.3881,0.0444,-1.0888,0.71744645,0.1493982,8.925267,-1
309,310,1565567609644,0.17019999,0.074599996,-0.73569995,0.5756905999999999,0.12915282,9.120491000000001,-1
310,311,1565567609655,-0.0246,-0.0396,-0.4711,0.2870552,-0.015150508,9.386027,-1
311,312,1565567609665,-0.375,-0.083799995,-0.2163,-0.0641263,-0.07562804,9.677728,-1
312,313,1565567609675,-0.47849998,-0.0975,-0.0007,-0.10746135,-0.083337374,9.861966,-1
313,314,1565567609685,-0.4935,-0.0536,0.146,-0.016481685,-0.03985867,9.9559145,-1
314,315,1565567609695,-0.3805,0.0078,0.1556,0.11586979,0.012852075,9.878419000000001,-1
315,316,1565567609706,-0.2471,0.037299998,-0.0504,0.19008046,0.060353033,9.675064,-1
316,317,1565567609716,-0.2315,0.0457,-0.2076,0.17092685,0.026470292000000003,9.587983,-1
317,318,1565567609726,-0.2848,0.0359,-0.10969999400000001,0.10195468,0.00025857377,9.751469,d
318,319,1565567609736,-0.38709998,0.0391,0.2137,0.038690300000000004,-0.03751235,10.1221285,-1
319,320,1565567609746,-0.3717,0.0429,0.37039998,0.019661183999999998,-0.06379111,10.215206,-1
320,321,1565567609756,-0.36749998,0.0535,0.3703,0.021289242000000003,-0.011204863999999998,10.185949,-1
321,322,1565567609766,-0.29749998,0.0799,0.3899,0.12610739999999998,0.03739743,10.231564,-1
322,323,1565567609777,-0.1917,0.1227,0.35079998,0.39502415,0.082714885,10.134704,-1
323,324,1565567609788,0.0201,0.1727,0.33139998,0.50765693,0.16649279,10.157745,-1
324,325,1565567609798,0.1523,0.27989998,0.3414,0.57887965,0.26068070000000004,10.188487,-1
325,326,1565567609808,0.1882,0.3276,0.41009998,0.6301922,0.2609105,10.22914,-1
326,327,1565567609818,0.24679999,0.3064,0.34149998,0.60247695,0.24638249999999998,10.031236999999999,-1
327,328,1565567609828,0.1828,0.31329998,0.1451,0.52341086,0.24229321,9.7379265,-1
328,329,1565567609839,0.0937,0.3099,-0.1689,0.42812159999999994,0.21996010000000002,9.581710000000001,-1
329,330,1565567609849,0.035299998,0.28779998,-0.23799999,0.3046095,0.18556021,9.710355999999999,-1
330,331,1565567609859,-0.06359999599999999,0.2472,-0.100999996,0.13800178,0.1635144,9.757099,-1
331,332,1565567609869,-0.2641,0.19559999,-0.0326,0.018167201,0.08938991,9.6696825,-1
332,333,1565567609880,-0.3019,0.0938,-0.2877,0.044015,0.09127654,9.563198,-1
333,334,1565567609890,-0.36229998,0.114999995,-0.376,-0.021250935,0.08522401,9.436286,-1
334,335,1565567609900,-0.36229998,0.114999995,-0.376,-0.07547481,0.06304412,9.498708,-1
335,336,1565567609910,-0.42049998,0.070099995,-0.27789998,-0.13919888,0.029764716,9.757205,d
336,337,1565567609920,-0.6145,0.0784,0.074599996,-0.23540749,0.06033388,9.889949,-1
337,338,1565567609930,-0.7321,0.0797,0.22129999,-0.41925344,0.055708285,10.035536,-1
338,339,1565567609940,-0.7321,0.0797,0.22129999,-0.47863922,0.027696125,10.053291,-1
339,340,1565567609950,-1.0533,0.098,0.0049,-0.75561005,0.06858909,9.818037,-1
340,341,1565567609960,-1.0533,0.098,0.0049,-0.8184722,0.027246015,9.825383,-1
341,342,1565567609970,-1.1137999,0.0757,0.2985,-0.84190667,0.04852568,10.106289,-1
342,343,1565567609980,-1.0306,0.1697,0.3278,-0.77150756,0.12265016,10.135480000000001,-1
343,344,1565567609991,-0.9773,0.26029998,0.2198,-0.7010126999999999,0.23954466,10.033477,-1
344,345,1565567610001,-0.81479996,0.3099,0.1313,-0.47703987,0.33775482,9.918823,-1
345,346,1565567610011,-0.6095,0.4481,0.1507,-0.35249352,0.45668918,9.96914,-1
346,347,1565567610021,-0.56729996,0.5584,0.2778,-0.31484709999999994,0.5295112,10.115617,-1
347,348,1565567610031,-0.6572,0.45479998,0.3852,-0.43142557,0.478735,10.191552,-1
348,349,1565567610041,-0.8901,0.2341,0.48279998,-0.7824251,0.20846793,10.355143,-1
349,350,1565567610052,-1.2313,0.0315,0.5706,-1.0471663,0.058973975,10.389695,-1
350,351,1565567610062,-1.3788999,0.050499998,0.48200000000000004,-1.2114183,0.07563761599999999,10.341562,-1
351,352,1565567610072,-1.2451999,0.085,0.52099997,-1.0983735000000001,0.14171758,10.336362,-1
352,353,1565567610082,-0.9758,0.21419999,0.413,-0.7900674,0.33529359999999997,10.169792999999999,-1
353,354,1565567610093,-0.713,0.33159998,0.14819999,-0.5980715999999999,0.42355344,9.967789,-1
354,355,1565567610103,-0.57519996,0.2527,-0.0479,-0.47240472,0.35260847,9.735503999999999,-1
355,356,1565567610113,-0.46429998,0.1751,-0.2342,-0.34584722,0.28982290000000005,9.512125,-1
356,357,1565567610123,-0.2838,0.1469,-0.40089998,-0.14927368,0.2871031,9.38438,-1
357,358,1565567610133,0.08109999400000001,0.1478,-0.4596,0.29510929999999996,0.3510762,9.386621,-1
358,359,1565567610144,0.5489,0.2556,-0.3906,0.6700891999999999,0.4715811,9.412697999999999,-1
359,360,1565567610154,1.02,0.2826,-0.3706,1.1470045,0.49110820000000005,9.466405,-1
360,361,1565567610164,1.2492,0.257,-0.3701,1.2924476,0.4790702,9.390212,-1
361,362,1565567610174,1.5036,0.1794,-0.5361,1.6466744,0.43418370000000006,9.195276,-1
362,363,1565567610184,1.9024999,0.0902,-0.80979997,2.017498,0.37621528,8.96394,-1
363,364,1565567610195,2.3588998,0.021399999,-1.0835,2.576659,0.35627636,8.582055,-1
364,365,1565567610205,2.8344,0.0349,-1.2886,3.1671072999999996,0.35135388,8.549158,-1
365,366,1565567610215,3.2509,0.0053,-1.1898,3.4332852,0.35070267,8.719213,-1
366,367,1565567610225,3.4311,-0.0581,-1.0324,3.522436,0.24442883,8.808028,-1
367,368,1565567610235,3.5035,-0.21509999,-0.94369996,3.512064,0.060151922999999996,8.898893,-1
368,369,1565567610246,3.3690998999999997,-0.4373,-0.8846,3.2818949999999996,-0.21737435,9.037173,-1
369,370,1565567610256,3.1030998,-0.62759995,-0.7176,3.1409529999999997,-0.25235844,9.18365,-1
370,371,1565567610266,3.0316,-0.6482,-0.49199998,3.208259,-0.24378720000000004,9.394387,-1
371,372,1565567610276,3.1996,-0.62009996,-0.36429998,3.3837445,-0.19404526,9.449301,-1
372,373,1565567610286,3.3641,-0.55469996,-0.4522,3.5195242999999996,-0.21869595,9.209439999999999,-1
373,374,1565567610296,3.3797,-0.6484,-0.7557,3.5108,-0.27421272,8.919091,-1
374,375,1565567610306,3.3256997999999998,-0.66359997,-1.1082,3.4718032,-0.24960989,8.642283,-1
375,376,1565567610316,3.2721,-0.6556,-1.1861,3.436867,-0.28283185,8.664128,-1
376,377,1565567610326,3.1687999,-0.7005,-1.0877,3.3120525,-0.23580971,8.739526,-1
377,378,1565567610336,2.9389,-0.5728,-0.99939996,3.0913357999999995,-0.18187314,8.891212,-1
378,379,1565567610346,2.6564999,-0.54859996,-0.6364,2.8250911,-0.23870191,9.417027000000001,-1
379,380,1565567610356,2.4264997999999998,-0.63159996,-0.3222,2.6222062000000004,-0.24654531,9.548249,-1
380,381,1565567610366,2.0844,-0.5312,-0.19399999,2.1700373,-0.21901199,9.631528,-1
381,382,1565567610377,1.6503999,-0.602,-0.1928,1.671986,-0.33225772,9.432532,-1
382,383,1565567610387,1.166,-0.6964,-0.3971,1.2550883,-0.3517657,9.378568,-1
383,384,1565567610397,0.64239997,-0.6839,-0.4247,0.8517229,-0.31188790000000005,9.416596,-1
384,385,1565567610407,0.24839999,-0.60109997,-0.315,0.4290026,-0.23152888,9.686413,-1
385,386,1565567610417,-0.36049998,-0.5545,0.0005999999700000001,-0.35905364,-0.2994476,9.946529,-1
386,387,1565567610427,-1.0471,-0.6547,0.1399,-0.9054488000000002,-0.4824125,9.888484,-1
387,388,1565567610438,-1.7635,-0.8351,0.0244,-1.6829131000000002,-0.6304506999999999,9.708325,-1
388,389,1565567610448,-2.4325,-0.9384,-0.061199997,-2.1338084,-0.5537884,9.849641,-1
389,390,1565567610458,-2.9785,-0.79649997,0.1673,-2.4876617999999997,-0.33943075,10.051635000000001,-1
390,391,1565567610468,-3.2733,-0.5859,0.3081,-2.634886,-0.17969920000000003,10.208876,-1
391,392,1565567610478,-3.4118,-0.3464,0.5081,-2.5310256,0.15101667,10.385846,-1
392,393,1565567610488,-3.3316,-0.0871,0.63949996,-2.3999,0.3704309,10.487186999999999,-1
393,394,1565567610499,-3.3030998999999994,0.1232,0.7116,-2.5379113999999996,0.43857944,10.572948,-1
394,395,1565567610509,-3.5121,0.1184,0.8420000000000001,-2.7247548,0.30533734,10.680189,-1
395,396,1565567610519,-3.8002,-0.062099997000000004,0.9519,-3.1205163,0.122219205,10.804343,-1
396,397,1565567610529,-4.14,-0.184,1.0807999,-3.2991620999999998,-0.016079457,10.895697,-1
397,398,1565567610540,-4.3466,-0.5437,1.2887,-3.4042769999999996,-0.26312277,11.049192999999999,-1
398,399,1565567610550,-4.1572,-0.5966,1.1816,-3.1789827,-0.32806307,10.938878,-1
399,400,1565567610560,-4.1572,-0.5966,1.1816,-2.8980377,-0.29499438,10.762483,-1
400,401,1565567610570,-3.2689,-0.52739996,0.79029995,-2.2796342000000003,-0.24798185,10.553306,-1
401,402,1565567610580,-2.6376,-0.39249998,0.5746,-1.7700812,-0.11954728,10.411539999999999,-1
402,403,1565567610591,-2.149,-0.32819998,0.2604,-1.1710328,-0.026862944,10.023431,-1
403,404,1565567610601,-1.8284999,-0.43179998,-0.1319,-0.77616185,-0.152367,9.545213,-1
404,405,1565567610611,-1.8284999,-0.43179998,-0.1319,-0.5094478,-0.25927287,9.388785,-1
405,406,1565567610621,-1.0503,-0.80939996,-0.4962,-0.19164148,-0.43557233,9.287003,-1
406,407,1565567610631,-0.7981,-0.99399996,-0.6838,0.14825855,-0.63789195,9.085603,-1
407,408,1565567610641,-0.69119996,-1.2047,-0.71489996,0.23468922,-0.87973505,9.051012,-1
408,409,1565567610651,-0.6038,-1.2951,-0.7263,0.30171728,-0.9343229,9.048579,-1
409,410,1565567610662,-0.6038,-1.2951,-0.7263,0.43213424,-0.99515474,9.111892,-1
410,411,1565567610672,-0.1501,-1.3972,-0.8664,0.72217745,-1.0253887,8.898625,-1
411,412,1565567610682,0.20639999,-1.5093,-1.1909999999999998,1.164827,-1.16544,8.496591,-1
412,413,1565567610692,0.57919997,-1.6213,-1.6035999,1.4839263,-1.289565,8.053367,-1
413,414,1565567610702,0.74939996,-1.7698,-1.7508999,1.6295893999999997,-1.4121289,8.001192,-1
414,415,1565567610712,0.8422,-1.9236,-1.7016,1.7014058999999997,-1.5429097,8.070872999999999,-1
415,416,1565567610723,0.61219996,-2.0226998,-1.2103,1.411717,-1.6982456000000001,8.63557,-1
416,417,1565567610733,0.1925,-2.2537,-0.8857,1.0815375,-1.8989755000000001,8.880094,-1
417,418,1565567610743,-0.3102,-2.4987,-0.74799997,0.46884215,-2.2165904,9.037067,-1
418,419,1565567610753,-0.7448,-2.7672,-0.7093,0.14081737,-2.5406501,9.050695,-1
419,420,1565567610763,-0.6416,-2.7851,-0.6813,0.3132765,-2.4794543,9.100111,-1
420,421,1565567610774,-0.32819998,-2.5240998,-0.60469997,0.6314371999999999,-2.1732361,9.175874,-1
421,422,1565567610784,-0.08549999400000001,-2.2324998,-0.6258,0.8644984,-1.9696810000000002,9.166125,-1
422,423,1565567610794,0.2844,-1.8373,-0.59679997,1.2698079,-1.5090941,9.187059,-1
423,424,1565567610804,0.5007,-1.4692999,-0.50729996,1.4583371,-1.2664848999999998,9.258847,-1
424,425,1565567610814,0.7294,-1.199,-0.7101,1.7646511999999999,-0.9592799999999999,8.914092,-1
425,426,1565567610824,0.9198,-0.9554,-1.0294,1.9728127,-0.7344932,8.64052,-1
426,427,1565567610835,1.1108,-0.5725,-1.1721,2.1978867,-0.29826966,8.531834,-1
427,428,1565567610845,1.1956999,-0.1784,-1.2767998999999999,2.2398522,0.0074220253,8.514116,-1
428,429,1565567610855,0.97569996,0.1166,-0.9912,1.7998555,0.24727315,9.074024,-1
429,430,1565567610866,0.3922,0.2359,-0.050499998,1.2936638999999999,0.21709663,10.343717999999999,-1
430,431,1565567610876,0.20879999,0.3231,0.95739996,1.2427438,0.31899387,10.957361,-1
431,432,1565567610886,0.20529999,0.5621,1.4254,1.2111596000000002,0.53025824,11.35317,-1
432,433,1565567610896,0.27199998,0.8839,1.6389999,1.2994099,0.8331822,11.420283999999999,-1
433,434,1565567610906,0.4687,1.4114,1.6183,1.4950736,1.4008952,11.366223,-1
434,435,1565567610916,0.6353,1.9361,1.53,1.6243126,1.7305386000000003,11.249617,-1
435,436,1565567610927,0.7127,2.3797,1.4425,1.521927,2.1548965,11.070473,-1
436,437,1565567610937,0.561,2.6316,1.169,1.4627328000000002,2.2144258,10.848999000000001,-1
437,438,1565567610947,0.55619997,2.6506,0.9144,1.4507808999999998,2.1993327000000003,10.623380000000001,-1
438,439,1565567610957,0.639,2.6864998,0.73789996,1.71987,2.2377357000000004,10.326116,-1
439,440,1565567610967,0.87979996,2.7333,0.5412,1.9780415,2.2091203,10.217974,-1
440,441,1565567610978,1.2279999,2.6966999,0.41279998,2.044179,2.1494855999999998,10.257966999999999,-1
441,442,1565567610988,1.2050999,2.6516,0.5197,1.8568087,2.0949266,10.369451,-1
442,443,1565567610998,0.9540000000000001,2.5758997999999997,0.68579996,1.4899308999999998,1.8422041,10.557041,-1
443,444,1565567611008,0.61719996,2.3288,0.7639,1.1670201,1.6038566,10.436335,-1
444,445,1565567611018,0.2419,2.0628,0.5678,0.73941565,1.256726,10.057563,-1
445,446,1565567611028,-0.093499996,1.7974999,0.2149,0.50810707,1.0780516000000002,9.7616005,-1
446,447,1565567611039,-0.3872,1.5742999,-0.0691,0.28278396,0.7712107,9.617067,-1
447,448,1565567611049,-0.5456,1.3177999,-0.21599999,0.2412685,0.5593813,9.353964,-1
448,449,1565567611059,-0.5617,1.11,-0.4123,0.5138148,0.46372816,9.2863035,-1
449,450,1565567611069,-0.22469999,1.0217999,-0.4622,1.0514376,0.5139202,9.347749,-1
450,451,1565567611080,0.7478,0.9553,-0.46589997,1.4363773000000002,0.45958140000000003,9.355861,-1
451,452,1565567611090,0.70159996,0.7787,-0.88019997,1.429597,0.24504174,8.893674,-1
452,453,1565567611100,0.38299999999999995,0.43899998,-1.0785999,1.1775451000000001,-0.029008147999999997,8.714625999999999,-1
453,454,1565567611110,0.38299999999999995,0.43899998,-1.0785999,0.57660997,-0.536397,8.8685055,-1
454,455,1565567611120,-0.6103,-0.2803,-0.53099996,0.1469944,-0.83730024,9.160685,-1
455,456,1565567611130,-0.8233,-0.36339998,-0.069299996,-0.17560992,-0.9433441999999999,9.709809,-1
456,457,1565567611140,-0.6863,-0.2755,0.2261,-0.07334876,-0.9134359000000001,9.955607,-1
457,458,1565567611151,-0.4051,-0.153,0.080299996,0.30326873,-0.7274255000000001,9.86299,-1
458,459,1565567611161,0.029299999,-0.0315,-0.2129,0.6421153,-0.6170815,9.565267,-1
459,460,1565567611171,0.5412,0.2307,-0.183,1.2789058999999998,-0.32677025,9.5950985,-1
460,461,1565567611181,1.1201,0.4495,-0.2417,1.9011781000000003,-0.1071932,9.54959,-1
461,462,1565567611191,1.1242,0.47579998,0.1015,1.8531984000000001,-0.09846873,9.882374,-1
462,463,1565567611201,0.7144,0.2874,0.30769998,1.3548213,-0.34687194,10.104326,-1
463,464,1565567611212,0.14739999,-0.0007,0.3178,0.87153727,-0.59243083,10.087634,-1
464,465,1565567611222,-0.3712,-0.2427,0.2394,0.2507591,-0.8861228000000001,10.034367999999999,-1
465,466,1565567611232,-0.6335,-0.37809998,0.29819998,0.09402508,-0.9734248999999999,10.065339,-1
466,467,1565567611242,-0.7086,-0.3382,0.3372,0.016146496,-0.92239016,10.076448,-1
467,468,1565567611252,-0.5272,-0.2314,0.2191,0.19102857,-0.8273116,9.989825999999999,-1
468,469,1565567611263,-0.2181,-0.038599997999999996,0.1107,0.54515976,-0.58119726,9.835303,-1
469,470,1565567611273,0.0521,0.1531,-0.056599997,0.7495958,-0.43966162,9.716235000000001,-1
470,471,1565567611283,0.2244,0.2172,-0.2043,0.9687036,-0.3526276,9.526366000000001,-1
471,472,1565567611293,0.4059,0.2911,-0.303,1.1269698000000001,-0.23025517,9.410889,d
472,473,1565567611303,0.39909998,0.34600000000000003,-0.44079998,1.065956,-0.23535003,9.293956,-1
473,474,1565567611314,0.2338,0.2838,-0.5391,0.8572390999999999,-0.3229012,9.223385,-1
474,475,1565567611324,0.085599996,0.1832,-0.5294,0.7469143,-0.41627505,9.275117999999999,-1
475,476,1565567611334,-0.0747,0.084,-0.4017,0.54859775,-0.55234236,9.449407,-1
476,477,1565567611344,-0.20600000000000002,-0.0525,-0.22489999,0.47994167,-0.62649554,9.608353,-1
477,478,1565567611355,-0.31689999,-0.110199995,-0.0383,0.3022057,-0.66902614,9.71342,-1
478,479,1565567611365,-0.3764,-0.1488,-0.048,0.32453883,-0.72286695,9.724577,-1
479,480,1565567611375,-0.2768,-0.1295,-0.1854,0.49538907,-0.6546418,9.507461,-1
480,481,1565567611385,-0.1467,-0.0718,-0.32299998,0.60646087,-0.57759637,9.438747,-1
481,482,1565567611395,-0.0559,0.006,-0.37219998,0.6791201,-0.52277875,9.417860000000001,-1
482,483,1565567611406,0.0843,0.1241,-0.4508,0.8992813000000001,-0.4341741,9.246647,-1
483,484,1565567611416,0.2228,0.1147,-0.49989998,0.9070385,-0.45407470000000005,9.369458999999999,-1
484,485,1565567611426,0.1503,0.0677,-0.27399999999999997,0.7523923,-0.5773761,9.714972,-1
485,486,1565567611436,-0.0134,-0.0556,0.06,0.5653285,-0.6712384,9.92886,-1
486,487,1565567611446,-0.2954,-0.1497,0.2471,0.31614953,-0.80155,10.052918,-1
487,488,1565567611457,-0.4181,-0.2549,0.3261,0.12852076,-0.87811655,10.184857000000001,-1
488,489,1565567611467,-0.6051,-0.27249998,0.40469998,0.07224743,-0.85021937,10.173691,-1
489,490,1565567611477,-0.5998,-0.2215,0.3358,0.16232687,-0.73491454,9.974282,d
490,491,1565567611487,-0.5104,-0.13149999,0.16839999,0.24363397,-0.633975,9.902821000000001,-1
491,492,1565567611497,-0.45799997,0.0559,0.089099996,0.2586025,-0.42755654,9.799496000000001,-1
492,493,1565567611507,-0.4333,0.2043,0.009699999,0.1912201,-0.3187736,9.734193,-1
493,494,1565567611518,-0.4949,0.294,-0.0893,0.05850471,-0.23533086,9.702463999999999,-1
494,495,1565567611528,-0.5865,0.3936,-0.100099996,0.014777013,-0.16771862,9.692964,-1
495,496,1565567611538,-0.6105,0.4633,-0.0911,0.037541084,-0.011109096,9.687639,-1
496,497,1565567611548,-0.5394,0.6095,-0.1312,0.08304049,0.16592775,9.662395,-1
497,498,1565567611558,-0.5107,0.8125,-0.0633,0.12851118,0.42923248,9.864408500000001,-1
498,499,1565567611569,-0.4359,1.0626999,0.102699995,0.20247285,0.7188351,9.994518,-1
499,500,1565567611579,-0.3816,1.2825999,0.20989999,0.17966089,0.9480464,10.151071,-1
500,501,1565567611589,-0.4157,1.5505999,0.3858,0.20854454,1.2394686000000001,10.317831,-1
501,502,1565567611599,-0.3696,1.7789999,0.53209996,0.32511345,1.4234200000000001,10.393421,-1
502,503,1565567611610,-0.20459999,1.9871999,0.6587,0.3366918,1.5451218999999998,10.60753,-1
503,504,1565567611620,-0.2136,2.0758,0.8243,0.3407428,1.6315814,10.730476,-1
504,505,1565567611630,-0.1522,2.1524,0.93079996,0.46512634,1.6811893,10.75257,-1
505,506,1565567611640,-0.0028,2.1955,0.9784,0.65168256,1.7133578,10.911124000000001,-1
506,507,1565567611650,0.15429999,2.1847,1.1925,0.8115769,1.7939273999999998,11.336076,-1
507,508,1565567611661,0.4879,2.3758,1.7974999,0.94582456,1.9265088,11.544841,-1
508,509,1565567611671,0.7064,2.4658,1.9722998999999999,1.2140231000000001,2.0809443,11.762061,-1
509,510,1565567611681,0.9259,2.4968,1.7544999,1.4985882,2.1588613999999997,11.479068,-1
510,511,1565567611691,1.0903,2.4689,1.3306,1.5871546,2.1886737000000003,11.129418,-1
511,512,1565567611701,1.2696999,2.5116,0.6809999999999999,1.8016176,2.2869892000000003,10.381584,-1
512,513,1565567611711,1.2696999,2.5116,0.6809999999999999,1.9960269,2.297294,9.921399000000001,-1
513,514,1565567611722,1.8432,2.3927,-0.4411,2.3224810000000002,2.2849972000000003,9.2532835,-1
514,515,1565567611732,2.2048,2.2257,-1.0802,2.6180692000000003,2.2175863,8.7274685,-1
515,516,1565567611742,2.4164,1.9899999,-1.4830999,2.8078527,2.0085723,8.272628,-1
516,517,1565567611752,2.4278,1.7166,-1.6301,2.8042037,1.8423668999999998,8.177137,-1
517,518,1565567611762,2.4141,1.4453,-1.5210999,2.7763164000000002,1.6013473999999999,8.342423,-1
518,519,1565567611772,2.2364,1.157,-1.1168,2.6340432000000003,1.4095049,8.688577,-1
519,520,1565567611783,1.9638,0.8595,-0.5251,2.350139,1.1081898000000001,9.341610000000001,-1
520,521,1565567611793,1.5059999,0.3922,-0.2854,1.9893327,0.7756350999999999,9.5118,-1
521,522,1565567611803,0.7757,-0.11669999,-0.19209999,1.1613411,0.23621194,9.597627000000001,-1
522,523,1565567611813,0.037299998,-0.6149,-0.28509998,0.60073394,-0.122439474,9.507508999999999,-1
523,524,1565567611823,-0.3829,-1.0512,-0.4669,0.12509225,-0.53067005,9.233947,-1
524,525,1565567611833,-0.7186,-1.4432,-0.97309995,-0.22627121,-0.94140965,8.497434,-1
525,526,1565567611843,-0.7942,-1.7508999,-1.6666,-0.19362389,-1.152425,7.9280925,-1
526,527,1565567611854,-0.5171,-2.208,-2.4491,0.15148593,-1.6822237,7.039240400000001,-1
527,528,1565567611864,-0.3384,-2.6729,-2.889,0.16420393,-2.012997,6.903900999999999,-1
528,529,1565567611874,-0.5743,-3.0611,-2.4764,-0.23623109,-2.36731,7.754053,-1
529,530,1565567611884,-0.9485,-3.2754998,-1.2599,-0.57559484,-2.5591621,8.905013,-1
530,531,1565567611894,-1.3759999,-3.5723998999999997,0.38889998,-0.96752566,-2.9684365,10.652053,-1
531,532,1565567611904,-1.7545998999999999,-3.9661998999999994,1.3828,-1.2032491,-3.2682674,11.233564999999999,-1
532,533,1565567611915,-2.1108,-4.2497997000000005,1.6236999,-1.5494028,-3.5500169,11.306808,-1
533,534,1565567611925,-2.2972,-4.3918,1.2875,-1.5676849,-3.5924232000000003,10.93271,-1
534,535,1565567611935,-2.0949,-4.4701,0.51129997,-1.1722873,-3.5972497000000003,9.930373,-1
535,536,1565567611945,-1.6722,-4.4217997,-0.3375,-0.8224466,-3.4908419000000004,9.242911,-1
536,537,1565567611956,-1.3030000000000002,-4.272,-1.0016,-0.40664079999999997,-3.2620041,8.624527,-1
537,538,1565567611966,-1.0289,-3.9987998,-1.2366999,-0.119441934,-2.9829168,8.465945,-1
538,539,1565567611976,-0.8476,-3.8776998999999996,-1.1891,-0.065256365,-2.9487370999999998,8.608725999999999,-1
539,540,1565567611986,-0.9623,-3.8256,-0.98539996,-0.49624140000000005,-2.9821793999999997,8.891538,-1
540,541,1565567611996,-1.484,-3.8969998,-0.75229996,-0.9767959999999999,-3.0274296,9.116546000000001,-1
541,542,1565567612006,-1.9928999,-3.9775998999999995,-0.4402,-1.4086333999999998,-3.2239075,9.395278,-1
542,543,1565567612017,-2.2329,-4.0799,-0.4118,-1.5125321000000003,-3.2488265,9.315398,-1
543,544,1565567612027,-2.2577,-3.9989998,-0.5105,-1.3865875,-3.0052689999999997,9.165789,-1
544,545,1565567612038,-2.0349998,-3.722,-0.6094,-0.9411128000000001,-2.7505069,9.031877,-1
545,546,1565567612048,-1.6380000000000001,-3.569,-0.7583,-0.68022144,-2.6413312,8.871408,-1
546,547,1565567612058,-1.3101,-3.3693,-0.94759995,-0.27872340000000007,-2.3519585,8.766666,-1
547,548,1565567612068,-0.9425,-3.0417,-0.9914,-0.042837054000000006,-2.0041382,8.7984705,-1
548,549,1565567612078,-0.60609996,-2.5463998,-0.8991,0.41950244,-1.4341268999999999,9.047717,-1
549,550,1565567612088,-0.1785,-2.0133,-0.6994,0.74749845,-1.0652282,9.178383,-1
