,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
277,278,1565867417389,6.0771,3.5483,0.9522,6.7212233999999995,3.427108,10.815825,-1
278,279,1565867417399,5.5994,3.5094,1.1366999,6.338946,3.3433876000000002,10.993953999999999,-1
279,280,1565867417410,5.173899700000001,3.5442,1.3619999999999999,5.8398886,3.260328,11.230989,-1
280,281,1565867417420,4.8009996,3.5245,1.5984,5.5624776,3.190427,11.419557000000001,-1
281,282,1565867417430,4.4123,3.6171,1.7672,5.0326405,3.213488,11.55412,-1
282,283,1565867417441,3.9213,3.6543,1.8093,4.620905400000001,3.146096,11.595694,-1
283,284,1565867417451,3.4480998999999994,3.5779998,1.8714,4.0402822,2.9467068,11.74129,-1
284,285,1565867417461,2.8937,3.4756,2.0711,3.5550349999999997,2.8185692,11.809544,-1
285,286,1565867417472,2.2998,3.4436,1.9764999,2.865304,2.7207517999999995,11.623513,-1
286,287,1565867417482,1.6689,3.3253,1.7442,1.9842281000000002,2.4982824,11.490109,-1
287,288,1565867417492,0.8315,3.1518998,1.7567999,1.3015072,2.2142534,11.6094265,-1
288,289,1565867417503,0.047799997000000004,2.8055,2.1422,0.35703292,1.8109168000000002,12.176976,-1
289,290,1565867417513,-0.6667,2.5662,2.5569,-0.114998296,1.6384383000000002,12.450510000000001,-1
290,291,1565867417523,-1.3026999,2.3695,2.7553,-0.9603621999999999,1.5049186,12.528848,-1
291,292,1565867417534,-1.9763,2.2793999,2.727,-1.3835996000000002,1.4237360000000001,12.388317,-1
292,293,1565867417543,-2.5578,2.0997,2.4622,-2.0803027,1.1546372999999999,11.929962,-1
293,294,1565867417553,-3.1599998,1.8347,2.0493,-2.5652722999999997,0.99042374,11.628447,-1
294,295,1565867417563,-3.7591998999999996,1.5095999,1.6946,-3.1612177000000004,0.63431025,11.36904,-1
295,296,1565867417574,-4.2548,1.0701,1.5648999,-3.7136557,0.15413870000000002,11.257412,-1
296,297,1565867417584,-4.7425,0.6466,1.5034,-4.137727,-0.18829918,11.207258,-1
297,298,1565867417594,-5.2609997,0.14199999,1.4317,-4.7867180000000005,-0.7907857,11.160677,-1
298,299,1565867417604,-5.8307,-0.4536,1.3596,-5.194776,-1.0542723,11.049413000000001,-1
299,300,1565867417615,-6.2572,-0.84569997,1.1991999,-5.450563,-1.4447187,10.691489,-1
300,301,1565867417625,-6.4072,-1.2506,0.85289997,-5.483325,-1.6469234000000001,10.559895,-1
301,302,1565867417635,-6.4142,-1.5895,0.86069995,-5.4947596,-1.8560331,10.704073,-1
302,303,1565867417645,-6.3506,-1.9495,0.97779995,-5.324283,-2.2317119,10.748203,-1
303,304,1565867417655,-6.2124996,-2.3797998,0.88019997,-5.1578669999999995,-2.708723,10.461388000000001,-1
304,305,1565867417665,-6.0745,-2.8702998,0.6757,-5.036759,-2.9541957,10.304108,-1
305,306,1565867417676,-5.9365997,-3.2486,0.4134,-4.822621,-3.3059517999999994,9.919293,-1
306,307,1565867417686,-5.7476997,-3.6085,0.0714,-4.650737,-3.4554172,9.673073,-1
307,308,1565867417697,-4.9502,-4.0571,-0.5753,-4.105596,-3.6335843,9.249673,-1
308,309,1565867417708,-4.3673,-4.2834,-0.9694,-3.4861394999999997,-3.847262,8.792227,-1
309,310,1565867417718,-4.3673,-4.2834,-0.9694,-3.138856,-4.0185146000000005,8.462335000000001,-1
310,311,1565867417728,-3.3486,-4.7475,-1.4666,-2.5867433999999996,-4.2514033,8.303828999999999,-1
311,312,1565867417738,-2.8144999,-4.8877997,-1.5982,-2.0484118000000002,-4.375039599999999,8.137442,-1
312,313,1565867417749,-2.3398,-4.9210997,-1.7788,-1.7055048,-4.4008970000000005,7.9978112999999995,-1
313,314,1565867417759,-1.7903999,-4.8608,-1.9395,-1.0170665,-4.3154435,7.8044080000000005,-1
314,315,1565867417770,-0.9231,-4.5603,-2.0212998,-0.40076062,-4.0471205999999995,7.763582,-1
315,316,1565867417779,0.25059998,-4.0109,-1.9751999,1.0804842,-3.3454757000000006,7.8301506,-1
316,317,1565867417789,1.7114999,-3.2519999,-1.7816,2.7897239,-2.3481276,8.223289,-1
317,318,1565867417799,3.1948,-2.2447999,-1.3524,3.9995233999999997,-1.5002738000000002,8.526738,-1
318,319,1565867417809,4.6046,-1.1193,-1.0698999,5.477291999999999,-0.21722113,8.789421,-1
319,320,1565867417820,5.562999700000001,-0.2126,-1.0813999,6.0650105000000005,0.44911394,8.669433,-1
320,321,1565867417829,6.0158,0.5238,-1.3282,6.3528996,0.9734440999999999,8.466854,-1
321,322,1565867417839,6.1387,0.98569995,-1.5651,6.4120550000000005,1.4753454,8.279303,-1
322,323,1565867417850,5.861799700000001,1.2479,-1.4491999,5.9670877,1.7272058000000001,8.4475,-1
323,324,1565867417859,5.4199,1.392,-1.157,5.5457087,1.7832397,8.747167999999999,-1
324,325,1565867417870,5.4199,1.392,-1.157,4.990311,1.7658865000000001,9.100217,-1
325,326,1565867417880,4.1723,1.4362999,-0.35689998,4.1873245,1.7560608,9.477102,-1
326,327,1565867417891,3.4726,1.4444,-0.25059998,3.3336002999999996,1.7148997,9.576797000000001,-1
327,328,1565867417901,2.8402998,1.4009,-0.2224,2.5408418,1.574494,9.677305,-1
328,329,1565867417911,2.3246999,1.2974,0.0021,2.2213976000000004,1.4380628999999998,9.922941,-1
329,330,1565867417921,2.0216,1.1631,0.276,1.8506125,1.2415372,10.180855000000001,-1
330,331,1565867417931,1.7732999,1.0138,0.3933,1.654853,1.1309825,10.144366,-1
331,332,1565867417941,1.5293,0.9557,0.22639999,1.4635851,1.0806756000000002,10.025758,-1
332,333,1565867417951,1.3944,0.9208,0.1478,1.3083162,1.0403285,9.982106,-1
333,334,1565867417962,1.2985,0.93039995,0.1575,1.2456456,1.0139636,9.99991,-1
334,335,1565867417972,1.235,0.8588,0.18679999,1.1050773,0.9781367,10.045256,-1
335,336,1565867417982,0.9914,0.8645,0.2554,0.79926115,0.8451531999999999,10.088706,-1
336,337,1565867417993,0.72749996,0.71349996,0.30429998,0.61085665,0.7785561,10.159267999999999,-1
337,338,1565867418003,0.5139,0.6216,0.4416,0.38803306,0.6421439999999999,10.344455,-1
338,339,1565867418013,0.3129,0.5196,0.5592,0.25005043,0.548502,10.449081,-1
339,340,1565867418024,0.18519999,0.4181,0.5984,0.09246407400000001,0.37991193,10.397865,-1
340,341,1565867418034,0.0603,0.2341,0.5003,0.008274361,0.27559176,10.230041,-1
341,342,1565867418044,0.019,0.15619999,0.21589999,-0.05634993,0.15840995,9.928783000000001,-1
342,343,1565867418054,0.0376,0.0567,0.01,-0.015878346,0.10535445,9.778504,-1
343,344,1565867418064,0.043199997000000004,-0.005,-0.0585,-0.04720408,0.026633099999999996,9.765305999999999,-1
344,345,1565867418074,-0.015299999,-0.069,-0.058399998,-0.15069106,0.005401319,9.769136999999999,-1
345,346,1565867418085,-0.1398,-0.0766,-0.0094,-0.19605638,-0.07667191,9.835045,-1
346,347,1565867418095,-0.1417,-0.1354,0.0298,-0.11506533,-0.064183764,9.856717999999999,-1
347,348,1565867418105,-0.0859,-0.1371,0.0201,-0.0576428,-0.07343495,9.778964,-1
348,349,1565867418116,-0.0482,-0.16899999999999998,-0.0288,0.00914585,-0.02234269,9.658689,d
349,350,1565867418126,-0.005699999599999999,-0.1218,-0.16589999,0.047194503,-0.013474568000000001,9.605595,-1
350,351,1565867418136,0.0213,-0.1314,-0.205,0.014748283000000001,0.011013327,9.5170765,-1
351,352,1565867418146,0.0033,-0.139,-0.2834,-0.026499026000000002,-0.030205247999999997,9.471213,-1
352,353,1565867418156,-0.0121,-0.16409999,-0.35189998,-0.08427589999999999,-0.07405745,9.533721,-1
353,354,1565867418166,-0.0676,-0.20719999,-0.2342,-0.111521915,-0.13913184,9.71275,-1
354,355,1565867418177,-0.0969,-0.2798,-0.0968,-0.048161764,-0.12762053,9.74918,-1
355,356,1565867418187,0.0328,-0.204,-0.21429999,0.04921521,-0.05498045,9.598249000000001,-1
356,357,1565867418197,0.0365,-0.1928,-0.273,0.08634449,-0.03595133,9.523358,-1
357,358,1565867418208,0.11009999,-0.2003,-0.3611,0.14276145,-0.035376724,9.457469999999999,-1
358,359,1565867418218,0.11009999,-0.2003,-0.3611,0.21977814,-0.008647855999999999,9.467469,-1
359,360,1565867418228,0.029399997999999997,-0.15689999,-0.0374,0.06072653,0.04343082,9.770536,-1
360,361,1565867418239,-0.0726,-0.1545,-0.0374,-0.069901116,0.041180268,9.79193,-1
361,362,1565867418249,-0.0986,-0.1409,0.0016,-0.16245137,0.062574856,9.780199,-1
362,363,1565867418259,-0.2472,-0.1559,-0.067,-0.30585450000000003,0.03325067,9.721378,-1
363,364,1565867418269,-0.3058,-0.1522,-0.2435,-0.35311604,0.032752678,9.569068,-1
364,365,1565867418279,-0.2008,-0.102699995,-0.4102,-0.24531949,0.08132624,9.365983,-1
365,366,1565867418289,-0.1037,-0.066599995,-0.5670000000000001,-0.110861115,0.15033671,9.197125,-1
366,367,1565867418299,0.0633,-0.0033999997999999997,-0.5865,0.044972684000000006,0.19903478,9.241982,-1
367,368,1565867418309,0.24249999,0.0394,-0.45889997,0.19275239,0.23767719,9.349166,-1
368,369,1565867418319,0.2686,0.0624,-0.3608,0.21781489,0.2727762,9.466892999999999,-1
369,370,1565867418329,0.28039998,0.069299996,-0.24309999,0.2835884,0.25737667,9.597425,-1
370,371,1565867418340,0.30429998,-0.0106999995,-0.2333,0.25993368,0.16156073,9.621032000000001,-1
371,372,1565867418349,0.1568,-0.058799997,-0.19409999,0.14256035,0.14525144,9.620171000000001,-1
372,373,1565867418359,0.0535,-0.134,-0.19409999,0.03463931,0.06677908,9.630725,-1
373,374,1565867418370,0.023699999,-0.1873,-0.1452,-0.032111034,-0.011798626000000001,9.672125,-1
374,375,1565867418380,-0.008599999,-0.19229999,-0.0668,-0.0723432,-0.028739998,9.734306,-1
375,376,1565867418390,0.0376,-0.17799999,-0.047199998,-0.02162443,0.0069719153,9.762607000000001,-1
376,377,1565867418401,0.0901,-0.11699999999999999,-0.115899995,0.06937439,0.08445786,9.700778,-1
377,378,1565867418411,0.15779999,-0.0493,-0.1257,0.18805017,0.16753665,9.68287,-1
378,379,1565867418421,0.27989998,-0.0335,-0.1648,0.22779393,0.19340362,9.591584,-1
379,380,1565867418432,0.2525,-0.019299998999999998,-0.2923,0.21060356,0.20387106,9.4651985,-1
380,381,1565867418443,0.24579999,-0.013999999499999999,-0.4001,0.20165882,0.13481271,9.428386,-1
381,382,1565867418453,0.1917,-0.065,-0.3707,0.12591586,0.13232274,9.519221,-1
382,383,1565867418463,0.0625,-0.092599995,-0.253,-0.04906198,0.12198936,9.673743,-1
383,384,1565867418474,-0.033299997000000005,-0.106599994,-0.0766,-0.17308164,0.040145975,9.830869999999999,-1
384,385,1565867418483,-0.13599999,-0.1382,0.011399999,-0.22091779,0.045106757000000004,9.827538,-1
385,386,1565867418493,-0.2175,-0.1704,-0.0082,-0.34320402,0.0135799125,9.858441000000001,-1
386,387,1565867418504,-0.318,-0.1551,0.011299999,-0.41162074,-0.013350068999999999,9.7679405,-1
387,388,1565867418514,-0.3215,-0.13229999,-0.1357,-0.35722446,0.09745358,9.646334,-1
388,389,1565867418524,-0.2874,-0.0725,-0.1651,-0.29558814,0.18974528,9.609866,-1
389,390,1565867418535,-0.16749999,0.0444,-0.2436,-0.23104046,0.23104046,9.564683,-1
390,391,1565867418545,-0.1059,0.0739,-0.2435,-0.12747687,0.2665034,9.636211999999999,-1
391,392,1565867418555,-0.0139,0.1055,-0.1357,-0.11424173,0.28288928,9.8366165,d
392,393,1565867418566,-0.039699998,0.1398,0.0799,-0.2850824,0.33068714,10.262152,-1
393,394,1565867418576,-0.19319999,0.1759,0.4427,-0.35694674,0.32374397,10.567374000000001,-1
394,395,1565867418587,-0.28779998,0.1823,0.7859,-0.4441819,0.33606932,10.731712,-1
395,396,1565867418597,-0.36969998,0.16699999999999998,0.9722,-0.48971003,0.35397795,10.7997265,-1
396,397,1565867418607,-0.34329998,0.28779998,1.1686,-0.47882120000000006,0.4354191,10.981887,-1
397,398,1565867418617,-0.34329998,0.28779998,1.1686,-0.40298244,0.52646583,11.020481,-1
398,399,1565867418627,-0.0928,0.6365,1.3848,-0.25436,0.7846469,11.19725,-1
399,400,1565867418637,0.1276,0.93289995,1.5323,-0.13196839999999999,1.0156395,11.323692999999999,-1
400,401,1565867418648,0.39609998,1.3036,1.6406,0.22059216,1.4728842,11.4626045,-1
401,402,1565867418658,0.6246,1.7096,1.9157,0.49989974,1.9154189,11.792679,-1
402,403,1565867418668,0.6246,1.7096,1.9157,0.7007445,2.1875055,11.972674000000001,-1
403,404,1565867418678,1.0995,2.2312,2.2996,0.93383443,2.484243,12.133115,-1
404,405,1565867418688,1.2667999,2.4308,2.3693,1.0532955,2.6949134,12.174918,-1
405,406,1565867418698,1.3543999,2.5995998,2.2924,1.1396784,2.9658412999999997,12.069239,-1
406,407,1565867418708,1.392,2.7489,2.1965,1.1505193,3.117356,12.00877,-1
407,408,1565867418718,1.392,2.7489,2.1965,1.1334246000000001,3.269723,11.883745,-1
408,409,1565867418728,1.4444,2.952,1.8499,1.1891329,3.4646589999999997,11.646633,-1
409,410,1565867418738,1.5754,2.9673,1.5996,1.3368456,3.5420012,11.346802,-1
410,411,1565867418748,1.7232,2.9264,1.4778999,1.4722137,3.6059358,11.263579,-1
411,412,1565867418758,1.8580999,2.8604,1.328,1.6461765,3.6425385,11.068088000000001,-1
412,413,1565867418768,1.8580999,2.8604,1.328,1.7106186999999997,3.6584551,11.025642999999999,-1
413,414,1565867418778,2.1664999,2.6911,1.0519999,1.9750057,3.6707327000000003,10.739566,-1
414,415,1565867418789,2.3309,2.5574,0.701,2.1086788,3.6575260000000003,10.455192,-1
415,416,1565867418799,2.4552999,2.4092999,0.3617,2.2534513,3.5959282,9.967981,-1
416,417,1565867418810,2.464,2.1914,0.0044,2.2265694,3.4515962999999994,9.661715,-1
417,418,1565867418820,2.3773,1.8294,-0.1064,2.1874096,3.20779,9.596573,-1
418,419,1565867418830,2.2340999,1.4024,-0.0106,1.9758102,2.7974810000000003,9.779385000000001,-1
419,420,1565867418840,2.0019999,0.8486,0.0865,1.7516075,2.3843088,9.733761,-1
420,421,1565867418850,1.5712,0.2314,-0.078999996,1.3985778,2.0242305,9.573828,-1
421,422,1565867418860,1.069,-0.3935,-0.46699998,0.8034558,1.429645,9.050025,-1
422,423,1565867418870,0.53499997,-1.1345,-0.98899996,0.17264110000000002,0.68811274,8.396763,-1
423,424,1565867418881,-0.0308,-1.8912,-1.5274,-0.28187415,0.18990809,7.915336,-1
424,425,1565867418891,-0.5869,-2.5235,-2.2001,-0.84327614,-0.3869413,7.035812,-1
425,426,1565867418901,-0.93329996,-3.1457999,-3.0079,-1.1075864,-0.74196315,6.3184895999999995,-1
426,427,1565867418912,-1.1775,-3.6548998,-3.8932,-1.3781983,-1.2306579,5.2701554,-1
427,428,1565867418922,-1.3992,-4.1710997,-4.5348997,-1.5693418,-1.7157807,4.7019825,-1
428,429,1565867418932,-1.5439999,-4.7162,-4.7102,-1.713195,-2.082697,4.750172599999999,-1
429,430,1565867418943,-1.8226,-5.2669,-4.4407,-2.2463932,-2.5916371,5.2885045999999996,-1
430,431,1565867418953,-2.4313,-5.6847997,-3.8449,-2.7016362999999997,-2.8066842999999997,5.722726000000001,-1
431,432,1565867418963,-3.0655,-5.9424996,-3.2561,-3.3282468,-3.0748062000000003,6.4298773,-1
432,433,1565867418974,-3.4501998,-6.1331997000000005,-2.7416,-3.6169205,-3.2343845,6.929939999999999,-1
433,434,1565867418984,-3.7157,-6.2735,-2.3286998,-3.7897053,-3.3336577000000003,7.350467,-1
434,435,1565867418994,-3.8651998,-6.349,-1.8389,-3.7152839,-3.4309773,7.7520226999999995,-1
435,436,1565867419004,-3.8291998,-6.4330997000000005,-1.5843999,-3.5365519999999995,-3.4826634,7.7680063,-1
436,437,1565867419015,-3.6913998,-6.5175,-1.6234,-3.3784389999999997,-3.573758,7.5782614,-1
437,438,1565867419025,-3.6437,-6.5891,-1.81,-3.2777867,-3.6226091,7.4653506,-1
438,439,1565867419035,-3.5718,-6.6113,-1.9014,-3.1585362,-3.5868206,7.4547490000000005,-1
439,440,1565867419046,-3.5411,-6.4983997,-1.8706,-2.8429708,-3.4126282,7.510505,-1
440,441,1565867419056,-3.1209,-6.0959997,-1.6702,-2.6635592,-3.2907248,7.6753990000000005,-1
441,442,1565867419067,-3.1209,-6.0959997,-1.6702,-2.4699063,-3.2271349999999996,7.7475314,-1
442,443,1565867419077,-2.7847,-5.7989999999999995,-1.5210999,-2.2260617999999996,-3.2038154999999997,7.856391,-1
443,444,1565867419087,-2.7498,-5.6007,-1.2117,-2.1137831,-3.0668862,8.250783,-1
444,445,1565867419097,-2.6559,-5.2883,-0.64669997,-1.8817277,-2.8104959,8.944604,-1
445,446,1565867419107,-2.2849998,-4.9210997,0.017099998999999998,-1.5053973999999999,-2.6131659,9.525149,-1
446,447,1565867419118,-1.8174,-4.2369,0.5057,-1.0776111000000002,-2.1867970000000003,9.940199,-1
447,448,1565867419128,-1.1582999,-3.4731,0.7014,-0.24444799,-1.3948426999999999,10.256052,-1
448,449,1565867419138,-0.18519999,-2.6387,0.7995,1.0355018,-0.51503104,10.426403,-1
449,450,1565867419149,1.0918,-1.6534,1.2213,2.1351009999999997,0.20424455,10.805922500000001,-1
450,451,1565867419159,2.6267998,-0.4179,1.7112,3.994419,1.5046408000000002,11.420122000000001,-1
451,452,1565867419169,4.1505,0.8785,2.1417,5.796678,2.9792680000000002,11.9791,-1
452,453,1565867419179,5.3375,2.083,2.5335999,6.6153708,3.7321007000000006,12.211453,-1
453,454,1565867419190,6.2953,3.0607,2.4856,7.7229667,4.7386517999999995,12.063606,-1
454,455,1565867419199,7.1184997999999995,3.8653998,2.2142,8.315101,5.3079743,11.828353,-1
455,456,1565867419209,7.6812,4.5351,1.7689999,8.912730999999999,5.860431,11.162755,-1
456,457,1565867419220,8.1076,4.8153,0.9931,9.126381,5.9256015,10.574825,-1
457,458,1565867419230,8.2366,4.8364,0.49409997,9.117934,5.825083,10.128747,-1
458,459,1565867419240,8.1428995,4.7416,0.3304,9.0504265,5.6993012,9.996825999999999,-1
459,460,1565867419250,8.0095,4.446399700000001,0.0791,8.904668,5.435968,9.805501,-1
460,461,1565867419261,7.7441998,4.1212,-0.16239999,8.571634,4.9953675,9.547692999999999,-1
461,462,1565867419270,7.5743,3.6611,-0.3557,8.319552999999999,4.3189387,9.350258,-1
462,463,1565867419280,7.3554997,3.0693998,-0.39299998,8.0639105,3.8135227999999994,9.345872,-1
463,464,1565867419290,6.9501,2.5628998,-0.4703,7.490107000000001,3.1969776000000003,9.264967,-1
464,465,1565867419301,6.5722,2.1103,-0.5676,7.160434700000001,2.748266,9.177147999999999,-1
465,466,1565867419311,6.1796,1.5827999,-0.6548,6.617564,2.0432881999999997,9.113366000000001,-1
466,467,1565867419321,5.7799,1.0706999,-0.68399996,6.019933,1.3317316000000001,9.086178,-1
467,468,1565867419332,5.2977,0.5524,-0.6599,5.4922699999999995,0.8771014000000001,9.138831,-1
468,469,1565867419342,4.6352997,0.0321,-0.73359996,4.5005245,0.27092785,8.9835615,-1
469,470,1565867419352,3.7345998,-0.4077,-0.8154,3.752825,-0.15243404,8.991607,-1
470,471,1565867419362,2.6985997999999998,-0.91639996,-0.72859997,2.5576491000000003,-0.8980651,9.171986,-1
471,472,1565867419373,1.8189,-1.4257,-0.6106,1.9353578000000002,-1.2124716999999998,9.17349,-1
472,473,1565867419383,1.0227,-1.7096,-0.6477,1.0989003000000002,-1.5063933999999999,9.0721,-1
473,474,1565867419393,0.282,-1.8786,-0.70309997,0.20238666,-1.6543168000000001,9.274917,-1
474,475,1565867419404,-0.60649997,-1.9417,-0.4247,-0.5327195,-1.6910821,9.763172,-1
475,476,1565867419414,-1.6036999,-1.9686999,0.3238,-1.5302875,-1.7382574,10.89583,-1
476,477,1565867419425,-2.4301999,-1.9172,1.3074,-2.1374762,-1.6862936999999998,11.695646,-1
477,478,1565867419435,-3.2347999,-1.7732999,2.1815999,-3.1086697999999995,-1.4310813999999998,12.268694,-1
478,479,1565867419445,-4.0722,-1.4096,2.4868,-3.9248245,-1.0069438,12.151091000000001,-1
479,480,1565867419455,-4.7518997,-1.0145998999999999,2.3699,-4.321515,-0.7876349,12.070195,-1
480,481,1565867419465,-5.2834,-0.6702,2.3219,-4.718895,-0.6114791,12.207345,-1
481,482,1565867419476,-5.7943997000000005,-0.5243,2.5103,-5.326303500000001,-0.5801246,12.36383,-1
482,483,1565867419485,-6.3553,-0.4885,2.6703,-5.8815290000000005,-0.5825475999999999,12.577115,-1
483,484,1565867419495,-7.1215997,-0.4725,2.9097,-6.819960000000001,-0.5523615,12.907668,-1
484,485,1565867419506,-7.9312,-0.4055,3.1887999,-7.5709729999999995,-0.3557592,13.13119,-1
485,486,1565867419515,-8.588799,-0.2261,3.3694,-7.779575299999999,-0.1532672,13.272716500000001,-1
486,487,1565867419525,-8.8299,-0.0004,3.5683,-7.595853999999999,0.15430151,13.678323,-1
487,488,1565867419536,-8.6502,0.27339998,3.9219999999999997,-7.2834587,0.31203154,13.968051,-1
488,489,1565867419546,-7.5962996,0.6116,4.436,-6.6024036,0.50380707,14.198056,-1
489,490,1565867419556,-7.0216,0.77459997,4.3617,-6.1483192,0.6238811,14.181985999999998,-1
490,491,1565867419567,-7.0216,0.77459997,4.3617,-5.3727894,0.93310654,13.896512,-1
491,492,1565867419577,-5.4091997,1.2918999,3.7314,-4.767957,1.2026267,13.613757000000001,-1
492,493,1565867419587,-5.4091997,1.2918999,3.7314,-4.1188984,1.5157690000000001,13.254567999999999,-1
493,494,1565867419598,-3.4527997999999998,2.0312997999999998,3.0449998,-2.4897400000000003,2.2396512000000004,12.771678,-1
494,495,1565867419608,-2.3695,2.2611,2.7772,-1.7551988,2.4499388,12.566705,-1
495,496,1565867419618,-2.3695,2.2611,2.7772,-1.0968795,2.6628025,12.379421,-1
496,497,1565867419628,-0.63629997,2.4868,2.4322999,-0.15160085,2.8748426,12.223405,-1
497,498,1565867419638,0.038399998,2.4555,2.3457,0.62603587,2.9175932,12.09475,-1
498,499,1565867419648,0.6303,2.2494,2.1631,1.0041378,2.864241,11.959449000000001,-1
499,500,1565867419658,1.2085999,1.9745,1.6396998999999999,1.5672348999999999,2.6944156,11.315256,-1
500,501,1565867419668,1.7432,1.7191,0.93299997,1.9489185000000002,2.5991645,10.708747,-1
501,502,1565867419679,2.2802,1.4467,0.0827,2.4755854999999998,2.4581937999999997,9.712127,-1
502,503,1565867419689,2.7881,1.2397,-0.74469995,2.8250048,2.408634,9.007982,-1
503,504,1565867419699,3.0813,0.9576,-1.4224,2.9811928,2.3033752,8.478079,-1
504,505,1565867419709,3.2405999,0.597,-2.1182,3.0606709,1.9083129,7.357813,-1
505,506,1565867419720,3.1009,0.0534,-2.6562997999999998,2.7891397,1.5296364,6.983005499999999,-1
506,507,1565867419730,2.6983,-0.6512,-2.9492998,2.147618,0.72567296,6.658763400000001,-1
507,508,1565867419740,2.2063,-1.5265,-3.0567,1.6791208,0.10641748,6.5942445,-1
508,509,1565867419750,1.8051,-2.3311,-3.1159,1.1226507,-0.7797436,6.367207,-1
509,510,1565867419760,1.5001,-3.1195,-3.4698,0.85514176,-1.3212736999999999,6.04105,-1
510,511,1565867419770,1.5001,-3.1195,-3.4698,0.70558083,-1.7123522,5.7041955,-1
511,512,1565867419780,1.5468998999999999,-4.1019,-4.2483997,0.9107255999999999,-2.1161296000000003,5.282088,-1
512,513,1565867419790,1.8143,-4.3543,-4.2436,1.277297,-2.3236972999999996,5.364525,-1
513,514,1565867419801,2.1522,-4.5418,-4.0456,1.6067103999999999,-2.4068909,5.5555153,-1
514,515,1565867419811,2.5188,-4.632,-3.8014997999999998,2.0427425,-2.39673,5.873082,-1
515,516,1565867419821,2.7533998,-4.6328,-3.4821,2.3006747000000005,-2.3449867,6.1906300000000005,-1
516,517,1565867419831,2.8337,-4.6804,-3.3223,2.3924298,-2.4461176,6.253453700000001,-1
517,518,1565867419842,2.8457,-4.8329997,-3.2826998,2.3230939999999998,-2.604336,6.2856894,-1
518,519,1565867419852,2.5405998,-4.9417995999999995,-3.187,1.9682061999999998,-2.7010232999999997,6.4357767,-1
519,520,1565867419862,1.9613999,-5.0722,-2.9378998,1.3031926999999999,-2.846907,6.795022,-1
520,521,1565867419872,1.4514999,-5.1064997000000005,-2.6336,1.102185,-2.8839116000000002,6.992592,-1
521,522,1565867419883,1.3023,-5.0295997,-2.3515,1.0762893999999998,-2.7038197999999998,7.3729725,-1
522,523,1565867419893,1.3033999,-4.7393,-2.1588,1.1035736999999999,-2.4456002999999997,7.431678999999999,-1
523,524,1565867419903,1.3458999,-4.3571,-2.3098,1.2868164,-2.0856276,7.191080599999999,-1
524,525,1565867419913,1.4885,-4.0305,-2.5393999,1.3729405000000001,-1.8543667000000001,6.9758515,-1
525,526,1565867419924,1.5202,-3.7473,-2.6618,1.3281115,-1.6801741999999997,6.8668960000000006,-1
526,527,1565867419934,1.3708999,-3.5259,-2.7654998,1.1951184,-1.6425851999999999,6.9533844,-1
527,528,1565867419944,1.1083,-3.4333,-2.5269,0.9065118000000001,-1.6157701,7.2913976,-1
528,529,1565867419954,0.91859996,-3.3119,-2.2989,0.83187973,-1.4626082,7.6088595,-1
529,530,1565867419964,0.8118,-3.0646,-2.032,0.7200801,-1.3530782,7.8812428,-1
530,531,1565867419974,0.5429999999999999,-2.7791997999999998,-1.6082,0.39948690000000003,-1.1109958,8.475982,-1
531,532,1565867419984,0.2507,-2.4562,-1.1251,0.22876118,-0.9257898999999999,8.870728,-1
532,533,1565867419995,0.0279,-2.1146998,-0.6708,0.04993347,-0.6220806,9.587408,-1
533,534,1565867420005,-0.2184,-1.7256,-0.029399997999999997,-0.068474166,-0.36299929999999997,10.089194,-1
534,535,1565867420015,-0.3199,-1.2308999,0.53459996,-0.03596091,-0.007929596,10.60254,-1
535,536,1565867420026,-0.3513,-0.81909996,0.87469995,-0.12631808,0.18962078,10.842410000000001,-1
536,537,1565867420036,-0.46879998,-0.4428,1.1085,-0.12774503,0.49444094,11.085949000000001,-1
537,538,1565867420046,-0.408,0.0052,1.354,0.024794352999999998,0.90598506,11.395567,-1
538,539,1565867420057,-0.3089,0.5046,1.5917,0.080560096,1.3059222,11.647859,-1
539,540,1565867420067,-0.2338,1.1622,1.9395,0.11292013,1.6889752,12.079984,-1
540,541,1565867420077,-0.2907,2.2819998,3.0253,0.052978896,2.1312895,12.682604,-1
541,542,1565867420088,-0.28219998,2.6659,3.4785,0.035070267,2.4549953999999996,13.291651000000002,-1
542,543,1565867420098,-0.085999995,3.0135999,3.8255,0.31246245,2.7217092999999997,13.661907999999999,-1
543,544,1565867420109,0.32819998,3.3709,3.9478,0.66478366,2.9416695,13.745725,-1
544,545,1565867420119,0.32819998,3.3709,3.9478,1.1369201999999998,3.143539,13.511973999999999,-1
545,546,1565867420129,0.9648,3.8051998999999994,3.4275,1.3433195,3.222289,13.223185999999998,-1
546,547,1565867420140,1.2264,3.9087,2.9901,1.6300012,3.2292228,12.670603999999999,-1
547,548,1565867420150,1.2796999,3.7772,2.4933,1.6827023999999997,3.1012478,12.283814999999999,-1
548,549,1565867420160,1.3103,3.6490998,2.0449,1.7149858,2.8682537,11.738513000000001,-1
549,550,1565867420171,1.2967,3.3299,1.6452,1.583659,2.4300191000000004,11.306042999999999,-1
550,551,1565867420181,1.0011,2.9089,1.4021,1.16476,1.8370229999999999,11.015147,-1
551,552,1565867420192,0.6777,2.4558,1.1783999,0.90599465,1.4339256,10.830497,-1
