,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1566091236513,0.089099996,-0.1644,0.3823,-0.1409706,2.0575004,9.9947,-1
275,276,1566091236524,0.0209,-0.1573,0.43179998,-0.16213535,2.0973783,9.9465,-1
276,277,1566091236534,-0.0287,-0.1158,0.21759999,-0.19533813,2.1386732999999998,9.690091,-1
277,278,1566091236544,-0.011399999,-0.089099996,-0.0444,-0.15831420000000002,2.1903113999999997,9.414489,-1
278,279,1566091236554,0.0629,-0.0263,-0.3743,-0.062038555999999995,2.3065548,9.121938,-1
279,280,1566091236564,0.11669999,0.0558,-0.4982,0.08951441,2.3791277,8.969244,-1
280,281,1566091236574,0.22999999,0.1501,-0.55399996,0.21456836,2.4539514,9.040936,-1
281,282,1566091236585,0.42479998,0.2287,-0.4243,0.4382347,2.5793214,9.236198,-1
282,283,1566091236595,0.4976,0.331,-0.2367,0.41055772,2.6449606,9.365494,-1
283,284,1566091236605,0.4107,0.3294,-0.030299998999999998,0.26825592,2.5565476,9.612979,-1
284,285,1566091236615,0.2987,0.1916,0.077599995,0.15742356,2.4674451,9.64145,-1
285,286,1566091236625,0.17719999,0.1099,0.0981,-0.007862559,2.398952,9.609445,-1
286,287,1566091236636,0.0831,0.0734,0.0508,-0.1313076,2.3619566,9.612653,-1
287,288,1566091236647,-0.1033,0.0041,0.1514,-0.2051735,2.3235822,9.6834345,-1
288,289,1566091236657,-0.0859,-0.0179,0.174,-0.12104126,2.3674345000000003,9.746699000000001,-1
289,290,1566091236667,0.00049999997,0.028299998,0.2359,-0.07211336,2.4293964,9.842267,-1
290,291,1566091236677,0.0669,0.104499996,0.40559998,0.18706377,2.6596900000000003,10.131763000000001,-1
291,292,1566091236687,0.3383,0.3475,0.63409996,0.467262,2.8957007000000003,10.282292,-1
292,293,1566091236697,0.6764,0.64779997,0.83349997,0.921308,3.3664292999999996,10.639526,d
293,294,1566091236708,1.0819,1.044,1.2002,1.2572623,3.8319389999999998,10.969514,-1
294,295,1566091236718,1.4699,1.6444,1.6067,1.6800305,4.5403447,11.426624,-1
295,296,1566091236728,1.8334999,2.233,1.9353,2.0553744,5.0067163,11.579222,-1
296,297,1566091236738,2.2944999,2.7103999,2.1766,2.4406779999999997,5.561261,11.921583,-1
297,298,1566091236748,2.5789999999999997,3.1292,2.4696,2.5115464,5.8522050000000005,12.117333,-1
298,299,1566091236758,2.6207,3.444,2.7419999,2.450523,6.1686225,12.575707000000001,-1
299,300,1566091236768,2.5667,3.6734998,3.225,2.3736978,6.4145355,13.099511,-1
300,301,1566091236779,2.5032,3.9580998,3.8883997999999997,2.337028,6.8426094,13.636875,-1
301,302,1566091236789,2.4392,4.2644997,4.3315,2.3333027000000004,7.253214999999999,13.985326999999998,-1
302,303,1566091236799,2.4931997999999997,4.718,4.6436,2.7119696,7.9494677,14.138785999999998,-1
303,304,1566091236809,2.9020998,5.1303997,4.7476,3.4529366,8.558294,13.929552,-1
304,305,1566091236819,3.5091,5.4996,4.5961,3.9175843999999995,8.912818,13.668401999999999,-1
305,306,1566091236830,4.021,5.786299700000001,4.3178997,4.469362,9.395633,13.156808999999999,-1
306,307,1566091236840,4.6513,6.0162997,3.5695,4.6878085,9.6072035,12.767339,-1
307,308,1566091236850,4.6717,5.8325,3.2451,4.7758293,9.661916,12.289984,-1
308,309,1566091236860,4.6249,5.4172,3.0372999,4.7344093,9.401648,11.881733,-1
309,310,1566091236870,4.3651,4.794699700000001,2.6204,4.504365,9.060482,11.468409,-1
310,311,1566091236880,3.9501,3.9822,2.246,4.1467285,8.563523,11.049538,-1
311,312,1566091236891,3.9501,3.9822,2.246,3.6998173999999997,8.00417,10.760874000000001,-1
312,313,1566091236901,2.9359,2.2439,1.7042999,2.7666150000000003,6.993175999999999,10.032193,-1
313,314,1566091236911,2.5035,1.5217999,1.0871998999999999,2.3458579,6.583958999999999,9.508801,-1
314,315,1566091236921,1.9275,0.8555,0.61079997,1.4962611000000001,5.91635,8.836998,-1
315,316,1566091236931,1.4288,0.046699997,0.5014,1.0113204,5.456031299999999,8.692552000000001,-1
316,317,1566091236942,0.7866,-0.82009995,0.7312,0.0764708,4.5610695,8.837256,-1
317,318,1566091236952,0.2581,-1.7317,0.9507,-0.37833175,4.0220769999999995,8.8847,-1
318,319,1566091236962,-0.1463,-2.6650999,0.6058,-0.93782794,3.1172507,8.230413,-1
319,320,1566091236972,-0.7017,-3.6806997999999997,-0.359,-1.4559043999999999,2.4540472,7.2671394,-1
320,321,1566091236982,-1.3693,-4.7221,-1.4664999,-2.3025613,1.4702889,5.700163,-1
321,322,1566091236993,-1.9749,-5.6513,-2.763,-3.08219,0.6339463000000001,4.011322,-1
322,323,1566091237003,-2.4854,-6.496,-3.8372998,-3.504029,0.11443326599999999,3.0441031,-1
323,324,1566091237013,-2.7721,-7.2949996,-4.406399700000001,-3.7940915,-0.6737858,2.3916447,-1
324,325,1566091237023,-2.889,-8.057899,-4.3764,-3.9894964999999996,-1.1690791,2.4634994999999997,-1
325,326,1566091237033,-3.1481,-8.7286,-3.5925,-4.4039135,-1.7594317,3.4840709999999997,-1
326,327,1566091237043,-3.4677,-9.105,-2.349,-4.701925,-1.9753696,4.496828,-1
327,328,1566091237054,-3.6845999,-9.373099,-1.1186,-4.9811654,-2.2858400000000003,5.8373800000000005,-1
328,329,1566091237064,-3.8876,-9.6714,-0.096499994,-5.1853337,-2.4696956,6.523845,-1
329,330,1566091237074,-4.1829,-10.009299,0.23719999,-5.4783550000000005,-2.8183392999999994,6.67921,-1
330,331,1566091237084,-4.2866,-10.324699,0.057,-5.419764,-3.2011435,6.116151,-1
331,332,1566091237094,-4.1461997,-10.6987,-0.4865,-5.3272905,-3.498532,5.555333,-1
332,333,1566091237104,-4.1177998,-11.0963,-1.1754,-5.223315,-3.7612428999999996,4.9116955,-1
333,334,1566091237115,-3.6825,-11.369599000000001,-1.8721,-4.4427285,-3.9352055,4.15054,-1
334,335,1566091237125,-2.8228998,-11.4906,-2.2625,-3.2337046000000003,-3.8789133999999996,3.9034967000000003,-1
335,336,1566091237135,-1.8937998999999999,-11.422899000000001,-2.1494,-2.4410706,-3.7779067000000004,4.2458487,-1
336,337,1566091237145,-1.1572,-11.199699,-1.4122,-1.7434672999999998,-3.4829025000000002,5.480414,-1
337,338,1566091237156,-0.9601,-11.004000000000001,-0.21059999,-1.7130991999999998,-3.3931296000000004,6.631728,-1
338,339,1566091237166,-1.2465,-10.9239,1.2702999,-2.172719,-3.3466437000000004,8.352403,-1
339,340,1566091237176,-1.9304999,-10.9149,2.5177,-2.6722546,-3.4325477999999996,9.026581,-1
340,341,1566091237186,-2.6343,-11.0619,2.9124,-3.244335,-3.6397227999999995,9.118107,-1
341,342,1566091237196,-3.0554,-11.1452,2.5398,-3.421161,-3.7568087999999995,8.660948,-1
342,343,1566091237207,-3.1488,-11.1572,1.6373,-3.1690037,-3.8098068,7.591439,-1
343,344,1566091237217,-2.7552,-11.106899,0.7334,-2.1507401,-3.6635307999999998,7.111708,-1
344,345,1566091237227,-1.9618,-10.833099,0.5494,-1.3939042,-3.3240044,7.2239002999999995,-1
345,346,1566091237237,-1.0659,-10.1845,0.5524,-0.1530661,-2.4853826,7.2850194,-1
346,347,1566091237247,-0.2668,-9.413899,0.5255,0.45943776,-1.8799558999999997,7.405534299999999,-1
347,348,1566091237258,0.28399998,-8.5688,0.5961,1.1192223,-0.9643174000000001,7.721310000000001,-1
348,349,1566091237268,0.7053,-7.6495,0.7655,1.7425479,-0.30813375,7.820861,-1
349,350,1566091237278,1.3628,-6.7065997,0.7127,2.752537,0.74245155,7.8416524,-1
350,351,1566091237288,2.0814,-5.664,0.6077,3.4174643,1.4423053999999997,7.995264,-1
351,352,1566091237298,2.8014997999999998,-4.6403,0.648,4.754875,2.5882661,8.212178999999999,-1
352,353,1566091237308,3.9847,-3.4196,0.76559997,6.283917400000001,3.6050835,8.436631,-1
353,354,1566091237319,5.848799700000001,-1.9235,0.89199996,8.730016,5.4218993,8.524154,-1
354,355,1566091237329,7.7816997,-0.1426,0.7234,10.729672,7.0900545,7.9822397,-1
355,356,1566091237339,9.3077,1.43,0.0827,11.43851,7.9483666,7.820075500000001,-1
356,357,1566091237350,10.0344,2.6775,-0.1989,11.684738000000001,8.682975,7.936788000000001,-1
357,358,1566091237360,10.186,3.4452,-0.2402,11.517413000000001,8.728895,8.259948,-1
358,359,1566091237370,9.5498,3.806,0.5008,11.004688999999999,8.565467,8.957264,-1
359,360,1566091237380,9.5498,3.806,0.5008,10.719598,8.535808,9.400497999999999,-1
360,361,1566091237390,8.9359,4.2619,1.4683,10.292318,8.5316515,10.20041,-1
361,362,1566091237401,9.118,4.5013,2.0672,10.333260000000001,8.540156,10.775986,-1
362,363,1566091237411,9.0885,4.8258,2.2151,10.311281,8.600230999999999,11.198045,-1
363,364,1566091237421,8.8,5.1459,2.3923,9.917406,8.674173,11.517164,-1
364,365,1566091237431,8.8736,5.3122997000000005,2.5017998,9.94332,8.618350999999999,11.689297,-1
365,366,1566091237441,8.7864,5.5376997,2.3574998,9.698269999999999,8.600615,11.599965,-1
366,367,1566091237452,8.2943,5.6619997,2.235,9.232319,8.518129,11.585915,-1
367,368,1566091237462,7.779,5.7805,2.4385998,8.605297,8.426996,11.891577999999999,-1
368,369,1566091237472,7.6394,5.9969,2.4975998,8.535692999999998,8.480875,11.960742,-1
369,370,1566091237482,7.5056996,6.3687997,2.4301,8.329561,8.695041,11.899566,-1
370,371,1566091237492,7.1017,6.528,2.302,8.048042,8.719117,11.823019,-1
371,372,1566091237502,6.6322,6.5304,2.4928,7.514748,8.532896000000001,12.122073,-1
372,373,1566091237513,5.9564,6.3497,2.883,6.621596,8.068508,12.7044,-1
373,374,1566091237522,5.0815997,5.9460998,3.4520998,5.8584776,7.633922,13.182044,-1
374,375,1566091237532,3.9301,5.4247,4.1021,4.4701567,6.861925599999999,14.035749,-1
375,376,1566091237542,2.6842,4.8982,4.7455997000000005,3.4867144,6.3654637,14.502915,-1
376,377,1566091237552,1.4271,4.3483,5.1684,1.9916981,5.614432,14.900485999999999,-1
377,378,1566091237562,0.0841,3.7387998,5.4207997,0.9485061,5.083464599999999,15.084678,-1
378,379,1566091237572,-1.2337999,3.0857,5.6509,-0.057566185,4.599721,15.277314000000002,-1
379,380,1566091237583,-2.4706,2.5448,5.937999700000001,-1.4331403999999999,3.9770752999999996,15.627692000000001,-1
380,381,1566091237593,-3.4980998,2.0583,6.3216,-2.4301531,3.5817544000000003,15.985089000000002,-1
381,382,1566091237603,-4.1953998,1.6660999,6.4493,-2.8900695,3.3077142,16.00432,-1
382,383,1566091237613,-4.8482,1.1941998999999999,6.3304996,-3.5305474,2.8886905,15.76169,-1
383,384,1566091237624,-5.4743,0.61109996,6.1691,-4.0118585,2.524427,15.606939,-1
384,385,1566091237634,-6.2001,-0.0029,6.1674,-4.768139,1.9174203999999997,15.677903,-1
385,386,1566091237644,-6.7918,-0.6792,6.3026,-5.201384,1.5407933,15.678372,-1
386,387,1566091237654,-7.3521,-1.4352,6.2297997,-5.870669,0.84152365,15.5268,-1
387,388,1566091237664,-7.9217997,-2.2135,6.0966997,-6.5999419999999995,0.07222828,15.174401999999999,-1
388,389,1566091237674,-8.4376,-2.977,5.66,-6.9604807,-0.35339373,14.598654999999999,-1
389,390,1566091237684,-8.7477,-3.6487,4.7746,-7.288994000000001,-0.9130719,13.331375,-1
390,391,1566091237694,-8.8017,-4.2081,3.7759,-7.315770599999999,-1.1346983999999998,12.512058999999999,-1
391,392,1566091237704,-8.686399,-4.6029,2.8999,-7.223057700000001,-1.2576838,11.851528,-1
392,393,1566091237714,-8.4649,-4.9178,2.2737,-7.086836999999999,-1.4532804,11.076639,-1
393,394,1566091237724,-8.3246,-5.2777,1.8471999,-6.930697,-1.6535218999999997,10.555622999999999,-1
394,395,1566091237735,-8.0589,-5.6421,1.4627999,-6.7190012999999995,-1.7533792000000001,10.131879,-1
395,396,1566091237745,-7.6583996,-5.8936996,0.8849,-6.228257,-1.8547976000000002,9.304988,-1
396,397,1566091237755,-7.0952997,-6.0811,0.2701,-5.748469,-1.8202923999999998,8.803183,-1
397,398,1566091237765,-6.4010997000000005,-6.1924,-0.16679999,-4.969787999999999,-1.7799453,8.253224000000001,-1
398,399,1566091237775,-5.7141,-6.3521,-0.5358,-4.509211,-1.7740269,7.903116000000001,-1
399,400,1566091237786,-5.091,-6.4502997,-0.91749996,-3.8760881,-1.7696981,7.496848599999999,-1
400,401,1566091237796,-4.5564,-6.6485,-1.0345,-3.4944332,-1.8342744999999998,7.382003999999999,-1
401,402,1566091237806,-4.0952,-6.950599700000001,-1.1933,-3.0528657000000003,-2.1906657000000003,7.1103864,-1
402,403,1566091237816,-3.7791,-7.3882,-1.3169,-2.9074612,-2.4626472,6.960116999999999,-1
403,404,1566091237829,-3.6518998,-7.8199997,-1.4679999,-2.7886610000000003,-2.9009297000000003,6.7619915,-1
404,405,1566091237836,-3.51,-8.2132,-1.5999,-2.6458132,-3.2048783,6.6932974000000005,-1
405,406,1566091237846,-3.2185,-8.607699,-1.6146,-2.2758133,-3.5216312000000007,6.673742,-1
406,407,1566091237856,-2.8574,-8.8446,-1.5921999,-1.8993968999999997,-3.6565971,6.677821000000001,-1
407,408,1566091237866,-2.2110999,-8.8928995,-1.4749,-0.93371,-3.5170155,6.915354700000001,-1
408,409,1566091237876,-1.2903999,-8.5859995,-1.2330999,0.5114111,-2.9443222999999996,7.413799000000001,-1
409,410,1566091237887,-0.0311,-8.0049,-0.79609996,1.7534463,-2.3588443,7.854696000000001,-1
410,411,1566091237897,1.5954,-7.1157,-0.248,3.9742599999999997,-0.9899641,8.543900500000001,-1
411,412,1566091237907,3.4247,-5.7978997,0.2488,5.566605,0.12863566,8.711925500000001,-1
412,413,1566091237917,5.3929996,-4.296,0.2977,7.930956,2.1160052000000005,8.5444565,-1
413,414,1566091237927,7.2232,-2.4984999,0.0683,9.231179,3.553005,8.222627000000001,-1
414,415,1566091237938,8.5855,-0.7036,-0.4475,10.28144,5.2918277,7.2771087,-1
415,416,1566091237948,9.2251,0.5775,-1.3586999,10.387282,6.121763,5.8428864,-1
416,417,1566091237958,9.2288,1.249,-2.5992,10.064582000000001,6.3319454,4.891431,-1
417,418,1566091237968,8.7715,1.4936,-3.7609,9.467985,6.4434094,4.155348,-1
418,419,1566091237979,8.0131,1.6236999,-4.4848,8.46832,6.6219406,4.021416,-1
419,420,1566091237988,7.1261997,1.8066,-4.335,7.849285000000001,6.674785000000001,4.516269,-1
420,421,1566091237998,6.367999999999999,1.8809999,-3.6088,6.7971,6.609988700000001,5.5023737,-1
421,422,1566091238008,5.4895997,1.8477,-2.8267,6.126226,6.4325013,6.1054153,-1
422,423,1566091238018,4.7397,1.6754999,-2.2421,5.239155,6.2263036,6.8740883,-1
423,424,1566091238028,4.2511997,1.6843,-1.6553999,4.917298000000001,6.2932167,7.4869084,-1
424,425,1566091238038,3.9739999999999998,1.9077,-0.8262,4.814242,6.4074387999999995,8.421528,-1
425,426,1566091238049,4.0366,2.1014,-0.249,4.5894639999999995,6.426133,8.886013,-1
426,427,1566091238059,3.5163998999999997,2.1127,0.125,4.2335139999999996,6.331466000000001,8.965203,-1
427,428,1566091238069,3.5163998999999997,2.1127,0.125,3.4133080999999996,5.8343916,9.11463,-1
428,429,1566091238079,2.0884,1.2458999,0.53209996,2.753868,5.3669477,9.394072,-1
429,430,1566091238090,1.3615,0.84129995,0.87219995,1.8264982,4.81948,9.841941,-1
430,431,1566091238100,0.79289997,0.47709998,1.0893999,1.3254588,4.470549,10.053674,-1
431,432,1566091238110,0.2705,0.2638,1.084,0.6750786999999999,4.1773167,10.0812845,-1
432,433,1566091238120,0.2705,0.2638,1.084,0.30232066,3.9974263,10.121077,-1
433,434,1566091238130,-0.25599998,-0.018199998999999998,1.0945,0.09032845,3.8395047,10.114506,-1
434,435,1566091238141,-0.25599998,-0.018199998999999998,1.0945,0.16203956,3.8484302,10.055924000000001,-1
435,436,1566091238151,0.1257,0.22919999,0.7033,0.38979518,4.020267,9.7584305,-1
436,437,1566091238161,0.5366,0.4904,0.309,0.85841703,4.3428903,9.269995,-1
437,438,1566091238171,0.91389996,0.70769995,-0.1319,1.106351,4.448628,8.937660000000001,-1
438,439,1566091238181,1.1176,0.8422,-0.49229997,1.3000611,4.544923000000001,8.50703,-1
439,440,1566091238191,1.1471,0.78669995,-0.7334,1.295924,4.493505,8.356539999999999,d
440,441,1566091238201,0.9899,0.65999997,-0.6202,1.0849181,4.315030999999999,8.502519,-1
441,442,1566091238211,0.79179996,0.44309998,-0.43739998,0.9306741,4.1447080000000005,8.663381,-1
442,443,1566091238221,0.48549998,0.273,-0.067099996,0.5598409000000001,3.9074519999999997,9.0686035,-1
443,444,1566091238231,0.21149999,0.031799997999999996,0.2748,0.38067806,3.7234051,9.367861,-1
444,445,1566091238242,-0.0066,-0.1428,0.5588,0.22954647,3.5791782999999997,9.627267,-1
445,446,1566091238252,-0.076,-0.2113,0.6867,0.13725479,3.4680202000000007,9.783551,-1
446,447,1566091238262,-0.0429,-0.25149998,0.60899997,0.22384828,3.4319925000000002,9.696249,-1
447,448,1566091238272,0.22049999,-0.2828,0.39429998,0.46571055,3.4078489999999997,9.492933,-1
448,449,1566091238282,0.4188,-0.22649999,0.24839999,0.72277117,3.4794357000000002,9.358389,-1
449,450,1566091238292,0.6459,-0.0626,0.25959998,0.901733,3.6244671000000004,9.347567,-1
450,451,1566091238303,0.7145,0.0411,0.2615,0.97061896,3.7349067000000002,9.351875999999999,-1
451,452,1566091238313,0.65489995,0.023599999,0.1374,0.8205599,3.7191910000000004,9.1116905,-1
452,453,1566091238323,0.3919,-0.0664,-0.15169999,0.5888204,3.5809019999999996,8.82023,-1
453,454,1566091238333,0.124299996,-0.2861,-0.6559,0.33249715,3.385133,8.241522999999999,-1
454,455,1566091238343,-0.0594,-0.4159,-0.9845,0.18038873,3.3297982000000004,8.044757,-1
455,456,1566091238354,-0.13239999,-0.4041,-1.2069,0.11071746,3.3732195,7.8014774000000005,-1
456,457,1566091238364,-0.1549,-0.39749998,-1.3234999,0.1124796,3.3632980000000003,7.794774,-1
457,458,1566091238374,-0.1788,-0.3672,-1.1965,0.08328949,3.4053211,8.017291,-1
458,459,1566091238384,-0.1866,-0.3534,-0.9237,0.08156566,3.4048898000000003,8.196272,-1
459,460,1566091238394,-0.1284,-0.3003,-0.7586,0.14050132,3.3918752999999997,8.362832000000001,-1
460,461,1566091238404,-0.1716,-0.3762,-0.583,0.09644802,3.332384,8.478203,-1
461,462,1566091238414,-0.2279,-0.48439997,-0.5827,0.011319786,3.1818077999999996,8.473788,-1
462,463,1566091238424,-0.3541,-0.6234,-0.64059997,-0.12188402,3.0829656,8.439100999999999,-1
463,464,1566091238434,-0.4111,-0.69189996,-0.5815,-0.08312669,3.074404,8.489044,-1
464,465,1566091238444,-0.2505,-0.589,-0.50479996,0.10472238,3.1926775000000003,8.631997,-1
465,466,1566091238455,0.0297,-0.33339998,-0.17559999,0.501614,3.4599376000000004,9.006183,-1
466,467,1566091238465,0.442,-0.092599995,0.0044,0.9589735999999999,3.7372532,9.087882,-1
467,468,1566091238475,0.7834,0.0905,-0.100499995,1.2119448999999998,3.8409028,8.922251,-1
468,469,1566091238485,1.1701,0.24329999,-0.30339998,1.8023646,4.051497,8.819033000000001,d
469,470,1566091238495,1.7781,0.525,-0.2225,2.336109,4.3400745,8.9362335,-1
470,471,1566091238506,2.5063,0.8875,-0.1286,3.1197886,4.706512,8.960367,-1
471,472,1566091238516,3.0614998,1.1504999,-0.24,3.6853086999999998,4.891296400000001,8.638318,-1
472,473,1566091238526,3.5497,1.2623999,-0.52639997,3.9955301,4.955586,8.415878,-1
473,474,1566091238536,3.9333,1.3648,-0.764,4.267071,5.0290303,8.269726,-1
474,475,1566091238546,4.2072997,1.4056,-0.87689996,4.422828,5.086338,8.343861,-1
475,476,1566091238556,4.3269,1.5388,-0.6522,4.5463595,5.2791760000000005,8.837553999999999,-1
476,477,1566091238567,4.4992,1.7564,-0.2471,4.7889113,5.466614,9.099748,-1
477,478,1566091238577,4.9103,2.1224,0.085599996,5.2135563,5.901688,9.537887,-1
478,479,1566091238587,5.33,2.541,0.3885,5.355762,6.2303834,9.60636,-1
479,480,1566091238597,5.5955997,2.9654999,0.3899,5.5078515999999995,6.535107599999999,9.382876,-1
480,481,1566091238608,5.7346997,3.1954,0.0325,5.417025,6.5428357,8.954937,-1
481,482,1566091238618,5.6294,3.2903,-0.4192,5.192027599999999,6.7140116999999995,8.667172,-1
482,483,1566091238628,5.5706997000000005,3.4613,-0.6243,5.0157948,6.8540535,8.603593,-1
483,484,1566091238638,5.3402,3.6441,-0.5941,4.608081299999999,6.9822006,8.819778999999999,-1
484,485,1566091238648,5.0757,3.8112,-0.39819998,4.3267055,7.076331,8.987948,-1
485,486,1566091238659,4.7496,3.8955998,-0.184,3.7972038,7.008221000000001,9.205227,-1
486,487,1566091238668,4.3361998,3.8781998,-0.039699998,3.1204014,6.87155,9.478375999999999,-1
487,488,1566091238678,3.4843,3.7226,0.44579998,1.9641552,6.529323000000001,10.5292015,-1
488,489,1566091238688,2.6057,3.5096,1.4487,1.087159,6.318059,11.577210000000001,-1
489,490,1566091238699,1.5006,3.2705998,2.7633,-0.5308328,5.900874,13.381787,-1
490,491,1566091238709,0.18609999,3.0,4.2563,-1.8705034999999999,5.4057817,14.638551999999999,-1
491,492,1566091238719,-0.81409997,2.6525,5.2743,-2.7399626,4.891603,15.389957,-1
492,493,1566091238729,-1.8419,2.0578,6.2022,-4.0747495,4.2626557,16.662151,-1
493,494,1566091238739,-2.9510999,1.5409,7.2949996,-4.5888230000000005,3.9242019999999997,17.241192,-1
494,495,1566091238749,-3.5814998,1.0868,7.9658,-5.10462,3.5728097,17.666029,-1
495,496,1566091238759,-4.0271,0.70379996,8.3349,-5.252438,3.364064,17.97871,-1
496,497,1566091238770,-4.216,0.2789,8.755899000000001,-5.0048294,3.0220666,18.270670000000003,-1
497,498,1566091238780,-4.0325,-0.17109999,9.0335,-4.7131300000000005,2.7290356,18.313967,-1
498,499,1566091238790,-3.9587998,-1.4516,9.4428,-4.825705,2.162347,18.534311,-1
499,500,1566091238800,-4.3629,-2.3193998,9.591000000000001,-5.1308794,1.6885252,18.638189999999998,-1
500,501,1566091238810,-4.7826,-3.4139,9.465899,-5.6650934,0.63462627,18.365747,-1
501,502,1566091238820,-4.7826,-3.4139,9.465899,-6.187814,-0.0106781395,17.947865,-1
502,503,1566091238831,-5.9344,-5.6970997,8.221,-7.028485300000001,-1.224548,16.891542,-1
503,504,1566091238841,-6.3361998,-6.8757997,7.2208996,-7.6380115,-2.3416443,15.527642000000002,-1
504,505,1566091238851,-6.4144998,-7.7795,6.1759,-7.8365,-2.880646,14.555387,-1
505,506,1566091238861,-6.0969,-8.4492,5.2036,-7.642282000000001,-3.3976786,13.204741,-1
506,507,1566091238872,-5.6018,-8.9159,4.4409,-7.3758655,-3.5669775,12.476941,-1
507,508,1566091238882,-5.0179,-9.1425,3.8676,-6.843327499999999,-3.5493753,11.5535555,-1
508,509,1566091238892,-4.2792997,-9.307,3.3179,-6.3373847,-3.5049007000000003,10.9509735,-1
509,510,1566091238902,-3.6288998,-9.5082,2.5386,-5.729621400000001,-3.4712286,9.719885000000001,-1
510,511,1566091238912,-3.0537,-9.8028,1.4711,-5.1241946,-3.5061934,7.9994493,-1
511,512,1566091238923,-2.5217,-10.0781,0.25079998,-4.793575,-3.5286032999999994,6.908890700000001,-1
512,513,1566091238933,-2.1792998,-10.318299,-0.91139996,-4.4983983,-3.5310452000000003,5.2032995,-1
513,514,1566091238943,-1.9286,-10.4969,-1.8076999,-4.3464813,-3.485278,4.352898000000001,-1
514,515,1566091238954,-1.6631999,-10.6493,-2.4933999,-4.0809646,-3.4127332999999997,3.2942204,-1
515,516,1566091238964,-1.3953999,-10.7838,-2.9354,-3.7330394,-3.2953407999999995,2.6665373,-1
516,517,1566091238975,-1.1086,-10.8428,-3.1264,-3.5863035000000005,-3.2057881,2.4169466,-1
517,518,1566091238985,-0.9614,-10.8976,-3.2048,-3.3624456,-3.0336547,2.0546849,-1
518,519,1566091238995,-0.7701,-10.8433,-3.2777998,-3.1065533,-2.8674492999999996,1.82148,-1
519,520,1566091239005,-0.4091,-10.7998,-3.6485999,-2.7147374,-2.7290547000000003,1.3212066999999998,-1
520,521,1566091239015,0.0536,-10.7383995,-4.0622997000000005,-2.0089362,-2.433093,0.66473573,-1
521,522,1566091239025,0.55039996,-10.5977,-4.3368,-1.2276125,-2.1189928,0.21915564,-1
522,523,1566091239036,1.209,-10.345999999999998,-4.4772997000000005,-0.43179908,-1.7774842,-0.0039360677,-1
523,524,1566091239046,2.1392,-9.8835,-4.6143,1.0214622,-0.9801095999999999,-0.18199764,-1
524,525,1566091239056,3.2653,-9.187699,-4.6643,2.6145449,0.09411128,-0.51440865,-1
525,526,1566091239066,4.3027,-8.425,-4.9189997000000005,3.3879104,0.74681854,-0.7707414,-1
526,527,1566091239076,4.988,-7.5643997,-5.2511997,4.1384735,1.8001715,-1.1446774,-1
527,528,1566091239086,5.2781,-6.7711,-5.5457,4.504748,2.4806995,-1.2808596,-1
528,529,1566091239096,5.576699700000001,-5.9572997,-5.7436,5.236177,3.246614,-1.3587286,-1
529,530,1566091239107,6.0702,-5.3099,-5.7455,5.945597599999999,3.829583,-1.1895926000000001,-1
530,531,1566091239117,6.8932,-4.468,-5.6951,6.9589868,4.63732,-1.0391219,-1
531,532,1566091239127,8.1978,-3.3267,-5.6050997,8.811217,6.066476000000001,-0.9056595,-1
532,533,1566091239137,9.5532,-1.9864998999999999,-5.7439,10.27487,7.6243734,-0.85455763,-1
533,534,1566091239147,10.4931,-0.6062,-5.7539997000000005,10.930383,8.628827000000001,-0.77528083,-1
534,535,1566091239158,11.0822,0.6064,-5.8280997,11.512383999999999,9.707156,-0.5312159000000001,-1
535,536,1566091239168,11.3554,1.5718,-5.6507998,11.787134,10.4819975,0.0779169,-1
536,537,1566091239178,11.550099000000001,2.6722999,-4.9479,11.897382,11.604589,1.0921007,-1
537,538,1566091239188,11.465,3.6620998,-4.3276,11.66638,12.204788,1.4789463,-1
538,539,1566091239199,9.9368,5.1314,-3.9129998999999995,10.642246,12.839433999999999,1.8083789000000001,-1
539,540,1566091239209,9.9368,5.1314,-3.9129998999999995,9.414902,13.749526999999999,2.5580130000000003,-1
540,541,1566091239219,8.9361,6.0221995999999995,-3.4835,8.639294999999999,14.409502999999999,3.6658866000000003,-1
541,542,1566091239230,7.3476996,8.2457,0.0722,7.7447734,15.640676999999998,6.5124874,-1
542,543,1566091239240,6.9049997,9.0514,2.6645,7.34135,16.176146,8.750222,-1
543,544,1566091239250,6.178999999999999,9.1982,5.4079999999999995,6.4600253,16.219625,12.259951,-1
544,545,1566091239260,4.6477,8.8769,8.3855,5.2399883,15.843782999999998,14.798235,-1
545,546,1566091239271,4.6477,8.8769,8.3855,2.8736072,14.873069000000001,18.597285999999997,-1
546,547,1566091239281,0.49199998,7.2316,13.8285,0.28547505,13.615557,21.357113000000002,-1
547,548,1566091239291,-1.5137999,6.0513,14.3167,-1.3474376000000001,12.614033000000001,21.61082,-1
548,549,1566091239301,-3.0326998,4.914,13.128699,-3.0936343999999996,11.313188,20.061907,-1
549,550,1566091239312,-3.7134,3.8395,10.922199,-3.5783355,10.468905,18.166529999999998,-1
550,551,1566091239322,-3.7565,2.8725,8.302899,-3.6262483999999997,9.466875,14.965810999999999,-1
551,552,1566091239332,-3.4355998,2.0767,5.8767,-3.4186327000000003,8.889699,12.943810000000001,-1
