,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1565507608500,-1.1809,-2.3495,0.1946,-0.860275,0.71927565,9.412459,-1
276,277,1565507608510,-1.0414,-2.2935998,0.0288,-0.63190645,0.62322986,9.219544,-1
277,278,1565507608521,-0.85819995,-2.4066,-0.12629999,-0.4305541,0.56488794,9.192805,-1
278,279,1565507608531,-0.5822,-2.3724,-0.0654,-0.1429913,0.85627186,9.564846000000001,-1
279,280,1565507608541,-0.3414,-2.0225,0.2793,0.080876134,1.1331851000000002,9.9216,-1
280,281,1565507608551,-0.1346,-1.7200999,0.6925,0.34334770000000003,1.3552521,10.209882,-1
281,282,1565507608561,0.0887,-1.49,0.8197,0.63202137,1.5923260000000001,10.024092,-1
282,283,1565507608571,0.5401,-1.1985999,0.5007,1.2576934,1.7938508000000002,9.555403,-1
283,284,1565507608582,1.0659999999999998,-1.0301,0.072299995,1.6278656,2.0382318,9.390088,-1
284,285,1565507608592,1.4603,-0.6053,0.0063,1.8672475,2.6218042,9.522113000000001,-1
285,286,1565507608602,1.6632999,-0.0874,0.1839,1.8862,2.9913442000000003,9.853605,-1
286,287,1565507608612,1.2799,0.308,0.5568,1.5981584,3.0765972,9.968555,-1
287,288,1565507608623,1.2799,0.308,0.5568,1.0000963,3.0359337,9.992459,-1
288,289,1565507608632,0.8293,0.32819998,0.5574,0.74133104,3.116245,9.934280000000001,-1
289,290,1565507608642,0.5667,0.4251,0.48999998,0.66802055,3.1759946,9.772117,-1
290,291,1565507608652,0.55649996,0.5182,0.3259,0.6283918000000001,3.2218199,9.59733,-1
291,292,1565507608662,0.5513,0.5955,0.075399995,1.0999153999999998,3.3662572,9.261652999999999,-1
292,293,1565507608673,1.0289999,0.7348,-0.1927,1.5389738000000002,3.4985797,8.924923,-1
293,294,1565507608683,1.5859,1.0568,-0.72459996,1.6498443999999999,3.6728876000000006,8.737822,-1
294,295,1565507608693,1.5859,1.0568,-0.72459996,1.9089066000000003,3.7272548999999997,8.779174000000001,-1
295,296,1565507608703,2.0393999,1.1492,-0.6990000000000001,2.1116095,3.7603332999999997,8.771445,-1
296,297,1565507608713,2.2972,1.3508999,-0.76199996,2.2912892999999994,3.9217696,8.713544,-1
297,298,1565507608723,2.7186,1.5682,-0.7777,2.7740946,4.140973000000001,8.700721000000001,-1
298,299,1565507608734,2.9094,1.7602999,-0.81399995,2.973158,4.358146,8.683866,-1
299,300,1565507608744,2.886,1.9354,-0.70379996,2.9140213,4.450208,8.789928,-1
300,301,1565507608754,2.6246,2.0133997999999997,-0.4662,2.5870786,4.506787999999999,9.037249000000001,-1
301,302,1565507608764,2.4664,1.9503,-0.5512,2.474532,4.4119587,8.945303,-1
302,303,1565507608774,2.1862,1.8126999,-0.8994,2.0903008,4.2630099999999995,8.558697,-1
303,304,1565507608785,1.9303999,1.8780999,-1.0409,1.9255893,4.3084807000000005,8.466874,-1
304,305,1565507608794,2.0913,2.0623999,-0.9669,2.1759462000000003,4.467791,8.58939,-1
305,306,1565507608804,2.3862997999999997,2.1706998,-0.7366,2.3956957,4.561021299999999,8.788176,-1
306,307,1565507608814,2.4845998,2.3988,-0.5852,2.5373460999999997,4.799158,8.964782000000001,-1
307,308,1565507608824,2.6611,2.5691,-0.4143,2.6962829,4.920391,9.121927000000001,-1
308,309,1565507608834,2.7082,2.6304998,-0.3315,2.708005,4.968303700000001,9.217322,-1
309,310,1565507608845,2.4696,2.679,-0.3164,2.5285067999999997,4.9830713,9.231400500000001,-1
310,311,1565507608854,2.1495,2.6352,-0.3689,2.1878216,4.9303126,9.159881,-1
311,312,1565507608864,1.8661,2.6473,-0.32259998,1.9617035,4.9254856,9.224515,-1
312,313,1565507608874,1.4339,2.6869,-0.3935,1.4538360000000001,4.949552,9.15582,-1
313,314,1565507608884,0.94339997,2.6266,-0.39519998,1.0755712,4.876625,9.158646000000001,-1
314,315,1565507608894,0.62939996,2.5742,-0.3572,0.7352880999999999,4.771893,9.191042999999999,-1
315,316,1565507608905,0.4782,2.5105999,-0.2796,0.65175915,4.7593856,9.27145,-1
316,317,1565507608915,0.3099,2.4194,-0.1804,0.46710876,4.64388,9.366097,-1
317,318,1565507608925,0.0131,2.2136,-0.21669999,0.24249433,4.469380999999999,9.334446,-1
318,319,1565507608935,-0.3381,2.0018,-0.2316,-0.20237708,4.2031264,9.336036,-1
319,320,1565507608946,-0.7897,1.8376,-0.0793,-0.64885736,4.034546,9.630849000000001,-1
320,321,1565507608956,-1.1508,1.5777,0.2784,-0.9010435,3.8215574999999995,9.900933,-1
321,322,1565507608966,-1.4779999,1.3596,0.5670000000000001,-1.1126334999999998,3.6717,10.101109,-1
322,323,1565507608976,-1.8298999,1.1336,0.7668,-1.5046694999999999,3.4064415,10.367238,-1
323,324,1565507608986,-2.1483998,0.93799996,1.1035,-1.8658397,3.2591312,10.807694,-1
324,325,1565507608997,-2.3964,0.8289,1.4603,-1.9966015,3.1486816,11.068719999999999,-1
325,326,1565507609007,-2.6245,0.69409996,1.6028999,-2.2915766,3.0022905,11.137405000000001,-1
326,327,1565507609017,-2.8922,0.51,1.5715,-2.4202125,2.8868612999999996,11.049192999999999,-1
327,328,1565507609027,-2.8741,0.41329998,1.2292,-2.326551,2.8136373,10.521684,-1
328,329,1565507609037,-2.7847,0.2686,0.66359997,-2.26842,2.6968672000000002,10.06714,-1
329,330,1565507609047,-2.8274,0.0997,0.30519998,-2.2656426,2.5739392999999997,9.636068,-1
330,331,1565507609058,-2.7568998,-0.067499995,0.06399999599999999,-2.1869214,2.3861668,9.403236,-1
331,332,1565507609068,-2.7484,-0.3186,-0.1391,-2.2168105,2.2495248,9.280452,-1
332,333,1565507609078,-2.773,-0.4854,-0.1677,-2.2305722,2.0242784,9.312515,-1
333,334,1565507609088,-2.7539999999999996,-0.7826,-0.0413,-2.2435202999999997,1.7734523000000002,9.453401,-1
334,335,1565507609098,-2.8711998,-1.1340000000000001,0.35819998,-2.4536161,1.4275955,10.059094,-1
335,336,1565507609108,-2.9712,-1.4435999,0.81619996,-2.474015,1.2072427,10.374315,-1
336,337,1565507609119,-2.9571998,-1.7741,1.1767,-2.4994794999999996,0.8976245,10.806929,-1
337,338,1565507609129,-3.0451999,-1.9609,1.4602,-2.5546036,0.8270914,10.821438,-1
338,339,1565507609139,-3.0156999,-2.123,1.3627,-2.4705383999999997,0.66184354,10.581432000000001,-1
339,340,1565507609149,-2.9148,-2.2301,1.0996,-2.2052321,0.70000714,10.14611,-1
340,341,1565507609160,-2.6134999,-2.2314,0.7097,-1.8934113999999997,0.76854837,9.687926,-1
341,342,1565507609171,-2.1989,-2.1548,0.1335,-1.3289351,0.9929616,9.09155,-1
342,343,1565507609181,-1.6811999,-1.9387,-0.3355,-0.8860653000000001,1.1351483999999998,8.625705,-1
343,344,1565507609191,-1.1474,-1.8661,-0.89409995,-0.38980478,1.1931072,8.022309,-1
344,345,1565507609201,-0.75439996,-1.8761,-1.3664,-0.16862842,1.1278796,7.710891,-1
345,346,1565507609211,-0.3888,-1.9957999,-1.6549,0.1408844,0.9944939,7.727841400000001,-1
346,347,1565507609222,-0.2119,-2.0869,-1.5439999,0.24406493,0.9964284999999999,8.298667,-1
347,348,1565507609231,-0.0991,-2.1007,-1.0139999,0.3432519,0.94501054,8.699782,-1
348,349,1565507609241,0.0365,-2.1382,-0.48569998,0.40102878,0.9518771,9.039472,-1
349,350,1565507609251,0.1086,-2.1455,-0.0849,0.49915275,1.0003933,9.481125,-1
350,351,1565507609261,0.22389999,-2.0579998,0.2289,0.6808727,1.1232445,9.649763,-1
351,352,1565507609271,0.5471,-1.8794999,0.3197,1.1862886000000001,1.3980893,9.22733,-1
352,353,1565507609281,0.9438,-1.6711999,-0.19399999,1.5174162,1.6006483,8.74283,-1
353,354,1565507609291,1.3392,-1.4003999,-0.7743,1.9714144,1.9307225,8.192892,-1
354,355,1565507609301,1.7262,-1.1868,-1.1492,2.2343072999999998,2.2188215000000002,8.004026,-1
355,356,1565507609311,2.0214,-0.80789995,-1.3506,2.5340996,2.7127836,7.895091000000001,-1
356,357,1565507609321,2.2567,-0.3981,-1.3698,2.6676004,3.0049243,7.891653,-1
357,358,1565507609332,2.4441,-0.0655,-1.4128,2.7506313,3.3073885,7.942170599999999,-1
358,359,1565507609342,2.4849,0.1796,-1.3026999,2.649443,3.4324906000000004,8.157055,-1
359,360,1565507609352,2.355,0.3646,-1.0188999,2.443053,3.5493083,8.541631,-1
360,361,1565507609362,2.1972,0.456,-0.7363,2.0844877,3.5544224,8.797283,-1
361,362,1565507609373,1.9298999,0.4974,-0.5316,1.7876258999999999,3.4658654,8.888407,-1
362,363,1565507609382,1.5871998999999999,0.4262,-0.43289998,1.4061052,3.4162195,8.859916,-1
363,364,1565507609392,1.1377,0.36789998,-0.46899998,0.97022635,3.3335526,8.857904,-1
364,365,1565507609402,0.8071,0.324,-0.4838,0.68831384,3.259332,8.769473,-1
365,366,1565507609412,0.6084,0.2768,-0.58559996,0.6334196,3.2300367000000003,8.779641999999999,-1
366,367,1565507609423,0.54469997,0.23959999,-0.54039997,0.6198876,3.3169844,9.124371,-1
367,368,1565507609433,0.7396,0.52779996,0.2531,0.7267169,3.454565,9.478357,-1
368,369,1565507609443,0.7396,0.52779996,0.2531,0.9695271999999999,3.5945584999999998,10.028067,-1
369,370,1565507609453,0.9112,0.6753,0.6587,1.0451648,3.6641629,10.134205999999999,-1
370,371,1565507609463,0.9909,0.7944,0.65889996,1.0329065,3.6800604,10.041167,d
371,372,1565507609473,0.7815,0.59709996,0.4209,0.70280355,3.445783,9.747330999999999,-1
372,373,1565507609484,0.4077,0.3577,0.16409999,0.41967484,3.231502,9.548738,-1
373,374,1565507609494,0.1419,0.1749,-0.081999995,0.16771862,3.0598185,9.336161,-1
374,375,1565507609504,0.0414,0.109,-0.2985,-0.006301539,2.9863834,9.089194,-1
375,376,1565507609514,0.0569,0.102199994,-0.3974,0.02690125,2.967527,8.988992,-1
376,377,1565507609525,0.1192,0.1354,-0.47689998,0.05887821,3.0006432999999997,8.914072,-1
377,378,1565507609535,0.1219,0.16,-0.52739996,0.05460695,3.0182073,8.858738,-1
378,379,1565507609545,0.2511,0.1274,-0.42139998,0.17140569,2.9839702,8.969025,-1
379,380,1565507609555,0.2511,0.1274,-0.42139998,0.22485386,2.9636674,9.053711999999999,-1
380,381,1565507609565,0.0757,-0.003,-0.0928,-0.050546385,2.8298793,9.303428,-1
381,382,1565507609575,-0.1408,-0.19119999,-0.036199998,-0.31153354,2.602478,9.381057,-1
382,383,1565507609586,-0.37939999,-0.35209998,0.0013,-0.52187854,2.4766963,9.401014,-1
383,384,1565507609595,-0.6123,-0.4666,0.0592,-0.76459306,2.3525424,9.4954605,-1
384,385,1565507609605,-0.6053,-0.5639,0.0884,-0.7459853,2.2570617000000004,9.491928,-1
385,386,1565507609615,-0.52059996,-0.51629996,-0.019,-0.6444329000000001,2.3175871,9.386755,-1
386,387,1565507609625,-0.3983,-0.41079998,0.0011,-0.5348838,2.4132595,9.404482000000002,-1
387,388,1565507609635,-0.14739999,-0.2844,0.0602,-0.23348254,2.5765154,9.501016,-1
388,389,1565507609645,0.1157,-0.12709999,0.14829999,-0.0020207062,2.6997304,9.551141000000001,-1
389,390,1565507609655,0.25439999,-0.048699997,0.060099997,0.17228676,2.7665957999999997,9.444272999999999,-1
390,391,1565507609666,0.248,-0.0898,-0.0765,0.10794977,2.71287,9.225577000000001,-1
391,392,1565507609676,0.1236,-0.1916,-0.34989998,0.0015897499,2.6252422,9.002141,-1
392,393,1565507609686,0.026999999,-0.22559999,-0.5054,-0.16447207,2.5954677999999998,8.835600999999999,-1
393,394,1565507609696,-0.051999997,-0.278,-0.5534,-0.1975791,2.5621023,8.857617,-1
394,395,1565507609706,-0.0929,-0.24929999,-0.4159,-0.2418048,2.6155505,9.003731,-1
395,396,1565507609716,-0.1531,-0.1688,-0.2695,-0.30697498,2.6614904,9.184866,-1
396,397,1565507609727,-0.1138,-0.0766,-0.1334,-0.19344193,2.7928745999999998,9.289378,-1
397,398,1565507609737,0.0263,-0.053,-0.124699995,-0.09803777,2.7781742,9.26714,-1
398,399,1565507609747,0.1485,0.0477,-0.2628,0.069326505,2.9720566,9.091406,d
399,400,1565507609757,0.18169999,0.2068,-0.3026,0.033394326,3.0596080000000003,9.093666,-1
400,401,1565507609767,0.105799995,0.2775,-0.32279998,-0.06785168,3.09712,9.107763,-1
401,402,1565507609778,0.0,0.28,-0.24509999,-0.17187496,3.1318264,9.203531,-1
402,403,1565507609788,-0.0971,0.42,-0.1576,-0.23219927,3.2848926,9.30245,-1
403,404,1565507609798,-0.0471,0.58959997,-0.040799998,-0.14707102,3.4864175000000004,9.387148,-1
404,405,1565507609808,0.13059999,0.8375,0.066199996,0.038058233,3.7654855000000005,9.543019000000001,-1
405,406,1565507609819,0.2698,1.1347,0.2026,0.19829737,4.0540056,9.659550999999999,-1
406,407,1565507609829,0.37,1.3922,0.28039998,0.23491907,4.2881784000000005,9.702455,-1
407,408,1565507609839,0.3405,1.6077,0.29999998,0.15996142,4.486993,9.687438,-1
408,409,1565507609849,0.2694,1.7709,0.2913,0.051293377,4.7183013,9.755403999999999,-1
409,410,1565507609860,0.18609999,1.9416,0.391,0.01748725,4.8644147,9.959524,-1
410,411,1565507609870,0.1502,2.1413999,0.68689996,0.062450357000000005,5.1481466,10.362546,-1
411,412,1565507609881,0.1531,2.37,1.0124999,0.0474435,5.273967,10.575965,-1
412,413,1565507609890,0.1283,2.4786,1.2602999,-0.09075939999999999,5.342479,10.809007000000001,-1
413,414,1565507609900,0.0077,2.4856,1.4111999,-0.25973257,5.350150599999999,10.901489999999999,-1
414,415,1565507609910,-0.21899999999999997,2.4487997999999997,1.5831,-0.45249453,5.2849607,11.076295,-1
415,416,1565507609920,-0.3678,2.3957999,1.7177999,-0.5002732,5.222731,11.156385,-1
416,417,1565507609931,-0.3441,2.3035997999999998,1.7967,-0.3444873,5.2092943,10.949699,-1
417,418,1565507609941,-0.2078,2.2473,1.4972999,-0.13534902,5.2320585,10.540359,-1
418,419,1565507609951,0.0802,2.2359999999999998,0.9575,0.36592020000000003,5.4213824,9.761553,-1
419,420,1565507609961,0.4962,2.326,0.3287,0.7254144,5.4944344,9.266681,-1
420,421,1565507609971,0.9185,2.3012,-0.2478,1.23333,5.411020300000001,8.5762415,-1
421,422,1565507609981,1.2666998999999999,2.1294,-0.8269,1.3674244,5.2819057,8.001,-1
422,423,1565507609992,1.3616999,1.8899,-1.4545,1.3958195,5.0332726999999995,7.4548454,-1
423,424,1565507610002,1.3812,1.5383999,-1.7400999,1.3934445,4.722103,7.433775999999999,-1
424,425,1565507610012,1.2468,1.1079999,-1.7048,0.88743484,4.227164299999999,7.6056029999999994,-1
425,426,1565507610022,0.67829996,0.5622,-1.4580000000000002,0.33979467,3.6106286,8.16644,-1
426,427,1565507610032,0.2705,0.0243,-0.9687,0.25123796,3.295226,8.33052,-1
427,428,1565507610042,0.1459,-0.41200000000000003,-0.7844,0.16425182,2.9917752999999996,8.148589,-1
428,429,1565507610052,0.0756,-0.69519997,-0.9515,0.16204914,2.8374639999999998,8.043915,-1
429,430,1565507610063,0.035299998,-0.94519997,-1.0469998999999999,0.31601548,2.4924598,7.959897,-1
430,431,1565507610073,0.117199995,-1.5639,-1.2023,0.29659373,2.3211021,7.8748837,-1
431,432,1565507610083,-0.0459,-1.8684,-1.4309,0.16694289999999998,2.057807,7.5675539999999994,-1
432,433,1565507610093,-0.0459,-1.8684,-1.4309,0.04448427,1.8534664,7.444617299999999,-1
433,434,1565507610103,-0.415,-2.4809,-1.4918,-0.15582421,1.538265,7.4667582999999995,-1
434,435,1565507610113,-0.415,-2.4809,-1.4918,-0.32626265,1.2813193999999999,7.552098,-1
435,436,1565507610124,-0.8359,-3.3098998,-1.2014999,-0.5181627000000001,0.7827316,7.7159085,-1
436,437,1565507610134,-1.1208999,-3.7305,-1.0107,-0.7065385000000001,0.45975375,7.8576646,-1
437,438,1565507610144,-1.4602,-3.9891,-0.66499996,-1.0760691999999998,0.15577634,8.228315,-1
438,439,1565507610154,-1.591,-4.1643,-0.21319999,-1.1094635,-0.032905906,8.760978,-1
439,440,1565507610164,-1.3709999,-4.1595,0.0705,-0.9094232,0.020235792,8.936558999999999,-1
440,441,1565507610175,-1.178,-4.1819997,0.0298,-0.604488,0.009816227,8.864397,-1
441,442,1565507610185,-0.94689995,-4.2213,-0.2183,-0.40123948,-0.04541322,8.647703,-1
442,443,1565507610195,-0.7155,-4.1963,-0.4206,-0.09522219,0.03349009,8.379926,-1
443,444,1565507610205,-0.6121,-4.1344,-0.60749996,-0.050364427,0.075426936,8.232175,-1
444,445,1565507610215,-0.6584,-4.1131997,-0.5732,-0.09210015,0.06883809,8.332664999999999,-1
445,446,1565507610225,-0.78929996,-4.0348997,-0.4252,-0.27947995,0.13958195,8.532341,-1
446,447,1565507610236,-1.0259,-3.9603998999999996,-0.22129999,-0.47930002,0.1767687,8.723283,-1
447,448,1565507610246,-1.2637,-4.0397,0.0401,-0.6641994999999999,0.08507078,8.93087,-1
448,449,1565507610256,-1.5144,-4.0004,0.2721,-0.9798127000000001,0.121462636,9.212409,-1
449,450,1565507610266,-1.7386,-3.8339,0.49469998,-1.1502607,0.30962774,9.513149,-1
450,451,1565507610276,-1.7209999999999999,-3.5904998999999997,0.6203,-1.0798999,0.4858314,9.5300045,-1
451,452,1565507610287,-1.6452999,-3.2517998,0.3845,-1.0093955,0.89659023,9.155092,-1
452,453,1565507610297,-1.6552,-2.8551998,0.0018999999,-0.99214756,1.1753997999999999,8.899707000000001,-1
453,454,1565507610307,-1.5552,-2.5082998,-0.1396,-0.89009714,1.5435226999999998,8.756658999999999,-1
454,455,1565507610317,-1.6147,-2.2457,-0.2593,-1.0039846,1.6895595,8.672938,-1
455,456,1565507610331,-1.8848,-2.1167998,-0.3067,-1.4278541,1.7484376,8.91456,-1
456,457,1565507610341,-2.1269999,-2.0711,-0.042099997,-1.4234582,1.8247743000000003,9.296389,-1
457,458,1565507610351,-1.9649999,-1.8656,0.5555,-0.92107815,2.2798355,10.171354,-1
458,459,1565507610361,-1.4889,-1.3465999,1.2425,-0.46764505,2.7501142000000005,10.546679,-1
459,460,1565507610372,-0.9701,-0.7144,1.5791998999999999,0.09003156400000001,3.4108275999999997,10.642792,-1
460,461,1565507610382,-0.5502,-0.1688,1.537,0.44080126,3.7311049,10.40044,-1
461,462,1565507610392,-0.17559999,0.2217,1.1252999,0.8497117000000001,4.160117,9.963873,-1
462,463,1565507610402,0.1682,0.6584,0.8416,1.127851,4.5673227,9.924828999999999,-1
463,464,1565507610413,0.47349998,1.138,0.7812,1.4275955,5.0209475,9.997669,-1
464,465,1565507610423,0.7741,1.5462999,0.9033,1.7797538,5.2809196,10.091982000000002,-1
465,466,1565507610433,1.0667,1.7816,0.9449,1.9328869999999998,5.4053892999999995,9.9757185,-1
466,467,1565507610443,1.7364,2.0902,0.4897,2.3569193,5.52463,9.667806,-1
467,468,1565507610453,2.1622,2.1880999,0.1426,2.6673992,5.5739985,9.387367999999999,-1
468,469,1565507610463,2.1622,2.1880999,0.1426,3.0903110000000003,5.796746,8.976771000000001,-1
469,470,1565507610474,3.1276,2.5513,-0.5920000000000001,3.5164406,5.908018,8.685915,-1
470,471,1565507610484,3.4882,2.6420999,-0.81369996,3.9724882000000004,5.9940657999999996,8.405947,-1
471,472,1565507610494,3.7187,2.7026,-1.0446,4.13606,6.0311666,8.226745,-1
472,473,1565507610504,3.7947998,2.5992,-1.0902,4.2325654,5.925573,8.136148,-1
473,474,1565507610514,3.7487998,2.4045,-0.94229996,4.110087999999999,5.6477685,8.32915,-1
474,475,1565507610525,3.4539999999999997,2.0597,-0.66929996,3.8194604,5.339836,8.575552,-1
475,476,1565507610535,3.0858998,1.8066,-0.24059999,3.3365402000000004,4.9911733,9.138438,-1
476,477,1565507610545,2.9025998,1.5805,0.2285,3.1764927000000003,4.7915444,9.502663,-1
477,478,1565507610555,2.9025998,1.5805,0.2285,3.4796848,4.529255,9.291753,-1
478,479,1565507610565,3.5075,1.2629,-0.4389,3.719153,4.4519415,8.843319000000001,-1
479,480,1565507610576,3.8095,1.2454,-0.9956,4.0912023,4.4174747000000005,8.182338,-1
480,481,1565507610586,4.2288,1.1162,-1.3154,4.540192,4.225766,7.829623700000001,-1
481,482,1565507610596,4.3967,0.96889997,-1.5179,4.575655,4.151038,7.729775999999999,-1
482,483,1565507610606,4.3064,0.8167,-1.5749999,4.4839473,3.9470233999999995,7.697502,-1
483,484,1565507610616,4.2058,0.58239996,-1.5850999,4.3646199999999995,3.7632446,7.715526,-1
484,485,1565507610626,3.9483,0.3448,-1.3719,4.0212727,3.4680873999999995,7.993214599999999,-1
485,486,1565507610637,3.6803,0.0832,-1.0429,3.8427032999999997,3.2426877,8.303714,-1
486,487,1565507610647,3.4782998999999997,-0.0969,-0.65599996,3.5757307999999997,3.03602,8.751468,-1
487,488,1565507610657,3.1462,-0.2481,-0.3963,3.2864153,2.8921669999999997,8.903988,-1
488,489,1565507610667,2.7649,-0.4112,-0.4301,2.8114342999999997,2.6515977000000004,8.800578,-1
489,490,1565507610677,2.2382,-0.65349996,-0.5814,2.362761,2.4379869,8.715736999999999,-1
490,491,1565507610688,1.7509999,-0.9332,-0.48799998,1.8283465,2.1436915,8.881377,-1
491,492,1565507610698,1.3785,-1.0148,-0.3266,1.5542583,2.1374285,9.001566,-1
492,493,1565507610708,0.991,-0.8797,-0.2536,1.1202853000000002,2.2617545,9.134482,-1
493,494,1565507610718,0.5679,-0.6957,-0.013499998999999999,0.57650465,2.5239866,9.419221,-1
494,495,1565507610728,0.1381,-0.47259998,0.1679,0.30932128,2.636246,9.548153,-1
495,496,1565507610739,-0.1977,-0.2993,0.2911,-0.02456451,2.7941291,9.724673,-1
496,497,1565507610749,-0.41849998,-0.1568,0.46399999999999997,-0.13342407,2.9700452999999998,9.8411455,-1
497,498,1565507610759,-0.6595,0.072399996,0.4806,-0.50021577,3.1920264,9.796374,-1
498,499,1565507610769,-1.0838,0.2521,0.49749997,-0.8803863000000001,3.2558078999999998,9.855042,-1
499,500,1565507610779,-1.6006,0.2566,0.58239996,-1.5613451,3.1525792999999998,9.994392999999999,-1
500,501,1565507610789,-2.286,0.117199995,0.67579997,-2.164119,3.078388,10.122992,-1
501,502,1565507610799,-3.0307999,0.0797,0.8657,-2.7341783,2.9859237999999997,10.289742,-1
502,503,1565507610809,-3.6806,0.005,1.1527,-3.4129440000000004,2.9212613,10.602625999999999,-1
503,504,1565507610819,-4.191,-0.0127,1.2932,-3.9315089999999997,2.9194894000000002,10.713181,-1
504,505,1565507610830,-4.5067997,0.072399996,1.3568,-4.0951,3.0160334,10.714895,-1
505,506,1565507610840,-4.6412,0.2782,1.3052,-4.1978307,3.264944,10.600242999999999,-1
506,507,1565507610852,-4.7307,0.4761,1.1189,-4.2845197,3.39471,10.387138,-1
507,508,1565507610863,-4.8808,0.5121,0.8558,-4.410072,3.417225,10.196666,-1
508,509,1565507610873,-4.9423,0.584,1.0062,-4.4069400000000005,3.4581468,10.304922,-1
509,510,1565507610883,-4.8556,0.62299997,1.6050999,-4.317243599999999,3.5092292,10.969552,-1
510,511,1565507610893,-4.6524,0.6886,2.1657999,-4.1361847,3.5887263,11.439094,-1
511,512,1565507610904,-4.5678,0.726,2.3957,-4.001391,3.6246487999999997,11.755281,-1
512,513,1565507610914,-4.5678,0.726,2.3957,-4.016101,3.6242947999999995,11.616331,-1
513,514,1565507610924,-4.5548997,0.6092,1.8755,-3.9680827000000005,3.5696206,11.223998,-1
514,515,1565507610934,-4.4049,0.5506,1.4268999,-3.7903469,3.5449889999999997,10.665173,-1
515,516,1565507610944,-4.0885997000000005,0.5786,1.0666,-3.5241404000000003,3.616461,10.388499000000001,-1
516,517,1565507610954,-3.6072998,0.6958,0.83309996,-2.9031706,3.825963,10.089453,-1
517,518,1565507610965,-2.9828,0.8713,0.5998,-2.4650128,3.9847083,9.90167,-1
518,519,1565507610975,-2.1866999,1.0547,0.2201,-1.5110861,4.294269,9.448592999999999,-1
519,520,1565507610985,-1.5644,1.1675,-0.1784,-1.1077110000000001,4.373928500000001,9.096511,-1
520,521,1565507610995,-1.1765,1.1899998999999999,-0.5366,-0.68052787,4.431035,8.63486,-1
521,522,1565507611005,-0.912,1.0947,-0.6951,-0.5295687,4.4025154,8.535616000000001,-1
522,523,1565507611015,-0.8797,0.96029997,-0.6339,-0.49729487,4.2567086,8.683301,-1
523,524,1565507611025,-0.7101,0.82799995,-0.3834,-0.36940616,4.2140059999999995,8.8207,-1
524,525,1565507611036,-0.4177,0.77279997,-0.3182,-0.018349161,4.257896,8.876254,-1
525,526,1565507611046,0.038399998,0.89229995,-0.3304,0.4952071,4.3849707,8.813324,-1
526,527,1565507611056,0.43629998,0.875,-0.3425,0.8165473000000001,4.3951507,8.78288,-1
527,528,1565507611066,0.7303,0.7517,-0.45319998,1.0790955,4.2655387000000005,8.639467,-1
528,529,1565507611076,0.8634,0.5823,-0.5061,1.1320552,4.1661024,8.60999,-1
529,530,1565507611086,0.9535,0.38729998,-0.5212,1.2287905000000001,3.9740589,8.5912485,-1
530,531,1565507611097,1.0569,0.096999995,-0.4391,1.2432228,3.7326946000000003,8.67879,-1
531,532,1565507611106,0.96239996,-0.2224,-0.29799998,1.0467163000000002,3.4229808,8.802301,-1
532,533,1565507611116,0.9604,-0.4856,-0.30249998,1.1248056,3.2363765,8.740416,-1
533,534,1565507611126,1.1241,-0.7734,-0.4615,1.3122523000000001,2.9932787,8.48097,-1
534,535,1565507611136,1.2283,-0.9393,-0.80399996,1.3399198,2.9142509999999997,8.184712,-1
535,536,1565507611146,1.2854999,-1.0871,-1.0769,1.5181059,2.799808,7.784603,-1
536,537,1565507611157,1.4958999,-1.1436,-1.3311,1.6726564,2.7474997,7.593431,-1
537,538,1565507611167,1.7858,-1.2233,-1.5093,2.0512943,2.7712502,7.3654646999999995,-1
538,539,1565507611177,2.0621,-1.2753999,-1.6712999,2.2364142000000005,2.7207517999999995,7.17254,-1
539,540,1565507611187,2.1808,-1.4361,-1.9943999,2.3222034,2.4895674999999997,6.8564476999999995,-1
540,541,1565507611197,2.309,-1.8224,-2.2532,2.4343572,2.1167808,6.6807229999999995,-1
541,542,1565507611207,2.3516,-2.2877,-2.1924999,2.2571957,1.6157988,6.92022,-1
542,543,1565507611218,1.9553,-2.5588,-1.6254,1.8087715,1.3101358,7.886491,-1
543,544,1565507611229,1.6399,-2.8751,-0.7363,1.5441643,1.0783676000000002,8.460065,-1
544,545,1565507611238,1.2951,-3.0774,-0.18869999,1.2100582,0.860907,9.000589,-1
545,546,1565507611248,0.9234,-3.2194998,0.16679999,0.9352997,0.8324065,9.252823,-1
546,547,1565507611258,0.6763,-3.3016998999999996,0.44829997,0.82169956,0.70181715,9.392128,-1
547,548,1565507611269,0.5717,-3.4694,0.45889997,0.7336792,0.5760066,9.339694,-1
548,549,1565507611279,0.3075,-3.5914,0.1867,0.51503104,0.5179616,8.705949,-1
549,550,1565507611289,0.2487,-3.6220999,-0.58709997,0.6155972,0.46352702,7.959619,-1
550,551,1565507611299,0.4147,-3.6048,-1.3755,0.8630235,0.6368481,7.217005,-1
551,552,1565507611309,0.68259996,-3.4264,-1.8765999,1.2918633999999998,0.9600174000000001,6.917567,-1
552,553,1565507611320,1.0454,-3.1051998,-1.9828999,1.5360241000000001,1.1804851,7.029586999999999,-1
553,554,1565507611330,1.3707,-2.8495998,-1.8500999,1.7750994999999998,1.3597629,7.2730193,-1
554,555,1565507611340,1.4986999,-2.6653,-1.6026,1.7217758,1.4245979,7.498946000000001,-1
