,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1566091989712,-2.4901,-13.015599,-2.2386,-4.8876862999999995,-5.950951,4.1305437000000005,-1
277,278,1566091989722,-1.5180999,-12.8095,-3.392,-3.7322349999999997,-5.434809,2.5304222000000003,-1
278,279,1566091989732,-0.6179,-12.545199,-4.2174997,-2.6293507000000003,-4.8396587,1.246182,-1
279,280,1566091989742,0.2034,-12.218699,-4.8401,-1.9132928,-4.472455,0.6698976,-1
280,281,1566091989753,0.9005,-11.887,-5.343999999999999,-1.0947248,-3.9248532999999997,-0.098526195,-1
281,282,1566091989763,1.6021,-11.6086,-5.7042,-0.39004418,-3.6149379999999995,-0.49632758,-1
282,283,1566091989773,2.4057,-11.2465,-5.8949,0.65236247,-2.918053,-0.66023463,-1
283,284,1566091989783,3.0549,-10.615399,-5.7613997,1.1967177,-2.3417208,-0.59547627,-1
284,285,1566091989793,3.5714,-9.9528,-5.6836,2.0049523999999996,-1.463135,-0.5652519,-1
285,286,1566091989804,4.1639,-9.1142,-5.7155,2.5293112,-0.7789583000000001,-0.66085714,-1
286,287,1566091989814,4.6177,-8.3853,-5.6974,3.3299897000000005,0.12297577400000001,-0.4951209,-1
287,288,1566091989824,5.4736,-7.5411,-5.421,4.2251916,0.8556303,-0.21907903,-1
288,289,1566091989834,6.5674996,-6.4543,-5.2170997,5.788787,2.2421317000000003,0.16956694,-1
289,290,1566091989844,7.6972,-5.1555,-4.9736,6.866935000000001,3.2926307,0.42577526,-1
290,291,1566091989855,9.2613,-3.4687997999999998,-4.9614,9.018286999999999,5.3325,0.44854888,-1
291,292,1566091989865,10.8667,-1.5817,-5.1472,10.76615,7.4324636,0.44093534,-1
292,293,1566091989875,11.8285,0.12239999,-5.2436,11.357126,8.594446000000001,0.47260582,-1
293,294,1566091989885,11.969999000000001,1.3585,-5.2098,11.215580000000001,9.70617,0.6703669,-1
294,295,1566091989895,11.5476,2.0948,-5.308,10.793703,10.041177000000001,0.5498428000000001,-1
295,296,1566091989905,10.9274,2.6237,-5.7328997,9.976294000000001,10.703949,0.40258983,-1
296,297,1566091989915,10.1741,3.4359998999999997,-5.7012997,9.435176,11.322888,0.8111077,-1
297,298,1566091989925,9.5252,4.4634,-4.968999999999999,8.851277,12.514137,2.1493227000000004,-1
298,299,1566091989935,9.1518,5.6171,-3.9568,8.602184,14.058876999999999,3.5496337,-1
299,300,1566091989946,8.9929,7.2117,-2.9898,8.684756,15.37314,4.393800700000001,-1
300,301,1566091989956,9.1064,8.9538,-2.0317,8.720142,16.55288,5.4474983,-1
301,302,1566091989966,8.933,10.2929,-0.4481,8.267868,17.500465,8.317561999999999,-1
302,303,1566091989976,8.4277,10.8574,2.1959999,7.6446285000000005,17.261084,10.735878,-1
303,304,1566091989986,7.229099799999999,10.2175,4.9687,5.34811,15.710493,14.201312,-1
304,305,1566091989996,4.8336997,8.7793,7.7366996,2.9921296,14.179047,16.655485000000002,-1
305,306,1566091990006,1.4925,6.9136,10.955299,-0.8098626999999999,11.990929,20.366986999999998,-1
306,307,1566091990016,-1.3005999,5.3265,13.6958,-2.8075655,10.668525,22.223812,-1
307,308,1566091990026,-3.3787,3.8444998,14.845598999999998,-4.956141000000001,8.918277,22.142162,-1
308,309,1566091990036,-4.8552,2.4631,13.432699,-5.894879,7.869358,20.310463000000002,-1
309,310,1566091990046,-5.5571,1.2864,10.5426,-6.358617,6.681134700000001,16.439728,-1
310,311,1566091990057,-5.632999999999999,0.2783,7.3279996,-6.0373529999999995,5.7113585,12.606191,-1
311,312,1566091990067,-5.2407,-0.60359997,4.4975,-5.723291400000001,5.195819999999999,10.689153999999998,-1
312,313,1566091990077,-4.7478,-1.3833,2.1701999,-5.27163,4.267818,7.990696400000001,-1
313,314,1566091990087,-4.3866997,-2.3130999,0.23789999,-5.119330000000001,3.5292449999999995,6.357735,-1
314,315,1566091990097,-4.0909,-3.3783,-1.6966,-4.915411,2.2061517000000004,4.098269999999999,-1
315,316,1566091990108,-3.8723998,-4.5875998,-3.4111998,-4.9888363,1.4255076999999998,3.1299112,-1
316,317,1566091990118,-3.8760998,-5.5371,-4.2636,-4.9588513,0.5235065999999999,2.66648,-1
317,318,1566091990128,-3.6743998999999996,-6.2478,-4.4721,-4.810459,-0.0034476504999999998,2.8458152,-1
318,319,1566091990138,-3.5082998,-6.6561,-4.2401,-5.2512317,-0.4531745,3.705822,-1
319,320,1566091990149,-4.039,-7.2092,-3.1125998,-5.662881,-0.96801406,5.074654,-1
320,321,1566091990158,-4.3405,-7.8377,-1.3766999,-5.250599,-1.7107433,6.8906655,-1
321,322,1566091990168,-3.8265,-8.4875,-0.029199999,-4.5447984,-2.1786566,7.439483999999999,-1
322,323,1566091990178,-3.0786,-9.012899,0.3342,-3.67328,-2.5081465,6.9550314,-1
323,324,1566091990188,-2.4482,-9.208099,-0.3026,-3.1464502999999997,-2.5142374,5.983905,-1
324,325,1566091990198,-1.8869,-9.2602,-1.5828999,-2.3860040000000002,-2.4663342999999998,4.315194,-1
325,326,1566091990209,-1.359,-9.2925,-2.9104,-1.9581313000000002,-2.382039,3.4962910000000003,-1
326,327,1566091990219,-0.98899996,-9.2314,-3.7503,-1.4334948,-2.2917106,2.781526,-1
327,328,1566091990229,-0.6534,-9.1539,-4.2311997,-1.1010358,-2.1475894,2.612457,-1
328,329,1566091990239,-0.51309997,-9.033199,-4.3505,-1.1783973,-2.1349576,2.7876265,-1
329,330,1566091990250,-0.7319,-8.9633,-4.0924,-1.3743292,-2.2278621,3.563099,-1
330,331,1566091990260,-0.9393,-8.9737,-3.5342998999999997,-1.5028117,-2.3518817000000003,4.2905625999999994,-1
331,332,1566091990270,-1.4304999,-8.972999999999999,-1.6858,-1.7334787,-2.4951699,5.6681767,-1
332,333,1566091990281,-1.5846,-8.8323,-0.8463,-1.7775894,-2.5103874,6.8260317,-1
333,334,1566091990291,-1.5846,-8.8323,-0.8463,-1.698734,-2.3570821,7.469238799999999,-1
334,335,1566091990301,-1.6316998999999999,-8.0344,0.5647,-1.7005918999999998,-2.1165222999999997,8.157189,-1
335,336,1566091990311,-1.3291,-7.2939997000000005,1.1223,-1.2388270000000001,-1.4827867000000001,9.022214,-1
336,337,1566091990321,-0.7492,-6.2864,1.6373999,-0.34538755,-0.43993935,9.701928,-1
337,338,1566091990331,-0.0021,-4.9597,1.8535999,0.41817126,0.5207579999999999,9.992306,-1
338,339,1566091990342,1.1005,-3.3406,1.8376,2.0269310000000003,2.3273747000000005,10.102286,-1
339,340,1566091990352,2.4231,-1.5814999,1.6840998999999999,3.1235714,3.5124089999999994,10.047392,-1
340,341,1566091990362,3.4099,0.31329998,1.7123,4.4165263,5.5852319999999995,10.376392999999998,-1
341,342,1566091990372,4.0713,2.2114,2.5578,4.9737053,6.8425517000000005,11.169324000000001,-1
342,343,1566091990382,4.9314,4.120899700000001,3.6836998,6.1609989999999994,8.87454,12.757052999999999,-1
343,344,1566091990392,5.9101996,5.9027,4.812999700000001,6.908316,10.003933,13.676273000000002,-1
344,345,1566091990402,6.4579997,7.325,5.5214996,7.494942699999999,11.336995,14.587670000000001,-1
345,346,1566091990413,6.3601,8.0027,5.6264,7.211422,11.551333999999999,14.647123,-1
346,347,1566091990423,5.7665997,7.9234,5.1656,6.609912,11.144855499999998,14.217056,-1
347,348,1566091990433,4.7837996,7.2969,4.6266,5.290506,10.051806,13.731407,-1
348,349,1566091990443,3.5535997999999998,6.4435,4.3304,4.1912227,9.232013,13.669196,-1
349,350,1566091990453,2.4826,5.7989999999999995,4.501,3.002693,8.298667,13.9776745,-1
350,351,1566091990463,1.9659,5.3234,4.638999999999999,2.6358533,7.8252378,14.12147,-1
351,352,1566091990473,1.7990999,5.161299700000001,4.5906997,2.3741095000000003,7.473558000000001,13.888707,-1
352,353,1566091990484,1.7224,5.0215,3.8957998999999996,2.3457142999999996,7.133955,12.865578,-1
353,354,1566091990494,1.8591,4.8515997,2.9559,2.4087489,6.8965559999999995,12.218846000000001,-1
354,355,1566091990504,1.9473,4.5547,2.1818,2.4262742999999998,6.5940145999999995,11.6624155,-1
355,356,1566091990514,1.8597,4.1463,1.7772,2.2356,6.0202103,11.245508000000001,-1
356,357,1566091990524,1.5634999,3.6819,1.5338,1.769928,5.3527645999999995,11.064573,-1
357,358,1566091990534,1.1969,3.1585999,1.4007,1.504478,4.8675365,10.962188000000001,-1
358,359,1566091990545,0.81619996,2.5521,1.2879,1.1652771,4.408146400000001,10.851901,-1
359,360,1566091990555,0.4269,2.0026999,0.99859995,0.6961764,3.7281167999999996,10.438901,-1
360,361,1566091990565,0.1183,1.5511,0.5618,0.33987132,3.2355816,9.82158,-1
361,362,1566091990575,-0.062,1.1884999,0.0169,0.2347467,3.0032005,9.479017,-1
362,363,1566091990585,-0.0923,1.0135,-0.31239998,0.22413560000000002,2.8258092,9.220329,-1
363,364,1566091990596,0.0692,0.89699996,-0.5137,0.36202246,2.7220159,9.102889,-1
364,365,1566091990606,0.20109999,0.77779996,-0.5474,0.40411252,2.5956306000000002,9.20018,-1
365,366,1566091990616,0.1409,0.6732,-0.2953,0.25924417,2.3728166,9.466186,-1
366,367,1566091990626,0.074999996,0.48319998,-0.1396,0.20655257,2.158057,9.562431,-1
367,368,1566091990636,-0.072399996,0.1866,-0.0213,0.019077,1.8957098000000001,9.575073,-1
368,369,1566091990646,-0.2184,-0.0299,-0.0385,-0.12788868,1.7374433999999996,9.670525999999999,-1
369,370,1566091990657,-0.4157,-0.1727,0.0629,-0.2127775,1.6261992,9.602051,-1
370,371,1566091990667,-0.413,-0.2668,-0.0806,-0.1230907,1.6030809,9.453314,d
371,372,1566091990677,-0.3214,-0.29889998,-0.2644,-0.043708544,1.6047759,9.240565,-1
372,373,1566091990687,-0.2774,-0.28509998,-0.3908,0.019249381,1.6486186,9.248992999999999,-1
373,374,1566091990698,-0.1574,-0.1838,-0.2839,0.2562179,1.8604001000000001,9.487598,-1
374,375,1566091990708,0.084,-0.0067999995999999995,-0.080299996,0.37623444,1.9957682,9.669252,-1
375,376,1566091990718,0.1981,0.16319999,0.0735,0.3712066,1.967124,9.853739,-1
376,377,1566091990728,0.15179999,0.076299995,0.2575,0.21965364,1.8465903000000001,9.9151745,-1
377,378,1566091990738,-0.029199999,-0.0654,0.3348,0.099598795,1.6469234000000001,10.01257,-1
378,379,1566091990748,-0.1196,-0.2341,0.38419998,0.010658986,1.5309867,9.980229,-1
379,380,1566091990759,-0.19669999,-0.3703,0.3469,-0.0044436384999999995,1.4831697,9.95985,-1
380,381,1566091990769,-0.20719999,-0.3733,0.3398,0.06495948,1.5756625,9.778916,-1
381,382,1566091990779,-0.1651,-0.3189,0.1564,0.15915695,1.6462626,9.534372,-1
382,383,1566091990789,0.052199997000000005,-0.1261,-0.45709997,0.26278758,1.7982657,9.171631,-1
383,384,1566091990800,0.052199997000000005,-0.1261,-0.45709997,0.3271054,1.9090503,9.101596,-1
384,385,1566091990810,0.1463,0.054399997,-0.5445,0.47218445,2.1669728999999998,8.861908,-1
385,386,1566091990820,0.2916,0.2377,-0.76,0.63850486,2.4195898,8.761696,-1
386,387,1566091990830,0.6642,0.6349,-0.85749996,0.8103031999999999,2.5738819,8.769195,-1
387,388,1566091990840,0.7104,0.6598,-0.945,0.87313664,2.5954487,8.710336,-1
388,389,1566091990850,0.6041,0.5361,-0.9928,0.7376727,2.4898262000000004,8.634966,-1
389,390,1566091990861,0.42639998,0.36409998,-0.97209996,0.6336206999999999,2.3494587000000005,8.6078825,-1
390,391,1566091990871,0.091299996,0.1467,-0.74619997,0.23602039999999996,2.1064281000000005,8.870824,-1
391,392,1566091990881,-0.21339999,-0.0857,-0.3545,-0.11132080000000001,1.8205606,9.320264,-1
392,393,1566091990891,-0.3798,-0.22809999,-0.0023999998999999998,-0.25048139999999997,1.7172269,9.6187725,-1
393,394,1566091990902,-0.4964,-0.2341,0.2909,-0.38076425,1.7327028999999998,9.959448,-1
394,395,1566091990912,-0.4068,-0.076799996,0.5261,-0.28213271,1.8655429000000001,10.145353,d
395,396,1566091990922,-0.2681,0.16399999,0.66429996,-0.12344504,2.1580186,10.337972,-1
396,397,1566091990932,-0.1304,0.46969998,0.7346,-0.012689269,2.4198868,10.361655,-1
397,398,1566091990942,-0.11199999599999999,0.90029997,0.80539995,0.05098692,2.9873414,10.451475,-1
398,399,1566091990952,-0.1343,1.4670999,1.053,-0.0014652514000000002,3.6952877,10.8989525,-1
399,400,1566091990962,-0.1669,1.9973999,1.6923,-0.041467573,4.1278143,11.529469500000001,-1
400,401,1566091990972,-0.1607,2.5987,2.6842,-0.027753586,4.9029517,12.808309,-1
401,402,1566091990982,-0.1479,3.3151998999999996,3.9120998,0.017266983,5.5474896,13.851173999999999,-1
402,403,1566091990992,-0.1479,3.3151998999999996,3.9120998,0.23576182,6.243887,14.884551,-1
403,404,1566091991002,0.5112,5.1705,6.7588,0.79624444,7.424342599999999,16.660244,-1
404,405,1566091991012,0.70809996,5.8156,7.4809,0.93691814,7.9460683,17.061636,-1
405,406,1566091991022,0.5859,6.0448,7.7405,0.84096813,8.314833,17.288216000000002,-1
406,407,1566091991032,0.706,6.0745997,7.5874996,0.97415274,8.437483,17.113035,-1
407,408,1566091991042,1.0897,6.194,7.2770996,1.4391834,8.806267,16.670223,-1
408,409,1566091991052,1.6077,6.4072,6.9470997,2.1500220000000003,9.314822999999999,16.19102,-1
409,410,1566091991063,2.4429998,6.638,6.5002,2.8899162,9.630589500000001,15.803953,-1
410,411,1566091991072,3.2603,6.69,6.1249,3.527789,9.859025,15.4177685,-1
411,412,1566091991082,3.8142998,6.4079,5.6261,4.139642,9.791681,14.689979000000001,-1
412,413,1566091991092,3.9304,5.7237,4.8195,4.1079135,9.176879,13.570823999999998,-1
413,414,1566091991102,3.6134998999999994,4.7573,4.1967998,3.7978358,8.596725,13.078921000000001,-1
414,415,1566091991112,3.2401998,3.7075998999999995,3.8869,3.489865,7.995848,12.725422,-1
415,416,1566091991123,2.9226,2.7066,3.5561,3.1137457000000004,7.186991,12.120273,-1
416,417,1566091991133,2.6571999,1.7386,3.0865998,2.863293,6.436974,11.283614,-1
417,418,1566091991143,2.5282,0.8082,2.33,2.7554197,5.942868,10.405669999999999,-1
418,419,1566091991153,2.4729,-0.0394,1.3425,2.7207038,5.3102913,8.901709,-1
419,420,1566091991163,2.5344,-0.8064,0.315,2.6838522,4.9260125,7.890532,-1
420,421,1566091991173,2.3423998,-1.6523,-0.52309996,2.2721548,4.2695513,6.88333,-1
421,422,1566091991184,1.9763,-2.4443,-0.7956,1.8385171000000002,3.8232239999999997,6.5415434999999995,-1
422,423,1566091991194,1.4238,-3.3471,-0.9575,1.0456148,3.0144053,6.0560374,-1
423,424,1566091991204,0.8315,-4.2851,-1.2734,0.15818970000000002,1.9932592,5.2688913,-1
424,425,1566091991214,0.1582,-5.4179,-1.8893,-0.6539235,1.198547,4.555783,-1
425,426,1566091991224,-0.8671,-6.6401,-2.6083,-1.9597116,0.050402734000000005,3.6135209,-1
426,427,1566091991234,-1.7466999,-7.6692,-3.097,-2.701416,-0.5944899,3.1747115000000004,-1
427,428,1566091991245,-2.2596,-8.5274,-3.3167998999999995,-3.1962593,-1.3349015,2.7006787999999995,-1
428,429,1566091991255,-2.4157,-9.189199,-3.5707998,-3.3652325,-1.7106284,2.3515943999999998,-1
429,430,1566091991265,-2.4245,-9.6967,-3.8386,-3.3940396,-2.0686765,2.027094,-1
430,431,1566091991275,-2.3172,-10.0205,-3.7598,-3.2771738,-2.1889038,1.9519447,-1
431,432,1566091991285,-2.1267,-10.2772,-3.6913998,-3.1068695,-2.3551092000000002,1.9623548,-1
432,433,1566091991296,-1.9927,-10.446799,-3.3795,-2.9466683999999996,-2.3439330000000003,2.1493611,-1
433,434,1566091991306,-1.8432,-10.458799,-3.0821998,-2.6503909,-2.2074826,2.270613,-1
434,435,1566091991316,-1.6032,-10.4302,-2.8499,-2.3446896,-2.0965834,2.4018824,-1
435,436,1566091991326,-1.1388999,-10.280999999999999,-2.5475,-1.7420115000000003,-1.8667494999999998,2.713914,-1
436,437,1566091991336,-0.8944,-10.2553,-2.1183999,-1.811137,-1.9377041000000002,3.2138517,-1
437,438,1566091991346,-1.125,-10.389999000000001,-1.6840000000000002,-2.0985847,-2.1181787999999995,3.4615080000000003,-1
438,439,1566091991357,-1.4828999,-10.6743,-1.3838999,-2.3420080000000003,-2.5449312,3.7566652,-1
439,440,1566091991367,-1.7545998999999999,-11.028999,-1.1417999,-2.555887,-2.7355957,3.9860775,-1
440,441,1566091991377,-2.0721,-11.1697,-0.8609,-2.9853685000000003,-2.7168157,4.361182,-1
441,442,1566091991387,-2.4694998,-11.077399,-0.65749997,-3.1556535,-2.6371078,4.393762000000001,-1
442,443,1566091991397,-2.7075999,-10.9115,-0.7424,-3.1516792999999996,-2.328409,4.40037,-1
443,444,1566091991407,-2.6931998999999998,-10.5465,-0.8462,-2.9606795,-2.0116944,4.4105887,-1
444,445,1566091991417,-2.4991999,-10.0437,-0.9636,-2.6329130000000003,-1.3283508999999998,4.4639697,-1
445,446,1566091991427,-2.2538,-9.2947,-0.97569996,-2.1204772000000003,-0.5505419,4.642223400000001,-1
446,447,1566091991437,-1.5461,-8.131,-0.7944,-0.6913688,0.9557174,5.3501697,-1
447,448,1566091991447,-0.31469998,-6.5413,-0.14479999,0.6189873,2.6179732999999996,6.14809,-1
448,449,1566091991457,1.1316,-4.1337,0.5351,2.2745585,5.588239,6.8052216,-1
449,450,1566091991467,2.2495,-1.5187,0.74009997,3.0980685,7.435069,7.0206614,-1
450,451,1566091991478,3.1636999,0.8804,0.9226,4.5785279999999995,10.210177999999999,7.483614,-1
451,452,1566091991487,4.3287,3.2387,1.0252,5.646849,11.812147999999999,7.374275,-1
452,453,1566091991497,5.7465997,5.4947,0.6775,7.4522114,14.368744,7.548602000000001,-1
453,454,1566091991507,7.1099997,7.6256,0.9025,8.649819,15.6750965,8.115568,-1
454,455,1566091991518,8.5962,9.2435,1.3823999,10.285271,16.782587,8.693644,-1
455,456,1566091991528,9.8203,10.0931,1.6846,10.809073,16.648571,9.125327,-1
456,457,1566091991538,10.1703,9.998799,1.9237,10.2930565,15.715712,9.373491,-1
457,458,1566091991548,9.4465,8.868,2.1409,8.80598,13.565076999999999,9.789259,-1
458,459,1566091991559,8.1772995,7.0745997,2.4507,7.639476299999999,11.846155,9.901461,-1
459,460,1566091991569,6.7681,5.027199700000001,2.5224,6.1254115,9.761869,9.803106,-1
460,461,1566091991580,5.5399,3.372,2.3766,5.4795713,8.79578,9.276382,-1
461,462,1566091991591,4.4294,1.4519,0.89839995,4.907739599999999,7.774605,8.403246000000001,-1
462,463,1566091991601,4.0509,0.71349996,0.35549998,4.3774147,6.7916417000000004,7.745491499999999,-1
463,464,1566091991611,4.0509,0.71349996,0.35549998,4.0419583,6.1821833,7.320310000000001,-1
464,465,1566091991621,3.1032999,-0.72889996,-1.1136,3.1191278,5.251423,6.304364,-1
465,466,1566091991631,2.2172,-1.3779,-1.9477999,2.3878427,4.7425303,5.7180624,-1
466,467,1566091991641,1.4399998999999999,-1.8307999,-2.3000998,1.4193977,4.1482897,5.401089,-1
467,468,1566091991651,0.7112,-2.2342,-1.9356999,0.7949995,3.7937657999999996,5.813773,-1
468,469,1566091991661,0.0174,-2.5904,-1.2062,0.29223627,3.5056762999999997,6.4138269999999995,-1
469,470,1566091991672,0.0174,-2.5904,-1.2062,-0.22012289999999998,3.124165,6.8558064,-1
470,471,1566091991682,-1.1723,-3.3906,-0.72999996,-1.0583999,2.4645243,7.0975537,-1
471,472,1566091991692,-1.5388,-3.5742,-0.83919996,-1.4015944,2.1935964,7.033053999999999,-1
472,473,1566091991702,-2.0411,-3.787,-0.70559996,-1.7496827000000001,2.0536983,7.255379,-1
473,474,1566091991712,-2.4296,-3.8191,-0.18699999,-1.9722381000000002,2.0039182,8.00282,-1
474,475,1566091991722,-2.6327999,-3.7238,0.55259997,-2.0825915,2.0689924,8.607968,-1
475,476,1566091991733,-3.0297,-3.5539,1.1047,-2.3928707,2.175094,9.19112,-1
476,477,1566091991743,-3.4303,-3.5196998,1.4821999,-2.6122656,2.1493611,9.513954,-1
477,478,1566091991753,-3.9101998999999994,-3.5338,1.6560999,-3.0648177000000003,2.0303693,9.612892,-1
478,479,1566091991763,-4.3272,-3.5751998,1.5167999,-3.2447752999999997,1.9841707999999998,9.491918,-1
479,480,1566091991773,-4.8065,-3.5233,1.2778,-3.6570952000000005,1.9608990000000002,9.351646,-1
480,481,1566091991783,-5.201699700000001,-3.5031,1.2998999,-3.8952989999999996,1.940194,9.375110000000001,-1
481,482,1566091991794,-5.5639997,-3.4654,1.2306,-4.12293,1.8884792000000001,9.255294000000001,-1
482,483,1566091991804,-5.8339996,-3.4401,0.9817,-4.2476970000000005,1.8241613999999997,9.055723,-1
483,484,1566091991814,-6.1112,-3.3483,0.7301,-4.412849,1.8570769,8.939356,-1
484,485,1566091991824,-6.183799700000001,-3.1589,0.90709996,-4.3129916,1.9247273999999999,9.167933999999999,-1
485,486,1566091991834,-6.0042,-2.8434,1.1611,-3.9397832999999998,2.2395554,9.515476,-1
486,487,1566091991844,-5.8131,-2.4031,1.4432,-3.7122576,2.4848652,9.809292999999998,-1
487,488,1566091991855,-5.6544,-1.9468,1.7723999,-3.3605400000000003,2.9128816000000004,10.2572,-1
488,489,1566091991865,-5.405999700000001,-1.4373,2.0898,-2.9244790000000003,3.4191594,10.530197,-1
489,490,1566091991875,-5.1219997,-0.8488,2.1211998,-2.6592495,3.7819576,10.514003,-1
490,491,1566091991885,-4.8363,-0.27019998,1.9435999,-2.2743862,4.2951307,10.444761999999999,-1
491,492,1566091991895,-4.5772,0.2417,1.9474,-2.0845740000000004,4.5785849999999995,10.565037,-1
492,493,1566091991905,-4.500499700000001,0.7384,2.1311998,-2.0064368000000004,4.9854174,10.88519,-1
493,494,1566091991916,-4.4297,1.1699,2.3974,-2.0386055,5.1739273,11.232311,-1
494,495,1566091991926,-4.6033,1.4854,2.7679,-2.301661,5.4145923,11.892766,-1
495,496,1566091991937,-4.6156,1.8591,3.3925998,-1.8958726000000001,5.838989,12.7621765,-1
496,497,1566091991946,-4.0615997,2.3953,4.0004,-1.2273731,6.2439055,13.091561,-1
497,498,1566091991956,-3.0514,3.1088,4.2209997,-0.33049559999999994,6.801802599999999,13.216845499999998,-1
498,499,1566091991966,-1.8484999,3.9166,4.2219999999999995,1.0396103,7.666042299999999,13.221797,-1
499,500,1566091991976,-0.6884,4.7198997,4.1307,2.105164,8.34411,13.19685,-1
500,501,1566091991986,0.159,5.3141,4.1218,2.3549178,8.624576,13.416234,-1
501,502,1566091991996,0.46899998,5.7113,4.3901997,2.5116515,8.91346,13.693071,-1
502,503,1566091992007,0.86829996,6.1675997,4.73,2.9774964,9.344483,14.216693,-1
503,504,1566091992017,1.3729,6.5628,5.1819,3.4727894999999998,9.672038,14.841694,-1
504,505,1566091992027,1.926,6.8518996,5.7001,3.8982394,9.857695,15.151026000000002,-1
505,506,1566091992037,2.6021,7.0776997,5.973099700000001,4.56626,10.138142,15.247876000000002,-1
506,507,1566091992047,3.234,7.2756996,5.9919,4.752864,10.247508999999999,15.283626000000002,-1
507,508,1566091992057,3.431,7.339299700000001,6.0992,4.988683,10.194684,15.681504,-1
508,509,1566091992068,3.8899998999999994,7.1826,6.5394998,5.414333999999999,10.123211999999999,15.925809,-1
509,510,1566091992078,4.5181,7.0589,6.7653,5.8275924,10.2359495,16.012297,-1
510,511,1566091992088,5.2033,7.2187996,6.7302,6.820372,10.611369999999999,15.840623,-1
511,512,1566091992098,6.2834997,7.3034,6.5164,8.102457000000001,10.829798,15.318994,-1
512,513,1566091992108,7.31,7.2781997,6.1040998,8.617671000000001,10.820413,14.723726999999998,-1
513,514,1566091992119,7.9073997,6.9424996,5.3651,9.054400999999999,10.361089999999999,13.700273499999998,-1
514,515,1566091992129,8.1366,5.1033998,3.7531,8.957705,9.381680000000001,12.552301,-1
515,516,1566091992139,8.1366,5.1033998,3.7531,8.653688,8.659052,11.6090145,-1
516,517,1566091992150,7.4459,2.7862,1.7852,8.155896,7.584802000000001,10.324276,-1
517,518,1566091992160,7.4459,2.7862,1.7852,7.821388000000001,6.872939,9.524805,-1
518,519,1566091992170,6.5638,0.55649996,0.50189996,7.138791,5.847665,8.75641,-1
519,520,1566091992180,6.5638,0.55649996,0.50189996,6.5811720000000005,5.1499467,8.387185,-1
520,521,1566091992191,5.3406,-1.655,-0.0614,5.7897925,4.1023784,7.8847957,-1
521,522,1566091992201,4.8722,-2.677,-0.5905,5.157197,3.1656804,6.972662,-1
522,523,1566091992211,4.5684,-3.4608,-1.3557,4.931155,2.7403362,6.2495275,-1
523,524,1566091992221,4.6136,-4.0415,-2.0758997999999997,5.04805,2.3101842,5.1870475,-1
524,525,1566091992231,5.1748,-4.3740997,-2.3645,5.4957366,2.2518137,4.86587,-1
525,526,1566091992242,6.0190997,-4.5838,-2.4113,6.450314499999999,2.2358107999999994,4.6099873,-1
526,527,1566091992252,6.4681997,-4.7686996,-2.4338999,6.7835016,2.2281972999999997,4.445985,-1
527,528,1566091992262,6.4714,-5.1643,-2.5026999,6.7438436,1.9126894,4.173103,-1
528,529,1566091992272,6.3198,-5.7402997000000004,-2.503,6.6217203,1.5544212,4.054648,-1
529,530,1566091992282,5.9764,-6.4266,-2.6441998,6.136933,0.8839966999999999,3.7297738,-1
530,531,1566091992292,5.4723997,-7.1923,-2.8318,5.4681169999999995,0.16505626,3.3100412000000006,-1
531,532,1566091992302,4.973099700000001,-7.7022,-3.0598,5.050022599999999,-0.14213896,3.0622797000000004,-1
532,533,1566091992312,4.6219,-7.9858,-3.3100998,4.7211456,-0.30975223,2.7873297000000004,-1
533,534,1566091992322,4.4321,-8.035,-3.5621,4.4288324999999995,-0.29322267,2.4130583,-1
534,535,1566091992332,4.5442,-7.8722997,-3.7638,4.490086,-0.12313858,2.2383869,-1
535,536,1566091992342,5.0111,-7.5024996,-4.0964,5.005433,0.4289739000000001,1.7976145000000001,-1
536,537,1566091992352,5.7321,-6.8114996,-4.3498,5.5625925,0.99874604,1.5920197,-1
537,538,1566091992363,5.9827,-6.2429,-4.492,5.72694,1.6224834,1.3645610000000001,-1
538,539,1566091992373,5.671,-5.9933996,-4.7773,5.1472273,1.857891,0.9871964,-1
539,540,1566091992383,5.1447997,-5.8942,-5.1101,4.717104,1.9983252,0.78840107,-1
540,541,1566091992393,4.4729,-5.723099700000001,-5.0179,3.7343705000000003,2.2095225,1.0544063999999997,-1
541,542,1566091992403,3.4903,-5.4069,-4.553999999999999,2.7995400000000004,2.4599178,1.6525834,-1
542,543,1566091992413,2.2937,-5.0374,-3.5999,1.2760139,2.7980652000000004,2.979584,-1
543,544,1566091992424,1.0288,-4.718899700000001,-2.2942,-0.247254,3.1280916000000003,4.743651,-1
544,545,1566091992434,-0.1525,-4.357199700000001,-1.0431,-1.2156607,3.4000347,5.5527377,-1
545,546,1566091992444,-1.3385999,-3.8783998,-0.28129998,-2.1525693,3.7137036,6.231504,-1
546,547,1566091992454,-2.4689,-3.4206,0.9048,-3.4756627,4.104323,8.001872,-1
547,548,1566091992464,-3.3981,-3.0805,2.9359999,-4.1882443,4.2809477,9.916103,-1
548,549,1566091992475,-4.205,-2.8611,5.1398,-5.248282,4.3481097,12.485495,-1
549,550,1566091992485,-5.2212,-2.7917,6.7815,-6.591582000000001,4.240275,14.176067999999999,-1
550,551,1566091992495,-6.3672,-2.8332,7.6650996,-7.498811999999999,4.1190996,14.704296,-1
551,552,1566091992505,-7.2942995999999996,-2.8788,7.9272,-8.409394,4.0662355,14.676264999999999,-1
