,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
279,280,1565533379020,0.0142,0.20009999,0.14039999,0.20507774,0.19704281,9.744678500000001,-1
280,281,1565533379030,-0.0578,0.048299998,-0.0946,0.15159127,0.0866318,9.613572,-1
281,282,1565533379040,-0.0969,-0.0418,-0.2024,0.11805330000000001,0.050852842999999995,9.524355,-1
282,283,1565533379050,-0.16149999,-0.088599995,-0.3396,0.062392894000000004,0.042731714000000004,9.445068,d
283,284,1565533379060,-0.1726,-0.1325,-0.37899998,-0.032676063,-0.07230489999999999,9.487436,-1
284,285,1565533379070,-0.2641,-0.2224,-0.32029998,-0.11097603,-0.15501020000000001,9.564864,-1
285,286,1565533379080,-0.3064,-0.292,-0.20269999,-0.110133275,-0.16135962,9.78698,-1
286,287,1565533379090,-0.30269998,-0.2846,0.0128999995,-0.11356177,-0.115094066,9.826875999999999,-1
287,288,1565533379100,-0.2828,-0.21159999,-0.0164,0.0049224785,-0.04643793400000001,9.668571,-1
288,289,1565533379110,-0.1859,-0.1525,-0.2025,0.24414153,0.018425776,9.363866,-1
289,290,1565533379121,0.028999999999999998,-0.16409999,-0.4475,0.2818933,0.0641646,9.209843,-1
290,291,1565533379131,0.1082,-0.1061,-0.6239,0.45399812,0.1976653,9.204479,-1
291,292,1565533379141,0.2377,0.0046,-0.6042,0.49133807,0.21788193,9.373663,-1
292,293,1565533379151,0.1634,-0.0254,-0.1139,0.36403358,0.16464445,9.700529,-1
293,294,1565533379161,0.076,-0.0733,0.0036,0.26813143,0.118493825,9.828303,-1
294,295,1565533379171,0.1255,-0.0643,-0.055099998,0.32596576,0.12505394,9.755645,-1
295,296,1565533379181,0.1255,-0.0643,-0.055099998,0.306295,0.2316438,9.706793,-1
296,297,1565533379192,0.1228,0.0592,-0.0354,0.33228648,0.25413972,9.777623,-1
297,298,1565533379202,0.1604,0.075399995,0.0235,0.37140772,0.27565882,9.83788,-1
298,299,1565533379212,0.23779999,0.1498,-0.0155,0.45111549999999995,0.3536715,9.796489999999999,-1
299,300,1565533379222,0.2764,0.1744,-0.0547,0.50617254,0.415892,9.724260000000001,-1
300,301,1565533379232,0.3162,0.26819998,-0.0938,0.53125423,0.48208690000000004,9.717939999999999,d
301,302,1565533379242,0.2679,0.3243,0.023799999,0.46055824,0.5711224,9.871246000000001,-1
302,303,1565533379253,0.22039999,0.4305,0.0925,0.4404565,0.64766026,9.904181,-1
303,304,1565533379263,0.2032,0.5169,0.07279999599999999,0.386405,0.7085592,9.815796,-1
304,305,1565533379273,0.118099995,0.57269996,-0.0742,0.32388762,0.7869932,9.733607000000001,-1
305,306,1565533379283,0.070599996,0.6174,-0.0447,0.23324314,0.8671033000000001,9.742266,-1
306,307,1565533379293,-0.056599997,0.68,-0.024899999,0.14609419,0.91705585,9.784028999999999,-1
307,308,1565533379303,-0.1347,0.7927,0.0143,0.081067674,1.0366893,9.817596,-1
308,309,1565533379313,-0.10439999400000001,0.7859,0.0243,0.10393708,1.0335099,9.836128,-1
309,310,1565533379324,-0.074999996,0.8455,0.0049,0.12811852,1.1152096000000002,9.842092999999998,-1
310,311,1565533379334,-0.047799997000000004,0.9027,0.122899994,0.16141708,1.1678053999999998,9.932404,-1
311,312,1565533379344,0.0064,1.0067999,0.1037,0.23500526,1.3105285,9.902399,-1
312,313,1565533379354,0.0872,1.0689,0.17300000000000001,0.32573593,1.3567462,10.031992,-1
313,314,1565533379364,0.1468,1.0698999,0.23259999,0.37115872,1.4039311,10.042058,-1
314,315,1565533379375,0.1961,1.1965,0.2923,0.46433148,1.5830461999999998,10.111461,-1
315,316,1565533379385,0.23609999,1.263,0.2932,0.4910795,1.6156456,10.113826,-1
316,317,1565533379395,0.1898,1.2204,0.32369998,0.41726148,1.5551968,10.192586,-1
317,318,1565533379405,0.0664,1.0989,0.39339998,0.28221893,1.4914153,10.182673,-1
318,319,1565533379415,-0.18169999,0.97669995,0.47289997,0.056455277000000005,1.3907439,10.226861,-1
319,320,1565533379425,-0.25079998,0.89199996,0.4152,0.056752156,1.3464034,10.170205000000001,-1
320,321,1565533379436,-0.16129999,0.81399995,0.21059999,0.08793424,1.3322774,9.861792999999999,-1
321,322,1565533379446,-0.1776,0.80149996,-0.1016,0.13957238,1.2944969,9.5350895,-1
322,323,1565533379456,-0.0082,0.72709996,-0.3646,0.32850364,1.273744,9.318367,-1
323,324,1565533379466,0.1581,0.6798,-0.5586,0.46443683,1.2785803,9.168692,-1
324,325,1565533379476,0.251,0.6604,-0.6444,0.49791732,1.2953302,9.143398,-1
325,326,1565533379486,0.23089999,0.57229996,-0.65139997,0.5586534000000001,1.1841339,9.194894,-1
326,327,1565533379497,0.2823,0.4179,-0.53,0.5724344,1.0850523,9.298936,-1
327,328,1565533379507,0.24859999,0.2391,-0.5567,0.51910126,0.8449138,9.168941,-1
328,329,1565533379517,0.2219,-0.065,-0.6708,0.5515762,0.6128677,9.091177,-1
329,330,1565533379528,0.1583,-0.34809998,-0.7457,0.46982855,0.3351978,9.025153999999999,-1
330,331,1565533379538,0.11889999,-0.5679,-0.68369997,0.47891697,0.17608875,9.23161,-1
331,332,1565533379548,0.1541,-0.7222,-0.4949,0.5667171,0.12104126,9.440164999999999,-1
332,333,1565533379558,0.21339999,-0.8505,-0.1891,0.5048414000000001,-0.065725625,9.815222,-1
333,334,1565533379568,0.1276,-0.9946,0.077,0.39098272,-0.17644309,9.943569,-1
334,335,1565533379579,0.003,-1.1867,0.15689999,0.21765208,-0.42408016,9.891711,-1
335,336,1565533379589,-0.1428,-1.3715,0.089899994,0.11501745,-0.52377474,9.694017,-1
336,337,1565533379599,-0.26209998,-1.5097,-0.1531,0.10026917,-0.6460035,9.376928999999999,-1
337,338,1565533379609,-0.23779999,-1.6588999,-0.445,0.17322528,-0.729178,9.095572,-1
338,339,1565533379619,-0.13859999,-1.7694999,-0.7366,0.30601728,-0.87183416,8.892352,-1
339,340,1565533379629,-0.0423,-1.9178,-0.8811,0.36348769999999997,-0.9629095999999999,8.802321000000001,-1
340,341,1565533379640,0.0132,-2.0233,-0.9278,0.39208403,-1.0027204,9.068202000000001,-1
341,342,1565533379650,-0.01,-2.0539,-0.6221,0.35890043,-1.0440252,9.259087,-1
342,343,1565533379660,-0.0709,-2.0685,-0.3956,0.2877639,-1.0758106,9.479047,-1
343,344,1565533379670,-0.1284,-2.1371999,-0.2481,0.22986251,-1.1258686000000002,9.609895,-1
344,345,1565533379681,-0.1934,-2.1836,-0.1305,0.23678654,-1.1429919,9.491545,-1
345,346,1565533379691,-0.16659999,-2.2096999,-0.3171,0.31998026,-1.1451178999999998,9.2060795,-1
346,347,1565533379701,-0.1505,-2.0836,-0.6022,0.27732515,-1.0708115,9.152746,-1
347,348,1565533379711,-0.1743,-1.9483999,-0.4852,0.25515485,-0.9271210999999999,9.267199,-1
348,349,1565533379722,-0.1099,-1.8699,-0.55469996,0.29161376,-0.87182456,9.208779,-1
349,350,1565533379731,-0.1099,-1.8699,-0.55469996,0.31105468,-0.7735091,9.129732,-1
350,351,1565533379741,-0.1222,-1.7802999,-0.62439996,0.29243737,-0.7328268,9.116651,-1
351,352,1565533379751,-0.14459999,-1.6223999,-0.6764,0.29464003,-0.6503226,9.079225,-1
352,353,1565533379761,-0.1732,-1.6215998999999999,-0.6099,0.27607062,-0.63866764,9.137644,-1
353,354,1565533379771,-0.161,-1.4787999,-0.4261,0.27080336,-0.5502929,9.331803,-1
354,355,1565533379781,-0.11639999599999999,-1.4297999,-0.3114,0.30057767,-0.539021,9.444752000000001,-1
355,356,1565533379792,-0.1384,-1.3485999,-0.14800000000000002,0.28203696,-0.48451940000000004,9.620898,-1
356,357,1565533379802,-0.1989,-1.2465,0.0546,0.24410322,-0.4198089,9.818525,-1
357,358,1565533379812,-0.2978,-1.1639999,0.0514,0.11468226,-0.36136165,9.829492,-1
358,359,1565533379822,-0.2877,-1.0632,-0.0692,0.118436374,-0.29213092,9.732803,-1
359,360,1565533379832,-0.2179,-0.9640000000000001,-0.2289,0.16296852,-0.22540929999999998,9.555153,-1
360,361,1565533379842,-0.0189,-0.7718,-0.3595,0.43377188,-0.037014358,9.42488,-1
361,362,1565533379853,0.2338,-0.56949997,-0.33229998,0.5982919,0.1286644,9.456828,-1
362,363,1565533379863,0.2992,-0.3597,-0.079799995,0.66124976,0.34439155,9.78106,-1
363,364,1565533379873,0.2649,-0.1977,0.1432,0.614831,0.4341741,9.932336,-1
364,365,1565533379883,0.1514,-0.0264,0.25869998,0.46030920000000003,0.6089220999999999,10.085335,-1
365,366,1565533379893,0.106,0.1226,0.2175,0.45081859999999996,0.68049914,10.01304,-1
366,367,1565533379903,0.0689,0.19929999,0.0884,0.4240706,0.75102276,9.878264999999999,-1
367,368,1565533379914,0.1085,0.3119,-0.0109,0.45372996,0.8222550999999999,9.78018,-1
368,369,1565533379924,0.18599999,0.47200000000000003,-0.0022,0.5330068,1.0036398000000002,9.8096,-1
369,370,1565533379934,0.2439,0.7213,0.15349999,0.5878051999999999,1.1788281999999999,9.958568,-1
370,371,1565533379944,0.2741,0.95239997,0.2504,0.61471605,1.4295011999999998,10.088486999999999,-1
371,372,1565533379954,0.299,1.0558,0.2688,0.61012876,1.5238903,10.029685,-1
372,373,1565533379964,0.2604,1.1786,0.110599995,0.60723656,1.5753368,9.891558999999999,-1
373,374,1565533379974,0.3638,1.2222998999999999,-0.0672,0.6628108,1.6081564,9.666551,-1
374,375,1565533379985,0.3324,1.2964,-0.1863,0.59408766,1.6204243999999999,9.612864,-1
375,376,1565533379995,0.3302,1.3231,-0.079799995,0.59862703,1.6417903000000003,9.839259,-1
376,377,1565533380005,0.267,1.3698,0.2131,0.47567040000000005,1.6864758000000002,10.052055000000001,-1
377,378,1565533380015,0.023899998999999998,1.3843,0.3592,0.20689733,1.6403538,10.143083,-1
378,379,1565533380025,-0.0932,1.2957,0.23099999,0.12863566,1.5285063,9.986924,-1
379,380,1565533380035,-0.20179999,1.2408999,-0.014599998999999999,0.01361822,1.4493156999999999,9.666628,-1
380,381,1565533380045,-0.19389999,1.1831,-0.2504,0.07755298,1.3821056,9.559502,-1
381,382,1565533380055,-0.0009999999,1.1726999,-0.2899,0.26983613,1.4126268999999998,9.547761,-1
382,383,1565533380066,0.032199997,1.24,-0.2411,0.24657404,1.4512789,9.591795,-1
383,384,1565533380076,0.14389999,1.2186999,-0.1433,0.42485586,1.3800561000000002,9.693299,-1
384,385,1565533380086,0.2748,1.2057999,-0.1435,0.50020623,1.3711306,9.663946000000001,-1
385,386,1565533380096,0.3266,1.1819998999999999,-0.2025,0.5717545,1.3496114,9.659071,-1
386,387,1565533380106,0.4538,1.1436,-0.2025,0.6875956,1.3258036,9.605997,-1
387,388,1565533380116,0.59819996,1.0547,-0.3005,0.7818696999999999,1.2191945,9.4973,-1
388,389,1565533380127,0.4752,0.94439995,-0.23169999,0.64801466,1.0072694,9.58804,-1
389,390,1565533380136,0.3786,0.7162,-0.1334,0.5941354999999999,0.9043475000000001,9.673954,-1
390,391,1565533380146,0.23199999999999998,0.508,0.0334,0.4327759,0.62291384,9.870441,-1
391,392,1565533380156,0.0969,0.2908,0.1415,0.29183406,0.48520893,10.025231,-1
392,393,1565533380166,-0.0365,0.221,0.3672,0.15551776,0.38411614,10.190383,-1
393,394,1565533380176,-0.23689999,0.092099994,0.4066,-0.051264647,0.24016716,10.192719,-1
394,395,1565533380186,-0.2572,-0.0087,0.2988,-0.012287043999999999,0.17385735,10.093677,-1
395,396,1565533380197,-0.1477,-0.033099998,0.2302,0.12255439999999998,0.19617131,9.980325,-1
396,397,1565533380207,-0.0579,-0.0275,0.102699995,0.26442519999999997,0.21913649,9.805693,-1
397,398,1565533380217,0.101399995,0.0058999998,-0.034399997,0.40022433,0.20310491,9.702100999999999,-1
398,399,1565533380227,0.1628,-0.0687,-0.152,0.31442570000000003,0.13600981,9.78177,-1
399,400,1565533380237,0.016099999,-0.0938,0.0049,0.19514659,0.10518207,9.846308,-1
400,401,1565533380247,-0.10229999599999999,-0.108899996,0.0541,0.12666285,0.08652645,9.847342,d
401,402,1565533380257,-0.1525,-0.1639,0.024799999,0.06729622,0.053361967,9.8266945,-1
402,403,1565533380267,-0.19299999,-0.1902,0.054399997,0.011856087,0.040088512,9.859208,-1
403,404,1565533380277,-0.243,-0.1972,0.0252,-0.009720459,0.05280651,9.889183000000001,-1
404,405,1565533380287,-0.2333,-0.195,0.084199995,-0.02495716,0.06832094,9.857168,-1
405,406,1565533380297,-0.24229999,-0.114999995,-0.101799995,-0.028510155,0.13697706,9.5927515,-1
406,407,1565533380307,-0.2688,-0.1726,-0.2978,-0.03364332,0.10529699,9.511225,-1
407,408,1565533380318,-0.226,-0.18969999,-0.32709998,-0.033413477000000004,0.13564589999999999,9.538136,-1
408,409,1565533380328,-0.23279999,-0.1266,-0.3074,0.00797748,0.17724754,9.524087,-1
409,410,1565533380338,-0.1524,-0.102199994,-0.2681,0.18317558,0.21889707,9.578386,-1
410,411,1565533380348,0.0539,-0.0099,-0.2091,0.34137484,0.3233034,9.583176,-1
411,412,1565533380358,0.17979999,0.070999995,-0.2873,0.49777368,0.39964970000000005,9.562528,-1
412,413,1565533380368,0.285,0.1025,-0.23799999,0.5539896,0.4000998,9.592092,-1
413,414,1565533380379,0.282,0.1052,-0.19839999,0.4463654,0.42224142,9.617336,-1
414,415,1565533380389,0.1934,0.0802,-0.1885,0.36547968,0.39460275,9.609072,-1
415,416,1565533380399,0.059000000000000004,0.0285,-0.2375,0.1321312,0.28809908,9.581327,-1
416,417,1565533380409,-0.13059999,-0.040799998,-0.2572,0.051982905999999995,0.28314787,9.536871000000001,-1
417,418,1565533380420,-0.2119,-0.0497,-0.24759999,0.057479996,0.32770875,9.655164,-1
418,419,1565533380429,-0.1477,0.058799997,-0.1497,0.16203,0.46882299999999993,9.637601,d
419,420,1565533380439,-0.0176,0.1849,-0.1497,0.37828390000000006,0.5834478,9.605547,-1
420,421,1565533380449,0.1881,0.28869998,-0.23779999,0.45417047,0.70291847,9.496706,-1
421,422,1565533380459,0.25509998,0.42,-0.3356,0.5109800999999999,0.83359396,9.459625,-1
422,423,1565533380470,0.30159998,0.49269998,-0.3256,0.5313978,0.92902684,9.585464,-1
423,424,1565533380480,0.31919998,0.6063,-0.1293,0.50030196,1.0532858,9.781502,-1
424,425,1565533380490,0.2501,0.72209996,-0.0213,0.46440807,1.1388546999999998,9.825325,-1
425,426,1565533380500,0.2742,0.82949996,-0.0018,0.56100935,1.2369691,9.880621000000001,-1
426,427,1565533380510,0.3685,0.88839996,0.0863,0.5927180999999999,1.3489028,10.014944999999999,-1
427,428,1565533380521,0.3867,0.9964,0.2038,0.7051689999999999,1.4688427,10.040343,-1
428,429,1565533380531,0.5406,1.1704999,0.2233,0.85025764,1.6705781000000002,9.956259,-1
429,430,1565533380541,0.6516,1.3101,0.1451,0.99816185,1.847002,9.863508,-1
430,431,1565533380551,0.86509997,1.5425,0.0083,1.1902438,2.0520509999999996,9.755195,-1
431,432,1565533380561,1.0735999,1.7314999,-0.1281,1.3672806999999998,2.2754877000000002,9.5847645,-1
432,433,1565533380571,1.1882,1.9598,-0.19479999,1.4100795,2.3806220000000002,9.612528,-1
433,434,1565533380582,1.127,1.9741,-0.12529999,1.3810713,2.4170903999999998,9.648461,-1
434,435,1565533380592,0.8613,1.892,0.1108,1.1040047,2.3400833999999997,9.916458,-1
435,436,1565533380602,0.5079,1.7317,0.3373,0.8261145000000001,2.2431467,10.109584,-1
436,437,1565533380612,0.14649999,1.4893,0.4069,0.4193205,1.9683689999999998,10.201128,-1
437,438,1565533380622,-0.17469999,1.2809,0.3003,0.05956774,1.7746685000000002,10.022061,-1
438,439,1565533380633,-0.2686,1.1451,0.0077,-0.009816227,1.6760081999999998,9.799659,-1
439,440,1565533380643,-0.34129998,1.0254999,-0.2747,-0.124239914,1.5600905,9.475676,-1
440,441,1565533380653,-0.511,0.8473,-0.4199,-0.24450545,1.4425161,9.368406,-1
441,442,1565533380663,-0.5433,0.6125,-0.34939998,-0.32178070000000003,1.1942469999999998,9.503525999999999,-1
442,443,1565533380673,-0.72679996,0.3798,-0.0435,-0.45890144,1.0253408000000002,9.742897,-1
443,444,1565533380683,-0.88729995,0.0391,0.3901,-0.6634906999999999,0.6489723000000001,10.298409,-1
444,445,1565533380694,-1.2037,-0.33519998,0.76559997,-0.89171565,0.37027764,10.550156,-1
445,446,1565533380704,-1.6843,-0.7162,1.0929999,-1.4396048000000001,-0.038738184,10.89219,-1
446,447,1565533380714,-2.0898,-1.1251999,1.1371,-1.7157997999999999,-0.34514812,10.9102335,-1
447,448,1565533380724,-2.2681,-1.5215,0.90739995,-1.8788642,-0.7570945,10.622699,-1
448,449,1565533380734,-2.3825998,-1.892,0.48200000000000004,-1.9442641999999999,-1.009836,10.256339,-1
449,450,1565533380745,-2.185,-2.1829,0.0174,-1.7085884999999998,-1.2763585,9.708938999999999,-1
450,451,1565533380754,-2.0491,-2.4568,-0.0164,-1.5276923,-1.5025339,9.885132,-1
451,452,1565533380764,-1.9203999,-2.583,0.4292,-1.4435121000000002,-1.5591233,10.273864,-1
452,453,1565533380774,-1.8768,-2.7108,0.8936,-1.4024755,-1.7257596999999998,10.721666,-1
453,454,1565533380784,-1.8686999,-2.9642,0.9359999999999999,-1.3804008999999997,-1.9266333999999998,10.65707,-1
454,455,1565533380794,-1.9059,-3.2205,0.49809998,-1.4529643,-2.2402928,9.982432000000001,-1
455,456,1565533380805,-1.9014,-3.4905,-0.086399995,-1.401738,-2.3825083,9.563830000000001,-1
456,457,1565533380815,-1.6322999,-3.5356,-0.48439997,-0.9857024,-2.2988744,9.1461,-1
457,458,1565533380825,-1.0213,-3.3339,-0.73539996,-0.42961553,-2.0568299999999997,8.943809,-1
458,459,1565533380835,-0.39049998,-2.9239,-1.0060999,0.32985395,-1.4809287,8.587944,-1
459,460,1565533380845,0.1643,-2.5785,-1.3068,0.75041944,-1.2360593,8.331918,-1
460,461,1565533380855,0.69269997,-2.3164,-1.6279,1.3632872,-0.8988695,7.968592599999999,-1
461,462,1565533380866,1.165,-2.0677,-1.9695,1.7239019,-0.67352724,7.6613115999999994,-1
462,463,1565533380876,1.5897,-1.7530999,-2.214,2.2394981,-0.29293537,7.501953,-1
463,464,1565533380886,2.0323,-1.4604,-2.2338998,2.5607328,-0.02635537,7.5207047000000005,-1
464,465,1565533380896,2.3753,-1.0996,-1.9706,2.953765,0.39585729999999997,7.844937,-1
465,466,1565533380906,2.7312999,-0.73609996,-1.6975,3.3165152,0.8002954000000001,8.190707000000002,-1
466,467,1565533380917,3.0069999999999997,-0.3955,-1.4547,3.5008879,1.0242395,8.370407,-1
467,468,1565533380927,3.2113,-0.122099996,-1.1825,3.7412848,1.2508076000000001,8.612452000000001,-1
468,469,1565533380937,3.3841998999999996,0.0334,-1.0768,3.8860957999999997,1.3655378,8.677153,-1
469,470,1565533380948,3.5575,0.21849999,-1.0397999,3.977832,1.4948342,8.653191,-1
470,471,1565533380957,3.5663998,0.2676,-1.0717,3.9684657999999997,1.5200115,8.706064,-1
471,472,1565533380967,3.4903998,0.37019998,-0.87869996,3.8439959999999997,1.6247053,8.927337,-1
472,473,1565533380977,3.3493998,0.45979998,-0.74539995,3.7151400000000003,1.628603,9.053531,-1
473,474,1565533380987,3.1729,0.45589998,-0.5833,3.3727023999999997,1.5535208999999999,9.170732000000001,-1
474,475,1565533380997,2.7536,0.3568,-0.5097,2.9544642000000003,1.3987788,9.215407,-1
475,476,1565533381008,2.2266,0.20969999,-0.5635,2.3424487000000003,1.1911154,9.189272,-1
476,477,1565533381017,1.8442999,0.0624,-0.519,2.11748,1.0068959000000002,9.261452,-1
477,478,1565533381027,1.6017,-0.0379,-0.35619998,1.8121616999999999,0.97536904,9.407633,-1
478,479,1565533381037,1.3694998999999999,0.015199998999999999,-0.32,1.6941370999999998,0.9721704,9.445689999999999,-1
479,480,1565533381047,1.207,0.035299998,-0.2536,1.4665635000000001,0.95582277,9.580378999999999,-1
480,481,1565533381057,0.95909995,-0.0356,-0.14739999,1.2797678999999997,0.85445225,9.675505000000001,-1
481,482,1565533381068,0.7062,-0.0881,-0.0603,0.93704265,0.6506099,9.849143,-1
482,483,1565533381078,0.3338,-0.2487,0.1545,0.61162275,0.55137503,9.923554,-1
483,484,1565533381088,-0.0865,-0.3292,0.183,0.17631859,0.42381199999999997,9.982624000000001,-1
484,485,1565533381098,-0.4635,-0.3976,0.23079999,-0.102500565,0.31437784,10.007533,-1
485,486,1565533381108,-0.84639996,-0.493,0.249,-0.59574443,0.17175046,10.046818,-1
486,487,1565533381118,-1.3442999,-0.6066,0.35529998,-1.1739346000000002,0.048276685,10.264766999999999,-1
487,488,1565533381129,-1.8241999,-0.6807,0.5207,-1.4716679,-0.06186617,10.3841505,-1
488,489,1565533381139,-2.1887,-0.7272,0.6669,-1.8571056000000001,-0.123358846,10.527621,-1
489,490,1565533381149,-2.5572999,-0.7184,0.77449995,-2.196929,-0.16997874,10.609446,-1
490,491,1565533381159,-2.9571,-0.80189997,0.85319996,-2.5567966,-0.24117273,10.644353,-1
491,492,1565533381169,-3.2875,-0.7899,0.8634,-2.713454,-0.26107332,10.628982,-1
492,493,1565533381179,-3.4961998,-0.779,0.7657,-2.9092328999999997,-0.16598521,10.474786,-1
493,494,1565533381190,-3.6014,-0.6792,0.7069,-2.8955956,-0.11740208,10.483452999999999,-1
494,495,1565533381201,-3.5537998999999996,-0.59709996,0.6967,-2.8441489,-0.00113964,10.529345,-1
495,496,1565533381211,-3.5774,-0.484,0.7644,-2.9447436000000002,0.03398809,10.548929,-1
496,497,1565533381221,-3.5774998999999994,-0.3247,0.73179996,-2.8958445,0.08646899,10.480503,-1
497,498,1565533381231,-3.5774998999999994,-0.3247,0.73179996,-2.8668267999999997,0.21609107,10.526701,-1
498,499,1565533381241,-3.5565,-0.20199999,0.7496,-2.8318522,0.24249433,10.530503999999999,-1
499,500,1565533381252,-3.4833,-0.1695,0.7084,-2.6565106,0.27834988,10.534784,-1
500,501,1565533381262,-3.1917,-0.0707,0.7359,-2.2860124,0.4060566,10.414911,-1
501,502,1565533381272,-2.4031,0.32459998,0.5063,-1.7832111000000002,0.6636248,10.303073,-1
502,503,1565533381282,-2.4031,0.32459998,0.5063,-1.3969208999999998,0.8931713,10.287598,-1
503,504,1565533381292,-1.8873999,0.603,0.48459998,-0.60045624,1.3057976,10.313838,-1
504,505,1565533381302,-0.41459998,1.38,0.4019,0.29937097,1.8029968,10.152066,-1
505,506,1565533381313,0.266,1.7385,0.19399999,0.7781539000000001,2.0328112000000003,9.990717,-1
506,507,1565533381323,0.8084,1.8968999,0.1531,1.3658823999999998,2.2263107000000004,9.930785,-1
507,508,1565533381333,1.2508999,1.9830999,0.0635,1.7050834,2.2845855,9.872242,-1
508,509,1565533381343,1.6044999,2.0764,-0.0749,2.077487,2.3840407999999997,9.7014675,-1
509,510,1565533381353,1.9284999,2.1483,-0.125,2.3227491000000002,2.4588354,9.677736,-1
510,511,1565533381363,2.33,2.2001,-0.2043,2.7488022,2.5639507999999998,9.583971,-1
511,512,1565533381374,2.7509,2.2903,-0.3717,3.085197,2.617801,9.434965,-1
512,513,1565533381385,3.1036,2.3411999,-0.42139998,3.4426227,2.6744862,9.382531,-1
513,514,1565533381395,3.2586,2.2351,-0.48079997,3.5300398,2.544864,9.306224,-1
514,515,1565533381405,3.2742,2.1192,-0.5106,3.5248013,2.4480138,9.309614,-1
515,516,1565533381415,3.248,2.0115,-0.5305,3.46214,2.3254595,9.2514925,-1
516,517,1565533381425,3.1601999,1.8036,-0.6579,3.348042,2.1495335,9.103932,-1
517,518,1565533381435,3.0304,1.5159999,-0.82449996,3.148902,1.8284328,8.940208,-1
518,519,1565533381446,2.8381998999999998,1.2867,-0.9223,2.9763662999999996,1.6504765,8.857128999999999,-1
519,520,1565533381456,2.5435,1.0688,-0.9808,2.4758728,1.3901502000000001,8.891644,-1
520,521,1565533381466,2.0879,0.8434,-0.8628,1.9564555000000001,1.1003368,9.088782,-1
521,522,1565533381476,1.6269,0.5793,-0.64669997,1.6057048,0.8817556999999999,9.233421,-1
522,523,1565533381486,1.248,0.30179998,-0.5578,1.2090622,0.5636621,9.162925999999999,-1
523,524,1565533381496,0.9705,-0.0016999998999999999,-0.743,1.1045411,0.3216179,8.897524,-1
524,525,1565533381507,0.8157,-0.3983,-1.0553,0.8477101999999999,-0.16161819,8.6743355,-1
525,526,1565533381517,0.4226,-0.8332,-1.1812999,0.39555085,-0.5096489000000001,8.68715,-1
526,527,1565533381527,-0.17819999,-1.2706,-0.8955,-0.06200025,-1.0361242,9.102036,-1
527,528,1565533381537,-0.3779,-1.6996,-0.49249998,-0.18772456,-1.3101933000000001,9.476222,-1
528,529,1565533381547,-0.61719996,-1.9165,-0.050499998,-0.48927906,-1.415203,10.054153,-1
529,530,1565533381557,-0.8861,-1.9124,0.5089,-0.62259775,-1.3907822,10.476576,-1
530,531,1565533381567,-0.9562,-1.8951999,1.0191,-0.6624085999999999,-1.3670701,10.862272,-1
531,532,1565533381578,-0.98249996,-1.7807,1.2939999,-0.71137476,-1.2731216,10.992422,-1
532,533,1565533381588,-1.0921999,-1.7483,1.1177,-0.79916537,-1.3032788999999998,10.696403,-1
533,534,1565533381598,-1.1896,-1.7904999,0.70629996,-0.9030736999999999,-1.2808403999999998,10.366328,-1
534,535,1565533381608,-1.3137,-1.7461,0.48119998,-1.0181774,-1.1979628,10.273031,-1
535,536,1565533381618,-1.4124,-1.6337,0.4623,-1.0184647,-1.0000676,10.280088000000001,-1
536,537,1565533381628,-1.3844,-1.4326999,0.4238,-0.95385957,-0.73662883,10.168482000000001,-1
537,538,1565533381639,-1.2679,-1.1646,0.31669998,-0.72156453,-0.37605247,9.948837,-1
538,539,1565533381649,-1.0706999,-0.8397,0.0822,-0.49558058,-0.18399920000000003,9.602588,-1
539,540,1565533381659,-0.77129996,-0.6045,-0.32889998,-0.065036096,0.15985607,9.234331,-1
540,541,1565533381669,-0.4186,-0.36839998,-0.6225,0.23960213,0.36069128,9.110033,-1
541,542,1565533381679,-0.0632,-0.0999,-0.7105,0.538025,0.55697745,9.076093,-1
542,543,1565533381689,0.1365,0.014599998999999999,-0.7007,0.58066094,0.6081177,9.133792999999999,-1
543,544,1565533381700,0.1608,0.0133,-0.6224,0.4094851,0.48857036,9.309585,-1
544,545,1565533381710,-0.023,-0.1143,-0.4558,0.25617,0.47050852,9.405698,-1
545,546,1565533381720,-0.2166,-0.1433,-0.3284,0.117267996,0.3666959,9.455192,d
546,547,1565533381730,-0.2914,-0.1915,-0.3482,0.15280752,0.36823779999999995,9.288468,-1
547,548,1565533381740,-0.2564,-0.2007,-0.5054,0.27377218,0.42206904,9.136054,-1
548,549,1565533381750,-0.0718,-0.13069999,-0.6627,0.37952885,0.51545244,9.093178,-1
549,550,1565533381760,0.123399995,0.0099,-0.6436,0.7133284000000001,0.6447298,9.293707000000001,-1
550,551,1565533381770,0.3574,0.1042,-0.4285,0.78336364,0.7214304,9.542005,-1
551,552,1565533381780,0.4218,0.1898,-0.1644,0.78109396,0.6703669,9.775803999999999,-1
552,553,1565533381791,0.415,0.087699994,0.021399999,0.6218795,0.45902595,9.899018,-1
553,554,1565533381801,0.2483,-0.0958,0.0997,0.37748897,0.3367397,9.894173,-1
554,555,1565533381811,-0.0379,-0.2223,0.089899994,0.16289191,0.19705239,9.864207,-1
555,556,1565533381821,-0.20619999,-0.34849998,0.0703,0.10528742,0.17926826,9.853375,-1
556,557,1565533381831,-0.103599995,-0.2528,0.109,0.26814103,0.28385657,9.905032,-1
