,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
517,518,1565919741815,-0.72819996,-0.4939,-0.2712,-0.32698092,0.37893509999999997,9.570678,-1
518,519,1565919741825,-0.51159996,-0.3452,-0.21249999,0.016472107,0.5509154,9.420092,-1
519,520,1565919741836,-0.25599998,-0.2307,-0.4477,0.26003903,0.628861,9.184406,-1
520,521,1565919741846,0.0394,-0.1585,-0.75119996,0.6828934,0.7720439,8.978678,-1
521,522,1565919741856,0.41189998,-0.0365,-0.81939995,0.8801948,0.93118167,8.902916000000001,-1
522,523,1565919741866,0.4698,0.1087,-0.8290000000000001,0.7860643,1.0147585,8.944929,-1
523,524,1565919741877,0.2729,0.14209999,-0.7606,0.41732854,0.8723704999999999,9.222905,-1
524,525,1565919741887,-0.0299,-0.0047,-0.50659996,0.14194743,0.73503906,9.383144,-1
525,526,1565919741897,-0.3585,-0.16699999999999998,-0.3706,-0.2163688,0.47401363,9.511177,-1
526,527,1565919741907,-0.63449997,-0.3565,-0.2644,-0.4497747,0.42459732,9.669989999999999,-1
527,528,1565919741917,-0.8404,-0.3788,-0.0112,-0.4717152,0.374185,9.941319,-1
528,529,1565919741927,-0.7822,-0.41189998,0.20279999,-0.30716652,0.40520429999999996,9.994212,-1
529,530,1565919741938,-0.5388,-0.331,0.23099999,0.12499648,0.5939248,9.843233,-1
530,531,1565919741948,-0.0898,-0.0887,0.0341,0.6012894,0.80102324,9.705385,-1
531,532,1565919741958,0.47599998,0.1302,-0.133,0.9977309000000001,1.0271603999999999,9.5896015,-1
532,533,1565919741968,0.69549996,0.2891,-0.1725,1.0635618999999998,1.0640598999999997,9.640061,-1
533,534,1565919741978,0.67649996,0.282,-0.0845,0.7935247,0.9119417999999999,9.877164,-1
534,535,1565919741988,0.3909,0.129,0.1309,0.50405604,0.77963823,9.990506,-1
535,536,1565919741998,0.0072,-0.0711,0.2776,0.009509769,0.50489885,10.124103,-1
536,537,1565919742009,-0.3624,-0.2699,0.35549998,-0.36052847,0.32332256,10.139051,-1
537,538,1565919742019,-0.7094,-0.43269998,0.31469998,-0.41068223,0.30213870000000004,10.105619,-1
538,539,1565919742029,-0.47399998,-0.3599,0.1866,-0.19035819,0.34694853,9.9775,d
539,540,1565919742039,-0.2489,-0.1621,0.16659999,0.014518439,0.47404236,9.941396000000001,-1
540,541,1565919742049,-0.2489,-0.1621,0.16659999,0.40311652,0.6870688,9.922433999999999,-1
541,542,1565919742059,0.1223,-0.0246,0.1369,0.52269256,0.7728195999999999,9.934911999999999,-1
542,543,1565919742069,0.2294,0.073,0.1171,0.46083593,0.7711531999999999,9.88723,-1
543,544,1565919742079,0.1907,0.0532,0.0678,0.364771,0.7155024,9.778006,-1
544,545,1565919742089,0.064399995,-0.006,-0.030399999,0.19127756,0.6663063,9.659292,-1
545,546,1565919742099,-0.1707,-0.15689999,-0.36409998,0.06963296,0.5831318,9.450795,-1
546,547,1565919742109,-0.1707,-0.15689999,-0.36409998,0.10627383,0.50390285,9.428041,-1
547,548,1565919742120,-0.1396,-0.20099999,-0.2659,0.06483498,0.51524174,9.494102,-1
548,549,1565919742130,-0.1396,-0.20099999,-0.2659,0.24110568,0.6382463,9.734892,-1
549,550,1565919742140,0.21899999999999997,0.012,0.0185,0.40992564,0.6897504,9.804371000000002,-1
550,551,1565919742150,0.21899999999999997,0.012,0.0185,0.41731894,0.7742561,9.596822999999999,-1
551,552,1565919742160,0.1416,0.054899998,-0.31469998,0.34135570000000004,0.776612,9.476394,-1
552,553,1565919742170,0.1672,0.0814,-0.2165,0.37012443,0.80836874,9.574653,-1
553,554,1565919742181,0.124,0.0793,-0.1576,0.36950192,0.8025173000000001,9.656084,-1
554,555,1565919742191,0.124,0.0793,-0.1576,0.24503218,0.8176869000000001,9.624058999999999,-1
555,556,1565919742201,-0.078,-0.0919,-0.3831,0.11438538,0.63858145,9.384715,-1
556,557,1565919742211,-0.10229999599999999,-0.1934,-0.4614,0.08388325,0.5531468,9.323835,-1
557,558,1565919742221,-0.0705,-0.2839,-0.42200000000000004,0.11911633,0.4377463,9.347078,-1
558,559,1565919742231,-0.070999995,-0.3432,-0.3337,0.11112926,0.3997072,9.459586999999999,-1
559,560,1565919742242,-0.0541,-0.31219998,0.028999999999999998,0.12469960000000001,0.44470859999999995,9.862387,-1
560,561,1565919742252,-0.0859,-0.2898,0.2445,0.102998555,0.45294464,10.027232000000001,-1
561,562,1565919742262,-0.026099999,-0.3075,0.264,0.14450444,0.43121487,10.044442,-1
562,563,1565919742272,-0.110999994,-0.2879,0.1855,0.07578127,0.45862368,9.97232,-1
563,564,1565919742282,-0.1635,-0.27019998,-0.0497,-0.040347087999999996,0.45413217,9.627794,-1
564,565,1565919742293,-0.1845,-0.3227,-0.3732,-0.01937388,0.39313748,9.341534,-1
565,566,1565919742303,-0.1462,-0.29639998,-0.53,-0.011358093500000001,0.47766238,9.275731,-1
566,567,1565919742313,-0.0911,-0.2095,-0.4418,0.14953226,0.5863017,9.344349000000001,-1
567,568,1565919742323,0.089899994,-0.1408,-0.4222,0.25556666,0.6046699999999999,9.358666,-1
568,569,1565919742333,0.1127,-0.1496,-0.3733,0.22725762,0.6194470000000001,9.416806,-1
569,570,1565919742343,-0.0034999999,-0.1679,-0.42249998,0.12831964,0.57200354,9.315226,-1
570,571,1565919742354,-0.011899999,-0.1856,-0.4619,0.12994769,0.5582033000000001,9.389313000000001,-1
571,572,1565919742364,0.0078,-0.1634,-0.39339998,0.1697872,0.59017074,9.382876,-1
572,573,1565919742374,0.0372,-0.1602,-0.4623,0.17883729999999998,0.57478076,9.3183,-1
573,574,1565919742384,0.1451,-0.13679999,-0.39389998,0.30385295,0.5786594,9.378711000000001,-1
574,575,1565919742394,0.20269999,-0.1714,-0.355,0.29623938,0.549182,9.466892999999999,-1
575,576,1565919742405,0.101799995,-0.1567,-0.2965,0.16540103,0.52594864,9.566225,-1
576,577,1565919742416,-0.0004,-0.22029999,-0.1595,0.101495,0.49958372,9.684258,-1
577,578,1565919742426,-0.1041,-0.2447,-0.091199994,0.006856994,0.43493068,9.708305000000001,-1
578,579,1565919742436,-0.1481,-0.2995,-0.12079999599999999,-0.016998833,0.37564066,9.678991,-1
579,580,1565919742446,-0.1523,-0.31579998,-0.0425,-0.008015787,0.40276217,9.796097,-1
580,581,1565919742456,-0.1472,-0.26389998,0.055299997000000004,0.04620809,0.45994532,9.8824215,-1
581,582,1565919742466,-0.111499995,-0.2219,0.0846,0.11060254,0.4815793,9.894613,-1
582,583,1565919742477,-0.0243,-0.1603,0.0942,0.19450495,0.5671385,9.815928999999999,-1
583,584,1565919742487,0.065299995,-0.14819999,0.0254,0.25158270000000005,0.5932928000000001,9.703047999999999,-1
584,585,1565919742497,0.117699996,-0.0778,-0.13159999,0.35227326,0.7207983,9.719549,-1
585,586,1565919742508,0.1999,0.031799997999999996,-0.0729,0.35925475,0.752737,9.663238,-1
586,587,1565919742518,0.1849,0.044000000000000004,-0.1909,0.23332931,0.6827593000000001,9.63307,-1
587,588,1565919742528,0.0634,-0.0013,-0.1716,0.118177794,0.6319639,9.644477,-1
588,589,1565919742538,-0.1356,-0.093899995,-0.0642,-0.14091313,0.5380059,9.905004,d
589,590,1565919742548,-0.2949,-0.15439999,0.19,-0.27507459999999995,0.50022537,10.208530999999999,-1
590,591,1565919742559,-0.4438,-0.2127,0.8063,-0.3159197,0.46251187,10.551831,-1
591,592,1565919742569,-0.4438,-0.2127,0.8063,-0.33212367,0.47918513,10.669395,-1
592,593,1565919742579,-0.4323,-0.1174,0.894,-0.25116134,0.64517033,10.750243,-1
593,594,1565919742590,-0.2914,0.0044,0.9622,-0.045566447,0.769822,10.77137,-1
594,595,1565919742600,-0.0398,0.3206,1.0501,0.011654973999999999,0.90846545,10.816074,-1
595,596,1565919742610,0.1489,0.4791,1.2459999,0.18465999,1.1156405,11.040094,-1
596,597,1565919742620,0.3003,0.6175,1.4518,0.28458437,1.2894212999999999,11.278701,-1
597,598,1565919742630,0.1683,0.7734,1.5597999,0.16245137,1.4083940000000001,11.355843,-1
598,599,1565919742641,0.0371,0.7783,1.6975,-0.09036675,1.4356017,11.524413000000001,-1
599,600,1565919742651,-0.2138,0.80799997,1.9042,-0.294324,1.4574751,11.698874,-1
600,601,1565919742661,-0.3593,0.8718,2.1603,-0.48507482,1.5589031,11.989453,-1
601,602,1565919742671,-0.40879998,0.98639995,2.3386,-0.53575534,1.6834781000000003,12.127541,-1
602,603,1565919742681,-0.3099,1.1197,2.4294999,-0.4633738,1.9085236,12.166136,-1
603,604,1565919742691,-0.24599999,1.2521,2.2173998,-0.40690893,2.0167990000000002,12.005063,-1
604,605,1565919742702,-0.089899994,1.3355,1.9182999,-0.26540205,2.2002618,11.623714,-1
605,606,1565919742712,0.0209,1.4600999,1.5417999,-0.20307618,2.3437127999999996,11.312909,-1
606,607,1565919742722,0.1444,1.6879,1.2644,-0.0863828,2.7077367000000003,10.970797,-1
607,608,1565919742732,0.3071,1.9245,1.2427,0.08849928,3.0514581,11.022473,-1
608,609,1565919742742,0.389,2.0527,1.3785,0.060228538,3.1672797000000004,11.190039,-1
609,610,1565919742752,0.32889998,2.0212998,1.6229,-0.061138335999999995,3.1575787,11.513783,-1
610,611,1565919742763,0.2305,1.8550999,1.8684,-0.16634914,3.0905504,11.638071,-1
611,612,1565919742772,0.0138,1.7443999,1.9591,-0.36992332,3.0707457000000002,11.681128,-1
612,613,1565919742782,-0.2528,1.5985999,2.0035,-0.6538565,3.0313656000000004,11.678686,-1
613,614,1565919742792,-0.27179998,1.5351,1.7472999,-0.64867544,3.0876966,11.426777000000001,-1
614,615,1565919742802,-0.233,1.6444,1.0928999,-0.5947102,3.4007814,10.6209955,-1
615,616,1565919742812,-0.0444,1.7847998999999999,0.4617,-0.39799294,3.6135209,10.096339,-1
616,617,1565919742823,0.34109998,1.7671,0.0881,0.089878336,3.7763648,9.661503999999999,-1
617,618,1565919742833,0.7065,1.6531999,-0.0385,0.3811665,3.77489,9.541028,-1
618,619,1565919742843,0.6992,1.4153,-0.036199998,0.3537864,3.6511002,9.498076,-1
619,620,1565919742853,0.493,1.1032,0.0528,0.10402328,3.4212089999999997,9.645501,-1
620,621,1565919742863,0.3172,0.7678,0.22829999,0.0069719153,3.240686,9.675400999999999,-1
621,622,1565919742873,0.2534,0.392,0.1585,-0.15438770000000002,3.018552,9.543968,-1
622,623,1565919742883,0.0289,0.129,0.102199994,-0.27525659999999996,2.925609,9.44096,-1
623,624,1565919742893,-0.033299997000000005,-0.119399995,-0.0088,-0.23031262,2.8102565,9.234206,-1
624,625,1565919742903,0.097899996,-0.33399999999999996,-0.2627,-0.10227072,2.7953646,8.919196000000001,-1
625,626,1565919742913,0.2304,-0.5523,-0.65929997,0.14605588,2.671345,8.3701105,-1
626,627,1565919742923,0.424,-0.8217,-1.101,0.26211718,2.5769942,7.9225574000000005,-1
627,628,1565919742933,0.4831,-1.1791999,-1.6179,0.3552708,2.3511443,7.260972,-1
628,629,1565919742943,0.5263,-1.5538,-2.1519999999999997,0.43418370000000006,2.1779382000000003,6.8508453,-1
629,630,1565919742954,0.8763,-1.875,-2.6650999,0.9645185,1.9966685000000002,6.0662947,-1
630,631,1565919742964,1.4741,-2.1897,-3.3348,1.4988181999999999,1.8549126,5.4412923,-1
631,632,1565919742974,2.074,-2.464,-3.8105998,2.1220865,1.7215267,4.990311,-1
632,633,1565919742984,2.4287999,-2.6629,-3.9487997999999997,2.3844047,1.6799155,4.8626237,-1
633,634,1565919742994,2.7438,-2.6353,-3.8109,2.8204846000000003,1.8519534,5.0134106,-1
634,635,1565919743005,3.1546998,-2.5449998,-3.6445,3.2944980000000004,2.09191,5.141825700000001,-1
635,636,1565919743016,3.4763,-2.3183,-3.5263,3.5029852,2.3604531000000004,5.2425737,-1
636,637,1565919743027,3.6717,-2.1146,-3.3574998,3.7159160000000004,2.5444236,5.3625712,-1
637,638,1565919743036,3.8225,-2.0922,-3.2942,3.8379529999999997,2.5258827,5.359325,-1
638,639,1565919743046,3.9685998,-2.0953,-3.2874,3.9469469,2.563127,5.3949313,-1
639,640,1565919743057,4.1085997,-1.9172,-3.3372,4.2316847,2.8243343999999997,5.124214,-1
640,641,1565919743067,4.3296,-1.7742,-3.5514,4.380929,2.9629204,5.100569,-1
641,642,1565919743078,4.4611998,-1.5296999,-3.5765,4.2060474999999995,3.2387419,5.332481,-1
642,643,1565919743088,4.1671,-1.2814,-3.2654,3.729745,3.3327288999999998,5.852032,-1
643,644,1565919743098,3.5309,-1.1773,-2.5879,2.883356,3.212856,6.798949,-1
644,645,1565919743108,2.8095,-1.2393,-1.7974999,2.2589580000000002,3.0612931,7.4706564,-1
645,646,1565919743118,2.0039,-1.4024999,-1.0784999,1.0975596,2.6191704,8.176132,-1
646,647,1565919743128,0.9974,-1.7599,-0.56549996,-0.17681658,1.9801099999999998,8.783551,-1
647,648,1565919743138,-0.0572,-2.2359,-0.080699995,-1.2066202,1.5416265,9.305285000000001,-1
648,649,1565919743148,-1.4225999,-2.7240999,0.6019,-2.4529269,1.1922933,10.087212,-1
649,650,1565919743158,-3.0832999,-2.9984999,1.7567999,-4.4680976999999995,0.9765469999999999,11.790696,-1
650,651,1565919743168,-4.6770997,-3.0897,3.2175999,-5.4155693,0.7772536999999999,12.937873,-1
651,652,1565919743178,-5.7709,-3.2489998,4.5456,-6.562536,0.64276654,14.346995000000001,-1
652,653,1565919743189,-6.657099700000001,-3.2777,5.5085998,-7.039001,0.69696164,14.902392,-1
653,654,1565919743199,-7.1759996,-3.1708,6.1084,-7.213758500000001,0.8819568999999999,15.353670999999999,-1
654,655,1565919743209,-7.2373,-2.9691,6.3554997,-6.9929457,1.1332905,14.797410999999999,-1
655,656,1565919743219,-7.0592,-2.7886999,5.7981,-6.8461432,1.3558843,14.075339999999999,-1
656,657,1565919743229,-6.6565,-2.3845,4.0952997,-6.559988499999999,1.6415893,13.043964,-1
657,658,1565919743240,-6.2836,-2.2539,3.3262,-6.2647543,1.7926345000000001,12.416598,-1
658,659,1565919743250,-6.2836,-2.2539,3.3262,-5.7485743,2.03737,11.479134,-1
659,660,1565919743260,-5.404,-1.8725,2.0621,-5.4112787,2.2623097999999997,11.029973,-1
660,661,1565919743270,-5.404,-1.8725,2.0621,-4.8114643,2.540995,10.432974,-1
661,662,1565919743280,-4.8571,-1.7005999,1.5775,-4.2212744,2.7147949000000002,9.983658,-1
662,663,1565919743290,-3.2789998,-1.3594998999999999,0.5765,-3.2938373,3.0061405,9.373960499999999,-1
663,664,1565919743301,-2.3528,-1.0565,-0.0848,-2.5489243999999998,3.2842029999999998,8.82269,-1
664,665,1565919743311,-1.2297,-0.6322,-0.70309997,-1.2562664,3.8759157999999996,8.016812,-1
665,666,1565919743321,-0.0179,-0.15359999,-1.181,0.23614490000000002,4.568261,7.3756639999999996,-1
666,667,1565919743331,1.0672,0.27249998,-1.6462,1.0818632,4.9460764,6.999410000000001,-1
667,668,1565919743341,1.0672,0.27249998,-1.6462,2.3050990000000002,5.546044,6.3580804,-1
668,669,1565919743351,2.715,0.9422,-2.7366998,2.7505357000000004,5.787340599999999,5.811886299999999,-1
669,670,1565919743361,3.0470998,0.8836,-3.353,3.1383579,5.7947345,5.0294419999999995,-1
670,671,1565919743372,3.2236,0.6106,-3.8806998999999998,3.2858214,5.6228595,4.5588284,-1
671,672,1565919743382,3.3704998,0.2439,-4.4294,3.4528220000000003,5.3090269999999995,3.8568672999999993,-1
672,673,1565919743392,3.4873998,-0.0164,-4.933,3.5636637,5.1529927,3.4166407999999997,-1
673,674,1565919743402,3.5565,-0.3198,-5.3280997,3.6504296999999997,4.8507485,2.9134083,-1
674,675,1565919743412,3.5312997999999998,-0.7213,-5.6664,3.5628211000000003,4.3877,2.5395873,-1
675,676,1565919743422,3.3093998,-1.1855999,-5.9031997,3.3072065999999998,4.018495,2.3591217999999996,-1
676,677,1565919743433,2.7661998,-1.7581999,-5.8252,2.8404617,3.5063660000000003,2.4671292,-1
677,678,1565919743443,2.0070999,-2.4859,-5.1391,1.9031414,2.563012,3.3781323,-1
678,679,1565919743453,1.0928,-3.3039,-3.9301998999999994,0.7120546999999999,1.5050143,4.9359817999999995,-1
679,680,1565919743463,0.0462,-4.1229,-2.7510998,-0.13913184,0.7374811,5.848106,-1
680,681,1565919743474,-0.8138,-4.8935,-2.1152,-1.0681587,-0.26862943,6.5764217,-1
681,682,1565919743484,-1.3131,-5.5155997,-1.6551,-1.4289266,-0.8088092,7.0059032000000006,-1
682,683,1565919743494,-1.8240999,-5.8353996,-1.1139,-1.9653331000000003,-1.1652101000000001,7.721980599999999,-1
683,684,1565919743504,-2.0698,-5.6452,-0.62939996,-1.9358461999999999,-0.90027726,8.156356,-1
684,685,1565919743514,-1.6884999,-4.9523,-0.134,-1.1251790000000002,-0.15492399,8.837679,-1
685,686,1565919743524,-0.8497,-4.0882998,0.45029998,0.039274487999999996,1.0415256,9.557979,-1
686,687,1565919743535,0.0058999998,-2.8369,0.8684,0.8250036000000001,2.0162818,9.821686,-1
687,688,1565919743545,0.8411,-1.4434999,1.1790999,1.5803742,3.1106043,10.104336,-1
688,689,1565919743555,1.8594998999999999,0.155,1.4602,2.8368225,4.708983,10.553708,-1
689,690,1565919743565,2.6887999,1.52,1.9585999,3.6639426,6.0691576,11.164258,-1
690,691,1565919743575,3.1532,2.6159,2.2316,3.9479237,6.703181,11.229525,-1
691,692,1565919743586,3.3718998,3.3086,2.201,4.1616874,7.147372200000001,11.36133,-1
692,693,1565919743596,3.4986,3.6274,2.3179,4.344786599999999,7.252305000000001,11.533281,-1
693,694,1565919743607,3.6834998,3.8051998999999994,2.378,4.4106846,7.261882000000001,11.487926,-1
694,695,1565919743617,3.7468998,3.8674,2.2357,4.4200506,7.087181599999999,11.270226,-1
695,696,1565919743627,3.8307998,3.7910998,1.9707999,4.369217,6.866657000000001,10.952448,-1
696,697,1565919743637,3.8216998999999996,3.5639,1.4764,4.309783,6.4813147,10.270072,-1
697,698,1565919743647,3.8437,3.3218,0.8118,4.315730599999999,6.187728,9.685829,-1
698,699,1565919743658,3.9234998,3.0277,0.06399999599999999,4.412159,5.753372,8.798749,-1
699,700,1565919743667,4.0985,2.7036,-0.6598,4.5398664,5.3889556,8.292634,-1
700,701,1565919743677,4.2587,2.2839,-1.3316,4.525099,4.883731,7.578289999999999,-1
701,702,1565919743687,4.2551,1.8701999,-1.8937,4.4278364,4.387518,7.202333500000001,-1
702,703,1565919743697,4.2441998,1.2501,-2.3667998,4.3978996,3.5225987,6.8972545,-1
703,704,1565919743708,4.1549997,0.5538,-2.5165,4.059417,2.9765482000000003,6.9765697,-1
704,705,1565919743718,3.7005,-0.0587,-2.3829,3.4433985000000003,2.0380496999999997,7.1488757,-1
705,706,1565919743728,3.1966,-0.8506,-2.2509,2.7745830000000002,1.0042621999999999,7.3104844,-1
706,707,1565919743738,2.6159,-1.6739,-2.1306,1.9442066999999998,0.3498599,7.655939,-1
707,708,1565919743748,1.5648999,-2.3783,-1.7085999,1.1675659999999999,-0.15457924,8.123488,-1
708,709,1565919743759,0.64309996,-2.8446999,-1.0834,0.23269725,-0.6398361,9.0342045,-1
709,710,1565919743769,-0.19849999,-3.1325998,-0.2346,-0.60133725,-0.8476623,10.096579,-1
710,711,1565919743779,-1.3167,-3.0911999,0.89559996,-0.9097584000000001,-0.9157629999999999,10.427389999999999,-1
711,712,1565919743789,-1.8167,-2.965,0.66859996,-1.5215151000000002,-0.85388726,10.251742,-1
712,713,1565919743800,-2.4338,-3.1244,0.1484,-1.9924929,-1.0515046000000001,9.851039,-1
713,714,1565919743810,-3.1007,-3.3883,-0.35209998,-2.7738454,-1.4706048999999999,9.263444,-1
714,715,1565919743820,-3.8249,-3.4789999,-0.5194,-3.343177,-1.6337075,9.11439,-1
715,716,1565919743830,-4.8294,-3.6197998999999994,0.0387,-4.4732213,-1.9198241000000003,9.695722,-1
716,717,1565919743840,-5.2676,-3.6278,1.0098,-4.8570595,-2.0309823000000002,10.488461000000001,-1
717,718,1565919743850,-5.2492,-3.5217,1.8953999,-4.83329,-2.0636582,11.593893,-1
718,719,1565919743860,-5.4859,-3.2617,2.2062,-4.9901004,-1.9236932,11.895112,-1
719,720,1565919743871,-5.4859,-3.2617,2.2062,-4.9916615,-1.8129948,11.7777,-1
720,721,1565919743881,-5.7253,-3.1376998,1.8175,-5.2515187,-1.9765476000000002,11.498394000000001,-1
721,722,1565919743892,-6.3247,-3.1854,1.4781,-5.713044,-2.0668569,11.205113,-1
722,723,1565919743902,-6.5491,-3.2910000000000004,1.0698,-5.912289599999999,-2.299219,10.698194,-1
723,724,1565919743912,-6.6259,-3.4329,0.6709999999999999,-5.966906,-2.4505036000000002,10.418627,-1
724,725,1565919743922,-6.803999999999999,-3.5202,0.4777,-6.184491,-2.6315147999999997,10.257966999999999,-1
725,726,1565919743932,-7.0081997000000005,-3.5209,0.82339996,-6.337548,-2.7044612999999997,10.578636999999999,-1
726,727,1565919743942,-7.4263,-3.7198,1.287,-6.8252277,-3.1465747000000004,11.15133,-1
727,728,1565919743953,-7.728399799999999,-4.1397,1.7016,-7.1150885,-3.6927016000000004,11.609523,-1
728,729,1565919743963,-7.6780996,-4.3912,2.0184999,-6.944420299999999,-3.8958449999999996,11.874311,-1
729,730,1565919743973,-6.9902997000000004,-4.4466,2.4631998999999998,-5.872507,-3.9995427,12.401419,-1
730,731,1565919743983,-5.224,-4.1617,2.9085,-4.0932900000000005,-3.7572303,12.802534,-1
731,732,1565919743993,-1.7387999,-3.1671999,3.4229,0.48286262,-2.346787,13.471454999999999,-1
732,733,1565919744004,2.8304,-1.1898,4.3006,4.175622,-0.5841565,14.266032999999998,-1
733,734,1565919744014,6.8508997,1.3249999,5.0122,8.4142685,2.3690912999999996,14.805906,-1
734,735,1565919744024,9.519299499999999,3.7577998999999997,4.685,10.224486,4.207771,14.284918,-1
735,736,1565919744034,10.655999999999999,5.6661997,3.1520998,10.997593,6.168382599999999,12.02416,-1
736,737,1565919744044,10.5878,6.3422,1.0515,10.198141,6.062444,9.876809,-1
737,738,1565919744054,9.453,5.7095,-0.43969998,8.965328,5.5035324,9.00102,-1
738,739,1565919744065,7.7337,4.9614,-1.3025,6.867902000000001,4.5879900000000005,8.256261,-1
739,740,1565919744075,6.2295,4.0901,-1.6157,5.911533400000001,3.9762998,8.226908,-1
740,741,1565919744085,5.0874,3.2605,-1.4873999,4.4594974999999994,3.0169048,8.532945,-1
741,742,1565919744095,3.8707,2.5172,-1.0948,3.497833,2.4731243,8.953845,-1
742,743,1565919744105,2.9032,2.0191,-0.50659996,2.6948369,2.0562074,9.7399,-1
743,744,1565919744116,2.4573,1.7227999,0.1595,2.4541047000000002,1.7775703999999999,10.2441,-1
744,745,1565919744126,2.274,1.3643999,0.6295,2.116302,1.3626933,10.480388,-1
745,746,1565919744136,1.9128,1.0623,0.6192,1.5562216,1.0478559,10.229495,-1
746,747,1565919744146,1.4778999,0.8319,0.33449998,1.2266836,0.8084549,9.992756,-1
747,748,1565919744159,1.1307,0.5647,0.1679,0.8306155999999999,0.58647406,9.944019,-1
748,749,1565919744169,0.5898,0.2722,0.17809999,0.1961809,0.2793746,9.996883,-1
749,750,1565919744179,0.1374,0.042099997,0.1295,-0.2839236,0.022783223999999998,9.815624,-1
750,751,1565919744189,-0.1945,-0.16659999,-0.0857,-0.55990803,-0.13321339,9.475761,-1
751,752,1565919744199,-0.7163,-0.4525,-0.96709996,-0.8732707000000001,-0.25404397,8.927892,-1
752,753,1565919744210,-0.6791,-0.45979998,-1.1037999,-0.88360405,-0.25516444,8.707156,-1
753,754,1565919744219,-0.6791,-0.45979998,-1.1037999,-0.6331514,-0.19822074,8.892917,-1
754,755,1565919744229,-0.332,-0.3516,-0.8290000000000001,-0.11783303,0.12244905,9.518063,-1
755,756,1565919744239,0.1981,0.0121,0.0241,-0.022390574,0.22504538,9.790801,-1
756,757,1565919744249,0.1981,0.0121,0.0241,-0.06962338,0.19819202,9.992345,-1
757,758,1565919744260,-0.100099996,-0.21869999,0.1908,-0.28202736,0.05249048,10.0198965,-1
758,759,1565919744270,-0.100099996,-0.21869999,0.1908,-0.50426674,-0.11574528,9.814675,-1
759,760,1565919744280,-0.3969,-0.4242,-0.3186,-0.60243857,-0.2030666,9.538682000000001,-1
760,761,1565919744290,-0.5216,-0.4515,-0.4851,-0.7394923000000001,-0.22587857,9.321968,-1
761,762,1565919744300,-0.5883,-0.46769997,-0.534,-0.83797055,-0.22953690000000002,9.270789,-1
762,763,1565919744310,-0.52709997,-0.46159998,-0.475,-0.7490690999999999,-0.22824404,9.3278475,-1
763,764,1565919744320,-0.45589998,-0.3746,-0.3376,-0.6767163,-0.081096396,9.534496,-1
764,765,1565919744331,-0.3357,-0.1883,-0.2198,-0.5663149000000001,0.07307104,9.587887,-1
765,766,1565919744341,-0.1353,-0.0613,-0.20989999,-0.34939066,0.21710622,9.579516,-1
766,767,1565919744351,-0.0218,0.0148,-0.2882,-0.2654978,0.27755502,9.52015,-1
767,768,1565919744361,0.044299997,0.0405,-0.5135,-0.17218141,0.29218838,9.244845,-1
768,769,1565919744371,0.0722,-0.0022,-0.66029996,-0.19083704,0.26790157,9.154105,-1
769,770,1565919744382,0.0884,-0.0127,-0.6209,-0.15198392,0.25909093,9.166841999999999,-1
770,771,1565919744392,0.3181,-0.0596,-0.53249997,0.06719088,0.20595879999999997,9.273672,-1
771,772,1565919744402,0.2802,-0.0357,-0.13059999,-0.0059184665000000004,0.22927834,9.731147,-1
772,773,1565919744412,0.10349999,0.0398,0.2516,-0.18516755,0.32351409999999997,10.177214999999999,-1
773,774,1565919744422,0.1264,0.096099995,0.3398,-0.12962209,0.32956666,10.151099,-1
774,775,1565919744432,0.1345,0.0519,0.3399,-0.2046468,0.24173777,10.093264999999999,d
775,776,1565919744443,0.0174,0.0042,0.1735,-0.29055074,0.25462815,9.88203,-1
776,777,1565919744453,-0.0393,0.022499999,-0.2085,-0.29070398,0.23948722,9.560431,-1
777,778,1565919744463,0.0783,-0.019,-0.2376,-0.19860382,0.24030124,9.597445,-1
778,779,1565919744473,0.1037,-0.0503,-0.0805,-0.21779574,0.19808666,9.750568,-1
779,780,1565919744483,0.0681,-0.0416,-0.0313,-0.23235250000000002,0.16679925,9.759053999999999,-1
780,781,1565919744493,0.081999995,-0.1305,-0.089999996,-0.27032453,0.10778695,9.722451,-1
781,782,1565919744504,-0.012999999,-0.19029999,-0.1095,-0.36747164,0.039140407,9.707980000000001,-1
782,783,1565919744514,-0.0513,-0.24100000000000002,-0.08,-0.35174656,-0.011961431000000002,9.7316065,-1
783,784,1565919744524,-0.0028,-0.2128,-0.050499998,-0.33357933,0.038556226,9.791174,-1
784,785,1565919744534,-0.0037,-0.18419999,-0.0211,-0.28922915,0.075570576,9.790887,-1
785,786,1565919744544,0.0755,-0.1266,-0.070099995,-0.26802608,0.10940544,9.6896305,-1
786,787,1565919744555,-0.0088,-0.1178,-0.1778,-0.42325658,0.13669933,9.6193285,-1
787,788,1565919744565,-0.1304,-0.0788,-0.1874,-0.4830254,0.19871874,9.587292999999999,-1
788,789,1565919744575,-0.11409999400000001,-0.0686,-0.26569998,-0.45075154,0.16778566,9.497491,-1
789,790,1565919744585,-0.060099997,-0.078999996,-0.3439,-0.49451756,0.13058934,9.495069,-1
790,791,1565919744595,-0.18609999,-0.0905,-0.3144,-0.541511,0.17159723,9.502807,-1
791,792,1565919744606,-0.1792,-0.0733,-0.2949,-0.48602295,0.1953094,9.565812,-1
792,793,1565919744616,-0.0769,-0.056599997,-0.2165,-0.3604614,0.22866543,9.594294,-1
