,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
515,516,1565920488851,-0.119899996,-0.3267,0.0839,-0.3803333,-0.12559982,9.894785,-1
516,517,1565920488862,0.13239999,-0.1938,0.0252,-0.21890664,-0.029534873,9.880708,-1
517,518,1565920488871,0.38619998,-0.0149,-0.1019,0.110909,0.18095377,9.705691,-1
518,519,1565920488881,0.6369,0.1698,-0.2879,0.27798596,0.3196355,9.55792,-1
519,520,1565920488891,0.8444,0.2832,-0.3563,0.54392433,0.46782702,9.453353,-1
520,521,1565920488901,0.90019995,0.42569998,-0.35619998,0.5997284,0.5967404000000001,9.454319,-1
521,522,1565920488911,0.8147,0.3628,-0.2483,0.50522447,0.53383994,9.561502,-1
522,523,1565920488921,0.4509,0.1918,-0.1405,0.0867563,0.3013917,9.656955,-1
523,524,1565920488931,0.1339,-0.0677,-0.1505,-0.19676508,0.09309614,9.655729,-1
524,525,1565920488941,-0.28149998,-0.21,-0.052699998,-0.53005713,-0.024353819,9.733129,-1
525,526,1565920488951,-0.5104,-0.2828,0.1432,-0.8358733,-0.1563701,9.958346,d
526,527,1565920488961,-0.49199998,-0.3263,0.3098,-0.8309700000000001,-0.21247104,10.108080000000001,-1
527,528,1565920488971,-0.5,-0.25329998,0.2902,-0.8160109999999999,-0.13466905,10.101559,-1
528,529,1565920488982,-0.35869998,-0.1522,0.2118,-0.7272244000000001,-0.057930104,10.022321,-1
529,530,1565920488992,-0.1477,-0.1607,0.1237,-0.41156328,-0.023434447,9.921792,-1
530,531,1565920489002,-0.035499997,-0.1021,0.0552,-0.37553534,0.04648582,9.854610000000001,-1
531,532,1565920489012,-0.0133,-0.0937,-0.1015,-0.3395457,0.015255853500000001,9.680667,-1
532,533,1565920489022,-0.060999997,-0.1355,-0.1995,-0.4084508,-0.0462464,9.595347,-1
533,534,1565920489033,-0.17889999,-0.16699999999999998,-0.2289,-0.5362533,-0.069422275,9.503783,-1
534,535,1565920489043,-0.2376,-0.1972,-0.35639998,-0.5791381999999999,-0.08036856,9.4424925,-1
535,536,1565920489053,-0.21589999,-0.1687,-0.47399998,-0.57566184,-0.044694955999999994,9.330099,-1
536,537,1565920489063,-0.18519999,-0.12969999,-0.5327,-0.50431466,0.015782578000000002,9.267380000000001,-1
537,538,1565920489074,0.091,0.036599997,-0.6308,-0.15975071,0.24941835,9.1252985,-1
538,539,1565920489084,0.29839998,0.1929,-0.768,-0.018425776,0.37036386,9.004899,-1
539,540,1565920489094,0.4262,0.2819,-0.8268,0.15298949,0.42935696,8.994633,-1
540,541,1565920489104,0.6315,0.2959,-0.76809996,0.31719342,0.42846635,9.07501,-1
541,542,1565920489114,0.6008,0.24489999,-0.68979996,0.18461211,0.32975817,9.15831,-1
542,543,1565920489124,0.33399999999999996,0.1389,-0.435,-0.04021301,0.21016303,9.433825500000001,-1
543,544,1565920489135,0.1343,-0.0722,0.0058999998,-0.29582757,-0.04126646,9.948273,-1
544,545,1565920489145,-0.1264,-0.22479999,0.3096,-0.5243972,-0.2110824,10.17687,-1
545,546,1565920489155,-0.3985,-0.3217,0.5545,-0.79720217,-0.29636386,10.395921000000001,-1
546,547,1565920489165,-0.47579998,-0.3841,0.6326,-0.78336364,-0.32048786,10.458505,-1
547,548,1565920489175,-0.4044,-0.3629,0.652,-0.6662776,-0.26189694,10.429861,-1
548,549,1565920489185,-0.2609,-0.276,0.5146,-0.42173386,-0.14249331,10.073805,-1
549,550,1565920489196,-0.0033999997999999997,-0.1809,0.092999995,-0.22077413,-0.071596205,9.778216,-1
550,551,1565920489206,0.141,-0.0648,-0.092999995,-0.10303686599999999,0.09749189,9.734249,-1
551,552,1565920489216,0.2575,0.064399995,-0.0535,-0.019067423,0.17741992,9.770939,-1
552,553,1565920489226,0.325,0.1174,-0.013999999499999999,-0.10649409,0.13850935,9.815891,-1
553,554,1565920489236,0.1366,-0.006,0.0058,-0.3090723,0.05540183,9.77632,-1
554,555,1565920489247,-0.0626,-0.0716,-0.1116,-0.46686932,-0.10819876,9.642811,-1
555,556,1565920489256,-0.1361,-0.1689,-0.2487,-0.4851323,-0.14026192,9.570534,-1
556,557,1565920489266,-0.1144,-0.17909999,-0.1996,-0.48301584,-0.08408437,9.671253,-1
557,558,1565920489276,-0.1149,-0.0814,-0.121199995,-0.47306553,-0.03394978,9.694765,-1
558,559,1565920489286,-0.0567,-0.0525,-0.042799998,-0.33092654,0.035003226,9.770277,-1
559,560,1565920489296,0.1004,0.0148,-0.0525,-0.20243454,0.12901874,9.718475999999999,-1
560,561,1565920489306,0.1892,0.041699997999999995,-0.131,-0.11996866,0.15439728,9.684805,-1
561,562,1565920489316,0.2762,0.085999995,-0.081999995,-0.07430644,0.15782577,9.719626,-1
562,563,1565920489326,0.2712,0.0784,-0.0919,-0.12252566,0.12858778,9.6666565,-1
563,564,1565920489336,0.19409999,0.019399998999999998,-0.1313,-0.27935547,0.083184145,9.669147,-1
564,565,1565920489346,0.016099999,-0.059299998,-0.1512,-0.3779391,-0.0028730421,9.642292999999999,-1
565,566,1565920489356,-0.044099998,-0.1065,-0.1515,-0.36289394,-0.04114196,9.727853,-1
566,567,1565920489366,-0.083,-0.101799995,0.0149,-0.3852845,0.025608381,9.900963,-1
567,568,1565920489376,-0.0403,-0.0848,0.13239999,-0.278302,0.047347732000000003,9.945005,-1
568,569,1565920489386,0.106,-0.026999999,0.083299994,-0.20012653,0.12823345,9.805655,-1
569,570,1565920489396,0.1011,0.0117999995,-0.0243,-0.22625206,0.12655750000000002,9.745579,-1
570,571,1565920489407,0.1183,0.0023,-0.0339,-0.15919527,0.11546756,9.794487,-1
571,572,1565920489417,0.1838,-0.0079,-0.013999999499999999,-0.16906895,0.07821378,9.839067,-1
572,573,1565920489427,0.1085,-0.040599998,0.0448,-0.277239,0.11156022,9.922358000000001,d
573,574,1565920489437,0.0372,-0.0072,0.1723,-0.3243473,0.1418325,10.084416000000001,-1
574,575,1565920489449,-0.028999999999999998,0.0037999998,0.28,-0.3728921,0.16648321,10.125328,-1
575,576,1565920489459,-0.1507,0.0734,0.51519996,-0.43700886,0.2214828,10.253675999999999,-1
576,577,1565920489469,-0.1507,0.0734,0.51519996,-0.50250465,0.33901894,10.611294000000001,-1
577,578,1565920489479,-0.1977,0.3375,1.0253999,-0.48794788,0.46008897,10.818392,-1
578,579,1565920489490,-0.1977,0.3375,1.0253999,-0.551059,0.64330286,11.050044999999999,-1
579,580,1565920489500,-0.257,0.5493,1.5069,-0.5819251,0.6690835999999999,11.254951,-1
580,581,1565920489510,-0.257,0.5493,1.5069,-0.70788884,0.8726195,11.385214999999999,-1
581,582,1565920489520,-0.3222,0.945,1.6360999,-0.70959353,1.0844393,11.437714999999999,-1
582,583,1565920489530,-0.34919998,1.194,1.7353,-0.7421929,1.3945458999999998,11.540693,-1
583,584,1565920489540,-0.3276,1.4666,1.8641,-0.7585693,1.6350483,11.634556,-1
584,585,1565920489551,-0.26819998,1.7322999,1.9539,-0.70867413,1.9782906000000002,11.751412,-1
585,586,1565920489561,-0.1507,2.0482,1.9557999,-0.64387745,2.2504156,11.782565,-1
586,587,1565920489571,0.016099999,2.3964,1.8992,-0.46886130000000004,2.7288918,11.702580000000001,-1
587,588,1565920489581,0.1178,2.7103999,1.8922,-0.39059007,2.9880497000000004,11.670622,-1
588,589,1565920489591,0.292,2.9935,1.9839,-0.23662375,3.418939,11.776914999999999,-1
589,590,1565920489602,0.35119998,3.1566,2.2331,-0.21831287,3.6400485000000002,12.073402999999999,-1
590,591,1565920489613,0.21339999,3.1078,2.4731,-0.37048835,3.6416097,12.255372999999999,-1
591,592,1565920489623,-0.0367,3.0177999,2.6062,-0.7033494,3.601636,12.421731,-1
592,593,1565920489633,-0.1204,2.9596999,2.6423,-0.73005915,3.652575,12.408534,-1
593,594,1565920489643,-0.011899999,2.8713999,2.5721,-0.57679194,3.7007269999999997,12.307451,-1
594,595,1565920489653,0.2996,2.8611999,2.3079998,-0.17310078,3.8795357000000004,11.976697,-1
595,596,1565920489663,0.6816,2.9447,2.0858998,0.1976653,4.0462489999999995,11.783906,-1
596,597,1565920489674,1.0390999,2.9027,2.004,0.60155755,4.1598682,11.783677,-1
597,598,1565920489684,1.1774,2.7294998,2.2288,0.64648235,4.075975,11.962284,-1
598,599,1565920489694,1.0597,2.4554,2.4663,0.49514008,3.9237137000000004,12.245806,-1
599,600,1565920489704,0.8178,2.0683,2.6095998,0.28174967,3.6967626000000005,12.261961999999999,-1
600,601,1565920489714,0.4448,1.5162,2.5516,-0.17040970000000003,3.2333982000000003,12.069688000000001,-1
601,602,1565920489724,0.119799994,0.9543,2.1755,-0.3543131,2.9268062,11.640474000000001,-1
602,603,1565920489735,-0.0189,0.4807,1.4135,-0.51878524,2.6622182999999997,10.620784,-1
603,604,1565920489745,-0.0414,0.12619999,0.57949996,-0.47335285,2.529273,9.907675999999999,-1
604,605,1565920489755,0.1296,-0.23429999,-0.23699999,-0.28077284,2.4021409,8.885542999999998,-1
605,606,1565920489765,0.3676,-0.4861,-1.13,-0.036573827,2.2235334,7.608198,-1
606,607,1565920489775,0.4935,-0.8859999999999999,-2.1144,0.025273193,2.048115,6.804541599999999,-1
607,608,1565920489786,0.5898,-1.3117,-2.9088,0.23773465,1.7919737,5.9193287,-1
608,609,1565920489795,0.8973,-1.7407,-3.4559,0.46115200000000006,1.613261,5.5423849999999995,-1
609,610,1565920489805,1.0667,-2.1011999,-3.6692998,0.53656936,1.44854,5.357122,-1
610,611,1565920489815,1.0193,-2.4004,-3.7271998,0.49126145,1.3203543,5.319217,-1
611,612,1565920489825,0.8936,-2.7740998,-3.6211998,0.258411,0.9356349,5.4079943,-1
612,613,1565920489835,0.5913,-3.3298,-3.4501998,-0.06184702,0.5410417,5.4911113,-1
613,614,1565920489846,0.1255,-3.9389999999999996,-3.2937999,-0.7227233000000001,0.021672313999999998,5.6987267,-1
614,615,1565920489856,-0.5004,-4.4521,-3.0163,-1.1080843999999999,-0.28179756,5.9258885,-1
615,616,1565920489866,-0.94949996,-4.9165,-2.6289,-1.4417117,-0.6404298,6.2429094,-1
616,617,1565920489876,-1.1589,-5.214699700000001,-2.3969998,-1.4673678999999997,-0.7763534000000001,6.3597755,-1
617,618,1565920489886,-1.054,-5.3566,-2.3504,-1.2365572,-0.8931713,6.3221964999999996,-1
618,619,1565920489896,-0.8675,-5.5095,-2.3911,-1.0935853000000002,-1.0551726000000001,6.1242529999999995,-1
619,620,1565920489906,-0.7963,-5.6545,-2.5974998,-1.1221718999999999,-1.1795657,5.9874673,-1
620,621,1565920489916,-0.8444,-5.8689,-2.6566,-1.1961911,-1.3971412,6.0906,-1
621,622,1565920489926,-0.9562,-6.1284,-2.2917,-1.3200575,-1.5390694,6.678396,-1
622,623,1565920489937,-0.98289996,-6.0941,-1.7557,-1.2581242,-1.5330456000000001,7.069445,-1
623,624,1565920489947,-0.8867,-5.9891996,-1.4761,-1.1116375,-1.4606833000000001,7.1973057,-1
624,625,1565920489957,-0.8311,-5.9565997,-1.587,-1.0939683,-1.4657782,6.801027,-1
625,626,1565920489967,-0.86329997,-5.9484997,-2.0289,-1.0597598999999998,-1.5551393999999998,6.3795033,-1
626,627,1565920489977,-0.8339,-6.0390997,-2.5194,-0.99942595,-1.6117766000000002,5.9731307000000005,-1
627,628,1565920489987,-0.8864,-5.9944,-2.7977998,-1.0018394,-1.4783621,5.9023395,-1
628,629,1565920489998,-0.9102,-5.7676997000000005,-2.8481998,-0.82940894,-1.0831655,6.0324397,-1
629,630,1565920490008,-0.7549,-5.3549,-2.7115,-0.5943079000000001,-0.90829307,6.2747912,-1
630,631,1565920490018,-0.556,-5.1173997,-2.4075,-0.35574004,-0.60754305,6.740674,-1
631,632,1565920490028,-0.36089998,-4.6728997,-2.0828,-0.11295844,-0.24909274,7.00575,-1
632,633,1565920490038,-0.0633,-4.0819,-1.7651999,0.53073704,0.44866383,7.561664599999999,-1
633,634,1565920490049,0.4594,-3.319,-1.3147,0.98139286,1.1370351,8.201539,-1
634,635,1565920490059,0.99689996,-2.2907999,-0.4736,1.5857469,2.3724048,9.472526,-1
635,636,1565920490069,1.4806,-0.93369997,0.61359996,2.2772593,3.9439492,10.652876,-1
636,637,1565920490080,1.9858999,0.4711,1.4689,2.7403457,4.7944655,11.042767,-1
637,638,1565920490090,2.5911,1.7313,1.9275,3.5309972999999997,5.970756,11.309251,-1
638,639,1565920490100,3.195,2.7753,2.0286,3.885301,6.456942,11.145028,-1
639,640,1565920490112,3.6539998,3.4656,1.7031,4.187746,6.7136,10.831339999999999,-1
640,641,1565920490122,4.0552998,3.8379998,1.1230999,4.309965,6.6704564,10.467133500000001,-1
641,642,1565920490132,3.9095,3.6787,1.0152999,4.148941000000001,6.438047,10.435147,-1
642,643,1565920490142,3.7366998,3.3146,1.0682,3.9179866000000003,5.898259599999999,10.540071000000001,-1
643,644,1565920490152,3.5533,2.9111998,1.2132,3.7633212,5.509526999999999,10.680351,-1
644,645,1565920490162,3.4378,2.4974,1.2638,3.640192,5.121274,10.771868,-1
645,646,1565920490172,3.3449,2.0533,1.1215998999999999,3.548025,4.537041,10.612328999999999,-1
646,647,1565920490182,3.3599,1.6298,0.8055,3.5649089999999997,3.9855223,10.236927,-1
647,648,1565920490192,3.4754,1.4073,0.44189999,3.7675445,3.7350695,9.814762,-1
648,649,1565920490202,3.7215,1.2712,0.0396,3.9908947999999995,3.560264,9.449272,-1
649,650,1565920490212,3.8938,1.0469998999999999,-0.4312,4.0822096,3.2400922999999997,8.837936000000001,-1
650,651,1565920490222,3.8053,0.7568,-0.9615,3.9267302,2.90952,8.507681,-1
651,652,1565920490232,3.3339,0.30589998,-1.1693,3.5180974000000003,2.5197727999999997,8.395383,-1
652,653,1565920490242,2.6624,-0.31239998,-0.8296,2.6705117,1.6766976999999998,8.879434,-1
653,654,1565920490252,2.0135999,-0.8154,-0.3439,1.9482769,1.0458256,9.375722999999999,-1
654,655,1565920490262,1.3708999,-1.2376,-0.1524,1.3671466,0.66504216,9.439322,-1
655,656,1565920490273,0.53099996,-1.6509,-0.21519999,0.72189015,0.2982026,9.410984,-1
656,657,1565920490282,-0.3023,-1.9763,-0.15969999,-0.28420132,-0.17166427,9.490194,-1
657,658,1565920490292,-1.1414,-2.0842,0.121599995,-0.9474621999999999,-0.28212315,9.766438,-1
658,659,1565920490302,-1.7882999,-2.1025,0.29549998,-1.6659907999999999,-0.38179857,9.990927000000001,-1
659,660,1565920490312,-2.2033,-2.0725,0.3721,-2.0392851999999997,-0.39909428,10.015626,-1
660,661,1565920490322,-2.4865,-1.9269999,0.3419,-2.2527904999999997,-0.32743102,10.022597,-1
661,662,1565920490333,-2.7087998,-1.8136,0.3816,-2.4562497000000003,-0.26081476,10.0694275,-1
662,663,1565920490343,-2.9090998,-1.7311,0.4028,-2.5966935,-0.2860209,10.109353,-1
663,664,1565920490353,-3.2239999999999998,-1.7579,0.50339997,-2.951093,-0.39910385,10.240008999999999,-1
664,665,1565920490363,-3.7308,-1.8139,0.6835,-3.3674733999999997,-0.5145139,10.473061999999999,-1
665,666,1565920490373,-4.2696,-2.0063,0.9133,-3.9002407,-0.7987823000000001,10.711333,-1
666,667,1565920490383,-4.7377,-2.1394,1.1338999,-4.230775,-0.92064714,10.890324,-1
667,668,1565920490393,-5.1721997,-2.0568,1.3255,-4.556051,-0.85105246,11.122188000000001,-1
668,669,1565920490403,-5.1103,-1.8368,1.4193,-4.3755665,-0.6834009,11.178164500000001,-1
669,670,1565920490413,-4.7454,-1.5008,1.3073,-3.8469553,-0.3494098,10.992039,-1
670,671,1565920490423,-4.3808,-1.166,1.0187,-3.566901,-0.11352347,10.709839,-1
671,672,1565920490433,-4.1050997,-0.8603,0.7887,-3.2132294,0.17727627,10.511694,-1
672,673,1565920490443,-3.8318,-0.6308,0.7937,-3.0115418,0.26571807,10.55073,-1
673,674,1565920490454,-3.7322,-0.46449998,0.9349,-2.9881554,0.3475136,10.805875,-1
674,675,1565920490463,-3.7842998999999997,-0.3241,1.0389999,-3.0257442,0.4298071,10.804803,-1
675,676,1565920490473,-3.9703,-0.28399998,1.0242,-3.2649152000000004,0.39035064,10.813623,-1
676,677,1565920490483,-4.1535,-0.2201,1.0597,-3.3979945,0.36942533,10.835946,-1
677,678,1565920490494,-4.2258997,-0.14289999,1.1049,-3.4352867999999996,0.48828307,10.853893,-1
678,679,1565920490504,-4.0078998,0.1391,1.0519,-3.1777472,0.7207121999999999,10.849038,-1
679,680,1565920490514,-3.4687997999999998,0.5495,1.1359999,-2.5127723,1.1379066999999998,11.004373,-1
680,681,1565920490524,-2.8543,1.0002999,1.5043,-1.8388715,1.6130886,11.5615425,-1
681,682,1565920490534,-2.3037,1.4713,1.9412999,-1.4172908000000002,1.9588879000000001,11.89356,-1
682,683,1565920490545,-1.7768999,1.9088999,2.3098,-0.8442146999999999,2.3416634,12.175895,-1
683,684,1565920490555,-1.2257,2.3084,2.5414,-0.3856197,2.7417154,12.4334345,-1
684,685,1565920490565,-0.4962,2.9624,2.8028998,0.7070460999999999,3.5909483,12.707091,-1
685,686,1565920490575,0.5692,3.7131,2.9569,1.5592957,4.1508274,12.783027,-1
686,687,1565920490586,1.7055999,4.4014997000000005,2.9543,2.66399,4.856686,12.660577,-1
687,688,1565920490596,2.3916,4.8396,2.7461998,2.897166,5.0373906999999996,12.444457,-1
688,689,1565920490606,2.5778,4.8514,2.5384998,2.9103722999999997,4.9335012,12.322227999999999,-1
689,690,1565920490616,2.5363998,4.6756997,2.6255999,2.774171,4.7214613,12.755272999999999,-1
690,691,1565920490626,2.4603999,4.4719,2.9977,2.6611838,4.6078324,13.028796,-1
691,692,1565920490637,2.3406,4.2873,3.2724998,2.5700893,4.5173798,13.163981,-1
692,693,1565920490647,2.3555999,4.1885,3.4108,2.6474316000000004,4.4351726,13.231239000000002,-1
693,694,1565920490657,2.5368,3.9599998,3.4029998999999997,2.8437943,4.18585,13.296007999999999,-1
694,695,1565920490667,2.7078,3.6525998,3.4845998,2.8821304,3.9580176,13.34799,-1
695,696,1565920490678,2.7410997999999998,3.2758,3.5774998999999994,2.8593376,3.7179942,13.411876999999999,-1
696,697,1565920490688,2.6657,2.8095,3.5935998,2.6016161,3.2991525999999998,13.267257999999998,-1
697,698,1565920490698,2.3666,2.2921,3.3372998,2.042321,2.8187512999999997,12.833601,-1
698,699,1565920490708,1.9168999,1.8227999,2.9952998,1.7782215000000001,2.5373557,12.5076065,-1
699,700,1565920490718,1.7667999,1.3349,2.5579998,1.880339,2.2068697999999998,11.80919,-1
700,701,1565920490729,2.0145,0.9774,1.9176999,2.0905595,2.096392,11.2914,-1
701,702,1565920490739,2.5588999,0.5434,0.6271,2.2993627,2.0563223,10.443402,-1
702,703,1565920490749,2.8887,0.2669,0.1136,2.6149185,1.9165201,9.781301,-1
703,704,1565920490759,2.8887,0.2669,0.1136,2.8822452999999997,1.8055824,9.3570385,-1
704,705,1565920490769,3.2752,-0.058799997,-0.35779998,3.3020926,1.5391078,8.719606,-1
705,706,1565920490779,3.6841998,-0.41599998,-0.895,3.6935349000000004,1.317261,8.095533,-1
706,707,1565920490789,4.232199700000001,-0.82589996,-1.6349,4.3619580000000004,1.0002687,7.077088000000001,-1
707,708,1565920490799,4.8378,-1.2669,-2.4701998,4.6222553,0.7893013000000001,6.600219999999999,-1
708,709,1565920490809,5.2344,-1.9978999,-3.2875,4.722917,0.5620531999999999,6.182222,-1
709,710,1565920490820,4.9525,-2.2832,-3.1173,4.508971,0.43123403,6.2491155,-1
710,711,1565920490830,4.620199700000001,-2.6629,-2.8348,4.1135926,0.11296801,6.578749,-1
711,712,1565920490840,4.620199700000001,-2.6629,-2.8348,3.8359803999999995,-0.1296125,6.7626524,-1
712,713,1565920490850,3.8546,-3.3246998999999997,-2.5291,3.324914,-0.44259214,6.8309926999999995,-1
713,714,1565920490860,3.8546,-3.3246998999999997,-2.5291,2.9905877,-0.6752031999999999,6.841202,-1
714,715,1565920490870,3.3102,-3.7285998,-2.4026,2.7222934,-0.7596419,6.9255924,-1
715,716,1565920490881,3.5695998999999996,-3.6518998,-2.5767,2.8599792,-0.691455,6.817872500000001,-1
716,717,1565920490891,4.3092,-3.3179998,-2.7905,3.6581964,-0.29388347,6.5205317,-1
717,718,1565920490901,5.0025,-2.9227998,-3.0251,4.188378,0.031651347999999996,6.369821,-1
718,719,1565920490911,5.5017,-2.5235,-3.3987,4.7980089999999995,0.5661042,5.8981543,-1
719,720,1565920490921,5.8046,-2.1383,-3.6571998999999997,5.108297299999999,1.0355593,5.5770917,-1
720,721,1565920490932,5.6134,-1.9122,-3.9682998999999994,4.917269,1.2061796999999999,5.320625,-1
721,722,1565920490942,4.9305,-1.9995999,-4.0580997000000005,4.082726999999999,1.0853012,5.2602720000000005,-1
722,723,1565920490952,3.8241,-2.3095999,-3.7508,3.1661978,0.79164755,5.5377693,-1
723,724,1565920490962,2.5888,-2.5678,-2.8894,2.1743085,0.5504939999999999,6.1996126,-1
724,725,1565920490972,1.4928,-2.6301,-2.0019999,0.92888325,0.4195695,7.31646,-1
725,726,1565920490982,0.4955,-2.5204,-1.4197999,-0.25558582,0.51009905,7.966026299999999,-1
726,727,1565920490993,-0.7269,-2.4141998,-1.2014999,-1.2270666000000001,0.54065865,8.143523,-1
727,728,1565920491003,-1.8484999,-2.4736,-0.55399996,-2.475279,0.3956945,9.0216875,-1
728,729,1565920491013,-2.5198,-2.5103998,0.6494,-3.2426877,0.29418036,10.585877,-1
729,730,1565920491023,-3.1252,-2.4322999,1.6262,-3.7628136,0.3287622,11.198352,-1
730,731,1565920491033,-3.8704,-2.3177,2.1832,-4.633681,0.41449377,11.787765499999999,-1
731,732,1565920491043,-4.47,-2.0969,2.4301999,-5.0310225,0.57163,11.912887,-1
732,733,1565920491054,-4.8315997,-1.9216,2.4069,-5.3623605,0.6862644,11.856336,-1
733,734,1565920491064,-4.9666,-1.8117,2.4075,-5.3798957000000005,0.7546524,11.924877,-1
734,735,1565920491074,-4.8265,-1.5788,2.5195,-5.0630665,1.035588,12.002132000000001,-1
735,736,1565920491084,-4.4638,-1.318,2.3795,-4.7647104,1.2302461999999998,11.782977,-1
736,737,1565920491094,-4.1341,-1.133,2.0553,-4.3497477,1.4330924999999999,11.447253,-1
737,738,1565920491104,-3.9018998,-0.98039997,1.7225,-4.173083999999999,1.5371062,11.138411,-1
738,739,1565920491114,-3.6762998,-0.93439996,1.2918,-3.9250733999999996,1.588323,10.538383999999999,-1
739,740,1565920491125,-3.4004998,-0.8472,0.7826,-3.6971357000000005,1.6851733,10.178564999999999,-1
740,741,1565920491135,-3.0121999,-0.67069995,0.4301,-3.2733142,1.9042714,9.759427,-1
741,742,1565920491145,-2.6627,-0.4748,0.058199997999999996,-2.9753416,2.07222,9.456254,-1
742,743,1565920491155,-2.2424,-0.2795,-0.30359998,-2.503789,2.2591975,9.083831,-1
743,744,1565920491165,-1.8798,-0.16229999,-0.44039997,-2.0610532999999998,2.4300287,9.076389,-1
744,745,1565920491175,-1.4892,-0.0343,-0.3225,-1.7815063000000002,2.5797043,9.251138000000001,-1
745,746,1565920491186,-1.1504999,0.1433,-0.0872,-1.4230368,2.7158005000000003,9.518493,-1
746,747,1565920491196,-0.9303,0.18259999,0.14819999,-1.3237828,2.6644592,9.644859,-1
747,748,1565920491206,-0.8264,0.100999996,0.0415,-1.2528282,2.494873,9.314134,-1
748,749,1565920491216,-0.7989,-0.092099994,-0.27989998,-1.3068606000000003,2.3601754,9.055311,-1
749,750,1565920491226,-0.9073,-0.2276,-0.5617,-1.4091313,2.2072146,8.897524,-1
750,751,1565920491236,-0.97819996,-0.3618,-0.589,-1.4255652,2.1121552,8.888665,-1
751,752,1565920491247,-0.9138,-0.4544,-0.5189,-1.2901396,2.1407707,9.034922,-1
752,753,1565920491257,-0.71419996,-0.36929998,-0.3904,-0.99027056,2.2750182,9.151012,-1
753,754,1565920491267,-0.47709998,-0.27449998,-0.3306,-0.84227055,2.3546016,9.107897999999999,-1
754,755,1565920491277,-0.29979998,-0.1505,-0.28059998,-0.5046497999999999,2.5231342,9.308541,-1
755,756,1565920491289,0.0326,0.011899999,-0.13239999,-0.33493924,2.6265254000000002,9.314364,-1
756,757,1565920491299,0.1691,0.085099995,-0.25849998,-0.30743465,2.6033401,8.990936,d
757,758,1565920491309,0.1725,0.0009999999,-0.56079996,-0.37620568,2.4546123,8.76773,-1
758,759,1565920491319,0.1007,-0.11,-0.6969,-0.5250293,2.4324992,8.783847999999999,-1
759,760,1565920491330,-0.117699996,-0.1335,-0.54069996,-0.6200312,2.4268491,8.9249525,-1
760,761,1565920491340,-0.117699996,-0.1335,-0.54069996,-0.7235373,2.4740243,9.099193,-1
761,762,1565920491350,-0.2197,-0.0973,-0.29709998,-0.6675226,2.510713,9.4184065,-1
762,763,1565920491360,-0.1593,-0.042,-0.0535,-0.5617468000000001,2.5370397999999996,9.467334,-1
763,764,1565920491370,0.0339,0.075399995,-0.1228,-0.46574885,2.6270523,9.341887,-1
764,765,1565920491381,0.0681,0.077,-0.2586,-0.43873265,2.6166232000000003,9.203387,-1
765,766,1565920491391,0.1734,0.1334,-0.22699999999999998,-0.28438327,2.7031686,9.236065,-1
766,767,1565920491401,0.2539,0.1964,-0.2829,-0.19703321,2.7551801,9.214718,-1
767,768,1565920491411,0.2539,0.1964,-0.2829,-0.18373103,2.8539171000000003,9.109985,-1
768,769,1565920491421,0.119799994,0.24769999,-0.3656,-0.27295816,2.857997,9.07414,-1
769,770,1565920491431,0.119799994,0.24769999,-0.3656,-0.29464003,2.8593759999999997,9.0032425,-1
770,771,1565920491442,-0.0071,0.2465,-0.4441,-0.38267004,2.8559474999999996,9.04899,-1
771,772,1565920491452,-0.0011999999,0.22659999,-0.28959998,-0.37360079999999996,2.8228402000000004,9.228086,-1
772,773,1565920491462,0.0058999998,0.22839999,-0.1944,-0.37323686,2.826307,9.270214999999999,-1
773,774,1565920491472,0.088999994,0.2473,-0.19669999,-0.25850675,2.8363533,9.312209,-1
774,775,1565920491482,0.1375,0.2031,-0.15879999,-0.26761428,2.7971745,9.324688,-1
775,776,1565920491492,0.101799995,0.1841,-0.1788,-0.29848993,2.7411406000000005,9.284533,-1
776,777,1565920491502,0.0911,0.1523,-0.20799999,-0.31230924,2.72939,9.2599,-1
777,778,1565920491512,0.00049999997,0.14909999,-0.27629998,-0.3766941,2.7198896,9.136044,-1
778,779,1565920491522,-0.0581,0.0984,-0.23699999,-0.43903909999999996,2.6793127,9.251061,-1
779,780,1565920491532,-0.0638,0.0909,-0.0025,-0.43360907,2.6699562,9.574029,-1
780,781,1565920491543,-0.0848,0.0578,0.2311,-0.44114602,2.6388220000000002,9.760164,-1
781,782,1565920491553,-0.1503,0.0252,0.3471,-0.52147627,2.6088178,9.762463,-1
782,783,1565920491563,-0.18349999,0.048699997,0.1599,-0.55890244,2.6061842,9.583683,-1
783,784,1565920491573,-0.1383,0.067999996,-0.1143,-0.48483542,2.6584258,9.191724,-1
784,785,1565920491584,-0.046299997999999995,0.0931,-0.4464,-0.38026628,2.6727237999999995,8.970816000000001,-1
785,786,1565920491594,0.0909,0.1558,-0.6899,-0.20737618,2.7455556,8.749562,-1
786,787,1565920491604,0.21339999,0.1506,-0.6789,-0.0983538,2.7414567,8.816609,-1
787,788,1565920491614,0.3399,0.1858,-0.5507,0.08420886,2.8049988999999997,8.94762,-1
788,789,1565920491624,0.3734,0.2208,-0.5207,0.04928225,2.7978256,8.943933,-1
789,790,1565920491634,0.2085,0.1183,-0.5397,-0.21197304,2.6520188,8.958931,-1
790,791,1565920491645,0.059499998,0.0448,-0.45069999,-0.2693477,2.6326259999999997,9.010798,-1
