,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
277,278,1565690597204,-0.2173,-0.159,-0.5572,-0.9807991,0.30078837,9.215817999999999,-1
278,279,1565690597215,-0.1732,-0.14029999,-0.37129998,-0.96528465,0.305232,9.400660499999999,-1
279,280,1565690597225,-0.1283,-0.109,-0.0677,-0.93685114,0.32296824,9.670266,-1
280,281,1565690597235,-0.0422,-0.0778,0.0497,-0.81581944,0.36099774,9.828465,-1
281,282,1565690597245,0.18239999,-0.0783,-0.0385,-0.6397499,0.37067990000000006,9.766351,d
282,283,1565690597255,0.271,-0.0412,-0.1855,-0.5159122,0.39436334,9.59484,-1
283,284,1565690597265,0.3909,0.0162,-0.303,-0.34792540000000005,0.4699435,9.4960165,-1
284,285,1565690597276,0.5316,0.0569,-0.18509999,-0.25489628,0.5066514,9.594907000000001,-1
285,286,1565690597286,0.4272,0.101399995,0.0698,-0.36954024,0.5318096,9.900657,-1
286,287,1565690597297,0.27449998,-0.0188,0.1679,-0.51911086,0.40727285,9.942133,-1
287,288,1565690597307,-0.0347,-0.2478,-0.018199998999999998,-0.89110273,0.15025052,9.722278999999999,-1
288,289,1565690597317,-0.44239998,-0.4084,-0.0672,-1.2513152,-0.00038307227,9.703623,-1
289,290,1565690597327,-0.6652,-0.48959997,0.1092,-1.5089408000000002,-0.10607272,9.942563999999999,-1
290,291,1565690597337,-0.7022,-0.4542,0.3249,-1.4647534,0.002126051,10.10855,-1
291,292,1565690597347,-0.5142,-0.3144,0.2563,-1.2314049999999999,0.120514534,9.942737,-1
292,293,1565690597358,-0.10969999400000001,-0.14029999,-0.0866,-0.7668531999999999,0.3341348,9.607711,-1
293,294,1565690597368,0.22649999,0.060399997999999996,-0.243,-0.53968185,0.5374791,9.51225,-1
294,295,1565690597378,0.44349998,0.2226,-0.1839,-0.364589,0.6341474,9.588231,-1
295,296,1565690597388,0.57129997,0.3272,-0.2426,-0.23531172,0.7221966,9.529066,-1
296,297,1565690597398,0.5013,0.2744,-0.2916,-0.39249584,0.6552068,9.46678,-1
297,298,1565690597409,0.3311,0.1627,-0.3505,-0.5007712000000001,0.55295527,9.418128999999999,-1
298,299,1565690597419,0.19129999,0.062,-0.38,-0.693945,0.46295244,9.461291000000001,d
299,300,1565690597429,-0.0346,0.0133,-0.1741,-0.8907004999999999,0.4446607,9.645856,-1
300,301,1565690597439,-0.17799999,0.0072999996999999995,0.0023999998999999998,-1.0091944,0.44754332,9.830908,-1
301,302,1565690597449,-0.2384,0.0626,0.1695,-1.0635331000000001,0.46472412,9.9725485,-1
302,303,1565690597459,-0.3263,0.0491,0.3369,-1.1862024,0.47861052,10.105619,-1
303,304,1565690597469,-0.34489998,0.1713,0.2591,-1.1455393,0.5844342,10.033764,-1
304,305,1565690597480,-0.2364,0.19389999,0.35799998,-1.0673542,0.62463766,10.234992,-1
305,306,1565690597490,-0.2101,0.265,0.63299996,-1.031719,0.68906087,10.4618,-1
306,307,1565690597500,-0.16669999,0.3249,0.7805,-1.033031,0.74632055,10.590444999999999,-1
307,308,1565690597510,-0.2227,0.4111,0.86899996,-1.1635149999999999,0.82893014,10.617239999999999,-1
308,309,1565690597521,-0.366,0.4748,0.8598,-1.2932999,0.9309613999999999,10.656516,-1
309,310,1565690597531,-0.44889998,0.6282,0.9486,-1.3569474,1.1682841999999998,10.901135,-1
310,311,1565690597542,-0.4558,0.8229,1.2537999,-1.348539,1.4893466,11.165398,-1
311,312,1565690597552,-0.4544,1.1165,1.4225,-1.399497,1.7419158,11.236333,-1
312,313,1565690597563,-0.49499997,1.4281,1.4939,-1.5026106000000001,2.0305511999999997,11.219880999999999,-1
313,314,1565690597573,-0.5503,1.6475999,1.4581,-1.4760158,2.1634007,11.156080000000001,-1
314,315,1565690597583,-0.45709997,1.8220999,1.4031999,-1.4884846999999999,2.4444222,11.097268,-1
315,316,1565690597594,-0.4644,2.0293,1.3583,-1.5036353,2.6154832999999997,11.151512,-1
316,317,1565690597604,-0.39159998,2.2897,1.3856,-1.4774905,2.792817,11.12146,-1
317,318,1565690597615,-0.3531,2.3407,1.3009,-1.4396526,2.9064555,11.039482000000001,-1
318,319,1565690597625,-0.25259998,2.3225,1.1575,-1.3712742,2.9395819,10.911403,-1
319,320,1565690597635,-0.1287,2.2263,0.9654,-1.215766,2.9151130000000003,10.705711,-1
320,321,1565690597645,0.048499997999999996,2.092,0.6954,-0.97853893,2.849943,10.382052999999999,-1
321,322,1565690597655,0.25079998,1.9704,0.49469998,-0.80751634,2.8083699,10.217151,-1
322,323,1565690597665,0.5664,1.8146,0.3732,-0.44880748,2.725291,10.057668,-1
323,324,1565690597676,0.7626,1.6566,0.21329999,-0.26692477,2.6792362,9.922500999999999,-1
324,325,1565690597686,0.9781,1.4784,0.093499996,0.011645397,2.562332,9.725783,-1
325,326,1565690597696,1.1853,1.2411,-0.2898,0.21912692,2.4419037999999995,9.395029,-1
326,327,1565690597706,1.3253,0.8667,-0.486,0.36926252,2.09983,9.188161000000001,-1
327,328,1565690597716,1.2419,0.6035,-0.6423,0.30069256,1.9738182,9.035094,-1
328,329,1565690597727,1.0758,0.42389998,-0.6803,0.1346116,1.8350886000000002,8.967587,-1
329,330,1565690597737,0.95559996,0.23009999,-0.70809996,0.036631286,1.7621516,8.93902,-1
330,331,1565690597747,0.7065,-0.017199999,-0.8333,-0.30541393,1.5066998,8.748672000000001,-1
331,332,1565690597757,0.3644,-0.34809998,-0.9878,-0.76690114,1.2775173,8.600882,-1
332,333,1565690597767,0.0123,-0.5295,-1.1128,-1.0248141,1.1785888999999998,8.484026,-1
333,334,1565690597777,-0.1793,-0.6225,-1.2379,-1.1517451,1.1686002,8.365111,-1
334,335,1565690597788,-0.1952,-0.5991,-1.0399,-1.1862886000000001,1.2685916000000002,8.630675,-1
335,336,1565690597798,-0.2687,-0.63409996,-0.7737,-1.1902056,1.3551373,8.875679,-1
336,337,1565690597808,-0.1301,-0.5607,-0.6938,-1.014069,1.4321540000000001,8.836424000000001,-1
337,338,1565690597818,0.13679999,-0.59459996,-0.84889996,-0.69961447,1.4508575000000001,8.619078,-1
338,339,1565690597828,0.2888,-0.6749,-1.0724,-0.6258539000000001,1.4232761999999999,8.479028,-1
339,340,1565690597838,0.2565,-0.7292,-0.91429996,-0.67944574,1.4122629,8.721693,-1
340,341,1565690597849,0.1673,-0.8731,-0.6597,-0.72662103,1.3068031999999998,8.881119,-1
341,342,1565690597859,-0.0069999998,-1.1372,-0.514,-0.9478931999999999,1.0198534,8.998435,-1
342,343,1565690597869,-0.1392,-1.4083999,-0.5746,-1.028118,0.8393401,8.895560000000001,-1
343,344,1565690597879,-0.2198,-1.7475,-0.8997,-1.1070405,0.46905285,8.508351,-1
344,345,1565690597889,-0.2801,-2.0757,-1.117,-1.1427333,0.21447259,8.377034,-1
345,346,1565690597899,-0.2554,-2.3018,-1.0412999,-1.049053,-0.016060303999999997,8.488201,-1
346,347,1565690597911,-0.1462,-2.5142999,-0.88839996,-1.0961421999999998,-0.17219098,8.792467,-1
347,348,1565690597921,-0.3462,-2.5963,-0.5306,-1.2435005,-0.14773183,9.047678999999999,-1
348,349,1565690597931,-0.4244,-2.5588999,-0.3699,-1.2114661,-0.08819281,9.027041,-1
349,350,1565690597941,-0.3384,-2.5231,-0.4344,-1.0360764,-0.0067420723,8.805107000000001,-1
350,351,1565690597951,-0.22379999,-2.4886,-0.7240000000000001,-0.82970583,0.12230539999999998,8.465237,-1
351,352,1565690597962,0.039899997,-2.3460999,-1.0723,-0.5178944999999999,0.25495374,8.231103,-1
352,353,1565690597972,0.25869998,-2.2872,-1.2350999,-0.4296347,0.34557906,8.231524,-1
353,354,1565690597982,0.3173,-2.1611,-1.1935999,-0.32789072,0.51050127,8.311825,-1
354,355,1565690597992,0.4026,-2.0558,-1.2028999,-0.34824142,0.5348742,8.295094500000001,-1
355,356,1565690598002,0.34649998,-2.0428,-1.1840000000000002,-0.41628465,0.52666694,8.2323675,-1
356,357,1565690598012,0.3211,-1.9875,-1.2736,-0.36007836,0.63888794,8.1555605,-1
357,358,1565690598023,0.4892,-1.8129,-1.2853999,-0.0044532153000000005,0.93248415,8.266795,-1
358,359,1565690598033,0.75949997,-1.5388,-1.151,0.27242184,1.2127493999999999,8.365609,-1
359,360,1565690598043,1.1631,-1.1259,-1.0172,0.9099403,1.7186538,8.407115,-1
360,361,1565690598053,1.7129999,-0.7116,-1.0898,1.3780736999999998,2.07991,8.333909,-1
361,362,1565690598063,2.3639997999999998,-0.2564,-1.2116,2.1896505,2.547766,8.186389,-1
362,363,1565690598073,2.9587,0.1327,-1.3141999,2.6966467,2.9178040000000003,8.092794,-1
363,364,1565690598083,3.3795998,0.4475,-1.3785,2.946793,3.049667,8.29861,-1
364,365,1565690598094,3.6643,0.6311,-1.1304,3.0163016,3.1829857999999995,8.578941,-1
365,366,1565690598104,3.6555998,0.8311,-0.7955,2.7873106,3.2381194,9.0033,-1
366,367,1565690598114,3.1506998999999998,0.82049996,-0.3928,2.4607127,3.142974,9.117244,-1
367,368,1565690598124,2.7454,0.6863,-0.31419998,2.1182172,3.0338078,9.1599,-1
368,369,1565690598134,2.1548,0.39819998,0.156,1.4550809,2.6354892000000003,9.683243,-1
369,370,1565690598144,2.1548,0.39819998,0.156,0.8961783999999999,2.3510392,9.974637,-1
370,371,1565690598155,0.6257,-0.16049999,0.6759,-0.114078924,1.9900796000000003,10.233211,-1
371,372,1565690598165,-0.14800000000000002,-0.47779998,0.5111,-1.0217687,1.5599566,9.9741,-1
372,373,1565690598175,-0.69009995,-0.65529996,0.0046,-1.4225006000000002,1.4336767,9.570371000000002,-1
373,374,1565690598185,-0.98039997,-0.6694,-0.45229998,-1.8164330000000002,1.3969592,9.057256,-1
374,375,1565690598195,-1.4412999,-0.691,-0.4687,-2.162893,1.3481176000000001,9.116249,-1
375,376,1565690598205,-2.0049,-0.8052,0.1999,-2.5663161,1.2355038,9.596679,-1
376,377,1565690598215,-2.0049,-0.8052,0.1999,-3.3196754,1.0663488,10.553995,-1
377,378,1565690598226,-2.6360997999999998,-0.889,0.9640000000000001,-4.4231052,0.77621937,11.371424000000001,-1
378,379,1565690598236,-4.523,-1.3392,2.2927,-5.160328,0.5627523,11.911287,-1
379,380,1565690598246,-5.3718,-1.6094998999999999,2.5414,-5.8065714999999996,0.3448225,12.164738,-1
380,381,1565690598256,-5.9395,-1.7602999,2.4685,-6.525013400000001,0.09710882,12.086141,-1
381,382,1565690598266,-6.1349998,-1.6613,2.5639999999999996,-6.7404056,0.1351,12.183939,-1
382,383,1565690598276,-5.7316,-1.3206999,2.5038,-6.320089299999999,0.52310437,12.126746,-1
383,384,1565690598287,-5.266,-0.8179,2.2688,-5.784448599999999,1.1217504999999999,11.8033085,-1
384,385,1565690598296,-4.8247,-0.3381,1.9472,-5.458397,1.5014039,11.571541,-1
385,386,1565690598306,-4.2432,0.100099996,1.7643,-4.7872449999999995,2.0111678,11.331316000000001,-1
386,387,1565690598316,-4.2432,0.100099996,1.7643,-4.4800014,2.162194,11.185394,-1
387,388,1565690598326,-2.8288999,0.635,0.9133,-3.7047972999999996,2.4581459999999997,10.618936,-1
388,389,1565690598336,-2.1761,0.90419996,0.48049998,-2.9972627,2.79592,10.075644,-1
389,390,1565690598347,-1.5230000000000001,1.0864,0.0881,-2.1984422,3.0363457,9.634354,-1
390,391,1565690598357,-0.8504,1.242,-0.0681,-1.7265641999999999,3.2015553,9.518685000000001,-1
391,392,1565690598367,-0.2724,1.3341,-0.2923,-1.0207248,3.3483677000000003,9.167532000000001,-1
392,393,1565690598377,0.3132,1.4140999,-0.5455,-0.6011266,3.4703282999999994,9.013595,-1
393,394,1565690598387,0.7321,1.4159,-0.7101,-0.11769896,3.5337457999999997,8.788377,-1
394,395,1565690598398,1.1443,1.3708,-0.97279996,0.36640862,3.4965017,8.486353999999999,-1
395,396,1565690598408,1.5117999,1.2602,-1.0883,0.63521045,3.436235,8.335787,-1
396,397,1565690598418,1.7565,1.1139,-1.3412,0.82222635,3.2371619,8.048377,-1
397,398,1565690598428,1.8583,0.7654,-1.5845,0.8337280999999999,2.9662435,7.8743954,-1
398,399,1565690598438,1.8442999,0.3709,-1.7888,0.7460810999999999,2.5252217999999997,7.623540400000001,-1
399,400,1565690598448,1.7109999999999999,-0.039699998,-1.9939,0.5997091999999999,2.2433286,7.397461,-1
400,401,1565690598459,1.5534999,-0.46739998,-2.347,0.37677073,1.7273878,7.0636516,-1
401,402,1565690598469,1.3577,-0.89159995,-2.4568,0.15785451,1.4134696000000002,6.9950337,-1
402,403,1565690598479,1.1496998999999999,-1.3407999,-2.3827999,-0.013436261000000001,1.0448679,7.0699053,-1
403,404,1565690598489,1.0562999,-1.7557,-2.2526999,-0.1138395,0.587403,7.224369500000001,-1
404,405,1565690598499,0.96309996,-2.0298,-2.1736,-0.16348568,0.30099902,7.299278999999999,-1
405,406,1565690598509,1.0481,-2.2996,-2.126,-0.045394067,0.10249099,7.351052,-1
406,407,1565690598520,1.2053,-2.5247998,-1.9726,0.17703685,-0.21674229,7.5464087,-1
407,408,1565690598530,1.2024,-2.7819,-1.8605,0.11084197,-0.56161267,7.69325,-1
408,409,1565690598541,1.0227,-3.0893,-1.5446,-0.06388688,-0.8437549999999999,8.24744,-1
409,410,1565690598551,0.7033,-3.3086998,-0.77019995,-0.550925,-0.98744535,9.09993,-1
410,411,1565690598561,0.2738,-3.3153,-0.21319999,-0.8056968000000001,-1.0678235,9.389992,-1
411,412,1565690598572,-0.0009999999,-3.4253,0.087699994,-1.0356646999999999,-1.1412586,9.790274,-1
412,413,1565690598582,-0.21959999,-3.3762999,0.3522,-1.0801585,-1.0127186,9.969503999999999,-1
413,414,1565690598592,-0.1836,-3.0093,0.5865,-0.93686074,-0.48837885,10.13591,-1
414,415,1565690598602,-0.0233,-2.5038,0.61539996,-0.7407373,0.07863516,10.087508999999999,-1
415,416,1565690598612,0.059000000000000004,-1.9767,0.4881,-0.75284237,0.5169369,9.803979,-1
416,417,1565690598623,-0.003,-1.3497,0.1065,-0.88302946,1.2753625,9.318702,-1
417,418,1565690598633,-0.0647,-0.6702,-0.2845,-0.8445882,1.8436694,9.146291,-1
418,419,1565690598643,0.11699999999999999,0.1431,-0.4015,-0.37901172,2.7140287999999995,9.427447,-1
419,420,1565690598653,0.55509996,0.89409995,-0.107499994,-0.08462067,3.2695217,9.580399,-1
420,421,1565690598663,0.82409996,1.6182,0.0389,0.016567875,3.9530857000000004,9.900933,-1
421,422,1565690598673,0.87289995,2.1348999,0.4015,0.13919888,4.252456700000001,10.310084,-1
422,423,1565690598684,1.1554999,2.6271,0.8623,0.53454864,4.715073599999999,10.758327,-1
423,424,1565690598694,1.4096999,2.9733999,1.1477,0.6945675,4.9100957,10.893311500000001,-1
424,425,1565690598704,1.6366999,3.2503998,1.3070998999999999,1.0186370999999999,5.0279574,11.016421000000001,-1
425,426,1565690598714,1.8398999,3.2921,1.3699,1.1460947,4.969568,11.014439,-1
426,427,1565690598724,1.9552,3.2574,1.3754,1.298414,4.8300915,10.814274000000001,-1
427,428,1565690598735,2.0966,3.0986,1.0687,1.6428151000000002,4.646159,10.291025999999999,-1
428,429,1565690598745,2.7122,2.7135,0.22389999,1.9085043999999998,4.442317,9.964686,-1
429,430,1565690598755,2.7122,2.7135,0.22389999,2.0093482,4.008468,9.485224,-1
430,431,1565690598765,2.7754998,2.3281,-0.1585,1.9887675999999999,3.6451050000000005,9.354700999999999,-1
431,432,1565690598775,2.8309,1.4734,-0.25759998,2.0124702,3.1295376,9.383413000000001,-1
432,433,1565690598785,2.8309,1.4734,-0.25759998,1.8766519,2.6812186000000002,9.503382,-1
433,434,1565690598796,2.4357998,0.2685,-0.015199998999999999,1.5749825000000002,1.8821491000000001,9.628608,-1
434,435,1565690598806,2.1106,-0.2891,-0.016999999,1.1080653999999999,1.1815958999999998,9.570371000000002,-1
435,436,1565690598816,1.7005,-0.8494,-0.1857,0.81004465,0.72568256,9.464758,-1
436,437,1565690598826,1.4365,-1.2565,-0.1193,0.5120432,0.23473711,9.567221,-1
437,438,1565690598836,1.2399,-1.4907999,0.113299996,0.35478237,0.058887787000000004,9.759293,-1
438,439,1565690598846,1.0576,-1.6304,0.0224,0.17694108,-0.14005123,9.624058999999999,-1
439,440,1565690598856,0.90569997,-1.7718999,-0.31309998,0.06472964,-0.25287557,9.344560000000001,-1
440,441,1565690598867,0.6502,-1.9214,-0.58,-0.26259604,-0.4563157,9.003616000000001,-1
441,442,1565690598877,0.31149998,-1.9678999,-0.90599996,-0.5369524,-0.47593856,8.761964,-1
442,443,1565690598887,-0.0535,-1.9978,-0.9974,-0.9686078000000001,-0.49770662,8.685053,-1
443,444,1565690598897,-0.3699,-1.8652999,-0.9229999999999999,-1.2087653999999999,-0.41626546,8.749553,-1
444,445,1565690598907,-0.7869,-1.7495999,-0.8196,-1.6965696,-0.32283416,8.891586,-1
445,446,1565690598918,-1.163,-1.7743,-0.74729997,-2.0883950000000002,-0.3785137,8.941174499999999,-1
446,447,1565690598927,-1.4416,-1.7519,-0.7321,-2.3007417,-0.3636601,8.928208,-1
447,448,1565690598937,-1.6205,-1.6362,-0.7378,-2.4048798,-0.29402712,8.951508500000001,-1
448,449,1565690598947,-1.8319999,-1.48,-0.57699996,-2.5499973,-0.19141163,9.063797000000001,-1
449,450,1565690598957,-2.0929,-1.4587,-0.3674,-2.8296208,-0.17256448,9.33031,-1
450,451,1565690598967,-2.3896,-1.3662,-0.31469998,-3.1959049999999998,-0.12917197,9.42375,-1
451,452,1565690598978,-2.7307,-1.2818999,-0.3302,-3.4325285000000005,-0.0718452,9.376259,-1
452,453,1565690598988,-2.8688998,-1.1761,-0.4043,-3.5541254999999996,0.047165774,9.320367999999998,-1
453,454,1565690598998,-2.9029,-1.0178,-0.3114,-3.645986,0.22970928,9.467353999999998,-1
454,455,1565690599008,-3.0507998,-0.8566,-0.23799999,-3.7705135000000003,0.24485022,9.51924,-1
455,456,1565690599018,-3.1962,-0.831,-0.0958,-4.017892,0.19758868,9.699448,-1
456,457,1565690599028,-3.5667998999999995,-0.8929,0.0661,-4.360301,0.094733775,9.878582000000002,-1
457,458,1565690599039,-3.9678,-0.9654,0.3852,-4.827255999999999,-0.1117326,10.180405,-1
458,459,1565690599049,-4.3298,-1.1089,0.48889998,-5.0810227,-0.21273918,10.236907,-1
459,460,1565690599059,-4.6109,-1.1578,0.4463,-5.344835,-0.30271327,10.150592,-1
460,461,1565690599069,-4.6033998,-1.0913,0.37489998,-5.2477837,-0.25539428,10.115761000000001,-1
461,462,1565690599079,-4.3062997,-0.92719996,0.47079998,-4.917374,-0.013417107,10.316787,-1
462,463,1565690599089,-3.9362,-0.6252,0.6455,-4.5824637,0.18112615,10.453458,-1
463,464,1565690599099,-3.4443,-0.3931,0.713,-4.0524735,0.40416998,10.491497,-1
464,465,1565690599110,-3.0180000000000002,-0.1731,0.7712,-3.57597,0.63022095,10.601850500000001,-1
465,466,1565690599120,-2.6478999,0.034399997,0.83,-3.2348057999999997,0.80623305,10.568254,-1
466,467,1565690599130,-2.1183999,0.2582,0.7521,-2.6890810000000003,1.0165780999999998,10.408553,-1
467,468,1565690599140,-1.5952,0.4987,0.65529996,-2.308001,1.2532976,10.456322,-1
468,469,1565690599150,-1.1473,0.7966,0.7747,-1.8589348,1.4782472,10.560038,-1
469,470,1565690599161,-0.8031,0.93689996,0.8262,-1.6075532,1.5165256,10.575658,-1
470,471,1565690599171,-0.45369998,0.99729997,0.9471,-1.1933755,1.6655216,10.90216,-1
471,472,1565690599181,0.0548,1.2119,1.304,-0.33643323,2.0305896,11.265878,-1
472,473,1565690599191,0.94579995,1.5576999,1.5045998999999999,0.50248545,2.31685,11.138975,-1
473,474,1565690599201,1.954,1.9323,1.3823,1.2816545,2.6145928,11.047106,-1
474,475,1565690599211,2.9693,2.2768,1.1428,2.2786383999999997,3.0018213,10.593002,-1
475,476,1565690599222,3.7077,2.4654999,0.639,2.7822156000000002,3.0019553,9.914945,-1
476,477,1565690599232,4.0517,2.4343998,0.0764,2.798314,2.9122016,9.543087,-1
477,478,1565690599242,4.0113,2.2391999,-0.21159999,2.4419422,2.6528904,9.584344,-1
478,479,1565690599252,3.5978,1.9438,-0.0391,1.9197667,2.3854293999999996,9.868784,-1
479,480,1565690599262,3.0103998,1.5985999,0.2803,1.2254002,1.8210776000000002,10.072080999999999,-1
480,481,1565690599273,2.4865,1.1007999,0.38459998,0.7646602,1.4340598999999998,9.9791765,-1
481,482,1565690599282,2.0039,0.6213,0.1855,0.3841736,1.1052209,9.741011,-1
482,483,1565690599292,1.6839,0.29389998,-0.1901,0.12316731,0.7673321,9.236256,-1
483,484,1565690599302,1.6107999,0.068799995,-0.5959,0.080062106,0.5687187,8.96394,-1
484,485,1565690599312,1.6044999,-0.072299995,-0.7090000000000001,0.055737015,0.55060893,8.883398,-1
485,486,1565690599322,1.6043999,-0.097399995,-0.7163,-0.021289242000000003,0.5763226,9.093484,-1
486,487,1565690599333,1.5440999,-0.0826,-0.52919996,-0.16103402,0.63790154,9.389427,-1
487,488,1565690599343,1.2813,-0.0354,-0.22569999,-0.47646530000000004,0.5663053000000001,9.500805999999999,-1
488,489,1565690599353,1.0476999,-0.1319,-0.16749999,-0.624312,0.57858276,9.48576,-1
489,490,1565690599363,0.8957,-0.0782,-0.168,-0.8223796,0.72444713,9.554388000000001,-1
490,491,1565690599373,0.6982,0.057499997000000004,-0.1092,-0.9247173000000001,0.79954845,9.520897999999999,-1
491,492,1565690599384,0.5826,0.1468,-0.2267,-1.1136293,0.8761725,9.276056,-1
492,493,1565690599394,0.4125,0.17799999,-0.4121,-1.3331872,0.8104564000000001,9.267074000000001,-1
493,494,1565690599404,0.1452,0.0836,-0.38169998,-1.5904586,0.5650508000000001,9.354194999999999,-1
494,495,1565690599415,-0.044299997,-0.127,-0.29279998,-1.6018071000000003,0.52834284,9.529622,-1
495,496,1565690599425,-0.0316,-0.1426,-0.1357,-1.5864075,0.6283726,9.647876,-1
496,497,1565690599435,0.016999999,-0.018099999,-0.0587,-1.5452178,0.6577543,9.607673,-1
497,498,1565690599445,0.0453,0.0638,-0.2463,-1.5047173999999999,0.7224169,9.482916000000001,-1
498,499,1565690599455,-0.0134,0.048,-0.3455,-1.5524291000000001,0.728364,9.326467999999998,-1
499,500,1565690599465,-0.0778,0.016999999,-0.19919999,-1.5744653,0.7019129,9.411597,-1
500,501,1565690599476,-0.1265,-0.0092,-0.0915,-1.6725702,0.6732495,9.583425,-1
501,502,1565690599486,-0.21,-0.13149999,0.0559,-1.7549595,0.5982823,9.677382000000001,-1
502,503,1565690599496,-0.2234,-0.21589999,0.027199998,-1.7760476000000003,0.46310565,9.700174,-1
503,504,1565690599506,-0.16939999,-0.2545,-0.079799995,-1.7099005,0.41621759999999997,9.581653,-1
504,505,1565690599516,-0.0493,-0.2276,-0.2067,-1.6014624,0.45022485,9.46268,-1
505,506,1565690599526,0.15609999,-0.2022,-0.33399999999999996,-1.3684393999999998,0.5035485,9.301511999999999,-1
506,507,1565690599537,0.25169998,-0.1273,-0.3243,-1.3026947,0.5624458999999999,9.34477,-1
507,508,1565690599547,0.36659998,-0.0001,-0.21689999,-1.1709561000000002,0.67722386,9.468521,-1
508,509,1565690599557,0.39429998,0.051599998,-0.011399999,-1.1576923000000001,0.73376536,9.662577,-1
509,510,1565690599567,0.24679999,-0.0123,0.145,-1.3613431,0.6968466999999999,9.805386,-1
510,511,1565690599577,0.0324,-0.036599997,0.1252,-1.5169662,0.63513386,9.791289,-1
511,512,1565690599587,-0.1021,-0.1312,0.0764,-1.6947405,0.52381307,9.679029,-1
512,513,1565690599598,-0.12,-0.1894,-0.0311,-1.6854606,0.48574522,9.636384,d
513,514,1565690599608,-0.081599995,-0.1331,-0.2076,-1.6537325,0.5446809,9.444618,-1
514,515,1565690599618,-0.0274,-0.1196,-0.31579998,-1.572483,0.56459105,9.354222,-1
515,516,1565690599628,0.065299995,-0.124299996,-0.2967,-1.4608364999999999,0.57019347,9.462383,-1
516,517,1565690599638,0.1239,-0.08,-0.0332,-1.3761008999999997,0.66616267,9.736825,-1
517,518,1565690599648,0.2491,0.0138,0.1612,-1.2396793,0.72569215,9.848980000000001,-1
518,519,1565690599659,0.40219998,0.106,0.2968,-1.0924742,0.7892343,9.982586,-1
519,520,1565690599669,0.49539998,0.08779999599999999,0.2559,-0.9942545,0.8121898,9.895791000000001,-1
520,521,1565690599679,0.4227,0.048299998,0.1369,-1.1055753000000001,0.7328364,9.778293,-1
521,522,1565690599689,0.24329999,-0.0105,-0.0015,-1.2171068,0.70111805,9.652645,-1
522,523,1565690599699,0.1347,-0.0285,-0.1006,-1.4054252,0.69231695,9.579536000000001,-1
523,524,1565690599709,-0.048699997,-0.0541,-0.061899997000000005,-1.5218503,0.6744753000000001,9.607261,-1
524,525,1565690599719,-0.2078,-0.0568,0.0359,-1.6774447000000001,0.7280959,9.757378,-1
525,526,1565690599730,-0.3129,0.0018,0.0854,-1.7902403999999998,0.7600536999999999,9.689248,-1
526,527,1565690599740,-0.3247,0.0611,-0.0115,-1.7683765999999999,0.8436975,9.643930000000001,-1
527,528,1565690599750,-0.35439998,0.17889999,-0.0493,-1.8665675,0.92070466,9.606811,d
528,529,1565690599760,-0.4145,0.1883,-0.0479,-1.9431150000000001,0.97013056,9.637858999999999,-1
529,530,1565690599770,-0.55579996,0.25599998,0.051,-2.152598,0.97936255,9.761610000000001,-1
530,531,1565690599781,-0.7493,0.2549,0.1495,-2.2531066,1.0055839,9.915366,-1
531,532,1565690599791,-0.82629997,0.23359999,0.37539998,-2.4039414,0.9766811,10.166097,-1
532,533,1565690599801,-0.94339997,0.2602,0.5523,-2.4227693,1.0528263,10.348726,-1
533,534,1565690599811,-0.8932,0.3735,0.7783,-2.346921,1.1629213,10.503544999999999,-1
534,535,1565690599821,-0.74399996,0.5518,0.90669996,-2.1335783,1.4668412,10.592829,-1
535,536,1565690599831,-0.4657,0.8828,0.83959997,-1.7477288,1.8860084,10.521971,-1
536,537,1565690599842,-0.1365,1.2298,0.8516,-1.5537028,2.1441321,10.525360000000001,-1
537,538,1565690599852,0.076299995,1.5159,0.8639,-1.4121767,2.454325,10.576921,-1
538,539,1565690599865,0.0844,1.6637,0.94519997,-1.5153382,2.5987720000000003,10.768057,-1
539,540,1565690599876,-0.23259999,1.8457999,1.1379,-1.7630519,2.717352,10.797016000000001,-1
540,541,1565690599886,-0.35200000000000004,1.9168999,1.0239,-1.8987361,2.8509387999999998,10.698097,-1
541,542,1565690599896,-0.3232,2.0525,0.9695,-1.8701876,2.9875903,10.611438,-1
542,543,1565690599906,-0.106199995,2.1653,0.8667,-1.643112,3.1490647999999997,10.467957499999999,-1
543,544,1565690599916,-0.0245,2.2358,0.6568,-1.5917323,3.2340492999999997,10.298247,-1
544,545,1565690599926,0.1051,2.2745,0.55509996,-1.4698962,3.3238032,10.21015,-1
545,546,1565690599937,0.1228,2.2216,0.6101,-1.4654908000000002,3.310865,10.243066,-1
546,547,1565690599947,0.1529,2.1831,0.6746,-1.4500626,3.3064404,10.291389,-1
547,548,1565690599957,0.1573,2.0976,0.5725,-1.4334853,3.2910314,10.180624,-1
548,549,1565690599967,0.2548,2.0139,0.2945,-1.2994099,3.2501001,9.871179,-1
549,550,1565690599977,0.3586,1.8951999,0.056399997,-1.201851,3.212377,9.660651,-1
550,551,1565690599987,0.45319998,1.7155,-0.2004,-1.1298333,3.0787616,9.348036,-1
551,552,1565690599998,0.2865,1.4398999,-0.2505,-1.2573198,2.9110042999999997,9.329505000000001,-1
552,553,1565690600008,0.22109999,1.0891,-0.0941,-1.339642,2.5331132000000003,9.467018,-1
