,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
278,279,1566186066970,-3.2356,-1.1202999,-0.4466,-3.9803221,2.188923,9.317208,-1
279,280,1566186066980,-3.1778998,-1.2562,0.3019,-3.8981720999999996,2.1255627,9.882039,-1
280,281,1566186066990,-3.1,-1.3917999,0.9321,-3.82173,2.0178043999999997,10.234714,-1
281,282,1566186067000,-3.0470998,-1.6702,1.2013999,-3.7930093,1.4511161,10.349789,-1
282,283,1566186067011,-3.1192,-2.4034998,1.0619999,-3.805277,1.2345175,10.204279,-1
283,284,1566186067021,-3.1192,-2.4034998,1.0619999,-3.7377894,1.0803308,9.998321,-1
284,285,1566186067031,-2.8487,-3.0293,0.38059998,-3.5345025000000003,0.72737765,9.519768,-1
285,286,1566186067041,-2.5888999,-3.2910000000000004,0.0013,-3.2185732999999996,0.49265010000000004,9.045505,-1
286,287,1566186067052,-2.5888999,-3.2910000000000004,0.0013,-2.7933822,0.57190776,8.770889,-1
287,288,1566186067062,-1.2161,-3.3543,-0.68079996,-1.8505262999999998,0.5271266,8.319832,-1
288,289,1566186067072,-0.6849,-3.4392998,-0.9158,-1.3928412000000001,0.48998773,8.070701,-1
289,290,1566186067082,-0.6849,-3.4392998,-0.9158,-1.0235116,0.3664565,8.043080999999999,-1
290,291,1566186067092,-0.5219,-3.8844998,-0.9029,-1.2527229,0.041055772000000004,8.110856,-1
291,292,1566186067102,-0.9284,-4.1438,-0.58779997,-1.5715348,-0.13627796,8.342203,-1
292,293,1566186067113,-1.1302999,-4.4003997,-0.46019998,-1.8097961999999999,-0.43128192,8.432148,-1
293,294,1566186067123,-1.0317,-4.5710998,-0.7240000000000001,-1.6948171000000003,-0.51974285,8.189204,-1
294,295,1566186067134,-0.73139995,-4.4915,-1.2408999,-1.3203065,-0.36140954,7.551571000000001,-1
295,296,1566186067144,-0.21069999,-4.3257,-1.7178999,-0.601117,-0.11338939,7.043617,-1
296,297,1566186067154,0.562,-3.9513,-2.0098,0.10611102,0.32996887,6.811503999999999,-1
297,298,1566186067164,1.6366,-3.3258,-2.3242,1.3833889,1.1207833,6.390219999999999,-1
298,299,1566186067174,2.4194999,-2.6634,-2.7498,1.9226971999999998,1.6136919,6.0332637,-1
299,300,1566186067185,2.8725998,-2.2753,-2.9543,2.4758534,2.0566862,5.8698835,-1
300,301,1566186067195,3.3959,-1.9149,-2.9679,2.9084282000000004,2.3502153999999997,5.9051647,-1
301,302,1566186067205,3.7710000000000004,-1.3586999,-2.8193998,3.2624254,3.0394772999999997,6.100531,-1
302,303,1566186067215,3.8788998,-0.667,-2.6845999,3.357839,3.6046720000000003,6.239395,-1
303,304,1566186067225,3.9271998,0.033,-2.4162998,3.3256803,4.367005000000001,6.591783,-1
304,305,1566186067235,3.7019,0.6439,-2.0734,2.9556322,4.9872084,7.055683599999999,-1
305,306,1566186067246,3.391,1.1161,-1.7534,2.7589536,5.2963667,7.348447,-1
306,307,1566186067256,3.1409,1.5158,-1.416,2.585958,5.5385737,7.641247999999999,-1
307,308,1566186067266,3.0844,1.9481,-0.8542,2.6167476,6.114839,8.453525,-1
308,309,1566186067276,3.3458997999999998,2.6153,-0.1841,3.1496584,6.913765,9.212964999999999,-1
309,310,1566186067286,3.7877,3.425,0.32119998,3.394432,7.474899000000001,9.534439,-1
310,311,1566186067296,3.9345999,4.0046,0.6622,3.4635672999999993,7.8809843,9.828294,-1
311,312,1566186067306,3.8019,4.2081,0.7895,3.1935012,7.8790402,9.967425,-1
312,313,1566186067317,3.2935,4.1445,0.9575,2.4779317,7.642359,10.255525,-1
313,314,1566186067327,2.6532,3.9032,1.3816,2.00885,7.3708944,10.713716999999999,-1
314,315,1566186067337,2.0244,3.6092,1.8563999,1.482145,7.110137,11.084187,-1
315,316,1566186067347,1.5330000000000001,3.3369999999999997,2.1871998,1.0919954,6.8698554000000005,11.33416,-1
316,317,1566186067357,1.0626999,2.9756,2.2282,0.43749726,6.2237754,11.218252,-1
317,318,1566186067367,0.6951,2.5049,1.9009999,0.09153512,5.8242400000000005,10.872214,-1
318,319,1566186067377,0.2947,2.0054,1.3718,-0.411841,5.230363400000001,10.234562,-1
319,320,1566186067387,-0.15779999,1.5302,0.8645,-0.818501,4.8460464000000005,9.817442999999999,-1
320,321,1566186067397,-0.6454,0.98539996,0.49519998,-1.4381107,4.200675,9.659206,-1
321,322,1566186067407,-1.0847,0.4613,0.498,-1.6178961,3.9744132000000003,9.648107000000001,-1
322,323,1566186067417,-1.5567,-0.1418,0.501,-2.520692,3.0133805000000002,9.703566,-1
323,324,1566186067427,-2.1806,-0.72749996,0.5634,-2.9096735000000002,2.5754235,9.749486,-1
324,325,1566186067438,-2.5355,-1.3259,0.56769997,-3.2858214,1.9141258999999997,9.603287,-1
325,326,1566186067448,-2.8349,-1.7813,0.3479,-3.5585307999999998,1.6365614,9.280155,-1
326,327,1566186067458,-3.0676,-2.0923998,-0.0865,-3.6282019999999995,1.3439325,8.86003,-1
327,328,1566186067468,-2.9489,-2.3558,-0.38329998,-3.3128858,1.1565908999999999,8.551283999999999,-1
328,329,1566186067478,-2.4506,-2.5418,-0.6896,-2.7519337999999998,0.99816185,8.163175,-1
329,330,1566186067489,-2.0252,-2.6689999999999996,-1.055,-2.518202,0.96249783,7.938617,-1
330,331,1566186067499,-1.9085,-2.7059,-1.1664,-2.4303446,0.83538485,8.008442,-1
331,332,1566186067509,-1.8946999,-2.8669,-1.0245,-2.4627237,0.66503257,8.1027355,-1
332,333,1566186067519,-1.9519999,-3.0340998,-1.0018,-2.5101577999999996,0.56588393,8.068805000000001,-1
333,334,1566186067529,-2.0107,-3.1503,-1.0976,-2.4946241000000002,0.44450748,7.847954,-1
334,335,1566186067539,-1.9921,-3.2545998,-1.2824999,-2.4041522,0.40961918,7.8644257,-1
335,336,1566186067550,-1.8872999,-3.2570999,-1.1846,-2.2120318,0.45028228,7.767882000000001,-1
336,337,1566186067560,-1.7235,-3.2071,-1.3626,-1.9646148999999997,0.54053414,7.6461606,-1
337,338,1566186067570,-1.3122,-3.1325998,-1.4934,-1.3706901000000002,0.526619,7.539638,-1
338,339,1566186067581,-0.8789,-3.1597,-1.5970999,-0.99564314,0.48267105,7.5911613,-1
339,340,1566186067591,-0.5999,-3.1687999,-1.5177,-0.9337770000000001,0.48803409999999997,7.876636,-1
340,341,1566186067601,-0.56659997,-3.1294,-1.2163,-1.1418043,0.44618344,8.328461,-1
341,342,1566186067611,-0.78929996,-3.1413999,-0.8099,-1.2450615,0.50907433,8.612260000000001,-1
342,343,1566186067621,-0.90709996,-3.0223,-0.5126,-1.3188508999999997,0.70748657,8.5060625,-1
343,344,1566186067632,-0.8909999999999999,-2.5505,-0.85819995,-1.2233988,0.84671426,8.342395,-1
344,345,1566186067642,-0.68729997,-2.1455998,-0.8451,-0.96541876,1.2801701,8.354825,-1
345,346,1566186067652,-0.22739999,-1.5975,-0.6182,-0.5793968,1.6801646000000001,8.575944,-1
346,347,1566186067662,0.37109998,-0.907,-0.3339,0.16038278,2.4053299999999997,8.900388000000001,-1
347,348,1566186067672,0.9702,-0.0072,-0.060099997,0.96618485,3.4975169000000004,9.2853365,-1
348,349,1566186067682,1.7957,1.0119,0.38979998,1.6116807,4.2149253,9.664444,-1
349,350,1566186067693,2.2617,1.8847,0.93829995,2.1397939,5.217339,10.335597,-1
350,351,1566186067703,2.2653,2.5214,1.1933,2.1144824,5.608274,10.507097,-1
351,352,1566186067713,1.9885999,2.7138,1.1754,1.7289106,5.7465915999999995,10.474344,-1
352,353,1566186067724,1.5637,2.6859,1.0713,1.3826610000000001,5.6653805,10.423799,-1
353,354,1566186067734,1.1409,2.6236,1.0867,0.8891299000000001,5.5284510000000004,10.477955999999999,-1
354,355,1566186067744,0.9788,2.5356998,1.163,0.75829154,5.431256299999999,10.542253500000001,-1
355,356,1566186067754,0.76909995,2.5184999,1.5260999,0.55632627,5.4187293,11.005705,-1
356,357,1566186067764,0.7488,2.602,1.7441,0.5442786999999999,5.422139,11.073069,-1
357,358,1566186067774,0.7363,2.4606,1.4942,0.4874116,5.248741000000001,10.852294,-1
358,359,1566186067784,0.6283,2.3227,1.0893999,0.40726328,5.1371519999999995,10.489696499999999,-1
359,360,1566186067794,0.6938,2.1402,0.5588,0.48138776,4.90684,9.887201,-1
360,361,1566186067804,0.8092,2.0112,0.1744,0.5704425,4.816885,9.581882,-1
361,362,1566186067815,0.98889995,1.9354,-0.0050999997,0.7103022,4.685683,9.401053,-1
362,363,1566186067825,0.96389997,1.7542,0.0009,0.67684084,4.537022,9.418914,-1
363,364,1566186067835,0.85719997,1.4736999,0.056399997,0.5044582999999999,4.1443725,9.471845,-1
364,365,1566186067845,0.44979998,1.0715,0.1423,-0.04036624,3.6902404000000004,9.594533,-1
365,366,1566186067855,0.0844,0.6838,0.09219999599999999,-0.18286912,3.5270422,9.526615,-1
366,367,1566186067866,-0.2086,0.32029998,0.1121,-0.6791967,2.9564369,9.541841499999999,-1
367,368,1566186067876,-0.4376,0.089999996,0.074099995,-0.8083878000000001,2.7945217999999996,9.479641,-1
368,369,1566186067886,-0.45049998,-0.0541,-0.0219,-0.73343974,2.6763630000000003,9.295881,-1
369,370,1566186067896,-0.3427,-0.0716,-0.2943,-0.62222433,2.7011957000000004,9.075614,-1
370,371,1566186067906,-0.0251,-0.0491,-0.5373,-0.22055386,2.7232895,8.797915,-1
371,372,1566186067916,0.26549998,0.0044,-0.7316,0.050192043,2.810333,8.64484,-1
372,373,1566186067927,0.4398,0.0123,-0.7406,0.14145902,2.777906,8.695166,d
373,374,1566186067937,0.44739997,-0.0347,-0.682,0.029937098,2.6607242,8.869558999999999,-1
374,375,1566186067947,0.35619998,-0.1564,-0.4089,-0.08816408,2.573834,9.16261,-1
375,376,1566186067957,0.184,-0.2173,-0.0285,-0.2692998,2.4909945,9.558475999999999,-1
376,377,1566186067968,-0.0009999999,-0.28869998,0.2243,-0.44560882,2.427079,9.636451,-1
377,378,1566186067978,-0.1265,-0.3437,0.184,-0.5133839,2.3860327999999997,9.455354,-1
378,379,1566186067988,-0.113199994,-0.39249998,0.0174,-0.5125316,2.417751,9.380472,-1
379,380,1566186067998,-0.0984,-0.2465,-0.2075,-0.44654733,2.620923,9.141895,-1
380,381,1566186068008,-0.0034999999,-0.0805,-0.2463,-0.34860533,2.7341017999999995,9.191206,-1
381,382,1566186068018,0.11109999599999999,0.0682,-0.1582,-0.19946572,2.8584947999999994,9.327407000000001,-1
382,383,1566186068029,0.2272,0.1393,-0.050699997999999996,-0.25848758,2.9107556,9.374353,-1
383,384,1566186068039,0.1379,0.1416,-0.021599998999999998,-0.32651165,2.8343708999999997,9.458619,-1
384,385,1566186068049,0.0576,0.0453,0.056599997,-0.48355213,2.7188938,9.525398,-1
385,386,1566186068059,-0.0624,-0.022499999,0.13509999,-0.5199823,2.6973844,9.473127999999999,-1
386,387,1566186068069,-0.0955,-0.0233,-0.011299999,-0.5663436,2.759643,9.475772000000001,-1
387,388,1566186068079,-0.1294,0.073199995,0.1266,-0.5711224,3.004005,9.759993,-1
388,389,1566186068090,-0.1261,0.3473,0.42100000000000004,-0.5397776,3.31256,9.968029,d
389,390,1566186068100,-0.1024,0.6016,0.5882,-0.57568103,3.4621975,10.0998535,-1
390,391,1566186068110,-0.1063,0.74729997,0.81439996,-0.6215252,3.639359,10.410103999999999,-1
391,392,1566186068120,-0.1683,0.91099995,1.0313,-0.6708074,3.7089632000000003,10.533109,-1
392,393,1566186068130,-0.1901,0.93359995,1.1611999,-0.65028435,3.76108,10.604034,-1
393,394,1566186068141,-0.19299999,0.9906,1.2238,-0.82013863,3.9344492,10.838082,-1
394,395,1566186068151,-0.3353,1.1416,1.4346,-0.7859302,4.0863566,10.928986,-1
395,396,1566186068161,-0.2722,1.3176,1.5781,-0.71103,4.3621682999999996,11.069409,-1
396,397,1566186068171,-0.0806,1.6134,1.6545,-0.61313593,4.4656839999999995,11.039855000000001,-1
397,398,1566186068182,-0.038599997999999996,1.7229999,1.6171,-0.5414727,4.625875499999999,10.975317,-1
398,399,1566186068192,0.0319,1.7773999,1.5917,-0.49056235,4.7206282999999996,10.987672,-1
399,400,1566186068202,0.0924,1.9037,1.4214,-0.40852743,4.900633999999999,10.754869,-1
400,401,1566186068212,0.0951,2.0542,1.2139,-0.43113828,5.054524,10.564672999999999,-1
401,402,1566186068222,0.0881,2.0437,1.0474,-0.42274898,5.161066,10.344158,-1
402,403,1566186068233,0.0423,1.9901999,0.94149995,-0.48180914,5.1943264000000005,10.251559,-1
403,404,1566186068243,0.1034,1.9346999,0.8073,-0.41706994,5.171725,10.06148,-1
404,405,1566186068253,0.1611,1.8155999,0.60649997,-0.34695813,5.1493626,9.869666,-1
405,406,1566186068263,0.14549999,1.6816,0.4373,-0.36294183,5.0740795,9.636078,-1
406,407,1566186068273,0.1847,1.5034,0.2509,-0.30046275,4.949935400000001,9.350832,-1
407,408,1566186068284,0.22119999,1.2314999,-0.1092,-0.31221348,4.705775,8.780323,-1
408,409,1566186068294,0.12979999,0.8965,-0.65309995,-0.38105157,4.5027555999999995,8.325166000000001,-1
409,410,1566186068304,0.0095,0.5111,-1.1463,-0.45048344,4.2443643,7.923572,-1
410,411,1566186068314,-0.052199997000000005,0.0392,-1.6294,-0.5177509,3.8102953,7.309325,-1
411,412,1566186068324,-0.1237,-0.3207,-2.0249,-0.61423725,3.482673,6.875209,-1
412,413,1566186068335,-0.2251,-0.6349,-2.2164,-0.6615658,3.263814,6.731499,-1
413,414,1566186068345,-0.2667,-1.0291,-2.2735999,-0.61402655,2.942924,6.602825,-1
414,415,1566186068355,-0.1094,-1.2868,-2.4027,-0.5073601,2.8247942999999998,6.428671,-1
415,416,1566186068365,-0.036000000000000004,-1.5546,-2.6532,-0.42549753,2.4728369999999997,6.1728845,-1
416,417,1566186068375,-0.026099999,-2.0167,-2.6046999,-0.44789767,2.0982017999999996,6.2741685,-1
417,418,1566186068385,-0.122099996,-2.6041,-2.3753998,-0.6097649,1.477797,6.530099,-1
418,419,1566186068396,-0.3259,-3.0551999,-2.2481,-0.73848677,1.1156597,6.585817,-1
419,420,1566186068406,-0.35549998,-3.4822998,-2.1624,-0.77716744,0.6631938,6.718675599999999,-1
420,421,1566186068416,-0.44149998,-3.8398,-2.0479,-0.82378733,0.4140724,6.765554400000001,-1
421,422,1566186068426,-0.4475,-4.148,-2.0123,-0.8408628,0.025828648,6.8167805999999995,-1
422,423,1566186068436,-0.5588,-4.4253,-1.8405,-0.97398996,-0.21733606,7.1034429999999995,-1
423,424,1566186068447,-0.6958,-4.5615997,-1.6115999,-1.0681683000000002,-0.29019642,7.2159705,-1
424,425,1566186068457,-0.8459,-4.6952,-1.5509,-1.0942268,-0.39105934,7.2352967,-1
425,426,1566186068467,-0.70489997,-4.7283,-1.5403,-0.71056074,-0.3923139,7.295094000000001,-1
426,427,1566186068477,-0.2351,-4.6418,-1.5307,-0.23354001,-0.18829918,7.179627,-1
427,428,1566186068488,-0.0245,-4.3856997,-1.6597998999999999,-0.13756125,0.14287637,7.148933,-1
428,429,1566186068498,0.0346,-3.8708,-1.6432999,-0.11858959999999999,0.804107,7.318232000000001,-1
429,430,1566186068508,-0.0023999998999999998,-3.2754,-1.3773999,0.015389928999999998,1.2758701000000001,7.6281853,-1
430,431,1566186068518,0.20459999,-2.7235,-0.8735,0.37982574,2.0454144,8.321441,-1
431,432,1566186068528,0.51129997,-1.921,-0.37649998,0.8324065,2.8728507000000003,8.738855000000001,-1
432,433,1566186068538,0.85139996,-1.1862,-0.0805,0.9354815999999999,3.3512120000000003,9.134684,-1
433,434,1566186068549,0.9371,-0.5427,0.4188,0.95211655,4.149659,9.747178,-1
434,435,1566186068559,0.9501,0.2698,0.8883,1.073857,4.7242966,9.962636999999999,-1
435,436,1566186068569,1.2229999,1.0303999,1.0066,1.5898073999999998,5.4895024,10.03566,-1
436,437,1566186068579,1.734,1.7253,1.0009999,2.0210032,5.9812427,9.921111999999999,-1
437,438,1566186068589,2.2656999,2.3237997999999997,0.88159996,2.6024494,6.4562615999999995,9.788885,-1
438,439,1566186068600,2.6908,2.6892998,0.7559999999999999,2.8011584,6.531038,9.698433,-1
439,440,1566186068610,2.8922,2.6952,0.5843,2.7185392000000004,6.3843307000000005,9.434016,-1
440,441,1566186068620,2.7324,2.577,0.3566,2.4891653,6.0867505,9.485588,-1
441,442,1566186068630,2.5507998,2.3467999,0.4053,2.3344327999999996,5.9367585,9.498842,-1
442,443,1566186068640,2.3660997999999998,2.1922998,0.4062,2.2027900000000002,5.8155446,9.473683,-1
443,444,1566186068650,2.1891,2.0746,0.3394,1.9462944,5.5757127,9.396705,-1
444,445,1566186068660,2.0124,1.8072,0.3032,1.7266887,5.187316,9.286427999999999,-1
445,446,1566186068670,1.8374,1.5188,0.1794,1.5695812,4.9517169999999995,9.114612,-1
446,447,1566186068680,1.6553999,1.2396,-0.0323,1.3858501,4.6366496,9.021889,-1
447,448,1566186068690,1.4552,0.83269995,-0.11639999599999999,1.1292013,4.126924,8.993167,-1
448,449,1566186068700,1.2257,0.4059,-0.1121,0.8616060999999999,3.7676977999999997,8.987803999999999,-1
449,450,1566186068710,0.8875,0.057,-0.1859,0.32489315,3.3289557,8.924808500000001,-1
450,451,1566186068721,0.44,-0.3709,-0.1713,0.023855826,2.9005084,9.003491,-1
451,452,1566186068731,0.0784,-0.8588,-0.1366,-0.5378718000000001,2.4861965,8.983953999999999,-1
452,453,1566186068741,-0.4437,-1.1516,-0.2095,-1.1904258,2.1275353,8.711447,-1
453,454,1566186068751,-0.96889997,-1.4362,-0.4387,-1.4547361,1.9323697,8.603046,-1
454,455,1566186068761,-1.3018999,-1.7011,-0.56009996,-1.7707803,1.6378926,8.840187,-1
455,456,1566186068771,-1.8435999,-1.9519,-0.22649999,-1.9396194,1.5911481,8.907789999999999,-1
456,457,1566186068782,-1.8435999,-1.9519,-0.22649999,-2.3047545,1.6807966,8.923046000000001,-1
457,458,1566186068792,-2.0009,-1.5784,-0.2647,-2.1957128,1.8903657999999999,8.911382000000001,-1
458,459,1566186068802,-1.9406999,-1.3714,-0.3576,-2.0712335,2.1315196,8.812472,-1
459,460,1566186068812,-2.0128999,-1.2476,-0.3344,-2.1303031000000003,2.2242324,8.822517999999999,-1
460,461,1566186068822,-2.0128999,-1.2476,-0.3344,-2.136806,2.3050990000000002,8.949469,-1
461,462,1566186068833,-2.383,-1.1958,0.1361,-2.5315905,2.2387029999999997,9.38643,-1
462,463,1566186068844,-2.383,-1.1958,0.1361,-2.8808088,2.084708,9.625917,-1
463,464,1566186068853,-3.1573,-1.4451,0.6516,-3.1865099999999997,1.9380201000000001,9.831866,-1
464,465,1566186068863,-3.1213999,-1.4067,0.7197,-3.1835603999999997,1.9255223000000001,9.950389,-1
465,466,1566186068873,-3.0672998,-1.3639,0.5446,-3.1058638,1.9861052,9.706496000000001,-1
466,467,1566186068883,-2.9845998,-1.2681999,0.1952,-3.039286,2.0287986,9.448936999999999,-1
467,468,1566186068894,-2.8639997999999998,-1.1643,0.1112,-2.8815272000000003,2.185475,9.335883,-1
468,469,1566186068904,-2.6343,-0.97059995,0.08549999400000001,-2.6751661,2.2949667000000002,9.346245,-1
469,470,1566186068914,-2.4482,-0.64699996,0.1864,-2.4349797000000004,2.7055914,9.463723,-1
470,471,1566186068924,-2.2356,-0.2607,0.23709999,-2.2824788,2.9642131000000003,9.6014185,-1
471,472,1566186068934,-2.0161,-0.0176,0.4337,-2.068686,3.2083452,9.776627000000001,-1
472,473,1566186068944,-1.9671999,0.2668,0.66899997,-2.0523767,3.5530815000000002,10.060617,-1
473,474,1566186068955,-1.8464999,0.5111,0.8556,-1.8505073,3.6452677,10.172053,-1
474,475,1566186068965,-1.4104999,0.6337,0.98499995,-1.4435695,3.8794112000000003,10.296217,-1
475,476,1566186068975,-1.189,0.96699995,0.94939995,-1.3506075000000002,4.1353035,10.289829,-1
476,477,1566186068985,-1.1126,1.2283,1.1309,-1.2635735000000001,4.392508,10.537677,-1
477,478,1566186068996,-1.0438,1.4394,1.3521,-1.2548777,4.5419254,10.716455999999999,-1
478,479,1566186069006,-1.0899999,1.6379,1.5647,-1.3026851000000002,4.7511589999999995,10.987680000000001,-1
479,480,1566186069016,-0.9307,1.8302,1.7890999,-1.1434612,4.8930974,11.14837,-1
480,481,1566186069027,-0.5875,1.9555,1.9280000000000002,-0.7234703,5.095464,11.26335,-1
481,482,1566186069037,-0.1213,2.2079,1.9329,-0.33099359999999994,5.320357,11.224113000000001,-1
482,483,1566186069047,0.4287,2.5382,1.7155,0.27357107,5.754578599999999,10.92795,-1
483,484,1566186069057,0.8806,2.8123,1.4418,0.73256826,6.11345,10.665211,-1
484,485,1566186069067,1.2465998999999999,3.0734,1.2674999,1.0025671999999999,6.225661799999999,10.5118475,-1
485,486,1566186069078,1.6152999,3.1072,1.0941,1.3637851,6.3012037,10.234838499999999,-1
486,487,1566186069088,1.8291,3.0412,0.951,1.4116021,6.207533,10.199692,-1
487,488,1566186069098,1.8749,2.9234998,0.9464,1.5025531,6.139997,10.11871,-1
488,489,1566186069108,2.0346,2.8005998,0.7769,1.6939839,6.035159999999999,9.796327,-1
489,490,1566186069118,2.2387,2.6808999,0.5118,1.9274186000000002,5.952292,9.494867,-1
490,491,1566186069129,2.5451999,2.477,0.1901,2.1439886,5.6955089999999995,9.425828,-1
491,492,1566186069139,2.6204998,2.1926,0.3498,1.9974824,5.5688553,9.853155000000001,-1
492,493,1566186069149,2.4161,1.9489,0.8718,1.6497389999999998,5.165776999999999,10.277503999999999,-1
493,494,1566186069159,2.0839,1.5187,1.1589999,1.2594842,4.848976599999999,10.404569,-1
494,495,1566186069169,1.537,1.0060999,1.3404,0.71745604,4.3024955,10.365371000000001,-1
495,496,1566186069179,1.2049999,0.5158,1.1916,0.5603294,4.0555096,10.021478,-1
496,497,1566186069190,1.0084,0.1284,0.6516,0.43222046,3.817995,9.088073,-1
497,498,1566186069200,0.93689996,-0.097399995,-0.0841,0.4172232,3.7421949999999997,8.455123,-1
498,499,1566186069210,0.9497,-0.267,-0.88809997,0.64329326,3.704395,7.372733599999999,-1
499,500,1566186069220,1.2076,-0.3584,-1.7205,0.8668254999999999,3.6993672999999996,6.736028699999999,-1
500,501,1566186069230,1.4959999,-0.4464,-2.5433,1.5296459,3.6212397000000003,5.660649299999999,-1
501,502,1566186069240,2.1787999,-0.65489995,-3.3388998999999995,2.1861935000000003,3.4100711,5.0970926,-1
502,503,1566186069250,2.8790998,-1.0103999,-3.8051,2.4372017,3.081874,5.235717,-1
503,504,1566186069260,2.8760000000000003,-1.3326,-3.4441998,2.1101058,2.8146331,6.4611073,-1
504,505,1566186069271,2.5605,-1.5795,-2.3071,1.6863799,2.6001987,7.513464999999999,-1
505,506,1566186069280,1.9641,-1.8930999,-0.9895,1.0551726000000001,2.3760822,8.437483,-1
506,507,1566186069290,1.1869999,-2.1548,-0.0657,0.43948922,2.0664067,8.843942,-1
507,508,1566186069300,0.7827,-2.4318,0.0668,0.44693999999999995,1.8786343,8.529678,-1
508,509,1566186069310,0.87039995,-2.639,-0.45279998,0.87374955,2.0620781999999998,7.5807705,-1
509,510,1566186069320,1.3041999,-2.4682999,-1.2933999,1.3962313999999998,2.245675,6.928542,-1
510,511,1566186069331,1.9573,-2.2855,-1.9581,2.3393266,2.523364,6.412074,-1
511,512,1566186069341,3.6359,-1.7883999,-2.5439,3.3967786,2.8903282000000003,6.083781200000001,-1
512,513,1566186069351,3.6359,-1.7883999,-2.5439,3.8007185,3.0887213,5.8959417,-1
513,514,1566186069362,3.8309,-1.4189999,-2.6987997999999997,3.602699,3.2719638,5.919185,-1
514,515,1566186069372,3.415,-1.4638,-2.4953,3.3342037,3.2531263999999998,6.062406,-1
515,516,1566186069382,2.7865999,-1.5292,-2.3258,2.5707020000000003,3.1496394,6.302276,-1
516,517,1566186069392,2.1987,-1.5201,-2.2772,2.0953958,3.1299877,6.32052,-1
517,518,1566186069402,1.6789999,-1.3288,-2.0648,1.4571208,3.3115928,6.5962076000000005,-1
518,519,1566186069412,1.3569,-0.99289995,-1.7189,1.0663966,3.6430652,7.071274799999999,-1
519,520,1566186069422,0.8434,-0.83379996,-1.0934,0.6180871,3.7303674,7.596639,-1
520,521,1566186069433,0.1201,-0.8344,-0.44149998,-0.29125944,3.6604376000000003,8.404844,-1
521,522,1566186069443,-0.752,-0.8987,0.218,-1.0298898,3.5583199999999997,8.961439,-1
522,523,1566186069453,-1.6107,-1.03,0.74009997,-2.0628922,3.3294249,9.6186,-1
523,524,1566186069463,-2.3916,-1.1837,1.2053,-2.7131283,3.169339,10.003377,-1
524,525,1566186069473,-3.0311,-1.1966,1.5266,-3.4659326,3.1031249,10.408628,-1
525,526,1566186069483,-3.3752,-1.1393,1.7832999,-3.7256748999999996,3.127335,10.615747,-1
526,527,1566186069494,-3.5112,-1.0512999,1.7791,-3.8612154000000003,3.2130666000000003,10.610844,-1
527,528,1566186069504,-3.4757,-0.91169995,1.7292999,-3.8279836000000005,3.309304,10.585608500000001,-1
528,529,1566186069514,-3.2760000000000002,-0.6392,1.7011,-3.5684620000000002,3.583938,10.551486,-1
529,530,1566186069524,-3.1049,-0.5061,1.6643,-3.4134421,3.7002292000000003,10.481222,-1
530,531,1566186069534,-2.9998,-0.41419998,1.55,-3.2573977000000003,3.7826277999999998,10.408974,-1
531,532,1566186069544,-2.6969,-0.29569998,1.3880000000000001,-2.9138488999999996,3.890568,10.210533,-1
532,533,1566186069555,-2.4435,-0.21100000000000002,1.2282,-2.7144501,3.9454050000000005,10.048618,-1
533,534,1566186069565,-2.2201,-0.1214,0.9234,-2.431149,4.0713496,9.711878,-1
534,535,1566186069575,-1.9193,-0.056399997,0.60139996,-2.2022154,4.1333494,9.437551,-1
535,536,1566186069585,-1.6676999,-0.0748,0.2228,-1.8710686,4.0806293,8.946547500000001,-1
536,537,1566186069595,-1.3268,-0.1354,-0.1542,-1.6146399999999999,4.034258400000001,8.646123,-1
537,538,1566186069605,-1.1122999,-0.1581,-0.5895,-1.435209,4.0279956,8.288487,-1
538,539,1566186069615,-0.8972,-0.0817,-0.80939996,-1.1471673,4.147399,8.061296,-1
539,540,1566186069625,-0.56409997,0.0475,-0.8253,-0.7570945,4.315386,8.007207000000001,-1
540,541,1566186069635,-0.25939998,0.1318,-0.8332,-0.5577532,4.3612013,8.041549,-1
541,542,1566186069646,-0.188,0.1321,-0.7254,-0.52636045,4.3104057000000005,8.207228,-1
542,543,1566186069656,-0.24249999,0.0477,-0.5995,-0.58866715,4.21141,8.34159,-1
543,544,1566186069666,-0.37469998,-0.1326,-0.34719998,-0.7317351,4.005776999999999,8.636585,-1
544,545,1566186069676,-0.46769997,-0.2838,-0.1241,-0.9032365,3.7860756,8.829806,-1
545,546,1566186069686,-0.5715,-0.4367,-0.0278,-0.9560909,3.7054677000000003,8.849516,-1
546,547,1566186069696,-0.6953,-0.504,-0.0381,-1.0467929,3.6924623999999997,8.811792,-1
547,548,1566186069707,-0.6626,-0.49429998,-0.13599999,-0.9055540999999999,3.7166726999999997,8.687437,d
548,549,1566186069717,-0.36499998,-0.4165,-0.25329998,-0.66208297,3.8266335,8.60796,-1
549,550,1566186069727,-0.0775,-0.19049999,-0.2436,-0.43440396,3.9963822,8.628952,-1
550,551,1566186069737,0.0929,0.0079,-0.22489999,-0.18433438,4.220058,8.704408,-1
551,552,1566186069747,0.21509999,0.0414,-0.1188,-0.16301641,4.194938700000001,8.810203,-1
552,553,1566186069757,0.1819,0.027199998,-0.0033999997999999997,-0.25210944,4.182364,8.930832,-1
553,554,1566186069768,0.0328,-0.0158,0.1117,-0.40634390000000004,4.14353,8.9945755,-1
