,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1566186550504,-1.0090000000000001,-0.7698,0.3229,-0.96311074,2.0951276,9.863058,-1
276,277,1566186550514,-1.0191,-0.4154,0.5958,-0.8281735,2.380976,10.082683,-1
277,278,1566186550524,-0.69409996,-0.0014,0.8197,-0.44362643,2.8588014,10.307325,-1
278,279,1566186550535,-0.5203,0.4516,0.89669997,-0.31234756,3.1782357999999995,10.359653,-1
279,280,1566186550545,-0.2514,0.7173,0.8563,-0.06592674,3.3902855000000005,10.269592999999999,-1
280,281,1566186550555,-0.2218,0.9619,0.738,-0.07105033,3.5492508000000003,10.140489,-1
281,282,1566186550565,-0.1399,1.1372,0.69839996,0.1365461,3.7175917999999997,10.287616,-1
282,283,1566186550576,-0.019399998999999998,1.4095,0.8358,0.17147273,3.9714828,10.360294999999999,-1
283,284,1566186550586,-0.0077,1.6791999,0.8563,0.19482099,4.126636,10.352432,-1
284,285,1566186550596,0.0814,1.8262,0.8390000000000001,0.33242053,4.2741957,10.245785,-1
285,286,1566186550606,0.2392,1.8988999,0.6173,0.48526640000000004,4.2729893,10.067703999999999,-1
286,287,1566186550617,0.35869998,1.9382,0.45549998,0.5514899999999999,4.3201356,10.092891999999999,-1
287,288,1566186550627,0.4294,2.0047,0.6767,0.620376,4.382021,10.261759,-1
288,289,1566186550637,0.39429998,2.0695,0.8003,0.44311884,4.3314075,10.330252999999999,-1
289,290,1566186550647,0.18779999,1.9447999,0.67939997,0.26685770000000003,4.1823735,10.104958,-1
290,291,1566186550658,0.0154,1.6779,0.27519998,0.050871998,3.8218644,9.546103500000001,-1
291,292,1566186550670,-0.19209999,1.3864,-0.1276,-0.20234835,3.6320040000000002,9.334791000000001,-1
292,293,1566186550680,-0.4499,1.2406,-0.23600000000000002,-0.39972636,3.4787273,9.305275,-1
293,294,1566186550690,-0.4856,1.1241,-0.2364,-0.3726144,3.3478985,9.271249000000001,-1
294,295,1566186550700,-0.376,1.0459,-0.21689999,0.13494678,3.337996,9.418646,-1
295,296,1566186550710,0.0638,1.0259,-0.1287,0.37537253,3.4108372000000005,9.408533,-1
296,297,1566186550720,0.3734,1.0928,-0.1479,0.65543664,3.2752967,9.307449,-1
297,298,1566186550730,0.5933,0.9618,-0.23529999,0.6831998,3.1137457000000004,9.206595,-1
298,299,1566186550741,0.5858,0.7619,-0.3423,0.3564679,2.8297071,9.405018,-1
299,300,1566186550751,0.301,0.51339996,-0.1355,0.18215087,2.6085403,9.470495,-1
300,301,1566186550761,0.1015,0.2644,-0.085599996,0.08288726,2.4559338,9.460257,-1
301,302,1566186550771,0.0082,0.0433,-0.0744,0.049263097,2.2531545,9.501486,-1
302,303,1566186550781,-0.0361,-0.0905,-0.0532,0.040921696,2.1931653,9.494906,-1
303,304,1566186550792,-0.0412,-0.1469,-0.0416,0.09981906,2.1975226,9.526088,-1
304,305,1566186550802,0.2312,-0.1788,-0.2445,0.3099342,2.1785512000000002,9.288449,-1
305,306,1566186550812,0.29299998,-0.1748,-0.3117,0.3760429,2.193941,9.230021,-1
306,307,1566186550822,0.1876,-0.21769999,-0.29119998,0.26577553,2.1534696,9.2377205,-1
307,308,1566186550832,0.1809,-0.32729998,-0.1633,0.28921959999999997,2.0676804,9.332531,-1
308,309,1566186550842,-0.0611,-0.436,-0.0356,0.008312668,1.9276484,9.495069,-1
309,310,1566186550853,-0.3628,-0.6128,0.1507,-0.25897600000000004,1.7865244999999998,9.623407,-1
310,311,1566186550863,-0.5769,-0.6827,0.1314,-0.53149366,1.6863415000000002,9.657089,-1
311,312,1566186550873,-0.71209997,-0.6859,-0.024699999,-0.6615371,1.6932846999999998,9.497281,-1
312,313,1566186550883,-0.5521,-0.5632,-0.151,-0.5113249,1.8183675,9.37149,d
313,314,1566186550893,-0.2349,-0.3337,-0.4438,-0.126433,2.0826871,9.021467,-1
314,315,1566186550904,0.0426,-0.0938,-0.6288,0.23122242,2.3911273,8.878513,-1
315,316,1566186550915,0.3876,0.0592,-0.6671,0.47488514,2.461,8.858316,-1
316,317,1566186550925,0.5051,0.116299994,-0.5097,0.519015,2.5411097999999996,9.158329,-1
317,318,1566186550935,0.3644,0.1765,-0.0589,0.43227790000000005,2.5945675,9.568082,-1
318,319,1566186550945,0.34809998,0.2674,0.5287,0.33698870000000003,2.6848099999999997,10.165561,-1
319,320,1566186550955,0.1162,0.2577,0.7053,0.11158895,2.6186627999999996,10.210476,-1
320,321,1566186550966,-0.1618,0.066599995,0.5398,-0.22927834,2.384098,9.924685,-1
321,322,1566186550976,-0.44579998,-0.0883,0.24749999,-0.5018630000000001,2.3416634,9.712174000000001,-1
322,323,1566186550987,-0.5516,-0.0276,0.2103,-0.48704767,2.429703,9.720697999999999,-1
323,324,1566186550997,-0.4303,0.0543,0.2511,-0.31431079999999995,2.5627918,9.881607,-1
324,325,1566186551007,-0.33769998,0.22549999,0.4387,-0.23134692,2.7557549999999997,9.991809,-1
325,326,1566186551017,-0.1193,0.4836,0.5679,0.11074619,3.0484412,10.165503,-1
326,327,1566186551027,0.107499994,0.70919997,0.6881,0.2003468,3.2101072999999998,10.221173,-1
327,328,1566186551037,0.24499999,0.8228,0.6818,0.34195906,3.3640258000000003,10.076227000000001,-1
328,329,1566186551047,0.3157,0.9341,0.53889996,0.36486676,3.4309485,10.031676,-1
329,330,1566186551061,0.27089998,0.9356,0.54359996,0.26367822,3.4300005,10.06102,d
330,331,1566186551071,0.1768,0.86649996,0.6913,0.24666981,3.4092282999999997,10.147747,-1
331,332,1566186551081,0.095699996,0.95159996,0.8346,0.13265793,3.5000641000000003,10.323299,-1
332,333,1566186551091,0.0245,0.88699996,0.95909995,0.062373742,3.4702038999999996,10.430713,-1
333,334,1566186551101,-0.017199999,0.88729995,0.90819997,-0.02414313,3.4879782,10.374431,-1
334,335,1566186551111,-0.0198,0.8825,0.67249995,-0.014279018999999999,3.5018934999999995,10.186332,-1
335,336,1566186551122,0.0049,0.9418,0.3892,-0.0006512229,3.6194391,9.839346,-1
336,337,1566186551132,0.0049,0.9418,0.3892,0.10851480000000001,3.733681,9.800847000000001,-1
337,338,1566186551142,0.302,1.2329,0.4813,0.29767588,3.986681,9.908164,-1
338,339,1566186551152,0.30249998,1.4465,0.66999996,0.31890765,4.2062387,10.056939999999999,-1
339,340,1566186551162,0.3737,1.4629999,0.7611,0.37155136,4.3032330000000005,10.159125,-1
340,341,1566186551172,0.2721,1.3888999,0.6766,0.24906401,4.278534400000001,10.039061,-1
341,342,1566186551183,0.261,1.3414999,0.5933,0.24119188,4.2789655,9.962244,-1
342,343,1566186551193,0.24919999,1.3003,0.4623,0.22245008,4.320653,9.760710000000001,-1
343,344,1566186551203,0.29459998,1.3723999,0.3232,0.2594644,4.4148984,9.659234,-1
344,345,1566186551214,0.43609998,1.4980999,0.1372,0.42206904,4.631554599999999,9.437866,-1
345,346,1566186551224,0.5288,1.6097,-0.1841,0.5015565,4.79528,8.965701,-1
346,347,1566186551234,0.58669996,1.5423,-0.5335,0.5439913000000001,4.7573266,8.659645,-1
347,348,1566186551244,0.65959996,1.3367,-1.0584999,0.58718276,4.580931700000001,7.919282000000001,-1
348,349,1566186551254,0.561,1.0629,-1.7301999,0.46090299999999995,4.3706727,7.3785753,-1
349,350,1566186551265,0.39499998,0.7339,-2.1378,0.2050873,4.0690227,6.973418700000001,-1
350,351,1566186551275,0.1388,0.4201,-2.3311,-0.041611224,3.8743260000000004,6.783396000000001,-1
351,352,1566186551285,-0.0317,-0.0154,-2.5165,-0.18164329,3.3323553,6.583710000000001,-1
352,353,1566186551295,-0.0284,-0.65239996,-2.7131,-0.22712354,2.8315072,6.372522,-1
353,354,1566186551305,-0.3311,-1.2818999,-2.7947,-0.61505127,2.1592537999999997,6.3809595,-1
354,355,1566186551316,-0.5081,-1.87,-2.4396,-0.7044412,1.7007738000000001,6.799504,-1
355,356,1566186551326,-0.84569997,-2.4357,-1.5503,-1.2432514,1.0599036,7.882583599999999,-1
356,357,1566186551336,-1.3936,-2.8458997999999998,-0.6644,-1.6670251,0.78784555,8.568686,-1
357,358,1566186551346,-1.7808,-3.2753,-0.10229999599999999,-2.0314035,0.2588515,9.091961999999999,-1
358,359,1566186551356,-1.9972999,-3.7017998999999997,-0.086799994,-2.3680380000000003,-0.2581141,8.830964999999999,-1
359,360,1566186551367,-2.3260999,-4.0677,-0.3622,-2.5955539,-0.47879246,8.626386,-1
360,361,1566186551377,-2.461,-4.3972,-0.6069,-2.5464822999999996,-0.815647,8.248255,-1
361,362,1566186551387,-2.3585,-4.6853,-0.92109996,-2.4467304,-1.0556226999999998,7.987861,-1
362,363,1566186551397,-2.2509,-4.9756,-1.2088,-2.2698853,-1.3217908999999999,7.787523700000001,-1
363,364,1566186551407,-2.0793,-5.1464,-1.2562,-2.1343544,-1.3994204,7.87723,-1
364,365,1566186551418,-1.9552,-5.1863,-0.9659,-2.0040904999999998,-1.3410882,8.360744,-1
365,366,1566186551427,-1.8722999,-5.0778,-0.47419998,-1.964318,-1.3059891000000001,8.786595,-1
366,367,1566186551437,-1.8713,-4.9934998,-0.014099998999999998,-2.0302255000000002,-1.2246723999999998,9.166891,-1
367,368,1566186551447,-2.0126998,-4.8904,0.0736,-2.1656127,-1.1122983,9.115052,-1
368,369,1566186551457,-2.1789,-4.7627997,-0.2287,-2.219042,-1.0381354,8.669797,-1
369,370,1566186551467,-2.0077,-4.709,-0.5584,-1.9183875,-0.96999645,8.431421,-1
370,371,1566186551478,-1.6264,-4.4709,-0.7596,-1.2967378999999999,-0.6272234,8.204479,-1
371,372,1566186551488,-1.0227,-4.0922,-0.9816,-0.6496810000000001,-0.28162515,8.104794,-1
372,373,1566186551498,-0.081599995,-3.5562,-1.0762,0.53951895,0.48798618,8.081322,-1
373,374,1566186551508,0.6853,-2.8423,-0.9985,1.1495425,1.0646343999999999,8.199567,-1
374,375,1566186551518,1.4082999,-2.0193,-0.7484,1.8906436999999998,1.9912575000000001,8.489561,-1
375,376,1566186551528,1.9239998999999999,-1.2951,-0.62909997,2.5284016,2.705151,8.516549000000001,-1
376,377,1566186551539,2.4484,-0.67399997,-0.639,2.8892173999999997,3.1463256,8.400919,-1
377,378,1566186551549,2.8125,-0.1303,-0.88439995,3.1639185000000003,3.4694662000000003,8.30584,-1
378,379,1566186551559,3.1223,0.31649998,-0.9044,3.6512055,3.99304,8.43008,-1
379,380,1566186551569,3.6409,0.77639997,-0.7194,4.2360997000000005,4.3293676,8.675467,-1
380,381,1566186551579,4.0657997,1.1616,-0.5647,4.195599,4.630262,8.8203535,-1
381,382,1566186551590,3.9292,1.5807999,-0.3917,4.054705,4.951343,9.017866,-1
382,383,1566186551600,3.8946998,1.8953999,-0.22909999,4.065508,5.144172,9.220732,-1
383,384,1566186551610,3.9304,2.211,-0.046699997,4.1585083,5.512946,9.417985,-1
384,385,1566186551620,4.0037,2.5934,0.058399998,4.231627,5.7157254,9.513552,-1
385,386,1566186551631,4.2123,2.8449,0.2732,4.427616,5.8177953,9.911201,-1
386,387,1566186551641,4.2994,3.0135999,0.6271,4.14422,5.9345655,10.451993,-1
387,388,1566186551651,4.021,3.1385,1.0417,3.9426277,5.819011,10.634068,-1
388,389,1566186551661,3.7633997999999997,3.0233998,1.2226,3.649003,5.611271400000001,10.561800999999999,-1
389,390,1566186551671,2.7786,2.8451998,0.8937,2.9355689999999997,5.492356,10.363752,-1
390,391,1566186551682,2.7786,2.8451998,0.8937,2.5975842,5.517189,10.312124,-1
391,392,1566186551692,2.5277998,2.9041,0.8434,2.388331,5.596456,10.483932000000001,-1
392,393,1566186551703,1.9542999,3.1490998,1.2071999,2.010191,5.697185,10.688271499999999,-1
393,394,1566186551712,1.5593,3.1053,1.4750999,1.7089621,5.667679,10.905818,-1
394,395,1566186551722,1.0899,3.0135999,1.569,1.15254,5.519362999999999,11.063539500000001,-1
395,396,1566186551732,0.6852,2.9622,1.6063,0.8107054,5.476018,11.085317,-1
396,397,1566186551742,0.2201,2.9036,1.6358,0.31300837,5.4072757000000005,11.136677,-1
397,398,1566186551752,-0.2917,2.781,1.7353,-0.10588117,5.274532,11.16965,-1
398,399,1566186551762,-0.9454,2.4878,1.8553,-0.8597674000000001,5.002301,11.348286,-1
399,400,1566186551772,-0.9454,2.4878,1.8553,-1.4879006000000001,4.630166,11.416339,-1
400,401,1566186551782,-2.6432998,1.4381,2.1279,-2.5647552000000005,3.9746716,11.609148,-1
401,402,1566186551792,-3.4287,0.7655,2.2131,-3.2087953,3.4598129,11.698836,-1
402,403,1566186551802,-4.0192,0.042,1.9485999,-3.948728,2.6494715,11.414089,-1
403,404,1566186551813,-4.5743,-0.5924,1.6965,-4.626583999999999,1.9155433000000002,11.045295,-1
404,405,1566186551823,-4.9488,-1.1489999,1.2712,-4.8830895,1.5556851999999999,10.713535,-1
405,406,1566186551833,-5.2377,-1.7609999,0.858,-5.2084613,0.90881026,10.205917,-1
406,407,1566186551843,-5.4495,-2.3074,0.45589998,-5.37549,0.53033483,9.856871,-1
407,408,1566186551853,-5.5632,-2.7059999,-0.0144,-5.463147,0.28034186,9.486316,-1
408,409,1566186551864,-5.5783,-3.1011999,-0.4461,-5.473394,-0.29091468,8.817864,-1
409,410,1566186551874,-5.5143,-3.5098998999999997,-0.6343,-5.3982735,-0.5669373999999999,8.664826,-1
410,411,1566186551884,-5.3698997,-3.7726998,-0.7366,-5.200158,-0.7969148,8.5942745,-1
411,412,1566186551894,-5.1061,-3.9675,-0.7241,-4.9463824999999995,-0.9152363000000001,8.582103,-1
412,413,1566186551905,-4.5954,-4.127,-0.9291,-4.252093,-1.0081313,8.239377000000001,-1
413,414,1566186551915,-3.8681,-4.1661,-1.3507,-3.616595,-1.0160418,7.864263,-1
414,415,1566186551925,-2.9075,-3.9863,-1.7341,-2.2962119999999997,-0.6723014,7.461912599999999,-1
415,416,1566186551935,-1.4722998999999999,-3.5070998999999996,-1.8935,-1.0905972,-0.20133321,7.3904309999999995,-1
416,417,1566186551945,0.0348,-2.7570999,-1.9078,0.16667475,0.4765036,7.364737,-1
417,418,1566186551955,1.6062,-1.8043,-1.8163999,2.0493886000000003,1.591014,7.51085,-1
418,419,1566186551966,3.0858998,-0.8458,-1.5896,3.8228888999999997,2.8468207999999997,7.7839613,-1
419,420,1566186551976,4.2304,0.19409999,-1.354,4.601588700000001,3.6673519999999997,8.007513000000001,-1
420,421,1566186551986,4.7797,1.0297999,-1.1876,5.0796437,4.488314,8.07502,-1
421,422,1566186551996,4.8870997,1.4753,-1.0907999,4.950931,4.77082,8.245755,-1
422,423,1566186552006,4.5446,1.5598999,-1.0145,4.469821499999999,4.768455,8.313435,-1
423,424,1566186552017,3.8697,1.4513999,-0.90029997,3.685251,4.5563765,8.488958,-1
424,425,1566186552028,3.2816,1.2981,-0.7190000000000001,2.9588504,4.3823376,8.7598095,-1
425,426,1566186552039,2.6510000000000002,1.1771,-0.4701,2.4767537,4.3254795,8.847513000000001,-1
426,427,1566186552049,2.1134,1.1061,-0.4666,1.9169990000000001,4.189824,8.789833,-1
427,428,1566186552059,1.7250999,0.9557,-0.53139997,1.6382086,3.9720476000000002,8.719501,-1
428,429,1566186552069,1.4523,0.7644,-0.5954,1.1249588,3.81947,8.680035,-1
429,430,1566186552079,1.0078,0.6698,-0.62939996,0.8617210999999999,3.66989,8.726224,-1
430,431,1566186552090,0.68329996,0.4472,-0.4964,0.44138545,3.4559057,8.892103,-1
431,432,1566186552100,0.38939998,0.3022,-0.4023,0.27201003,3.336636,8.998061,-1
432,433,1566186552110,0.16579999,0.1757,-0.21959999,-0.007297527,3.179404,9.446323,-1
433,434,1566186552120,-0.0547,0.078,0.1986,-0.25212857,3.1625104,9.665363000000001,d
434,435,1566186552130,-0.2579,0.096499994,0.34289998,-0.3086413,3.0877542,9.668868,-1
435,436,1566186552140,-0.313,0.0144,0.2918,-0.29825050000000003,3.0051827,9.401733,-1
436,437,1566186552151,-0.2483,-0.046299997999999995,0.014699998999999998,-0.26040295,3.018121,9.339819,-1
437,438,1566186552161,-0.2483,-0.046299997999999995,0.014699998999999998,-0.20455101,3.0242887,9.470991999999999,-1
438,439,1566186552171,-0.21849999,-0.031,0.13059999,-0.21064186,3.0174124,9.510822000000001,-1
439,440,1566186552181,-0.21759999,-0.0145,0.2068,-0.2483266,2.900058,9.550336999999999,-1
440,441,1566186552191,-0.22819999,-0.23959999,0.21329999,-0.22492088,2.8133209999999997,9.53012,-1
441,442,1566186552202,-0.2412,-0.2768,0.1636,-0.2294986,2.7496352,9.507900999999999,-1
442,443,1566186552212,-0.2412,-0.2768,0.1636,-0.25450364,2.7084935000000003,9.430665,-1
443,444,1566186552222,-0.3945,-0.3654,0.0069,-0.37233666,2.665522,9.342614999999999,-1
444,445,1566186552232,-0.3945,-0.3654,0.0069,-0.48164633,2.655409,9.319516,-1
445,446,1566186552242,-0.6193,-0.406,-0.2574,-0.6025823,2.6306531000000004,9.079445,-1
446,447,1566186552252,-0.7628,-0.4457,-0.3651,-0.72357565,2.5694861,8.982662,-1
447,448,1566186552262,-0.85719997,-0.3667,-0.4143,-0.8441380999999999,2.671795,8.917357,-1
448,449,1566186552272,-0.83489996,-0.22819999,-0.36569998,-0.84980756,2.7426155,8.948175,d
449,450,1566186552283,-0.6969,-0.0709,-0.35599998,-0.6813610999999999,2.9687622000000005,8.976073,-1
450,451,1566186552293,-0.6002,0.16409999,-0.3559,-0.58931834,3.2336185,9.053051,-1
451,452,1566186552303,-0.6622,0.3515,0.065299995,-0.646942,3.3883699999999997,9.395049,-1
452,453,1566186552313,-0.6658,0.5505,0.5351,-0.6202706,3.5863035000000005,9.972204,-1
453,454,1566186552323,-0.5994,0.60179996,0.907,-0.5834381999999999,3.6220825,10.25563,-1
454,455,1566186552334,-0.75699997,0.5822,1.2405,-0.78047144,3.5904024,10.649600999999999,-1
455,456,1566186552344,-0.9651,0.51,1.6632999,-0.9774376,3.5175992999999997,11.091436,-1
456,457,1566186552354,-0.9651,0.51,1.6632999,-0.99775964,3.5194383,11.20766,-1
457,458,1566186552364,-1.0383999,0.57699996,1.8598,-0.99885136,3.6351259,11.187578,-1
458,459,1566186552374,-0.9249,0.7040000000000001,1.7422999,-0.84247166,3.8307992999999994,11.027597,-1
459,460,1566186552385,-0.82199997,0.8929,1.4702,-0.7539724,4.0161104,10.777173,-1
460,461,1566186552395,-0.6759,1.0591,1.1895,-0.57021266,4.280200499999999,10.476528,-1
461,462,1566186552405,-0.5258,1.2067,1.2616999,-0.41669643,4.4691795999999995,10.488049499999999,-1
462,463,1566186552415,-0.4495,1.3255999,1.1376,-0.33056265,4.60608,10.346601,-1
463,464,1566186552425,-0.3111,1.4717,1.0045998999999999,-0.16795804,4.819815599999999,10.201014,-1
464,465,1566186552436,-0.13499999,1.5744,0.8244,0.0052480903,4.9125760000000005,10.018988,-1
465,466,1566186552446,0.1249,1.5337,0.6074,0.35641044,4.937256,9.7925625,-1
466,467,1566186552456,0.3382,1.5058,0.56,0.49210423,4.9247966,9.752427,-1
467,468,1566186552466,0.59319997,1.3443999,0.6234,0.82959086,4.824077,9.815154,-1
468,469,1566186552476,0.8218,1.1769,0.631,1.0824378000000001,4.6857114,9.557078,-1
469,470,1566186552487,0.9885,1.0127,0.2986,1.2696643,4.6429224,9.327819,-1
470,471,1566186552497,1.2408,0.88159996,0.116799995,1.5554649999999999,4.61626,9.119256,-1
471,472,1566186552507,1.6862999,0.8739,-0.2092,2.2232172,4.747041,8.753671,-1
472,473,1566186552517,2.4057999,1.0006,-0.4349,3.202465,4.993711,8.296675,-1
473,474,1566186552527,3.2258,1.0561,-0.93299997,3.8293917,5.058757,7.671367,-1
474,475,1566186552538,3.8899998999999994,0.9449,-1.8714998999999999,4.550659,4.9158230000000005,6.5049980000000005,-1
475,476,1566186552547,4.3332,0.6433,-2.6648998,4.750067,4.625014,6.000147,-1
476,477,1566186552557,4.4055,0.078899994,-3.0419,4.680587999999999,3.9880695,5.712096,-1
477,478,1566186552567,4.2636,-0.5783,-3.1904,4.425155,3.4315517,5.683567,-1
478,479,1566186552577,3.7394,-1.2605,-3.0419,3.5691322999999997,2.7484,5.976684,-1
479,480,1566186552588,2.9757,-1.7924999,-2.6838999,2.979517,2.3843281000000003,6.2080215999999995,-1
480,481,1566186552597,2.4090000000000003,-2.2377,-2.3494,2.5528223999999997,2.0626621,6.5030923,-1
481,482,1566186552607,2.0639,-2.6114,-2.075,2.1700947,1.6833631999999998,6.7651615000000005,-1
482,483,1566186552617,1.8018999,-2.9082,-2.0349,1.8014835,1.4361283999999999,6.525205000000001,-1
483,484,1566186552627,1.4181,-3.1187,-2.3466,1.3532985,1.2961346000000002,6.226964499999999,-1
484,485,1566186552638,0.8558,-3.2285,-2.6595,0.68951094,1.1640705,5.9457699999999996,-1
485,486,1566186552647,0.32279998,-3.3690998999999997,-2.8786,0.28473762,1.0583329,5.7616754,-1
486,487,1566186552657,-0.1382,-3.5265,-3.0061,-0.35771290000000006,0.9780697,5.720878,-1
487,488,1566186552667,-0.741,-3.5010000000000003,-2.9752998,-0.882158,1.00205,5.849734,-1
488,489,1566186552677,-1.3294,-3.4389,-2.7373,-1.5836495000000002,1.0095582,6.245965,-1
489,490,1566186552688,-1.8565999,-3.4387,-2.2329,-2.0110815,0.9854533999999999,6.825074000000001,-1
490,491,1566186552698,-2.4062997999999998,-3.3845,-1.392,-2.7985537,0.90805364,8.035497,-1
491,492,1566186552708,-3.082,-3.4094,-0.3588,-3.3913195,0.7559931,8.877564999999999,-1
492,493,1566186552718,-4.0057,-3.6706998,0.65599996,-4.5957565,0.35722446,10.148292999999999,-1
493,494,1566186552728,-4.9972,-3.8732998,1.5487,-5.6555550000000006,0.11333193,10.981955000000001,-1
494,495,1566186552738,-5.7978997,-4.006,2.1071,-6.076695,0.016031574,11.201608,-1
495,496,1566186552749,-6.2623,-4.062999700000001,2.2742999,-6.2232959999999995,0.088528,11.047545,-1
496,497,1566186552759,-6.3742,-3.9331,2.0293,-6.154611,0.28062919999999997,10.640722,-1
497,498,1566186552769,-6.2971997,-3.6852,1.5541999,-5.599339,0.7656178000000001,10.267688,-1
498,499,1566186552779,-5.803,-3.218,1.2939,-5.002493,1.2641575,9.970969,-1
499,500,1566186552789,-5.1158,-2.6108,0.91029996,-3.9471192000000004,1.8459773999999998,9.509903,-1
500,501,1566186552800,-4.2177997000000005,-2.1139997999999998,0.4887,-3.1870368,2.2890099999999998,9.268663,-1
501,502,1566186552810,-3.2769999999999997,-1.4619,0.2935,-1.9630251,3.076942,9.322131,-1
502,503,1566186552820,-2.2501,-0.7351,0.4044,-0.8017510999999999,3.8391216,9.60592,-1
503,504,1566186552830,-1.2705,-0.0368,0.5988,-0.0323313,4.2920666,9.783455,-1
504,505,1566186552840,-0.3506,0.5864,0.7626,0.81805086,4.775628,9.878706,-1
505,506,1566186552851,0.8425,1.3026999,0.7039,1.1727853000000001,4.942801,9.781847,-1
506,507,1566186552860,0.8425,1.3026999,0.7039,1.4011443000000001,4.9788190000000005,9.755597,-1
507,508,1566186552870,1.0507,1.3701999,0.6114,1.4444697,4.967346,9.744238000000001,-1
508,509,1566186552880,1.0683,1.4297999,0.6304,1.5412816999999999,4.958248,9.917607,-1
509,510,1566186552890,1.3148999,1.4304999,0.82659996,2.0368145,4.9584203,9.94811,-1
510,511,1566186552901,1.7377,1.4944998999999999,0.7387,2.725818,5.2422767,9.622727000000001,-1
511,512,1566186552911,3.2487,2.1662,0.0298,3.4279987999999997,5.546781,9.297682,-1
512,513,1566186552921,4.1064997000000005,2.5395,-0.2091,4.491358999999999,5.9729204000000005,8.975967,-1
513,514,1566186552931,4.7054,2.8441,-0.4974,4.999696299999999,6.2267339999999995,8.757166,-1
514,515,1566186552941,4.7054,2.8441,-0.4974,5.4268126,6.252822,8.491908,-1
515,516,1566186552951,5.0287,2.6081,-0.7838,5.4332194000000005,6.0632005,8.418013,-1
516,517,1566186552961,5.0287,2.6081,-0.7838,5.1755075,5.7654963,8.464402999999999,-1
517,518,1566186552972,4.3656,1.7271999,-0.4475,4.7387953000000005,5.1686983,8.773322,-1
518,519,1566186552982,4.3656,1.3267,-0.3874,4.255339,4.6590114,8.842668,-1
519,520,1566186552992,3.8530998,1.0803,-0.33589998,4.116418,4.439616,8.875342999999999,-1
520,521,1566186553002,3.9478998,0.9454,-0.3407,4.178926000000001,4.251776,8.896969,-1
521,522,1566186553012,3.8555,0.8117,-0.597,4.037658,4.0750269999999995,8.578789,-1
522,523,1566186553022,3.6873,0.6016,-0.9485,3.9075766000000005,3.907232,8.295832,-1
523,524,1566186553033,3.3969998,0.3685,-1.2693,3.5395782,3.5711722000000004,7.904045,-1
524,525,1566186553043,2.9880998,0.1174,-1.5612999,3.2182093,3.4333712999999997,7.675053999999999,-1
525,526,1566186553053,2.3169,-0.18689999,-1.8355999,2.4633176,3.0930020000000003,7.3592973,-1
526,527,1566186553063,1.8065,-0.35369998,-1.8194,2.054158,2.9497332999999997,7.4276279999999995,-1
527,528,1566186553073,1.2598,-0.5366,-1.4649,1.3550512,2.7285566,7.9043225999999995,-1
528,529,1566186553084,0.5287,-0.6771,-0.6735,0.47055640000000004,2.534186,8.934414,-1
529,530,1566186553094,-0.2228,-0.77099997,0.027199998,-0.1485267,2.4074845000000002,9.344195,-1
530,531,1566186553104,-1.035,-0.9051,0.1989,-0.82641137,2.2585366000000002,9.491736,-1
531,532,1566186553114,-1.8232,-1.0256,0.275,-1.7282784,2.0929346,9.5933275,-1
532,533,1566186553124,-2.5204,-1.0716,0.27429998,-2.4852102000000005,1.9858946,9.611887,-1
533,534,1566186553135,-2.9586,-1.0603,0.48029998,-2.7712597999999997,1.9763656000000003,9.876791,-1
534,535,1566186553145,-3.1778998,-1.0098,0.88269997,-2.9183310000000002,2.0156784,10.2237015,-1
535,536,1566186553155,-3.3423,-0.9023,1.1782,-3.0662158,2.1003852000000003,10.566253999999999,-1
536,537,1566186553165,-3.4404,-0.83849996,1.4754,-3.1186967,2.1409142000000005,10.823659,-1
537,538,1566186553175,-3.1387,-0.7407,1.6764,-2.6862562000000003,2.2797303,11.045114,-1
538,539,1566186553186,-2.7477999,-0.4825,1.7324,-2.1439117999999997,2.5648508,11.027175999999999,-1
539,540,1566186553196,-2.312,-0.2394,1.5446999,-1.8356057000000001,2.7308072999999995,10.827662,-1
540,541,1566186553206,-1.9951999,-0.097399995,1.2008,-1.4134026000000002,2.8597016,10.41924,-1
541,542,1566186553216,-1.6888,-0.035,0.88619995,-1.1952525,2.9197290000000002,10.151923,-1
542,543,1566186553227,-1.454,-0.0023999998999999998,0.4145,-0.93225425,2.931135,9.633138,-1
543,544,1566186553237,-1.1962,0.0195,0.1391,-0.71704423,2.928032,9.458035,-1
544,545,1566186553247,-0.9783,0.079799995,-0.0968,-0.46691722,3.0342293,9.202383,-1
545,546,1566186553257,-0.75079995,0.099599995,-0.3224,-0.14317326,3.039171,8.920805,-1
546,547,1566186553268,-0.4951,0.1083,-0.5085,-0.06945100400000001,3.0219421000000004,8.771474000000001,-1
547,548,1566186553278,-0.4755,0.087299995,-0.5473,0.012612655,3.0324192,8.960961,-1
548,549,1566186553289,-0.3593,0.0879,-0.2532,0.12924857,2.9774868,9.225655,-1
549,550,1566186553299,-0.3701,0.0497,-0.126,-0.012363658000000001,2.9081314,9.313932000000001,-1
550,551,1566186553309,-0.4666,-0.0187,-0.027999998999999998,-0.05866752,2.7809036,9.423664,-1
551,552,1566186553319,-0.4536,-0.16679999,0.0309,0.006445190999999999,2.6844747000000004,9.275454,-1
552,553,1566186553329,-0.3987,-0.2773,-0.19399999,0.13678554,2.6130605,9.033389999999999,d
