,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1565750734611,0.5288,-4.276,-2.7410997999999998,0.41532695,-2.8296208,7.1787844,-1
276,277,1565750734622,0.4055,-4.2426,-2.4211,0.36508703,-2.6987345,7.5054393,-1
277,278,1565750734632,0.35189998,-4.0972,-2.2094998,0.41536528,-2.5556092,7.561052,-1
278,279,1565750734642,0.35169998,-3.9099998,-2.1353,0.3834745,-2.3855633999999997,7.506799000000001,-1
279,280,1565750734652,0.3011,-3.6908998,-2.2475998,0.5588833000000001,-2.21818,7.5907974000000005,-1
280,281,1565750734662,0.5638,-3.4185998,-2.1052,1.0704188000000001,-1.7451240000000001,7.9025803,-1
281,282,1565750734672,0.9740000000000001,-2.9146,-1.7278999,1.3308506000000002,-1.3889626,8.311472,-1
282,283,1565750734683,1.1419,-2.4631998999999998,-1.2922,1.3265889,-1.0335099,8.655988,-1
283,284,1565750734692,1.072,-2.1629999,-1.1022,1.2322956,-0.8923476999999999,8.68783,-1
284,285,1565750734702,0.88699996,-1.9448999,-1.0109,0.8137892,-0.87385494,8.841422999999999,-1
285,286,1565750734712,0.45029998,-1.9052999,-0.92039996,0.457417,-0.7404883000000001,8.891864,-1
286,287,1565750734722,0.103999995,-1.6705999,-0.909,0.31565154,-0.63909864,8.858680999999999,-1
287,288,1565750734733,0.049999997000000004,-1.4883,-0.9077,0.17200904,-0.50700575,8.977414,-1
288,289,1565750734743,-0.1121,-1.2224,-0.6608,0.19698533,-0.30561504,9.532955000000001,-1
289,290,1565750734753,0.019399998999999998,-0.95419997,-0.15799999,0.26592878,-0.23242910000000003,9.875717999999999,-1
290,291,1565750734763,-0.0949,-0.7861,0.3459,-0.08010998,-0.06039134,10.717835000000001,-1
291,292,1565750734774,-0.38959998,-0.5337,1.0572,-0.10268252,0.43993935,11.220129,-1
292,293,1565750734784,-0.2505,0.60469997,1.3657,0.02456451,0.8242565999999999,11.188363,-1
293,294,1565750734794,0.0685,1.3621,1.0113,0.40490738,1.6998258000000002,10.814186999999999,-1
294,295,1565750734804,0.0685,1.3621,1.0113,0.88796157,2.193357,10.453754,-1
295,296,1565750734814,1.1042,2.4115,0.40089998,1.4671285,2.6333728,10.204145,-1
296,297,1565750734824,1.5026,2.7926998,0.4587,1.8123341,2.8873115,10.24183,-1
297,298,1565750734835,1.6380999,3.1712,0.9287,2.0106026999999997,3.2421992000000004,10.741931,-1
298,299,1565750734845,1.7521,3.3962998,1.5561999,2.1085446,3.3640258000000003,11.280655,-1
299,300,1565750734855,1.7521,3.3962998,1.5561999,2.1863277,3.4004559999999997,11.71932,-1
300,301,1565750734865,1.1062,3.3511998999999997,2.4404,1.6041056,3.221609,12.229984,-1
301,302,1565750734875,1.1062,3.3511998999999997,2.4404,0.97706413,2.942445,12.121958,-1
302,303,1565750734886,0.1476,2.8759,2.3048,0.58945245,2.680797,12.0925,-1
303,304,1565750734896,-0.0749,2.6778,2.0798,0.27811047,2.3871724999999997,11.888494999999999,-1
304,305,1565750734906,-0.21769999,2.4778,1.9036,0.10544065,2.1183896,11.619081,-1
305,306,1565750734916,-0.2262,2.345,1.4232,0.10626425,2.0121062,11.227408,-1
306,307,1565750734926,-0.275,2.0162,0.8444,-0.0025761612,1.5825386000000001,10.565392,-1
307,308,1565750734936,-0.43449998,1.7031,0.68729997,-0.24559721,1.2455595,10.41474,-1
308,309,1565750734947,-0.59529996,1.4201,0.53029996,-0.30248344,1.0611006,10.318913,-1
309,310,1565750734957,-0.588,1.1881,0.5988,-0.30307722,0.8591928,10.402289,-1
310,311,1565750734967,-0.4827,1.0759,0.6184,-0.15495273,0.7361404,10.43147,-1
311,312,1565750734977,-0.24759999,1.1391,0.4614,0.03994486,0.7908144,10.274372,-1
312,313,1565750734987,0.0655,1.1489999,0.1179,0.37913620000000003,0.8032068,9.848194,-1
313,314,1565750734997,0.20889999,1.0647,-0.1864,0.48672205,0.7242460000000001,9.618983,-1
314,315,1565750735008,0.3085,0.9079,-0.3437,0.6090656999999999,0.5504653,9.4629,-1
315,316,1565750735018,0.3378,0.71129996,-0.2263,0.5371727,0.3253337,9.6331,-1
316,317,1565750735028,0.1629,0.45709997,-0.14819999,0.40258983,0.09490616,9.61702,-1
317,318,1565750735038,-0.028199999,0.2039,-0.24669999,0.146755,-0.23257275,9.484114,-1
318,319,1565750735048,-0.2571,-0.048699997,-0.3942,-0.09269392,-0.40884346,9.41334,-1
319,320,1565750735058,-0.4676,-0.24159999,-0.4043,-0.25810453,-0.56826854,9.422524000000001,-1
320,321,1565750735069,-0.4946,-0.3162,-0.3751,-0.29342379999999996,-0.6337643000000001,9.448774,-1
321,322,1565750735079,-0.6616,-0.3612,-0.287,-0.45224553,-0.6554175,9.580034,-1
322,323,1565750735089,-0.65529996,-0.34649998,-0.1302,-0.3788393,-0.6116611,9.679001,-1
323,324,1565750735099,-0.5333,-0.302,-0.0321,-0.22342689999999998,-0.52207965,9.778483999999999,-1
324,325,1565750735109,-0.2835,-0.1308,-0.091,0.03124912,-0.35834497,9.728110000000001,-1
325,326,1565750735120,0.046,0.1287,-0.0126,0.4634121,-0.06978619,9.85012,-1
326,327,1565750735130,0.32529998,0.2602,0.065799996,0.6706255,-0.022802377000000002,9.912464,-1
327,328,1565750735141,0.37919998,0.1837,0.0853,0.5342613,-0.17771679,9.84876,-1
328,329,1565750735150,0.024699999,-0.0030999999,-0.120699994,0.066108696,-0.33154905,9.648565,-1
329,330,1565750735160,-0.2841,-0.1422,-0.2192,-0.0718452,-0.39577112,9.61587,-1
330,331,1565750735170,-0.2777,-0.17719999,-0.1313,-0.077150755,-0.40275264,9.696076,-1
331,332,1565750735181,-0.29479998,-0.121,-0.1218,-0.009902419,-0.27919266,9.655231,d
332,333,1565750735191,-0.1511,0.0162,-0.2105,0.16652152,-0.21733606,9.563888,-1
333,334,1565750735201,0.0047,0.0067,-0.3188,0.28419173,-0.22365676,9.381439,-1
334,335,1565750735211,0.1017,0.0169,-0.4662,0.27565882,-0.19915926,9.366308,-1
335,336,1565750735221,0.0866,0.036199998,-0.4077,0.34781045,-0.20121829,9.520448,-1
336,337,1565750735232,0.1917,0.035299998,-0.19209999,0.40368155,-0.15875474,9.802062,-1
337,338,1565750735242,0.2304,0.0721,0.0824,0.415892,-0.16583198,10.019302,-1
338,339,1565750735252,0.2832,0.1151,0.2294,0.5365789000000001,-0.1388158,10.0361395,-1
339,340,1565750735262,0.33449998,0.0752,0.1803,0.49757257,-0.1756578,9.796997,-1
340,341,1565750735272,0.28079998,0.0335,-0.035499997,0.49675855,-0.193327,9.6187725,-1
341,342,1565750735283,0.2531,-0.015899998999999998,-0.27109998,0.3965181,-0.16542977,9.492885000000001,-1
342,343,1565750735293,0.2034,0.0385,-0.31059998,0.40353790000000006,-0.11017159,9.567803999999999,-1
343,344,1565750735303,0.2471,0.089499995,-0.1637,0.3795863,-0.06490202,9.692599000000001,-1
344,345,1565750735313,0.2241,0.13319999,-0.1148,0.32103372,-0.10115023,9.740503,-1
345,346,1565750735323,0.1516,0.058199997999999996,-0.085599996,0.18646044,-0.18391299,9.713832,-1
346,347,1565750735333,0.027199998,-0.0002,-0.1249,0.16923176,-0.23397097,9.603889,-1
347,348,1565750735344,0.0846,-0.0234,-0.20359999,0.32401209999999997,-0.14094186,9.529497000000001,-1
348,349,1565750735354,0.20539999,0.0682,-0.2724,0.41680178,-0.09064448,9.501408999999999,-1
349,350,1565750735364,0.37899998,0.0991,-0.40989998,0.46978068,-0.09383355,9.470139999999999,-1
350,351,1565750735374,0.37899998,0.0991,-0.40989998,0.4713513,-0.03878607,9.33617,-1
351,352,1565750735384,0.2953,0.0752,-0.6259,0.4587865,-0.05620628,9.2442045,-1
352,353,1565750735394,0.2953,0.0752,-0.6259,0.33781227,-0.09238746,9.13387,-1
353,354,1565750735405,0.1295,-0.0392,-0.479,0.20707929999999997,-0.18607736,9.260782,-1
354,355,1565750735415,0.16929999,-0.0613,-0.2534,0.24977270000000004,-0.22204784,9.56382,-1
355,356,1565750735425,0.0788,-0.033999998,-0.0376,0.17636646,-0.21514297,9.718841000000001,-1
356,357,1565750735435,-0.0647,-0.0486,0.1095,-0.009442731999999999,-0.2228906,9.926341,-1
357,358,1565750735446,-0.1735,-0.13679999,0.1389,-0.07431602,-0.3008075,9.978563000000001,-1
358,359,1565750735456,-0.2262,-0.18079999,-0.0866,-0.16634914,-0.34574187,9.72158,-1
359,360,1565750735466,-0.1426,-0.118999995,-0.21419999,-0.11428961,-0.2916425,9.615219999999999,-1
360,361,1565750735476,-0.0092,0.0521,-0.2927,0.08551130400000001,-0.10807426,9.528463,-1
361,362,1565750735486,0.2058,0.1487,-0.25349998,0.3141863,-0.0064260372999999996,9.57605,-1
362,363,1565750735497,0.1493,0.1714,-0.1162,0.23427743,0.02912307,9.699983999999999,-1
363,364,1565750735507,0.0069999998,0.1284,0.1094,0.059127204,-0.11040143,9.948962,-1
364,365,1565750735517,-0.124,-0.0121,0.1585,-0.07264008400000001,-0.18400876,9.974464,-1
365,366,1565750735527,-0.41259998,-0.0769,0.18789999,-0.40209179999999994,-0.2640996,9.9748955,-1
366,367,1565750735537,-0.48799998,-0.106,0.08,-0.40747398,-0.2917287,9.818219000000001,-1
367,368,1565750735548,-0.39899999999999997,-0.0602,-0.067,-0.30701327,-0.1984506,9.716542,-1
368,369,1565750735558,-0.292,0.1311,-0.21419999,-0.18653704,-0.0008331822,9.616197,-1
369,370,1565750735568,-0.076299995,0.255,-0.086799994,-0.011511322,0.15490484,9.759801,-1
370,371,1565750735578,0.0156,0.3922,0.0112,0.11496957,0.30749214,9.837191,-1
371,372,1565750735588,0.1028,0.5122,0.021,0.17980455,0.37965336,9.854275999999999,d
372,373,1565750735598,0.12419999400000001,0.60289997,-0.0084,0.12855905,0.45628697,9.741117,-1
373,374,1565750735608,-0.0202,0.58489996,-0.096599996,-0.010036494,0.4632014,9.710949000000001,-1
374,375,1565750735619,-0.0963,0.65529996,-0.027999998999999998,-0.14491625,0.5187277,9.85893,-1
375,376,1565750735629,-0.3394,0.68649995,0.1779,-0.43445185,0.5253549,10.03859,-1
376,377,1565750735639,-0.7191,0.6679999999999999,0.3642,-0.82561654,0.5268105,10.211012,-1
377,378,1565750735649,-0.8344,0.7446,0.4231,-0.8898482,0.6238619000000001,10.257689,-1
378,379,1565750735659,-0.78459996,0.96389997,0.3249,-0.7834498000000001,0.9362956,10.089405000000001,-1
379,380,1565750735669,-0.5603,1.2866,0.266,-0.54024684,1.2432036,10.066996000000001,-1
380,381,1565750735679,-0.052899998,1.8233,0.25599998,0.08973468,1.9180523999999997,10.101721000000001,-1
381,382,1565750735690,0.38459998,2.2417,0.44219998,0.5749819,2.410329,10.480167999999999,-1
382,383,1565750735700,0.7719,2.6208,0.7363,0.8239501,2.666978,10.704495,-1
383,384,1565750735710,1.0019,2.9203,1.1087999,0.95962477,2.861186,11.034664999999999,-1
384,385,1565750735720,0.98759997,2.8939,1.4420998999999999,0.83368975,2.7288728,11.333835,-1
385,386,1565750735730,0.66499996,2.678,1.5205,0.3043605,2.5094682999999995,11.33619,-1
386,387,1565750735740,0.30949998,2.4679,1.5402,0.14165054,2.3951306,11.30609,-1
387,388,1565750735751,0.205,2.3609,1.4226999,0.054300494000000005,2.3034136000000003,11.173634,-1
388,389,1565750735761,0.183,2.2879999,1.3741,0.046198517,2.337124,11.098006,-1
389,390,1565750735771,0.30969998,2.2661,1.0414,0.23761015,2.3558657000000003,10.540521,-1
390,391,1565750735781,0.5873,2.2547,0.38549998,0.51377654,2.4101470000000003,9.874588000000001,-1
391,392,1565750735791,1.0354999,2.2273998,-0.3286,0.9380004000000001,2.3849792,9.18028,-1
392,393,1565750735801,1.2207,2.0644,-0.7579,0.92915136,1.9503455,9.034596,-1
393,394,1565750735812,1.1897,1.5462999,-0.6868,0.50657475,1.4121385,9.467162,-1
394,395,1565750735822,0.4854,0.8121,0.1096,-0.47093950000000007,0.64766026,10.643394,-1
395,396,1565750735832,-0.21429999,0.1894,0.99399996,-0.72417897,0.29306942,11.273137,-1
396,397,1565750735842,-0.3337,-0.2651,1.7311,-0.7407756,-0.057010733,11.7828045,-1
397,398,1565750735853,-0.3707,-0.5291,1.9977,-0.629292,-0.16248968,11.689344,-1
398,399,1565750735863,-0.1551,-0.736,1.7462,-0.13909353,-0.27296773,11.111002000000001,-1
399,400,1565750735873,0.2479,-0.8937,1.2397,0.109280944,-0.38865554,10.762483,-1
400,401,1565750735884,0.4863,-1.11,0.84309995,0.38158786,-0.41082588,10.349625999999999,-1
401,402,1565750735894,0.66569996,-1.1854,0.5159,0.38587826,-0.3850068,10.124217,-1
402,403,1565750735904,0.6106,-1.2648,0.2481,0.18685307,-0.5673491999999999,9.746785000000001,-1
403,404,1565750735915,0.43559998,-1.5257,-0.1074,-0.010898406000000001,-0.8066066,9.09789,-1
404,405,1565750735925,0.0902,-1.9704,-1.3175,-0.20755814,-0.87295467,8.555267,-1
405,406,1565750735935,0.0616,-2.135,-1.9172,-0.29939973,-0.99824804,7.825687400000001,-1
406,407,1565750735945,0.0616,-2.135,-1.9172,-0.10109277,-1.1101722,7.401167,-1
407,408,1565750735955,0.2312,-2.3473,-2.3332999,-0.16506584,-1.0993408000000002,7.3983607000000005,-1
408,409,1565750735966,0.0721,-2.556,-2.0725,-0.28377035,-1.2245958000000001,7.566146400000001,-1
409,410,1565750735976,-0.2017,-2.7388,-1.5969,-0.60615444,-1.4079247,8.118364,-1
410,411,1565750735986,-0.43809998,-2.8699,-1.122,-0.82530046,-1.5010208999999999,8.517928,-1
411,412,1565750735996,-0.3918,-2.9257,-0.98039997,-0.76360667,-1.5278071000000002,8.731233,-1
412,413,1565750736006,-0.2742,-2.9882998,-1.2105,-0.5876233000000001,-1.533601,8.443411,-1
413,414,1565750736016,-0.122099996,-2.8969,-1.5185,-0.43306320000000004,-1.4147146000000002,8.183803,-1
414,415,1565750736026,0.0021,-2.85,-1.7973,-0.30346027,-1.3520249,7.91843,-1
415,416,1565750736036,0.032199997,-2.9596999,-1.8420999,-0.21976857,-1.4012784,7.850386,-1
416,417,1565750736046,-0.0207,-3.0270998,-1.5357,-0.28650934,-1.4945374,8.190927499999999,-1
417,418,1565750736056,-0.26459998,-3.2207,-1.1916,-0.47841895,-1.6283636000000001,8.492242999999998,-1
418,419,1565750736067,-0.50519997,-3.3783,-0.96629995,-0.73004955,-1.8020581000000002,8.749017,-1
419,420,1565750736077,-0.64599997,-3.4066,-0.9176,-0.81502455,-1.8260001000000001,8.763287,-1
420,421,1565750736087,-0.6178,-3.3369999999999997,-1.2514,-0.7561654999999999,-1.7474224999999999,8.361175,-1
421,422,1565750736097,-0.52739996,-3.2658,-1.6245999,-0.6827976,-1.6945682,8.059754,-1
422,423,1565750736108,-0.4445,-3.1294,-1.7634,-0.5592376,-1.5153382,7.9166479999999995,-1
423,424,1565750736118,-0.38979998,-2.9366999,-1.6975,-0.54224837,-1.3868365,7.9939523,-1
424,425,1565750736128,-0.3462,-2.7969999999999997,-1.4755,-0.4752299,-1.2407423,8.284714,-1
425,426,1565750736138,-0.3062,-2.6847,-1.3715998999999999,-0.39649895,-1.1359625,8.27214,-1
426,427,1565750736149,-0.221,-2.5441,-1.5713999,-0.27982470000000004,-1.0323415,8.041932000000001,-1
427,428,1565750736159,-0.024899999,-2.4923,-1.6926999,0.007038953000000001,-0.9085421,8.085497,-1
428,429,1565750736169,0.3294,-2.1938999,-1.52,0.35888126,-0.7489733000000001,8.218204,-1
429,430,1565750736179,0.63769996,-1.9907,-1.3672999,0.664391,-0.51917785,8.417266999999999,-1
430,431,1565750736190,0.659,-1.8718,-1.1755999,0.5330834,-0.44208455,8.656408,-1
431,432,1565750736200,0.4046,-1.8075,-0.94509995,0.39081034,-0.48518977,8.879375999999999,-1
432,433,1565750736210,0.1929,-1.7976999,-0.81299996,0.23145227,-0.42964430000000003,8.937066,-1
433,434,1565750736220,0.0792,-1.6348,-0.7795,0.17839676,-0.32309273,9.000848,-1
434,435,1565750736230,0.036599997,-1.4334999,-0.6392,0.18351077,-0.16910726,9.204929,-1
435,436,1565750736241,-0.0037999998,-1.2899,-0.3823,0.07164409,-0.13429557,9.464682,-1
436,437,1565750736251,-0.1327,-1.1661999,-0.0674,-0.10641748,-0.031325735,9.824434,-1
437,438,1565750736261,-0.2546,-0.98819995,0.0219,-0.23672909,0.090376325,9.890638000000001,-1
438,439,1565750736271,-0.3435,-0.6421,0.1805,-0.27385837,0.5058182,10.000073,-1
439,440,1565750736281,-0.27879998,-0.2385,0.2615,-0.09649590400000001,0.7240736,10.058473,-1
440,441,1565750736292,-0.0157,0.1415,0.4121,0.20147687,1.1936053,10.278260000000001,-1
441,442,1565750736302,0.2075,0.7032,0.53429997,0.39570406,1.7860074000000001,10.398468,-1
442,443,1565750736312,0.35279998,1.2219,0.6475,0.68293166,2.185724,10.668075,-1
443,444,1565750736322,0.746,1.8168,1.1144999,1.2045611,2.7692678,11.289025,-1
444,445,1565750736332,1.1621,2.3504,1.5723,1.4468066000000002,3.044036,11.56702,-1
445,446,1565750736343,1.2830000000000001,2.6624,1.8738999,1.3081247999999999,3.1920455000000003,11.789126,-1
446,447,1565750736353,1.1041,2.8111,1.9995999,1.1161768,3.0666849999999997,11.720105,-1
447,448,1565750736363,0.7897,2.6115,1.8019999,0.56122005,2.6543941,11.479239,-1
448,449,1565750736373,0.2355,2.2828999,1.6534,0.20230046,2.4344912,11.359424,-1
449,450,1565750736383,-0.0991,2.0635,1.4655,-0.053582232,2.1554708,11.201416,-1
450,451,1565750736393,-0.23609999,1.8935,1.3267,-0.23344424,1.9816041000000002,11.032655,-1
451,452,1565750736404,-0.2927,1.6402999,0.80509996,-0.26643634,1.8049216000000001,10.683005,-1
452,453,1565750736414,-0.2927,1.6402999,0.80509996,0.03578853,1.7779917,10.326182000000001,-1
453,454,1565750736424,0.3448,1.7178999,0.1866,0.322317,1.7932379,10.058578500000001,-1
454,455,1565750736434,0.3448,1.7178999,0.1866,0.6027738,1.8811435,9.877901,-1
455,456,1565750736444,0.66999996,1.8773999,0.3139,0.67669713,1.9495601999999999,10.051884,-1
456,457,1565750736454,0.66999996,1.8773999,0.3139,0.8030727,1.7758369999999999,10.291437,-1
457,458,1565750736465,0.7673,1.7362,0.47079998,0.71927565,1.5604737,10.320092,-1
458,459,1565750736474,0.6229,1.4455999,0.5099,0.37837964,1.0800148,10.190191,-1
459,460,1565750736484,0.14909999,0.6699,0.2647,0.18443973,0.7376918,10.082155,-1
460,461,1565750736494,0.14909999,0.6699,0.2647,0.09778877,0.54311985,9.884039999999999,-1
461,462,1565750736504,0.091199994,0.53819996,0.0686,0.23550326,0.5033378,9.822749,-1
462,463,1565750736515,0.2755,0.3906,0.117699996,0.26391762,0.3745872,9.933772,-1
463,464,1565750736525,0.2755,0.3906,0.117699996,0.16869545,0.24826914,10.062533,-1
464,465,1565750736535,0.0255,0.1322,0.3432,-0.014346056999999999,0.12026554,10.156894,-1
465,466,1565750736545,-0.027199998,0.0722,0.39229998,-0.06948931,0.061914057,10.206347000000001,-1
466,467,1565750736555,-0.027199998,0.0722,0.39229998,-0.019201498,0.06372407,10.187911999999999,-1
467,468,1565750736565,0.0058,0.0098,0.1274,-0.0005937620300000001,0.01844493,10.011938,-1
468,469,1565750736576,-0.018299998999999997,-0.0381,-0.088199995,-0.028739998,-0.048631024,9.722412,-1
469,470,1565750736586,-0.10529999400000001,-0.1126,-0.22549999,-0.16248010000000002,-0.14300089,9.536287,-1
470,471,1565750736596,-0.3135,-0.19309999,-0.4118,-0.33027533,-0.19869958,9.400345,-1
471,472,1565750736606,-0.3805,-0.2206,-0.5099,-0.45717759999999996,-0.2362694,9.332589,-1
472,473,1565750736617,-0.4082,-0.22569999,-0.38239998,-0.45080903,-0.2351489,9.437609,-1
473,474,1565750736627,-0.2721,-0.1118,-0.048899997,-0.2881278,-0.09505939,9.826827999999999,-1
474,475,1565750736637,-0.0817,0.0103,0.1962,-0.13577996,-0.016136918,10.011211,-1
475,476,1565750736647,0.0053,0.0106999995,0.32369998,-0.067526065,0.0058705825,10.136255,-1
476,477,1565750736657,-0.0762,-0.0137,0.20600000000000002,-0.15233827,-0.03386359,9.953999000000001,-1
477,478,1565750736667,-0.146,-0.0407,0.0,-0.2008448,-0.081948735,9.804744,-1
478,479,1565750736677,-0.20089999,-0.12539999,-0.1273,-0.25214776,-0.13212162,9.688099000000001,-1
479,480,1565750736687,-0.2223,-0.1576,-0.18609999,-0.29112533,-0.15341087,9.603258,-1
480,481,1565750736697,-0.212,-0.0993,-0.08800000000000001,-0.30837318,-0.09041463599999999,9.801048,-1
481,482,1565750736707,-0.251,-0.0991,0.0787,-0.34080982,-0.093871854,9.912359,-1
482,483,1565750736717,-0.2811,-0.110599995,0.0101,-0.33897108,-0.11885775,9.752110499999999,-1
483,484,1565750736728,-0.1837,-0.10569999,-0.1858,-0.29648837,-0.08192958,9.554406,-1
484,485,1565750736738,-0.096499994,-0.0335,-0.36229998,-0.13295479999999998,0.019201498,9.414642,-1
485,486,1565750736748,0.1078,0.0001,-0.49949998,0.026690561,0.048985365999999995,9.298227,-1
486,487,1565750736759,0.2041,0.074099995,-0.56799996,0.13491806,0.20188865,9.248225999999999,d
487,488,1565750736769,0.2977,0.1794,-0.57769996,0.21406079999999997,0.21910776,9.261835000000001,-1
488,489,1565750736779,0.311,0.1885,-0.41099998,0.16126385,0.19270451,9.5326,-1
489,490,1565750736789,0.1849,0.0716,-0.16579999,0.06488287,0.057815183,9.727508,-1
490,491,1565750736799,0.1266,-0.0257,-0.0187,-0.021164743,0.0035913025,9.805616,-1
491,492,1565750736810,0.019399998999999998,-0.1343,0.020499998999999998,-0.13590446,-0.13018712,9.872031,-1
492,493,1565750736820,-0.0394,-0.21419999,0.19699999999999998,-0.13689087,-0.17922036,10.061125,-1
493,494,1565750736830,0.069,-0.2068,0.22639999,0.03331771,-0.14652514,9.897783,-1
494,495,1565750736841,0.22029999,-0.1425,-0.048,0.15441643,-0.06611827,9.680906,-1
495,496,1565750736851,0.3649,-0.049,-0.2832,0.31106427,0.10025959,9.409855,-1
496,497,1565750736861,0.5018,0.0561,-0.47919998,0.31469387,0.12513055,9.338641,-1
497,498,1565750736871,0.39519998,0.057299998,-0.4398,0.15702133,0.09002198,9.477687,-1
498,499,1565750736882,0.2286,0.0032,-0.273,-0.10738473400000001,0.018511966,9.640272,-1
499,500,1565750736892,0.0319,-0.0402,-0.1453,-0.21135056,-0.03032017,9.629527000000001,-1
500,501,1565750736902,-0.07809999599999999,-0.0545,-0.1648,-0.31900346,-0.047424346,9.626252000000001,-1
501,502,1565750736912,-0.13229999,-0.1091,-0.1647,-0.3159676,-0.07466079,9.702655,-1
502,503,1565750736922,-0.0521,-0.0968,-0.047,-0.16875291,-0.03916914,9.776685,-1
503,504,1565750736933,0.0534,-0.0287,-0.0765,-0.119508974,0.02132755,9.762252,-1
504,505,1565750736943,0.1266,-0.0039999996999999995,-0.057,0.103764705,0.110420585,9.764388,-1
505,506,1565750736953,0.3056,0.0572,-0.057099998,0.22935495,0.10267294,9.688482,-1
506,507,1565750736963,0.4084,0.01,-0.1454,0.14702313,0.06159802,9.549302,-1
507,508,1565750736973,0.2409,-0.045199998,-0.25329998,-0.029994559,-0.0094523085,9.524881,-1
508,509,1565750736984,0.1069,-0.0967,-0.33159998,-0.09014648,-0.12848243,9.500824,-1
509,510,1565750736994,0.0841,-0.1839,-0.3021,-0.19133502,-0.13353900000000002,9.603986,-1
510,511,1565750737004,-0.106199995,-0.21609999,-0.13509999,-0.2828031,-0.16345695,9.655853,-1
511,512,1565750737014,-0.2668,-0.3019,-0.20369999,-0.48639646,-0.26648423,9.614051,-1
512,513,1565750737025,-0.449,-0.3893,-0.30159998,-0.63489443,-0.336529,9.500403,-1
513,514,1565750737035,-0.34059998,-0.32009998,-0.20359999,-0.56080824,-0.28235298,9.606189,-1
514,515,1565750737045,-0.088199995,-0.2313,-0.0958,-0.26879224,-0.17217183,9.774577,-1
515,516,1565750737055,0.0157,-0.083299994,0.0316,-0.19537644,-0.053543925,9.8496685,-1
516,517,1565750737065,0.1399,-0.033299997000000005,0.1688,-0.11513237,0.020819979,9.975327,-1
517,518,1565750737076,0.19739999,0.0256,0.1099,-0.012373235,0.08487924,9.924244,-1
518,519,1565750737086,0.16929999,0.0447,0.0021,-0.040739734,0.08683291,9.769128,-1
519,520,1565750737096,0.1731,0.0245,-0.1252,-0.046495397,0.08371087,9.683761,-1
520,521,1565750737106,0.0618,0.0252,-0.184,-0.15531665,0.10450211,9.592417,-1
521,522,1565750737116,0.1303,0.0866,-0.3505,-0.09605537,0.1364695,9.468675,-1
522,523,1565750737126,0.16139999,0.1096,-0.46789998,-0.10071927,0.15054742,9.2973175,-1
523,524,1565750737137,0.1222,0.083799995,-0.51669997,-0.12865482,0.13327084,9.2900095,-1
524,525,1565750737146,0.0783,0.0775,-0.4087,-0.17742950000000002,0.124019645,9.424171000000001,-1
525,526,1565750737156,0.0392,0.0999,-0.3107,-0.2153728,0.13435303,9.504253,-1
526,527,1565750737166,0.1028,0.1409,-0.19309999,-0.1472817,0.20918618,9.650663,-1
527,528,1565750737176,0.1255,0.1618,-0.1344,-0.1204092,0.19665973,9.679346,d
528,529,1565750737187,0.22829999,0.2323,-0.16399999,0.035769373,0.27623343,9.670296,-1
529,530,1565750737197,0.3545,0.3144,-0.1836,0.14229219,0.33570537,9.633004,-1
530,531,1565750737207,0.46449998,0.408,-0.0365,0.25647646,0.44809878,9.818631,-1
531,532,1565750737217,0.5176,0.42389998,0.0223,0.2902634,0.4461164000000001,9.836788,-1
532,533,1565750737227,0.6033,0.41079998,-0.0656,0.3912796,0.42130288,9.739392,-1
533,534,1565750737237,0.7877,0.54429996,-0.0753,0.60325265,0.61815417,9.79465,-1
534,535,1565750737248,0.94119996,0.7467,0.17,0.7279044,0.79087186,10.010158,-1
535,536,1565750737258,1.1508,1.0859999999999999,0.28779998,0.9985065999999999,1.1865951000000001,10.025767,-1
536,537,1565750737268,1.3392998999999999,1.3525,0.0819,1.1185998,1.4028107,9.859792,-1
537,538,1565750737278,1.4502,1.5582,-0.1533,1.1966507,1.5419139,9.655853,-1
538,539,1565750737288,1.4346,1.6457,-0.4082,1.1506341999999998,1.6413785,9.377446,-1
539,540,1565750737298,1.2354,1.7953999,-0.408,0.81652814,1.8378657999999999,9.474853,-1
540,541,1565750737309,1.0001,1.8227999,-0.1723,0.6750404000000001,1.8078903999999998,9.748365,-1
541,542,1565750737319,0.7078,1.8733,0.16139999,0.3290878,1.8419263,10.019888,-1
542,543,1565750737329,0.5132,1.8456999,0.2697,0.17045759,1.7976145000000001,10.098723,-1
543,544,1565750737339,0.3425,1.8630999,0.3876,0.012727576,1.8327613999999999,10.222503999999999,-1
544,545,1565750737350,0.3065,1.9426999,0.4953,0.04579629,1.9737033,10.411741000000001,-1
545,546,1565750737360,0.35349998,2.1028,0.6319,0.13912226,2.1305044,10.527755,-1
546,547,1565750737370,0.4459,2.2045,0.7485,0.24025336,2.1592537999999997,10.600242999999999,-1
547,548,1565750737380,0.39249998,2.1699998,0.8847,0.17858829,2.1713302000000003,10.772931,-1
548,549,1565750737390,0.18959999,2.1116,1.0114,-0.10826580000000001,2.1361547,10.912532,-1
549,550,1565750737401,-0.065299995,2.0423,1.1972,-0.28302340000000004,2.087064,11.022473,-1
550,551,1565750737410,-0.2802,1.9627999,1.1970999,-0.41235816,2.025514,11.005925,-1
551,552,1565750737420,-0.55,1.7253,1.1286,-0.7694485,1.7639042,10.828783,-1
552,553,1565750737430,-0.86469996,1.4754,0.77599996,-1.0851096000000002,1.4767052999999999,10.3186655,-1
