,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1565567280163,-0.89949995,-1.6595,-1.0679,-0.77983934,-1.7080905,8.746153,-1
276,277,1565567280173,-0.6642,-1.4527999,-0.98939997,-0.57761556,-1.5625038999999998,8.829213000000001,-1
277,278,1565567280183,-0.6642,-1.4527999,-0.98939997,-0.23521596,-1.1947354,9.368424000000001,-1
278,279,1565567280193,-0.19849999,-0.8203,-0.1849,-0.10710701,-0.96107084,9.626788000000001,-1
279,280,1565567280204,-0.2017,-0.66639996,-0.2043,-0.12789826,-0.8008029999999999,9.572909,-1
280,281,1565567280214,-0.2783,-0.5525,-0.3709,-0.20196527,-0.7190171,9.444858,-1
281,282,1565567280224,-0.4109,-0.4878,-0.5669,-0.3886843,-0.6815718000000001,9.201271,-1
282,283,1565567280234,-0.5909,-0.4411,-0.6843,-0.55134636,-0.6425175,9.133592,-1
283,284,1565567280244,-0.6073,-0.3629,-0.3603,-0.5769354999999999,-0.5248951999999999,9.509702,-1
284,285,1565567280255,-0.4227,-0.12799999,-0.1148,-0.3937025,-0.36506787,9.694046,-1
285,286,1565567280265,-0.1232,0.1236,0.13069999,-0.08272446,-0.08412267,9.956566,-1
286,287,1565567280275,-0.0229,0.27399999999999997,0.2977,0.007240066,0.023558944,10.104364,-1
287,288,1565567280286,0.0964,0.35169998,0.14109999,0.1470423,0.09911037,9.906441000000001,-1
288,289,1565567280296,0.2075,0.3877,-0.0548,0.24441926,0.18955374,9.713678,-1
289,290,1565567280306,0.24049999,0.4633,-0.1232,0.2560168,0.19132544,9.667900999999999,-1
290,291,1565567280316,0.127,0.4041,-0.044499997,0.09457097,0.08351933,9.864599,d
291,292,1565567280326,-0.045599997,0.3074,0.22049999,-0.10891702,-0.03293464,10.115119,-1
292,293,1565567280336,-0.287,0.1219,0.50519997,-0.33844435,-0.25245422,10.401974000000001,-1
293,294,1565567280347,-0.373,0.0309,0.63299996,-0.36263537,-0.31374577,10.40137,-1
294,295,1565567280357,-0.1678,0.0221,0.584,-0.019747375,-0.25515485,10.335846,-1
295,296,1565567280367,0.18159999,0.1642,0.4465,0.28365543,-0.11450988,10.234187,-1
296,297,1565567280377,0.49879998,0.3123,0.3187,0.62239665,0.09323979,10.0395775,-1
297,298,1565567280387,0.75369996,0.4279,0.1713,0.9618849,0.18420988,9.932575,-1
298,299,1565567280398,0.9356,0.4921,0.0532,0.9641738000000001,0.24377762,9.746795,-1
299,300,1565567280408,0.8103,0.4761,-0.1628,0.8146511,0.13354857,9.572861999999999,-1
300,301,1565567280418,0.6827,0.304,-0.24149999,0.6784689,-0.050680462,9.528588000000001,-1
301,302,1565567280428,0.40129998,0.10669999599999999,-0.27109998,0.26470295,-0.18556978,9.61318,-1
302,303,1565567280438,-0.0872,-0.0139,-0.0848,-0.14463852,-0.32947087,9.867463,-1
303,304,1565567280448,-0.4777,-0.2251,0.2487,-0.49095500000000003,-0.587336,10.192471000000001,-1
304,305,1565567280458,-0.57559997,-0.3938,0.4057,-0.47275907,-0.6576871999999999,10.212956,-1
305,306,1565567280469,-0.5126,-0.3594,0.28800000000000003,-0.40087554,-0.58165693,10.018403,-1
306,307,1565567280479,-0.3821,-0.2234,0.1898,-0.27474899999999997,-0.41276997,9.929606,-1
307,308,1565567280489,-0.1496,-0.0264,-0.0849,0.04828626,-0.20403388,9.533692,-1
308,309,1565567280499,0.126,0.13589999,-0.4285,0.41399579999999997,-0.006023811,9.021322999999999,-1
309,310,1565567280510,0.3981,0.22819999,-0.8407,0.51086515,0.12211386,8.880372,-1
310,311,1565567280520,0.44149998,0.3231,-0.93909997,0.45991656,0.162279,8.86252,d
311,312,1565567280530,0.35639998,0.325,-0.9686,0.25699362,0.053429004,8.845435,-1
312,313,1565567280540,0.076699995,0.1768,-0.9097,-0.10634086,-0.17913418,9.225453,-1
313,314,1565567280550,-0.24059999,-0.013999999499999999,-0.49769998,-0.43123403,-0.36797923,9.579614,-1
314,315,1565567280560,-0.68399996,-0.18899999999999997,-0.0464,-0.8238926999999999,-0.4707575,9.990534,-1
315,316,1565567280571,-0.89849997,-0.2498,0.21849999,-0.82192945,-0.47727934,10.145257,-1
316,317,1565567280581,-0.8267,-0.16409999,0.3461,-0.6888310000000001,-0.34121203,10.159229,-1
317,318,1565567280591,-0.6461,-0.0332,0.44419998,-0.4093223,-0.20358376,10.2914095,-1
318,319,1565567280601,-0.3773,0.152,0.40489998,-0.2202474,-0.005401319,10.010627000000001,-1
319,320,1565567280611,-0.24599999,0.2351,0.1498,-0.17162596,0.07223786,9.889222,-1
320,321,1565567280622,-0.21249999,0.2768,0.0712,-0.18202637,0.15558481,9.814426,-1
321,322,1565567280632,-0.37799999999999995,0.3234,-0.14479999,-0.33596396,0.12687354,9.663668,-1
322,323,1565567280642,-0.37799999999999995,0.3234,-0.14479999,-0.49927726,0.017985243,9.722442,-1
323,324,1565567280652,-0.9331,0.0689,0.2277,-0.92655605,-0.15176366,10.036724000000001,-1
324,325,1565567280662,-0.9331,0.0689,0.2277,-1.1953483,-0.3165901,10.261578,-1
325,326,1565567280672,-1.3823,-0.23429999,0.55149996,-1.4159883999999998,-0.46424529999999997,10.370925,-1
326,327,1565567280683,-1.4089999,-0.2042,0.5712,-1.4814937,-0.4656914000000001,10.392167,-1
327,328,1565567280692,-1.2132,-0.16049999,0.5712,-1.2837996,-0.37988320000000003,10.383816,-1
328,329,1565567280702,-1.2132,-0.16049999,0.5712,-1.0853393999999998,-0.2663023,10.389733999999999,-1
329,330,1565567280712,-0.93259996,-0.0255,0.5613,-0.7706552,-0.06535213,10.134646,-1
330,331,1565567280722,-0.5056,0.1607,0.0508,-0.6207399,-0.03479254,9.903528999999999,-1
331,332,1565567280733,-0.3551,0.1192,-0.2435,-0.48523763,-0.03610456,9.571022,-1
332,333,1565567280743,-0.2215,0.1006,-0.44939998,-0.40981072,-0.036774937,9.402728999999999,-1
333,334,1565567280753,-0.1156,0.1064,-0.4199,-0.27135882,0.00063206925,9.392999,-1
334,335,1565567280763,-0.1156,0.1064,-0.4199,-0.12235328599999999,0.07713160000000001,9.521951,-1
335,336,1565567280773,0.38729998,0.2838,-0.105799995,0.21658906,0.20719421,9.703623,-1
336,337,1565567280784,0.8907,0.4493,-0.0369,0.82522386,0.41106528,9.777623,-1
337,338,1565567280794,1.4099,0.5814,-0.1055,1.2108723,0.53511363,9.708967,-1
338,339,1565567280804,1.7875999,0.6505,-0.3213,1.6633765,0.5994984999999999,9.453466,-1
339,340,1565567280814,2.0732,0.5692,-0.57629997,1.8728498,0.5584332,9.238832,-1
340,341,1565567280824,2.237,0.4973,-0.66459996,2.0669239,0.48133987,9.152306,-1
341,342,1565567280835,2.3181,0.36789998,-0.62549996,2.1308875,0.397313,9.186485000000001,-1
342,343,1565567280845,2.417,0.2208,-0.655,2.2387892999999996,0.25146779999999996,9.160627999999999,-1
343,344,1565567280855,2.3890998,0.0572,-0.6649,2.1761186,0.044551305,9.144472,-1
344,345,1565567280865,2.315,-0.0927,-0.70419997,2.1387022,-0.06001785,9.079245,-1
345,346,1565567280875,2.3334,-0.25869998,-0.84139997,2.2029624,-0.21741268,9.016669,-1
346,347,1565567280886,2.3551,-0.3118,-0.64519995,2.1620597999999998,-0.25480053,9.235595,-1
347,348,1565567280896,2.3274,-0.32999998,-0.27249998,2.2296432999999998,-0.25151566,9.682839999999999,-1
348,349,1565567280906,2.5721998,-0.2699,-0.0764,2.4448247000000003,-0.21202092,9.728351,-1
349,350,1565567280916,2.6253998,-0.3223,-0.1255,2.4363205000000003,-0.26883054,9.617968,-1
350,351,1565567280926,2.5046,-0.38,-0.3708,2.3165337999999998,-0.2881278,9.416692999999999,-1
351,352,1565567280937,2.3065,-0.44259998,-0.6162,2.106907,-0.34868196,9.089893,-1
352,353,1565567280947,2.092,-0.47039998,-0.8321,1.9380680000000001,-0.38621348,8.947592,-1
353,354,1565567280957,1.8449,-0.56439996,-0.9891,1.6508308999999997,-0.46338338,8.7581625,-1
354,355,1565567280967,1.6107,-0.5829,-1.1462,1.4758147,-0.49118483,8.631586,-1
355,356,1565567280977,1.3197,-0.5844,-1.1563,1.1461713,-0.46150630000000004,8.795817999999999,-1
356,357,1565567280988,1.0278,-0.5491,-0.7152,0.88001275,-0.42736499999999994,9.454108,-1
357,358,1565567280998,0.8494,-0.43199998,-0.1761,0.72113353,-0.30775067,9.702397,-1
358,359,1565567281008,0.5524,-0.3464,-0.13699999999999998,0.29058906,-0.31787340000000003,9.575438,-1
359,360,1565567281018,0.0681,-0.36389998,-0.3136,-0.14966634,-0.3275651,9.421998,-1
360,361,1565567281028,-0.5265,-0.4048,-0.4705,-0.8752819,-0.45098140000000003,9.3567705,-1
361,362,1565567281038,-1.1858,-0.5452,-0.37219998,-1.3265027,-0.5576383,9.560862,-1
362,363,1565567281049,-1.7059,-0.5783,-0.057999999999999996,-1.763636,-0.51904374,9.906842999999999,-1
363,364,1565567281059,-2.073,-0.49499997,0.1484,-2.0663207,-0.42053676,9.971678,-1
364,365,1565567281069,-2.4285997999999998,-0.3344,0.1786,-2.344728,-0.25008872,9.908682,-1
365,366,1565567281079,-2.5639,-0.1933,0.071499996,-2.2756597999999997,-0.095049806,9.931550999999999,-1
366,367,1565567281089,-2.4689999,-0.0011,0.22929999,-2.159005,0.10039367,10.139032,-1
367,368,1565567281100,-2.4088,0.0844,0.32819998,-1.9931058999999998,0.202741,10.111442,-1
368,369,1565567281109,-2.2849998,0.1988,0.26029998,-1.8606682,0.25062504,9.970289,-1
369,370,1565567281119,-2.1383,0.26229998,0.074599996,-1.7660973000000002,0.24521413,9.961019,-1
370,371,1565567281129,-2.1369,0.2473,0.1734,-1.8336424999999998,0.18102079999999998,10.157248,-1
371,372,1565567281139,-2.2823,0.12619999,0.4486,-2.0681307,-0.043172244000000005,10.539056,-1
372,373,1565567281149,-2.5042,-0.043399997,0.8023,-2.2398617,-0.21325633,10.714838,-1
373,374,1565567281159,-2.6752,-0.24479999,0.9402,-2.2898722,-0.44515872,10.748357,-1
374,375,1565567281169,-2.6668,-0.43109998,0.9113,-2.1375146000000003,-0.54311985,10.591623,-1
375,376,1565567281179,-2.4301999,-0.5236,0.6861,-1.8657535,-0.60961163,10.342367,-1
376,377,1565567281189,-2.1015,-0.6094,0.3822,-1.3927071000000002,-0.5451693,10.051788,-1
377,378,1565567281200,-1.6222999,-0.4702,0.2254,-0.76139444,-0.3356958,10.028248,-1
378,379,1565567281210,-1.0904,-0.2997,0.2155,-0.43562979,-0.2981547,10.026007,-1
379,380,1565567281220,-0.7201,-0.3039,0.1955,-0.15230954,-0.36089240000000006,9.879137,-1
380,381,1565567281230,-0.5496,-0.3857,0.008599999,-0.16321751,-0.5498236,9.713027,-1
381,382,1565567281240,-0.61869997,-0.6245,-0.1392,-0.45180503,-0.90811116,9.695119,-1
382,383,1565567281250,-0.87229997,-1.0,-0.08109999400000001,-0.58568877,-1.1440263000000002,9.762136,-1
383,384,1565567281260,-0.9572,-1.2392,-0.032899998,-0.56112427,-1.3713509,9.723984,-1
384,385,1565567281271,-0.87369996,-1.3905,-0.13149999,-0.45690945,-1.4335809,9.598058,-1
385,386,1565567281281,-0.66429996,-1.4692999,-0.2692,-0.084907964,-1.4045727,9.463503999999999,-1
386,387,1565567281291,-0.3347,-1.4152,-0.3969,0.20291337,-1.3521492,9.244185,-1
387,388,1565567281301,0.0475,-1.3359999999999999,-0.7302,0.63959664,-1.1925421999999999,8.776769999999999,-1
388,389,1565567281312,0.3378,-1.2484,-1.083,0.83391005,-1.1513046,8.482408,-1
389,390,1565567281322,0.5053,-1.2524998999999999,-1.3177999,0.8647857,-1.1518313,8.48573,-1
390,391,1565567281332,0.31059998,-1.3485,-1.2198,0.65106004,-1.2566398,8.598871,-1
391,392,1565567281342,0.064399995,-1.4942,-1.1908,0.43408793,-1.3821822,8.594926,-1
392,393,1565567281353,-0.3021,-1.6032,-1.0540999,0.0125360405,-1.5391173,8.7556715,-1
393,394,1565567281363,-0.363,-1.6087999,-0.6527,-0.109031945,-1.587691,9.065204,-1
394,395,1565567281373,-0.094,-1.4087,-0.359,0.18356824,-1.3915674999999998,9.457489,-1
395,396,1565567281383,0.3267,-1.097,-0.3593,0.7119494000000001,-1.0196713,9.412152,-1
396,397,1565567281393,0.7107,-0.695,-0.5653,0.97777283,-0.7040198000000001,9.244013,-1
397,398,1565567281404,1.0273,-0.3087,-0.89849997,1.3938371999999999,-0.26960626,8.8294325,-1
398,399,1565567281414,1.2192999,-0.0030999999,-1.1923,1.5113159999999999,-0.023616405,8.626338,-1
399,400,1565567281424,1.2866,0.1769,-1.2505,1.6030904,0.20466594,8.60634,-1
400,401,1565567281434,1.2516999,0.41189998,-1.0536,1.563385,0.44713154,8.889183000000001,-1
401,402,1565567281444,1.1394,0.56799996,-0.4741,1.4597639,0.5915210999999999,9.501198,-1
402,403,1565567281454,0.93299997,0.90209997,0.3603,1.3206896000000001,0.8432857,10.162985,-1
403,404,1565567281464,0.726,1.1147,0.8807,1.0672202,1.007662,10.747005999999999,-1
404,405,1565567281474,0.4693,1.0426999,1.1264,0.86853975,0.9189328999999999,10.927586999999999,-1
405,406,1565567281484,0.26839998,1.0552,0.95019996,0.65976536,0.8956516999999999,10.692907,-1
406,407,1565567281494,0.2604,1.1035,0.64629996,0.6003413000000001,0.9680907,10.442109,-1
407,408,1565567281505,0.2356,1.2781999,0.6562,0.6189682,1.0990056000000001,10.452060000000001,-1
408,409,1565567281515,0.41700000000000004,1.4819,0.6759999999999999,0.8075929000000001,1.2314337,10.523646000000001,-1
409,410,1565567281525,0.4416,1.5267,0.7644,0.7512909000000001,1.2561706,10.588577,-1
410,411,1565567281536,0.3082,1.5385,0.7744,0.584348,1.2128928999999997,10.533692,-1
411,412,1565567281545,0.2421,1.4375,0.5883,0.54501605,1.1431643,10.31787,-1
412,413,1565567281555,0.1264,1.3701999,0.2549,0.3658053,1.0534871000000001,10.006967999999999,-1
413,414,1565567281565,0.076799996,1.3282,0.097899996,0.36909970000000003,1.0074226,9.882776,-1
414,415,1565567281575,0.2786,1.3907,-0.0393,0.6533106,1.0618763,9.729337,-1
415,416,1565567281585,0.4003,1.4106,-0.21589999,0.69100493,1.0639545,9.529919,-1
416,417,1565567281595,0.46249998,1.3496,-0.56909996,0.73144776,1.0190488000000002,9.233373,-1
417,418,1565567281605,0.6827,1.3167,-0.9420000000000001,0.9624212,0.9342558000000001,8.833282,-1
418,419,1565567281615,0.6378,1.14,-0.98139995,0.7990121,0.74689513,8.915825,-1
419,420,1565567281625,0.46249998,0.9694,-0.58889997,0.6853834,0.60260147,9.314181,-1
420,421,1565567281636,0.3426,0.76299995,-0.107999995,0.48722002,0.29521465,9.906630999999999,-1
421,422,1565567281646,-0.1037,0.46719998,0.31399998,0.073463686,0.04801811,10.1328745,-1
422,423,1565567281656,-0.50159997,0.1683,0.30449998,-0.31885979999999997,-0.28781176,10.028583,-1
423,424,1565567281666,-0.6433,-0.0365,0.1576,-0.35846946,-0.3584024,10.038053999999999,-1
424,425,1565567281676,-0.6174,-0.037499998,0.0106,-0.26597667,-0.38671145,9.731778,-1
425,426,1565567281687,-0.34559998,0.0491,-0.107,0.13458288,-0.29018682,9.654983,-1
426,427,1565567281696,-0.0907,0.1171,-0.2149,0.19573078,-0.25393862,9.590061,-1
427,428,1565567281706,0.0106,0.2066,-0.40129998,0.3168678,-0.17023732,9.399013499999999,-1
428,429,1565567281716,0.20289999,0.24069999,-0.3816,0.48328397,-0.13700579,9.425934,-1
429,430,1565567281726,0.38599998,0.2479,-0.3227,0.67211944,-0.11827356,9.515410000000001,-1
430,431,1565567281736,0.3531,0.30539998,-0.1951,0.62819064,-0.11346600000000001,9.643146,-1
431,432,1565567281747,0.29569998,0.2732,-0.0379,0.5626182,-0.19433257,9.725639,-1
432,433,1565567281757,0.3218,0.16929999,-0.1259,0.56043476,-0.2714929,9.606581,-1
433,434,1565567281767,0.17889999,0.121199995,-0.2728,0.35384387,-0.27791893,9.541400999999999,-1
434,435,1565567281777,0.0257,0.0931,-0.2628,0.25151566,-0.35619017,9.57335,-1
435,436,1565567281787,-0.046099997999999996,-0.0007,-0.12529999,0.24779989,-0.39478470000000004,9.788022999999999,-1
436,437,1565567281797,-0.0047999997999999995,-0.0032,0.0122,0.2604221,-0.39928579999999997,9.881033,-1
437,438,1565567281808,-0.1064,0.015299999,0.1595,0.03214934,-0.47823699999999997,9.969973,-1
438,439,1565567281818,-0.2539,-0.1037,0.16939999,-0.08147947,-0.5890694000000001,9.985957,-1
439,440,1565567281828,-0.3724,-0.20539999,0.18899999999999997,-0.12966038,-0.6661244000000001,9.885831,-1
440,441,1565567281838,-0.2969,-0.2031,-0.0069999998,-0.040653545,-0.6075048000000001,9.710796,-1
441,442,1565567281848,-0.23449999,-0.0664,-0.114999995,0.11863748,-0.42238507,9.701239,-1
442,443,1565567281858,0.0197,0.1182,-0.10529999400000001,0.38974732,-0.27843606,9.696095,-1
443,444,1565567281869,0.27249998,0.2444,-0.075899996,0.5085476,-0.15742356,9.721943,-1
444,445,1565567281879,0.2409,0.2537,-0.0758,0.44528320000000005,-0.1982399,9.685685000000001,-1
445,446,1565567281889,0.0652,0.1472,-0.1346,0.14284766,-0.31841925,9.637830000000001,-1
446,447,1565567281899,-0.1847,0.0536,-0.0757,-0.13178644,-0.49133807,9.96077,-1
447,448,1565567281909,-0.3755,-0.0672,0.22839999,-0.23614490000000002,-0.5440967,10.115761000000001,-1
448,449,1565567281919,-0.48979998,-0.091699995,0.3462,-0.2037753,-0.5624458999999999,10.183009,-1
449,450,1565567281930,-0.40109998,-0.091,0.41489998,-0.07796478,-0.47763366,10.144528999999999,-1
450,451,1565567281940,-0.22899999,0.060399997999999996,0.2774,0.3552708,-0.22396322,9.999249,-1
451,452,1565567281950,0.1893,0.2592,0.1399,0.7069215999999999,-0.033518825,9.794699000000001,d
452,453,1565567281960,0.5866,0.45209998,-0.13509999,0.9909121999999999,0.11678916,9.433308,-1
453,454,1565567281970,0.7608,0.54179996,-0.4001,0.9874837,0.071347214,9.246551,-1
454,455,1565567281981,0.6925,0.4362,-0.6653,0.7278182,-0.038623262,9.079971,-1
455,456,1565567281991,0.43199998,0.3662,-0.75369996,0.46332592,-0.21073765,9.295335000000001,-1
456,457,1565567282001,0.2226,0.20439999,-0.50839996,0.22821529999999998,-0.28551334,9.585282000000001,-1
457,458,1565567282011,-0.065799996,0.12529999,-0.1453,-0.026259603,-0.38653907,9.879242,-1
458,459,1565567282021,-0.30699998,0.016999999,0.2373,-0.15646587,-0.5539608,10.236811999999999,-1
459,460,1565567282031,-0.3654,-0.1251,0.42389998,-0.114806764,-0.605168,10.178297,-1
460,461,1565567282042,-0.2685,-0.1366,0.30609998,0.13755168,-0.4737838,9.984884,-1
461,462,1565567282052,-0.024999999,0.022599999,0.10969999400000001,0.45815444,-0.28940153,9.674433,-1
462,463,1565567282062,0.21939999,0.1303,-0.126,0.6190448000000001,-0.26152343,9.476652,-1
463,464,1565567282072,0.4168,0.1397,-0.39119998,0.7229723000000001,-0.24962905,9.264105,-1
464,465,1565567282082,0.442,0.18699999,-0.5193,0.68380314,-0.2019557,9.293161,-1
465,466,1565567282092,0.2183,0.0696,-0.37219998,0.44596317,-0.3287718,9.439687,-1
466,467,1565567282103,-0.0448,-0.0548,-0.31329998,0.21528663,-0.4536246,9.487474,-1
467,468,1565567282113,-0.0448,-0.0548,-0.31329998,-0.04448427,-0.54806155,9.539849,-1
468,469,1565567282123,-0.3455,-0.1643,0.0105,-0.13478398,-0.55690086,9.7761965,-1
469,470,1565567282133,-0.29709998,-0.1419,0.1479,-0.09736739,-0.56111467,9.95645,-1
470,471,1565567282144,-0.2093,-0.0548,0.0106,-0.0031124623,-0.47282612,9.784929,d
471,472,1565567282153,-0.120699994,0.0394,-0.107099995,0.09679279,-0.3672897,9.696421,-1
472,473,1565567282163,-0.0513,0.113,-0.2741,0.16737385,-0.31651345,9.553314,-1
473,474,1565567282173,0.0581,0.20709999,-0.3037,0.27665478,-0.19646819,9.504138000000001,-1
474,475,1565567282183,0.0121,0.25419998,-0.294,0.18314685,-0.16206829,9.506397999999999,-1
475,476,1565567282193,-0.0423,0.23529999,-0.2254,0.16582239999999998,-0.16640660000000002,9.582419,-1
476,477,1565567282204,-0.0423,0.23529999,-0.2254,0.08077079,-0.20031807,9.735035,-1
477,478,1565567282214,-0.3478,0.1828,0.1374,-0.16584156,-0.22531354,9.945217,-1
478,479,1565567282224,-0.4527,0.096999995,0.3238,-0.2652967,-0.31803617,10.160618,-1
479,480,1565567282234,-0.4028,0.096099995,0.461,-0.22591688,-0.30719522,10.267955,-1
480,481,1565567282244,-0.20899999,0.257,0.5,0.020312406,-0.104195654,10.278164,-1
481,482,1565567282254,0.0231,0.43269998,0.3428,0.22434628,0.06082230000000001,10.143505000000001,-1
482,483,1565567282265,0.31579998,0.60649997,0.2737,0.56450486,0.28537926,10.034454,-1
483,484,1565567282275,0.46539998,0.79069996,0.027999998999999998,0.70988077,0.50259084,9.799841,-1
484,485,1565567282285,0.4538,0.8693,-0.040999997,0.63104457,0.559343,9.782383,-1
485,486,1565567282295,0.3295,0.8639,-0.0316,0.5168315,0.53130203,9.769492,-1
486,487,1565567282306,0.31939998,0.9905,-0.1301,0.4904187,0.65654755,9.687926,-1
487,488,1565567282316,0.4816,1.2185,-0.1107,0.68334347,0.98350936,9.721953,-1
488,489,1565567282326,0.6566,1.4782,-0.003,0.79996026,1.1914314,9.785160000000001,-1
489,490,1565567282336,0.87109995,1.7472999,-0.0030999999,0.96203816,1.4391546,9.77383,-1
490,491,1565567282346,0.8203,1.7789999,-0.0424,0.8476528,1.4196178999999998,9.786491,-1
491,492,1565567282356,0.6498,1.653,0.134,0.6030707,1.3085748,9.997785,-1
492,493,1565567282367,0.45319998,1.6126,0.3791,0.43361866,1.257722,10.227263,-1
493,494,1565567282377,0.40489998,1.5767,0.6143,0.35418862,1.2766553999999999,10.5714245,-1
494,495,1565567282387,0.3655,1.6409999,0.86869997,0.36471352,1.3469683000000001,10.711457000000001,-1
495,496,1565567282397,0.46449998,1.7056999,1.015,0.5743115,1.4349025,10.81664,-1
496,497,1565567282407,0.6857,1.8204,0.91599995,0.856224,1.6915799999999999,10.531816000000001,-1
497,498,1565567282417,0.8971,1.9677999,0.5816,1.0161088,1.7463881999999997,10.296111,-1
498,499,1565567282427,0.9754,1.9358,0.3845,0.9308082000000001,1.664066,10.0461855,-1
499,500,1565567282438,0.7457,1.7576,0.118999995,0.6185564,1.4897106000000002,9.850388,-1
500,501,1565567282448,0.3979,1.4052,-0.1364,0.35543358,1.1200937,9.497166,-1
501,502,1565567282458,0.29659998,1.046,-0.49969998,0.28349265,0.8818802,9.141119,-1
502,503,1565567282468,0.3249,0.7879999999999999,-0.87259996,0.5229511,0.5948154999999999,8.842323,-1
503,504,1565567282478,0.7787,0.49359998,-0.9903,0.95693374,0.37956718,8.797992,-1
504,505,1565567282489,1.2172999,0.1994,-1.0979999,1.1892191,0.09500192,8.693251,-1
505,506,1565567282499,1.1453999,-0.0162,-0.98999995,0.9023363000000001,-0.045853753,8.960635,-1
506,507,1565567282509,0.71239996,-0.2986,-0.5093,0.37379235,-0.4620043,9.618936,-1
507,508,1565567282519,0.23529999,-0.77879995,0.0005999999700000001,-0.03635356,-0.9194022,9.916669,-1
508,509,1565567282529,-0.38639998,-1.3325,0.0989,-0.8484093,-1.4742823999999999,9.887297,-1
509,510,1565567282539,-0.99939996,-1.7436,0.0112,-1.2856767,-1.7209522000000002,9.680744,-1
510,511,1565567282550,-1.2965,-1.9416,-0.1841,-1.3533081,-1.7931901000000001,9.486075999999999,-1
511,512,1565567282560,-1.3842,-2.0328999,-0.48709998,-1.2632766000000002,-1.76626,8.966841,-1
512,513,1565567282570,-1.2409999,-2.0255,-0.9665,-0.8924435,-1.6857287,8.316403,-1
513,514,1565567282580,-0.6888,-1.9562998999999999,-1.7792,-0.38328296,-1.5906693,7.619776700000001,-1
514,515,1565567282590,-0.39799999999999996,-1.9283999,-2.2194,-0.2829851,-1.5647258,7.674239999999999,-1
515,516,1565567282601,-0.3188,-1.9763998999999999,-1.9930999,-0.38415444,-1.7886028000000003,8.16033,-1
516,517,1565567282611,-0.51129997,-2.1993,-1.5416,-0.7912262,-1.9787886000000001,8.665708,-1
517,518,1565567282621,-1.1027,-2.4726999,-0.9432,-1.307397,-2.2796534999999998,9.281832000000001,-1
518,519,1565567282631,-1.4146999,-2.6741998,-0.4332,-1.3325074,-2.402773,9.677967,-1
519,520,1565567282641,-1.4857,-2.7786999,0.0378,-1.4136133,-2.365883,10.044012,-1
520,521,1565567282652,-1.6097,-2.7598999,0.2836,-1.3836092,-2.3131049999999997,10.179044000000001,-1
521,522,1565567282662,-1.6044999,-2.6885998,0.37309998,-1.2196351,-2.2280726000000004,10.070051,-1
522,523,1565567282672,-1.415,-2.5886,0.1779,-0.8416289,-2.1143674999999997,9.644409,-1
523,524,1565567282682,-0.8296,-2.3216,-0.3987,-0.596003,-1.950537,9.454128,-1
524,525,1565567282692,-0.8296,-2.3216,-0.3987,-0.4609317,-1.743496,9.432494,-1
525,526,1565567282702,-0.7563,-2.1001,-0.2226,-0.45507070000000005,-1.7230590000000001,9.579353999999999,-1
526,527,1565567282712,-0.7563,-2.1001,-0.2226,-0.55123144,-1.7351258999999999,9.629633,-1
527,528,1565567282723,-1.1189,-2.2287,0.059000000000000004,-0.7828560999999999,-1.856598,9.818487,-1
528,529,1565567282733,-1.1189,-2.2287,0.059000000000000004,-1.1773152,-1.9875034,10.040928,-1
529,530,1565567282743,-1.535,-2.2524,0.3308,-1.3020818,-1.970361,10.134848,-1
530,531,1565567282753,-1.4301,-2.1517,0.271,-1.2140614,-1.8929133000000002,10.083994,-1
531,532,1565567282763,-1.0009999,-1.9872999,-0.024,-0.89699244,-1.7794378,9.851536999999999,-1
532,533,1565567282773,-0.3739,-1.5898,-0.3189,-0.19495507,-1.3647332,9.496907,-1
533,534,1565567282784,0.29389998,-1.1024,-0.4472,0.60085845,-0.773059,9.351264,-1
534,535,1565567282794,0.8149,-0.6027,-0.4479,0.9714234,-0.4086998,9.35812,-1
535,536,1565567282804,1.0803,-0.3462,-0.5859,1.2223357,-0.13046484,9.187031,-1
536,537,1565567282814,1.128,-0.25599998,-0.8218,1.2530773000000002,-0.11442369,8.99968,-1
537,538,1565567282824,1.1413,-0.12529999,-0.94979995,1.2487582,0.07306146,8.827153,-1
538,539,1565567282834,1.1977,0.0565,-1.0090000000000001,1.2865768999999998,0.22878991,8.840225,-1
539,540,1565567282845,1.1007999,0.1721,-0.90139997,1.156457,0.28435457,8.957905,-1
540,541,1565567282855,1.155,0.31059998,-0.6662,1.3598778,0.41208999999999996,9.3072195,-1
541,542,1565567282866,1.4912,0.5301,-0.38189998,1.6444526999999998,0.6182882,9.435865,-1
542,543,1565567282875,1.7673,0.8283,-0.2936,1.8815935000000001,0.81721765,9.528281,-1
543,544,1565567282885,2.1509,1.1840998999999999,-0.1267,2.3381677000000005,1.1940362,9.71546,-1
544,545,1565567282895,2.5544,1.4318999,0.0009999999,2.6841395,1.3692343,9.809438,-1
545,546,1565567282906,2.8630998,1.6317999,0.2074,3.0120685000000003,1.5296556000000001,10.029091000000001,-1
546,547,1565567282916,2.8499,1.6897999,0.2078,2.8588588,1.5143517,10.021372,-1
547,548,1565567282926,2.4802,1.6582999,0.3064,2.4933696,1.4174632,10.176899,-1
548,549,1565567282936,1.8958,1.3718,0.5136,1.6865043999999998,0.9631395,10.362459,-1
549,550,1565567282947,1.2465,1.0465,0.5933,1.1684086,0.69810134,10.428319,-1
