,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
277,278,1565868168793,-0.6548,2.9283,1.5287,-0.057671532000000005,3.1761575,11.281775,-1
278,279,1565868168803,-1.2659,2.8305,1.5015,-0.7775601,3.0225742,11.242041,-1
279,280,1565868168813,-1.8402,2.6562997999999998,1.416,-1.1484601,2.8592706000000003,11.225627000000001,-1
280,281,1565868168823,-2.3063,2.4174,1.5366,-1.7441375,2.565598,11.471482,-1
281,282,1565868168833,-2.8485,2.1137,1.8143,-2.1835408,2.340313,11.727642999999999,-1
282,283,1565868168843,-3.3788,1.7730999,2.2099,-2.532098,2.1015344,12.022416999999999,-1
283,284,1565868168853,-3.7688,1.3425,2.3409998,-2.9773335,1.616881,12.081257,-1
284,285,1565868168864,-4.1642,0.92759997,2.1883,-3.42639,1.1706688,11.784557000000001,-1
285,286,1565868168874,-4.4965,0.45189998,1.8989999,-3.7508714,0.65738076,11.275435,-1
286,287,1565868168884,-4.7552,-0.081599995,1.5024998999999999,-3.9794697999999995,0.32209674,11.023699,-1
287,288,1565868168894,-5.0264,-0.5893,1.2141,-4.274081,-0.12911451,10.725258,-1
288,289,1565868168904,-5.2609997,-0.99869996,0.9159,-4.387758,-0.38634753,10.474518,-1
289,290,1565868168915,-5.3514,-1.3771,0.61759996,-4.458712599999999,-0.8637800999999999,10.154997,-1
290,291,1565868168925,-5.3587,-1.9585999,0.3979,-4.434588400000001,-1.2045516,9.996788,-1
291,292,1565868168935,-5.344599700000001,-2.4771,0.23709999,-4.410712999999999,-1.7664898999999998,9.808077,-1
292,293,1565868168945,-5.2335997,-2.9908,0.0667,-4.286578700000001,-2.102176,9.690513000000001,-1
293,294,1565868168955,-5.0354,-3.4701,-0.10349999,-4.0248065,-2.6238822999999996,9.512853,-1
294,295,1565868168965,-4.7991,-3.9536998,-0.21509999,-3.7394557,-2.9371014,9.401100999999999,-1
295,296,1565868168976,-4.3771,-4.4111,-0.3761,-3.2361467,-3.3761980000000005,8.9821825,-1
296,297,1565868168986,-3.9029998999999997,-4.8227997,-0.8027,-2.8174200000000003,-3.6112702000000003,8.743634,-1
297,298,1565868168996,-3.366,-5.0689,-1.0246998999999999,-2.150223,-3.740241,8.419661,-1
298,299,1565868169006,-2.7559,-5.1658,-1.3368,-1.5911672,-3.7030062999999993,8.222263,-1
299,300,1565868169016,-2.0042999,-5.0832996,-1.494,-0.5035389,-3.2630672,8.202611,-1
300,301,1565868169026,-0.99579996,-4.6366997,-1.4568,0.33786017,-2.8225434,8.301836999999999,-1
301,302,1565868169036,1.2529,-3.2812,-1.2768999,1.6534932,-1.985885,8.426269,-1
302,303,1565868169047,1.2529,-3.2812,-1.2768999,2.8479125,-1.143011,8.203311,-1
303,304,1565868169057,2.2898,-2.5760999,-1.4961,3.4470184,-0.5330068,7.886242,-1
304,305,1565868169067,3.5825,-1.2542,-2.1499999,4.0652394,0.18129852,7.5542045,-1
305,306,1565868169077,3.81,-0.649,-2.3014997999999998,4.263824,0.90805364,7.396091499999999,-1
306,307,1565868169087,3.8932998,-0.0323,-2.1898,4.296194,1.3576368,7.5273223,-1
307,308,1565868169097,3.8932998,-0.0323,-2.1898,4.310166400000001,1.8951063999999997,7.996337,-1
308,309,1565868169107,3.7603998,1.1847,-0.86149997,4.0729584999999995,2.4865987,8.864503,-1
309,310,1565868169118,3.3732998,1.5972998999999999,-0.2218,3.5906897000000004,2.899876,9.58692,-1
310,311,1565868169131,3.0602999,1.7901,0.2816,3.3164387000000004,2.9949453,10.018604,-1
311,312,1565868169141,2.6469,1.9368999,0.51159996,2.7790744,3.108756,10.309258999999999,-1
312,313,1565868169151,2.1852,2.0269999999999997,0.53679997,2.2887228,3.162089,10.248726,-1
313,314,1565868169161,1.9907999,2.0813,0.42549998,2.1288283,3.1738975,10.039969000000001,-1
314,315,1565868169172,1.9149,2.12,0.1679,1.9963716,3.1883872,9.76115,-1
315,316,1565868169182,1.8209,2.0949,-0.2556,1.8541752,3.0625672,9.331631,-1
316,317,1565868169192,1.6959,1.9196,-0.6002,1.6905171,2.865189,9.046616,-1
317,318,1565868169202,1.5182999,1.6653,-0.84669995,1.3992098999999998,2.6131467999999995,8.904227,-1
318,319,1565868169213,1.2859,1.4814999,-0.82839996,1.1680545,2.4138627,9.106461,-1
319,320,1565868169223,1.1135,1.3887,-0.5848,1.0568581,2.350675,9.372141000000001,-1
320,321,1565868169233,0.99969995,1.2966,-0.2923,0.9308848,2.2622046,9.501322,-1
321,322,1565868169243,0.83949995,1.1738,-0.1662,0.82518554,2.105327,9.635580000000001,-1
322,323,1565868169253,0.6258,0.9605,-0.030199998999999998,0.5370673,1.8037245,9.775707,-1
323,324,1565868169263,0.35200000000000004,0.72639996,0.17459999,0.21064186,1.6144773000000001,10.085566,-1
324,325,1565868169274,0.0694,0.59959996,0.4285,-0.10678139,1.3639288,10.368530999999999,-1
325,326,1565868169284,-0.14119999,0.4021,0.5944,-0.19691831,1.1977042,10.361568,-1
326,327,1565868169294,-0.22989999,0.1715,0.5155,-0.3601454,0.9339110999999999,10.069371,-1
327,328,1565868169304,-0.4231,-0.033,0.27019998,-0.5106066,0.8302804,9.90035,-1
328,329,1565868169315,-0.5755,-0.16,0.10349999,-0.5433018000000001,0.72687966,9.823314,-1
329,330,1565868169325,-0.5302,-0.2074,0.0739,-0.46728113,0.72325,9.881158000000001,-1
330,331,1565868169335,-0.4394,-0.1865,0.1326,-0.39987957,0.8092785,9.89943,-1
331,332,1565868169345,-0.35889998,-0.1261,0.13239999,-0.30487767,0.8559271,9.835132000000002,-1
332,333,1565868169355,-0.23869999,-0.0872,0.0148,-0.18574217,0.9017617,9.584862,-1
333,334,1565868169365,-0.1564,-0.0015,-0.2496,-0.06357084,0.9527199000000001,9.343488,-1
334,335,1565868169375,0.015099999499999999,0.013999999499999999,-0.514,0.10244310000000001,0.91184604,9.293389999999999,d
335,336,1565868169385,0.1174,-0.057099998,-0.4648,0.11861833,0.8960348,9.419976,-1
336,337,1565868169396,0.08,-0.057999999999999996,-0.2489,-0.0035817258000000003,0.92086744,9.672211,-1
337,338,1565868169406,0.0111,-0.0288,-0.072399996,0.012124237,0.90714383,9.776235,-1
338,339,1565868169416,0.029099998999999998,-0.0898,0.0356,0.095902145,0.82463974,9.765353999999999,-1
339,340,1565868169426,0.1144,-0.123399995,-0.022699999,0.16121598,0.8774175,9.6978,-1
340,341,1565868169436,0.1687,-0.0903,-0.090799995,0.25033772,0.88528,9.622373,-1
341,342,1565868169446,0.2521,-0.07719999599999999,-0.15879999,0.3790883,0.9198331,9.646094,-1
342,343,1565868169456,0.3651,-0.0539,-0.118999995,0.49132848,0.99527925,9.6127,-1
343,344,1565868169466,0.4701,0.0189,-0.1969,0.58588034,1.026289,9.519959,-1
344,345,1565868169476,0.569,0.023699999,-0.2846,0.47717398,0.97428685,9.484084,-1
345,346,1565868169486,0.4043,-0.0268,-0.2943,0.20905212,0.94225246,9.526519,-1
346,347,1565868169496,0.19399999,-0.0453,-0.2454,0.102031305,0.869258,9.551811,-1
347,348,1565868169506,-0.1422,-0.1275,-0.34399998,-0.16926049,0.8551131,9.429631,-1
348,349,1565868169516,-0.1422,-0.1275,-0.34399998,-0.20644721,0.8078706999999999,9.350325999999999,-1
349,350,1565868169527,-0.0695,-0.15359999,-0.49139997,-0.11318828,0.8185584,9.276479,-1
350,351,1565868169537,-0.049799997,-0.0464,-0.6188,-0.10389877,0.90741205,9.159862,-1
351,352,1565868169547,0.16129999,0.0793,-0.55979997,0.15241489,1.0566378,9.212802,-1
352,353,1565868169557,0.37829998,0.1753,-0.4224,0.32633927,1.142379,9.33164,-1
353,354,1565868169567,0.36699998,0.20279999,-0.3241,0.37214515,1.1856375,9.449205000000001,-1
354,355,1565868169578,0.2961,0.19229999,-0.2652,0.30088413,1.1533349,9.547731,-1
355,356,1565868169588,0.1384,0.105399996,-0.12799999,0.16391663,1.0885094,9.638549000000001,-1
356,357,1565868169598,-0.1122,0.0412,-0.049999997000000004,-0.035271376,1.0460843,9.661063,-1
357,358,1565868169608,-0.3166,0.019199999,0.115899995,-0.30376673,0.9955091,9.890638000000001,-1
358,359,1565868169618,-0.35779998,0.0185,0.1248,-0.33542767,0.98335606,9.887766000000001,-1
359,360,1565868169628,-0.3168,0.0266,0.1436,-0.31780633,0.98613334,9.912550999999999,-1
360,361,1565868169638,-0.1468,0.0609,-0.1902,-0.12276509,1.0174782,9.518895,-1
361,362,1565868169648,0.092999995,0.1127,-0.4454,0.07966945,1.0616273,9.322848,-1
362,363,1565868169659,0.24139999,0.2039,-0.583,0.20589177,1.114271,9.198322000000001,-1
363,364,1565868169669,0.3369,0.2671,-0.5441,0.37652174,1.2493614,9.251846,-1
364,365,1565868169679,0.4576,0.2715,-0.4269,0.436779,1.1966891000000002,9.369516,-1
365,366,1565868169689,0.4165,0.30449998,-0.3586,0.34476504,1.2128546999999998,9.455086,-1
366,367,1565868169699,0.2836,0.21859999,-0.19209999,0.2133138,1.1390463,9.6160145,-1
367,368,1565868169710,0.139,0.1707,-0.0647,0.08567411,1.0476546999999998,9.733943,-1
368,369,1565868169720,0.024999999,0.0929,-0.1138,-0.028347347000000002,1.0400987,9.643212,-1
369,370,1565868169730,-0.044999998,0.035099998,-0.212,-0.12280339,0.94135225,9.54462,-1
370,371,1565868169741,-0.0906,-0.0698,-0.2809,-0.13427642,0.82862365,9.501311999999999,-1
371,372,1565868169752,-0.1227,-0.0648,-0.301,-0.18495686,0.8169685999999999,9.481355,-1
372,373,1565868169762,-0.18249999,-0.0678,-0.3408,-0.2416803,0.8406138000000001,9.452835,-1
373,374,1565868169772,-0.1639,-0.0502,-0.3121,-0.17752527,0.8556014999999999,9.466913,-1
374,375,1565868169783,-0.029399997999999997,-0.0033,-0.33229998,-0.024995467,1.0093571,9.477945,-1
375,376,1565868169793,0.1017,0.1797,-0.2642,0.11504618,1.0917273,9.542264,-1
376,377,1565868169803,0.2473,0.2724,-0.1372,0.26859114,1.1758978,9.668178999999999,-1
377,378,1565868169813,0.3205,0.30359998,-0.0687,0.25052926,1.1417756000000001,9.683147,-1
378,379,1565868169823,0.2733,0.2149,-0.0981,0.14995365,1.0564559,9.654829,-1
379,380,1565868169834,0.0696,0.1355,-0.0883,-0.17280391,0.92161447,9.810088,-1
380,381,1565868169844,-0.1814,0.048699997,0.08800000000000001,-0.42252870000000003,0.90872407,10.069026,d
381,382,1565868169854,-0.4696,0.0444,0.32279998,-0.5961658000000001,1.0117801,10.246666000000001,-1
382,383,1565868169864,-0.5481,0.16,0.4791,-0.57946384,1.0912292,10.399197000000001,-1
383,384,1565868169874,-0.57589996,0.3051,0.7137,-0.58918434,1.3054146,10.683732000000001,-1
384,385,1565868169884,-0.5451,0.478,0.9192,-0.5593621,1.4312346000000002,10.966794,-1
385,386,1565868169895,-0.435,0.6489,1.262,-0.34374990000000005,1.6441365000000001,11.298276,-1
386,387,1565868169905,-0.2462,0.8161,1.5561999,-0.16788143,1.8324645,11.518025,-1
387,388,1565868169915,-0.0681,1.1044999,1.8411,0.03044467,2.2109303,11.61613,-1
388,389,1565868169925,0.089099996,1.4032999,1.8130000000000002,0.14504074,2.4468167000000003,11.447147,-1
389,390,1565868169935,0.16759999,1.6733999,1.7073,0.18123148,2.779055,11.430848,-1
390,391,1565868169946,0.20729999,1.9082999,1.6218,0.104933076,3.1118205000000003,11.357825,-1
391,392,1565868169956,0.1312,2.1495,1.5856999,0.044934377000000005,3.2935980000000002,11.427697,-1
392,393,1565868169966,0.0866,2.3388999,1.6775999,0.08281065,3.5990598,11.522986,-1
393,394,1565868169976,0.1214,2.5637999,1.7601999,0.12795572,3.7488506,11.563104,-1
394,395,1565868169986,0.1988,2.9462,1.8887999,0.15091132,4.074768499999999,11.642294,-1
395,396,1565868169997,0.3082,3.0335,2.0331,0.22922087,4.1839347,11.751661,-1
396,397,1565868170007,0.5011,3.1114,2.1889,0.45456314,4.3758254,11.925882000000001,-1
397,398,1565868170017,0.79819995,3.1966,2.1801,0.69674146,4.5098139999999995,11.924178,-1
398,399,1565868170027,1.0533999,3.2194998,1.9679999,1.0152277,4.6566553,11.677794,-1
399,400,1565868170037,1.2081,3.1430000000000002,1.7585,1.1966795000000001,4.7064357,11.414596000000001,-1
400,401,1565868170048,1.3026,3.0298,1.6692,1.3017849,4.6888237,11.342359,-1
401,402,1565868170058,1.4160999,2.8918998,1.7098,1.3803147,4.692453400000001,11.312172,-1
402,403,1565868170069,1.4727,2.5841,1.8994999,1.4854393,4.4787083,11.539439,-1
403,404,1565868170079,1.4383,2.327,1.8551999,1.4647248,4.309955599999999,11.4145,-1
404,405,1565868170089,1.3965,2.0593998,1.5869,1.4154042,4.195034,11.175702000000001,-1
405,406,1565868170099,1.2426,1.5876,1.212,1.1815864,3.7844379999999997,10.666379,-1
406,407,1565868170109,0.9842,1.1675999,0.89699996,0.9436698,3.5430832000000003,10.421223,-1
407,408,1565868170119,0.69439995,0.6896,0.65209997,0.53510404,3.1052793999999997,10.059698,-1
408,409,1565868170130,0.4254,0.1692,0.19399999,0.190272,2.6314576,9.35064,-1
409,410,1565868170140,0.3091,-0.33929998,-0.4267,0.11526645,2.3064972999999998,8.816399,-1
410,411,1565868170150,0.26209998,-0.8188,-1.229,-0.00296881,1.9342563000000002,7.821148399999999,-1
411,412,1565868170161,0.2366,-1.2486,-2.0751998,-0.007019799,1.6406603,6.745663,-1
412,413,1565868170171,0.25779998,-1.6652,-2.9754,0.025340231,1.431024,5.9103069999999995,-1
413,414,1565868170181,0.38799998,-2.0514997999999998,-4.0112,0.16807295,1.2129601,4.9839709999999995,-1
414,415,1565868170191,0.5717,-2.5119,-5.1335998,0.37339967,0.8658773999999999,3.6409392,-1
415,416,1565868170201,0.7574,-2.8818,-6.1598997,0.52195513,0.6748201,2.8182054,-1
416,417,1565868170212,1.038,-3.2998998,-6.711899799999999,0.83374727,0.29423782,2.2614193,-1
417,418,1565868170222,1.2506,-3.7837,-6.9189,0.98968637,-0.19797176,2.2053373,-1
418,419,1565868170232,1.2930000000000001,-4.2823,-6.7534,0.90759397,-0.65522593,2.368009,-1
419,420,1565868170242,0.95449996,-4.8341,-6.3636,0.27454787,-1.3075215,3.2685258,-1
420,421,1565868170252,0.24849999,-5.428,-5.211,-0.3133627,-1.6916951,4.4919724,-1
421,422,1565868170262,-0.71989995,-5.929199700000001,-3.1964,-1.5021508999999997,-2.3558562000000003,7.2508300000000006,-1
422,423,1565868170273,-1.7471,-6.375499700000001,-0.98219997,-2.264982,-2.7461302000000005,8.771063,-1
423,424,1565868170284,-2.7809,-6.8877997,0.5258,-3.263632,-3.4164398,10.111949000000001,-1
424,425,1565868170294,-3.6729,-7.4470997,1.2931,-4.1200957,-3.9861927,10.236993,-1
425,426,1565868170304,-4.4066997,-7.8721,1.1154,-4.4637785,-4.2485495,9.688386,-1
426,427,1565868170314,-4.7822,-8.2273,0.2847,-4.403023,-4.4831424,8.451149000000001,-1
427,428,1565868170325,-4.6658998,-8.326099000000001,-0.7323,-4.004532299999999,-4.4963202,7.837496300000001,-1
428,429,1565868170335,-4.1067,-8.2456,-1.3143,-3.1839914,-4.1691194,7.7559114000000005,-1
429,430,1565868170345,-3.5124,-7.8905997,-1.212,-2.8353669999999997,-3.9491782,8.204316,-1
430,431,1565868170355,-3.2171,-7.5051,-0.5828,-2.6295424,-3.4865036,9.252536,-1
431,432,1565868170366,-3.1053,-7.0053,0.4094,-2.5955348,-3.1375341,10.376555999999999,-1
432,433,1565868170376,-3.1320999,-6.6289997000000005,1.2212,-2.6415994,-2.9413152,10.721771,-1
433,434,1565868170386,-3.2398999,-6.2419,1.6226,-2.7044612999999997,-2.5549293,10.954718,-1
434,435,1565868170396,-3.1087,-5.2826,1.3830999,-2.5159228,-2.2070901000000003,10.736999,-1
435,436,1565868170406,-3.1087,-5.2826,1.3830999,-1.7795144,-1.6532919999999998,10.091531,-1
436,437,1565868170417,-1.5755999,-4.15,0.40449998,-1.0211174,-1.2185242,9.757195,-1
437,438,1565868170427,-1.5755999,-4.15,0.40449998,0.42173386,-0.28319573,9.90691,-1
438,439,1565868170437,1.0728999,-1.7673,1.2509999,1.6345023,0.7702147,10.457327000000001,-1
439,440,1565868170447,2.6873999,0.038599997999999996,1.7268,3.5505150000000003,2.7593174,11.119698,-1
440,441,1565868170458,2.6873999,0.038599997999999996,1.7268,4.863543,4.0989785,11.186964999999999,-1
441,442,1565868170468,5.8848996,3.4763,1.7124,6.695749,5.9553084,11.176689,-1
442,443,1565868170478,6.9598,4.7033,1.7560999,7.817605,7.256385000000001,11.269430999999999,-1
443,444,1565868170488,7.5175996,5.5077996,1.6269,8.207841,7.747924,11.164162,-1
444,445,1565868170498,7.7989999999999995,5.7102,1.3255,8.428930000000001,7.8220963,10.7991905,-1
445,446,1565868170508,7.865,5.5839996,1.0386,8.34545,7.485405,10.48441,-1
446,447,1565868170519,7.757999999999999,5.3078,0.7559999999999999,8.178632,7.209803,10.293458,-1
447,448,1565868170529,7.692,4.962,0.5652,8.098656,6.911150500000001,10.177214999999999,-1
448,449,1565868170539,7.795099700000001,4.676,0.37719998,8.174762,6.5235195,10.008836,-1
449,450,1565868170549,7.9321,4.5204,0.348,8.255456,6.2118998,9.898023,-1
450,451,1565868170559,7.9392,4.143,0.114599995,8.234674,6.0770874,9.805616,-1
451,452,1565868170569,7.701699700000001,3.6913,-0.24479999,7.765718,5.274464599999999,9.292845,-1
452,453,1565868170579,7.3461,3.1283,-0.6525,7.430826,4.756474,8.954525,-1
453,454,1565868170590,6.9006996,2.4668,-0.8832,6.814128,4.0061316,8.655517999999999,-1
454,455,1565868170600,6.4628,1.9354999,-1.1532999,6.432061,3.5275977,8.468588,-1
455,456,1565868170610,5.933799700000001,1.3604,-1.2966,5.9676247,3.0543215,8.371374000000001,-1
456,457,1565868170620,5.2735,0.8321,-1.4997,5.140178700000001,2.3831213,8.134616000000001,-1
457,458,1565868170630,4.7251997,0.32,-1.7035999,4.518653400000001,1.7480929,7.951776,-1
458,459,1565868170640,4.2838,-0.058799997,-1.8297,4.1448708,1.4185263000000001,7.853967699999999,-1
459,460,1565868170651,3.8523998,-0.4529,-1.6522,3.5936968,0.8350593000000001,8.272953,-1
460,461,1565868170661,3.1576,-0.9429,-0.99439996,2.9340081000000002,0.41423519999999997,8.865461,-1
461,462,1565868170671,2.0711,-1.2777,-0.29659998,1.7381234,-0.06914455,9.688156,-1
462,463,1565868170681,0.9016,-1.5886999,0.3538,0.20827639,-0.47553635,10.442741,-1
463,464,1565868170691,-0.5399,-1.8458999,0.9474,-0.99022263,-0.6952187,11.020702,-1
464,465,1565868170701,-2.145,-1.9785,1.7291,-2.205893,-0.7655699,11.628053999999999,-1
465,466,1565868170711,-3.6587,-1.9067999,2.3945,-3.6928167000000003,-0.6666032,12.395404,-1
466,467,1565868170722,-4.6632,-1.7111,2.9531999,-4.5017595,-0.44819456,12.825183,-1
467,468,1565868170732,-5.2314997000000005,-1.4425,3.0321,-4.8880305,-0.22478679999999998,12.66842,-1
468,469,1565868170742,-5.7356,-1.2085999,2.7976,-5.209429,-0.061971515,12.502253,-1
469,470,1565868170752,-6.1988997,-0.91719997,2.7982,-5.7541285,0.30103734,12.642506,-1
470,471,1565868170762,-6.8662996,-0.5162,2.9747,-6.5226,0.84827524,12.693731,-1
471,472,1565868170772,-7.5769,0.053799997999999995,2.9831,-7.084614999999999,1.2145882,12.771180000000001,-1
472,473,1565868170783,-8.2516,0.498,3.1569998,-7.7368727,1.5647258,13.158456,-1
473,474,1565868170793,-8.6598,0.65599996,3.7127,-8.032661000000001,1.5725117,13.663681,-1
474,475,1565868170803,-8.9248,0.6295,4.2981997000000005,-8.23501,1.5615557,14.299073000000002,-1
475,476,1565868170813,-8.94,0.7061,4.6004,-8.174102,1.6604363000000002,14.241295999999998,-1
476,477,1565868170823,-8.6732,0.8229,4.3448,-7.6494746,1.8564448,13.862054999999998,-1
477,478,1565868170834,-8.053599,1.0124,3.9626,-6.767211,2.1615045,13.462022,-1
478,479,1565868170844,-7.2668996,1.2299,3.6299998999999996,-6.1209774,2.3290892000000003,13.123548499999998,-1
479,480,1565868170854,-6.3981,1.411,3.2977,-5.1103373,2.6684718,12.917877,-1
480,481,1565868170864,-5.437999700000001,1.6456,3.1519999999999997,-4.30126,2.8921766,12.860033,-1
481,482,1565868170874,-4.3389997000000005,1.8936,3.0563,-3.0170867,3.3667169,12.611792999999999,-1
482,483,1565868170884,-3.1734998,2.2014,2.7565,-2.2175863,3.5557246,12.21495,-1
483,484,1565868170895,-2.1505,2.359,2.2142,-1.2897372999999999,3.7209915999999996,11.390041,-1
484,485,1565868170905,-1.3138,2.3460999,1.5674,-0.69450045,3.7350790000000003,10.970355999999999,-1
485,486,1565868170915,-0.5119,2.2617,1.0713999,0.088451385,3.8170087,10.209097,-1
486,487,1565868170925,0.22379999,2.244,0.3929,0.64706653,3.9308002,9.676731,-1
487,488,1565868170935,0.9528,2.2468998,-0.2034,1.4577241,4.0435004,9.0926895,-1
488,489,1565868170945,1.6832,2.2152998,-0.6497,1.9805218999999998,4.1150007,8.778044,-1
489,490,1565868170955,2.3954,2.142,-0.9464,2.7410831,4.021397,8.334216,-1
490,491,1565868170965,3.0700998,1.8906,-1.3093,3.2501957000000004,3.8755326,8.125174000000001,-1
491,492,1565868170975,3.727,1.5121,-1.5231999,3.6700239999999997,3.4975839,7.895598,-1
492,493,1565868170985,3.9527,1.0086,-1.6477,3.6444727999999995,3.162884,7.788683,-1
493,494,1565868170996,3.8479,0.4113,-1.7322999,3.2991428,2.4613638,7.618512599999999,-1
494,495,1565868171006,3.5723,-0.3464,-1.8855,3.0416226,1.8923387999999999,7.458609,-1
495,496,1565868171016,3.1887999,-1.1363,-2.0783,2.438437,1.0569921999999998,6.967855,-1
496,497,1565868171026,2.3632,-2.6525,-3.1922998,1.9679571,0.28518775,6.171256,-1
497,498,1565868171036,2.1241,-3.2881,-3.9187999,1.7471063999999998,-0.18847156,5.561865,-1
498,499,1565868171047,2.0379999,-3.9213998,-4.491699700000001,1.5962238000000002,-0.8475953000000002,4.8110332,-1
499,500,1565868171057,2.2670999,-4.5213,-5.0590997,1.74499,-1.2814534,4.320883,-1
500,501,1565868171067,2.6195998,-5.1840997,-5.1614,2.1657279,-1.9925121,4.1154127,-1
501,502,1565868171077,2.5605,-5.3943996,-4.5755,2.1793270000000002,-2.1826402999999996,4.541992,-1
502,503,1565868171087,2.3932,-5.475,-3.6743,1.9962662,-2.261017,5.583824,-1
503,504,1565868171098,2.3797,-5.5091,-2.8774998,2.0430968000000003,-2.325622,6.503686,-1
504,505,1565868171108,2.1129,-5.5414,-2.2807,1.8339872,-2.365883,7.0041413,-1
505,506,1565868171118,1.6841999,-5.5571,-1.6662999,1.368947,-2.4207294,7.7850056,-1
506,507,1565868171128,1.2235,-5.4825,-1.0912,1.0817673,-2.3822403,8.223757,-1
507,508,1565868171139,0.9496,-5.3107,-0.7701,0.8489073,-2.204916,8.586708999999999,-1
508,509,1565868171149,0.87729996,-5.0639997,-0.91789997,0.86290854,-2.0257244,8.41515,-1
509,510,1565868171159,0.8235,-4.8877,-1.4079,0.84728885,-1.8511297999999998,7.821991400000001,-1
510,511,1565868171169,0.6992,-4.6786,-1.9672999,0.74533415,-1.5963676000000002,7.1763606,-1
511,512,1565868171179,0.5929,-4.4108,-2.4803998,0.7125144,-1.4549085,6.7864027,-1
512,513,1565868171189,0.5148,-4.1772,-2.9979,0.66696715,-1.3100688,6.3876057,-1
513,514,1565868171200,0.5205,-3.9836,-3.0989999999999998,0.70553297,-1.1798243999999998,6.355179,-1
514,515,1565868171210,0.43739998,-3.7403,-2.6952999,0.63988394,-1.0393325,6.740117999999999,-1
515,516,1565868171220,0.1158,-3.3112998,-1.8346,0.2869786,-0.6621404000000001,7.8134966,-1
516,517,1565868171230,-0.1999,-2.8295,-0.8876,-0.011645397,-0.29310775,8.881607,-1
517,518,1565868171240,-0.44829997,-2.498,-0.205,-0.24883416,-0.16727809999999999,9.4673815,-1
518,519,1565868171250,-0.94119996,-2.283,0.49899998,-0.8166239000000001,-0.04150588,10.326431,-1
519,520,1565868171261,-1.3744999,-2.0414,1.0979999,-1.0754755,0.068024054,10.769751,-1
520,521,1565868171271,-1.3754,-1.6399,1.2590000000000001,-0.9136848,0.4405714,10.901777000000001,-1
521,522,1565868171281,-1.1111,-1.0705,1.041,-0.6487233,0.8696889999999999,10.608439,-1
522,523,1565868171291,-0.7384,-0.2729,0.7769,-0.13606727,1.6619781000000002,10.466923,-1
523,524,1565868171301,-0.2419,0.50299996,0.92649996,0.34732205,2.224989,10.59802,-1
524,525,1565868171311,0.34309998,1.2705,1.0282,1.0518782,3.0428292999999997,10.795513,-1
525,526,1565868171321,0.7525,2.0049,1.1473,1.4842231000000001,3.6944544,10.953032499999999,-1
526,527,1565868171332,1.0327,2.5702999,1.3805,1.6365614,3.9892955000000003,11.347559,-1
527,528,1565868171342,1.1412,3.0567,1.9542999,1.8439854,4.4361973,12.064736,-1
528,529,1565868171352,1.3346,3.5354997999999997,2.529,1.9847740000000003,4.6246204,12.527191,-1
529,530,1565868171362,1.4738,3.7645,3.0467,1.9693553,4.661214,12.975041000000001,-1
530,531,1565868171373,1.2929,3.8363998,3.3018,1.6925282,4.5950284,13.118291000000001,-1
531,532,1565868171383,0.9206,3.7868998,3.3528,1.3216472,4.268123999999999,13.071691,-1
532,533,1565868171393,0.72889996,3.5361,3.2387998,1.2017742,4.02924,12.85783,-1
533,534,1565868171403,0.6796,3.3292,2.7828,1.1876103,3.766194,12.253343,-1
534,535,1565868171413,0.7402,3.2256,2.2985,1.2770671999999998,3.6557832,12.01262,-1
535,536,1565868171423,0.8677,3.1699998,2.07,1.4211981000000002,3.5026019999999995,11.768182000000001,-1
536,537,1565868171434,0.9902,3.0651999,1.8718,1.4845678999999998,3.3170992999999993,11.399647,-1
537,538,1565868171444,1.0318999,2.9013,1.5566,1.4277583,3.1443338,11.122044,-1
538,539,1565868171454,0.9259,2.6808999,1.2416999,1.2994290000000002,2.9327247000000005,10.947142999999999,-1
539,540,1565868171464,0.7895,2.4264,1.0447,1.0666934,2.586073,10.626214,-1
540,541,1565868171474,0.62439996,2.0507998,0.691,0.91107035,2.0556905,10.418522,-1
541,542,1565868171485,0.47129998,1.6438999,0.5726,0.72245514,1.7931901000000001,10.379104,-1
542,543,1565868171494,0.22209999,1.3149998999999999,0.5326,0.4052713,1.3790793,10.333279,-1
543,544,1565868171504,0.0144,0.98499995,0.522,0.21666569,1.1370159,10.248888,-1
544,545,1565868171514,-0.21079999,0.6727,0.3741,-0.06567774,0.7311892,10.032309,-1
545,546,1565868171526,-0.4265,0.3576,0.2166,-0.26580426,0.52785444,9.972597,-1
546,547,1565868171537,-0.6448,0.0888,0.1671,-0.38663486,0.3364428,9.781137,-1
547,548,1565868171547,-0.6278,-0.07400000000000001,-0.3724,-0.36149573,0.27869463,9.433672,-1
548,549,1565868171557,-0.6278,-0.07400000000000001,-0.3724,-0.29522422,0.25252125,9.323386,-1
549,550,1565868171567,-0.5388,-0.13329999,-0.4998,-0.21594742,0.20498198,9.212582000000001,-1
550,551,1565868171578,-0.4621,-0.1714,-0.5977,-0.16934668,0.19852720000000001,9.083496,-1
551,552,1565868171588,-0.3234,-0.1848,-0.8721,-0.09189904,0.20987572,8.925708,-1
552,553,1565868171598,-0.2026,-0.1794,-1.0778999,0.0070485296,0.21015345,8.78468,-1
553,554,1565868171608,-0.054899998,-0.2503,-1.0582,0.19604681,0.14536634,8.752483,-1
554,555,1565868171618,-0.1086,-0.259,-0.6365,0.11434708,0.15562311,9.270665,-1
