,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1565865673680,0.66389996,0.4937,-0.1301,-0.13522452,0.10355401,9.751458999999999,-1
276,277,1565865673690,0.42999998,0.4948,0.2227,-0.40141186,0.052222326,10.092394,-1
277,278,1565865673700,0.2251,0.4086,0.48729998,-0.56480175,-0.08758948,10.280348,d
278,279,1565865673710,-0.1081,0.21319999,0.5557,-0.9507375,-0.33598313,10.302767,-1
279,280,1565865673720,-0.4281,-0.0007,0.4376,-1.2147701000000002,-0.5197142,10.197929,-1
280,281,1565865673730,-0.62119997,-0.1797,0.3292,-1.3126451000000001,-0.6479955,10.030555999999999,-1
281,282,1565865673740,-0.5374,-0.1856,0.10300000000000001,-1.2140806,-0.59757364,9.867224,-1
282,283,1565865673750,-0.3825,-0.133,0.033999998,-1.0097593,-0.5171475999999999,9.80462,-1
283,284,1565865673760,-0.1865,-0.0111,0.023899998999999998,-0.8602367,-0.431167,9.7844515,-1
284,285,1565865673770,-0.0276,0.013999999499999999,-0.0447,-0.6742359,-0.37351462,9.683742,-1
285,286,1565865673780,0.1425,0.1092,-0.22109999,-0.5308998,-0.31794040000000007,9.566425,-1
286,287,1565865673790,0.2537,0.0783,-0.2895,-0.45405558,-0.35352784,9.546449,-1
287,288,1565865673800,0.2738,0.0491,-0.18159999,-0.45205402,-0.35386300000000004,9.611446,-1
288,289,1565865673810,0.1639,0.069699995,-0.1131,-0.55350107,-0.34615368,9.663209,-1
289,290,1565865673820,-0.025799999,0.0116,-0.024999999,-0.80123395,-0.41181225,9.759484,-1
290,291,1565865673830,-0.217,-0.0674,0.0824,-0.9728694999999999,-0.5170518,9.895226,-1
291,292,1565865673841,-0.3186,-0.1586,0.0722,-1.0171719000000001,-0.55983144,9.843904499999999,-1
292,293,1565865673851,-0.3477,-0.134,-0.10439999400000001,-1.0161183,-0.53243214,9.548306,-1
293,294,1565865673861,-0.2059,-0.1099,-0.3691,-0.8222646999999998,-0.48058329999999994,9.32872,-1
294,295,1565865673871,-0.0711,-0.044999998,-0.4766,-0.7394061,-0.39364508,9.332972,-1
295,296,1565865673882,0.0928,0.072299995,-0.3976,-0.5385613,-0.2925523,9.434228,-1
296,297,1565865673892,0.2356,0.1433,-0.36769998,-0.45447692,-0.25507826,9.407097,-1
297,298,1565865673902,0.2679,0.1748,-0.3576,-0.47938624,-0.22019953,9.349903,-1
298,299,1565865673912,0.1987,0.1858,-0.4851,-0.5675406999999999,-0.2354458,9.282157000000002,-1
299,300,1565865673922,0.1252,0.1477,-0.52459997,-0.61935127,-0.32317892,9.344904,-1
300,301,1565865673932,0.0288,0.0317,-0.4173,-0.77290577,-0.36895606,9.348371499999999,-1
301,302,1565865673943,-0.1969,0.044499997,-0.36879998,-1.0058615,-0.42424294,9.642139,-1
302,303,1565865673953,-0.3373,-0.0484,0.0324,-0.9865356,-0.6014904999999999,10.015406,-1
303,304,1565865673963,-0.2904,-0.1793,0.24759999,-0.9409787000000001,-0.6254134,9.9848175,-1
304,305,1565865673974,-0.2574,-0.1645,0.13949999,-0.8940428,-0.5128572,9.761313000000001,-1
305,306,1565865673984,-0.18159999,-0.0637,-0.0664,-0.73401433,-0.47640783,9.711169,-1
306,307,1565865673994,0.0429,-0.0416,-0.0663,-0.48169422,-0.42498037,9.697321,-1
307,308,1565865674004,0.22829999,0.0394,-0.1153,-0.46392927,-0.3535853,9.628885,-1
308,309,1565865674015,0.1977,0.0907,-0.20349999,-0.5720993000000001,-0.395321,9.5214815,-1
309,310,1565865674025,0.0694,0.034199997999999995,-0.2329,-0.7047285,-0.5447767,9.63987,-1
310,311,1565865674035,-0.0392,-0.0898,-0.14459999,-0.8050743,-0.53130203,9.644256,-1
311,312,1565865674045,-0.14729999,-0.0756,-0.1248,-0.84966385,-0.54063946,9.683703,-1
312,313,1565865674056,-0.19559999,-0.1196,-0.0852,-0.8154459,-0.5442786999999999,9.776512,-1
313,314,1565865674066,-0.1457,-0.064899996,-0.0163,-0.6916465,-0.4116686,9.721933,-1
314,315,1565865674076,-0.0265,0.0576,-0.0552,-0.64789015,-0.33186507,9.595386,-1
315,316,1565865674086,0.1933,0.113299996,-0.21149999,-0.48132074,-0.36284608,9.571933,-1
316,317,1565865674097,0.0858,0.1162,-0.16229999,-0.52445465,-0.37590882,9.610805000000001,-1
317,318,1565865674106,0.0858,0.1162,-0.16229999,-0.6338696999999999,-0.37858075,9.667882,-1
318,319,1565865674116,0.061899997000000005,0.101399995,-0.0839,-0.5912338,-0.3771825,9.6992655,-1
319,320,1565865674126,0.061899997000000005,0.101399995,-0.0839,-0.6571318,-0.40602788,9.609138,-1
320,321,1565865674137,-0.0495,0.064899996,-0.2311,-0.71891177,-0.41202295,9.551017,-1
321,322,1565865674147,-0.029099998999999998,-0.0308,-0.2996,-0.69393545,-0.5251251,9.482388499999999,-1
322,323,1565865674157,-0.029099998999999998,-0.0308,-0.2996,-0.74234617,-0.5111238,9.531336,-1
323,324,1565865674167,-0.1148,0.0591,-0.0243,-0.78137165,-0.44861594,9.75348,-1
324,325,1565865674177,-0.0845,0.0367,0.16239999,-0.780979,-0.4959924,9.943531,-1
325,326,1565865674188,-0.18159999,0.061499998,0.1823,-0.8608017,-0.45673707,9.9637575,-1
326,327,1565865674198,-0.23979999,0.1034,0.1433,-0.89479935,-0.43639594,9.941011999999999,-1
327,328,1565865674208,-0.17119999,0.074599996,0.212,-0.8435252000000001,-0.44988966,9.994144,d
328,329,1565865674218,-0.1907,0.1226,0.2217,-0.8418971,-0.36891776,10.0164585,-1
329,330,1565865674228,-0.18079999,0.1116,0.3295,-0.85424155,-0.3988357,10.108205,-1
330,331,1565865674239,-0.2688,0.1505,0.5845,-0.95154196,-0.35863227,10.409912,-1
331,332,1565865674249,-0.2976,0.1902,0.78069997,-0.971931,-0.31889809999999996,10.561657,-1
332,333,1565865674259,-0.30449998,0.2192,0.9966,-0.9103521000000001,-0.2654212,10.8009615,-1
333,334,1565865674270,-0.0651,0.4132,1.2616,-0.655044,-0.011654973999999999,11.146072,-1
334,335,1565865674280,0.1157,0.5943,1.4478999,-0.53604263,0.20347841,11.243899,-1
335,336,1565865674290,0.1522,0.8012,1.5067999,-0.5580884,0.41473317,11.269086,-1
336,337,1565865674300,0.051599998,1.0037999,1.5263,-0.66883457,0.59125286,11.310937,-1
337,338,1565865674310,-0.0314,1.3392998999999999,1.5356,-0.7379217,0.97099245,11.347922,-1
338,339,1565865674321,0.0016999998999999999,1.4642998999999999,1.7309999999999999,-0.6934756999999999,1.0734451,11.547886,-1
339,340,1565865674331,0.0061999997,1.6345999,1.9361999,-0.6952379,1.3681713,11.699544,-1
340,341,1565865674341,0.0645,1.9763,1.916,-0.6606082,1.6432555,11.695666000000001,-1
341,342,1565865674351,0.1175,2.2733,1.9059,-0.611776,2.0305223000000003,11.698443,-1
342,343,1565865674361,0.16409999,2.4478,1.9253999,-0.5486840000000001,2.2887513999999998,11.8173485,-1
343,344,1565865674372,0.22019999,2.5765,2.1018999,-0.5786403,2.3669363999999997,11.926897,-1
344,345,1565865674381,0.1555,2.5972,2.1506998999999998,-0.63051784,2.4224246,11.951912,-1
345,346,1565865674391,0.103999995,2.5252,2.2187,-0.65646136,2.36889,12.019515,-1
346,347,1565865674401,0.13239999,2.3391,2.0609999,-0.6915699000000001,2.2935974999999997,11.563984,-1
347,348,1565865674411,0.0839,2.2054,1.6292,-0.6830466,2.2640624,11.233489,-1
348,349,1565865674421,0.1524,2.044,1.2373999,-0.5603294,2.2070324,10.804725999999999,-1
349,350,1565865674432,0.2749,1.8644999,0.85679996,-0.4012682,2.1923225,10.471884,-1
350,351,1565865674442,0.4376,1.7529,0.5268,-0.26761428,2.1911542,10.245766,-1
351,352,1565865674452,0.56409997,1.6542,0.375,-0.1007097,2.2639763,10.149030999999999,-1
352,353,1565865674462,0.6433,1.5996,0.44009998,-0.054243035999999994,2.2563245,10.325828999999999,-1
353,354,1565865674472,0.7037,1.4014,0.6633,0.01640507,2.1252657999999998,10.501476,-1
354,355,1565865674482,0.6940000000000001,1.1437,0.77,-0.007929596,1.9404813000000003,10.468772,-1
355,356,1565865674493,0.6834,0.88159996,0.7116,0.015275007,1.7984765,10.40024,-1
356,357,1565865674503,0.6828,0.5826,0.4692,0.017056294,1.5762273999999998,9.824511,-1
357,358,1565865674513,0.6666,0.266,-0.14299999,-0.02231396,1.4091408,9.2443,-1
358,359,1565865674523,0.6066,-0.096,-0.8797,-0.12023681,1.1488242,8.348122,-1
359,360,1565865674533,0.5129,-0.48,-1.6922,-0.19924547,0.90418464,7.455487,-1
360,361,1565865674543,0.49179998,-0.8427,-2.3555,-0.17757314,0.70651937,7.0572157,-1
361,362,1565865674554,0.56079996,-1.2401,-2.7331,-0.14297216,0.35551023,6.738614599999999,-1
362,363,1565865674564,0.5704,-1.6013,-2.9631,-0.14755943,0.16089036,6.586266999999999,-1
363,364,1565865674575,0.5079,-1.9642998999999999,-3.0561,-0.20484789999999997,0.0012832921000000001,6.449261,-1
364,365,1565865674585,0.5107,-2.3792,-3.1743,-0.26590005,-0.42814073,6.275672,-1
365,366,1565865674595,0.39139998,-2.8495998,-3.2739999999999996,-0.4923628,-0.9223040000000001,6.170844000000001,-1
366,367,1565865674606,0.1486,-3.3177998,-3.3716998,-0.7512813,-1.2132378000000001,6.072566999999999,-1
367,368,1565865674615,-0.2175,-3.7723,-3.3841,-1.2699325000000001,-1.7177343,6.2890697,-1
368,369,1565865674625,-0.6782,-4.2311997,-3.165,-1.7290158,-2.0913353,6.6157827000000005,-1
369,370,1565865674636,-1.0785999,-4.5769,-2.8618,-1.9254841,-2.3651264,6.984959,-1
370,371,1565865674646,-1.3316,-4.9391,-2.3859,-1.9420136000000001,-2.6798682,7.53235,-1
371,372,1565865674656,-1.4746,-5.3514,-1.6184,-1.9795546999999998,-2.7724283,7.813122999999999,-1
372,373,1565865674666,-1.5613999,-5.3244,-1.5024998999999999,-2.0281759999999998,-2.7739317000000003,7.9594088,-1
373,374,1565865674676,-1.5613999,-5.3244,-1.5024998999999999,-2.0166647,-2.7693446,7.7873516,-1
374,375,1565865674687,-1.3220999,-5.2948,-2.1022,-1.7183758999999998,-2.7692772999999997,7.383469,-1
375,376,1565865674697,-1.2439,-5.2365,-2.1627,-1.5806806,-2.7539544,7.3470583,-1
376,377,1565865674707,-1.2439,-5.2365,-2.1627,-1.7190655,-2.6749169999999998,7.459834599999999,-1
377,378,1565865674717,-1.4699,-4.9669,-1.5221,-1.7621324,-2.6204922,7.8904076000000005,-1
378,379,1565865674727,-1.4863,-4.6754,-1.1715,-1.7385351999999998,-2.409563,8.37146,-1
379,380,1565865674737,-1.5301,-4.1719,-0.9489,-1.680605,-1.9048171999999999,8.686471000000001,-1
380,381,1565865674748,-1.2573999,-3.5749998,-0.38299999999999995,-1.3945651000000001,-1.4962993999999998,9.2055235,-1
381,382,1565865674758,-1.2573999,-3.5749998,-0.38299999999999995,-1.0724778999999998,-0.86423975,9.937478,-1
382,383,1565865674768,0.039499998,-1.4044,1.4067,0.055085793,0.48284346,11.038419000000001,-1
383,384,1565865674778,1.1247,-0.0902,2.1317,1.3500328000000001,1.9431150000000001,11.846884,-1
384,385,1565865674788,2.0346,1.2598,2.4859,2.1109294999999997,2.9324852999999997,12.161989,-1
385,386,1565865674799,2.7305999,2.3364,2.4699,2.872391,4.090867,12.079236,-1
386,387,1565865674809,3.1037,3.1257,1.8389,3.1536138,4.624707,11.544706,-1
387,388,1565865674820,3.4991999,3.5486,1.2006999,3.6158957000000003,5.0332823,10.825642,-1
388,389,1565865674830,3.8755,3.7838,0.6824,3.9651716,5.1652510000000005,10.172301,-1
389,390,1565865674840,4.1682,3.852,0.0875,4.197936,5.153548000000001,9.694046,-1
390,391,1565865674851,4.5133,3.7663,-0.212,4.54703,4.9912305,9.450163,-1
391,392,1565865674861,4.8002,3.5786998,-0.2658,4.788997,4.569047,9.541554,-1
392,393,1565865674871,4.8921,3.2408,-0.1917,4.818532,4.193071,9.581567,-1
393,394,1565865674881,4.864,2.7245998,-0.20539999,4.6588483,3.5693525999999998,9.55275,-1
394,395,1565865674891,4.6243,2.218,-0.24849999,4.3841475999999995,3.130141,9.420236000000001,-1
395,396,1565865674901,4.2551,1.7523999,-0.4288,3.9576824,2.5316767999999996,9.06892,-1
396,397,1565865674911,3.9539999999999997,1.28,-0.8249,3.6956417999999998,2.1572044,8.761783,-1
397,398,1565865674921,3.6994998,0.86139995,-1.2212,3.4926230000000005,1.7644885,8.433145,-1
398,399,1565865674931,3.4596998999999995,0.4202,-1.5001,3.1479921,1.0922444,8.205964,-1
399,400,1565865674942,3.1295998,-0.17989999,-1.5539,2.812919,0.5624746,8.213194,-1
400,401,1565865674951,2.4989998,-0.8132,-1.4509999999999998,1.9085808999999998,-0.21896411,8.55091,-1
401,402,1565865674961,1.581,-1.3731999,-0.8973,0.743189,-0.9512738000000002,9.152057000000001,-1
402,403,1565865674971,0.52779996,-1.8745999,-0.45139998,-0.093402594,-1.3397952,9.522085,-1
403,404,1565865674981,-0.3985,-2.3041,-0.093399994,-1.0632937,-1.9721134999999999,9.865269999999999,-1
404,405,1565865674991,-1.1848,-2.7739,0.18679999,-1.6294075000000001,-2.2915,10.089473,-1
405,406,1565865675002,-1.8255999,-2.9225,0.4287,-2.1519467999999997,-2.3065164,10.26516,-1
406,407,1565865675012,-2.1585,-2.7194998,0.41669998,-2.2627982999999996,-2.0626142,10.155667,-1
407,408,1565865675022,-2.3193998,-2.3472,0.21939999,-2.2871425,-1.6516161,9.863862,-1
408,409,1565865675032,-2.3204,-1.9935,-0.0164,-2.1478287999999996,-1.4166969999999999,9.651085,-1
409,410,1565865675042,-2.2038999,-1.7116,-0.28149998,-1.9555456999999998,-1.1913356000000002,9.394138,-1
410,411,1565865675053,-2.1320999,-1.5453,-0.3998,-1.9677081000000003,-1.1084100000000001,9.488557,-1
411,412,1565865675063,-2.2821,-1.4821999,-0.2832,-2.23085,-1.1716169,9.717586,-1
412,413,1565865675073,-2.7259998,-1.5037999,0.0585,-2.6571903,-1.2370937,10.081887,-1
413,414,1565865675083,-3.3616,-1.5077,0.56729996,-3.3480133999999997,-1.2937883,10.667108,-1
414,415,1565865675093,-3.8493,-1.413,1.0473,-3.6951056,-1.2636021000000002,10.959477,-1
415,416,1565865675103,-4.0933,-1.3258,1.1652,-3.7792760999999997,-1.1815578000000002,10.8966055,-1
416,417,1565865675113,-4.2299,-1.1516,0.9604,-3.8739429,-1.0156969999999998,10.424297,-1
417,418,1565865675123,-4.2874,-0.9690000000000001,0.53999996,-3.8204947,-0.9260101999999999,10.207535,-1
418,419,1565865675133,-4.2847,-0.8314,0.28689998,-3.747414,-0.8556207,9.964072999999999,-1
419,420,1565865675143,-4.2509,-0.7222,0.16149999,-3.7099303999999997,-0.80365694,10.045735,-1
420,421,1565865675153,-4.2999,-0.5873,0.3304,-3.8884133999999997,-0.68783504,10.376863499999999,-1
421,422,1565865675163,-4.4972997,-0.48459998,0.64629996,-4.0115232,-0.7333152,10.604446000000001,-1
422,423,1565865675173,-4.6438,-0.4743,0.9129999999999999,-4.1915,-0.84670466,10.77182,-1
423,424,1565865675183,-4.8082,-0.56909996,0.9637,-4.272328400000001,-0.9400115,10.766169999999999,-1
424,425,1565865675193,-4.844599700000001,-0.58489996,0.9259,-4.2147045,-0.9986119000000001,10.762817,-1
425,426,1565865675203,-4.7068996,-0.48299998,1.0842999,-4.0898614,-0.8890437,10.949594,-1
426,427,1565865675213,-4.5432997,-0.31329998,1.2329,-3.9350332999999997,-0.76780134,11.043629,-1
427,428,1565865675223,-4.2369,-0.1073,1.2541,-3.5583584000000004,-0.6450075,11.016747,-1
428,429,1565865675233,-3.7963,-0.0030999999,1.2555,-2.997598,-0.5540662,11.063117,-1
429,430,1565865675244,-3.3105998,0.17629999,1.2961999,-2.6282015,-0.30763578,11.234936,-1
430,431,1565865675254,-2.6834998,0.6279,1.5724,-1.6732596000000002,0.24670811,11.446161,-1
431,432,1565865675264,-1.7974,1.0652,1.6721,-0.878174,0.5739572,11.531711,-1
432,433,1565865675275,-0.79179996,1.5241,1.7519,0.11891521,1.1276402,11.655147,-1
433,434,1565865675285,0.045599997,2.0326,1.8707,0.9428462,1.6507830000000001,12.02935,-1
434,435,1565865675295,0.7811,2.4823,2.2539,1.4545350000000001,1.9714909999999999,12.358821,-1
435,436,1565865675305,1.4369,2.8938,2.6952999,1.9179664,2.3445362999999997,12.556247,-1
436,437,1565865675316,2.0521998,3.2239999999999998,2.6643,2.0586113999999998,2.4009533,12.4591,-1
437,438,1565865675326,2.1671999,3.1620998,2.4271998,2.1211956,2.347898,12.205794000000001,-1
438,439,1565865675337,2.1936,3.0321,2.1897,2.1018407000000003,2.2678933,11.973777,-1
439,440,1565865675347,2.2659,3.0521998,2.1678,2.1099908,2.3083935,11.95603,-1
440,441,1565865675357,2.2659,3.0521998,2.1678,2.284509,2.4084997,12.029886,-1
441,442,1565865675367,2.9972,3.2085,2.251,2.7436689999999997,2.5739965,12.045755,-1
442,443,1565865675377,3.5386998999999997,3.2832,2.1894999,3.3531847000000004,2.7215752999999996,11.993553,-1
443,444,1565865675387,3.8776,3.2393,2.1963,3.549806,2.7388997,11.990842,-1
444,445,1565865675398,3.9547,3.0374,2.0558999,3.5773013,2.5675898,11.777375,-1
445,446,1565865675408,3.8003,2.5686998,1.7785,3.4232008,2.2452153999999998,11.579116,-1
446,447,1565865675418,3.6699998,2.1678,1.3152,3.2356102000000004,1.8906436999999998,11.0225315,-1
447,448,1565865675428,3.4384,1.7493,0.78419995,3.03195,1.6558778000000003,10.590436,-1
448,449,1565865675439,3.1948,1.3951,0.4016,2.7296388,1.3665049999999999,10.16057,-1
449,450,1565865675449,3.0377,1.0885,0.1871,2.6108675,1.2208417999999999,9.990142,-1
450,451,1565865675459,3.0572999,0.8314,0.0624,2.5965979999999997,1.0581702,9.857474,-1
451,452,1565865675470,3.0008,0.58419997,-0.1195,2.5241685,0.8858450000000001,9.529278,-1
452,453,1565865675480,2.9678,0.21,-0.4666,2.4998817000000004,0.6187670999999999,9.262994,-1
453,454,1565865675490,3.0056998999999998,-0.3401,-0.7238,2.587816,0.097568505,8.969781,-1
454,455,1565865675500,3.1394,-0.909,-0.9504,2.6337657,-0.30087453,8.840532000000001,-1
455,456,1565865675510,3.0784,-1.5742999,-1.0093,2.508156,-0.9456905000000001,8.736259,-1
456,457,1565865675520,2.87,-2.1893,-1.0871998999999999,2.3315504000000002,-1.3305249,8.651591999999999,-1
457,458,1565865675530,2.6818,-2.5871,-1.2133,2.1345074,-1.5562599,8.447663,-1
458,459,1565865675541,2.6243,-2.7372,-1.3682,2.1875436,-1.5511267,8.310542,-1
459,460,1565865675551,2.9738998,-2.7364,-1.6107,2.8845725,-1.413824,7.998309599999999,-1
460,461,1565865675561,3.8516,-2.6027,-1.9705,4.091815,-1.0022511,7.288496,-1
461,462,1565865675571,4.8777,-2.3258,-2.7712998,4.87153,-0.75532275,6.3734894,-1
462,463,1565865675582,5.6893997,-2.2237,-4.1189,5.594014,-0.6920009,4.619631299999999,-1
463,464,1565865675592,5.9804,-2.3978999,-5.5319,5.587358,-0.9423482,3.6431706,-1
464,465,1565865675602,5.8013997,-2.8241,-6.4372,5.2065268,-1.2505586000000002,3.128982,-1
465,466,1565865675612,5.218499700000001,-2.9584,-6.447,4.5514827,-1.313507,3.4241107000000004,-1
466,467,1565865675623,4.2064,-3.0207999,-5.8171,3.3693123,-1.4386183000000001,4.4070067,-1
467,468,1565865675633,3.1232,-3.0807998,-4.7721,2.4550433,-1.5592957,5.4897127,-1
468,469,1565865675643,1.7479,-2.9975998,-3.0648,0.58161867,-1.4164671999999998,7.889527,-1
469,470,1565865675653,-0.0694,-2.6057,-0.8296,-1.7072095,-1.0939012,10.633942999999999,-1
470,471,1565865675663,-1.8130000000000002,-2.2451,1.2204,-2.6025164000000003,-1.1405306,11.769216,-1
471,472,1565865675673,-2.8288999,-2.3312,2.294,-3.2542279,-1.4451976,12.115561,-1
472,473,1565865675684,-3.5286,-2.6668,2.1271,-3.9903202000000006,-1.7794569,11.586193,-1
473,474,1565865675695,-4.0011,-2.5679998,1.6014999,-4.0981264,-1.3206896000000001,11.105715,-1
474,475,1565865675704,-3.9536998,-2.0663,1.2649,-3.8037736000000004,-0.88431275,10.822788000000001,-1
475,476,1565865675714,-3.5791998,-1.5437,0.96919996,-3.3879487999999998,-0.29967743,10.737737,-1
476,477,1565865675724,-3.3014,-1.0688,0.9982,-3.200703,0.016270993,10.890783,-1
477,478,1565865675735,-3.1532,-0.742,1.2236999,-2.8905482000000005,0.36178303,11.2322445,-1
478,479,1565865675745,-2.9485997999999998,-0.43089998,1.5079,-2.7361512,0.6134615,11.491642,-1
479,480,1565865675755,-2.8212,-0.0751,1.8407999,-2.6317928,0.9278105999999999,11.856776,-1
480,481,1565865675765,-2.799,0.1273,2.0753,-2.587222,0.9938235000000001,11.882337,-1
481,482,1565865675775,-2.7338998,0.1531,2.0937997999999998,-2.4840322,0.9056403000000001,11.851652,-1
482,483,1565865675786,-2.6382,0.0975,2.0634,-2.3472755000000003,0.83660114,11.697802000000001,-1
483,484,1565865675796,-2.5328,0.0469,1.9154999,-2.246039,0.7057340999999999,11.449160000000001,-1
484,485,1565865675806,-2.3514,-0.0984,1.5718,-2.019691,0.5572744000000001,10.950455999999999,-1
485,486,1565865675816,-1.9555,-0.36929998,0.68,-1.8669986,0.463211,10.5703335,-1
486,487,1565865675827,-1.7172999,-0.3854,0.2103,-1.6159712,0.4375643,9.990066,-1
487,488,1565865675837,-1.5389,-0.41349998,-0.1217,-1.4906396,0.41450337,9.716111,-1
488,489,1565865675847,-1.2555,-0.41259998,-0.385,-1.1939883999999998,0.44734222,9.387072,-1
489,490,1565865675857,-0.88589996,-0.35189998,-0.6483,-0.9274946,0.4945463,9.193266,-1
490,491,1565865675867,-0.6455,-0.20109999,-0.84309995,-0.616574,0.68013525,8.932116,-1
491,492,1565865675878,-0.3387,-0.0663,-0.74399996,-0.26676196,0.89130384,9.064898,-1
492,493,1565865675888,-0.1618,0.1218,-0.5667,-0.15689681,1.0303110999999998,9.209239,-1
493,494,1565865675899,-0.042799998,0.12629999,-0.62509996,-0.031383193999999996,1.040386,9.160407000000001,-1
494,495,1565865675910,-0.0409,0.0539,-0.6051,-0.07984184,0.9821302,9.210331,-1
495,496,1565865675920,-0.1286,0.0613,-0.4872,-0.1703235,0.96203816,9.258483,-1
496,497,1565865675930,-0.21759999,-0.038799997,-0.44779998,-0.27267084,0.86144334,9.347538,-1
497,498,1565865675940,-0.29839998,-0.119899996,-0.4181,-0.35569218,0.7859685000000001,9.33911,-1
498,499,1565865675950,-0.44979998,-0.22199999,-0.4863,-0.5431581999999999,0.68405217,9.230241,-1
499,500,1565865675961,-0.5336,-0.2365,-0.5643,-0.5760545,0.70249707,9.211586,-1
500,501,1565865675971,-0.48119998,-0.182,-0.5933,-0.49228618,0.8240841999999998,9.254499000000001,-1
501,502,1565865675981,-0.361,-0.037299998,-0.4754,-0.32177112,1.0019734,9.314200999999999,-1
502,503,1565865675992,-0.23969999,0.108799994,-0.4949,-0.29591376,1.0598268999999998,9.266048,d
503,504,1565865676002,-0.2049,0.1783,-0.54399997,-0.22616586,1.0673256000000002,9.244875,-1
504,505,1565865676012,-0.12109999,0.1707,-0.4265,-0.18733193,1.1308198,9.40634,-1
505,506,1565865676022,-0.107,0.21339999,-0.36789998,-0.18787779,1.136901,9.361136,-1
506,507,1565865676032,-0.091199994,0.17809999,-0.39769998,-0.25928247,1.0496083,9.382082,-1
507,508,1565865676043,-0.2624,0.0654,-0.3491,-0.4041987,0.94373685,9.497817,-1
508,509,1565865676053,-0.33679998,0.0117,-0.22199999,-0.476494,0.8709051999999999,9.587581,-1
509,510,1565865676063,-0.3841,-0.061499998,-0.1539,-0.47119805,0.82170916,9.6564,-1
510,511,1565865676074,-0.4052,-0.048,-0.085599996,-0.49407703,0.9064831,9.720766000000001,-1
511,512,1565865676084,-0.39,0.0616,0.0122,-0.42230844,1.0098552,9.831895,-1
512,513,1565865676094,-0.2498,0.1301,0.070999995,-0.1681783,1.063083,9.887630999999999,-1
513,514,1565865676104,-0.0713,0.1374,0.081,-0.0690392,1.0547607,9.809264,-1
514,515,1565865676114,0.0004,0.1726,0.061699998,-0.06278554,1.2043027,9.848252,-1
515,516,1565865676124,-0.0050999997,0.3057,0.1013,-0.10356359,1.182343,9.885802,-1
516,517,1565865676134,-0.0764,0.18439999,0.0722,-0.24370101,1.0102860999999999,9.77247,-1
517,518,1565865676145,-0.20279999,0.054399997,-0.0157,-0.39381745,0.926106,9.688088,-1
518,519,1565865676155,-0.35599998,-0.0455,-0.123399995,-0.48960468,0.8935735,9.529411,-1
519,520,1565865676165,-0.42909998,-0.057099998,-0.2997,-0.40938935,0.9843329,9.373146,-1
520,521,1565865676175,-0.3351,0.0491,-0.3976,-0.25830564,1.1054317,9.26693,-1
521,522,1565865676185,-0.1441,0.19489999,-0.5151,-0.045604754000000004,1.1508065,9.240632000000002,-1
522,523,1565865676196,0.0444,0.2236,-0.5347,0.072994426,1.1484793,9.27623,-1
523,524,1565865676206,0.1714,0.22389999,-0.45619997,0.19556798,1.1201799,9.314478999999999,-1
524,525,1565865676216,0.1661,0.20789999,-0.3193,0.126433,1.1346505,9.406608,-1
525,526,1565865676226,-0.0142,0.2218,0.042999998,-0.08780974,1.1474643,9.814503,-1
526,527,1565865676236,-0.0142,0.2218,0.042999998,-0.27511293,1.1169908000000002,9.978812,-1
527,528,1565865676247,-0.2958,-0.017199999,0.022799998999999998,-0.36864,0.907661,9.796308,-1
528,529,1565865676257,-0.2958,-0.017199999,0.022799998999999998,-0.33962232,0.80603194,9.490816,-1
529,530,1565865676267,-0.1213,-0.0492,-0.6239,-0.21507592,0.8762395000000001,9.149892,-1
530,531,1565865676277,0.0423,0.0786,-0.6337,-0.10722193,0.97587657,9.105015,-1
531,532,1565865676287,0.113699995,0.2298,-0.4281,0.031383193999999996,1.14281,9.34026,-1
532,533,1565865676298,0.1533,0.26569998,-0.2522,0.08401733,1.1519558,9.513274000000001,-1
533,534,1565865676308,0.1339,0.2622,-0.292,0.049512092,1.1642523999999999,9.481249,-1
534,535,1565865676318,0.0162,0.2286,-0.371,-0.10971189999999999,1.1058626,9.414078,-1
535,536,1565865676328,0.0162,0.2286,-0.371,-0.16916472,1.0558524999999999,9.359212,-1
536,537,1565865676338,-0.1435,0.023599999,-0.3033,-0.27091828,0.9154374,9.515056,-1
537,538,1565865676348,-0.2732,0.028999999999999998,-0.1665,-0.36552757,0.9163376,9.605739,-1
538,539,1565865676359,-0.31399998,0.0242,-0.14739999,-0.41938752,0.88850737,9.60909,-1
539,540,1565865676369,-0.27629998,-0.0209,-0.1575,-0.3927736,0.84728885,9.587313,-1
540,541,1565865676379,-0.34669998,-0.0074,-0.2069,-0.45012906,0.8704264000000002,9.577697,-1
541,542,1565865676389,-0.40719998,0.0064,-0.2759,-0.46811432,0.8575073000000001,9.51858,-1
542,543,1565865676399,-0.3101,-0.037699997,-0.1881,-0.39948690000000003,0.82930356,9.608803,-1
543,544,1565865676410,-0.3208,0.0955,-0.110199995,-0.4407342000000001,0.9828389000000001,9.686423,-1
544,545,1565865676420,-0.3396,0.16049999,-0.071499996,-0.44380838,1.030474,9.709666,-1
545,546,1565865676430,-0.3775,0.2147,-0.0229,-0.5034430999999999,1.0691068000000001,9.819283,-1
546,547,1565865676440,-0.46429998,0.2382,0.045399997000000004,-0.5890119,1.0565038,9.829137,-1
547,548,1565865676450,-0.6101,0.2199,0.006,-0.79628277,1.0689536,9.740618,-1
