,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1565620878451,-0.3451,1.686,0.6301,-0.6357276,1.4631253,10.601219,-1
276,277,1565620878461,-0.39209998,1.4494,0.7873,-0.47960648,1.2948897,10.571003999999999,-1
277,278,1565620878471,0.042999998,1.2475,0.19919999,-0.21677102,1.2668774,10.014132,-1
278,279,1565620878481,0.042999998,1.2475,0.19919999,0.030473400000000005,1.2101924,9.61882,-1
279,280,1565620878495,0.34129998,1.1564,-0.2909,0.3186874,1.1373512,9.315006,-1
280,281,1565620878505,0.5237,0.8955,-0.5262,0.21956745,0.8849927,9.27507,-1
281,282,1565620878515,0.32099998,0.5818,-0.4087,-0.008523358,0.51606536,9.477533,-1
282,283,1565620878525,0.049599998,0.2994,-0.1734,-0.24052150000000003,0.31496203,9.695444,-1
283,284,1565620878535,-0.1401,0.087,-0.046,-0.44721769999999994,0.07105033,9.768018,-1
284,285,1565620878545,-0.2742,-0.1046,-0.124299996,-0.5444989,-0.10340078,9.649571,-1
285,286,1565620878556,-0.40289998,-0.3439,-0.281,-0.6782581999999999,-0.34212187,9.540041,-1
286,287,1565620878566,-0.4028,-0.4254,-0.2611,-0.64487344,-0.31481835,9.538356,-1
287,288,1565620878576,-0.3268,-0.35029998,-0.24129999,-0.5635568,-0.24661236,9.558898,-1
288,289,1565620878586,-0.2564,-0.3461,-0.2902,-0.5338878,-0.25932077,9.545778,-1
289,290,1565620878596,-0.2696,-0.25579998,-0.2118,-0.5632885999999999,-0.1320546,9.657146000000001,-1
290,291,1565620878607,-0.23779999,-0.1963,-0.1432,-0.47048935,-0.14854585,9.648977,-1
291,292,1565620878617,-0.2539,-0.2634,-0.24129999,-0.55279243,-0.18663281,9.499944000000001,-1
292,293,1565620878627,-0.3533,-0.3761,-0.3198,-0.69384927,-0.3091393,9.506092,-1
293,294,1565620878637,-0.4669,-0.4147,-0.251,-0.7237289000000001,-0.30300057,9.632027,-1
294,295,1565620878647,-0.47739998,-0.3603,-0.123399995,-0.70678747,-0.24080881,9.768956,-1
295,296,1565620878657,-0.3885,-0.324,0.0042,-0.64069796,-0.2295848,9.831167,-1
296,297,1565620878668,-0.3208,-0.2697,0.0633,-0.5011447,-0.052500054000000004,9.908461,d
297,298,1565620878678,-0.0995,-0.1015,0.1222,-0.26786327,0.08060799,9.882336,-1
298,299,1565620878688,0.19569999,0.022499999,-0.024699999,0.024823084,0.23472753,9.65572,-1
299,300,1565620878698,0.3216,0.1325,-0.26,0.17349344,0.3108057,9.3826275,-1
300,301,1565620878708,0.44709998,0.2026,-0.4463,0.24362439,0.34904587,9.332081,-1
301,302,1565620878718,0.5355,0.217,-0.4658,0.30487767,0.41094077,9.401896,-1
302,303,1565620878729,0.5794,0.2759,-0.4069,0.29300240000000005,0.35872802,9.411769999999999,-1
303,304,1565620878739,0.5494,0.22049999,-0.33799999999999997,0.21089087,0.27835947,9.468292,-1
304,305,1565620878749,0.49139997,0.1281,-0.3181,0.09108501,0.22940283,9.589773,-1
305,306,1565620878759,0.3126,0.0645,-0.1414,-0.06750691,0.16202042,9.778993,-1
306,307,1565620878769,0.2461,0.0383,0.0056,-0.16186719,0.14085567,9.920547000000001,-1
307,308,1565620878779,0.0689,-0.010199999,0.1625,-0.37372532,0.11004709,9.886425,-1
308,309,1565620878790,-0.039,-0.0014,0.0448,-0.33214283,0.10178229999999999,9.80915,-1
309,310,1565620878800,0.0709,-0.0021,-0.0335,-0.14197616,0.18474619,9.681452,-1
310,311,1565620878810,0.2041,0.077,-0.1215,-0.09200438,0.28940153,9.637533,-1
311,312,1565620878820,0.2509,0.1774,-0.1409,-0.13600981,0.22692244,9.72428,-1
312,313,1565620878830,0.1788,0.092,-0.0525,-0.45810658,0.090433784,9.91301,d
313,314,1565620878840,-0.101399995,-0.0221,0.10439999400000001,-0.6211420999999999,0.07076302,10.058224000000001,-1
314,315,1565620878850,-0.3254,-0.0286,0.31039998,-0.84545004,0.12236286,10.255572,-1
315,316,1565620878860,-0.5895,0.0127,0.5261,-1.1624136999999999,0.14752114,10.529736999999999,-1
316,317,1565620878870,-0.85389996,0.052199997000000005,0.7615,-1.288502,0.17814776,10.686721,-1
317,318,1565620878881,-0.9285,0.34700000000000003,0.87939996,-1.3111798000000001,0.3954455,10.738579,-1
318,319,1565620878891,-0.9285,0.34700000000000003,0.87939996,-1.043259,0.7498831,10.528617,-1
319,320,1565620878901,-0.6766,0.6308,0.7229,-0.8436497,1.0358370000000001,10.405383,-1
320,321,1565620878912,-0.4513,0.97069997,0.5959,-0.57867855,1.393071,10.202307000000001,-1
321,322,1565620878922,-0.0243,1.5094,0.33249998,-0.40756017,1.7083203999999999,10.157343,-1
322,323,1565620878932,-0.0491,1.6908,0.49019998,-0.46116155,1.8766136000000002,10.299549,-1
323,324,1565620878942,-0.0762,1.8711,0.7754,-0.5082316,2.1378592999999997,10.615267999999999,-1
324,325,1565620878953,-0.0861,2.0372999,0.84489995,-0.51859367,2.2535472000000003,10.655271,-1
325,326,1565620878963,-0.12719999,2.1478999,0.85569996,-0.54778373,2.3732857999999997,10.674644,-1
326,327,1565620878973,-0.14209999,2.2222,0.95479995,-0.58425224,2.5067293999999998,10.757953,-1
327,328,1565620878983,-0.011399999,2.4164999,0.86789995,-0.43836874,2.7776283999999998,10.623550999999999,-1
328,329,1565620878993,0.2218,2.6062999,0.8208,-0.23466049,2.9704189999999997,10.618514999999999,-1
329,330,1565620879003,0.48029998,2.7747,0.77419996,0.054386683,3.2451394000000002,10.578013,-1
330,331,1565620879013,0.48029998,2.7747,0.77419996,0.16767073,3.3578968000000002,10.584507,-1
331,332,1565620879024,0.7938,2.8037,0.78059995,0.34239957,3.3108934999999997,10.588883000000001,-1
332,333,1565620879034,0.885,2.6494,0.8039,0.38208586,3.2110841,10.591353999999999,-1
333,334,1565620879044,0.6986,2.388,0.74899995,0.15877388,2.9628437,10.548067,-1
334,335,1565620879054,0.5276,2.0575,0.8515,0.03982994,2.7592790000000003,10.636163999999999,-1
335,336,1565620879065,0.40789998,1.7572999,0.5920000000000001,-0.1174308,2.5209699,10.293286,-1
336,337,1565620879075,0.33969998,1.4611,0.2163,-0.08682334,2.2509422000000003,9.775725999999999,-1
337,338,1565620879085,0.41599998,1.1636,-0.2757,-0.036497213,2.1390564,9.372772,-1
338,339,1565620879095,0.4924,0.9751,-1.0019,0.09680236,1.9075755,8.404997999999999,-1
339,340,1565620879105,0.5185,0.54469997,-1.8057,0.08661264,1.6295607,7.7641086999999995,-1
340,341,1565620879115,0.7658,0.1495,-2.4229,0.46715665,1.3163321000000001,7.166947,-1
341,342,1565620879126,1.0709,-0.0414,-2.5795999,0.6616807,1.2581722,7.192335000000001,-1
342,343,1565620879136,1.2070999,-0.3329,-2.1587,0.76763856,0.8534275,7.8486814,-1
343,344,1565620879146,1.1086999,-0.88409996,-1.3369,0.45178586,0.21689552,8.898827,-1
344,345,1565620879156,0.6293,-1.482,-0.3884,0.004309563,-0.20524053,9.582734,-1
345,346,1565620879166,-0.038599997999999996,-2.0609,0.21689999,-0.7406415,-0.88064486,10.00557,-1
346,347,1565620879176,-0.6207,-2.6911,0.3329,-1.1002219,-1.2299875,9.919742999999999,-1
347,348,1565620879187,-0.90029997,-3.0177,0.038,-1.1796328,-1.414456,9.592675999999999,-1
348,349,1565620879197,-0.8818,-3.2419,-0.6587,-1.0652378,-1.5446431999999999,8.705825,-1
349,350,1565620879207,-0.6813,-3.3305,-1.4052,-0.72893864,-1.5756911,7.938138499999999,-1
350,351,1565620879217,-0.34149998,-3.4264,-1.8592999,-0.40097132,-1.6426043999999997,7.680378999999999,-1
351,352,1565620879228,0.1522,-3.5293998999999996,-2.1488,0.13759956,-1.8036288,7.540816,-1
352,353,1565620879238,0.4732,-3.7173998,-1.9600999,0.2775933,-1.9719794999999998,7.998060700000001,-1
353,354,1565620879248,0.4955,-3.8743,-1.5383999,0.22197123,-2.2349584,8.482388499999999,-1
354,355,1565620879258,0.3486,-4.2413,-0.94149995,-0.35934094,-2.851791,9.187758,-1
355,356,1565620879268,-0.2823,-4.7465997,-0.3644,-0.9472707,-3.217223,9.5506525,-1
356,357,1565620879278,-0.973,-5.1575,-0.061199997,-1.2049538999999998,-3.356939,9.611399,-1
357,358,1565620879289,-1.0593,-5.131,-0.0613,-0.96585923,-3.1573486,9.467535,-1
358,359,1565620879299,-0.7281,-4.7987,-0.25759998,-0.4682388,-2.5435423999999998,9.220989999999999,-1
359,360,1565620879309,-0.3453,-4.2723,-0.4748,-0.1377432,-2.2240794,9.013603999999999,-1
360,361,1565620879319,-0.0262,-3.9427,-0.7132,-0.01574427,-2.001974,8.874080000000001,-1
361,362,1565620879330,0.0201,-3.7803998,-0.7963,-0.046706084,-1.9035914,8.7020035,-1
362,363,1565620879340,-0.0055,-3.6209998,-1.0473,-0.06501695,-1.7471352,8.502624,-1
363,364,1565620879350,-0.058199997999999996,-3.4266,-1.1521,-0.19238847,-1.6311218,8.597971000000001,-1
364,365,1565620879360,-0.24069999,-3.2656,-0.993,-0.373687,-1.4581263,8.805280999999999,-1
365,366,1565620879370,-0.34809998,-3.0503,-0.86399996,-0.39734169999999996,-1.296853,8.86571,-1
366,367,1565620879380,-0.3593,-2.7529,-0.7942,-0.37845623,-0.95541096,8.896202,-1
367,368,1565620879391,-0.33229998,-2.3739,-0.7639,-0.33061054,-0.73081565,8.985592,-1
368,369,1565620879401,-0.22659999,-2.0611,-0.6551,-0.114490725,-0.36062422,9.075126,-1
369,370,1565620879411,-0.07369999599999999,-1.6983999,-0.654,-0.0017812860999999998,-0.01910573,9.094433,-1
370,371,1565620879421,0.015999998999999997,-1.3463,-0.6328,0.16589902,0.22954647,9.256511,-1
371,372,1565620879431,0.1883,-0.9945,-0.415,0.30211952,0.79913664,9.807848,-1
372,373,1565620879441,0.2722,0.103999995,0.726,0.30776027,1.1979053,10.334485,-1
373,374,1565620879451,0.2722,0.103999995,0.726,0.21202092,1.4926411,11.018911,-1
374,375,1565620879461,0.1674,0.3933,1.2666998999999999,-0.10428185,1.5290617,11.262238499999999,-1
375,376,1565620879471,-0.2259,0.5097,1.5231999,-0.5270212,1.4430715,11.298917999999999,-1
376,377,1565620879481,-0.6918,0.4497,1.4272,-0.84348685,1.3570621999999999,11.144272,-1
377,378,1565620879491,-0.8854,0.67399997,1.2968998999999999,-0.9609847,1.4660943000000002,11.089444,-1
378,379,1565620879501,-0.8854,0.67399997,1.2968998999999999,-0.8261145000000001,1.8011005,11.193727,-1
379,380,1565620879511,-0.6574,1.1894,1.4295,-0.18231368,2.5538373,10.972339,-1
380,381,1565620879522,-0.054399997,1.8712,1.1807,0.36737588,3.075582,10.568265,-1
381,382,1565620879532,1.0468,3.0096,0.31309998,0.9043475000000001,3.6018562000000007,10.109785,-1
382,383,1565620879542,1.0468,3.0096,0.31309998,1.1875241,3.8468885000000004,9.871725,-1
383,384,1565620879552,1.5208,3.4536998,0.1918,1.3512108,3.9837887000000003,9.994547,-1
384,385,1565620879562,1.4318,3.4921,0.6117,1.314953,4.0123562999999995,10.341974,-1
385,386,1565620879572,1.158,3.2554998,0.9729,0.9760489999999999,3.7090209,10.775718,-1
386,387,1565620879582,0.7497,2.8776999,1.0992,0.45604753,3.1828708999999997,10.863325999999999,-1
387,388,1565620879593,0.1875,2.2388,0.8533,-0.055315635999999994,2.6243515,10.659877,-1
388,389,1565620879603,-0.42299998,1.7211,0.78419995,-0.732846,2.0464678,10.589209,-1
389,390,1565620879613,-0.42299998,1.7211,0.78419995,-0.8544905999999999,1.7877121999999999,10.572478,-1
390,391,1565620879623,-0.3542,1.4294,0.54859996,-0.55872047,1.7906713,10.323616000000001,-1
391,392,1565620879633,-0.0438,1.5659999999999998,0.2742,-0.32530496,1.9152465,10.077349,-1
392,393,1565620879643,0.32619998,1.6990999,0.0098,0.14540467,2.0528173,9.77112,-1
393,394,1565620879653,0.6986,1.7330999,-0.3329,0.42461646,2.093691,9.47942,-1
394,395,1565620879663,0.8671,1.6007999,-0.56769997,0.60106915,1.936392,9.184196,-1
395,396,1565620879673,0.9953,1.3921,-0.685,0.6896545999999999,1.7589433,9.121017,-1
396,397,1565620879683,0.80649996,1.1753,-0.49839997,0.44627920000000004,1.4525526000000002,9.352901,-1
397,398,1565620879693,0.5049,0.71459997,-0.26299998,0.19586486,1.0758202,9.541535000000001,-1
398,399,1565620879704,-0.07369999599999999,0.1259,-0.0962,-0.5731335999999999,0.38459498,9.76388,-1
399,400,1565620879714,-0.6238,-0.2575,0.0508,-1.0536499,0.013369223000000001,9.910204,-1
400,401,1565620879724,-0.7716,-0.35799998,0.0901,-1.0941693000000001,-0.02186385,9.928218,-1
401,402,1565620879734,-0.6928,-0.3335,0.1099,-1.0198341999999998,0.04555687,9.9180765,-1
402,403,1565620879745,-0.34719998,-0.1235,0.0023,-0.5610477,0.31071950000000004,9.743271,-1
403,404,1565620879754,0.1116,0.0975,-0.3306,-0.22481553,0.47942454,9.479794,-1
404,405,1565620879764,0.113199994,0.1042,-0.5753,-0.24479276,0.51495445,9.215665,-1
405,406,1565620879774,0.0275,0.045599997,-0.67289996,-0.3294134,0.4334367,9.13456,-1
406,407,1565620879784,-0.16679999,-0.0887,-0.6236,-0.56138283,0.28762025,9.203876,-1
407,408,1565620879794,-0.2181,-0.2032,-0.5449,-0.59707564,0.181107,9.254222,-1
408,409,1565620879805,-0.2537,-0.2996,-0.52529997,-0.67623746,0.07635588,9.307391,-1
409,410,1565620879815,-0.3936,-0.34739998,-0.192,-0.80145425,-0.010879251999999999,9.736634,-1
410,411,1565620879825,-0.42029998,-0.36609998,0.072399996,-0.7737677,0.012220005,9.90917,-1
411,412,1565620879835,-0.38939998,-0.2686,0.17999999,-0.7658764,0.12198936,10.003386500000001,-1
412,413,1565620879845,-0.3759,-0.21100000000000002,0.101399995,-0.69679886,0.16506584,9.9082985,-1
413,414,1565620879855,-0.249,-0.1727,-0.0358,-0.53990203,0.22731508,9.701488000000001,-1
414,415,1565620879865,-0.07719999599999999,-0.1228,-0.2514,-0.41846815,0.26618734,9.499101,-1
415,416,1565620879875,0.0902,-0.1293,-0.45709997,-0.2336741,0.2689263,9.372821,-1
416,417,1565620879885,0.24929999,-0.044499997,-0.34899998,-0.10921389999999999,0.3138224,9.458389,-1
417,418,1565620879895,0.38529998,0.040599998,-0.1626,0.057834335,0.46858358,9.703968,-1
418,419,1565620879906,0.5068,0.1334,-0.0547,0.11800542,0.52925265,9.716983,d
419,420,1565620879916,0.44739997,0.1742,-0.13329999,0.05878244,0.48451940000000004,9.662165,-1
420,421,1565620879926,0.34759998,0.057499997000000004,-0.1432,-0.13202587,0.35928348,9.676444,-1
421,422,1565620879936,0.06359999599999999,-0.0963,-0.0256,-0.43688434,0.23051374,9.828639,-1
422,423,1565620879946,-0.1777,-0.1291,0.1214,-0.6411671999999999,0.19827822,9.977376,-1
423,424,1565620879957,-0.28759998,-0.1505,0.1704,-0.7335451,0.13171941,9.957207,-1
424,425,1565620879966,-0.38459998,-0.2512,0.121599995,-0.80934554,0.076116465,9.913231,-1
425,426,1565620879976,-0.2758,-0.2462,0.053299997,-0.6234693,0.08765651,9.74283,-1
426,427,1565620879986,-0.1192,-0.2145,-0.113,-0.49711287,0.12295662,9.703719,-1
427,428,1565620879996,-0.0255,-0.1546,-0.0736,-0.4677504,0.18552190000000002,9.796202000000001,-1
428,429,1565620880007,0.0241,-0.0857,0.053799997999999995,-0.40466797,0.27268043,9.852551,-1
429,430,1565620880017,0.0336,-0.0372,0.0047999997999999995,-0.43930727,0.2953966,9.759762,-1
430,431,1565620880027,-0.0626,-0.0374,-0.034199997999999995,-0.59763104,0.28096434,9.791193,-1
431,432,1565620880037,-0.2039,-0.044499997,0.0149,-0.6743892,0.2797864,9.845206,-1
432,433,1565620880047,-0.2146,0.0,0.0837,-0.72418857,0.30239725,9.876408,-1
433,434,1565620880057,-0.2038,0.015,0.093899995,-0.63231826,0.39414307,9.931072,-1
434,435,1565620880068,-0.046499997,0.175,0.2022,-0.4711502,0.5206718,9.927988000000001,-1
435,436,1565620880078,0.070199996,0.2434,0.0359,-0.41466618,0.61341363,9.758488999999999,d
436,437,1565620880088,0.168,0.3876,-0.18899999999999997,-0.26939556,0.7538383000000001,9.4215,-1
437,438,1565620880098,0.2956,0.48209998,-0.4335,-0.14912045,0.88801897,9.352374000000001,-1
438,439,1565620880108,0.5317,0.6864,-0.36429998,0.09212888,1.125926,9.509616000000001,-1
439,440,1565620880119,0.5732,0.8146,-0.25579998,0.020848708,1.0645579,9.562816,-1
440,441,1565620880129,0.5399,0.71959996,-0.25509998,-0.07007349,0.9049029000000001,9.474517,-1
441,442,1565620880139,0.48,0.5184,-0.313,-0.17201860000000002,0.70217144,9.654341,-1
442,443,1565620880149,0.4006,0.3682,-0.0866,-0.26966372,0.60829,9.885114,-1
443,444,1565620880159,0.37829998,0.2683,0.2181,-0.16818789,0.5062779000000001,10.185518,-1
444,445,1565620880169,0.4822,0.19659999,0.415,-0.11085154,0.5399116,10.181189999999999,-1
445,446,1565620880180,0.58349997,0.287,0.38639998,0.1457973,0.7303081,10.11668,-1
446,447,1565620880190,0.8757,0.5189,0.2987,0.47450206,0.9848884,10.039357,-1
447,448,1565620880200,1.2707,0.8639,0.152,0.9099116,1.5015955,9.943914,-1
448,449,1565620880210,1.5533999,1.2756,0.1424,1.0255132,1.7391386000000002,9.978544,-1
449,450,1565620880220,1.6969,1.5304999,0.2111,1.1308101000000002,2.0059676,9.994595,-1
450,451,1565620880230,1.7262,1.7285,0.1721,1.0620583000000001,2.1610734000000003,9.961862,-1
451,452,1565620880240,1.6340000000000001,1.8798,0.1236,0.8887468000000001,2.3685167000000003,9.867875,-1
452,453,1565620880251,1.5376999,2.0832999,0.075399995,0.7486669,2.6498543999999997,9.776138000000001,-1
453,454,1565620880261,1.4067999,2.3185,-0.0116,0.46925396,2.7379801,9.82293,-1
454,455,1565620880272,0.7912,2.5042,0.2651,0.105593875,2.8346772000000002,10.046357,-1
455,456,1565620880281,0.7912,2.5042,0.2651,-0.060937222,2.9631789,10.065128,-1
456,457,1565620880291,0.4614,2.7412,0.5111,-0.24771369,3.087955,10.295699,-1
457,458,1565620880301,0.4614,2.7412,0.5111,-0.40562564,3.1295759999999997,10.523666,-1
458,459,1565620880311,0.2572,2.7693,0.7852,-0.72377676,3.1735911,10.665757000000001,-1
459,460,1565620880321,-0.0769,2.7703,0.87219995,-0.8726578000000002,3.2027142000000004,10.782316,-1
460,461,1565620880332,-0.5065,2.6880999,0.9981,-1.0536020000000001,3.1847193,10.784347,-1
461,462,1565620880342,-0.5065,2.6880999,0.9981,-1.2056051,3.0992843999999997,10.70256,-1
462,463,1565620880352,-1.1317999,2.1347,0.83309996,-1.5644767,2.767027,10.616962,-1
463,464,1565620880362,-1.5406,1.5942,0.5319,-1.864882,2.4072359,10.409433,-1
464,465,1565620880372,-1.8396,1.2311,0.369,-2.2004247,2.0007768,10.146071000000001,-1
465,466,1565620880382,-2.1278,0.6942,0.3049,-2.518183,1.4576761999999999,10.085536,-1
466,467,1565620880393,-2.5558999,0.1493,0.3002,-2.8824944,1.0442742,10.072991,-1
467,468,1565620880403,-2.9236,-0.5043,0.2668,-3.2728546,0.38742015,10.033936500000001,-1
468,469,1565620880413,-3.1365,-1.0151,0.2439,-3.4255470999999997,0.026039338,10.003223,-1
469,470,1565620880426,-3.1106,-1.4834,0.0947,-3.3155959000000004,-0.46331635,9.839814,-1
470,471,1565620880434,-3.0700998,-2.0044,0.0837,-3.3125217000000005,-0.8344942,9.8261,-1
471,472,1565620880444,-3.2979,-2.5925999,0.4066,-3.5635489999999996,-1.4420469,10.198648,-1
472,473,1565620880454,-3.5934,-3.1954,0.7198,-3.8611577000000006,-2.093375,10.541373,-1
473,474,1565620880464,-3.7652997999999998,-3.8530998,0.86649996,-3.9366421999999996,-2.5798194,10.561705,-1
474,475,1565620880474,-3.7112,-4.4579997,0.6112,-3.7370327000000003,-3.1871037,10.163347,-1
475,476,1565620880485,-3.3097,-4.9389997,0.090799995,-3.3475822999999996,-3.4764383000000003,9.614405999999999,-1
476,477,1565620880495,-2.7879999,-5.1963,-0.48909998,-2.6701381,-3.6773884,9.093877,-1
477,478,1565620880505,-2.1036,-5.2974997,-0.6583,-2.061446,-3.6717381000000002,9.066075999999999,-1
478,479,1565620880515,-1.3722999,-5.263999999999999,-0.5148,-1.2891244,-3.5829706,9.102908,-1
479,480,1565620880525,-0.7748,-5.179199700000001,-0.6757,-0.8321287,-3.4994129999999997,8.945053999999999,-1
480,481,1565620880535,-0.40989998,-5.183,-0.9640000000000001,-0.5807471,-3.5276837,8.508697,-1
481,482,1565620880546,-0.3637,-5.3417,-1.3702999,-0.4818379,-3.5950758,8.215722999999999,-1
482,483,1565620880556,-0.0748,-5.3178997,-1.6894,-0.042032602999999995,-3.4215536,7.771914,-1
483,484,1565620880569,0.48819998,-4.9523997,-2.0492,0.7884489,-2.8765182,7.6004796,-1
484,485,1565620880580,1.3827,-4.4314,-2.0183,2.0278409,-2.0668279999999997,7.7061787,-1
485,486,1565620880590,2.4333,-3.6466,-1.8812,3.4105597000000003,-0.8278671000000001,8.175069,-1
486,487,1565620880600,3.5439999999999996,-2.6081998,-1.4711,4.269263700000001,-0.086085916,8.489705,-1
487,488,1565620880610,4.6268,-1.6725,-1.0619,5.3564324,0.8319947,8.446954,-1
488,489,1565620880620,5.4768996,-0.95229995,-1.2018,5.730771,1.1862694999999999,8.026245,-1
489,490,1565620880631,5.8896,-0.5286,-1.7629,5.9199314,1.4804593000000001,7.431487,-1
490,491,1565620880641,6.0484,-0.2699,-2.2361,6.0138903,1.6241306,7.360015400000001,-1
491,492,1565620880651,5.9254,0.09219999599999999,-1.8441999,5.8029895,1.7864191999999999,7.826836999999999,-1
492,493,1565620880661,5.9254,0.09219999599999999,-1.8441999,5.6556597,1.9785109,8.48731,-1
493,494,1565620880671,5.7706,0.80359995,-0.39069998,5.637972,2.3926790000000002,9.289962,-1
494,495,1565620880682,5.7029,1.0436,-0.35999998,5.575761,2.5459464,9.36128,-1
495,496,1565620880692,5.5866,1.0634999,-0.7011,5.453225,2.5547569,9.008806,-1
496,497,1565620880702,5.3324,1.0325999,-0.9435,5.056659,2.4314747000000003,8.762222,-1
497,498,1565620880712,4.6454997,0.8685,-0.951,4.519946,2.254639,8.765986,-1
498,499,1565620880722,4.6454997,0.8685,-0.951,3.5304325,1.6970676,8.916457000000001,-1
499,500,1565620880732,2.8885999,0.0426,-0.653,2.759873,1.3210726000000002,9.087776,-1
500,501,1565620880743,1.6331999,-0.34019998,-0.3665,1.2556151000000002,0.78567165,9.427007000000001,-1
501,502,1565620880752,0.5816,-0.5773,0.057699997,0.5109322000000001,0.58127385,9.798739,-1
502,503,1565620880762,-0.18949999,-0.82769996,0.5318,-0.06927862,0.32983482,10.1960335,-1
503,504,1565620880772,-0.94839996,-0.84709996,0.7421,-0.9411128000000001,0.20713675,10.500356,-1
504,505,1565620880782,-1.6475999,-0.86759996,0.8648,-1.7503241999999999,0.11619539599999999,10.663564,-1
505,506,1565620880793,-2.5669,-0.9942,0.90929997,-2.4685273,-0.062038555999999995,10.681166000000001,-1
506,507,1565620880803,-3.7143998,-1.2358999,1.1795,-3.762785,-0.36775896,11.015741,-1
507,508,1565620880813,-4.6807,-1.4067999,1.4693999,-4.4922695,-0.5778645,11.250766,-1
508,509,1565620880823,-5.4337,-1.3623999,1.5439999,-5.33069,-0.5777113,11.332207,-1
509,510,1565620880833,-5.826699700000001,-1.1632,1.4914,-5.601751999999999,-0.44835737,11.275109,-1
510,511,1565620880843,-6.0747,-0.92689997,1.1644,-5.8869877,-0.24282952,10.888925,-1
511,512,1565620880854,-6.2559,-0.7514,0.84749997,-6.0093026,-0.13268666,10.643529,-1
512,513,1565620880864,-6.2271,-0.6064,0.7073,-5.9892199999999995,-0.016108189,10.48939,-1
513,514,1565620880874,-6.335,-0.5412,0.75369996,-6.085744999999999,0.012038046,10.545003,-1
514,515,1565620880884,-6.3258,-0.44799998,0.96709996,-6.030907599999999,0.045786712,10.790189,-1
515,516,1565620880894,-6.1658998,-0.3376,1.171,-5.823733,0.1499249,11.074667,-1
516,517,1565620880905,-5.8205,-0.091199994,1.3944,-5.425845,0.41162074,11.216453,-1
517,518,1565620880915,-5.0309,0.37,1.4021,-4.4807963,0.8954601000000001,11.249156,-1
518,519,1565620880925,-4.2381,0.72069997,1.3802999,-3.9184752,1.125476,11.140641,-1
519,520,1565620880935,-3.5123,0.99859995,1.1039,-3.0651624,1.3904374,10.713421,-1
520,521,1565620880945,-2.7477999,1.2135,0.6906,-2.512025,1.5322412,10.454981,-1
521,522,1565620880956,-2.0959,1.3572999,0.5033,-1.8770733,1.6488005000000001,10.330950999999999,-1
522,523,1565620880966,-1.4918,1.5087,0.5617,-1.4228454,1.7845997,10.403927000000001,-1
523,524,1565620880976,-0.7711,1.6669999,0.7384,-0.59236383,1.9530365,10.598221,-1
524,525,1565620880986,0.093499996,1.9667,0.8567,0.33572456,2.3385892000000004,10.671953,-1
525,526,1565620880997,0.8567,2.2684999,0.76949996,0.8821197000000001,2.5351052000000003,10.486986,-1
526,527,1565620881007,1.5873,2.4245,0.565,1.7181749,2.708752,10.193104,-1
527,528,1565620881017,2.3955,2.6418998,0.2436,2.323544,2.9135232,9.974588,-1
528,529,1565620881027,3.1039,2.8398,0.0787,3.0171537,3.1542265,9.804994,-1
529,530,1565620881037,3.6746,2.9758,-0.08549999400000001,3.3762267,3.19805,9.669587,-1
530,531,1565620881047,4.048,2.9543,-0.2986,3.687176,3.1158333,9.276698,-1
531,532,1565620881058,4.2908,2.8920999,-0.6684,3.8590412000000005,3.1541405,9.032566000000001,-1
532,533,1565620881068,4.6335998,2.9261,-0.9012,4.344997,3.2046294,8.776933,-1
533,534,1565620881078,5.0818,2.9089,-1.0854,4.607918700000001,3.1673374,8.647253,-1
534,535,1565620881088,5.3798,2.8213,-1.2017,4.8651233,3.0755339,8.725955,-1
535,536,1565620881098,5.5375,2.6945999,-1.0442,5.002521499999999,2.8530552000000005,8.912358,-1
536,537,1565620881108,5.5783997,2.4613,-0.82839996,4.7712703,2.6297528999999997,9.174782,-1
537,538,1565620881119,5.1628,2.1419,-0.4757,4.095493,2.1278322,9.501332000000001,-1
538,539,1565620881129,4.5299,1.6273999,-0.2996,3.3335141999999998,1.5670528000000001,9.563811,-1
539,540,1565620881139,3.5249,0.9263,-0.1626,2.1470819,0.8357488000000001,9.887977000000001,-1
540,541,1565620881149,2.5367,0.34239998,0.1507,1.5306418,0.49844405,10.116,-1
541,542,1565620881159,1.8118999,-0.016999999,0.36609998,0.90423256,0.24002351,10.065617,-1
542,543,1565620881170,1.3334999,-0.23259999,0.2482,0.5212177,0.057767297999999995,9.785763000000001,-1
543,544,1565620881180,0.8286,-0.5103,-0.1829,0.10651325,-0.31048006,9.426671,-1
544,545,1565620881190,0.49379998,-0.866,-0.3884,-0.28420132,-0.6502364,9.387311,-1
545,546,1565620881200,-0.1073,-1.3169,-0.35869998,-1.1579126,-1.1669914,9.714924,-1
546,547,1565620881210,-0.88269997,-1.7645998999999999,0.09219999599999999,-2.1644924,-1.7010611,10.7417965,-1
547,548,1565620881220,-1.7311,-2.2021,0.9446,-2.7344656,-1.9420136000000001,11.193391,-1
548,549,1565620881231,-2.4822,-2.4954998,1.4929,-3.3238510000000003,-2.058822,11.748539,-1
549,550,1565620881241,-2.9789,-2.5974998,1.9534999,-3.3883796000000004,-2.0266438,11.647532,-1
550,551,1565620881251,-3.0565999,-2.5872,1.7675999,-2.967364,-1.7995683,10.774827,-1
