,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1566182443052,2.6269999,1.3079,-0.5979,2.4176264,4.9764056,8.609789,-1
276,277,1566182443062,2.1457,1.2814,-0.3949,2.0039756,4.9103065,8.732027,-1
277,278,1566182443072,1.7619,1.2928,-0.2893,1.5570356,4.853918599999999,8.873208,-1
278,279,1566182443082,1.4943,1.2823,-0.23179999,1.2302365,4.7775625999999995,8.969733,-1
279,280,1566182443092,1.2337999,1.1618998999999999,-0.1537,1.0220081,4.666912,9.009936,-1
280,281,1566182443102,0.9508,1.0579,-0.1626,0.7565678000000001,4.549098000000001,8.998827,-1
281,282,1566182443113,0.6556,0.9213,-0.1506,0.4061332,4.343819,9.048272,-1
282,283,1566182443123,0.3955,0.7928,-0.04,0.14700398,4.2536345,9.257918,-1
283,284,1566182443133,0.2479,0.77,0.1205,0.11052592,4.2041224999999995,9.392071000000001,-1
284,285,1566182443143,0.2243,0.7448,0.31129998,0.08741709,4.191902,9.635024000000001,-1
285,286,1566182443153,0.1776,0.70699996,0.4933,0.010362105,4.14851,9.678637,-1
286,287,1566182443163,0.091299996,0.61649996,0.4217,-0.09750147,3.8975593999999996,9.548822999999999,-1
287,288,1566182443174,0.0049,0.4148,0.2729,-0.13002431,3.7936509,9.489457000000002,-1
288,289,1566182443184,-0.063099995,0.3288,0.24249999,-0.24553017,3.6884303,9.518771000000001,-1
289,290,1566182443194,-0.1796,0.20359999,0.33969998,-0.39639363,3.4255760000000004,9.548881,-1
290,291,1566182443204,-0.3234,-0.058399998,0.319,-0.5156919,3.273544,9.534563,-1
291,292,1566182443214,-0.48529997,-0.203,0.42589998,-0.6374035,3.1781495,9.757617,d
292,293,1566182443225,-0.5589,-0.259,0.5719,-0.5998433000000001,3.1088134999999997,9.890246000000001,-1
293,294,1566182443236,-0.46679997,-0.2767,0.7869,-0.40781873,3.239125,10.109181,-1
294,295,1566182443247,-0.226,0.062699996,1.1705999,-0.29572222,3.4825769999999996,10.376728,-1
295,296,1566182443257,-0.0361,0.34039998,1.3887999,-0.13123098,3.7158394,10.557921,-1
296,297,1566182443267,-0.0361,0.34039998,1.3887999,0.08796297,4.0908093,10.648136000000001,-1
297,298,1566182443277,0.3834,1.1001999,1.5548999,0.31547916,4.4488,10.743147,-1
298,299,1566182443287,0.3834,1.1001999,1.5548999,0.5966925000000001,5.079998000000001,10.797429,-1
299,300,1566182443297,0.6434,1.6123999,1.6105,0.7905367,5.347842,10.823917999999999,-1
300,301,1566182443307,0.898,2.1132998,1.7271,0.83359396,5.6278872,10.890037,-1
301,302,1566182443318,0.85099995,2.3344,1.6716,0.80420274,5.911820400000001,10.825364,-1
302,303,1566182443328,1.0583,2.4397,1.6487,0.9724959999999999,6.025861,10.789863,-1
303,304,1566182443338,1.0583,2.4397,1.6487,1.1606513999999999,6.0981274,10.603345,-1
304,305,1566182443348,1.4111999,2.4371,1.0164,1.306851,6.138781,10.111738,-1
305,306,1566182443358,1.5318999,2.3227,0.6217,1.3755838,6.123755,9.751871000000001,-1
306,307,1566182443368,1.5676,2.1164,0.2783,1.429894,5.947781,9.310246000000001,-1
307,308,1566182443379,1.2742,1.7408999,0.122999996,1.2300258999999998,5.749465,9.147018,-1
308,309,1566182443389,0.86429995,1.2743,0.24419999,0.68549824,5.2528596,9.213865,-1
309,310,1566182443399,0.4901,0.8692,0.25169998,0.20240581,4.881672,9.126056,-1
310,311,1566182443409,0.1059,0.42479998,-0.1378,-0.13292608,4.6022973,8.750529,-1
311,312,1566182443419,-0.2183,0.016999999,-0.6762,-0.49387592,4.1780252,8.021639,-1
312,313,1566182443429,-0.2189,-0.5870000000000001,-1.6304,-0.47440627,3.7843711000000004,7.161335,-1
313,314,1566182443439,-0.289,-1.1751,-2.6004999,-0.5255177,3.4150989999999997,6.307888,-1
314,315,1566182443450,-0.47829998,-1.7578,-3.3950998999999995,-0.74294955,2.8400211,5.2677994,-1
315,316,1566182443460,-0.5518,-2.3258,-3.9311,-0.8001901,2.4455335,4.7526627,-1
316,317,1566182443470,-0.5518,-2.3258,-3.9311,-1.0204759,2.11227,4.6634455,-1
317,318,1566182443480,-0.7461,-2.6650999,-3.9194,-1.3491327,2.3437892999999996,5.9487677,-1
318,319,1566182443490,-1.0423,-2.5228,-2.8595998,-1.3583646999999999,2.5287366000000002,6.734085,-1
319,320,1566182443500,-0.9018,-2.0846,-0.2145,-1.1650186000000002,2.7792757000000003,8.458361,-1
320,321,1566182443511,-0.87509996,-1.9815999,0.25349998,-1.2125195,2.9049807,8.939567,-1
321,322,1566182443521,-0.9499,-1.8427999,0.41979998,-1.1997153999999999,2.988337,8.910452000000001,-1
322,323,1566182443531,-0.77739996,-1.8584,-0.0568,-0.88804775,2.984698,8.1877575,-1
323,324,1566182443541,-0.4281,-1.8325,-0.7646,-0.71773374,3.082544,7.624977,-1
324,325,1566182443551,-0.27989998,-1.594,-1.1961,-0.5744169,3.3504553,7.259258,-1
325,326,1566182443561,-0.168,-1.4804,-1.1977999,-0.47314215,3.4085674,7.414632000000001,-1
326,327,1566182443572,-0.1619,-1.3787,-0.5276,-0.50143206,3.5831814,8.259086,-1
327,328,1566182443582,-0.17989999,-1.2235999,0.1105,-0.49336836,3.7023935,8.697541000000001,-1
328,329,1566182443592,-0.1683,-1.0582,0.2777,-0.518134,3.8869576,8.761858,-1
329,330,1566182443602,-0.3001,-0.9640000000000001,0.1523,-0.6008393,3.9321027,8.627496,-1
330,331,1566182443612,-0.2826,-0.8911,-0.0112,-0.5588546,4.003881,8.392577000000001,d
331,332,1566182443623,-0.16579999,-0.78889996,-0.2826,-0.35736814,4.2264365999999995,8.153703,-1
332,333,1566182443633,0.0692,-0.5766,-0.3689,-0.15011644,4.4592675999999996,8.159593,-1
333,334,1566182443643,0.2559,-0.3209,-0.2516,0.03310702,4.727026,8.276908,-1
334,335,1566182443653,0.3478,-0.0906,-0.21499999,0.03632483,4.9476466,8.314698,-1
335,336,1566182443664,0.31649998,0.0738,-0.1602,0.023980322999999998,5.176944000000001,8.5064745,-1
336,337,1566182443674,0.3454,0.3572,0.0801,0.0924928,5.3118050000000006,8.6846695,-1
337,338,1566182443684,0.5025,0.5219,0.20349999,0.22545718,5.484608000000001,8.721732000000001,-1
338,339,1566182443694,0.5117,0.6142,0.1329,0.09475293,5.5424047,8.52627,-1
339,340,1566182443704,0.40179998,0.6624,-0.0133,-0.014441824499999999,5.5084453,8.500106,-1
340,341,1566182443715,0.30859998,0.6193,-0.0109,-0.15811308,5.5470394999999995,8.497893,-1
341,342,1566182443725,0.1944,0.6828,-0.0078,-0.18195933,5.629773999999999,8.530952000000001,-1
342,343,1566182443735,0.1689,0.7651,0.0055,-0.24491726,5.667765,8.473606,-1
343,344,1566182443745,0.0976,0.76909995,-0.0202,-0.30010840000000005,5.5962453000000005,8.540826,-1
344,345,1566182443755,0.049799997,0.7055,0.0712,-0.37689522,5.537855599999999,8.543928999999999,-1
345,346,1566182443765,0.0266,0.5821,0.036000000000000004,-0.39198828,5.410857,8.464959,-1
346,347,1566182443775,0.0285,0.4204,-0.0782,-0.44435424,5.219867,8.374496,-1
347,348,1566182443785,-0.0651,0.2654,-0.1417,-0.52458876,5.148702,8.304212,-1
348,349,1566182443795,-0.1304,0.17809999,-0.2437,-0.64354223,4.9701138,8.144059,-1
349,350,1566182443805,-0.24509999,-0.0179,-0.3551,-0.78487676,4.837063,8.020192,-1
350,351,1566182443815,-0.3601,-0.19479999,-0.61329997,-0.8630714,4.679113,7.675447,-1
351,352,1566182443826,-0.3965,-0.3227,-0.8321,-0.93642014,4.5795045,7.4482656,-1
352,353,1566182443836,-0.4926,-0.46969998,-1.0905,-1.0393421999999999,4.3858614000000005,7.217177400000001,-1
353,354,1566182443846,-0.5419,-0.62549996,-1.2615,-0.99387145,4.2507234,7.107236,-1
354,355,1566182443856,-0.5168,-0.8293,-1.3449,-1.0604206,3.8888347000000003,7.065413499999999,-1
355,356,1566182443866,-0.5435,-1.1594,-1.3507,-1.0850233999999999,3.577464,7.217637,-1
356,357,1566182443876,-0.5846,-1.4192,-1.2204,-1.1489198999999999,3.3793104,7.272225,-1
357,358,1566182443887,-0.649,-1.6577,-1.1503,-1.1664168,3.193482,7.325232499999999,-1
358,359,1566182443897,-0.696,-1.9332,-1.0717,-1.2014679,2.8993017999999995,7.3673034,-1
359,360,1566182443907,-0.733,-2.1369998,-1.044,-1.2946407,2.6725516,7.431832000000001,-1
360,361,1566182443917,-0.8182,-2.3174,-1.0087,-1.2980978,2.500284,7.393936599999999,-1
361,362,1566182443927,-0.8225,-2.5421,-1.0446,-1.2361072,2.1493227000000004,7.4083595,-1
362,363,1566182443938,-0.7669,-2.8216,-1.0533999,-1.3385981000000002,2.0253316999999997,7.4115386,-1
363,364,1566182443948,-1.1984999,-3.1508,-0.8243,-1.6604747,1.7736342,7.65817,-1
364,365,1566182443958,-1.1984999,-3.1508,-0.8243,-1.7809700000000002,1.6245903,7.9272017,-1
365,366,1566182443968,-1.3469,-3.3000998,-0.51699996,-1.8927984,1.4906778,7.9735537,-1
366,367,1566182443979,-1.4599,-3.4106998,-0.74689996,-1.8678795,1.4495742,7.7543883000000005,-1
367,368,1566182443989,-1.5117999,-3.3219,-0.89239997,-1.9039266,1.4850085,7.652883999999999,-1
368,369,1566182444000,-1.6345999,-3.2577,-0.98149997,-1.9924451,1.5349514,7.5936894,-1
369,370,1566182444010,-1.68,-3.108,-0.7998,-2.0160136000000004,1.6260461000000002,7.796823,-1
370,371,1566182444020,-1.4240999,-2.7043,-0.29889998,-1.655284,2.0977322999999997,8.472314,-1
371,372,1566182444031,-0.85029995,-1.9899999,0.34559998,-0.8463982,2.897434,9.206328,-1
372,373,1566182444041,-0.1426,-1.196,0.71559995,-0.23015939,3.5212578999999997,9.446715,-1
373,374,1566182444051,0.6337,-0.3567,0.68619996,0.7828465,4.4195139999999995,9.328318,-1
374,375,1566182444061,1.3809999,0.34939998,0.415,1.3611037,4.930877,9.093397999999999,-1
375,376,1566182444071,2.0209,1.0026,0.0777,1.9081979,5.426985,8.848347,-1
376,377,1566182444081,2.5541,1.6048,0.1047,2.5522668,6.0783515,8.928074,-1
377,378,1566182444091,2.9031,2.1587,0.3868,3.0815672999999997,6.646323,9.35928,-1
378,379,1566182444102,3.2703998,2.5469,0.61969995,3.3147626000000003,6.911266,9.468665,-1
379,380,1566182444112,3.3453998999999994,2.7386,0.6033,3.3302197000000002,7.004735,9.491506,-1
380,381,1566182444122,3.2593,2.7754,0.69369996,3.1493905,6.9435009999999995,9.671819000000001,-1
381,382,1566182444132,3.1166,2.7823,0.7898,3.0281384,6.9328520000000005,9.67924,-1
382,383,1566182444142,3.0024,2.7875,0.8183,2.9047508,6.8269224,9.658736,-1
383,384,1566182444153,2.9626,2.7493,0.6825,2.8361520000000002,6.76158,9.497415,-1
384,385,1566182444163,2.8471,2.6557999,0.29479998,2.5870214,6.5615015,8.949238000000001,-1
385,386,1566182444173,2.642,2.3890998,-0.0995,2.4874509999999996,6.24788,8.827537,-1
386,387,1566182444183,2.6153,2.0577,-0.1283,2.456585,5.883224,8.731567,-1
387,388,1566182444194,2.589,1.8076999,-0.419,2.4408502999999997,5.6965814,8.428538,-1
388,389,1566182444204,2.6648998,1.5611,-0.7952,2.5861207999999998,5.367465,8.035803,-1
389,390,1566182444214,2.8232,1.2917,-0.9740000000000001,2.648514,5.11775,7.907694,-1
390,391,1566182444224,2.8501,0.973,-1.2508,2.598389,4.693468599999999,7.575378999999999,-1
391,392,1566182444234,2.6899998,0.5584,-1.4697,2.3254786,4.181769999999999,7.532685300000001,-1
392,393,1566182444244,2.4313998,0.1971,-1.4649,2.1339998,3.9875046999999997,7.647156699999999,-1
393,394,1566182444255,2.1996,-0.0602,-1.2077999,1.8919365000000001,3.6630807,8.192929,-1
394,395,1566182444265,1.9941,-0.2545,-0.7759,1.712879,3.5409572,8.444148,-1
395,396,1566182444275,1.7578,-0.4172,-0.47239998,1.3917494,3.4395292,8.776368,-1
396,397,1566182444285,1.4822999,-0.4217,-0.1792,1.1791826,3.379004,9.076543,-1
397,398,1566182444295,1.138,-0.4737,0.1722,0.6660669,3.2283225,9.44572,-1
398,399,1566182444306,0.67689997,-0.5542,0.47439998,-0.004424485,3.1804957000000003,9.815078,-1
399,400,1566182444316,0.10969999400000001,-0.5766,0.74759996,-0.50320375,3.237746,10.035114,-1
400,401,1566182444326,-0.5141,-0.53209996,0.99219996,-1.1949365,3.1927543,10.292529,-1
401,402,1566182444336,-1.0878,-0.5194,1.1987,-1.5663538000000001,3.2202876,10.373856,-1
402,403,1566182444346,-1.5339999,-0.49069998,1.2988,-1.9177172999999998,3.3167449999999996,10.27215,-1
403,404,1566182444357,-1.9880999,-0.3673,1.165,-2.4737275000000003,3.354478,10.298821,-1
404,405,1566182444367,-2.461,-0.295,1.2184,-2.992302,3.4431684000000002,10.599456,-1
405,406,1566182444377,-3.3755998999999997,-0.1884,1.7366999,-3.3272126,3.4600236000000004,10.801546,-1
406,407,1566182444387,-4.1001997,-0.2568,1.8307999,-4.195436,3.3799617,10.950934,-1
407,408,1566182444397,-4.785599700000001,-0.32009998,1.9168999,-4.7359324,3.2830345999999997,11.007391,-1
408,409,1566182444407,-5.2184,-0.2902,2.1619,-5.3102913,3.3400648,11.285357000000001,-1
409,410,1566182444418,-5.2626,-0.1683,2.3797998,-5.3856993,3.4386769999999998,11.474633,-1
410,411,1566182444427,-5.2626,-0.1683,2.3797998,-5.032478,3.7610227999999997,11.526731,-1
411,412,1566182444437,-4.9476,0.111899994,2.4048998,-4.595584,3.9885870000000003,11.408303,-1
412,413,1566182444447,-3.8681,0.73939997,1.8303,-3.9292586000000003,4.4380646,10.924158,-1
413,414,1566182444457,-3.8681,0.73939997,1.8303,-3.5115947999999997,4.7649403,10.592781,-1
414,415,1566182444467,-3.3460998999999996,1.1195998999999999,1.4548999,-2.723912,5.1629043,10.206874000000001,-1
415,416,1566182444478,-2.6747,1.3769999999999998,1.1506,-2.2067740000000002,5.3970957,9.934759,-1
416,417,1566182444488,-1.6513,1.7666,0.556,-1.712084,5.655248,9.572401,-1
417,418,1566182444498,-1.4717,1.7436999,0.3042,-1.5195807,5.7113013,9.221314999999999,-1
418,419,1566182444508,-1.2565,1.6607,0.0338,-1.3461351000000001,5.6559377,9.004698,-1
419,420,1566182444518,-1.2565,1.6607,0.0338,-1.1534307,5.6124682,8.676262,-1
420,421,1566182444529,-0.4348,1.4225,-0.602,-0.5723387,5.5289106,8.3173895,-1
421,422,1566182444539,-0.0195,1.2696999,-0.7233,-0.1282526,5.4286895,8.138141000000001,-1
422,423,1566182444549,0.1591,1.1194,-0.5904,-0.02189258,5.341991,8.2781725,-1
423,424,1566182444559,0.2505,0.8739,-0.4585,0.0768443,5.0934725,8.365714,-1
424,425,1566182444569,0.2008,0.57229996,-0.62149996,-0.032264262,4.877889,8.198283,-1
425,426,1566182444579,0.0876,0.25329998,-0.77529997,-0.21840866,4.539713,7.982556,-1
426,427,1566182444590,-0.1016,-0.1917,-0.9489,-0.49434520000000004,4.038616,7.7860684000000004,-1
427,428,1566182444600,-0.20529999,-0.6179,-1.1513,-0.5463664,3.7779832000000004,7.506196000000001,-1
428,429,1566182444610,0.025999999,-0.93119997,-1.7335,-0.18420988,3.5233263999999997,6.688872999999999,-1
429,430,1566182444620,0.5318,-1.0749,-2.5475,0.057930104,3.469907,6.3190837,-1
430,431,1566182444630,1.163,-1.252,-3.1927,1.1238766000000002,3.316611,5.3155779999999995,-1
431,432,1566182444640,1.9977,-1.4771,-3.6325,1.8211351999999998,3.1539395,4.9395633000000005,-1
432,433,1566182444651,2.6265,-1.7742,-3.8795998,2.3110845,2.8374066000000004,4.7155237,-1
433,434,1566182444661,2.4354,-2.1265,-3.5358,2.0530088,2.5645540000000002,5.229989499999999,-1
434,435,1566182444671,1.9569999,-2.4796,-2.3687,1.5304312,2.1192613,6.6263266000000005,-1
435,436,1566182444681,1.5602,-2.9931997999999997,-1.3278999,1.2286563999999998,1.717811,7.41445,-1
436,437,1566182444691,1.2009,-3.3599,-0.655,0.8822825000000001,1.3105572,8.073343,-1
437,438,1566182444701,1.1134,-3.5461998,-0.4646,0.90289176,1.1626052,8.097104,-1
438,439,1566182444711,1.3334,-3.5558998999999996,-0.6762,1.2213205,1.2249024,7.783233999999999,-1
439,440,1566182444721,1.5727999,-3.4376998,-0.88799995,1.3855149,1.3838676,7.671367,-1
440,441,1566182444731,1.6434,-3.2189,-0.96389997,1.4111713,1.6093633,7.704799700000001,-1
441,442,1566182444741,1.5655999,-2.9766,-0.8458,1.3023883,1.8174290000000002,7.8139753,-1
442,443,1566182444751,1.4395,-2.7605,-0.9158,1.2251703999999999,1.9940636000000003,7.511147,-1
443,444,1566182444761,1.395,-2.6501,-1.4182,1.2158712999999999,2.0326676,7.120921000000001,-1
444,445,1566182444771,1.3719,-2.556,-1.736,1.1399465,2.1158327999999997,6.92338,-1
445,446,1566182444782,1.2088,-2.4552,-1.6258,0.9585618,2.2506645,7.326343,-1
446,447,1566182444792,1.0225999,-2.2272,-1.0302,0.7347326,2.4318004,7.9398723,-1
447,448,1566182444802,0.6293,-2.0103,-0.3505,0.42928994,2.5467892000000005,8.476509,-1
448,449,1566182444812,0.3047,-1.8176,-0.0018,0.04501099,2.6712682,8.77949,-1
449,450,1566182444822,0.093899995,-1.6466,-0.10229999599999999,-0.14727214,2.8557174,8.495192999999999,-1
450,451,1566182444832,-0.0178,-1.4462999,-0.41329998,-0.20137152,2.975753,8.363311,-1
451,452,1566182444842,-0.1778,-1.1855,-0.4305,-0.49494849999999996,3.2240702999999997,8.45385,-1
452,453,1566182444853,-0.4949,-0.9693,-0.34149998,-0.74771875,3.341415,8.562757000000001,-1
453,454,1566182444863,-0.7529,-0.8476,-0.2047,-1.1233882,3.2877657,8.760978,-1
454,455,1566182444873,-1.1609,-0.8714,-0.0583,-1.4645523999999999,3.2570243,8.977663,-1
455,456,1566182444883,-1.5574,-0.6696,0.2944,-1.6624953999999998,3.5804138,9.38711,-1
456,457,1566182444893,-1.444,-0.2836,0.4721,-1.3475238,3.9042535000000003,9.450345,-1
457,458,1566182444904,-0.88519996,0.3247,0.38689998,-0.8183477,4.379694000000001,9.396571,-1
458,459,1566182444913,-0.2705,0.9805,0.5089,-0.06671204,5.1050606,9.599112,-1
459,460,1566182444923,0.3064,1.5874,0.6609,0.71906495,5.6947813,9.752933500000001,-1
460,461,1566182444933,0.9095,2.0568,0.71529996,1.1472057,5.9676247,9.829605,-1
461,462,1566182444943,1.1682999,2.3878,0.8197,1.210652,6.107503400000001,10.004019,-1
462,463,1566182444953,1.1403999,2.4325,0.90569997,1.0401466000000001,5.859703,9.996558,-1
463,464,1566182444963,0.8928,2.1692998,0.866,0.5971234999999999,5.635051,10.104039,-1
464,465,1566182444974,0.3135,1.9898,1.0148,0.16637787,5.4252415,10.250123,-1
465,466,1566182444984,-0.050699997999999996,1.8058,1.1753,-0.08357679,5.236655000000001,10.411272,-1
466,467,1566182444994,-0.19,1.7136999,1.2501999,-0.19947532,5.161793,10.413695,-1
467,468,1566182445004,-0.3284,1.6739,1.1216999,-0.26332387,5.106918299999999,10.10538,-1
468,469,1566182445014,-0.3069,1.5884999,0.7504,-0.26368782,4.9098372,9.811544,-1
469,470,1566182445024,-0.2627,1.4103999,0.39069998,-0.12943055,4.7164335,9.436191,-1
470,471,1566182445035,-0.0885,1.2303,0.1396,0.15225208,4.455504,9.373846,-1
471,472,1566182445045,0.1355,1.0696,0.2024,0.21928015,4.389855000000001,9.597147,-1
472,473,1566182445055,0.13239999,0.90959996,0.46109998,-0.102031305,4.028331,9.799697,-1
473,474,1566182445065,-0.16399999,0.6306,0.5929,-0.39947736,3.7039163,9.855798,-1
474,475,1566182445076,-0.5,0.2791,0.55939996,-0.7522582,3.3613538999999997,9.693097999999999,-1
475,476,1566182445086,-0.7698,0.0103,0.4102,-0.80562013,3.2018904999999998,9.538443,-1
476,477,1566182445096,-0.81799996,-0.1462,0.2728,-0.85265183,3.1118588,9.598450999999999,-1
477,478,1566182445107,-0.8420000000000001,-0.1978,0.39139998,-0.73567116,3.191088,9.675572,-1
478,479,1566182445117,-0.74039996,-0.1327,0.44169998,-0.5976119000000001,3.2047827,9.569011999999999,-1
479,480,1566182445127,-0.5679,-0.1085,0.2769,-0.28261158,3.3551672,9.176036,-1
480,481,1566182445137,0.1726,0.076,-0.24839999,0.29100084,3.4611824,8.947553,-1
481,482,1566182445148,0.4131,0.1795,-0.3057,0.431167,3.526276,8.918325,-1
482,483,1566182445158,0.4131,0.1795,-0.3057,0.43720996,3.4973059999999996,8.885026,-1
483,484,1566182445168,0.4337,-0.022599999,-0.3035,0.44937250000000006,3.340639,8.919857,-1
484,485,1566182445178,0.4337,-0.022599999,-0.3035,0.15982734,3.251958,9.1359005,-1
485,486,1566182445188,0.054899998,-0.175,-0.0466,0.06314947,3.1864237999999996,9.179072,-1
486,487,1566182445198,-0.0316,-0.19829999,-0.1335,-0.022658726,3.169023,9.119197999999999,-1
487,488,1566182445209,-0.018000000000000002,-0.1347,-0.3964,-0.038345534,3.2325937999999996,8.82157,-1
488,489,1566182445219,0.0471,-0.031,-0.6204,0.06896259,3.3420756000000003,8.618781,-1
489,490,1566182445229,0.19209999,-0.0132,-0.61,0.17413507,3.3668892,8.618302,-1
490,491,1566182445239,0.2312,-0.0416,-0.5907,0.20017442,3.34605,8.658544000000001,-1
491,492,1566182445249,0.2021,0.0101,-0.4642,0.17142484,3.3862247,8.757999,-1
492,493,1566182445260,0.2104,0.012499999,-0.37669998,0.19482099,3.3709497,8.878045,-1
493,494,1566182445270,0.2128,0.053,-0.112399995,0.16988298,3.4268591,9.108961,d
494,495,1566182445280,0.101799995,0.14999999,0.0055,0.03847961,3.520147,9.275414999999999,-1
495,496,1566182445290,0.0072,0.32369998,0.35959998,-0.05217444,3.7014453,9.583501,-1
496,497,1566182445300,-0.0783,0.5462,0.86079997,-0.14349887,3.962126,10.169717,-1
497,498,1566182445311,-0.1802,0.7485,1.2445998999999999,-0.21025878,4.18199,10.623513,-1
498,499,1566182445321,-0.20009999,0.8699,1.6292,-0.24402662,4.273832,10.894383,-1
499,500,1566182445331,-0.0914,0.98609996,1.8492,-0.081977464,4.4106746,11.052354,-1
500,501,1566182445341,0.0179,1.0647,1.8073,-0.0045489829999999995,4.526678599999999,10.968115,-1
501,502,1566182445352,0.0801,1.1158999,1.5625,0.07707414,4.5616055,10.607175999999999,-1
502,503,1566182445362,0.1953,1.0927,1.1729,0.19469649,4.5180883000000005,10.087155000000001,-1
503,504,1566182445372,0.2758,0.98719996,0.75549996,0.23574267,4.469878700000001,9.707213000000001,-1
504,505,1566182445382,0.302,0.8709,0.3191,0.231481,4.387662000000001,9.373846,-1
505,506,1566182445392,0.2923,0.7053,-0.1365,0.20588219,4.2397480000000005,8.862138,-1
506,507,1566182445402,0.2537,0.48999998,-0.47399998,0.11609963,4.066092,8.5792,-1
507,508,1566182445412,0.13499999,0.18509999,-0.8892,-0.11423215,3.7408252,8.080756,-1
508,509,1566182445423,-0.0455,-0.1405,-1.2743,-0.3005202,3.3985982000000003,7.6334906,-1
509,510,1566182445433,-0.22129999,-0.49609998,-1.5806999,-0.46753013,3.1624916,7.414623,-1
510,511,1566182445443,-0.4222,-0.7908,-1.7405,-0.7052265,2.9053063,7.2948165,-1
511,512,1566182445453,-0.589,-1.0129,-1.6765,-0.7212006,2.828031,7.596448,-1
512,513,1566182445464,-0.5355,-1.0038999,-1.4088,-0.63559353,2.8368802000000004,7.715171300000001,-1
513,514,1566182445474,-0.3847,-1.058,-1.2806,-0.46188942,2.8244207,7.8163979999999995,-1
514,515,1566182445484,-0.1845,-1.0425,-1.0744,-0.273188,2.8977692000000004,8.098177,-1
515,516,1566182445494,-0.0994,-0.99539995,-0.8045,-0.23020728,2.944389,8.294979,-1
516,517,1566182445504,-0.0733,-0.9966,-0.6135,-0.23773465,2.9263084,8.520207000000001,-1
517,518,1566182445514,-0.15439999,-1.0274,-0.40269998,-0.5076474,2.9169805,8.771579,-1
518,519,1566182445525,-0.382,-1.0344,-0.20349999,-0.62860245,2.9087732,8.861103,-1
519,520,1566182445535,-0.51199996,-1.0439,-0.1209,-0.62234885,2.9577298,8.813152,-1
520,521,1566182445545,-0.4768,-0.99689996,-0.18439999,-0.5019779000000001,3.0541587000000003,8.6358185,-1
521,522,1566182445556,-0.2758,-0.89269996,-0.4139,-0.22275653,3.2321817999999998,8.432178,-1
522,523,1566182445566,-0.0563,-0.71999997,-0.5452,0.062661044,3.423833,8.412957,-1
523,524,1566182445576,0.1629,-0.584,-0.5502,0.23865402,3.5819461,8.447251,-1
524,525,1566182445586,0.3451,-0.4051,-0.49789998,0.23089679999999999,3.6442910000000004,8.392137,-1
525,526,1566182445596,0.3353,-0.37039998,-0.5645,0.09253111,3.5921836000000003,8.341839,-1
526,527,1566182445606,0.1533,-0.45099998,-0.6713,-0.14400645,3.54746,8.208157,-1
527,528,1566182445617,-0.0175,-0.47079998,-0.7496,-0.22914426,3.5868684999999996,8.300984,-1
528,529,1566182445627,-0.1222,-0.28149998,-0.4371,-0.2502324,3.7436792999999997,8.517372,-1
529,530,1566182445637,-0.1222,-0.28149998,-0.4371,-0.25973257,3.825245,8.574527999999999,-1
530,531,1566182445647,-0.1422,-0.2199,-0.36969998,-0.34820312,3.8105445,8.538567,-1
531,532,1566182445657,-0.2192,-0.2069,-0.4201,-0.34534925,3.7903757000000007,8.459548,d
532,533,1566182445667,-0.19659999,-0.21329999,-0.5197,-0.24501303,3.8349078000000003,8.484102,-1
533,534,1566182445678,-0.0773,0.0207,-0.40579998,-0.20708887,4.003373000000001,8.528961,-1
534,535,1566182445688,-0.0416,0.1611,-0.33859998,-0.18136556,4.1603565,8.634812,-1
535,536,1566182445698,-0.13599999,0.2223,-0.25149998,-0.22291933,4.2052526,8.671837,-1
536,537,1566182445708,-0.3698,0.2837,0.0218,-0.4956093,4.2765903,8.991204,-1
537,538,1566182445718,-0.3698,0.2837,0.0218,-0.6704818,4.346798000000001,9.363138000000001,-1
538,539,1566182445729,-0.654,0.5058,0.90139997,-0.75060135,4.482779,9.8737545,-1
539,540,1566182445739,-0.6346,0.6529,1.166,-0.7159908,4.6830587,10.204873,-1
540,541,1566182445749,-0.5865,0.88439995,1.3834,-0.66124016,4.86905,10.356607,-1
541,542,1566182445759,-0.5872,1.0626,1.6027,-0.68144727,5.1056447,10.633579,-1
542,543,1566182445769,-0.76309997,1.1675999,1.8044,-0.8228105,5.1775856,10.76435,-1
543,544,1566182445779,-0.9873,1.2391,2.057,-1.0713669,5.3038940000000006,11.030317,-1
544,545,1566182445790,-1.0047,1.3646,2.2333998999999998,-1.0148636999999998,5.4304614,11.247969,-1
545,546,1566182445800,-0.9148,1.3471,2.4419,-0.9420992,5.430892,11.432045,-1
546,547,1566182445810,-0.81549996,1.3132,2.6046,-0.8129847,5.433411,11.551113,-1
547,548,1566182445820,-0.6757,1.2817,2.5158,-0.64585984,5.4581003,11.364299,-1
548,549,1566182445831,-0.42589998,1.2911999,2.2545,-0.33811873,5.519746,10.974006,-1
549,550,1566182445841,-0.13499999,1.2542,1.8205999,-0.06782295,5.523126599999999,10.586478999999999,-1
550,551,1566182445851,0.1664,1.2595,1.4002,0.28537926,5.629505,10.005073,-1
551,552,1566182445861,0.4289,1.2781999,0.8854,0.49461335,5.6649203,9.569662,-1
552,553,1566182445872,0.7795,1.2031,0.433,0.8981321,5.6936893,9.005569,-1
553,554,1566182445882,1.1199,1.104,-0.0849,1.3624348999999998,5.6260769999999996,8.32282,-1
