,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
272,273,1565865341439,0.0528,-0.119799994,-0.1006,-1.3099348999999998,-0.73813236,9.564195,-1
273,274,1565865341449,-0.138,-0.23189999,-0.28509998,-1.5296459,-0.8535328999999999,9.382398,-1
274,275,1565865341459,-0.2882,-0.2139,-0.4202,-1.6600915,-0.81563747,9.274946,-1
275,276,1565865341469,-0.4768,-0.2905,-0.42749998,-1.9067901000000003,-0.9353570999999999,9.267735,-1
276,277,1565865341479,-0.61719996,-0.4427,-0.2974,-2.0057473000000003,-1.0702561000000002,9.514567,-1
277,278,1565865341490,-0.6245,-0.45709997,0.0184,-1.9743066000000002,-1.0315275,9.767308,-1
278,279,1565865341499,-0.43949997,-0.3286,0.10789999,-1.7694779999999999,-0.8567889999999999,9.776579,-1
279,280,1565865341509,-0.100999996,-0.0596,0.0985,-1.401537,-0.51716673,9.691019,-1
280,281,1565865341519,0.126,0.2137,-0.1862,-1.2429738000000001,-0.3174903,9.4697485,-1
281,282,1565865341529,0.42049998,0.41599998,-0.3243,-0.81821364,-0.10141838,9.335855,-1
282,283,1565865341540,0.7428,0.5103,-0.5214,-0.624992,-0.025809495,9.141972,-1
283,284,1565865341550,0.85969996,0.5385,-0.6986,-0.5475922,0.04705085,8.977375,-1
284,285,1565865341560,0.8107,0.5426,-0.7087,-0.63022095,0.012287043999999999,8.995275,-1
285,286,1565865341570,0.6246,0.4362,-0.4635,-0.8854045,-0.19041565,9.416261,-1
286,287,1565865341580,0.3487,0.2568,0.0074,-1.1237426000000001,-0.32933682,9.76863,-1
287,288,1565865341590,0.0335,0.088599995,0.2724,-1.4639874,-0.5576861999999999,9.999297,-1
288,289,1565865341600,-0.13409999,-0.0241,0.3216,-1.5410518999999998,-0.6082613,10.024503,-1
289,290,1565865341611,-0.0365,-0.015,0.2234,-1.3227007,-0.5678854999999999,9.774415,-1
290,291,1565865341621,0.2095,0.0574,-0.11009999,-1.0699208999999998,-0.38131016,9.437263,-1
291,292,1565865341631,0.40609998,0.1875,-0.32619998,-0.9346197,-0.29210216,9.366692,d
292,293,1565865341641,0.4737,0.28039998,-0.2678,-0.93788546,-0.24324133,9.510775,-1
293,294,1565865341651,0.42209998,0.2689,-0.1506,-1.0519452,-0.27482563,9.617872,-1
294,295,1565865341661,0.2329,0.2311,-0.0235,-1.2789347,-0.35732025,9.807866,-1
295,296,1565865341672,0.0925,0.13509999,0.1232,-1.3501573999999998,-0.46663950000000004,9.863038000000001,-1
296,297,1565865341682,-0.047799997000000004,0.038599997999999996,0.1327,-1.485516,-0.5727984,9.790102000000001,-1
297,298,1565865341692,-0.12789999,-0.0393,0.0638,-1.5238041000000002,-0.5994984999999999,9.743271,-1
298,299,1565865341702,-0.11889999,-0.0391,-0.014599998999999999,-1.4348353999999999,-0.6391465000000001,9.720364,-1
299,300,1565865341712,-0.0099,-0.0685,0.005,-1.3745208,-0.60829,9.765278,-1
300,301,1565865341722,0.0694,-0.0101,0.0346,-1.2918633999999998,-0.48878106,9.719903,-1
301,302,1565865341732,0.1303,0.0668,-0.0044,-1.2458851,-0.42619663,9.691317,-1
302,303,1565865341743,0.1911,0.192,-0.043399997,-1.1991119,-0.34294546,9.593126,-1
303,304,1565865341753,0.1625,0.2184,-0.1612,-1.2612463,-0.30870837,9.460774,-1
304,305,1565865341763,0.0844,0.2052,-0.2986,-1.2958856,-0.34129825,9.390317,-1
305,306,1565865341773,0.1236,0.2126,-0.31829998,-1.3481367,-0.31745198,9.324094,-1
306,307,1565865341783,0.0356,0.2113,-0.39679998,-1.4202021,-0.35264677,9.368414999999999,-1
307,308,1565865341794,-0.0133,0.1539,-0.22999999,-1.4999675,-0.4218679,9.600347,-1
308,309,1565865341803,-0.1019,0.0991,-0.1024,-1.5485314,-0.5009053,9.715518,-1
309,310,1565865341813,-0.1793,0.035499997,0.0255,-1.5942606000000001,-0.54062986,9.784691,-1
310,311,1565865341823,-0.1872,0.01,0.0946,-1.5157595,-0.58018214,9.735178999999999,-1
311,312,1565865341833,-0.0879,-0.0284,0.0064999997,-1.4066796,-0.5016906,9.620315,-1
312,313,1565865341844,0.0381,0.0765,-0.131,-1.3172036,-0.43886676,9.542992,-1
313,314,1565865341854,0.141,0.1011,-0.1516,-1.2542266000000002,-0.36228102,9.684173,-1
314,315,1565865341864,0.1321,0.17459999,-0.0158,-1.2715508999999998,-0.35332670000000005,9.741585,-1
315,316,1565865341874,0.0536,0.1705,0.1099,-1.3611133,-0.35288617,9.921792,-1
316,317,1565865341887,0.025799999,0.1681,0.2263,-1.4084322,-0.40046376,9.814407000000001,-1
317,318,1565865341896,-0.046,0.1281,0.1081,-1.4033374,-0.48193365,9.760739,-1
318,319,1565865341906,-0.062699996,0.030499997999999997,0.0497,-1.4745697,-0.48450023,9.642897,-1
319,320,1565865341916,-0.0936,0.0528,-0.0665,-1.4602045,-0.5428708999999999,9.687505,-1
320,321,1565865341926,-0.022799998999999998,-0.050699997999999996,0.19029999,-1.4080683999999999,-0.5922393,9.901231,-1
321,322,1565865341936,0.0389,0.0368,0.2005,-1.3286861,-0.4804205,9.8708725,-1
322,323,1565865341947,0.1374,0.120699994,0.1414,-1.2618976,-0.40251318,9.851585,-1
323,324,1565865341957,0.1374,0.120699994,0.1414,-1.2072043,-0.34729335,9.714042,-1
324,325,1565865341967,0.281,0.251,-0.2913,-1.1018786,-0.26761428,9.41947,-1
325,326,1565865341977,0.368,0.2435,-0.37039998,-1.0246034,-0.26150426,9.34116,-1
326,327,1565865341987,0.368,0.2435,-0.37039998,-1.1289427,-0.24139298,9.339072,-1
327,328,1565865341997,0.192,0.2592,-0.2724,-1.2332246,-0.25129542,9.477993,-1
328,329,1565865342007,0.027999998999999998,0.1749,-0.1443,-1.3600406999999999,-0.32967199999999997,9.560622,-1
329,330,1565865342018,-0.1542,0.033099998,0.0034999999,-1.5698014,-0.51937896,9.729375,-1
330,331,1565865342028,-0.2986,-0.09999999400000001,0.0433,-1.7046142,-0.6214486,9.747733,-1
331,332,1565865342038,-0.4247,-0.1382,0.1122,-1.8432193,-0.6533968000000001,9.847552,-1
332,333,1565865342049,-0.3967,-0.0813,0.20019999,-1.7920983,-0.5951986,9.90667,-1
333,334,1565865342059,-0.25239998,0.0014,0.1112,-1.6491259999999999,-0.49076346,9.808221000000001,-1
334,335,1565865342069,-0.23600000000000002,0.1213,-0.0072,-1.6257205,-0.3800843,9.698039999999999,-1
335,336,1565865342079,-0.21,0.1419,-0.0473,-1.5982445,-0.34131740000000005,9.634938,-1
336,337,1565865342089,-0.1525,0.15709999,-0.047799997000000004,-1.5413201,-0.32788113,9.658316000000001,-1
337,338,1565865342099,-0.2505,0.1538,0.0403,-1.6697258000000001,-0.3391626,9.752015,-1
338,339,1565865342109,-0.3953,0.1328,0.1582,-1.7834505,-0.3525797,9.869444999999999,-1
339,340,1565865342120,-0.5175,0.1025,0.257,-1.8994447,-0.39493793,9.997966,-1
340,341,1565865342130,-0.5595,0.1108,0.3168,-1.9832321,-0.31884062,10.010732,d
341,342,1565865342140,-0.61079997,0.21499999,0.29799998,-2.019471,-0.23613533,9.995792,-1
342,343,1565865342150,-0.59529996,0.2678,0.377,-2.0067146,-0.16198212,10.119275,-1
343,344,1565865342161,-0.5739,0.4455,0.5338,-1.9948583999999998,0.031833306,10.272408500000001,-1
344,345,1565865342171,-0.5852,0.64019996,0.68009996,-1.9534387999999998,0.2624141,10.435233,-1
345,346,1565865342181,-0.50159997,0.7242,0.84559995,-1.856598,0.32374397,10.613275999999999,-1
346,347,1565865342191,-0.3895,0.74619997,0.99109995,-1.7726287,0.35756925,10.714417,-1
347,348,1565865342201,-0.33609998,0.8046,0.9895,-1.752977,0.4983579000000001,10.791367,-1
348,349,1565865342211,-0.3705,0.8811,1.1743,-1.8454220000000001,0.56065506,10.939424,-1
349,350,1565865342221,-0.6394,0.9964,1.4180000000000001,-2.2107964,0.7556771,11.312593,-1
350,351,1565865342232,-0.9173,1.1408,1.7795999,-2.3581066,0.91169286,11.691528,-1
351,352,1565865342242,-1.0172,1.3605,2.0727,-2.4402277000000003,1.180351,11.910033,-1
352,353,1565865342252,-1.0152999,1.5353,2.2486,-2.3379952999999998,1.3553288000000001,12.0142765,-1
353,354,1565865342262,-0.7866,1.6831,2.4148,-2.0645106,1.5272132999999999,12.189100999999999,-1
354,355,1565865342272,-0.6468,1.7719999999999998,2.5121,-1.9968886000000001,1.670626,12.262018,-1
355,356,1565865342282,-0.5693,1.8491,2.5600998,-1.8798602,1.8262299,12.304922999999999,-1
356,357,1565865342294,-0.39,1.9418999,2.5781,-1.5124171999999998,2.0717125,12.155927,-1
357,358,1565865342303,-0.0883,2.0593,2.3802,-1.3226336,2.3148196,11.938228,-1
358,359,1565865342313,0.14039999,2.2723,2.0748,-0.9355486999999999,2.620425,11.6537,-1
359,360,1565865342323,0.48319998,2.3890000000000002,1.9467,-0.5464909,2.8379237999999996,11.74105,-1
360,361,1565865342333,0.9389,2.5598,2.0843,-0.02057098,3.1386642000000005,11.919648,-1
361,362,1565865342343,1.3227999,2.6676,2.2033,0.28076324,3.187554,11.937605,-1
362,363,1565865342354,1.6365,2.5251,2.2554,0.5342326000000001,3.1529912999999996,11.866804,-1
363,364,1565865342364,1.754,2.3771,2.1036,0.59693193,3.02652,11.570803999999999,-1
364,365,1565865342374,1.7646998999999999,2.0757,1.6991999,0.43668324,2.7123144,11.057516,-1
365,366,1565865342384,1.5519999,1.6613,1.3270998999999999,0.29121155,2.5399415000000003,10.861517,-1
366,367,1565865342394,1.3603,1.3419999999999999,1.0949,0.20107463,2.341309,10.368043,-1
367,368,1565865342405,1.3004,1.0203,0.56159997,0.21029711,2.266198,10.044012,-1
368,369,1565865342415,1.3275,0.6476,-0.27199998,0.25734797,1.9667602,8.853624,-1
369,370,1565865342425,1.3519999999999999,0.3168,-0.9167,0.35563475,1.8341116999999998,8.459002,-1
370,371,1565865342436,1.4988999,0.0311,-1.3635,0.49335876,1.6311984,7.8850255,-1
371,372,1565865342446,1.5983,-0.257,-1.7996999,0.42437705,1.4906586000000002,7.4599779999999996,-1
372,373,1565865342456,1.5094999,-0.4994,-2.0983999,0.19519447,1.3408296,7.341158999999999,-1
373,374,1565865342466,0.99619997,-1.1208,-2.0114,-0.08742667,1.0979043,7.4973087,-1
374,375,1565865342476,0.86969995,-1.1872,-1.8716999,-0.16325583,1.1123843999999998,7.578874000000001,-1
375,376,1565865342486,0.6752,-1.0417,-1.6351,-0.33580115,1.3800370000000002,7.827316000000001,-1
376,377,1565865342497,0.5046,-1.1141,-1.0076,-0.43405920000000003,1.4079916000000001,8.308177,-1
377,378,1565865342507,0.088199995,-1.4138,-0.2538,-0.8429409999999999,1.1826782,9.166671000000001,-1
378,379,1565865342517,-0.43949997,-1.7097,0.14739999,-1.419982,0.9434783000000001,9.588443,-1
379,380,1565865342527,-0.8412,-1.9574,0.021,-1.7051696,0.7988876,9.410371000000001,-1
380,381,1565865342537,-1.1437,-2.1008,-0.7398,-2.0251116999999996,0.7699274,8.418856,-1
381,382,1565865342547,-1.2788,-2.0972,-1.7441,-2.1214923999999997,0.8352603999999999,7.5866604,-1
382,383,1565865342557,-1.2502999,-1.9697,-2.3567,-2.0802453,1.1322083,6.8039380000000005,-1
383,384,1565865342568,-0.9497,-1.7723,-2.9029,-1.7918781000000004,1.3036141,6.382539700000001,-1
384,385,1565865342578,-0.39499998,-1.689,-3.4915,-1.1466023,1.4577528,5.6865926,-1
385,386,1565865342588,-0.060399997999999996,-1.7371999,-3.7217,-0.9388431,1.4329967,5.5301943,-1
386,387,1565865342598,0.057499997000000004,-2.0133997999999997,-3.4183,-0.8361606,1.0637343000000001,5.9833110000000005,-1
387,388,1565865342608,-0.0991,-2.5132,-2.6295,-1.0061777,0.6834680000000001,6.608072999999999,-1
388,389,1565865342618,-0.49859998,-3.0546,-1.6488999,-1.492009,0.03140235,7.708812700000001,-1
389,390,1565865342628,-0.9187,-3.6297,-1.0609,-1.7927973000000001,-0.44331998,8.18183,-1
390,391,1565865342638,-1.1852,-4.2927,-1.1179999999999999,-2.0539665,-1.1906843999999999,8.0497465,-1
391,392,1565865342649,-1.4088,-4.8163,-1.5453999,-2.2841067,-1.7119403999999998,7.485596000000001,-1
392,393,1565865342659,-1.5762999,-5.1352,-2.0311,-2.3166583,-1.8287103999999998,7.311269800000001,-1
393,394,1565865342669,-1.5076,-5.3507,-2.4006998999999998,-2.1160436000000002,-2.1420062,6.7135234,-1
394,395,1565865342679,-1.3849,-5.4860997000000005,-2.6755,-1.9807709999999998,-2.2239645,6.522926,-1
395,396,1565865342691,-1.1226,-5.388099700000001,-2.7889999999999997,-1.5818969999999999,-2.071224,6.5213556,-1
396,397,1565865342702,-0.8099,-5.2974997,-2.478,-1.3344799999999999,-2.1507207999999998,7.159888700000001,-1
397,398,1565865342712,-0.78209996,-5.4108,-1.8109,-1.4242148000000001,-2.2830340000000002,7.7226987000000005,-1
398,399,1565865342722,-1.0036,-5.5274997,-1.119,-1.7707131999999999,-2.4726837,8.544379,-1
399,400,1565865342732,-1.3334,-5.5288997,-0.60569996,-2.0387778,-2.4990964,8.865461,-1
400,401,1565865342743,-1.7089,-5.4019,-0.2491,-2.4329686,-2.2500708,9.29907,-1
401,402,1565865342753,-1.9580000000000002,-4.9859,0.011000000000000001,-2.5916178,-1.8001715,9.130058,-1
402,403,1565865342763,-2.0891,-4.4723997,-0.304,-2.4714482,-1.1550299,8.736748,-1
403,404,1565865342773,-1.8906,-3.5379,-0.9098,-1.8677455000000003,0.21446301,7.98722,-1
404,405,1565865342783,-1.28,-2.2772,-1.5031999,-1.139573,1.3412606000000002,7.7325053,-1
405,406,1565865342793,-0.2803,-0.77989995,-1.6284,0.48607084,3.2287152000000003,8.352191,-1
406,407,1565865342803,1.1264,0.9321,-0.9736,1.6936679000000001,4.539981,9.09629,-1
407,408,1565865342813,2.6850998,2.6025,0.059899997,3.6381235,6.359181400000001,10.397347,-1
408,409,1565865342823,4.2086,4.1924,1.0828,4.548466,7.289778999999999,11.063644,-1
409,410,1565865342833,5.1193,5.200599700000001,1.7548,5.044353,7.6700835000000005,11.487735,-1
410,411,1565865342843,5.3197,5.343,1.9209,4.968792,7.285211,11.347396,-1
411,412,1565865342853,5.1745996,4.8012,1.6703,4.650938,6.5214605,10.990725999999999,-1
412,413,1565865342863,4.8989,4.2054,1.3061,4.411393,5.8640704,10.551582000000002,-1
413,414,1565865342873,4.6506,3.4724,0.71889997,4.152312,5.069856,9.860816,-1
414,415,1565865342883,4.4705997,2.9113,0.123399995,4.088655,4.738585,9.365005499999999,-1
415,416,1565865342894,4.5435,2.5963,-0.45189998,4.404029,4.3199153,8.92093,-1
416,417,1565865342904,4.866699700000001,2.2968,-0.7044,4.520511,4.030897,8.910758999999999,-1
417,418,1565865342914,4.9839,1.905,-0.6439,4.445678,3.4531474,9.067971,-1
418,419,1565865342924,4.922,1.4886,-0.5252,4.250091,3.0592535,9.174495,-1
419,420,1565865342934,4.6612,1.0558,-0.4265,3.7488794000000003,2.2678933,9.310141,-1
420,421,1565865342944,4.218899700000001,0.3606,-0.26909998,3.2169833,1.5501690000000001,9.548861500000001,-1
421,422,1565865342954,3.4638,-0.4612,0.0056,2.1355705,0.53435713,9.780094,-1
422,423,1565865342965,2.5609999,-1.2357,0.1236,1.1317296000000001,-0.3020429,9.693548,-1
423,424,1565865342975,1.7282,-1.8565999,0.0262,0.46368027,-0.8166621999999999,9.705480999999999,-1
424,425,1565865342985,0.89669997,-2.4004998,0.0072999996999999995,-0.13765703,-1.1610633,9.707502,-1
425,426,1565865342995,0.2164,-2.6983,-0.021499999,-0.78825736,-1.4325945,9.626788000000001,-1
426,427,1565865343005,-0.3101,-2.8371,-0.070199996,-1.1691461,-1.5348077,9.590703,-1
427,428,1565865343015,-0.7618,-2.8174999,-0.1973,-1.5707973999999998,-1.3936553,9.443594000000001,-1
428,429,1565865343025,-1.0795,-2.6016998,-0.2947,-1.8135119999999998,-1.1518121000000001,9.133612,-1
429,430,1565865343036,-1.3117,-2.3662999,-0.5979,-1.9834907,-1.1047038999999998,8.924932499999999,-1
430,431,1565865343046,-1.5662,-2.2573,-0.8322,-2.280726,-1.0601333,8.931378,-1
431,432,1565865343056,-2.0091999,-2.1534,-0.76269996,-2.8277533,-1.0831465,9.23093,-1
432,433,1565865343066,-2.5528,-2.0812,-0.4287,-3.3772800000000003,-1.2275742,9.71953,-1
433,434,1565865343076,-3.0017,-2.1694,-0.0458,-3.7780410000000004,-1.3826323999999999,10.024149000000001,-1
434,435,1565865343086,-4.2865,-2.3927,0.47649997,-4.5681367,-1.6143143999999998,10.262678999999999,-1
435,436,1565865343096,-4.8391,-2.4661,0.5186,-5.175852,-1.8046248,10.284083,-1
436,437,1565865343107,-5.3248,-2.4164,0.4244,-5.5065684,-1.7829237,10.214708,-1
437,438,1565865343117,-5.7407,-2.1636999,0.2234,-5.8987,-1.5347121000000001,9.955005,-1
438,439,1565865343127,-5.789,-1.8334,-0.1924,-5.8686,-1.3324212,9.606686999999999,-1
439,440,1565865343137,-5.7641,-1.5584999,-0.1862,-5.804541,-1.0616944,9.658316000000001,-1
440,441,1565865343147,-5.7935,-1.2077999,0.0852,-5.790367,-0.8607251,9.900857,-1
441,442,1565865343157,-5.7163997,-0.9384,0.28849998,-5.6220930000000005,-0.6363597,10.161002,-1
442,443,1565865343167,-5.4456,-0.6558,0.5121,-5.3895106,-0.4760056,10.327724,-1
443,444,1565865343178,-5.2681,-0.39299998,0.63839996,-5.185295,-0.2789724,10.508725,-1
444,445,1565865343188,-5.2646,-0.3678,0.9420000000000001,-5.167578,-0.34670913,10.759091999999999,-1
445,446,1565865343198,-5.2788997,-0.2192,1.2365,-5.145551,-0.25399607,11.089894000000001,-1
446,447,1565865343208,-5.0327,0.0717,1.4628999,-4.9070697,-0.07247727,11.274478,-1
447,448,1565865343218,-4.4649997,0.4271,1.7680999,-4.198999,0.31319988,11.615671,-1
448,449,1565865343228,-3.8293,0.97499996,2.0637999,-3.3967593000000003,0.9807129000000001,12.041311,-1
449,450,1565865343238,-3.0462,1.6561999,2.3792999,-2.7039921000000002,1.4498518999999999,12.25475,-1
450,451,1565865343249,-2.2045999,2.2142,2.6852,-1.8626121999999998,2.0600095,12.608153,-1
451,452,1565865343260,-1.5722,2.7249,2.9225,-1.4181335,2.3850843999999998,12.793042999999999,-1
452,453,1565865343269,-1.0335,3.1269999,3.1106,-0.8328949000000001,2.7941964,12.973413,-1
453,454,1565865343279,-0.4813,3.5075998,3.2101,-0.4485106,3.0761277999999996,13.047680999999999,-1
454,455,1565865343290,0.0539,3.8569,3.2602,0.17337851,3.4270699999999996,13.026411,-1
455,456,1565865343300,0.62329996,4.205899700000001,3.3100998,0.60192144,3.7428364999999997,13.15745,-1
456,457,1565865343310,1.1953,4.5841,3.6248,1.0120482,4.0686584,13.419846,-1
457,458,1565865343320,1.7074,4.8679,4.086,1.5646204,4.3871255,13.941053,-1
458,459,1565865343330,2.2098,5.039,4.4294,2.1271524,4.625118700000001,14.326195000000002,-1
459,460,1565865343341,2.7696,5.1225,4.5955997,2.718664,4.69842,14.263762,-1
460,461,1565865343351,3.2588,5.0692997,4.3005,3.0682845000000003,4.7311726,13.965914999999999,-1
461,462,1565865343361,3.7068,5.0478997,3.8583,3.566441,4.7517629999999995,13.57361,-1
462,463,1565865343371,4.1906,4.9076,3.7303998,3.8518489999999996,4.695575,13.536175,-1
463,464,1565865343381,4.4351,4.7201,3.7013,3.8643853999999997,4.463922,13.5769615,-1
464,465,1565865343391,4.3252,4.3114,3.8105,3.6633199999999997,4.1157575,13.659246,-1
465,466,1565865343401,3.9821,3.6722,3.7937999,3.0229287,3.421094,13.508085999999999,-1
466,467,1565865343412,3.4406998,2.9582,3.6613,2.5535982,2.9021173,13.274354999999998,-1
467,468,1565865343422,2.9678,2.1977,3.1685998,2.0664356,2.1933759999999998,12.505241,-1
468,469,1565865343432,2.72,1.5073,2.4041997999999998,1.8308556,1.7579665,11.832192,-1
469,470,1565865343442,2.5356998,0.84749997,1.6037999,1.6704153999999998,1.366955,11.167218,-1
470,471,1565865343452,2.4682,0.35689998,0.8163,1.5609716999999999,0.9591171999999999,10.24883,-1
471,472,1565865343462,2.4947999,-0.1013,0.110199995,1.5131834,0.70559037,9.460104,-1
472,473,1565865343473,2.5723,-0.4281,-0.4067,1.6841486,0.5504460999999999,9.070098,-1
473,474,1565865343483,3.0098999,-0.8104,-0.94089997,2.4151368,0.26368782,8.302133999999999,-1
474,475,1565865343493,3.866,-1.3263,-1.6392,3.5468852999999996,-0.25044307,7.3534837,-1
475,476,1565865343503,4.8759,-1.9132999,-2.5118,4.1638613,-0.58479816,6.573817,-1
476,477,1565865343513,5.5495,-2.5736,-3.4424,4.838586,-1.0962666,5.5163555,-1
477,478,1565865343523,6.0656,-3.0929,-4.1875,5.081367500000001,-1.4538741000000002,5.095522,-1
478,479,1565865343533,6.0792,-3.6592998999999997,-4.5144,4.6337953,-1.8385555,5.0996494000000006,-1
479,480,1565865343543,5.599,-4.0024,-4.3076,4.283820599999999,-1.8547306000000001,5.6614156,-1
480,481,1565865343553,5.1063,-4.0913997,-3.4111998,3.7937752999999996,-1.8643169999999998,6.699273599999999,-1
481,482,1565865343563,4.7137,-4.1675,-2.697,3.6177347,-1.8814210999999998,7.061362700000001,-1
482,483,1565865343573,4.4402,-4.2195,-2.2796,3.4065468,-1.9152657,7.3282685,-1
483,484,1565865343583,4.0839,-4.3016,-1.9519,2.9020502999999995,-1.9243922999999998,7.6334524,-1
484,485,1565865343593,3.5828998,-4.2687,-1.8010999,2.3300467,-1.7790356,7.339253,-1
485,486,1565865343604,3.1218998,-4.1586,-2.2487,2.170794,-1.6036172,6.902292,-1
486,487,1565865343613,2.9654999,-3.9313998,-2.7752,2.0584102,-1.2955504999999998,6.219121,-1
487,488,1565865343623,2.9192,-3.6445,-3.3425998999999997,1.9284912,-1.0764714,5.830274,-1
488,489,1565865343633,2.7440999,-3.3730998,-3.7949,1.4922581,-0.84997994,5.625301400000001,-1
489,490,1565865343643,2.2893,-3.1826,-3.8195,0.7019129,-0.83301944,5.888548999999999,-1
490,491,1565865343653,1.2041998999999999,-3.1007,-3.3583998999999998,-0.8561665,-0.7654071,6.782514599999999,-1
491,492,1565865343663,-0.0499,-3.0242,-2.5484998,-1.7415519,-0.8265359,7.518636,-1
492,493,1565865343673,-1.0803,-2.9649,-1.6233,-2.886287,-0.63421446,8.746795,-1
493,494,1565865343684,-2.0402,-2.6878,-0.5711,-3.4367425000000003,-0.33559045,9.625726,-1
494,495,1565865343694,-2.6831,-2.258,0.3936,-3.9356847000000004,0.18869182,10.397491,-1
495,496,1565865343704,-3.1069999,-1.7653999,0.87049997,-4.1013823,0.5889928000000001,10.632143,-1
496,497,1565865343714,-3.3478,-1.2251999,1.1932,-4.170182,1.0661763000000002,10.899239999999999,-1
497,498,1565865343724,-3.4633,-0.87439996,1.3217,-4.285851,1.1926188,11.026016,-1
498,499,1565865343735,-3.6806997999999997,-0.7166,1.5196999,-4.507658999999999,1.4007228999999999,11.302845,-1
499,500,1565865343747,-3.9087,-0.5331,1.7572999,-4.7162037,1.5552542,11.293267,-1
500,501,1565865343757,-4.0281997,-0.2663,1.4304999,-4.671039599999999,1.6069594999999999,11.077991,-1
501,502,1565865343767,-3.8727,-0.1414,1.1708,-4.513999,1.7373764999999999,10.79172,-1
502,503,1565865343778,-3.6488998,-0.0025,0.9809,-4.3212943,1.8356343999999998,10.635734,-1
503,504,1565865343788,-3.4689,0.061899997000000005,1.0076,-4.127422,1.9054398999999997,10.629719999999999,-1
504,505,1565865343798,-3.2166,0.090799995,1.0253,-3.7910364000000003,1.9097686000000003,10.629394,-1
505,506,1565865343808,-2.8509998,0.0436,0.8675,-3.4897883000000003,1.8723041,10.487169,-1
506,507,1565865343818,-2.3983998,0.13759999,0.7795,-2.905469,1.9960938999999998,10.40361,-1
507,508,1565865343828,-1.8361,0.2276,0.7609999999999999,-2.456681,2.0764433999999996,10.389083,-1
508,509,1565865343839,-1.3468,0.3251,0.5962,-1.8827237000000001,2.2045044999999996,10.166364999999999,-1
509,510,1565865343849,-0.8894,0.3516,0.14800000000000002,-1.3541604999999999,2.2424858,9.491976,-1
510,511,1565865343859,-0.493,0.2999,-0.4076,-1.0643375,2.1678347999999996,9.125461999999999,-1
511,512,1565865343869,-0.2395,0.3101,-0.66929996,-0.85468215,2.2556062000000003,8.93857,-1
512,513,1565865343879,-0.1431,0.4141,-0.6281,-0.83719486,2.337708,9.025001,-1
513,514,1565865343889,-0.127,0.46399999999999997,-0.3918,-0.7834211,2.3682773,9.366700999999999,-1
514,515,1565865343900,-0.0158,0.5065,-0.1463,-0.6904686,2.3826044,9.476519,-1
515,516,1565865343910,0.0144,0.45929998,-0.07719999599999999,-0.7034643,2.3160837000000005,9.552097999999999,-1
516,517,1565865343920,0.0224,0.33069998,-0.0372,-0.6747818,2.1939602000000002,9.629681,-1
517,518,1565865343930,0.1458,0.2479,-0.0457,-0.5724632,2.1072326,9.544073,-1
518,519,1565865343940,0.1525,0.213,-0.0539,-0.6090656999999999,2.1109962,9.547502,-1
519,520,1565865343951,0.0613,0.266,0.0064999997,-0.6840426,2.1669058999999997,9.615019,-1
520,521,1565865343961,0.0009999999,0.3186,-0.1681,-0.75883746,2.2249029,9.391169999999999,-1
521,522,1565865343972,-0.065799996,0.28239998,-0.3718,-0.85412663,2.1615427000000005,9.200830999999999,d
522,523,1565865343981,-0.11199999599999999,0.14909999,-0.51669997,-0.9673724,1.9677561999999997,8.986989999999999,-1
523,524,1565865343991,-0.2456,-0.0218,-0.652,-1.1201513,1.8471074,8.92501,-1
524,525,1565865344001,-0.4601,-0.10229999599999999,-0.64089996,-1.3157,1.8153987,9.028055,-1
525,526,1565865344012,-0.48169997,-0.0932,-0.5126,-1.2500798,1.8367453999999999,9.11553,-1
526,527,1565865344022,-0.3136,-0.0742,-0.4732,-1.0696048999999999,1.8960928,9.123047999999999,-1
527,528,1565865344032,-0.2271,-0.0173,-0.4043,-1.0038409,1.9298414000000002,9.318875,-1
528,529,1565865344042,-0.1646,0.0295,-0.11009999,-0.9798414000000001,2.0002022,9.5643,-1
529,530,1565865344052,-0.2129,0.0657,0.017099998999999998,-1.0554025,1.9783671999999999,9.665881,-1
530,531,1565865344063,-0.2911,0.040599998,0.0861,-1.1011604,1.930598,9.625563,-1
531,532,1565865344073,-0.3983,-0.0156,-0.0308,-1.1985565,1.8927121,9.514673,-1
532,533,1565865344084,-0.4657,-0.0547,-0.1766,-1.2052411,1.9033042000000002,9.315474499999999,-1
533,534,1565865344094,-0.4202,-0.051,-0.32279998,-1.1441795,1.8977207999999999,9.198916,-1
534,535,1565865344104,-0.3622,-0.0466,-0.41979998,-1.0697006000000002,1.9450973000000003,9.100543,-1
535,536,1565865344114,-0.2723,-0.0094,-0.5075,-0.98647815,1.9531515,9.098302,-1
536,537,1565865344124,-0.1721,0.0111,-0.4193,-0.99127614,1.9760784,9.224419000000001,-1
537,538,1565865344135,-0.25869998,0.023699999,-0.33139998,-1.1184178999999999,1.9649501,9.339331,-1
538,539,1565865344145,-0.3369,-0.0029,-0.2437,-1.091392,1.9269971999999997,9.426086999999999,-1
539,540,1565865344155,-0.32889998,-0.051,-0.18519999,-1.0480475,1.9333083999999998,9.379228,-1
540,541,1565865344165,-0.22379999,-0.0037999998,-0.2243,-0.8694687,2.0080457,9.329725,-1
541,542,1565865344177,-0.063,0.0955,-0.2034,-0.8069609000000001,2.0488715,9.365552000000001,-1
542,543,1565865344187,0.0255,0.102199994,-0.20269999,-0.7295994,2.0827831999999997,9.376528,-1
