,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
611,612,1582725220179,-0.7528701999999999,-4.170969,-0.64937234,1.755,5.285,0.033,-1
612,613,1582725220190,-1.5239214,-5.013517,-1.0185318,0.85,4.485,-0.45899999999999996,-1
613,614,1582725220200,-1.9241163000000001,-5.37905,-1.7563616999999998,0.33,4.155,-1.319,-1
614,615,1582725220210,-1.198986,-5.673994,-2.8483427000000003,0.958,3.887,-2.524,-1
615,616,1582725220220,-0.053593397,-5.926429,-3.4287330000000003,2.028,3.654,-3.199,-1
616,617,1582725220231,0.28053474,-5.9893255,-3.2240577,2.299,3.6060000000000003,-3.063,-1
617,618,1582725220241,0.6375376,-6.362982,-2.1238618,2.5980000000000003,3.245,-2.0069999999999997,-1
618,619,1582725220251,0.6354337,-6.654375,-1.8085423999999999,2.541,2.965,-1.726,-1
619,620,1582725220261,0.20400214,-6.5654187,-1.510086,2.0540000000000003,3.065,-1.456,-1
620,621,1582725220272,-0.5740725,-6.7645173,-0.46800548,1.2229999999999999,2.8760000000000003,-0.431,-1
621,622,1582725220282,-1.0182223,-6.9978169999999995,1.1032327,0.723,2.653,1.12,-1
622,623,1582725220292,-0.99108756,-6.901653,1.4725721999999999,1.034,2.826,1.432,-1
623,624,1582725220302,-0.34980595,-6.4599,1.4336096,1.374,3.194,1.401,-1
624,625,1582725220313,-0.12960958,-6.079712000000001,0.9293219000000001,1.599,3.573,0.843,-1
625,626,1582725220323,-0.27976573,-5.5549035,-0.23530984,1.46,4.095,-0.387,-1
626,627,1582725220333,-0.42243075,-5.128700299999999,-1.5792781999999999,1.3459999999999999,4.513999999999999,-1.827,-1
627,628,1582725220343,-0.64137197,-4.8216095,-1.8190193,1.14,4.8180000000000005,-2.093,-1
628,629,1582725220354,-0.43706608,-4.095279,-1.651746,1.3769999999999998,5.537000000000001,-1.966,-1
629,630,1582725220364,1.0893246,-3.2644134,-0.74721014,2.9739999999999998,6.353,-1.099,-1
630,631,1582725220374,2.2571292,-2.6753077999999997,-0.5434757,4.208,6.928,-0.919,-1
631,632,1582725220384,2.4446816000000005,-2.2141032000000003,-0.38972092,4.478,7.371,-0.792,-1
632,633,1582725220394,2.180752,-2.1827072999999997,-0.29251307,4.246,7.395,-0.708,-1
633,634,1582725220404,1.4426992,-1.9512348000000002,-0.21319869,3.551,7.6160000000000005,-0.653,-1
634,635,1582725220414,-0.05196333,-1.3122702,-0.26375437,2.081,8.248,-0.735,-1
635,636,1582725220424,-0.4214661,-1.1543465,-0.5075375,1.71,8.406,-0.9840000000000001,-1
636,637,1582725220434,-0.6056885999999999,-0.8139839,-1.182566,1.5390000000000001,8.741,-1.705,-1
637,638,1582725220444,-0.4542638,-0.6281042,-1.2090732,1.705,8.921,-1.777,-1
638,639,1582725220454,0.22398853,-0.45066166,-1.0237129,2.426,9.086,-1.635,-1
639,640,1582725220465,1.5172825,-0.075003624,-0.1465922,3.8960000000000004,9.417,-0.79,-1
640,641,1582725220475,1.5637671999999998,0.016048431000000002,0.03193611,3.985,9.498,-0.601,-1
641,642,1582725220485,0.5882144,0.038402557000000004,0.17715088,3.1010000000000004,9.498,-0.433,-1
642,643,1582725220496,-0.49548984,0.36228657,-0.10070199,1.9969999999999999,9.826,-0.73,-1
643,644,1582725220506,-0.5984166999999999,0.5730095000000001,-0.41765565,1.88,10.039,-1.068,-1
644,645,1582725220516,-0.20702934,0.6797943000000001,-1.4072766,2.251,10.145,-2.141,-1
645,646,1582725220527,0.68190694,0.9702710999999999,-1.4895234,3.1510000000000002,10.43,-2.256,-1
646,647,1582725220537,1.1650298000000001,0.965291,-1.0973892,3.6519999999999997,10.42,-1.868,-1
647,648,1582725220547,0.8995434999999999,0.9167061,-0.4774248,3.398,10.37,-1.228,-1
648,649,1582725220557,0.38252306,0.77544403,0.058497905999999995,2.883,10.231,-0.6559999999999999,-1
649,650,1582725220568,-0.011647224,0.77258205,0.39946485,2.481,10.232999999999999,-0.27699999999999997,-1
650,651,1582725220578,-0.27068806,1.005024,0.44446695,2.208,10.470999999999998,-0.205,d
651,652,1582725220588,-0.37508678,1.1291523,0.5396748,2.088,10.6,-0.098,-1
652,653,1582725220598,-0.19340014,1.1400671,0.65353537,2.256,10.614,0.009000000000000001,-1
653,654,1582725220609,0.1725626,1.2292538,0.23305595,2.615,10.703,-0.44,-1
654,655,1582725220619,0.23506498,1.0492725,-0.7401916999999999,2.6719999999999997,10.520999999999999,-1.46,-1
655,656,1582725220629,-0.22218823,0.964324,-1.5825573999999998,2.2030000000000003,10.435,-2.354,-1
656,657,1582725220640,-0.4936831,0.84399986,-1.3580685,1.9180000000000001,10.315,-2.167,-1
657,658,1582725220649,-0.14163733,0.98341274,-0.53909075,2.275,10.454,-1.338,-1
658,659,1582725220659,0.08287287,1.0225306,-0.3505897,2.5069999999999997,10.492,-1.14,-1
659,660,1582725220669,0.617496,1.318799,-0.14348966,3.072,10.782,-0.914,-1
660,661,1582725220680,0.82776,1.2278624,-0.31020290000000006,3.293,10.687999999999999,-1.084,-1
661,662,1582725220690,1.0778992,1.1432533,-1.1333046,3.57,10.593,-1.9469999999999998,-1
662,663,1582725220700,0.94947267,1.0465117,-1.5286643999999998,3.451,10.49,-2.385,-1
663,664,1582725220711,0.84724116,0.8773011999999999,-1.7072471000000002,3.355,10.315,-2.608,-1
664,665,1582725220721,0.7855139,0.9059706,-1.8874746999999998,3.2969999999999997,10.339,-2.826,-1
665,666,1582725220731,0.88084793,0.9578972,-1.6495063,3.398,10.387,-2.612,-1
666,667,1582725220741,1.3113391,1.0459851999999998,-1.487298,3.841,10.470999999999998,-2.457,-1
667,668,1582725220751,1.3659188999999998,1.1938534,-1.2915506,3.903,10.617,-2.26,-1
668,669,1582725220762,1.7668873999999999,1.7520866000000002,-1.8586781000000003,4.323,11.17,-2.8280000000000003,-1
669,670,1582725220772,1.8591785,1.9581785,-2.9690517999999995,4.418,11.373,-3.9610000000000003,-1
670,671,1582725220782,1.7635145,1.8197784,-4.126469,4.313,11.232000000000001,-5.166,-1
671,672,1582725220792,1.5226448000000001,1.5073318000000002,-4.668183999999999,4.0489999999999995,10.918,-5.776,-1
672,673,1582725220803,1.3748528999999998,1.1568022,-4.7818575,3.87,10.565999999999999,-5.97,-1
673,674,1582725220813,1.4652724,1.0408707,-4.949984,3.932,10.447000000000001,-6.218999999999999,-1
674,675,1582725220823,2.266184,1.4240694,-5.273944,4.72,10.825,-6.605,-1
675,676,1582725220833,4.4510865,1.9675207,-5.558226599999999,6.916,11.360999999999999,-6.921,-1
676,677,1582725220844,6.7438765,2.228341,-5.493419599999999,9.232000000000001,11.615,-6.861000000000001,-1
677,678,1582725220853,8.9599285,2.4559536,-5.167665,11.464,11.84,-6.524,-1
678,679,1582725220863,9.698942,2.1862812000000003,-4.7816052,12.193,11.575,-6.124,-1
679,680,1582725220873,9.351023,1.694335,-4.1422396,11.8,11.095999999999998,-5.477,-1
680,681,1582725220883,8.316479,0.94289494,-3.5437236000000003,10.690999999999999,10.363,-4.883,-1
681,682,1582725220894,7.3193617,0.35040665,-2.8927264,9.604,9.79,-4.251,-1
682,683,1582725220904,6.9191139999999995,-0.12863922,-2.2650456,9.113,9.328,-3.654,-1
683,684,1582725220915,7.5687485,-0.2212305,-2.2806040000000003,9.675,9.249,-3.7119999999999997,-1
684,685,1582725220925,9.117766,-0.21335506,-3.3246818,11.134,9.267999999999999,-4.811,-1
685,686,1582725220935,9.932798,-0.23028469,-4.807106,11.843,9.263,-6.356,-1
686,687,1582725220946,9.885872,-1.0299063,-5.9606533,11.663,8.48,-7.565,-1
687,688,1582725220955,8.189358,-2.3237557,-6.435857,9.807,7.209,-8.073,-1
688,689,1582725220965,6.1832957,-3.6712955999999997,-5.744634,7.642,5.886,-7.388,-1
689,690,1582725220975,4.2755785,-4.808148,-3.750576,5.659,4.756,-5.419,-1
690,691,1582725220986,2.5525284,-5.864663,-0.5790991999999999,3.752,3.748,-2.105,-1
691,692,1582725220996,0.8918674000000001,-6.6752167,3.21591,1.911,2.986,1.8769999999999998,-1
692,693,1582725221006,0.17736375,-7.1279554,7.444076,0.96,2.589,6.377000000000001,-1
693,694,1582725221016,0.39277273,-7.194462,8.0378475,1.1059999999999999,2.536,7.047999999999999,-1
694,695,1582725221027,-0.25113475,-7.679645,6.337765,0.244,2.074,5.4479999999999995,-1
695,696,1582725221037,-1.0584776000000002,-7.6715307,3.7195462999999997,-0.72,2.088,2.821,-1
696,697,1582725221047,-2.0954235,-7.848335700000001,2.1621637000000002,-1.911,1.916,1.271,-1
697,698,1582725221057,-3.4430737000000002,-8.189257000000001,2.9213543,-3.398,1.5830000000000002,2.102,-1
698,699,1582725221067,-4.010514,-8.307739,3.7362967000000005,-4.026,1.47,2.984,-1
699,700,1582725221078,-4.790981299999999,-8.61459,8.104132,-5.051,1.185,7.837999999999999,-1
700,701,1582725221088,-4.270599,-8.664766,11.419794,-4.622,1.135,11.527000000000001,-1
701,702,1582725221098,-3.1536624,-8.315926,13.709922,-3.515,1.4769999999999999,14.082,-1
702,703,1582725221109,-2.2911866,-7.767213000000001,13.590675,-2.641,2.016,14.171,-1
703,704,1582725221118,-2.7023714,-7.040041,12.5157,-3.0410000000000004,2.7319999999999998,13.265999999999998,-1
704,705,1582725221128,-4.2498074,-6.599432000000001,12.104678999999999,-4.584,3.161,12.995,-1
705,706,1582725221138,-5.8691044,-6.793965299999999,11.515749000000001,-6.2,2.955,12.525,-1
706,707,1582725221148,-7.110036999999999,-7.234719999999999,10.737867,-7.431,2.502,11.862,-1
707,708,1582725221159,-7.5760994,-7.699338000000001,10.552214,-7.867000000000001,2.023,11.802,-1
708,709,1582725221169,-6.801175,-8.009409,11.4361,-7.029,1.695,12.83,-1
709,710,1582725221179,-5.899350599999999,-7.688784599999999,13.009867,-6.028,1.995,14.552,-1
710,711,1582725221189,-5.901268,-6.7438020000000005,14.597484,-5.906000000000001,2.9189999999999996,16.271,-1
711,712,1582725221199,-5.693605000000001,-6.1721087,15.938255999999999,-5.556,3.472,17.711,-1
712,713,1582725221210,-5.940496400000001,-6.206856,16.381256,-5.645,3.424,18.206,-1
713,714,1582725221220,-6.2749014,-6.3941054,15.258706,-5.807,3.23,17.083,-1
714,715,1582725221230,-5.729493,-6.7894897,13.111162,-5.072,2.83,14.901,-1
715,716,1582725221240,-4.6398697,-6.787302,11.276000999999999,-3.7760000000000002,2.821,13.038,-1
716,717,1582725221250,-2.3634180000000002,-6.0345564000000005,10.297338499999999,-1.271,3.5469999999999997,12.078,-1
717,718,1582725221261,-0.3253467,-4.8090816,10.363666,1.02,4.732,12.187999999999999,-1
718,719,1582725221271,0.38060343,-3.8626785000000003,11.231798,1.98,5.63,13.103,-1
719,720,1582725221281,0.5162456,-3.4951443999999996,12.923147,2.366,5.944,14.834000000000001,-1
720,721,1582725221291,1.0838902,-3.3280839999999996,13.623559,3.19,6.053999999999999,15.55,-1
721,722,1582725221301,2.2566632999999996,-3.1270938,12.556868,4.629,6.195,14.465,-1
722,723,1582725221312,3.7408645,-2.479032,10.389806,6.392,6.777,12.252,-1
723,724,1582725221322,5.846528,-1.4945416,7.654706,8.789,7.685,9.457,-1
724,725,1582725221332,8.302786,0.16962814,5.040080000000001,11.536,9.263,6.78,-1
725,726,1582725221342,10.441121,1.7964716,3.029744,13.948,10.796,4.727,-1
726,727,1582725221352,11.444552999999999,2.9615822,1.6914859,15.198,11.862,3.384,-1
727,728,1582725221363,10.942542999999999,3.2145615000000003,1.2955841000000001,14.908,12.015,3.0269999999999997,-1
728,729,1582725221373,9.589684,2.691679,2.2836492,13.735,11.392999999999999,4.093,-1
729,730,1582725221383,8.245247,2.105832,3.6862955000000004,12.549000000000001,10.708,5.597,-1
730,731,1582725221393,8.201818,2.6826572,5.210812000000001,12.657,11.184000000000001,7.223,-1
731,732,1582725221403,10.795094,3.4780483,5.0901594,15.411,11.876,7.172999999999999,-1
732,733,1582725221414,13.573934,4.351643599999999,2.5321599999999997,18.357,12.652000000000001,4.629,-1
733,734,1582725221424,15.934311,4.9046544999999995,-1.759336,20.879,13.122,0.289,-1
734,735,1582725221434,17.424858,4.8836164,-6.3162365,22.51,13.036,-4.354,-1
735,736,1582725221444,16.772924,4.6165285,-9.514541,21.959,12.724,-7.632000000000001,-1
736,737,1582725221455,13.403445000000001,4.2658653,-10.468055999999999,18.645,12.345999999999998,-8.622,-1
737,738,1582725221465,10.75656,3.9850720999999996,-9.151492999999999,16.029,12.042,-7.292000000000001,-1
738,739,1582725221475,12.685406,4.4598207,-8.555346499999999,18.017,12.466,-6.646,-1
739,740,1582725221485,14.91802,4.683994,-10.650796000000001,20.3,12.657,-8.744,-1
740,741,1582725221495,15.821292000000001,4.377853,-13.041193,21.243000000000002,12.334000000000001,-11.177,-1
741,742,1582725221506,15.367304,3.4366470000000002,-14.253553,20.803,11.397,-12.449000000000002,-1
742,743,1582725221516,14.1012,2.8110703999999997,-14.205373999999999,19.531,10.782,-12.43,-1
743,744,1582725221526,9.598009,1.1734314,-12.388477,14.970999999999998,9.199,-10.687999999999999,-1
744,745,1582725221536,7.8033247,0.23387049999999998,-11.592976,13.129000000000001,8.301,-9.941,-1
745,746,1582725221547,6.9264765,-0.27137136,-11.852674,12.212,7.834,-10.26,-1
746,747,1582725221557,7.1411467,-0.3368492,-12.832861999999999,12.395999999999999,7.8020000000000005,-11.311,-1
747,748,1582725221567,7.5042734,-0.65555334,-13.920441,12.734000000000002,7.513,-12.472999999999999,-1
748,749,1582725221577,7.6174793,-1.0200548,-14.173923499999999,12.82,7.1770000000000005,-12.790999999999999,-1
749,750,1582725221587,7.185703999999999,-1.2876887,-13.428718,12.355,6.938,-12.092,-1
750,751,1582725221597,6.274909,-1.8813372,-11.865049,11.407,6.372999999999999,-10.562000000000001,-1
751,752,1582725221607,5.342449,-2.401688,-10.064009,10.442,5.879,-8.801,-1
752,753,1582725221617,4.6349860000000005,-2.7850118,-8.719492,9.714,5.518,-7.522,-1
753,754,1582725221627,3.933504,-3.4245248,-8.010552,9.012,4.893,-6.916,-1
754,755,1582725221638,3.3498497000000005,-4.0463862,-7.3613443,8.461,4.27,-6.421,-1
755,756,1582725221648,2.9434605,-4.5292997,-6.7091494,8.138,3.7569999999999997,-5.985,-1
756,757,1582725221658,2.895968,-4.8143720000000005,-5.0537405,8.31,3.353,-4.663,-1
757,758,1582725221668,3.1349201,-4.889402,-3.4330943,8.887,3.053,-3.386,-1
758,759,1582725221678,2.809165,-4.884396,-1.7000005,8.959,2.7510000000000003,-1.925,-1
759,760,1582725221689,2.635325,-5.192382,-0.48244947,8.902000000000001,2.344,-0.802,-1
760,761,1582725221699,2.1779222000000003,-5.5177603,0.39448318,8.48,1.985,-0.009000000000000001,-1
761,762,1582725221709,1.5551414,-5.759168,1.105608,7.843,1.75,0.61,-1
762,763,1582725221719,0.97923183,-6.1958103,1.5924655,7.232,1.3359999999999999,1.005,-1
763,764,1582725221729,0.45680237,-6.2724648,2.2161007,6.6739999999999995,1.2830000000000001,1.5590000000000002,-1
764,765,1582725221739,-0.18119478,-6.578411599999999,3.5429606,6.0089999999999995,0.996,2.85,-1
765,766,1582725221749,-1.3040953000000002,-6.538769,5.287334400000001,4.869,1.0490000000000002,4.588,-1
766,767,1582725221759,-2.2030525,-6.451078400000001,6.6991687,3.968,1.14,6.018,-1
767,768,1582725221770,-2.6992335,-6.34235,7.6224318,3.487,1.24,6.983,-1
768,769,1582725221779,-2.4271986,-6.3060035999999995,8.336282,3.805,1.247,7.805,-1
769,770,1582725221789,-2.9466755,-6.3854239999999995,9.014382000000001,3.424,1.07,8.976,-1
770,771,1582725221799,-3.5157218,-6.3933578,9.811611,2.955,0.965,10.205,-1
771,772,1582725221809,-3.7187936,-5.959443,11.332592,2.818,1.334,11.829,-1
772,773,1582725221820,-3.9531279,-5.38293,12.145821,2.658,1.839,12.7,-1
773,774,1582725221830,-4.918349,-4.9455237,12.286353,1.774,2.1959999999999997,12.904000000000002,-1
774,775,1582725221840,-5.5816364,-4.477189,12.001297000000001,1.199,2.572,12.71,-1
775,776,1582725221850,-5.5679665,-4.2428894,12.093126,1.314,2.696,12.905999999999999,-1
776,777,1582725221861,-4.649275,-3.9722953000000003,12.758447,2.351,2.835,13.668,-1
777,778,1582725221870,-3.0428147,-3.243823,13.927074,4.088,3.415,14.918,-1
778,779,1582725221880,-2.1109152,-2.5534065,14.838073000000001,5.151,3.951,15.9,-1
779,780,1582725221890,-2.6965418,-1.8515343999999998,15.414667000000001,4.689,4.5,16.547,-1
780,781,1582725221900,-3.1388917000000003,-1.4969788,15.508111999999999,4.198,4.9,16.748,-1
781,782,1582725221910,-3.3380894999999997,-0.7789655,15.220026999999998,4.282,5.257000000000001,16.512999999999998,-1
782,783,1582725221921,-2.761043,-0.32802725,14.295260999999998,4.974,5.539,15.68,-1
783,784,1582725221931,-2.1464057,-0.086061,13.047161000000001,5.7,5.606,14.532,-1
784,785,1582725221941,-1.4063892,0.11447429999999999,12.502727499999999,6.547000000000001,5.625,14.099,-1
785,786,1582725221951,-0.8459687,0.53285265,12.67277,7.209,5.855,14.394,-1
786,787,1582725221961,-0.5312319000000001,1.3082103999999999,12.831985000000001,7.617999999999999,6.437,14.690999999999999,-1
787,788,1582725221971,0.061800957000000004,1.8818191999999998,12.662282000000001,8.298,6.813,14.667,-1
788,789,1582725221981,1.0852051,2.1310835,11.750309,9.4,6.864,13.902999999999999,-1
789,790,1582725221991,1.5835791000000001,2.2328696,10.158786,9.965,6.773,12.463,-1
790,791,1582725222001,1.7563008999999998,2.034018,8.869263,10.19,6.3870000000000005,11.338,-1
791,792,1582725222011,1.7970381000000002,1.9344348999999998,8.552029,10.269,6.102,11.203,-1
792,793,1582725222022,2.4278020000000002,2.3006704,8.194941499999999,10.925999999999998,6.282,11.040999999999999,-1
793,794,1582725222032,2.8254852,2.5635277999999997,7.949111,11.333,6.452000000000001,10.894,-1
794,795,1582725222042,4.4123144,3.729081,6.7692309999999996,12.933,7.35,10.003,-1
795,796,1582725222052,5.3103123,3.9898682,5.783245,13.828,7.45,9.196,-1
796,797,1582725222063,5.734125,4.104492,4.190958,14.24,7.426,7.767,-1
797,798,1582725222073,5.7223215,3.915236,2.6023731,14.207,7.12,6.332000000000001,-1
798,799,1582725222083,5.093871,3.3780693999999998,1.633246,13.546,6.483,5.518,-1
799,800,1582725222093,4.29076,2.6329567000000003,1.4577847,12.698,5.647,5.507999999999999,-1
800,801,1582725222103,3.384225,1.7890697,1.877861,11.735,4.713,6.107,-1
801,802,1582725222114,3.366681,2.1445404999999997,2.5718297999999997,11.654000000000002,4.974,6.986000000000001,-1
802,803,1582725222124,5.890959,2.8072193,1.5779591,14.085,5.494,6.247999999999999,-1
803,804,1582725222134,7.269786999999999,3.2918589999999996,-0.3991933,15.409,5.906000000000001,4.406000000000001,-1
804,805,1582725222144,8.156179,3.4330157999999997,-2.3057013,16.25,6.001,2.6,-1
805,806,1582725222154,8.087205,3.3769362000000003,-4.0369980000000005,16.14,5.925,0.946,-1
806,807,1582725222165,7.010598,3.2874550000000005,-4.9256306,15.020999999999999,5.834,0.126,-1
807,808,1582725222175,6.011494,2.7865553,-5.1406903,13.977,5.337999999999999,-0.021,-1
808,809,1582725222185,5.1917963,2.408341,-4.613424,13.112,4.9639999999999995,0.574,-1
809,810,1582725222195,4.974435,1.9823992,-4.198342299999999,12.873,4.538,1.022,-1
810,811,1582725222205,4.7148012999999995,1.2215171,-3.1829313999999997,12.554,3.767,2.131,-1
811,812,1582725222216,4.303391,0.76883435,-2.7677062,12.110999999999999,3.307,2.596,-1
812,813,1582725222226,4.085363399999999,0.6510508,-2.6660886,11.872,3.185,2.73,-1
813,814,1582725222236,4.3417544,0.7154095,-3.0108159,12.118,3.252,2.399,-1
814,815,1582725222246,4.5918517,0.76330996,-3.2879994,12.367,3.305,2.121,-1
815,816,1582725222256,4.168493,0.7761035,-4.707651,11.96,3.353,0.6609999999999999,-1
816,817,1582725222267,3.5578127,0.9846153,-5.4444885,11.378,3.5989999999999998,-0.136,-1
817,818,1582725222277,3.222795,1.0941,-5.5811887,11.081,3.748,-0.349,-1
818,819,1582725222287,2.9928407999999997,1.2246218,-5.768372,10.89,3.9130000000000003,-0.613,-1
819,820,1582725222298,2.9538536,1.2695254999999999,-5.7262254,10.87,3.9730000000000003,-0.608,-1
820,821,1582725222308,2.580606,1.5056841,-4.961865,10.55,4.248,0.052000000000000005,-1
821,822,1582725222318,2.531085,1.4699349,-4.516739,10.515999999999998,4.2219999999999995,0.467,-1
822,823,1582725222328,1.9459162,1.5515702,-3.3775730000000004,9.975,4.342,1.5130000000000001,-1
823,824,1582725222339,1.7180090000000001,1.5785253000000001,-2.812945,9.774,4.402,2.0140000000000002,-1
824,825,1582725222348,1.4892187,1.5626006000000001,-2.5017717,9.558,4.406000000000001,2.292,-1
825,826,1582725222358,0.5523100000000001,1.3620273999999999,-1.4601226,8.662,4.303,3.2039999999999997,-1
826,827,1582725222368,0.45907593,1.3597278999999998,-1.1666195,8.586,4.368,3.424,-1
827,828,1582725222379,0.5607395000000001,1.2501347,-1.4084873,8.71,4.323,3.0989999999999998,-1
828,829,1582725222389,0.68511677,1.3451948,-1.933861,8.866,4.485,2.469,-1
829,830,1582725222399,0.9167546999999998,1.4941475,-2.2315723999999997,9.127,4.689,2.076,-1
830,831,1582725222409,1.3400173,1.4741874,-2.1691613,9.57,4.699,2.0780000000000003,-1
831,832,1582725222419,1.6532373,1.4782468999999998,-1.6397172999999998,9.892999999999999,4.718,2.577,-1
832,833,1582725222430,1.2642851000000002,1.4646761000000001,-0.7208445,9.505,4.72,3.4819999999999998,-1
833,834,1582725222440,0.75485706,1.266048,0.18304920000000002,8.99,4.543,4.38,-1
834,835,1582725222450,0.4776373,1.2765889,0.79482603,8.703,4.579,4.9910000000000005,-1
835,836,1582725222461,0.45729923,1.2287313999999998,0.9942875,8.674,4.5569999999999995,5.187,-1
836,837,1582725222471,0.56412697,1.2792602,1.0005822,8.775,4.636,5.182,-1
837,838,1582725222481,0.73462105,1.3037336000000002,0.7603121,8.945,4.675,4.931,d
838,839,1582725222492,1.3092012,1.477701,-0.28424429999999995,9.522,4.895,3.844,-1
839,840,1582725222502,1.3899155,1.6478171000000001,-0.55190945,9.599,5.096,3.5580000000000003,-1
840,841,1582725222512,1.2363939,1.650491,-0.30295372,9.433,5.127000000000001,3.8080000000000003,-1
841,842,1582725222523,1.1149206,1.5515766000000002,-0.030986309,9.041,4.948,4.418,-1
842,843,1582725222533,0.57889366,1.5144534,1.2919063999999998,8.727,5.039,5.457999999999999,-1
843,844,1582725222543,0.5299187,1.4385376,2.2923694,8.806000000000001,5.12,6.827999999999999,-1
844,845,1582725222553,1.1257725,1.8668242,2.6716752,9.228,5.443,6.882999999999999,-1
845,846,1582725222563,1.4053545,2.0646927,2.2734451,9.505,5.657,6.476,-1
846,847,1582725222573,2.0485191,2.4075766,1.2038096999999999,10.147,6.04,5.374,-1
847,848,1582725222584,2.8475627999999995,2.8730363999999997,-0.26123667,10.945,6.5520000000000005,3.87,-1
848,849,1582725222594,3.7737559999999997,3.6396349999999997,-1.333178,11.852,7.386,2.775,-1
849,850,1582725222604,3.9414997000000005,3.7663848,-1.1725681000000001,12.005999999999998,7.532,2.945,-1
850,851,1582725222615,4.528667400000001,4.146726999999999,0.3020339,12.557,7.944,4.461,-1
851,852,1582725222624,4.932793,4.767659,3.3246865,12.899000000000001,8.61,7.561,-1
852,853,1582725222634,5.244375700000001,4.986276599999999,4.791042299999999,13.177,8.875,9.048,-1
853,854,1582725222644,5.4505754,5.330369999999999,4.8732977,13.359000000000002,9.292,9.107999999999999,-1
854,855,1582725222655,5.584512999999999,5.4965114999999996,4.2949243,13.482999999999999,9.505,8.504,-1
855,856,1582725222665,5.6815777,5.9103827,2.4732032000000004,13.56,10.03,6.612,-1
856,857,1582725222675,5.8577127,6.285493,0.7640399999999999,13.694,10.593,4.79,-1
857,858,1582725222686,6.234657299999999,6.194491999999999,1.0138645,14.03,10.629000000000001,4.981,-1
858,859,1582725222696,6.7228923,6.136849400000001,2.031644,14.468,10.7,5.9510000000000005,-1
859,860,1582725222706,6.858631,5.9413977,3.0554626,14.549000000000001,10.640999999999998,6.921,-1
860,861,1582725222716,6.7941027,5.881708000000001,3.6383705,14.434000000000001,10.687999999999999,7.952999999999999,-1
861,862,1582725222726,6.5487823,5.454862,4.532097,14.120999999999999,10.475,8.224,-1
862,863,1582725222736,6.265209,5.195075,4.31175,13.770999999999999,10.402999999999999,7.877000000000001,-1
863,864,1582725222746,6.018203,4.8923078,4.151018,13.488,10.2,7.644,-1
864,865,1582725222756,5.505071,3.6876782999999995,3.7751741,12.854000000000001,9.311,7.022,-1
865,866,1582725222767,4.82003,3.0005889999999997,3.8476295,12.075,8.844,6.912000000000001,-1
866,867,1582725222776,4.183221,2.4094791,3.7808897000000004,11.333,8.475,6.655,-1
867,868,1582725222786,3.8373976,2.110087,3.6748852999999997,10.93,8.286,6.454,-1
868,869,1582725222796,3.2444043,1.3527746,3.6078894,10.214,7.745,6.202999999999999,-1
869,870,1582725222807,1.9016323,0.32002592,3.890692,8.667,7.019,6.2410000000000005,-1
870,871,1582725222817,1.5666962,-0.027426243,4.130351999999999,8.26,6.768,6.409,-1
871,872,1582725222827,0.46891594,-0.7746439,4.775036,6.94,6.291,6.8660000000000005,-1
872,873,1582725222838,-0.25254965,-1.180512,5.1052217,6.068,6.0489999999999995,7.093999999999999,-1
873,874,1582725222848,-0.5753417,-1.5411953999999999,5.360229,5.597,5.8389999999999995,7.2589999999999995,-1
874,875,1582725222858,-0.336833,-1.8288231,5.0545279999999995,5.7,5.683,6.871,-1
875,876,1582725222869,-0.16937923,-1.6724172,3.7141285,5.747999999999999,5.934,5.53,-1
876,877,1582725222879,-0.51200914,-1.663075,2.2070184,5.281000000000001,6.071000000000001,3.8789999999999996,-1
877,878,1582725222889,-1.1302943,-1.7871966000000001,0.9129591,4.459,6.143,2.342,-1
878,879,1582725222899,-1.4300389,-1.8448543999999998,1.2014548,4.088,6.145,2.574,-1
879,880,1582725222909,-1.9970880000000002,-1.8096870999999999,2.3251734,3.3760000000000003,6.291,3.6210000000000004,-1
880,881,1582725222919,-1.5199695,-2.1372652000000003,3.3086877,3.717,6.059,4.56,-1
881,882,1582725222930,-1.1549582,-2.303544,3.7798027999999997,3.9010000000000002,6.016,4.96,-1
882,883,1582725222940,-1.3831294,-2.4208849999999997,4.027553,3.556,5.977,5.146,-1
883,884,1582725222950,-1.367316,-2.4723153,3.9997833,3.458,6.004,5.019,-1
884,885,1582725222960,-1.2634544,-2.3115158,3.889852,3.5060000000000002,6.202999999999999,4.852,-1
885,886,1582725222970,-0.2596774,-1.5930991,2.4169497000000004,4.349,7.029,3.185,-1
886,887,1582725222980,0.27235413,-1.5283632,1.531523,4.7780000000000005,7.1579999999999995,2.177,-1
887,888,1582725222991,0.13013315,-1.3297658,1.1317449,4.513999999999999,7.426,1.669,-1
888,889,1582725223001,-0.60003257,-1.4647708000000002,0.903475,3.635,7.369,1.35,-1
889,890,1582725223011,-1.6875076,-1.8485904,1.0624955,2.38,7.067,1.4340000000000002,-1
890,891,1582725223021,-2.658626,-2.3614577999999997,1.2650048999999999,1.235,6.6339999999999995,1.568,-1
891,892,1582725223031,-3.01694,-2.531479,1.9571819,0.706,6.537999999999999,2.191,-1
892,893,1582725223041,-2.8672137,-2.4851222,1.9777706000000002,0.696,6.65,2.131,-1
893,894,1582725223051,-2.1482012000000004,-2.5918412,1.5886387,1.2690000000000001,6.6,1.645,-1
894,895,1582725223061,-1.6721109,-2.4890312999999997,0.29299906,1.607,6.752999999999999,0.24100000000000002,-1
