,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
582,583,1583936420435,2.9339999999999997,6.3518,1.5136,5.9067926,15.927791000000001,2.2754686,-1
583,584,1583936420445,2.8181,6.8543997,2.5191998,5.581047,16.484118,3.5207309999999996,-1
584,585,1583936420456,2.596,7.3044,3.5816998,5.4324055,16.97714,4.5584644999999995,-1
585,586,1583936420466,2.6594,7.7216997,4.3455,5.589379,17.223055,5.307705400000001,-1
586,587,1583936420477,2.9594998,7.8809,4.8008,5.624333999999999,17.232208,5.891556,-1
587,588,1583936420487,2.9584,7.7524,5.1156,5.066179,16.88256,6.3935237,-1
588,589,1583936420497,2.4417999,7.3072,5.4825,4.1862617,16.280216,6.946202,-1
589,590,1583936420507,1.7577,6.6942997,5.9144998,4.1339436,15.868587,7.3995679999999995,-1
590,591,1583936420517,2.1313999,6.3078,6.1751,4.7613199999999996,15.601029999999998,7.5211835,-1
591,592,1583936420527,3.2924,5.950999700000001,6.1671,5.887246,15.180225,7.374428699999999,-1
592,593,1583936420537,4.1284,5.5231,5.8784,5.6760779999999995,14.508142999999999,6.9203634,-1
593,594,1583936420547,3.9406998,4.7567,5.3269,4.5585504,13.659581,6.0852942,-1
594,595,1583936420558,2.9168,3.8708,4.415,2.7760386,12.557223,4.375499700000001,-1
595,596,1583936420568,1.6078999,2.9090998,3.0091,2.1137736,11.756564,3.2163033,-1
596,597,1583936420578,1.0691998999999999,1.8722,1.7306999,1.9386808999999998,10.720124,2.0449069,-1
597,598,1583936420588,1.1708,0.9964,0.9173,1.9223523999999999,9.62607,0.98477346,-1
598,599,1583936420598,1.3247,-0.119399995,-0.0099,2.288062,8.851488,-0.36614048,-1
599,600,1583936420609,2.0245,-1.0732,-1.5876,3.283638,7.913698700000001,-2.777772,-1
600,601,1583936420619,2.9882,-1.8744999,-3.4606,3.4669766,7.02205,-3.9692415999999997,-1
601,602,1583936420629,2.7556,-3.5017,-4.3146,2.7415907,6.306011,-3.8980477,-1
602,603,1583936420639,2.7556,-3.5017,-4.3146,1.8546731,5.585261,-3.110949,-1
603,604,1583936420649,2.0133,-4.2205,-3.4017,1.1756966,4.9142237,-2.5684709999999997,-1
604,605,1583936420659,0.6426,-5.7265997,-2.1369998,0.20868820000000002,4.0768466,-2.1029615,-1
605,606,1583936420670,0.5699,-6.2695,-2.3406,0.02777274,3.5317254,-2.444978,-1
606,607,1583936420680,1.0073,-6.5646,-2.7666,0.36268327,3.2263975,-3.0435572,-1
607,608,1583936420690,1.0073,-6.5646,-2.7666,0.88320184,3.0952432,-3.8720467000000003,-1
608,609,1583936420700,1.6057999,-6.6805997,-3.4334,1.7308834,3.2458862999999996,-4.6533226999999995,-1
609,610,1583936420710,3.0282998,-6.1885,-4.0692997,2.1620982000000004,3.5614612,-4.823531,-1
610,611,1583936420720,2.6818,-6.0118,-3.4208998999999998,1.5277305,3.7415434999999997,-4.144641,-1
611,612,1583936420731,2.6818,-6.0118,-3.4208998999999998,0.52804595,3.724468,-3.4384089,-1
612,613,1583936420741,0.4626,-5.9719996,-1.6037999,-0.9497607,3.7136172999999997,-2.610245,-1
613,614,1583936420751,-0.060399997999999996,-5.923899700000001,-1.1589,-1.5083567,3.7497604,-2.344881,-1
614,615,1583936420761,-0.3425,-5.7184,-1.1665,-1.8553627000000001,3.9950989999999997,-2.5342817,-1
615,616,1583936420771,-0.5065,-5.3079,-1.5674,-2.1933665,4.401951,-3.2615828999999996,-1
616,617,1583936420782,-0.6128,-4.782,-2.4638999,-2.1107762,4.98604,-4.2575707000000005,-1
617,618,1583936420792,0.0844,-4.1135,-3.3751,-1.4120235,5.6153892999999995,-5.2270975,-1
618,619,1583936420802,0.4369,-3.6267,-4.0459,-1.3095516999999999,5.953805,-5.7334523,-1
619,620,1583936420812,0.043899997999999996,-3.3902,-3.8755,-2.0255520000000002,6.194805000000001,-5.209467,-1
620,621,1583936420822,-0.66279995,-3.1787,-2.8941,-2.575663,6.44227,-4.0338563999999995,-1
621,622,1583936420833,-0.7104,-2.8941998,-1.7509999,-2.4761791,6.667622,-3.1910974999999997,-1
622,623,1583936420843,-0.2695,-2.6138,-0.96339995,-1.8940816999999999,7.0686990000000005,-2.2521489,-1
623,624,1583936420853,0.2016,-2.1882,-0.44329998,-1.5157882,7.486324000000001,-1.8639339,-1
624,625,1583936420863,0.6306,-1.8015,-0.3213,-0.9976543,7.8825645,-1.7529196,-1
625,626,1583936420873,1.1201,-1.4035,-0.2619,-0.6620063,8.260485000000001,-1.6819363,-1
626,627,1583936420884,1.3118,-1.0819,-0.20699999,-0.63229907,8.617583999999999,-1.3986256000000001,-1
627,628,1583936420894,1.1285,-0.8563,0.1546,-0.93832594,8.731653,-1.0002687,-1
628,629,1583936420904,0.67649996,-0.83489996,0.6168,-1.4963186000000002,8.635598,-0.50555,-1
629,630,1583936420914,0.147,-0.9007,1.1333,-1.9493015,8.623417,-0.04123773,-1
630,631,1583936420924,0.0256,-0.9266,1.3361,-1.9162424999999998,8.598277000000001,0.027839776,-1
631,632,1583936420935,0.1043,-0.91249996,1.2588999,-1.96812,8.63465,-0.31356382,-1
632,633,1583936420945,-0.0267,-0.8677,0.80429995,-2.10141,8.703823,-0.7568166999999999,-1
633,634,1583936420955,-0.0639,-0.72389996,0.24419999,-1.9736363000000001,8.923055999999999,-1.479789,-1
634,635,1583936420965,0.14899999,-0.4527,-0.3093,-1.8507371,9.1268015,-1.8986115000000001,-1
635,636,1583936420976,0.23279999,-0.2796,-0.7351,-1.9213851999999998,9.293238,-2.3235056,-1
636,637,1583936420986,0.0635,-0.2048,-0.9105,-2.3225287999999997,9.217313,-2.389825,-1
637,638,1583936420996,-0.36679998,-0.2872,-0.89739996,-2.7563102,9.136321,-2.2908392,-1
638,639,1583936421006,-0.87509996,-0.39999998,-0.7053,-3.1260517000000005,9.040602,-2.0554798,-1
639,640,1583936421016,-1.0447999,-0.4165,-0.5477,-2.9185605,9.138486,-2.1068592,-1
640,641,1583936421026,-0.7424,-0.3076,-0.6372,-2.3918555,9.254230999999999,-2.353845,-1
641,642,1583936421037,-0.23189999,-0.22999999,-0.8944,-2.145013,9.273700999999999,-2.5226745999999998,-1
642,643,1583936421047,-0.047199998,-0.1827,-0.9784,-2.0330317,9.295421000000001,-2.2574832000000002,-1
643,644,1583936421057,0.021599998999999998,-0.18509999,-0.6372,-1.9792291000000002,9.314785,-1.7063476000000002,-1
644,645,1583936421067,0.0647,-0.1485,-0.067099996,-1.9885473000000002,9.426728,-1.1798051999999999,-1
645,646,1583936421077,0.0427,-0.0429,0.3924,-2.1327548,9.383212,-0.8820334999999999,-1
646,647,1583936421087,-0.152,-0.12239999,0.6679999999999999,-2.39899,9.304663,-0.67205244,-1
647,648,1583936421098,-0.3832,-0.1809,0.84139997,-2.3614683,9.207257,-0.6380739000000001,-1
648,649,1583936421108,-0.28869998,-0.3058,0.82,-2.1943722,9.145861,-0.9179465,-1
649,650,1583936421118,-0.090799995,-0.34309998,0.5258,-1.893919,9.157888,-1.2492753,-1
650,651,1583936421128,0.1655,-0.31919998,0.2862,-1.7689990000000002,9.385778,-1.2014774,d
651,652,1583936421139,0.29569998,-0.07809999599999999,0.35709998,-1.7980741999999998,9.487933,-1.2923326000000002,-1
652,653,1583936421149,0.27249998,0.0178,0.31649998,-1.9690872,9.607433,-1.758637,-1
653,654,1583936421159,0.1064,0.1549,-0.1107,-2.3764079,9.408752999999999,-2.311209,-1
654,655,1583936421169,-0.777,-0.2095,-0.8761,-2.979316,9.186667,-2.6429305,-1
655,656,1583936421180,-0.9073,-0.29459998,-0.8749,-3.0049243,9.138361,-2.6217754,-1
656,657,1583936421189,-0.9073,-0.29459998,-0.8749,-2.6398277,9.212045,-2.2455694999999998,-1
657,658,1583936421199,-0.5607,-0.2285,-0.4967,-2.1543696,9.419269,-1.7971644,-1
658,659,1583936421209,0.35349998,0.1582,0.2219,-1.6718136000000001,9.614730999999999,-1.5107125,-1
659,660,1583936421219,0.47379997,0.23869999,0.4752,-1.5163053999999998,9.693299,-1.2455786,-1
660,661,1583936421229,0.2891,0.23369999,0.6058,-1.6887358000000001,9.700185000000001,-1.1015818000000002,-1
661,662,1583936421239,0.1609,0.2609,0.6739,-1.8114433999999997,9.7329,-1.0369767,-1
662,663,1583936421250,0.1442,0.2898,0.65959996,-1.8194976000000003,9.755357,-1.0568389999999999,-1
663,664,1583936421260,0.1442,0.2898,0.65959996,-1.7878653999999998,9.804275500000001,-1.2991418,-1
664,665,1583936421270,0.1219,0.2926,-0.1249,-1.8197656000000002,9.7543125,-1.8733863000000002,-1
665,666,1583936421280,0.3087,0.4222,-0.7114,-1.6218801999999999,9.891529,-2.489606,-1
666,667,1583936421290,0.69949996,0.6005,-1.3564,-1.162203,10.088343,-3.2697325,-1
667,668,1583936421300,0.905,0.7001,-1.7787,-1.0073748,10.153608,-3.582013,-1
668,669,1583936421310,1.1328,0.8384,-1.9911,-0.7702434,10.303303999999999,-3.812565,-1
669,670,1583936421321,1.5972998999999999,0.9368,-2.3260999,-0.20844878,10.415821000000001,-4.2385225,-1
670,671,1583936421331,1.8684,0.97609997,-2.7045,-0.009423578,10.415917,-4.618281,-1
671,672,1583936421341,1.8989999,0.9568,-3.0867999,0.061071295,10.424976,-5.013573,-1
672,673,1583936421351,2.2163,1.0747,-3.609,0.42735544,10.563544,-5.571575599999999,-1
673,674,1583936421361,2.7725,1.1829,-4.2123,0.8814396999999999,10.645817999999998,-6.040274,-1
674,675,1583936421372,2.9842,1.2429,-4.6545,1.0671723999999998,10.715144,-6.520924,-1
675,676,1583936421382,2.8744,1.2156,-4.7707,0.91529375,10.656458,-6.556454,-1
676,677,1583936421392,2.7969,1.1014999,-4.7179,0.8139999,10.505948,-6.4879417,-1
677,678,1583936421402,2.8783,0.87149996,-4.7483,0.8621999,10.198341000000001,-6.5327325,-1
678,679,1583936421412,2.9029999,0.52639997,-4.8602,0.7259315,9.798281,-6.571729700000001,-1
679,680,1583936421422,2.7247999,0.115499996,-4.8877997,0.40530005,9.357172,-6.5705029999999995,-1
680,681,1583936421433,2.3414,-0.41079998,-4.9019,-0.14808616,8.786912,-6.4995394,-1
681,682,1583936421443,1.8872,-0.99289995,-4.8613,-0.59788966,8.264813,-6.423317400000001,-1
682,683,1583936421453,1.4555999,-1.7052,-4.8592997,-1.21658,7.3841777,-6.2827587,-1
683,684,1583936421463,1.0422,-2.4173,-4.6038,-1.6943095000000001,6.667172,-5.7926946,-1
684,685,1583936421474,0.6926,-3.0726,-4.012,-2.0965354,6.018908000000001,-5.047992,-1
685,686,1583936421483,0.47259998,-3.7108,-3.3476998999999994,-2.3877277,5.360043,-4.2589879999999996,-1
686,687,1583936421493,0.25169998,-4.2928,-2.6169,-2.645229,4.8651423,-3.3791091,-1
687,688,1583936421503,0.1363,-4.73,-1.8844,-2.7448373,4.440794,-2.4926798,-1
688,689,1583936421513,0.1753,-5.1102,-1.0572,-2.7344754,4.096565200000001,-1.532289,-1
689,690,1583936421523,0.2427,-5.4132,-0.4042,-2.6287377,3.8400410000000003,-0.8542033000000001,-1
690,691,1583936421533,0.4881,-5.6379,0.0501,-2.4462612,3.5983129000000003,-0.34150895,-1
691,692,1583936421544,0.6211,-5.8422,0.3563,-2.3422092999999995,3.4148786,0.036343983999999996,-1
692,693,1583936421554,0.7132,-6.0551,0.573,-2.339547,3.1759565,0.31882146,-1
693,694,1583936421564,0.6577,-6.2176,0.7183,-2.5635388,3.092284,0.6473538000000001,-1
694,695,1583936421574,0.2875,-6.2616,0.92609996,-3.1238297999999998,2.9432878,0.9898203999999999,-1
695,696,1583936421584,-0.54539996,-6.5109997,1.4567,-4.217281,2.71807,1.9802058999999999,-1
696,697,1583936421594,-1.4365,-6.6054997,2.3451,-4.886843,2.7210292999999997,3.0861166,-1
697,698,1583936421605,-1.8161,-6.5871,3.4929,-4.821817,2.7587907000000005,4.5290537,-1
698,699,1583936421615,-1.6014999,-6.4968,4.8522,-4.3674836,2.985598,5.98492,-1
699,700,1583936421625,-1.0773,-6.2167,6.1640997,-3.8563216000000002,3.2401017999999997,7.123784,-1
700,701,1583936421635,-0.5039,-5.8728,7.4642,-3.0275736,3.8157252999999995,8.618992,-1
701,702,1583936421646,0.015199998999999999,-5.3069997,8.3867,-2.5910146000000003,4.4992123,9.241705,-1
702,703,1583936421656,0.2873,-4.5874,8.7101,-2.3955424,5.2904196,9.513053999999999,-1
703,704,1583936421666,0.264,-3.8506,8.9885,-2.3227396000000002,6.033292299999999,9.993205999999999,-1
704,705,1583936421676,0.278,-3.1058,9.4781,-1.9750631999999997,7.046509299999999,10.761132,-1
705,706,1583936421686,0.523,-2.2351,10.144199,-1.2625775,8.039385000000001,11.591422,-1
706,707,1583936421696,1.1075,-1.3259,10.8968,-0.5541811,8.912282000000001,12.3262415,-1
707,708,1583936421707,1.5985,-0.46719998,11.5822,-0.013876793,9.841903,12.978439999999999,-1
708,709,1583936421717,1.9992,0.4563,12.1058,0.72253174,10.801776,13.050669000000001,-1
709,710,1583936421727,2.6062,1.3883,12.0779,1.4227113,11.840046000000001,12.786771,-1
710,711,1583936421739,3.0885,2.4004,11.7161,1.9841324,13.031285,12.240950999999999,-1
711,712,1583936421749,3.3939998,3.3658,11.2859,2.1469,14.013454000000001,11.738292,-1
712,713,1583936421759,3.4094,4.3238997,10.806,2.0438247,15.065418,11.208302,-1
713,714,1583936421769,2.9468,6.393399700000001,9.121699000000001,1.9181195,16.123281,9.931302,-1
714,715,1583936421780,2.8523998,7.3079996,7.1396,1.9362099999999998,17.210365,7.4265075,-1
715,716,1583936421790,2.8523998,7.3079996,7.1396,1.945988,17.577368,5.7645764,-1
716,717,1583936421800,2.8044999,7.8128996,5.1568,1.7136164,17.514544,3.843096,-1
717,718,1583936421810,2.2331,7.2247996,1.36,1.474359,17.007164000000003,1.7149667000000002,-1
718,719,1583936421820,1.7432,6.4946,-0.3541,0.88860315,16.119173,-0.37704846,-1
719,720,1583936421831,1.1522,5.7665,-1.2714,0.3020908,15.388885,-1.2105371,-1
720,721,1583936421840,1.1522,5.7665,-1.2714,-0.08184339,14.817972,-1.4064881999999999,-1
721,722,1583936421850,0.4366,4.5274997,-1.3792,-0.26528713,14.326759,-1.1880316999999998,-1
722,723,1583936421860,1.0335,4.143,-1.2027,0.39629784,13.940775,-0.95902145,-1
723,724,1583936421870,2.3827,4.0037,-0.9176,2.1318834,13.774455,-0.5024759,-1
724,725,1583936421880,3.8713,3.8844,-0.54539996,3.6690757000000005,13.661497,-0.19082746,-1
725,726,1583936421890,3.8713,3.8844,-0.54539996,4.613951999999999,13.481558999999999,-0.7003805999999999,-1
726,727,1583936421901,5.2177,3.0955,-2.6499999,4.6243334,12.736655,-2.73278,-1
727,728,1583936421911,4.2588,2.2896,-4.6403,3.5358910000000003,11.923221,-4.861427,-1
728,729,1583936421921,3.1499,1.5741,-6.4112,2.2579908,11.2031975,-6.8929644,-1
729,730,1583936421931,2.0147,1.0673,-7.8859997,1.1594065,10.73516,-8.328978,-1
730,731,1583936421941,1.2626,0.66099995,-8.875199,0.41216663,10.32373,-9.328614,-1
731,732,1583936421951,0.7194,0.2562,-9.348499,-0.15048036,9.9414625,-9.711007,-1
732,733,1583936421962,0.3534,-0.030399999,-9.4649,-0.48909712,9.622421000000001,-10.116717999999999,-1
733,734,1583936421972,0.212,-0.2976,-10.0061,-0.6163441,9.448678999999998,-10.644478,-1
734,735,1583936421982,0.1486,-0.37919998,-10.375899,-0.6083571,9.359145,-11.125071,-1
735,736,1583936421992,0.3891,-0.37379998,-10.714,-0.3346615,9.387511,-11.556036,-1
736,737,1583936422002,0.662,-0.35999998,-11.0011,-0.12084972,9.364892,-11.763919999999999,-1
737,738,1583936422012,0.816,-0.4456,-10.9243,-0.01855985,9.237356,-11.527966000000001,-1
738,739,1583936422023,0.89379996,-0.6207,-10.3959,0.16803466,9.065166,-10.838331,-1
739,740,1583936422034,1.1904,-0.8066,-9.5027,0.3836373,8.857321,-9.804505,-1
740,741,1583936422044,1.2664,-1.0519,-8.4265995,0.23848164,8.531737,-8.448046000000001,-1
741,742,1583936422054,0.9948,-1.3264999,-7.3082,-0.13194925,8.273202000000001,-7.437492,-1
742,743,1583936422064,0.6956,-1.5615,-6.4740996,-0.30067343,8.104056,-6.786086999999999,-1
743,744,1583936422075,0.6877,-1.6788,-5.9891996,-0.14415011,8.024778999999999,-6.473778,-1
744,745,1583936422085,0.9202,-1.7372999,-5.8044,-0.07309977,7.9172325,-6.362869,-1
745,746,1583936422095,0.9231,-1.8844,-5.6977997,0.006981492,7.8201427,-6.11164,-1
746,747,1583936422106,1.0691,-1.9634999,-5.3698,0.21482694,7.677094,-5.582205999999999,-1
747,748,1583936422117,1.2313,-2.1216,-4.9389997,0.38421193,7.4850216,-5.0923905,-1
748,749,1583936422127,1.4015,-2.2993999,-4.4811997,0.61480224,7.354949,-4.6099205,-1
749,750,1583936422137,1.68,-2.4280999,-4.0318,0.84116924,7.141922999999999,-4.1414614,-1
750,751,1583936422147,1.8261,-2.6641998,-3.616,0.8263348,6.944764999999999,-3.730894,-1
751,752,1583936422158,1.8324,-2.8404999,-3.2338998,0.8235958000000001,6.723234,-3.5616431000000004,-1
752,753,1583936422167,1.8069998999999999,-3.0943,-3.1325998,0.44659525,6.369821,-3.5796474999999996,-1
753,754,1583936422177,1.3807,-3.4455998,-3.1704,-0.03380613,6.0050025,-3.6024114999999997,-1
754,755,1583936422187,0.9906,-3.807,-3.1753,-0.11015244,5.6938233,-3.624448,-1
755,756,1583936422197,1.0108,-4.1108,-3.1924999,0.23380816,5.4425664000000005,-3.6220727,-1
756,757,1583936422208,1.3652999,-4.3680997,-3.1706998,0.66473573,5.116294,-3.3936756,-1
757,758,1583936422218,1.7522,-4.7244997,-2.8950999,0.9722086999999999,4.6621428,-2.8163857000000005,-1
758,759,1583936422228,2.0097,-5.1724,-2.2944,1.3670316999999998,4.2527246,-1.8538592,-1
759,760,1583936422238,2.3504,-5.5924997,-1.3066,1.6671497,4.0585165000000005,-0.44971728,-1
760,761,1583936422248,2.5324,-5.7286997,0.0337,1.753657,3.8890550000000004,1.2057773999999999,-1
761,762,1583936422258,2.5019,-5.8935,1.2861999,1.4952556000000001,3.8485449999999997,2.4238515,-1
762,763,1583936422268,2.1646,-5.949,2.4134998,1.2740697,3.6619410000000006,3.3967303999999996,-1
763,764,1583936422278,1.8541,-6.1305,3.2875,1.3531646000000002,3.5230486000000005,4.2096195,-1
764,765,1583936422288,1.8817999,-6.3209,4.3245997,1.5408795,3.3827772000000005,5.838586299999999,-1
765,766,1583936422298,1.9621998999999999,-6.442,5.9191,1.731094,3.275584,7.559452499999999,-1
766,767,1583936422308,2.0163,-6.5332,7.3027997000000004,1.919556,3.4285639999999997,8.497213,-1
767,768,1583936422319,2.1008,-6.3789997000000005,8.2397995,1.8348683000000001,3.7367551,9.118624,-1
768,769,1583936422329,1.7832999,-5.744,9.176499,1.8662994,4.067308000000001,9.410007,-1
769,770,1583936422339,1.7832999,-5.744,9.176499,2.1605849999999998,4.5657716,10.543221,-1
770,771,1583936422349,2.0656,-4.5794,12.016399,2.4862349999999998,5.2279215,12.201781,-1
771,772,1583936422359,2.0656,-4.5794,12.016399,3.3303154000000004,6.0079617999999995,13.883344000000001,-1
772,773,1583936422370,2.7052,-3.7845,13.7055,4.522848000000001,6.891134700000001,15.138720000000001,-1
773,774,1583936422380,4.6896996,-1.8326999,15.1791,6.017213,8.127155,15.209742000000002,-1
774,775,1583936422390,5.6134996,-0.7933,14.1803,7.187432,9.2009945,13.845467999999999,-1
775,776,1583936422400,6.5144997,0.5660000000000001,12.2414,8.220338,10.514022,11.694632,-1
776,777,1583936422410,6.6347,1.9013,10.0463,8.418732,11.554849,9.826407000000001,-1
777,778,1583936422421,6.6347,1.9013,10.0463,8.118326,12.707484,7.810058000000001,-1
778,779,1583936422431,5.7534,4.0627,7.2753997,7.9568615000000005,13.627738,6.844372,-1
779,780,1583936422441,5.2542,4.8564997000000005,7.3184,7.279513000000001,14.612435000000001,7.319994,-1
780,781,1583936422451,5.3339,5.5611997,5.9119,7.804178,14.967716000000001,5.5781735999999995,-1
781,782,1583936422462,3.4433,5.9297,7.1647,5.8535357,15.593329999999998,6.82177,-1
782,783,1583936422472,1.5164,5.9895,6.7973,3.8928857000000003,15.444957,5.7675743,-1
783,784,1583936422482,0.62619996,6.4905,5.2411,3.8683120000000004,16.054873999999998,4.5192666,-1
784,785,1583936422492,1.4692999,7.1713,3.9085998999999996,4.9610443,16.604536,3.4376235,-1
785,786,1583936422502,2.8441,7.8637,2.9924,6.430260700000001,17.267001999999998,2.6950572,-1
786,787,1583936422513,3.1352,8.092899000000001,2.5986,6.590729700000001,17.28421,2.646311,-1
787,788,1583936422523,3.2291,8.1419,2.7230000000000003,6.9680753,17.310863,2.9854066,-1
788,789,1583936422533,3.8867,8.1496,2.8643,7.87655,17.252014000000003,3.2261007,-1
789,790,1583936422543,4.6769,8.0366,2.8945,8.56789,16.970343,3.3646865,-1
790,791,1583936422553,5.0748997000000005,7.6038,2.9041997999999998,8.850750999999999,16.547544,3.478708,-1
791,792,1583936422563,5.1713,6.9768996,2.6996999,8.918334,15.628429,3.1643684,-1
792,793,1583936422573,5.1229,6.311899700000001,2.2554998,8.817681,15.045844,2.7900686,-1
793,794,1583936422584,4.7805,5.5200996,1.449,8.270905,14.135261999999999,1.8127936999999998,-1
794,795,1583936422594,4.1621,4.4739,0.1389,7.676576600000001,13.129370999999999,0.570318,-1
795,796,1583936422604,3.665,3.5379998999999995,-0.9535,6.885666400000001,12.041447,-0.68414795,-1
796,797,1583936422614,2.9232,2.5974,-2.0163999,6.1217246,11.210619,-1.5603491000000003,-1
797,798,1583936422624,2.3051,1.8409,-2.6657999,5.496713,10.533722000000001,-1.8476629,-1
798,799,1583936422634,1.6599,1.124,-2.8801,4.8737330000000005,10.037767,-1.8289115000000002,-1
799,800,1583936422645,1.0349,0.742,-2.6051,4.251096700000001,9.732248,-1.6385055,-1
800,801,1583936422655,0.84849995,0.5092,-2.8836,4.453129,9.582092999999999,-2.123571,-1
801,802,1583936422665,1.3342999,0.3949,-3.3367,4.9807153,9.527878999999999,-2.4584045,-1
802,803,1583936422675,1.7601999,0.2789,-3.8179998,5.1565742,9.316259,-3.2723567000000005,-1
803,804,1583936422686,2.0437999,0.0016,-4.8134,5.435384,9.126103,-4.284807,-1
804,805,1583936422696,2.2941,-0.16239999,-5.6854,5.3449406999999995,8.938321,-5.0381856,-1
805,806,1583936422706,2.0318,-0.4502,-6.1737,4.2983866,8.634487,-5.4046807,-1
806,807,1583936422716,1.0590000000000002,-0.7047,-6.3733,3.4522282999999994,8.524795,-5.4168142999999995,-1
807,808,1583936422726,0.4008,-0.7829,-6.2693996,3.269225,8.65888,-5.238819599999999,-1
808,809,1583936422736,0.4201,-0.65929997,-6.058799700000001,3.5861695,8.8562,-5.047437,-1
809,810,1583936422746,0.83239996,-0.4525,-5.8641996,3.6733087999999996,8.989136,-4.9129404999999995,-1
810,811,1583936422756,0.8674,-0.3902,-5.7177997000000005,3.3334854,9.03565,-4.5639806,-1
811,812,1583936422766,0.5479999999999999,-0.36609998,-5.3385997000000005,2.9169996,8.984146,-4.1899676,-1
812,813,1583936422777,0.20639999,-0.4294,-4.9778,2.8368802000000004,8.914886,-3.9251692000000005,-1
813,814,1583936422787,0.2331,-0.5305,-4.7328997,2.968245,8.864244,-3.7048547,-1
814,815,1583936422797,0.41279998,-0.5715,-4.5274997,2.978636,8.772135,-3.3899790000000003,-1
815,816,1583936422807,0.42409998,-0.7195,-4.1573,2.7420123,8.623742,-2.806196,-1
816,817,1583936422817,0.1995,-0.86679995,-3.5461998,2.4744937,8.548267,-2.2397661,-1
817,818,1583936422827,0.0021,-0.90529996,-3.0549,2.3886757000000003,8.571625,-2.0219321,-1
818,819,1583936422838,-0.0037,-0.884,-2.8831,2.58184,8.72586,-1.9016281000000004,-1
819,820,1583936422848,0.2393,-0.7439,-2.7542,2.7906432,8.825631,-1.6626773999999997,-1
820,821,1583936422858,0.4296,-0.66209996,-2.5325,2.9761171,8.876254,-1.3927742,-1
821,822,1583936422868,0.6272,-0.6191,-2.2593,3.252159,8.952342,-1.2769427,-1
822,823,1583936422878,0.93119997,-0.5464,-2.1308,3.4328925999999997,8.993704,-1.183157,-1
823,824,1583936422888,1.1274998999999999,-0.51309997,-2.0300999,3.3726163000000002,9.003961,-0.97048485,-1
824,825,1583936422898,1.0415,-0.5196,-1.7324,3.0693474,8.904150999999999,-0.6461184,-1
825,826,1583936422908,0.7327,-0.65419996,-1.4143,2.6836127999999997,8.82272,-0.49848235,-1
826,827,1583936422918,0.3859,-0.70089996,-1.2796,2.3638527000000003,8.804438000000001,-0.49772578,-1
827,828,1583936422928,0.0774,-0.7183,-1.2978,1.9265183000000001,8.874827,-0.6288419,-1
828,829,1583936422938,-0.2525,-0.66679996,-1.3798,1.6563375,8.929903,-0.666948,d
829,830,1583936422949,-0.537,-0.59499997,-1.3907,1.6059635,9.0186615,-0.6497001,-1
830,831,1583936422959,-0.3615,-0.4847,-1.1908,1.7866396,9.07209,-0.5140447,-1
831,832,1583936422969,-0.3615,-0.4847,-1.1908,2.0796897,9.188649,-0.18425776,-1
832,833,1583936422979,0.38189998,-0.30429998,-0.5816,2.5465302000000003,9.243601,0.13415192,-1
833,834,1583936422989,0.38189998,-0.30429998,-0.5816,2.9539372999999998,9.246244,0.56778973,-1
834,835,1583936422999,0.7829,-0.2999,-0.1749,3.183206,9.266758,1.0551343,-1
835,836,1583936423010,1.1549,-0.3435,0.3642,3.3079536,9.164219000000001,1.1247672,-1
836,837,1583936423020,0.6606,-0.5112,0.3502,2.83303,9.0352955,1.1395633,-1
837,838,1583936423030,-0.0325,-0.593,0.4543,2.1282634999999996,8.947132,1.2368636999999998,-1
838,839,1583936423040,-0.17809999,-0.5674,0.40089998,1.9753505,9.021486,1.1452903,-1
839,840,1583936423050,-0.17809999,-0.5674,0.40089998,2.0780618000000004,9.08792,1.0817673,-1
840,841,1583936423060,0.0554,-0.1801,0.3152,2.1955118,9.4251585,1.0492158,-1
841,842,1583936423071,-0.0037,0.102699995,0.3954,2.0665312,9.797294,1.1048954,-1
842,843,1583936423081,-0.4956,0.5721,0.36949998,1.4249043,10.271949000000001,0.9821398000000001,-1
843,844,1583936423091,-1.1077,1.1695,0.1296,0.9614443000000001,10.988629,0.6888310000000001,-1
844,845,1583936423101,-1.1003,2.1218998,-0.23869999,1.15005,11.889097,0.28095478,-1
845,846,1583936423111,-0.5139,3.2533,-0.6114,1.8437459999999999,13.04974,-0.06494033,-1
846,847,1583936423122,0.4016,4.4941998,-0.6604,2.7964275,14.278253,-0.052586245999999996,-1
847,848,1583936423132,1.0775,5.5188,-0.4346,3.4004654999999997,15.249379000000001,0.25048139999999997,-1
848,849,1583936423142,1.3158,6.3444,-0.0253,3.5266593,16.15387,0.7119398,-1
849,850,1583936423152,1.0609,6.9203997,0.2429,3.188981,16.573574,0.8647761,-1
850,851,1583936423163,0.39139998,7.4526,0.1707,2.2718293999999997,17.234116,0.5370865,-1
851,852,1583936423173,-0.2086,8.0308,-0.54469997,1.9027487,17.851313,-0.40678445,-1
852,853,1583936423183,-0.042,8.6282,-1.4913,2.3130767000000003,18.386195999999998,-1.2897469,-1
853,854,1583936423193,0.7204,8.972199,-2.0695,3.2127027999999997,18.610292,-1.6531292000000002,-1
854,855,1583936423203,1.8427999,9.0321,-2.1416,4.3563366,18.564370999999998,-1.6302886,-1
855,856,1583936423213,2.9949,8.8015995,-2.0932,5.3066335,18.185523999999997,-1.4426693000000002,-1
