,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
557,558,1583549173744,-3.125,-9.566899000000001,6.9014997000000005,-3.5020849999999997,0.33718020000000004,6.584725,-1
558,559,1583549173754,-3.3683,-9.387,8.195499,-3.6145647000000003,0.39314705,8.415514,-1
559,560,1583549173764,-3.6502,-9.4627,11.158,-3.8955002,0.30319214,11.413302,-1
560,561,1583549173774,-4.7701,-9.5451,15.8585,-5.970411299999999,0.27955657,19.273007999999997,-1
561,562,1583549173785,-6.8792,-9.492499,22.1597,-8.027825,0.5154238,26.516531,-1
562,563,1583549173795,-8.7695,-9.1263,29.0212,-9.061258,0.9844383,32.423744,-1
563,564,1583549173805,-9.4064,-8.655399000000001,33.223,-8.756907,1.5050718,34.080524,-1
564,565,1583549173815,-8.519299499999999,-7.8497,32.9118,-7.061315,2.496865,32.260670000000005,-1
565,566,1583549173825,-6.0794997,-6.4068,29.195397999999997,-4.196892299999999,4.1751523,27.081870000000002,-1
566,567,1583549173835,-4.47,-5.0594,25.036098000000003,-2.907873,5.577791,23.690711999999998,-1
567,568,1583549173846,-3.4083,-3.52,22.362,-1.4264367,7.193302,22.303577,-1
568,569,1583549173856,-2.2475,-1.9533999,22.094099,-0.48292962,8.538919,24.093657,-1
569,570,1583549173866,-1.9123,-1.0561,24.006698999999998,0.087876774,8.884172999999999,25.716167000000002,-1
570,571,1583549173876,-1.4153999,-0.6839,25.2034,1.4243488000000002,9.383106,24.530464000000002,-1
571,572,1583549173886,-0.20009999,-0.1328,23.247,3.2551086,9.9655485,19.98375,-1
572,573,1583549173896,1.4876,0.5568,18.4496,5.5026894,10.873842,14.744375,-1
573,574,1583549173906,3.6286,1.5737,13.3537,7.9709587,11.918163999999999,10.389811,-1
574,575,1583549173917,5.756,2.6151,9.517799,9.325175999999999,12.487123,8.767595,-1
575,576,1583549173927,6.9922,3.2484,8.3096,11.060694999999999,12.827529,8.317812,-1
576,577,1583549173937,8.478,3.4420998,7.8141,12.824397,12.342981,6.970067,-1
577,578,1583549173947,9.958099,2.9006998999999998,6.3517,13.923854,11.89224,5.592357,-1
578,579,1583549173957,10.9416,2.6518,4.7160997,16.300913,12.139531,2.0752556,-1
579,580,1583549173968,13.5387,3.0297,0.66429996,19.594317999999998,12.624674,-3.3110372999999997,-1
580,581,1583549173978,16.5782,3.6627,-4.798,22.172644000000002,13.657245000000001,-9.052975,-1
581,582,1583549173988,18.9117,4.7644997,-10.4871,23.964752,14.325935000000001,-14.613575,-1
582,583,1583549173998,20.3099,5.3329,-15.7709,24.243513,14.44328,-18.744253,-1
583,584,1583549174008,20.223299,5.4715,-19.476599,23.624153,14.609668,-21.704779000000002,-1
584,585,1583549174018,19.6182,5.6471995999999995,-21.7983,22.855335,14.293327,-23.049622,-1
585,586,1583549174028,18.819000000000003,5.3486,-23.1223,21.430001999999998,13.551862,-23.935955,-1
586,587,1583549174039,17.3845,4.6043,-23.992698999999998,19.8636,12.807801,-24.896154,-1
587,588,1583549174049,15.8488,3.8481998,-24.929699,18.783201000000002,11.8845005,-25.632773999999998,-1
588,589,1583549174059,14.8115,2.8981,-25.6477,17.944197,10.7569475,-25.48037,-1
589,590,1583549174069,14.0229,1.7560999,-25.4882,16.946092999999998,9.626175,-23.913342999999998,-1
590,591,1583549174080,13.0899,0.5994,-23.9429,15.535343,8.592685000000001,-21.811752,-1
591,592,1583549174090,9.9678,-1.5708,-20.053998999999997,13.258925,7.310331,-19.63137,-1
592,593,1583549174100,8.2732,-2.6403,-18.2875,11.564003999999999,6.3148317,-17.97852,-1
593,594,1583549174110,8.2732,-2.6403,-18.2875,10.55526,5.554490599999999,-17.031689,-1
594,595,1583549174120,6.5397,-4.422,-15.582298999999999,9.847733999999999,4.6488309999999995,-15.260048000000001,-1
595,596,1583549174130,6.1768,-5.257999999999999,-13.6452,9.385213,3.8331169999999997,-13.103264999999999,-1
596,597,1583549174141,6.0958,-5.9514,-10.394,9.400795,3.2529254,-9.560182000000001,-1
597,598,1583549174151,6.9305997,-6.1382,-6.5494,10.26196,3.1430504,-5.738729,-1
598,599,1583549174161,7.3815,-6.3203998,-3.3665,10.431249000000001,2.9265093999999996,-2.6575064999999998,-1
599,600,1583549174171,6.7225,-6.6586,-1.0407,9.57245,2.5850005,-0.4799321,-1
600,601,1583549174181,5.8856997,-7.0849,0.2739,8.800089999999999,2.1957223,0.65709347,-1
601,602,1583549174191,5.3652997000000004,-7.3132,0.81009996,8.230106,2.0231866999999997,1.1128536,-1
602,603,1583549174201,4.8848,-7.3915,0.99429995,7.716042999999999,1.9266428,1.2455117,-1
603,604,1583549174212,4.8848,-7.3915,0.99429995,7.255139999999999,1.8955566000000001,1.5785546,-1
604,605,1583549174222,3.8044998999999997,-7.4398,2.0506,6.6058607,1.9103526999999998,2.4236598,-1
605,606,1583549174232,3.4687997999999998,-7.5955997,2.824,6.4930367,1.6975752,3.4717362,-1
606,607,1583549174242,3.7875997999999997,-7.7860000000000005,4.2401,6.782783,1.5298278,4.960326,-1
607,608,1583549174252,3.7619998,-8.1191,6.588299799999999,6.474889,1.0713191,7.9171844,-1
608,609,1583549174262,2.7489998,-8.4591,8.9773,5.41442,0.8208568000000002,9.823927000000001,-1
609,610,1583549174272,0.60539997,-8.9446,11.2019,2.573269,0.09259815,12.662119,-1
610,611,1583549174283,-2.2084,-9.4681,13.3579,-0.1942368,-0.2560455,14.453317000000002,-1
611,612,1583549174293,-4.4466,-9.4289,14.4709,-1.6697642,-0.029554026,15.444162,-1
612,613,1583549174303,-4.8280997,-9.154699,15.4106,-1.4054155000000002,0.22810996,16.592879999999997,-1
613,614,1583549174313,-4.2121,-8.7977,17.0696,-0.6956018,0.55810755,18.78616,-1
614,615,1583549174323,-4.0046,-8.4742,19.7239,-0.57234824,0.7446829,21.65361,-1
615,616,1583549174333,-4.2061,-8.333099,22.148699,-0.68525887,0.80011344,23.940716000000002,-1
616,617,1583549174344,-4.547,-8.0926,24.0183,-0.882043,1.2132857,25.953308,-1
617,618,1583549174354,-4.8580000000000005,-7.3346,25.056798999999998,-1.0085527,2.2836664,26.513465999999998,-1
618,619,1583549174364,-5.0501,-5.9536,25.166999999999998,-0.73040396,3.7439663,26.143906,-1
619,620,1583549174374,-4.7672,-4.4595,24.337598999999997,-0.25265533,4.6731176,25.188667000000002,-1
620,621,1583549174384,-4.4172,-3.4596,22.7481,0.54345506,5.5002,22.999966,-1
621,622,1583549174394,-3.7438,-2.8155,20.566,1.7736917,5.884967,20.785099,-1
622,623,1583549174405,-2.4931997999999997,-2.3590999,18.3391,3.1533550999999997,6.055175299999999,18.780357000000002,-1
623,624,1583549174415,-1.4279,-2.1499999,16.4096,4.424427,6.2376904,17.19823,-1
624,625,1583549174425,-0.3775,-1.6879,14.8673,5.2583184,6.634017,16.216158,-1
625,626,1583549174435,0.46429998,-0.9224,13.661698999999999,6.498716,7.4849257,14.988594,-1
626,627,1583549174445,1.3061999,0.0089,12.4883995,7.6994557,8.188409,13.892126000000001,-1
627,628,1583549174455,2.5121999,0.7596,11.115,9.098752000000001,8.602089,12.455844,-1
628,629,1583549174466,3.6701998999999996,1.1377,9.4046,10.197614,8.297604,10.480513,-1
629,630,1583549174476,4.2711997,0.8534,7.6126,10.641911,7.6766820000000004,9.1807575,-1
630,631,1583549174486,4.6587996,0.1802,5.961,11.033171000000001,7.0870857,8.057580999999999,-1
631,632,1583549174496,4.9702997,0.0918,4.7029,12.04769,7.423557799999999,6.129338300000001,-1
632,633,1583549174506,5.9599,0.6633,2.843,13.817148000000001,8.354365,4.684543,-1
633,634,1583549174516,7.7716,1.9557999,1.2560999,15.958360999999998,9.939059,3.0154397,-1
634,635,1583549174527,9.818399000000001,3.6406,-0.61689997,17.587193,10.899067,1.1598853999999998,-1
635,636,1583549174537,11.152999999999999,4.6187,-2.5976999,17.917698,11.289034,-0.27738264,-1
636,637,1583549174547,11.1719,4.9972,-4.0031,17.199236,10.948149,-1.012211,-1
637,638,1583549174557,10.276,4.6168,-4.7627997,16.102451000000002,10.152516,-1.4621007,-1
638,639,1583549174567,9.217299,3.8725998,-5.2915998,15.1583805,9.165405999999999,-1.6528131999999998,-1
639,640,1583549174578,8.2197,2.9190998,-5.4732,13.868241000000001,8.208654,-1.3346813,-1
640,641,1583549174588,6.8806996,2.0862,-5.1412,12.8195715,7.6953380000000005,-0.59916335,-1
641,642,1583549174598,6.0291,1.7308999,-4.4992,13.257057999999999,7.6911716,-0.14952269,-1
642,643,1583549174608,6.5681996,1.8256999,-4.2809,14.160889000000001,7.9702589999999995,-0.5536544,-1
643,644,1583549174618,7.6499,2.2079,-4.9323997,14.704679500000001,7.9266467,-1.5888879999999999,-1
644,645,1583549174628,8.0231,2.1323,-5.8403997,14.250959,7.4873389999999995,-2.0253316999999997,-1
645,646,1583549174639,7.5737996,1.7035999,-6.3016,13.128606,7.1243300000000005,-1.5915504999999999,-1
646,647,1583549174649,6.4403996,1.3366,-5.871,13.518784,6.788998599999999,-1.9218736,-1
647,648,1583549174659,6.8367,0.991,-6.1844,13.850677,6.4450283,-2.5290527000000003,-1
648,649,1583549174669,7.1794996,0.6314,-6.7696,13.572385,6.323355,-2.081586,-1
649,650,1583549174679,6.8947,0.4949,-6.292000000000001,12.857246,6.3071413,-1.3458191000000002,-1
650,651,1583549174689,5.9358,0.4745,-5.4532,11.573275,6.5487833,-1.63727,-1
651,652,1583549174699,4.8992,0.66359997,-5.7932,10.908769,6.7284155,-3.2103946,-1
652,653,1583549174710,4.3072,0.7902,-6.9111,10.640761,6.722583,-4.073686,-1
653,654,1583549174720,2.9289,0.447,-7.946099799999999,9.398735,6.3149652000000005,-3.6610792,-1
654,655,1583549174730,2.0022,-0.0508,-5.6252,8.605105,5.8081703000000005,-1.0784441999999999,-1
655,656,1583549174740,1.4659,-0.5634,-2.7932,8.130527,5.3267636,1.647613,-1
656,657,1583549174750,1.2996,-0.7847,-0.6439,8.075872,5.1272400000000005,3.6302037000000005,-1
657,658,1583549174760,1.4942,-0.7513,0.617,8.313377000000001,5.2200685,4.663483599999999,-1
658,659,1583549174771,1.4943,-0.5484,0.7093,8.243341000000001,5.407017,4.506606,-1
659,660,1583549174781,1.058,-0.41369998,0.0326,7.7443614,5.5390906,3.7461405,-1
660,661,1583549174791,0.44849998,-0.2263,-0.6498,7.1768875,5.7537746,3.0629597,-1
661,662,1583549174801,0.121599995,-0.1285,-1.0913,6.9164270000000005,5.823694000000001,2.6991272,-1
662,663,1583549174812,-0.0692,-0.17549999,-1.0432,6.752405,5.769116400000001,2.7757509999999996,d
663,664,1583549174822,-0.2296,-0.2465,-0.65239996,6.6095386,5.6616836,3.180333,-1
664,665,1583549174832,-0.33789998,-0.4673,-0.072399996,6.553284,5.462534,3.7798792999999997,-1
665,666,1583549174842,0.053999998,-0.41369998,0.77629995,7.1775484,5.531286,4.990924400000001,-1
666,667,1583549174852,0.66679996,-0.2935,1.7465998999999999,7.7256865999999995,5.719087,5.628576799999999,-1
667,668,1583549174862,0.90139997,-0.0084999995,1.7023,7.704867,6.004811,5.166084,-1
668,669,1583549174872,0.5437,0.1488,0.7898,7.285182000000001,6.0702205000000005,4.1454167,-1
669,670,1583549174883,0.46269998,0.3373,-0.1626,7.497797,6.3850964999999995,3.3161224999999996,-1
670,671,1583549174893,0.79289997,0.55259997,-0.8842,7.6603155,6.4982657,2.6521053,-1
671,672,1583549174903,0.7134,0.60069996,-1.3539,7.5199294000000005,6.569881,2.3820872000000004,-1
672,673,1583549174913,0.6853,0.67109996,-1.234,7.570322,6.6563025,2.7679942000000004,-1
673,674,1583549174924,0.81399995,0.7657,-0.562,7.645797,6.806754,3.709375,-1
674,675,1583549174934,0.8147,0.9420000000000001,0.18439999,7.610085000000001,6.966207499999999,4.2340117,-1
675,676,1583549174944,0.7082,1.1775,0.5954,7.515992599999999,7.3057914,4.393044000000001,-1
676,677,1583549174954,0.8379,1.5496999,0.44739997,7.8956366,7.762805999999999,4.129653500000001,-1
677,678,1583549174964,1.8212999,2.3137999,-0.1815,9.439725,8.772336,3.1318457000000004,-1
678,679,1583549174974,3.2285,3.1446998,-1.0953,10.852859,9.634841999999999,2.5176756,-1
679,680,1583549174985,4.5817,4.0285997,-1.4004999,11.781914,10.373196,2.6136446,-1
680,681,1583549174994,5.0983996,4.6180997,-1.2508999,11.762502,10.813518,2.7173996,-1
681,682,1583549175004,4.9277997000000004,5.1278996,-1.0602,11.573657,11.339523,3.159944,-1
682,683,1583549175014,4.9782,5.6025,-0.4179,11.76933,12.135194,3.8959599000000003,-1
683,684,1583549175024,5.2359,6.4091997,0.1171,12.047680999999999,13.007037,4.3457349999999995,-1
684,685,1583549175034,5.7595,7.292000000000001,0.5862,12.94064,14.041572,4.958842,-1
685,686,1583549175044,6.989,8.2894,1.1984,14.715137,15.074746,5.318105999999999,-1
686,687,1583549175055,9.1326,9.298699000000001,1.2809,16.444035999999997,15.848657999999999,5.166821499999999,-1
687,688,1583549175064,10.837,9.881,1.1436,17.688562,16.339125,5.183637999999999,-1
688,689,1583549175074,11.5917,9.9772,1.4166,17.674046,16.156218,5.622275,-1
689,690,1583549175084,11.0348,9.463799,1.837,16.812545999999998,15.794424,5.799226,-1
690,691,1583549175094,10.0133,8.8797,1.7141,15.624474,15.327641,5.0557303,-1
691,692,1583549175104,9.3255,8.4191,0.99179995,15.024401999999998,15.178244,4.1913085,-1
692,693,1583549175114,9.0399,8.081799499999999,0.26749998,14.7590275,14.883507,3.5261419999999997,-1
693,694,1583549175124,8.9425,7.4921,0.0116,14.318523,14.300835000000001,3.5714116000000002,-1
694,695,1583549175135,8.465899,6.5734,0.48749998,13.504772,13.434123999999999,4.1415668,-1
695,696,1583549175145,7.7197,5.4233,1.3073,12.37153,12.466906,4.537539,-1
696,697,1583549175155,6.6252,4.3465,1.7318,11.228883,11.931878,4.597423,-1
697,698,1583549175165,5.4484,3.4445,1.9064,9.975192,11.068489999999999,4.6402980000000005,-1
698,699,1583549175175,5.003,2.5284998,2.4264,9.429984,10.343258,4.894514599999999,-1
699,700,1583549175185,4.5280000000000005,1.4645,2.8068,8.132615,9.1153965,5.1417684999999995,-1
700,701,1583549175196,3.0674999,-0.1502,3.6311,6.040714299999999,7.6034,6.0452347,-1
701,702,1583549175206,1.2925,-1.7537999,4.6674,4.24605,6.492625,6.3488865,-1
702,703,1583549175216,0.0139,-2.8408,4.8424997,2.7796682999999995,5.611894,5.640633599999999,-1
703,704,1583549175226,-0.8556,-3.6727,4.3606,1.6362549,5.0321812999999995,4.830302,-1
704,705,1583549175236,-0.8556,-3.6727,4.3606,0.85120577,4.557325,4.0205063999999995,-1
705,706,1583549175247,-2.3311,-5.113,2.9245,0.037684735,3.7642309999999997,2.8695752999999997,-1
706,707,1583549175257,-2.5599,-5.7885,2.3130999,-0.048094723,3.282125,2.647518,-1
707,708,1583549175267,-2.3583,-6.379699700000001,2.4721,-0.37968206,2.550093,3.356527,-1
708,709,1583549175277,-2.5556,-7.1935997,3.4484,-1.0746901000000002,1.9462561999999999,3.9280230000000005,-1
709,710,1583549175287,-2.9945,-7.7612,4.0532,-0.95032567,1.7848294999999998,3.798736,-1
710,711,1583549175298,-2.3867,-7.9065,3.9241,-0.40612367,1.7556490000000002,3.2556355,-1
711,712,1583549175308,-1.8327999,-7.9644,3.4831,-0.93262774,1.6927963,2.4548516,-1
712,713,1583549175318,-2.2582998,-8.054999,2.7501,-1.6712102,1.5307568,1.4964718000000001,-1
713,714,1583549175328,-2.8123,-8.2874,1.8586999,-2.4919233,1.1281191000000002,0.55212206,-1
714,715,1583549175338,-3.3062,-8.6331,1.1759,-3.0061883999999996,1.1120108,0.7369064999999999,-1
715,716,1583549175348,-3.6680998999999996,-8.6524,1.3906,-3.1565635,1.1621455,1.6559926,-1
716,717,1583549175358,-3.7050998,-8.6111,2.3004,-2.217816,1.3452923,2.3237262000000003,-1
717,718,1583549175368,-2.6724,-8.4404,2.9610000000000003,-0.83820045,2.0240197,2.2274694,-1
718,719,1583549175378,-0.8689,-7.5421,2.7516,0.8410351,2.9957688,1.4739759,-1
719,720,1583549175388,0.7206,-6.6914,1.9147999,1.401537,3.2592459,0.77892,-1
720,721,1583549175398,1.074,-6.5168,1.3682,0.3885502,3.2506267999999996,1.2829665000000001,-1
721,722,1583549175408,0.1964,-6.5385,1.8959999,-0.7587417,3.1205547,2.2941146,-1
722,723,1583549175418,-0.85099995,-6.6777,2.9062,-1.4477068000000002,2.9373982000000005,2.7936025,-1
723,724,1583549175429,-1.571,-6.8949,3.4603,-1.9426457,3.0213485,2.8676789,-1
724,725,1583549175439,-1.964,-6.7193,3.3641,-2.2084498,3.2528197999999997,2.4011066000000003,-1
725,726,1583549175449,-2.0846,-6.4356,2.7872,-1.4426406999999999,4.0562854,1.8985063000000002,-1
726,727,1583549175459,-1.3061999,-5.7401,2.4443998,-0.46776956,4.8770942999999995,1.6050441,-1
727,728,1583549175469,-0.319,-4.9172,2.1339,-0.11460564,5.2573414000000005,1.1893532,-1
728,729,1583549175481,0.4653,-3.9364998,1.1213,0.39063793,5.9467278,0.5373259,-1
729,730,1583549175491,0.4791,-3.6509,0.777,0.27087998,6.209764,0.16492220000000002,-1
730,731,1583549175501,0.3038,-3.2960000000000003,0.5773,0.11518025400000001,6.559653,0.0019249382,-1
731,732,1583549175511,0.1787,-3.0686998,0.59,-0.11476845,6.7446675,-0.06664500000000001,-1
732,733,1583549175521,-0.4393,-2.9301999,0.35709998,-0.811462,6.8948507,-0.29937097,-1
733,734,1583549175532,-1.0747,-2.7437,0.4152,-1.3427639999999998,7.110415,-0.113226585,-1
734,735,1583549175542,-0.9284,-2.46,0.8843,-1.0844296999999998,7.3952103000000005,0.36062422,-1
735,736,1583549175552,-0.9284,-2.46,0.8843,-0.7403734000000001,7.8082767,0.35504097,-1
736,737,1583549175562,0.1977,-1.5396999,0.4086,0.19495507,8.340384,-0.3143491,-1
737,738,1583549175572,1.0719,-1.0885,-0.1917,1.0409319,8.896873,-0.9692398999999999,-1
738,739,1583549175583,1.1510999,-0.7053,-0.5004,0.8599207,9.194358,-1.1423886,-1
739,740,1583549175593,0.73359996,-0.47849998,-0.5114,0.30902442,9.355267,-1.0889788,-1
740,741,1583549175603,0.13949999,-0.4378,-0.2367,-0.32122526,9.358896000000001,-0.7531104999999999,-1
741,742,1583549175613,-0.5503,-0.4069,0.0841,-1.0689343999999998,9.402796,-0.5604634000000001,-1
742,743,1583549175623,-1.2362,-0.38639998,0.045199998,-1.555532,9.386123,-0.67054886,-1
743,744,1583549175633,-1.327,-0.3863,-0.2478,-1.3893266000000002,9.546966000000001,-1.0742973999999998,-1
744,745,1583549175643,-0.9418,-0.0144,-0.60649997,-0.9212984000000001,9.951365,-1.3593031999999998,-1
745,746,1583549175654,-0.2904,0.3866,-0.64309996,-0.2871031,10.271930000000001,-1.3137941,-1
746,747,1583549175664,0.78,1.0429,-0.88229996,1.0800723,11.160141000000001,-1.7094218,d
747,748,1583549175674,1.6308,1.6312,-1.1833,1.6360155,11.43848,-1.8885846000000002,-1
748,749,1583549175684,1.6728,1.5532,-1.2243998999999999,1.3491614,11.192548,-1.8826566000000002,-1
749,750,1583549175694,1.0533999,1.1225,-1.1467999,0.5640643,10.568810000000001,-1.7988212,-1
750,751,1583549175704,0.3944,0.52489996,-0.9159,-0.010524911000000001,10.060245,-1.2095125,-1
751,752,1583549175715,-0.3019,-0.132,0.2183,-0.9011584,9.308082,0.12242032,-1
752,753,1583549175724,-0.9061,-0.68189996,1.0289,-1.1652483999999999,9.0149355,0.549182,-1
753,754,1583549175734,-0.88409996,-0.86939996,1.3148999,-0.96921116,8.83199,0.7231926,-1
754,755,1583549175744,-0.7831,-1.1452999,1.3159999999999998,-1.052357,8.473051,0.61964816,-1
755,756,1583549175754,-0.861,-1.4504,1.2217,-0.7480444,8.103013,0.83039534,-1
756,757,1583549175764,-0.41759998,-1.9025999,1.7646998999999999,-0.5044295999999999,7.559433,1.9879823,-1
757,758,1583549175774,-0.4833,-2.5506,3.1443,-1.3146658000000002,6.570647,3.4984074,-1
758,759,1583549175785,-1.8328999,-3.8349998,4.7799997,-3.2064106,4.8765483,5.228333,-1
759,760,1583549175795,-3.8021,-5.6970997,6.2572,-5.236530999999999,2.9057562000000003,5.9913077,-1
760,761,1583549175805,-5.7900996,-7.7651997,6.6997,-7.1992497,0.75692207,6.40132,-1
761,762,1583549175815,-7.5541,-9.7668,7.3578997,-8.63601,-0.7654359000000001,7.7725077,-1
762,763,1583549175825,-8.8089,-10.9973,9.2919,-9.557633000000001,-1.7693534,10.753260000000001,-1
763,764,1583549175835,-9.6059,-11.955199,13.0362,-10.150965,-2.5755482000000005,15.682127,-1
764,765,1583549175845,-10.3299,-12.490299,17.7978,-10.895131,-2.783633,19.9159,-1
765,766,1583549175856,-11.012,-12.6593,21.0579,-10.334763,-3.263268,21.102273999999998,-1
766,767,1583549175867,-10.1817,-13.148299,20.8436,-8.969724000000001,-3.4972677000000005,18.698725,-1
767,768,1583549175876,-8.4233,-13.1516,17.0392,-5.200666,-2.542106,12.460575,-1
768,769,1583549175886,-4.9105,-11.9892,11.6369,-0.8779537000000001,-0.48887682,6.661359,-1
769,770,1583549175896,-0.8447,-9.756499,6.1362,2.458031,1.5077916,3.070267,-1
770,771,1583549175906,2.7926,-7.3171,2.5244,6.2925463,4.1199713,1.1118576999999998,-1
771,772,1583549175917,5.1665998,-5.1638,1.8366,7.3199553,5.776691400000001,2.249228,-1
772,773,1583549175927,5.6324997,-3.6122,3.0786998,8.786337,7.255311999999999,2.3975534,-1
773,774,1583549175937,7.3643,-1.8562,2.5193,13.255870999999999,9.822864,-1.1426662,-1
774,775,1583549175947,11.8757,0.82379997,-1.7513,18.104359,12.35864,-7.904955,-1
775,776,1583549175957,16.199299,3.3746998,-8.7852,21.007261,14.219863,-14.549295,-1
776,777,1583549175967,18.3008,5.0702,-14.9597,21.021694,14.506936999999999,-18.744732,-1
777,778,1583549175978,17.5732,5.1552,-18.4904,19.009722,14.082226,-19.896380999999998,-1
778,779,1583549175988,15.3375,4.7844996,-19.1049,17.92626,13.936867999999999,-18.965304999999997,-1
779,780,1583549175998,14.5209,4.7481,-18.3118,18.742624,14.090031,-18.220594000000002,-1
780,781,1583549176008,15.5496,5.0536,-17.570099,21.10237,15.031239499999998,-17.864891,-1
781,782,1583549176018,17.4455,5.9294996,-17.465398999999998,23.08475,15.379691000000001,-19.09669,-1
782,783,1583549176028,19.319399,6.3124,-18.8079,23.034729000000002,14.605866,-19.953459,-1
783,784,1583549176039,19.1981,5.575599700000001,-19.7433,21.002071,13.1751,-20.355877,-1
784,785,1583549176049,17.1392,4.1451,-20.2144,19.078234,11.768248,-20.219465,-1
785,786,1583549176059,14.7912,2.4062,-20.046098999999998,16.784954,9.66883,-19.377174,-1
786,787,1583549176069,12.948,0.62799996,-19.3389,14.854738000000001,7.909427,-18.364035,-1
787,788,1583549176079,11.0686,-1.155,-18.3834,13.484862,6.3480153,-17.069643,-1
788,789,1583549176090,9.750199,-2.7323,-17.1654,13.120617999999999,4.995635500000001,-14.510326999999998,-1
789,790,1583549176100,9.5022,-4.5938,-12.8124,13.248660000000001,4.4447684,-12.032252,-1
790,791,1583549176110,9.9423,-4.7001,-10.658,13.730220000000001,4.40016,-9.796028999999999,-1
791,792,1583549176120,9.9423,-4.7001,-10.658,14.29529,4.5850015,-8.561952999999999,-1
792,793,1583549176131,10.6192,-4.5076,-9.1143,14.822474,4.635375499999999,-7.3937254,-1
793,794,1583549176141,10.4916,-4.7785997,-6.0751,13.901012,4.1842985,-4.8530083,-1
794,795,1583549176151,9.0096,-5.4618,-3.3594,12.351725,3.4427567000000003,-1.9078723000000002,-1
795,796,1583549176161,7.7496996,-6.1921,-0.5035,11.306042999999999,2.777111,0.87233216,-1
796,797,1583549176171,7.5537,-6.4537997,1.6362,11.249722,2.604901,3.037859,-1
797,798,1583549176182,7.5537,-6.4537997,1.6362,11.225185,2.849234,4.7549706,-1
798,799,1583549176193,6.6713996,-5.2647,6.1176,9.751527000000001,4.1756506,8.453983000000001,-1
799,800,1583549176203,4.6339999999999995,-4.253,9.0731,7.432540400000001,4.8956347000000004,11.720633,-1
800,801,1583549176213,2.3202999,-3.978,12.294,5.5674577,4.989976,14.884292000000002,-1
801,802,1583549176223,1.4110999,-3.5925998999999997,16.5263,5.743221,5.6788163,19.794876000000002,-1
802,803,1583549176233,2.6343,-2.5591,21.2496,7.144920299999999,7.049842,26.16985,-1
803,804,1583549176244,2.9238,-1.1927,27.226999999999997,5.960959,8.5903,32.76494,-1
804,805,1583549176254,0.8839,0.4608,33.386897999999995,3.2493529999999997,10.0011835,37.96027,-1
805,806,1583549176264,-2.165,1.7736,37.2991,0.16850393,11.199406,39.803757,-1
806,807,1583549176274,-4.9511,2.9521,37.4571,-1.8785863999999999,12.266204,37.929546,-1
807,808,1583549176284,-6.3708,4.1305,34.4817,-2.1538236,13.461418,34.770846999999996,-1
808,809,1583549176294,-5.565,5.9424,30.1665,-0.41699332,15.744232,29.540138,-1
809,810,1583549176305,-3.9678998,7.7079997,26.0569,1.0494456,17.28855,25.548545999999998,-1
810,811,1583549176315,-2.7735999,9.0645,22.195,1.6662781999999998,18.191788,22.468348000000002,-1
811,812,1583549176325,-2.3202999,9.980599,18.4791,1.9424063000000003,18.981491000000002,18.415089000000002,-1
812,813,1583549176335,-2.1108,10.2994995,15.790299,2.0457497,19.0152,16.670683,-1
813,814,1583549176345,-1.8449,10.0013,13.7682,2.5747150000000003,18.461191,13.946368,-1
814,815,1583549176355,-0.9772,9.4204,11.2745,3.8725638,18.177832000000002,11.072742,-1
815,816,1583549176365,0.8591,9.3932,8.3323,6.901631399999999,18.552296,7.046470599999999,-1
816,817,1583549176375,3.7303998,9.6181,4.9877,9.194146,18.615465,4.524974299999999,-1
817,818,1583549176385,6.4367,9.5458,2.3292,10.934597,18.390285000000002,2.5030134,-1
818,819,1583549176395,7.6264997,9.0561,0.99469995,11.192223,17.631428,1.8932006000000001,-1
819,820,1583549176405,7.7071996,8.0018,0.93829995,10.874675,16.343674,2.0640604,-1
820,821,1583549176416,7.5754,6.5822997,1.3057,10.744296,15.359263,2.1506827,-1
821,822,1583549176426,7.8992,5.4191,0.89339995,11.26446,14.029045000000002,1.1078068,-1
822,823,1583549176436,8.7977,4.1033,0.2137,12.229094,12.583817999999999,0.73414844,-1
823,824,1583549176446,9.720099000000001,2.9201999,0.1863,12.1677065,11.4654875,0.78428304,-1
824,825,1583549176456,9.7392,1.6919,0.3245,11.941914,10.093466000000001,0.8023256999999999,-1
825,826,1583549176466,9.6535,0.2214,0.54109997,10.659550999999999,8.484303,1.4131056999999998,-1
826,827,1583549176477,8.386499,-1.4807,1.2955999,9.160034,6.723139,1.6482067999999999,-1
827,828,1583549176486,7.35,-3.2951998999999996,1.4983,8.245621,5.0521199999999995,0.62270314,-1
828,829,1583549176496,6.6337,-4.9831,0.36789998,7.024894000000001,3.6345994,-1.2572815,-1
829,830,1583549176506,5.6854,-6.375499700000001,-1.2831,6.0448804,2.4115071,-2.9023566,-1
830,831,1583549176516,5.0095,-7.579799700000001,-2.6432998,5.228984400000001,1.6231921999999999,-3.784821,-1
831,832,1583549176526,4.2288,-8.4896,-3.3188998999999995,4.0499835,0.53937536,-3.9379256000000002,-1
832,833,1583549176536,3.5177998999999995,-9.4212,-2.9566,2.8846013999999998,-0.48012364,-3.056007,-1
833,834,1583549176547,2.5024,-10.4353,-1.8592999,1.5316954,-1.4714093000000001,-2.0783777,-1
834,835,1583549176557,1.426,-11.4049,-0.8567,0.5502929,-2.2884257000000003,-1.6317635,-1
