,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
551,552,1565617074097,0.46649998,2.0828,0.2713,0.83786523,2.8654957000000003,9.985679,-1
552,553,1565617074107,0.20089999,1.7612,0.17889999,0.61844146,2.4741777999999996,9.889039,-1
553,554,1565617074117,0.0668,1.5134,0.107,0.5708734999999999,2.3379380000000003,9.804639,-1
554,555,1565617074127,0.055,1.3979,0.0359,0.6328258000000001,2.3313875,9.7771435,-1
555,556,1565617074137,0.3032,1.4344,-0.034399997,1.0096444,2.3143215,9.765374000000001,-1
556,557,1565617074147,0.56659997,1.4666,0.0233,1.1518888,2.3597922000000002,9.916677,-1
557,558,1565617074158,0.6378,1.4853,0.18959999,1.2645981000000002,2.2711396,10.061689999999999,-1
558,559,1565617074168,0.77639997,1.3346,0.317,1.3194348999999999,2.0804079,10.09112,-1
559,560,1565617074178,0.74109995,1.1335,0.3267,1.1585063999999998,1.8430468999999998,10.046242999999999,-1
560,561,1565617074188,0.49589998,0.8440000000000001,0.3066,0.7376344,1.4721563999999998,10.073977000000001,-1
561,562,1565617074199,0.1369,0.5748,0.3256,0.34285924,1.1127579,10.162180000000001,-1
562,563,1565617074209,-0.1901,0.2665,0.4032,0.22889526,0.9805214,10.250094,-1
563,564,1565617074219,-0.3146,0.0403,0.3933,0.21473116,0.8968488000000001,10.153789999999999,-1
564,565,1565617074229,-0.3146,0.0403,0.3933,0.2669822,0.84290266,10.048378,-1
565,566,1565617074239,-0.25239998,-0.018199998999999998,0.2572,0.26400384,0.8427973,10.027031,-1
566,567,1565617074250,-0.3004,-0.0001,0.2881,0.23493822,0.80804306,10.051998,-1
567,568,1565617074260,-0.3367,-0.1082,0.2893,0.13661315,0.59312034,9.887995,-1
568,569,1565617074270,-0.51739997,-0.4346,-0.0628,0.020446481000000002,0.47226107,9.712261,-1
569,570,1565617074280,-0.51739997,-0.4346,-0.0628,0.079554535,0.4908209,9.61408,d
570,571,1565617074290,-0.41,-0.3883,-0.2199,0.20242497,0.5081358,9.444724,-1
571,572,1565617074300,-0.2889,-0.4159,-0.3866,0.23342510000000002,0.48925033,9.371413,-1
572,573,1565617074310,-0.2889,-0.4159,-0.3866,0.25005043,0.5639973,9.363225,-1
573,574,1565617074321,-0.15529999,-0.3182,-0.5625,0.35609442,0.5999295,9.195975,-1
574,575,1565617074332,-0.1114,-0.3313,-0.7978,0.44850102,0.61341363,8.944939,-1
575,576,1565617074342,0.17899999,-0.2342,-0.8373,0.87055093,0.7685196,8.90281,-1
576,577,1565617074353,0.5861,-0.0758,-0.769,1.1266826,0.87081903,9.028611,-1
577,578,1565617074363,0.8037,0.093399994,-0.4948,1.3094846000000002,1.0135326,9.263003999999999,-1
578,579,1565617074373,0.8814,0.1059,-0.31849998,1.3720883,0.9803586,9.505172,-1
579,580,1565617074383,0.6434,-0.0295,-0.0145,1.0154862,0.81473726,9.760019999999999,-1
580,581,1565617074393,0.2677,-0.1961,0.015,0.71647924,0.67267495,9.743261,-1
581,582,1565617074403,-0.0771,-0.38329998,-0.024,0.2951955,0.45529097,9.725430000000001,-1
582,583,1565617074414,-0.3601,-0.5009,-0.1319,0.09624691,0.4069377,9.619864,-1
583,584,1565617074424,-0.4928,-0.44939998,-0.1226,0.01886631,0.51515555,9.674989,-1
584,585,1565617074434,-0.43699998,-0.27809998,-0.0155,0.12701719,0.67175555,9.761725,-1
585,586,1565617074444,-0.3118,-0.1653,-0.065299995,0.20887016,0.7446255,9.663602000000001,-1
586,587,1565617074455,-0.2269,-0.1811,-0.2131,0.27137795,0.71295494,9.476107,-1
587,588,1565617074465,-0.1744,-0.2277,-0.2723,0.24844153,0.67214817,9.654024,d
588,589,1565617074475,-0.2936,-0.27399999999999997,0.1589,0.09582553,0.66804934,10.186677,-1
589,590,1565617074485,-0.43699998,-0.2227,0.5316,-0.035376724,0.7021331999999999,10.335184,-1
590,591,1565617074495,-0.60859996,-0.2235,0.54179996,-0.17702727,0.64829236,10.276468,-1
591,592,1565617074505,-0.7754,-0.2654,0.38509998,-0.32097626,0.6250878000000001,10.060559,-1
592,593,1565617074515,-0.7798,-0.3163,0.26729998,-0.29729283,0.6895300999999999,10.017762,-1
593,594,1565617074526,-0.7615,-0.1397,0.30609998,-0.3232172,0.8309125,10.13161,-1
594,595,1565617074536,-0.7625,0.0077,0.3645,-0.2608435,0.96258396,10.06827,-1
595,596,1565617074546,-0.6574,0.1231,0.2173,-0.17407762,1.0572219999999999,9.821532000000001,-1
596,597,1565617074556,-0.44739997,0.273,-0.0665,0.22071666,1.3618793,9.605355,-1
597,598,1565617074566,-0.0734,0.5579,-0.17359999,0.5527350000000001,1.6051686,9.544437,-1
598,599,1565617074576,0.1197,0.68479997,-0.2412,0.63521045,1.6302024,9.537389,-1
599,600,1565617074586,0.1823,0.70229995,-0.22999999,0.6379398000000001,1.6859968,9.577133,-1
600,601,1565617074596,0.0964,0.77879995,-0.0029,0.55298394,1.7552371999999998,9.814627999999999,-1
601,602,1565617074606,-0.029399997999999997,0.97309995,0.2829,0.46736735,2.1077402000000003,10.152325999999999,-1
602,603,1565617074616,-0.0263,1.1856999,0.4218,0.39688203,2.3260531,10.0984745,-1
603,604,1565617074626,-0.174,1.3583,0.34469998,0.24298275,2.361382,10.115436,-1
604,605,1565617074637,-0.3342,1.3652999,0.42409998,0.05227979,2.4965491,10.333326,-1
605,606,1565617074647,-0.4588,1.56,0.6796,0.019278113,2.7749372,10.513351,-1
606,607,1565617074657,-0.4428,1.7921,0.8077,0.022639573,2.958132,10.566493,-1
607,608,1565617074667,-0.3978,1.9791,0.80899996,0.11047804,3.221791,10.429497,-1
608,609,1565617074678,-0.28599998,2.169,0.6543,0.28227636,3.4039419,10.378663000000001,-1
609,610,1565617074688,-0.0977,2.3829,0.6278,0.3945453,3.6360455000000003,10.436019,-1
610,611,1565617074698,0.0007,2.516,0.6999,0.36563290000000004,3.6735672999999993,10.656477,-1
611,612,1565617074708,-0.069,2.5407,1.0173,0.19572121,3.7107732,11.055886,-1
612,613,1565617074718,-0.22129999,2.4938998,1.4041,0.11197203,3.6555724,11.405153,-1
613,614,1565617074729,-0.3108,2.3618,1.8312998999999999,0.09752062,3.5822814,11.863059,-1
614,615,1565617074739,-0.2592,2.2777998,2.2113,0.27820623,3.6011953,11.890956,-1
615,616,1565617074749,0.3074,2.0091999,1.3406999,0.5999103,3.482673,11.31153,-1
616,617,1565617074759,0.3074,2.0091999,1.3406999,1.1967561000000002,3.4824717000000005,9.944767,-1
617,618,1565617074770,1.2573999,1.9093,-0.4243,1.5518258,3.5419052000000004,9.376173,-1
618,619,1565617074780,1.9322,1.6881,-0.83,2.3213127,3.4236989999999996,8.82362,-1
619,620,1565617074790,2.4306997999999997,1.3411,-1.2155,2.7215657,3.1982417,8.499637,-1
620,621,1565617074800,2.4306997999999997,1.3411,-1.2155,3.118965,2.7866112999999997,8.142709,-1
621,622,1565617074810,2.7408,0.86859995,-1.4728999,3.4161236000000006,2.570051,7.9675107,-1
622,623,1565617074820,3.2656,0.050499998,-1.8001,3.6398281999999997,2.1437874,7.788022,-1
623,624,1565617074830,3.0161998,-0.5804,-1.9382999,3.4509258000000003,1.7085407,7.64392,-1
624,625,1565617074841,3.0161998,-0.5804,-1.9382999,3.2499467999999996,1.0327054,7.5549800000000005,-1
625,626,1565617074851,2.5895,-1.7741,-2.1258,3.0057957,0.48186660000000003,7.4138947,-1
626,627,1565617074861,2.5895,-1.7741,-2.1258,3.193348,0.2014194,7.355925999999999,-1
627,628,1565617074871,2.9206,-2.5270998,-2.2758,3.4323277,-0.11258494,7.191358599999999,-1
628,629,1565617074881,3.0453,-2.7214,-2.3088,3.5567303,-0.22878991,7.1635089999999995,-1
629,630,1565617074892,3.1562997999999998,-2.9826999,-2.2565,3.6743623999999997,-0.5182585,7.242307,-1
630,631,1565617074902,2.8906,-3.2991,-1.953,3.4332757000000007,-0.719132,7.500392,-1
631,632,1565617074912,2.8906,-3.2991,-1.953,2.9853396,-0.9930860999999999,7.892083599999999,-1
632,633,1565617074922,1.7972,-3.9555998,-0.9041,2.0892282,-1.4367987,8.776722,-1
633,634,1565617074932,1.1929,-4.1222997,-0.48799998,1.7017793999999997,-1.4932636000000001,8.978295,-1
634,635,1565617074943,0.84919995,-4.1177,-0.47149998,1.3284851,-1.4906586000000002,8.8902645,-1
635,636,1565617074953,0.4667,-4.0885,-0.6979,1.1064659,-1.4312825,8.661187,-1
636,637,1565617074963,0.15089999,-3.9794,-0.9733,0.88780826,-1.3165427,8.44479,-1
637,638,1565617074973,-0.1118,-3.8915,-0.9274,0.60495734,-1.2105947,8.543488499999999,-1
638,639,1565617074983,-0.6889,-3.85,-0.6896,-0.11627201,-1.1904162,8.779575999999999,-1
639,640,1565617074993,-1.4096999,-3.8734,-0.6037,-0.70818573,-1.2202193000000001,8.86999,-1
640,641,1565617075004,-2.208,-3.9252,-0.3354,-1.6569313,-1.3335894,9.132749,-1
641,642,1565617075014,-3.0328999,-3.9404998,-0.2555,-2.3475243999999997,-1.374061,9.165225,-1
642,643,1565617075024,-3.7710998,-4.013099700000001,-0.39159998,-3.1184285,-1.4880155000000002,9.057035,-1
643,644,1565617075034,-4.3290997,-3.9959998,-0.3409,-3.7188847000000003,-1.3898342,9.263301,-1
644,645,1565617075044,-4.7285,-3.7886,-0.0844,-3.8687233999999995,-1.2369021,9.519164,-1
645,646,1565617075055,-4.8002996,-3.5477,0.2796,-3.7921185,-0.9941108000000001,9.926638,-1
646,647,1565617075065,-4.7467,-3.2844,0.4965,-3.7865162000000003,-0.7977193,10.026466000000001,-1
647,648,1565617075075,-4.8598,-3.0191998,0.7231,-3.9336637999999997,-0.47051808,10.47403,-1
648,649,1565617075085,-4.97,-2.6338,1.1845,-3.9186761,-0.25058672,10.811554,-1
649,650,1565617075095,-4.946399700000001,-2.4445,1.3514,-3.8793633,-0.18473661,10.802964,-1
650,651,1565617075106,-4.9604,-2.2674,1.0079,-3.8790760000000004,-0.025598805,10.311789,-1
651,652,1565617075117,-4.8799,-2.1083,0.5645,-3.7077088,0.15823758,9.959056,-1
652,653,1565617075127,-4.7124,-1.8426,0.3821,-3.5783453,0.31955890000000003,10.071028,-1
653,654,1565617075137,-4.549299700000001,-1.5656999,0.74539995,-3.4510693999999997,0.5061534000000001,10.523924000000001,-1
654,655,1565617075147,-4.3947997,-1.4571999,1.0281,-3.3575807,0.52695423,10.687076,-1
655,656,1565617075157,-4.2818,-1.3666999,1.0852,-3.3607216,0.42895475,10.672193,-1
656,657,1565617075167,-4.1781,-1.4258,1.0554,-3.2549267000000004,0.36137122,10.655289,-1
657,658,1565617075177,-3.9412,-1.3034999,1.0475,-2.965372,0.44866383,10.584795,-1
658,659,1565617075187,-3.5614,-1.1284,0.7966,-2.3163614,0.60594374,10.219975,-1
659,660,1565617075197,-2.8399,-0.89,0.518,-1.6093633,0.9872252,10.115300999999999,-1
660,661,1565617075207,-1.8152,-0.27269998,0.4466,-0.13818374,1.7270621,10.03727,-1
661,662,1565617075217,-0.5177,0.39,0.3568,0.8966573,2.2181895000000003,10.110704,-1
662,663,1565617075227,0.9155,1.0878999,0.5232,2.7323012,3.0690985,10.493068,-1
663,664,1565617075238,2.4255,1.8104,0.8477,3.9068680000000002,3.5674372,10.557098,-1
664,665,1565617075248,3.8962998,2.3882,0.7715,5.5512443,4.144162000000001,10.130375,-1
665,666,1565617075259,5.2911997,2.9371998,0.3437,6.9032974000000005,4.8153334,9.863603999999999,-1
666,667,1565617075269,7.3609,3.8054,-0.078,7.6337494999999995,5.056104,9.674902000000001,-1
667,668,1565617075279,7.8606997000000005,3.7967,-0.1806,8.221592999999999,5.0420647,9.550183,-1
668,669,1565617075289,7.8606997000000005,3.7967,-0.1806,8.139644,4.891775599999999,9.450824,-1
669,670,1565617075299,7.416,3.1905,-0.0334,7.6608515,4.378324500000001,9.708544999999999,-1
670,671,1565617075309,7.416,3.1905,-0.0334,7.1748285,3.9643862000000003,9.802733,-1
671,672,1565617075320,6.3501,2.1855,0.5452,6.46739,3.3227019999999996,10.302230999999999,-1
672,673,1565617075330,6.3501,2.1855,0.5452,5.888970400000001,2.8165197,10.503803,-1
673,674,1565617075340,5.6404,1.5349,0.6375,5.666184400000001,2.6185193,10.396878,-1
674,675,1565617075350,5.3705,1.2485,0.21499999,5.3091230000000005,2.2515647,9.881494,-1
675,676,1565617075360,5.3705,1.2485,0.21499999,5.0634303,2.0482009999999997,9.467592999999999,-1
676,677,1565617075370,4.6844997,0.6841,-0.5785,4.554595,1.7418871,9.112322,-1
677,678,1565617075381,4.1197,0.3918,-0.84239995,4.0611120000000005,1.4751827,8.915107,-1
678,679,1565617075391,3.4547,0.1662,-1.0277,3.5540773999999997,1.3083258999999998,8.803747999999999,-1
679,680,1565617075401,3.0345,0.0579,-1.3797,3.0127485000000003,1.1650473,8.373778,-1
680,681,1565617075411,3.0345,0.0579,-1.3797,2.5504759999999997,1.0743358,8.209353,-1
681,682,1565617075421,1.7375,-0.2976,-1.4175,1.7853658,0.81471807,8.339531,-1
682,683,1565617075431,1.0897,-0.45319998,-1.1427,1.0727748,0.6522955,8.664367,-1
683,684,1565617075442,0.39999998,-0.466,-0.8879,0.30882332,0.6219561,8.959188000000001,-1
684,685,1565617075452,-0.1908,-0.49249998,-0.5256,-0.09791327,0.6457545,9.291552000000001,-1
685,686,1565617075462,-0.1908,-0.49249998,-0.5256,-0.48455772,0.64818704,9.603057000000002,-1
686,687,1565617075472,-1.4248999,-0.5157,0.2278,-1.2543031,0.5305647,10.018479,-1
687,688,1565617075482,-2.2439,-0.62439996,0.39389998,-1.9164053,0.42508572,10.147316,-1
688,689,1565617075492,-3.0818,-0.7937,0.7369,-2.9088116000000004,0.19626707,10.553066000000001,-1
689,690,1565617075502,-3.7731,-1.005,1.0217,-3.3651655,0.011702858,10.777116,-1
690,691,1565617075513,-4.2671,-1.1622,1.1599,-3.9236370000000003,-0.23853911,10.897295,-1
691,692,1565617075523,-4.7089,-1.3342,1.1711999,-4.278553,-0.3842981,10.928046,-1
692,693,1565617075533,-4.7359,-1.3519,1.2024,-4.1271343,-0.33245885,10.926466,-1
693,694,1565617075543,-4.3664,-1.1362,1.067,-3.8084279999999997,-0.16167566,10.815164,-1
694,695,1565617075553,-3.9427,-0.9327,0.8531,-3.2190425,0.1499345,10.589966,-1
695,696,1565617075563,-3.2784,-0.6221,0.7274,-2.3926406000000005,0.5173295,10.345517,-1
696,697,1565617075573,-2.6176,-0.341,0.4737,-1.8852806,0.7209133000000001,10.132348,-1
697,698,1565617075584,-2.0797,-0.1874,0.1708,-1.2688694,0.8697081,9.88021,-1
698,699,1565617075594,-1.6176,-0.1013,0.10300000000000001,-0.9232136999999999,0.9114151,9.853442,-1
699,700,1565617075604,-1.3884,-0.081999995,0.07400000000000001,-0.7034643,0.9595961,9.87294,-1
700,701,1565617075614,-1.3317,-0.0712,0.1427,-0.63951045,0.9526433000000001,9.864696,-1
701,702,1565617075625,-1.2692,-0.1082,0.1226,-0.5874604999999999,0.87150854,9.778466,-1
702,703,1565617075635,-1.1414,-0.174,0.023599999,-0.46590206,0.8158003,9.787075,-1
703,704,1565617075645,-0.97969997,-0.16049999,-0.0169,-0.2669152,0.8392825999999999,9.695119,-1
704,705,1565617075655,-0.7291,-0.1674,-0.0672,0.0034476504999999998,0.900057,9.719291,-1
705,706,1565617075665,-0.49929997,-0.0387,-0.0094,0.25191790000000003,0.99626565,9.709857000000001,-1
706,707,1565617075675,-0.1639,0.0786,-0.1964,0.6379973000000001,1.1134665000000001,9.373932,-1
707,708,1565617075686,0.062099997000000004,0.1056,-0.5106,0.65516853,1.1255908000000001,9.201377,-1
708,709,1565617075696,-0.007999999,0.12239999,-0.5108,0.5672246999999999,1.1537083000000001,9.269075,-1
709,710,1565617075706,-0.0023,0.14209999,-0.3444,0.5835148,1.1786367,9.485444000000001,-1
710,711,1565617075716,-0.0657,0.15349999,-0.24689999,0.42197326,1.1522048999999999,9.455996,-1
711,712,1565617075726,-0.1971,0.16499999,-0.3454,0.34707305,1.1749592,9.462019999999999,-1
712,713,1565617075736,-0.1611,0.15799999,-0.1794,0.44957359999999996,1.1703528,9.6625,-1
713,714,1565617075747,-0.0458,0.20179999,-0.0332,0.4897675,1.1950611,9.760136,-1
714,715,1565617075757,-0.0863,0.1192,0.1226,0.5033091,0.9917836999999999,9.894891000000001,-1
715,716,1565617075767,-0.049599998,-0.033299997000000005,0.1218,0.41996214,0.8807502,9.788311,-1
716,717,1565617075777,-0.1038,-0.1303,-0.006,0.4180755,0.8101883000000001,9.686912,-1
717,718,1565617075787,-0.0643,-0.2113,-0.084199995,0.5075229,0.80963284,9.639324,-1
718,719,1565617075798,0.0005999999700000001,-0.1468,-0.1228,0.65565693,0.9143360999999999,9.636747999999999,d
719,720,1565617075808,0.2012,0.015299999,-0.1809,0.8873582,1.1811171999999999,9.527783,-1
720,721,1565617075818,0.373,0.1776,-0.26839998,0.9716724,1.2543893,9.392003,-1
721,722,1565617075828,0.41959998,0.24219999,-0.3954,0.8789976,1.2960676000000002,9.303945,-1
722,723,1565617075838,0.30249998,0.2793,-0.4933,0.7811227,1.194065,9.17597,-1
723,724,1565617075848,0.1511,0.0938,-0.6211,0.48095682,0.9074406999999999,9.275712,-1
724,725,1565617075859,-0.1284,-0.1381,-0.41579998,0.22847387,0.769688,9.50115,-1
725,726,1565617075868,-0.4093,-0.3276,-0.1029,-0.07674853,0.5085092999999999,9.960933,-1
726,727,1565617075878,-0.6258,-0.5184,0.27899998,-0.13283989,0.41581538,10.090612,-1
727,728,1565617075888,-0.6505,-0.5658,0.3576,-0.037914578,0.4734965,10.101683,-1
728,729,1565617075898,-0.5413,-0.4711,0.3584,0.10119812,0.60733235,10.103282,-1
729,730,1565617075908,-0.37559998,-0.34059998,0.3204,0.36829525,0.8401062,9.961383,-1
730,731,1565617075919,-0.1899,-0.1237,0.16499999,0.45247539999999997,1.0097785,9.801267999999999,-1
731,732,1565617075929,-0.118099995,0.024799999,-0.0004,0.43349418,1.049618,9.684038000000001,-1
732,733,1565617075939,-0.1968,0.0189,-0.0782,0.13449667,0.86316717,9.590904,-1
733,734,1565617075949,-0.4367,-0.1602,-0.1567,-0.103592314,0.72556764,9.616866,-1
734,735,1565617075959,-0.69339997,-0.3366,-0.0689,-0.41800845,0.53890604,9.85985,-1
735,736,1565617075970,-1.1235,-0.49179998,0.5479999999999999,-0.5971618000000001,0.5029452,10.196425,d
736,737,1565617075980,-1.1235,-0.49179998,0.5479999999999999,-0.38060147,0.6665745,10.342118,-1
737,738,1565617075990,-0.746,-0.15169999,0.5595,-0.25455153,0.835835,10.318328999999999,-1
738,739,1565617076000,-0.5535,0.0815,0.3746,-0.011549628999999999,1.1280521000000001,10.117552,-1
739,740,1565617076010,-0.5535,0.0815,0.3746,0.0036583403000000005,1.2486336,10.020175,-1
740,741,1565617076020,-0.82699996,0.064399995,0.317,-0.29450595,1.1251790000000002,10.060129,-1
741,742,1565617076030,-1.0162,0.0037999998,0.4633,-0.45731170000000004,1.0594822,10.204461,-1
742,743,1565617076041,-1.2386,-0.0431,0.7071,-0.7420589,1.0171719000000001,10.452778,-1
743,744,1565617076051,-1.4952999,-0.16749999,0.8329,-0.98767525,0.9154278,10.539189,-1
744,745,1565617076061,-1.6608,-0.2536,0.88019997,-1.2165706,0.79596674,10.633339,-1
745,746,1565617076071,-1.6804999,-0.2364,0.7811,-1.2638416000000001,0.8079951999999999,10.571761,-1
746,747,1565617076081,-1.6157,0.00029999999,0.575,-1.243826,1.0705433000000002,10.326794999999999,-1
747,748,1565617076091,-1.4373,0.252,0.3795,-1.0486604,1.3988458000000001,10.110914999999999,-1
748,749,1565617076101,-1.3009,0.5308,0.302,-0.9399827,1.715139,10.007725,-1
749,750,1565617076112,-1.3009,0.5308,0.302,-0.8975479,1.7752526999999998,9.998847,-1
750,751,1565617076122,-1.1527,0.9187,0.45189998,-0.8470207000000001,2.0405686000000003,10.195487,-1
751,752,1565617076132,-1.2156999,1.0289999,0.71819997,-0.93434197,2.2012196,10.474814,-1
752,753,1565617076142,-1.2059,1.137,0.8082,-0.93667877,2.2996787999999997,10.544878,-1
753,754,1565617076152,-1.2592,1.1525999,0.6142,-1.0321499,2.3033657,10.277963,-1
754,755,1565617076163,-1.3115,1.119,0.30359998,-1.0970137,2.3381104,10.045353,-1
755,756,1565617076173,-1.1378,1.2017,0.119899996,-0.87565535,2.4998242999999998,9.812396000000001,-1
756,757,1565617076183,-0.7109,1.4422,-0.0332,-0.3933482,2.8073547000000003,9.678637,-1
757,758,1565617076193,-0.2749,1.6790999,-0.0777,-0.08163269599999999,3.0362117000000004,9.666944,-1
758,759,1565617076203,0.1008,1.8738999,-0.062699996,0.316207,3.2867794000000004,9.695511999999999,-1
759,760,1565617076214,0.34649998,1.9390999,0.0999,0.47540227,3.3702507000000006,9.837852,-1
760,761,1565617076224,0.528,1.8831999,0.3026,0.5617468000000001,3.3697526,10.056863,-1
761,762,1565617076234,0.5268,1.8823999,0.4376,0.5575713000000001,3.3839262000000003,10.166748,-1
762,763,1565617076244,0.5385,1.7587,0.5247,0.5896918999999999,3.3348739999999997,10.238257,-1
763,764,1565617076254,0.5639,1.6702,0.5735,0.58126426,3.2449286,10.231228999999999,-1
764,765,1565617076265,0.6149,1.5883,0.62329996,0.6583576,3.2311954,10.364450999999999,-1
765,766,1565617076275,0.71,1.4247,0.7525,0.82882476,3.06182,10.48895,-1
766,767,1565617076285,0.8698,1.1682,0.85359997,0.9244203999999999,2.9070206,10.483011,-1
767,768,1565617076295,0.9891,0.8768,0.6622,1.1351292,2.6102355,10.056125999999999,-1
768,769,1565617076305,1.1395998999999999,0.532,0.24659999,1.2565632,2.4129052000000004,9.548833,-1
769,770,1565617076315,1.2653999,0.2436,-0.55979997,1.42636,2.1313663,8.503247,-1
770,771,1565617076326,1.4067,-0.0736,-1.4541,1.4671763999999998,1.9876758,7.692675,-1
771,772,1565617076336,1.4738,-0.35689998,-2.3681997999999997,1.49606,1.7083778000000003,6.717507400000001,-1
772,773,1565617076346,1.4834,-0.6428,-3.0383,1.4949396000000001,1.549671,6.3386874,-1
773,774,1565617076356,1.5295,-0.9009,-3.3665,1.7481983,1.2341822,6.0145800000000005,-1
774,775,1565617076366,1.8196,-1.2775999,-3.6378,2.0304363000000003,0.7001699,5.7244114999999995,-1
775,776,1565617076376,2.1006,-1.9001,-3.8032,2.1221342,0.18738937,5.727409400000001,-1
776,777,1565617076387,2.0458,-2.6297,-3.7063,1.7123426,-0.86853975,6.1079054,-1
777,778,1565617076396,1.5619999,-3.5949,-3.2686,1.1410286,-1.6777129000000002,6.6721520000000005,-1
778,779,1565617076406,0.7723,-4.6597,-2.3525,0.45374912,-2.5360534,7.538872200000001,-1
779,780,1565617076416,-0.23779999,-5.6689997000000005,-1.1635,-0.92894065,-3.6597671999999997,9.0863695,-1
780,781,1565617076426,-1.5057,-6.4676,0.06359999599999999,-1.8252148999999998,-4.1433672999999995,9.914016,-1
781,782,1565617076436,-2.4538999,-6.8592997,0.92689997,-2.6495192000000003,-4.333984,10.787162,-1
782,783,1565617076447,-2.8881,-6.765,1.5732,-2.553531,-3.90976,11.081897999999999,-1
783,784,1565617076456,-2.636,-6.2734,1.5119999999999998,-1.9218544999999998,-3.3474293,10.544457000000001,-1
784,785,1565617076466,-1.8087,-5.5523996,0.7337,-1.2975903999999998,-2.8086187999999996,9.87433,-1
785,786,1565617076476,-1.0437,-4.7774,-0.3011,-0.35139218,-1.878845,8.719327999999999,-1
786,787,1565617076486,-0.2418,-3.9938998,-0.96559995,0.54513097,-0.9153033000000002,8.401206,-1
787,788,1565617076496,0.4305,-3.142,-1.0931,0.82960045,-0.29733112,8.597415,-1
788,789,1565617076507,0.6124,-2.3715,-0.81979996,0.6796946999999999,0.39052305,8.790331,-1
789,790,1565617076517,0.4113,-1.8299999,-0.74369997,0.480976,0.8546246,9.021783000000001,-1
790,791,1565617076527,0.18609999,-1.2102,-0.3706,0.40975326,1.3066307,9.271757000000001,-1
791,792,1565617076537,0.2845,-0.54069996,-0.18349999,0.8434101999999999,2.1901486,9.30133,-1
792,793,1565617076547,0.7564,0.301,-0.3091,1.6036075,3.3424492,9.333125,-1
793,794,1565617076557,1.431,1.3873,-0.20889999,2.2077412999999995,4.23767,9.557357000000001,-1
794,795,1565617076567,2.1748,2.487,0.1256,3.1093307,5.2493734000000005,9.77115,-1
795,796,1565617076578,2.875,3.2967,0.2041,3.3732387999999998,5.5718246,9.783158,-1
796,797,1565617076588,3.0914998,3.6074,0.1936,3.4148402,5.510514,9.689755,-1
797,798,1565617076598,3.0848,3.4573998,0.0066,3.0330513,4.9779954,9.558927,-1
798,799,1565617076608,2.7916,3.0419998,-0.0624,2.7997317,4.6236343,9.561762,-1
799,800,1565617076618,2.5572999,2.6543,-0.0915,2.6331717999999995,4.0082192,9.326584,-1
800,801,1565617076628,2.4656,2.164,-0.3155,2.5286124,3.5720242999999994,9.19474,-1
801,802,1565617076638,2.3831,1.6875,-0.48889998,2.4867997,3.2372384,9.054469000000001,-1
802,803,1565617076648,2.3564,1.2937,-0.6903,2.4533482,2.8697572,8.975824000000001,-1
803,804,1565617076658,2.3291,1.0531,-0.6752,2.3848643,2.6224842,9.033716,-1
804,805,1565617076668,2.2456,0.72319996,-0.6204,2.233972,2.123025,9.002677,-1
805,806,1565617076679,2.0419,0.3145,-0.7029,2.0098363999999997,1.6776842,8.927614,-1
806,807,1565617076689,1.7293999,-0.2004,-0.7266,1.4395568,1.0872452,9.149738000000001,-1
807,808,1565617076699,0.52889997,-1.101,0.0184,0.69508463,0.5295974,9.699332,-1
808,809,1565617076709,0.52889997,-1.101,0.0184,0.13561715,0.16682798,9.989673,-1
809,810,1565617076720,-0.7956,-1.7982,0.78279996,-0.6082805,-0.25130498,10.467737,-1
810,811,1565617076730,-0.7956,-1.7982,0.78279996,-1.0448679,-0.41463742,10.575189,-1
811,812,1565617076740,-1.6334,-2.0809,0.5311,-1.3853425,-0.5842427,10.228710000000001,-1
812,813,1565617076750,-1.6334,-2.0809,0.5311,-1.4742058999999998,-0.56517524,9.905301,-1
813,814,1565617076760,-1.7677,-2.0341,0.117599994,-1.5297703999999999,-0.34636438,9.392166,-1
814,815,1565617076770,-1.7867998999999999,-1.5702,-0.62,-1.494365,-0.176807,9.124771,-1
815,816,1565617076780,-1.5027,-1.2457,-0.59209996,-1.0935756,0.19589359,9.114821000000001,-1
816,817,1565617076790,-1.4128,-0.8369,-0.37849998,-0.98185253,0.6248292,9.371336,-1
817,818,1565617076801,-1.4846,-0.5985,-0.0383,-1.0115981,0.7768514,9.665421,-1
818,819,1565617076811,-1.7651999,-0.5018,0.2126,-1.3318944,0.8214792999999999,9.949652,-1
819,820,1565617076821,-2.303,-0.6667,0.2864,-1.7831248,0.63280666,10.000044,-1
820,821,1565617076831,-3.0019999,-0.8777,0.57559997,-2.5994612999999998,0.35309687,10.39435,-1
821,822,1565617076841,-3.6592998999999997,-0.9593,0.95159996,-3.1128068,0.24417984,10.687275,-1
822,823,1565617076851,-4.0155,-0.9323,1.1336,-3.5307581,0.28174967,10.861238499999999,-1
823,824,1565617076862,-4.1709,-0.72569996,1.0591,-3.6243519999999996,0.3889716,10.802052999999999,-1
824,825,1565617076872,-4.1709,-0.72569996,1.0591,-3.453607,0.63097745,10.710002000000001,-1
825,826,1565617076882,-3.3894,0.0464,0.9332,-2.8547119999999997,1.0992354,10.682305,-1
826,827,1565617076892,-2.8411999,0.5913,0.8795,-2.2496016,1.6956311000000002,10.644831,-1
827,828,1565617076902,-2.3745,0.9881,0.87469995,-1.7932571,2.0658607,10.56564,-1
