,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
1013,1014,1565861020349,-0.093899995,0.1977,-0.2419,0.07303273,1.0159556,9.571645,-1
1014,1015,1565861020359,-0.1205,0.1916,-0.203,0.05536352,0.97317594,9.615631,-1
1015,1016,1565861020369,-0.1281,0.14639999,-0.1249,0.04630386,0.8910644,9.641613000000001,-1
1016,1017,1565861020380,-0.14739999,0.1004,-0.0859,-0.004223372,0.8324831,9.733578999999999,-1
1017,1018,1565861020390,-0.15779999,0.0633,-0.037000000000000005,-0.012038046,0.8804915999999999,9.772144,-1
1018,1019,1565861020400,-0.1584,0.11449999,-0.0078,0.031143775,0.9029205,9.743710499999999,-1
1019,1020,1565861020410,-0.1277,0.1267,-0.1453,0.021911733,0.90872407,9.549292999999999,-1
1020,1021,1565861020420,-0.153,0.1196,-0.32209998,0.01097502,0.9490711,9.384628999999999,-1
1021,1022,1565861020430,-0.118499994,0.1821,-0.40089998,0.116128355,0.9843904,9.379859,-1
1022,1023,1565861020440,0.0034999999,0.2456,-0.3621,0.21026838,1.0335864,9.461914,-1
1023,1024,1565861020451,0.095699996,0.30949998,-0.3037,0.25804704,1.0883466999999998,9.467316,-1
1024,1025,1565861020461,0.0997,0.3636,-0.3728,0.22218192,1.1160716,9.342702000000001,-1
1025,1026,1565861020471,0.0738,0.3376,-0.4515,0.13296439,1.0385855,9.297682,-1
1026,1027,1565861020481,-0.0624,0.2219,-0.5596,-0.070025615,0.8574210999999999,9.205294,-1
1027,1028,1565861020491,-0.22899999,0.0964,-0.5499,-0.13082875,0.7872996999999999,9.3028145,-1
1028,1029,1565861020501,-0.2783,0.0323,-0.39339998,-0.1954339,0.8038196999999999,9.569844999999999,-1
1029,1030,1565861020512,-0.3272,0.0858,-0.1583,-0.19085619,0.82733077,9.698921,-1
1030,1031,1565861020522,-0.2871,0.1201,-0.060599997999999995,-0.1093384,0.8964658000000001,9.501887,-1
1031,1032,1565861020532,-0.2057,0.1512,-0.3354,-0.005880159300000001,0.8904036,9.334772000000001,-1
1032,1033,1565861020542,-0.054899998,0.2197,-0.5119,0.20355502,1.069576,9.182127000000001,d
1033,1034,1565861020552,0.0844,0.34809998,-0.5807,0.24943751,1.0435654,9.333039,-1
1034,1035,1565861020562,0.1715,0.2732,-0.3554,0.24693796,0.87125957,9.815154,-1
1035,1036,1565861020573,0.0393,0.12329999,0.12459999,-0.01595496,0.77530956,10.270043,-1
1036,1037,1565861020583,-0.28329998,0.0338,0.67329997,-0.43414540000000007,0.57718456,10.949096,-1
1037,1038,1565861020593,-0.6393,-0.1548,1.2221,-0.7418769000000001,0.37916493,11.244234,-1
1038,1039,1565861020603,-0.898,-0.31939998,1.4575,-0.8979693000000001,0.29984024,11.107889,-1
1039,1040,1565861020613,-1.1510999,-0.4529,1.0961,-0.98087573,0.2654978,10.879502,-1
1040,1041,1565861020623,-1.1510999,-0.4529,1.0961,-0.9808181999999999,0.2731018,10.778514,-1
1041,1042,1565861020634,-1.1271,-0.4452,0.99899995,-0.8868697,0.32361946,10.759983,-1
1042,1043,1565861020644,-1.0617,-0.4172,0.9705,-0.83341205,0.3448321,10.660471000000001,-1
1043,1044,1565861020654,-1.0137,-0.4089,0.8341,-0.95703906,0.46116155,10.581681,-1
1044,1045,1565861020664,-1.1326,-0.3032,0.7958,-1.1740208,0.5046497999999999,10.650606,-1
1045,1046,1565861020674,-1.5881,-0.3832,1.0045,-1.3957909,0.4077613,10.787238,-1
1046,1047,1565861020684,-1.7179999,-0.4759,0.9478,-1.53023,0.36186925,10.719195,-1
1047,1048,1565861020694,-1.9075999,-0.4279,0.80359995,-1.6923941000000002,0.43006566,10.5765295,-1
1048,1049,1565861020704,-1.8298999,-0.2358,0.6793,-1.6588945,0.61241764,10.472017,-1
1049,1050,1565861020714,-1.4309,-0.0426,0.5647,-1.1927816999999998,0.8783751000000001,10.334188000000001,-1
1050,1051,1565861020724,-1.1602,0.1335,0.30249998,-0.9186839,1.0988619,10.045409,-1
1051,1052,1565861020734,-1.1489999,0.23359999,0.1873,-0.9297164000000001,1.2013719999999999,9.9550905,-1
1052,1053,1565861020744,-1.0897,0.2962,0.17979999,-0.9152075000000001,1.2875059,9.940381,-1
1053,1054,1565861020754,-1.0897,0.2962,0.17979999,-0.8207036,1.3999472,9.881618,-1
1054,1055,1565861020764,-0.7585,0.71,0.0679,-0.6063843000000001,1.7110019,9.831099499999999,-1
1055,1056,1565861020774,-0.45859998,1.1082,0.1304,-0.24998339,2.1967950000000003,9.891941000000001,-1
1056,1057,1565861020786,-0.45859998,1.1082,0.1304,-0.01274673,2.5011172000000004,9.902466,-1
1057,1058,1565861020796,0.1209,1.6285,0.2084,0.43405920000000003,2.8720746,9.98837,-1
1058,1059,1565861020806,0.26369998,1.6899998999999999,0.2929,0.5400074,2.9036877,10.040267,-1
1059,1060,1565861020817,0.35369998,1.6961,0.2706,0.62529844,2.9658987999999997,9.9998045,-1
1060,1061,1565861020827,0.49899998,1.7049999,0.1026,0.82994527,3.0597804,9.791825,-1
1061,1062,1565861020837,0.68939996,1.6789,-0.0444,1.152358,3.118017,9.633348,-1
1062,1063,1565861020847,1.002,1.74,-0.15969999,1.4253545,3.2406192000000003,9.574786,-1
1063,1064,1565861020857,1.3,1.8223,-0.27629998,1.8569429,3.4101093000000002,9.324621,-1
1064,1065,1565861020867,1.6438999,1.8844999,-0.4592,2.141642,3.5149562000000008,9.153847,-1
1065,1066,1565861020878,1.9118998999999999,1.8656,-0.6705,2.3898442,3.5757879999999997,8.931483,-1
1066,1067,1565861020888,2.0077999,1.8069998999999999,-0.73399997,2.4626856,3.5770904999999997,8.868458,-1
1067,1068,1565861020898,1.8951,1.6019999999999999,-0.9249,2.2810707000000003,3.3375747000000002,8.608361,-1
1068,1069,1565861020908,1.6268,1.2412,-1.2433,1.9013696,2.947291,8.111114500000001,-1
1069,1070,1565861020918,1.2634,0.8128,-1.6796,1.5555607,2.6828275,7.721032000000001,-1
1070,1071,1565861020928,0.87259996,0.40609998,-2.2045,1.2541977,2.4313884,7.296722,-1
1071,1072,1565861020939,0.6807,-0.0667,-2.8181,1.0406158,1.9099792000000002,6.519143,-1
1072,1073,1565861020949,0.64449996,-0.635,-3.5202,0.9843234000000001,1.216513,5.6015505999999995,-1
1073,1074,1565861020959,0.66029996,-1.3862,-4.2618,1.0087921999999998,0.60975534,4.97472,-1
1074,1075,1565861020969,0.8301,-2.1213,-5.0336,1.1747198,-0.31205067,4.0028467,-1
1075,1076,1565861020979,0.93469995,-2.9403,-5.7591996,1.1296513000000001,-0.9481613000000001,3.5523345,-1
1076,1077,1565861020990,0.6573,-3.8325998999999995,-6.108,0.42273942,-1.9428182,3.6304622,-1
1077,1078,1565861021000,-0.1366,-4.5899997,-5.6025996,-0.33207577,-2.5652912,4.372559,-1
1078,1079,1565861021010,-1.1211,-5.3971,-4.3606997000000005,-1.5392706,-3.6618357000000006,6.242881,-1
1079,1080,1565861021020,-2.1595,-6.1728997,-2.6055,-2.9621732000000005,-4.498168499999999,8.728254,-1
1080,1081,1565861021030,-3.5368998,-6.695399799999999,-0.44059998,-4.0555959999999995,-4.921406299999999,10.363733,-1
1081,1082,1565861021041,-4.8469,-7.0007,1.4419,-5.014732,-5.10417,11.938514999999999,-1
1082,1083,1565861021051,-5.5754,-7.026,2.4177,-5.2952847,-5.13358,12.038735,-1
1083,1084,1565861021061,-5.8757997,-7.0154996,2.1734,-5.114685,-5.1493816,11.064402000000001,-1
1084,1085,1565861021071,-5.6646,-6.9073997,1.2468,-4.58096,-5.101479,10.183478,-1
1085,1086,1565861021082,-4.8753,-6.848,0.1358,-3.3606260000000003,-5.054696,8.929022999999999,-1
1086,1087,1565861021092,-3.9617,-6.7272,-0.8774,-2.967431,-4.957501000000001,8.512709,-1
1087,1088,1565861021102,-3.6318998,-6.4634,-1.148,-2.7076027000000003,-4.486121,8.901536,-1
1088,1089,1565861021112,-3.5454998,-5.9396,-0.5004,-2.6421642000000003,-4.113899,9.759513,-1
1089,1090,1565861021122,-3.4875,-5.4221,0.53679997,-2.529455,-3.6914089,10.776953,-1
1090,1091,1565861021132,-3.4617998999999995,-5.0292,1.1807,-2.28335,-3.3669657999999996,11.233058,-1
1091,1092,1565861021142,-3.2700999,-4.5871997,1.541,-1.5918376,-2.8748232999999996,11.427707,-1
1092,1093,1565861021153,-2.3467999,-3.8356998,1.7752,-0.5019875,-2.104532,11.671809,-1
1093,1094,1565861021163,1.4322,-1.0328,2.6404,2.0501451,-0.3988453,12.268483,-1
1094,1095,1565861021173,1.4322,-1.0328,2.6404,4.80342,1.3703261999999998,12.83478,-1
1095,1096,1565861021183,3.7122998,0.5541,3.1139997999999998,6.498984,2.5404491,13.187626999999999,-1
1096,1097,1565861021193,5.7771,2.0816,3.5,8.53939,4.0190315000000005,13.199608,-1
1097,1098,1565861021204,7.4607997,3.3744998,3.4627,9.532016,4.8121157,12.755436,-1
1098,1099,1565861021214,9.168,4.9010997000000005,2.036,10.156021,5.467725,11.781713,-1
1099,1100,1565861021224,9.3047,4.9684,0.9776,10.1873,5.4707989999999995,10.435482,-1
1100,1101,1565861021234,9.3047,4.9684,0.9776,10.119266,5.325968700000001,9.617278,-1
1101,1102,1565861021244,9.3588,4.5462,-0.91249996,10.023536,4.951678299999999,8.6953,-1
1102,1103,1565861021254,9.1988,4.2611,-1.4685999,9.850771,4.7353864,8.321719,-1
1103,1104,1565861021264,9.156899000000001,3.9775998999999995,-2.0233,9.732401,4.4940987,7.8708043000000005,-1
1104,1105,1565861021275,9.151299,3.6476,-2.3611999,9.65368,4.073533,7.439665299999999,-1
1105,1106,1565861021285,8.748099,3.2533,-2.5019999,9.089739999999999,3.5621028,7.355869,-1
1106,1107,1565861021295,8.184199000000001,2.6497998,-2.191,8.610717999999999,3.0250068,7.610861,-1
1107,1108,1565861021305,7.5702996,2.0632,-1.6442,7.865795599999999,2.2789161,8.234492999999999,-1
1108,1109,1565861021315,6.9189,1.431,-1.3715998999999999,7.303321,1.722293,8.435692999999999,-1
1109,1110,1565861021326,6.3633,0.94579995,-1.6281999,6.667124,1.0901471,8.1269455,-1
1110,1111,1565861021336,6.0299997,0.4601,-1.9531,6.392566,0.6584342,7.856745200000001,-1
1111,1112,1565861021346,5.6699,0.016999999,-2.2482,5.937946,0.048324566,7.507670399999999,-1
1112,1113,1565861021356,5.2051,-0.3392,-2.4545999,5.438286,-0.41168776,7.369266499999999,-1
1113,1114,1565861021366,4.8210998,-0.6931,-2.3467,5.0751905,-0.76370245,7.5510917,-1
1114,1115,1565861021377,4.032099700000001,-1.0537,-1.6689,3.9377915999999997,-1.3052995,8.431948,-1
1115,1116,1565861021387,2.6582,-1.4039999,-0.81299996,2.8519349999999997,-1.6380553,9.138725,-1
1116,1117,1565861021397,1.217,-1.6442,0.133,1.2744621999999999,-2.0749588,10.356214999999999,-1
1117,1118,1565861021407,-0.0309,-1.9509999999999998,1.3069,0.3287622,-2.339499,11.274171,-1
1118,1119,1565861021417,-1.2271,-2.0083,1.9433999,-1.0321115,-2.3621194,11.710146,-1
1119,1120,1565861021427,-2.2667,-1.7773999,1.7469999999999999,-1.7158287,-2.1690892999999996,11.417928999999999,-1
1120,1121,1565861021437,-3.0203,-1.5339999,1.5212,-2.4356022,-2.0298522,11.364882000000001,-1
1121,1122,1565861021447,-3.6353,-1.4544,1.8447,-2.8341029,-2.0245657,11.727298,-1
1122,1123,1565861021457,-4.3482,-1.4979999,2.3055,-3.3706050000000003,-2.1203625,12.052775,-1
1123,1124,1565861021467,-5.4357,-1.474,2.8348,-4.672571700000001,-2.1189356,12.717338999999999,-1
1124,1125,1565861021477,-6.5341997,-1.3105999,3.3839998,-5.798843,-1.9755803,13.291047,-1
1125,1126,1565861021487,-7.3725,-1.0820999,3.6880998999999997,-6.339128,-1.7565491999999998,13.489287,-1
1126,1127,1565861021497,-7.9080997,-0.7897,3.7858,-6.7436523,-1.5054836,13.480917000000002,-1
1127,1128,1565861021508,-8.155,-0.56729996,3.7845,-6.9084973,-1.1657271,13.512022,-1
1128,1129,1565861021518,-8.293099,-0.2242,3.8207,-6.961563000000001,-0.80294824,13.566351999999998,-1
1129,1130,1565861021528,-8.3651,0.1759,3.8644,-7.025469,-0.54250693,13.556956,-1
1130,1131,1565861021538,-8.5025,0.32979998,3.7577,-7.135764999999999,-0.42619663,13.358495999999999,-1
1131,1132,1565861021549,-8.5171995,0.3551,3.5198998,-7.142114,-0.40157467,13.157851999999998,-1
1132,1133,1565861021559,-8.3821,0.4565,3.2591999,-6.9521394,-0.25469518,12.870998,-1
1133,1134,1565861021569,-8.103,0.5549,2.9865,-6.7441883,-0.17581102,12.656411,-1
1134,1135,1565861021579,-7.4817995999999996,0.72709996,3.0166,-6.0168395,0.13058934,12.818987,-1
1135,1136,1565861021589,-6.7030997,1.1078,3.3014997999999998,-4.969022,0.69840777,13.167151,-1
1136,1137,1565861021600,-5.7014,1.5345,3.4587,-4.2541423,1.0604206,13.218435000000001,-1
1137,1138,1565861021610,-4.7214,1.9038999,3.3997998,-3.1164174,1.5460893,12.975386,-1
1138,1139,1565861021620,-3.7617,2.1954,3.0658998,-2.1753814,1.8448281000000002,12.392398,-1
1139,1140,1565861021630,-2.9447,2.3143,2.4963999,-1.6665655,1.9150549,11.927424,-1
1140,1141,1565861021640,-2.3462,2.2763999,2.0349,-1.3214556999999998,1.9225248,11.736568,-1
1141,1142,1565861021650,-1.8499,2.1947,2.0156,-0.81491923,1.8199763,11.845179,-1
1142,1143,1565861021661,-1.3898,1.8743,2.0467,-0.48084188,1.5004462,11.764839,-1
1143,1144,1565861021671,-1.0332,1.5295,1.9320998999999999,-0.26110205,1.4056358,11.696202,-1
1144,1145,1565861021681,-0.66859996,1.2854999,1.9961,0.32223082,1.4264748999999999,12.095966,-1
1145,1146,1565861021691,-0.039499998,1.2099,2.3864,0.8612135000000001,1.4220887,12.431422999999999,-1
1146,1147,1565861021701,0.74369997,1.1310999,2.6718,1.6418095000000001,1.5153763999999998,12.327496,-1
1147,1148,1565861021711,1.4207,1.043,2.4115999,2.0342,1.5554936000000001,11.834663,-1
1148,1149,1565861021722,1.8662,0.8443,1.6852,2.4341752999999997,1.3988746,10.720229,-1
1149,1150,1565861021732,2.2289999,0.4687,0.6699,2.739599,1.1716839,9.821877,-1
1150,1151,1565861021742,2.6878998,-0.0093,-0.44739997,3.3135273,0.8182903,8.331314,-1
1151,1152,1565861021752,3.1657,-0.5627,-1.6569999999999998,3.616365,0.6035495,7.2874419999999995,-1
1152,1153,1565861021763,3.6058998,-1.0946,-2.9010000000000002,4.0897274,-0.050546385,5.738643,-1
1153,1154,1565861021773,3.9994,-1.8702999,-4.1809998,4.236644999999999,-0.83023256,4.5220056,-1
1154,1155,1565861021783,4.138,-2.7215998,-5.1078,3.9784067000000003,-1.1715499,4.1875352999999995,-1
1155,1156,1565861021793,3.8370998,-3.2949,-5.4396,3.4964156,-1.7388608,4.117844600000001,-1
1156,1157,1565861021804,3.03,-4.2995,-5.132000000000001,3.1540062,-2.0181205,4.3298087,-1
1157,1158,1565861021814,3.03,-4.2995,-5.132000000000001,2.6490595,-2.1984136000000003,5.2123685,-1
1158,1159,1565861021824,2.0019,-4.9592,-3.4204998,2.188942,-2.5300583999999997,5.9680457,-1
1159,1160,1565861021834,1.5042,-5.3764997,-2.8007998,1.6419531000000003,-3.0721054,6.7327633,-1
1160,1161,1565861021845,1.1244,-5.5744,-2.2405,1.2840582,-3.2806406000000004,7.4058595,-1
1161,1162,1565861021855,0.95849997,-5.4112,-2.1697,1.2031821000000003,-3.0968711,7.3734517,-1
1162,1163,1565861021865,1.0863,-5.1815,-2.8044999,1.4593139,-2.844436,6.4576693,-1
1163,1164,1565861021875,1.3276,-5.1141,-3.823,1.6594787,-2.7883542,5.7039943,-1
1164,1165,1565861021885,1.3276,-5.1141,-3.823,1.6895498,-2.7532074,5.019089,-1
1165,1166,1565861021896,1.4588,-4.9182997,-4.9533997,1.837952,-2.655869,4.591485,-1
1166,1167,1565861021906,1.6477,-4.9249,-4.8473997,2.0147016,-2.6903741,4.666241599999999,-1
1167,1168,1565861021916,1.5321,-4.8912997,-4.5044,1.9506519,-2.7746020000000002,5.0680747,-1
1168,1169,1565861021926,1.0653,-4.8627,-4.1162,1.4165916,-2.8610232000000004,5.5470394999999995,-1
1169,1170,1565861021936,0.5009,-4.8134,-3.6711,0.99832463,-2.9504897999999997,5.9518227999999995,-1
1170,1171,1565861021946,0.035499997,-4.7773,-3.4419,0.5255177,-3.1135156000000004,6.2471137,-1
1171,1172,1565861021957,-0.2376,-4.6677,-3.3100998,0.37189615,-3.1225562,6.3631085999999994,-1
1172,1173,1565861021967,-0.29909998,-4.3582997,-2.6274,0.37942353,-2.980944,7.261106,-1
1173,1174,1565861021977,-0.2645,-4.0257,-1.5697,0.47513413,-2.865122,8.141722,-1
1174,1175,1565861021987,-0.23529999,-3.7826,-0.7442,0.55366397,-2.8407970000000002,9.108865,-1
1175,1176,1565861021997,-0.46089998,-3.6453,-0.3073,0.24714865,-2.8997037,9.5733595,-1
1176,1177,1565861022007,-0.8548,-3.3823998,-0.0626,-0.025052927000000003,-2.805698,9.72203,-1
1177,1178,1565861022017,-1.1831,-2.9076,-0.0787,-0.39648938,-2.4389062000000004,9.584286,-1
1178,1179,1565861022028,-1.3756,-2.3769999,-0.3267,-0.42573693,-2.1420633999999996,9.389849,-1
1179,1180,1565861022038,-1.0188,-1.7967,-0.55189997,0.24442883,-1.6528131999999998,9.156931,-1
1180,1181,1565861022048,-0.2712,-1.1602,-0.47959998,0.92286897,-1.3013827,9.423252,-1
1181,1182,1565861022058,0.5111,-0.4034,0.2834,1.7475566000000002,-0.5440967,10.567221,-1
1182,1183,1565861022068,1.0451,0.54179996,1.7782999,2.1466507999999997,0.047070004000000006,12.01261,-1
1183,1184,1565861022078,1.4887999,1.6357,3.9859998,2.6445682,1.2117246000000002,14.62093,-1
1184,1185,1565861022089,1.7725999,2.9097,5.8457,2.8112717000000003,2.2950146,16.145107,-1
1185,1186,1565861022098,1.742,3.8574998,6.6173997,2.7164900000000003,2.7417822,16.311161,-1
1186,1187,1565861022108,1.4857,4.3536997,6.4736,2.3862722,2.8829732000000003,15.75334,-1
1187,1188,1565861022118,1.1343,4.2653,5.6383,2.1337509999999997,2.4958403,14.868366,-1
1188,1189,1565861022128,0.8879,3.8281,4.5234,1.8179461,1.9661089,13.598395000000002,-1
1189,1190,1565861022138,0.6771,3.5742,3.6601,1.6359005,1.8424915000000002,13.073260000000001,-1
1190,1191,1565861022148,0.4944,3.5916997999999998,3.3255,1.4696281,1.7988787,12.902075,-1
1191,1192,1565861022159,0.38349998,3.5203,3.3049,1.3096092,1.5613834,12.955264999999999,-1
1192,1193,1565861022169,0.29119998,3.2091,3.3918998,1.1279563,1.0966306000000001,12.945056,-1
1193,1194,1565861022179,0.205,2.8669,3.3107998,1.0883178999999998,0.78518325,12.748004,-1
1194,1195,1565861022189,0.0758,2.6464,2.9034998,0.8969446,0.44987053,12.196686,-1
1195,1196,1565861022199,0.0286,2.3409,2.5523,0.9310859,0.23261106,12.009421000000001,-1
1196,1197,1565861022209,0.1678,2.0693998,2.4048,1.1090996000000002,-0.008207323,11.866363,-1
1197,1198,1565861022220,0.3107,1.9801999,2.1471,1.2110925,-0.07477571,11.603269000000001,-1
1198,1199,1565861022230,0.4333,1.8503,1.7889999,1.3167248,-0.2198739,11.0624275,-1
1199,1200,1565861022240,0.4784,1.6726999,1.2429,1.3617357,-0.3743861,10.588013,-1
1200,1201,1565861022250,0.5676,1.4318,0.6367,1.3941629,-0.66767585,9.875441,-1
1201,1202,1565861022260,0.53499997,1.1126,0.1282,1.2259749,-1.0243065,9.328489999999999,-1
1202,1203,1565861022271,0.4095,0.78819996,-0.35009998,1.0655921999999998,-1.2665136000000001,9.055733,-1
1203,1204,1565861022281,0.20969999,0.4714,-0.68009996,0.7175135,-1.5412912,8.755759,-1
1204,1205,1565861022291,-0.066199996,0.2516,-0.8809999999999999,0.41058642,-1.698734,8.806726,-1
1205,1206,1565861022301,-0.4127,0.0793,-0.7565,0.12095507,-1.8891305,9.201098,-1
1206,1207,1565861022312,-0.6066,-0.0778,-0.3266,0.07453629,-1.9061292,9.499148,-1
1207,1208,1565861022322,-0.5796,-0.087699994,0.0055,0.26972118,-1.9339308000000002,9.647081,-1
1208,1209,1565861022335,-0.34109998,-0.1126,0.0036,0.49585834,-1.8565884999999998,9.432053999999999,-1
1209,1210,1565861022346,0.0106999995,0.0726,-0.4445,0.6869539000000001,-1.7157711,9.1069975,-1
1210,1211,1565861022356,0.19309999,0.073199995,-0.6739,0.8221785,-1.7003237,8.962398,-1
1211,1212,1565861022366,0.1973,0.1046,-0.8441,0.8029960999999999,-1.6332957000000001,8.745406,-1
1212,1213,1565861022376,0.062699996,0.1304,-0.9349,0.64392537,-1.5708357,8.713065,-1
1213,1214,1565861022386,-0.092099994,0.16229999,-0.85789996,0.50210243,-1.5811499,8.808881,-1
1214,1215,1565861022397,-0.2566,0.0341,-0.6915,0.33648112,-1.7446834999999998,9.069619,-1
1215,1216,1565861022406,-0.32279998,-0.12889999,-0.4262,0.2836267,-1.9067613999999997,9.240508,-1
1216,1217,1565861022416,-0.32029998,-0.27089998,-0.2489,0.29093382,-2.002903,9.3905,-1
1217,1218,1565861022426,-0.2498,-0.2182,-0.13069999,0.38555267,-1.9327433,9.585675,-1
1218,1219,1565861022436,-0.0942,-0.0799,0.19309999,0.6073994,-1.7557638999999998,9.9725685,-1
1219,1220,1565861022446,0.07719999599999999,0.094299994,0.3597,0.74301654,-1.5943563,10.008539,-1
1220,1221,1565861022457,0.1519,0.24419999,0.20179999,0.77549154,-1.5042386,9.732258,-1
1221,1222,1565861022467,0.1326,0.2242,-0.0844,0.6998922,-1.5102433000000002,9.476192,-1
1222,1223,1565861022477,-0.020299999,0.1648,-0.41009998,0.57282716,-1.6019892,9.204509,-1
1223,1224,1565861022487,-0.1217,0.0698,-0.4901,0.46631387,-1.6766307,9.134281,d
1224,1225,1565861022497,-0.29119998,-0.011000000000000001,-0.40269998,0.206792,-1.7712016,9.342807,-1
1225,1226,1565861022507,-0.4716,-0.077599995,-0.1183,0.11558248,-1.7965037,9.61318,-1
1226,1227,1565861022518,-0.4878,-0.1319,0.17639999,0.14804785,-1.8407676,9.907408,-1
1227,1228,1565861022528,-0.4067,-0.1188,0.3533,0.16516161,-1.8220258000000003,9.997669,-1
1228,1229,1565861022538,-0.4145,-0.0206,0.38259998,0.22313002,-1.713195,10.010321000000001,-1
1229,1230,1565861022548,-0.23600000000000002,0.07369999599999999,0.2936,0.53106266,-1.5771563999999998,9.890716000000001,-1
1230,1231,1565861022559,0.0705,0.1744,0.17449999,0.740268,-1.5148401000000002,9.752972,-1
1231,1232,1565861022569,0.2403,0.20439999,-0.0037,0.8292461,-1.4678372,9.634881,-1
1232,1233,1565861022579,0.25239998,0.2437,-0.035,0.85835963,-1.4468161,9.663238,-1
1233,1234,1565861022589,0.22489999,0.2162,0.1007,0.67328787,-1.5023137,9.865911500000001,-1
1234,1235,1565861022599,0.0138,0.1801,0.2366,0.49238196,-1.5110765,9.918574000000001,-1
1235,1236,1565861022610,-0.2545,0.117699996,0.2552,0.17620367,-1.57029,9.838647,-1
1236,1237,1565861022621,-0.4382,0.0637,0.0674,0.07615477,-1.6417903000000003,9.462269000000001,-1
1237,1238,1565861022631,-0.4606,0.0185,-0.2777,0.105335295,-1.633152,9.141253,-1
1238,1239,1565861022642,-0.3732,0.021399999,-0.6526,0.309283,-1.5988193000000002,8.833627,-1
1239,1240,1565861022652,-0.1318,0.0639,-0.8703,0.502045,-1.5589701,8.762385,-1
1240,1241,1565861022662,0.0836,0.1372,-0.8814,0.68541205,-1.4356782,8.950149,-1
1241,1242,1565861022672,0.2298,0.2032,-0.63659996,0.74231744,-1.3919313999999998,9.289444999999999,-1
1242,1243,1565861022682,0.198,0.22199999,-0.2733,0.6566145999999999,-1.4676839,9.668792,-1
1243,1244,1565861022692,0.1299,0.1335,0.060999997,0.54201853,-1.6253277,9.888264,-1
1244,1245,1565861022702,-0.12539999,-0.0042,0.2581,0.16614802,-1.7767179,10.087356,-1
1245,1246,1565861022712,-0.46379998,-0.1415,0.4649,-0.081316665,-1.8520874,10.2772455,-1
1246,1247,1565861022722,-0.6964,-0.278,0.691,-0.17739119,-1.9287019,10.387253999999999,-1
1247,1248,1565861022732,-0.7617,-0.3473,0.622,-0.17301458,-1.9810008999999997,10.085728,-1
1248,1249,1565861022742,-0.65889996,-0.3022,0.1891,0.019718645,-1.8313631999999997,9.407086999999999,-1
1249,1250,1565861022752,-0.47079998,-0.14289999,-0.3919,0.38621348,-1.5497093000000002,8.942908000000001,-1
1250,1251,1565861022762,-0.1162,0.0643,-0.72779995,0.7165175,-1.4005792,8.8780155,-1
1251,1252,1565861022772,0.29029998,0.2235,-0.8082,0.9755988999999999,-1.305156,8.908230999999999,-1
1252,1253,1565861022783,0.5494,0.3636,-0.7213,1.086642,-1.1717798000000001,9.039586,-1
1253,1254,1565861022793,0.6012,0.4055,-0.6045,0.9184636999999999,-1.2245096000000002,9.268117,-1
1254,1255,1565861022803,0.099599995,0.2565,-0.20269999,0.6862739999999999,-1.3013635000000001,9.405679,-1
1255,1256,1565861022813,-0.1776,0.048,-0.0357,0.35540488,-1.5284678999999999,9.635655999999999,-1
1256,1257,1565861022823,-0.4858,-0.1086,-0.035499997,0.10488518,-1.6626869999999998,9.666647,-1
1257,1258,1565861022833,-0.5879,-0.22299999,-0.035299998,-0.074248984,-1.8007845,9.641584,-1
1258,1259,1565861022843,-0.5754,-0.2571,-0.0449,-0.08446744,-1.8374922999999999,9.641967999999999,-1
1259,1260,1565861022854,-0.5754,-0.2571,-0.0449,0.0033039981,-1.8282028000000001,9.690033,-1
1260,1261,1565861022864,-0.2147,-0.152,-0.1138,0.25011745,-1.7703015,9.594122,-1
1261,1262,1565861022874,-0.0404,-0.0554,-0.25169998,0.45620078,-1.6556288000000001,9.430531,-1
1262,1263,1565861022884,-0.0404,-0.0554,-0.25169998,0.5308998,-1.5103581,9.351886,-1
1263,1264,1565861022894,0.152,0.0628,-0.34129998,0.64619505,-1.5145146,9.336094000000001,-1
1264,1265,1565861022904,0.152,0.0628,-0.34129998,0.5458109999999999,-1.5119288,9.4010725,-1
1265,1266,1565861022915,-0.1244,0.0195,-0.22369999,0.38130057,-1.5517588,9.460602,-1
1266,1267,1565861022925,-0.2714,0.022599999,-0.046699997,0.24798185,-1.5544401,9.584621,-1
1267,1268,1565861022936,-0.4226,-0.0299,-0.046,0.080560096,-1.6155403,9.630589500000001,-1
1268,1269,1565861022946,-0.4807,-0.1113,-0.045399997000000004,-0.011645397,-1.7162403999999998,9.631117,-1
1269,1270,1565861022956,-0.5183,-0.1249,0.0138,-0.060286,-1.7259896000000001,9.6864805,-1
1270,1271,1565861022966,-0.3531,-0.033299997000000005,0.023799999,0.12885594,-1.5878441,9.717557000000001,-1
1271,1272,1565861022976,-0.3092,0.1235,0.1314,0.15976986,-1.4786397,9.800933,d
1272,1273,1565861022986,-0.2695,0.29799998,0.3272,0.18258181,-1.308594,10.016850999999999,-1
1273,1274,1565861022996,-0.3478,0.3144,0.43449998,0.115783595,-1.2860215,10.105504,-1
1274,1275,1565861023006,-0.44219998,0.34109998,0.5222,0.011722011499999999,-1.2709285,10.230806,-1
1275,1276,1565861023016,-0.4443,0.359,0.6981,-0.01622311,-1.2289341999999999,10.373645,-1
1276,1277,1565861023026,-0.44239998,0.4076,0.81509995,0.009107543000000001,-1.1428004999999999,10.523924000000001,-1
