,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
1025,1026,1565861558204,0.074099995,0.4202,-0.14800000000000002,-0.22062089999999998,0.3816932,9.819484,d
1026,1027,1565861558215,0.22989999,0.67539996,0.2843,-0.19466776,0.5465005000000001,10.092958,-1
1027,1028,1565861558225,0.1892,0.7568,0.4122,-0.2731114,0.63729817,10.265417999999999,-1
1028,1029,1565861558235,0.1892,0.7568,0.4122,-0.38213375,0.769506,10.474651,-1
1029,1030,1565861558245,-0.1244,1.0426999,0.95199996,-0.5929288,0.9514749,10.815404,-1
1030,1031,1565861558255,-0.24139999,1.3148,1.2265999,-0.68062365,1.1851491000000003,11.0313225,-1
1031,1032,1565861558265,-0.1256,1.5439,1.5991,-0.60433483,1.3850265,11.321883,-1
1032,1033,1565861558275,0.114999995,1.8851999,1.8536999,-0.31739452,1.7762295,11.664532000000001,-1
1033,1034,1565861558286,0.2271,2.1713,2.0298,-0.20845836,2.033587,11.794029,-1
1034,1035,1565861558296,0.3978,2.4698,2.1371999,-0.031115046,2.39718,11.94767,-1
1035,1036,1565861558306,0.5984,2.7405,2.2642,0.21948126,2.8006412999999997,12.061749,-1
1036,1037,1565861558316,0.6931,3.0823998,2.3032,0.28971756,3.0850725,12.105706,-1
1037,1038,1565861558326,0.7635,3.3978,2.2446,0.38744888,3.5040386,12.018203,-1
1038,1039,1565861558336,0.91959995,3.5902998,2.0786,0.53117764,3.8054687999999994,11.814237,-1
1039,1040,1565861558347,1.0239,3.6908998,1.9426999,0.59867495,3.8650458,11.733379,-1
1040,1041,1565861558357,1.0044,3.6313,1.8761,0.5589312,3.8209543,11.667164999999999,-1
1041,1042,1565861558367,1.0322,3.5187,1.9178,0.6118909,3.7886040000000003,11.742189,-1
1042,1043,1565861558377,1.1223,3.4187,1.9402,0.6676854,3.7510437999999993,11.747524,-1
1043,1044,1565861558387,1.1243,3.2889999999999997,1.9434999,0.6461184,3.7052187999999995,11.748041,-1
1044,1045,1565861558397,1.0647,3.1072998,1.9769,0.5380441999999999,3.618807,11.75803,-1
1045,1046,1565861558408,0.9632,2.9294999,1.9038,0.5173295,3.5498830000000003,11.648423,-1
1046,1047,1565861558418,0.9891,2.7157,1.6856999,0.6743892,3.4573135,11.342569000000001,-1
1047,1048,1565861558428,1.1653,2.4566,1.2449,0.83088374,3.3494022000000006,10.891147,-1
1048,1049,1565861558438,1.3296,2.1555998,0.57229996,1.084899,3.1787240000000003,10.056853,-1
1049,1050,1565861558448,1.4462999,1.867,-0.1261,1.1859916000000001,3.0131412,9.190152000000001,-1
1050,1051,1565861558458,1.43,1.5475999,-0.8606,1.1432313,2.851274,8.603975,-1
1051,1052,1565861558469,1.3705,1.1926,-1.4554,1.1437773,2.6845896000000002,8.150821,-1
1052,1053,1565861558479,1.3751,0.7173,-1.9504,1.1733121000000002,2.259475,7.558169,-1
1053,1054,1565861558489,1.2049,0.1435,-2.2779999,0.7909196999999999,1.6949894,7.312993,-1
1054,1055,1565861558499,0.7087,-0.45979998,-2.3014,0.3452918,1.3176059,7.304757,-1
1055,1056,1565861558509,0.1301,-1.1317999,-2.2268999,-0.18194017,0.595936,7.4365053,-1
1056,1057,1565861558520,-0.1379,-1.7967999,-2.1524,-0.30324957,0.21939507,7.367897,-1
1057,1058,1565861558530,-0.3013,-2.3789,-2.195,-0.5101278,-0.34873942,7.239951,-1
1058,1059,1565861558540,-0.5557,-2.9363,-2.3551,-0.62788415,-0.6576298,7.049659700000001,-1
1059,1060,1565861558550,-0.6433,-3.3978998999999996,-2.6825,-0.62582517,-1.1218079,6.5875216,-1
1060,1061,1565861558560,-0.66069996,-3.8284,-2.9529998,-0.6330461,-1.3533081,6.519133,-1
1061,1062,1565861558570,-0.72679996,-4.1934,-2.9622998,-0.624178,-1.7405654,6.5623245,-1
1062,1063,1565861558581,-0.7818,-4.618,-2.7509,-0.8276468000000001,-2.233972,7.1132307,-1
1063,1064,1565861558591,-1.023,-5.022599700000001,-2.1919,-1.190895,-2.4824712000000004,7.650509,-1
1064,1065,1565861558601,-1.5381,-5.2841,-1.4801999,-1.5137196000000002,-2.6614423,8.458159,-1
1065,1066,1565861558611,-1.7756,-5.433,-0.82189995,-1.6619495,-2.7563294999999997,8.934146,-1
1066,1067,1565861558621,-2.0183,-5.5905,-0.26139998,-1.9470031000000003,-2.8739135,9.4215,-1
1067,1068,1565861558631,-2.2982,-5.6568,-0.0025,-1.9868426,-2.9620776,9.284359,-1
1068,1069,1565861558642,-2.3248,-5.8027997000000004,-0.32819998,-1.8240560000000001,-3.0157557,8.604282000000001,-1
1069,1070,1565861558652,-2.2378,-5.827999999999999,-0.93619996,-1.8663473000000002,-2.9350998,8.087392999999999,-1
1070,1071,1565861558662,-2.3653,-5.7601,-1.4478999,-1.937273,-2.9664062999999996,7.7975125,-1
1071,1072,1565861558672,-2.4787998,-5.8336997,-1.5626999,-2.0644052,-3.0923414,8.012876,-1
1072,1073,1565861558682,-2.7402,-6.0442,-1.1839,-2.5751266,-3.4660761,8.615917999999999,-1
1073,1074,1565861558693,-3.1919999999999997,-6.3148,-0.654,-3.066465,-3.871568,9.338678999999999,-1
1074,1075,1565861558703,-3.6055,-6.6222997,-0.0589,-3.4392133,-3.9456542000000003,9.652080999999999,-1
1075,1076,1565861558713,-4.263099700000001,-6.3915997,0.3682,-3.6727915,-3.7385172999999994,9.796555999999999,-1
1076,1077,1565861558723,-4.263099700000001,-6.3915997,0.3682,-3.5386013999999997,-3.5882955,9.566138,-1
1077,1078,1565861558733,-4.1333,-6.1626,0.0286,-3.2360702,-3.3432440000000003,9.049058,-1
1078,1079,1565861558744,-3.9331,-5.9465,-0.39389998,-3.0668669,-3.3185550000000004,8.869416000000001,-1
1079,1080,1565861558754,-3.7796,-5.9147,-0.5869,-2.5571509999999997,-3.2801232000000002,8.92296,-1
1080,1081,1565861558764,-2.8789999999999996,-5.5516,-0.3901,-2.0425317,-3.0636876,9.0241,-1
1081,1082,1565861558774,-2.8789999999999996,-5.5516,-0.3901,-1.0932978000000002,-2.4783435000000003,9.096846000000001,-1
1082,1083,1565861558785,-2.1703,-5.0014997,-0.32899999999999996,-0.3906188,-1.9441012999999998,9.142451,-1
1083,1084,1565861558795,-1.4,-4.2989999999999995,-0.2724,0.45763729999999997,-1.0599129999999999,9.422907,-1
1084,1085,1565861558805,-0.049999997000000004,-2.6018999,0.25689998,1.4594287000000001,-0.07208463,9.766619,-1
1085,1086,1565861558815,0.67719996,-1.8026999,0.59099996,1.9926845000000002,0.46985730000000003,10.049230999999999,-1
1086,1087,1565861558825,1.4749999,-0.91429996,0.8912,3.0314712999999998,1.4803540000000002,10.464222999999999,-1
1087,1088,1565861558836,2.5679998,0.146,1.0415,3.8799953,2.2043605,10.549677,-1
1088,1089,1565861558846,3.7108998,1.1582,1.0138,5.2079344,3.2471888,10.528186,-1
1089,1090,1565861558856,4.7433,2.0595999,0.69159997,5.970478,3.8982870000000003,10.258042999999999,-1
1090,1091,1565861558866,5.4944,2.6803,0.2627,6.784689,4.5177245,9.8182,-1
1091,1092,1565861558876,6.2214,3.1648998,0.003,7.308157400000001,4.8075665999999995,9.6156225,-1
1092,1093,1565861558886,6.9333,3.6111998999999995,-0.0081,8.139078999999999,5.263001,9.639152000000001,-1
1093,1094,1565861558897,7.9572997,4.1554,-0.0251,8.932172999999999,5.649004,9.632994,-1
1094,1095,1565861558907,8.9516,4.7388,-0.0977,10.034244000000001,6.2549285999999995,9.516415,-1
1095,1096,1565861558917,9.6149,4.9887,-0.47169998,10.6672125,6.3446155,9.016658999999999,-1
1096,1097,1565861558927,9.9333,4.8587,-1.0108,10.807685000000001,6.133121,8.565563000000001,-1
1097,1098,1565861558937,9.8511,4.4533,-1.4907,10.509262,5.5339103,8.138523,-1
1098,1099,1565861558948,9.3533,3.8990998,-1.6285,9.977098,4.9891043,8.098512,-1
1099,1100,1565861558958,8.5821,3.2517,-1.4937999,8.920595,4.077076399999999,8.369621,-1
1100,1101,1565861558968,7.8229,2.6604,-1.1845,8.375444,3.6237103999999998,8.640674,-1
1101,1102,1565861558978,7.3847,2.1708998999999998,-0.768,7.768073599999999,2.9101617,9.167877,-1
1102,1103,1565861558988,6.9581,1.7268,-0.3603,7.288649,2.4667845,9.491095,-1
1103,1104,1565861558998,6.2468996,1.3817999,-0.0902,6.3323855,1.9332412,9.743109,-1
1104,1105,1565861559009,5.5122,0.9903,-0.0195,5.431438,1.3361657,9.650711,-1
1105,1106,1565861559019,4.8062997,0.5103,-0.23279999,4.796831,0.8375587999999999,9.445594999999999,-1
1106,1107,1565861559029,3.9826,0.008599999,-0.45369998,3.6415712999999994,0.17079277,9.219486,-1
1107,1108,1565861559039,2.9471998,-0.45619997,-0.57449996,2.7421558,-0.29282042,9.239875999999999,-1
1108,1109,1565861559049,1.7435,-0.991,-0.3699,1.5711422,-0.9148628000000001,9.705777000000001,-1
1109,1110,1565861559059,0.8085,-1.4193,0.1015,0.8718916999999999,-1.2468235,10.08975,-1
1110,1111,1565861559070,-0.23259999,-1.7594,0.5653,-0.46063483,-1.6452761999999999,10.630706,-1
1111,1112,1565861559079,-1.6201999,-1.9563999,0.94269997,-1.5886774,-1.7305960999999999,10.886732,-1
1112,1113,1565861559089,-3.1913,-2.0117,1.4288,-3.2261387999999998,-1.7958044999999998,11.514816999999999,-1
1113,1114,1565861559099,-4.4641,-1.9877,2.0423,-4.03966,-1.7805678,12.051300999999999,-1
1114,1115,1565861559109,-5.3643,-1.7667999,2.5175,-4.868264,-1.4932636000000001,12.537111999999999,-1
1115,1116,1565861559119,-6.0098,-1.3633,2.9427,-5.413826,-1.1479814,12.873928999999999,-1
1116,1117,1565861559130,-6.7114,-0.83159995,3.3279998,-6.1770883,-0.5109226,13.279727,-1
1117,1118,1565861559140,-7.3004,-0.31469998,3.6251998,-6.4990606,-0.16979678,13.491335999999999,-1
1118,1119,1565861559150,-7.6951,0.1604,3.8541,-6.933234700000001,0.39851967,13.62137,-1
1119,1120,1565861559160,-8.0561,0.6958,3.8386,-7.19562,0.75884706,13.489977,-1
1120,1121,1565861559170,-8.408,1.1649,3.5974998,-7.407660000000001,1.2752188,13.141314000000001,-1
1121,1122,1565861559181,-8.468699,1.5349,3.3263998,-7.345574000000001,1.7583591,13.131851000000001,-1
1122,1123,1565861559191,-8.4222,1.9203999,3.3974,-7.243638000000001,2.0069060000000003,13.412165,-1
1123,1124,1565861559201,-8.2956,2.177,3.781,-7.1007137,2.1920737999999997,13.728497,-1
1124,1125,1565861559211,-8.1476,2.31,4.1632,-6.9695115,2.3434734,14.073501,-1
1125,1126,1565861559222,-7.9983997,2.4608998,4.3774,-6.5616449999999995,2.5998634999999997,14.083086999999999,-1
1126,1127,1565861559232,-7.5232997,2.6453,4.2569,-6.0245394999999995,2.7619896,13.801874,-1
1127,1128,1565861559242,-6.7581,2.8137,3.8309998999999997,-4.92221,3.1063907000000004,13.172332999999998,-1
1128,1129,1565861559252,-5.6528997,3.037,3.2668,-4.165097,3.2531455,12.715595,-1
1129,1130,1565861559262,-4.670099700000001,3.083,2.6727,-3.1297197,3.3374406999999997,12.120579,-1
1130,1131,1565861559273,-3.7726,3.0425,2.2065,-2.3945274,3.2481560000000003,11.579556,-1
1131,1132,1565861559283,-3.1322,2.8683999,1.8003999,-2.0638306,3.1101732,11.345672,-1
1132,1133,1565861559293,-1.9331,2.1708998999999998,1.1998999,-1.3955323,2.7599304,10.983974,-1
1133,1134,1565861559303,-1.3554,1.7911999,0.85969996,-1.0038984,2.545276,10.701353,-1
1134,1135,1565861559314,-0.6802,1.4731,0.63049996,-0.30508834,2.3032508,10.400747,-1
1135,1136,1565861559324,-0.0069,1.1682999,0.43379998,0.42420465,2.0875619999999997,10.166393,-1
1136,1137,1565861559334,-0.0069,1.1682999,0.43379998,0.88001275,1.9967929,9.995811,-1
1137,1138,1565861559344,1.0569998999999999,0.5586,0.0093,1.2305716999999998,1.8164137999999999,9.774194999999999,-1
1138,1139,1565861559354,1.0569998999999999,0.5586,0.0093,1.4405242,1.574044,9.697321,-1
1139,1140,1565861559364,1.7254,-0.57559997,-0.162,1.7698418000000002,1.0359902,9.593116,-1
1140,1141,1565861559374,2.154,-1.2930000000000001,-0.6322,2.2054236,0.31693485,9.050466,-1
1141,1142,1565861559385,2.154,-1.2930000000000001,-0.6322,2.3604434,-0.16920301,8.349769,-1
1142,1143,1565861559395,2.3985,-2.0202,-1.4828,2.3871724999999997,-0.8633683000000001,7.1755567,-1
1143,1144,1565861559405,2.4694998,-2.7410997999999998,-2.4541,2.3780265,-1.1296897,6.7863455,-1
1144,1145,1565861559416,2.6966999,-4.0973,-3.9296,2.5296654999999997,-2.0031807,5.6590695,-1
1145,1146,1565861559426,3.0326,-4.7079997,-4.2692,2.911608,-2.6087412999999997,5.235889,-1
1146,1147,1565861559436,3.202,-5.0099998,-4.3271,2.9509206000000003,-2.7469347,5.279761,-1
1147,1148,1565861559447,3.0067,-5.0989,-4.1045,2.7265262999999997,-2.7724283,5.532914,-1
1148,1149,1565861559457,2.7719998,-5.2599998,-3.6308,2.5856133,-2.938605,6.054026599999999,-1
1149,1150,1565861559467,2.6968,-5.4872,-3.1603,2.5818974999999997,-3.1112843,6.444319200000001,-1
1150,1151,1565861559477,2.589,-5.7451,-2.9858,2.479282,-3.3390496,6.5098343000000005,-1
1151,1152,1565861559487,2.4543,-5.8982997,-2.9989998,2.4311682999999995,-3.381982,6.4807014,-1
1152,1153,1565861559497,2.2694,-5.879699700000001,-2.7970998,2.3062196,-3.3144946,6.8256392,-1
1153,1154,1565861559508,2.1475,-5.7773,-2.4125,2.2979548,-3.2254207000000004,7.15782,-1
1154,1155,1565861559518,2.059,-5.6948,-2.0198,2.2473989,-3.1417575,7.5575470000000005,-1
1155,1156,1565861559528,1.7607,-5.5334,-1.8452,1.9880206999999999,-3.0062267999999994,7.6394953999999995,-1
1156,1157,1565861559538,1.3866,-5.2633,-2.0458998999999998,1.7059548999999998,-2.6607722999999996,7.3900485,-1
1157,1158,1565861559548,1.2348,-4.8733997,-2.2597,1.7417147000000002,-2.224558,7.099842,-1
1158,1159,1565861559558,1.3931,-4.4796,-2.5362,1.8856732,-1.9848218999999998,6.871627,-1
1159,1160,1565861559569,1.5565,-4.1587,-2.8560000000000003,2.0096354,-1.6439548,6.489292,-1
1160,1161,1565861559579,1.5731,-3.8018,-3.0031998,1.9756378,-1.4800955,6.634869,-1
1161,1162,1565861559589,1.4633,-3.5856,-2.7610997999999998,1.8200721999999998,-1.4928231,7.106546000000001,-1
1162,1163,1565861559599,1.2300999,-3.5426,-2.3046,1.5313313999999998,-1.5240626,7.4892254000000005,-1
1163,1164,1565861559609,0.8006,-3.4722,-1.9067999,0.9968976999999999,-1.5686235,7.9598494,-1
1164,1165,1565861559619,0.3715,-3.3781998,-1.5567,0.6617191,-1.6607811000000001,8.178488,-1
1165,1166,1565861559630,-0.1327,-3.4092,-1.3521,0.093871854,-1.8051802,8.477217,-1
1166,1167,1565861559640,-0.659,-3.4067,-1.0285,-0.3339528,-1.8567320999999999,8.896239999999999,-1
1167,1168,1565861559650,-1.1852,-3.2305999,-0.3705,-0.739703,-1.6862553,9.887153,-1
1168,1169,1565861559660,-1.3459999999999999,-2.7809,0.55289996,-0.6412438,-1.3152978000000002,10.594984,-1
1169,1170,1565861559670,-1.0590000000000002,-2.0216,1.2619,-0.09843042,-0.5007616,11.122044,-1
1170,1171,1565861559681,-0.5378,-1.0979999,1.3454,0.37398390000000004,0.15131356,10.957227,-1
1171,1172,1565861559691,-0.0641,0.0149,0.6268,0.78516406,1.376235,9.982126,-1
1172,1173,1565861559701,0.2742,1.0270000000000001,0.0273,1.4962038,2.1818072999999996,9.91869,-1
1173,1174,1565861559711,0.9604,1.7425,0.2333,1.9000481,2.5661917,10.3857975,-1
1174,1175,1565861559721,1.2702,2.3908,1.0396,1.7758273,3.1177678,11.830996,-1
1175,1176,1565861559732,1.0416,2.9752998,2.2607,1.5577059,3.3738900000000003,12.651613000000001,-1
1176,1177,1565861559742,0.7438,3.3971,3.2107,1.0794115,3.4319732000000003,13.585314000000002,-1
1177,1178,1565861559752,0.3187,3.5105998999999994,3.9088998,0.82420874,3.4175122000000004,14.074976000000001,-1
1178,1179,1565861559762,0.0213,3.6734998,4.5016,0.80426985,3.5061839,14.554217000000001,-1
1179,1180,1565861559772,0.089899994,3.8035997999999998,4.8406997,1.2683427,3.5984945,14.47768,-1
1180,1181,1565861559782,0.4447,3.9782998999999997,4.6994,1.6211905,3.6166139999999998,14.033173000000001,-1
1181,1182,1565861559792,0.8696,4.0722,4.1254,2.06068,3.6909204,13.097710000000001,-1
1182,1183,1565861559803,1.2018,4.1602,3.324,2.2402162999999997,3.6696792,12.325427000000001,-1
1183,1184,1565861559813,1.4416,4.1607,2.4033,2.4708161,3.4165354,11.458563999999999,-1
1184,1185,1565861559823,1.6373999,3.9434998,1.6873,2.4149835,3.1370459,11.169555,-1
1185,1186,1565861559833,1.5469998999999999,3.6208,1.3239,1.8151305,2.6473646,11.06603,-1
1186,1187,1565861559843,1.0366,3.2419999,1.2942,1.3672711000000002,2.2502720000000003,11.131783500000001,-1
1187,1188,1565861559853,0.0508,2.238,1.5101,0.7831146,1.5855839,11.273023,-1
1188,1189,1565861559863,0.0508,2.238,1.5101,0.35302025,1.1068299,11.1620655,-1
1189,1190,1565861559873,-0.4818,1.5999999,1.2945,-0.10451169,0.36786428,10.660039,-1
1190,1191,1565861559883,-0.80609995,1.0253,0.8921,-0.27043945,0.06945100400000001,10.267083999999999,-1
1191,1192,1565861559893,-0.98889995,0.45119998,0.1744,-0.2735902,-0.18223706,9.944958,-1
1192,1193,1565861559904,-0.7995,0.3567,0.0457,-0.10588117,-0.25259787,9.8433485,-1
1193,1194,1565861559914,-0.6895,0.3658,-0.034199997999999995,0.037387855,-0.23943934,9.7329855,-1
1194,1195,1565861559924,-0.6304,0.2814,-0.0752,0.058926094000000005,-0.29930395,9.687964,-1
1195,1196,1565861559934,-0.5779,0.19929999,-0.1653,0.10432016,-0.39411432,9.608812,-1
1196,1197,1565861559944,-0.5947,0.12619999,-0.4123,0.057594917999999995,-0.5211028,9.297327000000001,-1
1197,1198,1565861559955,-0.59569997,-0.0371,-0.6296,0.043823466,-0.62254995,9.155149,-1
1198,1199,1565861559965,-0.5556,-0.1431,-0.6602,0.06327397,-0.7060118000000001,9.145017999999999,-1
1199,1200,1565861559975,-0.5416,-0.1219,-0.4942,0.0789895,-0.6967797,9.284618,-1
1200,1201,1565861559985,-0.3351,0.027199998,-0.47509998,0.22517946,-0.5706149,9.297461,-1
1201,1202,1565861559996,-0.1364,0.020499998999999998,-0.5541,0.4839831,-0.54250693,9.224677,-1
1202,1203,1565861560006,-0.0528,0.0251,-0.6135,0.5674737,-0.54037136,9.139204,-1
1203,1204,1565861560016,-0.054199997,-0.076299995,-0.7515,0.54900956,-0.62774056,9.038063000000001,-1
1204,1205,1565861560026,-0.0429,-0.0473,-0.72279996,0.5459642,-0.60177785,9.120233,-1
1205,1206,1565861560037,0.017199999,-0.024,-0.5467,0.6048710999999999,-0.5934268,9.391534,-1
1206,1207,1565861560047,0.0843,-0.0774,-0.2331,0.67280895,-0.648934,9.639085000000001,-1
1207,1208,1565861560057,0.0685,-0.0927,0.119899996,0.55718815,-0.63535404,10.05199,-1
1208,1209,1565861560067,-0.1184,-0.071899995,0.375,0.42278728,-0.6247047,10.131122,-1
1209,1210,1565861560077,-0.16849999,-0.0747,0.2474,0.42512402,-0.61592275,9.943244,-1
1210,1211,1565861560087,-0.0968,-0.0122,-0.007999999,0.47202167,-0.5527350000000001,9.719855,-1
1211,1212,1565861560098,-0.039499998,0.0301,-0.35209998,0.5330068,-0.49180734,9.337349,-1
1212,1213,1565861560108,0.011899999,0.15359999,-0.5786,0.58179104,-0.37221217,9.187978999999999,-1
1213,1214,1565861560118,0.10529999400000001,0.26209998,-0.56949997,0.6664021,-0.24462996,9.28164,-1
1214,1215,1565861560128,0.1282,0.38439998,-0.43269998,0.6438392,-0.1453855,9.334581,d
1215,1216,1565861560138,0.1884,0.4288,-0.3937,0.721938,-0.14062582,9.446246,-1
1216,1217,1565861560148,0.2832,0.4131,-0.2173,0.72187096,-0.16020082,9.557241000000001,-1
1217,1218,1565861560159,0.19739999,0.35599998,-0.3056,0.6693709,-0.22793758,9.439954,-1
1218,1219,1565861560169,0.118999995,0.2669,-0.3155,0.6069972,-0.31997070000000005,9.451408,-1
1219,1220,1565861560179,0.046699997,0.1475,-0.23689999,0.5180382,-0.47543100000000005,9.653431,-1
1220,1221,1565861560189,-0.0369,-0.0112,-0.079799995,0.4544195,-0.6557430999999999,9.79895,-1
1221,1222,1565861560199,-0.0722,-0.12079999599999999,0.0674,0.43217254,-0.71179616,9.953999000000001,-1
1222,1223,1565861560209,-0.1847,-0.1997,0.3716,0.25474307,-0.74326557,10.351647,-1
1223,1224,1565861560220,-0.24049999,-0.17009999,0.62689996,0.33401027,-0.63022095,10.450394000000001,-1
1224,1225,1565861560230,-0.1463,-0.0242,0.67609996,0.43743983,-0.48878106,10.356129,-1
1225,1226,1565861560240,-0.065799996,0.0893,0.4306,0.50357723,-0.36119884,9.954737,-1
1226,1227,1565861560250,-0.0195,0.2012,0.076799996,0.5577340999999999,-0.2975131,9.653373,-1
1227,1228,1565861560260,0.099199995,0.2543,-0.2672,0.62149644,-0.25458983,9.445624,-1
1228,1229,1565861560271,0.1214,0.2891,-0.3857,0.55203587,-0.22108059,9.419431,-1
1229,1230,1565861560281,0.014599998999999999,0.3066,-0.3373,0.3453205,-0.2619544,9.460946,-1
1230,1231,1565861560291,-0.16219999,0.22749999,-0.3574,0.2038998,-0.43539038,9.396906,-1
1231,1232,1565861560301,-0.3685,0.039899997,-0.3972,-0.0028921957,-0.592699,9.406215,-1
1232,1233,1565861560311,-0.5081,-0.1678,-0.3976,-0.12992854,-0.7664318,9.31288,-1
1233,1234,1565861560322,-0.55259997,-0.21079999,-0.5255,-0.0021547815,-0.6601197,9.206682,-1
1234,1235,1565861560332,-0.40359998,-0.1278,-0.5945,0.17582060000000002,-0.5380441999999999,9.255726,-1
1235,1236,1565861560342,-0.1802,0.0245,-0.47700000000000004,0.4401405,-0.39611587,9.401772,-1
1236,1237,1565861560352,0.0004,0.1282,-0.32979998,0.54701763,-0.36886030000000003,9.610249000000001,-1
1237,1238,1565861560362,0.1397,0.1742,-0.055,0.64477766,-0.2748448,9.949335000000001,-1
1238,1239,1565861560372,0.17119999,0.25939998,0.1608,0.58136964,-0.34306994,10.006125,-1
1239,1240,1565861560382,0.0972,0.1573,0.20989999,0.4687847,-0.45189120000000005,9.890007,-1
1240,1241,1565861560393,-0.0424,0.024799999,0.062699996,0.2962681,-0.6529946,9.721388000000001,-1
1241,1242,1565861560403,-0.2755,-0.24949999,-0.183,0.20378487,-0.73427296,9.605144500000002,-1
1242,1243,1565861560413,-0.2755,-0.24949999,-0.183,0.17210479,-0.7361213000000001,9.512747000000001,-1
1243,1244,1565861560423,-0.3096,-0.2511,-0.28129998,0.20313366,-0.6983695,9.479928,-1
1244,1245,1565861560433,-0.2541,-0.2112,-0.3209,0.29283002,-0.5373545999999999,9.585474000000001,-1
1245,1246,1565861560444,-0.1705,-0.051999997,-0.2131,0.4113813,-0.48535258,9.661963,-1
1246,1247,1565861560454,-0.039699998,0.038599997999999996,-0.10529999400000001,0.5499576999999999,-0.40790492,9.6205635,-1
1247,1248,1565861560464,0.08,0.0866,-0.3114,0.5836106,-0.40982985,9.525791,-1
1248,1249,1565861560474,0.03,0.0839,-0.3703,0.48969087,-0.39804083,9.430205,-1
1249,1250,1565861560484,0.03,0.0839,-0.3703,0.46546155,-0.3620033,9.453323,-1
1250,1251,1565861560494,-0.1028,0.0524,-0.22299999,0.35632426,-0.43915406,9.57492,-1
1251,1252,1565861560504,-0.1147,-0.015199998999999999,-0.1739,0.35148796,-0.49212340000000004,9.602607,-1
1252,1253,1565861560515,-0.25169998,-0.0928,-0.24249999,0.21446301,-0.5802204000000001,9.54958,-1
1253,1254,1565861560525,-0.3369,-0.1013,-0.3014,0.13450626,-0.5894908,9.511445,-1
1254,1255,1565861560535,-0.35279998,-0.079799995,-0.31129998,0.10965443400000001,-0.5663531999999999,9.488969,-1
1255,1256,1565861560545,-0.2719,0.0104,-0.2525,0.20701225,-0.46882299999999993,9.549235000000001,-1
1256,1257,1565861560555,-0.1047,0.1104,-0.16409999,0.34713054,-0.37791038,9.631960000000001,-1
1257,1258,1565861560565,0.11,0.2193,-0.066,0.61464906,-0.25516444,9.7351885,-1
1258,1259,1565861560576,0.23529999,0.3366,-0.0365,0.69661695,-0.16158946,9.756861,-1
1259,1260,1565861560586,0.1741,0.355,-0.124699995,0.654613,-0.11664551,9.660911,-1
1260,1261,1565861560596,0.0648,0.3247,-0.095199995,0.53052634,-0.16634914,9.698661999999999,-1
1261,1262,1565861560606,-0.07200000000000001,0.2368,-0.055999997999999995,0.35955164,-0.25847802,9.703279,-1
1262,1263,1565861560616,-0.2552,0.16929999,-0.08549999400000001,0.20563320000000004,-0.32178070000000003,9.704179,-1
1263,1264,1565861560626,-0.4481,0.0535,0.0222,-0.031593885,-0.49276499999999995,9.883447,-1
1264,1265,1565861560637,-0.5545,-0.0523,0.16929999,-0.114931256,-0.5516911,9.965021,-1
1265,1266,1565861560647,-0.54469997,-0.0424,0.25759998,-0.1116943,-0.45685200000000004,10.078880999999999,-1
1266,1267,1565861560657,-0.5459,0.1806,0.3654,-0.09973286,-0.20062453,10.189674,d
1267,1268,1565861560667,-0.5185,0.4508,0.3849,-0.036162023,0.043919235,10.173691,-1
1268,1269,1565861560677,-0.40109998,0.71059996,0.4533,0.14803828,0.37702929999999996,10.323147,-1
1269,1270,1565861560688,-0.2618,0.9518,0.6099,0.19703321,0.5263986999999999,10.4405775,-1
1270,1271,1565861560698,-0.276,1.1159999,0.8645,0.082743615,0.71827966,10.752303,-1
1271,1272,1565861560708,-0.51269996,1.2809,1.1387,-0.17143442,0.8647474,11.017704,-1
1272,1273,1565861560718,-0.895,1.4447,1.4323,-0.6044114,1.0136858,11.329554,-1
1273,1274,1565861560728,-1.2289,1.476,1.6668999,-0.91214293,1.0403574,11.518667,-1
1274,1275,1565861560739,-1.5162,1.5587,1.8718,-1.1801786,1.1845456,11.6778145,-1
1275,1276,1565861560749,-1.5977,1.7119,1.8802999,-1.2372469,1.434213,11.718123,-1
1276,1277,1565861560759,-1.6386,1.9266,1.9571999,-1.2528666000000002,1.6923366999999998,11.793828,-1
1277,1278,1565861560769,-1.6104,2.1843,2.1222,-1.2263389,1.8727828000000002,11.987328,-1
1278,1279,1565861560779,-1.5338999,2.3769999,2.3362,-1.1293256999999999,2.1811848,12.234859,-1
1279,1280,1565861560789,-1.4369999,2.5911999,2.4619,-1.0646343999999999,2.5046318,12.266558999999999,-1
1280,1281,1565861560799,-1.3672,2.7962,2.4208998999999998,-1.0035631999999999,2.6863517999999997,12.240146000000001,-1
1281,1282,1565861560809,-1.2954,2.8746998,2.4389,-0.9131964,2.781392,12.278472,-1
1282,1283,1565861560819,-1.1744,2.8458,2.4573,-0.78876495,2.800086,12.328051,-1
1283,1284,1565861560829,-0.9852,2.7196999,2.5254998,-0.54390514,2.7014544,12.336354,-1
1284,1285,1565861560840,-0.7775,2.5637999,2.5161998,-0.40148845,2.7060418,12.279832,-1
1285,1286,1565861560850,-0.5421,2.4264997999999998,2.3218,-0.076059,2.6797628,12.014564,-1
1286,1287,1565861560860,-0.1797,2.3372998,2.1094,0.38942170000000004,2.7597866,11.814006,-1
1287,1288,1565861560870,0.486,2.3458,1.8204999,1.2276412,2.992139,11.287167,-1
