,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
555,556,1565507454138,1.3788999,-3.8671,0.2681,2.2289060000000003,0.95824575,8.379734,-1
556,557,1565507454148,1.4703,-3.8528998,-0.4534,2.1993806,0.95470226,7.750969400000001,-1
557,558,1565507454159,1.3292999,-3.8428,-1.0445,2.018111,1.13059,7.2960615,-1
558,559,1565507454169,1.1751,-3.7017,-1.2645,1.9229078000000002,1.2463161,7.14425,-1
559,560,1565507454179,0.88439995,-3.6704998,-1.3419,1.342697,1.1752658,7.129214299999999,-1
560,561,1565507454189,0.26479998,-3.7682,-1.2969998999999999,0.82092386,1.1013136000000001,7.244930999999999,-1
561,562,1565507454199,-0.2846,-3.8079,-1.0024998999999999,0.2305712,1.0730525,7.63012,-1
562,563,1565507454209,-0.73649997,-3.8579998,-0.7231,-0.11667424,1.0312976,7.858181500000001,-1
563,564,1565507454219,-1.1903,-3.8279,-0.3269,-0.7854227,1.1917186000000002,8.359117,-1
564,565,1565507454230,-1.7667999,-3.5856,-0.022000000000000002,-1.1581807,1.3545723,8.54457,-1
565,566,1565507454240,-2.1583,-3.4582998999999996,0.0657,-1.4201255,1.4217248,8.562834,-1
566,567,1565507454250,-2.4213998,-3.3971998999999995,-0.1028,-1.7494526999999997,1.4217632,8.390777,-1
567,568,1565507454260,-2.9157,-3.3606,-0.0784,-2.5142088,1.446749,8.649313000000001,-1
568,569,1565507454270,-3.5433,-3.2956998,0.2154,-3.3051763,1.4675786,9.182003,-1
569,570,1565507454281,-4.2462,-3.2616,0.75949997,-3.9559684,1.4519684,9.75844,-1
570,571,1565507454291,-5.0559,-3.2124999,1.3695998999999999,-4.7772559999999995,1.5167747,10.338757000000001,-1
571,572,1565507454301,-5.6610000000000005,-3.0851,1.7645998999999999,-5.081329,1.6046897,10.414174000000001,-1
572,573,1565507454311,-5.9371,-2.944,1.7613,-5.1431379999999995,1.8721125,10.175289999999999,-1
573,574,1565507454321,-5.8659,-2.6438,1.4099,-4.704999,2.154408,9.715249,-1
574,575,1565507454331,-5.2497997000000005,-2.2217999,0.807,-3.9488046000000003,2.6518752999999995,9.164027,-1
575,576,1565507454342,-4.6733,-1.7616999,0.43039998,-3.575472,3.0424463999999998,9.21739,-1
576,577,1565507454352,-4.2521,-1.2279999,0.5907,-2.9601526000000002,3.5451233,9.358427,-1
577,578,1565507454362,-3.6785997999999998,-0.82659996,0.6598,-2.3518531000000005,3.919088,9.594716,-1
578,579,1565507454372,-3.187,-0.4621,0.84499997,-2.188875,4.0945635000000005,9.64937,-1
579,580,1565507454383,-2.9656,-0.2154,0.8732,-1.9380776000000002,4.253644,9.707444,-1
580,581,1565507454392,-2.7603998,-0.049799997,0.92219996,-1.9135896000000001,4.265213,9.774157,-1
581,582,1565507454402,-2.7414,0.0042,0.9536,-1.9092131,4.1908199999999995,9.638472,-1
582,583,1565507454412,-2.7101998,-0.0534,0.82009995,-1.8481034,4.2122917,9.454875,-1
583,584,1565507454422,-2.576,-0.0053999997,0.5991,-1.441884,4.2428126,9.470466,-1
584,585,1565507454432,-2.1999,0.063099995,0.61259997,-1.1562941,4.2734585,9.510277,-1
585,586,1565507454442,-1.8367,0.1635,0.71279997,-0.89538354,4.329167,9.636700999999999,-1
586,587,1565507454452,-1.3787,0.18689999,0.7532,-0.17760189,4.384558999999999,9.698356,-1
587,588,1565507454462,-0.7109,0.3365,0.79429996,0.60716957,4.691466999999999,9.767557,-1
588,589,1565507454472,-0.0231,0.6307,0.8466,1.0320926,4.8035254,9.602933,-1
589,590,1565507454483,0.5362,0.792,0.5879,1.5257291000000002,4.793211,9.113395,-1
590,591,1565507454493,1.4628999,0.8499,-0.3021,1.9128234,4.828856,8.716809,-1
591,592,1565507454503,1.4628999,0.8499,-0.3021,2.5245802000000004,4.937198,8.393056,-1
592,593,1565507454513,2.0365999,0.93789995,-0.5632,3.1057775000000003,5.0667915,8.333909,-1
593,594,1565507454523,3.4174,1.2530999,-0.7425,3.8352623,5.2258434000000005,8.230595,-1
594,595,1565507454533,3.9222,1.3928,-0.7102,4.4215349999999995,5.377013,8.298513,-1
595,596,1565507454544,4.4885,1.5052999,-0.66889995,4.826835,5.4568650000000005,8.317925,-1
596,597,1565507454554,4.4885,1.5052999,-0.66889995,5.2405243,5.7025957,8.461780000000001,-1
597,598,1565507454564,5.012,1.9217999,-0.3825,5.273689,5.841,8.621758999999999,-1
598,599,1565507454574,5.0847,1.9684,-0.3322,5.278707,5.8507586,8.653813000000001,-1
599,600,1565507454584,5.116699700000001,1.9420998999999999,-0.4858,5.295323000000001,5.826635,8.526471,-1
600,601,1565507454594,5.1548,1.8231,-0.65669996,5.319284,5.6537733,8.342039999999999,-1
601,602,1565507454604,5.2653,1.7195,-0.84529996,5.3816485,5.5893692999999995,8.173267999999998,-1
602,603,1565507454614,5.3485,1.6716,-0.8754,5.4196873,5.553293,8.140794,-1
603,604,1565507454624,5.5301,1.6992999,-0.8454,5.595096,5.571499,8.182222,-1
604,605,1565507454634,5.6664,1.5965999,-0.87289995,5.7398496,5.463386,8.116267,-1
605,606,1565507454644,5.6903,1.4231,-1.0268999,5.7556415,5.3048134000000005,7.990236299999999,-1
606,607,1565507454655,5.4498,1.1421,-1.2203,5.4361787,4.990292,7.7602687,-1
607,608,1565507454665,5.0271,0.8265,-1.1804,5.072442,4.716012,7.8396792,-1
608,609,1565507454675,4.5097,0.4989,-0.9181,4.4413686,4.3060675,8.16169,-1
609,610,1565507454686,3.9160000000000004,0.12799999,-0.5798,3.9312696000000003,4.000596,8.439801,-1
610,611,1565507454696,3.2905998,-0.252,-0.38889998,3.1587467,3.5285455999999997,8.682447999999999,-1
611,612,1565507454706,2.6487,-0.5761,-0.29479998,2.6515977000000004,3.2774514999999997,8.735542,-1
612,613,1565507454716,2.2133,-0.6792,-0.2184,2.1513436,3.126952,8.802655999999999,-1
613,614,1565507454726,1.9248999,-0.8463,-0.4046,1.7962930000000001,2.9555655,8.535521000000001,-1
614,615,1565507454737,1.4813,-0.94939995,-0.5397,1.4243106,2.900604,8.475838000000001,-1
615,616,1565507454747,1.1969,-0.90819997,-0.59499997,1.2673658,2.9568198,8.433585,-1
616,617,1565507454757,1.0442,-0.7211,-0.82629997,1.0729567,3.188732,8.159056,-1
617,618,1565507454768,0.68549997,-0.5995,-0.9116,0.68907034,3.3138815999999998,8.1061535,-1
618,619,1565507454779,0.2434,-0.5682,-0.8727,0.078922465,3.3449487999999996,8.268403999999999,-1
619,620,1565507454789,-0.4355,-0.5462,-0.60289997,-0.55669975,3.2705946,8.568914999999999,-1
620,621,1565507454799,-1.2658,-0.72999996,-0.0628,-1.462704,2.9290185,9.320503,-1
621,622,1565507454809,-1.9503,-0.9874,0.5733,-1.9842090000000001,2.7838244,9.772011000000001,-1
622,623,1565507454819,-2.4933999,-1.0217999,0.9069,-2.48544,2.7557838,10.128592999999999,-1
623,624,1565507454829,-2.8767,-0.99469995,1.1359,-2.7337282000000003,2.7918692000000003,10.270503,-1
624,625,1565507454839,-3.1674,-0.89699996,1.2606,-2.9245174,2.9337397000000003,10.355966,-1
625,626,1565507454849,-3.3019998,-0.8042,1.2109999999999999,-3.0264528,2.9720566,10.201282,-1
626,627,1565507454859,-3.4501998,-0.80189997,1.0052999,-3.1500895,2.9714918,10.038495,-1
627,628,1565507454869,-3.5605998,-0.79819995,0.9263,-3.1852457999999997,2.974987,9.952572,-1
628,629,1565507454880,-3.6132,-0.73249996,0.875,-3.2781985000000002,3.0308104,9.853816,-1
629,630,1565507454890,-3.7073,-0.68369997,0.75369996,-3.3108552,3.0407991,9.77927,-1
630,631,1565507454900,-3.6409,-0.6342,0.6907,-3.02516,3.1750467,9.771666,-1
631,632,1565507454910,-3.2623,-0.45729998,0.5886,-2.5378152999999997,3.4474974,9.408332000000001,-1
632,633,1565507454920,-2.8827,-0.1884,0.2929,-2.137304,3.677714,9.222925,-1
633,634,1565507454930,-2.3174,0.039699998,0.056599997,-1.7027561999999998,3.8072595999999996,9.01527,-1
634,635,1565507454940,-1.9090999,0.188,-0.18879999,-1.3695409,3.9737716,8.8568125,-1
635,636,1565507454950,-1.7437999,0.26749998,-0.25779998,-1.2643396,3.954886,8.771894999999999,-1
636,637,1565507454960,-1.5848999,0.17109999,-0.3076,-1.1075768,3.8304737,8.795703,d
637,638,1565507454970,-1.5027,0.1047,-0.2695,-1.0424833,3.7068562999999997,8.804619,-1
638,639,1565507454980,-1.4297,0.009000000000000001,-0.3196,-0.9618849,3.6406806000000005,8.691469999999999,-1
639,640,1565507454991,-1.2882999,-0.0775,-0.44799998,-0.7242364,3.5626104,8.543891,-1
640,641,1565507455001,-1.0401,-0.115499996,-0.5369,-0.5030505,3.5917623,8.528864,-1
641,642,1565507455011,-0.754,-0.0845,-0.6161,-0.118972674,3.564382,8.562777,-1
642,643,1565507455021,-0.4698,-0.13159999,-0.46969998,-0.05824614,3.581199,8.819282000000001,-1
643,644,1565507455033,-0.4165,-0.105399996,0.1848,0.0056407396,3.5807008999999996,9.221987,-1
644,645,1565507455041,-0.4165,-0.105399996,0.1848,-0.0012162544,3.5430447999999997,9.403955,-1
645,646,1565507455052,-0.4766,-0.1609,0.3502,-0.05602432,3.4689013999999996,9.354175,-1
646,647,1565507455062,-0.4644,-0.2074,0.2314,-0.09685025,3.4694474000000004,9.253703999999999,-1
647,648,1565507455072,-0.4879,-0.2144,0.1025,-0.10269210000000001,3.4999589999999996,9.193983,-1
648,649,1565507455082,-0.48959997,-0.1908,0.1201,-0.19685125,3.5230962999999997,9.289263,-1
649,650,1565507455092,-0.452,-0.0044,0.2527,-0.10596737,3.6245532,9.368128,-1
650,651,1565507455103,-0.452,-0.0044,0.2527,0.050306965,3.7005165,9.206663,-1
651,652,1565507455113,-0.3362,0.0369,0.10439999400000001,0.084955856,3.706368,9.072128,-1
652,653,1565507455123,-0.2688,0.0927,-0.0515,0.10930009,3.7609652999999996,9.0553875,-1
653,654,1565507455133,-0.2688,0.0927,-0.0515,0.19005173,3.7732906,8.988705,-1
654,655,1565507455143,-0.114199996,0.105799995,-0.3924,0.25594974,3.7737217000000003,8.706218,-1
655,656,1565507455153,-0.114199996,0.105799995,-0.3924,0.21625388,3.7932105000000003,8.562717999999998,-1
656,657,1565507455164,-0.0359,0.1033,-0.4703,0.32446220000000003,3.7753305,8.635896,-1
657,658,1565507455177,0.0437,0.2122,-0.1765,0.39023572,3.8731480000000005,8.943166999999999,-1
658,659,1565507455187,-0.1241,0.1836,-0.00029999999,0.16281529,3.8243062000000005,9.122024,-1
659,660,1565507455197,-0.33159998,0.1038,-0.019299998999999998,-0.005401319,3.7542424,9.053118,-1
660,661,1565507455207,-0.4998,-0.0069,-0.0867,-0.20669623,3.6633584000000003,9.001499,d
661,662,1565507455217,-0.6196,-0.0195,-0.046299997999999995,-0.33257377,3.6724946000000003,9.140583,-1
662,663,1565507455228,-0.7574,0.0275,0.1113,-0.5061343,3.6989267,9.272552000000001,-1
663,664,1565507455238,-0.9819,-0.0126,0.2392,-0.79076654,3.6436877,9.361521,-1
664,665,1565507455248,-1.2234,-0.0526,0.3276,-0.92465985,3.5928156,9.501667,-1
665,666,1565507455258,-1.3261,-0.0931,0.35729998,-1.0906163,3.5431216,9.449771,-1
666,667,1565507455268,-1.5251,-0.14459999,0.3286,-1.2575688,3.5273964,9.400096000000001,-1
667,668,1565507455278,-1.7055,-0.21679999,0.33969998,-1.4923251,3.41417,9.578358999999999,-1
668,669,1565507455289,-1.8689,-0.2996,0.5473,-1.6338129,3.382643,9.711706,-1
669,670,1565507455299,-2.064,-0.3247,0.6671,-1.9391023,3.3301525,9.748069000000001,-1
670,671,1565507455309,-2.3681997999999997,-0.40179998,0.6313,-2.1370165,3.2845,9.629039,-1
671,672,1565507455319,-2.5744998,-0.4524,0.48889998,-2.2707472,3.2680182,9.402604,-1
672,673,1565507455329,-2.5736,-0.4261,0.2784,-2.218496,3.3930339999999997,9.229034,-1
673,674,1565507455339,-2.4219,-0.29099998,0.087,-2.0061495,3.5865237999999997,9.086808999999999,-1
674,675,1565507455349,-2.2665,-0.1048,-0.056199998,-1.7576792,3.8600662000000003,8.851517,-1
675,676,1565507455360,-1.9892999,0.1215,-0.249,-1.5541530000000001,4.0673943,8.626930999999999,-1
676,677,1565507455370,-1.6995,0.43649998,-0.5009,-1.1031332,4.457466999999999,8.613332000000002,-1
677,678,1565507455380,-1.2329999,0.7809,-0.45859998,-0.71797323,4.7338443,8.533864,-1
678,679,1565507455390,-0.77739996,1.1044999,-0.65099996,-0.34420002,5.069511400000001,8.074828,-1
679,680,1565507455401,-0.5477,1.3074,-1.0579,-0.25714687,5.162032599999999,7.8691087,-1
680,681,1565507455411,-0.48709998,1.3812,-1.1403999,-0.21559308,5.317732299999999,8.05827,-1
681,682,1565507455421,-0.3818,1.5156,-0.8998,-0.07358818,5.4555526,8.328125,-1
682,683,1565507455431,-0.2201,1.7594999,-0.4736,0.08635406,5.743316,8.940274,-1
683,684,1565507455441,-0.1281,1.9246999,-0.0178,0.20153432,5.8459315,9.178478,-1
684,685,1565507455451,0.1107,2.0579998,0.29189998,0.51657295,6.031194999999999,9.390797000000001,-1
685,686,1565507455462,0.34989998,2.1969,0.3879,0.6151661999999999,6.188437,9.457278,-1
686,687,1565507455472,0.4698,2.2921,0.5446,0.7824346999999999,6.295083999999999,9.729863,-1
687,688,1565507455482,0.5979,2.3931,0.76199996,0.84228975,6.324198,9.846308,-1
688,689,1565507455493,0.69009995,2.2468,0.75259995,0.87484133,6.2723775,9.750204,-1
689,690,1565507455503,0.85349995,2.1562997999999998,0.3102,1.0563027,6.200561,9.258283,-1
690,691,1565507455513,1.1769,2.1011999,-0.21849999,1.429894,6.1797695,8.615889,-1
691,692,1565507455523,1.4612,2.0051,-0.6972,1.6542208999999999,6.135736,8.210014,-1
692,693,1565507455533,1.4612,2.0051,-0.6972,1.8829726000000002,6.053164499999999,7.8311944,-1
693,694,1565507455543,2.1592999,1.7127999,-1.2995,2.328639,5.941862599999999,7.5652466,-1
694,695,1565507455553,2.1592999,1.7127999,-1.2995,2.6167667000000003,5.853086,7.501436,-1
695,696,1565507455564,2.5073,1.5507,-1.3519,2.7968967,5.7323889999999995,7.469967,-1
696,697,1565507455574,2.3169999999999997,0.8463,-1.2312,2.5708938,5.3055415,7.562353999999999,-1
697,698,1565507455584,1.8859999,0.3339,-0.9704,2.022267,4.7175255,7.8222303,-1
698,699,1565507455594,1.4413999,-0.2958,-1.0037,1.6771191000000003,4.301394,7.8464789999999995,-1
699,700,1565507455604,1.0274,-0.8578,-1.1,1.1668382,3.5923176,7.649014500000001,-1
700,701,1565507455614,0.6727,-1.1926,-1.035,0.88600785,3.3550138,7.688681599999999,-1
701,702,1565507455625,0.5979,-1.5282999,-1.0033,0.7751467,2.9993122000000003,7.7042345999999995,-1
702,703,1565507455635,0.7136,-1.9138,-1.2159,0.9255026,2.5788043,7.428671400000001,-1
703,704,1565507455645,0.6228,-2.2863,-1.2141,0.86249685,2.322347,7.4535522,-1
704,705,1565507455655,0.46399999999999997,-2.6015,-0.72609997,0.7254335,1.9595295,8.015768,-1
705,706,1565507455665,0.3184,-2.9573,-0.262,0.6174454,1.7076021000000001,8.376795,-1
706,707,1565507455675,-0.0348,-3.287,-0.037000000000000005,0.18990809,1.3613719,8.62017,-1
707,708,1565507455685,-0.5269,-3.6106,0.0275,-0.21100578,1.0750061000000002,8.655432000000001,-1
708,709,1565507455696,-0.8175,-3.9886,0.011000000000000001,-0.5158451000000001,0.64226854,8.6190405,-1
709,710,1565507455706,-0.7545,-4.1974,-0.13419999,-0.43906787,0.49843448,8.483728999999999,-1
710,711,1565507455716,-0.6071,-4.1789,-0.1235,-0.21294029,0.5667459,8.494676,-1
711,712,1565507455726,-0.2683,-3.9124,0.0722,0.2833394,0.8605144,8.805519,-1
712,713,1565507455736,0.066199996,-3.7812997999999998,0.27699998,0.4930044,0.9224763000000001,8.893301,-1
713,714,1565507455746,0.009000000000000001,-3.8857,0.2465,0.41457040000000006,0.79864824,8.86276,-1
714,715,1565507455757,-0.4091,-4.2153997,0.26479998,-0.10470323,0.4009905,8.940543,-1
715,716,1565507455767,-0.8368,-4.3757997,0.44849998,-0.5744169,0.23353045,9.132203,-1
716,717,1565507455777,-1.1639999,-4.4733,0.6102,-0.7726089,0.16655025,9.307325,-1
717,718,1565507455787,-1.3419,-4.4886,0.8091,-0.9349645000000001,0.19070296,9.436469,-1
718,719,1565507455797,-1.3385,-4.3238997,0.7608,-0.88312525,0.37242284,9.381986,-1
719,720,1565507455807,-0.99549997,-4.0085998,0.48479998,-0.41105568,0.66807806,8.982547,-1
720,721,1565507455818,-0.8037,-3.8183,0.0699,-0.38117605,0.8440136,8.678627,-1
721,722,1565507455828,-0.94229996,-3.5465998999999995,-0.17979999,-0.5223382000000001,1.0601813,8.474037,-1
722,723,1565507455838,-1.0031999,-3.4176998,-0.2846,-0.57366025,1.2179592,8.457028999999999,-1
723,724,1565507455848,-0.9589,-3.1676998,-0.1555,-0.45092395,1.4075031999999998,8.638021,-1
724,725,1565507455859,-0.8021,-2.9057,0.12969999,-0.2841151,1.7296479999999999,8.91774,-1
725,726,1565507455869,-0.59099996,-2.5848,0.1506,-0.017889475,1.9781852,8.907646000000002,-1
726,727,1565507455879,-0.091699995,-2.1885,0.0264,0.7394826999999999,2.4933121,8.636939,-1
727,728,1565507455889,0.49969998,-1.7176,-0.2717,1.1722203000000002,2.792951,8.336898,-1
728,729,1565507455899,1.0182999,-1.3082,-0.70559996,1.8173331000000001,3.241749,7.9119554,-1
729,730,1565507455910,1.4666,-0.8968,-0.9245,2.1255817,3.6613665,7.822010000000001,-1
730,731,1565507455920,1.5834,-0.5381,-0.98939997,2.163391,4.049725,7.8955025999999995,-1
731,732,1565507455930,1.6853,-0.0039,-0.8919,2.4200401,4.405063,7.947485400000001,-1
732,733,1565507455940,2.0305,0.4691,-0.955,2.76582,4.9765205,7.878130400000001,-1
733,734,1565507455951,2.2988,1.0093,-1.0418999,3.0978577,5.559863,7.988703999999999,-1
734,735,1565507455960,2.6138,1.6415,-0.8555,3.3219547,5.984863,8.40495,-1
735,736,1565507455970,2.9104,2.1948,-0.3357,3.5168333,6.4228,9.165952,-1
736,737,1565507455980,3.0642,2.5721998,0.3123,3.4333522000000003,6.600143400000001,9.625553,-1
737,738,1565507455990,2.9378998,2.8195999,0.6878,3.2549841,6.5749854999999995,9.69915,-1
738,739,1565507456000,2.8123999,2.8021,0.5487,3.061207,6.509471,9.3685875,-1
739,740,1565507456011,2.6525,2.8009,-0.0058,3.0167036,6.4665284000000005,8.660737,-1
740,741,1565507456021,2.7387,2.8855999,-0.5742,3.2183816000000003,6.6053534,8.284101,-1
741,742,1565507456031,2.9515998,3.1882,-0.92319995,3.3844721,6.9896899999999995,8.255044999999999,-1
742,743,1565507456041,3.0963,3.4873998,-0.87799996,3.5021522000000003,7.2617283,8.221124,-1
743,744,1565507456051,3.3033997999999998,3.8444,-1.0576999,3.8083897000000007,7.578050599999999,8.140602000000001,-1
744,745,1565507456061,3.5281,4.1527,-0.97249997,3.7596245,7.782103500000001,8.493162,-1
745,746,1565507456071,3.3283,4.3957,-0.4569,3.2729886,7.850051400000001,9.112867999999999,-1
746,747,1565507456082,2.8446999,4.3851,-0.0396,2.7559466,7.62604,9.386448,-1
747,748,1565507456092,2.1954,4.0765,0.2516,1.9985933,7.1279693,9.577898,-1
748,749,1565507456102,1.5725,3.7119999999999997,0.3593,1.4185836,6.9089766,9.704542,-1
749,750,1565507456112,1.0936999,3.5746998999999997,0.48,1.0164918,6.828474000000001,9.751039,-1
750,751,1565507456122,0.5922,3.4594998,0.574,0.3962691,6.544656,9.772567,-1
751,752,1565507456132,0.0524,3.221,0.54249996,-0.038910564,6.3128779999999995,9.717614,-1
752,753,1565507456143,-0.47259998,2.9396,0.473,-0.5508771,5.9878507,9.644303,-1
753,754,1565507456153,-0.88519996,2.6750998,0.4141,-0.85019064,5.796688,9.629374,-1
754,755,1565507456163,-1.2199,2.4266999,0.3859,-1.0292290000000002,5.6415052,9.682065,-1
755,756,1565507456173,-1.4692999,2.2723,0.4867,-1.490831,5.532703,10.051903,-1
756,757,1565507456183,-2.4017,1.9679999,1.6028999,-2.0393715,5.3100805,10.82928,-1
757,758,1565507456194,-2.8489999999999998,1.7248,1.8550999,-2.544998,5.0536137000000005,11.072675,-1
758,759,1565507456204,-3.2228,1.5091,1.7001,-2.8247942999999998,4.894189,10.901135,-1
759,760,1565507456215,-3.4642,1.2714,1.3146,-3.037811,4.6925974,10.442454,-1
760,761,1565507456225,-3.5231,1.1622,0.97209996,-3.0717416,4.649358,10.141283,-1
761,762,1565507456235,-3.3476998999999994,0.9895,0.7496,-2.7973467999999997,4.517849,9.836893,-1
762,763,1565507456245,-3.1994,0.73609996,0.57739997,-2.6889662999999997,4.330996,9.693089,-1
763,764,1565507456255,-3.2615,0.48319998,0.47379997,-2.7793999,4.0811660000000005,9.525658,-1
764,765,1565507456266,-3.5138998,0.1837,0.48700000000000004,-2.9681013,3.8926942,9.564683,-1
765,766,1565507456276,-3.7336,-0.17300000000000001,0.5586,-3.2160544,3.519965,9.599399,-1
766,767,1565507456286,-3.8637998,-0.57949996,0.34649998,-3.2504642,3.1294801,9.249605,-1
767,768,1565507456296,-3.553,-0.8312,0.047399998,-2.8365544999999996,3.0234075000000002,9.023535,-1
768,769,1565507456306,-2.9619999999999997,-0.82799995,0.018099999,-2.0893338,3.2122717,9.06485,-1
769,770,1565507456317,-2.3549,-0.6433,0.233,-1.6088173000000001,3.3918847999999997,9.245296000000002,-1
770,771,1565507456327,-1.7572999,-0.6038,0.3143,-0.9190574,3.3834187999999994,9.094317,-1
771,772,1565507456337,-1.4158,-0.858,-0.1147,-0.78379464,3.1432421,8.670084,-1
772,773,1565507456349,-1.5272,-1.2770000000000001,-0.3978,-0.85909706,2.612457,8.508332000000001,-1
773,774,1565507456360,-1.4011999,-1.7598,-0.23199999999999998,-0.7302890000000001,2.2044182,8.878687,-1
774,775,1565507456371,-1.3563,-2.1106,0.1478,-0.80764085,1.8652171999999998,9.223452,-1
775,776,1565507456381,-1.4429,-2.4404,0.4294,-0.8489169,1.6906703,9.228498,-1
776,777,1565507456391,-1.3946999,-2.6332,0.31919998,-0.6037985,1.6092867,8.874061,-1
777,778,1565507456401,-1.1395998999999999,-2.718,-0.065299995,-0.31984618,1.605906,8.422926,-1
778,779,1565507456411,-0.77349997,-2.7026,-0.5884,0.10545022,1.6873854,7.8555675,-1
779,780,1565507456422,-0.3358,-2.6531,-1.0158,0.712026,1.815322,7.660908999999999,-1
780,781,1565507456432,0.44709998,-2.4799,-1.1227,1.6518267,2.2082298,7.679651,-1
781,782,1565507456442,1.1728,-2.1430000000000002,-1.0270000000000001,2.2064867,2.517302,7.811380000000001,-1
782,783,1565507456452,1.6164999,-1.9087,-0.9438,2.1755345,2.552085,7.909024700000001,-1
783,784,1565507456462,1.5315,-1.9068999,-0.79359996,1.8012345,2.4077337000000005,8.031187,-1
784,785,1565507456472,1.0722,-2.0609,-0.6339,1.3707187,2.3098395,8.075681,-1
785,786,1565507456483,0.737,-2.1562,-0.7191,1.1321796999999998,2.3471699,7.8817787,-1
786,787,1565507456493,0.7254,-1.7879,-0.96739995,1.210585,2.6015396,7.787025999999999,-1
787,788,1565507456503,1.1283,-1.4875,-0.7988,1.679973,2.9749775,7.9357443,-1
788,789,1565507456513,1.4633,-1.1445,-0.5929,1.9790854,3.2678745,8.123402,-1
789,790,1565507456523,1.6236999,-0.89779997,-0.6135,2.1689553,3.556692,8.120913,-1
790,791,1565507456533,1.6236999,-0.89779997,-0.6135,2.107022,3.6935828,8.141645,-1
791,792,1565507456543,1.5119,-0.7387,-0.58559996,1.7321666,3.8444653,8.187183000000001,-1
792,793,1565507456553,1.1942999,-0.6085,-0.5579,1.5243882,3.8996565000000003,8.263205000000001,-1
793,794,1565507456563,0.8071,-0.37719998,-0.57089996,1.3388183999999999,4.061705600000001,8.15964,-1
794,795,1565507456573,0.8071,-0.37719998,-0.57089996,1.2158043,4.1270576,8.067052,-1
795,796,1565507456583,0.6951,-0.1424,-0.63479996,1.2068788000000001,4.2977739999999995,8.111162,d
796,797,1565507456594,0.6325,-0.1033,-0.5027,1.1018881999999999,4.3126373,8.349136,-1
797,798,1565507456604,0.5609,0.046299997999999995,-0.1073,1.0700263,4.4557915,8.651591999999999,-1
798,799,1565507456614,0.5094,0.1468,-0.064899996,0.9885371999999999,4.549759,8.676587,-1
799,800,1565507456624,0.4206,0.1468,-0.089899994,0.91642374,4.5438113,8.684823,-1
800,801,1565507456634,0.25259998,0.09559999400000001,-0.1138,0.7610593000000001,4.48184,8.684353999999999,-1
801,802,1565507456645,0.0254,0.0023,-0.2245,0.5073888,4.3814660000000005,8.548622,-1
802,803,1565507456654,-0.0556,-0.033299997000000005,-0.31489998,0.38878962,4.334932299999999,8.474506,-1
803,804,1565507456664,-0.0394,0.0289,-0.2875,0.42591890000000004,4.402007599999999,8.485913,-1
804,805,1565507456674,0.026999999,0.0818,-0.5056,0.49130934,4.445113,8.240698,-1
805,806,1565507456684,0.0451,0.1454,-0.57699996,0.49223828,4.515713,8.215253,-1
806,807,1565507456694,0.052199997000000005,0.2003,-0.57049996,0.49985188,4.579514,8.251463000000001,-1
807,808,1565507456704,0.1458,0.2455,-0.4658,0.5780751999999999,4.604701,8.322245,-1
808,809,1565507456715,0.1188,0.2609,-0.4098,0.53573614,4.613445,8.392175,-1
809,810,1565507456725,0.10759999599999999,0.2066,-0.1766,0.5437998,4.556769,8.628608,-1
810,811,1565507456735,0.074599996,0.16129999,-0.0018,0.49391425,4.475989,8.797197,-1
811,812,1565507456745,-0.085099995,0.0959,0.0947,0.34686238,4.428593,8.893711999999999,-1
812,813,1565507456755,-0.0481,-0.048,0.1718,0.40817308,4.274148,8.978419,-1
813,814,1565507456765,-0.0188,-0.055,0.22919999,0.42477927,4.2769156,9.038504,-1
814,815,1565507456775,0.0019999999,-0.033099998,0.2967,0.44469905,4.282833999999999,9.101434,-1
815,816,1565507456786,0.0642,-0.041699997999999995,0.16839999,0.50649816,4.285218700000001,8.97206,-1
816,817,1565507456796,-0.018299998999999997,-0.1107,-0.057099998,0.373936,4.201412,8.735465,-1
817,818,1565507456806,-0.1302,-0.121199995,-0.1943,0.27278575,4.190485,8.604080999999999,-1
818,819,1565507456816,-0.20449999,-0.121,-0.21419999,0.20189823,4.208758,8.580656,d
819,820,1565507456826,-0.1732,-0.0714,-0.2048,0.25611255,4.26278,8.635177,-1
820,821,1565507456836,-0.1629,-0.0416,-0.1952,0.25714687,4.2897773,8.589792,-1
821,822,1565507456846,-0.1042,-0.0321,-0.2245,0.3065536,4.2967395999999995,8.579919,-1
822,823,1565507456857,-0.045199998,0.0064,-0.28300000000000003,0.40381566,4.331619,8.507480000000001,-1
823,824,1565507456867,0.09219999599999999,-0.0338,-0.41979998,0.5131635999999999,4.268210400000001,8.331266000000001,-1
824,825,1565507456877,0.091699995,-0.044499997,-0.44869998,0.49857813,4.2854867,8.402067,-1
825,826,1565507456887,0.0594,-0.0252,-0.2817,0.5049946,4.305378,8.523166999999999,-1
826,827,1565507456897,0.0831,-0.0358,-0.2615,0.50555,4.270729,8.525293,-1
827,828,1565507456908,0.016999999,-0.0866,-0.2897,0.42467391,4.261401,8.569269,-1
828,829,1565507456918,-0.0298,-0.0683,-0.17099999,0.43230665,4.324426,8.750645,-1
829,830,1565507456928,-0.0176,0.01,-0.0431,0.4928129,4.3414636,8.768457000000001,-1
830,831,1565507456938,0.0554,0.0403,-0.111899994,0.53924125,4.390037,8.679374000000001,-1
